geo,year,tobacco_unmanufactured_import_value_tcl
86,1987,97
86,1985,61
86,1984,57
86,1983,0
86,1982,58
86,1981,62
86,1980,66
86,1979,72
89,1964,397
175,1962,480
89,1965,282
89,1967,230
89,1993,141
89,1991,6
89,1990,780
89,1989,2717
89,1988,1629
89,1987,153
89,1986,1
89,1985,18
89,1984,58
89,1983,661
89,1982,497
89,1981,1182
89,1980,2474
89,1979,1826
89,1978,1007
89,1977,697
89,1976,745
89,1975,610
89,1974,463
89,1973,135
89,1972,44
89,1971,96
89,1970,500
89,1969,490
89,1968,191
89,1966,115
61,1967,0
90,1984,776
61,1965,0
116,1978,0
116,1977,0
55,2006,2
55,2007,94
55,2008,123
58,1978,11780
58,1977,14784
72,1992,101
72,1991,130
72,1990,146
58,1976,6480
116,1976,0
72,1989,281
116,1975,0
116,1974,0
116,1973,0
72,1988,163
72,1987,270
116,1972,0
72,1986,186
72,1985,56
72,1984,158
72,1983,96
72,1982,56
55,2012,112
116,1979,0
58,1975,4989
116,1980,0
60,1974,108
59,2000,174983
59,2001,166776
59,2002,169326
59,2003,151110
59,2004,171791
59,2005,155291
59,2006,166231
59,2007,172640
59,2009,23000
59,2011,106175
59,2013,76868
59,2017,92767
60,1961,839
60,1962,826
60,1963,794
60,1964,810
60,1965,541
60,1966,541
60,1967,622
60,1968,531
60,1969,307
60,1970,419
60,1971,132
60,1972,142
60,1973,217
60,1975,136
59,1999,161373
116,1971,0
72,1980,100
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2017,29609
54,2016,34984
54,2015,37981
54,2014,35473
54,2013,40550
54,2012,41582
54,2011,38390
54,2010,69326
54,2009,89181
54,2008,86748
54,2007,92591
54,2006,81554
54,2005,77599
54,2004,104335
54,2003,89151
54,2002,82687
72,1970,0
72,1981,42
72,1971,0
58,1991,0
58,1974,4546
72,1979,82
58,1973,1204
58,1972,702
58,1971,1427
58,1970,1088
58,1969,890
72,1976,112
58,1968,1470
58,1967,590
58,1966,825
58,1965,560
58,1964,780
58,1963,470
58,1962,490
58,1961,400
116,1970,0
116,1969,0
116,1968,0
116,1967,0
116,1966,0
116,1965,0
72,1975,167
72,1974,0
72,1973,0
72,1972,0
54,2001,82261
59,1998,148961
116,1981,0
58,2014,1824
58,2015,1331
58,2016,7
58,2017,7
59,1961,14810
59,1962,14830
59,1963,16060
55,1979,99
55,1978,120
58,1985,449
55,1977,192
58,1984,3380
58,1983,4184
59,1964,17300
59,1965,18690
59,1966,18938
59,1967,17407
59,1968,16006
59,1969,16960
59,1970,16951
59,1971,18476
59,1972,22592
59,1973,27728
58,1982,3917
58,1981,5692
58,2013,1910
55,1985,133
58,2012,2093
58,2010,4162
58,1992,0
58,1993,0
55,1984,120
58,1995,81
58,1996,259
58,1997,740
58,1998,1972
55,1983,104
58,1999,658
58,1989,0
58,2000,1315
58,2001,890
58,2002,789
58,2003,1132
58,2004,612
58,2005,1031
58,2006,1703
58,2007,2972
58,1988,0
58,1987,0
58,1986,0
55,1981,96
55,1980,109
58,2008,2454
58,2009,2196
58,2011,3210
59,1997,128467
59,1974,28990
59,1976,63190
55,1976,78
55,1975,60
55,1992,75
55,1973,36
55,1972,42
55,1993,167
55,1970,36
55,1994,151
55,1995,150
55,1996,105
116,1989,0
116,1988,0
55,1997,465
55,1969,42
55,2000,1
55,2001,91
55,2002,198
55,2003,85
55,2004,87
55,2005,81
116,1986,0
116,1985,0
116,1984,0
116,1983,0
116,1982,0
55,1991,54
59,1975,52319
59,1996,146305
59,1995,134174
59,1977,86300
59,1978,117450
59,1979,86441
59,1980,70603
59,1981,92919
58,1980,9931
61,1966,0
55,1986,74
59,1982,114146
59,1983,162569
59,1984,165798
59,1985,168417
58,1979,11196
55,1987,177
55,1988,31
59,1986,186716
55,1989,87
59,1987,101285
59,1988,93391
59,1989,80600
59,1990,90028
59,1991,119055
59,1992,134016
59,1993,128222
59,1994,141777
55,1990,108
54,2000,90754
58,1990,11
54,1998,107197
54,1975,48683
60,2004,230
56,1991,0
56,1985,483
60,2003,194
60,1990,598
60,2005,141
60,1991,233
60,1993,690
60,1994,3588
60,1995,2030
60,2002,99
56,1967,1990
60,1996,3558
60,1992,178
60,2006,95
60,2007,105
54,1976,35025
51,1991,58568
60,2010,91
60,2009,123
54,1984,75425
54,1983,33859
250,1997,6909
56,1983,2560
54,1982,39143
56,1984,1674
54,1981,33430
60,2008,129
54,1980,35784
54,1979,52378
54,1978,71870
54,1977,53482
60,2001,198
250,1977,6391
56,1988,838
54,1974,35767
51,1983,64409
60,1997,1074
60,1998,491
60,1999,220
250,1985,6968
60,2000,179
250,1962,1720
250,1989,3732
51,1986,69483
250,1991,4657
250,1961,390
250,2008,3097
250,2007,902
51,1992,49198
54,1999,93556
250,1982,2259
60,2011,124
250,1981,2269
54,1961,27050
250,1963,2649
51,1988,72279
51,1987,70627
54,1973,58298
54,1972,40204
54,1971,29736
54,1970,31836
54,1969,30276
54,1968,33307
54,1967,28991
54,1966,28659
54,1965,34480
54,1964,29420
54,1963,27560
54,1962,27190
250,1978,6721
60,1988,796
60,1989,313
60,1986,408
56,1989,750
56,1970,1760
54,1993,88025
54,1992,88124
54,1991,85542
54,1990,90031
51,1982,72275
60,1976,179
56,1963,1183
56,1964,990
56,1993,0
56,1980,4066
60,1987,200
54,1989,83942
60,1977,219
56,1971,2774
56,1972,3842
56,1973,2922
54,1997,101077
54,1996,84907
54,1995,90265
54,1994,92025
61,1964,0
61,1963,0
56,1961,430
61,1962,0
56,1962,840
56,1979,7344
51,1990,42146
56,1978,4798
56,1977,5707
56,1992,0
56,1974,9155
250,1964,2420
54,1988,76958
51,1985,72613
60,1978,353
250,1967,3850
250,1968,2928
250,1969,4156
56,1982,3634
54,1987,93945
60,2013,106
56,1966,1118
250,1970,4790
60,2014,106
250,1971,4631
60,1982,665
250,1972,6638
250,1973,7238
60,2015,106
250,1974,8050
60,2016,58
61,1961,0
60,2017,99
60,1979,1092
250,1976,5982
250,1965,3376
56,1969,2957
60,1985,646
60,1984,398
56,1968,1774
60,1983,174
250,1966,4008
250,1975,9022
60,1980,1905
60,1981,1501
54,1985,82271
60,2012,67
56,1981,5107
56,1965,1078
54,1986,91666
121,1995,450
19,1975,370
207,1980,770
19,1974,250
207,1982,1200
45,1977,40
79,1987,740113
207,1983,1350
118,1990,0
170,1969,1
170,1971,130
121,1987,20000
118,1985,100
51,1989,92500
118,1987,100
207,1981,1100
121,1988,23000
249,1987,14100
217,1970,180
74,1991,0
56,1976,4000
56,1975,3600
206,1990,600
206,1993,330
217,1986,130
249,1986,12259
28,1996,100
51,1975,30000
51,1974,28500
51,1973,25800
249,1988,12200
51,1972,29400
181,2007,105000
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2012,0
118,1961,200
118,1962,200
118,1963,200
118,1964,200
28,1997,1000
28,1998,720
28,1999,2200
28,2000,1250
28,2001,580
51,1984,54600
79,1986,684494
208,2008,200
79,1985,564631
75,1982,3800
75,1980,2600
75,1979,2550
17,1992,0
17,1993,0
75,1978,1700
121,1974,260
121,1975,5640
18,1995,10
18,1996,10
121,1979,2000
18,1998,1
18,1999,1
120,1981,550
18,2000,1
3,2010,0
18,2002,1
23,2004,0
18,2003,1
18,2004,1
18,2005,1
18,2006,1
149,1969,1000
149,1970,1400
149,1971,1600
55,2009,123
18,2007,1
212,1996,154
18,2001,1
18,2008,1
120,1982,490
75,1989,2500
147,2004,30
75,2002,550
17,1970,22
17,1962,16
17,1961,15
159,1997,4900
147,2006,32
147,2007,32
75,1998,230
75,1997,280
147,2008,32
147,2009,32
159,1999,8300
120,1983,350
158,2009,10
53,2006,304
147,2011,73
75,1994,3000
75,1993,3000
159,2001,9000
120,2010,407
120,2009,407
120,2001,200
75,1992,3000
75,1990,2800
120,2000,170
120,1995,600
3,1998,159
53,2007,304
118,1994,0
18,2009,1
18,2013,0
208,2009,200
2,1997,0
207,2001,4300
207,2000,4300
208,2010,230
208,2011,120
208,2012,120
208,2013,120
50,2003,0
79,1972,271045
79,1973,292107
79,1974,198748
113,1997,1100
2,1998,0
79,1975,333530
79,1977,433480
79,1978,539957
79,1979,553091
79,1980,614380
79,1981,538378
50,2002,0
207,1999,3800
50,2000,7000
158,1982,200
249,2001,12000
79,1982,598265
79,1983,621954
79,1984,521719
79,1976,387957
18,2011,0
207,2006,0
207,2008,0
158,1987,170
158,1986,250
50,2012,0
212,2006,0
212,2007,0
2,2001,0
2,2000,0
207,2013,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
207,2012,0
2,1999,0
212,2012,0
207,2011,0
50,2011,0
50,2010,0
158,1985,400
158,1984,55
50,2007,0
50,2006,0
50,2005,0
207,2010,0
208,2004,15
50,2004,0
208,2007,200
207,2009,0
212,2013,0
53,1981,5900
162,2012,0
249,1984,9243
90,1992,350
90,1991,180
90,1990,140
225,2001,1000
225,2000,1100
225,1999,2000
90,1993,300
225,1998,3100
225,1996,2800
225,1995,6000
90,1989,300
90,1988,310
225,1992,400
225,1991,560
225,1997,2000
90,1987,480
8,1971,5
93,1989,1200
250,2013,1350
116,2013,320
175,1966,386
165,1969,2200
165,1970,2400
165,1971,2400
8,1972,6
93,1982,3500
93,1984,4100
93,1985,3000
90,2009,0
93,1986,7500
93,1987,4900
93,1988,1300
93,1983,3000
90,1986,600
90,1985,1000
107,1987,13700
299,2011,6500
299,2012,6500
299,2013,6500
235,1994,0
226,1979,300
226,1978,270
299,2010,6500
226,1977,250
235,1995,0
235,1996,0
235,1997,2800
235,1998,3100
235,1999,3450
235,2000,3870
12,1968,80
299,2009,6500
299,2008,6500
299,2007,6500
90,1978,1000
90,1977,700
90,1976,300
151,2013,2027
151,2012,2027
151,2009,799
151,2005,49
151,2001,1064
151,2000,1064
151,1999,1064
230,1996,103000
230,1995,76000
230,1994,109000
230,1993,48000
230,1992,53000
22,2013,0
22,2012,0
103,1977,4300
103,1978,18000
91,1996,0
1,1992,3000
1,1993,2700
1,1994,2700
49,1998,4500
1,1998,1785
91,2004,0
91,1990,750
91,1988,1100
91,1987,1000
91,1986,1000
91,1985,780
91,1984,600
250,1979,7200
91,1989,540
91,2009,241
157,1989,100
157,1990,65
103,2012,37
103,2013,37
103,2001,11000
103,2000,11000
103,1999,11000
49,1997,5000
103,1998,11000
103,1997,11000
103,1996,11000
103,1995,9000
103,1994,18000
103,1993,22500
103,1992,27000
103,1991,27000
103,1990,55000
250,1980,1600
226,1962,490
250,1983,1500
250,1986,4000
175,1999,50
175,1998,0
175,1997,0
175,1996,0
8,2001,220
22,1993,100
175,2000,250
22,1994,90
8,2000,220
215,1962,160
215,1961,135
175,1995,0
175,1994,0
8,1996,0
22,1995,90
175,2001,180
8,2002,220
8,2006,73
103,1985,38400
103,1983,24000
103,1982,24000
215,1994,0
250,1995,3100
250,1996,3750
8,2009,6
250,2000,950
175,2013,0
175,2012,0
175,2011,0
8,2007,73
175,2009,394
175,2008,394
175,2007,394
250,1984,1750
249,1985,19867
226,1961,480
213,2013,0
16,2000,12000
16,2001,14000
108,1994,11000
237,2001,31500
55,1961,23
55,1962,25
162,2010,0
55,1963,28
55,1965,33
108,2010,60000
81,2011,0
55,1966,35
55,1967,40
55,1968,40
55,1964,30
219,2002,0
108,1992,13000
74,1989,600
5,1997,0
5,1996,0
5,1995,0
5,1993,0
5,1992,1500
116,2012,320
162,2011,0
237,1974,12000
237,1975,3800
237,1976,6000
237,1977,8800
102,1978,4400
162,2013,0
102,1976,4000
168,2002,3800
219,1999,0
219,1998,0
219,1997,0
217,2013,0
158,1962,500
158,1963,400
158,1964,330
57,1992,4800
158,1965,330
114,1992,0
57,1993,8000
158,1966,330
158,1967,170
57,2000,26000
249,1982,15000
45,1994,0
158,1969,10
57,1994,9000
45,2005,0
45,2008,1
116,1996,0
219,1996,0
219,1995,0
219,1994,0
114,1961,4000
114,1962,2500
55,1971,40
55,1974,55
81,1995,2300
116,2003,2200
116,1999,2500
81,1986,1250
81,1985,4000
81,1984,4500
81,1983,2000
116,1998,2900
5,1998,0
5,1999,0
5,2000,0
5,2001,0
7,1992,5200
7,1990,7000
86,1986,75
13,1961,130
13,1962,130
13,1963,130
7,1993,3000
13,1965,175
13,1967,210
13,1968,260
13,1969,260
72,1993,150
7,1985,4500
86,1975,45
13,1966,210
7,1994,1950
7,1995,620
7,1996,6800
213,2012,0
213,2011,0
213,2010,20
213,2009,20
213,2008,20
213,2007,20
213,2006,20
213,2004,75
213,2002,0
12,1979,125
86,2001,65
86,2000,65
72,1978,90
12,1995,250
12,1996,300
86,1974,60
235,2001,900
7,1984,3500
46,2010,0
5,2011,0
5,2010,0
72,2002,92
5,2009,0
168,1977,4100
168,1978,5200
72,2000,90
168,1979,6300
5,2007,0
5,2006,0
5,2005,0
5,2004,0
5,2003,0
5,2002,0
5,2008,0
72,1999,85
5,2012,0
46,1997,2200
166,2010,73
7,1982,2800
13,1985,450
13,1986,480
93,2001,920
7,1977,310
7,1976,310
7,1975,300
46,2003,1600
72,1994,155
5,2013,0
72,1995,160
72,1996,160
72,1997,160
72,1998,160
7,1983,2900
206,1973,11
51,1971,23000
63,2005,0
183,1977,2300
183,1978,2900
26,1998,0
26,1997,0
26,1996,0
183,1982,4800
26,1995,0
201,2012,24
26,1994,0
183,1984,3500
183,1985,9600
183,1986,9800
183,1987,30000
183,1988,18700
197,2013,189
209,1968,200
183,1983,8100
201,2011,24
201,2010,24
201,2009,24
64,2007,1
195,1996,9318
201,1989,1400
201,1990,630
201,1991,0
64,2005,62
26,2002,0
64,2004,62
29,2004,272
201,1997,30
26,2001,0
26,2000,0
26,1999,0
201,2001,1780
201,2004,16
183,1974,10500
201,2008,24
67,2009,0
195,1994,11000
67,2010,0
67,2011,0
61,2013,0
61,2012,0
61,2011,0
61,2010,0
61,2009,0
115,1995,0
115,1994,0
115,1997,2500
61,2008,0
191,1968,35
191,1967,35
191,1966,40
146,1998,2100
61,2006,0
61,2005,0
197,2001,330
61,2007,0
183,1966,690
115,1998,2700
191,1993,110
41,1981,128000
209,1967,150
41,1982,100000
41,1983,30500
41,1985,92000
209,1966,150
209,1965,200
209,1964,30
209,1963,70
209,1962,20
191,2013,62
191,2012,62
191,2011,62
63,2009,2
191,2001,104
191,2000,73
191,1994,120
197,2011,200
197,2000,0
64,2009,7
201,1987,2900
27,1986,113000
27,1985,80000
27,1984,109000
27,1983,75000
27,1982,63000
27,1981,39000
209,1995,350
27,1987,60000
194,2009,6307
25,2000,100
133,2001,50
25,2001,210
27,1980,36100
27,1979,23200
133,2003,600
25,2004,450
25,1999,100
27,1988,45000
27,1989,44000
41,1968,5500
183,1968,830
133,1989,400
195,1967,242
209,2009,3051
179,1999,20
183,1969,1200
130,1963,800
130,1962,800
209,2011,4154
130,1961,800
233,1973,216
198,2013,0
179,2011,72
128,2013,0
209,1996,350
41,1966,4600
41,1967,7400
27,1978,21000
201,1988,2700
27,1977,12300
238,1997,563
27,1964,2640
32,2005,0
41,1969,4500
41,1970,4900
41,1971,4400
209,1991,600
133,2009,7
194,1999,1400
26,2012,531
26,2010,531
26,2009,531
26,2007,64
133,2010,7
64,2011,0
26,2004,31
201,1986,3400
26,2011,531
64,2012,0
27,1965,116
27,1966,2407
209,1994,350
209,1993,350
27,1975,19000
27,1974,14000
27,1973,6800
209,1992,350
27,1972,17000
201,1961,5
201,1962,5
201,1963,5
201,1964,5
27,1971,9125
64,2013,0
27,1970,6797
27,1969,820
27,1968,2600
27,1967,840
27,1976,9100
197,1999,0
183,1967,2700
197,1997,0
56,1998,0
64,1994,0
56,1997,0
56,1996,0
56,1995,0
56,1994,0
179,2012,86
56,1999,0
56,1987,750
188,2012,11
188,2011,11
188,2010,11
188,2009,11
188,2008,11
131,1997,110000
35,1975,20
188,2013,11
56,2000,0
56,2001,0
197,1998,0
37,2001,3000
37,2002,3000
124,1985,6000
124,1984,12000
64,1999,0
124,1983,18500
37,2004,0
37,2005,0
64,1998,0
37,2007,39
37,2008,39
64,1997,0
37,2010,0
64,1996,0
64,1995,0
20,2006,360
20,2005,380
35,1976,20
136,2002,1100
196,2013,1070
184,2016,410
39,2001,30
39,2003,27
74,1986,1100
74,1987,1200
35,2013,0
35,2012,0
39,2007,96
39,2008,96
39,2009,96
39,2010,96
39,2011,96
74,1988,1200
39,2012,96
80,2001,550
80,2000,1900
80,1998,2300
35,2008,620
74,1985,810
37,2000,3000
39,2000,5
39,1998,0
123,2003,1200
123,2002,1200
123,2001,1200
123,2000,1550
123,1999,1550
123,1998,1550
123,1997,1550
123,1996,1500
123,1995,1500
123,1994,1500
123,1993,1500
184,2000,1300
39,1985,90
184,1994,860
35,2002,800
56,1986,800
39,1997,0
39,1999,0
37,1999,3000
20,2004,430
124,2011,7992
144,2000,320
37,1982,430
136,1985,3400
136,1984,500
61,1997,0
61,1998,0
136,1980,450
61,1999,0
197,1994,2500
144,1994,800
197,1993,2500
136,1978,150
197,1991,2900
197,1990,2800
197,1989,2800
61,2004,0
61,2003,0
136,1972,57
136,1973,60
146,1993,5500
61,2000,0
37,1998,3632
136,1974,40
61,2001,0
61,2002,0
144,2001,320
197,1988,2800
136,1981,250
64,2001,0
197,1987,2800
61,1996,0
197,1996,0
61,1995,0
64,2002,0
61,1994,0
197,1995,0
37,1997,3632
124,1999,8000
136,1990,750
5204,1991,71641
5206,1964,5386
5204,2016,172979
5203,2008,883404
5305,2012,559635
5204,1992,65028
5206,1962,4505
5203,2006,769631
5204,2017,191145
5206,1965,5267
5204,1963,8548
5204,2015,134020
5305,1988,100207
5305,1994,195101
5305,1995,240038
5204,1964,8572
5305,1989,183718
5203,2007,858106
5305,1986,94567
5204,1990,46879
5203,2010,814572
5204,1988,12576
5206,1961,4239
5204,1989,15481
5206,1963,5260
5203,2012,1042047
5203,2013,1098223
5204,1987,1786
5204,2014,115559
5305,1987,118419
5203,2009,971196
5203,2011,860622
5203,2015,789719
5305,2010,432506
5305,2011,494949
5203,2016,818942
5203,2017,726798
5204,1961,8513
5204,1962,9161
5305,1993,201945
5204,1986,6766
5203,2014,907317
5204,2013,162794
5204,2000,70718
5204,2011,194931
5204,1982,4837
5305,2009,436175
5204,1966,5899
5204,1967,3608
5204,1968,3149
5204,1981,6870
5204,1980,8920
5204,1969,1900
5204,1970,2862
5204,1995,18643
5204,1979,5855
5204,1978,4160
5204,1971,1777
5204,1972,1763
5204,1996,45461
5204,1973,1554
5204,1977,3898
5204,1974,2133
5204,2001,49419
5305,1991,163322
5204,1975,1931
5204,1997,65618
5204,1976,2695
5204,1998,95512
5204,1999,60565
5305,2008,377581
5204,1965,8192
5204,1983,3699
5204,1994,27091
5305,1996,352356
5204,1985,8364
5305,1992,251721
5204,2010,189080
5305,1997,412695
5305,1998,335365
5305,1999,329827
5305,2000,393540
5305,2001,322358
5305,2002,251790
5305,2003,265970
5204,2009,174243
5204,2012,145380
5204,2008,184669
5305,2004,236709
5204,2006,85378
5204,2005,74825
5204,2004,82433
5204,1984,3454
5204,2003,78314
5204,1993,47880
5305,2005,239835
5305,2006,288094
5204,2002,78822
5305,1990,143548
5305,2007,299063
5204,2007,172459
5302,1979,515531
5400,1974,1496371
5305,2014,728401
5400,1998,4238331
5400,1999,4364971
5200,2003,1000500
5200,2002,1015268
5200,2001,899845
5400,2000,4456055
5400,2001,3825672
5400,2002,3954855
5200,2000,808785
5200,1999,962343
5200,1998,1153185
5200,1997,1474442
5400,2003,4053863
5200,1996,1346224
5400,2004,4759238
5400,1997,4069146
5400,1996,3872553
5400,1995,3384798
5400,1994,3424190
5200,2013,1719011
5200,2012,1624091
5200,2011,1454411
5200,2010,1434388
5200,2009,1529426
5200,2008,1425233
5400,1988,2924831
5200,1995,757222
5400,1989,2919140
5200,2007,1311235
5200,2006,1093808
5400,1991,3537756
5200,2005,1122468
5200,2004,1089775
5400,1992,3729083
5400,1993,3010108
5400,1990,3178447
5200,1994,875658
5200,1993,1160447
5200,1992,1172524
5200,1973,220266
5200,1972,180226
5200,1971,114947
5200,1970,136991
5200,1969,143083
5200,1968,172334
5200,1967,189682
5200,1974,310422
5200,1966,167915
5200,1964,175245
5200,1963,131846
5200,1962,132080
5200,1961,144334
5400,2007,4884147
5400,2008,5221059
5400,2009,5910274
5200,1965,151370
5200,2014,1483802
5200,1975,387267
5200,1977,381228
5200,1991,1184464
5200,1990,815630
5200,1989,736173
5200,1988,521725
5200,1987,668637
5200,1986,680342
5200,1985,538042
5200,1976,439036
5400,2005,4880680
5200,1983,538934
5400,2006,4775430
5200,1982,533689
5200,1981,507041
5200,1980,542383
5200,1979,504381
5200,1978,457058
5200,1984,723240
5305,2013,723395
5200,2015,1374124
5400,1987,3168510
5203,1994,763796
5203,1993,1024610
5400,1967,955416
5203,1992,1021647
5203,1991,1041337
5400,1968,941381
5400,1969,985675
5400,1970,993585
5203,1990,738143
5203,1989,688090
5203,1988,477430
5203,1987,626976
5400,1971,1072298
5400,1972,1234482
5400,1973,1433898
5203,1995,607320
5203,1996,1135073
5203,1997,1216633
5203,1998,848973
5305,2015,536128
5305,2016,636605
5305,2017,699776
5400,1961,759911
5400,1962,789661
5400,1963,885651
5400,1964,939012
5203,1986,632273
5400,1965,900777
5203,2004,747666
5203,2003,745359
5203,2002,717552
5203,2001,726234
5203,2000,613684
5203,1999,793245
5400,1966,912864
5203,2005,823305
5305,1985,99519
5400,1975,1847167
5400,1976,1930891
5400,1984,2779794
5203,1972,161006
5203,1971,93105
5203,1970,114993
5203,1969,121348
5203,1968,152956
5203,1967,167938
5400,1983,2903522
5203,1966,141614
5203,1964,147259
5203,1963,102847
5400,1985,2847327
5203,1962,105566
5203,1961,118175
5200,2017,1367239
5400,1986,3017015
5203,1965,126636
5200,2016,1434563
5400,1982,2869697
5400,1980,2751925
5203,1985,493329
5400,1977,2091636
5400,1978,2765764
5203,1984,673450
5203,1983,480535
5203,1982,455897
5203,1981,432973
5400,1981,2578492
5203,1980,451694
5203,1978,405446
5203,1977,327465
5203,1976,399989
5203,1975,353605
5203,1974,264745
5400,1979,2701326
5203,1973,196103
5203,1979,443944
5206,1966,5435
5304,2013,1374004
5206,1968,6556
5300,1985,918456
5300,1984,893280
5300,1983,802534
5303,1968,23358
5300,1982,989866
5300,1981,951930
5300,1980,763643
5300,1979,727898
5300,1978,727088
5300,1986,856231
5300,1977,577777
5303,1969,30112
5303,1970,3806
5303,1971,4027
5303,1972,984
5303,1973,5229
5303,1974,6709
5303,1975,5927
5300,1975,470630
5300,1974,391663
5300,1976,556702
5303,1976,9271
5303,1967,24789
5303,1966,13936
5303,1961,10592
5300,2002,1706272
5303,1962,12739
5300,2001,1767279
5300,2000,1754508
5300,1999,1629648
5300,1998,1646101
5300,1997,1967658
5300,1996,1619375
5300,1987,1011373
5300,1995,1524699
5300,1993,1413006
5300,1992,1647672
5300,1991,1332975
5300,1990,1163787
5303,1963,13971
5300,1989,1114815
5300,1988,976812
5303,1964,13853
5303,1965,15137
5300,1994,1503213
5302,2017,1928091
5303,1977,7836
5303,1979,2496
5303,2000,83213
5300,1969,197439
5300,1968,158632
5300,1967,156635
5300,1966,136427
5300,1965,115353
5300,1964,111246
5300,1963,95252
5300,1962,88331
5303,1999,72723
5300,1961,75710
5303,2002,67308
5207,2017,228133
5303,2003,76641
5303,2004,70439
5303,2005,79862
5207,2016,242524
5303,2006,85540
5303,2007,100360
5303,2008,115574
5303,2001,76841
5303,1978,8550
5303,1998,81919
5303,1996,38826
5303,1980,2640
5303,1981,6039
5303,1982,2917
5303,1983,4159
5303,1984,5342
5303,1985,8842
5303,1986,6340
5303,1987,11064
5300,1973,260065
5303,1997,69827
5300,1972,258303
5303,1988,14033
5303,1989,16321
5303,1990,14236
5303,1991,27232
5300,1970,152081
5303,1992,38091
5303,1993,33557
5303,1994,26660
5303,1995,32520
5300,1971,194981
5302,2016,1884219
5302,2015,2051742
5300,2003,1643453
5302,1991,854766
5302,1992,1031110
5302,1964,64543
5302,1963,49040
5302,1962,44020
5302,1961,30660
5302,1993,892897
5400,2010,5868731
5302,1994,906336
5302,1965,56750
5302,1995,845433
5301,2016,41567
5301,2015,40850
5301,2014,60501
5302,1996,788596
5301,2013,77463
5301,2012,70010
5301,2011,78614
5301,2010,87208
5301,2009,77088
5301,2017,32081
5301,2008,89803
5302,1966,78268
5302,1968,64197
5302,1980,536746
5302,1981,716183
5302,1977,387366
5302,1976,393429
5302,1982,678120
5302,1975,334051
5302,1983,582601
5302,1974,256722
5302,1984,613869
5302,1967,82599
5302,1973,169694
5302,1971,118305
5302,1970,89616
5302,1985,631349
5302,1986,577229
5302,1969,81788
5302,1987,687369
5302,1988,667428
5302,1989,729337
5302,1990,757185
5302,1972,152380
5301,2007,71094
5301,2006,56302
5301,2005,54563
5300,2017,4055008
5300,2016,3955747
5300,2015,3807610
5300,2014,4559462
5300,2013,4496597
5300,2012,4200525
5300,2011,3654705
5300,2010,3144238
5300,2009,3131291
5301,1992,13000
5300,2008,2925355
5302,2010,1531764
5302,2011,1697343
5300,2007,2231141
5302,2012,2019196
5302,2013,2179627
5300,2006,1835422
5300,2005,1615199
5300,2004,1767268
5302,2014,2357853
5302,2009,1561223
5301,1993,15700
5301,1994,11000
5302,2008,1441780
5302,1997,922962
5302,1998,822946
5302,1999,758643
5301,2004,46238
5301,2003,4020
5302,2000,807723
5302,2001,879367
5302,2002,893968
5302,2003,930738
5301,2002,10986
5302,2004,907209
5301,2001,29301
5301,2000,35752
5301,1999,24411
5301,1998,29794
5301,1997,24039
5301,1996,27242
5302,2005,670407
5302,2006,851802
5301,1995,13826
5302,2007,1052515
5207,2015,243475
5207,2014,268588
5207,2013,269658
5207,2012,284305
5206,1992,14458
5304,1997,538135
5304,1998,376077
5304,1999,444044
5206,1991,15504
5304,2000,434281
5304,2001,459412
5304,2002,482220
5304,2003,366084
5206,1993,14690
5304,2004,506673
5304,2006,553684
5304,2007,708109
5304,2008,900617
5304,2009,902490
5304,2010,925760
5304,2011,1191663
5304,2012,1400537
5302,1978,527626
5206,1990,13340
5304,2005,570532
5304,2014,1229022
5206,1994,16714
5304,1995,392882
5206,2008,152668
5206,2007,145049
5206,2006,123568
5304,1989,185439
5206,2005,110888
5206,2004,112574
5206,2003,96852
5206,2002,128014
5206,2001,11316
5304,1996,412355
5304,1990,248818
5206,1999,19341
5304,1991,287655
5206,1998,51670
5206,1997,25737
5304,1992,313750
5304,1993,268907
5304,1994,364116
5206,1996,21308
5206,1995,19354
5206,2000,16687
5304,2015,1040311
5304,2016,1079998
5206,1989,12971
5206,1974,17250
5206,1973,9552
5206,1972,10086
5206,1971,8495
5206,1970,7270
5206,1969,7755
5305,1971,13210
5305,1972,17230
5305,1973,16509
5206,1975,13340
5305,1974,25403
5305,1976,59838
5305,1977,48313
5305,1978,64326
5305,1979,83590
5305,1980,68334
5305,1981,82799
5305,1982,107878
5305,1983,89307
5305,1984,131303
5305,1975,49238
5206,1976,14635
5206,1977,17525
5206,1978,17596
5206,1988,12408
5206,1987,18558
5304,2017,1182590
5305,1961,5750
5305,1962,6570
5305,1963,6627
5305,1964,9285
5305,1965,13277
5305,1966,9274
5206,1986,22067
5305,1967,10541
5305,1968,12464
5305,1969,14207
5305,1970,12908
5206,1985,15130
5206,1984,21001
5206,1983,23403
5206,1982,27730
5206,1981,27546
5206,1980,38152
5206,1979,20781
5304,1988,195144
5206,1967,6395
5206,2009,142272
5304,1986,178095
5303,2017,212470
5304,1961,28708
5304,1962,25002
5207,1995,111905
5207,1994,68057
5207,1993,73267
5207,1992,71391
5304,1963,25614
5304,1964,23565
5303,2016,313359
5304,1965,30189
5304,1967,38706
5207,1991,55982
5207,1990,17268
5207,1989,19631
5207,1988,19311
