geo,year,poultry_meat_export_value_tcl
53,2003,2085
53,2004,120
53,2005,29
53,2006,58
53,2007,5650
53,2008,21
53,2009,66512
53,1994,45
53,1974,0
53,1993,0
53,1991,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,6
53,1983,0
53,1984,62
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1992,0
56,1990,0
56,1991,0
56,1992,0
108,2007,1731
108,2008,1278
108,2009,56
108,2010,1269
108,2011,1173
108,2012,7197
108,2006,100
108,2013,5264
108,2015,12982
108,2016,11922
108,2017,10043
114,1961,24
114,1962,33
114,1963,40
108,2014,13481
108,2005,141
108,2004,37
108,2003,69
112,2014,30655
112,2015,33177
112,2016,34721
112,2017,23383
108,1992,30
108,1993,90
108,1994,750
108,1995,956
108,1996,448
108,1997,1467
108,1998,418
108,1999,689
108,2000,71
108,2001,2
108,2002,25
114,1964,32
114,1965,22
114,1966,42
114,1967,49
114,1987,52
114,1988,38
114,1989,40
114,1990,49
114,1991,56
114,1992,207
114,1993,358
114,1994,92
114,1995,79
114,1996,50
114,1997,53
114,1998,81
114,1999,41
114,2000,11
114,2001,34
114,1986,46
112,2013,41815
114,1985,61
114,1983,80
114,1968,41
114,1969,54
114,1970,56
114,1971,98
114,1972,67
114,1973,116
114,1974,137
114,1975,204
114,1976,563
114,1977,392
114,1978,211
114,1979,208
114,1980,201
114,1981,243
114,1982,142
114,1984,93
114,2002,11
112,2012,33420
112,2010,37326
110,2015,14277
110,2016,16663
110,2017,18528
112,1961,0
112,1962,0
112,1963,0
110,2014,16560
112,1964,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1965,0
110,2013,14106
110,2012,13002
110,2011,8141
110,1996,2856
110,1997,3538
110,1998,3560
110,1999,3971
110,2000,3765
110,2001,2794
110,2002,3432
110,2003,4587
110,2004,2976
110,2005,2862
110,2006,2821
110,2007,7965
110,2008,10546
110,2009,12384
110,2010,16724
112,1972,0
112,1973,0
112,1974,0
112,1975,57
112,1995,5383
112,1996,567
112,1997,501
112,1998,535
112,1999,1091
112,2000,448
112,2001,351
112,2002,250
112,2003,1933
112,2004,4181
112,2005,5622
112,2006,5947
112,2007,7194
112,2008,45191
112,2009,40693
112,1994,2449
112,2011,30178
112,1993,10120
112,1991,1199
112,1976,48
112,1977,185
112,1978,46
112,1979,226
112,1980,24
112,1981,990
112,1982,2368
112,1983,0
112,1984,20
112,1985,34
112,1986,44
112,1987,15
112,1988,164
112,1989,111
112,1990,82
112,1992,306
114,2003,81
114,2004,402
114,2005,97
119,1999,320
119,2000,421
119,2001,447
119,2002,575
119,2003,1073
119,2004,885
119,1998,234
119,2005,3137
119,2007,11524
119,2008,13793
119,2009,13922
119,2010,18260
119,2011,23104
119,2012,26600
119,2006,10522
119,1997,173
119,1996,154
119,1995,681
113,2006,0
113,2007,22
113,2008,0
113,2009,0
113,2010,2
113,2011,0
113,2012,4
113,2013,4
113,2014,147
113,2015,149
113,2016,0
113,2017,182
119,1992,19
119,1993,197
119,1994,114
119,2013,35794
119,2014,38654
119,2015,27027
119,2016,32010
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1978,0
113,2005,0
121,1977,4
121,1975,0
119,2017,42048
121,1961,24
121,1962,39
121,1963,24
121,1964,47
121,1965,103
121,1966,240
121,1967,105
121,1968,256
121,1969,56
121,1970,67
121,1971,36
121,1972,24
121,1973,204
121,1974,0
121,1976,0
113,2004,2
113,2003,168
113,2001,0
118,1968,108
118,1969,46
118,1970,361
118,1971,69
118,1972,147
118,1973,102
118,1974,92
118,1975,893
118,1976,932
118,1977,2733
118,1978,1934
118,1979,3919
118,1980,3346
118,1981,41190
118,1982,23207
118,1967,10
118,1983,4508
118,1966,5
118,1964,0
114,2006,55
114,2007,117
114,2008,661
114,2009,176
114,2010,291
114,2011,330
114,2012,314
114,2013,250
114,2014,158
114,2015,153
114,2016,97
114,2017,152
118,1961,0
118,1962,0
118,1963,0
118,1965,0
110,1995,2940
118,1984,2724
118,1986,2749
118,2006,143
118,2007,36
118,2008,36
118,2009,1355
118,2010,514
118,2011,1488
118,2012,2310
118,2013,6575
118,2014,4632
118,2015,6058
118,2016,3889
118,2017,10074
113,1998,7
113,1999,33
113,2000,0
118,2005,88
118,1985,3500
118,2004,47
118,2002,27
118,1987,1370
118,1988,1333
118,1989,1113
118,1990,283
118,1991,0
118,1992,94
118,1993,219
118,1994,198
118,1995,754
118,1996,2341
118,1997,914
118,1998,537
118,1999,153
118,2000,1288
118,2001,921
118,2003,110
110,1994,3246
110,1993,5172
110,1992,6701
104,2017,302145
105,1961,258
105,1962,163
105,1963,167
105,1964,325
105,1965,6
104,2016,277382
105,1966,7
105,1968,83
105,1969,74
105,1970,201
105,1971,218
105,1972,741
105,1973,2095
105,1967,162
104,2015,348712
104,2014,431060
104,2013,324519
104,1998,120587
104,1999,144514
104,2000,207888
104,2001,174886
104,2002,218152
104,2003,272482
104,2004,305894
104,2005,313358
104,2006,285745
104,2007,322961
104,2008,293101
104,2009,253189
104,2010,264292
104,2011,290874
104,2012,279863
105,1974,1603
105,1975,6381
105,1976,13717
105,1977,16607
105,1997,24699
105,1998,23308
105,1999,22634
105,2000,31267
105,2001,31113
105,2002,23882
105,2003,25974
105,2004,34007
105,2005,27238
105,2006,29917
105,2007,55389
105,2008,68475
105,2009,29523
105,2010,34895
105,2011,54439
105,1996,30500
104,1997,119753
105,1995,26905
105,1993,28664
105,1978,26903
105,1979,27016
105,1980,39161
105,1981,39867
105,1982,28946
105,1983,31688
105,1984,28652
105,1985,24172
105,1986,32767
105,1987,37944
105,1988,30243
105,1989,30298
105,1990,26578
105,1991,26558
105,1992,24236
105,1994,35146
104,1996,94407
104,1995,91660
104,1994,74918
102,1999,1218
102,2000,1626
102,2001,3230
102,2002,5723
102,2003,7288
102,2004,7823
102,2005,9726
102,2006,12808
102,2007,14858
102,2008,18648
102,2009,3217
102,2010,25485
102,2011,26455
102,2012,43325
102,2013,38747
102,1998,1772
102,2014,107855
102,1997,1848
102,1995,380
101,2004,210
101,2005,22
101,2006,52
101,2007,64
101,2008,105
101,2009,15
101,2010,189
101,2011,49
101,2012,24
101,2013,15
101,2014,0
101,2015,137
101,2016,7
101,2017,102
102,1994,1035
102,1996,1050
105,2012,52077
102,2015,1727
102,2017,35524
104,1979,8528
104,1980,14182
104,1981,11190
104,1982,12532
104,1983,11313
104,1984,8261
104,1985,8768
104,1986,12287
104,1987,21148
104,1988,31431
104,1989,35739
104,1990,51897
104,1991,62672
104,1992,71816
104,1993,54493
104,1978,7501
102,2016,80197
104,1977,8830
104,1975,3637
103,2017,438
104,1961,2127
104,1962,1674
104,1963,963
104,1964,493
104,1965,273
104,1966,193
104,1967,321
104,1968,318
104,1969,297
104,1970,312
104,1971,821
104,1972,2515
104,1973,3119
104,1974,4660
104,1976,5102
121,1994,0
105,2013,50240
105,2015,32273
109,1997,297
109,1998,297
109,1999,386
109,2000,297
109,2001,465
109,2002,301
109,1996,474
109,2003,349
109,2005,635
109,2006,736
109,2007,613
109,2008,799
109,2009,933
109,2010,1053
109,2004,1344
109,1995,1198
109,1994,136
109,1993,293
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,10
109,1987,41
109,1988,37
109,1989,0
109,1990,57
109,1991,112
109,1992,198
109,2011,659
109,2012,1628
109,2013,2260
109,2014,2509
110,1977,1361
110,1978,1562
110,1979,1946
110,1980,2394
110,1981,1871
110,1982,1497
110,1983,1282
110,1984,1324
110,1985,1626
110,1986,2183
110,1987,2729
110,1988,3916
110,1989,4970
110,1990,5799
110,1991,7348
110,1976,1028
109,1977,0
110,1975,1328
110,1973,412
109,2015,2830
109,2016,3824
109,2017,4478
110,1961,48
110,1962,11
110,1963,10
110,1964,2
110,1965,1
110,1966,9
110,1967,155
110,1968,21
110,1969,34
110,1970,231
110,1971,130
110,1972,178
110,1974,830
109,1976,0
109,1975,5
109,1974,0
106,1978,2480
106,1979,7258
106,1980,5900
106,1981,9305
106,1982,12734
106,1983,10956
106,1984,11895
106,1985,10849
106,1986,15592
106,1987,22265
106,1988,28115
106,1989,28699
106,1990,44614
106,1991,46446
106,1992,50651
106,1977,1158
106,1993,77074
106,1976,671
106,1974,1032
105,2016,25565
105,2017,17187
106,1961,1273
106,1962,593
106,1963,213
106,1964,356
106,1965,1383
106,1966,1992
106,1967,1316
106,1968,2769
106,1969,4373
106,1970,2983
106,1971,2488
106,1972,1483
106,1973,1219
106,1975,1089
105,2014,34318
106,1994,114548
106,1996,185326
106,2016,457940
106,2017,443778
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,42
106,2015,454298
106,1995,133472
106,2014,513062
106,2012,461319
106,1997,174030
106,1998,208714
106,1999,182492
106,2000,133800
106,2001,217903
106,2002,242371
106,2003,242058
106,2004,281547
106,2005,287957
106,2006,279637
106,2007,354223
106,2008,455558
106,2009,411449
106,2010,454973
106,2011,529386
106,2013,482034
121,1995,0
121,1996,15
121,1997,195
134,1975,22
134,1976,10
134,1977,1
134,1978,0
134,1979,0
134,1980,1
134,1974,5
134,1981,0
134,1983,0
134,1984,0
134,1985,2
134,1986,0
134,1987,0
134,1988,0
134,1982,0
134,1973,1
134,1972,9
134,1971,11
133,2010,91
133,2011,91
133,2012,0
133,2013,0
133,2014,4
134,1961,21
134,1962,23
134,1963,12
134,1964,7
134,1965,5
134,1966,12
134,1967,12
134,1968,12
134,1969,14
134,1970,17
134,1989,0
134,1990,0
134,1991,0
134,1992,4
134,2012,159
134,2013,162
134,2014,47
134,2015,1
134,2016,1
134,2017,10
136,2010,19
136,2011,0
136,2012,0
136,2013,0
136,2015,266
137,1961,0
137,1962,0
137,1963,0
137,1964,0
134,2011,61
133,2009,0
134,2010,0
134,2008,129
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,319
134,1999,89
134,2000,3
134,2001,67
134,2002,26
134,2003,0
134,2004,0
134,2005,8
134,2006,2
134,2007,21
134,2009,0
133,2008,0
133,2007,24
133,2006,11
131,2010,43693
131,2011,50700
131,2012,58245
131,2013,70638
131,2014,75143
131,2015,90484
131,2016,109442
131,2017,110184
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
131,2009,35687
133,1968,0
131,2008,37366
131,2006,10586
131,1991,7172
131,1992,9201
131,1993,9744
131,1994,11725
131,1995,15320
131,1996,17599
131,1997,12942
131,1998,15237
131,1999,14477
131,2000,11165
131,2001,17049
131,2002,24505
131,2003,29920
131,2004,24134
131,2005,11448
131,2007,16073
137,1965,0
133,1969,0
133,1971,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,1990,0
133,1970,0
133,1989,0
133,1987,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,6
133,1981,0
133,1982,2
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1988,0
131,1990,4157
137,1966,0
137,1968,0
138,2007,6989
138,2008,12403
138,2009,16768
138,2010,23846
138,2011,29349
138,2012,19953
138,2006,2070
138,2013,21180
138,2015,19627
138,2016,21634
138,2017,21748
141,2003,4
141,2004,4
141,2005,0
138,2014,23251
138,2005,2037
138,2004,6019
138,2003,2231
138,1988,9
138,1989,4807
138,1990,12149
138,1991,11858
138,1992,7918
138,1993,3125
138,1994,1338
138,1995,2679
138,1996,3741
138,1997,7262
138,1998,4270
138,1999,4909
138,2000,8890
138,2001,10919
138,2002,9160
141,2006,0
141,2007,0
141,2008,0
141,2009,0
143,1964,0
143,1965,1
143,1966,0
143,1967,4
143,1968,4
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1963,6
138,1987,19
143,1962,11
273,2017,20
141,2010,0
141,2011,0
141,2012,0
141,2013,0
273,2006,2
273,2007,26
273,2008,64
273,2009,50
273,2010,135
273,2011,3
273,2012,96
273,2013,101
273,2014,95
273,2015,45
273,2016,29
143,1961,18
138,1986,0
138,1985,0
138,1984,12
137,1988,1
137,1989,29
137,1990,103
137,1991,242
137,1992,167
137,1993,0
137,1994,1
137,1995,8
137,1996,0
137,1997,0
137,1998,106
137,1999,0
137,2000,20
137,2001,23
137,2002,1
137,1987,3
137,2003,136
137,1986,73
137,1984,56
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,52
137,1981,4
137,1982,32
137,1983,0
137,1985,88
137,1967,0
137,2004,73
137,2006,22
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,54
138,1976,0
138,1977,49
138,1978,35
138,1979,1
138,1980,111
138,1981,218
138,1982,77
138,1983,0
138,1968,0
137,2005,34
138,1967,0
138,1965,0
137,2007,24
137,2008,22
137,2009,54
137,2010,85
137,2011,859
137,2012,125
137,2013,100
137,2014,69
137,2015,31
137,2016,52
137,2017,6
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1966,0
101,2003,6627
131,1989,4538
131,1987,615
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1991,34
124,1998,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,1999,0
124,1990,657
124,1989,0
124,1988,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,2006,0
124,2007,0
124,2008,0
124,2009,184
126,2007,52326
126,2008,56543
126,2009,57814
126,2010,73780
126,2011,91113
126,2012,100475
126,2013,124868
126,2014,141312
126,2015,118657
126,2016,124130
126,2017,138354
256,2000,1895
256,2001,2107
256,2002,1719
256,2003,1247
126,2006,35423
124,1972,0
126,2005,31297
126,2003,8137
124,2010,0
124,2011,0
124,2012,45
124,2013,26
126,1992,950
126,1993,1200
126,1994,4023
126,1995,5136
126,1996,3497
126,1997,921
126,1998,1215
126,1999,300
126,2000,934
126,2001,1642
126,2002,7228
126,2004,11980
124,1971,0
124,1970,0
124,1969,0
121,2017,8820
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
121,2016,7298
122,1975,0
121,2015,10243
121,2013,10121
121,1998,594
121,1999,510
121,2000,180
121,2001,335
121,2002,786
121,2003,3733
121,2004,4214
121,2005,4626
121,2006,4322
121,2007,4973
121,2008,9595
121,2009,9090
121,2010,8888
121,2011,10913
121,2012,11725
121,2014,13193
256,2004,1654
122,1976,0
122,1978,0
122,1998,0
122,1999,0
122,2014,3
122,2015,7
122,2017,1
123,2014,88
123,2017,10
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
122,1997,0
122,1977,0
122,1996,0
122,1994,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,4
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1995,0
131,1988,3465
256,2005,1805
256,2007,2488
130,1992,0
130,1993,0
130,1994,6
130,1995,0
130,1996,0
130,1997,0
130,1991,0
130,1998,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,1999,0
130,1990,0
130,1989,0
130,1988,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,7
130,1986,0
130,1987,0
130,2006,0
130,2007,0
130,2008,3
130,2009,3
131,1972,3
131,1973,4
131,1974,1
131,1975,2
131,1976,0
131,1977,7
131,1978,14
131,1979,4
131,1980,16
131,1981,1
131,1982,2
131,1983,4
131,1984,9
131,1985,15
131,1986,46
131,1971,3
130,1972,0
131,1970,11
131,1968,11
130,2010,11
130,2011,8
130,2012,24
130,2013,919
130,2014,1009
130,2015,1000
130,2016,279
130,2017,413
131,1961,0
131,1962,4
131,1963,3
131,1964,5
131,1965,12
131,1966,8
131,1967,2
131,1969,12
130,1971,0
130,1970,0
130,1969,0
129,1970,17
129,1971,6
129,1972,14
129,1973,34
129,1974,38
129,1975,14
129,1976,11
129,1977,10
129,1978,12
129,1979,9
129,1980,6
129,1981,0
129,1982,3
129,1983,13
129,1984,4
129,1969,12
129,1985,14
129,1968,10
129,1966,3
256,2008,3390
256,2009,3768
256,2010,4464
256,2011,5890
256,2012,4864
256,2013,4320
256,2014,4464
256,2015,3635
256,2016,4287
256,2017,4756
129,1961,8
129,1962,9
129,1963,9
129,1964,3
129,1965,1
129,1967,5
256,2006,1577
129,1986,0
129,1988,14
129,2008,17
129,2009,3
129,2010,1
129,2011,8
129,2012,0
129,2013,0
129,2016,3
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
129,2007,2
129,1987,37
129,2006,25
129,2004,4
129,1989,10
129,1990,19
129,1991,98
129,1992,155
129,1993,70
129,1994,70
129,1995,31
129,1996,67
129,1997,19
129,1998,10
129,1999,9
129,2000,11
129,2001,0
129,2002,1
129,2003,1
129,2005,20
101,2002,6311
101,2001,3563
101,2000,1321
67,2008,20868
67,2009,19325
67,2010,17600
67,2011,20453
67,2012,21864
67,2013,24712
67,2007,17452
67,2014,18227
67,2016,13374
67,2017,12587
68,1961,9231
68,1962,14452
68,1963,17037
68,1964,21610
67,2015,13806
67,2006,12746
67,2005,14281
67,2004,14522
67,1989,9
67,1990,19
67,1991,193
67,1992,37
67,1993,120
67,1994,60
67,1995,673
67,1996,1349
67,1997,2391
67,1998,1742
67,1999,3933
67,2000,3493
67,2001,4825
67,2002,7077
67,2003,8914
68,1965,21404
68,1966,19207
68,1967,15017
68,1968,15786
68,1988,635249
68,1989,747282
68,1990,984822
68,1991,1097068
68,1992,1274472
68,1993,1249727
68,1994,1411730
68,1995,1619064
68,1996,1792118
68,1997,1641611
68,1998,1580599
68,1999,1448602
68,2000,1353848
68,2001,1291247
68,2002,1203443
68,1987,568176
67,1988,0
68,1986,508167
68,1984,400522
68,1969,17200
68,1970,24741
68,1971,28340
68,1972,43671
68,1973,78264
68,1974,89314
68,1975,127719
68,1976,138674
68,1977,172029
68,1978,212456
68,1979,311657
68,1980,456745
68,1981,543108
68,1982,456123
68,1983,448287
68,1985,368351
67,1987,0
67,1986,0
67,1985,0
66,1989,98
66,1990,259
66,1991,98
66,1992,98
66,1993,107
66,1994,218
66,1995,200
66,1996,40
66,1997,35
66,1998,25
66,1999,35
66,2000,330
66,2001,272
66,2002,99
66,2003,93
66,1988,169
66,2004,519
66,1987,136
66,1985,4
66,1970,8
66,1971,11
66,1972,6
66,1973,7
66,1974,5
66,1975,4
66,1976,15
66,1977,23
66,1978,21
66,1979,27
66,1980,33
66,1981,16
66,1982,3
66,1983,0
66,1984,1
66,1986,41
68,2003,1356636
66,2005,343
66,2007,221
67,1970,0
67,1971,2
67,1972,1
67,1973,2
67,1974,2
67,1975,6
67,1976,2
67,1977,0
67,1978,0
67,1979,0
67,1980,3
67,1981,23
67,1982,1
67,1983,0
67,1984,0
67,1969,0
66,2006,418
67,1968,0
67,1966,0
66,2008,505
66,2009,681
66,2010,274
66,2011,585
66,2012,170
66,2013,405
66,2014,541
66,2015,799
66,2016,1082
66,2017,990
67,1961,0
67,1962,39
67,1963,12
67,1964,0
67,1965,0
67,1967,0
66,1969,7
68,2004,1345792
68,2006,1141754
73,1997,721
73,1998,1049
73,1999,1625
73,2000,226
73,2001,91
73,2002,1763
73,1996,13
73,2003,290
73,2005,507
73,2006,676
73,2007,1151
73,2008,430
73,2009,208
73,2010,762
73,2004,821
73,1995,41
73,1994,4
75,2016,15
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,185
74,2015,43
74,2017,0
75,2013,39
75,2014,7
75,2015,2
73,2011,746
73,2012,612
73,2013,292
73,2014,840
79,1977,37362
79,1978,26435
79,1979,37275
79,1980,56917
79,1981,65330
79,1982,50988
79,1983,25855
79,1984,24393
79,1985,25145
79,1986,35037
79,1987,41651
79,1988,54441
79,1989,80499
79,1990,106048
79,1991,118786
79,1976,26349
74,2004,13
79,1975,12139
79,1973,21318
73,2015,65
73,2016,9677
73,2017,5660
79,1961,1095
79,1962,564
79,1963,614
79,1964,336
79,1965,231
79,1966,883
79,1967,926
79,1968,1189
79,1969,1535
79,1970,3847
79,1971,3779
79,1972,5428
79,1974,13527
74,2003,87
74,2002,87
74,2001,49
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,4
70,1979,0
70,1980,0
70,1981,42
70,1982,57
70,1983,42
70,1968,0
70,1984,0
70,1967,0
70,1965,0
68,2007,1409558
68,2008,1610722
68,2009,1462660
68,2010,1462264
68,2011,1750873
68,2012,1624781
68,2013,1709601
68,2014,1571067
68,2015,1388516
68,2016,1249132
68,2017,1255124
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1966,0
68,2005,1312889
70,1985,0
70,1987,53
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0
70,2017,37
74,1995,5
74,1996,39
74,1997,0
74,1998,0
74,1999,29
74,2000,9
70,2006,0
70,1986,19
70,2005,0
70,2003,0
70,1988,0
70,1989,25
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2004,0
79,1992,168530
66,1968,0
66,1966,0
59,1975,15
59,1976,15
59,1977,87
59,1978,151
59,1979,83
59,1980,18
59,1974,20
59,1981,50
59,1983,14
59,1984,24
59,1985,273
59,1986,438
59,1987,204
59,1988,278
59,1982,36
59,1973,8
59,1972,12
59,1971,21
58,2012,208
58,2013,38
58,2014,187
58,2015,1
58,2017,1
59,1961,3
59,1962,5
59,1963,4
59,1964,0
59,1965,0
59,1966,0
59,1967,3
59,1968,48
59,1969,37
59,1970,25
59,1989,480
59,1990,1755
59,1991,334
59,1992,764
59,2012,1800
59,2013,1940
59,2014,2106
59,2015,3390
59,2016,3476
59,2017,4693
60,1961,0
60,1962,0
60,1963,0
60,1964,33
60,1965,50
60,1966,92
60,1967,63
60,1968,56
60,1969,25
59,2011,5555
58,2011,353
59,2010,7974
59,2008,2212
59,1993,734
59,1994,857
59,1995,483
59,1996,389
59,1997,2009
59,1998,1257
59,1999,580
59,2000,1241
59,2001,952
59,2002,1095
59,2003,1017
59,2004,586
59,2005,543
59,2006,293
59,2007,388
59,2009,11314
58,2010,433
58,2009,424
58,2008,474
56,2012,4975
56,2013,4840
56,2014,5500
56,2015,5504
56,2016,2836
56,2017,3651
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
56,2011,4500
58,1970,0
56,2010,600
56,2008,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,950
56,2003,1100
56,2004,1100
56,2005,5500
56,2006,700
56,2007,75
56,2009,550
60,1970,59
58,1971,0
58,1973,0
58,1993,110
58,1994,0
58,1995,0
58,1996,27
58,1997,886
58,1998,1661
58,1999,4975
58,2000,5518
58,2001,6025
58,2002,3645
58,2003,178
58,2004,0
58,2005,115
58,2006,265
58,2007,786
58,1992,344
58,1972,0
58,1991,0
58,1989,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1990,0
66,1967,0
60,1971,64
60,1973,188
238,2004,3
238,2005,0
238,2006,2
238,2007,8
238,2008,0
238,2009,0
238,2003,3
238,2010,0
238,2012,11
238,2013,11
238,2014,29
238,2015,18
238,2016,11
62,1961,5
238,2011,0
238,2002,9
209,2017,226
209,2016,36
209,2001,113
209,2002,276
209,2003,383
209,2004,457
209,2005,118
209,2006,194
209,2007,96
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,72
209,2015,133
62,1962,4
62,1963,9
62,1964,0
62,1965,1
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,4
62,1991,0
62,1992,0
65,2014,0
64,2015,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
62,1984,0
209,2000,274
62,1983,0
62,1981,0
62,1966,0
62,1967,1
62,1968,4
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,6
62,1975,3
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1982,0
209,1999,283
209,1998,113
209,1997,29
60,1993,181
60,1994,56
60,1995,306
60,1996,208
60,1997,1623
60,1998,2532
60,1999,1476
60,2000,6735
60,2001,1850
60,2002,257
60,2003,50
60,2004,300
60,2005,816
60,2006,911
60,2007,1692
60,1992,119
60,2008,6055
60,1991,83
60,1989,0
60,1974,154
60,1975,154
60,1976,219
60,1977,650
60,1978,413
60,1979,450
60,1980,352
60,1981,146
60,1982,124
60,1983,223
60,1984,209
60,1985,146
60,1986,75
60,1987,26
60,1988,25
60,1990,160
60,1972,87
60,2009,10226
60,2011,12548
63,2003,10633
63,2004,10526
63,2005,6989
63,2006,7777
63,2007,11591
63,2008,15919
63,2009,13441
63,2010,16020
63,2011,27862
63,2012,20083
63,2013,24965
63,2014,24480
63,2015,21294
63,2016,23350
63,2017,22156
63,2002,7498
60,2010,13768
63,2001,7795
63,1999,24713
60,2012,10286
60,2013,11060
60,2014,8145
60,2015,8040
60,2016,8789
60,2017,4604
61,2015,29
61,2016,0
63,1992,187
63,1993,692
63,1994,1303
63,1995,4828
63,1996,4337
63,1997,27785
63,1998,50058
63,2000,10686
143,1980,0
79,1993,173727
79,1995,223003
95,2015,1098
95,2016,1111
95,2017,989
97,1961,15558
97,1962,19408
97,1963,20116
95,2014,1799
97,1964,24664
97,1966,26146
97,1967,27462
97,1968,34714
97,1969,32767
97,1970,41793
97,1971,49791
97,1965,25413
95,2013,3428
95,2012,406
95,2011,1674
95,1996,31
95,1997,0
95,1998,51
95,1999,40
95,2000,116
95,2001,48
95,2002,61
95,2003,495
95,2004,1908
95,2005,3088
95,2006,1129
95,2007,2737
95,2008,2236
95,2009,3572
95,2010,3020
97,1972,50039
97,1973,70891
97,1974,90003
97,1975,110407
97,1995,306228
97,1996,313940
97,1997,306107
97,1998,302884
97,1999,255570
97,2000,243747
97,2001,299826
97,2002,304021
97,2003,354579
97,2004,367426
97,2005,343211
97,2006,309248
97,2007,436000
97,2008,511932
97,2009,449255
97,1994,242483
95,1995,0
97,1993,206151
97,1991,229921
97,1976,147438
97,1977,173911
97,1978,157847
