geo,year,value_added_total_manufacturing_annual_growth_local_currency_mki
40,1974,773.95498
40,2000,10.83414
40,1975,164.42237
40,1977,109.03989
40,1978,74.47182
40,1979,50.23724
40,1980,40.53835
40,1981,23.30908
40,1982,-17.86231
40,1976,316.50202
40,2001,12.31453
40,2002,5.94378
40,2003,-1.27078
96,1976,26.62259
96,1977,17.07049
96,1978,17.01041
96,1979,27.98518
96,1980,34.33099
96,1981,17.56412
96,1975,5.06715
96,1982,1.3996
96,1984,26.89005
96,1985,-3.58498
96,1986,19.0775
96,1987,20.64401
96,1988,11.46786
96,1989,6.98177
96,1983,21.96541
96,1991,-2.05178
96,1974,14.4598
96,1972,20.77588
40,2004,8.32067
40,2005,2.69693
40,2006,7.49992
40,2007,3.83092
40,2008,-3.07829
40,2009,3.85678
96,1973,28.14079
40,2010,10.57638
40,2012,4.51572
40,2013,9.14628
40,2014,8.38475
40,2015,8.9851
40,2016,1.40665
96,1971,15.49104
40,2011,11.84161
128,2016,-19.46137
41,2005,16.17342
41,2006,18.4552
46,1971,18.75266
45,2016,5.45548
45,2015,-0.37109
45,2014,25.74015
45,2013,5.12962
45,2012,6.20228
45,2011,-6.05063
45,2010,-4.23469
45,2009,12.76256
45,2008,-2.01795
45,2007,24.41124
45,2006,3.86524
45,2005,1.11835
45,2004,2.31792
45,2003,5.61174
45,2002,6.61006
45,2001,9.39567
45,1987,2.49591
45,1988,3.99606
45,1989,-1.06902
45,1990,7.02624
45,1991,-3.87683
45,1992,7.74306
46,1972,2.14196
45,1993,7.11892
45,1995,14.27931
45,1996,1.84411
45,1997,5.05502
45,1998,2.64434
45,1999,7.6512
45,2000,14.4829
45,1994,-5.80363
46,1973,13.35439
46,1974,6.53301
46,1975,10.52096
46,1994,25.53542
46,1995,12.72966
46,1996,1.39697
46,1997,-15.04018
46,1998,8.10811
46,1999,-1
46,1993,-0.97879
46,2000,0.63131
46,2002,21.21212
46,2003,9.28571
46,2004,-0.0817
46,2005,4.98773
46,2006,12.53894
46,2007,12.24914
46,2001,15.93475
45,1986,9.27397
46,1992,-10.77147
46,1990,16.73366
46,1976,15.1798
46,1977,7.07192
46,1978,3.21979
46,1979,33.65181
46,1980,4.63696
46,1981,26.82891
46,1991,8.01887
46,1982,-1.30445
46,1984,5.2931
46,1985,17.52029
46,1986,12.25566
46,1987,-2.48054
46,1988,-4.75258
46,1989,-4.2764
46,1983,30.14515
45,1985,1003.50883
45,1984,-88.72032
45,1983,17.33746
44,1979,26.54028
44,1980,37.45318
44,1981,15.25886
44,1982,25.29551
44,1983,20.9434
44,1984,33.07332
44,1978,23.39181
44,1985,24.50176
44,1987,17.49672
44,1988,38.42722
44,1989,27.27639
44,1990,27.73029
44,1991,32.14374
44,1992,21.78931
44,1986,43.69115
44,1993,23.67458
44,1977,32.55814
44,1975,25.33333
41,2007,22.82185
41,2008,17.23489
41,2009,7.3913
41,2010,18.34978
41,2011,20.05126
41,2012,8.53258
44,1976,37.23404
41,2013,7.1029
41,2015,-0.56656
41,2016,5.2084
44,1971,18.51852
44,1972,28.125
44,1973,34.14634
44,1974,36.36364
41,2014,7.56181
46,2009,9.92282
44,1994,22.38059
44,1996,16.42448
44,2015,4.8758
44,2016,8.99642
45,1971,10.18631
45,1972,7.86529
45,1973,17.96182
45,1974,22.1138
44,2014,3.40773
45,1975,38.28444
45,1977,14.24009
45,1978,19.05646
45,1979,24.46822
45,1980,22.00072
45,1981,17.23799
45,1982,7.93652
45,1976,9.61593
44,1995,23.07091
44,2013,3.48459
44,2011,10.02488
44,1997,15.6446
44,1998,17.62451
44,1999,6.33769
44,2000,22.06475
44,2001,9.89537
44,2002,7.82048
44,2012,6.12965
44,2003,12.63289
44,2005,8.39288
44,2006,13.77646
44,2007,13.91072
44,2008,7.30791
44,2009,-0.66098
44,2010,4.6652
44,2004,14.40103
21,1995,17.75969
21,1994,2155.88235
21,1993,2364.42953
1,2010,23.80359
1,2009,-13.43756
1,2008,6.9141
1,2007,2.41663
1,2006,-5.15438
1,2005,17.38522
1,2004,4.05516
1,2003,20.749
1,2002,11.73305
1,2001,6.16484
1,2000,3.12386
1,1999,9.92558
1,1998,5.27166
1,1997,16.7965
1,1996,22.581
1,1995,132.39859
1,1994,4577.47375
9,2006,19.79407
9,2007,19.47375
9,2008,24.34129
9,2009,2.28358
9,2010,35.38913
9,2011,31.17888
1,2011,19.14722
9,2012,16.21804
9,2014,34.58739
9,2015,25.20171
9,2016,31.71436
1,1991,83.47294
1,1992,234.99561
1,1993,882.54534
9,2013,25.21394
1,2012,-0.43129
1,2013,9.69887
1,2014,5.81531
22,1987,20.99623
22,1988,20.54149
22,1989,17.84929
22,1990,12.44617
22,1991,5.46896
22,1992,19.99224
22,1986,5.41279
22,1993,19.15708
22,1995,79.41177
22,1996,1.63934
22,1997,9.67742
22,1998,22.05882
22,1999,33.77108
22,2000,18.46348
22,1994,-19.27994
9,2005,16.37308
22,1985,5.06117
22,1983,5.31901
1,2015,-0.52042
1,2016,0.49166
22,1971,5.3307
22,1972,5.331
22,1973,5.33081
22,1974,5.33024
22,1984,5.48354
22,1975,5.33199
22,1977,5.32851
22,1978,5.33724
22,1979,5.32489
22,1980,5.32341
22,1981,5.36344
22,1982,5.2878
22,1976,5.33021
22,2001,1.27788
9,2004,18.05623
9,2002,47.08643
8,2011,3.16986
8,2010,-2.16501
8,2009,16.33765
8,2008,-2.1645
8,2007,5.70222
8,2006,14.83428
8,2005,7.37847
8,2004,4.63215
8,2003,10.21021
8,2002,6.24834
8,2001,3.32418
8,2000,4.16398
8,1999,6.55944
8,1998,8.67032
8,1997,8.63738
8,1996,4.02789
8,1995,-0.73049
8,1981,6.56934
8,1982,15.0685
8,1983,4.7619
8,1984,9.65909
8,1985,5.18135
8,1986,5.91133
8,2012,-2.45652
8,1987,6.97674
8,1989,11.12033
8,1990,12.80806
8,1991,-5.49487
8,1992,-5.98949
8,1993,-4.99255
8,1994,2
8,1988,4.78261
8,2013,29.82245
8,2014,6.38955
8,2015,4.16471
9,1988,384.70912
9,1989,3128.64906
9,1990,1739.00607
9,1991,138.92431
9,1992,12.30083
9,1993,-21.46524
9,1987,134.35127
9,1994,6.91135
9,1996,7.2386
9,1997,11.85713
9,1998,-0.10453
9,1999,-9.81963
9,2000,-2.52128
9,2001,-7.75507
9,1995,6.98649
9,2003,32.90212
9,1986,74.09221
9,1984,599.7378
8,2016,-1.3049
9,1971,43.16356
9,1972,67.92029
9,1973,59.37855
9,1974,37.65213
9,1975,232.80215
9,1985,569.23301
9,1976,440.48678
9,1978,132.73479
9,1979,161.12985
9,1980,79.17144
9,1981,90.00961
9,1982,218.75632
9,1983,389.97621
9,1977,159.48362
22,2002,0.37513
22,2003,3.89547
22,2004,7.58054
11,2015,3.39638
11,2014,3.25333
11,2013,0.36965
11,2012,3.43289
11,2011,5.55465
11,2010,3.45765
11,2009,-7.88832
11,2008,-0.74968
11,2007,7.99581
11,2006,7.9283
11,2005,5.27033
11,2004,3.82345
11,2003,0.68296
11,2002,-0.62762
11,2001,3.9538
11,2000,6.68365
11,1999,4.78327
11,1985,7.26445
11,1986,5.27422
11,1987,0.72853
11,1988,5.37858
11,1989,6.41332
11,1990,8.45674
11,2016,0.37748
11,1991,4.96746
11,1993,-2.40003
11,1994,4.36425
11,1995,7.83884
11,1996,1.77919
11,1997,4.39169
11,1998,3.59056
11,1992,1.83163
52,1991,72.25232
52,1992,1084.58773
52,1993,433.07666
52,2012,11.64067
52,2013,5.76973
52,2014,13.25016
52,2015,-2.30038
52,2016,14.97108
12,1971,6.27598
52,2011,1.73376
12,1972,3.07348
12,1974,6.78508
12,1975,17.89058
12,1976,8.90014
12,1977,19.78209
12,1978,15.0847
12,1979,17.60038
12,1973,13.57944
11,1984,3.08957
52,2010,3.78692
52,2008,33.61868
52,1994,744.18117
52,1995,418.6409
52,1996,15.79717
52,1997,-6.98246
52,1998,8.0347
52,1999,-20.36313
52,2009,4.16159
52,2000,9.47913
52,2002,36.97172
52,2003,37.00333
52,2004,14.48477
52,2005,14.97311
52,2006,33.21024
52,2007,30.61357
52,2001,31.71806
11,1983,6.14268
11,1982,4.28173
11,1981,4.30321
10,1977,7.37197
10,1978,9.02516
10,1979,13.23911
10,1980,14.53982
10,1981,11.36355
10,1982,2.3796
10,1976,12.56097
10,1983,12.22612
10,1985,9.0986
10,1986,4.87639
10,1987,11.192
10,1988,9.32765
10,1989,7.04142
10,1990,-6.53882
10,1984,9.54726
10,1991,2.04621
10,1975,14.233
10,1973,16.39247
22,2005,3.25862
22,2006,5.91459
22,2007,10.02176
22,2008,-0.2594
22,2009,2.02501
22,2010,-4.10532
10,1974,16.96995
22,2011,8.94407
22,2013,2.14659
22,2014,2.9536
22,2015,1.31958
22,2016,-0.85715
10,1971,8.27861
10,1972,9.93069
22,2012,-2.05918
8,1980,28.03739
10,1992,7.44489
10,1994,5.52803
10,2013,0.12984
10,2014,0.35169
10,2015,-0.45521
10,2016,8.5126
11,1971,11.19179
11,1972,12.32964
10,2012,-3.85576
11,1973,5.33333
11,1975,-1.49551
11,1976,1.21031
11,1977,7.43252
11,1978,7.53891
11,1979,6.51663
11,1980,6.66064
11,1974,14.32599
10,1993,7.80491
10,2011,1.11695
10,2009,-2.31976
10,1995,3.55836
10,1996,1.68419
10,1997,7.0291
10,1998,0.70747
10,1999,3.0303
10,2000,1.45103
10,2010,0.41966
10,2001,2.24501
10,2003,7.92017
10,2004,1.65666
10,2005,3.61437
10,2006,2.36326
10,2007,7.39121
10,2008,-1.9751
10,2002,9.3849
12,1980,0.2313
8,1979,22.9885
8,1977,35.29412
4,1981,17.55378
4,1980,16.82242
4,1979,34.11598
4,1978,26.92998
4,1977,12.47981
4,1976,29.52049
4,1975,10.22487
4,1974,8.91773
4,1973,17.8924
4,1972,16.83968
4,1971,2.9997
3,2016,-0.09042
3,2015,9.27647
3,2014,8.78542
3,2013,11.07044
3,2012,-16.48328
3,2011,8.95577
3,1997,-6.50483
3,1998,19.7143
3,1999,10.59238
3,2000,7.63763
3,2001,6.72058
3,2002,7.49307
4,1982,13.76706
3,2003,12.58779
3,2005,15.49536
3,2006,20.27544
3,2007,19.47094
3,2008,5.60616
3,2009,10.0859
3,2010,13.67372
3,2004,10.24976
4,1983,18.48153
4,1984,32.10684
4,1985,9.12319
4,2004,9.30431
4,2005,7.11537
4,2006,6.27901
4,2007,6.45605
4,2008,7.18048
4,2009,14.07315
4,2003,4.67235
4,2010,7.32632
4,2012,9.31447
4,2013,5.8055
4,2014,8.88314
4,2015,7.67857
4,2016,6.05307
6,1971,12.86032
4,2011,6.59863
3,1996,12.32982
4,2002,3.81159
4,2000,5.67743
4,1986,20.70271
4,1987,-2.82669
4,1988,11.37201
4,1989,1.56825
4,1990,40.798
4,1991,48.71079
4,2001,7.45873
4,1992,25.00673
4,1994,23.62556
4,1995,17.69245
4,1996,7.50201
4,1997,2.62553
4,1998,14.75699
4,1999,4.60663
4,1993,2.93505
6,1972,17.3625
3,1995,21.55138
3,1993,100.43091
2,2002,3.28922
2,2001,17.79127
2,2000,65.81139
2,1999,1725.74486
2,1998,21.56668
2,1997,46.00384
2,1996,264.38995
2,1995,98.69686
2,1994,422.8837
2,1993,-33.75209
2,1992,-37.88491
2,1991,-9.19605
2,1990,43.345
2,1989,14.18116
2,1988,-27.32313
2,1987,-11.10307
2,1986,-4.01701
2,1972,-12.86547
2,1973,8.63837
2,1974,24.35787
2,1975,9.78584
2,1976,7.9998
2,1977,15.55066
2,2003,9.25813
2,1978,11.70862
2,1980,-0.72432
2,1981,7.03577
2,1982,1.5371
2,1983,-1.81699
2,1984,-1.11294
2,1985,0.80759
2,1979,9.00067
2,2004,17.04659
2,2005,16.65073
2,2006,11.49572
3,1979,2.86288
3,1980,4.92302
3,1981,-1.13232
3,1982,4.92008
3,1983,-0.27426
3,1984,0.52071
3,1978,2.19731
3,1985,0.73224
3,1987,4.29448
3,1988,-0.08634
3,1989,1.18392
3,1990,5.79551
3,1991,-16.01448
3,1992,64.02025
3,1986,4.17038
3,1994,32.95189
3,1977,3.32648
3,1975,2.772
2,2007,51.05984
2,2008,6.65243
2,2009,-12.45437
2,2010,13.06131
2,2011,28.84021
2,2012,11.67438
3,1976,2.79469
2,2013,0.10345
2,2015,3.34545
2,2016,7.76472
3,1971,2.88929
3,1972,2.85995
3,1973,2.84365
3,1974,2.96429
2,2014,3.7432
6,1973,20.56143
6,1974,22.45823
6,1975,17.41399
258,1986,8.00002
258,1985,31.57897
258,1984,22.49894
258,1983,12.16701
258,1982,16.04018
258,1981,13.21619
258,1980,16.8429
258,1979,15.95757
258,1978,14.82467
258,1977,15.38997
258,1976,15.23522
258,1975,15.66358
258,1974,15.42636
258,1973,15.25316
258,1972,15.45994
258,1971,15.32957
7,2016,19.79343
7,2002,138.69806
7,2003,118.15971
7,2004,73.30491
7,2005,36.87175
7,2006,20.62392
7,2007,11.90011
258,1987,42.59257
7,2008,35.1343
7,2010,25.26547
7,2011,25.08274
7,2012,23.11207
7,2013,18.39058
7,2014,11.45313
7,2015,3.57934
7,2009,19.672
258,1988,1.29869
258,1989,3.84615
258,1990,13.58027
258,2009,-5.76321
258,2010,-26.26063
258,2011,-20.47667
258,2012,6.03641
258,2013,-2.61753
258,2014,13.68966
258,2008,8.87889
258,2015,8.23783
8,1971,17.56498
8,1972,32.43567
8,1973,52.44946
8,1974,-1.9802
8,1975,12.12122
8,1976,-54.05405
258,2016,-14.71711
7,2001,188.18361
258,2007,16.21168
258,2005,49.54355
258,1991,16.30435
258,1992,7.47663
258,1993,4.34783
258,1994,5.83334
258,1995,4.7244
258,1996,18.79699
258,2006,23.71463
258,1997,3.79746
258,1999,67.5532
258,2000,3.49206
258,2001,6.94549
258,2002,-7.67309
258,2003,4.08353
258,2004,-11.73747
258,1998,14.63415
7,2000,379.02403
7,1999,248.93359
7,1998,105.84718
6,1994,5.26817
6,1995,13.75402
6,1996,2.72789
6,1997,8.73576
6,1998,1.1208
6,1999,4.84706
6,1993,2.5854
6,2000,12.84034
6,2002,10.9168
6,2003,22.82211
6,2004,12.7723
6,2005,4.02438
6,2006,7.62684
6,2007,3.07076
6,2001,-0.01766
6,2008,-3.18852
6,1992,7.34463
6,1990,12.12373
6,1976,20.34019
6,1977,26.88906
6,1978,22.39582
6,1979,16.96846
6,1980,15.86045
6,1981,12.2164
6,1991,9.76677
6,1982,15.01008
6,1984,12.77557
6,1985,11.18333
6,1986,14.56248
6,1987,11.82111
6,1988,11.17623
6,1989,11.73496
6,1983,13.84791
8,1978,26.08696
6,2009,-6.2886
6,2011,-4.377
7,1984,5.55556
7,1985,36.8421
7,1986,7.69231
7,1987,-25
7,1988,23.80952
7,1989,-11.53846
7,1983,0
7,1990,-13.04348
7,1992,230.35714
7,1993,995.13513
7,1994,1912.38894
7,1995,1687.78298
7,1996,5181.18033
7,1997,167.43013
7,1991,180
6,2010,3.13015
7,1982,-5.26316
7,1980,35.71429
6,2012,-7.49527
6,2013,-4.11751
6,2014,0.74083
6,2015,2.54269
6,2016,0.9743
7,1971,0
7,1981,0
7,1972,0
7,1974,18.18182
7,1975,-23.07692
7,1976,10
7,1977,9.09091
7,1978,8.33333
7,1979,7.69231
7,1973,10
12,1981,14.84473
12,1982,1.71023
12,1983,-1.99223
18,1977,-0.81007
18,1976,11.54273
18,1975,-2.20606
18,1974,21.27604
18,1973,15.42548
18,1972,7.22839
18,1971,6.95599
17,2016,-5.38136
17,2015,10.64702
17,2014,-9.55636
17,2013,-5.80339
17,2012,-20.10672
17,2011,-12.81412
17,2010,-2.75268
17,2009,-14.57804
17,2008,5.96007
17,2007,-5.58446
17,1993,6.99274
17,1994,4.39501
17,1995,7.73018
17,1996,3.72284
17,1997,7.8125
17,1998,11.13044
18,1978,-0.73795
17,1999,6.11633
17,2001,-9.33637
17,2002,8.36683
17,2003,-14.88188
17,2004,9.17899
17,2005,2.65685
17,2006,12.21116
17,2000,5.16814
18,1979,17.22293
18,1980,-25.16737
18,1981,136.66667
18,2000,6.55106
18,2001,16.16249
18,2002,2.97187
18,2003,7.63323
18,2004,10.1698
18,2005,11.96526
18,1999,8.65317
18,2006,20.50175
18,2008,13.89011
18,2009,9.22589
18,2010,26.04864
18,2011,11.39552
18,2012,22.40375
18,2013,1.80378
18,2007,30.18903
17,1992,1.43121
18,1998,9.6404
18,1996,24.2843
18,1982,9.85916
18,1983,34.61538
18,1984,16.19048
18,1985,1.63934
18,1986,4.03226
18,1987,44.18605
18,1997,3.81255
18,1988,12.90323
18,1990,21.32132
18,1991,19.80198
18,1992,17.97521
18,1993,11.20841
18,1994,21.5748
18,1995,31.21762
18,1989,58.57143
18,2014,10.55373
17,1991,3.60756
17,1989,6.11158
53,1998,3.18012
53,1997,12.17484
53,1996,14.22857
53,1995,20.32619
53,1994,314.19264
53,1993,1.32364
53,1992,17.64276
53,1991,1.94482
53,1990,3.18904
53,1989,4.93817
53,1988,9.23842
53,1987,3.73597
53,1986,-25.65753
53,1985,-0.33724
53,1984,22.76631
53,1983,2.00901
53,1982,23.62515
23,2014,-8.60756
23,2015,-17.74219
23,2016,-13.71449
53,1971,-0.70626
53,1972,19.74114
53,1973,11.99727
53,1999,7.82813
53,1974,36.94461
53,1976,-4.51831
53,1977,10.17185
53,1978,4.84193
53,1979,32.77424
53,1980,7.72649
53,1981,35.91359
53,1975,5.25079
53,2000,11.17262
53,2001,8.4278
53,2002,6.85708
17,1975,10.36543
17,1976,11.97179
17,1977,8.54313
17,1978,8.16345
17,1979,16.25593
17,1980,20.08619
17,1974,15.99234
17,1981,9.3684
17,1983,11.37335
17,1984,5.28144
17,1985,10.6613
17,1986,11.00694
17,1987,9.38849
17,1988,6.86895
17,1982,11.55327
17,1990,3.6223
17,1973,14.48563
17,1971,13.31205
53,2003,4.28515
53,2004,-1.45098
53,2005,7.41704
53,2006,2.19289
53,2007,-5.79803
53,2008,-0.00846
17,1972,11.51108
53,2009,2.30389
53,2011,2.87178
53,2012,6.65374
53,2013,10.70708
53,2014,4.08943
53,2015,15.05458
53,2016,2.01729
53,2010,-1.40283
18,2015,8.63829
18,2016,5.13689
19,1971,0
20,2002,11.31567
20,2001,12.69584
20,2000,17.77589
20,1999,12.08294
20,1998,20.92219
20,1997,15.05305
20,1996,29.60894
20,1995,25.21973
20,1994,20.48123
20,1993,1.8169
20,1992,11.21024
20,1991,12.74052
20,1990,11.83567
20,1989,70.24702
20,1988,23.34817
20,1987,38.56736
20,1986,26.07655
20,1972,40.1869
20,1973,26.66668
20,1974,30.52632
20,1975,41.12903
20,1976,41.03586
20,1977,27.40113
20,2003,1.76725
20,1978,7.5388
20,1980,6.83891
20,1981,8.96159
20,1982,54.3081
20,1983,24.61929
20,1984,7.26409
20,1985,5.82278
20,1979,35.6701
20,2004,10.05698
20,2005,7.59029
20,2006,24.32787
21,1979,66.795
21,1980,105.9692
21,1981,103.27187
21,1982,111.17603
21,1983,119.92331
21,1984,242.1356
21,1978,50.32148
21,1985,280.4672
21,1987,206.88346
21,1988,649.5539
21,1989,1335.34586
21,1990,2144.01341
21,1991,413.37648
21,1992,959.57197
21,1986,150.14875
20,1971,32.09879
21,1977,48.15327
21,1975,42.09
20,2007,34.6936
20,2008,1.71876
20,2009,8.96047
20,2010,19.00307
20,2011,9.47915
20,2012,7.3909
21,1976,53.2297
20,2013,11.68075
20,2015,9.06151
20,2016,3.97162
21,1971,31.8445
21,1972,47.89201
21,1973,61.31682
21,1974,47.06838
20,2014,6.24812
80,2016,10.81516
80,2015,11.47157
80,2014,2.19449
19,1990,21.49736
19,1991,29.49316
19,1992,11.25412
19,1993,9.35347
19,1994,11.55803
19,1995,17.13727
19,1989,11.92375
19,1996,14.32582
19,1998,8.34537
19,1999,-0.07627
19,2000,5.03319
19,2001,4.39636
19,2002,2.93367
19,2003,7.11026
19,1997,-1.92695
19,2004,10.03663
19,1988,10.16327
19,1986,245.13632
19,1972,0
19,1973,50
19,1974,66.66667
19,1975,20
19,1976,16.66667
19,1977,14.28571
19,1987,47.64909
19,1978,12.5
19,1980,50
19,1981,33.33333
19,1982,37.5
19,1983,330.30303
19,1984,1345.07042
19,1985,16623.00195
19,1979,33.33333
23,2013,-15.17893
19,2005,2.83708
19,2007,13.0996
80,2000,30.7945
80,2001,5.48173
80,2002,8.8189
80,2003,8.9725
80,2004,9.22975
80,2005,6.56535
80,1999,0.06556
80,2006,14.49384
80,2008,15.28488
80,2009,-7.54324
80,2010,6.25997
80,2011,3.71186
80,2012,-3.42928
80,2013,5.91672
80,2007,21.3198
19,2006,16.09041
80,1998,22.00041
80,1996,42.48041
19,2008,14.6389
19,2009,4.90367
19,2010,9.88565
19,2011,10.60063
19,2012,11.23311
19,2013,10.02485
80,1997,56.09857
19,2014,5.5679
19,2016,10.28964
80,1991,34.41413
80,1992,1271.42109
80,1993,7369.78577
80,1994,80.63913
80,1995,33.38278
19,2015,4.66303
23,2012,-5.41992
23,2011,17.48313
23,2010,11.60592
16,1994,11.02393
16,1993,12.03711
16,1992,13.42015
16,1991,12.85927
16,1990,16.0013
16,1989,10.25239
16,1988,5.89112
16,1987,9.3382
16,1986,8.60341
16,1985,6.30483
16,1984,15.1801
16,1983,17.35206
16,1982,10.83055
16,1981,14.45449
16,1980,28.13392
16,1979,17.37972
16,1978,18.74696
13,2010,16.11071
13,2011,16.28245
13,2012,5.50955
13,2013,5.53045
13,2014,3.37553
13,2015,8.30553
16,1995,12.39689
13,2016,8.10023
16,1972,-34.76978
16,1973,256.74211
16,1974,71.96854
16,1975,31.8336
16,1976,14.73649
16,1977,20.16774
16,1971,-8.03475
16,1996,9.70386
16,1997,9.8453
16,1998,15.55293
14,1971,16.53543
14,1972,15.54054
14,1973,28.07018
14,1974,42.92237
14,1975,14.67305
14,1976,17.94158
16,2016,15.96448
14,1977,20.99057
14,1979,21.26335
14,1980,34.62949
14,1981,3.37875
14,1982,8.32894
14,1983,16.15572
14,1984,10.64097
14,1978,9.55166
13,2009,-17.37213
16,2015,14.00515
16,2013,17.38828
16,1999,4.84055
16,2000,6.2664
16,2001,9.75139
16,2002,9.33824
16,2003,9.5877
16,2004,12.47274
16,2014,13.23689
16,2005,14.10606
16,2007,18.65198
16,2008,15.71305
16,2009,14.62558
16,2010,10.65078
16,2011,13.94515
16,2012,14.62417
16,2006,25.57828
13,2008,23.46869
13,2007,28.24578
13,2006,20.09654
12,2002,21.88321
12,2003,-4.56813
12,2004,13.66593
12,2005,-3.31493
12,2006,9.00991
12,2007,-4.96314
12,2001,-21.08248
12,2008,-9.36452
12,2010,2.80377
12,2011,2.76156
12,2012,43.06842
12,2013,-8.67638
12,2014,8.77254
12,2015,-15.30124
12,2009,-5.40684
12,2016,17.65149
12,2000,11.00259
12,1998,6.93088
12,1984,4.7995
12,1985,16.58065
12,1986,13.05772
12,1987,14.20861
12,1988,-7.10822
12,1989,13.81245
12,1999,53.62294
12,1990,-8.37139
12,1992,-9.30388
12,1993,-2.73063
12,1994,1.6692
12,1995,-9.62687
12,1996,46.11065
12,1997,-8.01967
12,1991,24.08638
14,1985,-12.26808
13,1971,6.04596
13,1973,27.91838
13,1992,-5.23541
13,1993,23.92951
13,1994,30.76867
13,1995,21.10135
13,1996,-11.45441
13,1997,2.81699
13,1991,5.39897
13,1998,-16.41196
13,2000,16.25567
13,2001,4.87296
13,2002,7.66077
13,2003,17.26858
13,2004,23.49399
13,2005,28.62658
13,1999,3.298
13,1972,20.15801
13,1990,8.48407
13,1988,23.57255
13,1974,28.03197
13,1975,22.63692
13,1976,25.07837
13,1977,3.63408
13,1978,10.64087
13,1979,50.05465
13,1989,-1.56846
13,1980,36.85361
13,1982,-15.91695
13,1983,-1.70488
13,1984,9.33014
13,1985,-24.07002
13,1986,18.29971
13,1987,16.26066
13,1981,7.66365
167,2000,9.82388
14,1986,-1.03582
14,1988,7.42397
23,1973,36.79922
23,1972,30.44952
23,1971,30.22437
255,2016,2.2763
255,2015,4.65273
255,2014,2.55476
255,2013,0.52367
255,2012,0.84378
255,2011,0.69067
255,2010,7.6556
255,2009,-11.23115
255,2008,-3.34171
255,2007,4.87967
255,2006,0.99534
255,2005,2.81238
255,2004,4.96152
255,2003,-1.33093
255,1989,8.95674
255,1990,4.74318
255,1991,-2.57301
255,1992,1.8633
255,1993,-0.26103
255,1994,6.60697
23,1974,84.31373
255,1995,6.09339
255,1997,5.96029
255,1998,2.4739
255,1999,-0.61225
255,2000,6.03863
255,2001,0.35691
255,2002,1.98418
255,1996,0.92042
23,1975,22.34043
23,1976,-18.69565
23,1977,42.78075
23,1996,-5.30973
23,1997,-2.18068
23,1998,2.86624
23,1999,2.01238
23,2000,20.04682
23,2001,-1.85109
23,1995,3.66973
23,2002,-0.42892
23,2004,7.01779
23,2005,4.53455
23,2006,43.88587
23,2007,14.97105
23,2008,20.30999
23,2009,-10.83415
23,2003,-0.41442
255,1988,9.9915
23,1994,17.83784
23,1992,-2.76539
23,1978,11.61049
23,1979,10.40268
23,1980,147.41641
23,1981,-14.98771
23,1982,-25
23,1983,17.34104
23,1993,1.83486
23,1984,19.86864
23,1986,0
23,1987,45.26144
23,1988,10.57368
23,1989,7.62971
23,1990,0.28355
23,1991,5.65504
23,1985,-16.16438
255,1987,0.16997
255,1986,4.67545
255,1985,9.1356
14,2007,34.21589
14,2008,4.88956
14,2009,-1.97717
14,2010,-17.30075
14,2011,5.116
14,2012,-5.84795
14,2006,-17.54059
14,2013,2.10379
14,2015,-2.2023
14,2016,1.46804
57,1991,113.75
57,1992,913.15789
57,1993,677.2583
57,1994,1633.24669
14,2014,0.68681
57,1995,606.60114
14,2005,0.11209
14,2003,10.91414
14,1989,-2.87261
14,1990,6.25573
14,1991,-5.57665
14,1992,-13.31993
14,1993,0.72485
14,1994,-1.87104
14,2004,3.08107
14,1995,4.48812
14,1997,6.66134
14,1998,11.76618
14,1999,1.25168
14,2000,4.59161
14,2001,0.48544
14,2002,-1.65932
14,1996,5.36216
14,1987,-2.48583
57,1996,66.95079
57,1998,85.60706
255,1971,3.28965
255,1972,11.98649
255,1973,14.39376
255,1974,18.33512
255,1975,-1.52189
255,1976,12.62361
57,2016,-0.16994
255,1977,4.9197
255,1979,7.13294
255,1980,-5.00235
255,1981,-2.36823
255,1982,13.02238
255,1983,6.72633
255,1984,6.94226
255,1978,3.58132
57,1997,96.65982
57,2015,9.23401
57,2013,8.69975
57,1999,312.24152
57,2000,159.99243
57,2001,79.10386
57,2002,57.4027
57,2003,35.7759
57,2004,47.51099
57,2014,15.18388
57,2005,31.64593
57,2007,22.12397
57,2008,40.42851
57,2009,-3.46585
57,2010,20.44083
57,2011,111.56041
57,2012,67.17516
57,2006,20.17826
181,2015,-3.31208
167,2001,9.1304
167,2003,2.51925
101,1981,33.64221
101,1980,59.71006
101,1979,36.81818
101,1978,33.18657
101,1977,25.05162
101,1976,29.27046
101,1975,26.29213
101,1974,36.92308
101,1973,45.08929
101,1972,45.92834
101,1971,4.77816
100,2016,9.32735
100,2015,9.60133
100,2014,9.9498
100,2013,8.94021
100,2012,11.54983
100,2011,15.1779
100,1997,5.12337
100,1998,8.73304
100,1999,5.73422
100,2000,12.47986
100,2001,6.07812
100,2002,7.21054
101,1982,5.87237
100,2003,12.52736
100,2005,16.04909
100,2006,21.31062
100,2007,15.25801
100,2008,11.77651
100,2009,12.63278
100,2010,16.67958
100,2004,17.49698
101,1983,32.2641
101,1984,32.50808
101,1985,18.22619
101,2004,13.25722
101,2005,18.00563
101,2006,20.93453
101,2007,16.21584
101,2008,28.80176
101,2009,7.35448
101,2003,8.73853
101,2010,7.89486
101,2012,8.44362
101,2013,8.61812
101,2014,10.96714
101,2015,8.56499
101,2016,5.21836
102,1971,20.02096
