geo,year,cereals_excluding_beer_import_quantity_fea
21,1992,6331
21,1993,8374
21,1994,9591
21,1995,9695
21,1996,10195
21,1997,7784
21,1998,10862
21,1999,9863
21,2000,11599
21,2001,9755
21,2002,8617
21,2003,9529
26,1972,15
27,2000,186
27,2001,155
27,2002,182
35,1999,83
35,2000,66
35,2001,66
35,2002,67
35,2003,123
35,2004,92
35,2005,86
35,1998,71
35,2006,82
35,2008,110
35,2009,140
35,2010,91
35,2011,80
35,2012,85
35,2013,100
115,1961,23
35,2007,93
115,1962,19
35,1997,110
35,1995,83
35,1979,48
35,1980,65
35,1981,56
35,1982,58
35,1983,71
35,1984,66
35,1985,68
35,1996,54
35,1986,82
35,1988,49
35,1989,68
35,1990,68
35,1991,76
35,1992,131
35,1993,69
35,1994,80
35,1987,61
115,1963,18
115,1964,19
115,1965,10
115,1987,83
115,1988,109
115,1989,40
115,1990,28
115,1991,22
115,1992,88
115,1993,115
115,1986,83
115,1994,66
115,1996,52
115,1997,50
115,1998,102
115,1999,91
115,2000,139
115,2001,79
115,2002,105
115,1995,106
115,1985,57
115,1984,109
115,1983,85
115,1966,17
115,1967,17
115,1968,18
115,1969,21
115,1970,22
115,1971,45
115,1972,104
115,1973,127
115,1974,233
115,1975,115
115,1976,0
115,1977,0
115,1978,0
115,1979,212
115,1980,198
115,1981,165
115,1982,156
35,1978,84
35,1977,53
35,1976,32
35,1975,41
233,1971,32
233,1972,148
233,1973,204
233,1974,205
233,1975,34
233,1976,37
233,1977,66
233,1970,35
233,1978,94
233,1980,100
233,1981,86
233,1982,114
233,1983,115
233,1984,187
233,1985,267
233,1986,151
233,1979,108
233,1969,23
233,1968,21
233,1967,25
27,2003,240
27,2004,457
27,2005,85
27,2006,115
27,2007,376
27,2008,355
27,2009,252
27,2010,263
27,2011,232
27,2012,271
27,2013,226
233,1961,10
233,1962,13
233,1963,13
233,1964,15
233,1965,16
233,1966,24
233,1987,151
20,1999,213
233,1988,166
233,1990,145
233,2012,662
233,2013,703
35,1961,13
35,1962,9
35,1963,8
35,1964,12
35,1965,14
233,2011,498
35,1966,10
35,1968,9
35,1969,39
35,1970,24
35,1971,47
35,1972,45
35,1973,35
35,1974,45
35,1967,8
233,2010,409
233,2009,437
233,2008,249
233,1991,227
233,1992,168
233,1993,153
233,1994,264
233,1995,229
233,1996,324
233,1997,312
233,1998,279
233,1999,367
233,2000,343
233,2001,331
233,2002,316
233,2003,249
233,2004,247
233,2005,341
233,2006,345
233,2007,308
233,1989,161
115,2004,134
20,1998,207
20,1996,180
23,2010,30
23,2011,23
23,2012,22
23,2013,25
53,1961,9
53,1962,12
53,1963,11
23,2009,26
53,1964,11
53,1966,23
53,1967,18
53,1968,13
53,1969,24
53,1970,17
53,1971,28
53,1972,45
53,1965,15
53,1973,22
23,2008,26
23,2006,19
23,1990,16
23,1991,20
23,1992,21
23,1993,20
23,1994,18
23,1995,19
23,1996,22
23,2007,26
23,1997,15
23,1999,19
23,2000,23
23,2001,25
23,2002,34
23,2003,28
23,2004,23
23,2005,30
23,1998,25
53,1974,11
53,1975,16
53,1976,38
53,1998,148
53,1999,140
53,2000,105
53,2001,130
53,2002,199
53,2003,276
53,2004,249
53,1997,150
53,2005,409
53,2007,721
53,2008,781
53,2009,742
53,2010,677
53,2011,1085
53,2012,726
53,2013,1067
53,2006,814
53,1996,179
53,1995,247
53,1994,300
53,1977,75
53,1978,26
53,1979,47
53,1980,66
53,1981,94
53,1982,111
53,1983,121
53,1984,98
53,1985,100
53,1986,85
53,1987,78
53,1988,141
53,1989,102
53,1990,234
53,1991,279
53,1992,433
53,1993,358
23,1989,16
17,1961,5
23,1988,13
23,1986,15
15,1968,2863
15,1969,3260
15,1970,4200
15,1971,4086
15,1972,4164
15,1973,4588
15,1974,4856
15,1967,3051
15,1975,5359
15,1977,5271
15,1978,5353
15,1979,5825
15,1980,5862
15,1981,6363
15,1982,6635
15,1983,6265
15,1976,5594
15,1984,6967
15,1966,2910
15,1964,2113
255,2001,6507
255,2002,7056
255,2003,7127
255,2004,7010
255,2005,7523
255,2006,7710
255,2007,8518
15,1965,2548
255,2008,9108
255,2010,8947
255,2011,8915
255,2012,10102
255,2013,9409
15,1961,1876
15,1962,2345
15,1963,2181
255,2009,8525
15,1985,5630
15,1986,4333
15,1987,5077
23,1970,12
23,1971,12
23,1972,11
23,1973,9
23,1974,12
23,1975,15
23,1976,18
23,1969,12
23,1977,11
23,1979,15
23,1980,13
23,1981,10
23,1982,8
23,1983,9
23,1984,9
23,1985,12
23,1978,12
23,1968,13
23,1967,13
23,1966,12
15,1988,5014
15,1989,4356
15,1990,5009
15,1991,6488
15,1992,5691
15,1993,5688
15,1994,5645
15,1995,6949
15,1996,7157
15,1997,6696
15,1998,6267
15,1999,6184
23,1961,9
23,1962,11
23,1963,12
23,1964,12
23,1965,10
23,1987,11
17,1962,5
17,1963,4
17,1964,5
80,1992,38
80,1993,72
80,1994,314
80,1995,178
80,1996,251
80,1997,397
80,1998,530
19,2013,385
80,1999,375
80,2001,723
80,2002,620
80,2003,243
80,2004,734
80,2005,826
80,2006,730
80,2007,750
80,2000,534
80,2008,769
19,2012,484
19,2010,462
19,1994,379
19,1995,399
19,1996,253
19,1997,235
19,1998,248
19,1999,396
19,2000,513
19,2011,519
19,2001,449
19,2003,574
19,2004,394
19,2005,460
19,2006,414
19,2007,518
19,2008,539
19,2009,572
19,2002,514
80,2009,656
80,2010,737
80,2011,684
20,1980,128
20,1981,102
20,1982,129
20,1983,234
20,1984,242
20,1985,213
20,1986,190
20,1979,136
20,1987,172
20,1989,131
20,1990,126
20,1991,118
20,1992,162
20,1993,155
20,1994,211
20,1995,239
20,1988,181
20,1978,81
20,1977,69
20,1976,53
80,2012,649
80,2013,694
20,1961,35
20,1962,64
20,1963,68
20,1964,77
20,1965,82
20,1966,89
20,1967,48
20,1968,81
20,1969,66
20,1970,87
20,1971,56
20,1972,61
20,1973,54
20,1974,46
20,1975,47
19,1993,340
19,1992,418
19,1991,410
19,1990,261
17,1986,8
17,1987,8
17,1988,7
17,1989,4
17,1990,5
17,1991,4
17,1992,7
17,1985,9
17,1993,7
17,1995,6
17,1996,5
17,1997,5
17,1998,6
17,1999,6
17,2000,6
17,2001,5
17,1994,6
17,1984,8
17,1983,7
17,1982,7
17,1965,5
17,1966,5
17,1967,5
17,1968,5
17,1969,5
17,1970,5
17,1971,5
17,1972,7
17,1973,4
17,1974,5
17,1975,5
17,1976,6
17,1977,6
17,1978,6
17,1979,5
17,1980,6
17,1981,7
17,2002,4
20,1997,190
17,2003,5
17,2005,7
19,1974,221
19,1975,259
19,1976,208
19,1977,242
19,1978,315
19,1979,384
19,1980,294
19,1973,181
19,1981,298
19,1983,408
19,1984,251
19,1985,422
19,1986,295
19,1987,512
19,1988,222
19,1989,320
19,1982,327
19,1972,193
19,1971,225
19,1970,194
17,2006,7
17,2007,7
17,2008,8
17,2009,8
17,2010,7
17,2011,7
17,2012,6
17,2013,8
19,1961,151
19,1962,165
19,1963,167
19,1964,146
19,1965,171
19,1966,172
19,1967,209
19,1968,181
19,1969,148
17,2004,5
60,2009,797
60,2010,829
60,2011,1024
118,1976,274
118,1977,217
118,1978,286
118,1979,361
118,1980,348
118,1981,332
118,1982,584
118,1975,220
118,1983,370
118,1985,588
118,1986,446
118,1987,471
118,1988,511
118,1989,611
118,1990,223
118,1991,133
118,1984,666
118,1992,337
118,1974,104
118,1972,192
83,2009,16
83,2010,16
83,2011,17
83,2012,15
83,2013,13
118,1961,92
118,1962,99
118,1973,168
118,1963,108
118,1965,146
118,1966,114
118,1967,132
118,1968,142
118,1969,137
118,1970,164
118,1971,232
118,1964,99
118,1993,426
118,1994,467
118,1995,530
113,1995,173
113,1996,167
113,1997,169
113,1998,149
113,1999,163
113,2000,247
113,2001,97
113,1994,102
113,2002,198
113,2004,123
113,2005,369
113,2006,363
113,2007,568
113,2008,520
113,2009,505
113,2010,475
113,2003,120
113,1993,830
113,1992,1109
118,2013,1170
118,1996,603
118,1997,650
118,1998,611
118,1999,715
118,2000,760
118,2001,662
118,2002,608
118,2003,579
118,2004,686
118,2005,851
118,2006,863
118,2007,791
118,2008,921
118,2009,1003
118,2010,851
118,2011,923
118,2012,946
83,2008,11
113,2011,524
83,2007,10
83,2005,17
114,2001,1143
114,2002,725
114,2003,809
114,2004,917
114,2005,1030
114,2006,1137
114,2007,1224
114,2000,1186
114,2008,1148
114,2010,1496
114,2011,2371
114,2012,2010
114,2013,1787
83,1961,2
83,1962,2
83,1963,3
114,2009,2803
83,1964,4
114,1999,760
114,1997,1592
114,1981,150
114,1982,278
114,1983,162
114,1984,557
114,1985,279
114,1986,176
114,1987,258
114,1998,945
114,1988,86
114,1990,364
114,1991,325
114,1992,659
114,1993,557
114,1994,1126
114,1995,347
114,1996,543
114,1989,163
83,1965,3
83,1966,4
83,1967,4
83,1989,8
83,1990,8
83,1991,9
83,1992,9
83,1993,10
83,1994,8
83,1995,11
83,1988,9
83,1996,12
83,1998,10
83,1999,11
83,2000,11
83,2001,13
83,2002,11
83,2003,11
83,2004,11
83,1997,10
83,1987,7
83,1986,7
83,1985,6
83,1968,4
83,1969,4
83,1970,5
83,1971,4
83,1972,5
83,1973,7
83,1974,4
83,1975,5
83,1976,5
83,1977,5
83,1978,6
83,1979,6
83,1980,9
83,1981,6
83,1982,6
83,1983,6
83,1984,6
83,2006,12
114,1980,388
113,2012,669
120,1961,101
121,1988,587
121,1989,630
121,1990,459
121,1991,755
121,1992,697
121,1993,771
121,1994,615
121,1987,646
121,1995,883
121,1997,810
121,1998,829
121,1999,865
121,2000,871
121,2001,861
121,2002,898
121,2003,971
121,1996,864
121,2004,996
121,1986,553
121,1984,513
121,1968,409
121,1969,481
121,1970,633
121,1971,541
121,1972,514
121,1973,748
121,1974,355
121,1985,586
121,1975,581
121,1977,616
121,1978,598
121,1979,719
121,1980,685
121,1981,698
121,1982,533
121,1983,413
121,1976,575
121,2005,879
121,2006,735
121,2007,882
122,1976,119
122,1977,148
122,1978,173
122,1979,174
122,1980,166
122,1981,157
122,1982,184
122,1975,83
122,1983,253
122,1985,123
122,1986,207
122,1987,161
122,1988,235
122,1989,193
122,1990,223
122,1991,336
122,1984,234
122,1974,95
122,1973,100
122,1972,78
121,2008,917
121,2009,1120
121,2010,1074
121,2011,1081
121,2012,1149
121,2013,1208
122,1961,21
122,1962,23
122,1963,48
122,1964,44
122,1965,63
122,1966,82
122,1967,43
122,1968,63
122,1969,86
122,1970,79
122,1971,81
121,1967,434
113,2013,609
121,1966,397
121,1964,344
120,1982,33
120,1983,45
120,1984,49
120,1985,12
120,1986,5
120,1987,5
120,1988,7
120,1981,69
120,1989,8
120,1991,35
120,1992,15
120,1993,15
120,1994,28
120,1995,31
120,1996,46
120,1997,42
120,1990,8
120,1998,62
120,1980,22
120,1978,173
120,1962,127
120,1963,144
120,1964,147
120,1965,106
120,1966,87
120,1967,101
120,1968,73
120,1979,149
120,1969,50
120,1971,79
120,1972,98
120,1973,82
120,1974,59
120,1975,26
120,1976,51
120,1977,115
120,1970,83
120,1999,22
120,2000,31
120,2001,43
119,2001,78
119,2002,83
119,2003,83
119,2004,133
119,2005,214
119,2006,124
119,2007,175
119,2000,123
119,2008,441
119,2010,550
119,2011,388
119,2012,585
119,2013,448
121,1961,290
121,1962,317
121,1963,316
119,2009,619
119,1999,76
119,1998,82
119,1997,108
120,2002,62
120,2003,48
120,2004,60
120,2005,58
120,2006,54
120,2007,53
120,2008,43
120,2009,74
120,2010,67
120,2011,65
120,2012,30
120,2013,38
119,1992,89
119,1993,29
119,1994,90
119,1995,83
119,1996,261
121,1965,401
114,1979,23
114,1978,102
114,1977,39
106,1991,8744
106,1992,8158
106,1993,6569
106,1994,6391
106,1995,7208
106,1996,8713
106,1997,8667
106,1990,6956
106,1998,8749
106,2000,8914
106,2001,9515
106,2002,10330
106,2003,10079
106,2004,10524
106,2005,9685
106,2006,10464
106,1999,8545
106,2007,10629
106,1989,7891
106,1987,7550
106,1971,7676
106,1972,7692
106,1973,8894
106,1974,8278
106,1975,7173
106,1976,8440
106,1977,8579
106,1988,7744
106,1978,9543
106,1980,7793
106,1981,7240
106,1982,6671
106,1983,6301
106,1984,7283
106,1985,7279
106,1986,7589
106,1979,8491
106,2008,9566
106,2009,10284
106,2010,11601
109,1979,235
109,1980,481
109,1981,469
109,1982,383
109,1983,399
109,1984,442
109,1985,398
109,1978,441
109,1986,368
109,1988,444
109,1989,370
109,1990,335
109,1991,445
109,1992,450
109,1993,452
109,1994,363
109,1987,428
109,1977,319
109,1976,392
109,1975,362
106,2011,12055
106,2012,10434
106,2013,11651
109,1961,157
109,1962,169
109,1963,170
109,1964,195
109,1965,202
109,1966,221
109,1967,234
109,1968,249
109,1969,245
109,1970,299
109,1971,336
109,1972,348
109,1973,336
109,1974,372
106,1970,6639
109,1995,438
106,1969,7171
106,1967,7233
105,1963,749
105,1964,575
105,1965,663
105,1966,981
105,1967,771
105,1968,1011
105,1969,946
105,1962,691
105,1970,1327
105,1972,1104
105,1973,1207
105,1974,1174
105,1975,1641
105,1976,1765
105,1977,1516
105,1978,1737
105,1971,1185
105,1979,1844
105,1961,731
104,2012,1533
104,1996,664
104,1997,667
104,1998,901
104,1999,1045
104,2000,908
104,2001,839
104,2002,960
104,2013,1809
104,2003,1176
104,2005,995
104,2006,1245
104,2007,1243
104,2008,1312
104,2009,1519
104,2010,1526
104,2011,1161
104,2004,994
105,1980,1602
105,1981,1633
105,1982,1942
105,2004,4017
105,2005,3196
105,2006,3317
105,2007,3008
105,2008,3191
105,2009,3545
105,2010,3660
105,2003,3360
105,2011,3505
105,2013,3605
106,1961,5110
106,1962,3839
106,1963,4980
106,1964,4857
106,1965,7203
106,1966,7957
105,2012,3632
105,2002,3475
105,2001,3321
105,2000,3396
105,1983,1673
105,1984,1811
105,1985,1729
105,1986,1876
105,1987,2064
105,1988,2095
105,1989,2008
105,1990,2035
105,1991,2482
105,1992,2600
105,1993,2739
105,1994,3132
105,1995,3036
105,1996,2789
105,1997,3005
105,1998,3128
105,1999,3302
106,1968,7719
109,1996,308
109,1997,460
109,1998,459
112,1995,1267
112,1996,1774
112,1997,1459
112,1998,1925
112,1999,1710
112,2000,1555
112,2001,1551
112,1994,1357
112,2002,1551
112,2004,2178
112,2005,1971
112,2006,1977
112,2007,2610
112,2008,2288
112,2009,1912
112,2010,1756
112,2003,1991
112,2011,2324
112,1993,1608
112,1991,1429
112,1975,165
112,1976,355
112,1977,434
112,1978,421
112,1979,526
112,1980,484
112,1981,643
112,1992,1522
112,1982,645
112,1984,840
112,1985,731
112,1986,764
112,1987,949
112,1988,877
112,1989,683
112,1990,1344
112,1983,572
112,2012,2534
112,2013,2220
108,1992,837
114,1961,130
114,1962,94
114,1963,26
114,1964,22
114,1965,122
114,1966,189
114,1967,20
108,2013,220
114,1968,20
114,1970,32
114,1971,68
114,1972,79
114,1973,83
114,1974,19
114,1975,89
114,1976,13
114,1969,10
108,2012,254
108,2011,263
108,2010,131
108,1993,79
108,1994,30
108,1995,36
108,1996,48
108,1997,64
108,1998,64
108,1999,69
108,2000,96
108,2001,117
108,2002,143
108,2003,127
108,2004,139
108,2005,166
108,2006,236
108,2007,274
108,2008,333
108,2009,370
112,1974,157
112,1973,222
112,1972,255
112,1971,172
110,1967,11994
110,1968,12692
110,1969,13723
110,1970,15862
110,1971,15398
110,1972,16557
110,1973,19130
110,1966,11158
110,1974,20134
110,1976,21051
110,1977,22639
110,1978,23715
110,1979,25372
110,1980,25158
110,1981,25136
110,1982,25108
110,1975,19347
110,1965,10448
110,1964,8973
110,1963,7153
109,1999,458
109,2000,508
109,2001,486
109,2002,490
109,2003,475
109,2004,495
109,2005,546
109,2006,582
109,2007,547
109,2008,454
109,2009,428
109,2010,488
109,2011,585
109,2012,449
109,2013,496
110,1961,5033
110,1962,5630
110,1983,26047
122,1992,373
110,1984,27651
110,1986,27802
110,2008,26432
110,2009,25929
110,2010,26535
110,2011,26116
110,2012,25536
110,2013,25502
112,1961,217
110,2007,26526
112,1962,135
112,1964,147
112,1965,124
112,1966,256
112,1967,115
112,1968,142
112,1969,111
112,1970,183
112,1963,268
110,2006,26963
110,2005,27132
110,2004,26924
110,1987,28670
110,1988,28982
110,1989,28344
110,1990,28023
110,1991,28979
110,1992,28816
110,1993,29096
110,1994,30715
110,1995,28380
110,1996,28041
110,1997,28947
110,1998,28100
110,1999,28904
110,2000,28116
110,2001,27245
110,2002,27626
110,2003,27484
110,1985,27321
122,1993,373
122,1994,366
122,1995,308
136,1962,46
136,1963,46
136,1964,52
136,1965,42
136,1966,53
136,1967,53
136,1968,56
136,1961,47
136,1969,60
136,1971,81
136,1972,95
136,1973,149
136,1974,123
136,1975,113
136,1976,137
136,1977,153
136,1970,68
136,1978,164
134,2013,170
134,2011,143
134,1995,156
134,1996,175
134,1997,189
134,1998,190
134,1999,205
134,2000,211
134,2001,183
134,2012,179
134,2002,188
134,2004,142
134,2005,158
134,2006,142
134,2007,213
134,2008,183
134,2009,156
134,2010,131
134,2003,189
136,1979,140
136,1980,167
136,1981,141
136,2003,279
136,2004,273
136,2005,399
136,2006,350
136,2007,375
136,2008,448
136,2009,599
136,2002,360
136,2010,470
136,2012,758
136,2013,592
137,1961,104
137,1962,111
137,1963,116
137,1964,115
137,1965,118
136,2011,451
136,2001,285
136,2000,270
136,1999,359
136,1982,159
136,1983,297
136,1984,266
136,1985,301
136,1986,183
136,1987,196
136,1988,244
136,1989,210
136,1990,195
136,1991,343
136,1992,225
136,1993,269
136,1994,210
136,1995,216
136,1996,270
136,1997,354
136,1998,780
134,1994,148
137,1966,107
134,1993,165
134,1991,143
133,1987,144
133,1988,163
133,1989,97
133,1990,64
133,1991,110
133,1992,98
133,1993,87
133,1986,253
133,1994,40
133,1996,118
133,1997,79
133,1998,181
133,1999,173
133,2000,125
133,2001,237
133,2002,353
133,1995,98
133,2003,313
133,1985,281
133,1983,158
133,1967,13
133,1968,11
133,1969,44
133,1970,71
133,1971,64
133,1972,125
133,1973,194
133,1984,220
133,1974,283
133,1976,30
133,1977,50
133,1978,99
133,1979,102
133,1980,93
133,1981,99
133,1982,207
133,1975,119
133,2004,182
133,2005,451
133,2006,434
134,1975,154
134,1976,136
134,1977,173
134,1978,135
134,1979,138
134,1980,109
134,1981,121
134,1974,133
134,1982,113
134,1984,136
134,1985,136
134,1986,136
134,1987,140
134,1988,167
134,1989,146
134,1990,154
134,1983,112
134,1973,156
134,1972,118
134,1971,117
133,2007,301
133,2008,288
133,2009,286
133,2010,252
133,2011,281
133,2012,683
133,2013,424
134,1961,81
134,1962,84
134,1963,94
134,1964,93
134,1965,84
134,1966,93
134,1967,70
134,1968,95
134,1969,114
134,1970,112
134,1992,178
137,1967,120
137,1968,120
137,1969,130
141,1966,35
141,1967,28
141,1968,26
141,1969,89
141,1970,125
141,1971,40
141,1972,60
141,1965,77
141,1973,112
141,1975,63
141,1976,75
141,1977,109
141,1978,61
141,1979,150
141,1980,79
141,1981,178
141,1974,42
141,1982,111
141,1964,40
141,1962,57
138,1999,14224
138,2000,14893
138,2001,16193
138,2002,17954
138,2003,18305
138,2004,17342
138,2005,18386
141,1963,18
138,2006,20576
138,2008,15986
138,2009,14357
138,2010,15433
138,2011,17876
138,2012,17866
138,2013,14473
141,1961,44
138,2007,19395
141,1983,101
141,1984,68
141,1985,81
141,2007,281
141,2008,338
141,2009,308
141,2010,182
141,2011,155
141,2012,135
141,2013,105
141,2006,288
273,2006,141
273,2008,144
273,2009,166
273,2010,136
273,2011,144
273,2012,149
273,2013,148
143,1961,589
273,2007,135
141,2005,270
141,2004,259
141,2003,221
141,1986,69
141,1987,66
141,1988,70
141,1989,66
141,1990,65
141,1991,83
141,1992,44
141,1993,185
141,1994,36
141,1995,70
141,1996,145
141,1997,118
141,1998,117
141,1999,85
141,2000,251
141,2001,230
141,2002,310
138,1998,12195
138,1997,7622
138,1996,11040
138,1995,6793
137,1991,205
137,1992,217
137,1993,279
137,1994,268
137,1995,242
137,1996,290
137,1997,239
137,1990,210
137,1998,281
137,2000,303
137,2001,311
137,2002,323
137,2003,301
137,2004,323
137,2005,325
137,2006,295
137,1999,304
137,1989,216
137,1988,178
137,1987,190
137,1970,124
137,1971,116
137,1972,141
137,1973,123
137,1974,159
137,1975,147
137,1976,137
137,1977,140
137,1978,157
137,1979,152
137,1980,180
137,1981,174
137,1982,178
137,1983,168
137,1984,185
137,1985,177
137,1986,161
137,2007,313
133,1966,16
137,2008,301
137,2010,346
138,1979,3333
138,1980,7246
138,1981,7243
138,1982,3479
138,1983,8544
138,1984,5878
138,1985,4776
138,1978,2769
138,1986,2718
138,1988,5697
138,1989,7280
138,1990,7736
138,1991,5667
138,1992,8336
138,1993,7050
138,1994,8906
138,1987,4834
138,1977,2949
138,1976,1007
138,1975,3726
137,2011,310
137,2012,292
137,2013,352
138,1961,109
138,1962,225
138,1963,674
138,1964,171
138,1965,184
138,1966,89
138,1967,20
138,1968,78
138,1969,40
138,1970,835
138,1971,233
138,1972,1115
138,1973,1975
138,1974,2882
137,2009,351
104,1995,685
133,1965,21
133,1963,10
256,2008,129
256,2009,128
256,2010,142
256,2011,158
256,2012,196
256,2013,200
129,1961,22
256,2007,110
129,1962,24
129,1964,30
129,1965,108
129,1966,46
129,1967,24
129,1968,30
129,1969,67
129,1970,57
129,1963,31
129,1971,103
256,2006,89
256,2004,111
126,2002,276
126,2003,314
126,2004,219
126,2005,188
126,2006,266
126,2007,292
126,2008,425
256,2005,94
126,2009,191
126,2011,395
126,2012,471
126,2013,412
256,2000,86
256,2001,90
256,2002,77
256,2003,101
126,2010,278
129,1972,98
129,1973,107
129,1974,118
129,1996,96
129,1997,128
129,1998,157
129,1999,175
129,2000,328
129,2001,293
129,2002,157
129,1995,160
129,2003,389
129,2005,438
129,2006,305
129,2007,396
129,2008,304
129,2009,250
129,2010,317
129,2011,425
129,2004,282
129,1994,146
129,1993,117
129,1992,138
129,1975,76
129,1976,83
129,1977,138
129,1978,191
129,1979,241
129,1980,114
129,1981,280
129,1982,394
129,1983,269
129,1984,168
129,1985,200
129,1986,217
129,1987,183
129,1988,90
129,1989,128
129,1990,139
129,1991,86
126,2001,137
129,2012,410
126,2000,189
126,1998,123
123,1963,43
123,1964,51
123,1965,40
123,1966,56
123,1967,45
123,1968,53
123,1969,37
123,1962,33
123,1970,60
123,1972,55
123,1973,58
123,1974,46
123,1975,45
123,1976,51
123,1977,72
123,1978,83
123,1971,66
123,1979,102
123,1961,30
122,2012,442
122,1996,412
122,1997,308
122,1998,350
122,1999,262
122,2000,219
122,2001,209
122,2002,302
122,2013,315
122,2003,273
122,2005,190
122,2006,246
122,2007,293
122,2008,467
122,2009,467
122,2010,378
122,2011,418
122,2004,230
123,1980,105
123,1981,117
123,1982,120
123,2004,283
123,2005,329
123,2006,371
123,2007,288
123,2008,248
123,2009,325
123,2010,360
123,2003,251
123,2011,218
123,2013,336
126,1992,418
126,1993,193
126,1994,50
126,1995,224
126,1996,265
126,1997,207
123,2012,321
123,2002,214
123,2001,185
123,2000,267
123,1983,106
123,1984,119
123,1985,108
123,1986,122
123,1987,104
123,1988,105
123,1989,158
123,1990,72
123,1991,173
123,1992,143
123,1993,180
123,1994,132
123,1995,198
123,1996,214
123,1997,194
123,1998,243
123,1999,180
126,1999,109
129,2013,629
130,1961,6
130,1962,7
131,2012,6208
131,2013,6504
132,1961,8
132,1962,9
132,1963,9
132,1964,9
132,1965,9
131,2011,6071
132,1966,10
132,1968,11
132,1969,11
132,1970,11
132,1971,12
132,1972,13
132,1973,14
132,1974,13
132,1967,10
132,1975,14
131,2010,5909
131,2008,4905
131,1992,3334
131,1993,3697
131,1994,3695
131,1995,4146
131,1996,4385
131,1997,4919
131,1998,4180
131,2009,5460
131,1999,4949
131,2001,4485
131,2002,5590
131,2003,5486
131,2004,7610
131,2005,5981
131,2006,6678
131,2007,6193
131,2000,4825
132,1976,16
132,1977,27
132,1978,13
132,2000,39
132,2001,43
132,2002,42
132,2003,42
132,2004,46
132,2005,45
132,2006,49
132,1999,38
132,2007,52
132,2009,56
132,2010,55
132,2011,59
132,2012,55
132,2013,63
133,1961,8
133,1962,8
132,2008,59
132,1998,34
132,1997,32
132,1996,40
132,1979,25
132,1980,25
132,1981,28
132,1982,29
132,1983,25
132,1984,29
132,1985,25
132,1986,30
132,1987,29
132,1988,26
132,1989,36
132,1990,36
132,1991,34
132,1992,31
132,1993,27
132,1994,31
132,1995,31
131,1991,3410
131,1990,2816
131,1989,2659
131,1988,2569
130,1984,22
130,1985,33
130,1986,19
130,1987,65
130,1988,135
130,1989,201
130,1990,162
130,1983,23
130,1991,218
130,1993,581
130,1994,515
130,1995,307
130,1996,177
130,1997,173
130,1998,404
130,1999,124
130,1992,461
130,1982,29
130,1981,83
130,1980,40
130,1963,8
130,1964,10
130,1965,20
130,1966,15
130,1967,14
130,1968,14
130,1969,17
130,1970,116
130,1971,29
130,1972,28
130,1973,28
130,1974,18
130,1975,43
130,1976,44
130,1977,32
130,1978,16
130,1979,24
130,2000,75
133,1964,4
130,2001,94
130,2003,147
131,1972,916
131,1973,1054
131,1974,1097
131,1975,833
131,1976,1031
131,1977,1347
131,1978,1612
131,1971,877
131,1979,1523
131,1981,1703
131,1982,2067
131,1983,2038
131,1984,2372
131,1985,2354
131,1986,2083
131,1987,2242
131,1980,1446
131,1970,1028
131,1969,920
131,1968,989
130,2004,133
130,2005,202
130,2006,192
130,2007,150
130,2008,269
130,2009,225
130,2010,211
130,2011,198
130,2012,163
130,2013,266
131,1961,735
131,1962,761
131,1963,910
131,1964,937
131,1965,859
131,1966,815
131,1967,925
130,2002,521
104,1994,599
104,1993,471
104,1992,420
79,1970,11606
79,1971,11616
79,1972,12851
79,1973,11774
79,1974,10327
79,1975,10311
79,1976,13949
79,1969,8462
79,1977,10111
79,1979,9507
79,1980,10019
79,1981,8893
79,1982,8129
79,1983,8643
79,1984,9043
79,1985,9852
79,1978,10468
79,1986,8101
79,1968,8296
79,1966,9069
73,2003,969
73,2004,1205
73,2005,1157
73,2006,1069
73,2007,988
73,2008,685
73,2009,690
79,1967,8868
73,2010,824
73,2012,1014
73,2013,833
79,1961,7643
79,1962,10208
79,1963,6868
79,1964,7910
79,1965,8459
73,2011,761
79,1987,6901
79,1988,8436
79,1989,8544
79,2011,11422
79,2012,11026
79,2013,11094
81,1961,127
81,1962,131
81,1963,72
81,1964,93
79,2010,10602
81,1965,95
81,1967,136
81,1968,128
81,1969,118
81,1970,160
81,1971,101
81,1972,128
81,1973,188
81,1966,139
79,2009,10597
79,2008,8987
79,2007,8875
79,1990,6488
79,1991,4929
79,1992,4782
79,1993,4947
79,1994,4867
79,1995,4761
79,1996,5038
79,1997,4100
79,1998,4184
79,1999,4536
79,2000,4937
79,2001,4596
79,2002,5433
79,2003,5740
79,2004,5357
79,2005,6351
79,2006,6918
73,2002,873
81,1974,203
73,2001,816
73,1999,893
75,1964,12
75,1965,10
75,1966,11
75,1967,12
75,1968,14
75,1969,16
75,1970,19
75,1963,11
75,1971,12
75,1973,17
75,1974,13
75,1975,16
75,1976,31
75,1977,36
75,1978,63
75,1979,47
75,1972,14
75,1980,48
75,1962,14
74,2013,240
74,1997,126
74,1998,136
74,1999,165
74,2000,134
74,2001,164
74,2002,186
74,2003,74
75,1961,11
74,2004,138
74,2006,147
74,2007,160
74,2008,212
74,2009,200
74,2010,185
74,2011,199
74,2012,221
74,2005,171
75,1981,44
75,1982,37
75,1983,41
75,2005,162
75,2006,122
75,2007,168
75,2008,169
75,2009,216
75,2010,247
75,2011,148
75,2004,87
75,2012,188
73,1992,862
73,1993,961
73,1994,72
73,1995,1000
