geo,year,cocoa_powder_cake_import_value_tcl
25,1983,
25,1984,
25,1985,
299,1993,
184,1967,
299,1992,
299,1990,
25,1995,
25,1996,
25,1997,
25,1998,
25,1999,
25,2000,
25,2001,
52,1992,
52,1993,
52,1998,
18,1971,
299,1961,
147,1996,
147,1994,
147,1993,
147,1992,
147,1991,
147,1990,
147,1989,
147,1988,
147,1987,
147,1986,
147,1985,
147,1984,
147,1995,
299,1962,
299,1963,
299,1964,
299,1989,
299,1988,
299,1987,
299,1986,
299,1985,
299,1984,
299,1983,
299,1982,
299,1981,
299,1980,
299,1979,
299,1978,
299,1977,
299,1976,
299,1975,
299,1974,
299,1973,
299,1972,
299,1971,
299,1970,
299,1969,
299,1968,
299,1967,
299,1966,
299,1965,
299,1991,
184,1968,
184,1969,
184,1970,
25,1964,
25,1965,
25,1966,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
25,1963,
190,1994,
190,1992,
190,1991,
190,1990,
190,1989,
190,1988,
190,1987,
190,1986,
190,1985,
190,1984,
190,1983,
190,1982,
190,1993,
25,1962,
25,1961,
3,1987,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
190,1981,
190,1980,
190,1979,
190,1978,
184,1995,
184,1994,
184,1993,
184,1992,
184,1991,
184,1990,
184,1989,
184,1988,
184,1987,
184,1986,
184,1985,
184,1984,
184,1983,
184,1982,
184,1981,
184,1980,
184,1979,
184,1978,
184,1977,
184,1976,
184,1975,
184,1974,
184,1973,
184,1972,
184,1971,
184,1996,
147,1983,
184,1997,
184,1999,
190,1977,
190,1976,
190,1975,
190,1974,
190,1973,
190,1972,
190,1971,
190,1970,
190,1969,
190,1968,
190,1967,
190,1966,
190,1965,
190,1964,
190,1963,
190,1962,
190,1961,
25,1967,
25,1968,
184,2005,
184,2004,
184,2003,
184,2002,
184,2001,
184,2000,
184,1998,
147,1982,
115,1991,
147,1980,
17,2006,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1967,
209,1978,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
17,2007,
209,1985,
209,1986,
209,1987,
209,1988,
17,2008,
209,1979,
209,1989,
209,1966,
209,1964,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
147,1981,
53,1989,
53,1990,
53,1991,
17,1995,
209,1965,
17,1996,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
209,1961,
209,1962,
209,1963,
17,1997,
113,1993,
113,1992,
17,2009,
83,1985,
83,1984,
83,1983,
83,1982,
83,1981,
83,1980,
83,1979,
83,1978,
83,1977,
83,1976,
83,1975,
83,1986,
83,1974,
83,1972,
83,1971,
83,1970,
83,1969,
83,1968,
83,1967,
83,1966,
115,1992,
83,1964,
83,1963,
83,1962,
83,1973,
83,1987,
83,1988,
83,1989,
17,2010,
17,2011,
17,2012,
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
209,1990,
18,1967,
209,1991,
18,1968,
209,1992,
209,1993,
18,1969,
18,1970,
209,1994,
209,1995,
209,1996,
83,1994,
83,1993,
83,1992,
83,1991,
83,1990,
53,1981,
53,1980,
53,1988,
141,1974,
141,1978,
141,1977,
141,1976,
141,1975,
53,1965,
141,1973,
141,1972,
141,1971,
141,1970,
141,1969,
141,1968,
141,1967,
141,1966,
141,1965,
141,1964,
141,1979,
141,1980,
141,1981,
141,1982,
141,1985,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
147,1961,
141,1986,
141,1993,
147,1962,
147,1963,
147,1964,
141,1995,
141,1996,
141,1984,
141,1983,
141,1994,
141,1962,
141,1963,
53,1966,
53,1975,
147,1970,
53,1976,
53,1977,
147,1971,
53,1978,
147,1972,
53,1979,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
141,1961,
53,1973,
53,1974,
53,1971,
53,1964,
53,1963,
53,1962,
53,1961,
53,1967,
53,1968,
53,1972,
53,1969,
141,1987,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
53,1970,
4,2010,17259.0
16,2003,352.0
16,2001,170.0
13,2008,118.0
16,2004,172.0
237,2003,2621.0
8,2008,28.0
237,2005,2118.0
233,2005,1.0
233,2006,0.0
237,2011,13938.0
237,2012,14531.0
237,2013,12192.0
12,2011,25.0
12,2010,189.0
16,2008,414.0
237,2004,2565.0
12,2004,86.0
22,2013,59.0
22,2012,27.0
237,2009,5040.0
249,2009,1490.0
237,2008,3399.0
237,2007,3175.0
249,2010,2159.0
237,2006,2171.0
12,2003,18.0
16,2009,556.0
235,2012,6446.0
16,2011,1655.0
35,2003,40.0
35,2004,30.0
155,2012,21.0
26,2007,3.0
26,2008,18.0
26,2009,6.0
26,2010,15.0
26,2011,48.0
26,2012,12.0
235,2004,347.0
235,2005,203.0
181,2003,180.0
7,2008,174.0
7,2010,80.0
7,2011,209.0
7,2012,336.0
7,2013,236.0
181,2006,133.0
8,2006,52.0
8,2007,17.0
7,2007,179.0
29,2004,22.0
26,2006,38.0
26,2005,11.0
16,2012,2317.0
16,2013,1803.0
155,2013,38.0
23,2004,198.0
155,2005,3.0
155,2004,1.0
155,2003,3.0
235,2013,7678.0
8,2009,7.0
235,2011,9276.0
181,2007,184.0
7,2003,46.0
7,2004,36.0
7,2005,72.0
7,2006,144.0
235,2010,5714.0
235,2009,4312.0
235,2008,1721.0
235,2007,872.0
235,2006,226.0
26,2004,32.0
16,2010,773.0
237,2010,12396.0
196,2013,22.0
115,2005,40.0
141,2012,90.0
141,2011,159.0
141,2010,60.0
141,2009,72.0
141,2008,21.0
206,2007,25.0
136,2007,2.0
136,2006,2.0
136,2003,0.0
206,2008,41.0
206,2009,108.0
133,2013,12.0
206,2010,245.0
206,2011,134.0
132,2009,31.0
130,2012,183.0
130,2006,179.0
141,2013,77.0
143,2011,22745.0
206,2006,76.0
206,2005,120.0
28,2008,80.0
28,2007,69.0
28,2006,36.0
28,2005,59.0
28,2004,143.0
28,2003,46.0
206,2003,62.0
206,2004,114.0
130,2005,26.0
144,2013,445.0
144,2010,820.0
144,2009,455.0
144,2008,306.0
144,2007,276.0
144,2006,256.0
144,2005,156.0
144,2004,173.0
144,2003,180.0
144,2011,1332.0
28,2009,185.0
130,2004,57.0
124,2012,3151.0
122,2013,27.0
120,2003,109.0
113,2013,552.0
118,2012,4377.0
118,2011,4040.0
118,2010,3189.0
118,2009,1472.0
118,2008,1299.0
118,2007,1165.0
118,2006,741.0
118,2005,696.0
118,2004,790.0
118,2003,1202.0
83,2013,245.0
83,2008,8.0
83,2004,0.0
83,2003,26.0
123,2003,10.0
123,2004,84.0
123,2005,59.0
123,2006,27.0
124,2011,539.0
124,2010,2007.0
124,2009,500.0
124,2008,508.0
124,2007,763.0
124,2006,358.0
124,2005,515.0
207,2003,75.0
124,2013,2589.0
207,2004,144.0
207,2006,78.0
207,2007,75.0
207,2008,50.0
207,2009,44.0
207,2012,360.0
207,2013,411.0
123,2010,1.0
123,2007,1.0
207,2005,46.0
114,2012,4187.0
28,2010,371.0
28,2012,409.0
197,2009,430.0
197,2011,1211.0
197,2012,390.0
197,2013,469.0
190,2013,2.0
190,2012,2.0
190,2010,2.0
190,2008,2.0
190,2007,3.0
190,2006,2.0
190,2005,1.0
190,2004,0.0
190,2003,0.0
189,2012,9.0
189,2009,13.0
188,2013,0.0
188,2012,0.0
197,2008,367.0
197,2007,156.0
197,2006,366.0
197,2005,34.0
196,2012,16.0
196,2011,13.0
196,2010,13.0
196,2008,10.0
196,2004,7.0
186,2005,2947.0
186,2003,5879.0
244,2011,213.0
188,2008,9.0
244,2010,75.0
244,2008,20.0
244,2007,15.0
244,2006,35.0
244,2005,8.0
244,2004,41.0
244,2003,78.0
197,2003,46.0
197,2004,67.0
244,2009,46.0
28,2011,380.0
179,2009,119.0
169,2003,288.0
38,2007,1753.0
276,2013,144.0
151,2008,956.0
151,2007,1289.0
151,2006,189.0
151,2005,1884.0
151,2003,551.0
149,2008,3.0
149,2007,20.0
149,2006,55.0
149,2004,22.0
147,2008,1678.0
147,2007,3321.0
147,2006,1709.0
147,2005,1118.0
147,2004,1192.0
28,2013,623.0
38,2006,1553.0
25,2010,62.0
25,2009,13.0
25,2008,15.0
168,2013,111.0
168,2012,97.0
168,2011,53.0
168,2010,43.0
168,2009,13.0
168,2008,9.0
168,2007,25.0
168,2006,30.0
171,2003,16997.0
168,2005,91.0
168,2003,24.0
166,2010,522.0
159,2013,75.0
159,2012,91.0
159,2010,114.0
159,2004,907.0
158,2006,2.0
153,2008,39.0
168,2004,31.0
235,2003,680.0
114,2011,6385.0
209,2012,236.0
250,2013,45.0
250,2012,47.0
250,2011,95.0
250,2010,45.0
250,2009,21.0
250,2006,56.0
250,2005,63.0
250,2004,55.0
250,2003,8.0
250,2001,13.0
250,2000,8.0
250,1996,0.0
250,1995,14.0
250,1994,2.0
116,2011,60.0
116,2010,19.0
116,2009,11.0
227,2013,8.0
227,2012,0.0
227,2011,0.0
227,2009,3.0
56,2010,746.0
56,2009,398.0
56,2008,311.0
56,2007,178.0
56,2006,170.0
56,2005,162.0
56,2004,25.0
56,2003,268.0
116,2008,6.0
227,2007,2.0
72,2013,102.0
72,2012,6.0
72,2011,4.0
72,2010,25.0
72,2008,0.0
72,2007,21.0
72,2006,9.0
72,2004,4.0
227,2008,1.0
56,2011,1932.0
116,2007,40.0
116,2005,13.0
47,2004,13.0
47,2003,11.0
225,2012,13447.0
225,2013,12067.0
46,2008,74.0
46,2007,24.0
46,2005,27.0
46,2004,31.0
46,2003,18.0
45,2003,53.0
214,2008,4812.0
214,2007,4213.0
128,2005,22.0
32,2013,139.0
115,2009,67.0
115,2007,48.0
115,2006,59.0
47,2005,11.0
47,2006,15.0
47,2007,17.0
47,2008,6.0
116,2004,291.0
116,2003,56.0
116,2001,180.0
116,2000,3.0
225,2004,4950.0
225,2006,2491.0
225,2009,5258.0
49,2013,10107.0
116,2006,2.0
49,2012,11028.0
49,2010,7941.0
49,2009,3136.0
49,2008,727.0
49,2006,45.0
225,2011,14151.0
47,2012,11.0
47,2010,6.0
47,2009,6.0
49,2011,6054.0
108,2010,1436.0
56,2012,2221.0
59,2008,12696.0
102,2009,17692.0
208,2000,7.0
208,2003,2.0
95,2013,414.0
95,2011,678.0
95,2010,304.0
208,2004,10.0
208,2005,194.0
208,2006,13.0
208,2007,12.0
208,2009,66.0
208,2012,421.0
208,2013,562.0
154,2007,1039.0
219,2008,36.0
91,2009,17.0
175,2013,29.0
102,2012,42939.0
102,2013,36027.0
212,2013,5255.0
212,2012,8403.0
109,2011,1704.0
109,2006,347.0
109,2003,1659.0
209,2013,129.0
212,2003,7591.0
212,2005,6724.0
212,2011,25511.0
103,2013,1930.0
175,2012,24.0
103,2012,1570.0
103,2010,442.0
103,2009,354.0
103,2008,326.0
103,2007,181.0
103,2006,0.0
103,2005,124.0
103,2004,226.0
103,2003,149.0
103,2011,784.0
56,2013,1314.0
175,2011,38.0
175,2008,1.0
74,2012,6.0
74,2011,13.0
74,2010,13.0
74,2008,2.0
74,2007,13.0
64,2013,102.0
64,2012,68.0
64,2011,94.0
64,2008,69.0
64,2007,34.0
64,2006,43.0
64,2005,58.0
64,2004,37.0
64,2003,49.0
64,2001,13.0
64,2000,16.0
59,2010,37483.0
74,2013,9.0
81,2004,6.0
81,2006,1351.0
222,2006,2438.0
175,2007,1.0
175,2006,9.0
175,2005,11.0
175,2004,0.0
175,2003,1.0
219,2009,25.0
90,2013,77.0
90,2006,72.0
175,2010,3.0
90,2005,6.0
219,2011,20.0
220,2008,840.0
220,2011,2199.0
220,2012,1967.0
220,2013,1916.0
86,2008,36.0
86,2007,65.0
86,2003,2.0
90,2004,0.0
64,2010,82.0
