geo,year,agricultural_area_area_ile
26,2006,10.3
26,2007,11.4
26,2008,11.4
26,2009,13.4
26,2010,13.4
26,2011,13.4
26,2012,13.4
26,2013,14.4
26,2014,14.4
26,2015,14.4
27,1961,5673.0
27,1962,5685.0
27,1963,5693.0
27,1964,5772.0
27,1965,5793.0
27,1966,5802.0
27,1967,5863.0
27,1968,5881.0
27,1969,6022.0
27,1970,6010.0
27,1971,6009.0
27,1972,6022.0
27,1973,5982.0
27,1974,6038.0
27,1975,5955.0
27,1976,6198.0
27,1977,6206.0
27,1978,6211.0
27,1979,6206.0
27,1980,6181.0
27,1981,6179.0
27,1982,6182.0
27,1983,6177.0
27,1984,6172.0
27,1985,6169.0
27,1986,6166.0
27,1987,6166.0
27,1988,6162.0
27,1989,6168.0
27,1990,6159.0
27,1991,6161.0
27,1992,6154.0
27,1993,6121.0
27,1994,6159.0
27,1995,6164.0
27,1996,6164.0
27,1997,6203.0
27,1998,5645.0
27,1999,5679.0
27,2000,5582.0
27,2001,5498.0
27,2002,5325.0
27,2003,5326.0
27,2004,5330.0
27,2005,5265.0
27,2006,5190.0
27,2007,5116.0
27,2008,5101.0
27,2009,5030.0
27,2010,5052.0
27,2011,5088.0
27,2012,5123.0
27,2013,4995.0
27,2014,4977.0
27,2015,5011.9
233,1961,8139.0
233,1962,8149.0
233,1963,8159.0
233,1964,8169.0
233,1965,8179.0
233,1966,8190.0
233,1967,8200.0
233,1968,8210.0
233,1969,8222.0
233,1970,8236.0
233,1971,8220.0
233,1972,8302.0
233,1973,8373.0
233,1974,8453.0
233,1975,8536.0
233,1976,8585.0
233,1977,8635.0
233,1978,8685.0
233,1979,8735.0
233,1980,8785.0
233,1981,8835.0
233,1982,8885.0
233,1983,8935.0
233,1984,8985.0
233,1985,9035.0
233,1986,9085.0
233,1987,9140.0
233,1988,9564.0
233,1989,9600.0
233,1990,9575.0
233,1991,9550.0
233,1992,9525.0
233,1993,9500.0
233,1994,9431.0
233,1995,9450.0
233,1996,9550.0
233,1997,9850.0
233,1998,9970.0
233,1999,9970.0
233,2000,9770.0
233,2001,10570.0
233,2002,10770.0
233,2003,11170.0
233,2004,10670.0
233,2005,10970.0
233,2006,10770.0
233,2007,10970.0
233,2008,12070.0
233,2009,11770.0
233,2010,12080.0
233,2011,11790.0
233,2012,12100.0
233,2013,12300.0
233,2014,12100.0
233,2015,12100.0
29,1961,1575.0
29,1962,1590.0
29,1963,1604.0
29,1964,1605.0
29,1965,1624.0
29,1966,1621.0
29,1967,1666.0
29,1968,1676.0
29,1969,1897.0
29,1970,1880.0
29,1971,1899.0
29,1972,1906.0
29,1973,2000.0
29,1974,2030.0
29,1975,2060.0
29,1976,2095.0
29,1977,2143.0
29,1978,2120.0
29,1979,2100.0
29,1980,2088.0
29,1981,2075.0
29,1982,2060.0
29,1983,2060.0
29,1984,2060.0
29,1985,2060.0
29,1986,2082.0
29,1987,2092.0
29,1988,2105.0
29,1989,2105.0
29,1990,2110.0
29,1991,2110.0
29,1992,2120.0
29,1993,2123.0
29,1994,2073.0
29,1995,2037.0
29,1996,1993.0
29,1997,1952.0
29,1998,1913.0
29,1999,1887.0
29,2000,1867.0
29,2001,1851.0
29,2002,1834.0
29,2003,1833.0
29,2004,1848.0
29,2005,1819.0
29,2006,1783.0
29,2007,1733.0
29,2008,1783.0
29,2009,1833.0
29,2010,1833.0
29,2011,1883.0
29,2012,1933.0
29,2013,2033.0
29,2014,2033.0
29,2015,2032.0
35,1961,65.0
35,1962,65.0
35,1963,65.0
35,1964,65.0
35,1965,65.0
35,1966,65.0
35,1967,65.0
35,1968,65.0
35,1969,65.0
35,1970,65.0
35,1971,65.0
35,1972,65.0
35,1973,65.0
35,1974,65.0
35,1975,65.0
35,1976,65.0
35,1977,65.0
35,1978,65.0
35,1979,65.0
35,1980,65.0
35,1981,65.0
35,1982,65.0
35,1983,65.0
35,1984,65.0
35,1985,65.0
35,1986,65.0
35,1987,65.0
35,1988,67.0
35,1989,67.0
35,1990,68.0
35,1991,68.0
35,1992,69.0
35,1993,69.0
35,1994,69.0
35,1995,70.0
35,1996,70.0
35,1997,72.0
35,1998,72.0
35,1999,71.0
35,2000,71.0
35,2001,73.0
35,2002,74.0
35,2003,74.0
35,2004,75.0
35,2005,75.0
35,2006,76.0
35,2007,76.0
35,2008,78.0
35,2009,78.0
35,2010,78.0
35,2011,78.0
35,2012,84.0
35,2013,84.0
35,2014,79.0
35,2015,79.0
115,1961,3518.0
115,1962,3533.0
115,1963,3542.0
115,1964,3595.0
115,1965,3627.0
115,1966,3627.0
115,1967,3629.0
115,1968,3577.0
115,1969,3477.0
115,1970,3419.0
115,1971,2450.0
115,1972,2450.0
115,1973,2450.0
115,1974,2500.0
115,1975,2500.0
115,1976,2550.0
115,1977,2550.0
115,1978,2600.0
115,1979,2600.0
115,1980,2650.0
115,1981,2650.0
115,1982,2680.0
115,1983,2690.0
115,1984,2691.0
115,1985,2990.0
115,1986,3290.0
115,1987,3700.0
115,1988,4150.0
115,1989,4435.0
115,1990,4455.0
115,1991,4510.0
115,1992,4515.0
115,1993,4531.0
115,1994,4570.0
115,1995,4570.0
115,1996,4580.0
115,1997,4580.0
115,1998,4630.0
115,1999,4640.0
115,2000,4770.0
115,2001,4890.0
115,2002,5000.0
115,2003,5100.0
115,2004,5230.0
115,2005,5356.0
115,2006,5355.0
115,2007,5355.0
115,2008,5355.0
115,2009,5355.0
115,2010,5455.0
115,2011,5455.0
115,2012,5455.0
115,2013,5455.0
115,2014,5455.0
115,2015,5455.0
32,1961,7510.0
32,1962,7570.0
32,1963,7620.0
32,1964,7680.0
32,1965,7740.0
32,1966,7800.0
32,1967,7870.0
32,1968,7920.0
32,1969,7970.0
32,1970,7978.0
32,1971,8028.0
32,1972,8095.0
32,1973,8160.0
32,1974,8280.0
32,1975,8395.0
32,1976,8510.0
32,1977,8644.0
32,1978,8671.0
32,1979,8912.0
32,1980,8930.0
32,1981,8960.0
32,1982,9010.0
32,1983,9060.0
32,1984,9110.0
32,1985,9160.0
32,1986,9230.0
32,1987,9210.0
32,1988,9210.0
32,1989,9190.0
32,1990,9170.0
32,1991,9150.0
32,1992,9160.0
32,1993,9160.0
32,1994,9160.0
32,1995,9160.0
32,1996,9160.0
32,1997,9160.0
32,1998,9160.0
32,1999,9160.0
32,2000,9160.0
32,2001,9160.0
32,2002,9160.0
32,2003,9160.0
32,2004,9210.0
32,2005,9213.0
32,2006,9213.0
32,2007,9213.0
32,2008,9263.0
32,2009,9313.0
32,2010,9700.0
32,2011,9750.0
32,2012,9750.0
32,2013,9750.0
32,2014,9750.0
32,2015,9750.0
33,1961,69825.0
33,1962,69953.0
33,1963,70081.0
33,1964,70208.0
33,1965,70337.0
33,1966,70464.0
33,1967,70104.0
33,1968,69743.0
33,1969,69382.0
33,1970,69021.0
33,1971,68661.0
33,1972,68613.0
33,1973,68566.0
33,1974,68519.0
33,1975,68472.0
33,1976,68425.0
33,1977,67918.0
33,1978,67411.0
33,1979,66903.0
33,1980,66396.0
33,1981,65889.0
33,1982,66276.0
33,1983,66664.0
33,1984,67051.0
33,1985,67439.0
33,1986,67825.0
33,1987,67812.0
33,1988,67798.0
33,1989,67782.0
33,1990,67768.0
33,1991,67753.0
33,1992,67814.0
33,1993,67874.0
33,1994,67934.0
33,1995,67994.0
33,1996,68055.0
33,1997,67944.0
33,1998,67834.0
33,1999,67723.0
33,2000,67613.0
33,2001,67502.0
33,2002,67517.0
33,2003,67535.0
33,2004,67551.0
33,2005,67569.0
33,2006,65954.0
33,2007,65282.4
33,2008,64610.8
33,2009,63940.2
33,2010,63268.6
33,2011,62597.0
33,2012,62611.8
33,2013,62626.6
33,2014,62641.4
33,2015,62656.2
36,1961,2.7
36,1962,2.7
36,1963,2.7
36,1964,2.7
36,1965,2.7
36,1966,2.7
36,1967,2.7
36,1968,2.7
36,1969,2.7
36,1970,2.7
36,1971,2.7
36,1972,2.7
36,1973,2.7
36,1974,2.7
36,1975,2.7
36,1976,2.7
36,1977,2.7
36,1978,2.7
36,1979,2.7
36,1980,2.7
36,1981,2.7
36,1982,2.7
36,1983,2.7
36,1984,2.7
36,1985,2.7
36,1986,2.7
36,1987,2.7
36,1988,2.7
36,1989,2.7
36,1990,2.7
36,1991,2.7
36,1992,2.7
36,1993,2.7
36,1994,2.7
36,1995,2.7
36,1996,2.7
36,1997,2.7
36,1998,2.7
36,1999,2.7
36,2000,2.7
36,2001,2.7
36,2002,2.7
36,2003,2.7
36,2004,2.7
36,2005,2.7
36,2006,2.7
36,2007,2.7
36,2008,2.7
36,2009,2.7
36,2010,2.7
36,2011,2.7
36,2012,2.7
36,2013,2.7
36,2014,2.7
36,2015,2.7
37,1961,4738.0
37,1962,4748.0
37,1963,4756.0
37,1964,4770.0
37,1965,4780.0
37,1966,4790.0
37,1967,4800.0
37,1968,4810.0
37,1969,4820.0
37,1970,4830.0
37,1971,4840.0
37,1972,4850.0
37,1973,4860.0
37,1974,4870.0
37,1975,4890.0
37,1976,4900.0
37,1977,4910.0
37,1978,4920.0
37,1979,4930.0
37,1980,4945.0
37,1981,4945.0
37,1982,4960.0
37,1983,4970.0
37,1984,4982.0
37,1985,4983.0
37,1986,5004.0
37,1987,5005.0
37,1988,5006.0
37,1989,5006.0
37,1990,5006.0
37,1991,5008.0
37,1992,5020.0
37,1993,5020.0
37,1994,5020.0
37,1995,5010.0
37,1996,5022.0
37,1997,5123.0
37,1998,5149.0
37,1999,5149.0
37,2000,5149.0
37,2001,5149.0
37,2002,5149.0
37,2003,5195.0
37,2004,5215.0
37,2005,5215.0
37,2006,5210.0
37,2007,5210.0
37,2008,5210.0
37,2009,5230.0
37,2010,5080.0
37,2011,5080.0
37,2012,5080.0
37,2013,5080.0
37,2014,5080.0
37,2015,5080.0
39,1961,47900.0
39,1962,47900.0
39,1963,47900.0
39,1964,47900.0
39,1965,47900.0
39,1966,47900.0
39,1967,47900.0
39,1968,47900.0
39,1969,47900.0
39,1970,47900.0
39,1971,47900.0
39,1972,47900.0
39,1973,47910.0
39,1974,47920.0
39,1975,48000.0
39,1976,48100.0
39,1977,48100.0
39,1978,48150.0
39,1979,48150.0
39,1980,48150.0
39,1981,48150.0
39,1982,48150.0
39,1983,48150.0
39,1984,48150.0
39,1985,48155.0
39,1986,48205.0
39,1987,48205.0
39,1988,48230.0
39,1989,48250.0
39,1990,48300.0
39,1991,48350.0
39,1992,48370.0
39,1993,48400.0
39,1994,48420.0
39,1995,48450.0
39,1996,48430.0
39,1997,48630.0
39,1998,48630.0
39,1999,48630.0
39,2000,48630.0
39,2001,48930.0
39,2002,48730.0
39,2003,48830.0
39,2004,48830.0
39,2005,49530.0
39,2006,49480.0
39,2007,49331.0
39,2008,49331.0
39,2009,49335.0
39,2010,49535.0
39,2011,49935.0
39,2012,49935.0
39,2013,49935.0
39,2014,49935.0
39,2015,49935.0
259,1961,9.0
259,1962,9.0
259,1963,9.0
259,1964,9.0
259,1965,9.0
259,1966,9.0
259,1967,9.0
259,1968,9.0
259,1969,8.9
259,1970,8.9
259,1971,8.9
259,1972,8.9
259,1973,8.8
259,1974,8.8
259,1975,8.8
259,1976,8.8
259,1977,8.8
259,1978,8.7
259,1979,8.7
259,1980,8.7
259,1981,8.7
259,1982,8.7
259,1983,8.6
259,1984,8.6
259,1985,8.6
259,1986,8.6
259,1987,8.6
259,1988,8.5
259,1989,8.5
259,1990,8.5
259,1991,8.5
259,1992,8.5
259,1993,8.4
259,1994,8.4
259,1995,8.4
259,1996,8.4
259,1997,8.1
259,1998,8.0
259,1999,7.9
259,2000,7.9
259,2001,7.5
259,2002,7.4
259,2003,7.4
259,2004,7.5
259,2005,7.6
259,2006,8.4
259,2007,8.2
259,2008,8.1
259,2009,8.8
259,2010,9.1
259,2011,9.6
259,2012,9.5
259,2013,9.42
259,2014,9.48
259,2015,9.2
40,1961,13386.0
40,1962,13556.0
40,1963,13726.0
40,1964,13898.0
40,1965,14069.0
40,1966,14238.0
40,1967,14458.0
40,1968,14678.0
40,1969,14848.0
40,1970,15100.0
40,1971,15350.0
40,1972,15600.0
40,1973,15838.0
40,1974,16250.0
40,1975,16550.0
40,1976,17200.0
40,1977,17100.0
40,1978,17000.0
40,1979,16900.0
40,1980,16850.0
40,1981,16750.0
40,1982,16600.0
40,1983,16550.0
40,1984,16500.0
40,1985,16472.0
40,1986,16436.0
40,1987,16163.0
40,1988,16154.0
40,1989,16169.0
40,1990,15899.0
40,1991,15789.0
40,1992,15556.0
40,1993,15477.0
40,1994,15450.0
40,1995,15330.0
40,1996,15232.0
40,1997,15222.0
40,1998,15219.0
40,1999,15060.0
40,2000,15110.0
40,2001,15150.0
40,2002,15565.0
40,2003,15425.0
40,2004,15935.0
40,2005,15885.0
40,2006,15800.0
40,2007,15732.0
40,2008,15784.0
40,2009,15782.0
40,2010,15743.0
40,2011,15789.0
40,2012,15755.0
40,2013,15781.0
40,2014,15761.2
40,2015,15785.0
351,1961,343248.0
351,1962,346001.0
351,1963,348854.0
351,1964,351706.0
351,1965,355509.0
351,1966,359112.0
351,1967,362715.0
351,1968,366313.0
351,1969,370928.0
351,1970,375518.0
351,1971,380165.0
351,1972,384781.0
351,1973,390388.0
351,1974,397029.0
351,1975,401637.0
351,1976,407590.0
351,1977,413532.0
351,1978,419396.0
351,1979,424113.0
351,1980,428519.0
351,1981,433818.0
351,1982,443418.0
351,1983,453831.0
351,1984,465438.0
351,1985,477244.0
351,1986,483353.0
351,1987,488661.0
351,1988,494279.0
351,1989,500388.0
351,1990,506592.0
351,1991,512271.0
351,1992,515198.0
351,1993,519106.0
351,1994,523713.0
351,1995,523714.0
351,1996,523752.0
351,1997,524205.0
351,1998,524549.0
351,1999,523995.0
351,2000,522861.0
351,2001,520771.0
351,2002,519387.0
351,2003,516984.0
351,2004,517276.0
351,2005,518273.0
351,2006,514969.0
351,2007,515400.0
351,2008,515377.0
351,2009,515374.0
351,2010,515368.5
351,2011,515366.5
351,2012,515361.1
351,2013,515358.1
351,2014,515357.7
351,2015,528634.7
96,1961,14.0
96,1962,14.0
96,1963,14.0
96,1964,13.0
96,1965,13.0
96,1966,13.0
96,1967,13.0
96,1968,13.0
96,1969,13.0
96,1970,13.0
96,1971,12.0
96,1972,12.0
96,1973,12.0
96,1974,12.0
96,1975,10.0
96,1976,10.0
96,1977,9.0
96,1978,8.0
96,1979,8.0
96,1980,8.0
96,1981,9.0
96,1982,9.0
96,1983,9.0
96,1984,9.0
96,1985,9.0
96,1986,9.0
96,1987,9.0
96,1988,9.0
96,1989,8.0
96,1990,8.0
96,1991,8.0
96,1992,8.0
96,1993,8.0
96,1994,8.0
96,1995,8.0
96,1996,8.0
96,1997,7.0
96,1998,7.0
96,1999,7.0
96,2000,7.0
96,2001,7.0
96,2002,7.0
96,2003,7.0
96,2004,7.0
96,2005,7.0
96,2006,6.0
96,2007,6.0
96,2008,6.0
96,2009,6.0
96,2010,5.5
96,2011,5.5
96,2012,5.1
96,2013,5.1
96,2014,5.1
96,2015,5.1
41,1961,342350.0
41,1962,345100.0
41,1963,347950.0
41,1964,350800.0
41,1965,354600.0
41,1966,358200.0
41,1967,361800.0
41,1968,365400.0
41,1969,370000.0
41,1970,374600.0
41,1971,379250.0
41,1972,383870.0
41,1973,389480.0
41,1974,396100.0
41,1975,400710.0
41,1976,406660.0
41,1977,412600.0
41,1978,418470.0
41,1979,423190.0
41,1980,427604.0
41,1981,432909.0
41,1982,442518.0
41,1983,452928.0
41,1984,464537.0
41,1985,476347.0
41,1986,482456.0
41,1987,487766.0
41,1988,493375.0
41,1989,499485.0
41,1990,505694.0
41,1991,511379.0
41,1992,514314.0
41,1993,518223.0
41,1994,522833.0
41,1995,522833.0
41,1996,522872.0
41,1997,523333.0
41,1998,523683.0
41,1999,523133.0
41,2000,522003.0
41,2001,519915.0
41,2002,518533.0
41,2003,516133.0
41,2004,516433.0
41,2005,517433.0
41,2006,514133.0
41,2007,514568.0
41,2008,514549.0
41,2009,514553.0
41,2010,514550.0
41,2011,514553.0
41,2012,514553.0
41,2013,514553.0
41,2014,514553.0
41,2015,527833.0
214,1961,884.0
214,1962,887.0
214,1963,890.0
214,1964,893.0
214,1965,896.0
214,1966,899.0
214,1967,902.0
214,1968,900.0
214,1969,915.0
214,1970,905.0
214,1971,903.0
214,1972,899.0
214,1973,896.0
214,1974,917.0
214,1975,917.0
214,1976,920.0
214,1977,923.0
214,1978,918.0
214,1979,915.0
214,1980,907.0
214,1981,900.0
214,1982,891.0
214,1983,894.0
214,1984,892.0
214,1985,888.0
214,1986,888.0
214,1987,886.0
214,1988,895.0
214,1989,895.0
214,1990,890.0
214,1991,884.0
214,1992,876.0
214,1993,875.0
214,1994,872.0
214,1995,873.0
214,1996,872.0
214,1997,865.0
214,1998,859.0
214,1999,855.0
214,2000,851.0
214,2001,849.0
214,2002,847.0
214,2003,844.0
214,2004,836.0
214,2005,833.0
214,2006,830.0
214,2007,826.0
214,2008,822.0
214,2009,815.0
214,2010,813.0
214,2011,808.0
214,2012,803.0
214,2013,800.0
214,2014,799.6
214,2015,796.6
44,1961,39970.0
44,1962,40972.0
44,1963,41493.0
44,1964,41995.0
44,1965,43008.0
44,1966,43020.0
44,1967,43023.0
44,1968,43025.0
44,1969,43030.0
44,1970,43030.0
44,1971,45054.0
44,1972,45068.0
44,1973,45084.0
44,1974,45099.0
44,1975,45115.0
44,1976,45130.0
44,1977,45315.0
44,1978,45261.0
44,1979,45277.0
44,1980,45292.0
44,1981,45308.0
44,1982,45323.0
44,1983,45339.0
44,1984,45356.0
44,1985,45375.0
44,1986,45395.0
44,1987,45401.0
44,1988,45283.0
44,1989,45183.0
44,1990,45083.0
44,1991,44884.0
44,1992,44983.0
44,1993,44903.0
44,1994,44865.0
44,1995,44513.0
44,1996,44920.0
44,1997,45082.0
44,1998,45543.0
44,1999,45668.0
44,2000,44859.0
44,2001,41745.0
44,2002,41607.0
44,2003,42051.0
44,2004,42391.0
44,2005,42557.0
44,2006,42174.0
44,2007,42436.0
44,2008,42614.0
44,2009,42540.0
44,2010,42503.0
44,2011,41721.0
44,2012,42617.6
44,2013,44815.6
44,2014,44987.16
44,2015,44665.6
45,1961,95.0
45,1962,95.0
45,1963,95.0
45,1964,95.0
45,1965,95.0
45,1966,95.0
45,1967,95.0
45,1968,95.0
45,1969,95.0
45,1970,95.0
45,1971,95.0
45,1972,95.0
45,1973,95.0
45,1974,95.0
45,1975,95.0
45,1976,95.0
45,1977,95.0
45,1978,100.0
45,1979,100.0
45,1980,100.0
45,1981,100.0
45,1982,100.0
45,1983,100.0
45,1984,110.0
45,1985,110.0
45,1986,110.0
45,1987,113.0
45,1988,114.0
45,1989,114.0
45,1990,114.0
45,1991,114.0
45,1992,115.0
45,1993,115.0
45,1994,120.0
45,1995,122.0
45,1996,124.0
45,1997,126.0
45,1998,130.0
45,1999,132.0
45,2000,133.0
45,2001,135.0
45,2002,135.0
45,2003,135.0
45,2004,135.0
45,2005,133.0
45,2006,133.0
45,2007,133.0
45,2008,133.0
45,2009,133.0
45,2010,133.0
45,2011,133.0
45,2012,133.0
45,2013,133.0
45,2014,133.0
45,2015,133.0
46,1961,10540.0
46,1962,10540.0
46,1963,10542.0
46,1964,10543.0
46,1965,10543.0
46,1966,10543.0
46,1967,10543.0
46,1968,10543.0
46,1969,10544.0
46,1970,10548.0
46,1971,10548.0
46,1972,10550.0
46,1973,10554.0
46,1974,10558.0
46,1975,10562.0
46,1976,10568.0
46,1977,10565.0
46,1978,10520.0
46,1979,10522.0
46,1980,10525.0
46,1981,10528.0
46,1982,10554.0
46,1983,10558.0
46,1984,10562.0
46,1985,10568.0
46,1986,10565.0
46,1987,10540.0
46,1988,10542.0
46,1989,10544.0
46,1990,10521.0
46,1991,10523.0
46,1992,10525.0
46,1993,10530.0
46,1994,10518.0
46,1995,10520.0
46,1996,10522.0
46,1997,10536.0
46,1998,10538.0
46,1999,10544.0
46,2000,10540.0
46,2001,10540.0
46,2002,10540.0
46,2003,10540.0
46,2004,10545.0
46,2005,10547.0
46,2006,10550.0
46,2007,10550.0
46,2008,10550.0
46,2009,10563.0
46,2010,10576.0
46,2011,10596.0
46,2012,10602.0
46,2013,10627.0
46,2014,10627.0
46,2015,10627.0
47,1961,6.0
47,1962,6.0
47,1963,6.0
47,1964,6.0
47,1965,6.0
47,1966,6.0
47,1967,6.0
47,1968,6.0
47,1969,6.0
47,1970,6.0
47,1971,6.0
47,1972,6.0
47,1973,6.0
47,1974,6.0
47,1975,6.0
47,1976,6.0
47,1977,6.0
47,1978,6.0
47,1979,6.0
47,1980,6.0
47,1981,6.0
47,1982,6.0
47,1983,6.0
47,1984,6.0
47,1985,6.0
47,1986,6.0
47,1987,6.0
47,1988,6.0
47,1989,6.0
47,1990,6.0
47,1991,6.0
47,1992,5.0
47,1993,5.0
47,1994,5.0
47,1995,5.0
47,1996,5.0
47,1997,5.0
47,1998,5.0
47,1999,5.0
47,2000,4.8
47,2001,4.69
47,2002,3.58
47,2003,3.3
47,2004,3.02
47,2005,2.74
47,2006,2.46
47,2007,2.18
47,2008,1.9
47,2009,1.62
47,2010,1.34
47,2011,1.05
47,2012,1.5
47,2013,1.5
47,2014,1.5
47,2015,1.5
48,1961,1395.0
48,1962,1410.0
48,1963,1420.0
48,1964,1485.0
48,1965,1555.0
48,1966,1635.0
48,1967,1636.0
48,1968,1716.0
48,1969,1790.0
48,1970,1856.0
48,1971,1887.0
48,1972,1887.0
48,1973,2048.0
48,1974,2048.0
48,1975,2122.0
48,1976,2205.0
48,1977,2287.0
48,1978,2360.0
48,1979,2443.0
48,1980,2516.0
48,1981,2599.0
48,1982,2679.0
48,1983,2682.0
48,1984,2748.0
48,1985,2681.0
48,1986,2612.0
48,1987,2539.0
48,1988,2463.0
48,1989,2378.0
48,1990,2305.0
48,1991,2238.0
48,1992,2160.0
48,1993,2113.0
48,1994,2095.0
48,1995,2048.0
48,1996,1995.0
48,1997,1953.0
48,1998,1915.0
48,1999,1888.0
48,2000,1840.0
48,2001,1833.0
48,2002,1826.0
48,2003,1829.0
48,2004,1822.0
48,2005,1805.0
48,2006,1815.0
48,2007,1800.0
48,2008,1793.0
48,2009,1816.0
48,2010,1819.0
48,2011,1819.0
48,2012,1812.0
48,2013,1811.5
48,2014,1811.1
48,2015,1811.0
107,1961,15680.0
107,1962,15880.0
107,1963,15880.0
107,1964,15980.0
107,1965,16080.0
107,1966,16080.0
107,1967,16150.0
107,1968,16150.0
107,1969,16200.0
107,1970,16200.0
107,1971,16300.0
107,1972,16310.0
107,1973,16440.0
107,1974,16625.0
107,1975,16715.0
107,1976,16840.0
107,1977,17080.0
107,1978,17210.0
107,1979,17225.0
107,1980,17255.0
107,1981,17370.0
107,1982,17490.0
107,1983,17584.0
107,1984,17901.0
107,1985,18180.0
107,1986,18280.0
107,1987,18400.0
107,1988,18720.0
107,1989,18820.0
107,1990,18930.0
107,1991,18950.0
107,1992,19200.0
107,1993,19502.0
107,1994,19700.0
107,1995,19800.0
107,1996,19800.0
107,1997,19700.0
107,1998,19700.0
107,1999,19600.0
107,2000,19600.0
107,2001,19600.0
107,2002,19600.0
107,2003,19600.0
107,2004,20000.0
107,2005,20200.0
107,2006,20300.0
107,2007,20600.0
107,2008,20600.0
107,2009,20600.0
107,2010,20600.0
107,2011,20600.0
107,2012,20600.0
107,2013,20600.0
107,2014,20600.0
107,2015,20600.0
98,1992,2404.0
98,1993,2272.0
98,1994,2312.0
98,1995,2332.0
98,1996,1935.0
98,1997,1941.0
98,1998,2048.0
98,1999,2032.0
98,2000,1169.0
98,2001,1178.0
98,2002,1181.0
98,2003,1196.0
98,2004,1176.0
98,2005,1211.0
98,2006,1230.0
98,2007,1202.0
98,2008,1289.1
98,2009,1299.6
98,2010,1333.8
98,2011,1326.1
98,2012,1331.0
98,2013,1567.3
98,2014,1508.8
98,2015,1537.6
49,1961,3550.0
49,1962,3805.0
49,1963,4038.0
49,1964,4755.0
49,1965,4548.0
49,1966,4510.0
49,1967,4621.0
49,1968,4727.0
49,1969,4745.0
49,1970,5022.0
49,1971,5073.0
49,1972,5581.0
49,1973,5851.0
49,1974,5631.0
49,1975,5810.0
49,1976,5997.0
49,1977,6038.0
49,1978,5948.0
49,1979,5862.0
49,1980,5937.0
49,1981,5938.0
49,1982,6083.0
49,1983,6179.0
49,1984,6142.0
49,1985,6222.0
49,1986,6451.0
49,1987,6726.0
49,1988,6788.0
49,1989,6772.0
49,1990,6741.0
49,1991,6755.0
49,1992,6775.0
49,1993,6730.0
49,1994,6686.0
49,1995,6684.0
49,1996,6615.0
49,1997,6687.0
49,1998,6674.0
49,1999,6660.0
49,2000,6554.0
49,2001,6656.0
49,2002,6654.0
49,2003,6638.0
49,2004,6528.0
49,2005,6637.0
49,2006,6630.0
49,2007,6620.0
49,2008,6567.0
49,2009,6513.8
49,2010,6461.2
49,2011,6407.8
49,2012,6405.6
49,2013,6342.3
49,2014,6278.91
49,2015,6240.3
50,1961,404.0
50,1962,402.0
50,1963,405.0
50,1964,403.0
50,1965,402.0
50,1966,400.0
50,1967,401.0
50,1968,401.0
50,1969,399.0
50,1970,398.0
50,1971,396.0
50,1972,394.0
50,1973,394.2
50,1974,287.0
50,1975,180.3
50,1976,177.9
50,1977,176.1
50,1978,174.3
50,1979,172.5
50,1980,171.5
50,1981,175.9
50,1982,182.0
50,1983,183.0
50,1984,182.0
50,1985,162.8
50,1986,163.2
50,1987,162.4
50,1988,161.4
50,1989,161.4
50,1990,160.6
50,1991,159.2
50,1992,159.6
50,1993,158.7
50,1994,143.4
50,1995,143.1
50,1996,143.2
50,1997,142.2
50,1998,144.2
50,1999,144.2
50,2000,141.5
50,2001,140.0
50,2002,140.0
50,2003,154.0
50,2004,156.0
50,2005,167.0
50,2006,157.0
50,2007,147.2
50,2008,115.6
50,2009,127.6
50,2010,114.5
50,2011,116.3
50,2012,116.9
50,2013,107.4
50,2014,108.1
50,2015,127.2
167,1993,4282.0
167,1994,4284.0
167,1995,4280.0
167,1996,4280.0
167,1997,4280.0
167,1998,4284.0
167,1999,4282.0
167,2000,4280.0
167,2001,4278.0
167,2002,4272.0
167,2003,4269.0
167,2004,4265.0
167,2005,4260.0
167,2006,4254.0
167,2007,4249.0
167,2008,4244.0
167,2009,4239.0
167,2010,4234.0
167,2011,4229.0
167,2012,4225.0
167,2013,4219.0
167,2014,4216.0
167,2015,4213.0
51,1961,7277.0
51,1962,7237.0
51,1963,7213.0
51,1964,6819.0
51,1965,7160.0
51,1966,7144.0
51,1967,7132.0
51,1968,7117.0
51,1969,7103.0
51,1970,7093.0
51,1971,7077.0
51,1972,7071.0
51,1973,7060.0
51,1974,7042.0
51,1975,7004.0
51,1976,6990.0
51,1977,6976.0
51,1978,6952.0
51,1979,6924.0
51,1980,6851.0
51,1981,6843.0
51,1982,6840.0
51,1983,6835.0
51,1984,6826.0
51,1985,6794.0
51,1986,6786.0
51,1987,6778.0
51,1988,6765.0
51,1989,6749.0
51,1990,6736.0
51,1991,6723.0
51,1992,6730.0
116,1961,2380.0
116,1962,2380.0
116,1963,2380.0
116,1964,2380.0
116,1965,2380.0
116,1966,2380.0
116,1967,2380.0
116,1968,2380.0
116,1969,2380.0
116,1970,2380.0
116,1971,2380.0
116,1972,2380.0
116,1973,2430.0
116,1974,2430.0
116,1975,2430.0
116,1976,2430.0
116,1977,2430.0
116,1978,2430.0
116,1979,2430.0
116,1980,2515.0
116,1981,2515.0
116,1982,2515.0
116,1983,2515.0
116,1984,2515.0
116,1985,2515.0
116,1986,2515.0
116,1987,2515.0
116,1988,2515.0
116,1989,2515.0
116,1990,2518.0
116,1991,2530.0
116,1992,2530.0
116,1993,2550.0
116,1994,2650.0
