geo,year,sesame_seed_import_quantity_tcl
5101,1994,34
5101,1993,26
5101,1992,241
5101,1998,77
5101,2006,28613
5101,1971,250
5101,1969,153
5100,2006,62643
5100,2005,36956
5100,2004,59857
5100,2003,61498
5100,2002,66409
5100,2001,86643
5100,2007,32158
5100,2000,96931
5100,1998,47673
5100,1997,54212
5100,1996,48521
5100,1995,43778
5100,1994,18692
5100,1993,23338
5100,1999,55558
5101,1970,208
5100,2008,52924
5100,2010,34593
5101,1968,670
5101,1967,343
5101,1966,188
5101,1965,787
5101,1964,60
5101,1963,50
5100,2009,54309
5101,1962,134
5100,2016,67504
5100,2015,67259
5100,2014,54510
5100,2013,54262
5100,2012,48789
5100,2011,63879
5101,1961,170
5101,2007,2173
5101,2008,12466
5101,2009,12336
5103,1982,5602
5103,1981,19075
5103,1980,11388
5103,1979,15528
5103,1978,11726
5103,1977,19590
5103,1983,12714
5103,1976,26373
5103,1974,28064
5103,1973,13611
5103,1972,14763
5103,1971,10270
5103,1970,19515
5103,1969,10844
5103,1975,12043
5103,1968,10127
5103,1984,35789
5103,1986,17836
5103,2000,95835
5103,1999,54509
5103,1998,46363
5103,1997,53458
5103,1996,47684
5103,1995,43160
5103,1985,16713
5103,1994,18162
5103,1992,23374
5103,1991,17464
5103,1990,19436
5103,1989,20468
5103,1988,22524
5103,1987,32506
5103,1993,22842
5103,1967,16227
5103,1966,8395
5103,1965,5911
5102,2001,38
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,15
5102,2002,0
5102,1995,1
5101,2015,7301
5101,2014,5132
5101,2013,10905
5101,2012,2286
5101,2011,4877
5101,2010,5147
5101,2016,5839
5102,2003,0
5102,2004,0
5102,2005,16
5103,1964,7714
5103,1963,11283
5103,1962,16900
5103,1961,13082
5102,2016,16
5102,2015,72
5102,2014,437
5102,2013,10
5102,2012,3
5102,2011,1
5102,2010,2
5102,2009,1
5102,2008,9
5102,2007,0
5102,2006,2
5100,1992,24003
5100,1991,17942
5100,1990,19915
5100,1989,20893
351,1968,17784
351,1969,26693
351,1970,13315
351,1971,8773
351,1972,24746
351,1973,44151
351,1967,8568
351,1974,14594
351,1976,16569
351,1977,20130
351,1978,15584
351,1979,7374
351,1980,14215
351,1981,26168
351,1975,13083
351,1982,28581
351,1966,8131
351,1964,9097
5000,1971,198413
5000,1970,194986
5000,1969,207313
5000,1968,188592
5000,1967,164285
5000,1966,151945
351,1965,13988
5000,1965,158427
5000,1963,159692
5000,1962,142766
5000,1961,129788
351,1961,7900
351,1962,6868
351,1963,7922
5000,1964,152545
351,1983,35073
351,1984,24171
351,1985,40583
351,2004,142016
351,2005,193645
351,2006,299125
351,2007,227317
351,2008,235580
351,2009,355234
351,2003,103745
351,2010,435988
351,2012,434568
351,2013,481276
351,2014,616208
351,2015,845940
351,2016,976974
5817,2015,89382
351,2011,430372
351,2002,42874
351,2001,41675
351,2000,39526
351,1986,61205
351,1987,76863
351,1988,51524
351,1989,47875
351,1990,65549
351,1991,60575
351,1992,43510
351,1993,39235
351,1994,60190
351,1995,43359
351,1996,43265
351,1997,59821
351,1998,50368
351,1999,36747
5204,2014,36368
5000,1972,205947
5103,2001,83400
5000,1973,258459
5000,1975,183121
5100,1970,19723
5100,1969,11045
5100,1968,10827
5100,1967,16570
5100,1966,8588
5100,1965,6698
5100,1971,10538
5100,1964,7779
5100,1962,17039
5100,1961,13257
5000,2016,2117530
5000,2015,1908495
5000,2014,1672705
5000,2013,1492585
5100,1963,11338
5000,2012,1390696
5100,1972,15187
5100,1974,28315
5100,1988,23007
5100,1987,32585
5100,1986,17836
5100,1985,16765
5100,1984,35837
5100,1983,12732
5100,1973,14044
5100,1982,5628
5100,1980,11417
5100,1979,15748
5100,1978,11770
5100,1977,19787
5100,1976,26396
5100,1975,12406
5100,1981,19076
5000,2011,1443426
5000,2010,1336441
5000,2009,1186085
5000,1989,387657
5000,1988,370247
5000,1987,404077
5000,1986,338562
5000,1985,305690
5000,1984,300975
5000,1990,503955
5000,1983,292117
5000,1981,238423
5000,1980,236753
5000,1979,221912
5000,1978,210268
5000,1977,206676
5000,1976,199542
5000,1982,259078
5000,1991,505881
5000,1992,469562
5000,1993,506675
5000,2008,1080935
5000,2007,1045901
5000,2006,1127745
5000,2005,973026
5000,2004,933054
5000,2003,810337
5000,2002,751698
5000,2001,752269
5000,2000,734236
5000,1999,595527
5000,1998,603395
5000,1997,658892
5000,1996,631075
5000,1995,562321
5000,1994,536202
5000,1974,211104
5103,2002,64820
5101,1974,223
5103,2004,47460
5203,1978,32000
5203,1977,28357
5203,1975,20248
5203,1974,25973
5203,1973,23950
5203,1972,21419
5203,1979,32099
5203,1971,20612
5203,1969,17608
5203,1968,15419
5203,1967,16273
5203,1966,12792
5203,1965,12564
5203,1964,11057
5203,1970,19351
5203,1963,11485
5203,1980,31570
5203,1982,33213
5203,1996,51589
5203,1995,43586
5203,1994,44419
5203,1993,40871
5203,1992,38615
5203,1991,39835
5203,1981,37954
5203,1990,46515
5203,1988,36470
5203,1987,36517
5203,1986,34545
5203,1985,37333
5203,1984,36759
5203,1983,42789
5203,1989,43713
5203,1962,9134
5203,1961,10385
5200,2016,77756
5200,1996,72672
5200,1995,56431
5200,1994,53914
5200,1993,57525
5200,1992,48408
5200,1991,54071
5200,1997,59513
5200,1990,73626
5200,1988,37418
5200,1987,36678
5200,1986,35033
5200,1985,37554
5200,1984,36957
5200,1983,43306
5200,1989,48443
5200,1998,69391
5200,1999,64306
5200,2000,76473
5200,2015,93381
5200,2014,85355
5200,2013,76446
5200,2012,75596
5200,2011,90065
5200,2010,71801
5200,2009,80199
5200,2008,84471
5200,2007,75960
5200,2006,77596
5200,2005,91977
5200,2004,82077
5200,2003,65799
5200,2002,73527
5200,2001,83412
5203,1997,48237
5200,1982,33230
5203,1998,53134
5203,2000,54805
5204,1993,15700
5204,1992,7223
5204,1991,10567
5204,1990,26683
5204,1989,4639
5204,1988,441
5204,1994,8393
5204,1987,104
5204,1985,51
5204,1984,11
5204,1983,458
5204,1982,0
5204,1981,0
5204,1980,11
5204,1986,419
5204,1979,301
5204,1995,11444
5204,1997,6952
5204,2011,38998
5204,2010,21720
5204,2009,30117
5204,2008,34671
5204,2007,22813
5204,2006,22261
5204,1996,18062
5204,2005,38669
5204,2003,18585
5204,2002,16106
5204,2001,24501
5204,2000,18362
5204,1999,12893
5204,1998,12870
5204,2004,29215
5204,1978,0
5204,1977,0
5204,1976,12
5203,2012,41792
5203,2011,43661
5204,2012,26606
5103,2003,52873
5203,2010,43566
5203,2009,42440
5203,2013,40955
5203,2008,43872
5203,2006,49467
5203,2005,48776
5203,2004,48814
5203,2003,43630
5203,2002,52974
5203,2001,55980
5203,2007,46283
5203,2014,40592
5203,2015,39921
5203,2016,39032
5204,1975,16
5204,1974,268
5204,1973,61
5204,1972,37
5204,1971,48
5204,1970,1199
5204,1969,93
5204,1968,523
5204,1967,52
5204,1966,1
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,3
5204,1961,0
5203,1999,47813
5200,1981,37994
5203,1976,28649
5200,1979,32400
5103,2009,40397
5103,2010,27998
5103,2011,56454
5103,2012,43078
5103,2013,41163
5103,2014,39397
5103,2008,37786
5103,2015,32181
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5103,2016,43852
5103,2007,26790
5103,2006,29955
5103,2005,27013
5105,1962,5
5105,1961,5
5104,2016,1468
5104,2015,1126
5104,2014,1798
5104,2013,1477
5104,2012,1329
5104,2011,1487
5104,2010,1350
5104,2009,1392
5104,2008,1084
5104,1974,0
5104,2007,1807
5104,2006,1606
5200,1980,31614
5104,1967,0
5105,1963,5
5104,1968,0
5104,1970,0
5104,1988,383
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1989,425
5104,1982,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1981,0
5104,1990,468
5104,1991,467
5104,1992,388
5104,1971,0
5104,1972,0
5104,2005,1607
5104,2004,1248
5104,2003,1042
5104,2002,990
5104,2001,908
5104,2000,879
5104,1999,809
5104,1998,1018
5104,1997,703
5104,1996,731
5104,1995,539
5104,1994,495
5104,1993,470
5104,1969,0
5105,1964,5
5104,1973,0
5105,1966,5
5105,2007,1388
5105,2006,2467
5105,2005,679
5105,2004,5040
5105,2003,5977
5105,2002,223
5105,2001,1807
5105,2000,150
5105,1999,159
5105,1998,215
5105,1997,1
5105,1996,34
5105,1995,11
5105,1994,1
5105,1993,0
5105,1992,0
5105,1991,0
5105,1990,0
5105,1989,0
5105,1988,100
5105,1987,0
5105,1986,0
5105,1985,44
5105,2008,1579
5105,1984,40
5105,2009,183
5105,2011,1060
5200,1978,32093
5200,1977,28465
5200,1976,28713
5200,1975,20321
5200,1974,35846
5200,1973,24011
5200,1972,21456
5200,1971,20660
5200,1970,20550
5200,1969,17701
5200,1968,16002
5200,1967,18585
5200,1966,15416
5200,1965,13572
5200,1964,26010
5200,1963,25795
5200,1962,30176
5200,1961,26181
5105,2016,16330
5105,2015,26578
5105,2014,7746
5105,2013,707
5105,2012,2093
5105,2010,96
5105,1965,0
5105,1983,12
5105,1975,30
5105,1978,44
5105,1982,20
5105,1977,197
5105,1976,15
5105,1979,213
5105,1974,28
5105,1973,34
5105,1980,16
5105,1971,18
5105,1970,0
5105,1969,48
5105,1968,30
5105,1981,1
5105,1967,0
5105,1972,31
75,2003,0
75,2002,0
74,2016,1
74,2015,0
102,1996,4300
66,1995,0
67,2012,501
66,1998,0
66,1997,0
66,1996,10
64,2016,2
70,1996,0
81,2003,4840
81,2011,128
81,2007,135
102,1995,3800
64,2002,0
102,1994,400
102,1993,280
102,1992,500
102,1991,30
102,1964,988
101,1999,1716
100,1994,0
100,1991,0
97,2009,0
93,2015,0
91,2007,2
89,1992,700
64,1999,0
89,1991,700
89,1990,300
89,1989,60
89,1988,100
89,1987,40
89,1986,350
86,2015,0
81,2012,9
81,2004,4350
66,1999,0
118,1985,2000
103,1988,450
121,1978,5500
121,1979,4500
121,1980,4000
121,1981,4200
121,1982,3200
121,1984,3300
121,1985,3500
121,1986,3400
121,1987,4600
121,1988,4700
121,1989,3700
121,1990,5300
121,1992,6000
121,1993,6000
121,1994,6200
121,1995,7000
121,1996,6400
124,1996,70
124,1998,166
124,1999,205
124,2001,188
124,2002,317
256,2010,97
130,2009,91
131,1997,8000
133,2006,0
133,2008,0
64,1998,0
133,2012,2
121,1976,4000
102,1997,2300
121,1975,7000
118,2009,2300
103,1990,50
103,1991,1
103,1992,0
103,1993,40
103,1994,60
103,1995,28
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,205
105,1995,20000
105,1997,21000
105,1998,15300
105,1999,20000
106,2007,5675
114,1993,0
114,2000,20
114,2001,71
114,2002,91
114,2003,521
118,1963,76
118,1987,1800
118,2002,4439
118,2006,2500
118,2007,2000
118,2008,2300
121,1974,6000
64,1997,0
57,1999,0
65,2015,0
23,1998,0
23,1999,0
23,2014,8
23,2015,11
23,2016,8
19,2008,0
19,2016,0
239,2014,0
26,1987,14
26,1989,25
26,1990,50
26,1991,0
26,1992,10
26,1993,15
26,1994,16
26,1995,20
26,1996,30
26,1998,15
26,1999,30
26,2000,35
26,2001,25
26,2003,61
27,1999,190
15,1965,6557
27,2000,820
15,1964,5823
15,1962,4106
134,1993,30
4,1962,24
4,1963,202
4,1964,150
4,1965,217
4,1994,1796
8,2011,1
10,1994,5808
10,1997,5300
10,1998,6100
10,2013,5758
13,1988,25
13,1989,15
13,1990,20
13,1991,10
13,1992,50
13,1993,35
13,1994,20
13,1998,30
13,1999,30
14,2000,10
57,2000,98
15,1961,4091
15,1963,6320
233,1994,1
233,1999,119
233,2005,120
46,1996,0
46,1997,0
46,1998,0
46,1999,0
48,1992,0
107,2001,3
49,2015,2
51,1961,2000
72,2016,0
58,1995,0
59,2008,19800
59,2012,22100
59,2013,22146
59,2015,7666
59,2016,13362
60,1988,21
61,2014,0
178,2014,0
178,2016,0
63,1993,2
209,1997,0
209,1999,5
238,2012,5
45,2002,2
44,2006,108
214,1977,9800
41,1978,2000
233,2010,32
233,2012,169
37,1997,0
37,1998,0
37,1999,0
37,2001,36
37,2009,0
37,2014,0
39,2014,0
39,2016,0
40,2002,67
64,1996,0
128,2010,0
41,1963,600
41,1965,6370
41,1966,998
41,1968,9083
41,1969,20065
41,1972,17000
41,1973,34100
41,1974,4900
41,1975,4900
41,1976,6000
41,1977,7900
41,1961,3900
136,2010,0
216,2007,2293
215,2002,1
221,1993,0
221,1997,40
221,1998,0
221,1999,0
165,1993,0
165,1998,0
165,2006,0
299,2016,125
216,2003,854
168,1991,0
215,2009,19
168,1992,2
168,1993,1
168,1997,1
168,1998,23
168,1999,3
197,2014,0
168,2002,2
299,2015,76
235,2014,0
236,1993,0
211,1962,1902
160,2014,15
201,2010,0
211,1963,304
211,1964,746
211,1965,1070
228,1991,6700
212,1972,1200
186,1999,330
212,2013,28000
25,2007,0
198,1999,120
155,2006,0
235,2016,0
200,2007,5844
212,2005,41100
236,2006,25
215,2001,2
217,2007,0
230,1993,1100
185,1992,1600
185,1993,1900
185,1994,1200
185,1997,1700
184,2015,0
188,2015,0
230,1994,0
189,2015,0
220,2002,54
220,2003,84
195,1997,0
195,1998,0
195,1999,0
195,2012,24
195,2013,21
194,1999,17600
217,2006,0
225,1990,4380
225,1992,1500
217,2013,53
225,2001,2010
225,2000,9400
225,1999,4700
225,1998,6150
225,1997,4300
225,1996,2750
225,1991,1600
169,1992,0
169,1999,72
225,1995,500
169,2004,0
170,2013,693
171,1998,3557
225,1994,1350
225,1993,600
169,1998,0
236,2007,10
212,2012,32800
211,1961,297
249,1982,9421
249,1984,14758
249,1985,14155
149,2002,155
149,1988,280
236,2009,0
249,1987,13127
38,2008,154
249,1988,15300
249,1989,13900
249,1990,13000
148,2016,0
147,2013,15
249,1991,13000
153,2001,4
249,1992,10000
249,1994,10000
249,1995,9000
249,1997,2700
201,2014,1403
249,1998,1400
249,2001,8750
249,2010,5300
248,1991,700
251,1998,1
277,2014,6
181,2004,0
144,2013,63
143,2013,2063
201,2016,172
249,1993,9500
276,2014,2
249,1986,12900
159,2008,1207
157,2005,1
237,1962,400
236,2016,0
159,2003,400
159,2001,860
158,2013,0
237,2002,35
158,2012,21
158,2006,0
158,2003,0
200,2014,6321
33,2016,7143
33,2015,7377
33,2014,7328
216,2016,12120
214,2015,39309
216,2015,11050
41,2014,568791
272,2015,1813
14,2016,47
277,2015,42
207,2014,4
207,2015,4
38,2007,667
128,2005,23
207,2013,1
38,2006,20
219,2015,0
208,2016,0
46,2006,0
46,2007,0
46,2015,0
207,2016,3
207,2012,2
220,2011,118
46,2016,2
47,2003,0
47,2004,0
219,2016,0
220,2008,135
206,2008,1
45,2006,1
214,2007,31134
214,2008,19857
276,2015,340
276,2016,369
154,2007,152
176,2014,1
176,2015,2
176,2016,1
206,2003,28
217,2008,0
206,2011,5501
276,2013,6
45,2003,0
208,2015,0
208,2014,6
206,2006,1734
206,2007,235
206,2009,516
206,2010,1205
212,2016,1150
212,2015,929
212,2014,2421
206,2005,3
220,2012,81
141,2014,0
220,2014,95
237,2013,40976
237,2012,61936
23,2004,0
23,2009,5
237,2011,86535
237,2010,42815
237,2009,14762
53,2006,0
53,2011,158
53,2012,1082
237,2008,7251
237,2007,4269
20,2006,0
237,2006,1647
237,2005,2695
237,2014,61659
237,2015,54396
237,2016,75163
16,2016,214
2,2015,2
2,2016,1
181,2007,0
181,2006,0
181,2003,7
251,2016,8
4,2010,2881
237,2004,2009
7,2016,4
8,2007,0
22,2012,0
12,2004,11
12,2010,1
13,2008,134
16,2013,0
16,2014,29
8,2006,0
220,2013,52
237,2003,295
155,2016,0
32,2007,0
47,2005,0
225,2013,7323
225,2012,23026
225,2011,12151
37,2016,0
225,2010,13220
225,2009,10989
225,2006,13258
225,2004,2583
213,2016,182
213,2015,304
213,2014,175
222,2006,7827
220,2016,57
115,2007,0
115,2006,40
35,2016,2
233,2008,127
155,2015,0
155,2014,0
26,2004,21
26,2005,33
26,2006,43
26,2007,16
26,2008,31
236,2014,0
26,2009,19
26,2011,36
26,2012,31
155,2013,0
155,2012,0
235,2015,19
233,2006,50
233,2007,1006
26,2010,22
47,2006,0
72,2007,1646
47,2014,1
299,2007,917
299,2006,599
299,2005,699
159,2016,219
114,2011,4034
114,2012,1412
114,2014,3193
114,2015,5778
159,2015,22
109,2011,18
159,2014,978
159,2012,777
118,2003,1245
118,2004,1315
118,2005,2521
159,2011,736
159,2010,0
159,2009,5
118,2010,1448
118,2011,2443
159,2013,538
109,2006,17
299,2008,186
299,2009,1705
102,2012,7245
102,2013,8400
102,2015,12668
166,2016,70
166,2015,72
166,2014,33
166,2010,164
103,2003,90
103,2005,326
103,2006,97
103,2007,335
103,2008,1576
103,2010,2081
103,2011,2772
103,2012,1223
103,2013,1227
103,2015,4946
103,2016,7350
299,2013,416
299,2011,239
299,2010,300
118,2012,2623
113,2014,0
120,2014,10
120,2015,0
124,2006,2364
124,2007,263
124,2008,37
124,2010,93
124,2011,163
124,2012,202
124,2013,359
124,2014,462
124,2015,332
124,2016,325
28,2016,812
130,2004,0
130,2005,3
130,2006,0
28,2015,68
28,2014,15
132,2009,5
133,2010,6
143,2011,5245
133,2014,0
133,2015,0
124,2005,983
102,2009,14846
147,2006,203
147,2010,0
120,2016,1
159,2006,150
159,2005,117
159,2004,0
153,2016,12
153,2008,7
149,2008,736
149,2007,181
149,2006,232
149,2005,584
149,2004,646
122,2014,0
122,2015,0
122,2016,1
123,2003,0
123,2004,1
123,2006,0
123,2010,0
123,2014,0
123,2015,0
123,2016,0
147,2007,38
168,2003,0
168,2004,0
168,2005,0
72,2006,11940
136,2015,0
72,2010,190
72,2011,690
72,2012,730
72,2013,40
72,2014,114
72,2015,0
201,2012,0
56,2014,261
56,2015,218
56,2016,322
201,2008,200
59,2010,9301
201,2006,190
25,2016,3
25,2015,2
25,2014,3
25,2010,2
25,2009,1
61,2015,0
72,2005,6082
61,2016,1
72,2004,1577
72,2002,215
47,2015,1
47,2016,2
201,2015,521
49,2006,1
49,2009,8
49,2010,0
49,2011,0
49,2012,8
49,2013,0
49,2014,0
201,2013,0
116,2014,3459
116,2015,723
116,2016,869
250,2010,0
250,2012,1
250,2013,7
250,2014,4
250,2015,16
250,2016,0
72,2001,378
72,2003,1018
47,2007,0
197,2016,0
209,2015,0
81,2014,5735
81,2015,7057
86,2013,0
171,2003,806
88,2014,1
88,2015,0
88,2016,0
169,2003,0
90,2005,0
90,2010,0
90,2016,0
175,2014,0
168,2016,1
168,2015,0
93,2016,0
95,2010,539
95,2011,424
95,2013,444
168,2014,1
168,2007,0
168,2006,0
75,2006,0
209,2014,109
75,2005,0
74,2014,1
209,2016,3
197,2015,0
196,2013,1
196,2010,0
196,2008,0
196,2004,0
64,2000,21
64,2001,1
186,2005,539
64,2005,1
64,2006,0
64,2007,0
64,2010,1
64,2011,2
64,2012,1
64,2013,2
64,2014,3
64,2015,2
186,2003,605
70,2016,2
74,2007,0
194,2008,30313
2,2014,2
