geo,year,cinnamon_canella_import_quantity_tcl
5502,1995,13
5502,1994,13
5502,1993,15
5706,1976,5197
5204,1997,5969
5706,1977,5196
5402,2014,4500
5402,2015,4028
5502,2004,14
5502,2005,12
5502,2006,14
5502,2007,13
5502,2013,9
5502,2012,11
5502,2011,10
5502,2010,11
5502,2009,13
5502,2008,11
5402,2010,3451
5402,2011,3969
5817,1961,1210
5402,2012,4517
5706,1969,4654
5706,1970,3306
5706,1971,4020
5815,2015,40628
5706,1972,4315
5706,1973,5152
5706,1974,4342
5706,1975,4521
5706,1968,3801
5402,2016,4169
5504,2002,0
5817,1973,1122
5402,1983,1607
5402,1984,1502
5402,1985,1621
5817,1997,7971
5817,1996,6186
5817,1995,7399
5817,1994,5090
5817,1993,5906
5817,1992,5821
5504,1996,0
5402,1986,1725
5402,1987,1639
5402,1988,1571
5504,1968,0
5504,1967,0
5504,1966,0
5504,1965,0
5402,1982,1404
5402,1981,1450
5402,1980,1630
5402,1979,1680
5817,2007,16183
5817,2006,15474
5817,2005,14516
5817,2004,15774
5817,2003,13511
5817,2002,14918
5817,2001,10453
5817,2000,8674
5504,1964,0
5817,1999,7531
5402,1971,1198
5402,1972,1126
5402,1973,1785
5402,1974,1205
5402,1975,1338
5402,1976,1553
5402,1977,1812
5402,1978,1307
5817,1998,8868
5817,1972,1177
5504,1963,0
5402,1989,1777
5402,1999,2447
5402,2000,2595
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,1
5817,1984,4152
5817,1983,3188
5817,1982,2341
5817,1981,1811
5817,1980,2179
5817,1979,1840
5817,1978,1971
5817,1977,2239
5817,1976,1992
5817,1975,1667
5817,1974,1630
5402,1998,2725
5402,1997,2385
5402,1996,2472
5817,1985,3417
5402,1990,1727
5402,1991,1774
5402,1992,2113
5817,1991,6019
5402,1993,2882
5402,1994,2384
5402,1995,2502
5504,1997,1
5504,1962,0
5817,1990,4807
5817,1988,4347
5817,1987,3869
5504,1961,0
5503,2016,0
5503,2015,0
5503,2014,0
5502,2016,7
5817,1986,3673
5817,1989,4109
5403,1961,444
5403,1962,473
5403,1963,740
5815,1988,6847
5815,1987,2953
5815,1986,4226
5706,1991,7199
5706,1992,7890
5706,1993,9552
5501,2004,663
5403,1991,1135
5403,1992,1510
5403,1993,1464
5403,1994,1388
5403,1995,1426
5403,1996,1758
5403,1997,1668
5403,1998,1682
5403,1999,1568
5403,2000,1537
5815,1989,3279
5815,1990,3680
5815,1991,5074
5815,1992,5699
5501,2009,867
5501,2008,678
5501,2007,647
5501,2006,740
5501,2005,731
5706,1985,6566
5706,1986,7646
5706,1987,6848
5403,2001,1676
5706,1988,6887
5706,1990,6733
5815,1999,17515
5815,1998,13506
5815,1997,7994
5815,1996,6106
5815,1995,6046
5815,1994,3920
5815,1993,9747
5706,1989,7977
5501,2010,824
5403,2002,1951
5403,2004,1927
5501,1997,446
5501,1996,442
5404,1962,1757
5404,1963,1520
5815,1983,2793
5404,1964,1756
5501,1995,475
5501,1994,421
5815,1982,1750
5815,1981,1557
5815,1980,1099
5815,1979,1147
5404,1965,1794
5404,1966,1584
5815,1978,946
5815,1977,1398
5815,1976,666
5501,1998,544
5404,1961,1602
5403,2016,3579
5403,2015,3366
5403,2005,1773
5706,1994,9665
5403,2006,2297
5403,2007,2115
5403,2008,2242
5403,2009,2088
5403,2010,2252
5501,2003,547
5403,2003,2025
5501,2002,491
5501,2000,526
5403,2011,2508
5403,2012,2465
5403,2013,2819
5403,2014,3184
5815,1985,2990
5815,1984,2722
5501,1999,616
5501,2001,444
5501,2011,875
5501,2012,969
5501,2013,999
5403,1964,524
5403,1965,579
5502,1979,8
5815,2005,20520
5502,1978,6
5815,2004,21806
5502,1977,6
5403,1966,698
5403,1967,728
5403,1968,636
5403,1969,737
5403,1970,776
5403,1971,816
5403,1972,846
5815,2003,19647
5403,1973,1086
5403,1974,853
5502,1980,7
5502,1981,10
5502,1982,8
5815,2006,27672
5502,1992,11
5502,1991,10
5502,1990,21
5502,1989,9
5502,1988,11
5502,1987,16
5502,1986,8
5502,1985,11
5502,1976,23
5502,1984,10
5815,2014,44121
5815,2013,35823
5815,2012,23619
5815,2011,40759
5815,2010,26603
5815,2009,38327
5815,2008,27889
5815,2007,25365
5502,1983,8
5815,2002,22613
5815,2001,16407
5502,1974,5
5706,1984,5862
5501,2014,1490
5403,1976,1227
5403,1977,1082
5403,1978,919
5403,1979,1235
5403,1980,1163
5403,1981,1053
5706,1983,6130
5403,1982,1122
5403,1984,1295
5403,1985,1309
5403,1986,1357
5403,1987,1172
5815,2000,9556
5403,1988,1245
5403,1989,1438
5403,1990,1130
5403,1983,1246
5817,2009,21233
5706,1982,5347
5706,1980,5708
5403,1975,843
5502,1973,6
5502,1972,4
5502,1971,6
5502,1970,5
5502,1969,5
5502,1968,0
5502,1967,0
5706,1981,5670
5502,1966,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2016,2165
5501,2015,1899
5706,1978,5053
5706,1979,5801
5502,1965,1
5204,1996,5966
5817,2016,22906
5204,1994,5239
5101,1992,102
5101,1991,77
5101,1990,75
5101,1989,18
5101,1988,33
5101,1987,37
5101,1993,121
5101,1986,30
5101,1984,37
5101,1983,20
5101,1982,32
5101,1981,6
5101,1980,1
5101,1979,3
5101,1985,74
5101,1994,158
5101,1995,144
5101,1996,109
5101,2011,1228
5101,2010,848
5101,2009,991
5101,2008,710
5101,2007,779
5101,2006,947
5101,2005,644
5101,2004,666
5101,2003,339
5101,2002,511
5101,2001,372
5101,2000,436
5101,1999,292
5101,1998,260
5101,1997,119
5101,1978,21
5101,2012,1075
5101,1977,37
5101,1975,30
5100,2011,7926
5100,2010,7504
5100,2009,6778
5100,2008,6789
5100,2007,7030
5100,2006,5947
5100,2012,7607
5100,2005,6330
5100,2003,4353
5100,2002,4712
5100,2001,4389
5100,2000,3842
5100,1999,3462
5100,1998,2690
5100,2004,5305
5100,2013,10260
5100,2014,10867
5100,2015,12958
5101,1974,41
5101,1973,104
5101,1972,70
5101,1971,30
5101,1970,46
5101,1969,145
5101,1968,155
5101,1967,6
5101,1966,6
5101,1965,12
5101,1964,0
5101,1963,6
5101,1962,1
5101,1961,1
5100,2016,8029
5101,1976,21
5101,2013,1679
5101,2014,2246
5101,2015,3749
5102,2011,31
5102,2010,23
5102,2009,16
5102,2008,14
5102,2007,24
5102,2006,18
5102,2012,44
5102,2005,10
5102,2003,9
5102,2002,27
5102,2001,3
5102,2000,1
5102,1999,1
5102,1998,3
5102,2004,10
5102,2013,44
5102,2014,92
5102,2015,73
5103,1974,557
5103,1973,308
5103,1972,185
5103,1971,682
5103,1970,487
5103,1969,403
5103,1968,544
5103,1967,147
5103,1966,464
5103,1965,403
5103,1964,285
5103,1963,709
5103,1962,294
5103,1961,302
5102,2016,75
5102,1997,2
5102,1996,1
5102,1995,2
5102,1994,0
5102,1974,6
5102,1973,7
5102,1972,2
5102,1971,71
5102,1970,8
5102,1969,5
5102,1968,6
5102,1967,2
5102,1966,2
5102,1965,4
5102,1964,2
5102,1963,3
5102,1962,2
5102,1961,2
5101,2016,2480
5102,1975,0
5100,1997,2985
5102,1976,0
5102,1978,0
5102,1993,0
5102,1992,0
5102,1991,0
5102,1990,0
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,1
5102,1985,1
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1977,0
5100,1996,2419
5100,1995,2408
5100,1994,1600
351,1966,70
351,1967,234
351,1968,275
351,1969,325
351,1970,257
351,1971,350
351,1965,158
351,1972,675
351,1974,588
351,1975,634
351,1976,1038
351,1977,2009
351,1978,2218
351,1979,2187
351,1973,901
351,1964,164
351,1963,192
351,1962,180
5000,1973,16966
5000,1972,14713
5000,1971,13631
5000,1970,12877
5000,1969,15403
5000,1968,14197
5000,1967,11203
5000,1966,11024
5000,1965,11208
5000,1964,10167
5000,1963,10357
5000,1962,11625
5000,1961,9076
5204,1995,5304
351,1961,309
351,1980,2677
351,1981,5463
351,1982,6536
351,1983,8439
351,2002,2376
351,2003,2112
351,2004,1884
351,2005,2256
351,2006,2421
351,2007,972
351,2008,694
351,2009,2339
351,2010,2782
351,2011,2669
351,2012,2492
351,2013,2455
351,2014,2730
351,2015,2772
351,2016,2762
351,2001,1679
5000,1974,18051
351,2000,2002
351,1998,2128
351,1984,5890
351,1985,5677
351,1986,8549
351,1987,9360
351,1988,11039
351,1989,12884
351,1990,10768
351,1991,13586
351,1992,14790
351,1993,15069
5817,2015,27663
351,1994,11954
351,1995,12863
351,1996,8131
351,1997,3076
351,1999,1999
5103,1975,841
5000,1975,15400
5000,1977,21846
5100,1974,822
5100,1973,589
5100,1972,385
5100,1971,908
5100,1970,635
5100,1969,652
5100,1975,1020
5100,1968,856
5100,1966,539
5100,1965,474
5100,1964,366
5100,1963,718
5100,1962,297
5100,1961,305
5100,1967,238
5100,1976,1062
5100,1977,1119
5100,1978,1479
5100,1993,1941
5100,1992,1817
5100,1991,1820
5100,1990,1668
5100,1989,1337
5100,1988,1917
5100,1987,1628
5100,1986,1455
5100,1985,1486
5100,1984,1238
5100,1983,2050
5100,1982,1479
5100,1981,950
5100,1980,1047
5100,1979,1065
5000,2016,157937
5000,2015,156197
5000,2014,165252
5000,2013,142594
5000,1992,67758
5000,1991,63189
5000,1990,52857
5000,1989,60130
5000,1988,51653
5000,1987,47913
5000,1986,47064
5000,1985,41010
5000,1984,42203
5000,1983,40175
5000,1982,27806
5000,1981,28291
5000,1980,22368
5000,1979,23990
5000,1978,20698
5000,1993,73872
5000,1976,18644
5000,1994,66897
5000,1996,72250
5000,2012,118887
5000,2011,141780
5000,2010,125631
5000,2009,125180
5000,2008,113189
5000,2007,119586
5000,2006,117180
5000,2005,107240
5000,2004,104916
5000,2003,96498
5000,2001,83078
5000,2000,72263
5000,1999,81605
5000,1998,76544
5000,1997,69800
5000,1995,73348
5103,1976,897
5000,2002,105231
5103,1978,1217
5200,2011,44566
5200,2010,41154
5200,2009,36822
5200,2008,39165
5200,2007,38086
5200,2006,37818
5200,2012,42091
5200,2005,36010
5200,2003,36054
5200,2002,36689
5200,2001,28773
5200,2000,28637
5200,1999,28111
5200,1998,29943
5200,2004,39618
5200,2013,46918
5200,2014,48091
5200,2015,45703
5203,1975,1712
5203,1974,3004
5203,1973,2250
5203,1972,2637
5203,1971,2200
5203,1970,1808
5203,1969,2802
5203,1968,2350
5203,1967,1960
5203,1966,1024
5203,1965,1385
5203,1963,669
5203,1962,460
5203,1961,398
5200,2016,47617
5200,1997,28612
5203,1976,1878
5200,1996,27769
5200,1994,25410
5200,1974,7754
5200,1973,5990
5200,1972,6495
5200,1971,5946
5200,1970,5387
5200,1969,6325
5200,1975,5345
5200,1968,5910
5200,1966,3932
5200,1965,3750
5200,1964,3494
5200,1963,3642
5200,1962,3351
5200,1961,3049
5200,1967,4521
5200,1976,6243
5200,1977,6501
5200,1978,6183
5200,1993,23366
5200,1992,23391
5200,1991,22588
5200,1990,18772
5200,1989,21499
5200,1988,18288
5200,1987,20367
5200,1986,19811
5200,1985,19807
5200,1984,19889
5200,1983,14105
5200,1982,6695
5200,1981,9724
5200,1980,6270
5200,1979,6968
5200,1995,25461
5203,1977,1974
5203,1978,889
5203,1979,479
5203,2012,25520
5203,2013,30192
5203,2014,31213
5203,2015,29240
5203,2016,29366
5204,1961,1393
5203,2011,27908
5204,1962,1358
5204,1964,1223
5204,1965,1023
5204,1966,1247
5204,1967,1381
5204,1968,1853
5204,1969,1984
5204,1963,1430
5203,2010,26477
5203,2009,21827
5203,2008,23935
5203,1993,15488
5203,1994,16969
5203,1995,16582
5203,1996,18253
5203,1997,18717
5203,1998,20312
5203,1999,18369
5203,2000,17644
5203,2001,17261
5203,2002,19393
5203,2003,21895
5203,2004,20019
5203,2005,21117
5203,2006,23497
5203,2007,24010
5204,1970,1684
5204,1971,2160
5204,1972,1851
5204,1973,2088
5204,1991,4655
5204,1992,4531
5204,1993,5423
5203,1991,15229
5203,1990,12332
5203,1989,15616
5203,1988,12101
5203,1987,14708
5203,1986,12926
5203,1985,12698
5203,1984,13917
5203,1983,10208
5203,1982,870
5203,1981,889
5203,1980,901
5204,1990,4455
5105,2016,105
5204,1989,3615
5204,1987,3572
5204,1974,2446
5204,1975,1686
5204,1976,2262
5204,1977,2107
5204,1978,2737
5204,1979,3854
5204,1980,2572
5103,1977,883
5204,1981,6076
5204,1982,2679
5204,1983,852
5204,1984,2515
5203,1992,16545
5204,1985,4755
5204,1986,3243
5204,1988,4315
5105,2015,78
5203,1964,572
5105,2013,69
5103,1981,689
5103,1982,1130
5103,1983,1715
5103,1984,944
5103,1985,1143
5104,1980,258
5103,1980,787
5103,1986,1157
5103,1988,1562
5103,1989,1033
5104,1975,149
5103,1990,1287
5104,1974,217
5104,1973,169
5103,1987,1235
5103,1979,851
5104,1979,211
5104,1978,240
5103,2015,8301
5104,1994,414
5104,1993,343
5104,1992,366
5104,1991,372
5104,1990,305
5104,1989,284
5104,1988,320
5104,1987,355
5104,1986,266
5104,1985,266
5104,1984,256
5104,1983,314
5104,1982,316
5104,1976,144
5104,1972,127
5104,1981,254
5103,1991,1369
5103,1992,1347
5105,2014,52
5104,1966,67
5104,1965,55
5103,2007,5332
5103,2008,5063
5103,2009,4795
5103,2010,5790
5103,2011,5819
5104,1964,79
5104,1963,0
5104,1962,0
5104,1961,0
5103,2012,5502
5103,2013,7722
5103,2014,7673
5103,2006,4253
5104,1996,391
5103,2005,4935
5104,1967,83
5103,1993,1474
5103,1994,1025
5103,1995,1850
5103,1996,1913
5103,1997,2484
5103,1998,1963
5103,1999,2657
5103,2000,2904
5104,1971,124
5103,2001,3394
5103,2002,3547
5104,1970,93
5103,2003,3318
5104,1969,98
5104,1968,151
5103,2004,4002
5104,1997,365
5104,1995,409
5104,1999,497
5105,1993,3
5105,1992,2
5105,1991,2
5105,1990,1
5105,1989,2
5105,1988,2
5105,1987,1
5105,1986,1
5105,1985,2
5105,1984,1
5105,1983,1
5105,1982,1
5105,1981,1
5105,1980,1
5104,1998,459
5105,1994,3
5105,1978,1
5105,1995,3
5105,1997,15
5105,2012,54
5105,2011,27
5105,2010,10
5105,2009,200
5105,2008,194
5105,2007,19
5105,2006,49
5105,2005,17
5105,2004,17
5105,2003,27
5105,2002,8
5105,2001,6
5105,2000,8
5105,1999,15
5105,1998,5
5105,1996,5
5105,1977,1
5105,1979,0
5104,2016,1011
5104,2014,804
5104,2013,746
5104,2012,932
5104,2011,821
5104,2010,833
5104,2009,776
5104,1977,198
5104,2015,758
5104,2008,808
5104,2006,680
5104,2005,724
5104,2004,610
5104,2003,660
5104,2002,619
5104,2001,614
5104,2000,492
5104,2007,876
5105,1976,0
5103,2016,4358
5105,1961,0
5105,1975,0
5105,1974,1
5105,1973,1
5105,1972,1
5105,1971,1
5105,1970,1
5105,1969,1
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
143,2013,1763
132,2000,20
141,2009,0
144,2002,0
141,2008,0
134,2012,3
169,1992,0
28,2000,470
40,2002,179
169,2002,2
169,1999,0
132,1999,30
169,1989,0
168,2002,0
165,1966,150
299,2002,28
161,2016,90
161,2014,0
160,2016,0
160,2014,0
159,2003,8
159,2001,0
149,2006,200
149,2005,190
149,2003,289
149,1992,250
148,2015,0
148,2014,0
147,2002,34
147,2001,2
147,1999,6
28,2002,1385
28,2001,1000
28,1996,10
132,1998,10
109,2000,19
131,1997,1000
56,2002,801
55,2016,0
55,2015,0
95,2007,150
101,1993,2
101,2001,452
101,2002,410
101,2003,30
93,2002,128
101,2004,210
72,2000,52
72,1999,70
72,1998,94
72,1997,6
72,1996,30
103,2002,1
250,2002,0
105,1990,220
72,2001,65
93,2001,170
93,2000,180
93,1999,120
178,2014,31
169,2007,0
66,1996,20
66,1997,10
66,1998,20
66,1999,20
70,2006,1
70,2016,0
74,1996,0
74,2002,23
58,1992,108
81,2011,18
81,2012,7
81,2013,29
89,1992,180
90,2008,0
91,2006,4
91,2007,5
91,2008,5
105,2002,170
105,2003,83
105,2007,246
105,2009,273
124,1997,11
124,1999,78
124,2000,18
124,2001,0
124,2002,49
41,2001,34
41,2000,62
128,1999,0
128,1997,0
128,1992,0
96,2002,352
96,2001,114
124,2016,95
256,2004,4
129,1998,0
130,1997,0
130,1998,0
130,2009,12
130,2013,2
124,1996,15
132,1996,10
47,1998,0
121,1996,170
105,2011,485
105,2012,335
109,1998,1
109,2002,1
116,2016,0
116,2015,1
114,1993,7
114,2004,200
118,2002,220
107,2008,2
121,1986,30
121,1987,20
121,1988,170
121,1989,70
121,1990,130
121,1991,230
121,1992,200
121,1993,130
121,1994,200
47,1999,0
173,1974,397
65,2016,0
179,2010,407
16,2002,3535
219,2016,0
217,2009,0
217,2008,0
217,2005,0
154,1998,3
216,2007,1579
14,2000,7
23,1998,3
23,1999,5
23,2001,0
23,2002,0
53,2000,0
13,1999,60
212,1999,330
19,1977,106
19,1999,81
19,2000,189
20,2007,3
26,1991,4
26,1995,7
26,1996,14
26,1999,10
26,2000,10
26,2001,10
206,1996,120
206,1994,180
206,1993,90
53,2013,0
13,1998,20
13,1992,95
13,1991,50
65,2014,1
251,2006,15
251,2000,1
251,1995,1
251,1994,0
248,1991,64
7,2002,3
249,2001,370
249,1989,0
249,1985,102
249,1984,159
249,1983,175
249,1982,174
237,2002,33
10,1994,312
10,1995,360
10,1997,330
10,1998,440
12,2002,2
215,2011,243
215,2009,39
215,2007,35
215,2001,16
215,2000,10
13,1982,84
173,1975,357
13,1990,45
226,2011,4
226,2010,34
206,1992,50
206,1991,180
13,1989,60
117,1977,577
199,2011,102
199,2010,97
196,1995,0
191,2005,1
196,1998,0
185,1994,50
32,1993,0
199,2009,105
199,2006,135
191,2014,0
200,2007,6182
115,1996,0
115,1997,0
115,1998,0
190,2016,0
185,1993,200
27,1999,9
190,2015,0
115,1999,0
115,2001,7
115,1995,0
196,1999,0
194,1999,1700
199,2012,133
37,2015,0
195,1991,0
185,1995,30
38,1999,0
38,1992,0
38,1990,4
27,2000,0
233,2013,0
186,1999,20
195,2012,2
195,2011,0
32,1994,0
186,1994,5
186,1995,15
115,1991,14
115,1992,14
25,2016,0
115,1993,20
115,1994,0
198,1999,20
35,2002,3
115,2002,0
12,2015,9
189,2016,6
33,2016,1995
117,2015,2831
117,2014,2337
70,2015,1
33,2014,2215
33,2015,2239
99,2016,18
146,2016,21
211,2014,172
211,2015,185
211,2016,171
72,2011,153
7,2013,36
7,2007,23
56,2004,1149
7,2016,18
7,2008,13
8,2006,1
56,2005,936
7,2006,13
7,2005,9
56,2003,662
7,2009,14
72,2005,64
7,2012,40
7,2011,29
72,2006,310
72,2007,25
7,2010,20
72,2015,660
72,2008,55
72,2009,49
72,2010,0
72,2014,203
72,2012,52
72,2016,291
26,2011,17
56,2016,1348
37,2014,2
5,2015,37
4,2010,1094
2,2016,9
2,2015,5
61,2014,0
61,2015,0
61,2016,0
59,2016,1148
39,2015,13
209,2010,7
209,2011,5
209,2012,7
209,2013,3
209,2014,2
209,2015,1
209,2016,8
178,2015,0
56,2006,1192
59,2015,2327
59,2012,1985
39,2014,0
56,2007,1022
56,2008,1252
56,2009,1317
56,2010,1441
56,2011,1476
56,2012,1443
59,2014,1715
56,2013,1484
56,2014,1719
56,2015,1482
72,2004,92
7,2003,8
5,2016,0
59,2008,968
59,2010,1553
7,2004,8
72,2003,29
52,2016,32
8,2008,1
214,2008,167
16,2011,6000
16,2010,6452
16,2009,6515
16,2008,4268
45,2005,0
45,2006,0
214,2007,540
46,2015,0
16,2004,5246
16,2003,4599
13,2008,125
115,2003,0
115,2005,0
47,2003,0
47,2004,0
46,2016,0
47,2005,0
128,2005,0
16,2013,5670
26,2010,16
26,2009,15
26,2008,12
26,2007,12
26,2006,12
26,2004,10
35,2003,2
16,2012,3817
35,2004,2
23,2016,2
23,2015,3
23,2014,2
23,2009,2
23,2004,1
16,2016,8226
16,2014,5925
35,2016,4
8,2007,1
47,2006,0
47,2014,0
250,1996,0
250,1998,0
250,2000,0
250,2001,0
250,2003,0
250,2004,0
250,2005,0
52,2015,7
250,2006,1
250,2013,1
250,2014,1
250,2015,0
250,2016,55
22,2012,1
8,2010,0
8,2009,2
250,2007,0
47,2007,0
12,2003,1
250,1994,0
47,2015,0
47,2016,0
49,2006,6
49,2008,2
49,2009,1
49,2010,2
49,2011,1
115,2007,0
12,2016,3
49,2013,1
49,2014,2
49,2015,4
49,2016,6
12,2010,6
12,2004,1
115,2006,0
49,2012,1
26,2005,10
207,2009,38
64,2003,1
196,2010,2
196,2011,0
196,2012,0
196,2013,1
197,2014,0
197,2016,0
25,2014,0
25,2015,0
201,2012,80
201,2013,107
201,2014,269
201,2015,235
201,2016,249
277,2015,1
277,2016,2
203,2014,1195
38,2006,6
206,2011,2670
206,2010,1627
206,2009,1921
206,2008,1589
206,2007,1870
206,2006,1379
196,2004,0
206,2005,1572
206,2003,765
276,2016,1363
276,2015,2960
276,2014,2836
276,2013,2939
38,2007,17
206,2004,1102
186,2005,22
186,2003,34
194,2016,4518
166,2016,125
166,2015,89
166,2014,118
166,2010,87
299,2009,13
159,2016,21
168,2003,0
159,2015,6
159,2013,25
159,2012,17
159,2010,0
159,2007,0
159,2006,0
159,2005,0
159,2014,7
207,2012,61
168,2004,0
168,2007,0
194,2008,2992
189,2015,1
189,2013,1
189,2012,1
189,2010,0
189,2009,15
168,2006,0
188,2015,0
184,2015,0
171,2003,34
169,2003,0
168,2016,1
168,2015,0
168,2014,0
184,2016,0
159,2004,10
207,2013,27
207,2015,60
235,2015,9
235,2016,9
155,2012,0
155,2014,0
155,2015,0
155,2016,0
236,2014,416
236,2015,27
236,2016,82
237,2003,24
237,2004,15
237,2005,185
237,2006,233
237,2007,190
237,2008,645
237,2009,728
237,2010,1349
181,2007,1
181,2006,2
181,2003,12
251,2016,6
249,2016,229
249,2015,160
235,2014,9
249,2014,263
237,2016,2281
237,2015,1997
237,2014,2379
237,2013,2182
237,2012,726
237,2011,1067
249,2010,230
225,2013,7387
225,2012,6209
225,2011,7434
176,2014,0
154,2007,5
208,2016,0
208,2015,0
208,2014,0
212,2016,346
176,2015,0
212,2015,456
212,2013,245
212,2012,209
212,2011,542
212,2005,563
212,2003,516
207,2016,16
212,2014,480
207,2014,44
176,2016,0
219,2015,4
225,2010,8234
225,2009,8542
225,2006,6637
225,2004,5798
213,2016,1
213,2015,1
217,2010,0
213,2014,1
220,2016,26
220,2014,33
220,2013,29
220,2012,53
220,2011,18
220,2008,46
222,2006,18
65,2015,0
153,2016,0
149,2004,110
93,2009,100
93,2010,25
93,2011,148
93,2012,139
93,2013,135
93,2014,133
93,2015,91
93,2016,59
95,2010,134
95,2011,123
95,2013,141
102,2009,637
102,2012,432
102,2013,450
102,2015,2666
103,1995,0
103,1996,0
103,2011,42
103,2010,14
103,2009,27
103,2008,153
103,2007,360
103,2006,0
93,2008,125
103,2005,325
103,2003,1
103,2001,1
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,2004,0
93,2007,100
93,2006,91
93,2005,76
74,2007,0
74,2003,0
64,2016,2
64,2015,2
64,2014,1
64,2013,1
74,2014,0
64,2012,1
64,2010,1
64,2008,1
64,2007,4
64,2006,0
64,2005,0
64,2004,1
64,2011,2
103,2015,1796
74,2015,0
81,2004,0
93,2004,55
93,2003,28
91,2009,3
175,2016,2
175,2015,1
175,2014,1
74,2016,0
90,2016,0
90,2006,2
90,2005,0
88,2016,0
81,2015,14
81,2014,2
81,2006,14
90,2010,0
149,2008,27
103,2016,4409
109,2006,0
124,2015,364
130,2004,1
130,2005,0
130,2006,1
130,2012,1
132,2009,12
133,2013,2
133,2014,3
133,2015,0
136,2015,0
141,2010,0
141,2014,1
143,2011,983
144,2003,0
144,2004,1
144,2005,1
144,2006,3
147,2008,125
147,2007,145
147,2006,9
28,2016,64
28,2015,149
28,2014,167
124,2014,239
28,2010,2
144,2013,5
144,2011,2
144,2010,3
144,2009,2
144,2008,3
144,2007,2
28,2003,54
124,2013,19
124,2012,85
124,2011,75
118,2010,366
118,2009,348
118,2008,316
118,2007,379
118,2006,222
118,2005,278
118,2011,401
118,2004,328
114,2016,384
114,2015,667
114,2014,123
114,2012,139
114,2011,174
108,2010,18
118,2003,317
109,2003,0
118,2012,424
120,2014,0
124,2010,87
124,2009,87
124,2008,48
124,2007,42
124,2006,20
124,2005,54
113,2014,1
123,2016,1
123,2014,3
122,2016,1
122,2015,0
122,2014,1
120,2016,34
120,2015,28
123,2015,1
2,2014,6
