geo,year,tea_including_mate_import_quantity_cce
35,1986,2
35,1979,0
35,1987,2
35,1989,2
35,1990,2
35,1991,4
35,1992,6
35,1993,2
35,1994,3
35,1995,5
35,1988,4
35,1996,3
35,1978,3
35,1976,2
233,2013,5990
35,1961,0
35,1962,0
35,1963,0
35,1964,5
35,1965,3
35,1966,0
35,1977,2
35,1967,2
35,1969,3
35,1970,2
35,1971,1
35,1972,3
35,1973,3
35,1974,2
35,1975,0
35,1968,2
233,2012,3636
35,1997,4
35,1999,9
115,1967,137
115,1968,119
115,1969,189
115,1970,379
115,1971,13
115,1972,41
115,1973,53
115,1966,52
115,1974,20
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1975,0
35,1998,11
115,1965,124
115,1963,254
35,2000,12
35,2001,12
35,2002,15
35,2003,253
35,2004,10
35,2005,21
35,2006,23
115,1964,117
35,2007,34
35,2009,33
35,2010,55
35,2011,52
35,2012,36
35,2013,37
115,1961,351
115,1962,203
35,2008,28
27,1984,477
233,2011,2450
233,2009,2168
27,2006,417
27,2007,516
27,2008,784
27,2009,3461
27,2010,821
27,2011,867
27,2012,765
27,2005,429
27,2013,772
233,1962,11
233,1963,12
233,1964,13
233,1965,12
233,1966,16
233,1967,15
233,1968,22
233,1961,11
233,1969,16
27,2004,377
27,2002,348
27,1986,341
27,1987,355
27,1988,727
27,1989,533
27,1990,1128
27,1991,83
27,1992,22
27,2003,472
27,1993,487
27,1995,377
27,1996,301
27,1997,180
27,1998,402
27,1999,851
27,2000,312
27,2001,425
27,1994,719
233,2010,2423
233,1970,16
233,1972,41
233,1993,35
233,1994,32
233,1995,128
233,1996,99
233,1997,31
233,1998,223
233,1999,712
233,1992,30
233,2000,469
233,2002,312
233,2003,463
233,2004,546
233,2005,190
233,2006,475
233,2007,753
233,2008,470
233,2001,337
233,1971,33
233,1991,20
233,1989,50
233,1973,98
233,1974,109
233,1975,77
233,1976,120
233,1977,215
233,1978,97
233,1979,77
233,1990,30
233,1980,278
233,1982,304
233,1983,231
233,1984,197
233,1985,104
233,1986,80
233,1987,32
233,1988,15
233,1981,428
115,1984,0
20,1983,1163
20,1981,1046
23,1999,10
23,2000,234
23,2001,5
23,2002,16
23,2003,230
23,2004,32
23,2005,71
23,1998,59
23,2006,59
23,2008,95
23,2009,67
23,2010,106
23,2011,88
23,2012,86
23,2013,99
53,1961,2
23,2007,80
53,1962,3
23,1997,44
23,1995,63
23,1979,48
23,1980,34
23,1981,54
23,1982,23
23,1983,46
23,1984,29
23,1985,56
23,1996,43
23,1986,37
23,1988,45
23,1989,47
23,1990,59
23,1991,38
23,1992,67
23,1993,63
23,1994,75
23,1987,78
23,1978,58
53,1963,3
53,1965,1
53,1986,10
53,1987,450
53,1988,350
53,1989,220
53,1990,460
53,1991,3
53,1992,1
53,1985,8
53,1993,8
53,1995,15
53,1996,35
53,1997,36
53,1998,65
53,1999,62
53,2000,31
53,2001,71
53,1994,7
53,1964,2
53,1984,44
53,1982,11
53,1966,3
53,1967,3
53,1968,2
53,1969,3
53,1970,10
53,1971,2
53,1972,2
53,1983,13
53,1973,2
53,1975,1
53,1976,15
53,1977,55
53,1978,105
53,1979,9
53,1980,9
53,1981,0
53,1974,6
53,2002,59
23,1977,34
23,1975,48
255,2011,17661
255,2012,16941
255,2013,18391
15,1961,344
15,1962,394
15,1963,428
15,1964,661
255,2010,12283
15,1965,717
15,1967,717
15,1968,882
15,1969,1087
15,1970,1129
15,1971,1409
15,1972,1433
15,1973,1565
15,1966,681
15,1974,1707
255,2009,11235
255,2007,11794
57,2005,3419
57,2006,5038
57,2007,6385
57,2008,5739
57,2009,4499
57,2010,5078
57,2011,4544
255,2008,12248
57,2012,4762
255,2000,9084
255,2001,8207
255,2002,10604
255,2003,10976
255,2004,8966
255,2005,8080
255,2006,10166
57,2013,4598
23,1976,42
15,1975,1340
15,1977,1747
15,1998,7514
15,1999,8201
23,1961,43
23,1962,39
23,1963,49
23,1964,35
23,1965,49
15,1997,6238
23,1966,30
23,1968,46
23,1969,40
23,1970,47
23,1971,40
23,1972,47
23,1973,50
23,1974,40
23,1967,37
15,1976,1853
15,1996,5692
15,1994,5596
15,1978,1765
15,1979,1577
15,1980,1725
15,1981,1770
15,1982,1845
15,1983,1810
15,1984,1973
15,1995,4862
15,1985,1989
15,1987,1858
15,1988,1955
15,1989,2562
15,1990,2974
15,1991,3633
15,1992,6075
15,1993,3852
15,1986,2386
20,1982,1079
53,2003,64
53,2005,58
19,2000,828
19,2001,1370
19,2002,735
19,2003,733
19,2004,760
19,2005,795
19,2006,903
19,1999,242
19,2007,775
19,2009,876
19,2010,873
19,2011,1397
19,2012,1224
19,2013,1336
80,1992,20
80,1993,40
19,2008,1272
80,1994,35
19,1998,330
19,1996,325
19,1980,414
19,1981,472
19,1982,189
19,1983,206
19,1984,188
19,1985,123
19,1986,137
19,1997,486
19,1987,222
19,1989,91
19,1990,79
19,1991,107
19,1992,333
19,1993,190
19,1994,271
19,1995,214
19,1988,128
19,1979,600
80,1995,35
80,1997,30
20,1965,550
20,1966,600
20,1967,600
20,1968,600
20,1969,800
20,1970,800
20,1971,800
20,1964,550
20,1972,1000
20,1974,1000
20,1975,1300
20,1976,1200
20,1977,1000
20,1978,1500
20,1979,889
20,1980,865
20,1973,1000
80,1996,100
20,1963,500
20,1961,450
80,1998,50
80,1999,30
80,2000,44
80,2001,15
80,2002,20
80,2003,22
80,2004,38
20,1962,500
80,2005,44
80,2007,59
80,2008,86
80,2009,82
80,2010,87
80,2011,69
80,2012,80
80,2013,88
80,2006,57
53,2004,20
19,1978,868
19,1976,600
17,1973,54
17,1974,66
17,1975,90
17,1976,62
17,1977,69
17,1978,79
17,1979,92
17,1972,59
17,1980,61
17,1982,82
17,1983,82
17,1984,81
17,1985,80
17,1986,70
17,1987,81
17,1988,33
17,1981,71
17,1989,30
17,1971,51
17,1969,65
53,2006,55
53,2007,84
53,2008,65
53,2009,72
53,2010,347
53,2011,0
53,2012,271
17,1970,55
53,2013,339
17,1962,56
17,1963,53
17,1964,54
17,1965,54
17,1966,52
17,1967,47
17,1968,91
17,1961,60
19,1977,570
17,1990,34
17,1992,104
17,2013,122
19,1961,263
19,1962,307
19,1963,266
19,1964,429
19,1965,369
19,1966,417
17,2012,29
19,1967,522
19,1969,558
19,1970,561
19,1971,516
19,1972,541
19,1973,570
19,1974,600
19,1975,290
19,1968,396
17,1991,45
17,2011,44
17,2009,22
17,1993,204
17,1994,150
17,1995,200
17,1996,200
17,1997,200
17,1998,200
17,1999,200
17,2010,21
17,2000,200
17,2002,8
17,2003,11
17,2004,12
17,2005,33
17,2006,28
17,2007,26
17,2008,25
17,2001,200
63,2000,833
63,2001,795
63,2002,680
118,1963,2820
118,1964,2395
118,1965,2771
118,1966,4541
118,1967,3541
118,1968,2943
118,1969,6308
118,1970,5862
118,1971,2340
118,1972,3990
118,1973,4776
118,1974,4946
118,1975,3263
118,1976,7203
118,1977,6216
118,1962,2500
118,1961,2500
83,2013,118
83,2012,24
83,1996,61
83,1997,45
83,1998,40
83,1999,30
83,2000,46
83,2001,47
83,2002,58
118,1978,7415
83,2003,27
83,2005,95
83,2006,38
83,2007,84
83,2008,35
83,2009,29
83,2010,17
83,2011,26
83,2004,28
118,1979,8700
118,1980,7944
118,1981,6017
118,2002,3572
118,2003,621
118,2004,2693
118,2005,3548
118,2006,1200
118,2007,652
118,2008,8702
118,2001,5265
118,2009,10706
118,2011,9996
118,2012,8199
118,2013,7296
113,1992,0
113,1993,0
113,1994,0
113,1995,0
118,2010,12149
83,1995,53
118,2000,4782
118,1998,5644
118,1982,3411
118,1983,5184
118,1984,5852
118,1985,5005
118,1986,4403
118,1987,4010
118,1988,4024
118,1999,5810
118,1989,4313
118,1991,1749
118,1992,2731
118,1993,3551
118,1994,4433
118,1995,5050
118,1996,4278
118,1997,5224
118,1990,2283
83,1994,36
83,1993,40
83,1992,32
114,1989,1223
114,1990,74
114,1991,434
114,1992,87
114,1993,67
114,1994,747
114,1995,1466
114,1988,15677
114,1996,385
114,1998,138
114,1999,217
114,2000,246
114,2001,2489
114,2002,7683
114,2003,10276
114,2004,8482
114,1997,415
114,2005,11183
114,1987,16910
114,1985,16781
114,1969,3618
114,1970,6365
114,1971,8121
114,1972,5697
114,1973,3896
114,1974,3032
114,1975,3025
114,1986,19735
114,1976,4153
114,1978,7763
114,1979,8603
114,1980,6259
114,1981,10073
114,1982,8261
114,1983,9351
114,1984,7524
114,1977,5747
113,1996,1224
114,2006,12102
114,2008,4939
83,1976,25
83,1977,35
83,1978,29
83,1979,44
83,1980,44
83,1981,43
83,1982,39
83,1975,65
83,1983,31
83,1985,34
83,1986,43
83,1987,37
83,1988,52
83,1989,42
83,1990,40
83,1991,42
83,1984,53
114,2007,8682
83,1974,29
83,1972,39
114,2009,4335
114,2010,13736
114,2011,99884
114,2012,99884
114,2013,12934
83,1961,23
83,1962,22
83,1973,28
83,1963,20
83,1965,27
83,1966,15
83,1967,25
83,1968,28
83,1969,27
83,1970,33
83,1971,37
83,1964,20
113,1997,3945
113,1998,5693
113,1999,3441
121,1972,4157
121,1973,3888
121,1974,4100
121,1975,4240
121,1976,4280
121,1977,1830
121,1978,1650
121,1971,5193
121,1979,2200
121,1981,2620
121,1982,3440
121,1983,4260
121,1984,3480
121,1985,3400
121,1986,2600
121,1987,2020
121,1980,2600
121,1988,3100
121,1970,2319
121,1968,2181
119,2005,1077
119,2006,1060
119,2007,1261
119,2008,1244
119,2009,1133
119,2010,2125
119,2011,3211
121,1969,2787
119,2012,2170
121,1961,687
121,1962,867
121,1963,791
121,1964,921
121,1965,1139
121,1966,1638
121,1967,1777
119,2013,1669
119,2004,1194
121,1989,1950
121,1991,4476
121,2012,4389
121,2013,5206
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
121,2011,3633
122,1966,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1967,0
121,1990,2850
121,2010,3922
121,2008,3520
121,1992,3900
121,1993,2100
121,1994,1900
121,1995,2600
121,1996,3600
121,1997,4062
121,1998,4313
121,2009,3627
121,1999,3697
121,2001,4655
121,2002,3582
121,2003,3662
121,2004,3476
121,2005,3251
121,2006,3256
121,2007,3155
121,2000,3108
114,1968,5740
119,2003,1122
119,2001,1156
120,1967,4
120,1968,3
120,1969,9
120,1970,8
120,1971,8
120,1972,9
120,1973,7
120,1966,4
120,1974,10
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1975,2
120,1983,0
120,1965,4
120,1963,7
113,2000,3622
113,2001,3504
113,2002,3043
113,2003,3953
113,2004,4012
113,2005,3930
113,2006,4170
120,1964,6
113,2007,3881
113,2009,4111
113,2010,3901
113,2011,4031
113,2012,5182
113,2013,3841
120,1961,5
120,1962,9
113,2008,4295
119,2002,1248
120,1984,0
120,1986,0
120,2007,103
120,2008,132
120,2009,73
120,2010,103
120,2011,134
120,2012,183
120,2013,196
120,2006,70
119,1992,81
119,1994,311
119,1995,215
119,1996,536
119,1997,818
119,1998,1107
119,1999,1130
119,2000,1331
119,1993,581
120,1985,0
120,2005,113
120,2003,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,2004,113
120,1994,0
120,1996,155
120,1997,5
120,1998,12
120,1999,10
120,2000,3
120,2001,7
120,2002,0
120,1995,27
114,1967,4649
114,1966,6083
114,1965,7647
106,1983,3684
106,1984,3773
106,1985,4668
106,1986,3921
106,1987,4016
106,1988,4144
106,1989,4745
106,1982,3875
106,1990,5188
106,1992,5995
106,1993,6128
106,1994,5857
106,1995,5717
106,1996,5511
106,1997,5715
106,1998,6250
106,1991,5601
106,1999,6492
106,1981,3611
106,1979,4389
106,1963,1854
106,1964,2341
106,1965,2575
106,1966,2321
106,1967,2315
106,1968,2250
106,1969,2738
106,1980,3944
106,1970,2810
106,1972,2641
106,1973,3671
106,1974,3677
106,1975,2733
106,1976,3957
106,1977,4132
106,1978,3321
106,1971,2709
106,1962,1993
106,2000,6348
106,2002,7375
109,1970,144
109,1971,171
109,1972,160
109,1973,182
109,1974,197
109,1975,174
109,1976,181
109,1969,144
109,1977,96
109,1979,172
109,1980,100
109,1981,166
109,1982,130
109,1983,109
109,1984,104
109,1985,181
109,1978,139
106,2001,6093
109,1968,189
109,1966,214
106,2003,7522
106,2004,8587
106,2005,8615
106,2006,10898
106,2007,9398
106,2008,12280
106,2009,10843
109,1967,251
106,2010,13488
106,2012,9749
106,2013,10036
109,1961,161
109,1962,166
109,1963,151
109,1964,186
109,1965,172
106,2011,8942
109,1986,94
106,1961,1674
105,2012,2329
104,2009,17820
104,2010,14670
104,2011,13959
104,2012,12138
104,2013,11599
105,1961,993
105,1962,972
104,2008,12635
105,1963,1032
105,1965,1269
105,1966,1232
105,1967,1559
105,1968,1983
105,1969,2237
105,1970,2559
105,1971,2468
105,1964,1169
105,1972,2454
104,2007,12635
104,2005,12312
104,1989,11916
104,1990,12995
104,1991,12491
104,1992,12264
104,1993,11752
104,1994,11779
104,1995,11256
104,2006,13166
104,1996,13206
104,1998,11797
104,1999,12853
104,2000,12369
104,2001,11959
104,2002,14061
104,2003,16279
104,2004,12097
104,1997,12790
105,2013,1727
105,1973,3470
105,1975,2534
105,1996,2630
105,1997,2280
105,1998,2406
105,1999,2360
105,2000,2394
105,2001,1482
105,2002,1394
105,1995,2690
105,2003,2069
105,2005,1474
105,2006,1743
105,2007,1227
105,2008,2083
105,2009,1473
105,2010,1736
105,2011,2045
105,2004,1687
105,1974,2602
105,1994,3770
105,1992,3330
105,1976,2839
105,1977,3528
105,1978,2922
105,1979,3742
105,1980,2884
105,1981,2114
105,1982,2045
105,1993,2480
105,1983,2278
105,1985,2314
105,1986,2320
105,1987,1636
105,1988,2876
105,1989,2554
105,1990,3165
105,1991,3054
105,1984,1990
122,1975,430
109,1987,115
109,1989,147
112,1984,3806
112,1985,3766
112,1986,4355
112,1987,4098
112,1988,5078
112,1989,3412
112,1990,5582
112,1983,3371
112,1991,5560
112,1993,4520
112,1994,5646
112,1995,5153
112,1996,5900
112,1997,5889
112,1998,5163
112,1999,4861
112,1992,4618
112,2000,5530
112,1982,3338
112,1980,3019
112,1964,1746
112,1965,1968
112,1966,2202
112,1967,2021
112,1968,2664
112,1969,3221
112,1970,2461
112,1981,3465
112,1971,2981
112,1973,2670
112,1974,3213
112,1975,2820
112,1976,2767
112,1977,3181
112,1978,3548
112,1979,3198
112,1972,2560
112,1963,1301
112,2001,5371
112,2003,4424
108,2002,19908
108,2003,22497
108,2004,29720
108,2005,24174
108,2006,27839
108,2007,27659
108,2008,31590
108,2001,20262
108,2009,26816
108,2011,29968
108,2012,34522
108,2013,34135
114,1961,1410
114,1962,2115
114,1963,5292
114,1964,7572
108,2010,28674
112,2002,5294
108,2000,18314
108,1998,18131
112,2004,5474
112,2005,5201
112,2006,5172
112,2007,4720
112,2008,6008
112,2009,4980
112,2010,5416
108,1999,18408
112,2011,5884
112,2013,5896
108,1992,4359
108,1993,6400
108,1994,7000
108,1995,13134
108,1996,11758
108,1997,9551
112,2012,4901
109,1988,168
112,1962,1912
110,2013,39874
109,2010,254
109,2011,230
109,2012,224
109,2013,264
110,1961,1970
110,1962,2032
110,1963,2753
109,2009,799
110,1964,2402
110,1966,6609
110,1967,5401
110,1968,5259
110,1969,11609
110,1970,15552
110,1971,14073
110,1972,18907
110,1965,3532
110,1973,21804
109,2008,232
109,2006,347
109,1990,113
109,1991,152
109,1992,86
109,1993,139
109,1994,145
109,1995,144
109,1996,204
109,2007,241
109,1997,187
109,1999,179
109,2000,205
109,2001,178
109,2002,73
109,2003,86
109,2004,185
109,2005,237
109,1998,110
112,1961,1577
110,1974,15052
110,1976,15753
110,1997,53957
110,1998,46936
110,1999,50874
110,2000,59887
110,2001,62583
110,2002,53587
110,2003,49703
110,1996,50119
110,2004,59574
110,2006,50528
110,2007,49822
110,2008,45592
110,2009,42731
110,2010,45764
110,2011,44827
110,2012,41591
110,2005,54060
110,1975,16790
110,1995,47557
110,1993,38081
110,1977,13833
110,1978,12194
110,1979,14381
110,1980,16466
110,1981,13914
110,1982,11537
110,1983,11986
110,1994,42685
110,1984,15591
110,1986,26597
110,1987,26531
110,1988,27758
110,1989,31309
110,1990,33882
110,1991,37151
110,1992,42003
110,1985,23070
122,1976,550
122,1977,360
122,1978,470
134,1992,626
134,1993,580
134,1994,521
134,1995,545
134,1996,652
134,1997,516
134,1998,647
134,1991,541
134,1999,560
134,2001,722
134,2002,623
134,2003,578
134,2004,585
134,2005,495
134,2006,523
134,2007,561
134,2000,540
134,2008,494
134,1990,652
134,1988,858
134,1972,473
134,1973,524
134,1974,550
134,1975,541
134,1976,551
134,1977,623
134,1978,463
134,1989,420
134,1979,549
134,1981,618
134,1982,240
134,1983,530
134,1984,576
134,1985,616
134,1986,465
134,1987,480
134,1980,429
134,1971,580
134,2009,714
134,2011,982
136,1979,1979
136,1980,2000
136,1981,1900
136,1982,2075
136,1983,3625
136,1984,2976
136,1985,2939
136,1978,1800
136,1986,2127
136,1988,5028
136,1989,3234
136,1990,4209
136,1991,2510
136,1992,3316
136,1993,1780
136,1994,1400
136,1987,3985
134,2010,889
136,1977,1701
136,1975,3200
134,2012,1027
134,2013,1017
136,1961,1000
136,1962,1000
136,1963,1000
136,1964,1200
136,1965,1200
136,1976,1122
136,1966,473
136,1968,1847
136,1969,925
136,1970,423
136,1971,437
136,1972,798
136,1973,491
136,1974,403
136,1967,839
136,1995,1250
134,1970,493
134,1968,448
133,1965,486
133,1966,624
133,1967,716
133,1968,310
133,1969,431
133,1970,690
133,1971,915
133,1964,467
133,1972,841
133,1974,577
133,1975,360
133,1976,1241
133,1977,1106
133,1978,1106
133,1979,862
133,1980,610
133,1973,968
133,1981,633
133,1963,364
133,1961,151
132,1998,321
132,1999,287
132,2000,260
132,2001,261
132,2002,267
132,2003,246
132,2004,258
133,1962,448
132,2005,199
132,2007,388
132,2008,241
132,2009,269
132,2010,257
132,2011,280
132,2012,351
132,2013,454
132,2006,259
134,1969,567
133,1982,491
133,1984,151
133,2005,9671
133,2006,13061
133,2007,13974
133,2008,17023
133,2009,7221
133,2010,7347
133,2011,7565
133,2004,10714
133,2012,12450
134,1961,509
134,1962,542
134,1963,492
134,1964,488
134,1965,439
134,1966,540
134,1967,498
133,2013,8425
133,1983,1349
133,2003,8760
133,2001,8958
133,1985,1114
133,1986,717
133,1987,201
133,1988,430
133,1989,450
133,1990,600
133,1991,100
133,2002,8591
133,1992,5177
133,1994,1500
133,1995,6700
133,1996,7784
133,1997,5860
133,1998,10065
133,1999,7046
133,2000,8584
133,1993,1000
132,1997,236
136,1996,1200
136,1998,1930
138,1993,594
138,1994,748
138,1995,485
138,1996,510
138,1997,526
138,1998,714
138,1999,858
138,1992,824
138,2000,1263
138,2002,2100
138,2003,2325
138,2004,2956
138,2005,2544
138,2006,2357
138,2007,2889
138,2008,3479
138,2001,1679
138,2009,2611
138,1991,1004
138,1989,263
138,1973,16
138,1974,88
138,1975,107
138,1976,107
138,1977,73
138,1978,102
138,1979,94
138,1990,530
138,1980,143
138,1982,111
138,1983,4
138,1984,49
138,1985,151
138,1986,53
138,1987,46
138,1988,113
138,1981,149
138,1972,31
138,2010,2691
138,2012,5095
141,1980,4600
141,1981,4460
141,1982,4200
141,1983,4720
141,1984,5700
141,1985,5800
141,1986,5300
141,1979,5323
141,1987,4600
141,1989,4014
141,1990,6900
141,1991,4100
141,1992,3700
141,1993,6500
141,1994,300
141,1995,900
141,1988,4197
138,2011,8425
141,1978,5320
141,1976,4800
138,2013,6266
141,1961,2700
141,1962,3700
141,1963,3700
141,1964,4400
141,1965,5800
141,1966,5100
141,1977,5300
141,1967,4700
141,1969,3500
141,1970,3700
141,1971,3940
141,1972,4000
141,1973,6100
141,1974,5900
141,1975,5650
141,1968,3500
136,1997,730
138,1971,45
138,1969,33
137,1966,6
137,1967,6
137,1968,5
137,1969,6
137,1970,4
137,1971,5
137,1972,6
137,1965,7
137,1973,5
137,1975,8
137,1976,6
137,1977,7
137,1978,8
137,1979,10
137,1980,6
137,1981,4
137,1974,3
137,1982,8
137,1964,10
137,1962,9
136,1999,3448
136,2000,5506
136,2001,5000
136,2002,4273
136,2003,7521
136,2004,8997
136,2005,3515
137,1963,6
136,2006,8898
136,2008,8743
136,2009,10428
136,2010,7931
136,2011,9727
136,2012,11790
136,2013,13851
137,1961,10
136,2007,10458
138,1970,25
137,1983,5
137,1985,4
137,2006,34
137,2007,34
137,2008,26
137,2009,29
137,2010,40
137,2011,49
137,2012,47
137,2005,13
137,2013,77
138,1962,2
138,1963,7
138,1964,14
138,1965,12
138,1966,19
138,1967,22
138,1968,33
138,1961,7
137,1984,4
137,2004,18
137,2002,18
137,1986,5
137,1987,6
137,1988,8
137,1989,11
137,1990,7
137,1991,10
137,1992,7
137,2003,14
137,1993,17
137,1995,10
137,1996,8
137,1997,10
137,1998,20
137,1999,3
137,2000,15
137,2001,13
137,1994,19
104,1988,11704
132,1996,300
132,1994,257
126,2004,1420
126,2005,1376
126,2006,1394
126,2007,1611
126,2008,1456
126,2009,1434
126,2010,1582
126,2003,1492
126,2011,1627
126,2013,1424
256,2000,140
256,2001,134
256,2002,127
256,2003,444
256,2004,214
256,2005,191
126,2012,1410
256,2006,130
126,2002,1738
126,2000,2146
123,2006,129
123,2007,287
123,2008,231
123,2009,331
123,2010,319
123,2011,348
123,2012,514
126,2001,1915
123,2013,365
126,1993,320
126,1994,840
126,1995,638
126,1996,1326
126,1997,1503
126,1998,2672
126,1999,2326
126,1992,406
123,2005,355
256,2007,129
256,2009,153
129,1977,11
129,1978,0
129,1979,1
129,1980,1
129,1981,0
129,1982,0
129,1983,2
129,1976,18
129,1984,2
129,1986,0
129,1987,0
129,1988,0
129,1989,2
129,1990,4
129,1991,1
129,1992,4
129,1985,3
256,2008,156
129,1975,81
129,1973,99
256,2010,338
256,2011,270
256,2012,315
256,2013,372
129,1961,55
129,1962,60
129,1963,124
129,1974,36
129,1964,184
129,1966,55
129,1967,37
129,1968,58
129,1969,78
129,1970,73
129,1971,74
129,1972,63
129,1965,88
129,1993,1
123,2004,430
123,2002,802
122,1999,200
122,2000,100
122,2001,50
122,2002,1
122,2003,0
122,2004,0
122,2005,0
122,1998,300
122,2006,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,399
123,1961,51
122,2007,0
123,1962,15
122,1997,400
122,1995,700
122,1979,600
122,1980,600
122,1981,1200
122,1982,1360
122,1983,1800
122,1984,700
122,1985,480
122,1996,420
122,1986,480
122,1988,500
122,1989,600
122,1990,600
122,1991,700
122,1992,700
122,1993,700
122,1994,700
122,1987,500
123,2003,79
123,1963,16
123,1965,19
123,1986,50
123,1987,100
123,1988,120
123,1989,350
123,1990,750
123,1991,400
123,1992,30
123,1985,63
123,1993,3215
123,1995,1725
123,1996,3285
123,1997,70
123,1998,710
123,1999,115
123,2000,245
123,2001,280
123,1994,30
123,1964,29
123,1984,72
123,1982,112
123,1966,15
123,1967,26
123,1968,19
123,1969,17
123,1970,24
123,1971,28
123,1972,25
123,1983,98
123,1973,20
123,1975,17
123,1976,21
123,1977,29
123,1978,71
123,1979,82
123,1980,134
123,1981,111
123,1974,24
132,1995,219
129,1994,3
129,1996,8
131,1991,5250
131,1992,6052
131,1993,5994
131,1994,7465
131,1995,8026
131,1996,8795
131,1997,6880
131,1990,4598
131,1998,7649
131,2000,9853
131,2001,11603
131,2002,11263
131,2003,13178
131,2004,15266
131,2005,15744
131,2006,15525
131,1999,10922
131,2007,16431
131,1989,5057
131,1987,5181
131,1971,2047
131,1972,2086
131,1973,2543
131,1974,2475
131,1975,2135
131,1976,3012
131,1977,3455
131,1988,4904
131,1978,4063
131,1980,4462
131,1981,4503
131,1982,4842
131,1983,5540
131,1984,4935
131,1985,5222
131,1986,5066
131,1979,5141
131,1970,2282
131,2008,14490
131,2010,19891
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1977,0
132,1985,0
132,1987,200
132,1988,180
132,1989,188
132,1990,220
132,1991,330
132,1992,170
132,1993,339
132,1986,110
131,2009,17433
132,1976,0
132,1974,0
131,2011,21095
131,2012,19903
131,2013,21498
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1975,0
132,1965,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1966,0
129,1995,5
131,1969,2459
131,1967,3046
130,1964,57
130,1965,24
130,1966,6
130,1967,83
130,1968,8
130,1969,15
130,1970,58
130,1963,50
130,1971,29
130,1973,370
130,1974,346
130,1975,363
130,1976,366
130,1977,7
130,1978,16
130,1979,13
130,1972,76
130,1980,2
130,1962,50
129,2013,79
129,1997,4
129,1998,22
129,1999,31
129,2000,16
129,2001,50
129,2002,23
129,2003,62
130,1961,50
129,2004,41
129,2006,32
129,2007,36
129,2008,34
129,2009,34
129,2010,37
129,2011,32
129,2012,36
129,2005,26
131,1968,2872
130,1981,2
130,1983,1
130,2004,33
130,2005,34
130,2006,97
130,2007,347
130,2008,312
130,2009,235
130,2010,92
130,2003,481
130,2011,129
130,2013,232
131,1961,3343
131,1962,3264
131,1963,3035
131,1964,2944
131,1965,2776
131,1966,2781
130,2012,62
130,1982,10
130,2002,373
130,2000,9
130,1984,33
130,1985,20
130,1986,6
130,1987,1
130,1988,5
130,1989,59
130,1990,3
130,2001,34
130,1991,16
130,1993,31
130,1994,492
130,1995,0
130,1996,0
130,1997,12
130,1998,41
130,1999,30
130,1992,4
104,1987,12052
104,1986,13165
104,1985,11343
79,1977,15567
79,1978,14760
79,1979,17538
79,1980,18451
79,1981,20194
79,1982,19471
79,1983,18399
79,1976,12982
79,1984,22978
79,1986,21649
79,1987,22542
79,1988,22259
79,1989,23813
79,1990,25127
79,1991,27722
79,1992,27983
79,1985,22633
79,1993,32730
79,1975,12177
79,1973,12882
73,2010,812
73,2011,876
73,2012,1940
73,2013,1722
79,1961,8420
79,1962,10576
79,1963,8523
79,1974,11539
79,1964,10732
79,1966,9139
79,1967,9395
79,1968,10585
79,1969,10767
79,1970,11001
79,1971,11692
79,1972,12051
79,1965,10468
73,2009,965
79,1994,32289
79,1996,41507
81,1964,64
81,1965,165
81,1966,144
81,1967,70
81,1968,88
81,1969,109
81,1970,120
81,1963,76
81,1971,95
81,1973,253
81,1974,221
81,1975,35
81,1976,35
81,1977,68
81,1978,129
81,1979,47
81,1972,93
79,1995,33702
81,1962,98
79,2013,98177
79,1997,38181
79,1998,41098
79,1999,41333
79,2000,37084
79,2001,45511
79,2002,46425
79,2003,75146
81,1961,220
79,2004,100914
79,2006,129151
79,2007,139505
79,2008,144717
79,2009,97344
79,2010,69189
79,2011,84285
79,2012,84862
79,2005,96095
81,1980,38
73,2008,3057
73,2006,799
75,1972,117
75,1973,98
75,1974,269
75,1975,237
75,1976,563
75,1977,454
75,1978,500
75,1971,156
75,1979,600
75,1981,1038
75,1982,800
75,1983,270
75,1984,1100
75,1985,600
75,1986,688
75,1987,477
75,1980,800
75,1988,318
75,1970,137
75,1968,44
74,2005,178
74,2006,270
74,2007,50
74,2008,131
74,2009,115
74,2010,173
74,2011,209
75,1969,180
74,2012,255
75,1961,21
75,1962,17
75,1963,16
75,1964,8
75,1965,14
75,1966,12
75,1967,17
74,2013,227
73,2007,811
75,1989,1295
75,1991,2108
75,2012,4796
75,2013,4378
73,1992,0
73,1993,57
73,1994,60
73,1995,200
73,1996,224
75,2011,6157
73,1997,50
73,1999,438
73,2000,719
73,2001,645
73,2002,767
