geo,year,cabbages_and_other_brassicas_import_quantity_tcl
5402,1983,78038
5402,1984,94145
5402,1985,103991
5402,1986,103921
5402,1987,102794
5402,1975,31016
5000,1963,138987
5403,1963,1502
5403,1965,1200
5403,1996,27212
5403,1997,35570
5403,1998,37296
5403,1999,27026
5403,2000,45156
5403,2001,35814
5403,2002,35386
5403,2003,56146
5403,2004,35552
5403,2005,42688
5403,2006,46933
5403,2007,40730
5403,1995,13625
5403,2008,46361
5403,2010,52490
5403,2011,44882
5403,2012,56251
5403,2013,60119
5403,2014,63437
5403,2015,73046
5403,2016,52109
5404,1961,36442
5404,1962,69433
5404,1963,56699
5404,1964,60405
5404,1965,88276
5403,2009,51774
5403,1964,1248
5403,1994,14728
5403,1992,28512
5403,1966,1466
5403,1967,4952
5403,1968,1122
5403,1969,552
5403,1970,1970
5403,1971,2621
5403,1972,1110
5403,1973,2112
5403,1974,3095
5403,1975,1501
5403,1976,835
5403,1977,844
5403,1993,16798
5403,1978,1153
5403,1980,1904
5403,1981,10616
5403,1982,2353
5403,1983,2180
5403,1984,737
5403,1985,6124
5403,1986,1988
5403,1987,3287
5403,1988,5490
5403,1989,9718
5403,1990,18259
5403,1991,20171
5403,1979,3210
5000,1964,128129
5000,1965,163431
5000,1966,149527
5100,1997,25787
5100,1996,26314
5100,1995,23763
5100,1994,25578
5100,1993,24376
5100,1992,22717
5100,1991,20796
5100,1990,20679
5100,1989,17685
5100,1988,11126
5100,1987,5036
5100,1986,1676
5100,1998,27006
5100,1985,3290
5100,1983,4554
5100,1982,1863
5100,1981,67
5100,1980,68
5100,1979,39
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1984,3940
5100,1971,9
5100,1999,25634
5100,2001,24909
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,14101
5100,2000,25705
5100,2015,17962
5100,2013,11786
5100,2012,14635
5100,2011,15291
5100,2010,15774
5100,2009,15256
5100,2008,14476
5100,2007,14570
5100,2006,15544
5100,2005,17530
5100,2004,20299
5100,2003,21698
5100,2002,23834
5100,2014,14614
5100,1970,4
5100,1969,0
5100,1968,0
5000,1992,1233272
5000,1991,745777
5000,1990,697396
5000,1989,625764
5000,1988,520986
5000,1987,490343
5000,1986,455779
5000,1985,465715
5000,1984,504306
5000,1983,401453
5000,1982,432966
5000,1981,413481
5000,1993,1130422
5000,1980,377070
5000,1978,308693
5000,1977,339988
5000,1976,329398
5000,1975,290018
5000,1974,272458
5000,1973,257918
5000,1972,252687
5000,1971,226356
5000,1970,214004
5000,1969,211485
5000,1968,172569
5000,1967,161266
5000,1979,357237
5000,1994,1009151
5000,1995,921501
5000,1996,1034710
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2016,2999283
5000,2015,3027238
5000,2014,2862803
5000,2013,2558061
5000,2012,2405304
5000,2011,2349066
5000,2010,2139446
5000,2009,1851453
5000,2008,1947150
5000,2007,1741218
5000,2006,1693561
5000,2005,1600120
5000,2004,1469127
5000,2003,1390038
5000,2002,1335840
5000,2001,1355355
5000,2000,1336801
5000,1999,1280000
5000,1998,1195654
5000,1997,1127572
5404,1966,63817
5503,1982,0
5404,1967,60604
5404,1969,108013
5501,2009,9
5501,2010,18
5501,2011,13
5501,2012,20
5501,2013,11
5501,2014,44
5501,2015,7
5501,2016,12
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5501,2008,16
5502,1965,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1966,0
5502,1979,0
5501,2007,18
5501,2005,56
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,53
5501,1989,151
5501,1990,107
5501,2006,20
5501,1991,46
5501,1993,130
5501,1994,113
5501,1995,237
5501,1996,464
5501,1997,316
5501,1998,214
5501,1999,148
5501,2000,133
5501,2001,53
5501,2002,108
5501,2003,61
5501,2004,74
5501,1992,15
5501,1978,0
5502,1980,0
5502,1982,168
5502,2012,961
5502,2013,818
5502,2014,711
5502,2015,615
5502,2016,937
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5402,1962,16618
5503,1965,0
5503,1966,0
5502,2011,635
5503,1967,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1968,0
5502,1981,176
5502,2010,511
5502,2008,402
5502,1983,0
5502,1984,103
5502,1985,85
5502,1986,15
5502,1987,0
5817,2015,105697
5502,1988,0
5502,1989,81
5502,1990,106
5502,1991,101
5502,1992,76
5502,1993,120
5502,2009,658
5502,1994,60
5502,1996,48
5502,1997,109
5502,1998,126
5502,1999,117
5502,2000,81
5502,2001,129
5502,2002,189
5502,2003,196
5502,2004,126
5502,2005,278
5502,2006,188
5502,2007,249
5502,1995,50
5501,1977,0
5501,1976,0
5501,1975,0
5404,2000,269008
5404,2001,256646
5404,2002,255373
5404,2003,264422
5404,2004,315214
5404,2005,262445
5404,2006,270431
5404,2007,284652
5404,2008,300833
5404,2009,307272
5404,2010,315819
5404,2011,327352
5404,1999,290146
5404,2012,319776
5404,2014,337272
5404,2015,357702
5404,2016,354932
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5404,2013,320350
5500,1970,0
5404,1998,280548
5404,1996,296864
5404,1970,104255
5404,1971,95721
5404,1972,117790
5404,1973,117022
5404,1974,125118
5404,1975,121098
5404,1976,156866
5404,1977,118224
5404,1978,103754
5404,1979,115129
5404,1980,131362
5404,1981,155055
5404,1997,289160
5404,1982,134459
5404,1984,140240
5404,1985,139878
5404,1986,142684
5404,1987,162013
5404,1988,170593
5404,1989,174519
5404,1990,199343
5404,1991,223887
5404,1992,251846
5404,1993,219690
5404,1994,240459
5404,1995,232836
5404,1983,132601
5500,1971,0
5500,1972,0
5500,1973,0
5500,2005,486
5500,2006,485
5500,2007,806
5500,2008,647
5500,2009,831
5500,2010,874
5500,2011,781
5500,2012,1191
5500,2013,1049
5500,2014,1177
5500,2015,999
5500,2016,1472
5500,2004,360
5501,1961,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1962,0
5500,2003,379
5500,2002,442
5500,2001,401
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,185
5500,1978,200
5500,1979,106
5500,1980,138
5500,1981,238
5500,1982,193
5500,1983,123
5500,1984,171
5500,1985,135
5500,1986,15
5500,1987,0
5500,1988,53
5500,1989,238
5500,1990,362
5500,1991,186
5500,1992,463
5500,1993,413
5500,1994,435
5500,1995,674
5500,1996,655
5500,1997,673
5500,1998,758
5500,1999,460
5500,2000,359
5404,1968,74942
5402,1963,19462
159,2001,10
173,1993,22445
173,1994,4216
173,1995,7177
179,1999,1500
45,2013,0
179,2010,8415
117,1992,0
183,1991,60
183,1992,122
185,1992,400000
185,1993,250000
184,2006,2
184,2007,0
184,2010,65
184,2011,38
184,2012,57
45,2012,0
58,1998,0
58,1997,0
58,1996,0
170,1997,0
170,1995,0
168,1995,1
168,1997,3
168,1999,10
168,2002,16
112,1981,6000
112,1980,4000
109,2002,65
109,1998,13
59,2002,0
46,2002,16
105,2003,16
105,1999,0
46,1998,30
46,1997,30
46,1996,50
58,1995,0
169,1999,1
170,1994,0
105,2007,325
95,1988,20
45,2008,0
93,2016,0
36,2014,1
197,2002,13
60,1968,5100
72,1999,10
32,2004,0
32,1994,0
60,1969,5600
60,1970,6000
60,1967,5000
60,1971,6000
89,2011,0
89,2007,5
35,2002,6
29,2008,34
29,2006,0
199,2006,26746
199,2009,32302
198,1999,1400
89,2013,153
112,1993,0
60,1966,4100
37,1995,0
91,2012,2
59,2012,2
45,2002,1
44,1998,0
44,1995,0
59,2013,160
41,2012,0
128,1998,7200
37,1992,0
128,1997,9011
37,2016,49
194,1999,1500
90,2016,1
60,1965,4700
195,1994,0
195,2002,28
195,2012,69
186,1999,6090
40,2003,0
112,1995,0
166,2005,0
165,2006,0
136,2000,250
136,2001,165
136,2002,159
136,2008,50
136,2011,0
136,2013,283
137,1997,0
83,2002,6
136,1999,350
83,2001,7
83,1999,15
83,1998,5
107,1996,34
107,1995,53
143,1993,0
143,1995,0
143,1996,0
143,2002,0
83,2000,10
143,2006,0
136,1998,650
167,2002,31901
72,2001,2
72,2002,503
250,2008,15
118,2002,3492
129,2012,0
250,2002,7
250,1999,10
116,2016,64
136,1997,660
131,1997,33000
132,1996,638
132,1998,762
132,1999,826
132,2000,929
133,2001,0
116,2015,73
133,2007,0
167,2010,49928
132,1995,582
25,2004,6
143,2009,9
107,1993,5
160,2014,4
160,2015,3
160,2016,4
299,1973,200
299,1975,100
299,1976,300
299,1977,300
299,1978,100
112,1996,0
299,1985,100
299,2002,1100
299,2003,300
299,2007,1700
299,2008,2
299,2009,44
299,2010,15
299,2011,7
221,2007,6168
299,2001,500
107,1994,11
112,1997,0
112,1999,0
107,1992,20
107,1991,1
107,1990,2
48,2013,0
48,2007,5
48,2006,0
48,1997,0
48,1996,0
112,1998,0
48,1995,0
153,2000,30
157,1991,0
157,2004,495
157,2005,152
157,2013,100
114,2009,52
114,2007,0
114,1999,0
153,1999,30
233,2010,0
32,2012,7
27,2000,1560
74,1992,30
9,2008,0
9,2002,0
9,1998,0
9,1997,0
9,1996,0
74,1991,20
70,1996,100
213,2016,347
225,1998,16600
225,2000,20000
225,2001,22800
66,1999,37
66,1998,0
66,1997,10
66,1996,3
8,2002,31
8,2001,120
225,1999,17000
213,2015,1
213,2014,2134
1,2004,0
222,2008,0
222,2011,0
223,1998,0
223,1999,0
223,2007,0
223,2009,0
52,2003,48
52,2000,1246
233,2003,0
10,2008,0
10,2006,0
10,2002,0
10,2001,4
10,1999,0
10,1998,0
10,1997,10
10,1995,0
10,1994,0
10,1992,0
8,2000,10
74,1998,129
229,2007,73151
229,2009,50491
66,1995,28
5,2016,1
236,2006,0
5,2015,2
4,2013,10
4,2011,30
4,2004,0
4,2002,0
8,1993,6
249,2008,0
249,2014,0
249,2016,1
251,1996,50
251,1998,20
251,2010,23
181,1993,0
181,1998,0
181,1999,0
249,2013,0
8,1994,22
8,1995,57
8,1996,16
229,2010,46449
215,2000,67
215,2001,12
215,2002,25
215,2003,1
215,2006,6
234,1996,0
234,1997,0
234,1999,0
234,2003,0
234,2008,0
234,2012,0
235,1998,24
235,1999,0
235,2001,1
8,1999,69
8,1998,6
235,2016,79
8,1997,6
229,2008,58581
222,2002,0
10,2013,0
113,2005,0
202,1998,11
202,1999,3
202,2001,1
81,2011,202
212,2008,180
212,2006,0
202,2002,8
202,2003,39
60,1973,6200
212,2004,0
53,2012,7
212,2001,0
212,2000,0
212,1999,0
26,1999,650
19,2001,0
38,1993,0
38,1999,15
12,2002,360
21,2002,0
26,2002,1347
21,2011,0
26,2001,1150
84,2006,2483
38,2009,6
26,1987,1200
38,2010,0
26,1991,1066
26,1995,1037
26,1996,1000
21,1994,122
202,1997,4
53,2002,0
81,2007,6
217,1993,0
65,2014,1
89,1997,0
217,2011,0
13,1999,1400
13,1998,175
13,2013,992
64,2000,190
89,2001,5
89,2005,59
64,2002,180
27,1999,3100
25,2012,10
25,2011,19
220,1992,0
201,2016,13
238,2007,18
238,2003,0
60,1972,6000
201,2014,1
81,2001,1
238,1995,0
14,2000,74
216,1995,21
216,1999,0
238,2005,46
216,2001,2
216,2003,158
216,2004,1772
154,1997,4
154,1998,0
216,2002,75
26,2000,340
33,2014,187783
33,2015,184776
33,2016,190307
214,2015,73060
20,2015,2306
166,2015,99
214,2016,106515
28,2015,32
8,2015,235
91,2016,285
209,2016,552
56,2016,25
64,2001,189
64,2007,180
72,2009,1066
64,2003,115
72,2008,905
72,2015,2033
72,2006,4
64,2004,158
72,2005,4
72,2004,0
72,2003,529
56,2015,28
64,2008,166
72,2000,8
72,2007,901
209,2015,233
55,2015,0
59,2015,222
61,2016,15
209,2013,176
72,2014,1826
59,2014,1
72,2013,1586
72,2012,1126
72,2011,1371
56,2014,28
61,2015,9
59,2010,0
209,2014,169
72,2010,1359
72,2016,2229
55,2010,0
64,2006,171
55,2011,0
61,2014,18
64,2005,206
181,2006,1
250,2015,23
53,2011,2
239,2014,0
239,2015,3
239,2016,0
26,2006,335
26,2007,352
26,2008,257
26,2009,218
26,2010,154
26,2011,243
26,2012,463
53,2006,1
35,2003,72
35,2016,175
115,2005,0
115,2006,0
115,2007,0
32,2013,1
36,2015,11
36,2016,6
37,2006,0
37,2014,15
37,2015,71
214,2007,42664
35,2004,8
214,2008,41456
23,2016,309
23,2014,146
2,2015,616
2,2016,8262
7,2016,84
8,2003,28
8,2004,19
8,2006,48
8,2007,16
8,2008,13
8,2009,2
8,2010,9
1,2003,1
23,2015,481
52,2015,79
12,2003,347
12,2004,661
12,2010,211
12,2011,304
12,2016,275
13,2008,1372
16,2013,0
16,2014,20
16,2016,58
23,2004,392
23,2009,365
52,2016,1695
250,2016,9
45,2003,0
45,2005,0
47,2014,63
47,2015,65
47,2016,58
49,2006,375
49,2008,708
49,2009,275
49,2010,286
49,2011,192
49,2012,148
49,2013,206
49,2014,344
47,2013,34
49,2015,182
116,2014,31
250,2003,16
250,2004,32
250,2005,118
250,2006,13
250,2007,13
250,2010,71
250,2011,14
250,2012,18
250,2013,15
250,2014,22
49,2016,300
45,2004,0
47,2012,53
47,2010,33
45,2006,0
45,2007,3
45,2009,3
45,2010,0
45,2011,1
64,2010,145
45,2014,3
45,2015,1
45,2016,13
46,1999,27
46,2000,5
47,2011,26
46,2001,3
46,2004,0
46,2011,28
46,2015,32
46,2016,22
47,2003,12
47,2004,22
47,2005,27
47,2006,30
47,2007,40
47,2008,24
47,2009,20
46,2003,2
64,2011,151
118,2004,5036
64,2013,79
197,2013,2
197,2014,4
197,2015,2
197,2016,1
25,2008,4
25,2009,4
25,2010,7
25,2014,39
25,2015,36
25,2016,30
201,2013,90
201,2015,7
277,2014,47
277,2015,25
277,2016,29
38,2006,1
38,2007,0
207,2015,207
207,2013,101
207,2012,100
206,2011,10
206,2010,28
206,2009,21
197,2012,1
206,2008,17
206,2006,7
206,2005,5
206,2004,1
206,2003,2
276,2014,0
276,2013,4
206,2007,19
197,2011,8
197,2010,2
197,2009,0
190,2016,0
190,2015,1
190,2014,2
190,2013,1
190,2007,0
190,2006,0
191,2014,22
190,2003,0
189,2013,62
189,2012,30
189,2011,26
188,2016,1
188,2015,2
188,2014,0
189,2015,70
212,2003,800
191,2016,63
194,2008,307
197,2008,1
197,2007,1
197,2006,0
197,2005,111
197,2004,298
197,2003,232
194,1997,3258
196,2013,466
196,2011,185
196,2010,457
196,2008,233
196,2004,349
186,2003,8749
194,2016,1510
196,2012,220
212,2005,666
212,2009,0
212,2010,245
225,2011,17744
225,2010,38292
225,2009,11584
225,2006,29158
225,2004,20459
227,2016,15
225,2012,16612
227,2015,10
227,2013,7
227,2012,12
227,2011,6
227,2010,17
227,2009,12
227,2008,14
227,2014,13
227,2007,14
225,2013,10549
235,2005,2
181,2003,0
251,2016,182
237,2016,125852
237,2015,108337
237,2014,63875
236,2016,0
235,2003,0
236,2015,0
155,2015,46
155,2014,33
155,2013,27
155,2012,30
155,2005,11
155,2004,7
155,2016,36
188,2013,0
213,2010,403
213,2008,2
219,2016,1
219,2015,2
219,2011,3
217,2003,15
176,2016,5
176,2015,10
220,2008,1376
176,2014,9
212,2016,117
212,2015,54
212,2014,231
212,2013,1107
212,2012,1248
212,2011,3
154,2007,131
213,2009,3
220,2011,1789
220,2013,1814
213,2006,70
213,2005,6
213,2004,0
213,2003,28
213,2002,2
213,2001,20
220,2012,1828
213,2000,16
213,1998,16
213,1997,109
213,1993,6
222,2006,7
220,2016,1288
220,2014,1480
213,1999,1
188,2012,2
188,2011,1
188,2010,1
83,2004,39
83,2003,24
114,2016,0
114,2015,31
114,2014,2
114,2012,0
83,2006,41
114,2005,69
103,2016,20653
103,2015,939
102,2015,0
95,2013,586
95,2011,406
95,2010,734
109,2006,39
93,2015,3
83,2007,45
83,2010,30
120,2016,320
120,2015,186
120,2014,157
118,2012,2892
118,2011,3143
118,2010,2935
83,2008,29
118,2009,4912
118,2007,7051
118,2006,8977
118,2005,2773
181,2007,0
118,2003,2794
83,2013,30
118,2008,4751
122,2013,5389
91,2009,497
175,2015,11
73,1997,4
74,2016,22
74,2015,18
74,2014,80
74,2013,39
74,2012,15
73,1999,18
74,2011,19
74,2008,12
74,2007,34
70,2016,249
64,2016,145
64,2015,140
64,2014,83
74,2010,93
175,2016,9
81,2004,1
81,2014,47
175,2014,0
90,2013,4
90,2012,0
90,2011,3
90,2010,0
90,2006,0
81,2006,0
90,2005,406
88,2016,122
88,2015,138
88,2014,129
86,2007,0
86,2003,0
81,2015,72
90,2004,605
64,2012,93
122,2014,7346
122,2016,3798
166,2016,206
166,2014,299
159,2016,18
159,2015,4
159,2014,9
159,2013,5
168,2003,8
159,2010,13
159,2006,7
159,2005,19
159,2004,7
159,2003,7
153,2016,393
153,2008,269
159,2007,3
149,2008,87
168,2004,16
168,2006,16
188,2008,6
184,2016,77
179,2009,2885
171,2003,0
168,2016,122
168,2015,103
168,2005,22
168,2014,130
168,2012,253
168,2011,79
168,2010,65
168,2009,61
168,2008,38
168,2007,19
168,2013,298
122,2015,4243
149,2007,170
149,2005,121
136,2003,174
133,2015,17
133,2014,34
133,2013,13
133,2005,2
130,2006,0
136,2004,637
130,2005,0
124,2016,58
124,2015,200
124,2014,224
123,2016,42
123,2015,22
123,2014,35
130,2004,1
149,2006,290
136,2006,177
136,2015,5960
149,2004,82
148,2016,33
148,2015,19
148,2014,45
28,2016,51
28,2014,8
136,2009,283
144,2013,106
141,2013,12569
141,2012,19991
141,2011,17312
141,2010,13423
141,2009,13035
141,2008,10006
141,2014,14802
2,2014,1693
