geo,year,industrial_processes_and_product_use_n2o_emissions_eeb
178,2007,0
178,2006,0
178,2005,0
178,2004,0
178,2003,0
178,2002,0
178,2001,0
178,2000,0
178,2010,0.0001
61,1998,0
61,1997,0
61,1996,0
60,1997,0.0001
60,1996,0.0001
60,1995,0.0001
60,1994,0.0001
60,1993,0.0001
60,1992,0.0001
60,1991,0.0001
60,1990,0.0001
59,2017,20.4
59,2016,19.8
60,1998,0.0001
59,2015,19.1
59,2013,17.9
59,2012,18.6
59,2011,18.6
59,2010,18.6
59,2009,14.8
59,2008,14.2
59,2007,12.5
59,2006,10.8
59,2005,10.5
59,2004,10.5
59,2014,18.5
63,1996,0.0218
60,1999,0.0001
60,2001,0.0001
61,1995,0
61,1994,0
61,1993,0
61,1992,0
61,1991,0
61,1990,0
60,2017,0.0001
60,2016,0.0001
60,2015,0.0001
60,2014,0.0001
60,2000,0.0001
60,2013,0.0001
60,2011,0.0001
60,2010,0.0001
60,2009,0.0001
60,2008,0.0001
60,2007,0.0001
60,2006,0.0001
60,2005,0.0001
60,2004,0.0001
60,2003,0.0001
60,2002,0.0001
60,2012,0.0001
63,1997,0.0226
63,1998,0.0234
63,1999,0.0242
62,1992,0.0006
62,1991,0.0006
62,1990,0.0006
238,2017,0.0011
238,2016,0.0011
238,2015,0.0011
238,2014,0.0011
238,2013,0.001
238,2012,0.001
238,2011,0.001
66,1990,0.0148
238,2010,0.001
238,2008,0.0009
238,2007,0.0009
238,2006,0.0009
238,2005,0.0008
238,2004,0.0008
238,2003,0.0008
238,2002,0.0008
238,2001,0.0008
238,2000,0.0007
238,1999,0.0007
238,2009,0.0009
238,1998,0.0007
66,1991,0.015
66,1993,0.0154
66,2015,0.0179
66,2014,0.0178
66,2013,0.0177
66,2012,0.0178
66,2011,0.0177
66,2010,0.0175
66,2009,0.0173
66,2008,0.0172
66,2007,0.017
66,2006,0.0168
66,1992,0.0152
66,2005,0.0167
66,2003,0.0166
66,2002,0.0166
66,2001,0.0166
66,2000,0.0165
66,1999,0.0164
66,1998,0.0163
66,1997,0.0161
66,1996,0.016
66,1995,0.0158
66,1994,0.0156
66,2004,0.0167
66,2017,0.0181
238,1997,0.0007
238,1995,0.0006
209,1993,0.0187
209,1992,0.0183
209,1991,0.0179
209,1990,0.0174
63,2017,0.0095
63,2016,0.0104
63,2015,0.0106
63,2014,0.0105
63,2013,0.0131
63,2012,0.014
209,1994,0.019
63,2011,0.0141
63,2009,0.0153
63,2008,0.0164
63,2007,0.0175
63,2006,0.0187
63,2005,0.0199
63,2004,0.0209
63,2003,0.0219
63,2002,0.0229
63,2001,0.024
63,2000,0.025
63,2010,0.0141
238,1996,0.0007
209,1995,0.0194
209,1997,0.0203
238,1994,0.0006
238,1993,0.0006
209,2017,0.0258
209,2016,0.0256
209,2015,0.0253
209,2014,0.025
209,2013,0.0248
209,2012,0.0248
209,2011,0.0244
209,2010,0.024
209,1996,0.0198
209,2009,0.0237
209,2007,0.0229
209,2006,0.0225
209,2005,0.0223
209,2004,0.0221
209,2003,0.0219
209,2002,0.0218
209,2001,0.0217
209,2000,0.0214
209,1999,0.0211
209,1998,0.0207
209,2008,0.0233
59,2002,9.79
84,2002,2.49
84,2004,2.26
100,2004,6.02
100,2003,5.88
100,2002,5.59
100,2001,5.57
100,2000,5.62
100,1999,5.12
100,1998,5.5
100,1997,5.46
100,1996,5.29
100,1995,5.65
100,1994,5.98
100,1993,6.18
100,1992,4.83
100,1991,4.26
100,1990,3.96
99,2017,0.0763
99,2016,0.0748
99,2015,0.0746
99,2014,0.0723
99,2013,0.0709
99,2012,0.0626
100,2005,6.02
100,2006,5.92
100,2007,5.7
100,2008,5.71
101,2002,0.657
101,2001,0.612
101,2000,0.567
101,1999,0.963
101,1998,0.756
101,1997,0.387
101,1996,0.522
101,1995,0.549
101,1994,0.567
101,1993,0.531
99,2011,0.0625
101,1992,0.369
101,1990,0.45
100,2017,1.81
100,2016,2.06
100,2015,2.31
100,2014,2.57
100,2013,2.82
100,2012,1.4
100,2011,1.4
100,2010,1.39
100,2009,5.9
101,1991,0.405
99,2010,0.0624
99,2009,0.0616
99,2008,0.0652
97,2009,5.57
97,2008,7.55
97,2007,9.33
97,2006,8.07
97,2005,10.7
97,2004,16.2
97,2003,15
97,2002,20
97,2001,6.79
97,2000,6.12
97,2010,5.17
97,1999,4.63
97,1997,6.35
97,1996,6.62
97,1995,4.6
97,1994,6.69
97,1993,4.58
97,1992,3.18
97,1991,5.5
97,1990,10.5
95,2017,0.0001
95,2016,0.0001
97,1998,5.25
101,2003,0.689
97,2011,4.62
97,2013,9.11
99,2007,0.0508
99,2006,0.0661
99,2005,0.0607
99,2004,0.0614
99,2003,0.0612
99,2002,0.0592
99,2001,0.0589
99,2000,0.0496
99,1999,0.033
99,1998,0.0245
97,2012,5.54
99,1997,0.0339
99,1995,0.0527
99,1994,0.0622
99,1993,0.0626
99,1992,0.0629
99,1991,0.0543
99,1990,0.0637
97,2017,11.2
97,2016,7.12
97,2015,11.8
97,2014,15
99,1996,0.0523
101,2004,0.708
101,2005,0.708
101,2006,0.691
104,1996,2.53
104,1995,2.5
104,1994,2.5
104,1993,2.5
104,1992,2.5
104,1991,2.49
104,1990,3.2
103,2017,5.43
103,2016,5.32
103,2015,5.21
104,1997,2.54
103,2014,5.1
103,2012,4.96
103,2011,4.8
103,2010,4.65
103,2009,4.51
103,2008,4.39
103,2007,4.28
103,2006,4.18
103,2005,4.07
103,2004,3.97
103,2003,3.86
103,2013,4.99
103,2002,3.77
104,1998,2.54
104,2000,2.55
105,1994,1.89
105,1993,1.81
105,1992,1.79
105,1991,1.9
105,1990,1.8
104,2017,0.212
104,2016,0.211
104,2015,0.205
104,2014,0.204
104,2013,0.203
104,1999,2.54
104,2012,0.203
104,2010,0.201
104,2009,0.198
104,2008,0.195
104,2007,0.191
104,2006,0.187
104,2005,0.224
104,2004,0.554
104,2003,0.711
104,2002,1.15
104,2001,2.18
104,2011,0.202
95,2015,0.0001
103,2001,3.66
103,1999,3.45
102,2000,11.5
102,1999,11.3
102,1998,11.3
102,1997,11.2
102,1996,11
102,1995,10.2
102,1994,10.2
102,1993,10
102,1992,10.2
102,1991,9.57
102,2001,11.8
102,1990,9.53
101,2016,2.77
101,2015,2.81
101,2014,0.895
101,2013,0.824
101,2012,0.705
101,2011,0.705
101,2010,0.705
101,2009,0.884
101,2008,0.785
101,2007,0.725
101,2017,1.84
103,2000,3.55
102,2002,12
102,2004,48.9
103,1998,3.35
103,1997,3.24
103,1996,3.14
103,1995,3.05
103,1994,2.96
103,1993,2.87
103,1992,2.79
103,1991,2.71
103,1990,2.64
102,2017,28.5
102,2003,12.2
102,2016,28
102,2014,26.8
102,2013,26.2
102,2012,14.2
102,2011,14.2
102,2010,14
102,2009,13.6
102,2008,25.8
102,2007,51.1
102,2006,33.7
102,2005,38.5
102,2015,27.4
84,2003,2.35
95,2014,0.0001
95,2012,0.0001
90,1993,0.0001
90,1992,0.0001
90,1991,0.0001
90,1990,0.0001
89,2017,0.0002
89,2016,0.0002
89,2015,0.0002
89,2014,0.0002
89,2013,0.0002
89,2012,0.0002
89,2011,0.0002
89,2010,0.0002
89,2009,0.0002
89,2008,0.0002
89,2007,0.0002
89,2006,0.0001
89,2005,0.0001
89,2004,0.0001
89,2003,0.0001
89,2002,0.0001
89,2001,0.0001
90,1994,0.0001
90,1995,0.0001
90,1996,0.0001
90,1997,0.0001
175,1991,0
175,1990,0
90,2017,0.0001
90,2016,0.0001
90,2015,0.0001
90,2014,0.0001
90,2013,0.0001
90,2012,0.0001
90,2011,0.0001
90,2010,0.0001
89,2000,0.0001
90,2009,0.0001
90,2007,0.0001
90,2006,0.0001
90,2005,0.0001
90,2004,0.0001
90,2003,0.0001
90,2002,0.0001
90,2001,0.0001
90,2000,0.0001
90,1999,0.0001
90,1998,0.0001
90,2008,0.0001
89,1999,0.0001
89,1998,0.0001
89,1997,0.0001
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
84,2017,0.55
86,1999,0
84,2016,0.536
84,2014,0.58
84,2013,0.565
84,2012,1.49
84,2011,2.03
84,2010,1.88
84,2009,1.69
84,2008,1.86
84,2007,1.92
84,2006,1.92
84,2005,2.25
84,2015,0.556
175,1992,0
86,2000,0
86,2002,0
89,1996,0.0001
89,1995,0.0001
89,1994,0.0001
89,1993,0.0001
89,1992,0.0001
89,1991,0.0001
89,1990,0.0001
86,2017,0
86,2016,0
86,2015,0
86,2001,0
86,2014,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2013,0
175,1993,0
175,1994,0
175,1995,0
93,2013,0.0001
93,2012,0.0001
93,2011,0.0001
93,2010,0.0001
93,2009,0.0001
93,2008,0.0001
93,2007,0.0001
93,2006,0.0001
93,2005,0.0001
93,2004,0.0001
93,2014,0.0001
93,2003,0.0001
93,2001,0.0001
93,2000,0.0001
93,1999,0.0001
93,1998,0.0001
93,1997,0.0001
93,1996,0.0001
93,1995,0.0001
93,1994,0.0001
93,1993,0.0001
93,1992,0.0001
93,2002,0.0001
93,1991,0.0001
93,2015,0.0001
93,2017,0.0001
95,2011,0.0001
95,2010,0.0001
95,2009,0.0001
95,2008,0.0001
95,2007,0.0001
95,2006,0.0001
95,2005,0.0001
95,2004,0.0001
95,2003,0.0001
95,2002,0.0001
93,2016,0.0001
95,2001,0.0001
95,1999,0.0001
95,1998,0.0001
95,1997,0.0001
95,1996,0.0001
95,1995,0.0001
95,1994,0.0001
95,1993,0.0001
95,1992,0.0001
95,1991,0.0001
95,1990,0.0001
95,2000,0.0001
95,2013,0.0001
93,1990,0.0001
91,2016,0.0023
175,2017,0
175,2016,0
175,2015,0
175,2014,0
175,2013,0
175,2012,0
175,2011,0
175,2010,0
175,2009,0
175,2008,0
91,1990,0.0022
175,2007,0
175,2005,0
175,2004,0
175,2003,0
175,2002,0
175,2001,0
175,2000,0
175,1999,0
175,1998,0
175,1997,0
175,1996,0
175,2006,0
91,2017,0.0023
91,1991,0.0022
91,1993,0.0022
91,2015,0.0023
91,2014,0.0023
91,2013,0.0023
91,2012,0.0023
91,2011,0.0023
91,2010,0.0023
91,2009,0.0023
91,2008,0.0023
91,2007,0.0022
91,2006,0.0022
91,1992,0.0022
91,2005,0.0022
91,2003,0.0022
91,2002,0.0022
91,2001,0.0022
91,2000,0.0022
91,1999,0.0022
91,1998,0.0022
91,1997,0.0022
91,1996,0.0022
91,1995,0.0022
91,1994,0.0022
91,2004,0.0022
143,1992,0.086
