geo,year,crustaceans_production_fea
91,2009,18
91,2008,17
91,2007,19
91,2006,20
91,2005,19
91,2004,19
91,2003,23
91,2002,21
91,2001,27
91,2000,19
91,1999,12
91,1998,13
91,1996,13
104,2007,22
95,1987,11
95,1989,9
99,1977,10
99,1976,10
99,1975,7
99,1974,8
99,1973,10
99,1972,10
99,1971,11
99,1970,9
99,1969,7
99,1968,5
99,1967,3
99,1966,4
99,1965,4
99,1978,9
99,1964,4
99,1962,3
99,1961,2
97,2013,0
97,2012,0
97,2011,0
97,2010,0
97,2009,0
97,2008,0
97,2007,0
97,2006,0
97,2005,0
97,2004,0
97,2003,0
99,1963,5
99,1979,10
99,1980,12
99,1981,11
99,2010,10
99,2009,8
99,2008,4
99,2007,4
99,2006,5
99,2005,11
99,2004,21
99,2003,30
99,2002,38
99,2001,32
99,2000,35
99,1999,44
99,1998,64
99,1997,84
99,1996,91
99,1995,85
99,1994,77
99,1993,58
99,1992,49
99,1991,40
99,1990,31
99,1989,29
99,1988,32
99,1987,41
99,1986,38
99,1985,27
99,1984,27
99,1983,16
99,1982,12
97,2002,0
97,2001,0
97,2000,0
97,1999,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2013,22
95,2012,22
95,2011,22
95,2010,16
95,2009,18
95,2008,31
95,2007,30
95,2006,31
95,2005,26
95,2004,22
95,2003,21
95,2002,16
95,2001,14
95,2000,13
95,1999,13
95,1998,13
95,1997,15
95,1996,16
95,1995,15
95,1994,14
95,1993,15
95,1992,12
95,1991,10
95,1990,9
97,1966,0
95,1988,13
97,1967,0
97,1969,0
97,1998,0
97,1997,0
97,1996,0
97,1995,0
97,1994,0
97,1993,0
97,1992,0
97,1991,0
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1968,0
104,2008,18
104,2009,14
104,2010,17
118,1995,2
118,1994,2
118,1993,3
118,1992,4
118,1991,1
118,1990,2
118,1989,3
118,1988,5
118,1987,2
118,1986,2
118,1985,2
118,1984,2
118,1983,3
118,1996,2
118,1982,2
118,1980,1
118,1979,1
118,1978,1
118,1977,1
118,1976,1
118,1975,1
118,1974,1
118,1973,3
118,1972,2
118,1971,3
118,1970,2
118,1969,2
118,1968,2
118,1981,1
118,1997,2
118,1998,2
118,1999,1
119,2006,2
119,2005,2
119,2004,3
119,2003,4
119,2002,2
119,2001,3
119,2000,3
119,1999,3
119,1998,1
119,1997,1
119,1996,1
119,1995,1
119,1994,0
119,1993,0
119,1992,0
118,2013,2
118,2012,1
118,2011,1
118,2010,2
118,2009,2
118,2008,2
118,2007,2
118,2006,2
118,2005,2
118,2004,2
118,2003,1
118,2002,2
118,2001,2
118,2000,2
118,1967,2
118,1966,2
118,1965,2
118,1964,2
83,1983,0
83,1982,0
83,1981,0
83,1980,0
83,1979,0
83,1978,0
83,1977,0
83,1976,0
83,1975,0
83,1974,0
83,1973,0
83,1972,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
114,2013,1
114,2012,1
114,2011,1
114,2010,1
114,2009,0
114,2008,1
83,1984,0
119,2007,2
83,1985,0
83,1987,0
118,1963,2
118,1962,2
118,1961,2
83,2013,0
83,2012,0
83,2011,0
83,2010,0
83,2009,0
83,2008,0
83,2007,0
83,2006,0
83,2005,0
83,2004,0
83,2003,0
83,2002,0
83,2001,0
83,2000,0
83,1999,0
83,1998,0
83,1997,0
83,1996,0
83,1995,0
83,1994,0
83,1993,0
83,1992,0
83,1991,0
83,1990,0
83,1989,0
83,1988,0
83,1986,0
114,2007,1
119,2008,2
119,2010,1
123,1998,0
123,1997,0
123,1996,0
123,1995,0
123,1994,0
123,1993,0
123,1992,0
123,1991,0
123,1990,0
123,1989,0
123,1988,0
123,1987,0
123,1986,0
123,1999,0
123,1985,0
123,1983,0
123,1982,0
123,1981,0
123,1980,1
123,1979,1
123,1978,2
123,1977,1
123,1976,1
123,1975,1
123,1974,1
123,1973,1
123,1972,1
123,1971,1
123,1984,0
123,2000,0
123,2001,0
123,2002,0
126,2009,0
126,2008,1
126,2007,4
126,2006,3
126,2005,6
126,2004,7
126,2003,6
126,2002,7
126,2001,5
126,2000,6
126,1999,4
126,1998,3
126,1997,2
126,1996,2
126,1995,1
126,1994,1
126,1993,0
126,1992,0
123,2013,0
123,2012,0
123,2011,0
123,2010,0
123,2009,0
123,2008,0
123,2007,0
123,2006,0
123,2005,0
123,2004,0
123,2003,0
123,1970,1
123,1969,1
123,1968,1
123,1967,1
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,0
119,2012,1
119,2011,0
121,1987,0
119,2009,2
121,1988,0
121,1990,0
123,1966,1
123,1965,1
123,1964,0
123,1963,0
123,1962,0
123,1961,0
121,2013,0
121,2012,0
121,2011,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1989,0
91,1963,3
114,2006,0
114,2004,1
106,1998,16
106,1997,23
106,1996,24
106,1995,24
106,1994,26
106,1993,25
106,1992,33
106,1991,35
106,1990,35
106,1989,26
106,1988,32
106,1987,28
106,1986,30
106,1999,18
106,1985,33
106,1983,24
106,1982,21
106,1981,22
106,1980,22
106,1979,19
106,1978,20
106,1977,21
106,1976,21
106,1975,20
106,1974,20
106,1973,19
106,1972,19
106,1971,17
106,1984,31
106,2000,22
106,2001,19
106,2002,18
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2013,20
106,2012,20
106,2011,23
106,2010,26
106,2009,26
106,2008,23
106,2007,26
106,2006,31
106,2005,30
106,2004,17
106,2003,19
106,1970,17
106,1969,15
106,1968,14
106,1967,13
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2013,17
104,2012,17
104,2011,17
105,1987,0
109,1979,0
105,1988,0
105,1990,0
106,1966,14
106,1965,15
106,1964,13
106,1963,9
106,1962,10
106,1961,10
105,2013,0
105,2012,0
105,2011,0
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2000,0
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1989,0
114,2005,0
109,1980,0
109,1982,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
110,2013,76
110,2012,84
110,2011,82
114,1971,0
110,2010,124
110,2008,138
110,2007,126
110,2006,134
110,2005,131
110,2004,142
110,2003,174
110,2002,159
110,2001,187
110,2000,232
110,1999,190
110,1998,213
110,1997,206
110,1996,206
110,2009,106
114,1972,0
114,1973,0
114,1974,0
114,2003,1
114,2002,1
114,2001,1
114,2000,1
114,1999,1
114,1998,1
114,1997,1
114,1996,1
114,1995,0
114,1994,1
114,1993,1
114,1992,1
114,1991,1
114,1990,1
114,1989,1
114,1988,1
114,1987,1
114,1986,1
114,1985,1
114,1984,1
114,1983,1
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
110,1995,227
110,1994,167
110,1993,161
110,1992,197
109,2011,0
109,2010,1
109,2009,1
109,2008,0
109,2007,0
109,2006,1
109,2005,2
109,2004,1
109,2003,1
109,2002,1
109,2001,0
109,2000,1
109,1999,0
109,1998,0
109,1997,0
109,1996,1
109,1995,1
109,1994,1
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,2012,0
109,1981,0
109,2013,0
110,1962,153
110,1991,190
110,1990,182
110,1989,202
110,1988,205
110,1987,214
110,1986,213
110,1985,208
110,1984,222
110,1983,222
110,1982,199
110,1981,172
110,1980,178
110,1979,184
110,1978,181
110,1977,148
110,1976,141
110,1975,156
110,1974,178
110,1973,147
110,1972,142
110,1971,131
110,1970,148
110,1969,156
110,1968,188
110,1967,151
110,1966,143
110,1965,133
110,1964,154
110,1963,161
110,1961,142
165,1966,18
