geo,year,eggs_in_the_shell_import_value_tcl
214,2004,194
214,2005,164
214,2006,216
214,2007,355
214,2008,318
214,2009,1601
214,2010,998
214,2011,203
214,2012,441
214,2013,1162
214,2014,2084
214,2015,573
214,2016,492
44,1961,5
44,1962,71
214,1999,149
214,1998,12
214,1997,22
214,1996,28
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,22
214,1982,8
214,1983,0
214,1984,0
44,1963,7
214,1985,8
214,1987,11
214,1988,264
214,1989,183
214,1990,54
214,1991,47
214,1992,9
214,1993,58
214,1994,36
214,1995,0
214,1986,0
44,1964,26
44,1965,14
44,1966,1
44,1991,187
44,1992,2323
44,1993,4517
44,1994,3216
44,1995,8872
44,1996,3258
44,1997,5326
44,1998,5884
44,1999,2420
44,1990,192
44,2000,5489
44,2002,5472
44,2003,1215
44,2004,900
44,2005,2059
44,2006,724
44,2007,1416
44,2008,1039
44,2009,394
44,2010,1002
44,2001,10676
46,1993,1220
44,1989,170
44,1987,194
44,1967,0
44,1968,0
44,1969,0
44,1970,4
44,1971,17
44,1972,56
44,1973,24
44,1974,14
44,1975,20
44,1988,350
44,1976,36
44,1978,155
44,1979,158
44,1980,132
44,1981,525
44,1982,504
44,1983,712
44,1984,457
44,1985,386
44,1986,282
44,1977,37
46,1994,269
46,1995,155
46,1996,840
48,2004,623
48,2005,1096
48,2006,619
48,2007,1209
48,2008,939
48,2009,1532
48,2010,2883
48,2011,1232
48,2012,1863
48,2013,2054
48,2014,2836
48,2015,5358
48,2016,2770
107,1961,42
107,1962,22
107,1963,20
107,1964,11
107,1965,12
107,1966,2
48,2003,1289
48,2002,1772
48,2001,1924
48,2000,1065
48,1980,681
48,1981,1303
48,1982,840
48,1983,966
48,1984,999
48,1985,1080
48,1986,1454
48,1987,1353
48,1988,2586
107,1967,3
48,1989,1578
48,1991,1015
48,1992,913
48,1993,1030
48,1994,541
48,1995,261
48,1996,127
48,1997,2377
48,1998,6036
48,1999,1596
48,1990,1464
107,1968,10
107,1969,3
107,1970,4
107,1995,1316
107,1996,947
107,1997,1585
107,1998,1493
107,1999,967
107,2000,372
107,2001,163
107,2002,145
107,2003,96
107,1994,720
107,2004,158
107,2006,643
107,2007,746
107,2008,469
107,2009,312
107,2010,423
107,2011,422
107,2012,1197
107,2013,424
107,2014,2809
107,2005,545
48,1979,1079
107,1993,1103
107,1991,900
107,1971,14
107,1972,138
107,1973,216
107,1974,137
107,1975,109
107,1976,71
107,1977,37
107,1978,37
107,1979,29
107,1992,1428
107,1980,109
107,1982,127
107,1983,167
107,1984,170
107,1985,22
107,1986,200
107,1987,90
107,1988,162
107,1989,320
107,1990,376
107,1981,379
214,1974,3
48,1978,155
48,1976,15
47,1965,13
47,1966,15
47,1967,16
47,1968,16
47,1969,14
47,1970,32
47,1971,31
47,1972,17
47,1973,32
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,138
47,1979,139
47,1980,142
47,1981,126
47,1982,0
47,1983,0
47,1964,12
47,1963,5
47,1962,2
47,1961,2
46,1997,780
46,1998,1400
46,1999,400
46,2000,924
46,2001,1650
46,2002,2219
46,2003,1511
46,2004,2364
46,2005,1628
47,1984,0
46,2006,1251
46,2008,834
46,2009,1022
46,2010,990
46,2011,3936
46,2012,1947
46,2013,2190
46,2014,2549
46,2015,4569
46,2016,3278
46,2007,1581
47,1985,0
47,1986,55
47,1987,50
47,2012,344
47,2013,475
47,2014,326
47,2015,442
47,2016,513
48,1961,0
48,1962,12
48,1963,25
48,1964,10
47,2011,175
48,1965,46
48,1967,385
48,1968,720
48,1969,601
48,1970,847
48,1971,601
48,1972,264
48,1973,91
48,1974,29
48,1975,13
48,1966,104
48,1977,13
47,2010,178
47,2008,75
47,1988,40
47,1989,40
47,1990,43
47,1991,57
47,1992,35
47,1993,30
47,1994,30
47,1995,12
47,1996,12
47,2009,142
47,1997,0
47,1999,0
47,2000,0
47,2001,23
47,2002,94
47,2003,93
47,2004,112
47,2005,148
47,2006,150
47,2007,178
47,1998,0
29,1963,0
29,1962,0
29,1961,0
10,1991,492
10,1992,305
10,1993,176
10,1994,182
10,1995,3205
10,1996,77
10,1997,74
10,1998,79
10,1999,149
10,2000,529
10,2001,537
10,2002,665
10,2003,673
10,2004,735
10,2005,1018
10,2006,1377
10,2007,401
10,2008,884
10,2009,1980
10,1990,6
10,1989,3
10,1988,8
10,1987,8
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,2010,1982
10,1976,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,4
10,1984,2
10,1985,4
10,1986,0
10,1977,0
10,1966,0
10,2011,2289
10,2013,1148
11,1982,9075
11,1983,6195
11,1984,6525
11,1985,4644
11,1986,6482
11,1987,7611
11,1988,6233
11,1989,5838
11,1990,9085
11,1991,8596
11,1992,9241
11,1993,9612
11,1994,10498
11,1995,13920
11,1996,27985
11,1997,22545
11,1998,20620
11,1999,21126
11,2000,20380
11,1981,13697
11,1980,22066
11,1979,18854
11,1978,19685
10,2014,1774
10,2015,1847
10,2016,2740
11,1961,5421
11,1962,6315
11,1963,8572
11,1964,5938
11,1965,8737
11,1966,9309
10,2012,1819
11,1967,7483
11,1969,7905
11,1970,9209
11,1971,8863
11,1972,9956
11,1973,13825
11,1974,14902
11,1975,16494
11,1976,18707
11,1977,20050
11,1968,7796
10,1965,0
10,1964,0
10,1963,0
1,2008,163
1,2009,51
1,2010,319
1,2011,3499
1,2012,162
1,2013,2612
1,2014,1785
1,2015,174
1,2016,224
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
1,2007,196
1,2006,638
1,2005,56
1,2004,37
9,2006,3
9,2007,33
9,2008,122
9,2009,0
9,2010,0
9,2011,63
9,2012,0
9,2013,0
1,1992,1650
22,1971,0
1,1993,500
1,1995,6387
1,1996,10172
1,1997,7679
1,1998,6500
1,1999,3713
1,2000,889
1,2001,294
1,2002,79
1,2003,18
1,1994,2200
22,1972,0
22,1973,0
22,1974,0
22,1999,40
22,2000,110
22,2001,60
22,2002,65
22,2003,90
22,2004,159
22,2005,119
22,2006,130
22,2007,170
22,1998,54
22,2008,0
22,2010,1921
22,2011,2147
22,2012,1536
22,2013,1604
22,2014,3118
22,2015,3681
22,2016,2065
10,1961,0
10,1962,0
22,2009,2089
11,2001,22618
22,1997,74
22,1995,10
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1996,20
22,1984,0
22,1986,17
22,1987,38
22,1988,12
22,1989,46
22,1990,147
22,1991,117
22,1992,25
22,1993,30
22,1994,10
22,1985,10
9,2005,97
11,2002,21060
11,2004,29534
13,1989,900
13,1990,1300
13,1991,1100
13,1992,1000
13,1993,2700
13,1994,5400
13,1995,2900
13,1996,3200
13,1997,4824
13,1998,5700
13,1999,2800
13,2000,1502
13,2001,4877
13,2002,4326
13,2003,4924
13,2004,6232
13,2005,7359
13,2006,5043
13,2007,6134
13,1988,1000
13,1987,972
13,1986,700
13,1985,910
13,1965,90
13,1966,70
13,1967,160
13,1968,200
13,1969,170
13,1970,354
13,1971,576
13,1972,858
13,1973,813
13,2008,4774
13,1974,1215
13,1976,1903
13,1977,1771
13,1978,1690
13,1979,1481
13,1980,1403
13,1981,1701
13,1982,1806
13,1983,2464
13,1984,1670
13,1975,1670
13,1964,90
13,2009,7465
13,2011,12501
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,20
16,1987,0
16,1988,0
16,1989,0
16,1990,9
16,1991,9
16,1992,44
16,1993,4617
16,1994,94
16,1995,87
16,1996,138
16,1997,1484
16,1998,4635
16,1979,0
16,1978,0
16,1977,0
16,1976,0
13,2012,14920
13,2013,17110
13,2014,18788
13,2015,21181
13,2016,18920
16,1961,0
16,1962,0
16,1963,0
16,1964,0
13,2010,9033
16,1965,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1966,0
13,1963,77
13,1962,77
13,1961,77
52,2006,5860
52,2007,6429
52,2008,3779
52,2009,4220
52,2010,6256
52,2011,23643
52,2012,10309
52,2013,18164
52,2014,10513
52,2015,13655
52,2016,7422
12,1961,67
12,1962,27
12,1963,28
12,1964,40
12,1965,4
12,1966,29
12,1967,40
12,1968,50
52,2005,5009
52,2004,2568
52,2003,1674
52,2002,1826
11,2005,33576
11,2006,33024
11,2007,44930
11,2008,51506
11,2009,55833
11,2010,53446
11,2011,58789
11,2012,61207
11,2013,54421
12,1969,71
11,2014,63300
11,2016,48403
52,1994,4848
52,1995,5993
52,1996,7459
52,1997,3456
52,1998,3448
52,1999,3967
52,2000,3691
52,2001,2255
11,2015,56052
12,1970,33
12,1971,22
12,1972,35
12,1997,1156
12,1998,750
12,1999,650
12,2000,1108
12,2001,1221
12,2002,347
12,2003,75
12,2004,290
12,2005,799
12,1996,580
12,2006,1029
12,2008,1847
12,2009,2707
12,2010,2838
12,2011,2413
12,2012,3982
12,2013,2874
12,2014,5596
12,2015,3952
12,2016,2787
12,2007,1145
11,2003,34414
12,1995,1019
12,1993,750
12,1973,45
12,1974,95
12,1975,75
12,1976,47
12,1977,49
12,1978,65
12,1979,60
12,1980,114
12,1981,95
12,1994,866
12,1982,94
12,1984,323
12,1985,277
12,1986,114
12,1987,58
12,1988,311
12,1989,404
12,1990,553
12,1991,479
12,1992,521
12,1983,82
9,2004,249
9,2003,112
9,2002,68
4,1969,1106
4,1970,991
4,1971,841
4,1972,1258
4,1973,1886
4,1974,2467
4,1975,7335
4,1976,12801
4,1977,25011
4,1978,49357
4,1979,45137
4,1980,69920
4,1981,74717
4,1982,93662
4,1983,79564
4,1984,56136
4,1985,58015
4,1986,42891
4,1987,39628
4,1968,628
4,1967,100
4,1966,130
4,1965,314
3,2001,62
3,2002,38
3,2003,1
3,2004,18
3,2005,150
3,2006,98
3,2007,54
3,2008,53
3,2009,50
4,1988,17389
3,2010,46
3,2012,389
3,2013,556
3,2014,37
3,2015,58
3,2016,58
4,1961,4512
4,1962,2654
4,1963,802
4,1964,485
3,2011,58
3,2000,319
4,1989,33163
4,1991,18951
4,2016,2120
5,1961,14
5,1962,14
5,1963,14
5,1964,13
5,1965,13
5,1966,12
5,1967,18
5,1968,16
5,1969,26
5,1970,21
5,1971,44
5,1972,69
5,1973,75
5,1974,70
5,1975,70
5,1976,68
5,1977,67
5,1978,86
4,2015,1158
4,2014,871
4,2013,1440
4,2012,1259
4,1992,4960
4,1993,941
4,1994,1640
4,1995,2015
4,1996,4421
4,1997,4254
4,1998,10367
4,1999,11533
4,2000,5359
4,1990,17514
4,2001,3719
4,2003,6433
4,2004,4354
4,2005,1247
4,2006,1718
4,2007,662
4,2008,1154
4,2009,3407
4,2010,1400
4,2011,981
4,2002,4375
3,1999,1633
3,1998,769
3,1997,987
2,1986,33
2,1987,19
2,1988,0
2,1989,580
2,1990,0
2,1991,0
2,1992,0
2,1993,20
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,2265
2,2003,3832
2,2004,2180
2,1985,5
2,1984,0
2,1983,0
2,1982,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,2005,1146
2,1971,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1972,0
2,2006,5312
2,2007,14476
2,2008,18626
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1976,0
3,1986,0
3,1988,0
3,1989,0
3,1990,0
3,1991,750
3,1992,1200
3,1993,3020
3,1994,3500
3,1995,3100
3,1996,2243
3,1987,0
5,1979,96
3,1975,0
3,1973,0
2,2009,12576
2,2010,8951
2,2011,14588
2,2012,12084
2,2013,30000
2,2014,46279
2,2015,36733
2,2016,41944
3,1961,0
3,1974,0
3,1962,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1963,0
5,1980,54
5,1981,199
5,1982,218
8,1991,140
8,1992,80
8,1993,100
8,1994,170
8,1995,0
8,1996,5
8,1997,13
8,1998,27
8,1999,8
8,2000,8
8,2001,90
8,2002,101
8,2003,43
8,2004,97
8,2005,160
8,2006,216
8,2007,466
8,2008,603
8,2009,603
8,1990,160
8,1989,300
8,1988,200
8,1987,420
8,1967,58
8,1968,77
8,1969,102
8,1970,114
8,1971,120
8,1972,125
8,1973,132
8,1974,269
8,1975,253
8,2010,268
8,1976,260
8,1978,110
8,1979,200
8,1980,284
8,1981,388
8,1982,360
8,1983,370
8,1984,321
8,1985,400
8,1986,420
8,1977,53
8,2011,33
8,2012,456
8,2013,39
9,1982,948
9,1983,451
9,1984,66
9,1985,308
9,1986,372
9,1987,681
9,1988,449
9,1989,157
9,1990,226
9,1981,2321
9,1991,2063
9,1993,5757
9,1994,6071
9,1995,5151
9,1996,3758
9,1997,7486
9,1998,9744
9,1999,3985
9,2000,4389
9,2001,5368
9,1992,7037
8,1966,48
9,1980,4683
9,1978,1019
8,2014,58
8,2015,197
8,2016,22
9,1961,46
9,1962,45
9,1963,35
9,1964,912
9,1965,1762
9,1966,288
9,1979,2282
9,1967,168
9,1969,140
9,1970,638
9,1971,1711
9,1972,1137
9,1973,919
9,1974,1464
9,1975,818
9,1976,1075
9,1977,1746
9,1968,53
16,1999,5255
8,1965,19
8,1963,14
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,13
5,2016,1
7,1961,10
7,1962,9
7,1963,1
7,1964,13
7,1965,25
7,1966,17
7,1967,1
7,1968,69
7,1969,0
7,1970,0
5,2006,0
5,2005,0
5,2004,11
5,2003,26
5,1983,272
5,1984,295
5,1985,259
5,1986,263
5,1987,371
5,1988,243
5,1989,321
5,1990,356
5,1991,300
7,1971,0
5,1992,300
5,1994,300
5,1995,300
5,1996,300
5,1997,300
5,1998,300
5,1999,300
5,2000,300
5,2001,300
5,2002,26
5,1993,300
7,1972,1
7,1973,0
7,1974,0
7,1999,4700
7,2000,6500
7,2001,9300
7,2002,10142
7,2003,7655
7,2004,12497
7,2005,16224
7,2006,18876
7,2007,21259
7,1998,9500
7,2008,34260
7,2010,43323
7,2011,53387
7,2012,82778
7,2013,41179
7,2014,25262
7,2015,12916
7,2016,1522
8,1961,7
8,1962,9
7,2009,30202
8,1964,21
7,1997,15900
7,1995,1400
7,1975,0
7,1976,0
7,1977,1800
7,1978,1120
7,1979,130
7,1980,360
7,1981,220
7,1982,200
7,1983,130
7,1996,5700
7,1984,250
7,1986,520
7,1987,600
7,1988,910
7,1989,680
7,1990,700
7,1991,1050
7,1992,1100
7,1993,750
7,1994,1200
7,1985,750
16,2000,2400
16,2001,2700
16,2002,192
21,1985,877
21,1986,3543
21,1987,1145
21,1988,909
21,1989,5581
21,1990,4889
21,1991,5982
21,1992,1438
21,1993,2857
21,1994,2179
21,1995,4495
21,1996,5937
21,1997,4259
21,1998,3078
21,1999,2387
21,2000,5198
21,2001,3849
21,2002,8826
21,2003,7235
21,1984,2516
21,1983,857
21,1982,1461
21,1981,1175
21,1961,8
21,1962,6
21,1963,9
21,1964,1
21,1965,2
21,1966,2
21,1967,6
21,1968,5
21,1969,2
21,2004,12641
21,1970,5
21,1972,103
21,1973,360
21,1974,282
21,1975,221
21,1976,302
21,1977,403
21,1978,635
21,1979,755
21,1980,800
21,1971,68
20,2016,616
21,2005,16335
21,2007,21548
239,1976,41
239,1977,0
239,1978,0
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1988,0
239,1989,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1975,41
239,1974,43
239,1973,0
239,1972,0
21,2008,19960
21,2009,11178
21,2010,21485
21,2011,18074
21,2012,19763
21,2013,20009
21,2014,19214
21,2015,25797
21,2016,19399
21,2006,17234
239,1961,0
239,1963,0
239,1964,0
239,1965,0
239,1966,0
239,1967,0
239,1968,0
239,1969,0
239,1970,0
239,1971,0
239,1962,0
20,2015,993
20,2014,438
20,2013,643
80,2002,3470
80,2003,910
80,2004,2356
80,2005,6069
80,2006,2648
80,2007,2826
80,2008,1294
80,2009,2556
80,2010,1942
80,2011,1824
80,2012,2332
80,2013,1123
80,2014,2651
80,2015,1279
80,2016,1289
20,1961,0
20,1962,0
20,1963,0
20,1964,0
80,2001,2674
80,2000,2170
80,1999,2500
80,1998,1200
19,2002,64
19,2003,51
19,2004,145
19,2005,160
19,2006,277
19,2007,388
19,2008,537
19,2009,445
19,2010,387
20,1965,0
19,2011,959
19,2013,1288
19,2014,3539
19,2015,3567
19,2016,4002
80,1993,1600
80,1994,6800
80,1995,8600
80,1996,9650
80,1997,6200
19,2012,1186
20,1966,70
20,1967,80
20,1968,80
20,1993,188
20,1994,179
20,1995,151
20,1996,34
20,1997,633
20,1998,1784
20,1999,1549
20,2000,1903
20,2001,582
20,1992,266
20,2002,689
20,2004,943
20,2005,976
20,2006,3520
20,2007,1948
20,2008,2733
20,2009,1607
20,2010,2507
20,2011,3257
20,2012,3367
20,2003,289
239,1995,0
20,1991,221
20,1989,133
20,1969,90
20,1970,100
20,1971,80
20,1972,110
20,1973,170
20,1974,189
20,1975,291
20,1976,278
20,1977,306
20,1990,437
20,1978,298
20,1980,425
20,1981,331
20,1982,126
20,1983,113
20,1984,146
20,1985,47
20,1986,91
20,1987,178
20,1988,300
20,1979,367
239,1996,0
239,1997,0
239,1998,0
27,2006,3203
27,2007,3173
27,2008,3558
27,2009,5730
27,2010,4884
27,2011,6185
27,2012,7796
27,2013,9514
27,2014,7960
27,2015,9954
27,2016,9188
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
27,2005,2844
27,2004,2279
27,2003,741
27,2002,401
27,1982,2900
27,1983,310
27,1984,3000
27,1985,0
27,1986,0
27,1987,0
27,1988,100
27,1989,0
27,1990,53
233,1969,0
27,1991,0
27,1993,368
27,1994,3396
27,1995,1722
27,1996,396
27,1997,3010
27,1998,3657
27,1999,879
27,2000,839
27,2001,478
27,1992,658
233,1970,0
233,1971,0
233,1972,0
233,1997,11
233,1998,1
233,1999,2
233,2000,0
233,2001,0
233,2002,3
233,2003,1
233,2004,0
233,2005,19
233,1996,4
233,2006,4
233,2008,2
233,2009,0
233,2010,6
233,2011,16
233,2012,21
233,2013,9
233,2014,165
233,2015,70
233,2016,33
233,2007,2
27,1981,1700
233,1995,5
233,1993,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,2
233,1979,14
233,1980,39
233,1981,61
233,1994,3
233,1982,41
233,1984,21
233,1985,31
233,1986,90
233,1987,60
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1983,34
19,2001,59
27,1980,2700
27,1978,5300
26,1967,299
26,1968,376
26,1969,378
26,1970,466
26,1971,450
26,1972,437
26,1973,499
26,1974,738
26,1975,836
26,1976,1150
26,1977,1207
26,1978,983
26,1979,1258
26,1980,1159
26,1981,1254
26,1982,1614
26,1983,1301
26,1984,1308
26,1985,926
26,1966,383
26,1965,347
26,1964,264
26,1963,234
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
26,1986,989
239,2008,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,571
239,2015,738
239,2016,318
26,1961,146
26,1962,147
239,2009,0
26,1987,905
26,1988,1288
26,1989,710
26,2014,6174
26,2015,5866
26,2016,3605
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
26,2013,6605
27,1967,0
27,1969,430
27,1970,2600
27,1971,2900
27,1972,2300
27,1973,3000
27,1974,3000
27,1975,3800
27,1976,300
27,1977,4900
27,1968,0
27,1979,5000
26,2012,4199
26,2010,1868
26,1990,1000
26,1991,838
26,1992,1660
26,1993,1300
26,1994,2115
26,1995,3890
26,1996,3396
26,1997,3505
26,1998,5030
26,2011,2852
26,1999,2320
26,2001,1500
26,2002,3228
26,2003,3623
26,2004,3920
26,2005,3401
26,2006,1484
26,2007,1096
26,2008,1221
26,2009,902
26,2000,1500
55,1973,4
19,2000,80
19,1998,55
15,1971,1077
15,1972,1790
15,1973,3140
15,1974,3181
15,1975,4160
15,1976,5366
15,1977,6200
15,1978,8334
15,1979,11441
15,1980,16199
15,1981,18787
15,1982,16301
15,1983,17643
15,1984,19289
15,1985,22777
15,1986,33916
15,1987,50140
15,1988,48185
15,1989,48148
15,1970,904
15,1969,848
15,1968,544
15,1967,448
255,2003,49267
255,2004,50829
255,2005,43111
255,2006,48755
255,2007,67824
255,2008,89852
255,2009,91637
255,2010,95759
255,2011,99693
15,1990,61248
255,2012,119274
255,2014,134988
255,2015,125078
255,2016,135841
15,1961,759
15,1962,588
15,1963,464
15,1964,522
15,1965,475
15,1966,652
255,2013,130792
255,2002,29820
15,1991,61628
15,1993,46716
23,1979,175
23,1980,230
23,1981,131
23,1982,274
23,1983,258
23,1984,204
23,1985,185
23,1986,312
23,1987,351
23,1988,437
23,1989,314
23,1990,353
23,1991,228
23,1992,318
23,1993,196
23,1994,364
23,1995,397
23,1996,451
23,1997,579
23,1978,162
23,1977,154
23,1976,313
23,1975,272
15,1994,50867
15,1995,50477
15,1996,56756
15,1997,61724
15,1998,52847
15,1999,39297
23,1961,0
23,1962,13
23,1963,1
15,1992,64287
23,1964,4
23,1966,0
23,1967,7
23,1968,4
23,1969,3
23,1970,24
23,1971,12
23,1972,28
23,1973,63
23,1974,54
23,1965,0
255,2001,29015
255,2000,31135
57,2016,3742
14,1971,197
14,1972,220
14,1973,357
14,1974,354
14,1975,353
14,1976,476
14,1977,523
14,1978,811
14,1979,983
14,1980,1395
14,1981,1552
14,1982,1514
14,1983,1544
14,1984,1495
14,1985,1471
14,1986,1810
14,1987,2153
14,1988,2244
14,1989,2320
14,1970,155
14,1969,170
14,1968,125
14,1967,156
16,2003,0
16,2004,10
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
14,1990,2040
16,2012,0
16,2014,4
16,2015,10
16,2016,19
14,1961,60
14,1962,66
14,1963,50
14,1964,113
14,1965,177
14,1966,149
16,2013,0
14,1991,1954
14,1992,1779
14,1993,1856
57,1996,10
57,1997,60
57,1998,666
57,1999,288
57,2000,138
57,2001,229
57,2002,377
57,2003,1092
57,2004,278
57,1995,20
57,2005,117
57,2007,84
57,2008,258
57,2009,3526
57,2010,3854
57,2011,4005
57,2012,4101
57,2013,3900
57,2014,2787
57,2015,2543
57,2006,171
23,1998,860
14,2016,5870
14,2014,5847
14,1994,1888
14,1995,2543
14,1996,2900
14,1997,2753
14,1998,1842
14,1999,2878
14,2000,1820
14,2001,2942
14,2002,2827
14,2015,7030
14,2003,3055
14,2005,3420
14,2006,3257
14,2007,2887
14,2008,2888
14,2009,2682
14,2010,3262
14,2011,3879
14,2012,4471
14,2013,5395
14,2004,3363
23,1999,667
23,2000,734
23,2001,572
17,2010,962
17,2011,1167
17,2012,881
17,2013,1629
17,2014,1815
17,2015,2144
17,2016,1255
18,1991,217
18,1992,226
18,1993,277
18,1994,330
18,1995,330
18,1996,330
18,1997,659
18,1998,659
18,1999,659
18,2000,659
18,2001,659
18,2003,74
17,2009,1024
17,2008,729
17,2007,651
17,2006,608
17,1986,830
17,1987,834
17,1988,820
17,1989,880
17,1990,853
17,1991,761
17,1992,637
17,1993,597
17,1994,450
18,2004,95
17,1995,360
17,1997,360
17,1998,360
17,1999,580
17,2000,600
17,2001,600
17,2002,383
17,2003,307
17,2004,192
17,2005,316
17,1996,360
18,2006,0
18,2007,0
18,2008,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,627
19,1977,0
19,1987,579
19,1989,27
19,1990,47
19,1991,130
19,1992,122
19,1993,240
19,1994,794
19,1995,1037
19,1996,10
19,1997,210
19,1988,121
17,1985,827
19,1976,7
19,1974,0
18,2009,0
18,2010,491
18,2011,491
18,2012,0
18,2013,0
18,2014,56
18,2015,16
19,1961,0
19,1962,1
19,1975,37
19,1963,12
19,1965,8
19,1966,4
19,1967,4
19,1968,1
19,1969,0
19,1970,0
19,1971,2
19,1972,0
19,1973,0
19,1964,23
19,1999,66
17,1984,1155
17,1982,704
53,1970,9
53,1971,13
53,1972,15
53,1973,20
53,1974,20
53,1975,51
53,1976,45
53,1977,40
53,1978,9
53,1979,0
53,1980,0
53,1981,0
53,1982,44
53,1983,0
53,1984,5
53,1985,0
53,1986,40
53,1987,40
53,1988,45
53,1969,3
53,1968,0
53,1967,0
53,1966,0
23,2002,286
23,2003,596
23,2004,414
23,2005,425
23,2006,414
23,2007,356
23,2008,452
23,2009,484
23,2010,669
53,1989,0
23,2011,818
23,2013,1417
23,2014,815
23,2015,1962
23,2016,1537
53,1961,5
53,1962,0
53,1963,5
53,1964,0
53,1965,0
23,2012,690
53,1990,0
53,1991,0
53,1992,5
17,1962,77
17,1963,62
17,1964,41
17,1965,45
17,1966,50
17,1967,13
17,1968,22
17,1969,39
17,1970,61
17,1961,105
17,1971,75
17,1973,362
17,1974,433
17,1975,481
17,1976,637
17,1977,584
17,1978,562
17,1979,633
17,1980,711
17,1981,767
17,1972,158
17,1983,1014
53,2015,2
53,2013,11
53,1993,30
53,1994,4
53,1995,0
53,1996,0
53,1997,0
53,1998,1
53,1999,12
53,2000,0
53,2001,3
53,2014,153
53,2002,75
53,2004,36
53,2005,189
53,2006,0
53,2007,2
53,2008,3
53,2009,34
53,2010,36
53,2011,102
53,2012,24
53,2003,16
5817,2015,225025
55,1974,16
55,1976,21
110,2014,7003
110,2015,5122
110,2016,7034
112,1961,117
112,1962,251
112,1963,275
112,1964,516
112,1965,739
112,1966,652
112,1967,947
112,1968,1543
112,1969,2138
112,1970,2649
112,1971,3164
112,1972,3705
112,1973,3398
112,1974,4946
112,1975,4809
112,1976,4440
110,2013,6968
110,2012,4729
110,2011,10994
110,2010,3802
110,1990,2186
110,1991,2408
110,1992,1863
110,1993,1787
110,1994,1727
110,1995,2977
110,1996,3077
110,1997,3480
110,1998,2530
112,1977,4760
110,1999,2158
110,2001,2733
110,2002,3758
110,2003,3600
110,2004,4235
110,2005,16710
110,2006,5421
110,2007,6040
110,2008,6587
110,2009,4008
110,2000,2875
110,1989,1757
112,1978,5325
112,1980,5938
112,2005,111
112,2006,90
112,2007,258
112,2008,40
112,2009,26
112,2010,1851
112,2011,3178
112,2012,1055
112,2013,2041
112,2014,1113
112,2015,3736
112,2016,2494
108,1995,649
108,1996,1609
108,1997,1179
108,1998,1404
108,1999,1497
108,2000,3877
108,2001,1819
112,2004,47
112,2003,96
112,2002,56
112,2001,340
112,1981,6128
112,1982,2536
112,1983,1312
112,1984,2719
112,1985,4456
112,1986,2043
112,1987,13
112,1988,0
112,1989,11
112,1979,4174
112,1990,51
112,1992,538
112,1993,425
112,1994,27
112,1995,20
112,1996,0
112,1997,120
112,1998,160
112,1999,355
112,2000,471
112,1991,311
110,1988,1532
110,1987,1756
110,1986,1323
109,1975,3490
109,1976,3592
109,1977,3829
109,1978,4315
109,1979,5182
109,1980,5300
109,1981,5667
109,1982,4937
109,1983,5819
109,1984,3467
109,1985,1573
