geo,year,plums_and_sloes_import_quantity_tcl
210,2010,5397.0
210,2011,5157.0
210,2012,5922.0
210,2013,5037.0
211,1961,2802.0
211,1962,4828.0
211,1963,2610.0
211,1964,4082.0
211,1965,2308.0
211,1966,1977.0
211,1967,3071.0
211,1968,1784.0
211,1969,2243.0
211,1970,2836.0
211,1971,2969.0
211,1972,5168.0
211,1973,2639.0
211,1974,5121.0
211,1975,3920.0
211,1976,2196.0
211,1977,3277.0
211,1978,3377.0
211,1979,2017.0
211,1980,2968.0
211,1981,2919.0
211,1982,2047.0
211,1983,2295.0
211,1984,2331.0
211,1985,1811.0
211,1986,2163.0
211,1987,3855.0
211,1988,1975.0
211,1989,3105.0
211,1990,3089.0
211,1991,3713.0
211,1992,2339.0
211,1993,4018.0
211,1994,5298.0
211,1995,3993.0
211,1996,5673.0
211,1997,4163.0
211,1998,3242.0
211,1999,4661.0
211,2000,4371.0
211,2001,5927.0
211,2002,5233.0
211,2003,5484.0
211,2004,4421.0
211,2005,6274.0
211,2006,5603.0
211,2007,4665.0
211,2008,6677.0
211,2009,7085.0
211,2010,7926.0
211,2011,6434.0
211,2012,7516.0
211,2013,7540.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,107.0
212,1974,325.0
212,1975,248.0
212,1976,541.0
212,1977,116.0
212,1978,111.0
212,1979,329.0
212,1980,265.0
212,1981,609.0
212,1982,311.0
212,1983,56.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1994,0.0
212,1995,0.0
212,1996,0.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,6.0
212,2004,0.0
212,2005,26.0
212,2006,64.0
212,2007,0.0
212,2008,0.0
212,2009,180.0
212,2010,865.0
212,2011,927.0
212,2012,595.0
212,2013,223.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,18.0
216,1989,17.0
216,1990,16.0
216,1991,131.0
216,1992,68.0
216,1993,37.0
216,1994,45.0
216,1995,70.0
216,1996,41.0
216,1997,137.0
216,1998,38.0
216,1999,77.0
216,2000,85.0
216,2001,94.0
216,2002,46.0
216,2003,99.0
216,2004,128.0
216,2005,132.0
216,2006,196.0
216,2007,412.0
216,2008,399.0
216,2009,320.0
216,2010,204.0
216,2011,171.0
216,2012,106.0
216,2013,111.0
154,1992,21.0
154,1993,298.0
154,1994,0.0
154,1995,92.0
154,1996,178.0
154,1997,0.0
154,1998,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,12.0
154,2003,188.0
154,2004,12.0
154,2005,10.0
154,2006,11.0
154,2007,66.0
154,2008,19.0
154,2009,27.0
154,2010,37.0
154,2011,106.0
154,2012,72.0
154,2013,13.0
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,
217,1993,
217,1994,
217,1995,
217,1996,
217,1997,
217,1998,
217,1999,
217,2000,
217,2001,
217,2002,
217,2003,
217,2004,
217,2005,
217,2006,
217,2007,
217,2008,
217,2009,
217,2010,
217,2011,
217,2012,
217,2013,0.0
220,1961,
220,1962,
220,1963,
220,1964,
220,1965,
220,1966,
220,1967,
220,1968,
220,1969,
220,1970,
220,1971,
220,1972,
220,1973,
220,1974,
220,1975,
220,1976,
220,1977,
220,1978,
220,1979,
220,1980,
220,1981,
220,1982,
220,1983,
220,1984,
220,1985,
220,1986,
220,1987,
220,1988,
220,1989,
220,1990,
220,1991,
220,1992,
220,1993,
220,1994,
220,1995,
220,1996,
220,1997,
220,1998,
220,1999,74.0
220,2000,109.0
220,2001,130.0
220,2002,93.0
220,2003,179.0
220,2004,182.0
220,2005,237.0
220,2006,147.0
220,2007,153.0
220,2008,59.0
220,2009,192.0
220,2010,203.0
220,2011,28.0
220,2012,38.0
220,2013,33.0
222,1961,
222,1962,
222,1963,
222,1964,
222,1965,
222,1966,
222,1967,
222,1968,
222,1969,
222,1970,
222,1971,
222,1972,
222,1973,
222,1974,
222,1975,
222,1976,
222,1977,
222,1978,
222,1979,
222,1980,
222,1981,
222,1982,
222,1983,
222,1984,
222,1985,
222,1986,
222,1987,
222,1988,
222,1989,
222,1990,
222,1991,
222,1992,
222,1993,
222,1994,
222,1995,
222,1996,
222,1997,
222,1998,
222,1999,
222,2000,2.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2009,5.0
222,2010,2.0
222,2011,0.0
222,2012,145.0
222,2013,2.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,2.0
223,1991,7.0
223,1992,8.0
223,1993,31.0
223,1994,10.0
223,1995,76.0
223,1996,14.0
223,1997,34.0
223,1998,126.0
223,1999,94.0
223,2000,68.0
223,2001,7.0
223,2002,5.0
223,2003,5.0
223,2004,13.0
223,2005,9.0
223,2006,25.0
223,2007,25.0
223,2008,18.0
223,2009,2.0
223,2010,14.0
223,2011,37.0
223,2012,12.0
223,2013,13.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,0.0
226,1999,0.0
226,2000,5.0
226,2001,7.0
226,2002,10.0
226,2003,5.0
226,2004,4.0
226,2005,1.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2009,18.0
226,2010,0.0
226,2011,0.0
226,2012,0.0
226,2013,1.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,
230,2002,0.0
230,2003,4.0
230,2004,1.0
230,2005,3823.0
230,2006,2613.0
230,2007,445.0
230,2008,2461.0
230,2009,1594.0
230,2010,1605.0
230,2011,2458.0
230,2012,4581.0
230,2013,2018.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,4231.0
225,2003,3199.0
225,2004,3761.0
225,2005,1263.0
225,2006,4742.0
225,2007,5969.0
225,2008,7754.0
225,2009,8298.0
225,2010,7753.0
225,2011,9701.0
225,2012,11684.0
225,2013,13485.0
229,1961,12166.0
229,1962,7481.0
229,1963,8224.0
229,1964,9789.0
229,1965,12115.0
229,1966,9033.0
229,1967,13955.0
229,1968,9418.0
229,1969,10096.0
229,1970,8027.0
229,1971,13249.0
229,1972,16795.0
229,1973,11362.0
229,1974,16224.0
229,1975,13186.0
229,1976,20508.0
229,1977,11420.0
229,1978,14495.0
229,1979,14821.0
229,1980,20620.0
229,1981,20845.0
229,1982,20638.0
229,1983,27423.0
229,1984,20521.0
229,1985,21899.0
229,1986,20941.0
229,1987,24048.0
229,1988,23484.0
229,1989,28904.0
229,1990,27388.0
229,1991,26226.0
229,1992,33583.0
229,1993,28912.0
229,1994,34195.0
229,1995,37295.0
229,1996,52242.0
229,1997,53492.0
229,1998,48124.0
229,1999,56991.0
229,2000,84712.0
229,2001,163447.0
229,2002,147775.0
229,2003,54176.0
229,2004,51376.0
229,2005,71777.0
229,2006,65334.0
229,2007,73113.0
229,2008,73205.0
229,2009,66695.0
229,2010,54413.0
229,2011,63540.0
229,2012,61963.0
229,2013,59788.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,0.0
215,1996,
215,1997,0.0
215,1998,
215,1999,
215,2000,
215,2001,0.0
215,2002,0.0
215,2003,0.0
215,2004,0.0
215,2005,0.0
215,2006,1.0
215,2007,1.0
215,2008,0.0
215,2009,0.0
215,2010,1.0
215,2011,0.0
215,2012,3.0
215,2013,16.0
231,1961,1010.0
231,1962,910.0
231,1963,1295.0
231,1964,1261.0
231,1965,1443.0
231,1966,1042.0
231,1967,0.0
231,1968,0.0
231,1969,1422.0
231,1970,1319.0
231,1971,1274.0
231,1972,776.0
231,1973,227.0
231,1974,648.0
231,1975,714.0
231,1976,1336.0
231,1977,806.0
231,1978,1434.0
231,1979,1278.0
231,1980,1598.0
231,1981,1590.0
231,1982,1593.0
231,1983,3806.0
231,1984,6030.0
231,1985,13770.0
231,1986,15262.0
231,1987,18285.0
231,1988,18005.0
231,1989,20677.0
231,1990,23428.0
231,1991,23816.0
231,1992,25340.0
231,1993,22305.0
231,1994,22199.0
231,1995,22930.0
231,1996,20715.0
231,1997,23006.0
231,1998,19986.0
231,1999,26678.0
231,2000,23543.0
231,2001,33601.0
231,2002,34113.0
231,2003,30784.0
231,2004,34909.0
231,2005,39702.0
231,2006,30874.0
231,2007,35633.0
231,2008,29701.0
231,2009,28606.0
231,2010,27394.0
231,2011,29517.0
231,2012,24037.0
231,2013,30340.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1991,0.0
234,1992,3.0
234,1993,21.0
234,1994,136.0
234,1995,137.0
234,1996,70.0
234,1997,68.0
234,1998,137.0
234,1999,342.0
234,2000,190.0
234,2001,211.0
234,2002,271.0
234,2003,209.0
234,2004,41.0
234,2005,122.0
234,2006,149.0
234,2007,101.0
234,2008,165.0
234,2009,292.0
234,2010,147.0
234,2011,264.0
234,2012,217.0
234,2013,414.0
228,1961,11000.0
228,1962,4200.0
228,1963,13400.0
228,1964,8700.0
228,1965,5200.0
228,1966,8300.0
228,1967,4000.0
228,1968,4500.0
228,1969,5972.0
228,1970,12965.0
228,1971,12000.0
228,1972,9300.0
228,1973,3982.0
228,1974,7840.0
228,1975,4101.0
228,1976,4523.0
228,1977,4000.0
228,1978,1443.0
228,1979,630.0
228,1980,10.0
228,1981,929.0
228,1982,596.0
228,1983,2821.0
228,1984,517.0
228,1985,352.0
228,1986,1697.0
228,1987,1543.0
228,1988,929.0
228,1989,1727.0
228,1990,52.0
228,1991,39.0
155,1961,
155,1962,
155,1963,
155,1964,
155,1965,
155,1966,
155,1967,
155,1968,
155,1969,
155,1970,
155,1971,
155,1972,
155,1973,
155,1974,
155,1975,
155,1976,
155,1977,
155,1978,
155,1979,
155,1980,
155,1981,
155,1982,
155,1983,
155,1984,
155,1985,
155,1986,
155,1987,
155,1988,
155,1989,
155,1990,
155,1991,
155,1992,
155,1993,
155,1994,
155,1995,
155,1996,
155,1997,
155,1998,
155,1999,
155,2000,
155,2001,
155,2002,
155,2003,
155,2004,
155,2005,
155,2006,2.0
155,2007,1.0
155,2008,1.0
155,2009,1.0
155,2010,1.0
155,2011,1.0
155,2012,1.0
155,2013,1.0
236,1961,1255.0
236,1962,1045.0
236,1963,1106.0
236,1964,1408.0
236,1965,1505.0
236,1966,1161.0
236,1967,1037.0
236,1968,1066.0
236,1969,1214.0
236,1970,1127.0
236,1971,1359.0
236,1972,975.0
236,1973,210.0
236,1974,24.0
236,1975,697.0
236,1976,1050.0
236,1977,1010.0
236,1978,911.0
236,1979,1004.0
236,1980,200.0
236,1981,0.0
236,1982,1935.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,2.0
236,1990,824.0
236,1991,1211.0
236,1992,1904.0
236,1993,1622.0
236,1994,1161.0
236,1995,1158.0
236,1996,728.0
236,1997,2063.0
236,1998,2623.0
236,1999,3160.0
236,2000,3318.0
236,2001,4266.0
236,2002,2283.0
236,2003,381.0
236,2004,581.0
236,2005,1326.0
236,2006,1440.0
236,2007,1652.0
236,2008,2410.0
236,2009,1049.0
236,2010,370.0
236,2011,1845.0
236,2012,1832.0
236,2013,207.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
249,2004,3.0
249,2005,4.0
249,2006,0.0
249,2007,0.0
249,2008,7.0
249,2009,24.0
249,2010,163.0
249,2011,44.0
249,2012,0.0
249,2013,0.0
248,1961,
248,1962,
248,1963,
248,1964,
248,1965,
248,1966,
248,1967,
248,1968,
248,1969,
248,1970,
248,1971,
248,1972,
248,1973,
248,1974,
248,1975,
248,1976,
248,1977,
248,1978,
248,1979,
248,1980,
248,1981,
248,1982,
248,1983,
248,1984,
248,1985,
248,1986,
248,1987,
248,1988,
248,1989,
248,1990,
248,1991,
251,1961,
251,1962,
251,1963,
251,1964,
251,1965,
251,1966,
251,1967,
251,1968,
251,1969,
251,1970,
251,1971,
251,1972,
251,1973,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
251,1979,
251,1980,
251,1981,
251,1982,
251,1983,
251,1984,
251,1985,
251,1986,
251,1987,
251,1988,
251,1989,
251,1990,
251,1991,
251,1992,
251,1993,1.0
251,1994,2.0
251,1995,20.0
251,1996,2.0
251,1997,3.0
251,1998,5.0
251,1999,23.0
251,2000,23.0
251,2001,26.0
251,2002,29.0
251,2003,22.0
251,2004,21.0
251,2005,29.0
251,2006,17.0
251,2007,37.0
251,2008,50.0
251,2009,35.0
251,2010,38.0
251,2011,51.0
251,2012,90.0
251,2013,155.0
181,1961,
181,1962,
181,1963,
181,1964,
181,1965,
181,1966,
181,1967,
181,1968,
181,1969,
181,1970,
181,1971,
181,1972,
181,1973,
181,1974,
181,1975,
181,1976,
181,1977,
181,1978,
181,1979,
181,1980,
181,1981,
181,1982,
181,1983,
181,1984,
181,1985,
181,1986,
181,1987,
181,1988,
181,1989,
181,1990,
181,1991,
181,1992,
181,1993,
181,1994,1.0
181,1995,19.0
181,1996,46.0
181,1997,48.0
181,1998,38.0
181,1999,29.0
181,2000,18.0
181,2001,10.0
181,2002,10.0
181,2003,2.0
181,2004,16.0
181,2005,1.0
181,2006,20.0
181,2007,37.0
181,2008,11.0
181,2009,18.0
181,2010,111.0
181,2011,160.0
181,2012,436.0
181,2013,438.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,13.0
351,1983,6.0
351,1984,6208.0
351,1985,6796.0
351,1986,7520.0
351,1987,19523.0
351,1988,18823.0
351,1989,25676.0
351,1990,39077.0
351,1991,39216.0
351,1992,34693.0
351,1993,27148.0
351,1994,42805.0
351,1995,30258.0
351,1996,44672.0
351,1997,44763.0
351,1998,33845.0
351,1999,48790.0
351,2000,41613.0
351,2001,52396.0
351,2002,49448.0
351,2003,57958.0
351,2004,32975.0
351,2005,45962.0
351,2006,37383.0
351,2007,38608.0
351,2008,37984.0
351,2009,41809.0
351,2010,50481.0
351,2011,62802.0
351,2012,59872.0
351,2013,68312.0
5000,1961,69655.0
5000,1962,85880.0
5000,1963,79485.0
5000,1964,79476.0
5000,1965,108715.0
5000,1966,61504.0
5000,1967,95420.0
5000,1968,60037.0
5000,1969,93003.0
5000,1970,88295.0
5000,1971,103274.0
5000,1972,133231.0
5000,1973,86681.0
5000,1974,115433.0
5000,1975,140829.0
5000,1976,130695.0
5000,1977,131976.0
5000,1978,132761.0
5000,1979,141845.0
5000,1980,135179.0
5000,1981,142062.0
5000,1982,118465.0
5000,1983,151442.0
5000,1984,138165.0
5000,1985,146522.0
5000,1986,140576.0
5000,1987,202019.0
5000,1988,171373.0
5000,1989,206848.0
5000,1990,233058.0
5000,1991,291741.0
5000,1992,266068.0
5000,1993,257070.0
5000,1994,351501.0
5000,1995,321705.0
5000,1996,368992.0
5000,1997,401590.0
5000,1998,339435.0
5000,1999,397873.0
5000,2000,397320.0
5000,2001,553498.0
5000,2002,514997.0
5000,2003,489606.0
5000,2004,469228.0
5000,2005,506328.0
5000,2006,512970.0
5000,2007,542851.0
5000,2008,584341.0
5000,2009,551299.0
5000,2010,535386.0
5000,2011,619369.0
5000,2012,653263.0
5000,2013,690668.0
5100,1961,0.0
5100,1962,0.0
5100,1963,9.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,1.0
5100,1988,23.0
5100,1989,51.0
5100,1990,164.0
5100,1991,155.0
5100,1992,162.0
5100,1993,177.0
5100,1994,308.0
5100,1995,493.0
5100,1996,684.0
5100,1997,937.0
5100,1998,1121.0
5100,1999,1311.0
5100,2000,1522.0
5100,2001,1562.0
5100,2002,1553.0
5100,2003,1512.0
5100,2004,1667.0
5100,2005,2234.0
5100,2006,2420.0
5100,2007,3227.0
5100,2008,4328.0
5100,2009,5817.0
5100,2010,6088.0
5100,2011,14050.0
5100,2012,14156.0
5100,2013,23726.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,101.0
5101,1991,120.0
5101,1992,100.0
5101,1993,128.0
5101,1994,183.0
5101,1995,242.0
5101,1996,447.0
5101,1997,531.0
5101,1998,407.0
5101,1999,552.0
5101,2000,427.0
5101,2001,436.0
5101,2002,407.0
5101,2003,563.0
5101,2004,565.0
5101,2005,588.0
5101,2006,469.0
5101,2007,813.0
5101,2008,767.0
5101,2009,1063.0
5101,2010,843.0
5101,2011,877.0
5101,2012,1306.0
5101,2013,1430.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,1.0
5102,1991,1.0
5102,1992,8.0
5102,1993,3.0
5102,1994,6.0
5102,1995,6.0
5102,1996,11.0
5102,1997,10.0
5102,1998,24.0
5102,1999,59.0
5102,2000,16.0
5102,2001,30.0
5102,2002,1.0
5102,2003,16.0
5102,2004,11.0
5102,2005,39.0
5102,2006,70.0
5102,2007,53.0
5102,2008,36.0
5102,2009,24.0
5102,2010,32.0
5102,2011,37.0
5102,2012,43.0
5102,2013,90.0
5103,1961,0.0
5103,1962,0.0
5103,1963,9.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,1.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1994,73.0
5103,1995,111.0
5103,1996,23.0
5103,1997,62.0
5103,1998,142.0
5103,1999,174.0
5103,2000,418.0
5103,2001,698.0
5103,2002,486.0
5103,2003,190.0
5103,2004,123.0
5103,2005,383.0
5103,2006,770.0
5103,2007,1040.0
5103,2008,2454.0
5103,2009,3344.0
5103,2010,3535.0
5103,2011,11441.0
5103,2012,11045.0
5103,2013,20705.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,23.0
5104,1989,51.0
5104,1990,62.0
5104,1991,34.0
5104,1992,54.0
5104,1993,46.0
5104,1994,46.0
5104,1995,134.0
5104,1996,203.0
5104,1997,285.0
5104,1998,479.0
5104,1999,427.0
5104,2000,579.0
5104,2001,317.0
5104,2002,572.0
5104,2003,524.0
5104,2004,876.0
5104,2005,1112.0
5104,2006,941.0
5104,2007,1136.0
5104,2008,923.0
5104,2009,1188.0
5104,2010,1385.0
5104,2011,1393.0
5104,2012,1450.0
5104,2013,1232.0
5105,1961,
5105,1962,
5105,1963,
5105,1964,
5105,1965,
5105,1966,
5105,1967,
5105,1968,
5105,1969,
5105,1970,
5105,1971,
5105,1972,
5105,1973,
5105,1974,
5105,1975,
5105,1976,
5105,1977,
5105,1978,
5105,1979,
5105,1980,
5105,1981,
5105,1982,
5105,1983,
5105,1984,
5105,1985,
5105,1986,
5105,1987,
5105,1988,
5105,1989,
5105,1990,
5105,1991,
5105,1992,
5105,1993,
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,49.0
5105,1998,69.0
5105,1999,99.0
5105,2000,83.0
5105,2001,81.0
5105,2002,87.0
5105,2003,219.0
5105,2004,92.0
5105,2005,112.0
5105,2006,170.0
5105,2007,185.0
5105,2008,148.0
5105,2009,198.0
5105,2010,293.0
5105,2011,302.0
5105,2012,312.0
5105,2013,269.0
5200,1961,11846.0
5200,1962,10212.0
5200,1963,10781.0
5200,1964,12344.0
5200,1965,15320.0
5200,1966,11840.0
5200,1967,11974.0
5200,1968,14633.0
5200,1969,14833.0
5200,1970,18361.0
5200,1971,18242.0
5200,1972,19003.0
5200,1973,15314.0
5200,1974,22701.0
5200,1975,18973.0
5200,1976,22650.0
5200,1977,26720.0
5200,1978,27025.0
5200,1979,28398.0
5200,1980,24543.0
5200,1981,30637.0
5200,1982,23676.0
5200,1983,30404.0
5200,1984,40831.0
5200,1985,40624.0
5200,1986,40892.0
5200,1987,52441.0
5200,1988,49830.0
5200,1989,60853.0
5200,1990,64310.0
5200,1991,69026.0
5200,1992,66428.0
5200,1993,67588.0
5200,1994,81314.0
5200,1995,73501.0
5200,1996,94060.0
5200,1997,95133.0
5200,1998,89562.0
5200,1999,90753.0
5200,2000,84487.0
5200,2001,106127.0
5200,2002,104630.0
5200,2003,97903.0
5200,2004,92149.0
5200,2005,105709.0
5200,2006,95878.0
5200,2007,105741.0
5200,2008,98946.0
5200,2009,98481.0
5200,2010,97337.0
5200,2011,124113.0
5200,2012,114637.0
5200,2013,111689.0
5203,1961,9577.0
5203,1962,7874.0
5203,1963,8908.0
5203,1964,9982.0
5203,1965,12911.0
5203,1966,9704.0
5203,1967,9249.0
5203,1968,11744.0
5203,1969,11572.0
5203,1970,15010.0
5203,1971,13561.0
5203,1972,13733.0
5203,1973,12643.0
5203,1974,20233.0
5203,1975,16672.0
5203,1976,19847.0
5203,1977,22611.0
5203,1978,22440.0
5203,1979,24446.0
5203,1980,22540.0
5203,1981,27732.0
5203,1982,18940.0
5203,1983,27696.0
5203,1984,37627.0
5203,1985,38321.0
5203,1986,38301.0
5203,1987,48926.0
5203,1988,43728.0
5203,1989,50055.0
5203,1990,52659.0
5203,1991,50653.0
5203,1992,54162.0
5203,1993,47870.0
5203,1994,49656.0
5203,1995,40136.0
5203,1996,45975.0
5203,1997,51495.0
5203,1998,43901.0
5203,1999,50822.0
5203,2000,48002.0
5203,2001,61572.0
5203,2002,63613.0
5203,2003,59125.0
5203,2004,59516.0
5203,2005,67549.0
5203,2006,54868.0
5203,2007,61753.0
5203,2008,56546.0
5203,2009,52182.0
5203,2010,51122.0
5203,2011,54225.0
5203,2012,46347.0
5203,2013,53170.0
5204,1961,75.0
5204,1962,137.0
5204,1963,130.0
5204,1964,84.0
5204,1965,359.0
5204,1966,0.0
5204,1967,31.0
5204,1968,28.0
5204,1969,0.0
5204,1970,0.0
