geo,year,tomatoes_and_products_food_supply_quantity_tonnes_fce
46,1996,8515.92
46,1997,16486.47
46,1998,17491.33
46,1991,8042.9
46,1999,18564.92
46,1981,6495.0
46,1979,6699.0
46,1963,3193.0
46,1964,3179.0
46,1965,3167.0
46,1966,3610.0
46,1967,3614.0
46,1968,3619.0
46,1969,4072.0
46,1980,6683.0
46,1970,4520.0
46,1972,5408.0
46,1973,5411.0
46,1974,5422.0
46,1975,5930.0
46,1976,6311.0
46,1977,6746.0
46,1978,6780.0
46,1971,4960.0
46,1962,2743.0
46,2000,38900.84
46,2002,24415.49
48,1970,11280.56
48,1971,11370.42
48,1972,12126.11
48,1973,11922.36
48,1974,12626.81
48,1975,13277.92
48,1976,13828.61
48,1969,10604.58
48,1977,14476.39
48,1979,13540.0
48,1980,15570.0
48,1981,16670.42
48,1982,17261.25
48,1983,17136.39
48,1984,17821.31
48,1985,18005.44
48,1978,12887.5
46,2001,28185.1
48,1968,10196.81
48,1966,9782.22
46,2003,33228.06
46,2004,55935.78
46,2005,5472.57
46,2006,9181.45
46,2007,7485.85
46,2008,8171.53
46,2009,11376.2
48,1967,10069.03
46,2010,14778.87
46,2012,18426.52
46,2013,19293.84
48,1961,7673.89
48,1962,7938.86
48,1963,8386.47
48,1964,9153.61
48,1965,9139.72
46,2011,10385.16
96,1988,12581.0
46,1961,2754.0
44,2012,676718.82
214,2009,106857.71
214,2010,119454.08
214,2011,135543.94
214,2012,123480.6
214,2013,125786.75
44,1961,36960.0
44,1962,38436.67
214,2008,127742.71
44,1963,39472.67
44,1965,41664.0
44,1966,119997.0
44,1967,124798.0
44,1968,129117.0
44,1969,134334.0
44,1970,139135.0
44,1971,146208.0
44,1964,40552.0
44,1972,152531.0
214,2007,113693.75
214,2005,123283.36
214,1989,146321.41
214,1990,160322.12
214,1991,138776.67
214,1992,102625.86
214,1993,112576.5
214,1994,109262.7
214,1995,122089.32
214,2006,122607.41
214,1996,127483.81
214,1998,93926.54
214,1999,107542.63
214,2000,116347.19
214,2001,113213.35
214,2002,166568.1
214,2003,169140.67
214,2004,146360.66
214,1997,111267.37
44,2013,704359.51
44,1973,163184.0
44,1975,169556.0
44,1996,283895.73
44,1997,307573.41
44,1998,285780.69
44,1999,364230.08
44,2000,372479.41
44,2001,403774.16
44,2002,418052.71
44,1995,252318.51
44,2003,403252.53
44,2005,432255.96
44,2006,457146.86
44,2007,492271.82
44,2008,510987.35
44,2009,528231.0
44,2010,533936.22
44,2011,612140.49
44,2004,412015.35
44,1974,184962.0
44,1994,293635.96
44,1992,289634.51
44,1976,238417.67
44,1977,228901.67
44,1978,232314.33
44,1979,234506.67
44,1980,237256.67
44,1981,233057.33
44,1982,240585.0
44,1993,261295.1
44,1983,256943.33
44,1985,315674.33
44,1986,291097.67
44,1987,300563.67
44,1988,337138.0
44,1989,465150.0
44,1990,484922.0
44,1991,308763.71
44,1984,260834.0
96,1987,12184.0
96,1986,13051.0
96,1985,14158.0
33,1981,789127.03
33,1982,758803.17
33,1983,823037.83
33,1984,854759.49
33,1985,792950.42
33,1986,773040.7
33,1987,772246.78
33,1980,655221.12
33,1988,830990.82
33,1990,940495.44
33,1991,766476.49
33,1992,777174.6
33,1993,922315.63
33,1994,946255.22
33,1995,922241.78
33,1996,950769.58
33,1989,883766.22
33,1997,873563.25
33,1979,714668.69
33,1977,676227.23
33,1961,451781.38
33,1962,485200.13
33,1963,435355.34
33,1964,469119.23
33,1965,543082.62
33,1966,479160.36
33,1967,543403.55
33,1978,708689.4
33,1968,501898.27
33,1970,551646.35
33,1971,539555.52
33,1972,510948.43
33,1973,620955.92
33,1974,578987.61
33,1975,586990.87
33,1976,649334.32
33,1969,472873.85
32,2013,828995.12
33,1998,913382.15
33,2000,935926.22
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1967,0.0
37,1975,1.0
37,1977,1.0
37,1978,3.0
37,1979,7.0
37,1980,7.0
37,1981,0.0
37,1982,0.0
37,1983,14.0
37,1976,4.0
33,1999,936312.81
37,1966,1.0
37,1964,1.0
33,2001,910744.57
33,2002,1013526.82
33,2003,882557.92
33,2004,1040441.61
33,2005,1049485.91
33,2006,1028655.97
33,2007,1045428.02
37,1965,0.0
33,2008,975730.04
33,2010,702017.54
33,2011,717304.96
33,2012,727261.72
33,2013,654251.88
37,1961,2.0
37,1962,0.0
37,1963,0.0
33,2009,691849.07
37,1984,0.0
32,2012,815964.48
32,2010,727365.79
115,2007,216.41
115,2008,81.5
115,2009,140.52
115,2010,36.14
115,2011,114.22
115,2012,168.84
115,2013,304.11
115,2006,79.87
32,1961,22500.0
32,1963,31500.0
32,1964,36000.0
32,1965,40581.0
32,1966,45008.0
32,1967,49472.0
32,1968,54002.0
32,1969,58501.0
32,1962,27000.0
32,1970,63009.0
115,2005,102.29
115,2003,12.22
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,2004,73.4
115,1994,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,5.56
115,2001,36.78
115,2002,23.33
115,1995,0.0
32,2011,776728.94
32,1971,67490.0
32,1973,76492.0
32,1994,68034.8
32,1995,63091.12
32,1996,61824.84
32,1997,64142.45
32,1998,69866.95
32,1999,316546.17
32,2000,343159.78
32,1993,62357.62
32,2001,341384.06
32,2003,371778.88
32,2004,376256.01
32,2005,452553.24
32,2006,484562.27
32,2007,506887.37
32,2008,530987.46
32,2009,612318.64
32,2002,358726.39
32,1972,71999.0
32,1992,66818.51
32,1990,64907.53
32,1974,80996.0
32,1975,83215.0
32,1976,81499.0
32,1977,83158.0
32,1978,29739.0
32,1979,28041.0
32,1980,35977.0
32,1991,55411.51
32,1981,45008.0
32,1983,45000.0
32,1984,46686.0
32,1985,46660.0
32,1986,48504.0
32,1987,48308.0
32,1988,49314.0
32,1989,53474.65
32,1982,46387.0
48,1986,20564.08
37,1985,12.0
37,1987,0.0
40,1982,276019.0
40,1983,254583.0
40,1984,244641.0
40,1985,207296.0
40,1986,226498.22
40,1987,252267.11
40,1988,249251.11
40,1981,280786.0
40,1989,203250.0
40,1991,242861.63
40,1992,139197.12
40,1993,345886.7
40,1994,422938.75
40,1995,377236.08
40,1996,494882.14
40,1997,347596.92
40,1990,215441.68
40,1998,338807.72
40,1980,259807.0
40,1978,202400.0
40,1962,112678.0
40,1963,116294.0
40,1964,120000.0
40,1965,123375.0
40,1966,127500.0
40,1967,131250.0
40,1968,135000.0
40,1979,300000.0
40,1969,141000.0
40,1971,156968.0
40,1972,150000.0
40,1973,135000.0
40,1974,111643.0
40,1975,117074.0
40,1976,122858.0
40,1977,128368.0
40,1970,149775.0
40,1961,111000.0
40,1999,321120.17
40,2001,381042.0
96,1969,10352.0
96,1970,11603.0
96,1971,12426.0
96,1972,10692.0
96,1973,9059.0
96,1974,6786.0
96,1975,10342.0
96,1968,7404.0
96,1976,12822.0
96,1978,13542.0
96,1979,11970.0
96,1980,12452.0
96,1981,12289.0
96,1982,14596.0
96,1983,13428.0
96,1984,13816.0
96,1977,13520.0
40,2000,415580.64
96,1967,8830.0
96,1965,8698.0
40,2002,431905.61
40,2003,557878.58
40,2004,529747.58
40,2005,483626.47
40,2006,473054.39
40,2007,251792.22
40,2008,317403.69
96,1966,11728.0
40,2009,110705.72
40,2011,100986.89
40,2012,83416.89
40,2013,177350.47
96,1961,6786.0
96,1962,6775.0
96,1963,7828.0
96,1964,7378.0
40,2010,37868.75
37,1986,0.0
39,2013,0.0
39,2011,0.0
37,2008,720.98
37,2009,763.33
37,2010,916.86
37,2011,951.11
37,2012,2600.0
37,2013,116.67
39,1961,0.0
37,2007,1340.98
39,1962,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1963,1.0
39,1971,4.0
37,2006,550.0
37,2004,1145.69
37,1988,7.0
37,1989,7.0
37,1990,3.0
37,1991,745.39
37,1992,579.75
37,1993,987.06
37,1994,402.55
37,2005,956.67
37,1995,661.71
37,1997,356.67
37,1998,82.35
37,1999,746.27
37,2000,807.33
37,2001,95.69
37,2002,653.33
37,2003,723.33
37,1996,338.8
39,2012,0.0
39,1972,8.0
39,1974,18.0
39,1995,3.0
39,1996,0.0
39,1997,3.0
39,1998,3.0
39,1999,3.0
39,2000,3.0
39,2001,0.0
39,1994,3.0
39,2002,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2003,0.0
39,1973,17.0
39,1993,0.0
39,1991,0.0
39,1975,8.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1992,0.0
39,1982,0.0
39,1984,1.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1983,0.0
48,1987,21876.89
48,1988,22117.25
48,1989,11106.25
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1963,0.0
55,1971,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,113.0
55,1972,0.0
55,1980,125.0
55,1962,0.0
72,2013,8494.34
72,1997,1023.71
72,1998,1983.16
72,1999,2055.05
72,2000,2103.65
72,2001,1306.41
72,2002,4236.17
72,2003,4835.0
55,1961,0.0
72,2004,1504.41
72,2006,1887.95
72,2007,6940.79
72,2008,5146.46
72,2009,6512.81
72,2010,8760.22
72,2011,9878.78
72,2012,9479.74
72,2005,1775.16
72,1996,1019.65
55,1981,136.0
55,1983,150.0
55,2004,265.55
55,2005,284.86
55,2006,268.61
55,2007,296.17
55,2008,310.55
55,2009,280.94
55,2010,319.67
55,2003,244.97
55,2011,325.33
55,2013,357.65
56,1961,6576.0
56,1962,7745.0
56,1963,5589.0
56,1964,6169.0
56,1965,22528.0
56,1966,37608.0
55,2012,517.31
55,1982,148.0
55,2002,403.52
55,2000,385.37
55,1984,144.0
55,1985,152.0
55,1986,202.0
55,1987,154.0
55,1988,155.0
55,1989,148.0
55,1990,144.0
55,2001,468.31
55,1991,167.0
55,1993,168.0
55,1994,167.0
55,1995,254.53
55,1996,287.25
55,1997,302.86
55,1998,356.33
55,1999,399.86
55,1992,166.0
56,1967,47820.0
72,1995,1058.29
72,1993,2204.45
54,1990,64648.88
54,1991,65266.88
54,1992,68612.16
54,1993,62817.43
54,1994,73800.57
54,1995,66882.96
54,1996,67259.11
54,1989,63235.06
54,1997,83886.4
54,1999,90479.96
54,2000,91076.62
54,2001,89610.64
54,2002,100647.79
54,2003,98234.38
54,2004,112449.17
54,2005,94285.58
54,1998,75384.51
54,2006,97724.04
54,1988,62992.92
54,1986,60986.91
54,1970,35676.25
54,1971,36893.8
54,1972,37373.72
54,1973,42557.31
54,1974,35795.42
54,1975,37950.79
54,1976,44338.49
54,1987,59798.99
54,1977,46866.69
54,1979,44333.24
54,1980,45004.78
54,1981,47651.44
54,1982,50720.84
54,1983,48592.81
54,1984,52346.89
54,1985,54155.6
54,1978,37325.48
72,1994,1689.22
54,2007,91641.86
54,2009,110155.69
72,1977,66.0
72,1978,66.0
72,1979,327.0
72,1980,271.0
72,1981,243.0
72,1982,1625.16
72,1983,2139.03
72,1976,66.0
72,1984,2144.75
72,1986,2985.64
72,1987,3451.71
72,1988,3394.54
72,1989,2469.7
72,1990,3567.44
72,1991,2764.51
72,1992,2844.16
72,1985,2629.86
54,2008,97630.9
72,1975,57.0
72,1973,57.0
54,2010,114347.77
54,2011,115288.38
54,2012,102282.98
54,2013,98094.85
72,1961,28.0
72,1962,28.0
72,1963,28.0
72,1974,57.0
72,1964,38.0
72,1966,38.0
72,1967,38.0
72,1968,38.0
72,1969,38.0
72,1970,48.0
72,1971,48.0
72,1972,48.0
72,1965,38.0
54,1969,34007.49
56,1968,53309.34
56,1970,53720.0
59,1965,1118297.64
59,1966,1225552.0
59,1967,1106253.68
59,1968,1344771.0
59,1969,1387781.33
59,1970,1390306.67
59,1971,1468243.33
59,1964,1069172.0
59,1972,1492400.0
59,1974,1551877.33
59,1975,1900258.67
59,1976,1859065.33
59,1977,1767951.67
59,1978,1977585.12
59,1979,2188462.09
59,1980,2248971.96
59,1973,1410284.33
59,1981,2250114.93
59,1963,945596.2
59,1961,776354.08
58,1998,67091.97
58,1999,62505.77
58,2000,66134.25
58,2001,36670.27
58,2002,63939.31
58,2003,52984.95
58,2004,88584.79
59,1962,882392.55
58,2005,77122.67
58,2007,74535.24
58,2008,57768.41
58,2009,55595.5
58,2010,61464.76
58,2011,47480.1
58,2012,72211.63
58,2013,28327.48
58,2006,68900.62
58,1997,48494.58
59,1982,2416700.67
59,1984,2757406.67
59,2005,6806150.79
59,2006,7657236.2
59,2007,7746284.44
59,2008,8279788.98
59,2009,9238955.83
59,2010,7697376.61
59,2011,7245244.63
59,2004,6864508.22
59,2012,7721214.7
60,1961,11135.0
60,1962,11815.0
60,1963,12410.0
60,1964,13090.0
60,1965,13515.0
60,1966,13770.0
60,1967,15130.0
59,2013,7392484.65
59,1983,2599874.67
59,2003,6392949.07
59,2001,5673722.93
59,1985,3281306.33
59,1986,4048554.67
59,1987,4466065.33
59,1988,3845751.33
59,1989,3655686.0
59,1990,3814257.82
59,1991,3416309.78
59,2002,6067305.93
59,1992,4207841.11
59,1994,4486946.65
59,1995,4529289.73
59,1996,5390705.43
59,1997,5276821.76
59,1998,5163512.31
59,1999,5638490.34
59,2000,6098671.94
59,1993,4262738.45
56,1969,55473.0
58,1996,63752.48
58,1994,72142.28
56,1991,92308.14
56,1992,90179.39
56,1993,77998.19
56,1994,72551.5
56,1995,82278.5
56,1996,176983.5
56,1997,227787.75
56,1990,98352.91
56,1998,249440.0
56,2000,256643.5
56,2001,284297.5
56,2002,225191.42
56,2003,256900.3
56,2004,256055.02
56,2005,264014.62
56,2006,226235.5
56,1999,252060.0
56,2007,188745.35
56,1989,120186.93
56,1987,147037.51
56,1971,56024.57
56,1972,59144.64
56,1973,109993.44
56,1974,114887.8
56,1975,131436.65
56,1976,163962.04
56,1977,115956.41
56,1988,143119.0
56,1978,110166.44
56,1980,140749.0
56,1981,138175.0
56,1982,136876.0
56,1983,147108.33
56,1984,144471.81
56,1985,144272.34
56,1986,140523.53
56,1979,101590.0
58,1995,59852.78
56,2008,216634.42
56,2010,212956.0
58,1978,33068.0
58,1979,29070.0
58,1980,34332.0
58,1981,38078.0
58,1982,34499.12
58,1983,32948.41
58,1984,60078.47
58,1977,30485.0
58,1985,59236.06
58,1987,68629.33
58,1988,108567.0
58,1989,76734.33
58,1990,79165.0
58,1991,69832.33
58,1992,97941.26
58,1993,83057.31
58,1986,62158.94
56,2009,207997.52
58,1976,38297.0
58,1974,29994.0
56,2011,256035.0
56,2012,226886.0
56,2013,226377.0
58,1961,18630.0
58,1962,57972.0
58,1963,61870.0
58,1964,71633.0
58,1975,33519.0
58,1965,48236.0
58,1967,51678.0
58,1968,34726.0
58,1969,22675.0
58,1970,21767.0
58,1971,21992.0
58,1972,23900.0
58,1973,22037.0
58,1966,88654.0
115,1986,0.0
54,1968,32093.31
54,1966,31081.47
49,1962,122882.0
49,1963,81432.0
49,1964,98224.0
49,1965,105634.0
49,1966,117159.0
49,1967,144439.0
49,1968,87043.0
49,1961,96096.0
49,1969,38846.0
49,1971,74046.0
49,1972,50378.0
49,1973,88466.0
49,1974,263238.0
49,1975,148497.0
49,1976,152695.0
49,1977,141022.0
49,1970,46441.0
49,1978,122733.0
98,2013,70377.58
98,2011,79424.39
98,1995,71850.38
98,1996,71991.54
98,1997,68170.17
98,1998,78530.8
98,1999,89369.23
98,2000,90582.7
98,2001,96886.2
98,2012,69447.28
98,2002,102115.79
98,2004,61712.41
98,2005,61353.09
98,2006,77846.79
98,2007,93269.37
98,2008,78511.48
98,2009,83774.25
98,2010,80242.27
98,2003,91183.97
98,1994,59402.6
49,1979,144254.0
49,1981,274361.0
49,2002,447487.2
49,2003,581992.22
49,2004,711758.27
49,2005,730236.75
49,2006,627718.39
49,2007,620298.64
49,2008,527204.67
49,2001,410561.27
49,2009,675700.33
49,2011,543691.55
49,2012,504905.44
49,2013,613616.23
50,1961,8044.0
50,1962,8839.0
50,1963,14912.0
50,1964,13260.0
49,2010,473795.67
49,1980,182100.0
49,2000,495545.05
49,1998,130126.0
49,1982,199355.0
49,1983,134933.0
49,1984,201000.0
49,1985,238264.0
49,1986,223192.0
49,1987,185269.0
49,1988,294811.0
49,1999,364880.78
49,1989,228760.0
49,1991,154011.0
49,1992,233653.0
49,1993,151359.0
49,1994,84524.0
49,1995,159298.0
49,1996,183586.0
49,1997,164111.0
49,1990,145165.0
50,1965,14142.0
98,1993,50279.75
107,2013,99522.33
48,2010,87683.1
48,2011,102932.91
48,2012,98480.7
48,2013,112263.79
107,1961,3465.0
107,1962,4282.0
107,1963,5270.0
48,2009,91678.04
107,1964,5453.0
107,1966,6847.0
107,1967,7681.0
107,1968,7809.0
107,1969,8814.0
107,1970,8869.0
107,1971,8988.0
107,1972,9912.0
107,1965,6136.0
107,1973,11291.0
48,2008,97072.42
48,2006,109873.14
48,1990,10337.79
48,1991,10814.07
48,1992,9661.95
48,1993,9536.75
48,1994,16241.5
48,1995,18038.52
48,1996,16127.72
48,2007,105783.04
48,1997,21937.04
48,1999,33145.49
48,2000,41318.98
48,2001,60566.6
48,2002,70769.6
48,2003,60538.03
48,2004,93214.04
48,2005,89724.01
48,1998,41793.71
98,1992,47492.06
107,1974,13776.0
107,1976,29290.67
107,1997,44451.99
107,1998,28386.06
107,1999,36610.41
107,2000,27823.46
107,2001,50059.96
107,2002,48569.01
107,2003,51273.93
107,1996,41695.57
107,2004,44684.37
107,2006,72201.2
107,2007,67940.41
107,2008,96680.99
107,2009,77969.91
107,2010,86048.8
107,2011,79547.8
107,2012,109739.21
107,2005,67072.88
107,1975,19530.67
107,1995,42351.37
107,1993,43638.04
107,1977,35986.33
107,1978,36224.0
107,1979,31833.33
107,1980,32638.0
107,1981,49652.33
107,1982,42527.0
107,1983,36318.33
107,1994,35102.33
107,1984,38773.67
107,1986,50423.67
107,1987,59007.0
107,1988,58327.67
107,1989,57506.33
107,1990,60017.45
107,1991,58935.75
107,1992,53815.49
107,1985,40660.67
54,1967,30661.06
50,1966,15909.0
50,1968,17678.0
116,1963,13200.0
116,1964,14080.0
116,1965,14080.0
116,1966,14080.0
116,1967,14960.0
116,1968,15840.0
116,1969,17600.0
116,1962,13200.0
116,1970,13360.0
116,1972,18760.0
116,1973,19640.0
116,1974,20900.0
116,1975,23660.0
116,1976,25040.0
116,1977,27800.0
116,1978,30680.0
116,1971,18500.0
116,1979,29860.0
116,1961,12320.0
51,1991,166662.0
51,1975,149333.0
51,1976,139807.0
51,1977,174161.0
51,1978,144108.0
51,1979,182437.0
51,1980,136686.0
51,1981,152267.0
51,1992,121204.0
51,1982,156348.0
51,1984,101120.0
51,1985,138696.0
51,1986,122241.0
51,1987,138232.0
51,1988,151419.0
51,1989,144837.0
51,1990,141128.0
51,1983,137884.0
51,1974,143905.0
116,1980,30940.0
116,1982,39340.0
116,2003,62480.0
116,2004,68922.0
116,2005,70158.0
116,2006,60093.33
116,2007,57893.33
116,2008,53952.0
116,2009,61027.0
116,2002,64029.0
116,2010,62899.0
116,2012,58080.0
116,2013,58080.0
54,1961,24322.33
54,1962,25610.35
54,1963,27517.43
54,1964,27559.75
54,1965,29604.08
116,2011,56320.0
116,1981,32400.0
116,2001,61600.0
116,1999,54626.67
116,1983,38100.0
116,1984,37140.0
116,1985,37100.0
116,1986,34960.0
116,1987,52266.67
116,1988,57680.0
116,1989,55986.67
116,2000,56414.0
116,1990,57133.33
116,1992,60880.0
116,1993,53833.33
116,1994,57200.0
116,1995,52800.0
116,1996,57472.0
116,1997,56844.0
116,1998,53680.0
116,1991,62433.33
50,1967,16795.0
51,1973,145599.0
51,1971,145821.0
50,1989,27204.06
50,1990,26260.0
50,1991,26036.28
50,1992,28054.42
50,1993,29233.31
50,1994,25145.67
50,1995,31054.27
50,1988,24083.45
50,1996,29191.47
50,1998,33911.44
50,1999,36732.39
50,2000,33956.28
50,2001,35313.19
50,2002,35967.03
50,2003,34067.45
50,2004,35208.7
50,1997,29418.67
50,2005,36222.91
50,1987,24195.43
50,1985,20143.8
50,1969,19446.0
50,1970,20283.0
50,1971,22071.0
50,1972,21183.0
50,1973,22527.65
50,1974,14679.2
50,1975,16333.0
50,1986,21457.86
50,1976,17666.59
50,1978,16917.51
50,1979,18116.49
50,1980,17654.4
50,1981,17348.13
50,1982,19719.16
50,1983,19985.42
50,1984,17983.85
50,1977,15554.8
51,1972,141914.0
50,2006,32333.86
50,2008,28134.77
167,2008,152337.05
167,2009,121993.69
167,2010,131718.41
167,2011,140249.75
167,2012,133543.52
167,2013,140254.34
51,1961,117768.0
167,2007,140604.31
51,1962,136132.0
51,1964,162769.0
51,1965,135839.0
51,1966,144892.0
51,1967,179728.0
51,1968,183576.0
51,1969,147475.0
51,1970,136555.0
51,1963,168960.0
50,2007,32603.92
167,2006,137379.13
167,2004,114559.78
50,2009,24481.66
50,2010,24644.04
50,2011,22601.55
50,2012,21653.71
50,2013,19643.62
167,1993,70138.84
167,1994,70283.63
167,2005,129469.5
167,1995,87881.22
167,1997,76093.78
167,1998,90651.42
167,1999,105423.39
167,2000,110964.28
167,2001,116625.9
167,2002,122032.88
167,2003,120570.16
167,1996,73479.33
60,1968,16915.0
115,1985,0.0
115,1983,0.0
11,1989,102519.59
11,1990,100780.76
11,1991,98368.7
11,1992,98632.37
11,1993,101619.6
11,1994,112652.21
11,1995,96244.7
11,1996,100141.48
11,1997,96325.95
11,1998,56051.72
11,1999,104259.08
11,2000,96345.23
11,2001,107046.35
11,2002,103312.87
11,2003,116133.01
11,1988,94494.5
11,1987,88592.6
11,1986,81373.56
11,1985,78171.22
11,1969,35903.57
11,1970,41891.35
11,1971,43353.38
11,1972,47768.24
11,1973,43740.73
11,1974,52485.2
11,1975,59155.32
11,2004,119628.05
11,1976,53970.84
11,1978,59484.48
11,1979,72626.72
11,1980,74047.26
11,1981,75099.36
11,1982,79705.16
11,1983,67441.13
11,1984,76836.62
11,1977,55694.72
11,2005,123121.59
11,2006,131615.86
11,2007,149232.17
52,2006,404326.32
52,2007,401690.57
52,2008,417522.19
52,2009,378370.03
52,2010,404729.24
52,2011,430798.39
52,2012,442987.13
52,2005,400641.12
52,2013,453144.63
12,1962,4061.11
12,1963,4513.33
12,1964,4695.56
12,1965,4877.78
12,1966,5060.0
12,1967,5242.22
12,1968,5514.44
12,1961,3791.11
11,1968,34380.79
52,2004,394649.2
52,2002,407650.32
11,2008,150196.7
11,2009,134275.65
11,2010,154045.89
11,2011,163908.36
11,2012,170181.51
11,2013,162446.72
52,1992,197000.0
52,2003,410970.38
52,1993,211200.0
52,1995,171895.0
52,1996,236672.5
52,1997,195767.5
52,1998,194875.0
52,1999,328987.5
52,2000,332022.5
52,2001,398607.18
52,1994,176688.75
11,1967,29195.49
11,1966,29526.11
11,1965,29585.03
10,1962,142391.0
10,1963,130801.0
10,1964,137625.0
10,1965,148155.0
10,1966,161458.0
10,1967,175225.0
10,1968,155142.0
10,1961,142591.0
10,1969,156383.0
10,1971,178183.0
10,1972,190881.33
10,1973,172125.46
10,1974,138771.29
10,1975,177862.45
10,1976,164041.57
10,1977,182468.38
10,1970,162691.0
10,1978,185223.81
1,2013,262277.08
1,2011,257763.75
1,1995,167917.5
1,1996,146865.22
1,1997,121285.0
1,1998,113275.0
1,1999,101935.83
1,2000,119813.28
1,2001,90351.67
1,2012,249764.17
1,2002,135578.75
1,2004,214505.42
1,2005,191691.67
1,2006,296814.17
1,2007,291111.41
1,2008,283565.62
1,2009,264192.12
1,2010,240962.5
1,2003,159772.08
12,1969,5695.56
10,1979,176513.29
10,1981,221180.03
10,2002,484159.77
10,2003,433821.51
10,2004,555701.71
10,2005,509952.55
10,2006,540176.37
10,2007,442560.43
10,2008,599509.12
10,2001,606955.93
10,2009,580066.18
10,2011,546388.8
10,2012,560776.9
10,2013,687142.99
11,1961,21048.81
11,1962,21405.15
11,1963,24220.76
11,1964,22448.79
10,2010,634874.26
10,1980,203289.13
10,2000,456411.24
10,1998,417657.1
10,1982,238034.28
10,1983,231583.1
10,1984,267775.63
10,1985,283100.85
10,1986,258767.82
10,1987,270747.35
10,1988,288024.54
10,1999,423560.85
10,1989,340335.49
10,1991,407182.02
10,1992,358134.22
10,1993,314738.03
10,1994,424486.06
10,1995,395549.01
10,1996,402405.68
10,1997,426391.93
10,1990,383267.17
12,1970,5878.89
12,1971,6241.11
12,1972,6368.33
14,1967,355.0
14,1968,407.0
14,1969,533.0
14,1970,360.0
14,1971,421.0
14,1972,418.0
14,1973,528.0
14,1966,288.0
14,1974,419.0
14,1976,473.0
14,1977,448.0
14,1978,796.0
14,1979,840.0
14,1980,1671.0
14,1981,1254.0
14,1982,1138.0
14,1975,512.0
14,1983,1234.11
14,1965,270.0
14,1963,234.0
16,2000,90393.53
16,2001,91059.02
16,2002,104057.69
16,2003,97204.92
16,2004,113765.0
16,2005,110487.53
16,2006,118639.57
14,1964,252.0
16,2007,123745.69
16,2009,151082.9
16,2010,189737.1
16,2011,231614.9
16,2012,239211.9
16,2013,246384.9
14,1961,225.0
14,1962,225.0
16,2008,137247.39
16,1999,89640.29
14,1984,495.11
14,1986,725.73
14,2007,1832.37
14,2008,1290.87
14,2009,1259.58
14,2010,1339.55
14,2011,1441.39
14,2012,1578.48
14,2013,1458.45
14,2006,1570.72
57,1992,67875.38
57,1994,86135.5
57,1995,99623.23
57,1996,119322.69
57,1997,94479.23
57,1998,103508.59
57,1999,88440.9
57,2000,129972.42
57,1993,82473.72
14,1985,419.67
14,2005,1720.23
14,2003,1627.26
14,1987,927.76
14,1988,945.25
14,1989,911.06
14,1990,685.86
14,1991,679.73
14,1992,725.52
14,1993,758.88
14,2004,1531.23
14,1994,834.5
14,1996,1496.22
14,1997,1267.71
14,1998,1033.37
14,1999,1760.71
14,2000,1250.63
14,2001,1448.69
14,2002,1537.66
14,1995,1269.78
1,1994,201300.0
16,1998,85921.86
16,1996,80482.71
12,1993,4680.0
12,1994,3797.0
12,1995,3961.11
12,1996,3810.22
12,1997,3953.14
12,1998,4600.5
12,1999,4429.8
12,1992,6031.0
12,2000,6288.2
12,2002,4909.63
12,2003,5809.51
12,2004,5986.97
12,2005,5917.62
12,2006,7249.1
12,2007,6633.26
12,2008,7142.65
12,2001,6417.7
12,2009,7983.76
12,1991,7092.0
12,1989,8259.0
12,1973,6504.44
12,1974,6672.22
12,1975,6840.0
12,1976,7110.0
12,1977,7470.0
12,1978,7550.0
12,1979,7542.0
12,1990,7514.0
12,1980,8000.0
12,1982,7666.0
12,1983,7956.0
12,1984,8023.0
12,1985,8060.0
12,1986,8150.0
12,1987,8400.0
12,1988,8042.0
12,1981,7686.0
16,1997,84295.0
12,2010,7004.74
12,2012,8543.89
16,1980,59406.0
16,1981,58474.0
16,1982,58762.33
16,1983,62592.67
16,1984,65102.0
16,1985,64498.0
16,1986,64084.67
16,1979,58250.0
16,1987,65110.0
16,1989,75213.0
16,1990,80263.0
16,1991,80404.67
16,1992,77483.33
16,1993,77376.0
16,1994,77899.0
16,1995,74401.0
16,1988,72904.0
12,2011,7516.41
16,1978,54958.0
16,1976,52393.0
12,2013,9058.72
16,1961,44014.0
16,1962,42094.0
16,1963,43243.0
16,1964,46011.0
16,1965,49699.0
16,1966,51083.0
16,1977,48059.0
16,1967,53230.0
