geo,year,coconut_oil_domestic_supply_quantity_cce
15,1967,27560
15,1968,24167
15,1969,23792
15,1970,20313
15,1971,23985
15,1972,29661
15,1973,25857
15,1975,32915
23,1993,0
15,1994,42894
15,1996,26930
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1976,0
15,1995,58327
23,1975,0
23,1973,0
15,1997,34152
15,1998,59443
15,1999,54125
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1974,0
255,2010,45361
19,1963,0
19,1965,0
20,1986,0
20,1987,0
20,1988,0
20,1989,10
20,1990,0
20,1991,34
20,1992,57
20,1993,2
20,1994,60
20,1995,4
20,1996,84
20,1997,61
20,1998,15
20,1999,16
20,2000,41
20,1985,0
20,2001,5
20,1984,0
20,1982,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1983,0
20,1966,0
20,2002,101
20,2004,250
21,1971,1227
21,1972,1200
21,1973,7001
21,1974,3261
21,1975,1000
21,1976,1000
21,1977,1050
21,1978,1060
21,1979,1150
21,1980,1200
21,1981,2250
21,1982,3217
21,1983,2350
21,1984,2024
21,1985,1199
21,1970,1040
20,2003,45
21,1969,783
21,1967,1207
20,2005,255
20,2006,60
20,2007,68
20,2008,55
20,2009,0
20,2010,1
20,2011,17
20,2012,11
20,2013,6
21,1961,1071
21,1962,637
21,1963,903
21,1964,552
21,1965,707
21,1966,884
21,1968,796
19,1964,0
20,1965,0
20,1963,0
19,1985,54
19,1986,65
19,1987,0
19,1988,33
19,1989,32
19,1990,45
19,1991,5
19,1992,5
19,1993,30
19,1994,109
19,1995,84
19,1996,22
19,1997,99
19,1998,56
19,1999,36
19,1984,14
19,2000,5
19,1983,0
19,1981,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1982,0
20,1964,0
19,2001,13
19,2003,12
80,2001,0
80,2002,0
80,2003,13
80,2004,43
80,2005,111
80,2006,71
80,2007,58
80,2008,15
80,2009,0
80,2010,15
80,2011,71
80,2012,92
80,2013,90
20,1961,0
20,1962,0
80,2000,0
19,2002,15
80,1999,0
80,1997,0
19,2004,9
19,2005,13
19,2006,12
19,2007,6
19,2008,21
19,2009,0
19,2010,14
19,2011,8
19,2012,6
19,2013,13
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1998,0
28,1999,609
67,1975,5905
67,1977,4644
121,1965,631
121,1966,809
121,1967,749
121,1968,901
121,1969,662
121,1970,926
121,1964,531
121,1971,1333
121,1973,1180
121,1974,1100
121,1975,1100
121,1976,1100
121,1977,1248
121,1978,1200
121,1972,1381
121,1963,606
121,1962,488
121,1961,556
119,1999,192
119,2000,31
119,2001,63
119,2002,100
119,2003,71
119,2004,31
119,2005,46
119,2006,92
119,2007,124
119,2008,310
119,2009,102
119,2010,79
119,2011,3
119,2012,2
119,2013,102
121,1979,1200
121,1980,3100
121,1981,2500
121,1982,3500
121,2002,1582
121,2003,2336
121,2004,1630
121,2005,2006
121,2006,1551
121,2007,1685
121,2008,1786
121,2009,2128
121,2010,1643
121,2011,1542
121,2012,2225
121,2013,2314
123,1961,0
123,1962,1
123,1963,7
121,2001,3222
119,1998,431
121,2000,2244
121,1998,2868
121,1983,2100
121,1984,1000
121,1985,1700
121,1986,3900
121,1987,4000
121,1988,2500
121,1989,3000
121,1990,3300
121,1991,4250
121,1992,3000
121,1993,3900
121,1994,3399
121,1995,3993
121,1996,3093
121,1997,3378
121,1999,2240
119,1997,229
119,1996,145
119,1995,160
118,1986,137
118,1987,120
118,1988,150
118,1989,176
118,1990,164
118,1991,46
118,1992,117
118,1993,140
118,1994,119
118,1995,244
118,1996,199
118,1997,162
118,1998,106
118,1999,191
118,2000,123
118,1985,170
118,2001,72
118,1984,246
118,1982,133
118,1967,13
118,1968,1
118,1969,55
118,1970,15
118,1971,188
118,1972,66
118,1973,16
118,1974,61
118,1975,118
118,1976,136
118,1977,2036
118,1978,258
118,1979,13
118,1980,163
118,1981,4110
118,1983,101
123,1964,0
118,2002,87
118,2004,161
113,2002,5
113,2003,3
113,2004,12
113,2005,41
113,2006,98
113,2007,189
113,2008,301
113,2009,162
113,2010,169
113,2011,371
113,2012,585
113,2013,600
119,1992,0
119,1993,11
119,1994,48
113,2001,24
118,2003,219
113,2000,12
113,1998,10
118,2005,623
118,2006,240
118,2007,1755
118,2008,662
118,2009,735
118,2010,1082
118,2011,278
118,2012,691
118,2013,1232
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1999,39
123,1965,0
123,1966,0
123,1967,0
129,1974,2567
129,1975,3864
129,1976,4141
129,1977,3906
129,1978,3984
129,1979,6544
129,1980,6830
129,1981,7168
129,1982,6342
129,1983,6356
129,1984,6469
129,1985,6149
129,1986,6069
129,1987,6006
129,1988,6108
129,1973,3500
129,1989,6164
129,1972,3957
129,1970,2385
256,2008,3
256,2009,3
256,2010,4
256,2011,5
256,2012,5
256,2013,8
129,1961,2118
129,1962,1604
129,1963,1917
129,1964,2171
129,1965,1776
129,1966,2840
129,1967,2220
129,1968,2367
129,1969,3405
129,1971,4857
256,2007,3
129,1990,7241
129,1992,5043
129,2012,7984
129,2013,8058
130,1961,100
130,1962,100
130,1963,100
130,1964,99
130,1965,567
130,1966,270
130,1967,248
130,1968,147
130,1969,221
130,1970,164
130,1971,64
130,1972,63
130,1973,446
129,2011,9952
129,1991,6325
129,2010,10268
129,2008,9247
129,1993,6732
129,1994,6143
129,1995,6896
129,1996,6450
129,1997,6256
129,1998,6093
129,1999,5946
129,2000,6414
129,2001,7084
129,2002,6432
129,2003,8420
129,2004,7468
129,2005,8339
129,2006,7343
129,2007,8521
129,2009,9171
118,1966,16
256,2006,3
256,2004,3
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,2
123,1986,1
123,2002,2
123,1985,1
123,1983,0
123,1968,46
123,1969,37
123,1970,61
123,1971,28
123,1972,6
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,2
123,1982,4
123,1984,1
256,2005,3
123,2003,2
123,2005,2
126,2003,1268
126,2004,1099
126,2005,878
126,2006,662
126,2007,650
126,2008,931
126,2009,373
126,2010,538
126,2011,381
126,2012,394
126,2013,522
256,2000,5
256,2001,5
256,2002,2
256,2003,1
126,2002,1184
123,2004,2
126,2001,663
126,1999,620
123,2006,2
123,2007,2
123,2008,2
123,2009,2
123,2010,80
123,2011,80
123,2012,32
123,2013,1
126,1992,0
126,1993,0
126,1994,99
126,1995,378
126,1996,0
126,1997,399
126,1998,677
126,2000,485
130,1974,293
118,1965,24
118,1963,25
110,1993,55143
110,1994,57152
110,1995,46886
110,1996,42982
110,1997,54016
110,1998,56458
110,1992,74144
110,1999,50924
110,2001,51569
110,2002,51568
110,2003,57318
110,2004,61546
110,2005,64789
110,2006,63608
110,2000,57395
110,1991,74411
110,1990,67044
110,1989,63600
110,1974,69249
110,1975,78592
110,1976,102854
110,1977,96052
110,1978,86868
110,1979,82746
110,1980,78456
110,1981,82756
110,1982,85065
110,1983,87469
110,1984,67771
110,1985,72339
110,1986,73627
110,1987,71099
110,1988,69717
110,2007,60870
110,2008,58358
110,2009,47399
110,2010,47077
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,51
112,1983,1
112,1984,56
112,1985,112
112,1986,36
112,1987,453
112,1988,1367
112,1989,252
112,1990,233
112,1991,1075
112,1976,0
110,1973,114848
112,1975,0
112,1973,0
110,2011,46238
110,2012,43800
110,2013,42189
112,1961,317
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1974,0
110,1972,104162
110,1971,78097
110,1970,79393
109,1970,12130
109,1971,10591
109,1972,10507
109,1973,11788
109,1974,11534
109,1975,13309
109,1976,16050
109,1977,11648
109,1978,6215
109,1979,5866
109,1980,5341
109,1981,6457
109,1982,6464
109,1983,7120
109,1984,7543
109,1969,11234
109,1985,7879
109,1968,11073
109,1966,11797
106,2004,19767
106,2005,61840
106,2006,62149
106,2007,59389
106,2008,64964
106,2009,58934
106,2010,61953
106,2011,60772
106,2012,63294
106,2013,65410
109,1961,9343
109,1962,10489
109,1963,11264
109,1964,11916
109,1965,10957
109,1967,11322
112,1992,1131
109,1986,9576
109,1988,8336
109,2008,11298
109,2009,11244
109,2010,11280
109,2011,11600
109,2012,11628
109,2013,11577
110,1961,54000
110,1962,59776
110,1963,62986
110,1964,58758
110,1965,58668
110,1966,68002
110,1967,78338
110,1968,73585
110,1969,75337
109,2007,11069
109,1987,9345
109,2006,11060
109,2004,10905
109,1989,8929
109,1990,9575
109,1991,9390
109,1992,6537
109,1993,8096
109,1994,7123
109,1995,6270
109,1996,6081
109,1997,6139
109,1998,6280
109,1999,5124
109,2000,6649
109,2001,6703
109,2002,7765
109,2003,8547
109,2005,11162
112,1993,431
112,1994,1809
112,1995,870
83,1963,295
83,1964,290
83,1965,304
83,1966,313
83,1967,0
83,1968,296
83,1969,274
83,1970,376
83,1971,335
83,1972,350
83,1973,316
83,1974,357
83,1975,392
83,1976,462
83,1977,543
83,1962,285
83,1978,450
83,1961,280
114,2012,4131
114,1997,7202
114,1998,8016
114,1999,7104
114,2000,6220
114,2001,7079
114,2002,6169
114,2003,8237
114,2004,6159
114,2005,6411
114,2006,7413
114,2007,8293
114,2008,5962
114,2009,5828
114,2010,7886
114,2011,1944
114,2013,3978
114,1996,5241
83,1979,317
83,1981,639
83,2001,509
83,2002,616
83,2003,3186
83,2004,3106
83,2005,577
83,2006,560
83,2007,1868
83,2008,1579
83,2009,1281
83,2010,1450
83,2011,1500
83,2012,2059
83,2013,3333
118,1961,0
118,1962,0
83,2000,485
83,1980,512
83,1999,467
83,1997,444
83,1982,464
83,1983,490
83,1984,601
83,1985,504
83,1986,468
83,1987,461
83,1988,478
83,1989,468
83,1990,606
83,1991,575
83,1992,614
83,1993,552
83,1994,526
83,1995,647
83,1996,634
83,1998,475
118,1964,21
114,1995,6555
114,1993,5410
108,1993,0
108,1994,0
108,1995,265
108,1996,85
108,1997,746
108,1998,95
108,1999,100
108,2000,449
108,2001,406
108,2002,173
108,2003,115
108,2004,207
108,2005,137
108,2006,728
108,2007,1525
108,1992,0
108,2008,616
112,2013,410
112,2011,501
112,1996,600
112,1997,1071
112,1998,303
112,1999,366
112,2000,129
112,2001,229
112,2002,171
112,2003,291
112,2004,64
112,2005,88
112,2006,508
112,2007,459
112,2008,293
112,2009,306
112,2010,880
112,2012,745
114,1994,5894
108,2009,1460
108,2011,1022
114,1978,2247
114,1979,2610
114,1980,1027
114,1981,4413
114,1982,7251
114,1983,3850
114,1984,1572
114,1985,3403
114,1986,3871
114,1987,3634
114,1988,3614
114,1989,3420
114,1990,3646
114,1991,3802
114,1992,4898
114,1977,3057
108,2010,1297
114,1976,2064
114,1974,3325
108,2012,1859
108,2013,1803
114,1961,3573
114,1962,6030
114,1963,3596
114,1964,4152
114,1965,4780
114,1966,4408
114,1967,4338
114,1968,5492
114,1969,4873
114,1970,4347
114,1971,3267
114,1972,3054
114,1973,3633
114,1975,1082
130,1975,80
130,1976,194
130,1977,155
138,2006,144923
138,2007,142267
138,2008,154928
138,2009,155102
138,2010,164600
138,2011,144269
138,2005,137929
138,2012,147163
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
138,2013,140787
138,2004,127437
138,2003,140202
138,2002,149941
138,1987,135502
138,1988,163132
138,1989,166243
138,1990,138466
138,1991,148445
138,1992,157473
138,1993,129900
138,1994,152970
138,1995,169773
138,1996,146738
138,1997,145422
138,1998,175278
138,1999,126889
138,2000,145886
138,2001,141403
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,29
141,1998,0
141,1999,10
141,2000,41
141,2001,164
141,2002,67
141,2003,15
141,2004,14
141,1989,0
138,1986,116632
141,1988,0
141,1986,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1987,0
138,1985,113095
138,1984,84808
138,1983,95793
137,1983,466
137,1984,58
137,1985,389
137,1986,707
137,1987,354
137,1988,489
137,1989,428
137,1990,433
137,1991,477
137,1992,377
137,1993,496
137,1994,463
137,1995,329
137,1996,346
137,1997,277
137,1982,407
137,1998,324
137,1981,915
137,1979,973
137,1964,728
137,1965,1251
137,1966,2014
137,1967,1160
137,1968,1097
137,1969,581
137,1970,428
137,1971,425
137,1972,855
137,1973,981
137,1974,310
137,1975,1044
137,1976,539
137,1977,941
137,1978,257
137,1980,877
141,2005,1
137,1999,356
137,2001,259
138,1968,115998
138,1969,83822
138,1970,85296
138,1971,89875
138,1972,86569
138,1973,96742
138,1974,85968
138,1975,86952
138,1976,103979
138,1977,100063
138,1978,113188
138,1979,81119
138,1980,109283
138,1981,88408
138,1982,100484
138,1967,109175
137,2000,272
138,1966,119021
138,1964,96009
137,2002,235
137,2003,308
137,2004,257
137,2005,109
137,2006,132
137,2007,34
137,2008,30
137,2009,97
137,2010,48
137,2011,47
137,2012,38
137,2013,89
138,1961,117330
138,1962,120412
138,1963,83849
138,1965,106835
141,2006,0
141,2007,0
141,2008,0
144,1998,34928
144,1999,33496
144,2000,32018
144,2001,26206
144,2002,26728
144,2003,26848
144,2004,26859
144,2005,29236
144,2006,30043
144,2007,27311
144,2008,28354
144,2009,25796
144,2010,16899
144,2011,17714
144,2012,18976
144,1997,35548
144,2013,27318
144,1996,35744
144,1994,34476
144,1979,27556
144,1980,30064
144,1981,30912
144,1982,33212
144,1983,39040
144,1984,38912
144,1985,32872
144,1986,34892
144,1987,33448
144,1988,34692
144,1989,39432
144,1990,36132
144,1991,31932
144,1992,35344
144,1993,37552
144,1995,39172
144,1978,24084
28,1961,7784
28,1963,4864
28,1983,2000
28,1984,1500
28,1985,2300
28,1986,2900
28,1987,2000
28,1988,2200
28,1989,2600
28,1990,2100
28,1991,1084
28,1992,2700
28,1993,1900
28,1994,1600
28,1995,1500
28,1996,1500
28,1997,1600
28,1982,2900
28,1962,8906
28,1981,3300
28,1979,2600
28,1964,9358
28,1965,8336
28,1966,708
28,1967,278
28,1968,2167
28,1969,1292
28,1970,3010
28,1971,2313
28,1972,3242
28,1973,751
28,1974,1099
28,1975,6442
28,1976,8057
28,1977,2121
28,1978,2651
28,1980,2400
137,1963,1213
144,1977,20420
144,1975,12571
143,1975,145
143,1976,110
143,1977,105
143,1978,417
143,1979,13
143,1980,57
143,1981,16
143,1982,43
143,1983,64
143,1984,24
143,1985,9
143,1986,80
143,1987,19
143,1988,74
143,1989,28
143,1974,53
143,1990,7
143,1973,448
143,1971,140
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,8
143,1961,2383
143,1962,1952
143,1963,1815
143,1964,4400
143,1965,1851
143,1966,706
143,1967,700
143,1968,896
143,1969,423
143,1970,380
143,1972,827
144,1976,16212
143,1991,116
143,1993,19
143,2013,53
144,1961,174
144,1962,96
144,1963,430
144,1964,349
144,1965,324
144,1966,221
144,1967,364
144,1968,272
144,1969,92
144,1970,2273
144,1971,2768
144,1972,3074
144,1973,4731
144,1974,5332
143,2012,16
143,1992,46
143,2011,1130
143,2009,18
143,1994,26
143,1995,67
143,1996,25
143,1997,50
143,1998,17
143,1999,13
143,2000,29
143,2001,15
143,2002,28
143,2003,919
143,2004,9
143,2005,301
143,2006,124
143,2007,99
143,2008,19
143,2010,525
137,1962,1006
137,1961,1668
136,2013,99
132,1967,793
132,1968,849
132,1969,861
132,1970,813
132,1971,861
132,1972,609
132,1973,637
132,1974,571
132,1975,531
132,1976,597
132,1977,547
132,1978,511
132,1979,430
132,1980,781
132,1981,729
132,1966,678
132,1982,758
132,1965,627
132,1963,601
131,2001,80275
131,2002,99306
131,2003,62148
131,2004,60575
131,2005,79984
131,2006,76433
131,2007,74562
131,2008,76659
131,2009,76901
131,2010,72812
131,2011,74981
131,2012,72090
131,2013,68442
132,1961,579
132,1962,591
132,1964,614
131,2000,79298
132,1983,895
132,1985,947
132,2005,1176
132,2006,1189
132,2007,1132
132,2008,1132
132,2009,981
132,2010,1156
132,2011,1026
132,2012,15
132,2013,27
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
132,2004,1726
132,1984,956
132,2003,1610
132,2001,1539
132,1986,945
132,1987,957
132,1988,1025
132,1989,1201
132,1990,1174
132,1991,1237
132,1992,1264
132,1993,1301
132,1994,1159
132,1995,1188
132,1996,1167
132,1997,1257
132,1998,1400
132,1999,1466
132,2000,1569
132,2002,1591
133,1967,0
131,1999,80026
131,1997,16800
130,1997,370
130,1998,30
130,1999,30
130,2000,0
130,2001,873
130,2002,1085
130,2003,1165
130,2004,0
130,2005,150
130,2006,151
130,2007,956
130,2008,2088
130,2009,2535
130,2010,907
130,2011,537
130,1996,50
130,2012,153
130,1995,60
130,1993,0
130,1978,111
130,1979,365
130,1980,209
130,1981,509
130,1982,143
130,1983,341
130,1984,118
130,1985,479
130,1986,224
130,1987,52
130,1988,14
130,1989,0
130,1990,42
130,1991,0
130,1992,25
130,1994,1
131,1998,27948
130,2013,97
131,1962,45662
131,1982,17582
131,1983,19507
131,1984,13245
131,1985,13996
131,1986,15217
131,1987,10434
131,1988,8149
131,1989,6919
131,1990,10022
131,1991,13920
131,1992,13234
131,1993,7655
131,1994,7040
131,1995,11092
131,1996,14422
131,1981,15437
131,1961,49745
131,1980,15130
131,1978,42560
131,1963,53871
131,1964,57698
131,1965,56258
131,1966,59813
131,1967,65344
131,1968,60328
131,1969,61363
131,1970,66700
131,1971,67904
131,1972,59792
131,1973,47324
131,1974,47900
131,1975,56055
131,1976,61960
131,1977,47514
131,1979,19611
106,2003,65472
133,1968,191
133,1970,0
134,2013,31
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
134,2012,33
136,1975,0
134,2011,32
134,2009,39
134,1994,76
134,1995,33
134,1996,33
134,1997,18
134,1998,22
134,1999,24
134,2000,34
134,2001,5
134,2002,5
134,2003,43
134,2004,10
134,2005,21
134,2006,15
134,2007,130
134,2008,17
134,2010,35
134,1993,79
136,1976,0
136,1978,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,527
136,2008,166
136,2009,420
136,2010,719
136,2011,490
136,2012,125
136,1997,0
136,1977,0
136,1996,0
136,1994,120
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,20
136,1990,0
136,1991,157
136,1992,170
136,1993,123
136,1995,150
133,1969,0
134,1992,64
134,1990,63
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,1059
133,1997,2319
133,1998,1736
133,1999,1076
133,2000,1029
133,2001,409
133,2002,229
133,2003,362
133,2004,362
133,1989,0
133,2005,60
133,1988,0
133,1986,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1987,0
134,1991,47
133,2006,270
133,2008,34
134,1975,6
134,1976,0
134,1977,3
134,1978,0
134,1979,16
134,1980,20
134,1981,13
134,1982,85
134,1983,112
134,1984,68
134,1985,36
134,1986,56
134,1987,32
134,1988,63
134,1989,36
134,1974,0
133,2007,30
134,1973,0
134,1971,0
133,2009,40
133,2010,40
133,2011,40
133,2012,40
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1972,0
106,2002,69182
106,2001,57504
106,2000,62021
84,1984,1
84,1985,10
84,1986,1
84,1987,249
84,1988,19
84,1989,84
84,1983,2
84,1990,91
84,1992,8
84,1993,145
84,1994,51
84,1995,139
84,1996,608
84,1997,426
84,1991,18
84,1982,4
84,1981,5
84,1980,7
84,1965,8
84,1966,8
84,1967,11
84,1968,14
84,1969,12
84,1970,22
84,1971,17
84,1972,26
84,1973,25
84,1974,26
84,1975,476
84,1976,5
84,1977,6
84,1978,4
84,1979,2
84,1998,896
84,1999,237
84,2000,346
84,2001,449
86,1968,346
86,1969,344
86,1970,352
86,1971,370
86,1972,347
86,1973,369
86,1974,260
86,1975,272
86,1976,300
86,1977,359
86,1978,322
86,1979,369
86,1980,397
86,1981,325
86,1982,382
86,1967,381
84,1964,5
86,1966,375
86,1964,348
84,2002,477
84,2003,700
84,2004,1828
84,2005,1296
84,2006,2752
84,2007,846
84,2008,875
84,2009,650
84,2010,1434
84,2011,826
84,2012,1556
84,2013,1560
86,1961,328
86,1962,288
86,1963,332
86,1965,340
84,1963,3
84,1962,0
84,1961,2
81,1961,4431
81,1962,4895
81,1963,5397
81,1964,5769
81,1965,6210
81,1966,6107
81,1967,7326
81,1968,7317
81,1969,4758
81,1970,6362
81,1971,6307
81,1972,6096
81,1973,6433
81,1974,6470
81,1975,6605
79,2013,156459
81,1976,4855
79,2012,102166
79,2010,325865
79,1995,216007
79,1996,196554
79,1997,272815
79,1998,327855
79,1999,211998
79,2000,185977
79,2001,163972
79,2002,164102
79,2003,154457
79,2004,150658
79,2005,335022
79,2006,344498
79,2007,182387
79,2008,216393
79,2009,222132
79,2011,118229
86,1983,320
81,1977,4360
81,1979,4516
81,1999,7232
81,2000,7348
81,2001,6812
81,2002,6261
81,2003,6976
81,2004,6434
81,2005,6990
81,2006,7385
81,2007,7001
81,2008,6465
81,2009,6556
81,2010,9046
81,2011,8691
81,2012,8040
81,2013,8107
81,1998,7823
81,1978,4853
81,1997,7038
81,1995,5885
81,1980,4761
81,1981,4435
81,1982,4515
81,1983,4608
81,1984,4704
81,1985,4800
81,1986,4896
81,1987,4992
81,1988,5088
81,1989,5184
81,1990,5280
81,1991,5376
81,1992,5472
81,1993,5568
81,1994,5760
81,1996,7003
86,1984,427
86,1985,334
86,1986,356
90,1976,1080
90,1977,1080
90,1978,1080
90,1979,1080
90,1980,1080
90,1981,1080
90,1982,1080
90,1983,1080
90,1984,1080
90,1985,1080
90,1986,1080
90,1987,1080
90,1988,1080
90,1989,1080
90,1990,1080
90,1975,1080
90,1991,1503
90,1974,1080
90,1972,1080
89,2010,28
89,2011,84
89,2012,96
89,2013,15
90,1961,1080
90,1962,1080
90,1963,1080
90,1964,1080
90,1965,1080
90,1966,1080
90,1967,1080
90,1968,1080
90,1969,1080
90,1970,1080
90,1971,1080
90,1973,1080
89,2009,37
90,1992,2047
90,1994,1869
175,1961,2394
175,1962,2394
175,1963,2394
175,1964,2646
175,1965,2772
175,1966,3024
175,1967,3276
175,1968,3465
175,1969,3717
175,1970,3969
175,1971,4284
175,1972,4599
175,1973,2079
175,1974,3024
175,1975,3087
90,2013,1325
90,1993,1927
90,2012,1350
90,2010,1351
90,1995,726
90,1996,1200
90,1997,1200
90,1998,1200
90,1999,1668
90,2000,1200
90,2001,1200
90,2002,1203
90,2003,1201
90,2004,1201
90,2005,1351
90,2006,1351
90,2007,1339
90,2008,1338
90,2009,1350
90,2011,1350
79,1994,144510
89,2008,31
89,2006,33
86,2006,412
86,2007,399
86,2008,419
86,2009,413
86,2010,388
86,2011,374
86,2012,374
86,2013,379
89,1961,297
89,1962,161
89,1963,603
89,1964,341
89,1965,206
89,1966,506
89,1967,137
86,2005,370
89,1968,173
86,2004,389
86,2002,392
86,1987,356
86,1988,299
86,1989,344
86,1990,345
86,1991,347
86,1992,346
86,1993,346
86,1994,352
86,1995,358
86,1996,375
86,1997,393
86,1998,387
86,1999,372
86,2000,322
86,2001,542
86,2003,388
89,2007,32
89,1969,282
89,1971,538
89,1991,648
89,1992,908
89,1993,46
89,1994,953
89,1995,952
89,1996,230
89,1997,339
89,1998,402
89,1999,127
89,2000,320
89,2001,272
89,2002,438
89,2003,315
89,2004,298
89,2005,854
89,1990,91
89,1970,337
89,1989,910
89,1987,127
89,1972,1055
89,1973,883
89,1974,440
89,1975,70
89,1976,1216
89,1977,40
89,1978,222
89,1979,249
89,1980,234
89,1981,596
89,1982,253
89,1983,71
89,1984,29
89,1985,32
89,1986,261
89,1988,572
79,1993,117360
79,1992,188248
79,1991,201974
70,1967,400
70,1968,356
70,1969,371
70,1970,247
70,1971,328
70,1972,559
70,1973,232
70,1974,346
70,1975,399
70,1976,331
70,1977,329
70,1978,335
70,1979,328
70,1980,342
70,1981,372
70,1966,300
70,1982,410
70,1965,269
70,1963,500
68,2001,56635
68,2002,83206
68,2003,70580
68,2004,60594
68,2005,46095
68,2006,44445
68,2007,39704
68,2008,59724
68,2009,127952
68,2010,121728
68,2011,167871
68,2012,153099
68,2013,92214
70,1961,520
70,1962,480
70,1964,280
68,2000,36945
70,1983,418
70,1985,295
70,2005,38
70,2006,62
70,2007,45
70,2008,101
70,2009,86
70,2010,70
70,2011,82
70,2012,74
70,2013,79
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
70,2004,42
70,1984,385
70,2003,89
70,2001,45
70,1986,548
70,1987,365
70,1988,285
70,1989,235
70,1990,195
70,1991,186
70,1992,175
70,1993,123
70,1994,37
70,1995,93
70,1996,82
70,1997,76
70,1998,132
70,1999,132
70,2000,76
70,2002,40
74,1967,0
68,1999,54234
68,1997,62207
67,1997,1588
67,1998,252
67,1999,1843
67,2000,19
67,2001,2744
67,2002,3082
67,2003,3507
67,2004,3079
67,2005,4567
67,2006,2012
67,2007,3102
67,2008,3310
67,2009,2814
67,2010,1053
67,2011,508
67,1996,452
67,2012,19
67,1995,3199
67,1993,6412
67,1978,4675
67,1979,4094
67,1980,3563
67,1981,3521
67,1982,2314
67,1983,3426
67,1984,7
67,1985,3
67,1986,3124
67,1987,675
67,1988,11
67,1989,3742
67,1990,4718
67,1991,4
67,1992,5635
67,1994,4336
68,1998,71126
67,2013,15402
68,1962,57821
68,1982,86631
68,1983,80004
68,1984,68717
68,1985,68999
68,1986,109090
68,1987,112876
68,1988,77088
68,1989,69801
68,1990,69299
68,1991,80277
68,1992,66053
68,1993,58034
68,1994,46543
68,1995,48081
68,1996,51934
68,1981,90353
68,1961,55200
68,1980,75631
68,1978,87981
68,1963,59707
68,1964,62515
68,1965,62393
68,1966,69551
68,1967,70479
68,1968,59958
68,1969,60415
68,1970,47893
68,1971,62040
68,1972,77581
68,1973,68390
68,1974,43383
68,1975,80269
68,1976,112658
68,1977,79486
68,1979,72904
175,1976,3150
74,1968,0
74,1970,0
75,2013,13
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,22
73,2000,19
73,2001,16
73,2002,23
73,2003,55
73,2004,56
