geo,year,sugar_crops_processing_cce
109,1992,2524928
109,1991,2731909
109,1990,2490864
109,1989,2293134
109,1988,2602985
109,1987,2013613
109,1986,2239208
109,1985,2296135
109,1984,2449610
109,1983,2349960
109,1982,2549145
109,1981,2492337
109,1980,2810390
109,1979,2988200
106,1999,12876000
109,2008,1652000
106,1998,12893000
106,1996,11216000
106,1962,6817587
106,1961,6900000
105,2013,0
105,2012,0
105,2011,0
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
106,1963,7707466
105,2002,0
105,2000,0
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,2001,0
106,1964,7656900
106,1965,8799773
106,1966,10700000
106,1995,12579000
106,1994,11903600
106,1993,10800000
106,1992,14300000
106,1991,11367000
106,1990,11390400
106,1989,16421200
106,1988,13137600
106,1987,14993400
106,1986,14633000
106,1985,9285500
106,1984,11186900
106,1983,9848000
106,1982,11090000
106,1981,17287010
106,1980,13250000
106,1979,12971500
106,1978,11087000
106,1977,11026500
106,1976,14873700
106,1975,12046310
106,1974,7539165
106,1973,8929296
106,1972,10688200
106,1971,8544600
106,1970,9288100
106,1969,10152300
106,1968,11139400
106,1967,13182900
106,1997,13323000
105,1987,0
109,2009,1334600
109,2011,1518300
114,1976,1902597
114,1975,1899583
114,1974,1949083
114,1973,1745062
114,1972,1212295
114,1971,1548000
114,1970,1621200
114,1969,1450657
114,1968,1047181
114,1967,796400
114,1966,564600
114,1965,517700
114,1964,600900
114,1977,2137140
114,1963,512500
114,1961,445000
108,2013,40000
108,2012,128000
108,2011,200000
108,2010,104000
108,2009,120000
108,2008,96000
108,2007,160000
108,2006,208000
108,2005,350000
108,2004,341000
108,2003,479000
108,2002,380000
114,1962,490700
114,1978,2619206
114,1979,3427600
114,1980,4282300
114,2009,4520000
114,2008,4210000
114,2007,4280000
114,2006,4250000
114,2005,4150000
114,2004,4150000
114,2003,4150000
114,2002,4150000
114,2001,3200000
114,2000,3700000
114,1999,4150000
114,1998,4400000
114,1997,4160000
114,1996,4382000
114,1995,4284900
114,1994,3528100
114,1993,4099400
114,1992,3906600
114,1991,4322900
114,1990,4470000
114,1989,4551300
114,1988,4115200
114,1987,3968000
114,1986,3831600
114,1985,3743000
114,1984,3891200
114,1983,3565600
114,1982,3357700
114,1981,4121900
108,2001,330000
109,2010,1390100
108,2000,174200
108,1998,198900
110,1986,6102157
110,1985,6559161
110,1984,6593069
110,1983,5903045
110,1982,6364018
110,1981,5592052
110,1980,5645057
110,1979,5655017
110,1978,5428058
110,1977,4661010
110,1976,4150022
110,1975,3732052
110,1974,3701014
110,1987,6201135
110,1973,4996613
110,1971,4103110
110,1970,4995019
110,1969,4735919
110,1968,4827810
110,1967,4814102
110,1966,4234625
110,1965,4507200
110,1964,4280105
110,1963,2842600
110,1962,3236812
110,1961,2583300
109,2013,1402600
109,2012,1475200
110,1972,4818453
110,1988,6109683
110,1989,6348298
110,1990,5976694
108,1997,114400
108,1996,332000
108,1995,337000
108,1994,389300
108,1993,791300
108,1992,1089600
110,2013,4626000
110,2012,4866000
110,2011,4547000
110,2010,4559000
110,2009,5164000
110,2008,5846000
110,2007,5797000
110,2006,5233000
110,2005,5415000
110,2004,5843000
110,2003,5550000
110,2002,5426000
110,2001,5295003
110,2000,5068005
110,1999,5358235
110,1998,5828065
110,1997,5123103
110,1996,4911001
110,1995,5435510
110,1994,5455105
110,1993,5028000
110,1992,5360052
110,1991,6008832
108,1999,266300
105,1986,0
105,1985,0
105,1984,0
102,1978,4557701
102,1977,5187536
102,1976,6071760
102,1975,5770000
102,1974,5175000
102,1973,4933487
102,1972,4470000
102,1971,4350000
102,1970,3994000
102,1969,4034272
102,1968,3863586
102,1967,3266000
102,1966,2845000
102,1979,5223200
102,1965,1803000
102,1963,1385000
102,1962,1234000
102,1961,989440
101,2013,33699560
101,2012,28700000
101,2011,23999960
101,2010,26599920
101,2009,26399990
101,2008,25600000
101,2007,25199930
101,2006,29200000
101,2005,29299980
101,2004,26749980
102,1964,1320000
102,1980,4946786
102,1981,4929592
102,1982,6131239
102,2011,10368808
102,2010,9794837
102,2009,4841558
102,2008,4929748
102,2007,10725539
102,2006,11668501
102,2005,10432809
102,2004,10827334
102,2003,10925105
102,2002,9810000
102,2001,7844448
102,2000,6699187
102,1999,7784216
102,1998,6957175
102,1997,6813092
102,1996,5520109
102,1995,7379845
102,1994,7151971
102,1993,7275428
102,1992,7860893
102,1991,6374478
102,1990,5300413
102,1989,5001004
102,1988,4968518
102,1987,6030068
102,1986,7327058
102,1985,6336385
102,1984,5518275
102,1983,5701256
101,2003,24500000
102,2012,9466028
101,2002,25530000
101,2000,23899980
101,1966,9549900
101,1965,11224800
101,1964,10959400
101,1963,8959500
101,1962,10211100
101,1961,10931200
100,2013,300249984
100,2012,317700000
100,2011,301300000
100,2010,257218000
100,2009,250800000
100,2008,306407008
100,2007,312857984
101,1967,10211700
100,2006,247431008
100,2004,203860000
100,2003,252890000
100,2002,261550000
100,2001,260124000
100,2000,263322000
100,1999,260242000
100,1998,232768000
100,1997,242752000
100,1996,252028992
100,1995,242475008
100,1994,202108992
100,1993,200668992
100,1992,223515008
100,2005,208640000
101,1968,8858300
101,1969,9990100
101,1970,9747900
101,1999,23499970
101,1998,27954000
101,1997,27763750
101,1996,29486300
101,1995,28998800
101,1994,32834000
101,1993,32999780
101,1992,32000000
101,1991,28132950
101,1990,27979170
101,1989,26812320
101,1988,27965360
101,1987,26130740
101,1986,24608380
101,1985,22621170
101,1984,22957140
101,1983,24450500
101,1982,21794100
101,1981,22301790
101,1980,17133300
101,1979,19083010
101,1978,19334000
101,1977,14516290
101,1976,14034490
101,1975,13079200
101,1974,13426500
101,1973,10847800
101,1972,11649600
101,1971,11226900
101,2001,25184990
102,2013,10039081
103,1961,10000
103,1962,10000
104,2003,1505453
104,2002,1300940
104,2001,1498301
104,2000,1829267
104,1999,1405955
104,1998,1399806
104,1997,1366624
104,1996,1394916
104,1995,1548019
104,1994,1391159
104,1993,1118378
104,1992,1398929
104,1991,1410098
104,2004,1861845
104,1990,1479786
104,1988,1334073
104,1987,1622980
104,1986,1273975
104,1985,1309450
104,1984,1694002
104,1983,1631062
104,1982,1659795
104,1981,1318735
104,1980,1155979
104,1979,1321971
104,1978,1455999
104,1977,1398014
104,1976,1468000
104,1989,1451045
104,2005,1395321
104,2006,1
104,2007,71
105,1983,0
105,1982,0
105,1981,98115
105,1980,0
105,1979,146855
105,1978,116700
105,1977,320000
105,1976,323600
105,1975,259000
105,1974,116700
105,1973,217300
105,1972,248500
105,1971,258600
105,1970,237000
105,1969,214760
105,1968,247900
105,1967,289300
105,1966,282000
105,1965,294600
105,1964,256000
105,1963,249900
105,1962,221000
105,1961,221000
104,2013,3374
104,2012,3454
104,2011,878
104,2010,2229
104,2009,137
104,2008,57
104,1975,1429700
104,1974,925900
104,1973,1321600
104,1972,1094511
103,1991,50000
103,1990,221300
103,1989,219600
103,1988,180000
103,1987,190000
103,1986,168000
103,1985,209300
103,1984,240500
103,1983,92000
103,1982,153400
103,1981,204900
103,1980,222000
103,1979,268000
103,1978,254444
103,1977,228604
103,1976,200349
103,1975,153593
103,1974,159649
103,1973,129205
103,1972,184718
103,1971,222314
103,1970,143721
103,1969,31708
103,1968,42354
103,1967,40804
103,1966,26136
103,1965,27648
103,1964,15000
103,1963,10000
103,1992,50000
114,2010,4550000
103,1993,17500
103,1995,17600
104,1971,1218100
104,1970,982500
104,1969,916500
104,1968,1092700
104,1967,956200
104,1966,704123
104,1965,759372
104,1964,893108
104,1963,952039
104,1962,930702
104,1961,892092
103,2013,9668
103,2012,11000
103,2011,10795
103,2010,12500
103,2009,6276
103,2008,3720
103,2007,0
103,2006,0
103,2005,0
103,2004,0
103,2003,0
103,2002,0
103,2001,17500
103,2000,17500
103,1999,17500
103,1998,17850
103,1997,17800
103,1996,17700
103,1994,17500
114,2011,4500000
114,2012,4500000
114,2013,4550000
131,1983,770000
131,1982,700000
131,1981,490000
131,1980,520000
131,1979,750000
131,1978,690000
131,1977,810000
131,1976,630000
131,1975,530000
131,1974,340000
131,1973,180000
131,1972,110000
131,1971,50000
131,1984,820000
131,1970,25000
131,1968,15000
131,1967,10000
131,1966,10000
131,1965,5000
131,1964,5000
131,1963,4000
131,1962,4000
131,1961,2000
130,2013,2900000
130,2012,2800000
130,2011,2500000
130,2010,2500000
130,2009,2600000
131,1969,15000
131,1985,810000
131,1986,940000
131,1987,980000
133,1963,0
133,1962,0
133,1961,0
131,2013,200000
131,2012,340000
131,2011,310000
131,2010,300000
131,2009,280000
131,2008,200000
131,2007,230000
131,2006,320000
131,2005,470000
131,2004,500000
131,2003,530000
131,2002,650000
131,2001,950000
131,2000,1080000
131,1999,1110000
131,1998,1103400
131,1997,1105300
131,1996,1073600
131,1995,1131000
131,1994,1140000
131,1993,1065000
131,1992,1050000
131,1991,951000
131,1990,1025000
131,1989,968000
131,1988,880000
130,2008,2750000
133,1964,0
130,2007,2500000
130,2005,2400000
130,1971,288483
130,1970,288483
130,1969,312070
130,1968,212200
130,1967,171800
130,1966,34000
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,750000
129,2012,660000
130,1972,318420
129,2011,616000
129,2009,660000
129,2008,175000
129,2007,220000
129,2006,220000
129,2005,300000
129,2004,275000
129,2003,280000
129,2002,370000
129,2001,580000
129,2000,780000
129,1999,960000
129,1998,980000
129,1997,960000
129,2010,606000
130,1973,525200
130,1974,505000
130,1975,700000
130,2004,2100000
130,2003,2100000
130,2002,2600000
130,2001,2200000
130,2000,2100000
130,1999,2000000
130,1998,1900000
130,1997,1750000
130,1996,1860000
130,1995,1900000
130,1994,1900000
130,1993,1100000
130,1992,1900000
130,1991,1900000
130,1990,1790000
130,1989,1680000
130,1988,1700000
130,1987,1650000
130,1986,1600000
130,1985,1500000
130,1984,1544000
130,1983,1800000
130,1982,1830000
130,1981,1700000
130,1980,1480000
130,1979,1100000
130,1978,980000
130,1977,960000
130,1976,950000
130,2006,2450000
133,1965,0
133,1966,0
133,1967,33000
137,2008,4533000
137,2007,4235849
137,2006,4748973
137,2005,4984058
137,2004,5280370
137,2003,5199384
137,2002,4873900
137,2001,5792300
137,2000,5109500
137,1999,3882597
137,1998,5781095
137,1997,5787070
137,1996,5260138
137,2009,4667235
137,1995,5159244
137,1993,5402401
137,1992,5780722
137,1991,5621110
137,1990,5548291
137,1989,5436122
137,1988,5516869
137,1987,6230700
137,1986,6024962
137,1985,5583367
137,1984,5008774
137,1983,5254665
137,1982,6581862
137,1981,5302564
137,1994,4813454
137,2010,4365833
137,2011,4230173
137,2012,3947285
138,1988,40100000
138,1987,38700000
138,1986,40300000
138,1985,33700000
138,1984,33800000
138,1983,32600000
138,1982,29900000
138,1981,28295000
138,1980,30309000
138,1979,33153000
138,1978,33032660
138,1977,28515010
138,1976,28126960
138,1975,29839150
138,1974,32067130
138,1973,31424280
138,1972,27801350
138,1971,27560200
138,1970,26578430
138,1969,29785740
138,1968,27806750
138,1967,29595950
138,1966,27927080
138,1965,27225980
138,1964,24768560
138,1963,21650000
138,1962,19725050
138,1961,18592000
137,2013,3815782
137,1980,4564400
137,1979,6313103
137,1978,6260483
137,1977,6022287
133,1996,235000
133,1995,290000
133,1994,262000
133,1993,250000
133,1992,270000
133,1991,300000
133,1990,220000
133,1989,220000
133,1988,190000
133,1987,190000
133,1986,210000
133,1985,180000
133,1984,110000
133,1983,60000
133,1982,60000
133,1981,120000
133,1980,190000
133,1979,160000
133,1978,150000
133,1977,150000
133,1976,130000
133,1975,45000
133,1974,52000
133,1973,41000
133,1972,47000
133,1971,52000
133,1970,60000
133,1969,55000
133,1968,37000
133,1997,240000
129,1996,1250000
133,1998,265000
133,2000,300000
137,1976,6402277
137,1975,4316027
137,1974,5963655
137,1973,6242631
137,1972,6314762
137,1971,5255570
137,1970,5119995
137,1969,5824244
137,1968,5152489
137,1967,5814468
137,1966,4842915
137,1965,5984489
137,1964,4375014
137,1963,5746672
137,1962,4624500
137,1961,4942981
133,2013,340000
133,2012,370000
133,2011,340000
133,2010,340000
133,2009,340000
133,2008,340000
133,2007,330000
133,2006,315500
133,2005,344000
133,2004,345000
133,2003,335000
133,2002,320000
133,2001,280000
133,1999,290000
100,1991,212120000
129,1995,1200000
129,1993,1100000
119,2009,0
119,2008,0
119,2007,0
119,2006,361000
119,2005,428000
119,2004,477000
119,2003,491000
119,2002,566000
119,2001,444000
119,2000,389000
119,1999,452000
119,1998,550000
119,1997,372000
119,2010,0
119,1996,257000
119,1994,230000
119,1993,220000
119,1992,300000
120,2013,60000
120,2012,76400
120,2011,101000
120,2010,94000
120,2009,34000
120,2008,18000
120,2007,13500
120,2006,1000
120,2005,1000
120,2004,0
119,1995,267000
119,2011,0
119,2012,0
119,2013,0
121,1989,39960
121,1988,38035
121,1987,38348
121,1986,34800
121,1985,80000
121,1984,75000
121,1983,61000
121,1982,61130
121,1981,100000
121,1980,43000
121,1979,108000
121,1978,118000
121,1977,122852
121,1976,160000
121,1975,50000
121,1974,80000
121,1973,139431
121,1972,190000
121,1971,146181
121,1970,100356
121,1969,94000
121,1968,118952
121,1967,110000
121,1966,114983
121,1965,68800
121,1964,72678
121,1963,35392
121,1962,29899
121,1961,24500
120,2003,0
121,1990,37600
120,2002,0
120,2000,0
120,1966,0
120,1965,0
120,1964,0
120,1963,0
120,1962,0
120,1961,0
113,2013,194438
113,2012,101500
113,2011,158024
113,2010,138476
113,2009,53730
113,2008,97508
113,2007,234255
120,1967,0
113,2006,197029
113,2004,651758
113,2003,677854
113,2002,477478
113,2001,257560
113,2000,427816
113,1999,531103
113,1998,428674
113,1997,204440
113,1996,188882
113,1995,106863
113,1994,221089
113,1993,151099
113,1992,93927
113,2005,227390
120,1968,0
120,1969,0
120,1970,0
120,1999,0
120,1998,0
120,1997,0
120,1996,0
120,1995,0
120,1994,0
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1972,0
120,1971,0
120,2001,0
121,1991,5850
121,1992,192465
121,1993,173297
126,2012,927000
126,2011,877700
126,2010,707000
126,2009,681500
126,2008,472000
126,2007,778800
126,2006,700000
126,2005,902000
126,2004,904000
126,2003,885000
126,2002,1030000
126,2001,811500
126,2000,913000
126,2013,1033000
126,1999,864000
126,1997,957000
126,1996,711500
126,1995,742500
126,1994,504500
126,1993,576000
126,1992,621500
123,2013,165000
123,2012,165000
123,2011,165000
123,2010,165000
123,2009,165000
123,2008,165000
123,2007,165000
126,1998,946000
129,1961,770962
129,1962,781998
129,1963,933800
129,1992,1145000
129,1991,1180000
129,1990,1200000
129,1989,1230000
129,1988,1200000
129,1987,1150000
129,1986,1100000
129,1985,1121000
129,1984,984790
129,1983,964250
129,1982,848140
129,1981,1035300
129,1980,1100000
129,1979,1018141
129,1978,1202590
129,1977,1033634
129,1976,1091913
129,1975,1091915
129,1974,1170915
129,1973,1057000
129,1972,957000
129,1971,960545
129,1970,962000
129,1969,918000
129,1968,869000
129,1967,861000
129,1966,954000
129,1965,929631
129,1964,934190
123,2006,159000
123,2005,159000
123,2004,159000
123,2003,159000
123,1969,24000
123,1968,21000
123,1967,18000
123,1966,15000
123,1965,14000
123,1964,13000
123,1963,12000
123,1962,11000
123,1961,10000
121,2013,1
121,2012,0
121,2011,0
121,2010,0
121,2009,0
121,2008,30900
121,2007,37000
121,2006,35000
121,2005,57200
121,2004,42796
121,2003,0
121,2002,0
121,2001,14001
121,2000,288700
121,1999,334500
121,1998,275000
121,1997,339619
121,1996,226226
121,1995,231095
121,1994,216251
123,1970,27000
129,1994,1200000
123,1971,30000
123,1973,36000
123,2002,159000
123,2001,159000
123,2000,156000
123,1999,156000
123,1998,154000
123,1997,152000
123,1996,148000
123,1995,144300
123,1994,140500
123,1993,139500
123,1992,140000
123,1991,142000
123,1990,142000
123,1989,150000
123,1988,150000
123,1987,140000
123,1986,130000
123,1985,120000
123,1984,110000
123,1983,105000
123,1982,105000
123,1981,105000
123,1980,95000
123,1979,95000
123,1978,84000
123,1977,72000
123,1976,60000
123,1975,49000
123,1974,42000
123,1972,33000
100,1990,198500992
100,1989,178672000
100,1988,173128992
68,2012,27664000
68,2011,31374000
68,2010,26767000
68,2009,28161000
68,2008,24750000
68,2007,25600000
68,2006,24600000
68,2005,29500000
68,2004,29000000
68,2003,27500000
68,2002,31300000
68,2001,25000000
68,2000,27983000
68,2013,27980000
68,1999,29674000
68,1997,31151000
68,1996,28250000
68,1995,28232000
68,1994,27153000
68,1993,29520000
68,1992,29600000
68,1991,27650000
68,1990,30000000
68,1989,25835010
68,1988,26900000
68,1987,24400000
68,1986,22950000
68,1985,26600000
68,1998,28066000
74,1961,0
74,1962,0
74,1963,0
74,1992,165000
74,1991,200000
74,1990,204000
74,1989,200000
74,1988,200000
74,1987,200000
74,1986,180000
74,1985,160000
74,1984,150000
74,1983,160000
74,1982,140000
74,1981,150000
74,1980,125000
74,1979,90000
74,1978,70000
74,1977,46000
74,1976,4500
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
68,1984,26500000
74,1993,183000
68,1983,23850000
68,1981,34687008
67,2000,1046000
67,1999,1172100
67,1998,892000
67,1997,1360000
67,1996,898814
67,1995,1110005
67,1994,1109361
67,1993,1003764
67,1992,1076725
67,1991,1042930
67,1990,1125199
67,1989,989800
67,1988,1004611
67,2001,1105201
67,1987,466200
67,1985,739400
67,1984,823400
67,1983,955000
67,1982,756100
67,1981,680500
67,1980,900200
67,1979,700000
67,1978,722100
67,1977,555200
67,1976,588000
67,1975,629914
67,1974,632363
67,1973,614270
67,1986,843000
67,2002,1066301
67,2003,892300
67,2004,1063504
68,1980,25700000
68,1979,25500000
68,1978,23304530
68,1977,26832000
68,1976,21802860
68,1975,22536290
68,1974,20560450
68,1973,21667280
68,1972,18334610
68,1971,19075500
68,1970,15900000
68,1969,16000000
68,1968,14000000
68,1967,10200000
68,1966,10700000
68,1965,14000000
68,1964,14300000
68,1963,11800000
68,1962,9600000
68,1961,10000000
67,2013,480400
67,2012,398704
67,2011,675700
67,2010,542100
67,2009,559002
67,2008,468002
67,2007,673101
67,2006,952001
67,2005,1181300
68,1982,30721010
74,1994,165000
74,1995,185000
74,1996,180000
81,1962,0
81,1961,0
79,2013,23077000
79,2012,27920000
79,2011,29818000
79,2010,23685000
79,2009,26203000
79,2008,23283000
79,2007,25125000
79,2006,20792000
79,2005,25383000
79,2004,27148300
79,2003,23738500
81,1963,0
79,2002,26774800
79,2000,27868800
79,1999,27578000
79,1998,26785600
79,1997,25769000
79,1996,26064700
79,1995,26048700
79,1994,24214400
79,1993,28605000
79,1992,27103010
79,1991,25883700
79,1990,30314700
79,1989,26642000
79,1988,23000000
79,2001,24716700
81,1964,0
81,1965,0
81,1966,0
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,1000
81,1981,25000
81,1980,70000
81,1979,100000
81,1978,120000
81,1977,200000
81,1976,200000
81,1975,190000
81,1974,140000
81,1973,200000
81,1972,200000
81,1971,118000
81,1970,81000
81,1969,55000
81,1968,115000
81,1967,33000
79,1987,25141700
79,1986,26186000
79,1985,26965730
79,1984,26808380
73,2003,150
73,2002,300
73,2001,352
73,2000,300
73,1999,300
73,1998,0
73,1997,0
73,1996,360
73,1995,12500
73,1994,8200
73,1993,12500
73,1992,24000
74,2013,203000
74,2012,192000
74,2011,203000
74,2010,200000
74,2009,196000
74,2008,175000
74,2007,175000
74,2006,172000
74,2005,170000
74,2004,168000
74,2003,168000
74,2002,200000
74,2001,190000
74,2000,168000
74,1999,145000
74,1998,185000
74,1997,175000
73,2004,0
67,1972,693293
73,2005,0
73,2007,0
79,1983,21650560
79,1982,29075700
79,1981,31501490
79,1980,25919200
79,1979,24779200
79,1978,25481010
79,1977,27784000
79,1976,23703390
79,1975,25054000
79,1974,22990290
79,1973,21943390
79,1972,20432400
79,1971,18999390
79,1970,18406290
79,1969,17263790
79,1968,19940190
79,1967,19653200
79,1966,18541490
79,1965,15676600
79,1964,18902500
79,1963,18426400
79,1962,13674400
79,1961,13702500
73,2013,0
73,2012,0
73,2011,0
73,2010,0
73,2009,78
73,2008,0
73,2006,0
81,1996,0
67,1971,476032
67,1969,424417
60,1963,878890
60,1962,879400
60,1961,723200
59,2013,20742853
59,2012,19787958
59,2011,18437921
59,2010,18740359
59,2009,16123028
59,2008,16628909
59,2007,17346700
59,2006,15589190
59,2005,14806043
59,2004,13956285
60,1964,835200
59,2003,13756105
59,2001,13271875
59,2000,13422880
59,1999,13223295
59,1998,12153520
59,1997,11318218
59,1996,11764735
59,1995,11899496
59,1994,11596646
59,1993,10400983
59,1992,9741862
59,1991,9641642
59,1990,9062250
59,1989,9315436
59,2002,13729091
60,1965,1273700
60,1966,1401800
60,1967,1519671
60,1996,3285000
60,1995,3307980
60,1994,3361940
60,1993,3670730
60,1992,3952790
60,1991,3389070
60,1990,2811875
60,1989,2227440
60,1988,2522360
60,1987,3119020
60,1986,3340890
60,1985,3144530
60,1984,3059600
60,1983,2689730
60,1982,2151800
60,1981,2052900
60,1980,2171017
60,1979,3054035
60,1978,3262196
60,1977,3174931
60,1976,2793493
60,1975,2777530
60,1974,2572965
60,1973,2081538
60,1972,2046210
60,1971,1742797
60,1970,1356500
60,1969,1257510
60,1968,1461078
59,1988,8984444
60,1997,4913500
59,1987,6974840
59,1985,7971216
58,2004,5475000
58,2003,4885000
58,2002,5115000
58,2001,5310000
58,2000,4907000
58,1999,4949000
58,1998,5316582
58,1997,2638472
58,1996,4182046
58,1995,4080040
58,1994,3709710
58,1993,4147770
58,1992,3665010
58,2005,5630000
58,1991,3735250
58,1989,2988310
58,1988,2669750
58,1987,3073730
58,1986,2822020
58,1985,2766070
58,1984,3114380
58,1983,2705530
58,1982,2539040
58,1981,3430130
58,1980,4859700
58,1979,4729700
58,1978,4739000
58,1977,4522000
58,1990,3330010
58,2006,4852000
58,2007,4775000
58,2008,4930000
59,1984,7461468
59,1983,6487320
59,1982,6816800
59,1981,6720345
59,1980,6556088
59,1979,6620083
59,1978,6166368
59,1977,6256015
59,1976,6425558
59,1975,5634546
59,1974,4866128
59,1973,5089268
59,1972,5430069
59,1971,5418713
59,1970,4771626
59,1969,4560198
59,1968,4159375
59,1967,3515042
59,1966,3365260
59,1965,3357821
59,1964,3640500
59,1963,4167910
59,1962,3892760
59,1961,3004620
58,2013,5903000
58,2012,5740000
58,2011,5296000
58,2010,4833000
58,2009,4997000
59,1986,9017020
60,1998,5169870
60,1999,4946490
60,2000,4883460
66,1988,3185362
66,1987,2960358
66,1986,4109000
66,1985,3043000
66,1984,4290000
66,1983,2203000
66,1982,4075000
66,1981,3931000
66,1980,3360000
66,1979,4063000
66,1978,2853000
66,1977,2674000
66,1976,2283000
66,1989,4099000
66,1975,2160122
66,1973,2495419
66,1972,2238358
66,1971,2545205
66,1970,2885983
66,1969,2376923
66,1968,2871495
66,1967,2197335
66,1966,2227536
66,1965,2205649
66,1964,2356410
66,1963,2374401
66,1962,1853000
66,1961,1166000
66,1974,2150978
66,1990,4016000
66,1991,3380324
66,1992,3533000
67,1968,447989
67,1967,500423
67,1966,524799
67,1965,462145
67,1964,504465
67,1963,456671
67,1962,384894
67,1961,503034
66,2013,1609998
66,2012,1546000
66,2011,2115000
66,2010,1751000
66,2009,2089000
66,2008,2322000
66,2007,2513000
66,2006,3192000
66,2005,2826000
66,2004,2971000
66,2003,2817000
66,2002,3215998
66,2001,3077000
66,2000,3598000
66,1999,3747000
66,1998,2263000
66,1997,3384000
66,1996,3729000
66,1995,4110238
66,1994,4064320
66,1993,3704000
62,1992,1600000
62,1991,1530000
62,1990,1650000
62,1989,1700000
238,2008,2450000
238,2007,2200000
238,2006,2750000
238,2005,2650000
238,2004,2454258
238,2003,2399994
238,2002,2232224
238,2001,2231667
238,2000,2176564
238,1999,2086336
238,1998,1649994
238,1997,1489890
238,1996,1582180
238,1995,1200000
238,1994,1200000
238,1993,1700000
60,2013,6369600
60,2012,6116000
60,2011,5777800
60,2010,4805000
60,2009,4987000
60,2008,4981667
60,2007,4699731
60,2006,4663893
60,2005,5241000
60,2004,4948000
60,2003,4732000
60,2002,4825000
60,2001,5125000
238,2009,2450000
67,1970,433746
238,2010,2400000
238,2012,2700000
62,1988,1500000
62,1987,1600000
62,1986,1600000
62,1985,1600000
62,1984,1638600
62,1983,1610200
62,1982,1372000
62,1981,1347000
62,1980,1404400
62,1979,1406000
62,1978,1295000
62,1977,1122000
62,1976,1081324
62,1975,1096900
62,1974,1075700
62,1973,1133000
62,1972,1330000
62,1971,1284300
62,1970,1129500
62,1969,861500
62,1968,858000
62,1967,855000
62,1966,826000
62,1965,728000
62,1964,689000
62,1963,663000
62,1962,650000
62,1961,650000
238,2013,2750000
238,2011,2500000
138,1990,36600000
81,1997,0
81,1999,0
93,1982,2167000
93,1981,2141000
93,1980,2159000
93,1979,2185000
93,1978,2088000
93,1977,2028000
93,1976,2113000
93,1975,2101000
93,1974,2139000
93,1973,2118000
93,1972,2091000
93,1971,2071000
93,1970,2006000
93,1983,2240000
93,1969,1929000
93,1967,1890000
93,1966,1935000
93,1965,1969000
93,1964,1902000
93,1963,2022000
93,1962,1971000
93,1961,1976000
91,2013,2108000
91,2012,1983000
91,2011,2150000
91,2010,2007300
91,2009,2124550
91,2008,2057300
93,1968,1959000
93,1984,2000000
93,1985,1840000
93,1986,1600000
95,1962,742500
95,1961,764100
93,2013,760000
93,2012,760000
93,2011,750000
93,2010,750000
93,2009,750000
93,2008,750000
93,2007,750000
93,2006,750000
93,2005,700000
93,2004,700000
93,2003,450000
93,2002,500000
93,2001,650000
93,2000,600000
93,1999,850000
93,1998,850000
93,1997,890000
93,1996,980000
93,1995,960000
93,1994,1020000
93,1993,1120000
93,1992,1143320
93,1991,1200000
93,1990,1200000
93,1989,1280000
93,1988,1360000
93,1987,1440000
91,2007,2422700
95,1963,752200
91,2006,2359000
91,2004,2957000
91,1970,3512700
91,1969,3940000
91,1968,3345000
91,1967,3632500
91,1966,3195300
91,1965,3269800
91,1964,2862000
91,1963,3277900
91,1962,3450572
91,1961,3426480
175,2013,6350
175,2012,6350
175,2011,6300
91,1971,4050000
175,2010,6300
175,2008,6000
175,2007,5500
175,2006,5500
175,2005,5500
175,2004,5500
175,2003,5500
175,2002,5500
175,2001,5500
175,2000,5500
175,1999,5500
175,1998,5500
175,1997,5500
175,1996,5500
175,2009,6000
91,1972,3400510
91,1973,2950000
91,1974,3800000
91,2003,2750000
91,2002,2956000
91,2001,2586000
91,2000,2484000
91,1999,2870000
91,1998,2184000
91,1997,2490000
91,1996,2478000
91,1995,2700000
91,1994,2650000
91,1993,2600000
91,1992,2600000
91,1991,1700000
91,1990,1500000
91,1989,1800000
91,1988,1900000
91,1987,2500000
91,1986,2750000
91,1985,2712000
91,1984,2700000
91,1983,2811000
91,1982,3212000
91,1981,3358000
91,1980,3005000
91,1979,3330000
91,1978,3758000
91,1977,2782000
91,1976,3767000
91,1975,3350000
91,2005,2237000
95,1964,757000
95,1965,767500
95,1966,853300
97,2007,1605000
97,2006,2450000
97,2005,3500000
97,2004,3415000
97,2003,1710000
