geo,year,chickens_layers_direct_emissions_n2o_manure_management_eam2
27,1983,0.0738
27,1984,0.0703
27,1985,0.0707
27,1986,0.07
27,1987,0.0698
27,1988,0.0702
27,1989,0.0709
27,1990,0.0589
27,1991,0.0466
27,1992,0.0445
27,1993,0.0382
27,1994,0.0399
27,1995,0.0487
27,1996,0.0445
27,1997,0.0375
27,1998,0.0357
27,1999,0.0373
27,2000,0.0348
27,2001,0.033
27,2002,0.0377
27,2003,0.0292
27,2004,0.0295
27,2005,0.0309
27,2006,0.0316
27,2007,0.0346
27,2008,0.0308
27,2009,0.0298
27,2010,0.0289
27,2011,0.0261
27,2012,0.0231
27,2013,0.0218
27,2014,0.0225
27,2015,0.0236
27,2016,0.0247
27,2030,0.0346
27,2050,0.0332
233,1961,0.0014
233,1962,0.0014
233,1963,0.0015
233,1964,0.0015
233,1965,0.0015
233,1966,0.0016
233,1967,0.0016
233,1968,0.0016
233,1969,0.0016
233,1970,0.0017
233,1971,0.0017
233,1972,0.0017
233,1973,0.0017
233,1974,0.0015
233,1975,0.0016
233,1976,0.0017
233,1977,0.0017
233,1978,0.0017
233,1979,0.0017
233,1980,0.0018
233,1981,0.0018
233,1982,0.0021
233,1983,0.0024
233,1984,0.0027
233,1985,0.0032
233,1986,0.0033
233,1987,0.0034
233,1988,0.0035
233,1989,0.0035
233,1990,0.0069
233,1991,0.0071
233,1992,0.0073
233,1993,0.0075
233,1994,0.0077
233,1995,0.0079
233,1996,0.0081
233,1997,0.0083
233,1998,0.0086
233,1999,0.0088
233,2000,0.009
233,2001,0.0093
233,2002,0.0095
233,2003,0.0098
233,2004,0.0101
233,2005,0.0104
233,2006,0.0106
233,2007,0.0109
233,2008,0.0121
233,2009,0.0125
233,2010,0.0133
233,2011,0.0135
233,2012,0.0137
233,2013,0.0138
233,2014,0.0121
233,2015,0.0145
233,2016,0.015
233,2030,0.0184
233,2050,0.0266
29,1961,0.0004
29,1962,0.0004
29,1963,0.0004
29,1964,0.0005
29,1965,0.0005
29,1966,0.0005
29,1967,0.0006
29,1968,0.0006
29,1969,0.0006
29,1970,0.0007
29,1971,0.0008
29,1972,0.0008
29,1973,0.0008
29,1974,0.0009
29,1975,0.0009
29,1976,0.0011
29,1977,0.0012
29,1978,0.0012
29,1979,0.0012
29,1980,0.0013
29,1981,0.0013
29,1982,0.0014
29,1983,0.0014
29,1984,0.0014
29,1985,0.0014
29,1986,0.0015
29,1987,0.0016
29,1988,0.0009
29,1989,0.001
29,1990,0.0007
29,1991,0.0007
29,1992,0.0008
29,1993,0.0008
29,1994,0.0008
29,1995,0.0007
29,1996,0.0007
29,1997,0.0007
29,1998,0.0007
29,1999,0.0007
29,2000,0.0006
29,2001,0.0006
29,2002,0.0006
29,2003,0.0006
29,2004,0.0007
29,2005,0.0006
29,2006,0.0006
29,2007,0.0006
29,2008,0.0007
29,2009,0.0007
29,2010,0.0006
29,2011,0.0007
29,2012,0.0006
29,2013,0.0006
29,2014,0.0007
29,2015,0.0006
29,2016,0.0005
29,2030,0.0014
29,2050,0.002
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0001
35,1983,0.0
35,1984,0.0001
35,1985,0.0
35,1986,0.0001
35,1987,0.0001
35,1988,0.0001
35,1989,0.0001
35,1990,0.0001
35,1991,0.0002
35,1992,0.0002
35,1993,0.0003
35,1994,0.0003
35,1995,0.0003
35,1996,0.0003
35,1997,0.0003
35,1998,0.0003
35,1999,0.0003
35,2000,0.0003
35,2001,0.0003
35,2002,0.0003
35,2003,0.0003
35,2004,0.0002
35,2005,0.0002
35,2006,0.0001
35,2007,0.0001
35,2008,0.0001
35,2009,0.0003
35,2010,0.0003
35,2011,0.0002
35,2012,0.0002
35,2013,0.0002
35,2014,0.0002
35,2015,0.0004
35,2016,0.0004
35,2030,0.0003
35,2050,0.0004
115,1961,0.0032
115,1962,0.0032
115,1963,0.0032
115,1964,0.0034
115,1965,0.0034
115,1966,0.0037
115,1967,0.0037
115,1968,0.0039
115,1969,0.0041
115,1970,0.0042
115,1971,0.0042
115,1972,0.0042
115,1973,0.0041
115,1974,0.004
115,1975,0.0037
115,1976,0.0034
115,1977,0.0037
115,1978,0.0032
115,1979,0.0027
115,1980,0.0028
115,1981,0.003
115,1982,0.0032
115,1983,0.0034
115,1984,0.0037
115,1985,0.0039
115,1986,0.0041
115,1987,0.0041
115,1988,0.0042
115,1989,0.0046
115,1990,0.0048
115,1991,0.005
115,1992,0.0053
115,1993,0.0055
115,1994,0.0057
115,1995,0.0057
115,1996,0.0059
115,1997,0.0062
115,1998,0.0064
115,1999,0.0066
115,2000,0.0069
115,2001,0.0069
115,2002,0.0078
115,2003,0.0085
115,2004,0.008
115,2005,0.0091
115,2006,0.0083
115,2007,0.0085
115,2008,0.0089
115,2009,0.0099
115,2010,0.0117
115,2011,0.0119
115,2012,0.0119
115,2013,0.0119
115,2014,0.0119
115,2015,0.0076
115,2016,0.0077
115,2030,0.0147
115,2050,0.0188
32,1961,0.0006
32,1962,0.0006
32,1963,0.0007
32,1964,0.001
32,1965,0.001
32,1966,0.0012
32,1967,0.0014
32,1968,0.0015
32,1969,0.0017
32,1970,0.0017
32,1971,0.0017
32,1972,0.0017
32,1973,0.0017
32,1974,0.0017
32,1975,0.0017
32,1976,0.0018
32,1977,0.0018
32,1978,0.0019
32,1979,0.002
32,1980,0.0021
32,1981,0.0022
32,1982,0.0023
32,1983,0.0025
32,1984,0.0022
32,1985,0.0025
32,1986,0.0028
32,1987,0.0027
32,1988,0.0028
32,1989,0.0029
32,1990,0.003
32,1991,0.003
32,1992,0.0031
32,1993,0.0032
32,1994,0.0033
32,1995,0.0033
32,1996,0.0033
32,1997,0.0033
32,1998,0.0033
32,1999,0.0033
32,2000,0.0033
32,2001,0.0033
32,2002,0.0034
32,2003,0.0034
32,2004,0.0034
32,2005,0.0034
32,2006,0.0037
32,2007,0.0035
32,2008,0.0035
32,2009,0.0035
32,2010,0.0035
32,2011,0.0035
32,2012,0.0036
32,2013,0.0037
32,2014,0.0045
32,2015,0.0046
32,2016,0.0048
32,2030,0.0072
32,2050,0.011
33,1961,0.1063
33,1962,0.1062
33,1963,0.1021
33,1964,0.1058
33,1965,0.105
33,1966,0.1021
33,1967,0.1058
33,1968,0.1075
33,1969,0.1089
33,1970,0.1136
33,1971,0.1132
33,1972,0.1064
33,1973,0.1051
33,1974,0.1042
33,1975,0.1002
33,1976,0.0958
33,1977,0.0965
33,1978,0.095
33,1979,0.0962
33,1980,0.1012
33,1981,0.0995
33,1982,0.0969
33,1983,0.0965
33,1984,0.0924
33,1985,0.0916
33,1986,0.0909
33,1987,0.0909
33,1988,0.0903
33,1989,0.0878
33,1990,0.0851
33,1991,0.0846
33,1992,0.0867
33,1993,0.0863
33,1994,0.0871
33,1995,0.0874
33,1996,0.0872
33,1997,0.0875
33,1998,0.0879
33,1999,0.0948
33,2000,0.099
33,2001,0.1017
33,2002,0.1037
33,2003,0.1036
33,2004,0.0992
33,2005,0.1032
33,2006,0.1042
33,2007,0.1043
33,2008,0.1046
33,2009,0.1059
33,2010,0.1068
33,2011,0.108
33,2012,0.109
33,2013,0.1101
33,2014,0.1101
33,2015,0.1074
33,2016,0.1084
33,2030,0.1209
33,2050,0.1325
36,1966,0.0
36,1967,0.0
36,1968,0.0
36,1969,0.0
36,1970,0.0
36,1971,0.0
36,1972,0.0
36,1973,0.0
36,1974,0.0
36,1975,0.0
36,1976,0.0
36,1977,0.0
36,1978,0.0
36,1979,0.0
36,1980,0.0
36,1981,0.0
36,1982,0.0
36,1983,0.0
36,1984,0.0
36,1985,0.0
36,1986,0.0
36,1987,0.0
36,1988,0.0
36,1989,0.0
36,1990,0.0
36,1991,0.0
36,1992,0.0
36,1993,0.0
36,1994,0.0
36,1995,0.0
36,1996,0.0
36,1997,0.0
36,1998,0.0
36,1999,0.0
36,2000,0.0
36,2001,0.0
36,2002,0.0
36,2003,0.0
36,2004,0.0
36,2005,0.0
36,2006,0.0
36,2007,0.0
36,2008,0.0
36,2009,0.0
36,2010,0.0
36,2011,0.0
36,2012,0.0
36,2013,0.0
36,2014,0.0
36,2015,0.0
36,2016,0.0
36,2030,0.0
36,2050,0.0
37,1961,0.0002
37,1962,0.0002
37,1963,0.0002
37,1964,0.0002
37,1965,0.0002
37,1966,0.0002
37,1967,0.0002
37,1968,0.0002
37,1969,0.0002
37,1970,0.0002
37,1971,0.0002
37,1972,0.0002
37,1973,0.0002
37,1974,0.0002
37,1975,0.0002
37,1976,0.0002
37,1977,0.0002
37,1978,0.0003
37,1979,0.0003
37,1980,0.0003
37,1981,0.0003
37,1982,0.0003
37,1983,0.0003
37,1984,0.0003
37,1985,0.0003
37,1986,0.0003
37,1987,0.0003
37,1988,0.0003
37,1989,0.0004
37,1990,0.0004
37,1991,0.0004
37,1992,0.0004
37,1993,0.0004
37,1994,0.0004
37,1995,0.0004
37,1996,0.0004
37,1997,0.0004
37,1998,0.0004
37,1999,0.0004
37,2000,0.0004
37,2001,0.0004
37,2002,0.0004
37,2003,0.0004
37,2004,0.0004
37,2005,0.0005
37,2006,0.0005
37,2007,0.0005
37,2008,0.0005
37,2009,0.0005
37,2010,0.0006
37,2011,0.0006
37,2012,0.0005
37,2013,0.0005
37,2014,0.0005
37,2015,0.0005
37,2016,0.0006
37,2030,0.0009
37,2050,0.0015
39,1961,0.001
39,1962,0.001
39,1963,0.001
39,1964,0.001
39,1965,0.001
39,1966,0.001
39,1967,0.001
39,1968,0.0011
39,1969,0.0011
39,1970,0.0011
39,1971,0.001
39,1972,0.001
39,1973,0.0009
39,1974,0.0009
39,1975,0.0009
39,1976,0.0009
39,1977,0.0008
39,1978,0.0008
39,1979,0.0008
39,1980,0.0009
39,1981,0.0007
39,1982,0.0007
39,1983,0.0008
39,1984,0.0008
39,1985,0.0008
39,1986,0.0007
39,1987,0.0007
39,1988,0.0007
39,1989,0.0008
39,1990,0.0007
39,1991,0.0007
39,1992,0.0008
39,1993,0.0008
39,1994,0.0008
39,1995,0.0008
39,1996,0.0008
39,1997,0.0008
39,1998,0.0008
39,1999,0.0008
39,2000,0.0008
39,2001,0.0008
39,2002,0.0008
39,2003,0.0008
39,2004,0.0008
39,2005,0.0008
39,2006,0.0008
39,2007,0.0009
39,2008,0.0009
39,2009,0.0009
39,2010,0.0009
39,2011,0.0009
39,2012,0.0009
39,2013,0.0009
39,2014,0.0009
39,2015,0.0009
39,2016,0.0009
39,2030,0.0025
39,2050,0.0047
40,1961,0.0128
40,1962,0.0133
40,1963,0.0145
40,1964,0.0152
40,1965,0.0163
40,1966,0.0163
40,1967,0.016
40,1968,0.0153
40,1969,0.0149
40,1970,0.0152
40,1971,0.016
40,1972,0.0182
40,1973,0.0193
40,1974,0.0192
40,1975,0.0167
40,1976,0.0149
40,1977,0.016
40,1978,0.0163
40,1979,0.0157
40,1980,0.016
40,1981,0.016
40,1982,0.0169
40,1983,0.0162
40,1984,0.0164
40,1985,0.0194
40,1986,0.0201
40,1987,0.0206
40,1988,0.0196
40,1989,0.02
40,1990,0.0205
40,1991,0.0206
40,1992,0.0211
40,1993,0.0214
40,1994,0.0194
40,1995,0.0193
40,1996,0.02
40,1997,0.0209
40,1998,0.0207
40,1999,0.0217
40,2000,0.0228
40,2001,0.0241
40,2002,0.0233
40,2003,0.0241
40,2004,0.0244
40,2005,0.0249
40,2006,0.0222
40,2007,0.0261
40,2008,0.0268
40,2009,0.0261
40,2010,0.0275
40,2011,0.0271
40,2012,0.0271
40,2013,0.0278
40,2014,0.0282
40,2015,0.0465
40,2016,0.0471
40,2030,0.0333
40,2050,0.0381
351,1961,0.8951
351,1962,0.9254
351,1963,0.8962
351,1964,0.9248
351,1965,0.9416
351,1966,0.981
351,1967,0.9981
351,1968,1.0251
351,1969,1.0521
351,1970,1.0342
351,1971,1.0893
351,1972,1.091
351,1973,1.0963
351,1974,1.1305
351,1975,1.1425
351,1976,1.1664
351,1977,1.1941
351,1978,1.2085
351,1979,1.2394
351,1980,1.2627
351,1981,1.2061
351,1982,1.2376
351,1983,1.3105
351,1984,1.3607
351,1985,1.5051
351,1986,1.4976
351,1987,1.5252
351,1988,1.6375
351,1989,1.6539
351,1990,1.7695
351,1991,1.8351
351,1992,1.9277
351,1993,2.1129
351,1994,2.7549
351,1995,3.1041
351,1996,3.4948
351,1997,3.7302
351,1998,3.9638
351,1999,4.1957
351,2000,4.4133
351,2001,4.4802
351,2002,4.6453
351,2003,4.653
351,2004,4.8806
351,2005,5.1079
351,2006,5.2692
351,2007,5.4544
351,2008,5.6849
351,2009,5.7981
351,2010,5.8592
351,2011,5.9006
351,2012,6.073
351,2013,6.1417
351,2014,6.258
351,2015,6.808
351,2016,6.8907
351,2030,5.4419
351,2050,5.4554
96,1961,0.0007
96,1962,0.0006
96,1963,0.0006
96,1964,0.0006
96,1965,0.0008
96,1966,0.0008
96,1967,0.0012
96,1968,0.0017
96,1969,0.002
96,1970,0.0016
96,1971,0.0016
96,1972,0.0018
96,1973,0.0015
96,1974,0.0013
96,1975,0.0011
96,1976,0.0013
96,1977,0.0015
96,1978,0.0018
96,1979,0.0015
96,1980,0.0012
96,1981,0.0011
96,1982,0.001
96,1983,0.0009
96,1984,0.0008
96,1985,0.0007
96,1986,0.001
96,1987,0.0009
96,1988,0.0009
96,1989,0.0007
96,1990,0.0007
96,1991,0.0006
96,1992,0.0004
96,1993,0.0006
96,1994,0.0007
96,1995,0.0007
96,1996,0.0006
96,1997,0.0007
96,1998,0.0005
96,1999,0.0002
96,2000,0.0002
96,2001,0.0002
96,2002,0.0002
96,2003,0.0002
96,2004,0.0001
96,2005,0.0001
96,2006,0.0002
96,2007,0.0003
96,2008,0.0003
96,2009,0.0002
96,2010,0.0001
96,2011,0.0001
96,2012,0.0001
96,2013,0.0002
96,2014,0.0002
96,2015,0.0002
96,2016,0.0001
96,2030,0.0002
96,2050,0.0002
128,1961,0.0002
128,1962,0.0002
128,1963,0.0003
128,1964,0.0003
128,1965,0.0003
128,1966,0.0003
128,1967,0.0003
128,1968,0.0002
128,1969,0.0002
128,1970,0.0003
128,1971,0.0003
128,1972,0.0003
128,1973,0.0003
128,1974,0.0003
128,1975,0.0003
128,1976,0.0003
128,1977,0.0003
128,1978,0.0003
128,1979,0.0003
128,1980,0.0003
128,1981,0.0004
128,1982,0.0004
128,1983,0.0004
128,1984,0.0004
128,1985,0.0004
128,1986,0.0004
128,1987,0.0004
128,1988,0.0004
128,1989,0.0004
128,1990,0.0004
128,1991,0.0004
128,1992,0.0004
128,1993,0.0004
128,1994,0.0004
128,1995,0.0004
128,1996,0.0004
128,1997,0.0004
128,1998,0.0004
128,1999,0.0005
128,2000,0.0006
128,2001,0.0006
128,2002,0.0006
128,2003,0.0004
128,2004,0.0003
128,2005,0.0004
128,2006,0.0004
128,2007,0.0005
128,2008,0.0002
128,2009,0.0002
128,2010,0.0002
128,2011,0.0002
128,2012,0.0002
128,2013,0.0002
128,2014,0.0003
128,2015,0.0002
128,2016,0.0003
128,2030,0.0008
128,2050,0.0013
41,1961,0.8915
41,1962,0.9212
41,1963,0.8915
41,1964,0.9189
41,1965,0.9372
41,1966,0.976
41,1967,0.992
41,1968,1.0172
41,1969,1.0423
41,1970,1.024
41,1971,1.0789
41,1972,1.0789
41,1973,1.0835
41,1974,1.1178
41,1975,1.1269
41,1976,1.1475
41,1977,1.1726
41,1978,1.1818
41,1979,1.2115
41,1980,1.2343
41,1981,1.1772
41,1982,1.2069
41,1983,1.264
41,1984,1.3143
41,1985,1.4583
41,1986,1.4492
41,1987,1.4766
41,1988,1.5886
41,1989,1.6046
41,1990,1.7143
41,1991,1.7829
41,1992,1.8744
41,1993,2.0572
41,1994,2.6972
41,1995,3.0401
41,1996,3.4287
41,1997,3.6573
41,1998,3.8859
41,1999,4.1144
41,2000,4.3316
41,2001,4.4002
41,2002,4.5647
41,2003,4.5716
41,2004,4.8002
41,2005,5.0288
41,2006,5.1842
41,2007,5.3716
41,2008,5.6002
41,2009,5.7145
41,2010,5.7762
41,2011,5.8174
41,2012,5.9888
41,2013,6.0574
41,2014,6.1717
41,2015,6.7202
41,2016,6.8071
41,2030,5.3586
41,2050,5.3715
214,1961,0.0027
214,1962,0.0034
214,1963,0.0039
214,1964,0.005
214,1965,0.0034
214,1966,0.0039
214,1967,0.0046
214,1968,0.0059
214,1969,0.0075
214,1970,0.0082
214,1971,0.0085
214,1972,0.0101
214,1973,0.011
214,1974,0.0112
214,1975,0.0142
214,1976,0.0174
214,1977,0.0197
214,1978,0.0246
214,1979,0.0261
214,1980,0.0268
214,1981,0.0275
214,1982,0.0293
214,1983,0.0452
214,1984,0.0452
214,1985,0.0458
214,1986,0.047
214,1987,0.0473
214,1988,0.0477
214,1989,0.0481
214,1990,0.0541
214,1991,0.0512
214,1992,0.0526
214,1993,0.0548
214,1994,0.0566
214,1995,0.063
214,1996,0.0652
214,1997,0.0719
214,1998,0.077
214,1999,0.0806
214,2000,0.0809
214,2001,0.0792
214,2002,0.0797
214,2003,0.0808
214,2004,0.08
214,2005,0.0787
214,2006,0.0845
214,2007,0.082
214,2008,0.0842
214,2009,0.0832
214,2010,0.0826
214,2011,0.0828
214,2012,0.0838
214,2013,0.0839
214,2014,0.086
214,2015,0.0873
214,2016,0.0832
214,2030,0.0823
214,2050,0.0825
44,1961,0.0097
44,1962,0.0099
44,1963,0.01
44,1964,0.0101
44,1965,0.0102
44,1966,0.0103
44,1967,0.0104
44,1968,0.0105
44,1969,0.0106
44,1970,0.0107
44,1971,0.015
44,1972,0.0165
44,1973,0.0203
44,1974,0.0209
44,1975,0.0233
44,1976,0.0251
44,1977,0.0316
44,1978,0.0331
44,1979,0.0379
44,1980,0.0341
44,1981,0.0344
44,1982,0.0348
44,1983,0.0355
44,1984,0.0369
44,1985,0.0382
44,1986,0.0389
44,1987,0.0406
44,1988,0.0419
44,1989,0.0434
44,1990,0.0364
44,1991,0.0376
44,1992,0.0412
44,1993,0.0451
44,1994,0.0473
44,1995,0.0499
44,1996,0.053
44,1997,0.0565
44,1998,0.0587
44,1999,0.0598
44,2000,0.0628
44,2001,0.0692
44,2002,0.0665
44,2003,0.0729
44,2004,0.073
44,2005,0.0799
44,2006,0.0854
44,2007,0.0808
44,2008,0.0881
44,2009,0.0944
44,2010,0.0947
44,2011,0.0992
44,2012,0.0986
44,2013,0.1072
44,2014,0.1092
44,2015,0.118
44,2016,0.1232
44,2030,0.1186
44,2050,0.1402
45,1961,0.0001
45,1962,0.0001
45,1963,0.0001
45,1964,0.0001
45,1965,0.0001
45,1966,0.0001
45,1967,0.0001
45,1968,0.0001
45,1969,0.0001
45,1970,0.0001
45,1971,0.0001
45,1972,0.0001
45,1973,0.0001
45,1974,0.0001
45,1975,0.0001
45,1976,0.0001
45,1977,0.0001
45,1978,0.0001
45,1979,0.0001
45,1980,0.0001
45,1981,0.0001
45,1982,0.0001
45,1983,0.0001
45,1984,0.0001
45,1985,0.0001
45,1986,0.0001
45,1987,0.0001
45,1988,0.0001
45,1989,0.0001
45,1990,0.0001
45,1991,0.0001
45,1992,0.0001
45,1993,0.0001
45,1994,0.0001
45,1995,0.0001
45,1996,0.0001
45,1997,0.0001
45,1998,0.0001
45,1999,0.0001
45,2000,0.0002
45,2001,0.0002
45,2002,0.0002
45,2003,0.0002
45,2004,0.0002
45,2005,0.0002
45,2006,0.0002
45,2007,0.0002
45,2008,0.0002
45,2009,0.0002
45,2010,0.0002
45,2011,0.0002
45,2012,0.0002
45,2013,0.0002
45,2014,0.0002
45,2015,0.0002
45,2016,0.0002
45,2030,0.0003
45,2050,0.0005
46,1961,0.0001
46,1962,0.0001
46,1963,0.0001
46,1964,0.0001
46,1965,0.0001
46,1966,0.0001
46,1967,0.0001
46,1968,0.0001
46,1969,0.0001
46,1970,0.0001
46,1971,0.0002
46,1972,0.0002
46,1973,0.0002
46,1974,0.0002
46,1975,0.0002
46,1976,0.0002
46,1977,0.0002
46,1978,0.0002
46,1979,0.0003
46,1980,0.0003
46,1981,0.0003
46,1982,0.0003
46,1983,0.0003
46,1984,0.0003
46,1985,0.0003
46,1986,0.0003
46,1987,0.0003
46,1988,0.0003
46,1989,0.0003
46,1990,0.0003
46,1991,0.0003
46,1992,0.0003
46,1993,0.0003
46,1994,0.0003
46,1995,0.0003
46,1996,0.0004
46,1997,0.0003
46,1998,0.0003
46,1999,0.0003
46,2000,0.0003
46,2001,0.0003
46,2002,0.0003
46,2003,0.0003
46,2004,0.0003
46,2005,0.0004
46,2006,0.0004
46,2007,0.0004
46,2008,0.0004
46,2009,0.0004
46,2010,0.0004
46,2011,0.0004
46,2012,0.0004
46,2013,0.0004
46,2014,0.0004
46,2015,0.0004
46,2016,0.0004
46,2030,0.0005
46,2050,0.0008
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0001
47,1968,0.0001
47,1969,0.0001
47,1970,0.0001
47,1971,0.0001
47,1972,0.0001
47,1973,0.0001
47,1974,0.0001
47,1975,0.0001
47,1976,0.0001
47,1977,0.0001
47,1978,0.0001
47,1979,0.0001
47,1980,0.0001
47,1981,0.0001
47,1982,0.0001
47,1983,0.0001
47,1984,0.0001
47,1985,0.0001
47,1986,0.0001
47,1987,0.0001
47,1988,0.0001
47,1989,0.0001
47,1990,0.0001
47,1991,0.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0001
47,1996,0.0001
47,1997,0.0
47,1998,0.0002
47,1999,0.0001
47,2000,0.0
47,2001,0.0001
47,2002,0.0001
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
47,2014,0.0
47,2015,0.0
47,2016,0.0
47,2030,0.0
47,2050,0.0001
48,1961,0.0026
48,1962,0.0027
48,1963,0.0029
48,1964,0.003
48,1965,0.0032
48,1966,0.003
48,1967,0.003
48,1968,0.0031
48,1969,0.0032
48,1970,0.0044
48,1971,0.0053
48,1972,0.0064
48,1973,0.0061
48,1974,0.0063
48,1975,0.0064
48,1976,0.0065
48,1977,0.0066
48,1978,0.0066
48,1979,0.0066
48,1980,0.0068
48,1981,0.0065
48,1982,0.0069
48,1983,0.0069
48,1984,0.0061
48,1985,0.0061
48,1986,0.0024
48,1987,0.003
48,1988,0.0034
48,1989,0.0038
48,1990,0.0044
48,1991,0.005
48,1992,0.0053
48,1993,0.0057
48,1994,0.0058
48,1995,0.0069
48,1996,0.006
48,1997,0.0061
48,1998,0.0055
48,1999,0.0054
48,2000,0.0056
48,2001,0.0063
48,2002,0.0064
48,2003,0.0064
48,2004,0.0068
48,2005,0.0066
48,2006,0.0064
48,2007,0.0056
48,2008,0.0071
48,2009,0.007
48,2010,0.0065
48,2011,0.0071
48,2012,0.0072
48,2013,0.008
48,2014,0.0081
48,2015,0.0076
48,2016,0.0078
48,2030,0.0101
48,2050,0.0118
107,1961,0.0004
107,1962,0.0004
107,1963,0.0004
107,1964,0.0005
107,1965,0.0004
107,1966,0.0005
107,1967,0.0005
107,1968,0.0005
107,1969,0.0005
107,1970,0.0006
107,1971,0.0006
107,1972,0.0006
107,1973,0.0006
107,1974,0.0007
107,1975,0.0008
107,1976,0.001
107,1977,0.0012
107,1978,0.0014
107,1979,0.0016
107,1980,0.002
107,1981,0.0026
107,1982,0.002
107,1983,0.0023
107,1984,0.0025
107,1985,0.002
107,1986,0.0025
107,1987,0.0031
107,1988,0.0027
107,1989,0.0024
107,1990,0.0028
107,1991,0.0026
107,1992,0.0036
107,1993,0.0036
107,1994,0.0036
107,1995,0.0036
107,1996,0.0037
107,1997,0.0048
107,1998,0.008
107,1999,0.0076
107,2000,0.0072
107,2001,0.0053
107,2002,0.0074
107,2003,0.0067
107,2004,0.0077
107,2005,0.006
107,2006,0.0058
107,2007,0.0052
107,2008,0.0064
107,2009,0.0063
107,2010,0.0067
107,2011,0.0068
107,2012,0.0081
107,2013,0.0092
107,2014,0.0097
107,2015,0.0087
107,2016,0.0088
107,2030,0.0141
107,2050,0.0318
98,1992,0.0328
98,1993,0.0312
98,1994,0.0321
98,1995,0.0309
98,1996,0.03
98,1997,0.0289
98,1998,0.0289
98,1999,0.0295
98,2000,0.0282
98,2001,0.0285
98,2002,0.0277
98,2003,0.0318
98,2004,0.0299
98,2005,0.0289
98,2006,0.0284
98,2007,0.0273
98,2008,0.0271
98,2009,0.0281
98,2010,0.0249
98,2011,0.0208
98,2012,0.0218
98,2013,0.0197
98,2014,0.0182
98,2015,0.0148
98,2016,0.0312
98,2030,0.0272
98,2050,0.0251
49,1961,0.0079
49,1962,0.0088
49,1963,0.0096
49,1964,0.0103
49,1965,0.0113
49,1966,0.012
49,1967,0.0139
49,1968,0.014
49,1969,0.0161
49,1970,0.0165
49,1971,0.0174
49,1972,0.0171
49,1973,0.0174
49,1974,0.0172
49,1975,0.0166
49,1976,0.0173
49,1977,0.0174
49,1978,0.0177
49,1979,0.0179
49,1980,0.0201
49,1981,0.0214
49,1982,0.0209
49,1983,0.0221
49,1984,0.0225
49,1985,0.022
49,1986,0.0222
49,1987,0.0221
49,1988,0.0222
49,1989,0.0243
49,1990,0.0255
49,1991,0.0267
49,1992,0.0334
49,1993,0.0274
49,1994,0.0242
49,1995,0.021
49,1996,0.0213
49,1997,0.0189
49,1998,0.0193
49,1999,0.0184
49,2000,0.0189
49,2001,0.015
49,2002,0.0158
49,2003,0.0159
49,2004,0.0163
49,2005,0.0194
49,2006,0.0235
49,2007,0.024
49,2008,0.0244
49,2009,0.0249
49,2010,0.0246
49,2011,0.0261
49,2012,0.0262
49,2013,0.0272
49,2014,0.0273
49,2015,0.0249
49,2016,0.0253
49,2030,0.0255
49,2050,0.0245
50,1961,0.0004
50,1962,0.0005
50,1963,0.0005
50,1964,0.0005
50,1965,0.0006
50,1966,0.0006
50,1967,0.0007
50,1968,0.0007
50,1969,0.0007
50,1970,0.0008
50,1971,0.0008
50,1972,0.0008
50,1973,0.0008
50,1974,0.0006
50,1975,0.0005
50,1976,0.0007
50,1977,0.0007
50,1978,0.0008
50,1979,0.0007
50,1980,0.0007
50,1981,0.0008
50,1982,0.0008
50,1983,0.0007
50,1984,0.0009
50,1985,0.0008
50,1986,0.0008
50,1987,0.0009
50,1988,0.0009
50,1989,0.001
50,1990,0.0013
50,1991,0.0012
50,1992,0.0009
50,1993,0.0012
50,1994,0.0014
50,1995,0.0013
50,1996,0.0013
50,1997,0.0011
50,1998,0.0012
50,1999,0.0011
50,2000,0.0011
50,2001,0.0011
50,2002,0.0011
50,2003,0.001
50,2004,0.0009
50,2005,0.0007
50,2006,0.0007
50,2007,0.0006
50,2008,0.0006
50,2009,0.0007
50,2010,0.0008
50,2011,0.0007
50,2012,0.0007
50,2013,0.0008
50,2014,0.0008
50,2015,0.0007
50,2016,0.0007
50,2030,0.0007
50,2050,0.0007
167,1993,0.0507
167,1994,0.0478
167,1995,0.0457
167,1996,0.0319
167,1997,0.0457
167,1998,0.062
167,1999,0.0566
167,2000,0.0524
167,2001,0.0536
167,2002,0.0277
167,2003,0.0283
167,2004,0.0266
167,2005,0.0232
167,2006,0.0227
167,2007,0.0241
167,2008,0.0253
167,2009,0.0241
167,2010,0.0168
167,2011,0.0174
167,2012,0.0156
167,2013,0.0168
167,2014,0.0181
167,2015,0.0173
