geo,year,bovine_animals_import_quantity_tle
1,1993,0
12,1967,81
12,1969,90
16,2004,228
16,2005,20
16,2006,1
16,2007,30
16,2008,0
16,2009,4
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,71
16,2015,121
16,2016,4
14,1961,0
14,1962,0
14,1963,0
14,1964,0
16,2003,783
16,2002,0
16,2001,0
16,2000,0
13,2001,4682
13,2002,8146
13,2003,6143
13,2004,5982
13,2005,5941
13,2006,1873
13,2007,1528
13,2008,1217
14,1965,0
13,2009,1066
13,2011,646
13,2012,1285
13,2013,1194
13,2014,692
13,2015,1707
13,2016,2738
16,1998,500
16,1999,0
13,2010,638
13,2000,1967
14,1966,0
14,1968,0
14,1991,16
14,1992,3
14,1993,0
14,1994,0
14,1995,3
14,1996,16
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,80
14,1990,29
14,1989,60
14,1988,71
14,1987,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1967,0
14,1977,0
14,1979,0
14,1980,0
14,1981,0
14,1982,100
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1978,0
12,1968,85
13,1999,1500
13,1997,540
12,1992,2
12,1993,40
12,1994,2
12,1995,0
12,1996,0
12,1997,1
12,1998,0
12,1999,12
12,2000,9
12,2001,24
12,2002,60
12,2003,62
12,2004,70
12,2005,70
12,2006,9
12,2007,0
12,2008,11
12,1991,124
12,1990,0
12,1989,0
12,1988,0
12,1970,100
12,1971,99
12,1972,73
12,1973,68
12,1974,138
12,1975,0
12,1976,100
12,1977,111
12,2009,23
12,1978,30
12,1980,16
12,1981,74
12,1982,3
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1979,0
13,1998,1400
12,2010,0
12,2012,4
13,1980,6135
13,1981,3300
13,1982,6497
13,1983,8301
13,1984,19235
13,1985,10400
13,1986,2731
13,1987,6563
13,1988,5919
13,1989,6058
13,1990,6940
13,1991,2017
13,1992,1610
13,1993,2891
13,1994,1763
13,1995,1500
13,1996,1500
13,1979,2041
13,1978,600
13,1977,3500
13,1976,1568
12,2013,0
12,2014,1
12,2015,2
13,1961,700
13,1962,700
13,1963,700
13,1964,757
13,1965,465
12,2011,0
13,1966,590
13,1968,1379
13,1969,969
13,1970,480
13,1971,5560
13,1972,5282
13,1973,4652
13,1974,5000
13,1975,3755
13,1967,313
14,2008,77
1,1992,100
9,2015,3
4,1997,5535
4,1998,15433
4,1999,20016
4,2000,8864
4,2001,0
4,2002,340
4,2003,11502
4,2004,50335
4,2005,25863
4,2006,11982
4,2007,5902
4,2008,4344
4,2009,20093
4,2010,36282
4,2011,110805
4,2012,41466
4,2013,89540
4,1996,5617
4,1995,5000
4,1994,12510
4,1993,4643
4,1975,5755
4,1976,4567
4,1977,5408
4,1978,3315
4,1979,1914
4,1980,30
4,1981,0
4,1982,0
4,2014,51436
4,1983,0
4,1985,4744
4,1986,12710
4,1987,13889
4,1988,6721
4,1989,5513
4,1990,615
4,1991,5455
4,1992,16725
4,1984,0
4,1974,937
4,2015,30764
5,1961,0
5,1984,0
5,1985,0
5,1986,0
5,1987,0
5,1988,0
5,1989,0
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,1983,0
5,1982,0
5,1981,0
5,1980,0
5,1962,0
5,1963,0
5,1964,0
5,1965,0
5,1966,0
5,1967,0
5,1968,0
5,1969,0
4,2016,52727
5,1970,0
5,1972,21
5,1973,30
5,1974,0
5,1975,0
5,1976,0
5,1977,0
5,1978,0
5,1979,0
5,1971,2
5,2001,0
4,1973,3252
4,1971,1938
3,1967,0
3,1968,0
3,1969,0
3,1970,1000
3,1971,2100
3,1972,4000
3,1973,6000
3,1974,6000
3,1975,6000
3,1976,6000
3,1977,6000
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
2,2001,3600
2,2002,850
2,2003,25376
2,2004,2791
2,2005,126
2,2006,420
2,2007,1000
2,2008,3769
3,1984,0
2,2009,4814
2,2011,24
2,2012,7297
2,2013,89896
2,2014,1
2,2015,0
2,2016,223
3,1961,0
3,1962,0
2,2010,454
4,1972,2399
3,1985,0
3,1987,0
3,2010,49846
3,2011,32625
3,2012,29644
3,2013,25822
3,2014,18688
3,2015,18641
3,2016,18641
4,1961,13000
4,1962,27000
4,1963,32600
4,1964,25422
4,1965,21000
4,1966,9067
4,1967,10029
4,1968,7092
4,1969,17053
4,1970,8888
3,2009,49311
3,2008,63832
3,2007,71346
3,2006,117829
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1986,0
3,1996,231
3,1998,692
3,1999,330
3,2000,1110
3,2001,287
3,2002,6827
3,2003,27301
3,2004,10975
3,2005,68086
3,1997,3
9,2016,17
5,2002,0
5,2004,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
9,1961,1249
9,1962,262
9,1963,313
9,1964,4312
9,1965,8194
9,1966,2093
9,1967,214
9,1968,184
9,1969,552
9,1970,533
9,1971,8530
8,2007,0
8,2006,0
8,2005,3
8,2000,114
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
9,1972,2598
8,1990,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,114
8,1991,0
8,1981,6
9,1973,1009
9,1975,1130
9,1998,21602
9,1999,5664
9,2000,6465
9,2001,739
9,2002,14
9,2003,136
9,2004,313
9,2005,178
9,2006,22
9,2007,0
9,2008,0
9,2009,0
9,2010,12
9,2011,701
9,2012,170
9,2013,189
9,2014,200
9,1997,5077
9,1996,687
9,1995,1691
9,1994,2867
9,1976,618
9,1977,3731
9,1978,862
9,1979,103
9,1980,1996
9,1981,10057
9,1982,27544
9,1983,101353
9,1974,1264
9,1984,5009
9,1986,91
9,1987,220
9,1988,1216
9,1989,1427
9,1990,165
9,1991,878
9,1992,55000
9,1993,3405
9,1985,408
5,2003,0
8,1980,5
8,1978,0
7,1974,4591
7,1975,5000
7,1976,5000
7,1977,5000
7,1978,6000
7,1979,7000
7,1980,8000
7,1981,10000
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1973,9467
7,1972,6037
7,1971,4933
7,1970,4141
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
7,1991,0
5,2013,0
7,1962,25
7,1963,300
7,1964,1337
7,1965,1640
7,1966,431
7,1967,306
7,1968,890
7,1969,1695
7,1961,1500
8,1979,0
7,1992,0
7,1994,0
8,1961,0
8,1962,370
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,107
8,1974,1
8,1975,5
8,1976,0
8,1977,6
7,2016,3552
7,2015,1551
7,2014,5916
7,2013,9096
7,1995,0
7,1996,0
7,1997,700
7,1998,0
7,1999,0
7,2000,0
7,2001,29
7,2002,296
7,1993,1000
7,2003,1758
7,2005,930
7,2006,61
7,2007,6749
7,2008,10257
7,2009,1661
7,2010,804
7,2011,1893
7,2012,5877
7,2004,37
14,2009,25
14,2010,10
14,2011,32
239,1967,0
239,1968,0
239,1969,0
239,1970,0
239,1971,0
239,1972,0
239,1973,0
239,1974,0
239,1975,0
239,1976,0
239,1977,0
239,1978,0
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,0
239,1966,0
239,1965,0
239,1964,0
239,1963,0
21,2001,11005
21,2002,38550
21,2003,476
21,2004,709
21,2005,1186
21,2006,1589
21,2007,10154
21,2008,69541
239,1984,0
21,2009,54276
21,2011,5262
21,2012,273
21,2013,189
21,2014,10190
21,2015,1776
21,2016,3085
239,1961,0
239,1962,0
21,2010,6581
21,2000,53777
239,1985,0
239,1987,14
26,1974,90
26,1975,1763
26,1976,3387
26,1977,2657
26,1978,1756
26,1979,5885
26,1980,2699
26,1981,4406
26,1982,4943
26,1983,7062
26,1984,9653
26,1985,9639
26,1986,7860
26,1987,11091
26,1988,11500
26,1989,9730
26,1990,11500
26,1973,2127
26,1972,2571
26,1971,2485
26,1970,2234
239,1988,0
239,1989,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,80
239,1986,0
239,2014,20
26,1962,1400
26,1963,1300
26,1964,1300
26,1965,1316
26,1966,1456
26,1967,1627
26,1968,2315
26,1969,2653
26,1961,1300
26,1991,12500
21,1999,19952
21,1997,52903
20,1993,3750
20,1994,1296
20,1995,3691
20,1996,13946
20,1997,10013
20,1998,13390
20,1999,13092
20,2000,14446
20,2001,3325
20,2002,150
20,2003,1473
20,2004,2000
20,2005,2000
20,2006,2400
20,2007,2650
20,2008,1924
20,2009,2141
20,1992,3870
20,1991,4695
20,1990,7324
20,1989,2584
20,1971,495
20,1972,1000
20,1973,1000
20,1974,2500
20,1975,1300
20,1976,1000
20,1977,1400
20,1978,1400
20,2010,2520
20,1979,1000
20,1981,1300
20,1982,920
20,1983,2475
20,1984,5808
20,1985,1421
20,1986,800
20,1987,796
20,1988,713
20,1980,1000
21,1998,43179
20,2011,1150
20,2013,1183
21,1980,47721
21,1981,29739
21,1982,18248
21,1983,27705
21,1984,36602
21,1985,16565
21,1986,28639
21,1987,22007
21,1988,4628
21,1989,144011
21,1990,93338
21,1991,29601
21,1992,22270
21,1993,78273
21,1994,277099
21,1995,349988
21,1996,55497
21,1979,181687
21,1978,131071
21,1977,47874
21,1976,65668
20,2014,1175
20,2015,5361
20,2016,1683
21,1961,15433
21,1962,19070
21,1963,24245
21,1964,12171
21,1965,2172
20,2012,2247
21,1966,4214
21,1968,4825
21,1969,17399
21,1970,19948
21,1971,10567
21,1972,25613
21,1973,18814
21,1974,30731
21,1975,40517
21,1967,13745
20,1970,495
26,1992,10000
26,1994,11000
233,1991,0
233,1992,0
233,1993,0
233,1994,64
233,1995,650
233,1996,257
233,1997,124
233,1998,72
233,1999,100
233,2000,2149
233,2001,154
233,2002,211
233,2003,383
233,2004,284
233,2005,148
233,2006,6706
233,2007,705
233,1990,0
233,1989,70
233,1988,60
233,1987,210
233,1969,20000
233,1970,20000
233,1971,20000
233,1972,29523
233,1973,24663
233,1974,38592
233,1975,7989
233,1976,893
233,2008,0
233,1977,4714
233,1979,215
233,1980,2400
233,1981,4600
233,1982,6150
233,1983,4220
233,1984,2631
233,1985,3600
233,1986,48
233,1978,596
233,1968,20000
233,2009,11
233,2011,32
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,20
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1961,0
29,2015,1313
29,2014,3056
29,2013,1194
233,2012,584
233,2013,70
233,2014,188
233,2015,199
233,2016,10
29,1998,2
29,2001,0
29,2002,0
233,2010,37
29,2003,0
29,2005,12
29,2006,48
29,2007,2548
29,2008,1234
29,2009,13
29,2010,135
29,2011,1182
29,2012,1761
29,2004,0
26,1993,9000
233,1967,20000
233,1965,20000
27,1961,0
27,1962,484
27,1963,163
27,1964,2536
27,1965,828
27,1966,343
27,1967,2042
27,1968,1424
27,1969,584
27,1970,715
27,1971,959
27,1972,216
27,1973,3729
27,1974,4787
27,1975,4077
27,1976,8289
27,1977,4598
26,2016,5728
26,2015,9306
26,2014,8091
26,2013,7234
26,1995,7600
26,1996,9800
26,1997,10934
26,1998,13531
26,1999,28000
26,2000,21100
26,2001,20000
26,2002,23295
27,1978,5531
26,2003,22741
26,2005,13490
26,2006,9357
26,2007,7625
26,2008,3740
26,2009,4186
26,2010,3159
26,2011,4831
26,2012,5114
26,2004,17975
233,1966,18000
27,1979,4931
27,1981,3172
27,2004,186
27,2005,1887
27,2006,2107
27,2007,2637
27,2008,4094
27,2009,1630
27,2010,3234
27,2011,1577
27,2012,588
27,2013,943
27,2014,1286
27,2015,6593
27,2016,8697
233,1961,10000
233,1962,15000
233,1963,35000
233,1964,30000
27,2003,11
27,2002,0
27,2001,68
27,2000,69
27,1982,2574
27,1983,3404
27,1984,3472
27,1985,5023
27,1986,5139
27,1987,2315
27,1988,2051
27,1989,2063
27,1980,3489
27,1990,2050
27,1992,58
27,1993,153
27,1994,500
27,1995,400
27,1996,100
27,1997,200
27,1998,700
27,1999,110
27,1991,0
20,1969,3019
20,1968,426
20,1967,300
23,1989,163
23,1990,97
23,1991,0
23,1992,9
23,1993,12
23,1994,0
23,1995,40
23,1996,0
23,1997,0
23,1998,0
23,1999,4
23,2000,75
23,2001,33
23,2002,323
23,2003,99
23,2004,29
23,2005,21
23,1988,0
23,1987,50
23,1986,0
23,1985,0
23,1967,37
23,1968,153
23,1969,46
23,1970,948
23,1971,271
23,1972,11
23,1973,17
23,1974,0
23,2006,75
23,1975,26
23,1977,436
23,1978,677
23,1979,79
23,1980,46
23,1981,28
23,1982,0
23,1983,8
23,1984,0
23,1976,2
23,1966,51
23,2007,229
23,2009,107
53,1976,5000
53,1977,6000
53,1978,8000
53,1979,9548
53,1980,9486
53,1981,9500
53,1982,10000
53,1983,10000
53,1984,10000
53,1985,10000
53,1986,10000
53,1987,10000
53,1988,10000
53,1989,10000
53,1990,10000
53,1991,10000
53,1992,10000
53,1975,3500
53,1974,3000
53,1973,3400
53,1972,4000
23,2010,58
23,2011,179
23,2012,5
23,2013,50
23,2014,45
23,2015,44
23,2016,51
53,1961,17000
23,2008,100
53,1962,12000
53,1964,5000
53,1965,12000
53,1966,9000
53,1967,8000
53,1968,8000
53,1969,6700
53,1970,4600
53,1971,4500
53,1963,8000
53,1993,10000
23,1965,30
23,1963,100
57,2015,2105
57,2016,1176
255,2000,59395
255,2001,44232
255,2002,61054
255,2003,85727
255,2004,100891
255,2005,106522
255,2006,118056
255,2007,109569
255,2008,116418
255,2009,188142
255,2010,194115
255,2011,168390
255,2012,150398
255,2013,192461
255,2014,214028
57,2014,1005
57,2013,1069
57,2012,1868
57,2011,1261
14,2012,5
14,2013,22
14,2014,42
14,2015,96
14,2016,457
57,1998,5504
57,1999,61
57,2000,0
255,2015,218572
57,2001,57
57,2003,70
57,2004,290
57,2005,2322
57,2006,2742
57,2007,1770
57,2008,987
57,2009,45
57,2010,761
57,2002,0
23,1964,47
255,2016,228602
15,1962,11497
15,1985,110096
15,1986,138734
15,1987,154797
15,1988,126724
15,1989,143580
15,1990,164408
15,1991,173789
15,1992,177673
15,1993,240353
15,1994,246559
15,1995,191318
15,1996,132672
15,1997,117910
15,1998,125302
15,1999,68462
23,1961,0
23,1962,22
15,1984,96526
15,1983,110862
15,1982,134221
15,1981,106005
15,1963,5575
15,1964,83536
15,1965,60500
15,1966,42752
15,1967,135607
15,1968,162089
15,1969,190995
15,1970,141349
15,1961,12450
15,1971,111396
15,1973,219530
15,1974,94658
15,1975,155489
15,1976,158972
15,1977,194593
15,1978,179488
15,1979,133255
15,1980,105723
15,1972,227285
53,1994,10000
53,1995,1762
53,1996,1820
19,1987,2972
19,1988,1171
19,1989,1086
19,1990,744
19,1991,519
19,1992,469
19,1993,700
19,1994,930
19,1995,2321
19,1996,1418
19,1997,1500
19,1998,204
19,1999,1916
19,2000,1075
19,2001,318
19,2002,96
19,2003,36
19,1986,315
19,1985,30
19,1984,0
19,1983,200
19,1965,11650
19,1966,3780
19,1967,8063
19,1968,27475
19,1969,27000
19,1970,1400
19,1971,25356
19,1972,14080
19,2004,0
19,1973,9100
19,1975,2540
19,1976,5900
19,1977,3020
19,1978,1950
19,1979,700
19,1980,200
19,1981,1200
19,1982,100
19,1974,7100
19,1964,14940
19,2005,0
19,2007,467
80,2006,54485
80,2007,50067
80,2008,70528
80,2009,49580
80,2010,44791
80,2011,40243
80,2012,44408
80,2013,33012
80,2014,22727
80,2015,47354
80,2016,23368
20,1961,300
20,1962,300
20,1963,300
20,1964,300
20,1965,300
20,1966,300
80,2005,66438
80,2004,103317
80,2003,244074
80,2002,272876
19,2008,953
19,2009,286
19,2010,472
19,2011,676
19,2012,795
19,2013,430
19,2014,135
19,2015,150
19,2006,51
19,2016,6759
80,1994,3550
80,1995,14900
80,1996,160200
80,1997,39500
80,1998,39700
80,1999,166500
80,2000,103000
80,2001,102500
80,1993,1800
19,1963,13900
19,1962,14870
19,1961,2600
17,1963,0
17,1964,0
17,1965,0
17,1966,205
17,1967,22
17,1968,0
17,1969,0
17,1970,30
17,1971,25
17,1972,68
17,1973,10
17,1974,78
17,1975,20
17,1976,34
17,1977,13
17,1978,16
17,1979,40
17,1962,0
17,1961,0
53,2016,11000
53,2015,11000
53,1997,967
53,1998,642
53,1999,273
53,2000,6591
53,2001,9680
53,2002,3113
53,2003,25164
53,2004,555
17,1980,35
53,2005,39
53,2007,979
53,2008,33443
53,2009,60121
53,2010,23509
53,2011,13465
53,2012,10885
53,2013,0
53,2014,11000
53,2006,366
17,1981,4
17,1982,1
17,1983,0
17,2006,62
17,2007,49
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,55
17,2005,0
17,2015,6
18,1992,18284
18,1993,20796
18,1994,16089
18,1995,16089
18,1996,16089
18,1997,2406
18,2012,236
18,2013,236
18,1991,7012
35,1980,0
17,2004,0
17,2002,0
17,1984,0
17,1985,0
17,1986,160
17,1987,16
17,1988,9
17,1989,0
17,1990,0
17,1991,0
17,2003,0
17,1992,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,1993,0
58,1970,200
58,1971,230
58,1972,100
114,1969,40000
114,1970,40000
114,1971,40000
114,1972,35000
114,1973,30000
114,1974,20000
114,1975,10000
114,1976,0
114,1977,21
114,1978,21
114,1979,730
114,1980,42
114,1981,30
114,1982,10
114,1983,39
114,1984,19
114,1985,7
114,1968,40000
114,1967,40000
114,1966,40000
114,1965,40000
108,2003,191
108,2004,212
108,2005,153
108,2006,0
108,2007,1812
108,2008,1036
108,2009,1556
108,2010,4901
114,1986,117
108,2011,15298
108,2013,16540
108,2014,16279
108,2015,7734
108,2016,5404
114,1961,40000
114,1962,40000
114,1963,40000
114,1964,40000
108,2012,19043
108,2002,737
114,1987,0
114,1989,0
114,2012,122
114,2013,0
114,2014,281
114,2015,13604
114,2016,1546
118,1961,9000
118,1962,9000
118,1963,9326
118,1964,13316
118,1965,29190
118,1966,10258
118,1967,14712
118,1968,8140
118,1969,7063
118,1970,5187
118,1971,5779
118,1972,15427
114,2011,712
114,2010,67
114,2009,6
114,2008,0
114,1990,0
114,1991,5
114,1992,0
114,1993,4
114,1994,0
114,1995,195
114,1996,0
114,1997,0
114,1988,0
114,1998,0
114,2000,0
114,2001,0
114,2002,148
114,2003,110
114,2004,360
114,2005,1
114,2006,296
114,2007,158
114,1999,89
118,1973,27225
108,2001,205
108,1999,275
112,1961,3900
112,1962,6100
112,1963,8500
112,1964,8300
112,1965,3600
112,1966,4576
112,1967,2952
112,1968,1157
112,1969,2880
112,1970,2160
112,1971,150
112,1972,1360
112,1973,2761
112,1974,4328
112,1975,2440
112,1976,652
112,1977,433
110,2016,8943
110,2015,9383
110,2014,10489
110,2013,12322
110,1995,10788
110,1996,15542
110,1997,20029
110,1998,18712
110,1999,13477
110,2000,14920
110,2001,19313
110,2002,14544
112,1978,1925
110,2003,23169
110,2005,25485
110,2006,25728
110,2007,25081
110,2008,19636
110,2009,15822
110,2010,16349
110,2011,12273
110,2012,14341
110,2004,21053
108,2000,234
112,1979,1430
112,1981,2296
112,2004,65140
112,2005,20886
112,2006,47967
112,2007,26448
112,2008,36112
112,2009,25651
112,2010,27413
112,2011,36483
112,2012,101170
112,2013,65319
112,2014,51877
112,2015,68556
112,2016,69292
108,1995,765
108,1996,442
108,1997,127
108,1998,1501
112,2003,34775
112,2002,40202
112,2001,39786
112,2000,33947
112,1982,2607
112,1983,5639
112,1984,2665
112,1985,19926
112,1986,5568
112,1987,9722
112,1988,9236
112,1989,5823
112,1980,981
112,1990,27570
112,1992,21015
112,1993,13602
112,1994,23672
112,1995,23439
112,1996,24133
112,1997,23939
112,1998,6607
112,1999,21710
112,1991,32999
110,1994,11278
118,1974,23000
118,1976,5381
120,2012,67525
120,2013,300999
120,2014,336119
120,2015,238807
120,2016,356854
119,1993,686
119,1994,19849
119,1995,2629
119,1996,363
119,1997,1895
119,1998,409
119,1999,468
119,2000,8280
119,2001,6513
119,2002,9329
119,2003,11858
119,2004,7258
120,2011,13033
120,2010,86835
120,2009,100004
120,2008,24986
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,92
120,1996,24
120,1997,30
119,2005,3543
120,1998,30
120,2000,44
120,2001,44
120,2002,1
120,2003,102
120,2004,261
120,2005,14
120,2006,628
120,2007,1394
120,1999,0
120,1989,0
119,2006,3545
119,2008,990
121,1975,2500
121,1976,4000
121,1977,115469
121,1978,30000
121,1979,70000
121,1980,68000
121,1981,90000
121,1982,100000
121,1983,110000
121,1984,110000
121,1985,125000
121,1986,100000
121,1987,80000
121,1988,97300
121,1989,95000
121,1990,52000
121,1991,29959
121,1974,30000
121,1973,18780
121,1972,40500
121,1971,73600
119,2009,661
119,2010,1393
119,2011,2461
119,2012,3405
119,2013,1196
119,2014,2205
119,2015,312
119,2016,3503
119,2007,3257
121,1961,87900
121,1963,152400
121,1964,103100
121,1965,114700
121,1966,73800
121,1967,71900
121,1968,95800
121,1969,90700
121,1970,64500
121,1962,110100
118,1975,12639
120,1988,0
120,1986,0
118,1999,3771
118,2000,4920
118,2001,5059
118,2002,11156
118,2003,8163
118,2004,8700
118,2005,5661
118,2006,5082
118,2007,5103
118,2008,4725
118,2009,4677
118,2010,1063
118,2011,4756
118,2012,4010
118,2013,2833
118,2014,2823
118,2015,2844
118,1998,7306
118,1997,4553
118,1996,3664
118,1995,3220
118,1977,10499
118,1978,28720
118,1979,29527
118,1980,30837
118,1981,102996
118,1982,109585
118,1983,40627
118,1984,18459
118,2016,2488
118,1985,6400
118,1987,6500
118,1988,1710
118,1989,3681
118,1990,2300
118,1991,359
118,1992,4038
118,1993,2665
118,1994,4830
118,1986,6435
120,1987,8800
113,1995,50
113,2001,0
120,1969,15
120,1970,3018
120,1971,3447
120,1972,6100
120,1973,16736
120,1974,1319
120,1975,5
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1968,113
120,1967,195
120,1966,757
120,1965,265
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,1996,9
113,2010,0
113,2012,0
113,2013,0
113,2014,28
113,2015,126
120,1961,0
120,1962,0
120,1963,0
120,1964,0
113,2011,0
121,1992,185500
110,1993,17627
110,1991,34494
104,1980,78164
104,1981,108102
104,1982,63632
104,1983,24258
104,1984,33544
104,1985,24442
104,1986,13756
104,1987,17813
104,1988,28973
104,1989,23598
104,1990,5551
104,1991,1694
104,1992,9325
104,1993,12180
104,1994,31018
104,1995,23714
104,1996,11798
104,1979,157972
104,1978,119867
104,1977,141915
104,1976,88545
103,2014,20647
103,2015,20213
103,2016,20212
104,1961,159400
104,1962,102200
104,1963,140100
104,1964,147638
104,1965,101400
104,1997,621
104,1966,74741
104,1968,135300
104,1969,128625
104,1970,162707
104,1971,93146
104,1972,99820
104,1973,98213
104,1974,92702
104,1975,86187
104,1967,156640
103,2013,23665
104,1998,566
104,2000,1578
105,1967,0
105,1968,0
105,1969,145
105,1970,36
105,1971,370
105,1972,157
105,1973,1478
105,1974,273
105,1975,400
105,1976,250
105,1977,48
105,1978,35
105,1979,25
105,1980,0
105,1981,100
105,1982,0
105,1983,150
105,1966,132
105,1965,2295
105,1964,900
105,1963,3300
104,2001,744
104,2002,2073
104,2003,952
104,2004,609
104,2005,860
104,2006,372
104,2007,767
104,2008,90
104,1999,378
104,2009,38
104,2011,1017
104,2012,4055
104,2013,2791
104,2014,2174
104,2015,8338
104,2016,6497
105,1961,17200
105,1962,7000
104,2010,98
105,1984,105
103,2012,8964
103,2010,987
102,2006,4986
102,2007,14326
102,2008,15137
102,2009,20000
102,2010,33288
102,2011,35000
102,2012,41625
102,2013,58565
102,2014,58565
102,2015,58565
102,2016,58565
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,73
102,2005,619
102,2004,575
102,2003,119
102,2002,13500
102,1984,4000
102,1985,14000
102,1986,12000
102,1987,11000
102,1988,7200
102,1989,5800
102,1990,8000
102,1991,7000
103,1967,87
102,1992,5000
102,1994,482
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,7000
102,1993,0
103,2011,1144
103,1968,107
103,1970,864
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,6
103,2006,30
103,2007,0
103,2008,0
103,2009,0
103,1992,0
103,1991,0
103,1990,0
103,1989,200
103,1971,0
103,1972,0
103,1973,14
103,1974,251
103,1975,207
103,1976,124
103,1977,0
103,1978,2500
103,1969,0
103,1979,1000
103,1981,4130
103,1982,23000
103,1983,3000
103,1984,6000
103,1985,7000
103,1986,2018
103,1987,5995
103,1988,400
103,1980,541
110,1992,23040
105,1985,104
105,1987,951
109,1984,2
109,1985,0
109,1986,0
109,1987,0
109,1988,7
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,2
109,1995,0
109,1996,4
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,1983,0
109,1982,40
109,1981,0
109,1980,0
109,1962,0
109,1963,28
109,1964,146
109,1965,244
109,1966,761
109,1967,521
109,1968,353
109,1969,19
109,2001,0
109,1970,8
109,1972,0
109,1973,492
109,1974,414
109,1975,492
109,1976,257
109,1977,381
109,1978,0
109,1979,0
109,1971,0
109,1961,0
109,2002,2
109,2004,2
110,1974,4981
110,1975,3026
110,1976,4384
110,1977,7227
110,1978,8954
110,1979,15280
110,1980,14459
110,1981,14069
110,1982,5111
110,1983,5953
110,1984,5983
110,1985,14067
110,1986,35712
110,1987,40843
110,1988,37806
110,1989,38725
110,1990,36060
110,1973,1332
110,1972,785
110,1971,876
110,1970,1066
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2003,0
109,2013,0
110,1962,800
110,1963,700
110,1964,1200
110,1965,1600
110,1966,375
110,1967,612
110,1968,1672
110,1969,969
110,1961,1000
105,1986,641
106,2016,1153439
106,2014,1137995
105,2010,104114
105,2011,168262
105,2012,121855
105,2013,134937
105,2014,77223
105,2015,92843
105,2016,124361
106,1961,371213
106,1962,295359
106,1963,755068
106,1964,575492
106,1965,695892
106,1966,894912
106,1967,1301316
106,1968,1657763
106,1969,1956241
106,1970,2100331
105,2009,93019
105,2008,96367
105,2007,83007
105,2006,144033
105,1988,67
105,1989,55
105,1990,55
105,1991,0
105,1992,910
105,1993,1500
105,1994,3900
105,1995,7400
106,1971,2333030
105,1996,9500
105,1998,56000
105,1999,30922
105,2000,52553
105,2001,72760
105,2002,52730
105,2003,41825
105,2004,32977
105,2005,65950
105,1997,8000
106,2015,1074489
106,1972,2613962
106,1974,1786012
106,1997,1675102
106,1998,1925171
106,1999,1598885
106,2000,1562202
106,2001,1341009
106,2002,1467988
106,2003,1441226
