geo,year,juice_tomato_import_quantity_tcl
351,1976,0
351,1977,0
351,1978,0
351,1963,0
351,1979,14
351,1962,0
5206,1961,418
5000,1975,42302
5000,1974,43111
5000,1973,47092
5000,1972,36210
5000,1971,35128
5000,1970,29044
5000,1969,24389
5000,1968,26827
5000,1967,20249
5000,1966,22359
5000,1965,20044
5000,1964,22013
5000,1963,16085
5000,1962,8988
5000,1961,10728
351,1961,0
351,1980,6
351,1981,16
351,1982,9
351,2003,1373
351,2004,1125
351,2005,912
351,2006,1117
351,2007,1008
351,2008,1037
351,2009,751
351,2010,1163
351,2011,1200
351,2012,3183
351,2013,3548
351,2014,3318
351,2015,3584
351,2016,4824
5817,2015,3203
351,2002,1287
351,2001,1103
351,2000,1872
351,1999,1371
351,1983,16
351,1984,18
351,1985,18
351,1986,57
351,1987,116
351,1988,1224
351,1989,1393
5000,1976,50781
351,1990,1555
351,1992,1655
351,1993,1854
351,1994,2367
351,1995,1365
351,1996,1284
351,1997,1335
351,1998,1226
351,1991,1559
5000,1977,61331
5000,1978,52325
5000,1979,57918
5100,1978,7
5100,1977,814
5100,1976,635
5100,1975,667
5100,1974,832
5100,1973,723
5100,1972,775
5100,1971,130
5100,1970,156
5100,1969,151
5100,1968,176
5100,1966,94
5100,1965,0
5100,1964,0
5100,1963,0
5100,1979,1
5100,1980,8
5100,1981,22
5100,1982,210
5100,1998,1221
5100,1997,729
5100,1996,613
5100,1995,851
5100,1994,647
5100,1993,631
5100,1992,794
5100,1962,0
5100,1991,764
5100,1989,299
5100,1988,339
5100,1987,149
5100,1986,96
5100,1985,484
5100,1984,194
5100,1983,472
5100,1990,659
5100,2000,330
5100,1961,0
5000,2015,88118
5000,1994,52342
5000,1993,44539
5000,1992,45859
5000,1991,47179
5000,1990,49703
5000,1989,49603
5000,1988,37821
5000,1987,38304
5000,1986,35199
5000,1985,33868
5000,1984,30901
5000,1983,35069
5000,1982,34579
5000,1981,44574
5000,1980,47892
5000,1995,45214
5000,1996,50752
5000,1997,60059
5000,1998,62230
5000,2014,97024
5000,2013,106560
5000,2012,95397
5000,2011,91295
5000,2010,119000
5000,2009,113413
5000,2008,74326
5000,2016,93733
5000,2007,87191
5000,2005,68872
5000,2004,64489
5000,2003,64707
5000,2002,85536
5000,2001,72421
5000,2000,68550
5000,1999,61977
5000,2006,83112
5103,1987,2
5100,1967,154
5103,1989,55
5203,1974,994
5203,1973,2953
5203,1972,1135
5203,1971,541
5203,1970,468
5203,1969,517
5203,1968,2428
5203,1967,2754
5203,1966,3641
5203,1965,4448
5203,1964,8220
5203,1963,5438
5203,1962,3220
5203,1961,5583
5200,2016,11768
5203,1975,939
5200,2015,10623
5203,1976,2039
5203,1978,1081
5203,1993,2430
5203,1992,4763
5203,1991,5590
5203,1990,6369
5203,1989,8020
5203,1988,1030
5203,1987,209
5203,1986,230
5203,1985,203
5203,1984,210
5203,1983,366
5203,1982,618
5203,1981,1176
5204,1976,407
5203,1979,1175
5203,1977,1925
5200,2014,11833
5200,2013,36256
5200,2012,33729
5200,1991,6909
5200,1990,7051
5200,1989,8493
5200,1988,1238
5200,1987,686
5200,1986,545
5200,1985,469
5200,1984,664
5200,1983,940
5200,1982,1159
5200,1981,1787
5200,1980,1441
5200,1979,2223
5200,1978,5901
5200,1977,5133
5200,1992,6373
5200,1993,5524
5200,1994,5618
5200,1995,4796
5200,2011,31484
5200,2010,50705
5200,2009,47783
5200,2008,4482
5200,2007,4405
5200,2006,6268
5200,2005,3901
5203,1994,1375
5200,2004,3407
5200,2002,21248
5200,2001,22142
5200,2000,19739
5200,1999,17711
5200,1998,10198
5200,1997,16385
5200,1996,3917
5200,2003,4330
5200,1976,3460
5203,1995,1855
5203,1997,15087
5203,2016,1950
5203,2015,1247
5204,1982,329
5204,1983,334
5204,1984,292
5204,1985,179
5204,1986,170
5204,1987,339
5204,1988,84
5204,1989,353
5204,1990,576
5204,1991,1158
5204,1992,1417
5204,1993,2807
5204,1994,3967
5204,1961,21
5204,1995,2524
5204,1962,24
5204,1964,120
5204,1975,337
5204,1974,355
5204,1973,201
5204,1972,171
5204,1971,191
5204,1970,191
5204,1978,263
5204,1979,212
5204,1969,159
5204,1968,211
5204,1967,84
5204,1980,114
5204,1966,134
5204,1981,478
5204,1965,104
5204,1963,48
5204,1996,776
5204,1997,823
5204,1998,1102
5203,2012,828
5203,2011,851
5203,2010,43732
5203,2009,45210
5203,2008,2375
5203,2007,2307
5203,2006,3663
5203,2005,1527
5203,2004,1373
5203,2003,2168
5203,2002,19068
5203,2001,19755
5203,2000,16768
5203,1999,15448
5203,1998,8052
5203,2013,875
5203,2014,821
5204,2015,7108
5103,1988,1
5204,1999,1677
5204,2000,1948
5204,2001,1900
5204,2002,1822
5204,2003,1622
5204,2004,1500
5204,2005,1606
5203,1996,2733
5204,2006,2145
5204,2008,1493
5204,2009,1946
5204,2010,6171
5204,2011,29834
5204,2012,31849
5204,2013,34060
5204,2014,8723
5204,2007,1618
5200,1975,2566
5203,1980,1132
5200,1973,3274
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1988,5
5104,1989,25
5104,1990,12
5200,1974,1473
5104,2006,26
5104,2005,93
5104,2004,84
5104,2003,60
5104,2002,94
5104,2001,55
5104,2000,110
5104,1972,0
5104,1999,120
5104,1997,100
5104,1996,31
5104,1995,10
5104,1994,28
5104,1993,15
5104,1992,71
5104,1991,19
5104,1998,47
5104,2007,30
5104,1971,0
5104,1969,0
5103,2004,11
5103,2003,99
5103,2002,13
5103,2001,65
5103,2000,100
5103,1999,76
5103,1998,882
5103,1997,539
5103,1996,525
5103,1995,797
5103,1994,560
5103,1993,545
5103,1992,554
5103,1991,508
5103,1990,516
5103,2005,4
5103,2006,391
5103,2007,54
5103,2008,75
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1970,0
5104,1961,0
5103,2015,336
5103,2014,489
5103,2013,130
5103,2012,50
5103,2011,367
5103,2010,193
5103,2009,66
5103,2016,79
5104,2008,25
5204,1977,627
5104,2010,22
5105,1993,10
5105,1972,709
5105,1994,5
5105,1995,6
5105,1996,20
5105,1997,43
5105,1998,221
5105,1992,85
5105,1999,124
5105,2001,35
5105,2002,77
5105,2003,66
5105,2004,46
5105,2005,84
5105,2006,53
5105,2007,152
5105,2000,20
5105,2008,81
5105,1991,192
5105,1989,212
5105,1974,710
5104,2009,44
5105,1976,340
5105,1977,800
5105,1978,0
5105,1979,1
5105,1973,625
5105,1990,99
5105,1980,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,330
5105,1986,53
5105,1987,0
5105,1988,29
5105,1981,2
5105,2009,88
5105,1975,398
5105,2011,99
5200,1971,975
5200,1972,1431
5105,1971,0
5105,2010,120
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2016,109
5104,2015,127
5104,2014,39
5104,2013,28
5104,2012,31
5104,2011,37
5200,1970,1413
5200,1969,938
5105,1970,0
5200,1967,3108
5105,2012,132
5200,1968,2763
5105,2014,155
5105,2015,193
5105,2016,364
5200,1961,6053
5200,1962,3556
5200,1963,5909
5200,1964,8653
5200,1965,4951
5105,2013,107
5200,1966,4154
169,1999,0
45,2015,2
166,1995,0
165,1999,0
165,1998,0
221,2002,36
191,1991,3
299,2016,42
299,2015,19
191,1992,0
299,2014,53
161,2016,4
161,2015,2
161,2014,2
160,2016,0
214,2004,13
214,2001,63
168,1989,43
168,1997,4
160,2015,0
169,2004,0
188,2016,0
171,1964,340
171,1966,150
188,1999,0
169,1998,0
173,2010,623
174,2010,446
184,2003,0
191,2014,0
188,1998,0
168,2002,2
168,1999,10
244,2002,1
79,1961,4000
153,1999,5
159,2003,25
97,2002,0
97,2008,0
100,1997,0
101,2001,283
102,2005,0
104,1997,664
105,2002,250
105,2003,240
66,1995,50
109,1998,0
65,2015,0
109,2005,390
112,1997,0
112,1998,0
112,2003,0
209,2005,20
178,2016,1
114,2016,5
109,2002,55
66,1996,10
66,1997,5
93,2002,0
79,1962,4500
79,1963,5000
79,1964,5500
81,1998,4
81,2002,11
86,1999,0
86,2000,16
90,2002,0
74,1992,7
74,1991,11
66,1999,55
175,2016,0
66,1998,10
93,1996,40
93,1997,5
93,1998,190
93,1999,100
93,2000,550
93,2001,20
178,2015,0
160,2014,0
120,1994,3
120,1997,0
134,1993,12
136,2000,1
50,1976,29
137,1995,0
137,1997,0
107,2008,14
143,2003,0
28,2015,0
116,2014,8
147,2000,64
150,2007,5698
150,2008,4177
153,2000,20
156,1999,18
158,2005,0
158,2008,0
158,2013,3
159,2001,10
147,2003,26
132,2000,10
132,1999,30
132,1997,33
120,1998,0
120,1999,1
120,2002,1
59,2005,0
55,2014,19
72,2016,1
72,2015,0
124,1998,837
124,1999,3
124,2000,3
124,2001,11
72,2002,1
124,2016,0
129,1997,0
130,1991,0
130,1995,0
130,1997,0
130,2008,0
131,1997,200
120,1996,1
120,1995,0
75,2011,0
194,2006,533
235,2001,30
235,2002,14
12,1997,14
12,1996,2
12,1995,1
235,2015,0
220,2010,31
220,2004,61
220,2003,81
217,2013,0
217,2012,3
217,2010,0
217,2008,0
10,1998,220
217,2004,0
53,2010,0
176,2014,1
10,1997,160
231,2001,19409
236,2007,54
10,1995,60
10,1994,70
9,2003,0
249,1979,803
176,2002,0
154,1998,40
249,1982,500
53,2013,0
19,2004,8
235,1999,6
235,1998,2
23,2002,0
222,2012,0
231,2000,16422
215,2005,15
215,2001,10
12,1999,4
12,2002,0
231,2002,18758
231,2003,1847
231,2004,1006
231,2005,1099
231,2006,958
231,2007,1226
231,2008,1467
231,2009,44806
231,2010,43010
212,2015,0
226,2010,0
226,2005,25
231,2011,466
231,2012,530
226,1999,1
14,1990,28
57,2000,3520
23,2001,1
223,2012,0
231,2013,630
194,1999,160
234,1999,0
235,1997,6
223,2003,0
223,2002,3
226,2006,3
212,2014,1
236,2006,40
249,2006,351
233,2012,13
38,2001,96
203,1968,17
277,2016,1
277,2014,8
212,2006,0
249,2016,74
29,2008,0
35,2002,1
25,2012,0
25,2009,0
25,2008,0
198,1999,13
27,2000,7
199,2005,1267
251,2012,12
4,2002,0
4,1999,50
32,1991,0
36,2014,1
36,2015,1
36,2016,1
37,2012,0
37,2013,0
196,1999,0
186,1999,0
186,1992,0
194,2012,0
197,2016,1
27,1999,70
202,1992,4
26,1990,26
249,2011,10
4,2011,15
206,2001,34
26,2001,4
26,2000,5
26,1996,20
239,2016,2
27,1980,628
26,1995,8
239,2015,0
26,1992,20
4,2004,0
26,1991,20
212,1999,0
212,2000,0
212,2001,0
26,1989,33
10,2015,179
10,2014,281
117,2015,77
61,2016,128
8,2006,1
7,2016,15
8,2007,0
64,2010,4
74,2013,20
2,2015,13
61,2015,11
61,2014,19
59,2015,201
74,2015,9
59,2014,240
59,2012,21
59,2010,41
59,2008,21
59,2006,381
74,2016,8
74,2014,11
209,2014,1
70,2016,3
64,2008,3
64,2011,6
52,2015,134
52,2016,224
64,2007,4
64,2006,3
64,2005,2
64,2012,4
64,2013,3
74,2008,5
2,2016,13
64,2014,4
209,2016,0
64,2016,4
74,2007,4
74,2009,5
209,2015,53
74,2010,10
74,2011,34
74,2012,12
5,2014,0
209,2013,1
64,2015,4
56,2016,481
250,2012,6
56,2014,849
53,2012,2
46,2011,17
46,2015,18
46,2016,74
47,2003,3
47,2004,4
47,2005,0
47,2006,3
239,2014,1
47,2007,6
47,2009,3
53,2008,3
47,2010,6
47,2011,2
47,2012,2
53,2006,3
53,2004,0
47,2013,3
47,2008,4
23,2016,3
128,2005,46
26,2007,38
39,2015,1
37,2016,1
37,2015,7
37,2014,2
32,2013,2
115,2009,10
115,2008,16
115,2007,16
26,2006,9
115,2006,23
35,2016,22
35,2004,1
35,2003,0
29,2007,1
26,2011,21
26,2010,36
26,2009,25
26,2008,28
115,2005,37
56,2015,718
47,2014,5
47,2016,4
16,2016,6
16,2014,17
72,1998,2
72,1999,2
13,2008,11
72,2004,1
72,2005,2
72,2006,7
72,1995,1
72,2007,5
72,2009,29
12,2004,5
12,2003,3
72,2010,11
72,2011,16
72,2012,13
72,2013,11
72,2014,3
72,2008,10
47,2015,5
250,2016,5
250,2014,10
23,2015,1
23,2014,26
49,2006,12
49,2008,14
49,2009,10
49,2010,36
49,2011,21
49,2012,13
250,2015,9
49,2013,406
49,2015,560
23,2009,6
23,2004,1
49,2016,846
116,2015,21
116,2016,28
250,2011,6
250,2013,16
49,2014,415
53,2011,2
213,2015,117
73,1995,10
196,2008,2
196,2009,6
196,2010,2
196,2011,7
196,2012,4
196,2013,6
197,2003,1
197,2004,16
197,2005,3
197,2006,1
197,2007,1
197,2008,2
197,2009,2
196,2004,0
197,2010,6
197,2012,3
197,2013,3
197,2014,9
197,2015,1
25,2010,0
25,2015,0
25,2016,0
201,2013,1
201,2014,11
201,2015,31
201,2016,82
38,2006,30
38,2007,23
197,2011,1
276,2013,84
186,2005,40
194,2016,31
188,2011,1
188,2012,0
188,2013,3
188,2014,1
189,2009,3
189,2010,0
189,2011,1
189,2012,1
189,2013,1
189,2015,2
190,2014,2
190,2015,1
190,2016,1
186,2003,118
244,2003,3
244,2005,4
244,2006,1
244,2007,2
244,2008,3
244,2009,1
244,2010,4
244,2011,2
194,1993,200
194,1994,75
194,1998,606
194,2008,116
194,2009,47
194,2011,8
244,2004,1
276,2014,248
276,2015,130
276,2016,76
225,2006,40
225,2009,99
225,2010,15
225,2011,98
225,2012,87
225,2013,259
235,2003,3
235,2005,5
235,2013,0
235,2016,0
155,2012,4
155,2013,2
155,2014,8
225,2004,72
155,2015,23
236,2014,17
236,2015,3
236,2016,14
237,2014,14
237,2015,29
237,2016,53
249,2010,5
249,2014,6
249,2015,1
251,2016,10
181,2003,0
181,2006,0
181,2007,0
155,2016,4
227,2015,0
213,2016,170
213,2014,496
206,2003,2
206,2004,0
206,2005,3
206,2006,2
206,2007,8
206,2008,45
206,2009,33
206,2010,125
206,2011,120
207,2012,12
207,2013,20
207,2014,19
207,2015,22
207,2016,15
212,2005,5
208,2014,157
208,2015,9
208,2016,34
154,2007,90
176,2016,1
217,2006,0
219,2015,0
219,2016,1
220,2008,41
220,2011,37
220,2012,30
220,2013,35
220,2014,53
220,2016,34
188,2010,2
73,1994,37
184,2016,1
184,2005,0
114,2012,15
114,2014,42
114,2015,21
113,2013,285
113,2014,265
120,2003,2
120,2004,3
120,2005,2
120,2006,3
120,2007,2
120,2008,1
120,2009,2
120,2011,12
114,2011,17
120,2012,13
121,2002,14
121,2003,3
121,2007,7
121,2009,82
122,2014,1
122,2015,0
122,2016,0
123,2014,8
123,2015,29
123,2016,3
124,2005,1
124,2006,5
124,2007,1
120,2013,12
124,2008,5
109,2011,81
109,2003,18
73,1996,5
73,1997,19
73,1998,58
81,2004,8
81,2006,21
81,2014,16
81,2015,24
86,2008,2
90,2004,0
90,2010,6
90,2011,2
90,2012,4
90,2016,6
109,2006,68
91,2009,1
93,2004,1
93,2005,2
93,2010,4
93,2011,1
93,2013,15
93,2014,64
93,2015,205
93,2016,24
95,2010,17
95,2013,17
102,2015,7
103,2015,9
103,2016,9
93,2003,1
124,2009,25
124,2010,7
124,2011,194
159,2006,0
159,2007,16
159,2010,0
159,2012,1
159,2013,1
159,2014,22
159,2015,8
159,2016,4
166,2010,32
166,2014,76
166,2015,118
166,2016,92
168,2003,0
159,2005,1
168,2005,0
168,2007,18
168,2008,22
168,2009,8
168,2010,8
168,2011,24
168,2012,32
168,2013,12
168,2014,37
168,2015,22
168,2016,9
169,2003,220
171,2003,102
184,2004,0
168,2006,2
159,2004,0
158,2004,2
153,2016,20
124,2012,16
124,2013,28
130,2004,0
130,2005,0
130,2006,0
130,2012,0
132,2009,30
133,2009,1
133,2010,0
133,2013,0
133,2014,2
133,2015,13
136,2004,0
136,2015,2
138,2014,6659
138,2015,4644
138,2016,4839
141,2008,26
141,2009,25
141,2010,40
141,2011,46
141,2012,72
141,2013,59
141,2014,45
144,2013,6
28,2014,9
28,2016,2
148,2016,2
153,2008,1
184,2015,2
2,2014,35
