geo,year,apples_and_products_food_supply_quantity_tonnes_fce
59,1994,299542.14
59,1995,410935.57
59,1996,388514.43
59,1997,389121.86
59,1990,55547.71
59,1998,384657.71
59,2000,457339.57
59,2001,472847.71
59,2002,504824.14
59,2003,507994.86
59,2004,535733.71
59,2005,572868.14
59,2006,570807.43
59,1999,415345.71
59,2007,549989.86
59,1989,40581
59,1987,27905.71
59,1971,6662
59,1972,6300
59,1973,7200
59,1974,7200
59,1975,7324
59,1976,16031
59,1977,14368
59,1988,39600
59,1978,21308
59,1980,27740
59,1981,41869
59,1982,39830
59,1983,27572
59,1984,26373
59,1985,27130
59,1986,30600
59,1979,26878
59,2008,561134.86
59,2009,503438.71
59,2010,551053
60,1979,2425
60,1980,1221
60,1981,1416
60,1982,2041
60,1983,2312
60,1984,2280
60,1985,4998
60,1978,1931
60,1986,3586
60,1988,4649
60,1989,4003
60,1990,4769
60,1991,6184
60,1992,6313
60,1993,3248.33
60,1994,8625.67
60,1987,3648
60,1977,1738
60,1976,1248
60,1975,1062
59,2011,564161.43
59,2012,705711.57
59,2013,718609.14
60,1961,380
60,1962,361
60,1963,522
60,1964,570
60,1965,456
60,1966,494
60,1967,466
60,1968,513
60,1969,446
60,1970,342
60,1971,256
60,1972,256
60,1973,256
60,1974,506
59,1970,3600
54,1993,118816.84
59,1969,3600
59,1967,4514
58,1963,2633
58,1964,2394
58,1965,2188
58,1966,3395
58,1967,3719
58,1968,3889
58,1969,5339
58,1962,2368
58,1970,5206
58,1972,5680
58,1973,3940
58,1974,19314
58,1975,24919
58,1976,26109
58,1977,28536
58,1978,31321
58,1971,5768
58,1979,32415
58,1961,2185
56,2012,18000
56,1996,5800
56,1997,4100
56,1998,6400
56,1999,6000
56,2000,8400
56,2001,8400
56,2002,8101
56,2013,13500
56,2003,5981
56,2005,12873
56,2006,10211
56,2007,10662
56,2008,12220
56,2009,10856
56,2010,14694
56,2011,13622
56,2004,6067
58,1980,32037
58,1981,35460
58,1982,36757
58,2004,47671.71
58,2005,61652.57
58,2006,60694.43
58,2007,62957.57
58,2008,52380.14
58,2009,51314
58,2010,61640.29
58,2003,51016.57
58,2011,61335.57
58,2013,67859.14
59,1961,5445
59,1962,7029
59,1963,6381
59,1964,8739
59,1965,5738
59,1966,5543
58,2012,63520
58,2002,49479.29
58,2001,49054.14
58,2000,26819
58,1983,35058
58,1984,29572
58,1985,30412
58,1986,31383
58,1987,32064
58,1988,38557
58,1989,30658
58,1990,32638.57
58,1991,15474
58,1992,22951.71
58,1993,32854.71
58,1994,41798
58,1995,34086
58,1996,57186.86
58,1997,47344.57
58,1998,63327.14
58,1999,30906.29
59,1968,3609
48,2009,30628
54,1992,129144.5
54,1990,163101.06
49,1984,4016
49,1985,5917
49,1986,5040
49,1987,5638
49,1988,4439
49,1989,3880
49,1990,2910
49,1983,1806
49,1991,1940
49,1993,1940
49,1994,1940
49,1995,1940
49,1996,1940
49,1997,1940
49,1998,1940
49,1999,1358
49,1992,1940
49,2000,1643
49,1982,0
49,1980,0
49,1964,2163
49,1965,2608
49,1966,2595
49,1967,3172
49,1968,2543
49,1969,0
49,1970,0
49,1981,0
49,1971,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1972,0
49,1963,1048
49,2001,2135
49,2003,2722.86
50,1971,9427.48
50,1972,9013.84
50,1973,8203.29
50,1974,6797.75
50,1975,9152.83
50,1976,9237.82
50,1977,8404.29
50,1970,6944.15
50,1978,7257
50,1980,8749.15
50,1981,7162.11
50,1982,7559.69
50,1983,7286.02
50,1984,7306.29
50,1985,5758.78
50,1986,5282.12
50,1979,7561.35
49,2002,2089
50,1969,6667.37
50,1967,8422.49
49,2004,2642
49,2005,2893.29
49,2006,3418.57
49,2007,6952.29
49,2008,2920.29
49,2009,2456.57
49,2010,4798.71
50,1968,7278.24
49,2011,2760.14
49,2013,3776.86
50,1961,1215.72
50,1962,1871.69
50,1963,2009.57
50,1964,2679.76
50,1965,5468.13
50,1966,6318.32
49,2012,1657.14
49,1962,463
49,1961,625
98,2013,112174.86
107,1978,1518
107,1979,2306
107,1980,2373
107,1981,2493
107,1982,1943
107,1983,2375
107,1984,1680
107,1977,1502
107,1985,1580
107,1987,2154
107,1988,2430
107,1989,2043
107,1990,1727.71
107,1991,1112.71
107,1992,1649.71
107,1993,2564.86
107,1986,1748
107,1994,990.71
107,1976,1535
107,1974,1632
48,2011,50876.43
48,2012,42370.71
48,2013,40504.86
107,1961,720
107,1962,690
107,1963,800
107,1964,1072
107,1975,1151
107,1965,845
107,1967,1085
107,1968,1377
107,1969,1651
107,1970,1895
107,1971,1802
107,1972,2128
107,1973,2029
107,1966,847
107,1995,1385.86
107,1996,1909.86
107,1997,2889.14
98,1997,57974.29
98,1998,67931.29
98,1999,70506.43
98,2000,70963.71
98,2001,70054
98,2002,98911.29
98,2003,86403.71
98,1996,79524.29
98,2004,79918.14
98,2006,88022.71
98,2007,74918.43
98,2008,88459.71
98,2009,101073.43
98,2010,89287.57
98,2011,89638.43
98,2012,75467.14
98,2005,47806
98,1995,61711.14
98,1994,56858.71
98,1993,68209
107,1998,4628.14
107,1999,4459
107,2000,4441.57
107,2001,4970.43
107,2002,5616.43
107,2003,4493.43
107,2004,4874.71
107,2005,5966.43
107,2006,6223.71
107,2007,7637.14
107,2008,7077
107,2009,7050.57
107,2010,8475.86
107,2011,6060.86
107,2012,7269.86
107,2013,8039.71
98,1992,61780.86
50,1987,6182.72
50,1988,6225.13
50,1989,7221.24
50,1990,6799.72
116,1986,533500
116,1987,556500
116,1988,564000
116,1989,571200
116,1990,580500
116,1991,585000
116,1992,587700
116,1985,508000
116,1993,540000
116,1995,567930
116,1996,672328
116,1997,682095
116,1998,576675
116,1999,586368
116,2000,574932
116,2001,599037
116,1994,585129
116,2002,581082
116,1984,492300
116,1982,436000
116,1966,60996
116,1967,61900
116,1968,61400
116,1969,60400
116,1970,67100
116,1971,130300
116,1972,160400
116,1983,461000
116,1973,202600
116,1975,264500
116,1976,318500
116,1977,353000
116,1978,380000
116,1979,385000
116,1980,399000
116,1981,418000
116,1974,233000
116,2003,596251
116,2004,621731
116,2005,620780
54,1974,96217.14
54,1975,108676.43
54,1976,101593.57
54,1977,116455
54,1978,103715.71
54,1979,124588.86
54,1980,118801.29
54,1973,110938
54,1981,73300.86
54,1983,83710
54,1984,87073
54,1985,96389.86
54,1986,135265
54,1987,128518
54,1988,122941.14
54,1989,146237.45
54,1982,76257.29
54,1972,85458
54,1971,108277
54,1970,111720
116,2006,609277
116,2007,582255
116,2008,618655
116,2009,655036
116,2010,682361
116,2011,684266
116,2012,718470
116,2013,711000
54,1961,77495
54,1962,89415
54,1963,104938
54,1964,108235
54,1965,112450
54,1966,104776
54,1967,113917
54,1968,112343
54,1969,114033
116,1965,57200
54,1991,149613.62
116,1964,54900
116,1962,50400
50,2011,13936.26
50,2012,8605.51
50,2013,9637.03
167,1993,231134.85
167,1994,128071
167,1995,151269.03
167,1996,184153.69
50,2010,12486.34
167,1997,162516.33
167,1999,210217
167,2000,193871.67
167,2001,150499
167,2002,92790
167,2003,114215
167,2004,78965.31
167,2005,148212.67
167,1998,215561.33
167,2006,135540.02
50,2009,16722.21
50,2007,16027.81
50,1991,6953.69
50,1992,10844.98
50,1993,9832.77
50,1994,3730.65
50,1995,5955.93
50,1996,6352.62
50,1997,10097.41
50,2008,15006.74
50,1998,12678.64
50,2000,13162.9
50,2001,9344.05
50,2002,11779.92
50,2003,10988.04
50,2004,12972.22
50,2005,16341.93
50,2006,16767.63
50,1999,13622.02
167,2007,129898.33
167,2008,162399.67
167,2009,160902
51,1978,252900
51,1979,258800
51,1980,341000
51,1981,282100
51,1982,393100
51,1983,320900
51,1984,316800
51,1977,232300
51,1985,327700
51,1987,348500
51,1988,301400
51,1989,461100
51,1990,390700
51,1991,400000
51,1992,260000
116,1961,48400
51,1986,398700
51,1976,169000
51,1975,175900
51,1974,252900
167,2010,128934.67
167,2011,125415.67
167,2012,90585.67
167,2013,134584.67
51,1961,156400
51,1962,166900
51,1963,179600
51,1964,169500
51,1965,201500
51,1966,246500
51,1967,204300
51,1968,190400
51,1969,189700
51,1970,186900
51,1971,157200
51,1972,129100
51,1973,116100
116,1963,50900
115,1999,1900
115,1998,1507
115,1997,2800
11,1993,464407.82
11,1994,318064.15
11,1995,314122.97
11,1996,287780.95
11,1997,370927.59
11,1998,263686.41
11,1999,324377.54
11,1992,358296.38
11,2000,455738.03
11,2002,408390.9
11,2003,471159.59
11,2004,397301.95
11,2005,440016.54
11,2006,411416.36
11,2007,522130.62
11,2008,558901.82
11,2001,419555.08
11,2009,372930.74
11,1991,328336.56
11,1989,399230.97
11,1973,313024.79
11,1974,271326.95
11,1975,304163.1
11,1976,306084.54
11,1977,278342.77
11,1978,281650.28
11,1979,330421.33
11,1990,331120.92
11,1980,314829.46
11,1982,387234.49
11,1983,345384.11
11,1984,350664.51
11,1985,285274.02
11,1986,353787.48
11,1987,289224.85
11,1988,344860.98
11,1981,259464.44
11,1972,204512.79
11,2010,402833.64
11,2012,512002.87
52,2011,104732.26
52,2012,173079.52
52,2013,132383.25
12,1961,282
12,1962,316
12,1963,397
12,1964,481
52,2010,105395.71
12,1965,519
12,1967,957
12,1968,783
12,1969,679
12,1970,677
12,1971,851
12,1972,781
12,1973,682
12,1966,680
11,2011,447678.69
52,2009,103813.33
52,2007,63878.1
11,2013,410606.15
52,1992,103357.14
52,1993,90202.38
52,1994,128050
52,1995,134102.62
52,1996,103785.71
52,1997,90314.29
52,2008,80249.64
52,1998,102311.48
52,2000,124616.57
52,2001,130867.14
52,2002,118671.43
52,2003,104056
52,2004,98258.1
52,2005,100046.19
52,2006,102501.24
52,1999,113288.57
11,1971,258365.51
11,1970,283364.26
11,1969,312956.36
10,1965,218462
10,1966,210017
10,1967,231519
10,1968,240191
10,1969,283754
10,1970,280947
10,1971,291710
10,1964,203599
10,1972,254638
10,1974,215181
10,1975,276922
10,1976,204605
10,1977,259999
10,1978,210650
10,1979,293985
10,1980,239781
10,1973,300861
10,1981,261938
10,1963,208720
10,1961,179993
1,1998,15664.1
1,1999,8895.06
1,2000,12218.59
1,2001,20691.26
1,2002,24666.96
1,2003,26968.4
1,2004,31535.21
10,1962,184826
1,2005,94479.2
1,2007,70380.29
1,2008,59415.39
1,2009,58240.97
1,2010,42660.38
1,2011,39059.87
1,2012,79528.34
1,2013,73812.72
1,2006,70131.59
10,1982,241077
10,1983,265779
10,1984,237096
10,2006,499682.67
10,2007,547413.33
10,2008,560960.33
10,2009,614376.33
10,2010,596432.33
10,2011,639613
10,2012,579828.67
10,2005,543979
10,2013,534180.33
11,1962,416243.92
11,1963,421280.62
11,1964,417926.92
11,1965,251407.77
11,1966,361263.97
11,1967,340245.03
11,1968,269116.74
11,1961,402592.47
10,2004,523552.33
10,2003,432508.67
10,2002,407661.75
10,1985,325578
10,1986,252187.64
10,1987,287485.12
10,1988,257733.03
10,1989,305149.78
10,1990,293872.49
10,1991,247329.9
10,1992,275683.12
10,1993,294911.24
10,1994,264084.17
10,1995,276241
10,1996,256543.43
10,1997,311849.72
10,1998,274967.02
10,1999,315628.09
10,2000,283296.72
10,2001,301683.93
12,1974,574
12,1975,579
12,1976,706
12,1977,495
14,1973,482
14,1974,200
14,1975,169
14,1976,276
14,1977,304
14,1978,448
14,1979,490
14,1972,398
14,1980,604
14,1982,390
14,1983,454
14,1984,502
14,1985,660
14,1986,882
14,1987,954
14,1988,760
14,1981,832
14,1989,647
14,1971,390
14,1969,320
16,2006,25426.57
16,2007,42984.71
16,2008,88009.71
16,2009,139732.71
16,2010,162733.43
16,2011,145121.71
16,2012,128735.71
14,1970,380
16,2013,148035.71
14,1962,313
14,1963,281
14,1964,266
14,1965,301
14,1966,282
14,1967,232
14,1968,270
14,1961,163
14,1990,623
14,1991,1982.86
14,1992,1580.29
57,1992,206371.43
57,1993,228114.29
57,1994,223985.71
57,1995,142828.57
57,1996,164592.14
57,1997,180780.24
57,1998,61515
14,2013,4194.71
57,1999,143828.02
57,2001,168589.84
57,2002,263301.03
57,2003,276073.65
57,2004,258184.05
57,2005,222403.49
57,2006,243594.21
57,2007,284005.08
57,2000,110071.67
14,2012,4175.29
14,2011,6240.14
14,2010,6844.86
14,1993,2298.14
14,1994,2439.86
14,1995,2285.14
14,1996,2115.43
14,1997,3341.14
14,1998,3735.43
14,1999,4700.43
14,2000,5185
14,2001,5831.43
14,2002,5473.71
14,2003,4800.57
14,2004,1834.57
14,2005,4202
14,2006,5525.57
14,2007,6408.86
14,2008,7369.86
14,2009,4361
16,2005,31854.43
1,1997,31098.46
16,2004,41980.43
16,2002,23633.29
12,1998,5734.86
12,1999,6562.14
12,2000,10569.29
12,2001,11482.57
12,2002,10490.86
12,2003,2062
12,2004,2684.71
12,1997,5206.57
12,2005,5950.57
12,2007,7687.57
12,2008,11364.43
12,2009,14488.43
12,2010,6683.29
12,2011,4681.29
12,2012,16194.86
12,2013,15043.29
12,2006,6916.57
16,1961,0
12,1996,1131
12,1994,1003
12,1978,374
12,1979,478
12,1980,917
12,1981,847
12,1982,1152
12,1983,1027
12,1984,1034
12,1995,1044
12,1985,1043
12,1987,1180
12,1988,1178
12,1989,1092
12,1990,1119
12,1991,889
12,1992,825
12,1993,870
12,1986,1066
16,1962,0
16,1963,0
16,1964,0
16,1986,2017
16,1987,3328
16,1988,2041
16,1989,2247.86
16,1990,3116
16,1991,2007
16,1992,8397.29
16,1985,2921
16,1993,6641
16,1995,10314.29
16,1996,14780.43
16,1997,12821.57
16,1998,14904.14
16,1999,13600
16,2000,5600
16,2001,31000
16,1994,2495.57
16,1984,1491
16,1983,946
16,1982,2345
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,7
16,1978,200
16,1979,426
16,1980,600
16,1981,1935
16,2003,22506.86
57,2008,232057.7
1,1996,38649.42
1,1994,31569.23
3,2010,68092.46
3,2011,69764.8
3,2012,74484.22
3,2013,78042.44
4,1961,33454
4,1962,27350
4,1963,20679
3,2009,56529.13
4,1964,13528
4,1966,12226
4,1967,10796
4,1968,9966
4,1969,11283
4,1970,12255
4,1971,12831
4,1972,10906
4,1965,17827
4,1973,9578
3,2008,58014.49
3,2006,59338.68
3,1990,12254
3,1991,9650
3,1992,9700
3,1993,26405
3,1994,19500
3,1995,16500
3,1996,30931
3,2007,56820.56
3,1997,22669.23
3,1999,27343.38
3,2000,36145.52
3,2001,43984.87
3,2002,39940.66
3,2003,39954.15
3,2004,44471.69
3,2005,47951.7
3,1998,24213
3,1989,17100
4,1974,13840
4,1976,13893
4,1997,62368
4,1998,71701
4,1999,83227.86
4,2000,91693.86
4,2001,106967
4,2002,157135.71
4,2003,176619.71
4,1996,70886
4,2004,214221.43
4,2006,348173.14
4,2007,269197.43
4,2008,337625
4,2009,369888.29
4,2010,465673.57
4,2011,507291.86
4,2012,497268.57
4,2005,262460.43
4,1975,20496
4,1995,68375
4,1993,60247
4,1977,18220
4,1978,14798
4,1979,12973
4,1980,20727
4,1981,22218
4,1982,23252
4,1983,22720
4,1994,46837
4,1984,36909
4,1986,38664
4,1987,41504
4,1988,37981
4,1989,48825
4,1990,36994
4,1991,45436
4,1992,59741.43
4,1985,40280
3,1988,13300
3,1987,15200
3,1986,14250
2,1982,16130
2,1983,14960
2,1984,13321
2,1985,14847
2,1986,15663
2,1987,10727
2,1988,14226
2,1981,17695
2,1989,16038
2,1991,14667
2,1992,14940
2,1993,15100
2,1994,14325
2,1995,12200
2,1996,16036
2,1997,11290
2,1990,15812
2,1998,12277
2,1980,17396
2,1978,17953
2,1962,14345
2,1963,14345
2,1964,17480
2,1965,19380
2,1966,21660
2,1967,23927
2,1968,25317
2,1979,19032
2,1969,25969
2,1971,19566
2,1972,19598
2,1973,22182
2,1974,20894
2,1975,21199
2,1976,20909
2,1977,12645
2,1970,23618
2,1999,9883
2,2000,8227
2,2001,14415
3,1970,8550
3,1971,9500
3,1972,10450
3,1973,13300
3,1974,12350
3,1975,13300
3,1976,14250
3,1969,10450
3,1977,12350
3,1979,14250
3,1980,14250
3,1981,14250
3,1982,21850
3,1983,19950
3,1984,19950
3,1985,17290
3,1978,13300
3,1968,9500
3,1967,9500
3,1966,8550
2,2002,14939
2,2003,18149
2,2004,17589
2,2005,17770
2,2006,46695
2,2007,45262
2,2008,48503
2,2009,60666
2,2010,65219
2,2011,56185
2,2012,43222
2,2013,67678
3,1961,9504
3,1962,7637
3,1963,7534
3,1964,8073
3,1965,7600
4,2013,543515.86
7,1961,292
7,1962,188
7,1963,619
8,2012,211.14
8,2013,186.57
9,1961,237215
9,1962,189355
9,1963,196050
9,1964,210090
9,1965,253090
8,2011,236.43
9,1966,192348
9,1968,175540.01
9,1969,159230
9,1970,212858
9,1971,182985.01
9,1972,246904
9,1973,145770
9,1974,450219
9,1967,233022
9,1975,318121
8,2010,136.43
8,2008,524.43
8,1992,10
8,1993,10
8,1994,10
8,1995,0
8,1996,1
8,1997,0
8,1998,0
8,2009,343.57
8,1999,0
8,2001,130
8,2002,4
8,2003,33
8,2004,56
8,2005,662.14
8,2006,1230.43
8,2007,1396.14
8,2000,0
9,1976,262338
9,1977,429878
9,1978,387927
9,2000,524381.36
9,2001,774259.05
9,2002,707133.37
9,2003,711306.21
9,2004,754685.83
9,2005,533098.07
9,2006,485192.11
9,1999,477276.73
9,2007,356836.27
9,2009,461908.06
9,2010,574721.99
9,2011,505286.55
9,2012,561445.18
9,2013,817369.91
1,1992,60169.23
1,1993,20230.77
9,2008,428717.06
9,1998,483131.45
9,1997,468506.73
9,1996,665702.55
9,1979,580396
9,1980,618853
9,1981,614591
9,1982,513346
9,1983,542790
9,1984,462128.64
9,1985,485192.18
9,1986,313342.73
9,1987,561667
9,1988,482988.7
9,1989,340028.45
9,1990,346124.97
9,1991,514105.79
9,1992,491589.27
9,1993,460161.73
9,1994,496211
9,1995,502777.45
8,1991,40
1,1995,40605.29
8,1990,15
8,1988,0
7,1984,0
7,1985,0
7,1986,730
7,1987,600
7,1988,670
7,1989,930
7,1990,850
7,1983,0
7,1991,1100
7,1993,900
7,1994,1000
7,1995,1900
7,1996,1800
7,1997,6500
7,1998,4400
7,1999,2100
7,1992,900
7,2000,2900
7,1982,0
7,1980,0
7,1964,803
7,1965,808
7,1966,890
7,1967,1649
7,1968,1520
7,1969,1744
7,1970,2320
7,1981,0
7,1971,2771
7,1973,4001
7,1974,3636
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1972,3452
7,2001,4400
7,2002,10846
7,2003,4962
8,1972,85
8,1973,39
8,1974,23
8,1975,20
8,1976,20
8,1977,34
8,1978,34
8,1971,80
8,1979,0
8,1981,86
8,1982,0
8,1983,0
8,1984,60
8,1985,0
8,1986,0
8,1987,0
8,1980,97
8,1970,87
8,1969,60
8,1968,39
7,2004,5607
7,2005,6266
7,2006,6584
7,2007,6738
7,2008,8691
7,2009,4481
7,2010,10447
7,2011,17580
7,2012,24121
7,2013,21546
8,1961,28
8,1962,33
8,1963,29
8,1964,41
8,1965,28
8,1966,59
8,1967,49
8,1989,0
57,2009,223495
57,2010,193448.02
57,2011,189531.03
26,1991,1801
26,1992,2222.86
26,1993,2260
26,1994,1739.43
26,1995,2478.29
26,1996,2106.71
26,1997,3440.57
26,1990,2100
26,1998,3450.14
26,2000,1771.43
26,2001,2307.14
26,2002,2546.29
26,2003,4154.71
26,2004,2149.29
26,2005,2488.86
26,2006,3397.43
26,1999,1328.57
26,2007,4076.57
26,1989,1600
26,1987,1178
26,1971,611
26,1972,490
26,1973,465
26,1974,530
26,1975,808
26,1976,1012
26,1977,1016
26,1988,1725
26,1978,921
26,1980,801
26,1981,876
26,1982,1109
26,1983,1173
26,1984,1108
26,1985,1270
26,1986,741
26,1979,831
26,1970,534
26,2008,7204.14
26,2010,7605.14
27,1978,227835.26
27,1979,198863.95
27,1980,277226.58
27,1981,246257.61
27,1982,270417.57
27,1983,321093.01
27,1984,322353.48
27,1977,190334.76
27,1985,225324.41
27,1987,290302.62
27,1988,243173.36
27,1989,264052.47
27,1990,313403.33
27,1991,193069.26
27,1992,159080.28
27,1993,114368.09
27,1986,358524.22
26,2009,8813.14
27,1976,265122.87
27,1974,191780.18
26,2011,3550
26,2012,3675.71
26,2013,2718.57
27,1961,146381.04
27,1962,185187.58
27,1963,152269.91
27,1964,203660.79
27,1975,243273.59
27,1965,159043.82
27,1967,242166.62
27,1968,208167.29
27,1969,204538.58
27,1970,273345.63
27,1971,252912.86
27,1972,182338.11
27,1973,200241.32
27,1966,195868.52
26,1969,377
26,1968,328
26,1967,292
21,1963,78778
21,1964,53701
21,1965,90059
21,1966,72131
21,1967,101807
21,1968,126025
21,1969,128509
21,1962,65475
21,1970,125860
21,1972,129433
21,1973,91356
21,1974,189482
21,1975,160008
21,1976,208643
21,1977,223821
21,1978,217778
21,1971,136180
21,1979,226994
21,1961,56873
20,2012,7392.14
20,1996,4793.86
20,1997,5101
20,1998,5157.43
20,1999,5767.86
20,2000,17213.71
20,2001,8861.71
20,2002,10251.14
20,2013,10583.57
20,2003,6840.71
20,2005,7942.86
20,2006,8428.57
20,2007,9158.14
20,2008,8929.43
20,2009,9782.71
20,2010,9603.43
20,2011,6899.71
20,2004,7357.14
21,1980,196603
21,1981,199859
21,1982,286762
21,2004,624177.65
21,2005,573744.18
21,2006,686943.9
21,2007,816738.58
21,2008,810168.91
21,2009,957483.85
21,2010,955745.82
21,2003,625497.34
21,2011,1100165.02
21,2013,991695.71
26,1961,60
26,1962,70
26,1963,140
26,1964,150
26,1965,150
26,1966,288
21,2012,1017718.31
21,2002,676196.18
21,2001,654107.27
21,2000,980713
21,1983,242032
21,1984,311131
21,1985,341544
21,1986,395728
21,1987,411260
21,1988,476858.28
21,1989,543863
21,1990,583846.34
21,1991,555725.43
21,1992,549256.9
21,1993,640212.41
21,1994,671308.76
21,1995,819603.31
21,1996,844045.59
21,1997,787998.79
21,1998,805338.45
21,1999,832244.33
27,1994,83134.47
27,1995,131118.18
27,1996,145995.81
27,1997,136001.13
35,1993,520
35,1994,792
35,1995,542
35,1996,821
35,1997,773
35,1998,946.57
35,1999,1092
35,1992,122
35,2000,1346.14
35,2002,1513.86
35,2003,1318.14
35,2004,1340.57
35,2005,1380.57
35,2006,2783
35,2007,2560.57
35,2008,3176.43
35,2001,1055.14
35,2009,6059.14
35,1991,104
35,1989,287
35,1973,45
35,1974,45
35,1975,50
35,1976,40
35,1977,37
35,1978,0
35,1979,10
35,1990,58
35,1980,31
35,1982,40
35,1983,98
35,1984,43
35,1985,27
35,1986,35
35,1987,112
35,1988,131
35,1981,82
35,2010,7801
35,2011,5539
35,2012,5650.86
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1980,0
115,1988,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,2132
115,1989,0
115,1979,0
115,1978,0
115,1977,0
35,2013,5029.43
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
35,1972,19
20,1995,4160.71
35,1971,12
35,1969,6
233,1965,80
233,1966,48
233,1967,49
233,1968,45
233,1969,45
233,1970,45
233,1971,46
233,1964,70
233,1972,0
233,1974,35
233,1975,31
233,1976,25
233,1977,33
233,1978,24
233,1979,24
233,1980,18
233,1973,45
233,1981,23
233,1963,60
233,1961,90
27,1998,95859.57
27,1999,87417.72
27,2000,92872.18
27,2001,58040
27,2002,38535.1
27,2003,32185.1
27,2004,41201.22
233,1962,90
27,2005,37262.37
27,2007,51195.24
27,2008,44751.59
27,2009,38766.4
27,2010,26455.53
27,2011,44645.05
27,2012,39687.39
27,2013,46595.26
27,2006,28227.15
233,1982,18
233,1983,16
233,1984,0
233,2006,104.14
233,2007,122.71
233,2008,121.57
233,2009,818.43
233,2010,1106
233,2011,2194.71
233,2012,1643
233,2005,37.71
233,2013,1893
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,3
35,1968,26
35,1961,0
233,2004,238
233,2003,26
233,2002,35.57
233,1985,14
233,1986,15
233,1987,11
233,1988,74
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,21
233,1995,19.86
233,1996,74.43
233,1997,172.29
233,1998,321
233,1999,269.43
233,2000,163.71
233,2001,91
35,1970,13
20,1994,4073.43
20,1993,4093.57
20,1992,4180.29
23,2007,641.71
23,2008,631.57
23,2009,1257.29
23,2010,824.43
23,2011,624.43
23,2012,375.57
23,2013,281
23,2006,797
53,1961,30
53,1963,37
53,1964,34
53,1965,49
53,1966,46
53,1967,54
53,1968,43
53,1969,44
53,1962,34
53,1970,44
23,2005,1025.71
23,2003,1065.43
23,1987,89
23,1988,151
23,1989,214
23,1990,119
23,1991,38
23,1992,1120
23,1993,658.29
23,2004,611.71
23,1994,726.86
23,1996,383.57
23,1997,1723.14
23,1998,854.29
23,1999,824.29
23,2000,606.29
23,2001,608.57
23,2002,991.43
23,1995,599.57
53,1971,44
53,1972,45
53,1973,42
53,1995,670
53,1996,1000
53,1997,3000
53,1998,3260
53,1999,3232.71
53,2000,5057.14
53,2001,6297.71
53,1994,470
53,2002,10035.43
53,2004,6632.43
53,2005,7855.43
53,2006,10217.43
53,2007,14001.14
53,2008,19214.86
53,2009,18137.71
53,2010,16304
53,2003,8669.43
53,1993,359
53,1992,46
53,1991,32
53,1974,31
53,1975,15
53,1976,0
53,1977,0
53,1978,15
53,1979,21
53,1980,23
53,1981,0
53,1982,659
53,1983,0
53,1984,146
53,1985,250
53,1986,106
53,1987,300
53,1988,200
53,1989,120
53,1990,110
23,1986,134
53,2011,26605
23,1985,115
23,1983,119
15,1965,177780
15,1966,225820.29
15,1967,272454.29
15,1968,183670.61
15,1969,294523.07
15,1970,248601.29
15,1971,281136.34
15,1964,156200
15,1972,281618.82
15,1974,212507.58
15,1975,270611.25
15,1976,241596.75
15,1977,173358.71
15,1978,280402.4
15,1979,291127.29
15,1980,292205.48
15,1973,248138.71
15,1981,182736.05
15,1963,138410
15,1961,151240
57,2012,252545.24
57,2013,248025.32
255,2000,320627.14
255,2001,292103.12
255,2002,235919.68
255,2003,293144.42
255,2004,321984.08
15,1962,158180
255,2005,319644.59
255,2007,347490.99
255,2008,333150.86
255,2009,276135.92
255,2010,221867.57
255,2011,231489.71
255,2012,255867.66
255,2013,266833.57
255,2006,388278.22
15,1982,251644.51
15,1983,203777.51
15,1984,213934.52
23,1967,63
23,1968,58
23,1969,98
23,1970,43
23,1971,101
23,1972,68
23,1973,59
23,1966,70
23,1974,107
23,1976,104
23,1977,55
23,1978,105
23,1979,88
23,1980,84
23,1981,232
23,1982,81
23,1975,124
23,1965,80
23,1964,80
23,1963,60
15,1985,142333.58
15,1986,178104.95
15,1987,191648.65
15,1988,337471.57
15,1989,345502.86
15,1990,291074.29
15,1991,350402.94
15,1992,535506.75
15,1993,370663.43
15,1994,402090.29
15,1995,379144.29
15,1996,293227.6
15,1997,315052.74
15,1998,357890.59
15,1999,404660
23,1961,29
23,1962,102
23,1984,186
60,1995,6761.67
53,2012,24441
17,1961,112
19,2010,24214.07
19,2011,24093.5
19,2012,25518.21
19,2013,31183.5
80,1992,5629.26
80,1993,18498
80,1994,21000
19,2009,21562.21
80,1995,24832
80,1997,31980.19
80,1998,23139.47
80,1999,20908
80,2000,27472.35
80,2001,28753.33
80,2002,26324.31
80,2003,51396.34
