geo,year,rice_paddy_equivalent_food_supply_quantity_tonnes_cce
11,1981,41221
11,1972,50501
11,2010,43422
11,2012,50486
52,2011,29776
52,2012,25155
52,2013,28784
12,1961,4813
12,1962,4885
12,1963,4886
12,1964,4865
52,2010,27446
12,1965,4976
12,1967,5402
12,1968,5472
12,1969,5571
12,1970,5676
12,1971,5283
12,1972,5619
12,1973,5303
12,1966,5201
11,2011,46582
52,2009,33725
52,2007,23991
11,2013,47118
52,1992,25304
52,1993,27245
52,1994,11913
52,1995,32904
52,1996,72084
52,1997,65323
52,2008,39707
52,1998,80163
52,2000,41046
52,2001,34003
52,2002,42909
52,2003,39860
52,2004,33204
52,2005,30321
52,2006,26308
52,1999,39217
11,1971,55510
11,1970,47836
11,1969,39828
10,1965,52464
10,1966,42152
10,1967,46633
10,1968,52785
10,1969,35642
10,1970,62971
10,1971,79867
10,1964,51448
10,1972,44362
10,1974,70176
10,1975,65054
10,1976,74728
10,1977,100991
10,1978,76972
10,1979,86831
10,1980,167266
10,1973,84721
10,1981,158397
10,1963,50697
10,1961,49115
1,1998,16523
1,1999,15253
1,2000,14266
1,2001,13797
1,2002,19609
1,2003,17488
1,2004,16731
10,1962,36290
1,2005,20647
1,2007,22248
1,2008,19000
1,2009,19006
1,2010,16341
1,2011,13775
1,2012,13713
1,2013,14189
1,2006,25436
10,1982,125352
10,1983,143548
10,1984,110805
10,2006,309192
10,2007,315395
10,2008,370873
10,2009,375994
10,2010,389977
10,2011,372397
10,2012,363747
10,2005,306767
10,2013,386173
11,1962,37285
11,1963,36387
11,1964,38503
11,1965,40835
11,1966,46450
11,1967,40426
11,1968,39176
11,1961,44499
10,2004,303266
10,2003,294616
10,2002,291467
10,1985,107279
10,1986,112005
10,1987,166671
10,1988,169967
10,1989,182096
10,1990,203700
10,1991,146836
10,1992,147027
10,1993,164938
10,1994,175761
10,1995,190828
10,1996,216701
10,1997,219898
10,1998,214836
10,1999,230422
10,2000,252955
10,2001,274930
12,1974,5357
12,1975,5418
12,1976,5637
12,1977,6024
14,1973,9255
14,1974,8855
14,1975,9351
14,1976,9967
14,1977,9349
14,1978,9195
14,1979,8214
14,1972,9255
14,1980,9858
14,1982,9469
14,1983,10442
14,1984,9475
14,1985,9483
14,1986,9534
14,1987,9798
14,1988,8957
14,1981,9066
14,1989,9376
14,1971,9982
14,1969,9972
16,2006,37164917
16,2007,38660372
16,2008,38661565
16,2009,38806080
16,2010,39150061
16,2011,39560809
16,2012,40000795
14,1970,10835
16,2013,40317355
14,1962,12414
14,1963,11942
14,1964,10444
14,1965,11459
14,1966,10765
14,1967,11708
14,1968,10513
14,1961,12213
14,1990,8289
14,1991,8739
14,1992,10519
57,1992,41979
57,1993,38981
57,1994,22489
57,1995,4498
57,1996,21187
57,1997,18327
57,1998,27130
14,2013,6689
57,1999,29871
57,2001,34313
57,2002,38522
57,2003,78620
57,2004,43817
57,2005,38535
57,2006,45567
57,2007,49686
57,2000,26956
14,2012,6590
14,2011,6531
14,2010,6262
14,1993,9886
14,1994,4884
14,1995,4676
14,1996,6070
14,1997,4722
14,1998,5651
14,1999,6384
14,2000,5783
14,2001,6646
14,2002,6440
14,2003,6549
14,2004,6513
14,2005,5895
14,2006,5451
14,2007,5708
14,2008,5585
14,2009,6134
16,2005,36354714
1,1997,11121
16,2004,36887633
16,2002,35523978
12,1998,9501
12,1999,9587
12,2000,9770
12,2001,10109
12,2002,10588
12,2003,12868
12,2004,12444
12,1997,9764
12,2005,12181
12,2007,12110
12,2008,10676
12,2009,11181
12,2010,11292
12,2011,11585
12,2012,13277
12,2013,13548
12,2006,12175
16,1961,13134329
12,1996,8636
12,1994,9256
12,1978,6874
12,1979,7421
12,1980,8400
12,1981,9002
12,1982,8784
12,1983,8522
12,1984,8576
12,1995,8343
12,1985,8861
12,1987,8667
12,1988,8885
12,1989,7901
12,1990,8906
12,1991,8711
12,1992,8979
12,1993,9445
12,1986,8937
16,1962,13432830
16,1963,13880596
16,1964,14029850
16,1986,22335814
16,1987,23156723
16,1988,22922383
16,1989,23128335
16,1990,25638813
16,1991,26361198
16,1992,26310446
16,1985,20037321
16,1993,26082090
16,1995,27535266
16,1996,28050166
16,1997,27828045
16,1998,29242736
16,1999,31707498
16,2000,32537313
16,2001,34925366
16,1994,26578787
16,1984,20023884
16,1983,19701491
16,1982,19276112
16,1965,14211937
16,1966,14368657
16,1967,13400000
16,1968,15082091
16,1969,15365665
16,1970,16486570
16,1971,15259697
16,1972,14183578
16,1973,13961200
16,1974,15822383
16,1975,15001498
16,1976,17120902
16,1977,16568659
16,1978,17376114
16,1979,18701498
16,1980,17838810
16,1981,18729851
16,2003,36716978
57,2008,49429
1,1996,14267
1,1994,25337
3,2010,35718
3,2011,31055
3,2012,33092
3,2013,36997
4,1961,11501
4,1962,7203
4,1963,7029
3,2009,35193
4,1964,7286
4,1966,6488
4,1967,8657
4,1968,11061
4,1969,11431
4,1970,9234
4,1971,11925
4,1972,18961
4,1965,7769
4,1973,25439
3,2008,29495
3,2006,44440
3,1990,25197
3,1991,30130
3,1992,24273
3,1993,32114
3,1994,183636
3,1995,327273
3,1996,43090
3,2007,40155
3,1997,26940
3,1999,29755
3,2000,27084
3,2001,28803
3,2002,37614
3,2003,37989
3,2004,35160
3,2005,36047
3,1998,38933
3,1989,31246
4,1974,9166
4,1976,10717
4,1997,79907
4,1998,36486
4,1999,61287
4,2000,80777
4,2001,36906
4,2002,143660
4,2003,89669
4,1996,63527
4,2004,97488
4,2006,99037
4,2007,109845
4,2008,140931
4,2009,109595
4,2010,153275
4,2011,120352
4,2012,157465
4,2005,77113
4,1975,12964
4,1995,49316
4,1993,62731
4,1977,22572
4,1978,21734
4,1979,15418
4,1980,32384
4,1981,33637
4,1982,28108
4,1983,35073
4,1994,65107
4,1984,33775
4,1986,37096
4,1987,31263
4,1988,32499
4,1989,33701
4,1990,40341
4,1991,35432
4,1992,56443
4,1985,37416
3,1988,22708
3,1987,22995
3,1986,25152
2,1982,325230
2,1983,324780
2,1984,295815
2,1985,279060
2,1986,300563
2,1987,289195
2,1988,303012
2,1981,372188
2,1989,285876
2,1991,294668
2,1992,374058
2,1993,327264
2,1994,389762
2,1995,478653
2,1996,381479
2,1997,488921
2,1990,298988
2,1998,520218
2,1980,387829
2,1978,380888
2,1962,274620
2,1963,273570
2,1964,330300
2,1965,330090
2,1966,291780
2,1967,346650
2,1968,352230
2,1979,404633
2,1969,357300
2,1971,307928
2,1972,349950
2,1973,368550
2,1974,368550
2,1975,382500
2,1976,394605
2,1977,352935
2,1970,319380
2,1999,404959
2,2000,557452
2,2001,616855
3,1970,13603
3,1971,9345
3,1972,10320
3,1973,13665
3,1974,10560
3,1975,12030
3,1976,12520
3,1969,12483
3,1977,12912
3,1979,15190
3,1980,20496
3,1981,13787
3,1982,23470
3,1983,16998
3,1984,14310
3,1985,21101
3,1978,18516
3,1968,11241
3,1967,9783
3,1966,9104
2,2002,670988
2,2003,689862
2,2004,628292
2,2005,667196
2,2006,818422
2,2007,681414
2,2008,734168
2,2009,621661
2,2010,663214
2,2011,713046
2,2012,637924
2,2013,633144
3,1961,3489
3,1962,4408
3,1963,7891
3,1964,6830
3,1965,8867
4,2013,174698
7,1961,22857
7,1962,18641
7,1963,23819
8,2012,944
8,2013,1277
9,1961,115742
9,1962,104552
9,1963,136711
9,1964,158657
9,1965,177626
8,2011,1399
9,1966,60985
9,1968,166782
9,1969,196264
9,1970,219791
9,1971,120131
9,1972,231161
9,1973,182183
9,1974,229748
9,1967,122009
9,1975,221616
8,2010,1443
8,2008,1447
8,1992,882
8,1993,912
8,1994,912
8,1995,984
8,1996,997
8,1997,1012
8,1998,1027
8,2009,1403
8,1999,1057
8,2001,1102
8,2002,1111
8,2003,1141
8,2004,1237
8,2005,1494
8,2006,1409
8,2007,1371
8,2000,1102
9,1976,148597
9,1977,50075
9,1978,132524
9,2000,292086
9,2001,342372
9,2002,317969
9,2003,420294
9,2004,451321
9,2005,359330
9,2006,377044
9,1999,311743
9,2007,401543
9,2009,468775
9,2010,497136
9,2011,476681
9,2012,498313
9,2013,545064
1,1992,37481
1,1993,28486
9,2008,471126
9,1998,233341
9,1997,319734
9,1996,333480
9,1979,156672
9,1980,104401
9,1981,129712
9,1982,166983
9,1983,153521
9,1984,217802
9,1985,200863
9,1986,227043
9,1987,264618
9,1988,281474
9,1989,295533
9,1990,270452
9,1991,204495
9,1992,343805
9,1993,155319
9,1994,222994
9,1995,245550
8,1991,882
1,1995,14397
8,1990,765
8,1988,765
7,1984,86309
7,1985,89194
7,1986,74566
7,1987,127760
7,1988,127534
7,1989,54551
7,1990,146691
7,1983,76206
7,1991,151171
7,1993,138189
7,1994,92464
7,1995,63079
7,1996,60307
7,1997,60939
7,1998,67209
7,1999,74131
7,1992,138091
7,2000,100128
7,1982,55600
7,1980,89486
7,1964,21480
7,1965,30087
7,1966,26312
7,1967,28733
7,1968,12962
7,1969,14475
7,1970,23908
7,1981,80852
7,1971,23962
7,1973,21652
7,1974,13600
7,1975,29487
7,1976,41072
7,1977,70436
7,1978,67805
7,1979,95019
7,1972,17879
7,2001,112218
7,2002,124684
7,2003,134011
8,1972,1463
8,1973,1183
8,1974,1181
8,1975,1237
8,1976,1163
8,1977,1000
8,1978,891
8,1971,1394
8,1979,945
8,1981,762
8,1982,801
8,1983,729
8,1984,735
8,1985,661
8,1986,735
8,1987,735
8,1980,897
8,1970,1457
8,1969,1600
8,1968,1391
7,2004,174062
7,2005,170560
7,2006,175746
7,2007,182217
7,2008,195546
7,2009,207121
7,2010,207816
7,2011,220046
7,2012,272385
7,2013,261460
8,1961,1891
8,1962,2006
8,1963,1613
8,1964,1526
8,1965,1591
8,1966,1288
8,1967,1073
8,1989,765
57,2009,40929
57,2010,45002
57,2011,41224
26,1991,26014
26,1992,27207
26,1993,27441
26,1994,28448
26,1995,29761
26,1996,31768
26,1997,34764
26,1990,25143
26,1998,34741
26,2000,37333
26,2001,36374
26,2002,37878
26,2003,39371
26,2004,40448
26,2005,42054
26,2006,45212
26,1999,35079
26,2007,43618
26,1989,24989
26,1987,22558
26,1971,15019
26,1972,15738
26,1973,16061
26,1974,16950
26,1975,17482
26,1976,17268
26,1977,17308
26,1988,23490
26,1978,17423
26,1980,17897
26,1981,19143
26,1982,19409
26,1983,19296
26,1984,19405
26,1985,19916
26,1986,22287
26,1979,17849
26,1970,14868
26,2008,43702
26,2010,45875
27,1978,56923
27,1979,55692
27,1980,58615
27,1981,57384
27,1982,56308
27,1983,59077
27,1984,59230
27,1977,54153
27,1985,60769
27,1987,59692
27,1988,59384
27,1989,56875
27,1990,60000
27,1991,39693
27,1992,59751
27,1993,48959
27,1986,58154
26,2009,44732
27,1976,63384
27,1974,57384
26,2011,46780
26,2012,47419
26,2013,48045
27,1961,43077
27,1962,44307
27,1963,48461
27,1964,47539
27,1975,59077
27,1965,46615
27,1967,47230
27,1968,50153
27,1969,51846
27,1970,49538
27,1971,48615
27,1972,52769
27,1973,54308
27,1966,48307
26,1969,14512
26,1968,13835
26,1967,13618
21,1963,4717513
21,1964,5071794
21,1965,5022936
21,1966,5400306
21,1967,5290924
21,1968,5421469
21,1969,5442257
21,1962,4556294
21,1970,5576385
21,1972,5746935
21,1973,5620386
21,1974,5738159
21,1975,6212904
21,1976,6652092
21,1977,7000515
21,1978,7034408
21,1971,5682433
21,1979,7244626
21,1961,4302009
20,2012,31714
20,1996,17066
20,1997,17382
20,1998,17025
20,1999,18806
20,2000,15162
20,2001,27924
20,2002,20369
20,2013,21387
20,2003,28267
20,2005,32783
20,2006,36361
20,2007,41192
20,2008,38555
20,2009,28374
20,2010,32529
20,2011,32539
20,2004,30754
21,1980,7162254
21,1981,7383267
21,1982,7804773
21,2004,10577733
21,2005,10952555
21,2006,9773450
21,2007,9473735
21,2008,9563684
21,2009,10027664
21,2010,9813985
21,2003,9789079
21,2011,10085054
21,2013,9650828
26,1961,9804
26,1962,10030
26,1963,10804
26,1964,10093
26,1965,12021
26,1966,11440
21,2012,9459292
21,2002,9243691
21,2001,9394920
21,2000,10003620
21,1983,7875457
21,1984,7931081
21,1985,7862596
21,1986,8306916
21,1987,8508139
21,1988,8724456
21,1989,8904017
21,1990,9129291
21,1991,8978687
21,1992,8934675
21,1993,9768422
21,1994,9384729
21,1995,7843129
21,1996,9258665
21,1997,9289827
21,1998,10091218
21,1999,10225051
27,1994,60855
27,1995,52425
27,1996,54002
27,1997,46266
35,1993,15699
35,1994,18869
35,1995,19381
35,1996,19996
35,1997,21951
35,1998,23291
35,1999,23650
35,1992,14224
35,2000,25827
35,2002,26876
35,2003,31678
35,2004,34573
35,2005,37533
35,2006,35097
35,2007,36300
35,2008,32848
35,2001,27030
35,2009,34755
35,1991,13700
35,1989,12179
35,1973,6996
35,1974,5110
35,1975,2357
35,1976,4007
35,1977,6258
35,1978,6319
35,1979,6463
35,1990,12703
35,1980,7264
35,1982,8484
35,1983,9260
35,1984,9615
35,1985,10203
35,1986,10603
35,1987,10800
35,1988,11621
35,1981,7136
35,2010,36158
35,2011,36194
35,2012,36466
115,1981,1437501
115,1982,1546876
115,1983,1687500
115,1984,1796876
115,1985,1796875
115,1986,1796874
115,1987,2031251
115,1980,1343750
115,1988,2031250
115,1990,2258065
115,1991,2506452
115,1992,2519353
115,1993,2632258
115,1994,2741935
115,1995,2817742
115,1996,2609419
115,1989,2109375
115,1979,1375002
115,1978,1350000
115,1977,1304688
35,2013,36471
115,1961,1375000
115,1962,1387501
115,1963,1475000
115,1964,1429688
115,1965,1484375
115,1966,1520312
115,1967,1528125
115,1968,1587500
115,1969,1607031
115,1970,1708594
115,1971,1713282
115,1972,1728125
115,1973,1734375
115,1974,1729688
115,1975,1406250
115,1976,1328125
35,1972,6145
20,1995,11440
35,1971,5049
35,1969,3403
233,1965,33670
233,1966,28307
233,1967,33942
233,1968,40993
233,1969,38736
233,1970,38498
233,1971,34248
233,1964,28286
233,1972,32534
233,1974,32375
233,1975,45274
233,1976,53365
233,1977,64692
233,1978,46146
233,1979,75116
233,1980,85856
233,1973,33949
233,1981,58310
233,1963,29528
233,1961,30706
27,1998,32826
27,1999,26005
27,2000,37508
27,2001,43221
27,2002,38952
27,2003,42552
27,2004,46050
233,1962,34606
27,2005,44502
27,2007,33248
27,2008,23402
27,2009,32011
27,2010,18374
27,2011,26544
27,2012,22767
27,2013,24277
27,2006,44508
233,1982,91868
233,1983,95131
233,1984,161454
233,2006,429946
233,2007,345525
233,2008,389185
233,2009,503709
233,2010,491915
233,2011,491233
233,2012,525169
233,2005,279306
233,2013,544199
35,1962,1316
35,1963,1609
35,1964,2187
35,1965,2485
35,1966,2230
35,1967,2336
35,1968,2451
35,1961,2633
233,2004,354120
233,2003,320885
233,2002,422140
233,1985,208499
233,1986,174552
233,1987,130657
233,1988,160125
233,1989,181580
233,1990,153267
233,1991,166292
233,1992,175427
233,1993,172127
233,1994,295087
233,1995,240020
233,1996,372332
233,1997,363897
233,1998,310212
233,1999,410216
233,2000,357642
233,2001,394418
35,1970,3936
20,1994,14261
20,1993,16521
20,1992,14197
23,2007,14221
23,2008,14028
23,2009,14765
23,2010,14972
23,2011,14451
23,2012,12238
23,2013,14148
23,2006,12518
53,1961,4372
53,1963,6628
53,1964,8306
53,1965,10873
53,1966,10793
53,1967,10849
53,1968,6895
53,1969,12629
53,1962,7422
53,1970,9513
23,2005,12059
23,2003,11226
23,1987,4985
23,1988,5728
23,1989,4004
23,1990,6385
23,1991,8011
23,1992,7964
23,1993,7925
23,2004,12902
23,1994,7652
23,1996,9356
23,1997,9969
23,1998,10213
23,1999,10546
23,2000,10965
23,2001,11403
23,2002,10810
23,1995,8091
53,1971,13886
53,1972,20875
53,1973,19398
53,1995,186717
53,1996,193912
53,1997,139020
53,1998,132693
53,1999,103875
53,2000,98525
53,2001,152949
53,1994,151202
53,2002,194682
53,2004,421541
53,2005,517450
53,2006,619536
53,2007,636154
53,2008,715655
53,2009,768171
53,2010,747696
53,2003,245284
53,1993,153359
53,1992,112726
53,1991,146712
53,1974,9897
53,1975,14662
53,1976,24113
53,1977,30650
53,1978,9704
53,1979,16554
53,1980,29409
53,1981,34556
53,1982,53881
53,1983,64687
53,1984,75254
53,1985,51068
53,1986,61356
53,1987,61301
53,1988,68680
53,1989,90121
53,1990,119713
23,1986,4435
53,2011,831417
23,1985,5360
23,1983,6592
15,1965,9645
15,1966,14518
15,1967,16779
15,1968,8916
15,1969,13076
15,1970,14194
15,1971,26631
15,1964,17149
15,1972,15453
15,1974,27484
15,1975,20791
15,1976,50019
15,1977,53970
15,1978,49128
15,1979,31998
15,1980,29099
15,1973,31417
15,1981,62225
15,1963,14756
15,1961,16825
57,2012,38101
57,2013,44533
255,2000,62760
255,2001,53712
255,2002,72289
255,2003,64018
255,2004,129044
15,1962,14953
255,2005,128799
255,2007,128233
255,2008,128054
255,2009,155293
255,2010,151548
255,2011,139476
255,2012,147023
255,2013,143405
255,2006,129081
15,1982,80660
15,1983,60748
15,1984,85889
23,1967,4022
23,1968,4687
23,1969,4867
23,1970,4966
23,1971,5057
23,1972,5278
23,1973,5346
23,1966,3875
23,1974,5439
23,1976,5542
23,1977,5666
23,1978,6069
23,1979,6215
23,1980,6679
23,1981,6791
23,1982,6453
23,1975,5550
23,1965,3585
23,1964,3165
23,1963,2835
15,1985,63733
15,1986,88919
15,1987,73596
15,1988,77797
15,1989,69881
15,1990,66629
15,1991,64598
15,1992,64426
15,1993,62161
15,1994,59117
15,1995,58626
15,1996,59376
15,1997,103305
15,1998,59381
15,1999,61937
23,1961,2294
23,1962,2530
23,1984,5422
60,1995,65938
53,2012,832508
17,1961,280
19,2010,398483
19,2011,404417
19,2012,424570
19,2013,431835
80,1992,2154
80,1993,2462
80,1994,8769
19,2009,378673
80,1995,1538
80,1997,4769
80,1998,5692
80,1999,3385
80,2000,3846
80,2001,4400
80,2002,6217
80,2003,8017
80,1996,1846
80,2004,10330
19,2008,358010
19,2006,417391
19,1990,182190
19,1991,204888
19,1992,209596
19,1993,203068
19,1994,229726
19,1995,240926
19,1996,274746
19,2007,357141
19,1997,278109
19,1999,253093
19,2000,275955
19,2001,295016
19,2002,290809
19,2003,319893
19,2004,357093
19,2005,384049
19,1998,261518
80,2005,10969
80,2006,10575
80,2007,10974
20,1976,1379
20,1977,1469
20,1978,1469
20,1979,1429
20,1980,2241
20,1981,2285
20,1982,3042
20,1975,852
20,1983,3423
20,1985,5940
20,1986,7432
20,1987,8504
20,1988,9469
20,1989,10367
20,1990,9304
20,1991,9178
20,1984,4942
20,1974,631
20,1973,0
20,1972,0
80,2008,9862
80,2009,9740
80,2010,10595
80,2011,10944
80,2012,11433
80,2013,10784
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
19,1989,214561
53,2013,827137
19,1988,159770
19,1986,159230
17,1982,372
17,1983,312
17,1984,327
17,1985,328
17,1986,393
17,1987,357
17,1988,495
17,1981,294
17,1989,444
17,1991,487
17,1992,408
17,1993,466
17,1994,393
17,1995,337
17,1996,348
17,1997,372
17,1990,351
17,1998,387
17,1980,333
17,1978,354
17,1962,276
17,1963,303
17,1964,264
17,1965,270
17,1966,246
17,1967,279
17,1968,276
17,1979,337
17,1969,259
17,1971,262
17,1972,274
17,1973,241
17,1974,330
17,1975,363
17,1976,336
17,1977,357
17,1970,282
17,1999,405
17,2000,372
17,2001,342
19,1970,70696
19,1971,81008
19,1972,75698
19,1973,82441
19,1974,79825
19,1975,99585
19,1976,97634
19,1969,62951
19,1977,98295
19,1979,84519
19,1980,88690
19,1981,87599
19,1982,92615
19,1983,104298
19,1984,161684
19,1985,157350
19,1978,95322
19,1968,68357
19,1967,52724
19,1966,51189
17,2002,301
17,2003,303
17,2004,310
17,2005,306
17,2006,306
17,2007,318
17,2008,252
17,2009,552
17,2010,402
17,2011,682
17,2012,436
17,2013,524
19,1961,37164
19,1962,46070
19,1963,40078
19,1964,43806
19,1965,48085
19,1987,159354
141,1997,11409
60,1996,73557
60,1998,85696
83,2007,7119
83,2008,6820
83,2009,6098
83,2010,7796
83,2011,8970
83,2012,9752
83,2013,10055
83,2006,7179
118,1961,11184
118,1963,15394
118,1964,16942
118,1965,17814
118,1966,24385
118,1967,29886
118,1968,34558
118,1969,40414
118,1962,13583
118,1970,45142
83,2005,6181
83,2003,6381
83,1987,4157
83,1988,4871
83,1989,5775
83,1990,5783
83,1991,5888
83,1992,6002
83,1993,5772
83,2004,6213
83,1994,7139
83,1996,5260
83,1997,5767
83,1998,5397
83,1999,5622
83,2000,5247
83,2001,4498
83,2002,5997
83,1995,6244
83,1986,3865
118,1971,47501
118,1973,54985
118,1994,113870
118,1995,119361
118,1996,120436
118,1997,123972
118,1998,125876
118,1999,147322
118,2000,150968
118,1993,112699
118,2001,165877
118,2003,168426
118,2004,178411
118,2005,191918
118,2006,198231
118,2007,202738
118,2008,223943
118,2009,250253
118,2002,174367
118,1972,52571
118,1992,118234
118,1990,125361
118,1974,59478
118,1975,62198
118,1976,67237
118,1977,72880
118,1978,78435
118,1979,85688
118,1980,93129
118,1991,144426
118,1981,99111
118,1983,108600
118,1984,113600
118,1985,123226
118,1986,131690
118,1987,142540
118,1988,152831
118,1989,158963
118,1982,99786
83,1985,3564
83,1984,3295
83,1983,3886
114,1979,36374
114,1980,58557
114,1981,53323
114,1982,106856
114,1983,110763
114,1984,47879
114,1985,37769
114,1978,38030
114,1986,129427
114,1988,63852
114,1989,102455
114,1990,64670
114,1991,127558
114,1992,1788
114,1993,32707
114,1994,120835
114,1987,97778
114,1995,82076
114,1977,39481
114,1975,30835
108,2012,202162
108,2013,180377
114,1961,15420
114,1962,16110
114,1963,18382
114,1964,12600
114,1965,18912
114,1976,54908
114,1966,19249
114,1968,19403
114,1969,17780
114,1970,28243
114,1971,44517
114,1972,34756
114,1973,27783
114,1974,31953
114,1967,12057
114,1996,93700
114,1997,128706
114,1998,132509
83,1967,1993
83,1968,1346
83,1969,1273
83,1970,1036
83,1971,1942
83,1972,2091
83,1973,2942
83,1966,1787
83,1974,3105
83,1976,2913
83,1977,2724
83,1978,3022
83,1979,3502
83,1980,1064
83,1981,3798
83,1982,3885
83,1975,2075
83,1965,1337
83,1964,507
83,1963,765
114,1999,130573
114,2000,213898
114,2001,255800
114,2002,256356
114,2003,332120
114,2004,373844
114,2005,398567
114,2006,446838
114,2007,427360
114,2008,410689
114,2009,472045
114,2010,500289
114,2011,647822
114,2012,775558
114,2013,860757
83,1961,624
83,1962,600
118,2010,276226
118,2011,301690
118,2012,309575
118,2013,221408
121,1965,27327
121,1966,30333
121,1967,30699
121,1968,32702
121,1969,34085
121,1970,36126
121,1971,39297
121,1964,26648
121,1972,35234
121,1974,33973
121,1975,35607
121,1976,37106
121,1977,36216
121,1978,34085
121,1979,32939
121,1980,34333
121,1973,35979
121,1981,30180
121,1963,25733
121,1961,24786
119,1998,9242
119,1999,9705
119,2000,8906
119,2001,9023
119,2002,11586
119,2003,8140
119,2004,7713
121,1962,25591
119,2005,6909
119,2007,9304
119,2008,7731
119,2009,6553
119,2010,6923
119,2011,11706
119,2012,6197
119,2013,6793
119,2006,6461
121,1982,31484
121,1983,33073
121,1984,34438
121,2006,66173
121,2007,66067
121,2008,66270
121,2009,73784
121,2010,75765
121,2011,78080
121,2012,80579
121,2005,61601
121,2013,78356
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1961,0
121,2004,56012
121,2003,56674
121,2002,57703
121,1985,35637
121,1986,38456
121,1987,37931
121,1988,40705
121,1989,41364
121,1990,39925
121,1991,37772
121,1992,38636
121,1993,40330
121,1994,42489
121,1995,41657
121,1996,40615
121,1997,45357
121,1998,44878
121,1999,46058
121,2000,47079
121,2001,57470
119,1997,8245
108,2011,203191
119,1996,6603
119,1994,4605
113,2012,61053
113,2013,60809
120,1961,592733
120,1962,593127
120,1963,619533
120,1964,643683
120,1965,651068
113,2011,40220
120,1966,678007
120,1968,697818
120,1969,696609
120,1970,729573
120,1971,752859
120,1972,768662
120,1973,791880
120,1974,804146
120,1967,688557
120,1975,818650
113,2010,50159
113,2008,76573
113,1992,11704
113,1993,11381
113,1994,9648
113,1995,10405
113,1996,13675
113,1997,14332
113,1998,17846
113,2009,69883
113,1999,19946
113,2001,17497
113,2002,25297
113,2003,28667
113,2004,19787
113,2005,23788
113,2006,67553
113,2007,63505
113,2000,21725
120,1976,822027
120,1977,854420
120,1978,804611
120,2000,1289532
120,2001,1311055
120,2002,1329698
120,2003,1354761
120,2004,1381594
120,2005,1417290
120,2006,1449820
120,1999,1264458
120,2007,1431987
120,2009,1508010
120,2010,1549719
120,2011,1586411
120,2012,1576675
120,2013,1614907
119,1992,625
119,1993,436
120,2008,1469119
120,1998,1242320
120,1997,1231145
120,1996,1217820
120,1979,783874
120,1980,790354
120,1981,793829
120,1982,824804
120,1983,830643
120,1984,843421
120,1985,904760
120,1986,940644
120,1987,971296
120,1988,925685
120,1989,983351
120,1990,1018511
120,1991,1071469
120,1992,1096935
120,1993,1139198
120,1994,1151476
120,1995,1188340
119,1995,4227
122,1969,0
108,2010,168794
108,2008,205211
106,1971,308435
106,1972,368828
106,1973,443962
106,1974,382169
106,1975,415544
106,1976,375190
106,1977,388283
106,1970,359580
106,1978,393422
106,1980,385018
106,1981,386317
106,1982,392621
106,1983,401687
106,1984,379358
106,1985,361631
106,1986,365105
106,1979,404552
106,1987,438404
106,1969,344505
106,1967,362316
105,2004,96339
105,2005,99212
105,2006,115462
105,2007,131458
105,2008,116493
105,2009,141073
105,2010,154221
106,1968,438030
105,2011,135181
105,2013,194908
106,1961,386806
106,1962,379456
106,1963,398636
106,1964,444598
106,1965,381907
106,1966,399771
105,2012,155765
105,2003,85977
106,1988,411799
106,1990,434910
106,2011,489951
106,2012,460280
106,2013,524797
109,1961,32852
109,1962,33471
109,1963,38839
109,1964,45606
106,2010,510618
109,1965,48855
109,1967,51517
109,1968,37011
109,1969,41395
109,1970,51430
109,1971,50160
109,1972,51369
109,1973,57558
109,1966,47640
106,1989,432961
106,2009,426696
106,2007,523184
106,1991,464275
106,1992,419022
106,1993,484171
106,1994,527246
106,1995,548755
106,1996,561406
106,1997,559290
106,2008,485919
106,1998,571157
106,2000,487231
106,2001,497829
106,2002,525128
106,2003,514299
106,2004,474023
106,2005,432816
106,2006,485205
106,1999,575544
105,2002,99115
105,2001,102256
105,2000,97975
104,1996,14032
104,1997,15381
104,1998,19678
104,1999,16414
104,2000,13970
104,2001,15246
104,2002,12128
104,1995,11157
104,2003,11828
104,2005,9517
104,2006,9591
104,2007,14236
104,2008,20749
104,2009,21871
104,2010,24126
104,2011,20599
104,2004,16203
104,2012,21708
104,1994,10417
104,1992,11879
104,1976,4948
104,1977,4890
104,1978,4449
104,1979,4753
104,1980,4781
104,1981,5676
104,1982,6023
104,1993,10294
104,1983,5389
104,1985,6588
104,1986,6258
104,1987,6574
104,1988,8216
104,1989,7531
104,1990,8524
104,1991,10586
104,1984,5911
104,2013,20834
105,1961,18347
105,1962,18754
105,1984,41829
105,1985,45502
105,1986,45244
105,1987,47382
105,1988,38931
105,1989,50766
105,1990,51199
105,1983,38681
105,1991,53000
105,1993,60668
105,1994,77751
105,1995,87827
105,1996,95189
105,1997,91698
105,1998,92295
105,1999,93370
105,1992,53523
105,1982,37057
105,1981,34633
105,1980,33865
105,1963,20412
105,1964,21793
105,1965,22234
105,1966,24118
105,1967,24999
105,1968,26327
105,1969,26770
105,1970,28534
105,1971,30155
105,1972,30219
105,1973,30741
105,1974,29430
105,1975,30538
105,1976,31789
105,1977,32144
105,1978,29466
105,1979,34307
