geo,year,chickens_broilers_stocks_ele2
130,2011,11600000
130,2012,12000000
130,2013,11700000
130,2005,11000000
133,1967,8260000
131,1980,31100000
131,1982,33200000
131,2005,115694000
131,2006,118826000
131,2007,124884000
131,2008,135025000
131,2009,133968000
131,2010,139228000
131,2011,153270000
131,2012,166157000
131,2013,188932000
131,2014,191270000
131,2015,186325262.703
131,2016,199920907.916
133,1961,7035000
133,1962,7380000
133,1963,7700000
133,1964,8050000
133,1965,8400000
131,2004,134156000
131,2003,127346000
131,2002,115395000
131,2001,95991000
131,1983,31900000
131,1984,30300000
131,1985,29700000
131,1986,28400000
131,1987,28000000
131,1988,27000000
131,1989,22100000
131,1990,18100000
131,1981,34000000
131,1991,1145000
131,1993,12268000
131,1994,21049000
131,1995,34135000
131,1996,52287000
131,1997,86304000
131,1998,65022000
131,1999,66283000
131,2000,71597000
131,1992,5431000
130,1995,9500000
134,1997,335000
134,1999,340000
136,1996,2400000
136,1997,2400000
136,1998,2500000
136,1999,2550000
136,2000,2546464.527
136,2001,2544738.538
136,2002,2600000
136,2003,2617955.958
136,2004,2600000
136,2005,2600000
136,2006,2650000
136,2007,2687697.951
136,2008,2650000
136,2009,2650000
136,2010,2650000
136,2011,2700000
136,2012,2800000
136,1995,2400000
136,1994,2400000
136,1993,2450000
136,1992,2400000
136,1974,1550000
136,1975,1700000
136,1976,1800000
136,1977,1900000
136,1978,2000000
136,1979,2100000
136,1980,2150000
136,1981,2170000
136,2013,2900000
136,1982,2200000
136,1984,2300000
136,1985,2350000
136,1986,2300000
136,1987,2300000
136,1988,2300000
136,1989,2350000
136,1990,2400000
136,1991,2450000
136,1983,2300000
136,1973,1500000
136,2014,2906148.036
136,2016,2908196.421
137,1983,1800000
137,1984,1810000
137,1985,1710000
137,1986,1960000
137,1987,2160000
137,1988,2690000
137,1989,3220000
137,1990,3960000
137,1991,4100000
137,1992,4900000
137,1993,5490000
137,1994,5980000
137,1995,6220000
137,1996,6560000
137,1997,6650000
137,1998,5840000
137,1999,5600000
137,1982,1710000
137,1981,1630000
137,1980,1640000
137,1979,1050000
137,1961,195000
137,1962,200000
137,1963,200000
137,1964,195210.006
137,1965,192559.982
137,1966,192559.982
137,1967,192559.982
137,1968,192559.982
136,2015,2898267.484
137,1969,257000
137,1971,310000
137,1972,395000
137,1973,440000
137,1974,685000
137,1975,780000
137,1976,800000
137,1977,900000
137,1978,970000
137,1970,297000
134,1998,492898.546
136,1972,1350000
136,1970,1250000
135,1966,350000
135,1967,370000
135,1968,470000
135,1969,550000
135,1970,464000
135,1971,554000
135,1972,646000
135,1973,646000
135,1974,676000
135,1975,676000
135,1976,745000
135,1977,742000
135,1978,681000
135,1979,350000
135,1980,350000
135,1981,460000
135,1982,520000
135,1965,350000
135,1964,350000
135,1963,260000
135,1962,250000
134,2000,370000
134,2001,1184000
134,2002,600000
134,2003,881000
134,2004,500000
134,2005,480000
134,2006,446000
134,2007,551000
135,1983,557000
134,2008,624000
134,2010,669000
134,2011,640000
134,2012,683000
134,2013,638000
134,2014,718000
134,2015,748770.307
134,2016,645523.25
135,1961,263000
134,2009,692000
136,1971,1300000
135,1984,413000
135,1986,313000
135,2009,222000
135,2010,428000
135,2011,424000
135,2012,416902.6
135,2013,425739.922
135,2014,425590.758
135,2015,388753.025
135,2016,286252.093
136,1961,900000
136,1962,925000
136,1963,950000
136,1964,975000
136,1965,1000000
136,1966,1050000
136,1967,1100000
136,1968,1150000
136,1969,1200000
135,2008,182000
135,2007,78000
135,2006,155138.704
135,2005,164903.739
135,1987,232000
135,1988,220000
135,1989,288000
135,1990,272000
135,1991,238000
135,1992,199149.205
135,1993,229000
135,1994,181819.123
135,1985,469000
135,1995,150000
135,1997,194302.903
135,1998,213091.149
135,1999,215562.301
135,2000,351526.715
135,2001,364760.637
135,2002,455326.409
135,2003,225458.575
135,2004,232265.438
135,1996,173096.215
137,2000,6290000
130,1994,9100000
130,1992,7800000
123,1985,2700000
123,1986,2880000
123,1987,3050000
123,1988,3080000
123,1989,3160000
123,1990,2920000
123,1991,2765000
123,1992,2700000
123,1993,2730000
123,1994,2730000
123,1995,2730000
123,1996,2759990.531
123,1997,2770000
123,1998,2770000
123,1999,2710000
123,2000,3170000
123,2001,3500000
123,1984,2500000
123,1983,2260000
123,1982,2100000
123,1981,1935000
123,1963,780000
123,1964,810000
123,1965,840000
123,1966,870000
123,1967,900000
123,1968,930000
123,1969,960000
123,1970,990000
123,2002,3670000
123,1971,1050000
123,1973,1110000
123,1974,1150000
123,1975,1300000
123,1976,1350000
123,1977,1430000
123,1978,1550000
123,1979,1650000
123,1980,1750000
123,1972,1080000
123,1962,750000
123,2003,3970000
123,2005,4385000
124,1972,1565000
124,1973,4130000
124,1974,2985719.97
124,1975,3588209.96
124,1976,3573319.82
124,1977,3315350.1
124,1978,3122700.2
124,1979,3098779.79
124,1980,3400000
124,1981,6200000
124,1982,6200000
124,1983,6150000
124,1984,8250000
124,1985,8000000
124,1986,7500000
124,1987,7350000
124,1988,8250000
124,1971,524460.018
124,1970,627700.008
124,1969,585969.97
124,1968,567680.05
123,2006,4700000
123,2007,4970000
123,2008,5300000
123,2009,5510000
123,2010,5765000
123,2011,6025000
123,2012,6220000
123,2013,6500000
123,2004,4065000
123,2014,6454262.312
123,2016,7183069.314
124,1961,182519.989
124,1962,219630.005
124,1963,238309.998
124,1964,274909.973
124,1965,329690.002
124,1966,378299.988
124,1967,466270.02
123,2015,6555954.674
124,1989,9800000
123,1961,720000
122,2015,583482.025
121,2011,61450000
121,2012,67000000
121,2013,57000000
121,2014,58000000
121,2015,59951713.702
121,2016,63724429.927
122,1961,445000
122,1962,462000
122,1963,477000
122,1964,493000
122,1965,510000
122,1966,527000
122,1967,545000
122,1968,560000
122,1969,575000
122,1970,591000
122,1971,570000
121,2010,45243000
121,2009,41200000
121,2008,38607961.027
121,2007,35300000
121,1989,21780000
121,1990,20100000
121,1991,17587000
121,1992,18900000
121,1993,20800000
121,1994,22981000
121,1995,22800000
121,1996,22442000
122,1972,580000
121,1997,25700000
121,1999,27800000
121,2000,27800000
121,2001,28700000
121,2002,29600000
121,2003,30500000
121,2004,33900000
121,2005,31800000
121,2006,32400000
121,1998,27000000
122,2016,554162.013
122,1973,580000
122,1975,560000
122,1998,931000
122,1999,814000
122,2000,698000
122,2001,662948.732
122,2002,695000
122,2003,620004.709
122,2004,490000
122,2005,585000
122,2006,598000
122,2007,573000
122,2008,280000
122,2009,446000
122,2010,162000
122,2011,145000
122,2012,160000
122,2013,17000
122,2014,621617.947
122,1997,1014000
122,1996,1131000
122,1995,1248000
122,1994,965000
122,1976,550000
122,1977,532099.976
122,1978,550000
122,1979,546309.998
122,1980,449890.015
122,1981,530000
122,1982,757000
122,1983,639000
122,1974,570000
122,1984,429000
122,1986,615000
122,1987,710000
122,1988,710000
122,1989,705000
122,1990,835000
122,1991,623710.812
122,1992,635000
122,1993,832000
122,1985,539000
130,1993,8850000
124,1990,12000000
124,1992,12350000
129,1988,10227000
129,1989,9963000
129,1990,10988000
129,1991,11134000
129,1992,11295000
129,1993,11455000
129,1994,11825000
129,1995,12700000
129,1996,13229000
129,1997,14000000
129,1998,14900000
129,1999,15800000
129,2000,18090000
129,2001,20550000
129,2002,20500000
129,2003,20500000
129,2004,20500000
129,1987,9282000
129,1986,4726000
129,1985,4393000
129,1984,3386000
129,1966,3180000
129,1967,3210000
129,1968,3240000
129,1969,3870000
129,1970,4653339.8
129,1971,5059740.2
129,1972,3697210
129,1973,4339660.2
129,2005,20714000
129,1974,4240620.1
129,1976,4555299.8
129,1977,4700000
129,1978,4900000
129,1979,4800000
129,1980,3795000
129,1981,3916000
129,1982,3702000
129,1983,3387000
129,1975,4400000
129,1965,3150000
129,2006,21167000
129,2008,21830000
130,1975,3850000
130,1976,3900000
130,1977,3925000
130,1978,4050000
130,1979,4150000
130,1980,4300000
130,1981,4400000
130,1982,4500000
130,1983,4600000
130,1984,4700000
130,1985,4800000
130,1986,7000000
130,1987,7100000
130,1988,7400000
130,1989,7800000
130,1990,8100000
130,1991,8500000
130,1974,3750000
130,1973,3650000
130,1972,3500000
130,1971,3350000
129,2009,22250000
129,2010,22750000
129,2011,23240000
129,2012,23740000
129,2013,23250000
129,2014,32495500
129,2015,33283500
129,2016,33478741.315
129,2007,21400000
130,1961,1400000
130,1963,1600000
130,1964,1650000
130,1965,1750000
130,1966,1850000
130,1967,1950000
130,1968,2000000
130,1969,3350000
130,1970,3650000
130,1962,1500000
124,1991,12700000
129,1964,3120000
129,1962,3060000
124,2015,25306083.376
124,2016,27002682.5
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
124,2014,25500000
124,2013,25850000
124,2012,24500000
124,2011,24100000
124,1993,10750000
124,1994,14800000
124,1995,19500000
124,1996,18700000
124,1997,17050000
124,1998,16280000
124,1999,17500000
124,2000,16800000
126,1992,12800000
124,2001,16900000
124,2003,17611296.026
124,2004,17603087.124
124,2005,15000000
124,2006,13800000
124,2007,22119272.357
124,2008,21500000
124,2009,22150000
124,2010,23100000
124,2002,17619495.818
129,1963,3090000
126,1993,5460000
126,1995,5450000
256,2001,21261
256,2002,24408
256,2003,15968
256,2004,17980
256,2005,9810
256,2006,10695
256,2007,9492
256,2008,4150
256,2009,16010
256,2010,2975
256,2011,7010
256,2012,19900
256,2013,14708
256,2014,14042
256,2015,12827
256,2016,3648
129,1961,3000000
256,2000,23250
126,2016,5937000
126,2015,6706000
126,2014,6542000
126,1996,5250000
126,1997,4439000
126,1998,4350000
126,1999,2994000
126,2000,3409000
126,2001,1949000
126,2002,2770000
126,2003,3058000
126,1994,5400000
126,2004,3902900
126,2006,4824300
126,2007,4848000
126,2008,5383000
126,2009,5182000
126,2010,5202000
126,2011,4894000
126,2012,4624000
126,2013,5425000
126,2005,4008800
137,2001,7410000
137,2002,8230000
137,2003,8240000
148,1977,0
148,1978,0
148,1979,0
148,1980,1000
148,1981,1000
148,1982,0
148,1983,0
148,1984,0
148,1985,1000
148,1986,2000
148,1987,1000
148,1988,1000
148,1989,1000
148,1990,1000
148,1991,1000
148,1992,821.119
148,1993,1000
148,1976,0
148,1975,0
148,1974,1000
148,1973,1000
147,2011,4200000
147,2012,4230000
147,2013,4270000
147,2014,4300000
147,2015,4525258.884
147,2016,4714363.457
148,1961,1000
148,1962,1000
148,1994,1000
148,1963,1000
148,1965,1000
148,1966,1000
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,1000
148,1972,1000
148,1964,1000
147,2010,4050000
148,1995,807.176
148,1997,1000
149,1964,2100000
149,1965,2200000
149,1966,2000000
149,1967,1900000
149,1968,1900000
149,1969,1900000
149,1970,1900000
149,1971,2000000
149,1972,2000000
149,1973,2000000
149,1974,2000000
149,1975,2100000
149,1976,2100000
149,1977,2100000
149,1978,2200000
149,1979,2100000
149,1980,2100000
149,1963,2000000
149,1962,2100000
149,1961,2000000
148,2016,709.021
148,1998,1000
148,1999,1000
148,2000,783.833
148,2001,1000
148,2002,1000
148,2003,1000
148,2004,1000
148,2005,1000
148,1996,1000
148,2006,1000
148,2008,1000
148,2009,1000
148,2010,736.756
148,2011,732.019
148,2012,727.277
148,2013,722.53
148,2014,717.778
148,2015,713.372
148,2007,1000
149,1981,2300000
147,2009,3875000
147,2007,3900000
28,2003,37792000
28,2004,42765000
28,2005,48911000
28,2006,56242000
28,2007,64663000
28,2008,73223000
28,2009,89938000
28,2010,98983679.183
28,2011,113964458.836
28,2012,133641000
28,2013,156377000
28,2014,189194000
28,2015,244130000
28,2016,217267000
147,1961,118449.997
147,1962,184360.001
147,1963,225910.004
28,2002,27695000
28,2001,26119000
28,2000,18767000
28,1999,14191000
28,1981,13653000
28,1982,14612000
28,1983,15088000
28,1984,16906000
28,1985,15125000
28,1986,15179000
28,1987,15907000
28,1988,16301000
147,1964,275000
28,1989,10280000
28,1991,10265000
28,1992,12074000
28,1993,12320000
28,1994,11593000
28,1995,11600000
28,1996,13700000
28,1997,12704000
28,1998,13130000
28,1990,9723000
147,2008,3880000
147,1965,353000
147,1967,422000
147,1990,1251000
147,1991,1347000
147,1992,1442000
147,1993,1538000
147,1994,1633000
147,1995,1729000
147,1996,1824000
147,1997,1919000
147,1998,2114000
147,1999,2809000
147,2000,3104000
147,2001,3100000
147,2002,3200000
147,2003,3680000
147,2004,3600000
147,2005,3750000
147,2006,3830000
147,1989,1262000
147,1988,1225000
147,1987,1181000
147,1986,1148000
147,1968,459000
147,1969,497000
147,1970,536000
147,1971,575000
147,1972,612000
147,1973,650000
147,1974,687000
147,1975,728000
147,1966,383000
147,1976,766000
147,1978,842000
147,1979,881000
147,1980,919000
147,1981,956000
147,1982,995000
147,1983,1037000
147,1984,1072000
147,1985,1106000
147,1977,800000
28,1980,11207000
149,1982,2100000
149,1984,2300000
151,1981,52000
151,1982,56000
151,1983,60000
151,1984,85000
151,1985,80000
151,1986,75000
151,1987,55000
151,1988,55000
151,1989,65000
151,1990,70000
151,1991,60000
151,1992,60000
151,1993,65090.819
151,1994,77000
151,1995,80000
151,1996,80000
151,1997,79000
151,1980,47000
151,1979,43000
151,1978,38000
151,1977,30000
150,2015,59079000
150,2016,59408000
151,1961,15900.0015
151,1962,17000
151,1963,17099.9985
151,1964,18200.0008
151,1965,17099.9985
151,1966,17099.9985
151,1998,79000
151,1967,16200.0008
151,1969,15500
151,1970,14799.9992
151,1971,14000
151,1972,18000
151,1973,15000
151,1974,25000
151,1975,30000
151,1976,30000
151,1968,16000
150,2014,56469000
151,1999,75000
151,2001,28000
153,1968,82000
153,1969,92880.005
153,1970,86000
153,1971,88880.005
153,1972,84000
153,1973,80000
153,1974,76000
153,1975,77130.005
153,1976,81000
153,1977,85000
153,1978,95000
153,1979,135000
153,1980,125000
153,1981,135000
153,1982,115000
153,1983,65000
153,1984,111000
153,1967,80000
153,1966,78000
153,1965,76000
153,1964,74000
151,2002,62000
151,2003,60000
151,2004,63000
151,2005,63000
151,2006,60000
151,2007,65000
151,2008,70000
151,2009,88165.545
151,2000,70000
151,2010,92189.129
151,2012,83841.389
151,2013,83762.331
151,2014,83683.185
151,2015,84965.656
151,2016,86438.391
153,1961,66500
153,1962,69199.997
153,1963,71000
151,2011,65000
149,1983,1850000
150,2013,52903000
150,2011,52469000
149,2007,16963000
149,2008,17513000
149,2009,17357000
149,2010,18469000
149,2011,32053000
149,2012,37264000
149,2013,39726000
149,2014,39729000
149,2015,41782557
149,2016,56277000
150,1961,21545253.2612
150,1962,19806976.864
150,1963,19249024.95635
150,1964,19660710.71893
150,1965,18248341.15152
150,1966,19545900.4
150,1967,21964878.9
149,2006,16432000
149,2005,16147000
149,2004,16347000
149,2003,15638000
149,1985,5952000
149,1986,6208000
149,1987,6310000
149,1988,6473000
149,1989,6738000
149,1990,9061000
149,1991,9353000
149,1992,9309000
150,1968,22956480.4
149,1993,9382000
149,1995,9659000
149,1996,9973000
149,1997,10690000
149,1998,11483000
149,1999,12376000
149,2000,12952000
149,2001,13792000
149,2002,14916000
149,1994,9560000
150,2012,52463000
150,1969,25357562.5
150,1971,34580359.3
150,1994,61461000
150,1995,55782000
150,1996,61647000
150,1997,63418000
150,1998,70692000
150,1999,73349000
150,2000,71442000
150,2001,68496000
150,2002,72349000
150,2003,55288000
150,2004,58597000
150,2005,62401000
150,2006,59556000
150,2007,61335000
150,2008,58855000
150,2009,63744000
150,2010,53344000
150,1993,63739000
150,1992,66219000
150,1991,60042000
150,1990,59566000
150,1972,33831730.5
150,1973,35859958.9
150,1974,36910468.8
150,1975,39249816.4
150,1976,44120740.2
150,1977,43630740.2
150,1978,42970410.2
150,1979,43719898.4
150,1970,30893908.3
150,1980,43700527.3
150,1982,57665367.2
150,1983,53504000
150,1984,52310000
150,1985,56778000
150,1986,58394000
150,1987,61655000
150,1988,65926000
150,1989,56346000
150,1981,45976437.5
28,1979,10095000
28,1978,8256000
28,1977,7868000
141,1978,112454.23681
141,1979,168681.35522
141,1980,168681.35522
141,1981,112454.23681
141,1982,112454.23681
141,1983,112454.23681
141,1984,112454.23681
141,1985,145628.23667
141,1986,152375.49088
141,1987,168681.35522
141,1988,190609.93139
141,1989,211976.23639
141,1990,208040.3381
141,1991,183300.406
141,1992,103728.181
141,1993,75020.018
141,1994,38828.358
141,1977,112454.23681
141,1976,84509.36065
141,1975,81529.32169
141,1974,78605.51322
145,2012,98582.29
145,2013,100063.108
145,2014,96000
145,2015,97334.2
145,2016,98395.668
141,1961,58701.11274
141,1962,78026.37446
141,1963,92212.47418
141,1995,34000
141,1964,92493.60978
141,1966,101208.81313
141,1967,112454.23681
141,1968,56227.1184
141,1969,56227.1184
141,1970,56227.1184
141,1971,74557.16238
141,1972,70396.35056
141,1973,69159.35564
141,1965,100646.54195
145,2011,97102.92
141,1996,44000
141,1998,5000
273,2010,81000
273,2011,32000
273,2012,36000
273,2013,66354
273,2014,128675
273,2015,114955.468
273,2016,121308.57
142,1961,12299.9992
142,1962,15399.9996
142,1963,15399.9996
142,1964,16000
142,1965,19000
142,1966,17500
142,1967,17000
142,1968,16000
142,1969,17000
142,1970,17500
273,2009,47000
273,2008,62264
273,2007,5355
273,2006,39000
141,1999,3000
141,2000,13800
141,2001,36750
141,2002,40580
141,2003,9280
141,2004,0
141,2005,56760
141,2006,12520
141,1997,3000
141,2007,94160
141,2009,128920
141,2010,122470
141,2011,118880
141,2012,24190
141,2013,21060
141,2014,143206
141,2015,252705
141,2016,141300
141,2008,89750
142,1971,18500
145,2010,94836.611
145,2008,98987.427
138,1970,113200000
138,1971,98175000
138,1972,102050000
138,1973,108667000
138,1974,104746000
138,1975,108391990.2
138,1976,109569988.3
138,1977,112870438
138,1978,115164125
138,1979,127484000
138,1980,129208988.3
138,1981,136187000
138,1982,138316000
138,1983,139688000
138,1984,124847000
138,1985,137767000
138,1986,102745000
138,1969,108600000
138,1968,103500000
138,1967,90000000
138,1966,69500000
137,2004,8410000
137,2005,9020000
137,2006,9480000
137,2007,11435000
137,2008,12260000
137,2009,12520000
137,2010,13070000
137,2011,13110000
138,1987,105540000
137,2012,13400000
137,2014,13300000
137,2015,13378292.698
137,2016,14778263.872
138,1961,34813640.6
138,1962,34971769.5
138,1963,49364867.2
138,1964,52872367.2
138,1965,53076000
137,2013,13300000
145,2009,98000
138,1988,118634000
138,1990,118825000
138,2013,332891000
138,2014,333436000
138,2015,337899000
138,2016,346458365
145,1995,109000
145,1996,96227.405
145,1997,96128.778
145,1998,96030.041
145,1999,95931.195
145,2000,95832.239
145,2001,95733.173
145,2002,95633.997
