geo,year,barley_and_products_losses_cce
67,1999,0.0
67,1997,0.0
67,1972,0.0
67,1971,0.0
67,1970,0.0
67,1969,0.0
67,1968,0.0
67,1967,0.0
67,1966,0.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
67,1961,0.0
62,1992,44609.0
62,1991,46579.0
62,1990,53152.0
62,1989,53408.0
62,1988,63444.0
62,1987,49857.0
62,1986,45700.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1996,0.0
67,1995,0.0
67,1994,0.0
67,1993,0.0
67,1992,0.0
67,1991,0.0
67,1990,0.0
67,1989,0.0
67,1988,0.0
67,1998,0.0
67,1987,0.0
67,1985,0.0
67,1984,0.0
67,1983,35300.0
67,1982,32000.0
67,1981,21600.0
67,1980,30700.0
67,1979,49500.0
67,1978,47000.0
67,1977,0.0
67,1986,0.0
79,2011,212000.0
68,1992,109000.0
68,1994,51000.0
79,1985,391851.0
79,1984,408465.0
79,1983,376690.0
79,1982,365328.0
79,1981,349737.0
79,1980,354276.0
79,1979,340513.0
79,1978,363220.0
79,1977,395872.0
79,1976,366544.0
79,1975,377144.0
79,1974,361785.0
79,1973,336380.0
79,1972,323023.0
79,1971,298197.0
79,1970,268747.0
79,1969,262563.0
79,1968,259724.0
79,1967,250794.0
79,1986,396700.0
79,1987,370307.0
79,1988,385442.0
79,1989,350000.0
79,2009,284000.0
79,2008,289000.0
79,2007,259000.0
79,2006,291000.0
79,2005,279000.0
79,2004,311000.0
79,2003,271000.0
79,2002,278000.0
79,2001,328000.0
79,1966,210040.0
79,2000,299000.0
79,1998,306000.0
79,1997,327000.0
79,1996,299000.0
79,1995,301000.0
79,1994,280000.0
79,1993,283000.0
79,1992,306000.0
79,1991,351000.0
79,1990,337000.0
79,1999,321000.0
68,1993,65000.0
79,1965,199198.0
79,1963,183588.0
68,2013,83000.0
68,2012,93000.0
68,2011,71000.0
68,2010,83000.0
68,2009,106000.0
68,2008,99000.0
68,2007,76000.0
68,2006,84000.0
68,2005,83000.0
68,2004,90000.0
68,2003,80000.0
68,2002,90000.0
68,2001,78000.0
68,2000,76000.0
68,1999,72000.0
68,1998,82000.0
68,1997,78000.0
68,1996,70000.0
68,1995,53000.0
73,1992,2253.0
73,1993,1209.0
73,1994,963.0
73,1995,1029.0
79,1962,185147.0
79,1961,146239.0
73,2013,1342.0
73,2012,933.0
73,2011,967.0
73,2010,880.0
73,2009,929.0
73,2008,1490.0
73,2007,1311.0
79,1964,205452.0
73,2006,1403.0
73,2004,1844.0
73,2003,1452.0
73,2002,1734.0
73,2001,2968.0
73,2000,907.0
73,1999,1558.0
73,1998,1108.0
73,1997,1364.0
73,1996,856.0
73,2005,1963.0
165,2011,2191.0
103,1987,59145.0
103,1989,64938.0
112,1978,1953.0
112,1977,4000.0
112,1976,1394.0
112,1975,1231.0
112,1974,2017.0
112,1973,1080.0
112,1972,1904.0
112,1971,1705.0
112,1970,1761.0
112,1969,2756.0
112,1968,2364.0
112,1967,2820.0
112,1966,2580.0
112,1965,4786.0
112,1964,4978.0
112,1963,3369.0
112,1962,2907.0
112,1961,3610.0
110,2013,115000.0
112,1979,2654.0
112,1980,2932.0
112,1981,1790.0
112,1982,4448.0
112,2002,19574.0
112,2001,19574.0
112,2000,21910.0
112,1999,37474.0
112,1998,26654.0
112,1997,27560.0
112,1996,35822.0
112,1995,27282.0
112,1994,26342.0
110,2012,110000.0
112,1993,26240.0
112,1991,14687.0
112,1990,12595.0
112,1989,8125.0
112,1988,7144.0
112,1987,7390.0
112,1986,7820.0
112,1985,4729.0
112,1984,9879.0
112,1983,2280.0
112,1992,18118.0
112,2003,31000.0
110,2011,110000.0
110,2009,110000.0
110,1984,3000.0
110,1983,4000.0
110,1982,5000.0
110,1981,4000.0
110,1980,5000.0
110,1979,5000.0
110,1978,6000.0
110,1977,8000.0
110,1976,8000.0
110,1975,9000.0
110,1974,9000.0
110,1973,9000.0
110,1972,8000.0
110,1971,9000.0
110,1970,9000.0
110,1969,13000.0
110,1968,16000.0
110,1967,18000.0
110,1966,19000.0
110,1985,3000.0
110,1986,3000.0
110,1987,3000.0
110,1988,3000.0
110,2008,117000.0
110,2007,112000.0
110,2006,110000.0
110,2005,113000.0
110,2004,115000.0
110,2003,115000.0
110,2002,110000.0
110,2001,113000.0
110,2000,130000.0
110,2010,105000.0
110,1999,130000.0
110,1997,126000.0
110,1996,2000.0
110,1995,2000.0
110,1994,2000.0
110,1993,2000.0
110,1992,2000.0
110,1991,1000.0
110,1990,2000.0
110,1989,3000.0
110,1998,115000.0
110,1965,19000.0
112,2004,41067.0
112,2006,41760.0
114,1997,1022.0
114,1996,742.0
114,1995,743.0
114,1994,776.0
114,1993,784.0
114,1992,900.0
114,1991,869.0
114,1990,843.0
114,1989,883.0
114,1988,500.0
114,1987,400.0
114,1986,300.0
114,1985,240.0
114,1984,240.0
114,1983,959.0
114,1982,1270.0
114,1981,1151.0
114,1980,1200.0
114,1979,1500.0
114,1998,462.0
114,1999,858.0
114,2000,912.0
114,2001,2271.0
118,1968,1081.0
118,1967,1281.0
118,1966,1099.0
118,1965,768.0
118,1964,739.0
118,1963,999.0
118,1962,750.0
118,1961,750.0
114,2013,1553.0
114,1978,838.0
114,2012,2029.0
114,2010,1290.0
114,2009,1272.0
114,2008,974.0
114,2007,900.0
114,2006,1631.0
114,2005,824.0
114,2004,784.0
114,2003,533.0
114,2002,1863.0
114,2011,1486.0
112,2005,34420.0
114,1977,924.0
114,1975,708.0
108,2003,142668.0
108,2002,157557.0
108,2001,127825.0
108,2000,119459.0
108,1999,187836.0
108,1998,178606.0
108,1997,260947.0
108,1996,171572.0
108,1995,118387.0
108,1994,264030.0
108,1993,239000.0
108,1992,215500.0
112,2013,38189.0
112,2012,39025.0
112,2011,23831.0
112,2010,11130.0
112,2009,27317.0
112,2008,31484.0
112,2007,41985.0
108,2004,101359.0
108,2005,127629.0
108,2006,176618.0
108,2007,140911.0
114,1974,620.0
114,1973,629.0
114,1972,333.0
114,1971,399.0
114,1970,327.0
114,1969,228.0
114,1968,242.0
114,1967,131.0
114,1966,292.0
114,1976,725.0
114,1965,265.0
114,1963,402.0
114,1962,268.0
114,1961,302.0
108,2013,213165.0
108,2012,103097.0
108,2011,215254.0
108,2010,94106.0
108,2009,196696.0
108,2008,109437.0
114,1964,395.0
103,1988,84340.0
110,1964,21000.0
110,1962,25000.0
104,2002,46000.0
104,2001,54000.0
104,2000,58000.0
104,1999,60000.0
104,1998,57000.0
104,1997,63000.0
104,1996,66000.0
104,1995,13000.0
104,1994,81000.0
104,1993,62000.0
104,1992,75000.0
104,1991,50000.0
104,1990,67000.0
104,1989,278000.0
104,1988,156000.0
104,1987,112000.0
104,1986,101000.0
104,1985,148000.0
104,1984,68000.0
104,2003,47000.0
104,2004,45000.0
104,2005,27000.0
104,2006,27000.0
105,1973,2600.0
105,1972,2250.0
105,1971,2550.0
105,1970,2500.0
105,1969,1400.0
105,1968,1800.0
105,1967,1700.0
105,1966,1600.0
105,1965,2000.0
104,1983,60000.0
105,1964,1600.0
105,1962,1800.0
105,1961,2000.0
104,2013,40000.0
104,2012,34000.0
104,2011,29000.0
104,2010,29000.0
104,2009,31000.0
104,2008,27000.0
104,2007,27000.0
105,1963,2500.0
105,1974,2300.0
104,1982,128000.0
104,1980,172000.0
103,2008,35200.0
103,2007,37402.0
103,2006,45971.0
103,2005,37700.0
103,2004,50250.0
103,2003,43050.0
103,2002,51624.0
103,2001,27500.0
103,2000,30165.0
103,1999,26500.0
103,1998,42950.0
103,1997,38900.0
103,1996,70000.0
103,1995,60700.0
103,1994,65300.0
103,1993,83100.0
103,1992,78950.0
103,1991,68420.0
103,1990,103215.0
103,2009,35075.0
103,2010,56858.0
103,2011,41008.0
103,2012,41600.0
104,1979,161000.0
104,1978,118000.0
104,1977,109000.0
104,1976,32000.0
104,1975,66000.0
104,1974,120000.0
104,1973,62000.0
104,1972,83000.0
104,1971,93000.0
104,1981,126000.0
104,1970,74000.0
104,1968,71000.0
104,1967,64000.0
104,1966,60000.0
104,1965,58000.0
104,1964,55000.0
104,1963,59000.0
104,1962,60000.0
104,1961,52000.0
103,2013,50160.0
104,1969,74000.0
110,1963,20000.0
105,1975,2800.0
105,1977,1800.0
106,1990,16000.0
106,1989,17000.0
106,1988,16000.0
106,1987,20000.0
106,1986,22000.0
106,1985,13200.0
106,1984,2000.0
106,1983,3000.0
106,1982,3000.0
106,1981,4000.0
106,1980,10000.0
106,1979,5000.0
106,1978,16000.0
106,1977,18000.0
106,1976,16000.0
106,1975,15000.0
106,1974,11000.0
106,1973,12000.0
106,1972,11000.0
106,1991,17000.0
106,1992,16000.0
106,1993,16000.0
106,1994,2000.0
110,1961,29000.0
106,2013,1513.0
106,2012,1438.0
106,2011,1800.0
106,2010,1800.0
106,2009,1700.0
106,2008,1800.0
106,2007,1900.0
106,2006,2000.0
106,1971,10000.0
106,2005,2000.0
106,2003,1900.0
106,2002,2100.0
106,2001,1000.0
106,2000,1000.0
106,1999,2000.0
106,1998,2000.0
106,1997,2000.0
106,1996,2000.0
106,1995,2000.0
106,2004,2400.0
105,1976,2600.0
106,1970,11000.0
106,1968,8000.0
105,1996,1200.0
105,1995,1500.0
105,1994,1500.0
105,1993,1500.0
105,1992,1500.0
105,1991,1500.0
105,1990,1500.0
105,1989,1500.0
105,1988,1500.0
105,1987,1500.0
105,1986,1500.0
105,1985,1500.0
105,1984,1300.0
105,1983,1200.0
105,1982,1000.0
105,1981,600.0
105,1980,1200.0
105,1979,1600.0
105,1978,1100.0
105,1997,1200.0
105,1998,800.0
105,1999,51500.0
105,2000,1000.0
106,1967,8000.0
106,1966,9000.0
106,1965,9000.0
106,1964,5000.0
106,1963,7000.0
106,1962,7000.0
106,1961,5000.0
105,2013,600.0
105,2012,600.0
106,1969,9000.0
105,2011,620.0
105,2009,610.0
105,2008,560.0
105,2007,430.0
105,2006,520.0
105,2005,600.0
105,2004,1060.0
105,2003,880.0
105,2002,870.0
105,2001,1000.0
105,2010,640.0
165,2012,2082.0
