geo,year,oil_olive_virgin_import_value_tcl
56,1978,237
95,2001,229
56,1977,225
56,1986,455
95,2002,507
95,1988,84
95,1986,123
95,1969,30
95,1970,41
95,1971,52
95,1972,39
95,1973,46
95,1974,97
95,1975,50
95,1976,145
95,1977,66
95,1978,78
95,1979,93
95,1980,114
93,1971,40
95,1982,68
95,1983,101
95,1984,156
95,1985,96
95,1987,153
95,1968,32
95,2003,565
95,2005,702
97,1972,9
97,1973,0
97,1974,474
97,1975,0
97,1976,0
97,1977,14
97,1978,53
97,1979,852
97,1980,861
97,1981,15
97,1982,20
97,1983,48
97,1984,3
97,1985,0
56,1972,322
56,1971,385
97,1986,34
97,1971,0
95,2004,619
97,1970,51
97,1969,257
95,2006,717
95,2007,870
95,2008,745
95,2009,812
95,2012,1091
95,2014,1405
95,2015,1448
95,2016,1691
95,2017,1778
97,1961,1
97,1962,3
97,1963,496
97,1964,573
97,1965,484
97,1966,2950
97,1967,4
97,1968,4
56,1973,261
95,1967,37
95,1981,98
67,1993,649
58,1963,158
58,1964,221
93,1990,0
58,1985,622
93,1989,0
93,1988,0
93,1987,0
93,1986,0
93,1985,0
93,1984,0
93,1983,0
93,1982,0
58,1980,314
58,1965,120
58,1979,219
58,1966,177
58,1967,148
58,1968,165
58,1989,292
58,1988,261
58,1969,185
58,1987,389
58,1970,111
58,1971,103
58,1972,129
58,1973,144
58,1974,241
58,1975,255
58,1976,306
58,1981,410
58,1986,317
58,1962,163
58,1990,91
93,1973,66
93,1974,180
93,1975,93
58,1984,43
93,1976,989
58,1994,745
95,1966,47
95,1965,28
95,1964,30
95,1963,18
95,1962,22
95,1961,25
58,1983,47
58,1977,353
93,1977,151
58,1992,1759
93,1991,0
58,1961,118
58,1982,348
93,1992,0
70,1986,103
58,1991,345
93,1978,676
58,1978,345
58,1993,436
93,1981,354
93,1980,386
93,1979,212
70,1987,105
206,1984,25
27,1966,1235
239,2013,0
27,1967,130
239,2012,0
206,1982,75
124,1985,36000
239,2011,0
239,1997,0
239,1996,0
239,1994,0
124,1998,16000
124,1997,31000
206,1983,270
27,1965,353
73,1993,270
74,1985,65
239,1977,90
73,1996,50
206,1994,0
206,1995,0
206,1996,0
73,1997,12
239,2009,0
207,2001,17
239,2007,12
239,2010,0
73,1998,38
239,2002,0
239,2001,0
239,2000,0
73,1999,4
239,2006,12
239,1999,0
26,2005,40
207,2009,12
206,1985,18
26,2001,27
38,1972,65
124,1983,95000
27,1964,1159
124,1999,8700
124,2000,8000
124,2001,23000
124,2002,24000
207,1996,0
239,1998,0
207,1998,0
207,1995,0
124,1984,43700
51,1982,480
207,2015,75
91,1995,0
91,1996,0
93,1963,110
93,1964,200
93,1967,140
93,1968,160
93,1993,0
93,1994,0
93,1995,0
93,2001,50
105,1999,4000
1,1998,15
91,1994,0
155,1993,0
155,1997,20
155,2000,12
103,2014,7744
103,2012,6052
103,2011,4700
103,2010,4000
103,2009,2250
103,2008,1100
8,1976,7
103,2006,1150
103,2005,2350
8,1972,7
103,2017,11000
215,1994,0
109,1969,50
91,1964,11
230,1996,860
230,1998,100
230,1999,120
230,2000,27
90,2009,126
225,1985,1480
225,1988,1850
13,1985,110
225,1998,4600
225,1999,4800
225,2000,8000
225,2001,7000
51,1983,630
13,1963,8
13,1962,8
13,1961,8
175,1996,100
175,1997,80
175,1998,60
175,1999,75
175,2000,90
12,2002,540
175,2001,80
12,1999,0
52,2000,40
109,2000,200
91,1963,10
8,1971,4
103,2002,650
103,2001,650
103,2000,650
249,1973,10
249,1982,122
249,1997,400
249,1998,350
249,1999,50
249,2000,80
249,2001,180
102,1997,1700
102,1995,1250
102,1994,1200
102,1993,1100
102,1992,1250
102,1991,1050
102,1990,1000
102,1981,7000
251,1961,5
251,1962,5
251,1963,5
181,1961,15
181,1962,9
181,1963,8
2,2001,0
2,2000,0
2,1999,0
2,1998,0
2,1997,0
100,1985,220
249,1966,35
230,1995,360
237,2001,0
237,1999,0
103,1999,650
103,1998,650
103,1997,650
103,1995,520
103,1994,500
7,2010,16700
7,2009,17900
7,2007,9000
7,2006,5400
7,2000,920
7,1999,840
7,1998,2000
7,1985,470
7,1984,800
7,1983,500
7,1982,280
7,1977,3800
7,1976,200
103,1985,4200
103,1982,4400
103,1979,2500
103,1978,2400
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,2000,0
207,2012,54
230,1994,500
90,2000,30
19,1976,40
19,1975,30
19,1974,60
212,2011,4000
212,2012,6000
212,2013,3300
208,2008,0
208,2009,0
208,2012,53
208,2013,70
81,1983,30
81,1985,30
19,1977,70
81,1986,22
18,2011,7
17,2001,55
17,2000,22
17,1999,27
17,1993,0
17,1992,0
119,1993,80
120,2001,10
120,2000,10
17,1965,8
120,1999,22
17,1962,6
18,2013,5
212,2004,0
212,2002,0
212,2000,0
123,2001,10
123,2000,30
123,1999,25
123,1998,2
123,1995,10
20,2006,300
20,2005,190
20,2004,200
79,1982,13804
79,1983,11236
79,1984,10753
79,1985,12197
80,2001,700
80,2000,470
121,1995,12000
121,1993,6100
121,1985,5100
121,1984,5300
121,1983,4600
121,1982,1550
121,1981,2100
121,1980,1400
121,1979,800
121,1978,6000
121,1976,2100
19,1978,15
212,1999,0
120,1995,0
120,1994,0
176,1994,0
176,1995,0
86,1975,30
118,1962,300
118,1961,300
83,2011,0
83,2010,0
86,2001,12
57,2000,200
57,1997,50
112,2007,0
112,2003,0
112,2002,0
27,1968,200
112,1996,2600
112,1991,5000
112,1990,18000
112,1989,5700
112,1988,17000
112,1987,9700
112,1985,18000
112,1984,21500
112,1972,2600
112,1971,3400
112,1970,1800
112,1969,3000
112,1968,2250
112,1967,1500
90,1999,20
86,1974,25
90,2001,50
86,1972,44
86,1970,33
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,53
176,2010,82
217,1962,1
120,1972,12
217,1985,18
217,1986,110
23,2001,90
23,1998,20
118,2012,11200
118,2011,9300
118,2010,8800
118,2009,10000
118,2008,6600
118,2006,7800
118,2005,3600
118,2004,4000
118,2003,2300
118,2002,3300
118,1985,5500
86,1964,23
86,1969,28
86,1971,39
27,1969,198
239,1995,0
27,1971,197
51,1984,400
159,1979,6000
159,1980,750
159,1981,250
159,1982,270
51,1969,500
51,1970,300
51,1971,300
136,2001,350
136,1998,50
136,1997,200
136,1996,80
37,1982,6
136,1985,200
136,1984,300
159,2013,10500
159,2009,3150
51,1972,300
51,1973,300
51,1985,450
250,1962,15
250,1968,60
250,1980,45
165,1977,310
157,1986,9
49,1982,540
49,1985,150
62,1961,50
62,1964,52
62,1966,80
193,1974,80
28,1999,0
159,2006,3700
193,1978,140
193,1980,50
193,1981,25
50,1969,1
250,2009,289
250,2001,30
193,2001,23
250,1996,10
250,1995,2100
250,1994,17
193,1979,92
299,2002,130
159,2005,3650
159,2003,3900
66,1998,30
66,1999,30
196,2013,7800
115,1995,0
115,1994,0
197,1961,25
197,1962,25
197,1964,25
197,1965,25
197,1978,100
197,1981,15
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
132,2000,160
200,1961,23
66,1997,10
66,1996,2
66,1995,40
186,1995,0
159,2002,2600
194,1999,14400
159,2001,650
51,1974,300
159,1999,1300
159,1998,520
159,1997,390
51,1975,350
64,2000,22
159,2004,2600
195,1985,160
64,2003,50
51,1976,300
51,1977,475
51,1978,270
51,1979,440
51,1980,480
159,1983,210
133,2009,35
186,1994,0
64,2001,22
132,1999,150
299,2003,2
299,2006,0
144,1982,120
144,1981,90
144,1980,60
144,1979,100
144,1978,130
144,1974,930
179,2011,5807
179,2012,5993
128,2013,1600
56,2001,4800
56,2000,4800
61,1961,150
61,1962,150
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
144,1983,150
144,1984,145
170,1981,310
144,1985,65
28,1998,0
59,1993,0
173,1985,230
144,1998,530
45,2001,0
45,2003,0
45,2004,0
45,2006,0
45,2007,0
61,2000,0
45,2008,0
45,2010,0
45,2011,0
45,2012,0
144,1996,300
46,1997,40
46,1998,30
46,1999,150
27,1970,100
46,2001,46
45,2009,0
299,2004,800
61,2001,0
169,1999,75
153,2000,400
55,1999,74
55,1998,74
107,1963,25
188,1999,15
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
299,2013,0
299,2012,0
299,2011,0
39,2011,6
299,2010,0
299,2009,0
39,2009,280
299,2008,0
299,2007,0
153,1996,0
153,1995,0
185,1999,3800
153,1994,0
47,2000,13
56,1976,480
56,1975,680
56,1974,500
183,1970,25
183,1971,30
183,1972,30
183,1973,70
183,1974,80
146,1998,20
183,1978,300
183,1980,330
183,1981,420
183,1982,220
183,1983,210
183,1984,400
168,1998,5
178,2000,10
178,2001,10
183,1997,640
183,1979,540
132,1996,60
28,2000,0
74,1974,25
201,2011,58
27,1985,330
233,1970,10
130,1962,4
27,1974,660
130,1963,4
130,1961,4
27,1984,900
27,1975,500
131,1997,900
27,1999,450
27,1982,1600
27,1983,670
27,1980,280
27,1976,700
27,1977,830
130,1964,4
27,1978,360
27,1973,200
29,1994,0
27,1972,24
27,1981,800
130,1999,90
130,1997,30
130,1998,90
201,2009,174
29,1997,0
27,1979,230
233,1961,3
201,1984,70
29,1995,0
201,1985,200
27,2000,110
29,1996,0
5300,1963,1579
5207,2016,327024
5300,1961,2082
5300,1964,2619
5300,1965,1968
5207,2017,386053
5300,1962,1378
5200,1986,118107
5207,2014,408515
5207,2002,75971
5104,1993,1427
5104,1992,1565
5207,2003,79415
5207,2004,116224
5207,2005,140100
5207,2006,186640
5207,2007,215744
5207,2008,288978
5803,1992,9621
5207,2009,254031
5207,2010,285381
5803,1991,5802
5207,2011,347860
5207,2012,372437
5803,1990,4697
5803,1989,4094
5803,1988,3620
5803,1987,5113
5300,1966,2192
5207,2013,452165
5207,2015,320907
5300,1967,4353
5300,1975,18209
5300,1969,6896
5104,1987,807
5300,1982,51146
5300,1983,47908
5300,1984,55330
5300,1985,79036
5300,1986,61798
5300,1987,47822
5104,1986,967
5104,1985,415
5300,1981,61120
5104,1984,720
5300,1989,38982
5300,1990,72082
5104,1983,981
5300,1991,61033
5104,1982,984
5104,1981,1130
5300,1992,81746
5300,1993,49530
5104,1980,1037
5300,1988,64109
5300,1968,5186
5300,1980,66948
5300,1978,37912
5300,1970,5801
5300,1971,9365
5803,1986,4767
5300,1972,8662
5300,1973,10549
5300,1974,17467
5104,1994,2021
5300,1976,27751
5104,1991,1519
5300,1979,34662
5803,1985,3904
5803,1984,4942
5803,1983,4381
5104,1989,1103
5803,1982,4294
5104,1988,804
5803,1981,4659
5803,1980,5089
5803,1979,4255
5300,1977,20189
5104,1990,1953
5104,1995,2721
5207,1995,84645
5207,2001,88827
5803,2017,78458
5803,2016,69783
5206,2017,26924
5207,1961,6405
5207,1962,7809
5207,1963,5570
5803,2015,56635
5207,1964,8580
5207,1965,7742
5206,2016,22141
5207,1966,8413
5803,2014,56826
5104,1999,4890
5803,2013,59014
5207,1968,10182
5207,1969,9140
5207,1970,11607
5207,1971,9411
5207,1972,12837
5207,1973,18742
5207,1967,9452
5207,1974,23513
5206,2015,21414
5206,2013,21247
5815,1976,2810
5815,1975,2071
5815,1974,2196
5815,1973,2952
5815,1972,2534
5815,1971,2555
5206,2009,12754
5206,2010,13896
5206,2011,15697
5206,2014,20210
5815,1970,2609
5206,2012,16156
5815,1968,2827
5815,1967,2272
5815,1966,2301
5815,1965,2103
5815,1964,2312
5815,1963,2078
5815,1962,1944
5815,1961,1768
5815,1969,2928
5207,1975,21533
5207,1976,20975
5207,1977,21011
5803,2004,25505
5803,2003,21175
5803,2002,27645
5803,2001,18170
5104,1996,4357
5207,1993,47067
5207,1994,57003
5803,2000,18547
5803,1999,14883
5803,2005,34505
5803,1998,12615
5803,1978,4185
5803,1996,15644
5803,1995,9684
5803,1994,8481
5207,1996,125815
5207,1997,129835
5207,1998,116680
5207,1999,93626
5207,2000,116538
5803,1997,15163
5207,1992,40933
5803,2006,45065
5207,1991,41710
5207,1978,23357
5207,1979,31565
5803,2012,49098
5803,2011,46078
5803,2010,41876
5207,1980,23102
5207,1981,27601
5207,1982,23863
5207,1983,19524
5207,1984,13262
5803,2009,39876
5104,1998,5312
5207,1985,16482
5104,1997,5083
5803,2008,44503
5207,1986,20437
5207,1987,25165
5207,1988,21719
5207,1989,48066
5803,2007,38680
5207,1990,37533
5803,1993,6372
5300,1994,79060
5803,1965,783
5803,1976,3954
5802,1967,41
5802,1966,53
5802,1965,123
5802,1964,66
5103,2016,47483
5802,1963,43
5802,1962,84
5802,1961,240
5103,2015,25725
5103,2014,33664
5801,2017,38376
5103,2013,41892
5103,2012,21627
5103,2011,29394
5801,2016,53311
5801,2015,37005
5801,2014,49009
5801,2013,44492
5801,2012,35725
5301,2000,163
5801,2011,29269
5301,1999,43
5103,2017,45112
5300,2009,462447
5300,2010,545869
5300,2011,619393
5300,2012,672482
5300,2013,833072
5300,2014,905262
5300,2015,931679
5300,2016,925601
5104,1964,85
5300,2017,957974
5301,1993,60
5104,1963,77
5104,1962,57
5301,1994,1153
5301,1995,107
5802,1968,151
5301,1996,243
5301,1997,71
5104,1961,62
5301,1998,139
5801,2010,32658
5801,2009,27878
5801,2008,26235
5801,1990,7471
5801,1989,7715
5801,1988,5953
5801,1987,2061
5801,1986,5240
5801,1985,2193
5801,1984,1828
5801,1983,5625
5801,1982,2826
5801,1981,5158
5801,1980,7843
5801,1979,13842
5801,1978,7267
5801,1977,5415
5801,1976,2261
5801,1975,3076
5801,1974,5787
5801,1973,5121
5801,1972,4707
5801,1991,6805
5801,1992,14260
5801,1993,6090
5801,1994,3682
5801,2007,32212
5801,2006,15302
5103,2010,21176
5801,2005,12734
5103,2009,57631
5103,2008,26796
5103,2007,25104
5103,2006,8998
5103,2005,6306
5802,1969,126
5801,2004,14076
5801,2002,5432
5801,2001,4828
5801,2000,3620
5801,1999,2721
5801,1998,4682
5801,1997,4624
5301,2001,99
5801,1996,7443
5801,1995,8721
5801,2003,8162
5803,1977,3034
5300,2008,468484
5300,2006,432494
5802,2012,15061
5802,2011,14038
5300,1995,104204
5802,2010,12072
5300,1996,187947
5300,1997,188608
5802,2009,9124
5802,2008,9315
5802,2007,9355
5802,2006,7511
5802,2005,5858
5802,2004,7344
5802,2003,3545
5802,2002,1653
5802,2001,1738
5802,2000,1551
5802,1999,897
5802,1998,1503
5802,1997,1381
5802,2013,19174
5300,1998,184453
5802,2014,22043
5802,2016,21021
5803,1975,3576
5803,1974,3507
5803,1973,2570
5104,1979,604
5803,1972,2370
5803,1971,2192
5803,1970,1187
5803,1969,1296
5803,1968,1122
5803,1967,1097
5803,1966,1022
5104,2000,6493
5104,1978,689
5803,1964,1120
5803,1963,906
5803,1962,5087
5803,1961,3321
5104,1977,466
5802,2017,20340
5802,2015,19942
5300,1999,165388
5300,2000,168000
5300,2001,166413
5802,1982,31
5104,1967,204
5802,1981,167
5802,1980,211
5802,1979,16
5802,1978,53
5802,1977,135
5802,1976,59
5802,1975,74
5802,1974,129
5802,1973,80
5802,1972,173
5802,1971,90
5104,1966,97
5802,1970,52
5300,2003,215125
5104,1965,79
5300,2004,293028
5300,2005,385256
5104,1968,209
5104,1969,239
5802,1983,55
5104,1970,298
5300,2002,180327
5802,1996,5584
5802,1995,4537
5802,1994,2630
5802,1993,1239
5802,1992,477
5802,1991,943
5802,1990,581
5104,1976,609
5300,2007,403897
5802,1989,193
5802,1987,172
5104,1975,660
5104,1974,869
5104,1973,648
5802,1986,525
5802,1985,284
5802,1984,38
5104,1972,290
5104,1971,330
5802,1988,155
5815,1977,2434
5815,1982,7873
5815,1978,2345
5200,1964,29856
5204,1974,1022
5204,1975,746
5204,1976,1130
5204,1977,1011
5204,1978,913
5204,1979,1064
5204,1980,1639
5200,1963,20524
5204,1973,874
5204,1981,1229
5204,1983,794
5204,1984,1088
5204,1985,895
5204,1986,1221
5204,1987,1457
5204,1988,3460
5204,1989,3781
5204,1990,3372
5204,1991,5402
5204,1982,960
5817,2015,116573
5200,1965,22985
5204,1971,569
5200,1966,25999
5203,2009,1050174
5203,2010,1052054
5203,2011,1116796
5203,2012,1087100
5203,2013,1293094
5203,2014,1270502
5203,2015,1392560
5203,2016,1531903
5204,1972,498
5203,2017,1653970
5204,1962,964
5204,1963,1062
5204,1964,805
5204,1965,538
5204,1966,336
5204,1967,374
5204,1968,413
5204,1969,475
5204,1970,436
5204,1961,668
5200,1967,30274
5817,2014,135385
5200,1961,25880
5204,1996,8540
5105,1999,7638
5105,1998,6465
5105,1997,4592
5817,2011,117244
5817,2010,99507
5817,2009,154091
5105,1996,7087
5817,2008,134031
5204,1995,6732
5817,2007,113919
5817,2005,57172
5105,1995,6563
5105,1994,3286
5817,2004,59436
5817,2003,51938
5817,2002,38396
5817,2001,37120
5204,1997,16109
5204,1998,13088
5817,2006,80682
5200,1962,30143
5105,2000,4411
5105,2002,9844
5105,2017,15475
5105,2016,26102
5204,1992,7902
5204,1993,7500
5105,2015,26133
5105,2014,25368
5105,2013,19400
5204,1994,7899
5105,2012,18905
5105,2001,5412
5817,2013,162808
5817,2012,114740
5105,2010,11559
5105,2009,19134
5105,2008,24114
5105,2007,27714
5105,2006,20476
5105,2005,15062
5105,2004,21072
5105,2003,12621
5105,2011,16704
5200,1968,32655
5200,1969,30357
5200,1970,34494
5200,2008,1571035
5200,2009,1370180
5200,2010,1411342
5200,2011,1549290
5200,2012,1539701
5200,2013,1852185
5200,2014,1781942
5200,2015,1828870
5200,2016,1980219
5200,2007,1427336
5200,2017,2167165
5203,1962,16620
5203,1963,13348
5203,1964,19694
5203,1965,14287
5203,1966,16594
5203,1967,19769
5203,1968,21336
5200,1981,82751
5200,1980,78675
5203,1961,15733
5200,1979,83342
5200,2006,1433883
5200,2004,1024946
5200,1987,153864
5200,1988,183815
5200,1989,231124
5200,1990,276465
5200,1991,302743
5200,1992,342580
5200,1993,320455
5200,1994,356903
5200,1984,87068
5200,2005,1216030
5200,1983,80676
5200,1995,502068
5200,1996,683192
5200,1997,649057
5200,1998,539117
5200,1999,515683
5200,2000,636966
5200,2001,565406
5200,2002,606734
5200,2003,740375
5200,1982,78416
5203,1969,19934
5203,1970,21822
5200,1978,68261
5200,1971,33145
5203,1990,234515
5203,1991,253625
5203,1992,290289
5203,1993,263104
5203,1994,289158
5203,1995,406996
5203,1996,542237
5203,1997,498845
5200,1972,43133
5203,1998,404585
5203,2000,496862
5203,2001,448812
5203,2002,494685
5203,2003,618521
5203,2004,843167
5203,2005,1014252
5203,2006,1161524
5203,2007,1127949
5203,2008,1199224
5203,1999,399217
5200,1973,55742
5203,1989,176916
5200,1974,71665
5200,1977,57502
5200,1976,66651
5203,1971,22405
5203,1972,28946
5203,1973,35516
5203,1974,45983
5203,1975,42318
5203,1976,42706
5203,1977,34725
5203,1978,42595
5203,1979,49840
5203,1980,52611
5203,1981,52286
5203,1982,52263
5203,1983,58674
5203,1984,71184
5203,1985,70435
5203,1986,95224
5203,1987,125863
5203,1988,156968
5200,1975,65871
5204,1999,17887
5204,2000,16794
5204,2001,19864
5204,2002,28508
5105,1963,441
5815,1996,10883
5105,1962,360
5206,1977,755
5206,1978,1396
5206,1979,873
5206,1980,1323
5206,1981,1635
5206,1982,1330
5105,1964,348
5206,1983,1684
5206,1985,940
5206,1986,1225
5206,1987,1379
5815,1995,10627
5815,1994,5207
5815,1993,5075
5815,1992,4486
5815,1991,3442
5815,1990,5388
5206,1984,1534
5105,1961,246
5206,1976,1840
5815,1998,8520
5815,2008,48634
5815,2007,50158
5815,2006,34960
5815,2005,26720
5206,1969,808
5206,1970,629
5206,1971,760
5206,1972,852
5815,2004,27678
5815,1997,8285
5815,2003,19767
5206,1973,610
5105,1967,304
5206,1974,1147
5105,1966,304
5105,1965,303
5815,2001,10661
5206,1975,1274
5815,2000,8039
5815,1999,9621
5815,2002,15531
5206,1988,1668
5104,2017,24495
5104,2016,23677
5206,2000,6771
5206,2001,7903
5206,2002,7570
5206,2003,6548
5206,2004,10643
5104,2005,20694
5206,2005,11731
5104,2004,13782
5206,2006,16064
5206,1999,4953
5206,2007,14051
5104,2003,10843
5104,2002,6976
5104,2001,5821
5815,1984,3520
5815,1983,7856
5200,1985,88752
5815,1981,13504
5815,1980,8996
5815,1979,10058
5815,1985,5896
5206,1998,4764
5206,1997,4268
5206,1996,6600
5206,1989,2361
5206,1990,1045
5815,1989,3854
5104,2015,19518
5206,1991,2006
5104,2014,20394
5104,2013,19097
5104,2012,21395
5104,2011,25155
5104,2010,18850
5104,2009,18722
5104,2008,18737
5206,1992,3456
5104,2007,24780
5104,2006,19409
5815,1988,6194
5815,1987,2790
5815,1986,12180
5206,1993,2784
5206,1994,2843
5206,1995,3695
5815,2009,46192
5206,2008,16054
5815,2010,42599
5815,2012,73021
5817,1995,28144
5817,1994,28544
5817,1993,19626
5204,2014,82714
5817,1992,47791
5204,2015,93989
5817,1991,21625
5817,1990,29471
5105,1985,1374
5817,1996,26966
5105,1984,1179
5105,1983,3058
5817,1988,28335
5817,1987,15698
5817,1986,18173
5817,1985,26622
5817,1984,29901
5817,1983,26713
5817,1982,28625
5817,1981,28248
5817,1989,33967
5817,1980,39775
5105,1986,3900
5105,1988,1787
5204,2003,35891
5105,1993,2155
5105,1992,3561
5105,1991,1894
5204,2004,54912
5204,2005,49947
5817,2000,32893
5817,1999,22732
5817,1998,27787
5105,1987,1854
5204,2006,69655
5204,2008,66779
5204,2009,53221
5204,2010,60011
5204,2011,68937
5204,2012,64008
5105,1990,3069
5204,2013,85679
5817,1997,25715
5105,1989,1256
5204,2007,69592
5817,1979,33052
5105,1982,3057
5817,1978,26772
5817,1966,6580
5817,1965,5778
5817,1964,7037
5817,1963,5230
5817,1962,9594
5817,1961,8158
5206,1965,418
5105,1973,776
5206,1966,656
5817,1967,8095
5206,1967,679
5815,2017,81030
5815,2016,94963
5815,2015,94625
5815,2014,88644
5105,1972,515
5105,1971,515
5105,1970,427
5105,1969,479
5815,2013,85066
5206,1968,724
5817,1968,9294
5105,1974,931
5817,1969,11389
5204,2016,99151
5204,2017,100218
5206,1961,3074
5206,1962,4750
5206,1963,544
5105,1981,2379
5817,1977,17015
5105,1980,2580
5105,1979,9371
5105,1978,981
5105,1977,1426
5817,1976,15419
5817,1975,9159
5817,1974,18800
5105,1976,934
5105,1975,1055
5817,1973,10553
5817,1972,9376
5206,1964,777
5817,1971,12979
5817,1970,9869
5105,1968,390
5815,2011,58306
5302,1980,3620
5801,1970,6429
5500,1996,80263
5500,1995,49547
5500,1994,34398
5500,1993,38625
5500,1992,33516
5500,1991,33741
5500,1990,23501
5500,1989,21377
5500,1988,13063
5500,1987,15556
5500,1997,71939
5500,1986,12673
5500,1984,11467
5500,1983,10426
5500,1982,11656
5500,1981,12538
5500,1980,12317
5500,1979,10151
5500,1978,10915
5500,1977,10398
5500,1976,9927
5500,1975,8861
5500,1985,2683
5500,1974,8923
5400,1998,1474661
5400,1997,1953208
5400,1984,318178
5400,1985,404341
5400,1986,639607
5400,1987,1110323
5400,1988,641515
5400,1989,766059
5400,1990,1203082
5500,2007,210992
5400,1991,1705078
5400,1992,1134260
5500,1998,52092
5400,1993,1097120
5400,1995,1613281
5500,2006,182410
5500,2005,134048
5500,2004,126572
5500,2003,93547
5500,2002,81287
5500,2001,66426
5500,2000,75943
5400,1996,2114382
5500,1999,70362
5400,1994,1435299
5400,1983,429199
5400,1999,1792645
5400,2001,1413619
5500,1962,3372
5500,1961,2549
5404,2017,1246382
5404,2016,1150272
5404,2015,1071865
5404,2014,1032318
5404,2013,1075415
5400,2017,4861653
5401,1961,3989
5401,1962,2670
5500,1963,3621
5401,1963,4689
5404,2011,959859
5404,2010,869583
5404,2009,907603
5404,2008,1034258
5404,2007,1021776
5404,2006,1019058
5404,2005,785355
5404,2004,677628
5404,2003,531202
5401,1964,7315
5404,2012,873392
5400,2000,1408339
5500,1964,2705
5500,1966,3051
5400,2002,1676450
5400,2003,2176171
5400,2004,3472477
5400,2005,3710499
5400,2006,4584226
5400,2007,3720062
5400,2008,3921085
5500,1973,4852
5400,2009,3077426
5400,2010,3266217
5500,1965,3134
5400,2011,3495022
5400,2013,4045595
5400,2014,4140433
5400,2015,4637185
5500,1972,5111
5500,1971,4928
5400,2016,4346682
5500,1970,4059
5500,1969,3905
5500,1968,3278
5500,1967,3532
5400,2012,3231948
5500,2008,127711
5500,2009,139712
5400,1982,239237
5501,1979,7972
5305,1991,35032
5305,1992,52791
5501,1978,9006
5305,1993,23464
5501,1977,8772
5501,1976,8682
5305,1994,45164
5305,1995,43507
5305,1996,48050
5501,1980,9961
5305,1997,39074
5501,1974,7479
5501,1973,3810
5501,1972,4220
5305,1998,39616
5305,1999,32328
5305,2000,41871
5305,2001,39235
5305,2002,37756
5305,2003,38564
5305,2004,49919
5501,1975,7280
5305,2005,42945
5501,1981,10731
5501,1982,9810
5305,1979,29254
5305,1980,61652
5501,1993,38342
5305,1981,48638
5305,1982,46145
5305,1983,40712
5305,1984,49053
5305,1985,74254
5305,1986,53010
5305,1987,38791
5305,1990,50297
5501,1992,33196
5501,1990,22979
5501,1989,21216
5501,1988,12969
5501,1987,13191
5501,1986,10182
5305,1988,51849
5305,1989,26860
5501,1985,774
5501,1984,9163
5501,1983,8861
5501,1991,33557
5305,2006,73184
5305,2007,90091
5305,2008,99690
5400,1969,100803
5400,1970,124291
5501,1961,2539
5500,2017,161699
5500,2016,152638
5400,1971,176185
5400,1972,174875
5500,2015,100974
5400,1973,303664
5500,2014,140530
5400,1968,69854
5400,1974,430992
5400,1976,159820
5400,1977,206748
5400,1978,189540
5500,2013,135266
5500,2012,140501
5500,2011,141321
5500,2010,160560
5400,1979,299435
5400,1980,429648
5400,1981,224043
5400,1975,230005
5400,1967,93732
5400,1966,86926
5400,1965,59509
5305,2009,125086
5305,2010,131655
5305,2011,134897
5305,2012,140025
5305,2013,157120
5501,1971,4152
5501,1970,3956
5501,1969,3870
5501,1968,3246
5501,1967,3494
5305,2014,222430
5305,2015,232344
5305,2016,202231
5501,1966,3023
5501,1965,3096
5501,1964,2676
5501,1963,3598
5501,1962,3356
5305,2017,157732
5400,1961,81688
5400,1962,87660
5400,1963,125453
5400,1964,61380
5404,2002,425087
5404,2001,345635
5404,2000,341870
5404,1999,414663
5402,1979,9028
5402,1980,9292
5403,1995,1178236
5103,2004,8424
5403,1994,1088645
5403,1993,800941
5403,1992,786931
5403,1991,1442845
5403,1990,967837
5402,1981,8180
5403,1996,1543382
5402,1982,7772
5402,1984,8809
5402,1985,9933
5403,1989,577710
5402,1986,70068
5402,1987,197963
5402,1988,19448
5403,1988,489500
5403,1987,776636
5402,1989,24644
5403,1986,418434
5402,1983,9198
5403,1985,291732
5403,1997,1483360
5403,1999,1232752
5402,1973,6509
5403,2015,3015859
5403,2014,2508750
5403,2013,2372616
5403,2012,1861431
5403,2011,2006660
5402,1974,6186
5402,1975,5297
5402,1976,5498
5402,1977,5331
5403,1998,1009378
5402,1978,7108
5403,2009,1714084
5403,2008,2325296
5403,2007,2223603
5403,2006,3114084
5403,2005,2582148
5403,2004,2494470
5403,2003,1424563
5403,2002,1097747
5403,2001,931853
5403,2000,937874
5403,2010,1896496
5403,1984,219433
5403,1983,323712
5402,1990,32572
5402,2008,398707
5402,2009,321240
5402,2010,321319
5402,2011,342364
5402,2012,314831
5402,2013,382919
5402,2014,373885
5402,2015,398345
5402,2016,405691
5402,2017,440785
5403,1973,226939
5403,1961,56838
5403,1963,102723
5403,1964,32995
5403,1965,33141
5403,1966,43840
5403,1967,71024
5403,1968,40236
5403,1969,69021
5403,1970,97243
5403,1971,130779
5403,1972,122615
5403,1962,64521
