geo,year,milk_skimmed_import_quantity_cle
4,2005,833830
4,1975,114760
4,1995,1082597
4,1993,1392650
4,1977,262090
4,1978,205250
4,1979,399440
4,1980,264150
4,1981,416655
4,1982,449728
4,1983,606249
4,1994,1107793
4,1984,553892
4,1986,571817
4,1987,807347
4,1988,770067
4,1989,968782
4,1990,717407
4,1991,894287
4,1992,809780
4,1985,655984
3,1988,400
3,1987,600
3,1986,0
2,1982,14000
2,1983,15000
2,1984,30230
2,1985,7530
2,1986,24940
2,1987,19750
2,1988,13950
2,1981,14000
2,1989,10610
2,1991,18540
2,1992,16000
2,1993,18000
2,1994,24500
2,1995,10000
2,1996,10000
2,1997,10000
2,1990,7000
2,1998,7000
2,1980,13530
2,1978,10570
2,1962,4200
2,1963,1600
2,1964,3600
2,1965,6600
2,1966,6900
2,1967,1860
2,1968,3450
2,1979,2120
2,1969,11000
2,1971,3010
2,1972,4190
2,1973,5000
2,1974,8000
2,1975,2570
2,1976,4060
2,1977,8200
2,1970,3160
2,1999,4000
2,2000,3100
2,2001,3000
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1969,0
3,1977,0
3,1979,0
3,1980,3000
3,1981,3000
3,1982,8000
3,1983,8000
3,1984,1000
3,1985,5000
3,1978,0
3,1968,0
3,1967,0
3,1966,0
2,2002,20110
2,2003,68000
2,2004,26560
2,2005,14330
2,2006,21890
2,2007,14010
2,2008,22180
2,2009,41780
2,2010,101600
2,2011,75430
2,2012,205940
2,2013,185050
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
4,2013,1246917
57,2005,12194
7,1961,20210
7,1963,20230
8,2012,3892
8,2013,515
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
8,2011,619
9,1966,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1967,0
9,1975,67
8,2010,326
8,2008,95
8,1992,600
8,1993,300
8,1994,700
8,1995,700
8,1996,700
8,1997,700
8,1998,70
8,2009,112
8,1999,0
8,2001,200
8,2002,280
8,2003,160
8,2004,10
8,2005,1264
8,2006,79
8,2007,41
8,2000,200
8,1991,500
9,1976,700
9,1978,2564
9,1999,11390
9,2000,11941
9,2001,8115
9,2002,2836
9,2003,16651
9,2004,6543
9,2005,4044
9,1998,20102
9,2006,3100
9,2008,33
9,2009,2233
9,2010,1500
9,2011,667
9,2012,36625
9,2013,42650
1,1992,0
9,2007,2300
9,1977,2767
9,1997,18892
9,1995,22262
9,1979,2181
9,1980,6833
9,1981,7567
9,1982,8170
9,1983,1733
9,1984,23283
9,1985,36089
9,1996,27806
9,1986,38437
9,1988,19024
9,1989,7800
9,1990,6629
9,1991,114274
9,1992,154121
9,1993,44941
9,1994,44577
9,1987,36461
8,1990,700
8,1989,500
8,1988,700
7,1984,180000
7,1985,400000
7,1986,115630
7,1987,139270
7,1988,160000
7,1989,180000
7,1990,170000
7,1983,155000
7,1991,118950
7,1993,53000
7,1994,76000
7,1995,70000
7,1996,68000
7,1997,60000
7,1998,56000
7,1999,4660
7,1992,68000
7,2000,7100
7,1982,120000
7,1980,130000
7,1964,19760
7,1965,20020
7,1966,20770
7,1967,28380
7,1968,20420
7,1969,24880
7,1970,27520
7,1981,240000
7,1971,26250
7,1973,31770
7,1974,26430
7,1975,23000
7,1976,50000
7,1977,80000
7,1978,125460
7,1979,163870
7,1972,23900
7,2001,9000
7,2002,8590
7,2003,8920
8,1972,700
8,1973,490
8,1974,350
8,1975,360
8,1976,0
8,1977,780
8,1978,380
8,1971,600
8,1979,500
8,1981,760
8,1982,900
8,1983,600
8,1984,500
8,1985,400
8,1986,200
8,1987,250
8,1980,700
8,1970,560
8,1969,840
8,1968,510
7,2004,2390
7,2005,940
7,2006,1480
7,2007,880
7,2008,2800
7,2009,2070
7,2010,1690
7,2011,4340
7,2012,4200
7,2013,5340
8,1961,2870
8,1962,1980
8,1963,1620
8,1964,890
8,1965,990
8,1966,690
8,1967,1070
7,1962,14880
115,1991,100
57,2006,14359
57,2008,7473
26,1985,0
26,1986,133
26,1987,133
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1984,267
26,1992,0
26,1994,4010
26,1995,5290
26,1996,6130
26,1997,3516
26,1998,3439
26,1999,5625
26,2000,6120
26,1993,0
26,2001,22300
26,1983,0
26,1981,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1982,0
26,1972,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1973,0
26,1964,0
26,2002,6622
26,2004,10393
27,1972,0
27,1973,0
27,1974,0
27,1975,61152
27,1976,66712
27,1977,111057
27,1978,132717
27,1971,4865
27,1979,132844
27,1981,10084
27,1982,10173
27,1983,38356
27,1984,4890
27,1985,5146
27,1986,6578
27,1987,111
27,1980,18501
26,2003,11507
27,1970,0
27,1968,0
26,2005,10938
26,2006,44530
26,2007,5035
26,2008,2020
26,2009,1272
26,2010,1240
26,2011,733
27,1969,1423
26,2012,606
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,555
27,1966,0
27,1967,0
26,2013,6045
27,1988,46599
26,1963,0
26,1961,0
20,2011,25039
20,2012,16077
20,2013,11005
21,1961,106100
21,1962,125400
21,1963,190300
21,1964,198800
20,2010,29216
21,1965,215300
21,1967,256400
21,1968,148700
21,1969,121500
21,1970,220030
21,1971,125810
21,1972,118320
21,1973,454000
21,1966,245530
21,1974,192200
20,2009,45819
20,2007,28774
20,1991,10957
20,1992,43012
20,1993,18746
20,1994,15840
20,1995,22943
20,1996,34133
20,1997,34145
20,2008,37705
20,1998,26393
20,2000,55290
20,2001,60958
20,2002,33898
20,2003,26513
20,2004,26500
20,2005,27200
20,2006,27800
20,1999,90995
26,1962,0
21,1975,118970
21,1977,280830
21,1998,406954
21,1999,492946
21,2000,337852
21,2001,137110
21,2002,208020
21,2003,86241
21,2004,70108
21,1997,429103
21,2005,74040
21,2007,57456
21,2008,85974
21,2009,123197
21,2010,165943
21,2011,351090
21,2012,412189
21,2013,340670
21,2006,112789
21,1976,114870
21,1996,732193
21,1994,333133
21,1978,85710
21,1979,40950
21,1980,486127
21,1981,38810
21,1982,52063
21,1983,179353
21,1984,291873
21,1995,566897
21,1985,279343
21,1987,998567
21,1988,47360
21,1989,429803
21,1990,279343
21,1991,525753
21,1992,118210
21,1993,311760
21,1986,1749847
27,1989,15070
27,1990,27448
27,1991,355
35,1987,9690
35,1988,4960
35,1989,3040
35,1990,7120
35,1991,4040
35,1992,4360
35,1993,5890
35,1986,13980
35,1994,5490
35,1996,6420
35,1997,2180
35,1998,1881
35,1999,1454
35,2000,2705
35,2001,222
35,2002,1073
35,1995,5100
35,2003,302
35,1985,11200
35,1983,19390
35,1967,880
35,1968,950
35,1969,1890
35,1970,2090
35,1971,6370
35,1972,4870
35,1973,2090
35,1984,22880
35,1974,2730
35,1976,9630
35,1977,16410
35,1978,36840
35,1979,7680
35,1980,9240
35,1981,19120
35,1982,15990
35,1975,10230
35,1966,730
35,2004,4935
35,2006,1232
115,1974,8660
115,1975,3500
115,1976,3000
115,1977,0
115,1978,0
115,1979,48000
115,1980,30000
115,1973,23520
115,1981,15000
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,3000
115,1988,0
115,1989,2000
115,1982,0
35,2005,922
115,1972,16640
115,1970,1900
35,2007,414
35,2008,464
35,2009,2900
35,2010,1339
35,2011,4260
35,2012,3818
35,2013,5149
115,1971,29560
115,1961,1400
115,1963,1200
115,1964,900
115,1965,900
115,1966,810
115,1967,820
115,1968,570
115,1969,3150
115,1962,2300
35,1965,890
35,1964,800
35,1963,800
27,2012,59685
27,2013,97305
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
27,2011,42956
233,1966,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1967,0
233,1975,0
27,2010,75531
27,2008,34629
27,1992,5883
27,1993,48488
27,1994,70324
27,1995,38504
27,1996,22969
27,1997,8434
27,1998,40496
27,2009,39536
27,1999,24360
27,2001,13663
27,2002,25244
27,2003,83635
27,2004,104626
27,2005,72643
27,2006,77289
27,2007,64722
27,2000,36900
233,1976,22820
233,1977,35500
233,1978,105300
233,2000,11699
233,2001,8436
233,2002,3237
233,2003,2902
233,2004,4341
233,2005,1084
233,2006,243
233,1999,8347
233,2007,320
233,2009,6066
233,2010,5961
233,2011,8121
233,2012,8333
233,2013,14996
35,1961,700
35,1962,750
233,2008,940
233,1998,4576
233,1997,2408
233,1996,2113
233,1979,60550
233,1980,94420
233,1981,85450
233,1982,49750
233,1983,54840
233,1984,52650
233,1985,51040
233,1986,74300
233,1987,64970
233,1988,40850
233,1989,5630
233,1990,10000
233,1991,30000
233,1992,6000
233,1993,15000
233,1994,5490
233,1995,8864
20,1990,5940
20,1989,10648
20,1988,5569
20,1987,444
23,2004,3161
23,2005,2029
23,2006,4919
23,2007,5547
23,2008,2499
23,2009,2499
23,2010,4596
23,2003,2410
23,2011,5783
23,2013,7527
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
23,2012,7746
53,1967,0
23,2002,986
23,2000,3417
23,1984,6640
23,1985,12680
23,1986,7710
23,1987,10110
23,1988,6680
23,1989,13570
23,1990,9970
23,2001,170
23,1991,600
23,1993,630
23,1994,130
23,1995,430
23,1996,610
23,1997,600
23,1998,350
23,1999,600
23,1992,390
23,1983,4370
53,1968,0
53,1970,0
53,1991,2620
53,1992,3330
53,1993,4900
53,1994,3280
53,1995,4260
53,1996,4050
53,1997,5910
53,1990,6000
53,1998,18720
53,2000,4693
53,2001,8643
53,2002,6035
53,2003,6048
53,2004,7962
53,2005,2392
53,2006,511
53,1999,2222
53,1969,0
53,1989,2300
53,1987,11600
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1988,3000
53,1978,0
53,1980,5000
53,1981,5500
53,1982,10000
53,1983,11150
53,1984,0
53,1985,1550
53,1986,2570
53,1979,0
23,1982,11250
23,1981,20180
23,1980,13200
15,1962,111348
15,1963,192416
15,1964,161162
15,1965,497124
15,1966,374504
15,1967,332198
15,1968,327600
15,1961,32161
15,1969,253001
15,1971,170726
15,1972,197981
15,1973,461590
15,1974,283874
15,1975,334271
15,1976,349786
15,1977,464377
15,1970,428779
15,1978,541458
255,2013,1106108
255,2011,1328989
57,2009,5639
57,2010,9499
57,2011,2642
57,2012,10769
57,2013,19487
255,2000,1431420
255,2001,1000344
255,2012,1488525
255,2002,714242
255,2004,1035037
255,2005,823859
255,2006,817402
255,2007,976612
255,2008,895945
255,2009,1085280
255,2010,1147635
255,2003,841959
15,1979,383501
15,1980,215460
15,1981,291849
23,1964,2800
23,1965,1810
23,1966,2130
23,1967,2250
23,1968,3000
23,1969,1200
23,1970,4100
23,1963,3500
23,1971,3970
23,1973,3680
23,1974,7980
23,1975,13130
23,1976,7640
23,1977,8130
23,1978,13240
23,1979,14230
23,1972,4830
23,1962,5800
23,1961,3800
15,1999,1086666
15,1982,585820
15,1983,1163239
15,1984,1445470
15,1985,656650
15,1986,573953
15,1987,458174
15,1988,459838
15,1989,487764
15,1990,541686
15,1991,913557
15,1992,1354939
15,1993,1098724
15,1994,1081521
15,1995,2317753
15,1996,1301620
15,1997,1130420
15,1998,1211083
53,2007,9765
57,2007,9568
53,2008,10467
53,2010,9098
19,2006,7903
19,2007,1889
19,2008,1901
19,2009,2586
19,2010,2521
19,2011,6283
19,2012,5459
19,2005,30703
19,2013,8534
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,1992,0
80,2000,0
19,2004,3524
19,2002,14607
19,1986,7290
19,1987,12200
19,1988,5610
19,1989,7470
19,1990,1190
19,1991,2423
19,1992,4000
19,2003,32166
19,1993,40545
19,1995,5392
19,1996,6168
19,1997,4281
19,1998,5487
19,1999,5593
19,2000,9258
19,2001,8803
19,1994,8394
19,1985,10790
80,2001,0
80,2003,9711
20,1971,0
20,1972,0
20,1973,0
20,1974,65
20,1975,85
20,1976,70
20,1977,70
20,1970,0
20,1978,130
20,1980,700
20,1981,170
20,1982,301
20,1983,71
20,1984,108
20,1985,122
20,1986,125
20,1979,230
80,2002,0
20,1969,0
20,1967,0
80,2004,7636
80,2005,4334
80,2006,3024
80,2007,6488
80,2008,4509
80,2009,7425
80,2010,10994
20,1968,0
80,2011,10189
80,2013,10939
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
80,2012,12183
19,1984,8740
19,1983,0
19,1982,0
17,1978,2830
17,1979,5330
17,1980,6320
17,1981,4980
17,1982,3280
17,1983,3070
17,1984,3270
17,1977,3630
17,1985,2560
17,1987,2700
17,1988,4700
17,1989,4060
17,1990,3920
17,1991,3940
17,1992,3110
17,1993,3790
17,1986,4500
17,1994,3700
17,1976,4290
17,1974,2880
53,2011,5852
53,2012,12183
53,2013,18127
17,1961,2100
17,1962,3300
17,1963,3500
17,1964,2700
17,1975,2730
17,1965,2700
17,1967,2230
17,1968,2870
17,1969,3410
17,1970,4200
17,1971,5500
17,1972,9610
17,1973,8100
17,1966,1820
17,1995,3000
17,1996,2000
17,1997,3000
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1965,0
19,1973,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1974,0
19,1964,0
19,1963,0
19,1962,0
17,1998,3000
17,1999,2500
17,2000,3600
17,2001,3000
17,2002,2480
17,2003,2670
17,2004,3800
17,2005,4000
17,2006,2330
17,2007,2002
17,2008,1202
17,2009,1662
17,2010,1641
17,2011,1620
17,2012,1560
17,2013,1705
19,1961,0
53,2009,39155
143,1963,19063
238,1993,3860
238,1995,2347
118,1985,130000
118,1986,132960
118,1987,150000
118,1988,193390
118,1989,181970
118,1990,63990
118,1991,52120
118,1984,187310
118,1992,67850
118,1994,157730
118,1995,138470
118,1996,179320
118,1997,149740
118,1998,153450
118,1999,176870
118,2000,30996
118,1993,141200
118,2001,92350
118,1983,136440
118,1981,161120
118,1965,30590
118,1966,30950
118,1967,40780
118,1968,53420
118,1969,52590
118,1970,61490
118,1971,62160
118,1982,188200
118,1972,64640
118,1974,74360
118,1975,106690
118,1976,97050
118,1977,102890
118,1978,160810
118,1979,94200
118,1980,205120
118,1973,60940
118,1964,27180
118,2002,32236
118,2004,22084
113,2003,668
113,2004,127
113,2005,0
113,2006,0
113,2007,169
113,2008,300
113,2009,642
113,2002,3085
113,2010,368
113,2012,467
113,2013,667
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,30
113,2011,310
118,2003,60866
113,2001,401
113,1999,598
118,2005,49876
118,2006,69016
118,2007,108072
118,2008,82620
118,2009,94030
118,2010,108240
118,2011,116300
113,2000,325
118,2012,131980
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,793
118,2013,178808
120,1966,30
118,1963,19620
118,1961,18000
114,2011,9671
114,2012,9671
114,2013,15470
83,1961,0
83,1962,0
83,1963,0
83,1964,0
114,2010,26297
83,1965,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1966,0
83,1974,0
114,2009,24942
114,2007,14079
114,1991,2918
114,1992,11174
114,1993,13631
114,1994,10747
114,1995,1839
114,1996,29901
114,1997,2494
114,2008,11761
114,1998,8380
114,2000,5805
114,2001,4571
114,2002,1744
114,2003,1837
114,2004,2210
114,2005,3457
114,2006,6240
114,1999,13681
118,1962,18000
83,1975,0
83,1977,0
83,1998,67
83,1999,100
83,2000,102
83,2001,53
83,2002,513
83,2003,93
83,2004,20
83,1997,7
83,2005,3455
83,2007,68
83,2008,54
83,2009,1180
83,2010,1502
83,2011,1902
83,2012,2047
83,2013,944
83,2006,64
83,1976,0
83,1996,860
83,1994,67
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1995,50
83,1985,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,50
83,1992,50
83,1993,33
83,1986,0
120,1967,0
120,1968,460
120,1969,1720
121,1996,7000
121,1997,12532
121,1998,20958
121,1999,24904
121,2000,23301
121,2001,16439
121,2002,28436
121,1995,20000
121,2003,24255
121,2005,29741
121,2006,30358
121,2007,21564
121,2008,21518
121,2009,36972
121,2010,26597
121,2011,30086
121,2004,24610
121,2012,51773
121,1994,30000
121,1992,30000
121,1976,10000
121,1977,90993
121,1978,110000
121,1979,120000
121,1980,130000
121,1981,120000
121,1982,120000
121,1993,30000
121,1983,180000
121,1985,95000
121,1986,36000
121,1987,80000
121,1988,30000
121,1989,22000
121,1990,30000
121,1991,28770
121,1984,110000
121,1975,50000
121,2013,56415
122,1962,7880
122,1983,66000
122,1984,50000
122,1985,40000
122,1986,27000
122,1987,18000
122,1988,13000
122,1989,0
122,1982,38000
122,1990,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1991,0
122,1961,7500
122,1981,20000
122,1979,18000
122,1963,3770
122,1964,15180
122,1965,32580
122,1966,0
122,1967,1370
122,1968,0
122,1969,4450
122,1980,22000
122,1970,2180
122,1972,28590
122,1973,3290
122,1974,11700
122,1975,6000
122,1976,9000
122,1977,17000
122,1978,21000
122,1971,15000
121,1974,80000
121,1973,81150
121,1972,74240
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,20
120,1996,90
120,1989,0
120,1997,100
120,1999,90
120,2000,130
120,2001,100
120,2002,20
120,2003,20
120,2004,260
120,2005,1610
120,1998,170
120,2006,1920
120,1988,0
120,1986,0
120,1970,3250
120,1971,1740
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1987,0
120,1977,0
120,1979,13000
120,1980,12000
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1978,15000
120,2007,1130
120,2008,610
120,2009,2100
119,2009,28984
119,2010,22436
119,2011,20235
119,2012,16357
119,2013,20503
121,1961,42200
121,1962,36100
119,2008,15635
121,1963,44300
121,1965,50000
121,1966,62820
121,1967,66220
121,1968,79800
121,1969,75670
121,1970,79770
121,1971,91560
121,1964,50200
119,2007,19742
119,2006,22939
119,2005,18198
120,2010,4740
120,2011,1360
120,2012,90
120,2013,90
119,1992,287
119,1993,5497
119,1994,14292
119,1995,32794
119,1996,44027
119,1997,60795
119,1998,68798
119,1999,54003
119,2000,73212
119,2001,111455
119,2002,100439
119,2003,66268
119,2004,49963
114,1990,1760
114,1989,7500
114,1988,290
114,1987,5230
106,2004,2299102
106,2005,2040764
106,2006,1972011
106,2007,1639483
106,2008,1755973
106,2009,1677563
106,2010,1674965
106,2003,2099899
106,2011,1624010
106,2013,1569771
109,1961,39800
109,1962,60290
109,1963,52780
109,1964,61060
109,1965,56060
109,1966,51340
106,2012,1716602
109,1967,64020
106,2002,1919441
106,2000,2017714
106,1984,2853418
106,1985,2929514
106,1986,2768298
106,1987,2613818
106,1988,2768393
106,1989,2171986
106,1990,2253275
106,2001,1899176
106,1991,2439768
106,1993,2397851
106,1994,2341569
106,1995,1930182
106,1996,2165687
106,1997,2257442
106,1998,2098592
106,1999,2148492
106,1992,2382791
106,1983,2653329
109,1968,88830
109,1970,86200
109,1991,28250
109,1992,18780
109,1993,29050
109,1994,13823
109,1995,14507
109,1996,10727
109,1997,7283
109,1990,78310
109,1998,34633
109,2000,45690
109,2001,63187
109,2002,50803
109,2003,40177
109,2004,39501
109,2005,53040
109,2006,33020
109,1999,21270
109,1969,72900
109,1989,126330
109,1987,178690
109,1971,87850
109,1972,105900
109,1973,62820
109,1974,119010
109,1975,79610
109,1976,110870
109,1977,81230
109,1988,74970
109,1978,147310
109,1980,117880
109,1981,113960
109,1982,106850
109,1983,81830
109,1984,108900
109,1985,105290
109,1986,114360
109,1979,109840
106,1982,2451629
106,1981,2204693
106,1980,3420138
105,1976,56289
105,1977,85000
105,1978,148595
105,1979,0
105,1980,31467
105,1981,78353
105,1982,0
105,1975,137271
105,1983,0
105,1985,0
105,1986,19251
105,1987,13884
105,1988,2333
105,1989,37333
105,1990,14471
105,1991,8663
105,1984,26876
105,1992,28969
105,1974,125532
105,1972,102695
104,2009,75987
104,2010,73827
104,2011,52761
104,2012,141331
104,2013,162494
105,1961,63600
105,1962,56300
105,1973,105028
105,1963,61500
105,1965,108330
105,1966,70388
105,1967,0
105,1968,90383
105,1969,136789
105,1970,151568
105,1971,143827
105,1964,75400
105,1993,38158
105,1994,34751
105,1995,48475
106,1964,774040
106,1965,667654
106,1966,1098406
106,1967,1302877
106,1968,1878123
106,1969,2319257
106,1970,2004156
106,1963,681513
106,1971,1828852
106,1973,2770203
106,1974,2135819
106,1975,1869216
106,1976,2528143
106,1977,2489450
106,1978,2880848
106,1979,3415802
106,1972,3051021
106,1962,533077
106,1961,453984
105,2013,65522
105,1996,38064
105,1997,81325
105,1998,71777
105,1999,51793
105,2000,73495
105,2001,65004
105,2002,95004
105,2003,107611
105,2004,124726
105,2005,147544
105,2006,140611
105,2007,71618
105,2008,68985
105,2009,50970
105,2010,67455
105,2011,72582
105,2012,80936
109,2007,70106
122,1999,0
109,2008,34283
109,2010,32371
112,2006,67702
112,2007,67960
112,2008,202426
112,2009,205881
112,2010,123886
112,2011,140930
112,2012,197823
112,2005,146399
112,2013,189221
108,1993,50000
108,1994,0
108,1995,6385
108,1996,25429
108,1997,27600
108,1998,360
108,1999,0
108,1992,20889
108,2000,59512
112,2004,182132
112,2002,206146
112,1986,33843
112,1987,27847
112,1988,26950
112,1989,369
112,1990,167
112,1991,167
112,1992,33
112,2003,396602
112,1993,0
112,1995,107798
112,1996,8880
112,1997,90510
112,1998,88801
112,1999,59487
112,2000,73994
112,2001,100961
112,1994,73879
112,1985,70483
108,2001,72012
108,2003,58310
114,1971,16290
114,1972,25320
114,1973,180
114,1974,290
114,1975,3937
114,1976,4853
114,1977,3380
114,1970,11030
114,1978,2173
114,1980,67900
114,1981,81804
114,1982,38452
114,1983,44867
114,1984,81431
114,1985,48180
114,1986,13725
114,1979,5369
108,2002,80037
114,1969,15330
114,1967,17490
108,2004,74478
108,2005,96281
108,2006,114716
108,2007,20290
108,2008,132421
108,2009,73746
108,2010,116147
114,1968,12900
108,2011,205258
108,2013,187200
114,1961,9500
114,1962,31100
114,1963,8930
114,1964,10560
114,1965,10150
114,1966,23670
108,2012,273169
112,1984,61300
112,1983,46673
112,1982,37150
110,1978,1868804
110,1979,1801667
110,1980,1568467
110,1981,1289475
110,1982,1475037
110,1983,1481121
110,1984,1416741
110,1977,1599924
110,1985,1585573
110,1987,1664671
110,1988,1671408
110,1989,1285550
110,1990,1110429
110,1991,1335671
110,1992,1321836
110,1993,1131810
110,1986,1418895
110,1994,1093636
110,1976,1387471
110,1974,814354
109,2011,21245
109,2012,28789
109,2013,29097
110,1961,332815
110,1962,494912
110,1963,716212
110,1964,810960
110,1975,669524
110,1965,699818
110,1967,1016157
110,1968,813476
110,1969,722866
110,1970,647763
110,1971,566863
110,1972,626529
110,1973,654516
110,1966,721202
110,1995,1211368
110,1996,934990
110,1997,910104
112,1966,13730
112,1967,15580
112,1968,15050
112,1969,15240
112,1970,16000
112,1971,17050
112,1972,27930
112,1965,14200
112,1973,29800
112,1975,28730
112,1976,41420
112,1977,39550
112,1978,49507
112,1979,19240
112,1980,23453
112,1981,24070
112,1974,23410
112,1964,11700
112,1963,9100
112,1962,10600
110,1998,744812
110,1999,765526
110,2000,748748
110,2001,677779
110,2002,589158
110,2003,577736
110,2004,531586
110,2005,499725
110,2006,419166
110,2007,452945
110,2008,436685
110,2009,481606
110,2010,405405
110,2011,339898
110,2012,644954
110,2013,623729
112,1961,22700
109,2009,26890
104,2008,100259
122,2000,0
122,2002,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1964,0
136,1972,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1973,0
136,1981,0
136,1963,0
136,1961,0
134,1998,18934
134,1999,15677
134,2000,20531
134,2001,18590
134,2002,19966
134,2003,19010
134,2004,20904
136,1962,0
134,2005,21410
134,2007,23465
134,2008,14588
134,2009,11063
134,2010,6404
134,2011,7312
134,2012,9129
134,2013,8925
134,2006,17940
134,1997,9497
136,1982,0
136,1984,0
136,2005,77005
136,2006,7273
136,2007,47725
136,2008,56583
136,2009,5209
136,2010,52512
136,2011,44261
136,2004,10089
136,2012,53250
137,1961,21800
137,1962,18600
137,1963,22100
137,1964,24200
137,1965,23100
137,1966,12270
137,1967,9500
136,2013,68912
136,1983,0
136,2003,14758
136,2001,612
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,410
136,1990,0
136,1991,0
136,2002,5210
136,1992,0
136,1994,1020
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,6231
136,2000,177
136,1993,0
137,1968,10530
134,1996,10327
134,1994,9450
133,1991,42000
133,1992,65580
133,1993,60000
133,1994,30000
133,1995,30000
133,1996,8233
133,1997,2848
133,1990,46000
133,1998,4039
133,2000,5748
133,2001,6949
133,2002,4023
133,2003,2643
133,2004,13062
133,2005,8364
133,2006,13493
133,1999,4593
133,2007,7190
133,1989,32000
133,1987,34220
133,1971,3500
133,1972,7000
133,1973,20000
133,1974,25000
133,1975,35000
133,1976,35000
133,1977,30000
133,1988,35000
133,1978,23000
133,1980,21200
133,1981,11960
133,1982,13260
133,1983,15270
133,1984,29050
133,1985,25550
133,1986,43680
133,1979,12790
134,1995,8469
133,2008,10268
133,2010,1355
134,1978,7420
134,1979,8510
134,1980,10930
134,1981,8940
134,1982,5780
134,1983,4650
134,1984,8560
134,1977,12600
134,1985,7570
134,1987,4890
134,1988,11110
134,1989,6730
134,1990,11070
134,1991,10840
134,1992,10665
134,1993,10757
134,1986,6720
133,2009,580
134,1976,7860
134,1974,5530
133,2011,1825
133,2012,6389
133,2013,6201
134,1961,420
134,1962,2130
134,1963,1690
134,1964,2100
134,1975,5590
134,1965,1660
134,1967,3530
134,1968,3810
134,1969,4760
134,1970,3730
134,1971,3650
134,1972,5560
134,1973,5040
134,1966,4120
137,1969,11000
137,1970,14780
137,1971,13780
141,1967,41335
141,1968,43535
141,1969,36130
141,1970,39735
141,1971,38610
141,1972,34050
141,1973,39175
141,1966,35625
141,1974,38725
141,1976,40375
141,1977,42925
141,1978,43350
141,1979,44500
141,1980,34500
141,1981,39050
141,1982,39550
141,1975,39750
141,1983,38750
141,1965,36100
141,1963,17775
138,2000,546679
138,2001,1109673
138,2002,592187
138,2003,557728
138,2004,517456
138,2005,554416
138,2006,1429835
141,1964,31075
138,2007,468702
138,2009,1605734
138,2010,1549868
138,2011,1878377
138,2012,2274737
138,2013,2075761
141,1961,2800
141,1962,5250
138,2008,1494358
138,1999,1000174
141,1984,35000
141,1986,26500
141,2007,2236
141,2008,2361
141,2009,1980
141,2010,2227
141,2011,2367
141,2012,1116
141,2013,561
141,2006,2226
273,2006,870
273,2008,11614
273,2009,4428
273,2010,1287
273,2011,1339
273,2012,1439
273,2013,1938
143,1961,24950
273,2007,2470
141,1985,20500
141,2005,3368
141,2003,4171
141,1987,20000
141,1988,10000
141,1989,9270
141,1990,10380
141,1991,6000
141,1992,0
141,1993,0
141,2004,3184
141,1994,7000
141,1996,0
141,1997,1462
141,1998,1064
141,1999,1468
141,2000,967
141,2001,4468
141,2002,2469
141,1995,0
138,1998,438219
138,1997,1636895
138,1996,1470312
