geo,year,fats_animals_raw_export_quantity_fea
70,2011,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,2003,0
70,2002,0
70,2001,0
70,2000,0
70,1999,0
70,1998,0
70,1997,0
70,1996,0
70,1995,0
70,1994,0
70,1992,0
97,1981,86
81,1961,0
81,1963,0
84,2004,5
84,2003,3
84,2002,4
84,2001,3
84,2000,1
84,1999,0
84,1998,4
84,1997,9
84,1996,1
84,1995,1
84,1994,0
84,1993,0
84,1992,0
84,2005,9
84,1991,0
84,1989,0
84,1988,0
84,1987,2
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1990,0
84,2006,7
84,2007,4
84,2008,7
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,1
89,1968,0
89,1967,2
89,1966,1
89,1965,1
89,1964,0
89,1963,0
89,1962,0
89,1961,0
84,2013,16
84,2012,21
84,2011,18
84,2010,4
84,2009,3
84,1976,0
84,1975,0
84,1974,0
84,1973,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1993,0
81,1962,0
81,1994,0
81,1996,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2013,0
81,2012,0
81,2011,0
81,2010,0
81,2009,0
81,2008,1
81,2007,0
81,2006,0
81,2005,0
81,2004,0
81,2003,0
81,2002,0
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,1995,0
112,1975,0
97,1982,78
97,1984,149
106,1968,48
106,1967,13
106,1966,19
106,1965,36
106,1964,10
106,1963,4
106,1962,3
106,1961,6
105,2013,0
105,2012,0
105,2011,0
105,2010,0
105,2009,0
106,1969,31
105,2008,0
105,2006,0
105,2005,1
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2000,0
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,2007,0
106,1970,15
106,1971,23
106,1972,35
106,2001,124
106,2000,131
106,1999,123
106,1998,110
106,1997,109
106,1996,81
106,1995,74
106,1994,84
106,1993,70
106,1992,76
106,1991,62
106,1990,92
106,1989,83
106,1988,70
106,1987,77
106,1986,54
106,1985,69
106,1984,82
106,1983,73
106,1982,62
106,1981,60
106,1980,40
106,1979,64
106,1978,49
106,1977,65
106,1976,42
106,1975,62
106,1974,38
106,1973,40
105,1993,0
106,2002,125
105,1992,0
105,1990,0
104,2009,49
104,2008,70
104,2007,62
104,2006,40
104,2005,50
104,2004,52
104,2003,78
104,2002,71
104,2001,74
104,2000,102
104,1999,103
104,1998,87
104,1997,95
104,2010,51
104,1996,96
104,1994,75
104,1993,85
104,1992,91
104,1991,86
104,1990,87
104,1989,51
104,1988,47
104,1987,55
104,1986,55
104,1985,58
104,1984,45
104,1983,30
104,1982,30
104,1995,79
104,2011,73
104,2012,67
104,2013,62
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
105,1991,0
106,2003,122
106,2004,137
106,2005,131
110,1993,12
110,1992,6
110,1991,7
110,1990,8
110,1989,7
110,1988,13
110,1987,17
110,1986,16
110,1985,12
110,1984,19
110,1983,7
110,1982,6
110,1981,6
110,1994,14
110,1980,7
110,1978,9
110,1977,10
110,1976,7
110,1975,16
110,1974,15
110,1973,13
110,1972,16
110,1971,21
110,1970,12
110,1969,12
110,1968,12
110,1967,9
110,1966,5
110,1979,18
110,1995,11
110,1996,6
110,1997,6
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,6
110,2012,5
110,2011,7
110,2010,5
110,2009,4
110,2008,5
110,2007,7
110,2006,6
110,2005,6
110,2004,5
110,2003,5
110,2002,4
110,2001,4
110,2000,4
110,1999,4
110,1998,8
110,1965,7
110,1964,7
110,1963,4
110,1962,5
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2013,156
106,2012,156
106,2011,164
106,2010,174
106,2009,168
106,2008,138
106,2007,177
106,2006,151
109,1982,0
104,1981,26
109,1983,0
109,1985,0
110,1961,6
109,2013,0
109,2012,1
109,2011,0
109,2010,0
109,2009,0
109,2008,0
109,2007,0
109,2006,0
109,2005,0
109,2004,0
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,1995,0
109,1994,0
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1984,0
104,1980,44
104,1979,39
104,1978,50
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2013,2
100,1973,3
99,2012,1
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
99,2003,0
99,2002,0
99,2001,0
99,2000,0
99,1999,0
99,1998,0
99,2011,1
100,1974,0
100,1975,0
100,1976,0
100,2005,12
100,2004,16
100,2003,4
100,2002,3
100,2001,4
100,2000,4
100,1999,2
100,1998,2
100,1997,3
100,1996,5
100,1995,3
100,1994,3
100,1993,2
100,1992,3
100,1991,3
100,1990,1
100,1989,4
100,1988,1
100,1987,1
100,1986,0
100,1985,1
100,1984,16
100,1983,4
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
99,1997,0
99,1996,0
99,1995,0
99,1994,0
97,2013,27
97,2012,24
97,2011,26
97,2010,25
97,2009,13
97,2008,19
97,2007,23
97,2006,17
97,2005,13
97,2004,20
97,2003,31
97,2002,14
97,2001,17
97,2000,33
97,1999,28
97,1998,21
97,1997,28
97,1996,35
97,1995,24
97,1994,45
97,1993,54
97,1992,62
97,1991,98
97,1990,80
97,1989,100
97,1988,92
97,1987,91
97,1986,88
97,1985,101
99,1961,0
100,2006,9
99,1962,0
99,1964,1
99,1993,0
99,1992,0
99,1991,0
99,1990,0
99,1989,0
99,1988,1
99,1987,1
99,1986,0
99,1985,0
99,1984,1
99,1983,1
99,1982,1
99,1981,1
99,1980,1
99,1979,1
99,1978,1
99,1977,0
99,1976,0
99,1975,1
99,1974,1
99,1973,1
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1963,0
97,1983,105
100,2007,2
100,2009,3
102,1997,4
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1998,1
102,1984,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1983,0
102,1999,0
102,2000,1
102,2001,2
104,1977,45
104,1976,42
104,1975,50
104,1974,40
104,1973,28
104,1972,27
104,1971,33
104,1970,27
104,1969,20
104,1968,17
104,1967,21
104,1966,13
104,1965,13
104,1964,12
104,1963,14
104,1962,15
104,1961,12
102,2013,23
102,2012,15
102,2011,11
102,2010,9
102,2009,4
102,2008,4
102,2007,4
102,2006,4
102,2005,3
102,2004,3
102,2003,3
102,2002,2
102,1969,0
102,1968,0
102,1967,0
102,1966,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,1
101,1967,1
101,1966,1
101,1965,2
101,1964,3
101,1963,1
101,1962,0
101,1961,0
100,2013,2
100,2012,4
100,2011,3
100,2010,3
101,1986,0
100,2008,2
101,1987,0
101,1989,1
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,91
101,2012,132
101,2011,106
101,2010,43
101,2009,34
101,2008,18
101,2007,17
101,2006,40
101,2005,24
101,2004,29
101,2003,21
101,2002,18
101,2001,3
101,2000,2
101,1999,2
101,1998,6
101,1997,3
101,1996,0
101,1995,0
101,1994,0
101,1993,0
101,1992,0
101,1991,1
101,1990,2
101,1988,0
150,2011,469
