geo,year,carrots_and_turnips_production_pce1
5105,1967,150000
5104,2006,146334
5103,2012,1632051
5105,1972,150000
5105,1981,150000
5105,1980,150000
5105,1979,150000
5105,1978,150000
5105,1977,150000
5105,1976,150000
5105,1968,150000
5105,1969,150000
5105,1970,150000
5105,1971,150000
5105,1975,150000
5105,1973,150000
5105,1974,150000
99,1966,90
99,1970,80
99,1969,90
73,2000,5000
73,2005,3000
87,1990,700
99,1968,90
99,1967,80
87,1991,500
174,1990,83000
108,1992,48000
174,1995,127100
174,1993,83000
174,1992,83000
174,1991,83000
73,1999,8000
174,1989,82000
174,1988,80000
174,1987,81000
174,1986,85000
174,1985,81000
174,1984,81000
174,1983,80000
174,1982,80000
221,2012,1480
141,1998,9000
141,1997,4000
141,1996,3000
108,1993,40000
108,1995,40000
108,1996,78000
119,1992,34200
119,1993,38000
119,1994,30000
100,1991,287000
124,2006,24500
124,2008,24500
135,1990,800
141,1992,2000
141,1993,3500
141,1994,3000
141,1995,3700
124,2007,24500
73,1997,5900
80,1996,8000
73,1992,3000
1,1997,10000
1,1995,17000
1,1994,14000
1,1993,12000
1,1992,15000
4,1963,59000
4,1962,83000
3,2002,6700
3,2001,6500
3,2000,6200
3,1999,5900
3,1998,6000
3,1997,6000
3,1996,4800
3,1995,5800
3,1994,5900
3,1993,5200
3,1992,4600
3,1991,3000
1,1998,12000
57,1992,49000
57,1993,62000
57,2000,185000
44,1982,144000
44,1974,100000
41,2013,16829000
41,2012,16456000
41,2011,16115000
41,2010,15554000
41,1991,2081000
41,1990,1892000
41,1989,1720000
73,1995,5000
174,1996,174300
27,1999,21000
27,1993,8000
80,1999,14461
80,1998,15150
80,1997,13300
80,1995,6045
80,1992,15338
57,2002,200000
57,2001,170000
27,2000,20000
146,1992,30000
3,1990,3900
146,1996,20000
190,2006,1
190,2007,1
234,2004,33800
208,1992,92200
228,1970,1391800
228,1976,1825300
228,1977,2023700
228,1978,2137300
228,1979,1660200
228,1980,2185000
228,1981,1897000
228,1982,2100000
228,1983,2300000
228,1984,2700000
228,1985,2250000
228,1986,2500000
228,1987,2600000
228,1988,2550000
228,1989,2320000
228,1990,2123000
228,1991,2139000
208,2008,145000
249,1979,2657
249,1980,2839
249,2010,16700
208,1993,82300
249,2011,13000
208,1994,83200
208,1996,67500
208,2006,123500
190,2004,1
213,1992,20000
213,1993,20000
213,1994,26000
213,1995,29000
213,1996,25500
213,1997,20700
213,2000,36100
213,2001,32000
213,2002,48000
213,2003,52700
213,2005,58000
213,2006,60000
213,2007,68000
213,2008,66000
213,2009,70000
190,2005,1
208,2005,117000
208,2004,111100
208,2003,95000
208,2000,58200
208,1999,65400
208,1998,56400
208,1997,59500
208,1995,83400
249,2012,16000
208,2007,134700
185,1993,1270000
185,1992,1313000
182,2009,1890
182,1998,3000
182,1997,3000
249,2013,16200
182,1999,3750
146,1994,17000
55,1995,495
55,2006,559
55,2005,549
72,2013,12
55,2004,542
55,2002,529
55,2001,522
55,2000,515
55,1999,507
212,2016,20458
55,1998,501
72,2014,12
55,2008,608
55,1997,492
72,2015,13
55,1996,491
72,2016,13
55,2009,649
250,2009,367
55,2013,795
70,2011,311
70,2002,346
70,2001,338
238,2000,8761
59,2016,196116
58,2016,40377
58,2015,39523
55,2011,733
58,2014,38669
58,2012,36962
58,2011,36620
58,2010,38084
55,2016,769
55,2015,754
72,2012,12
55,2014,734
58,2013,37816
212,2015,18982
212,2004,19563
38,2016,49856
46,2015,478
46,2016,487
250,1990,352
54,2008,78699
250,1992,318
250,1993,314
250,1994,314
250,1995,307
250,2000,295
250,2001,318
250,2004,359
250,2005,355
54,1992,65329
250,2016,418
250,2015,414
250,2014,419
250,2006,358
250,2007,362
250,2008,359
46,2014,473
46,2013,479
46,2012,477
46,2011,445
38,2015,51000
41,2014,17369799
41,2015,19992723
41,2016,20470523
214,2016,104251
203,2016,427394
72,2011,12
72,2010,11
72,2009,11
250,2011,387
72,2008,17
72,1997,7
72,1994,7
72,1992,6
199,2011,22775
44,2016,237128
46,2004,378
46,2005,366
46,2009,406
46,2010,413
72,1998,7
250,1991,322
213,2014,86375
222,2016,195684
8,2010,275
8,2011,280
8,2013,286
8,2014,281
8,2015,285
8,2016,288
9,2004,240048
9,2005,241702
9,2008,247343
9,2009,250697
8,2009,269
9,2010,256304
9,2012,265362
9,2013,270038
9,2014,274807
9,2015,279640
181,1992,103
181,1991,101
249,2016,16738
249,2015,16794
249,2014,16401
13,2010,276
9,2011,260807
13,2011,296
8,2008,264
8,2005,247
181,2016,174
181,2015,172
181,2014,170
181,2011,158
181,2010,151
181,2009,145
181,2008,139
181,2006,131
181,2005,128
181,2004,125
8,2006,252
181,2002,119
181,1994,104
181,1993,104
8,1993,228
8,1994,225
8,1996,222
8,1997,223
8,1998,225
8,1999,227
8,2001,233
8,2002,235
181,1995,108
13,2012,323
13,2013,346
13,2014,369
33,2016,353847
40,2011,175185
40,2013,129236
40,2014,167760
40,2015,147385
40,2016,150293
234,2016,17908
234,2011,22978
234,1998,19114
234,1997,19015
33,2015,290391
225,2014,30735
225,2012,21690
225,2011,15846
225,2010,13131
213,2016,92698
213,2015,89533
70,2012,282
213,2013,83199
213,2012,80069
213,2011,79645
213,2010,74186
225,2013,26112
35,1999,3797
35,1998,2195
235,2016,2250559
13,2015,392
13,2016,415
17,1997,354
17,1998,348
17,1999,351
17,2000,351
17,2001,343
17,2002,339
17,2003,336
17,2004,335
17,2005,352
17,2008,436
17,2009,406
17,2010,401
17,2011,396
17,2013,385
17,2014,386
17,2015,385
17,2016,386
18,2012,2349
18,2013,4181
18,2014,5752
18,2016,8827
222,2015,214264
70,2013,182
186,1996,56985
70,2015,248
188,2016,62
188,1991,51
184,2015,14270
184,2014,15106
142,1990,76
142,1992,101
142,1995,108
142,1996,110
142,1997,111
142,1998,113
142,1999,115
142,2000,115
189,2010,15
142,2001,116
142,2003,120
142,2004,120
142,2005,120
142,2006,122
142,2008,125
142,2009,126
142,2010,117
142,2011,134
142,2013,142
142,2014,139
142,2015,139
142,2016,140
142,2002,118
189,2011,15
189,2014,13
135,2016,41
133,1995,423
133,1996,495
133,1997,567
133,1998,639
133,1999,711
133,2000,783
133,2001,855
133,2002,927
133,2003,999
133,2004,1882
133,2005,2979
133,2006,4061
133,2007,5164
133,2008,6526
133,2009,7403
189,2015,15
135,1996,481
135,1997,468
135,1998,455
135,1999,425
135,2000,497
135,2001,460
135,2002,406
135,2010,119
135,2011,114
135,2014,94
135,2015,57
147,2011,2011
147,2013,2406
147,2014,2630
147,2015,2686
299,2009,5065
299,2010,3592
299,2011,4493
299,2012,5025
299,2013,5066
299,2014,5093
299,2015,5119
299,2016,5145
184,2011,16462
165,2016,509066
166,2016,4323
184,2010,16463
182,2016,712
182,2015,797
182,2014,899
182,2013,1020
182,2012,1167
182,2011,1383
182,2010,1894
174,1994,88405
174,2001,144238
174,2002,133367
174,2003,145764
174,2004,153169
174,2005,151788
174,2010,130036
117,2016,106229
159,2016,225860
133,1994,361
159,2015,228891
159,2013,227523
147,2016,2859
150,2015,538182
150,2016,541713
156,2007,57982
156,2008,66117
156,2009,62873
156,2010,67515
156,2011,62129
156,2012,93201
156,2013,78146
156,2014,77940
156,2015,74524
156,2016,75746
158,2003,13611
158,2004,12803
158,2006,11580
158,2007,11146
184,2013,15955
159,1992,166818
159,2000,226209
159,2001,228248
159,2003,232122
159,2004,233680
159,2009,232268
159,2010,219811
159,2011,217727
159,2012,226980
159,2014,230598
70,2014,187
133,1993,361
133,1991,361
87,2002,539
87,2003,558
87,2004,572
87,2005,586
87,2006,600
87,2007,615
87,2008,630
87,2009,645
87,2010,661
87,2011,677
87,2013,710
87,2014,582
87,2001,528
87,2015,575
95,2008,4054
95,2009,4089
95,2010,4138
95,2011,4183
95,2013,4246
95,2014,4299
95,2015,4241
95,2016,4269
97,2016,108080
194,2015,32726
194,2014,11401
190,2016,0
87,2016,576
87,2000,517
87,1999,507
87,1998,498
70,2016,247
186,1998,57318
186,1997,57121
195,2016,7116
195,2015,7063
195,2014,7146
84,2016,45540
86,1997,80
86,1998,80
86,1999,79
86,2000,79
86,2002,79
86,2003,79
86,2004,78
86,2005,80
86,2006,78
86,2008,65
86,2010,77
86,2011,77
86,2013,76
86,2014,76
86,2015,76
86,2016,76
195,2011,4192
194,2016,45683
87,1996,483
87,1997,490
190,2015,0
190,2014,0
190,2013,0
100,1994,300331
121,2016,2784
124,1995,21953
124,2001,24515
124,2003,24721
124,2005,24546
189,2016,15
124,2011,28410
124,2013,34240
124,2014,27226
124,2015,27508
124,2016,27683
129,1991,5086
129,1993,5112
129,2001,5324
129,2002,5594
129,2003,5868
129,2004,6146
129,2005,6400
129,2006,6917
129,2007,7228
129,2008,7548
129,2009,7860
129,2010,8160
129,2011,8447
129,2014,8553
129,2015,8577
129,2016,8599
121,2015,2784
133,1992,361
121,2014,3030
121,2012,4545
100,1998,342968
100,1999,350203
100,2001,367958
100,2002,380028
100,2003,392360
100,2004,404756
100,2005,419380
100,2006,432526
100,2007,445799
100,2008,459133
100,2009,472475
100,2010,485780
100,2011,499006
100,2014,532110
100,2015,543854
100,2016,545961
102,2015,318925
102,2016,346073
112,2016,13874
190,2012,0
190,2011,0
190,2010,0
190,2009,0
118,2016,296
190,2008,1
121,2010,5269
121,2011,5200
121,2013,3717
225,2016,39138
