geo,year,roots_other_food_supply_quantity_tonnes_cce
121,1974,1510
121,1984,1380
121,1975,1510
121,1977,2623
121,1978,1420
121,1979,1330
121,1980,1240
121,1981,1218
121,1982,1254
121,1976,1510
121,2002,984
121,2003,913
121,2004,1125
123,1971,12600
123,1972,11700
123,1973,11700
123,1974,13050
123,1975,13500
123,1976,13500
123,1970,12600
123,1977,13500
123,1979,13500
123,1980,13500
123,1981,13500
123,1982,13950
123,1983,14400
123,1984,14850
123,1978,13500
123,1969,12600
123,1968,12150
123,1967,12150
121,2005,955
121,2006,1069
121,2007,1070
121,2008,1244
121,2009,1262
121,2010,872
121,2011,1051
121,2012,909
121,2013,1061
123,1961,11700
123,1962,11700
123,1963,11700
123,1964,11700
123,1965,11700
123,1966,11700
121,1968,1624
123,1985,15300
121,1967,595
121,1965,747
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1988,0
118,1995,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,1996,0
118,2003,0
118,1987,0
118,1985,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1986,0
118,1977,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1978,0
118,2004,0
118,2005,0
118,2006,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,31
119,2009,7
119,2003,0
119,2010,2
119,2012,0
119,2013,7
121,1961,1090
121,1962,1105
121,1963,741
121,1964,839
119,2011,1
119,2002,0
119,2001,0
119,2000,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,114
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,2
119,1999,0
121,1966,695
123,1986,15750
123,1987,15750
123,1988,15750
129,2006,122200
129,2007,124800
129,2008,129803
129,2009,126281
129,2010,126199
129,2011,116942
129,2005,119600
129,2012,120640
130,1961,380
130,1962,380
130,1963,380
130,1964,380
130,1965,400
130,1966,444
129,2013,121680
130,1967,540
129,2004,117000
129,2002,109200
129,1988,55000
129,1989,57750
129,1990,60500
129,1991,63250
129,1992,66000
129,1993,68750
129,2003,114400
129,1994,71500
129,1996,82500
129,1997,88000
129,1998,90750
129,1999,93600
129,2000,98800
129,2001,104000
129,1995,77000
130,1968,608
130,1969,702
130,1970,739
130,1990,254
130,1991,404
130,1992,317
130,1993,211
130,1994,179
130,1995,201
130,1989,365
130,1996,207
130,1998,236
130,1999,266
130,2000,287
130,2001,324
130,2002,289
130,2003,308
130,1997,221
130,1988,380
130,1987,380
130,1986,475
130,1971,413
130,1972,454
130,1973,707
130,1974,555
130,1975,177
130,1976,84
130,1977,706
130,1978,682
130,1979,562
130,1980,787
130,1981,650
130,1982,546
130,1983,360
130,1984,475
130,1985,380
129,1987,51012
129,1986,51700
129,1985,51425
129,1984,51232
123,2008,27000
123,2009,24052
123,2010,22950
123,2011,24300
123,2012,24750
123,2013,24750
123,2007,22549
126,1992,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,1993,0
123,2006,24030
123,2005,24902
123,2004,23760
123,1989,15750
123,1990,13500
123,1991,18148
123,1992,14400
123,1993,16200
123,1994,18000
123,1995,20027
123,1996,21349
123,1997,26030
123,1998,19800
123,1999,23302
123,2000,28410
123,2001,22950
123,2002,24760
123,2003,23670
126,2000,0
118,1970,0
126,2001,3
126,2003,0
129,1970,51860
129,1971,54637
129,1972,48760
129,1973,47328
129,1974,42303
129,1975,46888
129,1969,53419
129,1976,46260
129,1978,39716
129,1979,41731
129,1980,43794
129,1981,42564
129,1982,42991
129,1983,47003
129,1977,31322
129,1968,52192
129,1967,51386
129,1966,50660
126,2004,0
126,2005,0
126,2006,1
126,2007,1
126,2008,3
126,2009,0
126,2010,4
126,2011,1
126,2012,0
126,2013,2
129,1961,46200
129,1962,47300
129,1963,47850
129,1964,49032
129,1965,50086
126,2002,0
130,2004,305
118,1969,0
118,1967,0
110,2003,289761
110,2004,275776
110,2005,270840
110,2006,251661
110,2007,241032
110,2008,237910
110,2002,297473
110,2009,234590
110,2011,229553
110,2012,234013
110,2013,223696
112,1961,95
112,1962,95
112,1963,65
110,2010,222023
112,1964,500
110,2001,306678
110,1999,319081
110,1985,380687
110,1986,391517
110,1987,392704
110,1988,395314
110,1989,367355
110,1990,331508
110,2000,317892
110,1991,352425
110,1993,296531
110,1994,294718
110,1995,303332
110,1996,339256
110,1997,327993
110,1998,321097
110,1992,312993
112,1965,289
112,1966,23
112,1967,67
112,1987,83
112,1988,0
112,1989,0
112,1990,7
112,1991,0
112,1992,443
112,1986,113
112,1993,0
112,1995,8
112,1996,66
112,1997,23
112,1998,0
112,1999,320
112,2000,362
112,1994,0
112,1985,50
112,1984,301
112,1983,241
112,1968,118
112,1969,50
112,1970,82
112,1971,0
112,1972,0
112,1973,0
112,1974,138
112,1975,176
112,1976,199
112,1977,320
112,1978,143
112,1979,181
112,1980,160
112,1981,159
112,1982,180
110,1984,362788
112,2001,63
110,1983,397337
110,1981,389966
109,1983,21567
109,1984,26987
109,1985,27766
109,1986,28123
109,1987,23514
109,1988,22642
109,1982,22090
109,1989,18997
109,1991,19212
109,1992,23444
109,1993,30199
109,1994,32117
109,1995,36901
109,1996,39799
109,1990,19806
109,1997,28536
109,1981,22922
109,1979,29708
109,1965,14944
109,1966,15529
109,1967,11581
109,1968,9874
109,1969,10858
109,1970,19497
109,1980,26124
109,1971,25563
109,1973,20470
109,1974,23376
109,1975,28796
109,1976,26909
109,1977,25823
109,1978,30199
109,1972,28247
109,1998,23987
109,1999,26553
109,2000,18082
110,1967,449597
110,1968,487913
110,1969,485244
110,1970,493877
110,1971,517121
110,1972,497409
110,1966,499093
110,1973,401998
110,1975,379948
110,1976,416115
110,1977,424928
110,1978,362443
110,1979,446661
110,1980,444724
110,1974,433708
110,1965,459977
110,1964,480260
110,1963,540170
109,2001,18467
109,2002,15265
109,2003,15239
109,2004,13974
109,2005,13265
109,2006,15813
109,2007,15134
109,2008,15129
109,2009,18966
109,2010,21590
109,2011,24128
109,2012,25225
109,2013,23221
110,1961,452190
110,1962,475300
110,1982,395014
112,2002,81
112,2003,0
112,2004,21
83,1969,7068
83,1970,7208
83,1971,7834
83,1972,7975
83,1973,8309
83,1974,8590
83,1968,6928
83,1975,8968
83,1977,8861
83,1978,8764
83,1979,8667
83,1980,7988
83,1981,7881
83,1982,8550
83,1976,8958
83,1983,8540
83,1967,6205
83,1965,5342
114,2004,19310
114,2005,14727
114,2006,20651
114,2007,14444
114,2008,19692
114,2009,17206
83,1966,5676
114,2010,16546
114,2012,17043
114,2013,16905
83,1961,5546
83,1962,5546
83,1963,5546
83,1964,5396
114,2011,16557
83,1984,8530
83,1985,8346
83,1986,8162
83,2006,9535
83,2007,9870
83,2008,10787
83,2009,10930
83,2010,11375
83,2011,10049
83,2005,9981
83,2012,10296
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
83,2013,10664
83,2004,9322
83,2003,8443
83,2002,8663
83,1987,7978
83,1988,6727
83,1989,6349
83,1990,7636
83,1991,7425
83,1992,7232
83,1993,7118
83,1994,7319
83,1995,7383
83,1996,7697
83,1997,7677
83,1998,8183
83,1999,8386
83,2000,8136
83,2001,8479
114,2003,19387
114,2002,15166
114,2001,11745
114,2000,18956
108,2002,9
108,2003,0
108,2004,4
108,2005,1
108,2006,8
108,2007,0
108,2001,7
108,2008,4
108,2010,1
108,2011,3
108,2012,23
108,2013,3
114,1961,4500
114,1962,4500
108,2009,10
108,2000,7
108,1999,6
108,1998,10
112,2005,4
112,2006,48
112,2007,46
112,2008,3
112,2009,43
112,2010,16
112,2011,3
112,2012,1
112,2013,2
108,1992,0
108,1993,0
108,1994,0
108,1995,2
108,1996,0
108,1997,0
114,1963,4976
118,1968,0
114,1964,5532
114,1966,7072
114,1986,11588
114,1987,11699
114,1988,13500
114,1989,13492
114,1990,15299
114,1991,14917
114,1985,10725
114,1992,16200
114,1994,16334
114,1995,28790
114,1996,30803
114,1997,20440
114,1998,24170
114,1999,13406
114,1993,10793
114,1984,8967
114,1983,8977
114,1982,8916
114,1967,6483
114,1968,6960
114,1969,7947
114,1970,7334
114,1971,8973
114,1972,9512
114,1973,6688
114,1974,7200
114,1975,7254
114,1976,7208
114,1977,7276
114,1978,8098
114,1979,8085
114,1980,8689
114,1981,8931
114,1965,7942
130,2005,317
130,2006,332
130,2007,187
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1968,0
141,1975,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1976,0
141,1983,0
141,1967,0
141,1965,0
138,2004,132033
138,2005,148160
138,2006,137732
138,2007,115152
138,2008,149130
138,2009,131713
141,1966,0
138,2010,157838
138,2012,185914
138,2013,140003
141,1961,0
141,1962,0
141,1963,0
141,1964,0
138,2011,141537
141,1984,0
141,1985,0
141,1986,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2005,0
141,2012,0
273,2006,0
273,2007,0
273,2008,56
273,2009,56
273,2010,0
273,2011,0
141,2013,0
141,2004,0
141,2003,0
141,2002,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,24
141,1998,15
141,1999,1
141,2000,0
141,2001,2
138,2003,133646
273,2012,0
138,2002,81042
138,2000,93108
137,2002,209
137,2003,158
137,2004,303
137,2005,307
137,2006,357
137,2007,388
137,2001,273
137,2008,284
137,2010,301
137,2011,292
137,2012,388
137,2013,466
138,1961,21057
138,1962,25818
137,2009,333
138,1963,31451
137,2000,212
137,1998,267
137,1984,248
137,1985,292
137,1986,333
137,1987,387
137,1988,432
137,1989,382
137,1999,239
137,1990,942
137,1992,414
137,1993,432
137,1994,342
137,1995,140
137,1996,152
137,1997,169
137,1991,369
138,1964,33784
138,1965,31328
138,1966,33466
138,1986,77861
138,1987,53960
138,1988,62733
138,1989,80275
138,1990,78413
138,1991,61680
138,1985,41584
138,1992,57535
138,1994,78366
138,1995,75040
138,1996,77693
138,1997,61143
138,1998,84605
138,1999,84973
138,1993,69407
138,1984,70030
138,1983,60457
138,1982,52963
138,1967,25730
138,1968,28846
138,1969,30392
138,1970,33725
138,1971,37018
138,1972,53170
138,1973,29468
138,1974,38961
138,1975,35496
138,1976,33071
138,1977,39325
138,1978,70432
138,1979,53342
138,1980,40410
138,1981,54644
138,2001,90167
273,2013,0
143,1961,143
143,1962,201
144,2002,6299
144,2003,6937
144,2004,7233
144,2005,5518
144,2006,7722
144,2007,7885
144,2001,6352
144,2008,7980
144,2010,8170
144,2011,8036
144,2012,8551
144,2013,8551
28,1961,0
28,1962,0
144,2009,8075
28,1963,0
144,2000,5700
144,1998,5110
144,1984,4750
144,1985,4750
144,1986,4750
144,1987,4750
144,1988,4750
144,1989,4750
144,1999,5766
144,1990,4934
144,1992,4517
144,1993,4598
144,1994,4403
144,1995,4388
144,1996,4517
144,1997,4801
144,1991,4844
28,1964,0
28,1965,0
28,1966,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1985,0
28,1992,0
28,1994,0
28,1995,0
28,1996,33
28,1997,13
28,1998,7
28,1999,233
28,1993,0
28,1984,0
28,1983,0
28,1982,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
144,1983,4750
144,1982,4750
144,1981,4750
144,1980,4750
143,1982,76
143,1983,76
143,1984,74
143,1985,80
143,1986,80
143,1987,73
143,1981,72
143,1988,82
143,1990,75
143,1991,96
143,1992,78
143,1993,79
143,1994,90
143,1995,127
143,1989,80
143,1980,69
143,1979,80
143,1978,80
143,1963,151
143,1964,101
143,1965,69
143,1966,51
143,1967,81
143,1968,81
143,1969,101
143,1970,71
143,1971,75
143,1972,100
143,1973,100
143,1974,55
143,1975,73
143,1976,80
143,1977,80
143,1996,79
137,1983,184
143,1997,76
143,1999,71
144,1966,4783
144,1967,4801
144,1968,6218
144,1969,6510
144,1970,7971
144,1971,4793
144,1965,20343
144,1972,4760
144,1974,4758
144,1975,3800
144,1976,3874
144,1977,3800
144,1978,3800
144,1979,4750
144,1973,4763
144,1964,4750
144,1963,5315
144,1962,4750
143,2000,43
143,2001,30
143,2002,33
143,2003,20
143,2004,45
143,2005,91
143,2006,57
143,2007,91
143,2008,97
143,2009,78
143,2010,43
143,2011,118
143,2012,105
143,2013,104
144,1961,4750
143,1998,68
137,1982,252
137,1981,141
137,1980,157
132,1994,6176
132,1995,6515
132,1996,6665
132,1997,5104
132,1998,4898
132,1999,4792
132,1993,6232
132,2000,3959
132,2002,3666
132,2003,3529
132,2004,3973
132,2005,2144
132,2006,2783
132,2007,2252
132,2001,3906
132,2008,2114
132,1992,6451
132,1990,7225
132,1976,6017
132,1977,5965
132,1978,5638
132,1979,6337
132,1980,6687
132,1981,6798
132,1991,7113
132,1982,6734
132,1984,6731
132,1985,6793
132,1986,6793
132,1987,6674
132,1988,6616
132,1989,6650
132,1983,6733
132,2009,2197
132,2010,1982
132,2011,2257
133,1978,0
133,1979,200
133,1980,353
133,1981,0
133,1982,0
133,1983,0
133,1977,0
133,1984,0
133,1986,5707
133,1987,20
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1985,0
133,1976,0
133,1975,0
133,1974,0
132,2012,2295
132,2013,2247
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
132,1975,5575
132,1974,4823
132,1973,4819
132,1972,4844
131,1974,5953
131,1975,5247
131,1976,4065
131,1977,7480
131,1978,5790
131,1979,5768
131,1973,5808
131,1980,9188
131,1982,5810
131,1983,7305
131,1984,19222
131,1985,45262
131,1986,28838
131,1987,43878
131,1981,7282
131,1972,5718
131,1971,6600
131,1970,6725
130,2008,314
130,2009,451
130,2010,303
130,2011,276
130,2012,279
130,2013,216
131,1961,2968
131,1962,3648
131,1963,3948
131,1964,7688
131,1965,9043
131,1966,7503
131,1967,8415
131,1968,3177
131,1969,4203
131,1988,37183
133,1992,0
131,1989,21187
131,1991,2770
131,2011,32883
131,2012,36148
131,2013,29015
132,1961,4152
132,1962,4447
132,1963,4457
131,2010,33782
132,1964,4656
132,1966,4865
132,1967,4874
132,1968,4879
132,1969,4882
132,1970,4766
132,1971,4840
132,1965,4662
131,2009,31835
131,2008,34672
131,2007,26595
131,1992,3190
131,1993,6510
131,1994,8972
131,1995,8865
131,1996,7525
131,1997,4700
131,1998,5325
131,1999,788
131,2000,463
131,2001,317
131,2002,2435
131,2003,973
131,2004,3813
131,2005,16087
131,2006,18454
131,1990,11615
109,1964,9607
133,1993,0
133,1995,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1981,0
136,1988,0
136,1990,0
136,1991,0
136,1992,0
136,1993,13
136,1994,0
136,1995,0
136,1989,0
136,1996,0
136,1980,0
136,1978,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1979,0
136,1970,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,360
136,1971,0
136,1997,0
136,1998,0
136,1999,0
137,1966,412
137,1967,360
137,1968,412
137,1969,421
137,1970,308
137,1971,419
137,1965,236
137,1972,425
137,1974,320
137,1975,175
137,1976,169
137,1977,189
137,1978,193
137,1979,109
137,1973,477
137,1964,361
137,1963,624
137,1962,246
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,700
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,25
136,2012,0
136,2013,0
137,1961,489
136,1963,0
136,1962,0
136,1961,0
134,2013,31
134,1962,592
134,1963,518
134,1964,314
134,1965,116
134,1966,125
134,1967,43
134,1961,587
134,1968,3
134,1970,64
134,1971,20
134,1972,163
134,1973,51
134,1974,31
134,1975,7
134,1969,20
133,2013,15832
133,2012,65769
133,2011,0
133,1996,13220
133,1997,4513
133,1998,1680
133,1999,2240
133,2000,3693
133,2001,3800
133,2002,3113
133,2003,5867
133,2004,12693
133,2005,26320
133,2006,18427
133,2007,24693
133,2008,40920
133,2009,0
133,2010,0
134,1976,0
133,1994,0
134,1977,0
134,1979,81
134,1999,1
134,2000,1
134,2001,0
134,2002,1
134,2003,1
134,2004,70
134,1998,1
134,2005,0
134,2007,4
134,2008,7
134,2009,8
134,2010,13
134,2011,13
134,2012,27
134,2006,0
134,1997,1
134,1996,1
134,1995,8
134,1980,0
134,1981,0
134,1982,107
134,1983,14
134,1984,0
134,1985,0
134,1986,0
134,1987,7
134,1988,13
134,1989,1
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,1
134,1978,27
28,2001,400
109,1963,8187
109,1961,7557
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1970,0
79,1977,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1978,0
79,1985,0
79,1969,0
79,1967,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
79,1968,0
73,2012,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
73,2013,20
79,1986,0
79,1987,0
79,1988,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,22
79,2013,32
79,2007,0
81,1961,599000
81,1963,620000
81,1964,628000
81,1965,660000
81,1966,771000
81,1967,718000
81,1968,782000
81,1962,607000
79,2006,0
79,2005,0
79,2004,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
73,2005,0
81,1969,799000
73,2004,0
73,2002,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1972,0
75,1979,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1980,0
75,1987,0
75,1971,0
75,1969,0
74,2008,33477
74,2009,35382
74,2010,36587
74,2011,37740
74,2012,39264
74,2013,40881
75,1970,0
75,1961,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1962,0
75,1988,0
75,1989,0
75,1990,0
75,2010,1577
75,2011,3
75,2012,1383
75,2013,1430
73,1992,0
73,1993,0
75,2009,1084
73,1994,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,1995,0
75,2008,607
75,2007,880
75,2006,1173
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,44
75,2000,132
75,2001,484
75,2002,219
75,2003,36
75,2004,0
75,2005,1173
73,2003,0
81,1970,909000
81,1971,909000
81,1972,756000
84,2012,0
84,2013,11
86,1961,685
86,1962,710
86,1963,747
86,1964,762
84,2011,0
86,1965,753
86,1967,767
86,1968,767
86,1969,755
86,1970,747
86,1971,736
86,1972,735
86,1966,776
86,1973,695
84,2010,0
84,2008,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2009,0
84,2000,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2001,0
86,1974,668
86,1975,655
86,1976,670
86,1996,972
86,1997,930
86,1998,865
86,1999,874
86,2000,960
86,2001,914
86,1995,897
86,2002,941
86,2004,1810
86,2005,485
86,2006,534
86,2007,507
86,2008,497
86,2009,540
86,2003,710
86,1994,886
86,1993,878
86,1992,884
86,1977,566
86,1978,508
86,1979,532
86,1980,637
86,1981,761
86,1982,800
86,1983,795
86,1984,837
86,1985,843
86,1986,750
86,1987,810
86,1988,825
86,1989,840
86,1990,855
86,1991,872
84,1993,0
84,1992,0
84,1991,0
84,1990,0
81,1992,962256
81,1993,985559
81,1994,917750
81,1995,1093262
81,1996,1241775
81,1997,1229867
81,1991,1036851
81,1998,1256759
81,2000,1305002
81,2001,1342633
81,2002,1414441
81,2003,1354754
81,2004,1266145
81,2005,1246448
81,1999,1362334
81,1990,655038
81,1989,960050
81,1988,890050
81,1973,1060000
81,1974,1205000
81,1975,880000
81,1976,618000
81,1977,577000
81,1978,581000
81,1979,599000
81,1980,513000
81,1981,506000
81,1982,503000
81,1983,575000
81,1984,640000
81,1985,720000
81,1986,803200
81,1987,809850
81,2006,1220116
74,2007,34445
81,2007,1250353
81,2009,1064110
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1975,0
84,1982,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1983,0
84,1974,0
84,1973,0
84,1972,0
81,2010,934959
81,2011,879817
81,2012,870438
81,2013,866883
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
81,2008,1248468
86,2010,624
74,2006,35074
74,2004,36957
67,1965,20
67,1966,40
67,1967,40
67,1968,0
67,1969,20
67,1970,33
67,1964,20
67,1971,27
67,1973,7
67,1974,0
67,1975,7
67,1976,7
67,1977,7
67,1978,0
67,1972,7
67,1979,0
67,1963,0
67,1961,13
66,2000,30026
66,2001,24392
66,2002,30370
66,2003,30746
66,2004,36575
66,2005,31208
67,1962,0
66,2006,35935
66,2008,36513
66,2009,45090
66,2010,31945
66,2011,36025
66,2012,38521
66,2013,38201
66,2007,40688
67,1980,0
67,1981,0
67,1982,0
67,2002,7
67,2003,7
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2001,13
67,2008,0
67,2010,27
67,2011,40
67,2012,88
67,2013,54
68,1961,0
68,1962,527
67,2009,7
67,2000,13
67,1999,0
67,1998,13
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,27
67,1989,7
67,1990,0
67,1991,27
67,1992,0
67,1993,0
67,1994,7
67,1995,33
67,1996,0
67,1997,20
66,1999,16499
68,1963,0
66,1998,21207
66,1996,16551
62,1977,990000
62,1978,1170000
62,1979,1350000
62,1980,1440000
62,1981,1530000
62,1982,1620000
62,1976,810056
62,1983,1710000
62,1985,1620493
62,1986,1800000
62,1987,1890000
62,1988,2070000
62,1989,1980000
62,1990,2250000
62,1984,1530046
62,1991,2160000
62,1975,720049
62,1973,495094
238,2012,4679950
238,2013,4679957
62,1961,375300
62,1962,375300
62,1963,379800
62,1964,382500
62,1974,585205
62,1965,388800
62,1967,404100
62,1968,412317
62,1969,420624
62,1970,428882
62,1971,437463
62,1972,446075
62,1966,396000
62,1992,2340000
66,1961,43180
66,1962,46090
66,1982,10363
66,1983,19509
66,1984,14959
66,1985,17278
66,1986,12445
66,1987,13424
66,1981,10605
66,1988,8921
66,1990,9140
66,1991,8025
66,1992,4239
66,1993,6002
66,1994,5855
66,1995,9431
66,1989,8143
66,1980,9180
66,1979,5633
66,1978,5894
66,1963,45248
66,1964,42298
66,1965,47970
66,1966,43903
66,1967,36984
66,1968,40595
66,1969,44495
66,1970,34143
66,1971,27501
66,1972,18632
66,1973,13105
66,1974,9886
66,1975,9842
66,1976,5423
66,1977,4930
66,1997,18016
68,1964,0
68,1965,0
68,1966,0
70,2006,2845
70,2007,3780
70,2008,4280
70,2009,3648
70,2010,3961
70,2011,4104
70,2005,3744
70,2012,4320
74,1961,7167
74,1962,7060
74,1963,7137
74,1964,6857
74,1965,8639
74,1966,9975
70,2013,4320
74,1967,12186
70,2004,3672
70,2002,3960
70,1988,3744
70,1989,3672
70,1990,3600
70,1991,2794
70,1992,2230
70,1993,1628
70,2003,3816
70,1994,3960
70,1996,5782
70,1997,3960
70,1998,3888
70,1999,4320
70,2000,3960
70,2001,3672
70,1995,4320
74,1968,13268
74,1969,12855
74,1970,13970
74,1990,34245
74,1991,33150
74,1992,31133
74,1993,36355
74,1994,35145
74,1995,34923
74,1989,35817
74,1996,34900
74,1998,36929
74,1999,36298
74,2000,39286
74,2001,29559
74,2002,33405
74,2003,34980
74,1997,33912
74,1988,36267
74,1987,38233
74,1986,38733
74,1971,16020
74,1972,17967
74,1973,17950
74,1974,19907
74,1975,23119
74,1976,26094
74,1977,24503
74,1978,25880
74,1979,28482
74,1980,30750
74,1981,30363
74,1982,33877
74,1983,33500
74,1984,36600
74,1985,39500
70,1987,3816
70,1986,3960
70,1985,4176
70,1984,4318
68,1986,147
68,1987,60
68,1988,240
68,1989,347
68,1990,360
68,1991,293
68,1985,113
68,1992,213
68,1994,727
68,1995,313
68,1996,400
68,1997,1133
68,1998,1000
68,1999,1420
68,1993,713
68,1984,1460
68,1983,0
68,1982,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,2000,1947
74,2005,34553
68,2001,3373
68,2003,4093
70,1970,4969
70,1971,5041
70,1972,5112
70,1973,5179
70,1974,5240
70,1975,5315
70,1969,4896
70,1976,5397
70,1978,5544
70,1979,5615
70,1980,5687
70,1981,5613
70,1982,5031
70,1983,4319
70,1977,5472
70,1968,4826
70,1967,4752
70,1966,4680
68,2004,4173
68,2005,4640
68,2006,4993
68,2007,5667
68,2008,3180
68,2009,4367
68,2010,4913
68,2011,4553
68,2012,5626
68,2013,5408
70,1961,4320
70,1962,4392
70,1963,4464
70,1964,4536
70,1965,4608
68,2002,2847
86,2011,720
86,2012,735
86,2013,750
101,1975,379087
101,1976,214423
101,1977,208589
101,1978,208000
101,1979,304560
101,1980,279708
101,1974,1138610
101,1981,183533
101,1983,195395
101,1984,274540
101,1985,277048
101,1986,285987
101,1987,281584
101,1988,281270
101,1982,191566
101,1989,278780
101,1973,1177341
101,1971,1093460
97,2010,100
97,2011,15
97,2012,9
97,2013,3
101,1961,739200
101,1962,774400
101,1972,1150888
101,1963,777890
101,1965,870088
101,1966,909443
101,1967,920943
101,1968,1002663
101,1969,1047105
101,1970,1070900
101,1964,843738
101,1990,260416
101,1991,264398
101,1992,269210
101,2012,332385
101,2013,351038
102,1961,0
102,1962,0
102,1963,0
102,1964,0
101,2011,315855
102,1965,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1966,0
101,2010,308659
101,2009,315577
101,2008,325102
101,1993,282762
101,1994,292440
101,1995,291125
101,1996,310280
101,1997,263425
101,1998,261656
101,1999,321963
101,2000,326824
101,2001,330808
101,2002,338817
101,2003,332818
101,2004,327576
101,2005,332431
101,2006,342915
101,2007,334304
97,2009,0
102,1973,0
97,2008,0
97,2006,0
95,2008,0
95,2009,488
95,2010,4735
95,2011,4447
95,2012,4643
95,2013,2324
95,2007,62
97,1961,950
97,1963,495
97,1964,910
97,1965,1303
97,1966,498
97,1967,1475
97,1968,1527
97,1962,855
97,1969,656
95,2006,399
95,2004,1184
95,1990,275
95,1991,333
95,1992,259
95,1993,1584
95,1994,1016
95,1995,598
95,2005,1738
95,1996,1572
95,1998,1385
95,1999,1688
95,2000,434
95,2001,78
95,2002,46
95,2003,98
95,1997,1781
97,1970,1334
97,1971,1142
97,1972,572
97,1992,948
97,1993,48
97,1994,1
97,1995,0
97,1996,0
97,1997,0
97,1991,950
97,1998,0
97,2000,6
97,2001,4
97,2002,5
97,2003,21
97,2004,1
97,2005,0
97,1999,0
97,1990,15
