geo,year,vegetables_and_fruit_primary_net_production_value_constant_2004_2006_1000_i_vop
150,1969,893714
148,2010,248
148,2011,251
148,2012,253
148,2013,256
148,2014,260
148,2015,262
148,2016,265
149,1961,48373
149,1962,50955
149,1963,53887
149,1964,56469
149,1965,59401
149,1966,59157
149,1967,62088
149,1968,67846
149,1969,72313
149,1970,73953
149,1971,77827
149,1972,78874
149,1973,79572
149,1974,89692
148,2009,245
149,1975,99813
148,2008,242
148,2006,236
148,1985,155
148,1986,162
148,1987,167
148,1988,173
148,1989,178
148,1990,182
148,1991,187
148,1992,193
148,1993,197
148,1994,201
148,1995,205
148,1996,209
148,1997,212
148,1998,216
148,1999,220
148,2000,219
148,2001,222
148,2002,225
148,2003,228
148,2004,231
148,2005,233
148,2007,239
150,1970,954968
149,1976,100162
149,1978,120751
149,2004,744531
149,2005,792600
149,2006,817674
149,2007,858177
149,2008,926748
149,2009,1005842
149,2010,1074044
149,2011,1181605
149,2012,1391840
149,2013,1316679
149,2014,1360690
149,2015,1422427
149,2016,1480543
150,1961,670017
150,1962,632213
150,1963,662984
150,1964,852463
150,1965,728787
150,1966,739548
150,1967,865588
150,1968,834727
149,2003,722038
149,1977,119704
149,2002,675522
149,2000,605133
149,1979,140293
149,1980,141340
149,1981,151809
149,1982,153205
149,1983,237625
149,1984,249184
149,1985,259542
149,1986,272902
149,1987,301171
149,1988,303801
149,1989,314752
149,1990,357856
149,1991,539118
149,1992,573209
149,1993,599785
149,1994,600329
149,1995,630279
149,1996,506694
149,1997,552197
149,1998,565730
149,1999,581885
149,2001,669537
148,1984,147
153,2014,3022
153,2016,2700
158,1974,21601
158,1975,35195
158,1976,38503
158,1977,32713
158,1978,37591
158,1979,42441
158,1980,44349
158,1981,46478
158,1982,48713
158,1983,53091
158,1984,43472
158,1985,39146
158,1986,42967
158,1987,50737
158,1988,59127
158,1989,76637
158,1990,107111
158,1991,121692
158,1992,113148
158,1993,122536
158,1994,151048
158,1973,18248
158,1995,135870
158,1972,17724
158,1970,23661
157,2005,64391
157,2006,64699
157,2007,69094
157,2008,67238
157,2009,70519
157,2010,71359
157,2011,83821
157,2012,86451
157,2013,92085
157,2014,109388
157,2015,118309
157,2016,169426
158,1961,20398
158,1962,20019
158,1963,20523
158,1964,21107
158,1965,25230
158,1966,25036
158,1967,27062
158,1968,26183
158,1969,23319
158,1971,22265
157,2004,62292
158,1996,142123
158,1998,205972
159,1968,2170237
159,1969,2211858
159,1970,2567537
159,1971,2588719
159,1972,2534379
159,1973,2589126
159,1974,2582710
159,1975,2751500
159,1976,2739166
159,1977,2733697
159,1978,2722096
159,1979,2878199
159,1980,2954551
159,1981,2975592
159,1982,3019614
159,1983,3244487
159,1984,3323417
159,1985,3434946
159,1986,3513864
159,1987,3484025
159,1988,3593072
159,1967,2124911
158,1997,177967
159,1966,2100427
159,1964,2020185
158,1999,246790
158,2000,239048
158,2001,268589
158,2002,334988
158,2003,318886
158,2004,366548
158,2005,384444
158,2006,407890
158,2007,446112
158,2008,476268
158,2009,483565
158,2010,511586
158,2011,531996
158,2012,659920
158,2013,764976
158,2014,847868
158,2015,922416
158,2016,1008889
159,1961,1949728
159,1962,1960737
159,1963,2000738
159,1965,2094495
153,2015,2666
157,2003,63950
157,2001,62853
156,1986,494061
156,1987,550622
156,1988,572723
156,1989,564929
156,1990,660326
156,1991,639758
156,1992,691286
156,1993,665561
156,1994,783475
156,1995,829835
156,1996,822832
156,1997,805801
156,1998,779979
156,1999,791286
156,2000,879195
156,2001,801470
156,2002,831954
156,2003,789926
156,2004,921739
156,2005,904102
156,2006,872669
156,1985,446198
156,2007,950148
156,1984,399785
156,1982,330651
156,1961,117051
156,1962,135217
156,1963,147047
156,1964,165435
156,1965,159515
156,1966,150313
156,1967,151845
156,1968,165245
156,1969,176655
156,1970,195728
156,1971,186296
156,1972,204029
156,1973,220719
156,1974,225421
156,1975,218219
156,1976,221731
156,1977,228473
156,1978,262440
156,1979,272546
156,1980,290787
156,1981,313606
156,1983,348205
157,2002,61263
156,2008,1002711
156,2010,1017786
157,1980,93144
157,1981,84195
157,1982,85403
157,1983,76180
157,1984,90404
157,1985,86110
157,1986,84886
157,1987,83211
157,1988,79258
157,1989,81808
157,1990,84518
157,1991,88028
157,1992,86924
157,1993,61431
157,1994,61859
157,1995,64341
157,1996,72448
157,1997,65516
157,1998,68239
157,1999,64800
157,2000,58427
157,1979,94494
156,2009,999155
157,1978,98463
157,1976,96915
156,2011,1033847
156,2012,987556
156,2013,1041221
156,2014,1095591
156,2015,1105158
156,2016,1087847
157,1961,41666
157,1962,44442
157,1963,48949
157,1964,50807
157,1965,40800
157,1966,41233
157,1967,51974
157,1968,54724
157,1969,56186
157,1970,51097
157,1971,52394
157,1972,64510
157,1973,83538
157,1974,91272
157,1975,95723
157,1977,98143
159,1989,4036988
148,1983,142
148,1981,142
142,1990,342
142,1991,361
142,1992,371
142,1993,380
142,1994,393
142,1995,398
142,1996,405
142,1997,413
142,1998,417
142,1999,423
142,2000,429
142,2001,430
142,2002,436
142,2003,445
142,2004,453
142,2005,459
142,2006,468
142,2007,490
142,2008,496
142,2009,506
142,2010,507
142,1989,331
142,2011,532
142,1988,337
142,1986,319
142,1965,453
142,1966,403
142,1967,458
142,1968,427
142,1969,459
142,1970,513
142,1971,535
142,1972,462
142,1973,464
142,1974,465
142,1975,426
142,1976,417
142,1977,420
142,1978,402
142,1979,363
142,1980,364
142,1981,334
142,1982,301
142,1983,300
142,1984,317
142,1985,317
142,1987,327
142,1964,438
142,2012,560
142,2014,560
143,1984,967465
143,1985,1009583
143,1986,1170154
143,1987,1205171
143,1988,1305739
143,1989,1506002
143,1990,1476821
143,1991,1583103
143,1992,1499331
143,1993,1618775
143,1994,1607071
143,1995,1310651
143,1996,1709131
143,1997,1772718
143,1998,1990465
143,1999,1977318
143,2000,1929214
143,2001,1810079
143,2002,2029912
143,2003,2234193
143,2004,2472428
143,1983,904138
142,2013,556
143,1982,896447
143,1980,888924
142,2015,564
142,2016,572
143,1961,609650
143,1962,566653
143,1963,637241
143,1964,781331
143,1965,817061
143,1966,740029
143,1967,680657
143,1968,747351
143,1969,647756
143,1970,718766
143,1971,719854
143,1972,712622
143,1973,799677
143,1974,834729
143,1975,838173
143,1976,820245
143,1977,898333
143,1978,918455
143,1979,894150
143,1981,896543
143,2005,2424795
142,1963,457
142,1961,441
145,2013,1378
145,2014,1381
145,2015,1384
145,2016,1387
141,1961,2324
141,1962,2342
141,1963,3056
141,1964,3074
141,1965,3675
141,1966,2675
141,1967,2844
141,1968,2880
141,1969,2878
141,1970,3179
141,1971,3479
141,1972,2874
141,1973,5059
141,1974,4850
141,1975,4868
141,1976,5637
141,1977,4108
145,2012,1359
141,1978,5613
145,2011,1370
145,2009,1366
138,2010,9898603
138,2011,10213909
138,2012,10788529
138,2013,11314887
138,2014,11762248
138,2015,12341944
138,2016,13564054
145,1995,1312
145,1996,1314
145,1997,1322
145,1998,1326
145,1999,1330
145,2000,1334
145,2001,1338
145,2002,1342
145,2003,1345
145,2004,1349
145,2005,1353
145,2006,1357
145,2007,1383
145,2008,1363
145,2010,1368
142,1962,486
141,1979,5475
141,1981,6705
141,2007,15561
141,2008,16000
141,2009,15927
141,2010,16788
141,2011,19560
141,2012,20893
141,2013,21834
141,2014,23805
141,2015,16477
141,2016,21539
273,2006,66278
273,2007,42152
273,2008,49168
273,2009,50051
273,2010,48801
273,2011,45921
273,2012,38854
273,2013,42034
273,2014,33738
273,2015,41150
273,2016,42121
141,2006,14422
141,1980,6073
141,2005,12477
141,2003,11597
141,1982,8199
141,1983,6577
141,1984,7535
141,1985,8583
141,1986,8850
141,1987,9149
141,1988,10506
141,1989,11317
141,1990,8006
141,1991,4569
141,1992,4880
141,1993,5086
141,1994,4258
141,1995,5129
141,1996,4468
141,1997,6126
141,1998,8396
141,1999,7225
141,2000,8178
141,2001,8509
141,2002,7736
141,2004,10085
148,1982,148
143,2006,2823489
143,2008,2642740
147,1966,2942
147,1967,2942
147,1968,2942
147,1969,2942
147,1970,3117
147,1971,3211
147,1972,3385
147,1973,3385
147,1974,3560
147,1975,3560
147,1976,3734
147,1977,3829
147,1978,3829
147,1979,3829
147,1980,3829
147,1981,4272
147,1982,4272
147,1983,4272
147,1984,4621
147,1985,4621
147,1986,4621
147,1965,2848
147,1987,4809
147,1964,2848
147,1962,2673
28,1997,949777
28,1998,1049142
28,1999,1070859
28,2000,1154812
28,2001,1212843
28,2002,1251575
28,2003,1301610
28,2004,1323964
28,2005,1396918
28,2006,1457725
28,2007,1522439
28,2008,1589649
28,2009,1620863
28,2010,1654117
28,2011,1669187
28,2012,1625831
28,2013,1666208
28,2014,1706922
28,2015,1775059
28,2016,1761026
147,1961,2499
147,1963,2673
28,1996,891283
147,1988,4809
147,1990,5130
147,2016,40554
148,1961,69
148,1962,69
148,1963,69
148,1964,75
148,1965,83
148,1966,83
148,1967,83
148,1968,83
148,1969,97
148,1970,97
148,1971,97
148,1972,97
148,1973,101
148,1974,107
148,1975,113
148,1976,99
148,1977,101
148,1978,109
148,1979,121
148,1980,133
147,2015,38204
147,1989,4998
147,2014,37518
147,2012,34479
147,1991,4708
147,1992,4300
147,1993,4858
147,1994,5724
147,1995,6727
147,1996,6757
147,1997,9817
147,1998,9748
147,1999,11021
147,2000,11881
147,2001,15067
147,2002,17324
147,2003,18554
147,2004,20063
147,2005,23696
147,2006,27638
147,2007,30232
147,2008,29844
147,2009,30667
147,2010,32574
147,2011,33497
147,2013,35487
143,2007,2624498
28,1995,828325
28,1993,785750
144,1978,144452
144,1979,145892
144,1980,145776
144,1981,148360
144,1982,149119
144,1983,149895
144,1984,149895
144,1985,149300
144,1986,155575
144,1987,159543
144,1988,161468
144,1989,164521
144,1990,166985
144,1991,150091
144,1992,117627
144,1993,140769
144,1994,131451
144,1995,142590
144,1996,152257
144,1997,156068
144,1998,159767
144,1977,143929
144,1999,162622
144,1976,140433
144,1974,157756
143,2009,3016300
143,2010,2953541
143,2011,2915062
143,2012,3012099
143,2013,3040746
143,2014,3116070
143,2015,3240986
143,2016,2817831
144,1961,115565
144,1962,116736
144,1963,122254
144,1964,124535
144,1965,122962
144,1966,125730
144,1967,127569
144,1968,127893
144,1969,137575
144,1970,141094
144,1971,153473
144,1972,153968
144,1973,156522
144,1975,136709
28,1994,801070
144,2000,118846
144,2002,144759
28,1972,429493
28,1973,442792
28,1974,439874
28,1975,449720
28,1976,464470
28,1977,484362
28,1978,494217
28,1979,497617
28,1980,518844
28,1981,556552
28,1982,566501
28,1983,582680
28,1984,615404
28,1985,627370
28,1986,686308
28,1987,709579
28,1988,724972
28,1989,697800
28,1990,662044
28,1991,706882
28,1992,771270
28,1971,406306
144,2001,132107
28,1970,404339
28,1968,426793
144,2003,159175
144,2004,170373
144,2005,194196
144,2006,221720
144,2007,242150
144,2008,263132
144,2009,287971
144,2010,319762
144,2011,333875
144,2012,394944
144,2013,440476
144,2014,442462
144,2015,502452
144,2016,477127
28,1961,367444
28,1962,401381
28,1963,391804
28,1964,380571
28,1965,382717
28,1966,400521
28,1967,423420
28,1969,377041
179,2013,25858
159,1990,3836497
159,1992,4260933
171,1961,1451570
171,1962,1458888
171,1963,1493756
171,1964,1492837
171,1965,1558125
171,1966,1599319
171,1967,1626790
171,1968,1620175
171,1969,1659292
171,1970,1747903
171,1971,1812418
171,1972,1830120
171,1973,1810561
171,1974,2005158
171,1975,2247528
171,1976,2369044
171,1977,2529369
171,1978,2817917
171,1979,3037511
171,1980,3297415
171,1981,3291221
170,2016,3446488
171,1982,3454458
170,2015,3273775
170,2013,3168950
170,1992,893994
170,1993,990745
170,1994,1150224
170,1995,1248874
170,1996,1409618
170,1997,1512930
170,1998,1436865
170,1999,1641437
170,2000,1715465
170,2001,1764207
170,2002,1807729
170,2003,1902045
170,2004,1977821
170,2005,1991599
170,2006,2239360
170,2007,2315338
170,2008,2472096
170,2009,2420927
170,2010,2758838
170,2011,2811751
170,2012,2886002
170,2014,3248475
170,1991,936919
171,1983,3341968
171,1985,3516324
171,2011,7259546
171,2012,7363504
171,2013,7250369
171,2014,6482040
171,2015,6547416
171,2016,6428054
173,1961,1102783
173,1962,856579
173,1963,1182501
173,1964,1487000
173,1965,1197505
173,1966,1697977
173,1967,1428718
173,1968,1579385
173,1969,1382755
173,1970,1580242
173,1971,1381899
173,1972,1394189
173,1973,1653297
173,1974,1481800
173,1975,1746291
171,2010,7227585
171,1984,3442053
171,2009,7168388
171,2007,6758235
171,1986,3703086
171,1987,3807508
171,1988,3806636
171,1989,3767557
171,1990,4176496
171,1991,4870410
171,1992,4966370
171,1993,5039647
171,1994,5173547
171,1995,5157498
171,1996,5751024
171,1997,5361795
171,1998,5214908
171,1999,5334641
171,2000,5431029
171,2001,5616023
171,2002,5803669
171,2003,6008669
171,2004,5983018
171,2005,6254731
171,2006,6272749
171,2008,7101512
173,1976,1922126
170,1990,882941
170,1988,897175
169,1973,231989
169,1974,234157
169,1975,223032
169,1976,238491
169,1977,243715
169,1978,246205
169,1979,237428
169,1980,231219
169,1981,224538
169,1982,229676
169,1983,228206
169,1984,237260
169,1985,248986
169,1986,242063
169,1987,241218
169,1988,211285
169,1989,217781
169,1990,211098
169,1991,199540
169,1992,205569
169,1993,209306
169,1972,218475
169,1994,201277
169,1971,223789
169,1969,207034
168,2004,866297
168,2005,881424
168,2006,912098
168,2007,917179
168,2008,935902
168,2009,945867
168,2010,965166
168,2011,980297
168,2012,1026785
168,2013,1059769
168,2014,1046524
168,2015,1058104
168,2016,1075198
169,1961,146851
169,1962,159298
169,1963,177602
169,1964,179534
169,1965,196473
169,1966,192000
169,1967,198147
169,1968,201576
169,1970,215472
170,1989,954640
169,1995,192584
169,1997,196024
170,1967,648741
170,1968,623617
170,1969,703284
170,1970,771990
170,1971,769197
170,1972,744044
170,1973,737835
170,1974,768280
170,1975,738185
170,1976,736505
170,1977,742567
170,1978,716166
170,1979,708797
170,1980,673584
170,1981,708981
170,1982,743207
170,1983,660687
170,1984,747025
170,1985,758052
170,1986,818089
170,1987,865418
170,1966,620627
169,1996,189022
170,1965,501799
170,1963,469165
169,1998,210625
169,1999,219005
169,2000,201049
169,2001,207585
169,2002,214850
169,2003,233214
169,2004,224431
169,2005,223485
169,2006,234083
169,2007,228976
169,2008,197557
169,2009,203593
169,2010,222929
169,2011,208311
169,2012,210434
169,2013,213313
169,2014,215562
169,2015,219429
169,2016,221673
170,1961,419389
170,1962,455156
170,1964,483971
168,2003,850554
173,1977,1845609
173,1979,2158849
177,1993,75658
177,1994,69829
177,1995,57026
177,1996,60523
177,1997,59112
177,1998,60833
177,1999,46770
177,2000,69942
177,2001,66668
177,2002,66135
177,2003,72772
177,2004,78962
177,2005,65290
177,2006,65088
177,2007,67607
177,2008,68671
177,2009,69485
177,2010,71200
177,2011,74198
177,2012,75902
177,2013,77093
177,1992,82978
177,2014,63606
177,1991,83416
177,1989,86178
177,1968,91675
177,1969,89995
177,1970,91801
177,1971,93029
177,1972,88999
177,1973,83059
177,1974,80735
177,1975,82949
177,1976,81091
177,1977,80280
177,1978,80644
177,1979,84370
177,1980,82668
177,1981,87176
177,1982,86413
177,1983,85605
177,1984,84080
177,1985,81070
177,1986,81676
177,1987,85886
177,1988,92951
177,1990,73409
177,1967,96369
177,2015,73657
179,1961,1640
179,1991,14359
179,1992,15638
179,1993,15135
179,1994,15821
179,1995,18274
179,1996,19869
179,1997,26593
179,1998,20659
179,1999,21913
179,2000,22444
179,2001,15571
179,2002,16283
179,2003,14269
179,2004,15834
179,2005,16260
179,2006,20678
179,2007,24256
179,2008,22500
179,2009,21307
179,2010,22877
179,2011,20487
179,1990,10211
177,2016,75515
179,1989,9865
179,1987,8697
179,1962,2206
179,1963,2582
179,1964,2959
179,1965,3336
179,1966,3713
179,1967,4090
179,1968,4467
179,1969,4844
179,1970,5032
179,1971,5409
179,1972,5409
179,1977,4409
179,1978,6080
179,1979,7488
179,1980,6847
179,1981,8658
179,1982,8998
179,1983,7644
179,1984,8273
179,1985,8253
179,1986,8530
179,1988,9145
173,1978,2011506
177,1966,99572
177,1964,95456
173,2005,3373325
173,2006,3471358
173,2007,2850000
173,2008,3848931
173,2009,3901242
173,2010,3384902
173,2011,3842015
173,2012,4036475
173,2013,4136699
173,2014,4294186
173,2015,4017915
173,2016,4568386
174,1961,1204942
174,1962,1781147
174,1963,1688344
174,1964,1801313
174,1965,1962058
174,1966,1417764
174,1967,1544725
174,1968,1646445
174,1969,1424050
173,2004,3636978
174,1970,1679936
173,2003,3316332
173,2001,3522452
173,1980,1819495
173,1981,2015823
173,1982,2535781
173,1983,2482257
173,1984,2495199
173,1985,2372123
173,1986,2798392
173,1987,2075114
173,1988,2698099
173,1989,2663414
173,1990,2470887
173,1991,2814592
173,1992,2824592
173,1993,3179770
173,1994,2665404
173,1995,2910744
173,1996,3062603
173,1997,3053986
173,1998,3076843
173,1999,2959076
173,2000,2972101
173,2002,3187972
177,1965,102923
174,1971,1467372
174,1973,1677343
174,1999,1625190
174,2000,1448048
174,2001,1522985
174,2002,1488008
174,2003,1514778
174,2004,1664875
174,2005,1558042
174,2006,1559436
174,2007,1511130
174,2008,1462158
174,2009,1597059
174,2010,1673636
174,2011,1460974
174,2012,1497703
174,2013,1479950
174,2014,1601192
174,2015,1874163
174,2016,1657147
177,1961,87709
177,1962,90698
177,1963,97741
174,1998,1227782
174,1972,1471928
174,1997,1408337
174,1995,1460530
174,1974,1836262
174,1975,1524099
174,1976,1447830
174,1977,1194807
174,1978,1183301
174,1979,1778530
174,1980,1434032
174,1981,1293673
174,1982,1481362
174,1983,1347658
174,1984,1413521
174,1985,1549548
174,1986,1456676
174,1987,1657332
174,1988,1086387
174,1989,1488364
174,1990,1846047
174,1991,1609104
174,1992,1364620
174,1993,1286256
174,1994,1413666
174,1996,1684127
159,1991,4076758
168,2002,830892
168,2000,802222
162,2006,72467
162,2007,66863
162,2008,76403
162,2009,75960
162,2010,66141
162,2011,60981
162,2012,66176
162,2013,64249
162,2014,73262
162,2015,75999
162,2016,77547
299,1994,192736
299,1995,244970
299,1996,226310
299,1997,241555
299,1998,236291
299,1999,229660
299,2000,254296
299,2001,247653
299,2002,272811
299,2003,235018
162,2005,69341
299,2004,252915
162,2004,71973
162,2002,68506
162,1981,139158
162,1982,146870
162,1983,137917
162,1984,150285
162,1985,145396
162,1986,121984
162,1987,128703
162,1988,142180
162,1989,142449
162,1990,134334
162,1991,73351
162,1992,65952
162,1993,81022
162,1994,77415
162,1995,74459
162,1996,64595
162,1997,58713
162,1998,56881
162,1999,61366
162,2000,65447
162,2001,63651
162,2003,65866
162,1980,140518
299,2005,249248
299,2007,260188
221,1977,50713
221,1978,53947
221,1979,62015
221,1980,70574
221,1981,85349
221,1982,103988
221,1983,108338
221,1984,108559
221,1985,103310
221,1986,110881
221,1987,112149
221,1988,114158
221,1989,116876
221,1990,122999
221,1991,129901
221,1992,139069
221,1993,146896
221,1994,152015
221,1995,153682
221,1996,156582
221,1997,161595
221,1976,45889
299,2006,256331
221,1975,42456
221,1973,41171
299,2008,267859
299,2009,229673
299,2010,159123
299,2011,203428
299,2012,229209
299,2013,239701
299,2014,230758
299,2015,229233
299,2016,229225
221,1961,31755
221,1962,31985
221,1963,32147
221,1964,32357
221,1965,32378
221,1966,32659
221,1967,32883
221,1968,33199
221,1969,36957
221,1970,36992
221,1971,37922
221,1972,39274
221,1974,41571
221,1998,183879
162,1979,120801
162,1977,120865
160,1962,94
160,1963,105
160,1964,133
160,1965,126
160,1966,220
160,1967,233
160,1968,255
