geo,year,onions_food_supply_quantity_g_capita_day_fce
188,2007,18.08
188,2008,13.32
188,2009,13.49
188,2010,13.12
188,2011,13.91
188,2012,15.12
188,2013,13.39
189,1961,5.39
189,1962,6.1
189,1963,6.66
189,1964,6.6
189,1965,6.48
189,1966,7.74
189,1967,7.18
189,1968,8.27
189,1969,8.75
189,1970,8.38
189,1971,9.26
189,1972,9.12
189,1973,10.27
189,1974,8.04
189,1975,8.62
189,1976,7.45
189,1977,8.46
189,1978,8.98
189,1979,14.27
189,1980,11.38
189,1981,8.72
189,1982,9.69
189,1983,11.74
189,1984,12.48
189,1985,13.18
189,1986,13.83
189,1987,13.99
189,1988,16.07
189,1989,15.85
189,1990,16.14
189,1991,15.89
189,1992,15.42
189,1993,15.79
189,1994,15.95
189,1995,16.16
189,1996,17.06
189,1997,18.34
189,1998,20.43
189,1999,23.88
189,2000,25.91
189,2001,28.64
189,2002,40.01
189,2003,26.36
189,2004,22.14
189,2005,24.1
189,2006,23.49
189,2007,20.77
189,2008,21.11
189,2009,14.23
189,2010,15.15
189,2011,13.99
189,2012,14.69
189,2013,13.18
191,1961,5.01
191,1962,5.12
191,1963,5.22
191,1964,5.32
191,1965,5.42
191,1966,5.51
191,1967,5.6
191,1968,5.54
191,1969,5.18
191,1970,4.84
191,1971,5.6
191,1972,5.87
191,1973,6.41
191,1974,4.12
191,1975,2.94
191,1976,3.05
191,1977,3.08
191,1978,3.18
191,1979,6.05
191,1980,4.8
191,1981,4.56
191,1982,6.5
191,1983,7.13
191,1984,7.27
191,1985,6.72
191,1986,7.93
191,1987,8.27
191,1988,8.42
191,1989,7.12
191,1990,4.06
191,1991,5.33
191,1992,2.64
191,1993,5.58
191,1994,1.27
191,1995,0.76
191,1996,0.25
191,1997,10.68
191,1998,0.08
191,1999,0.03
191,2000,5.33
191,2001,7.0
191,2002,12.81
191,2003,15.4
191,2004,12.39
191,2005,12.72
191,2006,14.35
191,2007,14.58
191,2008,10.15
191,2009,10.23
191,2010,11.96
191,2011,5.05
191,2012,5.66
191,2013,6.59
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.41
244,2012,12.38
244,2013,11.69
193,1961,8.35
193,1962,9.12
193,1963,12.84
193,1964,10.02
193,1965,9.69
193,1966,10.29
193,1967,10.19
193,1968,9.9
193,1969,10.2
193,1970,9.89
193,1971,11.14
193,1972,8.47
193,1973,7.8
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,0.28
193,1991,0.0
193,1992,0.42
193,1993,0.15
193,1994,0.79
193,1995,0.44
193,1996,0.79
193,1997,0.84
193,1998,0.32
193,1999,1.44
193,2000,2.98
193,2001,2.76
193,2002,4.22
193,2003,3.86
193,2004,4.03
193,2005,5.89
193,2006,3.96
193,2007,4.39
193,2008,5.41
193,2009,4.4
193,2010,5.37
193,2011,6.6
193,2012,7.17
193,2013,7.11
194,1961,14.34
194,1962,14.25
194,1963,15.31
194,1964,15.62
194,1965,19.12
194,1966,24.25
194,1967,15.33
194,1968,13.66
194,1969,12.96
194,1970,9.18
194,1971,13.42
194,1972,11.47
194,1973,18.87
194,1974,61.58
194,1975,25.15
194,1976,33.4
194,1977,46.29
194,1978,44.02
194,1979,46.87
194,1980,36.41
194,1981,25.71
194,1982,28.57
194,1983,26.23
194,1984,29.73
194,1985,21.67
194,1986,12.9
194,1987,14.66
194,1988,23.6
194,1989,27.78
194,1990,26.64
194,1991,24.23
194,1992,30.55
194,1993,33.94
194,1994,30.84
194,1995,55.82
194,1996,55.9
194,1997,51.38
194,1998,43.42
194,1999,29.99
194,2000,29.71
194,2001,28.06
194,2002,32.6
194,2003,28.32
194,2004,31.09
194,2005,31.84
194,2006,28.79
194,2007,23.25
194,2008,12.44
194,2009,30.07
194,2010,32.14
194,2011,33.04
194,2012,36.5
194,2013,35.37
195,1961,8.98
195,1962,9.13
195,1963,9.63
195,1964,10.11
195,1965,8.67
195,1966,9.15
195,1967,10.97
195,1968,11.68
195,1969,10.56
195,1970,11.43
195,1971,11.33
195,1972,14.94
195,1973,14.87
195,1974,15.57
195,1975,17.54
195,1976,17.24
195,1977,17.24
195,1978,19.79
195,1979,20.12
195,1980,18.48
195,1981,18.17
195,1982,18.86
195,1983,18.91
195,1984,18.27
195,1985,14.85
195,1986,17.84
195,1987,17.76
195,1988,17.01
195,1989,19.78
195,1990,16.79
195,1991,16.28
195,1992,14.63
195,1993,19.35
195,1994,13.92
195,1995,12.81
195,1996,23.73
195,1997,26.38
195,1998,26.81
195,1999,30.87
195,2000,32.05
195,2001,35.8
195,2002,31.68
195,2003,24.09
195,2004,26.72
195,2005,34.09
195,2006,32.57
195,2007,50.29
195,2008,50.53
195,2009,52.81
195,2010,51.62
195,2011,59.56
195,2012,61.06
195,2013,64.06
272,2006,30.51
272,2007,24.53
272,2008,32.3
272,2009,25.51
272,2010,27.74
272,2011,25.06
272,2012,17.76
272,2013,20.23
186,1992,35.78
186,1993,26.55
186,1994,28.43
186,1995,32.59
186,1996,30.15
186,1997,34.89
186,1998,31.6
186,1999,27.74
186,2000,26.74
186,2001,33.42
186,2002,31.86
186,2003,25.75
186,2004,36.92
186,2005,30.99
197,1961,5.41
197,1962,4.66
197,1963,5.14
197,1964,5.8
197,1965,4.45
197,1966,4.91
197,1967,4.4
197,1968,5.28
197,1969,5.32
197,1970,4.26
197,1971,6.79
197,1972,4.96
197,1973,4.46
197,1974,3.8
197,1975,3.85
197,1976,2.13
197,1977,3.47
197,1978,6.42
197,1979,4.77
197,1980,5.38
197,1981,4.77
197,1982,4.79
197,1983,4.37
197,1984,3.46
197,1985,4.2
197,1986,2.96
197,1987,3.1
197,1988,3.93
197,1989,3.09
197,1990,2.91
197,1991,3.45
197,1992,4.89
197,1993,4.39
197,1994,3.81
197,1995,1.67
197,1996,3.91
197,1997,3.91
197,1998,1.52
197,1999,1.84
197,2000,1.72
197,2001,4.84
197,2002,3.54
197,2003,2.25
197,2004,1.26
197,2005,1.01
197,2006,0.37
197,2007,3.43
197,2008,3.96
197,2009,4.44
197,2010,3.5
197,2011,4.96
197,2012,6.61
197,2013,7.69
199,1993,23.23
199,1994,25.96
199,1995,22.73
199,1996,24.46
199,1997,28.84
199,1998,24.99
199,1999,24.92
199,2000,21.14
199,2001,20.59
199,2002,18.61
199,2003,19.39
199,2004,23.03
199,2005,16.94
199,2006,20.21
199,2007,18.56
199,2008,22.44
199,2009,19.83
199,2010,22.95
199,2011,24.32
199,2012,13.93
199,2013,15.85
198,1992,17.21
198,1993,18.12
198,1994,16.38
198,1995,17.84
198,1996,18.3
198,1997,19.26
198,1998,19.05
198,1999,36.89
198,2000,27.69
198,2001,18.67
198,2002,18.65
198,2003,22.2
198,2004,21.84
198,2005,21.34
198,2006,20.52
198,2007,19.95
198,2008,21.76
198,2009,21.71
198,2010,19.21
198,2011,19.8
198,2012,18.5
198,2013,19.91
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1975,0.0
25,1976,0.0
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,1983,0.0
25,1984,0.0
25,1985,0.0
25,1986,4.91
25,1987,1.72
25,1988,1.67
25,1989,0.99
25,1990,1.76
25,1991,1.11
25,1992,2.49
25,1993,1.37
25,1994,2.12
25,1995,1.37
25,1996,1.48
25,1997,1.46
25,1998,1.97
25,1999,5.94
25,2000,2.13
25,2001,1.1
25,2002,1.71
25,2003,1.16
25,2004,1.06
25,2005,1.61
25,2006,1.63
25,2007,1.83
25,2008,1.9
25,2009,1.97
25,2010,1.93
25,2011,1.49
25,2012,1.18
25,2013,1.48
202,1961,8.1
202,1962,7.39
202,1963,7.78
202,1964,8.03
202,1965,8.8
202,1966,7.55
202,1967,8.6
202,1968,8.99
202,1969,10.32
202,1970,9.97
202,1971,9.11
202,1972,9.28
202,1973,11.1
202,1974,9.71
202,1975,10.8
202,1976,12.36
202,1977,11.68
202,1978,11.31
202,1979,12.43
202,1980,10.82
202,1981,11.91
202,1982,11.82
202,1983,12.84
202,1984,12.82
202,1985,12.7
202,1986,12.16
202,1987,11.81
202,1988,13.55
202,1989,13.54
202,1990,14.58
202,1991,14.7
202,1992,14.48
202,1993,15.46
202,1994,14.69
202,1995,16.57
202,1996,15.7
202,1997,17.39
202,1998,18.16
202,1999,20.43
202,2000,17.51
202,2001,16.86
202,2002,16.83
202,2003,17.1
202,2004,18.92
202,2005,18.77
202,2006,18.54
202,2007,19.55
202,2008,22.68
202,2009,21.05
202,2010,22.98
202,2011,25.6
202,2012,25.8
202,2013,22.96
203,1961,58.63
203,1962,55.41
203,1963,60.07
203,1964,50.83
203,1965,50.61
203,1966,49.23
203,1967,63.28
203,1968,63.17
203,1969,60.24
203,1970,53.74
203,1971,55.08
203,1972,56.39
203,1973,52.8
203,1974,48.57
203,1975,45.26
203,1976,47.35
203,1977,55.86
203,1978,51.73
203,1979,51.14
203,1980,48.43
203,1981,46.98
203,1982,52.52
203,1983,43.66
203,1984,54.81
203,1985,56.1
203,1986,53.93
203,1987,50.66
203,1988,50.04
203,1989,47.41
203,1990,52.43
203,1991,55.78
203,1992,49.77
203,1993,46.49
203,1994,49.16
203,1995,45.13
203,1996,44.4
203,1997,45.36
203,1998,46.31
203,1999,46.69
203,2000,46.32
203,2001,48.86
203,2002,47.61
203,2003,41.46
203,2004,49.68
203,2005,45.89
203,2006,48.77
203,2007,54.32
203,2008,44.28
203,2009,54.67
203,2010,48.81
203,2011,57.27
203,2012,49.43
203,2013,50.38
38,1961,22.91
38,1962,25.75
38,1963,19.53
38,1964,19.76
38,1965,17.09
38,1966,17.8
38,1967,16.69
38,1968,13.78
38,1969,16.67
38,1970,17.85
38,1971,5.12
38,1972,4.14
38,1973,5.13
38,1974,5.5
38,1975,6.6
38,1976,5.93
38,1977,6.95
38,1978,6.39
38,1979,9.26
38,1980,10.27
38,1981,6.58
38,1982,8.22
38,1983,12.52
38,1984,11.93
38,1985,13.89
38,1986,13.46
38,1987,11.08
38,1988,7.61
38,1989,8.58
38,1990,10.28
38,1991,10.44
38,1992,13.71
38,1993,10.87
38,1994,12.07
38,1995,14.59
38,1996,18.26
38,1997,24.5
38,1998,19.76
38,1999,23.4
38,2000,25.31
38,2001,22.11
38,2002,24.42
38,2003,24.36
38,2004,23.48
38,2005,28.1
38,2006,31.89
38,2007,37.9
38,2008,33.65
38,2009,34.32
38,2010,34.44
38,2011,34.52
38,2012,34.4
38,2013,35.98
276,2012,76.31
276,2013,79.38
206,1961,1.93
206,1962,1.06
206,1963,1.62
206,1964,1.76
206,1965,1.98
206,1966,3.12
206,1967,4.84
206,1968,3.01
206,1969,3.86
206,1970,4.17
206,1971,5.35
206,1972,4.46
206,1973,3.74
206,1974,3.43
206,1975,3.85
206,1976,4.67
206,1977,6.0
206,1978,3.7
206,1979,5.49
206,1980,4.41
206,1981,3.93
206,1982,4.67
206,1983,4.61
206,1984,3.59
206,1985,3.96
206,1986,3.95
206,1987,3.95
206,1988,3.96
206,1989,4.05
206,1990,3.87
206,1991,3.86
206,1992,4.18
206,1993,3.91
206,1994,3.96
206,1995,4.02
206,1996,4.23
206,1997,4.15
206,1998,4.06
206,1999,3.98
206,2000,11.44
206,2001,18.55
206,2002,32.45
206,2003,59.78
206,2004,74.98
206,2005,73.76
206,2006,66.56
206,2007,66.91
206,2008,52.78
206,2009,56.15
206,2010,59.49
206,2011,59.55
207,1961,6.67
207,1962,6.47
207,1963,7.38
207,1964,7.07
207,1965,6.73
207,1966,6.67
207,1967,7.29
207,1968,7.37
207,1969,7.36
207,1970,6.97
207,1971,7.68
207,1972,9.25
207,1973,7.47
207,1974,10.59
207,1975,6.38
207,1976,7.71
207,1977,9.46
207,1978,9.38
207,1979,9.46
207,1980,11.45
207,1981,10.75
207,1982,13.4
207,1983,15.33
207,1984,18.3
207,1985,12.87
207,1986,10.88
207,1987,12.11
207,1988,10.89
207,1989,8.53
207,1990,13.31
207,1991,9.45
207,1992,21.19
207,1993,25.01
207,1994,14.34
207,1995,10.01
207,1996,12.69
207,1997,18.97
207,1998,13.57
207,1999,13.94
207,2000,14.78
207,2001,14.86
207,2002,15.74
207,2003,14.75
207,2004,17.32
207,2005,18.59
207,2006,15.27
207,2007,22.44
207,2008,22.46
207,2009,23.6
207,2010,21.9
207,2011,23.35
207,2012,23.52
207,2013,23.25
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,5.34
209,1989,6.67
209,1990,7.76
209,1991,6.59
209,1992,6.64
209,1993,6.51
209,1994,6.38
209,1995,6.26
209,1996,6.12
209,1997,5.49
209,1998,6.29
209,1999,6.87
209,2000,4.65
209,2001,6.63
209,2002,7.0
209,2003,6.49
209,2004,7.37
209,2005,6.07
209,2006,4.88
209,2007,3.24
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,7.8
210,1961,8.57
210,1962,9.23
210,1963,9.51
210,1964,8.33
210,1965,8.97
210,1966,8.35
210,1967,7.13
210,1968,6.7
210,1969,6.66
210,1970,6.36
210,1971,7.98
210,1972,7.19
210,1973,7.38
210,1974,8.31
210,1975,7.5
210,1976,8.38
210,1977,8.47
210,1978,8.29
210,1979,8.06
210,1980,7.73
210,1981,8.38
210,1982,8.27
210,1983,7.71
210,1984,9.16
210,1985,10.33
210,1986,11.21
210,1987,11.34
210,1988,13.06
210,1989,11.7
210,1990,13.05
210,1991,11.46
210,1992,11.7
210,1993,12.58
210,1994,13.16
210,1995,14.59
210,1996,14.79
210,1997,12.82
210,1998,13.33
210,1999,16.37
210,2000,18.52
210,2001,15.23
210,2002,14.04
210,2003,13.58
210,2004,15.13
210,2005,16.61
210,2006,17.39
210,2007,17.39
210,2008,15.12
210,2009,16.46
210,2010,18.8
210,2011,20.35
210,2012,22.9
210,2013,20.63
211,1961,5.16
211,1962,5.87
211,1963,5.4
211,1964,4.98
211,1965,5.09
211,1966,5.06
211,1967,4.61
211,1968,3.61
211,1969,2.56
211,1970,3.63
211,1971,2.05
211,1972,1.19
211,1973,2.47
211,1974,2.48
211,1975,1.8
211,1976,2.55
211,1977,3.74
211,1978,1.6
211,1979,1.04
211,1980,3.62
211,1981,3.1
211,1982,2.23
211,1983,1.54
211,1984,0.56
211,1985,0.03
211,1986,1.38
211,1987,3.45
211,1988,1.55
211,1989,1.11
211,1990,0.01
211,1991,1.18
211,1992,1.74
211,1993,0.62
211,1994,1.05
211,1995,3.0
211,1996,1.19
211,1997,0.6
211,1998,3.02
211,1999,1.98
211,2000,1.62
211,2001,2.37
211,2002,2.8
211,2003,2.09
211,2004,3.54
211,2005,1.2
211,2006,3.03
211,2007,2.08
211,2008,2.4
211,2009,1.21
211,2010,0.91
211,2011,15.37
211,2012,14.48
211,2013,13.21
208,1992,82.99
208,1993,72.89
208,1994,61.47
208,1995,62.82
208,1996,52.6
208,1997,43.86
208,1998,42.51
208,1999,39.7
208,2000,37.79
208,2001,46.2
208,2002,43.43
208,2003,44.0
208,2004,52.57
208,2005,58.81
208,2006,60.58
208,2007,41.72
208,2008,61.81
208,2009,73.97
208,2010,57.74
208,2011,89.83
208,2012,102.88
208,2013,97.4
216,1961,4.03
216,1962,4.63
216,1963,3.19
216,1964,2.88
216,1965,3.07
216,1966,3.86
216,1967,3.34
216,1968,4.6
216,1969,5.74
216,1970,6.65
216,1971,9.56
216,1972,10.4
216,1973,15.92
216,1974,11.15
216,1975,10.48
216,1976,7.79
216,1977,8.51
216,1978,8.23
216,1979,7.07
216,1980,6.5
216,1981,6.63
216,1982,8.33
216,1983,8.03
216,1984,8.29
216,1985,7.73
216,1986,7.83
216,1987,8.24
216,1988,8.95
216,1989,7.05
216,1990,8.04
216,1991,8.62
216,1992,8.51
216,1993,9.04
216,1994,10.42
216,1995,11.68
216,1996,12.44
216,1997,13.23
216,1998,10.98
216,1999,11.13
216,2000,12.35
216,2001,2.61
216,2002,2.22
216,2003,1.84
216,2004,1.64
216,2005,0.87
216,2006,0.63
216,2007,0.39
216,2008,1.81
216,2009,2.67
216,2010,2.39
216,2011,2.14
216,2012,3.68
216,2013,3.74
154,1992,41.78
154,1993,35.85
154,1994,37.01
154,1995,45.72
154,1996,45.43
154,1997,41.22
154,1998,40.75
154,1999,46.38
154,2000,43.51
154,2001,36.54
154,2002,38.07
154,2003,31.11
154,2004,36.56
154,2005,41.67
154,2006,26.73
154,2007,25.64
154,2008,26.62
154,2009,41.53
154,2010,44.07
154,2011,41.11
154,2012,37.76
154,2013,53.94
217,1961,0.18
217,1962,0.75
217,1963,0.55
217,1964,1.18
217,1965,0.62
217,1966,1.23
217,1967,1.12
217,1968,0.61
217,1969,0.58
217,1970,0.85
217,1971,0.4
217,1972,0.77
217,1973,0.56
217,1974,0.16
217,1975,0.23
217,1976,0.01
217,1977,0.04
217,1978,0.1
217,1979,0.02
217,1980,0.47
217,1981,0.39
217,1982,0.32
217,1983,0.79
217,1984,0.01
217,1985,0.07
217,1986,0.05
217,1987,1.58
217,1988,1.21
217,1989,1.69
217,1990,3.21
217,1991,1.42
217,1992,1.28
217,1993,1.39
217,1994,1.4
217,1995,1.09
217,1996,1.35
217,1997,1.03
217,1998,1.18
217,1999,1.12
217,2000,0.93
217,2001,0.39
217,2002,0.71
217,2003,0.5
217,2004,0.47
217,2005,0.56
217,2006,0.67
217,2007,0.38
217,2008,0.78
217,2009,1.48
217,2010,1.54
217,2011,2.2
217,2012,4.32
217,2013,4.43
222,1961,6.14
222,1962,5.87
222,1963,4.85
222,1964,5.69
222,1965,9.33
222,1966,8.35
222,1967,14.94
222,1968,10.87
222,1969,10.27
222,1970,5.79
222,1971,10.31
222,1972,9.62
222,1973,9.88
222,1974,12.71
222,1975,8.87
222,1976,10.0
222,1977,10.13
222,1978,13.5
222,1979,8.51
222,1980,8.76
222,1981,6.97
222,1982,8.98
222,1983,8.31
222,1984,14.08
222,1985,17.15
222,1986,14.37
222,1987,16.39
222,1988,15.83
222,1989,15.76
222,1990,13.64
222,1991,23.71
222,1992,23.21
222,1993,25.59
222,1994,25.68
222,1995,24.7
222,1996,22.45
222,1997,34.97
222,1998,37.72
222,1999,33.13
222,2000,34.33
222,2001,30.66
222,2002,30.35
222,2003,27.54
222,2004,21.07
222,2005,30.17
222,2006,29.12
222,2007,38.4
222,2008,29.66
222,2009,32.84
222,2010,34.05
222,2011,32.1
222,2012,32.2
222,2013,34.89
223,1961,33.62
223,1962,34.53
223,1963,39.33
223,1964,37.76
223,1965,32.98
223,1966,34.47
223,1967,39.42
223,1968,36.67
223,1969,39.98
223,1970,45.48
223,1971,37.08
223,1972,36.47
223,1973,37.18
223,1974,37.83
223,1975,39.41
223,1976,42.57
223,1977,47.12
223,1978,47.4
223,1979,49.27
223,1980,48.75
223,1981,50.2
223,1982,41.11
223,1983,41.42
223,1984,46.38
223,1985,52.31
223,1986,51.07
223,1987,51.81
223,1988,51.02
223,1989,51.16
223,1990,63.04
223,1991,54.89
223,1992,60.1
223,1993,60.91
223,1994,65.79
223,1995,103.32
223,1996,63.41
223,1997,75.34
223,1998,75.46
223,1999,84.07
223,2000,73.22
223,2001,67.15
223,2002,64.8
223,2003,54.42
223,2004,64.23
223,2005,65.88
223,2006,51.67
223,2007,51.93
223,2008,55.53
223,2009,51.96
223,2010,54.18
223,2011,61.8
223,2012,46.83
223,2013,51.15
213,1992,45.87
213,1993,56.76
213,1994,59.53
213,1995,65.42
213,1996,55.21
213,1997,33.49
213,1998,26.81
213,1999,27.71
213,2000,34.09
213,2001,29.49
213,2002,43.6
213,2003,48.33
213,2004,47.83
213,2005,52.22
213,2006,54.2
213,2007,58.65
213,2008,57.94
213,2009,59.98
213,2010,69.01
213,2011,64.38
213,2012,63.55
213,2013,62.74
226,1961,3.56
226,1962,2.89
226,1963,4.37
226,1964,2.63
226,1965,3.38
226,1966,3.61
226,1967,3.33
226,1968,3.25
226,1969,3.16
226,1970,3.16
226,1971,3.65
226,1972,4.04
226,1973,4.74
226,1974,2.55
226,1975,3.48
226,1976,3.14
226,1977,3.22
226,1978,2.92
226,1979,2.63
226,1980,2.36
226,1981,2.67
226,1982,3.15
226,1983,3.77
226,1984,3.83
226,1985,4.2
226,1986,5.18
226,1987,6.27
226,1988,6.8
226,1989,7.29
226,1990,6.33
226,1991,7.47
226,1992,7.9
226,1993,8.88
226,1994,9.7
226,1995,10.05
226,1996,10.46
226,1997,10.85
226,1998,12.12
226,1999,13.01
226,2000,13.96
226,2001,14.47
226,2002,13.97
226,2003,18.46
226,2004,18.79
226,2005,15.0
226,2006,16.83
226,2007,17.02
226,2008,16.49
226,2009,13.07
226,2010,14.19
226,2011,12.7
226,2012,13.17
226,2013,13.54
230,1992,31.71
230,1993,24.86
230,1994,26.64
230,1995,30.36
230,1996,26.8
230,1997,23.99
230,1998,24.36
230,1999,23.59
230,2000,30.99
230,2001,30.34
230,2002,29.01
230,2003,29.51
230,2004,41.18
230,2005,43.24
230,2006,50.37
230,2007,37.93
230,2008,63.14
230,2009,48.24
230,2010,55.72
230,2011,71.62
230,2012,67.83
230,2013,59.39
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,2.98
225,1967,5.84
225,1968,7.05
225,1969,27.15
225,1970,29.26
225,1971,34.88
225,1972,48.45
225,1973,35.86
225,1974,63.1
225,1975,66.5
225,1976,84.67
225,1977,51.07
225,1978,57.76
225,1979,53.56
225,1980,43.5
225,1981,49.23
225,1982,60.44
225,1983,68.06
225,1984,68.41
225,1985,77.46
225,1986,75.05
225,1987,92.35
225,1988,111.71
225,1989,114.57
225,1990,42.78
225,1991,0.0
225,1992,35.21
225,1993,46.5
225,1994,49.47
225,1995,49.05
225,1996,51.56
225,1997,48.83
225,1998,67.15
225,1999,59.51
225,2000,55.79
225,2001,55.62
225,2002,61.1
225,2003,95.68
225,2004,76.04
225,2005,61.44
225,2006,37.45
225,2007,59.81
225,2008,65.35
225,2009,43.81
225,2010,44.98
225,2011,40.93
225,2012,53.06
225,2013,45.06
229,1961,13.34
229,1962,13.52
229,1963,14.88
229,1964,13.52
229,1965,14.42
229,1966,14.27
229,1967,14.19
229,1968,15.65
229,1969,14.63
229,1970,16.21
229,1971,20.1
229,1972,17.04
229,1973,17.23
229,1974,19.69
229,1975,14.82
229,1976,15.21
229,1977,22.32
229,1978,18.9
229,1979,18.36
229,1980,19.06
229,1981,19.53
229,1982,18.43
229,1983,17.2
229,1984,20.34
229,1985,22.05
229,1986,20.35
229,1987,23.38
229,1988,22.99
229,1989,19.32
229,1990,22.68
229,1991,21.89
229,1992,20.2
229,1993,21.36
229,1994,19.54
229,1995,20.48
229,1996,19.76
229,1997,21.31
229,1998,22.23
229,1999,23.7
229,2000,22.64
229,2001,24.98
229,2002,22.36
229,2003,26.04
229,2004,24.93
229,2005,28.94
229,2006,26.54
229,2007,26.32
229,2008,28.65
229,2009,27.91
229,2010,28.32
229,2011,26.53
229,2012,27.43
229,2013,30.5
215,1961,2.46
215,1962,2.56
215,1963,2.3
215,1964,3.18
215,1965,2.72
215,1966,3.15
215,1967,4.93
215,1968,4.92
215,1969,7.46
215,1970,8.5
215,1971,8.39
215,1972,6.85
215,1973,6.27
215,1974,6.05
215,1975,4.36
215,1976,5.21
215,1977,5.12
215,1978,4.9
215,1979,4.74
215,1980,4.59
215,1981,4.45
215,1982,4.31
215,1983,4.17
215,1984,4.04
215,1985,3.91
215,1986,3.79
215,1987,3.67
215,1988,3.56
215,1989,3.45
215,1990,3.34
215,1991,3.23
215,1992,3.12
215,1993,3.01
215,1994,2.92
215,1995,2.83
215,1996,2.75
215,1997,2.59
215,1998,2.57
215,1999,2.47
215,2000,2.44
215,2001,2.2
215,2002,2.18
215,2003,2.18
215,2004,2.11
215,2005,1.67
215,2006,1.78
215,2007,1.65
215,2008,2.41
215,2009,3.67
215,2010,5.11
215,2011,6.64
215,2012,7.45
215,2013,8.48
231,1961,14.37
231,1962,15.58
231,1963,15.39
231,1964,14.85
231,1965,16.13
231,1966,14.15
231,1967,15.79
231,1968,16.3
231,1969,15.55
231,1970,16.83
231,1971,16.21
231,1972,15.39
231,1973,16.18
231,1974,17.71
231,1975,16.73
231,1976,17.66
231,1977,17.98
231,1978,18.39
231,1979,20.02
231,1980,16.51
231,1981,16.3
231,1982,21.13
231,1983,19.55
231,1984,21.12
231,1985,22.63
231,1986,21.4
231,1987,22.31
231,1988,22.78
231,1989,22.93
231,1990,24.33
231,1991,23.8
231,1992,25.01
231,1993,27.19
231,1994,27.67
231,1995,27.75
231,1996,27.87
231,1997,29.25
231,1998,28.24
231,1999,30.29
231,2000,28.32
231,2001,27.19
231,2002,27.93
231,2003,29.1
231,2004,33.14
231,2005,28.7
231,2006,27.91
231,2007,31.82
231,2008,28.8
231,2009,28.93
231,2010,27.92
231,2011,27.94
231,2012,26.88
231,2013,26.18
234,1961,11.87
234,1962,11.72
234,1963,11.6
234,1964,13.83
234,1965,11.43
234,1966,10.03
234,1967,10.77
234,1968,10.8
234,1969,11.66
234,1970,14.04
234,1971,13.21
234,1972,14.03
234,1973,14.19
234,1974,14.27
234,1975,14.32
234,1976,14.68
234,1977,14.22
234,1978,16.88
234,1979,17.21
234,1980,17.95
234,1981,19.85
234,1982,20.06
234,1983,15.34
234,1984,15.76
234,1985,16.24
234,1986,16.52
234,1987,17.33
234,1988,14.97
234,1989,17.45
234,1990,13.35
234,1991,14.14
234,1992,15.76
234,1993,17.18
234,1994,13.47
234,1995,12.17
234,1996,22.01
234,1997,20.83
234,1998,19.23
234,1999,25.25
234,2000,21.37
234,2001,24.03
234,2002,18.85
234,2003,27.68
234,2004,20.44
234,2005,19.5
234,2006,19.47
234,2007,27.93
234,2008,13.6
234,2009,17.71
234,2010,17.12
234,2011,11.93
234,2012,21.73
234,2013,18.69
228,1961,9.56
228,1962,5.86
228,1963,5.48
228,1964,5.7
228,1965,6.75
228,1966,8.91
228,1967,8.77
228,1968,8.69
228,1969,9.16
228,1970,10.53
228,1971,11.11
228,1972,10.96
228,1973,14.67
228,1974,14.46
