geo,year,horses_direct_emissions_n2o_manure_applied_eam
150,1979,0.0016
150,1980,0.0015
150,1981,0.0014
150,1982,0.0013
150,1983,0.0014
150,1984,0.0014
150,1985,0.0014
150,1986,0.0014
150,1987,0.0014
150,1988,0.0014
150,1989,0.0015
150,1990,0.0016
150,1991,0.0017
150,1992,0.0019
150,1993,0.0021
150,1994,0.0022
150,1995,0.0022
150,1996,0.0024
150,1997,0.0025
150,1998,0.0026
150,1999,0.0026
150,2000,0.0027
150,2001,0.0027
150,2002,0.0027
150,2003,0.0028
150,2004,0.0029
150,2005,0.003
150,2006,0.0029
150,2007,0.003
150,2008,0.003
150,2009,0.003
150,2010,0.003
150,2011,0.0031
150,2012,0.0031
150,2013,0.0031
150,2014,0.0031
150,2015,0.0031
150,2016,0.0031
150,2030,0.003
150,2050,0.003
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,0.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
153,2014,0.0
153,2015,0.0
153,2016,0.0
153,2030,0.0
153,2050,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1994,0.0
156,1995,0.0
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,0.0
156,2001,0.0
156,2002,0.0
156,2003,0.0
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,0.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
156,2014,0.0
156,2015,0.0
156,2016,0.0
156,2030,0.0
156,2050,0.0
157,1961,0.001
157,1962,0.0011
157,1963,0.0011
157,1964,0.0011
157,1965,0.0011
157,1966,0.0011
157,1967,0.0012
157,1968,0.0013
157,1969,0.0013
157,1970,0.0013
157,1971,0.0014
157,1972,0.0014
157,1973,0.0014
157,1974,0.0015
157,1975,0.0016
157,1976,0.0016
157,1977,0.0017
157,1978,0.0017
157,1979,0.0018
157,1980,0.0017
157,1981,0.0017
157,1982,0.0017
157,1983,0.0017
157,1984,0.0017
157,1985,0.0017
157,1986,0.0016
157,1987,0.0016
157,1988,0.0016
157,1989,0.0016
157,1990,0.0016
157,1991,0.0016
157,1992,0.0016
157,1993,0.0016
157,1994,0.0016
157,1995,0.0015
157,1996,0.0015
157,1997,0.0015
157,1998,0.0015
157,1999,0.0015
157,2000,0.0015
157,2001,0.0016
157,2002,0.0016
157,2003,0.0016
157,2004,0.0017
157,2005,0.0017
157,2006,0.0017
157,2007,0.0017
157,2008,0.0017
157,2009,0.0017
157,2010,0.0017
157,2011,0.0017
157,2012,0.0017
157,2013,0.0017
157,2014,0.0017
157,2015,0.0017
157,2016,0.0017
157,2030,0.0017
157,2050,0.0017
158,1961,0.0015
158,1962,0.0016
158,1963,0.0016
158,1964,0.0019
158,1965,0.002
158,1966,0.002
158,1967,0.002
158,1968,0.0021
158,1969,0.0024
158,1970,0.0025
158,1971,0.003
158,1972,0.003
158,1973,0.0026
158,1974,0.003
158,1975,0.0031
158,1976,0.0034
158,1977,0.0038
158,1978,0.0039
158,1979,0.0039
158,1980,0.004
158,1981,0.0041
158,1982,0.0041
158,1983,0.0043
158,1984,0.0025
158,1985,0.0019
158,1986,0.0024
158,1987,0.0024
158,1988,0.0024
158,1989,0.0025
158,1990,0.0025
158,1991,0.0025
158,1992,0.0025
158,1993,0.0026
158,1994,0.0026
158,1995,0.0026
158,1996,0.0026
158,1997,0.0027
158,1998,0.0027
158,1999,0.0027
158,2000,0.0027
158,2001,0.0028
158,2002,0.0028
158,2003,0.0028
158,2004,0.0029
158,2005,0.0029
158,2006,0.0029
158,2007,0.0029
158,2008,0.003
158,2009,0.003
158,2010,0.0029
158,2011,0.003
158,2012,0.003
158,2013,0.003
158,2014,0.0031
158,2015,0.0031
158,2016,0.0031
158,2030,0.0029
158,2050,0.0029
159,1961,0.0035
159,1962,0.0034
159,1963,0.0033
159,1964,0.0032
159,1965,0.0044
159,1966,0.0045
159,1967,0.0044
159,1968,0.0043
159,1969,0.0043
159,1970,0.0042
159,1971,0.0038
159,1972,0.0032
159,1973,0.0031
159,1974,0.0031
159,1975,0.003
159,1976,0.003
159,1977,0.0029
159,1978,0.0029
159,1979,0.0029
159,1980,0.0029
159,1981,0.0028
159,1982,0.0028
159,1983,0.0028
159,1984,0.0028
159,1985,0.0027
159,1986,0.0027
159,1987,0.0027
159,1988,0.0027
159,1989,0.0026
159,1990,0.0026
159,1991,0.0026
159,1992,0.0026
159,1993,0.0026
159,1994,0.0026
159,1995,0.0026
159,1996,0.0026
159,1997,0.0026
159,1998,0.0026
159,1999,0.0026
159,2000,0.0026
159,2001,0.0026
159,2002,0.0026
159,2003,0.0026
159,2004,0.0026
159,2005,0.0026
159,2006,0.002
159,2007,0.0019
159,2008,0.0013
159,2009,0.0013
159,2010,0.0013
159,2011,0.0013
159,2012,0.0013
159,2013,0.0013
159,2014,0.0013
159,2015,0.0013
159,2016,0.0013
159,2030,0.0021
159,2050,0.0021
162,1961,0.0023
162,1962,0.0021
162,1963,0.0019
162,1964,0.0017
162,1965,0.0015
162,1966,0.0014
162,1967,0.0012
162,1968,0.001
162,1969,0.0009
162,1970,0.0008
162,1971,0.0007
162,1972,0.0006
162,1973,0.0006
162,1974,0.0005
162,1975,0.0005
162,1976,0.0005
162,1977,0.0005
162,1978,0.0005
162,1979,0.0005
162,1980,0.0004
162,1981,0.0004
162,1982,0.0003
162,1983,0.0003
162,1984,0.0004
162,1985,0.0004
162,1986,0.0004
162,1987,0.0004
162,1988,0.0004
162,1989,0.0004
162,1990,0.0004
162,1991,0.0005
162,1992,0.0005
162,1993,0.0005
162,1994,0.0005
162,1995,0.0005
162,1996,0.0005
162,1997,0.0005
162,1998,0.0006
162,1999,0.0006
162,2000,0.0006
162,2001,0.0006
162,2002,0.0007
162,2003,0.0006
162,2004,0.0007
162,2005,0.0007
162,2006,0.0007
162,2007,0.0007
162,2008,0.0008
162,2009,0.0008
162,2010,0.0008
162,2011,0.0008
162,2012,0.0008
162,2013,0.0008
162,2014,0.0009
162,2015,0.0008
162,2016,0.0008
162,2030,0.0007
162,2050,0.0007
165,1961,0.011
165,1962,0.011
165,1963,0.0116
165,1964,0.0116
165,1965,0.0119
165,1966,0.0119
165,1967,0.0119
165,1968,0.0119
165,1969,0.0121
165,1970,0.0121
165,1971,0.0121
165,1972,0.0122
165,1973,0.0126
165,1974,0.013
165,1975,0.0134
165,1976,0.0138
165,1977,0.0142
165,1978,0.0146
165,1979,0.0151
165,1980,0.0155
165,1981,0.014
165,1982,0.014
165,1983,0.0141
165,1984,0.0141
165,1985,0.0142
165,1986,0.0142
165,1987,0.0143
165,1988,0.0119
165,1989,0.0117
165,1990,0.0116
165,1991,0.0114
165,1992,0.0112
165,1993,0.0111
165,1994,0.011
165,1995,0.0109
165,1996,0.0105
165,1997,0.0104
165,1998,0.0103
165,1999,0.0102
165,2000,0.0101
165,2001,0.0101
165,2002,0.01
165,2003,0.01
165,2004,0.0099
165,2005,0.0098
165,2006,0.0108
165,2007,0.0109
165,2008,0.0109
165,2009,0.011
165,2010,0.0111
165,2011,0.0111
165,2012,0.0112
165,2013,0.0112
165,2014,0.0113
165,2015,0.0114
165,2016,0.0115
165,2030,0.0105
165,2050,0.0105
166,1961,0.001
166,1962,0.001
166,1963,0.001
166,1964,0.001
166,1965,0.001
166,1966,0.0009
166,1967,0.0009
166,1968,0.0009
166,1969,0.0009
166,1970,0.0009
166,1971,0.0009
166,1972,0.0009
166,1973,0.0009
166,1974,0.0009
166,1975,0.0009
166,1976,0.0008
166,1977,0.0008
166,1978,0.0008
166,1979,0.0008
166,1980,0.0008
166,1981,0.0008
166,1982,0.0008
166,1983,0.0008
166,1984,0.0008
166,1985,0.0008
166,1986,0.0009
166,1987,0.0009
166,1988,0.0009
166,1989,0.0009
166,1990,0.0009
166,1991,0.001
166,1992,0.001
166,1993,0.001
166,1994,0.001
166,1995,0.001
166,1996,0.001
166,1997,0.001
166,1998,0.001
166,1999,0.001
166,2000,0.001
166,2001,0.0008
166,2002,0.001
166,2003,0.0009
166,2004,0.0009
166,2005,0.0009
166,2006,0.0009
166,2007,0.0008
166,2008,0.0008
166,2009,0.0008
166,2010,0.0008
166,2011,0.0007
166,2012,0.0007
166,2013,0.0007
166,2014,0.0007
166,2015,0.0007
166,2016,0.0007
166,2030,0.0009
166,2050,0.0009
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,0.0
168,1982,0.0
168,1983,0.0
168,1984,0.0
168,1985,0.0
168,1986,0.0
168,1987,0.0
168,1988,0.0
168,1989,0.0
168,1990,0.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
168,1994,0.0
168,1995,0.0
168,1996,0.0
168,1997,0.0
168,1998,0.0
168,1999,0.0
168,2000,0.0
168,2001,0.0
168,2002,0.0
168,2003,0.0
168,2004,0.0
168,2005,0.0
168,2006,0.0
168,2007,0.0
168,2008,0.0
168,2009,0.0
168,2010,0.0
168,2011,0.0
168,2012,0.0
168,2013,0.0
168,2014,0.0
168,2015,0.0
168,2016,0.0
168,2030,0.0
168,2050,0.0
169,1961,0.0021
169,1962,0.0021
169,1963,0.0022
169,1964,0.0024
169,1965,0.0024
169,1966,0.0025
169,1967,0.0027
169,1968,0.0026
169,1969,0.0023
169,1970,0.002
169,1971,0.002
169,1972,0.0021
169,1973,0.002
169,1974,0.002
169,1975,0.002
169,1976,0.002
169,1977,0.002
169,1978,0.0021
169,1979,0.0021
169,1980,0.0019
169,1981,0.002
169,1982,0.002
169,1983,0.002
169,1984,0.002
169,1985,0.002
169,1986,0.002
169,1987,0.002
169,1988,0.0021
169,1989,0.0021
169,1990,0.0021
169,1991,0.002
169,1992,0.0021
169,1993,0.0021
169,1994,0.0023
169,1995,0.0023
169,1996,0.0023
169,1997,0.0023
169,1998,0.0023
169,1999,0.0023
169,2000,0.0023
169,2001,0.0022
169,2002,0.0022
169,2003,0.0021
169,2004,0.002
169,2005,0.002
169,2006,0.0019
169,2007,0.0022
169,2008,0.0018
169,2009,0.0018
169,2010,0.0018
169,2011,0.0018
169,2012,0.0018
169,2013,0.0017
169,2014,0.0017
169,2015,0.0017
169,2016,0.0017
169,2030,0.002
169,2050,0.002
170,1961,0.0036
170,1962,0.0037
170,1963,0.0039
170,1964,0.0039
170,1965,0.0031
170,1966,0.0033
170,1967,0.0037
170,1968,0.0039
170,1969,0.004
170,1970,0.0042
170,1971,0.0044
170,1972,0.0043
170,1973,0.004
170,1974,0.004
170,1975,0.004
170,1976,0.004
170,1977,0.004
170,1978,0.0041
170,1979,0.0041
170,1980,0.0041
170,1981,0.0041
170,1982,0.0041
170,1983,0.0041
170,1984,0.0041
170,1985,0.0041
170,1986,0.0041
170,1987,0.0041
170,1988,0.0041
170,1989,0.0041
170,1990,0.0041
170,1991,0.0041
170,1992,0.0042
170,1993,0.0042
170,1994,0.0042
170,1995,0.0042
170,1996,0.0042
170,1997,0.0042
170,1998,0.0042
170,1999,0.0042
170,2000,0.0043
170,2001,0.0044
170,2002,0.0045
170,2003,0.0045
170,2004,0.0046
170,2005,0.0046
170,2006,0.0046
170,2007,0.0046
170,2008,0.0046
170,2009,0.0046
170,2010,0.0046
170,2011,0.0046
170,2012,0.0047
170,2013,0.0047
170,2014,0.0047
170,2015,0.0047
170,2016,0.0047
170,2030,0.0046
170,2050,0.0046
171,1961,0.0062
171,1962,0.0066
171,1963,0.0069
171,1964,0.0076
171,1965,0.0083
171,1966,0.0081
171,1967,0.0077
171,1968,0.0088
171,1969,0.0093
171,1970,0.0092
171,1971,0.0085
171,1972,0.0078
171,1973,0.0069
171,1974,0.0063
171,1975,0.006
171,1976,0.0058
171,1977,0.0065
171,1978,0.0072
171,1979,0.0069
171,1980,0.0078
171,1981,0.0067
171,1982,0.0061
171,1983,0.0059
171,1984,0.0059
171,1985,0.0058
171,1986,0.0061
171,1987,0.0061
171,1988,0.0063
171,1989,0.0063
171,1990,0.0063
171,1991,0.0066
171,1992,0.0066
171,1993,0.0066
171,1994,0.0069
171,1995,0.0069
171,1996,0.0069
171,1997,0.0072
171,1998,0.0072
171,1999,0.0072
171,2000,0.0072
171,2001,0.0072
171,2002,0.0072
171,2003,0.0072
171,2004,0.0072
171,2005,0.0072
171,2006,0.0072
171,2007,0.0073
171,2008,0.0074
171,2009,0.0075
171,2010,0.0075
171,2011,0.0075
171,2012,0.0076
171,2013,0.0075
171,2014,0.0075
171,2015,0.0076
171,2016,0.0077
171,2030,0.0072
171,2050,0.0072
173,1961,0.1417
173,1962,0.1379
173,1963,0.136
173,1964,0.1346
173,1965,0.1326
173,1966,0.1344
173,1967,0.1372
173,1968,0.1387
173,1969,0.1367
173,1970,0.1342
173,1971,0.1298
173,1972,0.1257
173,1973,0.1232
173,1974,0.12
173,1975,0.1161
173,1976,0.1116
173,1977,0.107
173,1978,0.0981
173,1979,0.0963
173,1980,0.0924
173,1981,0.0896
173,1982,0.09
173,1983,0.083
173,1984,0.0798
173,1985,0.0728
173,1986,0.066
173,1987,0.0592
173,1988,0.0545
173,1989,0.0505
173,1990,0.0488
173,1991,0.0487
173,1992,0.0467
173,1993,0.0437
173,1994,0.0323
173,1995,0.033
173,1996,0.0295
173,1997,0.029
173,1998,0.0291
173,1999,0.0286
173,2000,0.0285
173,2001,0.0283
173,2002,0.0171
173,2003,0.0173
173,2004,0.0167
173,2005,0.0162
173,2006,0.0159
173,2007,0.0171
173,2008,0.0169
173,2009,0.0155
173,2010,0.0133
173,2011,0.0132
173,2012,0.0115
173,2013,0.0107
173,2014,0.0107
173,2015,0.0107
173,2016,0.0098
173,2030,0.0164
173,2050,0.0164
174,1961,0.0011
174,1962,0.0011
174,1963,0.001
174,1964,0.0009
174,1965,0.0008
174,1966,0.0009
174,1967,0.0008
174,1968,0.0007
174,1969,0.0008
174,1970,0.0008
174,1971,0.0008
174,1972,0.0008
174,1973,0.0009
174,1974,0.0008
174,1975,0.0007
174,1976,0.0007
174,1977,0.0007
174,1978,0.0007
174,1979,0.0007
174,1980,0.0007
174,1981,0.0007
174,1982,0.0007
174,1983,0.0006
174,1984,0.0006
174,1985,0.0006
174,1986,0.0006
174,1987,0.0006
174,1988,0.0006
174,1989,0.0006
174,1990,0.0006
174,1991,0.0009
174,1992,0.0009
174,1993,0.001
174,1994,0.0011
174,1995,0.0012
174,1996,0.0012
174,1997,0.0013
174,1998,0.0013
174,1999,0.0013
174,2000,0.0013
174,2001,0.0013
174,2002,0.0013
174,2003,0.0013
174,2004,0.0012
174,2005,0.0011
174,2006,0.0011
174,2007,0.001
174,2008,0.0009
174,2009,0.0008
174,2010,0.0008
174,2011,0.0008
174,2012,0.0007
174,2013,0.0007
174,2014,0.0007
174,2015,0.0008
174,2016,0.0008
174,2030,0.0011
174,2050,0.0011
177,1961,0.0002
177,1962,0.0002
177,1963,0.0001
177,1964,0.0001
177,1965,0.0001
177,1966,0.0001
177,1967,0.0001
177,1968,0.0001
177,1969,0.0001
177,1970,0.0001
177,1971,0.0001
177,1972,0.0001
177,1973,0.0001
177,1974,0.0001
177,1975,0.0001
177,1976,0.0001
177,1977,0.0001
177,1978,0.0001
177,1979,0.0001
177,1980,0.0001
177,1981,0.0001
177,1982,0.0001
177,1983,0.0001
177,1984,0.0001
177,1985,0.0001
177,1986,0.0001
177,1987,0.0001
177,1988,0.0001
177,1989,0.0001
177,1990,0.0001
177,1991,0.0001
177,1992,0.0001
177,1993,0.0001
177,1994,0.0001
177,1995,0.0001
177,1996,0.0001
177,1997,0.0002
177,1998,0.0002
177,1999,0.0002
177,2000,0.0002
177,2001,0.0002
177,2002,0.0002
177,2003,0.0
177,2004,0.0
177,2005,0.0
177,2006,0.0
177,2007,0.0
177,2008,0.0
177,2009,0.0
177,2010,0.0
177,2011,0.0
177,2012,0.0
177,2013,0.0
177,2014,0.0
177,2015,0.0
177,2016,0.0
177,2030,0.0
177,2050,0.0
179,1973,0.0
179,1974,0.0
179,1975,0.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
179,1984,0.0
179,1985,0.0
179,1986,0.0
179,1987,0.0
179,1988,0.0
179,1989,0.0
179,1990,0.0
179,1991,0.0
179,1992,0.0
179,1993,0.0
179,1994,0.0
179,1995,0.0
179,1996,0.0
179,1997,0.0
179,1998,0.0
179,1999,0.0
179,2000,0.0
179,2001,0.0
179,2002,0.0
179,2003,0.0
179,2004,0.0
179,2005,0.0
179,2006,0.0
179,2007,0.0
179,2008,0.0
179,2009,0.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
179,2014,0.0
179,2015,0.0
179,2016,0.0
179,2030,0.0
179,2050,0.0
117,1961,0.0007
117,1962,0.0008
117,1963,0.0008
117,1964,0.0008
117,1965,0.0009
117,1966,0.0008
117,1967,0.0006
117,1968,0.0005
117,1969,0.0005
117,1970,0.0004
117,1971,0.0003
117,1972,0.0003
117,1973,0.0003
117,1974,0.0003
117,1975,0.0002
117,1976,0.0002
117,1977,0.0002
117,1978,0.0002
117,1979,0.0001
117,1980,0.0001
117,1981,0.0001
117,1982,0.0001
117,1983,0.0001
117,1984,0.0001
117,1985,0.0001
117,1986,0.0001
117,1987,0.0001
117,1988,0.0001
117,1989,0.0001
117,1990,0.0002
117,1991,0.0002
117,1992,0.0002
117,1993,0.0002
117,1994,0.0002
117,1995,0.0002
117,1996,0.0002
117,1997,0.0002
117,1998,0.0003
117,1999,0.0003
117,2000,0.0003
117,2001,0.0004
117,2002,0.0004
117,2003,0.0005
117,2004,0.0006
117,2005,0.0006
117,2006,0.0007
117,2007,0.0008
117,2008,0.0009
117,2009,0.0009
117,2010,0.001
117,2011,0.0009
117,2012,0.0009
117,2013,0.0009
117,2014,0.0009
117,2015,0.0009
117,2016,0.001
117,2030,0.0007
117,2050,0.0007
146,1992,0.0025
146,1993,0.0027
146,1994,0.0027
146,1995,0.0029
146,1996,0.003
146,1997,0.003
146,1998,0.0031
146,1999,0.0033
146,2000,0.0035
146,2001,0.0037
146,2002,0.004
146,2003,0.0041
146,2004,0.004
146,2005,0.0038
146,2006,0.0036
146,2007,0.0035
146,2008,0.003
146,2009,0.0029
146,2010,0.0028
146,2011,0.0027
146,2012,0.0026
146,2013,0.0024
146,2014,0.0023
146,2015,0.0022
146,2016,0.002
146,2030,0.0036
146,2050,0.0036
182,1961,0.0
182,1962,0.0
182,1963,0.0
182,1964,0.0
182,1965,0.0
182,1966,0.0
182,1967,0.0
182,1968,0.0
182,1969,0.0
182,1970,0.0
182,1971,0.0
182,1972,0.0
182,1973,0.0
182,1974,0.0
182,1975,0.0
182,1976,0.0
182,1977,0.0
182,1978,0.0
182,1979,0.0
182,1980,0.0
182,1981,0.0
182,1982,0.0
182,1983,0.0
182,1984,0.0
182,1985,0.0
182,1986,0.0
182,1987,0.0
182,1988,0.0
182,1989,0.0
182,1990,0.0
182,1991,0.0
182,1992,0.0
182,1993,0.0
182,1994,0.0
182,1995,0.0
182,1996,0.0
182,1997,0.0
182,1998,0.0
182,1999,0.0
182,2000,0.0
182,2001,0.0
182,2002,0.0
182,2003,0.0
182,2004,0.0
182,2005,0.0
182,2006,0.0
182,2007,0.0
182,2008,0.0
182,2009,0.0
182,2010,0.0
182,2011,0.0
182,2012,0.0
182,2013,0.0
182,2014,0.0
182,2015,0.0
182,2016,0.0
182,2030,0.0
182,2050,0.0
183,1961,0.0519
183,1962,0.0526
183,1963,0.0405
183,1964,0.0368
183,1965,0.0358
183,1966,0.0358
183,1967,0.0366
183,1968,0.0371
183,1969,0.0365
183,1970,0.0356
183,1971,0.0347
183,1972,0.0339
183,1973,0.0327
183,1974,0.0317
183,1975,0.0289
183,1976,0.0292
183,1977,0.0299
183,1978,0.0285
183,1979,0.0296
183,1980,0.0294
183,1981,0.0288
183,1982,0.031
183,1983,0.0319
183,1984,0.033
183,1985,0.0343
183,1986,0.0348
183,1987,0.0356
183,1988,0.036
183,1989,0.0364
183,1990,0.0344
183,1991,0.0348
183,1992,0.0389
183,1993,0.0374
183,1994,0.039
183,1995,0.0407
183,1996,0.0418
183,1997,0.0423
183,1998,0.0427
183,1999,0.0435
183,2000,0.0445
183,2001,0.0449
183,2002,0.0446
183,2003,0.0456
183,2004,0.0466
183,2005,0.0436
183,2006,0.0433
183,2007,0.0418
183,2008,0.0448
183,2009,0.0426
183,2010,0.0396
183,2011,0.0317
183,2012,0.031
183,2013,0.0298
183,2014,0.0285
183,2015,0.0272
183,2016,0.0261
183,2030,0.0429
183,2050,0.0429
185,1992,0.1344
185,1993,0.1326
185,1994,0.1292
185,1995,0.1262
185,1996,0.1226
185,1997,0.114
185,1998,0.1045
185,1999,0.0934
185,2000,0.0873
185,2001,0.0842
185,2002,0.0821
185,2003,0.08
185,2004,0.0777
185,2005,0.0731
185,2006,0.0683
185,2007,0.0675
185,2008,0.0686
185,2009,0.0702
185,2010,0.0714
185,2011,0.0696
185,2012,0.0707
185,2013,0.0715
185,2014,0.0714
185,2015,0.0713
185,2016,0.0713
185,2030,0.0696
185,2050,0.0696
184,1993,0.0
184,1994,0.0
184,1995,0.0
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,0.0
184,2001,0.0
184,2002,0.0
184,2003,0.0
184,2004,0.0
184,2005,0.0
184,2006,0.0
184,2007,0.0
184,2030,0.0
184,2050,0.0
187,1966,0.0
187,1967,0.0
187,1968,0.0
187,1969,0.0
187,1970,0.0
187,1971,0.0
187,1972,0.0
187,1973,0.0
187,1974,0.0
187,1975,0.0
187,1976,0.0
187,1977,0.0
187,1978,0.0
187,1979,0.0
187,1980,0.0
187,1981,0.0
187,1982,0.0
187,1983,0.0
187,1984,0.0
187,1985,0.0
187,1986,0.0
187,1987,0.0
187,1988,0.0
187,1989,0.0
187,1990,0.0
187,1991,0.0
187,1992,0.0
187,1993,0.0
187,1994,0.0
187,1995,0.0
187,1996,0.0
187,1997,0.0
187,1998,0.0
187,1999,0.0
187,2000,0.0
187,2001,0.0
187,2002,0.0
187,2003,0.0
187,2004,0.0
187,2005,0.0
187,2006,0.0
187,2007,0.0
187,2008,0.0
187,2009,0.0
187,2010,0.0
187,2011,0.0
187,2012,0.0
187,2013,0.0
187,2014,0.0
187,2015,0.0
187,2016,0.0
187,2030,0.0
187,2050,0.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
189,2014,0.0
189,2015,0.0
189,2016,0.0
189,2030,0.0
189,2050,0.0
190,1985,0.0
190,1986,0.0
190,1987,0.0
190,1988,0.0
190,1989,0.0
190,1990,0.0
190,1991,0.0
190,1992,0.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
244,2014,0.0
244,2015,0.0
244,2016,0.0
244,2030,0.0
244,2050,0.0
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.0
193,1966,0.0
193,1967,0.0
193,1968,0.0
193,1969,0.0
193,1970,0.0
193,1971,0.0
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,1994,0.0
193,1995,0.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
193,1999,0.0
193,2000,0.0
193,2001,0.0
193,2002,0.0
193,2003,0.0
193,2004,0.0
193,2005,0.0
193,2006,0.0
193,2007,0.0
193,2008,0.0
193,2009,0.0
193,2010,0.0
193,2011,0.0
193,2012,0.0
193,2013,0.0
193,2014,0.0
193,2015,0.0
193,2016,0.0
193,2030,0.0
193,2050,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
