geo,year,oilseeds_nes_export_quantity_tcl
5102,2017,76
5102,2016,39
5102,2015,76
5102,2013,25
5100,1995,5309
5102,1994,6
5102,1992,2
5102,1972,29
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,1
5102,1967,0
5102,1966,12
5102,1965,13
5102,1964,6
5102,1963,0
5102,1962,0
5102,1961,0
5101,2017,34164
5101,2016,54562
5101,2015,30044
5102,1973,9
5102,1993,2
5102,1974,10
5102,1976,0
5102,1991,20
5102,1990,30
5102,1989,5
5102,1988,6
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,3
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1975,0
5103,1973,14
5100,1994,917
5100,1992,6223
351,1966,1068
351,1967,5215
351,1968,2244
351,1969,468
351,1970,339
351,1971,592
351,1965,1290
351,1972,180
351,1974,227
351,1975,602
351,1976,765
351,1977,445
351,1978,44
351,1979,1089
351,1973,1602
351,1964,521
351,1963,7487
351,1962,7554
5000,1972,100708
5000,1971,59320
5000,1970,65221
5000,1969,40453
5000,1968,106978
5000,1967,47757
5000,1966,38961
5000,1965,40306
5000,1964,30868
5000,1963,77015
5000,1962,59962
5000,1961,44837
5204,1991,5794
5817,2016,143953
351,1961,7000
351,1980,204
351,1981,296
351,1982,108
351,1983,1084
351,2003,40170
351,2004,38334
351,2005,49295
351,2006,44350
351,2007,53566
351,2008,44396
351,2009,48170
351,2010,41337
351,2011,47598
351,2012,49885
351,2013,56017
351,2014,60217
351,2015,51982
351,2016,51817
351,2017,55910
351,2002,36835
5000,1973,284291
351,2001,59053
351,1999,31335
351,1984,2149
351,1985,4006
351,1986,17775
351,1987,10685
351,1988,8422
351,1989,11404
351,1990,16531
351,1991,24037
351,1992,30077
351,1993,30363
351,1994,40306
351,1995,42368
351,1996,37648
351,1997,28331
351,1998,24959
351,2000,32035
5000,1974,46071
5000,1975,55512
5000,1976,54592
5100,1972,19578
5100,1971,13887
5100,1970,10282
5100,1969,14738
5100,1968,11483
5100,1967,11939
5100,1966,8819
5100,1965,11949
5100,1964,9770
5100,1963,19287
5100,1962,6661
5100,1961,9723
5000,2017,393039
5000,2016,526742
5000,2015,456814
5100,1973,9793
5000,2014,741242
5100,1974,14174
5100,1976,1960
5100,1991,895
5100,1990,3220
5100,1989,1757
5100,1988,1142
5100,1987,632
5100,1986,21019
5100,1985,7857
5100,1984,1445
5100,1983,2521
5100,1982,1906
5100,1981,1587
5100,1980,1903
5100,1979,6304
5100,1978,4920
5100,1977,2585
5100,1975,4009
5100,1993,1758
5000,2013,683806
5000,2011,660991
5000,1991,126545
5000,1990,83113
5000,1989,72474
5000,1988,68900
5000,1987,140189
5000,1986,130366
5000,1985,125675
5000,1984,72236
5000,1983,80129
5000,1982,66527
5000,1981,119648
5000,1980,75068
5000,1979,74227
5000,1978,75497
5000,1977,57178
5000,1992,114017
5000,2012,561933
5000,1993,91186
5000,1995,142149
5000,2010,421025
5000,2009,325745
5000,2008,414670
5000,2007,235010
5000,2006,288379
5000,2005,249855
5000,2004,283773
5000,2003,242787
5000,2002,220625
5000,2001,224958
5000,2000,175185
5000,1999,161040
5000,1998,154473
5000,1997,185060
5000,1996,124401
5000,1994,93695
5103,1974,14
5100,2000,56884
5103,1976,16
5200,2008,197176
5200,2007,54063
5200,2006,33381
5200,2005,12677
5200,2004,15406
5200,2003,25475
5200,2009,98095
5200,2002,11803
5200,2000,5649
5200,1999,7440
5200,1998,8577
5200,1997,16004
5200,1996,16450
5200,1995,30612
5200,2001,7817
5200,2010,62171
5200,2012,44097
5200,2013,87872
5203,1971,17012
5203,1970,6764
5203,1969,1149
5203,1968,63
5203,1967,195
5203,1966,1280
5203,1965,9069
5203,1964,29
5203,1963,113
5203,1962,59
5203,1961,1070
5200,2017,80064
5200,2016,111006
5200,2015,107996
5200,2014,82090
5200,1994,4452
5200,1993,12705
5200,1992,7558
5200,1991,10199
5200,1971,19305
5200,1970,8922
5200,1969,1921
5200,1968,1017
5200,1967,1198
5200,1966,2549
5200,1965,9563
5200,1964,725
5200,1963,218
5200,1962,357
5200,1961,1396
5105,2017,43054
5105,2016,149340
5105,2015,45562
5105,2014,54655
5200,1972,31480
5203,1972,24282
5200,1973,180171
5200,1975,5479
5200,1990,4611
5200,1989,5596
5200,1988,23914
5200,1987,33136
5200,1986,22097
5200,1985,46508
5200,1984,28835
5200,1983,8239
5200,1982,5607
5200,1981,54008
5200,1980,9377
5200,1979,28608
5200,1978,30575
5200,1977,6894
5200,1976,2843
5200,1974,5472
5203,1973,178899
5203,1974,2339
5203,1975,4422
5203,2007,19673
5203,2008,30122
5203,2009,19527
5103,1975,12
5203,2010,15269
5203,2011,22463
5203,2012,25682
5203,2013,46485
5203,2014,30704
5203,2015,44310
5203,2016,58881
5203,2017,30091
5204,1961,57
5204,1962,51
5204,1963,29
5203,2006,29553
5204,1964,314
5203,2005,11080
5203,2003,23967
5203,1989,4085
5203,1988,22742
5203,1990,3305
5203,1991,4064
5203,1992,5406
5203,1993,11924
5203,1994,3604
5203,1995,28769
5203,1996,15160
5203,1997,13740
5203,1998,7903
5203,1999,6252
5203,2000,4529
5203,2001,6547
5203,2002,10457
5203,2004,13435
5105,2013,110425
5204,1965,59
5204,1967,593
5204,1987,650
5204,1988,945
5204,1989,1115
5203,1987,31951
5203,1986,20868
5203,1985,43554
5203,1984,28505
5203,1983,7468
5203,1982,5223
5203,1981,53980
5203,1980,8816
5203,1979,26442
5203,1978,28458
5203,1977,3333
5203,1976,1968
5204,1986,679
5204,1966,989
5204,1985,1880
5204,1983,601
5204,1968,748
5204,1969,582
5204,1970,1296
5204,1971,2027
5204,1972,6876
5204,1973,803
5204,1974,1571
5204,1975,869
5204,1976,668
5204,1977,2012
5204,1978,1730
5204,1979,1742
5204,1980,384
5204,1981,1
5204,1982,336
5204,1984,226
5105,2012,98778
5200,2011,69695
5105,2010,12695
5104,1972,3159
5104,1971,2063
5104,1970,2287
5104,1969,3478
5104,1968,3693
5104,1967,0
5104,1966,0
5104,1965,1861
5104,1964,28
5104,1963,0
5104,1962,0
5104,1961,0
5103,2017,1608
5103,2016,2443
5103,2015,1562
5104,1973,1771
5103,2014,14567
5104,1974,6002
5104,1976,1005
5104,1991,35
5104,1990,120
5104,1989,53
5104,1988,200
5104,1987,91
5104,1986,532
5104,1985,180
5104,1984,200
5104,1983,49
5104,1982,400
5104,1981,612
5104,1980,400
5104,1979,3000
5104,1978,2600
5104,1977,2000
5104,1975,2010
5104,1992,281
5103,2013,4154
5103,2011,11804
5103,1991,220
5103,1990,1010
5103,1989,693
5103,1988,118
5103,1987,9
5103,1986,1
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,10
5103,1980,0
5103,1979,8
5103,1978,7
5103,1977,46
5103,1992,405
5105,2011,8896
5103,1993,771
5103,1995,79
5103,2010,1519
5103,2009,18648
5103,2008,10347
5103,2007,439
5103,2006,189
5103,2005,37720
5103,2004,41534
5103,2003,62084
5103,2002,40707
5103,2001,60178
5103,2000,43480
5103,1999,30745
5103,1998,26113
5103,1997,67955
5103,1996,38
5103,1994,155
5104,1993,108
5103,2012,15218
5104,1995,684
5105,1986,15677
5105,1985,7194
5105,1984,590
5105,1983,1077
5105,1982,247
5105,1981,0
5105,1980,0
5105,1979,4
5105,1978,50
5105,1977,1
5105,1976,9
5105,1975,308
5105,1974,211
5105,1973,710
5105,1972,1125
5105,1971,63
5105,1970,553
5105,1969,210
5105,1968,487
5105,1987,8
5105,1967,1953
5105,1988,534
5105,1990,1855
5105,2009,6880
5105,2008,12535
5105,2007,9535
5105,2006,6740
5105,2005,4260
5105,2004,2328
5105,2003,3601
5104,1994,74
5105,2001,574
5105,2000,1214
5105,1999,1711
5105,1998,602
5105,1997,826
5105,1996,753
5105,1995,6
5105,1994,464
5105,1993,0
5105,1992,155
5105,1991,5
5105,1989,431
5105,1966,525
5105,2002,1744
5105,1964,431
5104,2010,46
5104,2009,33
5104,2007,462
5104,2006,236
5104,2005,246
5104,2004,153
5104,2011,39
5104,2003,434
5104,2001,1037
5104,2000,559
5104,1999,307
5104,1998,940
5105,1965,443
5104,1997,869
5104,2002,1645
5104,2012,49
5104,2008,135
5104,2013,76
5104,1996,861
5105,1961,400
5105,1962,450
5105,1963,666
5104,2017,208
5104,2014,236
5104,2016,197
5104,2015,319
168,2002,5
165,1992,0
165,1996,0
165,1998,0
165,1999,0
50,1998,0
299,2014,3
166,1998,0
166,1999,0
166,2003,0
166,2007,1130
166,2014,8991
168,2014,1
166,2015,6307
166,2016,3
168,2015,1
50,1975,8
49,2017,0
49,2015,4
49,2003,31
168,1994,0
168,1995,0
168,1996,0
50,1976,10
166,2017,5
151,1999,85
56,2014,0
156,2002,2
72,2015,78
54,2011,466
54,2006,23
54,2005,371
157,2013,920
250,2002,1
159,2001,0
159,2002,1423
159,2003,280
154,2013,17
162,1996,0
162,1997,0
162,2000,4
162,2001,1
162,2003,0
162,2007,0
162,2012,5
162,2013,12
169,1992,0
165,1967,30
56,2015,1
56,2016,0
56,2017,1
153,2007,0
153,2006,2
153,2004,0
50,2012,0
169,1994,0
171,1994,0
169,1996,0
183,1977,200
183,1976,500
174,1992,0
183,1975,1000
174,1994,0
174,2001,11
174,2009,30
174,2010,1082
174,2012,678
183,1974,200
183,1973,5000
214,2012,7
214,2011,6
183,1965,1400
117,2012,24
117,2008,4
58,1989,0
117,2005,481
117,2004,363
117,2003,441
117,2002,155
117,1999,0
214,1994,0
214,1996,0
214,2003,0
44,1991,0
44,1993,0
41,1986,14167
44,1997,0
169,1997,0
169,1998,0
169,1999,0
107,2006,101
107,2005,0
170,1994,0
48,2013,6150
48,1991,234
171,1992,0
171,1995,0
171,1996,0
171,1997,0
169,1995,0
45,2016,0
173,1993,376
173,1994,277
173,1997,0
173,1998,0
173,1999,0
173,2003,89
173,2007,186
44,2013,3
44,2008,25
44,1999,46
44,1998,24
183,1991,2113
171,2011,0
150,2011,10532
114,2007,743
150,2008,10329
84,1993,0
84,1994,0
118,2002,4
118,1999,0
118,1998,0
118,1997,0
118,1995,0
114,2003,83
119,1996,0
114,1999,0
114,1997,3
114,1993,366
114,1991,432
89,1999,18
89,2000,8
90,2016,125
175,2014,18
108,2013,708
114,1998,0
108,2011,2896
119,1999,0
81,2013,85889
73,2002,0
73,2007,0
73,2012,0
256,2003,0
126,2005,52
79,2007,2614
122,2014,22
121,2013,2
119,2008,47
121,2010,1
121,1995,60
121,1994,85
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
121,1972,500
121,1996,60
75,2012,0
108,2002,0
112,2004,0
105,2011,847
105,2006,954
105,2003,3125
105,2002,2126
105,2001,1455
104,2008,180
104,2001,13
104,1998,0
105,2012,312
104,1995,0
104,1993,0
104,1992,0
101,2003,3949
101,2007,0
103,2017,0
103,2002,26
102,2010,1965
183,1992,5651
104,1994,0
112,2007,0
110,1991,18
110,1993,0
112,2002,0
112,1999,0
112,1997,0
112,1996,0
112,1994,0
95,1996,54
95,1997,21
95,1999,0
110,1992,100
95,2002,3
95,2006,2
95,2008,1314
95,2009,53
95,2012,43
95,2017,457
110,1997,0
110,1996,0
110,1995,0
95,2005,0
150,2009,6617
75,2009,0
129,1992,0
141,2014,33
209,2004,50
138,2007,1602
138,2005,60
138,2002,343
238,2016,46755
238,2017,31534
62,1964,8000
209,1997,20
62,1966,7000
62,1988,0
62,1989,0
62,1990,0
137,1998,0
62,1991,0
137,1996,0
137,1995,0
65,2014,1
62,1987,0
134,2005,0
273,2010,0
63,1999,0
150,2007,5433
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2008,171
63,2006,0
149,2003,211
147,2002,54
59,2017,1597
144,2017,12
143,2012,67
143,2010,97
143,2009,141
143,2002,11
178,2015,0
59,1996,0
74,2017,35
134,1996,0
133,2014,955
131,2001,400
131,2000,1201
131,1999,198
131,1996,75
68,2008,1152
68,2009,550
130,2009,0
68,2010,1541
131,2003,1128
130,2007,24
68,2012,5342
130,1999,120
130,1998,250
130,1996,30
130,1993,511
129,2009,0
129,2000,1
129,1993,0
130,2002,237
66,2009,3
131,2004,3095
131,2007,1592
133,2009,225
133,2008,1970
133,2007,0
133,2006,0
133,2005,0
133,2004,0
133,2002,0
133,2001,0
131,2005,2614
67,1997,0
67,2004,1
67,2006,0
131,2013,178
131,2012,705
131,2011,544
131,2010,1953
131,2009,6608
131,2008,1834
67,1999,0
41,1979,800
226,2012,561
102,2001,32
233,2012,6630
225,1999,15
225,1998,23
225,1997,1
225,1996,0
225,1995,0
225,1994,8
225,1992,1
14,1998,0
14,1999,0
14,2007,0
57,2003,0
57,2006,0
210,2004,7
255,2012,1634
255,2013,918
226,1999,0
226,1998,6
23,1997,0
23,2005,0
23,2014,1
210,2010,77
23,2015,0
233,2013,13519
23,2016,0
210,1995,0
225,2000,70
235,2016,40
235,2009,20
235,2002,35
235,2001,6
29,2013,0
228,1991,2600
52,2004,0
52,2011,0
52,2016,12
29,2012,1
215,2010,5414
215,2003,79
215,2002,246
215,2000,349
215,1977,170
229,2010,359
229,2009,260
229,2007,381
16,2007,0
14,1992,0
14,1994,0
14,1995,0
225,2001,40
210,1994,0
216,2013,433
233,2003,0
233,1996,202
222,1994,0
19,2006,447
220,2016,0
220,1999,0
217,2007,0
217,2005,0
217,1993,0
20,1996,0
20,1998,0
184,2009,0
176,2016,578
208,2017,22
239,2014,2
176,2015,368
21,2012,57
21,2006,69
216,2003,1064
216,2004,48139
176,2014,184
216,2005,2111
216,2006,42556
216,2007,12922
216,2012,781
222,1995,0
233,2002,0
222,1998,0
222,2008,0
27,2000,4100
27,1999,2400
27,1991,12054
27,1990,7213
211,2004,2
23,2017,0
27,1977,213
27,1976,160
27,1975,220
211,2011,43
27,1974,150
27,1973,200
223,2007,11
53,2007,0
18,2014,2
212,1999,140
212,2000,250
212,2001,1630
212,2002,640
19,1992,0
222,2013,0
19,1994,0
19,1995,0
222,2005,0
155,2010,10
276,2016,936
10,2009,546
195,1998,0
195,1999,0
195,2000,5
195,2001,0
195,2003,0
195,2007,0
195,2008,2
195,2011,10
186,1999,0
197,2014,638
195,1997,0
200,2007,0
251,2016,0
251,2012,41
199,1995,0
37,1992,0
199,2006,18
199,2008,126
251,2011,2
199,2009,210
199,2010,2107
10,2010,667
200,2011,576
3,2017,5
3,2005,0
195,1993,0
184,2016,10
184,2017,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
191,2016,22
96,2012,0
96,2010,0
96,2005,0
194,1995,0
194,1999,10
194,2007,135
2,2015,1
181,2004,0
181,2000,1
181,1999,8
194,2012,0
181,1997,0
181,1993,0
181,1991,37
3,2002,35
195,1992,0
198,1999,9
198,2010,316
199,2012,3382
198,2012,1853
10,2001,661
115,2011,0
10,2002,440
203,2005,1185
203,2006,183
203,2007,577
203,2008,2610
203,2009,4211
203,2010,7093
203,2012,14088
10,2000,454
236,1998,0
236,1997,0
115,1999,35
115,1998,0
10,2005,126
115,1997,0
38,1998,0
10,2006,117
10,2007,497
35,2011,2
38,2012,9
203,2013,9483
198,2011,537
203,2001,5735
202,2006,235
25,2007,0
251,2005,0
33,2013,26202
33,2012,13667
251,2002,0
201,2017,15
9,1992,0
202,2001,1002
202,2002,1563
202,2003,377
10,1999,958
202,2007,462
176,2002,0
249,2009,0
32,2006,0
32,2002,0
236,2016,0
32,1999,0
32,1997,0
32,1994,0
248,1991,140
105,2016,412
52,2017,31
105,2015,298
101,2017,2917
237,2017,3478
110,2015,1
114,2016,0
105,2014,326
183,2016,336
200,2017,333
211,2014,45
214,2015,41
214,2016,10
214,2017,35
200,2016,176
211,2015,99
48,2017,119
41,2017,55874
211,2016,228
138,2017,4731
212,2017,3963
21,2015,52
49,2007,0
95,2004,21
276,2014,12506
276,2013,2443
38,2007,2
38,2006,1
299,2017,4
115,2005,2
166,2010,3970
95,2003,2
168,2003,11
49,2016,12
115,2017,22
49,2006,0
176,2004,0
276,2015,539
237,2014,409
207,2012,0
206,2011,10796
235,2003,0
235,2004,52
88,2014,0
206,2010,516
114,2015,204
114,2014,28
235,2005,356
235,2006,134
235,2007,146
235,2008,61
206,2007,250
235,2010,0
235,2011,0
235,2012,0
235,2014,0
235,2015,20
90,2017,80
206,2006,11
235,2017,74
108,2010,2124
237,2015,355
168,2017,1
237,2016,378
181,2007,393
181,2008,70
2,2016,918
103,2011,0
103,2010,0
103,2009,0
103,2008,0
103,2007,0
103,2006,0
103,2005,0
103,2004,1
194,2008,0
102,2015,689
102,2013,780
102,2012,457
2,2014,197
102,2009,1550
181,2006,551
168,2004,166
194,2009,69
2,2017,885
168,2005,1
95,2010,18
168,2016,1
95,2013,19
116,2014,9460
32,2013,2
201,2006,15
171,2006,0
186,2005,104
186,2003,145
7,2017,2
214,2008,84
214,2007,29
194,2017,3
194,2016,223
194,2011,110
194,2010,46
181,2003,1886
118,2003,0
120,2014,156
116,2015,11219
53,2017,7459
151,2005,0
56,2004,0
56,2003,3
72,2017,1217
72,2016,2887
233,2005,2004
72,2014,57
149,2007,70
233,2006,3107
233,2008,4327
158,2001,75
158,2017,50
250,2017,0
250,2016,0
250,2015,1
250,2014,0
130,2006,56
233,2007,4082
149,2006,70
149,2004,105
212,2003,434
176,2005,0
176,2017,328
212,2015,838
212,2014,874
212,2013,3052
59,2012,879
217,2006,114
59,2010,901
59,2008,221
220,2014,0
133,2013,372
133,2010,65
28,2005,61
28,2014,292
28,2015,8673
28,2016,7369
28,2017,8748
212,2011,3150
212,2005,2152
130,2005,67
130,2004,70
250,2013,1
250,2007,0
16,2005,4
16,2004,1
159,2010,611
159,2011,496
159,2012,1103
159,2013,836
159,2014,2186
159,2015,3340
159,2016,6422
81,2014,32527
81,2015,25352
159,2017,2564
154,2007,3
116,2017,13993
120,2017,583
120,2016,956
120,2015,421
176,2003,23
116,2016,8863
159,2009,496
118,2004,4
16,2013,6
16,2016,4
250,2006,0
250,2005,27
250,2004,1
250,2003,0
159,2004,273
159,2005,448
225,2004,71
159,2006,2021
225,2006,261
159,2007,2103
225,2009,264
225,2010,2061
225,2011,486
225,2012,775
159,2008,605
225,2017,223
124,2010,4
16,2017,5
122,2015,98
16,2014,1
212,2016,1671
