geo,year,maize_and_products_seed_cce
118,1971,0
114,2006,48459
118,1970,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,60846
114,2012,60846
114,2011,64780
114,2010,63957
114,2009,57000
114,2008,54000
118,1969,0
129,2007,7792
114,1972,43500
114,1970,34500
112,2010,32
112,2009,60
112,2008,42
112,2007,42
112,2006,32
112,2005,26
112,2004,53
112,2003,32
112,2002,19
112,2001,19
112,2000,31
112,1999,52
112,1998,41
112,1997,47
112,2011,54
112,1996,37
112,1994,26
112,1993,25
112,1992,20
112,1991,22
112,1990,16
112,1989,17
112,1988,19
112,1987,17
112,1986,12
112,1985,7
112,1984,7
112,1983,6
112,1982,6
112,1981,3
112,1995,26
114,1971,39000
112,2012,28
108,1992,12500
114,1969,36000
114,1968,40500
114,1967,41400
114,1966,36000
114,1965,30300
114,1964,36420
114,1963,31500
114,1962,30000
114,1961,27000
108,2013,25400
108,2012,21700
108,2011,21000
108,2010,20000
108,2009,20000
112,2013,28
108,2008,20000
108,2006,19000
108,2005,18000
108,2004,21000
108,2003,21000
108,2002,22000
108,2001,20000
108,2000,20000
108,1999,16000
108,1998,13347
108,1997,7500
108,1996,9000
108,1995,9000
108,1994,9000
108,1993,14000
108,2007,19000
129,2008,8400
129,2009,8799
129,2010,9048
138,2007,401873
138,2006,405868
138,2005,390367
138,2004,398930
138,2003,421812
138,2002,406340
138,2001,413545
138,2000,419845
138,1999,423223
138,1998,424107
138,1997,424757
138,1996,456654
138,1995,431937
138,1994,453982
138,1993,459824
138,1992,412380
138,1991,400134
138,1990,386502
138,1989,395876
138,1988,378213
138,1987,400547
138,1986,414323
138,1985,404279
138,1984,418298
138,1983,396581
138,1982,422425
138,1981,423085
138,1980,434997
138,1979,379863
138,2008,386306
138,2009,393035
138,2010,387515
138,2011,368611
143,1980,14480
143,1979,16456
143,1978,16620
143,1977,15776
143,1976,16980
143,1975,17272
143,1974,19668
143,1973,17892
143,1972,17856
143,1971,19236
143,1970,18120
143,1969,20400
143,1968,18400
143,1967,20000
138,1978,352150
143,1966,21280
143,1964,17200
143,1963,18400
143,1962,18400
143,1961,18000
273,2013,20
273,2012,17
273,2011,81
273,2010,84
273,2009,82
273,2008,80
273,2007,81
273,2006,83
138,2013,370000
138,2012,374370
143,1965,20320
138,1977,359556
138,1976,373482
138,1975,339159
137,1993,6
137,1992,11
137,1991,11
137,1990,14
137,1989,14
137,1988,16
137,1987,25
137,1986,27
137,1985,45
137,1984,26
137,1983,19
137,1982,10
137,1981,14
137,1980,11
137,1994,2
137,1979,8
137,1977,12
137,1976,13
137,1975,16
137,1974,13
137,1973,17
137,1972,5
137,1971,6
137,1970,6
137,1969,6
137,1968,6
137,1967,4
137,1966,7
137,1965,5
137,1964,4
137,1978,12
143,1981,16000
137,1995,2
137,1997,1
138,1974,334713
138,1973,335862
138,1972,380317
138,1971,364609
138,1970,384583
138,1969,371984
138,1968,355175
138,1967,383792
138,1966,380547
138,1965,414347
138,1964,385919
138,1963,373031
138,1962,348154
138,1961,318585
137,1996,1
137,2013,25
137,2011,15
137,2010,15
137,2009,15
137,2008,15
137,2007,15
137,2006,15
137,2005,1
137,2004,2
137,2003,1
137,2002,1
137,2001,1
137,2000,1
137,1999,2
137,1998,1
137,2012,25
143,1982,17392
143,1983,15344
143,1984,16048
28,1976,2516
28,1975,2414
28,1974,2465
28,1973,2610
28,1972,2659
28,1971,2853
28,1970,3035
28,1969,2137
28,1968,2173
28,1967,2622
28,1966,2843
28,1965,2724
28,1964,2382
28,1963,2470
28,1977,2726
28,1962,2983
144,2013,34000
144,2012,34000
144,2011,31440
144,2010,36254
144,2009,34761
144,2008,32240
144,2007,39254
144,2006,33286
144,2005,33278
144,2004,37042
144,2003,26232
144,2002,27120
144,2001,31554
144,2000,23868
28,1961,3783
144,1999,25117
28,1978,3042
28,1980,4622
28,2010,12360
28,2009,11700
28,2008,10890
28,2007,10650
28,2006,10380
28,2005,9810
28,2004,9625
28,2003,8792
28,2002,8534
28,2001,8057
28,2000,7533
28,1999,6523
28,1998,6300
28,1997,5646
28,1979,4545
28,1996,4869
28,1994,5028
28,1993,5148
28,1992,4491
28,1991,4674
28,1990,4204
28,1989,4220
28,1988,3996
28,1987,4136
28,1986,4795
28,1985,5366
28,1984,5975
28,1983,6858
28,1982,6232
28,1981,5124
28,1995,5000
137,1963,1
144,1998,23043
144,1996,23072
144,1961,8000
143,2013,5496
143,2012,7125
143,2011,4718
143,2010,7675
143,2009,9204
143,2008,8940
143,2007,8772
143,2006,9132
143,2005,9752
143,2004,9848
143,2003,9796
143,2002,9868
143,2001,10616
144,1962,8000
143,2000,10168
143,1998,13240
143,1997,12400
143,1996,13636
143,1995,10140
143,1994,15496
143,1993,12944
143,1992,17884
143,1991,18144
143,1990,15404
143,1989,15024
143,1988,16220
143,1987,15856
143,1986,14736
143,1985,15000
143,1999,9500
144,1997,24960
144,1963,8000
144,1965,9200
144,1995,20160
144,1994,21609
144,1993,18800
144,1992,16839
144,1991,16643
144,1990,20184
144,1989,20218
144,1988,20000
144,1987,20000
144,1986,20000
144,1985,20000
144,1984,18000
144,1983,16000
144,1982,16000
144,1964,8400
144,1981,16000
144,1979,14000
144,1978,12410
144,1977,12000
144,1976,12000
144,1975,12000
144,1974,12000
144,1973,13600
144,1972,13600
144,1971,8400
144,1970,6600
144,1969,6600
144,1968,8600
144,1967,8600
144,1966,10000
144,1980,14000
106,2004,28000
137,1962,3
136,2013,608
131,2001,540
131,2000,517
131,1999,634
131,1998,634
131,1997,634
131,1996,611
131,1995,588
131,1994,540
131,1993,470
131,1992,470
131,1991,494
131,1990,470
131,1989,470
131,1988,446
131,1987,423
131,1986,400
131,1985,352
131,1984,352
131,1983,329
131,1982,329
131,1981,188
131,1980,164
131,1979,164
131,1978,164
131,1977,254
131,1976,250
131,1975,380
131,1974,263
131,1973,221
131,2002,564
131,2003,564
131,2004,588
131,2005,588
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,1
132,1973,1
132,1972,0
132,1971,0
132,1970,0
132,1969,0
131,1972,152
132,1968,0
132,1966,1
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2013,229
131,2012,228
131,2011,219
131,2010,229
131,2009,202
131,2008,169
131,2007,148
131,2006,155
132,1967,0
131,1971,162
131,1970,150
131,1969,179
130,1987,39369
130,1986,38310
130,1985,38662
130,1984,37101
130,1983,38026
130,1982,37889
130,1981,38880
130,1980,35640
130,1979,31415
130,1978,37616
130,1977,37260
130,1976,32400
130,1975,32400
130,1974,32400
130,1988,41175
130,1973,35964
130,1971,35640
130,1970,34020
130,1969,32400
130,1968,34603
130,1967,34603
130,1966,27994
130,1965,33048
130,1964,33048
130,1963,26212
130,1962,26212
130,1961,25920
129,2013,8400
129,2012,9000
129,2011,9000
130,1972,37260
132,1983,0
130,1989,43539
130,1991,44326
131,1968,213
131,1967,207
131,1966,154
131,1965,184
131,1964,196
131,1963,210
131,1962,217
131,1961,152
130,2013,55080
130,2012,54327
130,2011,53460
130,2010,54282
130,2009,54959
130,2008,52131
130,1990,45097
130,2007,51741
130,2005,37500
130,2004,37500
130,2003,37500
130,2002,37196
130,2001,48600
130,2000,46859
130,1999,46501
130,1998,44360
130,1997,41883
130,1996,39967
130,1995,40260
130,1994,39826
130,1993,36590
130,1992,42996
130,2006,39378
132,1984,0
132,1985,0
132,1986,0
136,1978,297
136,1977,290
136,1976,264
136,1975,280
136,1974,264
136,1973,198
136,1972,198
136,1971,214
136,1970,221
136,1969,218
136,1968,221
136,1967,221
136,1966,214
136,1965,214
136,1979,256
136,1964,214
136,1962,214
136,1961,165
133,2013,32125
133,2012,25621
133,2011,23176
133,2010,36994
133,2009,20174
133,2008,17716
133,2007,14091
133,2006,16397
133,2005,16340
133,2004,16994
133,2003,14000
133,2002,12667
136,1963,214
133,2001,12692
136,1980,254
136,1982,198
136,2012,434
136,2011,1092
136,2010,579
136,2009,765
136,2008,704
136,2007,723
136,2006,787
136,2005,1147
136,2004,495
136,2003,205
136,2002,205
136,2001,279
136,2000,203
136,1999,498
136,1981,231
136,1998,223
136,1996,444
136,1995,810
136,1994,148
136,1993,416
136,1992,200
136,1991,135
136,1990,117
136,1989,117
136,1988,132
136,1987,373
136,1986,66
136,1985,132
136,1984,99
136,1983,198
136,1997,430
137,1961,3
133,2000,10426
133,1998,17052
133,1963,5107
133,1962,4630
133,1961,4360
132,2013,1
132,2012,1
132,2011,1
132,2010,1
132,2009,1
132,2008,1
132,2007,1
132,2006,1
132,2005,1
132,2004,1
132,2003,1
133,1964,4026
132,2002,1
132,2000,1
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,1994,0
132,1993,0
132,1992,0
132,1991,0
132,1990,0
132,1989,0
132,1988,0
132,1987,0
132,2001,0
133,1999,6442
133,1965,4518
133,1967,4336
133,1997,9575
133,1996,8096
133,1995,7427
133,1994,8289
133,1993,11368
133,1992,10277
133,1991,7663
133,1990,7430
133,1989,6798
133,1988,6984
133,1987,5716
133,1986,4726
133,1985,5159
133,1984,4362
133,1966,4328
133,1983,3572
133,1981,1896
133,1980,2768
133,1979,1636
133,1978,1820
133,1977,1712
133,1976,3576
133,1975,3576
133,1974,3255
133,1973,3600
133,1972,3000
133,1971,2600
133,1970,3376
133,1969,2136
133,1968,3838
133,1982,5052
62,1981,16312
106,2003,35000
106,2001,28000
86,1978,12
86,1977,15
86,1976,13
86,1975,11
86,1974,10
86,1973,11
86,1972,9
86,1971,10
86,1970,11
86,1969,12
86,1968,12
86,1967,12
86,1966,12
86,1965,12
86,1964,13
86,1963,13
86,1962,13
86,1961,13
84,2013,10884
84,2012,12728
84,2011,12774
84,2010,12842
84,2009,9093
84,2008,14400
84,2007,14400
84,2006,14274
84,2005,13961
84,2004,14814
84,2003,14574
86,1979,10
86,1980,9
86,1981,9
86,1982,8
86,2012,8
86,2011,7
86,2010,7
86,2009,8
86,2008,8
86,2007,6
86,2006,6
86,2005,6
86,2004,6
86,2003,6
86,2002,5
86,2001,4
86,2000,5
86,1999,5
84,2002,14430
86,1998,5
86,1996,6
86,1995,7
86,1994,7
86,1993,7
86,1992,8
86,1991,7
86,1990,5
86,1989,5
86,1988,5
86,1987,5
86,1986,5
86,1985,5
86,1984,8
86,1983,8
86,1997,5
84,2001,13380
84,2000,12714
84,1999,12990
84,1964,8636
84,1963,9012
84,1962,11106
84,1961,9954
81,2013,30570
81,2012,30704
81,2011,31262
81,2010,30695
81,2009,29750
81,2008,28633
81,2007,25388
81,2006,23702
81,2005,23790
81,2004,22500
84,1965,8347
81,2003,21989
81,2001,28188
81,2000,21399
81,1999,20841
81,1998,20907
81,1997,20899
81,1996,19548
81,1995,19948
81,1994,20658
81,1993,18882
81,1992,19101
81,1991,18204
81,1990,18312
81,1989,13944
81,1988,17010
81,2002,23757
86,2013,8
84,1966,8007
84,1968,8958
84,1998,12642
84,1997,12900
84,1996,12720
84,1995,12780
84,1994,10949
84,1993,12691
84,1992,12726
84,1991,12600
84,1990,13818
84,1989,12456
84,1988,13440
84,1987,14580
84,1986,15720
84,1985,13080
84,1967,8880
84,1984,13306
84,1982,11520
84,1981,10680
84,1980,10542
84,1979,10350
84,1978,7362
84,1977,6726
84,1976,7374
84,1975,7680
84,1974,7620
84,1973,7860
84,1972,9594
84,1971,9900
84,1970,10056
84,1969,10170
84,1983,13860
81,1987,16200
89,1961,19170
89,1963,20940
90,2007,14529
90,2006,11242
90,2005,10490
90,2004,9788
90,2003,9133
90,2002,8522
90,2001,7952
90,2000,7420
90,1999,6937
90,1998,6435
90,1997,5970
90,1996,5539
90,1995,5139
90,1994,4767
90,1993,4423
90,1992,4103
90,1991,3807
90,1990,3532
90,1989,3276
90,1988,3040
90,1987,2820
90,1986,2400
90,1985,2700
90,1984,2700
90,1983,2841
90,1982,2700
90,1981,2700
90,1980,2700
90,1979,2700
90,2008,13838
90,2009,10743
90,2010,11058
90,2011,15763
175,1988,315
175,1987,194
175,1986,330
175,1985,390
175,1984,450
175,1983,480
175,1982,480
175,1981,450
175,1980,480
175,1979,360
175,1978,360
175,1977,300
175,1976,360
175,1975,240
90,1978,2400
175,1974,180
175,1972,120
175,1971,105
175,1970,90
175,1969,90
175,1968,90
175,1967,120
175,1966,150
175,1965,180
175,1964,90
175,1963,90
175,1962,90
175,1961,90
90,2013,14460
90,2012,16134
175,1973,150
90,1977,2100
90,1976,1950
90,1975,1785
89,1993,18208
89,1992,20990
89,1991,21769
89,1990,20061
89,1989,19034
89,1988,18012
89,1987,19326
89,1986,22928
89,1985,20322
89,1984,19788
89,1983,17958
89,1982,17091
89,1981,20059
89,1980,20442
89,1994,16386
89,1979,19776
89,1977,17739
89,1976,19242
89,1975,19020
89,1974,16755
89,1973,16854
89,1972,14900
89,1971,20206
89,1970,19773
89,1969,19856
89,1968,20805
89,1967,20708
89,1966,20921
89,1965,19793
89,1964,20274
89,1978,16173
89,1962,20640
89,1995,17254
89,1997,18867
90,1974,1765
90,1973,1748
90,1972,1730
90,1971,1740
90,1970,1770
90,1969,1770
90,1968,1770
90,1967,1560
90,1966,1890
90,1965,1890
90,1964,2250
90,1963,2610
90,1962,2400
90,1961,2550
89,1996,17285
89,2013,25729
89,2011,25450
89,2010,25233
89,2009,24641
89,2008,25669
89,2007,20647
89,2006,17313
89,2005,23753
89,2004,23968
89,2003,20400
89,2002,19200
89,2001,18054
89,2000,17787
89,1999,17745
89,1998,17692
89,2012,25729
81,1986,16440
81,1985,14160
81,1984,17370
74,1994,555
74,1993,540
74,1992,510
74,1991,480
74,1990,420
74,1989,435
74,1988,414
74,1987,465
74,1986,450
74,1985,420
74,1984,270
74,1983,258
74,1982,240
74,1981,216
74,1980,204
74,1979,201
74,1978,192
74,1977,186
74,1976,171
74,1975,162
74,1974,159
74,1973,159
74,1972,141
74,1971,123
74,1970,165
74,1969,165
74,1968,165
74,1967,165
74,1966,165
74,1995,540
74,1996,465
74,1997,495
74,1998,507
75,1975,84
75,1974,88
75,1973,110
75,1972,84
75,1971,90
75,1970,80
75,1969,60
75,1968,50
75,1967,40
75,1966,40
75,1965,30
75,1964,27
75,1963,27
75,1962,27
74,1965,165
75,1961,27
74,2012,810
74,2011,795
74,2010,780
74,2009,750
74,2008,735
74,2007,660
74,2006,600
74,2005,615
74,2004,660
74,2003,588
74,2002,594
74,2001,504
74,2000,495
74,1999,480
74,2013,810
74,1964,165
74,1963,165
74,1962,165
68,1980,86000
68,1979,109000
68,1978,104000
68,1977,89000
68,1976,62000
68,1975,81000
68,1974,75000
68,1973,88000
68,1972,76000
68,1971,71000
68,1970,56000
68,1969,52000
68,1968,38000
68,1967,38000
68,1981,102000
68,1966,41000
68,1964,30000
68,1963,32000
68,1962,35000
68,1961,30000
62,1992,21000
62,1991,24980
62,1990,28858
62,1989,31945
62,1988,25528
62,1987,27381
62,1986,26205
62,1985,21625
62,1984,23667
62,1983,20522
68,1965,33000
75,1976,124
68,1982,78000
68,1984,105000
74,1961,165
68,2013,110000
68,2012,109000
68,2011,105000
68,2010,95000
68,2009,92000
68,2008,102000
68,2007,93000
68,2006,93000
68,2005,90000
68,2004,91000
68,2003,90000
68,2002,96000
68,2001,93000
68,1983,109000
68,2000,96000
68,1998,94000
68,1997,95000
68,1996,95000
68,1995,99000
68,1994,91000
68,1993,83000
68,1992,103000
68,1991,93000
68,1990,129000
68,1989,99000
68,1988,122000
68,1987,101000
68,1986,100000
68,1985,113000
68,1999,90000
75,1977,136
75,1978,170
75,1979,134
79,2002,52000
79,2001,49000
79,2000,50000
79,1999,49000
79,1998,51000
79,1997,54000
79,1996,55000
79,1995,52000
79,1994,54000
79,1993,62000
79,1992,61000
79,1991,56000
79,1990,55000
79,1989,107444
79,2003,56000
79,1988,96898
79,1986,97708
79,1985,92738
79,1984,90888
79,1983,88485
79,1982,85458
79,1981,80635
79,1980,78606
79,1979,77521
79,1978,113123
79,1977,104268
79,1976,102554
79,1975,93139
79,1974,88337
79,1973,83374
79,1987,97350
79,1972,77047
79,2004,55000
79,2006,50000
81,1983,21720
81,1982,12000
81,1981,11190
81,1980,11160
81,1979,13200
81,1978,10740
81,1977,6150
81,1976,7680
81,1975,8220
81,1974,9591
81,1973,12747
81,1972,12165
81,1971,11655
81,1970,12978
79,2005,47000
81,1969,13575
81,1967,8145
81,1966,8838
81,1965,7527
81,1964,5198
81,1963,6070
81,1962,6070
81,1961,7110
79,2013,63000
79,2012,61000
79,2011,61000
79,2010,61000
79,2009,56000
79,2008,51000
79,2007,50000
81,1968,8255
175,1989,384
79,1971,78301
79,1969,62474
75,2009,1100
75,2008,1100
75,2007,880
75,2006,760
75,2005,640
75,2004,607
75,2003,532
75,2002,464
75,2001,404
75,2000,380
75,1999,296
75,1998,294
75,1997,234
75,1996,197
75,2010,560
75,1995,208
75,1993,259
75,1992,323
75,1991,311
75,1990,397
75,1989,270
75,1988,229
75,1987,272
75,1986,269
75,1985,272
75,1984,350
75,1983,200
75,1982,168
75,1981,200
75,1980,174
75,1994,254
79,1970,67370
75,2011,640
75,2013,700
79,1968,55013
79,1967,49117
79,1966,48355
79,1965,46298
79,1964,43755
79,1963,42626
79,1962,41396
79,1961,53977
73,2013,5000
73,2012,4000
73,2011,5000
73,2010,4000
73,2009,5000
73,2008,5000
75,2012,700
73,2007,4000
73,2005,7000
73,2004,6000
73,2003,7000
73,2002,7000
73,2001,7000
73,2000,8000
73,1999,7000
73,1998,7000
73,1997,7000
73,1996,5000
73,1995,4000
73,1994,6000
73,1993,6900
73,1992,5600
73,2006,4000
175,1990,338
175,1991,324
175,1992,402
102,1989,1500
102,1988,1250
102,1987,124
102,1986,408
102,1985,366
102,1984,85
102,1983,1000
102,1982,2300
102,1981,700
102,1980,1000
102,1979,2100
102,1978,2100
102,1977,2150
102,1976,2000
102,1975,1750
102,1974,1500
102,1973,800
102,1972,750
102,1971,700
102,1970,1250
102,1969,1250
102,1968,1250
102,1967,1250
102,1966,1250
102,1965,1000
102,1964,1000
102,1963,900
102,1962,800
102,1961,800
102,1990,2085
102,1991,2250
102,1992,2686
102,1993,4021
103,1970,375
103,1969,196
103,1968,161
103,1967,156
103,1966,166
103,1965,162
103,1964,142
103,1963,124
103,1962,108
103,1961,115
102,2013,19750
102,2012,14501
102,2011,14534
102,2010,13251
101,2013,180000
102,2009,12010
102,2007,12137
102,2006,15351
102,2005,14592
102,2004,13814
102,2003,13724
102,2002,12291
102,2001,10000
102,2000,8636
102,1999,9080
102,1998,9319
102,1997,7790
102,1996,6621
102,1995,5112
102,1994,6000
102,2008,11282
101,2012,180000
101,2011,175000
101,2010,170000
101,1975,46000
101,1974,60000
101,1973,72000
101,1972,56000
101,1971,66000
101,1970,50000
101,1969,70000
101,1968,66000
101,1967,56000
101,1966,65000
101,1965,94000
101,1964,63000
101,1963,91000
101,1962,64000
101,1976,66000
101,1961,79000
100,2012,1045000
100,2011,958100
100,2010,965800
100,2009,940852
100,2008,908776
100,2007,899118
100,2006,892903
100,2005,868340
100,2004,834713
100,2003,817344
100,2002,807774
100,2001,729872
100,2000,723965
100,1999,727000
100,2013,946000
103,1971,530
101,1977,73000
101,1979,65000
101,2009,160000
101,2008,155000
101,2007,150000
101,2006,102000
101,2005,100000
101,2004,109000
101,2003,100000
101,2002,100000
101,2001,95000
101,2000,102000
101,1999,105000
101,1998,102000
101,1997,97000
101,1996,102000
101,1978,63000
101,1995,76000
101,1993,76000
101,1992,89000
101,1991,121000
101,1990,87000
101,1989,86000
101,1988,96000
101,1987,69000
101,1986,74000
101,1985,62488
101,1984,66385
101,1983,81000
101,1982,63000
101,1981,69000
101,1980,65000
101,1994,70000
103,1972,428
103,1973,368
103,1974,495
106,1966,63000
106,1965,66000
106,1964,70000
106,1963,70000
106,1962,71000
106,1961,74000
105,2013,72
105,2012,73
105,2011,50
105,2010,43
105,2009,44
105,2008,48
105,2007,90
105,2006,75
106,1967,65000
105,2005,66
105,2003,70
105,2002,92
105,2001,79
105,2000,72
105,1999,84
105,1998,88
105,1997,89
105,1996,74
105,1995,97
105,1994,104
105,1993,95
105,1992,83
105,1991,87
105,1990,97
105,2004,69
105,1989,104
106,1968,61000
106,1970,44000
106,2000,27000
106,1999,26000
106,1998,25000
106,1997,26000
106,1996,27000
106,1995,23000
106,1994,23000
106,1993,36000
106,1992,37000
106,1991,35000
106,1990,35000
106,1989,35000
106,1988,35000
106,1987,30352
106,1969,56000
106,1986,26820
106,1984,35000
106,1983,40000
106,1982,32000
106,1981,35000
106,1980,30000
106,1979,30000
106,1978,42000
106,1977,50000
106,1976,40000
106,1975,50000
106,1974,40000
106,1973,40000
106,1972,40000
106,1971,40000
106,1985,32928
100,1998,682000
105,1988,114
105,1986,72
103,2004,7600
103,2003,7600
103,2002,4400
103,2001,4800
103,2000,4400
103,1999,3040
103,1998,2800
103,1997,3000
103,1996,2880
103,1995,2800
103,1994,3000
103,1993,2800
103,1992,6400
103,1991,5640
103,2005,7600
103,1990,4702
103,1988,2362
103,1987,2668
103,1986,1477
103,1985,1527
103,1984,1363
103,1983,1389
103,1982,1086
103,1981,794
103,1980,1042
103,1979,1312
103,1978,1283
103,1977,1584
103,1976,1264
103,1975,694
103,1989,3055
105,1987,92
103,2006,7600
103,2008,5400
105,1985,100
105,1984,81
105,1983,63
105,1982,80
105,1981,64
105,1980,49
105,1979,42
105,1978,40
105,1977,36
105,1976,34
105,1975,38
105,1974,39
105,1973,29
105,1972,30
103,2007,6000
105,1971,31
105,1969,13
105,1968,14
105,1967,9
105,1966,11
105,1965,9
105,1964,12
105,1963,21
105,1962,22
105,1961,31
103,2013,8000
103,2012,8000
103,2011,6800
103,2010,5400
103,2009,5400
105,1970,22
106,2002,28000
100,1997,670000
100,1995,693000
93,1983,6000
93,1982,6000
93,1981,5130
93,1980,5580
93,1979,6000
93,1978,7012
93,1977,7451
93,1976,6311
93,1975,5700
93,1974,5850
93,1973,6000
93,1972,6900
93,1971,6900
93,1970,7020
93,1969,6900
93,1968,6900
93,1967,6750
93,1966,6900
93,1965,6750
93,1964,6750
93,1963,6750
93,1962,6600
93,1961,6600
91,2013,65
91,2012,64
91,2011,64
91,2010,68
91,2009,66
91,2008,62
93,1984,7361
93,1985,7688
93,1986,7688
93,1987,7587
95,1964,5286
95,1963,5403
95,1962,4735
95,1961,4795
93,2013,11793
93,2012,11793
93,2011,11400
93,2010,12600
93,2009,12450
93,2008,11370
93,2007,8070
93,2006,10380
93,2005,7890
93,2004,7710
91,2007,60
93,2003,7800
93,2001,7200
93,2000,7800
93,1999,8100
93,1998,9000
93,1997,7826
93,1996,8640
93,1995,7710
93,1994,8250
93,1993,8610
93,1992,7800
93,1991,8542
93,1990,7050
93,1989,6150
93,1988,7350
93,2002,7350
91,2006,92
91,2005,60
91,2004,64
91,1969,26
91,1968,21
91,1967,18
91,1966,22
91,1965,21
91,1964,28
91,1963,23
91,1962,19
91,1961,18
175,2013,450
175,2012,450
175,2011,360
175,2010,330
175,2009,535
91,1970,27
175,2008,503
175,2006,442
175,2005,480
175,2004,450
175,2003,450
175,2002,450
175,2001,444
175,2000,869
175,1999,780
175,1998,750
175,1997,450
175,1996,450
175,1995,285
175,1994,459
175,1993,445
175,2007,437
95,1965,5034
91,1971,30
91,1973,24
91,2003,88
91,2002,64
91,2001,28
91,2000,32
91,1999,62
91,1998,54
91,1997,47
91,1996,52
91,1995,54
91,1994,73
91,1993,56
91,1992,58
91,1991,53
91,1990,41
91,1972,37
91,1989,38
91,1987,52
91,1986,48
91,1985,27
91,1984,22
91,1983,18
91,1982,18
91,1981,15
91,1980,16
91,1979,23
91,1978,23
91,1977,34
91,1976,60
91,1975,54
91,1974,61
91,1988,52
95,1966,5047
95,1967,5060
95,1968,5073
97,2013,40449
97,2012,41053
97,2011,37697
97,2010,34820
97,2009,37147
97,2008,36233
97,2007,36233
97,2006,39172
97,2005,35926
97,2004,23393
97,2003,11829
97,2002,70975
97,2001,41589
97,2000,25814
100,1961,282000
97,1999,46966
97,1997,56612
97,1996,45672
97,1995,63000
97,1994,59692
97,1993,75000
97,1992,100061
97,1991,85320
97,1990,38095
97,1989,37360
97,1988,38083
97,1987,39885
97,1986,42868
97,1985,42484
97,1984,42900
97,1998,69967
97,1983,43383
100,1962,298000
100,1964,315000
100,1994,618000
100,1993,661000
100,1992,693000
100,1991,556000
100,1990,618000
100,1989,666000
100,1988,568000
100,1987,395000
100,1986,524000
100,1985,458415
100,1984,582484
100,1983,546618
100,1982,451881
100,1981,476000
100,1963,318000
100,1980,480000
100,1978,428000
100,1977,412000
100,1976,439000
100,1975,501000
100,1974,384000
100,1973,400000
100,1972,448000
100,1971,517000
100,1970,392000
100,1969,393000
100,1968,433000
100,1967,338000
100,1966,328000
100,1965,321000
100,1979,387000
100,1996,695000
97,1982,41422
97,1980,44353
95,1998,7017
95,1997,8036
95,1996,7038
95,1995,7317
95,1994,7378
95,1993,7588
95,1992,7742
95,1991,7805
95,1990,7729
95,1989,6613
95,1988,6315
95,1987,6010
95,1986,6179
95,1985,6223
95,1999,6689
95,1984,5198
95,1982,5553
95,1981,4893
95,1980,6077
95,1979,6088
95,1978,6144
95,1977,8533
95,1976,8440
95,1975,6853
95,1974,5950
95,1973,5153
95,1972,5166
95,1971,5112
95,1970,5099
95,1969,5086
95,1983,6674
97,1981,42723
95,2000,6196
95,2002,5943
97,1979,45176
97,1978,39917
97,1977,42912
97,1976,46563
97,1975,51744
97,1974,70500
97,1973,47600
97,1972,51500
97,1971,48100
97,1970,44900
97,1969,46700
97,1968,52300
97,1967,68400
97,1966,70700
95,2001,6638
97,1965,74500
97,1963,54300
97,1962,50100
97,1961,49400
95,2013,6944
95,2012,6831
95,2011,5977
95,2010,9046
95,2009,13777
95,2008,10801
95,2007,10482
95,2006,8145
95,2005,5865
95,2004,5472
95,2003,5783
97,1964,62000
28,2013,13800
