geo,year,mules_and_asses_direct_emissions_n2o_manure_on_pasture_eam1
62,1984,1.6537
62,1978,1.8014
62,1969,1.7687
62,1968,1.7592
62,1967,1.7491
238,2011,2.3115
238,2012,2.4104
238,2013,2.4819
238,2014,2.6582
238,2015,2.8141
238,2016,3.0049
238,2017,3.1189
238,2030,1.664
238,2050,1.664
62,1961,1.6978
62,1962,1.7063
62,1963,1.715
62,1964,1.7235
62,1965,1.7319
62,1966,1.7404
238,2009,2.0648
56,2015,0.1019
209,1999,0.005
209,1997,0.0051
60,2005,0.0092
60,2006,0.0092
60,2007,0.0092
60,2008,0.0093
60,2009,0.0093
60,2010,0.0092
60,2004,0.0092
60,2011,0.0092
60,2013,0.0093
60,2014,0.0093
60,2015,0.0093
60,2016,0.0093
60,2017,0.0093
60,2030,0.0092
60,2012,0.0093
60,2003,0.0092
60,2002,0.0092
60,2001,0.0092
60,1986,0.0085
60,1987,0.0085
60,1988,0.0086
60,1989,0.0087
60,1990,0.0087
60,1991,0.0088
60,1992,0.0089
60,1993,0.0089
60,1994,0.009
60,1995,0.0091
60,1996,0.0091
60,1997,0.0091
60,1998,0.0091
60,1999,0.0091
60,2000,0.0092
60,2050,0.0092
209,1998,0.005
209,1961,0.0058
209,1963,0.0057
209,1983,0.0051
209,1984,0.0045
209,1985,0.0042
209,1986,0.0046
209,1987,0.0044
209,1988,0.0041
209,1982,0.0052
209,1989,0.0041
209,1991,0.0041
209,1992,0.0041
209,1993,0.0049
209,1994,0.005
209,1995,0.005
209,1996,0.005
209,1990,0.004
209,1981,0.0046
209,1980,0.0047
209,1979,0.0049
209,1964,0.0058
209,1965,0.0056
209,1966,0.0054
209,1967,0.0054
209,1968,0.0049
209,1969,0.005
209,1970,0.0051
209,1971,0.0052
209,1972,0.0054
209,1973,0.0056
209,1974,0.0052
209,1975,0.0052
209,1976,0.0048
209,1977,0.0046
209,1978,0.0047
209,1962,0.0061
233,2050,0.3296
56,2014,0.1019
56,2012,0.1009
49,2008,0.0105
49,2009,0.0107
49,2010,0.011
49,2011,0.0111
49,2012,0.0115
49,2013,0.0119
49,2007,0.0103
49,2014,0.0124
49,2016,0.0128
49,2017,0.0131
49,2030,0.0103
49,2050,0.0103
50,1961,0.0166
50,1962,0.0161
49,2015,0.0125
50,1963,0.0153
49,2006,0.0102
49,2004,0.0105
49,1990,0.0123
49,1991,0.0127
49,1992,0.013
49,1993,0.0131
49,1994,0.013
49,1995,0.0129
49,2005,0.0103
49,1996,0.0123
49,1998,0.0103
49,1999,0.0104
49,2000,0.0102
49,2001,0.0104
49,2002,0.0104
49,2003,0.0105
49,1997,0.0114
50,1964,0.0149
50,1965,0.0144
50,1966,0.0146
50,1986,0.0028
50,1987,0.0028
50,1988,0.0025
50,1989,0.0023
50,1990,0.0023
50,1991,0.0023
50,1985,0.0028
50,1992,0.0023
50,1994,0.0023
50,1995,0.0023
50,1996,0.0023
50,1997,0.0023
50,1998,0.0023
50,1999,0.0023
50,1993,0.0023
50,1984,0.0028
50,1983,0.0028
50,1982,0.0031
50,1967,0.015
50,1968,0.0153
50,1969,0.0161
50,1970,0.0168
50,1971,0.0178
50,1972,0.0175
50,1973,0.0151
50,1974,0.0075
50,1975,0.0072
50,1976,0.0069
50,1977,0.0065
50,1978,0.0062
50,1979,0.0055
50,1980,0.0048
50,1981,0.0036
49,1989,0.0119
49,1988,0.0123
49,1987,0.0119
49,1986,0.0115
98,1994,0.0012
98,1995,0.0007
98,1996,0.0007
98,1997,0.0007
98,1998,0.0007
98,1999,0.0007
98,1993,0.0023
98,2000,0.0007
98,2002,0.0007
98,2003,0.0007
98,2004,0.0007
98,2005,0.0007
98,2006,0.0007
98,2007,0.0007
98,2001,0.0007
98,1992,0.0025
48,2050,0.0043
48,2030,0.0043
48,2003,0.0043
48,2004,0.0043
48,2005,0.0043
48,2006,0.0043
48,2007,0.0043
48,2008,0.0043
48,2009,0.0045
48,2010,0.0045
48,2011,0.0045
48,2012,0.0045
48,2013,0.0045
48,2014,0.0045
48,2015,0.0045
48,2016,0.0046
48,2017,0.0046
98,2008,0.0003
50,2000,0.0023
98,2009,0.0004
98,2011,0.0005
49,1972,0.0106
49,1973,0.0104
49,1974,0.0114
49,1975,0.0107
49,1976,0.0107
49,1977,0.0105
49,1971,0.0112
49,1978,0.0104
49,1980,0.0095
49,1981,0.0096
49,1982,0.01
49,1983,0.0102
49,1984,0.0107
49,1985,0.0112
49,1979,0.0093
49,1970,0.0133
49,1969,0.0132
49,1968,0.0136
98,2012,0.0006
98,2013,0.0006
98,2014,0.0004
98,2015,0.0005
98,2016,0.0005
98,2017,0.0004
98,2030,0.0007
98,2050,0.0007
49,1961,0.0119
49,1962,0.0119
49,1963,0.0119
49,1964,0.0112
49,1965,0.009
49,1966,0.0102
49,1967,0.0118
98,2010,0.0005
50,2001,0.0023
50,2002,0.0023
50,2003,0.0023
56,1961,0.0771
56,1962,0.0776
56,1963,0.0781
56,1964,0.0781
56,1965,0.0771
56,1966,0.0771
72,2050,0.0029
56,1967,0.0767
56,1969,0.0752
56,1970,0.075
56,1971,0.0745
56,1972,0.0744
56,1973,0.0737
56,1974,0.073
56,1968,0.0761
72,2030,0.0029
72,2017,0.0028
72,2016,0.0029
72,2001,0.003
72,2002,0.003
72,2003,0.003
72,2004,0.003
72,2005,0.003
72,2006,0.0028
72,2007,0.0028
72,2008,0.0028
72,2009,0.0029
72,2010,0.0029
72,2011,0.0029
72,2012,0.0029
72,2013,0.0029
72,2014,0.0029
72,2015,0.0029
56,1975,0.0723
72,2000,0.003
56,1976,0.0727
56,1978,0.0729
56,1998,0.0949
56,1999,0.0961
56,2000,0.0961
56,2001,0.0985
56,2002,0.0985
56,2003,0.0988
56,1997,0.0949
56,2004,0.0988
56,2006,0.0988
56,2007,0.0988
56,2008,0.0988
56,2009,0.0988
56,2010,0.0988
56,2011,0.0988
56,2005,0.0988
56,1996,0.0949
56,1995,0.0949
56,1994,0.0949
56,1979,0.0732
56,1980,0.0735
56,1981,0.074
56,1982,0.0778
56,1983,0.0815
56,1984,0.0856
56,1985,0.0896
56,1986,0.0917
56,1987,0.0917
56,1988,0.093
56,1989,0.093
56,1990,0.0937
56,1991,0.0937
56,1992,0.0937
56,1993,0.0949
56,1977,0.0727
56,2013,0.1019
72,1999,0.0029
72,1997,0.0029
250,1964,0.0001
250,1965,0.0001
250,1966,0.0001
250,1967,0.0001
250,1968,0.0001
250,1969,0.0001
250,1963,0.0001
250,1970,0.0001
250,1972,0.0001
250,1973,0.0001
250,1974,0.0001
250,1975,0.0001
250,1990,0
250,1991,0
250,1971,0.0001
250,1962,0.0001
250,1961,0.0001
50,2050,0.0023
50,2004,0.0023
50,2005,0.0023
50,2006,0.0023
50,2007,0.0023
50,2008,0.0023
50,2009,0.0023
50,2010,0.0023
50,2011,0.0023
50,2012,0.0023
50,2013,0.0023
50,2014,0.0023
50,2015,0.0023
50,2016,0.0023
50,2017,0.0023
50,2030,0.0023
250,1992,0
72,1998,0.0029
72,1961,0.001
72,1963,0.001
72,1983,0.0024
72,1984,0.0024
72,1985,0.0025
72,1986,0.0025
72,1987,0.0026
72,1988,0.0026
72,1982,0.0024
72,1989,0.0026
72,1991,0.0027
72,1992,0.0028
72,1993,0.0028
72,1994,0.0028
72,1995,0.0028
72,1996,0.0028
72,1990,0.0027
72,1981,0.0023
72,1980,0.0023
72,1979,0.0022
72,1964,0.001
72,1965,0.001
72,1966,0.0012
72,1967,0.0013
72,1968,0.0014
72,1969,0.0014
72,1970,0.0014
72,1971,0.0014
72,1972,0.0015
72,1973,0.0015
72,1974,0.0016
72,1975,0.0016
72,1976,0.0017
72,1977,0.0019
72,1978,0.0022
72,1962,0.001
233,2030,0.3296
233,2017,0.4096
233,2016,0.4016
10,1967,0.0011
10,1968,0.0011
10,1969,0.0011
10,1970,0.0011
10,1971,0.0011
10,1972,0.0011
10,1966,0.0011
10,1973,0.0011
10,1975,0.0011
10,1976,0.0011
10,1977,0.0011
10,1978,0.0011
10,1979,0.0011
10,1980,0.001
10,1974,0.0011
10,1981,0.001
10,1965,0.0011
10,1963,0.0011
1,2008,0.0023
1,2009,0.002
1,2010,0.0017
1,2011,0.0014
1,2012,0.0014
1,2013,0.0014
10,1964,0.0011
1,2014,0.0013
1,2016,0.001
1,2017,0.0007
1,2030,0.0024
1,2050,0.0024
10,1961,0.0011
10,1962,0.0011
1,2015,0.0012
10,1982,0.001
10,1983,0.001
10,1984,0.001
10,2004,0.0004
10,2005,0.0004
10,2006,0.0004
10,2007,0.0004
10,2008,0.0004
10,2009,0.0004
10,2003,0.0004
10,2010,0.0004
10,2012,0.0004
10,2013,0.0004
10,2014,0.0004
10,2015,0.0004
10,2016,0.0004
10,2017,0.0004
10,2011,0.0004
10,2002,0.0004
10,2001,0.0004
10,2000,0.0004
10,1985,0.001
10,1986,0.001
10,1987,0.0005
10,1988,0.0003
10,1989,0.0004
10,1990,0.0005
10,1991,0.0006
10,1992,0.0008
10,1993,0.0005
10,1994,0.0004
10,1995,0.0004
10,1996,0.0004
10,1997,0.0004
10,1998,0.0004
10,1999,0.0004
1,2007,0.0023
1,2006,0.0024
1,2005,0.0025
1,2004,0.0025
9,1981,0.0866
9,1982,0.0866
9,1983,0.0866
9,1984,0.0866
9,1985,0.0866
9,1986,0.0866
9,1980,0.0866
9,1987,0.0873
9,1989,0.0883
9,1990,0.089
9,1991,0.089
9,1992,0.0893
9,1993,0.0896
9,1994,0.09
9,1988,0.0876
9,1979,0.0866
9,1978,0.0866
9,1977,0.0866
9,1962,0.1491
9,1963,0.1423
9,1964,0.1358
9,1965,0.1358
9,1966,0.1284
9,1967,0.1216
9,1968,0.111
9,1969,0.1036
9,1970,0.0998
9,1971,0.0964
9,1972,0.0917
9,1973,0.0883
9,1974,0.0855
9,1975,0.0859
9,1976,0.0866
9,1995,0.09
10,2030,0.0004
9,1996,0.09
9,1998,0.09
9,2030,0.0961
9,2050,0.0961
1,1992,0.001
1,1993,0.0012
1,1994,0.0018
1,1995,0.0022
9,2017,0.0968
1,1996,0.0022
1,1998,0.0022
1,1999,0.0023
1,2000,0.0024
1,2001,0.0025
1,2002,0.0026
1,2003,0.0026
1,1997,0.0024
9,2016,0.0969
9,2015,0.0967
9,2014,0.0964
9,1999,0.0934
9,2000,0.0934
9,2001,0.0934
9,2002,0.0934
9,2003,0.0961
9,2004,0.0961
9,2005,0.0961
9,2006,0.0961
9,2007,0.0961
9,2008,0.0961
9,2009,0.0961
9,2010,0.0961
9,2011,0.0961
9,2012,0.0961
9,2013,0.0961
9,1997,0.09
10,2050,0.0004
52,1992,0.0095
52,1993,0.0083
57,1996,0.0016
57,1997,0.0016
57,1998,0.0017
57,1999,0.0017
57,2000,0.0016
57,2001,0.0017
57,1995,0.0016
57,2002,0.0017
57,2004,0.0019
57,2005,0.0019
57,2006,0.0019
57,2007,0.0019
57,2008,0.0019
57,2009,0.0019
57,2003,0.0017
57,1994,0.0016
57,1993,0.0016
57,1992,0.0016
14,2005,0.0014
14,2006,0.0014
14,2007,0.0015
14,2008,0.0015
14,2009,0.0015
14,2010,0.0015
14,2011,0.0015
14,2012,0.0015
14,2013,0.0015
14,2014,0.0014
14,2015,0.0014
14,2016,0.0015
14,2017,0.0015
14,2030,0.0014
14,2050,0.0014
57,2010,0.0019
14,2004,0.0014
57,2011,0.0019
57,2013,0.0019
255,2017,0
255,2030,0
255,2050,0
15,1961,0.0003
15,1962,0.0002
15,1963,0.0002
255,2016,0
15,1964,0.0002
15,1966,0.0002
15,1967,0.0001
15,1968,0.0001
15,1969,0.0001
15,1970,0.0001
15,1971,0.0001
15,1965,0.0002
255,2015,0
255,2014,0
255,2013,0
57,2014,0.0019
57,2015,0.0019
57,2016,0.0018
57,2017,0.0018
57,2030,0.0019
57,2050,0.0019
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
57,2012,0.0019
9,1961,0.1552
14,2003,0.0014
14,2001,0.0014
52,2013,0.0149
52,2014,0.0137
52,2015,0.0123
52,2016,0.0117
52,2017,0.0106
52,2030,0.0156
52,2012,0.0152
52,2050,0.0156
13,1990,0
13,1991,0
13,1992,0
14,1961,0.0014
14,1962,0.0014
14,1963,0.0014
13,1979,0.0001
52,2011,0.0158
52,2010,0.0158
52,2009,0.016
52,1994,0.0069
52,1995,0.0077
52,1996,0.0085
52,1997,0.0098
52,1998,0.0107
52,1999,0.0113
52,2000,0.0122
52,2001,0.013
52,2002,0.0135
52,2003,0.0138
52,2004,0.0145
52,2005,0.0153
52,2006,0.0156
52,2007,0.0159
52,2008,0.0162
14,1964,0.0014
14,2002,0.0014
14,1965,0.0014
14,1967,0.0014
14,1987,0.0014
14,1988,0.0014
14,1989,0.0014
14,1990,0.0014
14,1991,0.0014
14,1992,0.0014
14,1986,0.0014
14,1993,0.0014
14,1995,0.0014
14,1996,0.0014
14,1997,0.0014
14,1998,0.0014
14,1999,0.0014
14,2000,0.0014
14,1994,0.0014
14,1985,0.0014
14,1984,0.0014
14,1983,0.0014
14,1968,0.0014
14,1969,0.0014
14,1970,0.0014
14,1971,0.0014
14,1972,0.0014
14,1973,0.0014
14,1974,0.0014
14,1975,0.0014
14,1976,0.0014
14,1977,0.0014
14,1978,0.0014
14,1979,0.0014
14,1980,0.0014
14,1981,0.0014
14,1982,0.0014
14,1966,0.0014
15,1972,0.0001
8,2050,0.0006
8,2017,0.0006
3,1995,0.0257
3,1996,0.0257
3,1997,0.0253
3,1998,0.0242
3,1999,0.0264
3,2000,0.0262
3,1994,0.0257
3,2001,0.0236
3,2003,0.0199
3,2004,0.0182
3,2005,0.0179
3,2006,0.0151
3,2007,0.0141
3,2008,0.013
3,2002,0.0216
3,2009,0.0119
3,1993,0.0259
3,1991,0.0233
3,1977,0.0181
3,1978,0.0181
3,1979,0.0185
3,1980,0.0185
3,1981,0.0194
3,1982,0.0194
3,1992,0.0231
3,1983,0.0204
3,1985,0.0204
3,1986,0.0213
3,1987,0.0213
3,1988,0.0219
3,1989,0.0222
3,1990,0.0231
3,1984,0.0204
3,2010,0.0117
3,2011,0.0117
3,2012,0.0117
4,1973,0.1946
4,1974,0.206
4,1975,0.212
4,1976,0.2213
4,1977,0.2301
4,1978,0.233
4,1972,0.1821
4,1979,0.2491
4,1981,0.2373
4,1982,0.2196
4,1983,0.2204
4,1984,0.1894
4,1985,0.1652
4,1986,0.16
4,1980,0.2415
4,1971,0.1785
4,1970,0.1791
4,1969,0.1756
3,2013,0.0108
3,2014,0.011
3,2015,0.0108
3,2016,0.0102
3,2017,0.0101
3,2030,0.0157
3,2050,0.0157
4,1961,0.1664
4,1962,0.1576
4,1963,0.1138
4,1964,0.1341
4,1965,0.1396
4,1966,0.1497
4,1967,0.1694
4,1968,0.1669
3,1976,0.0181
3,1975,0.0181
3,1974,0.0176
3,1973,0.0176
2,1981,0.4383
2,1982,0.4383
2,1983,0.4383
2,1984,0.4392
2,1985,0.4402
2,1986,0.4415
2,1980,0.4317
2,1987,0.433
2,1989,0.2695
2,1990,0.204
2,1991,0.1711
2,1992,0.1707
2,1993,0.1704
2,1994,0.203
2,1988,0.335
2,1979,0.4334
2,1978,0.4334
2,1977,0.4334
2,1962,0.2842
2,1963,0.3336
2,1964,0.3828
2,1965,0.4323
2,1966,0.3985
2,1967,0.3985
2,1968,0.4428
2,1969,0.4174
2,1970,0.435
2,1971,0.435
2,1972,0.4337
2,1973,0.4159
2,1974,0.4159
2,1975,0.4159
2,1976,0.4159
2,1995,0.2369
4,1987,0.1633
2,1996,0.2532
2,1998,0.2894
2,2030,0.4512
2,2050,0.4512
3,1961,0.0138
3,1962,0.0141
3,1963,0.0145
3,1964,0.0143
2,2017,0.437
3,1965,0.0148
3,1967,0.0148
3,1968,0.0148
3,1969,0.0148
3,1970,0.0148
3,1971,0.0167
3,1972,0.0167
3,1966,0.0147
2,2016,0.4878
2,2015,0.4906
2,2014,0.4774
2,1999,0.3095
2,2000,0.232
2,2001,0.2304
2,2002,0.5256
2,2003,0.5288
2,2004,0.5347
2,2005,0.4627
2,2006,0.4034
2,2007,0.4875
2,2008,0.4018
2,2009,0.4392
2,2010,0.4656
2,2011,0.4858
2,2012,0.4715
2,2013,0.4796
2,1997,0.2708
4,1988,0.1495
4,1989,0.1438
4,1990,0.1355
8,1966,0.0008
8,1967,0.0008
8,1968,0.0008
8,1969,0.0008
8,1970,0.0008
8,1971,0.0007
8,1965,0.0008
8,1972,0.0007
8,1974,0.0007
8,1975,0.0006
8,1976,0.0006
8,1977,0.0006
8,1978,0.0006
8,1979,0.0006
8,1973,0.0007
8,1964,0.0008
8,1963,0.0008
8,1962,0.0008
7,2006,0.0015
7,2007,0.0015
7,2008,0.0015
7,2009,0.0015
7,2010,0.0015
7,2011,0.0015
7,2012,0.0015
7,2013,0.0015
7,2014,0.0015
7,2015,0.0015
7,2016,0.0015
7,2017,0.0015
7,2030,0.0015
7,2050,0.0015
8,1961,0.0008
8,1980,0.0006
7,2005,0.0015
8,1981,0.0006
8,1983,0.0005
8,2003,0.0005
8,2004,0.0005
8,2005,0.0005
8,2006,0.0005
8,2007,0.0006
8,2008,0.0006
8,2002,0.0005
8,2009,0.0006
8,2011,0.0006
8,2012,0.0006
8,2013,0.0006
8,2014,0.0006
8,2015,0.0006
8,2016,0.0006
8,2010,0.0006
8,2001,0.0005
8,2000,0.0005
8,1999,0.0005
8,1984,0.0005
8,1985,0.0005
8,1986,0.0005
8,1987,0.0005
8,1988,0.0005
8,1989,0.0005
8,1990,0.0005
8,1991,0.0005
8,1992,0.0005
8,1993,0.0005
8,1994,0.0005
8,1995,0.0005
8,1996,0.0005
8,1997,0.0005
8,1998,0.0005
8,1982,0.0005
8,2030,0.0006
7,2004,0.0015
7,2002,0.0015
4,2010,0.0599
4,2011,0.0615
4,2012,0.0585
4,2013,0.056
4,2014,0.0561
4,2015,0.0486
4,2009,0.0645
4,2016,0.0451
4,2030,0.0664
4,2050,0.0664
7,1961,0.0011
7,1962,0.0011
7,1963,0.0011
7,1964,0.0011
4,2017,0.0431
4,2008,0.0629
4,2007,0.0645
4,2006,0.0663
4,1991,0.1356
4,1992,0.1254
4,1993,0.118
4,1994,0.1045
4,1995,0.1034
4,1996,0.0969
4,1997,0.0911
4,1998,0.0789
4,1999,0.0747
4,2000,0.0748
4,2001,0.076
4,2002,0.0731
4,2003,0.0731
4,2004,0.0683
4,2005,0.0683
7,1965,0.0012
7,2003,0.0015
7,1966,0.0012
7,1968,0.0012
7,1988,0.0015
7,1989,0.0015
7,1990,0.0015
7,1991,0.0015
7,1992,0.0016
7,1993,0.0016
7,1987,0.0016
7,1994,0.0016
7,1996,0.0017
7,1997,0.0017
7,1998,0.0016
7,1999,0.0015
7,2000,0.0015
7,2001,0.0015
7,1995,0.0016
7,1986,0.0016
7,1985,0.0016
7,1984,0.0016
7,1969,0.0012
7,1970,0.0014
7,1971,0.0015
7,1972,0.0015
7,1973,0.0016
7,1974,0.0017
7,1975,0.0017
7,1976,0.0017
7,1977,0.0017
7,1978,0.0017
7,1979,0.0017
7,1980,0.0017
7,1981,0.0017
7,1982,0.0016
7,1983,0.0016
7,1967,0.0012
62,1985,1.6944
15,1973,0.0001
15,1975,0.0001
21,1989,1.1313
21,1990,1.1463
21,1991,1.1543
21,1992,1.164
21,1993,1.119
21,1994,1.1205
21,1988,1.1164
21,1995,1.1322
21,1997,0.8635
21,1998,0.8575
21,1999,0.8734
21,2000,0.8795
21,2001,0.8777
21,2002,0.868
21,1996,0.8549
21,2003,0.8673
21,1987,1.1027
21,1985,1.0925
21,1971,1.0322
21,1972,1.0628
21,1973,1.0805
21,1974,1.1284
21,1975,1.1929
21,1976,1.051
21,1986,1.089
21,1977,0.9973
21,1979,0.9936
21,1980,0.9966
21,1981,1.0462
21,1982,1.0679
21,1983,1.0434
21,1984,1.0841
21,1978,0.9681
21,2004,0.8675
21,2005,0.8761
21,2006,0.8739
239,1972,0.0002
239,1973,0.0002
239,1974,0.0002
239,1975,0.0002
239,1976,0.0002
239,1977,0.0002
239,1971,0.0002
239,1978,0.0002
239,1980,0.0002
239,1981,0.0002
239,1982,0.0002
239,1983,0.0002
239,1984,0.0002
239,1985,0.0002
239,1979,0.0002
239,1970,0.0002
239,1969,0.0002
239,1968,0.0002
21,2007,0.8512
21,2008,0.83
21,2009,0.7831
21,2010,0.7739
21,2011,0.762
21,2012,0.7214
21,2013,0.7314
21,2014,0.7413
21,2015,0.731
21,2016,0.7136
21,2017,0.7074
21,2030,0.8671
21,2050,0.8671
239,1966,0.0002
239,1967,0.0002
21,1970,1.036
21,1969,1.0459
21,1968,1.0387
21,1967,1.0136
20,1975,0.0329
20,1976,0.0364
20,1977,0.0399
20,1978,0.0426
20,1979,0.0441
20,1980,0.0452
20,1974,0.0294
20,1981,0.0442
20,1983,0.0495
20,1984,0.0485
20,1985,0.0508
20,1986,0.0492
20,1987,0.0508
20,1988,0.0516
20,1982,0.048
20,1973,0.0277
20,1972,0.0259
20,1971,0.0222
19,2015,0.2438
19,2016,0.2437
19,2017,0.2437
19,2030,0.2435
19,2050,0.2435
20,1961,0.0092
20,1962,0.0087
20,1963,0.0096
20,1964,0.0098
20,1965,0.009
20,1966,0.0084
20,1967,0.0085
20,1968,0.0129
20,1969,0.0158
20,1970,0.0147
20,1989,0.052
239,1986,0.0002
20,1990,0.0545
20,1992,0.0739
20,2012,0.0995
20,2013,0.1063
20,2014,0.0782
20,2015,0.0617
20,2016,0.069
20,2017,0.0759
20,2011,0.1204
20,2030,0.1102
21,1961,0.8258
21,1962,0.8533
21,1963,0.9002
21,1964,0.9454
21,1965,0.9929
21,1966,1.0251
20,2050,0.1102
20,2010,0.116
20,2009,0.1233
20,2008,0.1131
20,1993,0.0793
20,1994,0.0791
20,1995,0.1037
20,1996,0.1149
20,1997,0.1129
20,1998,0.1095
20,1999,0.1112
20,2000,0.1129
20,2001,0.1129
20,2002,0.1129
20,2003,0.1129
20,2004,0.1129
20,2005,0.1129
20,2006,0.1129
20,2007,0.1047
20,1991,0.0688
239,1987,0.0001
239,1988,0.0001
239,1989,0.0001
233,1965,0.0509
233,1966,0.0611
233,1967,0.0679
233,1968,0.0815
233,1969,0.0679
233,1970,0.0679
233,1964,0.0465
233,1971,0.0679
233,1973,0.0543
233,1974,0.0577
233,1975,0.0611
233,1976,0.0679
233,1977,0.0679
233,1978,0.0679
233,1972,0.0611
233,1963,0.0465
233,1962,0.0435
233,1961,0.0475
27,2005,0.0205
27,2006,0.0182
27,2007,0.0159
27,2008,0.0136
27,2009,0.0114
27,2010,0.0089
27,2011,0.0089
27,2012,0.0057
27,2013,0.0043
27,2014,0.0042
27,2015,0.0043
27,2016,0.0041
27,2017,0.0041
27,2030,0.0182
27,2050,0.0182
233,1979,0.0679
27,2004,0.0248
233,1980,0.0781
233,1982,0.1324
233,2002,0.2929
233,2003,0.3105
233,2004,0.3168
233,2005,0.3231
233,2006,0.3295
233,2007,0.3361
233,2001,0.2762
233,2008,0.3426
233,2010,0.3567
233,2011,0.3638
233,2012,0.3711
233,2013,0.3785
233,2014,0.3861
233,2015,0.3938
233,2009,0.3497
233,2000,0.2605
233,1999,0.2457
233,1998,0.2318
233,1983,0.1087
233,1984,0.1188
233,1985,0.1263
233,1986,0.129
233,1987,0.1314
233,1988,0.1341
233,1989,0.1368
233,1990,0.1451
233,1991,0.1538
233,1992,0.1631
233,1993,0.1729
233,1994,0.1834
233,1995,0.1944
233,1996,0.2061
233,1997,0.2186
233,1981,0.0883
19,2014,0.2438
27,2003,0.0296
27,2001,0.0431
239,2009,0.0001
239,2010,0.0001
239,2011,0.0001
239,2012,0.0001
239,2013,0.0001
239,2014,0.0001
239,2008,0.0001
239,2015,0.0001
239,2017,0.0001
239,2030,0.0001
239,2050,0.0001
27,1961,0.0595
27,1962,0.061
27,1963,0.0606
239,2016,0.0001
239,2007,0.0001
239,2006,0.0001
239,2005,0.0001
239,1990,0.0001
239,1991,0.0001
239,1992,0.0001
239,1993,0.0001
239,1994,0.0001
239,1995,0.0001
239,1996,0.0001
239,1997,0.0001
239,1998,0.0001
239,1999,0.0001
239,2000,0.0001
239,2001,0.0001
239,2002,0.0001
239,2003,0.0001
239,2004,0.0001
27,1964,0.0616
27,2002,0.0333
27,1965,0.0631
27,1967,0.0661
27,1987,0.0754
27,1988,0.0736
27,1989,0.0726
27,1990,0.0721
27,1991,0.0716
27,1992,0.0714
27,1986,0.0763
27,1993,0.0666
27,1995,0.06
27,1996,0.0613
27,1997,0.0626
27,1998,0.0498
27,1999,0.0488
27,2000,0.0459
27,1994,0.0659
27,1985,0.0774
27,1984,0.0782
27,1983,0.0773
27,1968,0.0681
27,1969,0.0678
27,1970,0.0677
27,1971,0.0689
27,1972,0.0684
27,1973,0.0694
27,1974,0.0703
27,1975,0.0715
27,1976,0.0735
27,1977,0.0722
27,1978,0.0744
27,1979,0.0752
27,1980,0.0757
27,1981,0.0764
27,1982,0.0766
27,1966,0.065
15,1974,0.0001
19,2013,0.2435
19,2011,0.2435
53,1984,0.0002
53,1985,0.0002
53,1986,0.0002
53,1987,0.0002
53,1988,0.0002
53,1989,0.0002
53,1983,0.0002
53,1990,0.0002
53,1992,0.0002
53,1993,0.0002
53,1994,0.0002
53,1995,0.0002
53,1996,0.0002
53,1997,0.0002
53,1991,0.0002
53,1998,0.0002
53,1982,0.0002
53,1980,0.0002
53,1966,0.0002
53,1967,0.0002
53,1968,0.0002
53,1969,0.0002
53,1970,0.0002
53,1971,0.0002
53,1981,0.0002
53,1972,0.0002
53,1974,0.0002
53,1975,0.0002
53,1976,0.0002
53,1977,0.0002
53,1978,0.0002
53,1979,0.0002
53,1973,0.0002
53,1999,0.0002
53,2000,0.0002
53,2001,0.0002
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1966,0
17,1973,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1974,0
53,2050,0.0002
53,2030,0.0002
53,2017,0.0002
53,2002,0.0002
53,2003,0.0002
53,2004,0.0002
53,2005,0.0002
53,2006,0.0002
53,2007,0.0002
53,2008,0.0002
53,2009,0.0002
53,2010,0.0002
53,2011,0.0002
53,2012,0.0002
53,2013,0.0002
53,2014,0.0002
53,2015,0.0002
53,2016,0.0002
53,1965,0.0002
53,1964,0.0002
53,1963,0.0002
53,1962,0.0003
23,1970,0.0013
23,1971,0.0013
23,1972,0.0014
23,1973,0.0014
23,1974,0.0014
23,1975,0.0014
23,1969,0.0012
23,1976,0.0014
23,1978,0.0014
23,1979,0.0014
23,1980,0.0015
23,1981,0.0015
23,1982,0.0015
23,1983,0.0015
23,1977,0.0014
23,1968,0.0012
23,1967,0.0011
23,1966,0.0011
15,1976,0.0001
15,1977,0.0001
15,1978,0.0001
15,1979,0.0001
15,1980,0.0001
15,1981,0.0001
15,1982,0.0001
15,1983,0.0001
15,1984,0.0001
15,1985,0.0001
23,1961,0.0007
23,1962,0.0007
23,1963,0.0007
23,1964,0.0007
23,1965,0.0007
23,1984,0.0015
17,1981,0
23,1985,0.0015
23,1987,0.0015
23,2007,0.0015
23,2008,0.0016
23,2009,0.0016
23,2010,0.0016
23,2011,0.0016
23,2012,0.0016
23,2006,0.0015
23,2013,0.0016
23,2015,0.0016
23,2016,0.0016
23,2017,0.0016
23,2030,0.0015
23,2050,0.0015
53,1961,0.0003
23,2014,0.0016
23,2005,0.0015
23,2004,0.0015
23,2003,0.0015
23,1988,0.0015
23,1989,0.0015
23,1990,0.0015
23,1991,0.0015
23,1992,0.0015
23,1993,0.0015
23,1994,0.0015
23,1995,0.0015
23,1996,0.0015
23,1997,0.0015
