geo,year,meat_chicken_producing_animals_slaughtered_ple
84,1965,21970.0
155,1971,140.0
155,1972,155.0
155,1973,170.0
155,1974,174.0
155,1975,177.0
155,1976,181.0
155,1977,185.0
155,1978,190.0
155,1970,132.0
81,1989,9100.0
81,1987,8800.0
81,1986,6400.0
81,1985,7000.0
81,1984,7500.0
81,1983,8000.0
81,1982,9000.0
81,1981,10600.0
81,1980,11600.0
81,1988,8600.0
155,1969,126.0
155,1968,120.0
155,1967,114.0
84,1964,17530.0
84,1963,13890.0
84,1962,12430.0
84,1961,8170.0
228,1981,1734610.0
228,1982,1865400.0
228,1983,1996900.0
228,1984,2066150.0
228,1985,2166000.0
228,1986,2298460.0
228,1987,2405400.0
228,1988,2488500.0
228,1989,2538500.0
155,1961,96.0
155,1962,100.0
155,1963,102.0
155,1964,105.0
155,1965,108.0
155,1966,112.0
84,1966,29900.0
234,1985,19400.0
234,1984,21600.0
234,1983,19400.0
87,1970,330.0
87,1969,305.0
87,1968,315.0
87,1967,330.0
87,1966,320.0
87,1965,330.0
87,1964,340.0
87,1963,340.0
87,1971,340.0
87,1962,340.0
240,1979,92.0
240,1980,92.0
240,1982,93.0
240,1983,86.0
240,1984,82.0
240,1985,82.0
240,1986,73.0
240,1987,76.0
87,1961,340.0
87,1972,320.0
87,1973,315.0
87,1974,310.0
240,1975,88.0
240,1976,88.0
240,1977,89.0
240,1978,90.0
87,1989,840.0
87,1988,940.0
87,1987,980.0
87,1986,800.0
87,1985,820.0
87,1984,624.0
87,1983,685.0
87,1982,820.0
87,1981,1120.0
87,1980,1230.0
87,1979,490.0
87,1978,314.0
87,1977,320.0
87,1976,310.0
87,1975,300.0
240,1988,76.0
240,1989,65.0
234,1961,7300.0
234,1962,7680.0
86,1979,300.0
86,1978,290.0
86,1977,300.0
86,1976,310.0
86,1975,300.0
86,1974,320.0
86,1973,350.0
86,1972,300.0
86,1971,280.0
86,1970,265.0
86,1969,250.0
86,1968,250.0
86,1967,222.0
86,1966,220.0
86,1965,219.0
86,1964,218.0
86,1963,216.0
86,1962,215.0
86,1961,214.0
86,1980,340.0
81,1979,12500.0
86,1981,350.0
86,1983,370.0
234,1963,7600.0
234,1964,7755.0
234,1965,8160.0
234,1966,8100.0
234,1967,7935.0
234,1968,9500.0
234,1969,10710.0
234,1976,16000.0
234,1977,16500.0
234,1978,17000.0
234,1979,17300.0
234,1980,17700.0
234,1981,19000.0
234,1982,19500.0
86,1989,430.0
86,1988,420.0
86,1987,410.0
86,1986,400.0
86,1984,380.0
86,1982,360.0
81,1978,13400.0
81,1977,13600.0
81,1976,10500.0
75,1969,363.0
75,1968,360.0
75,1967,359.0
75,1966,330.0
75,1965,300.0
75,1964,270.0
75,1963,244.0
75,1962,238.0
75,1970,367.0
75,1961,250.0
243,1972,18.0
243,1973,18.0
243,1974,18.0
243,1975,18.0
243,1976,18.0
243,1977,20.0
243,1978,24.0
243,1979,26.0
243,1971,18.0
75,1971,372.0
75,1972,375.0
75,1973,378.0
243,1968,18.0
243,1969,18.0
243,1970,18.0
75,1989,760.0
75,1988,690.0
75,1987,630.0
75,1986,570.0
75,1985,520.0
75,1984,525.0
75,1983,480.0
75,1982,450.0
75,1981,430.0
75,1980,415.0
75,1979,390.0
75,1978,375.0
75,1977,390.0
75,1976,450.0
75,1975,420.0
75,1974,390.0
243,1980,32.0
243,1981,32.0
243,1982,32.0
243,1983,32.0
74,1980,2200.0
74,1979,2200.0
74,1978,2300.0
74,1977,1700.0
74,1976,1350.0
74,1975,1000.0
74,1974,720.0
74,1973,500.0
74,1972,355.0
74,1971,340.0
74,1970,330.0
74,1969,310.0
74,1968,295.0
74,1967,280.0
74,1966,268.0
74,1965,270.0
74,1964,270.0
74,1963,270.0
74,1962,270.0
74,1981,2150.0
243,1967,18.0
74,1982,2200.0
74,1984,2800.0
243,1984,35.0
243,1985,36.0
243,1986,38.0
243,1987,40.0
243,1988,45.0
243,1989,47.0
249,1961,1747.0
249,1962,1753.0
249,1963,1760.0
249,1964,1767.0
249,1965,1773.0
249,1966,1780.0
249,1967,1787.0
249,1968,1793.0
74,1989,3200.0
74,1988,3100.0
74,1987,3000.0
74,1986,2900.0
74,1985,2800.0
74,1983,2400.0
240,1974,86.0
243,1966,18.0
243,1964,18.0
155,1987,410.0
155,1988,420.0
155,1989,420.0
79,1989,411400.0
79,1988,431700.0
79,1987,428300.0
79,1986,414600.0
79,1985,409800.0
155,1986,400.0
79,1984,415600.0
79,1982,465200.0
79,1981,453500.0
79,1980,455400.0
79,1979,438330.0
79,1978,422074.0
79,1977,396708.0
79,1976,371754.0
79,1975,358200.0
79,1983,412500.0
155,1985,390.0
155,1984,370.0
155,1983,350.0
81,1975,11200.0
81,1974,11100.0
81,1973,11700.0
81,1972,11350.0
81,1971,11000.0
81,1970,10900.0
81,1969,10150.0
81,1968,9800.0
81,1967,9400.0
81,1966,8850.0
81,1965,8400.0
81,1964,7350.0
81,1963,6450.0
81,1962,6150.0
81,1961,6150.0
155,1979,195.0
155,1980,300.0
155,1981,320.0
155,1982,330.0
79,1974,313831.0
79,1973,351731.0
79,1972,311462.0
79,1971,312846.0
237,1974,64000.0
237,1975,50000.0
237,1976,54000.0
237,1977,55000.0
237,1978,57000.0
237,1979,62000.0
237,1980,72000.0
237,1981,83000.0
237,1982,97000.0
237,1983,122000.0
237,1984,130000.0
237,1985,136000.0
237,1986,120000.0
237,1987,150000.0
237,1988,150000.0
237,1989,155000.0
243,1961,18.0
243,1962,18.0
243,1963,18.0
237,1973,62000.0
243,1965,18.0
237,1972,60000.0
237,1970,48500.0
79,1970,288262.0
79,1969,256292.0
79,1968,239562.0
79,1967,230823.0
79,1966,203846.0
79,1965,181969.0
79,1964,174646.0
79,1963,153330.0
79,1962,141031.0
79,1961,139931.0
237,1961,38000.0
237,1962,40000.0
237,1963,49000.0
237,1964,43000.0
237,1965,48000.0
237,1966,45000.0
237,1967,46000.0
237,1968,48000.0
237,1969,48000.0
237,1971,49000.0
219,1988,360.0
240,1973,86.0
240,1971,69.0
93,1965,2550.0
93,1964,2500.0
93,1963,2450.0
93,1962,2400.0
93,1961,2350.0
227,1977,15.0
227,1978,15.0
227,1979,15.0
93,1966,2600.0
227,1980,15.0
227,1982,20.0
227,1983,20.0
227,1984,20.0
227,1985,25.0
226,1961,8170.0
226,1962,8400.0
226,1963,8670.0
226,1964,8920.0
227,1981,20.0
93,1967,3000.0
93,1968,3100.0
93,1969,3250.0
93,1988,7700.0
93,1987,8200.0
93,1986,8400.0
93,1985,8500.0
93,1984,8500.0
93,1983,8000.0
93,1982,7000.0
93,1981,6500.0
93,1980,6000.0
93,1979,5700.0
93,1978,4900.0
93,1977,4700.0
93,1976,4600.0
93,1975,4400.0
93,1974,4200.0
93,1973,4000.0
93,1972,3800.0
93,1971,3600.0
93,1970,3400.0
226,1965,9190.0
93,1989,7400.0
226,1966,9480.0
226,1968,10100.0
91,1972,7000.0
91,1971,6000.0
91,1970,5500.0
91,1969,5000.0
91,1968,3800.0
91,1967,2800.0
91,1966,2800.0
91,1965,2500.0
91,1973,8000.0
91,1964,2300.0
91,1962,1750.0
91,1961,1650.0
226,1975,12460.0
226,1976,13845.0
226,1977,16920.0
226,1978,15380.0
226,1979,15300.0
226,1980,15590.0
91,1963,1800.0
91,1974,8500.0
91,1975,9000.0
91,1976,9400.0
226,1969,10560.0
226,1970,11040.0
226,1971,11420.0
226,1972,11610.0
226,1973,12500.0
226,1974,12250.0
91,1989,2000.0
91,1988,3500.0
91,1987,3300.0
91,1986,2700.0
91,1985,2600.0
91,1984,3600.0
91,1983,3500.0
91,1982,6400.0
91,1981,9400.0
91,1980,9400.0
91,1979,9300.0
91,1978,9300.0
91,1977,10000.0
226,1967,9820.0
227,1976,14.0
227,1975,14.0
227,1974,14.0
97,1966,121000.0
97,1965,106000.0
97,1964,116000.0
97,1963,111000.0
97,1962,97000.0
97,1961,96200.0
220,1989,15200.0
222,1961,6600.0
97,1967,121000.0
222,1962,6700.0
222,1964,7000.0
222,1965,7150.0
222,1966,7150.0
222,1968,9500.0
222,1972,14000.0
222,1973,16500.0
222,1974,16500.0
222,1975,16500.0
222,1963,6800.0
97,1968,115000.0
97,1969,138000.0
97,1970,140000.0
220,1961,5420.0
220,1962,5830.0
220,1963,6260.0
220,1964,7840.0
220,1965,8790.0
220,1966,9600.0
220,1967,10420.0
220,1968,11220.0
220,1969,11000.0
97,1989,272200.0
97,1979,253700.0
97,1978,255300.0
97,1977,257800.0
97,1976,252000.0
97,1975,213500.0
97,1974,211000.0
97,1973,182000.0
97,1972,157000.0
97,1971,126000.0
222,1977,24750.0
95,1989,20257.0
95,1988,20870.0
95,1987,16120.0
222,1979,32000.0
222,1980,33000.0
222,1986,36600.0
222,1987,34400.0
222,1988,37100.0
222,1989,39700.0
227,1961,14.0
227,1962,14.0
227,1963,14.0
227,1964,14.0
227,1965,14.0
227,1966,14.0
227,1967,14.0
227,1968,14.0
227,1969,14.0
227,1970,14.0
227,1971,14.0
227,1972,14.0
227,1973,14.0
95,1961,2600.0
226,1981,15880.0
95,1962,2700.0
95,1964,3900.0
95,1983,13400.0
95,1982,12000.0
95,1981,9700.0
95,1980,9000.0
95,1979,8790.0
95,1978,8500.0
95,1977,7350.0
95,1976,6220.0
95,1975,6600.0
95,1974,5400.0
95,1973,5350.0
95,1972,5300.0
95,1971,5150.0
95,1970,5080.0
95,1969,4950.0
95,1968,4850.0
95,1967,4780.0
95,1966,4680.0
95,1965,4200.0
95,1963,3000.0
226,1982,17320.0
226,1983,18520.0
226,1984,18830.0
89,1974,11000.0
89,1973,10000.0
89,1972,9000.0
89,1971,7500.0
215,1969,11100.0
215,1970,11800.0
215,1971,13200.0
215,1972,14700.0
89,1975,12000.0
215,1973,15500.0
215,1975,17700.0
215,1976,18600.0
215,1977,19500.0
215,1978,20600.0
215,1979,21600.0
215,1980,21300.0
215,1981,23100.0
215,1982,23800.0
215,1974,16500.0
89,1976,13000.0
215,1968,10600.0
215,1967,9800.0
90,1970,1200.0
90,1969,1250.0
90,1968,1200.0
90,1967,1200.0
90,1966,1200.0
90,1965,1150.0
90,1964,1100.0
90,1963,1050.0
90,1962,1000.0
90,1961,1000.0
229,1971,334000.0
229,1975,353235.0
229,1976,369715.0
215,1961,7045.0
215,1962,7300.0
215,1963,7600.0
215,1964,7900.0
215,1965,8700.0
215,1966,9500.0
215,1983,21500.0
215,1984,19100.0
215,1985,19500.0
215,1986,20400.0
88,1969,113.0
88,1968,132.0
88,1967,153.0
88,1966,87.0
88,1965,99.0
88,1964,87.0
88,1963,97.0
88,1962,108.0
88,1961,136.0
240,1961,28.0
240,1962,28.0
240,1963,29.0
240,1964,30.0
240,1965,35.0
240,1966,36.0
240,1967,42.0
240,1968,47.0
240,1969,48.0
240,1970,54.0
88,1970,100.0
90,1971,1150.0
88,1971,91.0
88,1973,120.0
215,1987,21900.0
215,1988,23200.0
215,1989,25800.0
88,1989,135.0
88,1988,150.0
88,1987,150.0
88,1986,170.0
88,1985,100.0
88,1984,120.0
88,1983,110.0
88,1982,120.0
88,1981,113.0
88,1980,140.0
88,1979,135.0
88,1978,130.0
88,1977,80.0
88,1976,80.0
88,1975,150.0
88,1974,130.0
88,1972,113.0
240,1972,84.0
90,1972,1300.0
90,1974,1500.0
207,1969,3200.0
175,1982,518.0
175,1981,482.0
175,1980,457.0
175,1979,420.0
175,1978,400.0
175,1977,387.0
175,1976,376.0
175,1984,640.0
175,1975,363.0
175,1973,454.0
175,1972,366.0
175,1970,292.0
175,1969,286.0
175,1968,290.0
175,1967,262.0
175,1966,259.0
175,1965,228.0
175,1974,403.0
175,1985,720.0
175,1986,800.0
175,1987,845.0
226,1985,20030.0
226,1986,22000.0
226,1987,19600.0
226,1988,20600.0
226,1989,21700.0
225,1961,63.0
225,1962,64.0
225,1963,65.0
225,1964,68.0
225,1965,70.0
225,1966,76.0
225,1967,85.0
225,1968,102.0
225,1969,128.0
225,1970,145.0
225,1971,230.0
225,1972,205.0
175,1989,920.0
175,1988,870.0
175,1964,227.0
175,1963,206.0
175,1962,205.0
175,1961,205.0
229,1967,268000.0
229,1968,304133.0
229,1969,318333.0
229,1970,329867.0
90,1989,2400.0
90,1988,2300.0
90,1987,2300.0
90,1986,2200.0
90,1985,1850.0
90,1984,1900.0
90,1983,1950.0
90,1982,1900.0
90,1981,1950.0
90,1980,1950.0
90,1979,1950.0
90,1978,1900.0
90,1977,1800.0
90,1976,1700.0
90,1975,1600.0
229,1966,246000.0
90,1973,1400.0
229,1965,228000.0
229,1963,204000.0
225,1973,245.0
225,1974,371.0
225,1975,358.0
225,1976,210.0
225,1977,530.0
225,1978,770.0
225,1979,2260.0
225,1980,4200.0
225,1981,6800.0
225,1982,10100.0
225,1983,8950.0
225,1984,10400.0
225,1985,10500.0
225,1986,10900.0
225,1987,11750.0
225,1988,12775.0
225,1989,13200.0
229,1961,196000.0
229,1962,205000.0
229,1964,217000.0
207,1968,3100.0
25,1974,156.0
207,1966,2950.0
141,1980,150.0
141,1979,150.0
141,1978,150.0
141,1977,140.0
141,1976,125.0
141,1975,100.0
141,1974,140.0
141,1973,120.0
141,1972,130.0
141,1981,150.0
141,1971,130.0
141,1969,100.0
141,1968,100.0
141,1967,200.0
141,1966,180.0
141,1965,180.0
141,1964,160.0
141,1963,160.0
141,1962,140.0
141,1961,100.0
141,1970,100.0
171,1961,75000.0
141,1982,150.0
141,1984,150.0
169,1970,6500.0
169,1971,7000.0
169,1972,7300.0
169,1973,9500.0
169,1974,9800.0
169,1975,10000.0
169,1976,10300.0
169,1977,11000.0
169,1978,12000.0
141,1983,150.0
169,1979,13000.0
169,1981,14500.0
169,1982,14800.0
169,1983,15000.0
169,1984,15500.0
169,1985,16000.0
169,1986,20500.0
169,1987,21600.0
169,1988,22800.0
141,1985,150.0
169,1980,14000.0
171,1962,61000.0
171,1963,69000.0
171,1964,74000.0
173,1968,64800.0
173,1969,70500.0
173,1970,73800.0
173,1971,81200.0
138,1971,160000.0
138,1970,150000.0
138,1969,140000.0
138,1968,135000.0
138,1967,130000.0
173,1967,59500.0
138,1966,125000.0
138,1964,110000.0
138,1963,105000.0
138,1962,100000.0
138,1961,90000.0
173,1972,95800.0
173,1973,113200.0
173,1974,130900.0
173,1975,153500.0
173,1976,183700.0
138,1965,120000.0
173,1966,58800.0
173,1965,47500.0
173,1964,43300.0
171,1965,81000.0
171,1966,88500.0
171,1967,87000.0
171,1968,109000.0
171,1969,109000.0
171,1970,93200.0
171,1971,102000.0
171,1972,110000.0
171,1973,117000.0
171,1974,122000.0
171,1975,128000.0
171,1976,133000.0
171,1977,129600.0
171,1978,120000.0
171,1979,150000.0
171,1980,169000.0
171,1981,192000.0
171,1982,210000.0
173,1961,37200.0
173,1962,40400.0
173,1963,36500.0
169,1969,6360.0
173,1977,218000.0
169,1968,6400.0
142,1961,40.0
143,1974,45000.0
143,1973,43750.0
143,1972,47000.0
143,1971,39000.0
143,1970,39000.0
143,1969,36700.0
143,1968,36100.0
143,1967,35000.0
143,1966,34375.0
143,1975,54000.0
143,1965,33325.0
143,1963,31870.0
143,1962,31600.0
143,1961,32180.0
168,1969,1455.0
168,1970,1520.0
168,1971,1655.0
168,1972,1685.0
168,1973,1675.0
168,1974,1795.0
143,1964,34200.0
168,1975,1800.0
143,1976,58000.0
143,1978,72400.0
144,1961,4100.0
168,1961,1300.0
168,1962,1360.0
168,1963,1370.0
168,1964,1375.0
168,1965,1420.0
168,1966,1440.0
168,1967,1420.0
168,1968,1425.0
143,1977,68000.0
143,1989,172500.0
143,1987,161250.0
143,1986,125000.0
143,1985,100000.0
143,1984,80000.0
143,1983,74000.0
143,1982,68000.0
143,1981,65000.0
143,1980,67500.0
143,1979,72600.0
143,1988,156250.0
168,1976,1925.0
168,1977,2050.0
168,1978,2200.0
142,1981,47.0
142,1980,46.0
142,1979,46.0
142,1978,46.0
142,1977,46.0
142,1976,45.0
142,1975,44.0
142,1974,44.0
142,1973,44.0
142,1982,48.0
142,1972,43.0
142,1970,42.0
142,1969,41.0
142,1968,39.0
142,1967,41.0
142,1966,39.0
142,1965,42.0
142,1964,40.0
142,1963,40.0
142,1962,40.0
142,1971,42.0
142,1983,49.0
142,1984,50.0
142,1985,50.0
168,1979,2370.0
168,1980,3000.0
168,1981,3890.0
168,1982,3100.0
168,1983,3125.0
168,1984,3385.0
168,1985,3670.0
168,1986,3970.0
168,1987,4280.0
168,1988,4360.0
168,1989,4450.0
169,1961,5300.0
169,1962,5384.0
169,1963,5518.0
169,1964,5655.0
169,1965,6296.0
169,1966,6094.0
142,1989,50.0
142,1988,53.0
142,1987,52.0
142,1986,51.0
169,1967,6399.0
144,1962,4300.0
173,1978,245600.0
173,1980,291500.0
179,1984,1675.0
179,1985,1862.0
179,1986,1162.0
179,1987,1500.0
179,1988,2629.0
179,1989,2145.0
117,1961,16000.0
117,1962,15000.0
117,1963,16500.0
179,1983,1270.0
117,1964,18000.0
134,1988,3500.0
134,1987,3415.0
134,1986,3330.0
134,1985,3330.0
134,1984,3250.0
134,1983,3257.0
134,1982,3130.0
134,1981,4030.0
134,1980,3807.0
117,1965,18900.0
134,1979,3838.0
179,1982,920.0
179,1980,700.0
135,1978,2000.0
135,1977,2000.0
135,1976,1900.0
135,1975,1800.0
135,1974,1800.0
135,1973,1800.0
135,1972,1800.0
135,1971,1750.0
135,1970,1500.0
179,1981,780.0
135,1969,1660.0
135,1967,1130.0
135,1966,1060.0
135,1965,1020.0
135,1964,1020.0
135,1963,800.0
135,1962,770.0
135,1961,770.0
179,1978,660.0
179,1979,910.0
135,1968,1400.0
134,1978,3142.0
134,1977,3368.0
134,1975,2659.0
182,1969,2100.0
182,1970,2100.0
182,1971,2100.0
182,1972,2120.0
182,1973,2145.0
182,1974,2428.0
133,1989,29200.0
133,1988,28800.0
133,1987,28300.0
182,1968,2000.0
133,1986,28000.0
133,1984,21550.0
133,1983,19200.0
133,1982,17300.0
133,1981,15300.0
133,1980,13800.0
133,1979,13500.0
133,1978,14300.0
133,1977,13000.0
133,1976,13500.0
133,1985,25000.0
182,1967,1800.0
182,1966,2300.0
182,1965,2000.0
134,1974,2342.0
134,1973,2947.0
134,1972,2202.0
134,1971,2471.0
134,1970,1984.0
134,1969,1885.0
134,1968,1970.0
134,1967,1139.0
134,1966,1104.0
134,1965,1000.0
134,1964,1000.0
134,1963,917.0
134,1962,875.0
134,1961,792.0
117,1983,112000.0
117,1984,120000.0
117,1985,145000.0
182,1961,1600.0
182,1962,1600.0
182,1963,1800.0
182,1964,1800.0
135,1979,1790.0
173,1979,275700.0
135,1980,1900.0
135,1982,1800.0
137,1971,761.0
137,1970,725.0
137,1969,600.0
137,1968,400.0
137,1967,390.0
137,1966,380.0
137,1965,385.0
137,1964,390.0
137,1963,400.0
137,1972,821.0
137,1962,401.0
174,1972,70000.0
174,1975,85900.0
174,1976,99250.0
174,1977,116932.0
174,1978,101950.0
177,1961,7773.0
177,1962,8820.0
177,1963,9200.0
177,1964,9643.0
137,1961,394.0
177,1965,8658.0
137,1973,900.0
137,1975,2400.0
173,1981,301700.0
173,1982,117500.0
173,1983,117000.0
173,1984,166500.0
173,1985,180500.0
173,1986,209500.0
173,1987,219500.0
173,1988,237800.0
173,1989,246200.0
137,1974,2000.0
174,1961,14400.0
174,1963,31500.0
174,1964,36400.0
174,1965,38800.0
174,1966,39000.0
174,1967,39200.0
174,1968,39500.0
137,1978,3400.0
137,1977,3141.0
137,1976,2533.0
174,1962,24000.0
177,1966,8996.0
177,1967,9266.0
177,1968,9479.0
179,1965,48.0
179,1966,50.0
179,1967,60.0
179,1968,80.0
179,1969,100.0
179,1970,120.0
179,1971,140.0
179,1972,160.0
179,1973,180.0
179,1964,48.0
179,1974,200.0
179,1976,400.0
179,1977,560.0
135,1989,1000.0
135,1988,1050.0
135,1987,1050.0
135,1986,1050.0
135,1985,1400.0
135,1984,1400.0
135,1983,1900.0
179,1975,300.0
179,1963,46.0
179,1962,44.0
179,1961,44.0
177,1969,9588.0
177,1970,10453.0
177,1971,11466.0
177,1972,11621.0
136,1989,4700.0
136,1988,4600.0
136,1987,4500.0
136,1986,4400.0
136,1985,4200.0
136,1984,3950.0
136,1983,3800.0
136,1982,3800.0
136,1981,3700.0
136,1980,3400.0
136,1979,3300.0
136,1978,3200.0
136,1977,3100.0
136,1976,2950.0
136,1975,2800.0
136,1974,2700.0
136,1973,2700.0
135,1981,1900.0
144,1963,4500.0
144,1964,4750.0
144,1965,5000.0
151,1966,330.0
151,1965,280.0
151,1964,270.0
151,1963,260.0
151,1962,255.0
151,1961,250.0
159,1975,82000.0
159,1976,86000.0
159,1977,93000.0
151,1967,340.0
159,1978,103000.0
159,1980,118000.0
159,1981,131000.0
159,1982,122000.0
159,1983,135000.0
159,1984,128000.0
159,1985,137000.0
159,1986,141000.0
159,1987,152000.0
159,1988,160000.0
159,1979,112000.0
159,1989,169000.0
151,1968,320.0
151,1970,450.0
159,1974,76500.0
151,1989,210.0
151,1988,200.0
151,1987,200.0
151,1986,400.0
151,1985,450.0
151,1984,550.0
151,1983,540.0
151,1982,660.0
151,1969,360.0
151,1981,530.0
151,1979,510.0
151,1978,500.0
151,1977,490.0
151,1976,480.0
151,1975,470.0
151,1974,500.0
151,1973,450.0
151,1972,440.0
151,1971,430.0
151,1980,520.0
160,1961,10.0
160,1962,11.0
160,1963,12.0
150,1973,282500.0
150,1972,273330.0
150,1971,265830.0
150,1970,243330.0
150,1969,204170.0
150,1968,183330.0
150,1967,171670.0
150,1966,152500.0
150,1965,125541.0
150,1974,261670.0
150,1964,106331.0
150,1962,82010.0
150,1961,69416.0
160,1973,21.0
160,1974,21.0
160,1975,21.0
160,1976,21.0
160,1977,23.0
160,1978,25.0
160,1979,25.0
150,1963,87333.0
150,1975,250000.0
150,1976,260830.0
150,1977,250000.0
160,1964,13.0
160,1965,13.0
160,1966,16.0
160,1967,16.0
160,1968,17.0
160,1969,18.0
160,1970,19.0
160,1971,19.0
160,1972,20.0
150,1989,338300.0
150,1988,330000.0
150,1987,325000.0
150,1986,325000.0
150,1985,304100.0
150,1984,300000.0
150,1983,287500.0
150,1982,307500.0
150,1981,297500.0
150,1980,260830.0
150,1979,251670.0
150,1978,248330.0
159,1973,73500.0
160,1980,25.0
159,1972,70000.0
159,1970,63000.0
157,1983,8900.0
157,1989,6300.0
158,1961,4700.0
158,1962,4850.0
158,1963,5000.0
158,1964,5500.0
158,1965,6000.0
158,1966,6500.0
158,1967,7000.0
157,1980,6450.0
158,1968,7300.0
158,1970,7761.0
158,1971,7862.0
158,1972,7964.0
158,1973,8067.0
158,1974,8400.0
158,1975,8690.0
158,1976,9225.0
153,1989,700.0
153,1988,730.0
158,1969,7500.0
153,1987,785.0
157,1979,6660.0
156,1962,5800.0
157,1963,2700.0
157,1964,3000.0
157,1965,3500.0
157,1966,3700.0
157,1967,3800.0
157,1968,4000.0
157,1969,3700.0
157,1970,4200.0
157,1971,4400.0
156,1961,4400.0
157,1972,5700.0
157,1974,8100.0
156,1985,39000.0
157,1975,9850.0
157,1976,11200.0
157,1977,9500.0
157,1978,7890.0
156,1965,6700.0
156,1964,5500.0
156,1963,4800.0
157,1973,6250.0
153,1986,465.0
153,1985,566.0
153,1984,538.0
158,1979,9580.0
158,1980,9890.0
158,1981,10645.0
158,1982,10420.0
158,1983,10465.0
158,1984,10690.0
158,1985,10740.0
158,1986,10790.0
158,1987,11115.0
158,1978,9470.0
158,1988,11160.0
159,1961,37500.0
159,1962,40700.0
159,1963,44000.0
159,1964,47000.0
159,1965,49500.0
159,1966,52000.0
159,1967,54000.0
159,1968,57000.0
159,1969,60000.0
158,1989,11310.0
158,1977,9260.0
153,1961,164.0
153,1962,167.0
153,1983,480.0
153,1982,488.0
153,1981,475.0
153,1980,460.0
153,1979,450.0
153,1978,420.0
153,1977,400.0
153,1976,380.0
153,1975,360.0
153,1974,340.0
153,1973,320.0
153,1972,300.0
153,1971,250.0
153,1970,240.0
153,1969,238.0
153,1968,225.0
153,1967,220.0
153,1966,200.0
153,1965,182.0
153,1964,175.0
153,1963,170.0
159,1971,67000.0
160,1981,25.0
160,1982,25.0
160,1983,23.0
147,1979,1730.0
147,1978,1650.0
147,1977,1580.0
147,1976,1500.0
147,1975,1420.0
147,1974,1350.0
147,1973,1280.0
147,1972,1200.0
147,1971,1130.0
147,1980,1800.0
147,1970,1050.0
147,1968,900.0
147,1967,820.0
147,1966,750.0
147,1965,670.0
147,1964,520.0
147,1963,430.0
147,1962,350.0
147,1961,220.0
164,1982,187.0
147,1969,980.0
164,1983,180.0
147,1981,1880.0
147,1983,2030.0
221,1975,800.0
221,1976,900.0
221,1977,1000.0
221,1978,1200.0
221,1979,1400.0
221,1980,1600.0
221,1981,1800.0
221,1983,2200.0
221,1984,2200.0
147,1982,1950.0
221,1985,2300.0
221,1987,2700.0
221,1988,3000.0
221,1989,3500.0
147,1989,2480.0
147,1988,2400.0
147,1987,2330.0
147,1986,2250.0
147,1985,2180.0
147,1984,2100.0
221,1986,2500.0
164,1984,182.0
164,1985,184.0
164,1986,185.0
144,1985,25300.0
144,1984,24700.0
144,1983,23700.0
144,1982,23000.0
144,1981,21900.0
144,1980,21200.0
144,1979,20000.0
144,1978,18000.0
144,1977,17400.0
144,1986,26100.0
144,1976,16200.0
144,1974,16100.0
144,1973,17600.0
144,1972,16800.0
144,1971,16600.0
144,1970,15800.0
144,1969,13200.0
144,1968,11800.0
144,1967,10600.0
144,1966,8300.0
144,1975,16100.0
144,1987,26700.0
144,1988,27800.0
144,1989,28000.0
164,1987,186.0
164,1988,187.0
164,1989,190.0
165,1961,12100.0
165,1962,12700.0
165,1963,13300.0
165,1964,14000.0
165,1965,14600.0
165,1966,15300.0
28,1989,70245.0
28,1988,104740.0
28,1987,97350.0
28,1986,89510.0
165,1967,16200.0
165,1968,16700.0
165,1969,17100.0
165,1970,17200.0
165,1971,17500.0
165,1972,17500.0
28,1963,16500.0
28,1962,14500.0
221,1974,720.0
221,1973,650.0
221,1972,600.0
221,1971,550.0
149,1977,6000.0
149,1976,5900.0
149,1975,5800.0
149,1974,5700.0
149,1973,5600.0
149,1972,5500.0
149,1971,5400.0
149,1970,5200.0
149,1969,5100.0
149,1978,6100.0
149,1968,5000.0
149,1966,4800.0
149,1965,4800.0
149,1964,4700.0
149,1963,4600.0
149,1962,4500.0
149,1961,4400.0
162,1973,9051.0
162,1974,10358.0
162,1975,9317.0
