geo,year,freshwater_fish_production_fea
119,2001,2
119,2002,1
119,2003,2
119,2004,1
119,2005,1
119,2006,1
119,2007,2
119,2008,3
119,2009,3
119,1994,1
119,2010,2
119,1993,2
120,2013,130
120,1998,41
120,1999,60
120,2000,71
120,2001,81
120,2002,93
120,2003,95
120,2004,95
120,2005,87
120,2006,87
120,2007,92
120,2008,93
120,2009,105
120,2010,113
120,2011,130
120,2012,130
119,1992,2
119,2011,3
119,2012,3
119,2013,4
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1997,0
121,1968,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1969,0
83,1971,0
83,1970,0
83,1969,0
109,1995,4
109,1996,4
109,1997,4
109,1998,4
109,1999,5
109,2000,5
109,2001,5
109,2002,6
109,2003,3
109,2004,5
109,2005,5
109,2006,8
109,2007,6
109,2008,6
109,2009,5
109,1994,4
109,2010,4
109,1993,4
109,1991,4
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,1
109,1984,1
109,1985,1
109,1986,2
109,1987,3
109,1988,3
109,1989,3
109,1990,4
109,1992,4
109,2011,2
109,2012,2
109,2013,2
110,1981,320
110,1982,311
110,1983,329
110,1984,327
110,1985,377
110,1986,338
110,1987,362
110,1988,348
110,1989,377
110,1990,412
110,1991,404
110,1992,357
110,1993,393
110,1994,401
110,1995,452
110,1980,295
110,1979,306
110,1978,272
110,1977,273
110,1961,235
110,1962,201
110,1963,236
110,1964,171
110,1965,201
110,1966,192
110,1967,243
109,1975,0
110,1968,222
110,1970,224
110,1971,249
110,1972,233
110,1973,262
110,1974,262
110,1975,303
110,1976,277
110,1969,251
110,1996,479
109,1974,0
109,1972,0
106,1971,26
106,1972,28
106,1973,28
106,1974,30
106,1975,29
106,1976,29
106,1977,30
106,1978,30
106,1979,34
106,1980,36
106,1981,36
106,1982,35
106,1983,35
106,1984,38
106,1985,39
106,1970,26
106,1986,40
106,1969,22
106,1967,20
105,2005,18
105,2006,18
105,2007,17
105,2008,15
105,2009,16
105,2010,16
105,2011,17
105,2012,16
105,2013,17
106,1961,13
106,1962,14
106,1963,15
106,1964,21
106,1965,19
106,1966,20
106,1968,21
106,1987,43
106,1988,47
106,1989,57
106,2010,43
106,2011,43
106,2012,43
106,2013,43
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
106,2009,45
106,2008,43
106,2007,44
106,2006,37
106,1990,57
106,1991,58
106,1992,58
106,1993,60
106,1994,64
106,1995,67
106,1996,61
109,1973,0
106,1997,64
106,1999,55
106,2000,54
106,2001,54
106,2002,42
106,2003,48
106,2004,39
106,2005,38
106,1998,58
123,1967,3
110,1997,426
110,1999,329
114,1968,22
114,1969,25
114,1970,26
114,1971,22
114,1972,22
114,1973,25
114,1974,25
114,1975,23
114,1976,37
114,1977,39
114,1978,42
114,1979,48
114,1980,42
114,1981,51
114,1982,74
114,1967,22
114,1983,91
114,1966,22
114,1964,16
108,2002,25
108,2003,26
108,2004,33
108,2005,38
108,2006,34
108,2007,41
108,2008,56
108,2009,35
108,2010,42
108,2011,42
108,2012,42
108,2013,42
114,1961,9
114,1962,14
114,1963,16
114,1965,18
114,1984,85
114,1985,100
114,1986,114
114,2007,129
114,2008,132
114,2009,133
114,2010,144
114,2011,196
114,2012,196
114,2013,196
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
114,2006,153
114,2005,141
114,2004,120
114,2003,114
114,1987,124
114,1988,130
114,1989,139
114,1990,192
114,1991,191
114,1992,157
114,1993,177
108,2001,23
114,1994,200
114,1996,175
114,1997,155
114,1998,166
114,1999,199
114,2000,211
114,2001,158
114,2002,139
114,1995,189
110,1998,366
108,2000,37
108,1998,26
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1965,0
112,1981,0
112,1964,0
112,1962,0
110,2000,312
110,2001,347
110,2002,348
110,2003,398
110,2004,370
110,2005,351
110,2006,318
110,2007,327
110,2008,261
110,2009,313
110,2010,264
110,2011,213
110,2012,206
110,2013,238
112,1961,0
112,1963,0
112,1982,0
112,1983,0
112,1984,0
112,2005,1
112,2006,1
112,2007,1
112,2008,1
112,2009,1
112,2010,1
112,2011,1
112,2012,1
112,2013,1
108,1992,68
108,1993,60
108,1994,48
108,1995,50
108,1996,46
108,1997,34
112,2004,1
112,2003,1
112,2002,1
112,2001,1
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
108,1999,37
112,1992,0
112,1994,0
112,1995,1
112,1996,1
112,1997,1
112,1998,1
112,1999,1
112,2000,1
112,1993,0
123,1968,3
123,1969,4
123,1970,4
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1981,0
137,1997,0
137,1980,0
137,1978,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1979,0
137,1998,0
137,1999,0
137,2000,0
138,1968,8
138,1969,8
138,1970,7
138,1971,7
138,1972,8
138,1973,12
138,1974,11
138,1975,14
138,1976,15
138,1977,15
138,1978,18
138,1979,28
138,1980,33
138,1981,83
138,1982,92
138,1967,7
138,1966,5
138,1965,4
138,1964,4
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,1962,0
137,2008,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,7
138,1962,4
138,1963,6
137,2009,0
138,1983,95
137,1961,0
136,2012,15
134,2011,0
134,2012,0
134,2013,0
136,1961,10
136,1962,10
136,1963,10
136,1964,10
136,1965,11
136,1966,12
136,1967,13
136,1968,18
136,1969,23
136,1970,6
136,1971,6
136,1972,6
134,2010,0
136,1973,6
134,2009,0
134,2007,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2008,0
136,1974,6
136,1975,6
136,1976,6
136,1997,9
136,1998,9
136,1999,10
136,2000,10
136,2001,10
136,2002,12
136,2003,12
136,2004,12
136,2005,13
136,2006,15
136,2007,15
136,2008,15
136,2009,15
136,2010,15
136,2011,15
136,1996,8
136,1995,8
136,1994,7
136,1993,5
136,1977,6
136,1978,6
136,1979,6
136,1980,6
136,1981,6
136,1982,6
136,1983,6
136,2013,15
136,1984,6
136,1986,6
136,1987,6
136,1988,6
136,1989,6
136,1990,6
136,1991,6
136,1992,5
136,1985,6
134,1991,0
138,1984,101
138,1986,108
143,1969,1
143,1970,1
143,1971,0
143,1972,1
143,1973,1
143,1974,1
143,1975,1
143,1976,1
143,1977,1
143,1978,1
143,1979,1
143,1980,1
143,1981,1
143,1982,1
143,1983,2
143,1968,2
143,1984,2
143,1967,2
143,1965,2
141,2011,0
141,2012,0
141,2013,0
273,2006,1
273,2007,1
273,2008,1
273,2009,1
273,2010,1
273,2011,1
273,2012,1
273,2013,1
143,1961,2
143,1962,2
143,1963,1
143,1964,2
143,1966,2
143,1985,1
143,1986,2
143,1987,2
143,2008,6
143,2009,7
143,2010,8
143,2011,10
143,2012,14
143,2013,16
144,1961,2
144,1962,2
144,1963,2
144,1964,2
144,1965,2
144,1966,2
144,1967,2
144,1968,2
144,1969,2
143,2007,5
143,2006,4
143,2005,4
143,2004,2
143,1988,1
143,1989,2
143,1990,2
143,1991,1
143,1992,2
143,1993,2
143,1994,2
141,2010,0
143,1995,2
143,1997,3
143,1998,3
143,1999,4
143,2000,3
143,2001,2
143,2002,3
143,2003,2
143,1996,2
138,1985,92
141,2009,0
141,2007,0
138,2006,140
138,2007,131
138,2008,122
138,2009,126
138,2010,124
138,2011,140
138,2012,140
138,2013,140
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
138,2005,138
141,1968,0
138,2004,138
138,2002,103
138,1987,161
138,1988,158
138,1989,156
138,1990,126
138,1991,124
138,1992,121
138,1993,121
138,1994,124
138,1995,123
138,1996,132
138,1997,126
138,1998,110
138,1999,103
138,2000,120
138,2001,112
138,2003,131
141,1969,0
141,1970,0
141,1971,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,1
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,1991,0
141,1990,0
141,1989,0
141,1988,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,2008,0
141,1979,1
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1980,0
105,2004,18
134,1990,0
134,1988,0
129,1992,29
129,1993,31
129,1994,33
129,1995,33
129,1996,33
129,1997,36
129,1998,32
129,1999,32
129,2000,32
129,2001,32
129,2002,32
129,2003,32
129,2004,34
129,2005,35
129,2006,36
129,1991,28
129,2007,35
129,1990,30
129,1988,40
129,1973,39
129,1974,40
129,1975,42
129,1976,42
129,1977,42
129,1978,42
129,1979,42
129,1980,38
129,1981,39
129,1982,37
129,1983,35
129,1984,33
129,1985,34
129,1986,40
129,1987,40
129,1989,30
129,2008,35
129,2009,36
129,2010,38
130,1978,68
130,1979,60
130,1980,66
130,1981,51
130,1982,58
130,1983,67
130,1984,65
130,1985,62
130,1986,73
130,1987,89
130,1988,79
130,1989,71
130,1990,74
130,1991,64
130,1992,69
130,1977,68
130,1976,75
130,1975,71
130,1974,70
129,2011,34
129,2012,34
129,2013,34
130,1961,14
130,1962,20
130,1963,22
130,1964,21
129,1972,38
130,1965,34
130,1967,29
130,1968,33
130,1969,38
130,1970,47
130,1971,60
130,1972,70
130,1973,69
130,1966,33
130,1993,68
129,1971,37
129,1969,34
123,1990,4
123,1991,4
123,1992,4
123,1993,4
123,1994,4
123,1995,4
123,1996,4
123,1997,4
123,1998,4
123,1999,4
123,2000,4
123,2001,4
123,2002,4
123,2003,4
123,2004,3
123,1989,4
123,2005,3
123,1988,4
123,1986,4
123,1971,4
123,1972,4
123,1973,4
123,1974,4
123,1975,4
123,1976,4
123,1977,4
123,1978,4
123,1979,4
123,1980,4
123,1981,4
123,1982,4
123,1983,4
123,1984,4
123,1985,4
123,1987,4
123,2006,2
123,2007,2
123,2008,1
126,2007,5
126,2008,5
126,2009,5
126,2010,5
126,2011,5
126,2012,5
126,2013,5
129,1961,25
129,1962,27
129,1963,32
129,1964,39
129,1965,36
129,1966,37
129,1967,41
129,1968,46
126,2006,4
126,2005,4
126,2004,5
126,2003,5
123,2009,2
123,2010,2
123,2011,2
123,2012,2
123,2013,2
126,1992,5
126,1993,4
129,1970,35
126,1994,3
126,1996,3
126,1997,3
126,1998,3
126,1999,4
126,2000,4
126,2001,4
126,2002,4
126,1995,3
134,1989,0
130,1994,59
130,1996,64
133,1987,56
133,1988,56
133,1989,72
133,1990,71
133,1991,69
133,1992,69
133,1993,64
133,1994,63
133,1995,133
133,1996,112
133,1997,100
133,1998,98
133,1999,99
133,2000,110
133,2001,101
133,1986,61
133,2002,101
133,1985,54
133,1983,61
133,1968,106
133,1969,108
133,1970,110
133,1971,90
133,1972,80
133,1973,85
133,1974,75
133,1975,75
133,1976,75
133,1977,75
133,1978,75
133,1979,84
133,1980,88
133,1981,76
133,1982,73
133,1984,55
133,2003,101
133,2004,101
133,2005,101
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
133,2006,101
133,2007,101
133,2008,101
133,2009,101
133,2010,102
133,2011,110
133,2012,72
133,1967,100
133,2013,102
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1961,0
130,1995,54
133,1966,110
133,1964,90
131,1963,4
131,1964,5
131,1965,6
131,1966,7
131,1967,7
131,1968,7
131,1969,8
131,1970,8
131,1971,10
131,1972,11
131,1973,11
131,1974,10
131,1975,10
131,1976,9
131,1977,9
131,1962,4
131,1978,10
131,1961,4
130,2012,129
130,1997,57
130,1998,41
130,1999,46
130,2000,51
130,2001,41
130,2002,42
130,2003,54
130,2004,57
130,2005,60
130,2006,74
130,2007,68
130,2008,72
130,2009,71
130,2010,101
130,2011,85
130,2013,116
131,1979,12
131,1980,11
131,1981,19
131,2002,70
131,2003,74
131,2004,82
131,2005,94
131,2006,100
131,2007,109
131,2008,134
131,2009,189
131,2010,197
131,2011,164
131,2012,211
131,2013,183
133,1961,80
133,1962,90
133,1963,90
131,2001,70
131,2000,76
131,1999,63
131,1998,58
131,1982,11
131,1983,13
131,1984,13
131,1985,22
131,1986,22
131,1987,12
131,1988,20
133,1965,90
131,1989,22
131,1991,27
131,1992,34
131,1993,35
131,1994,40
131,1995,40
131,1996,50
131,1997,57
131,1990,25
105,2003,17
105,2002,19
105,2001,17
84,1972,8
84,1973,9
84,1974,8
84,1975,10
84,1976,10
84,1977,11
84,1978,11
84,1979,11
84,1980,11
84,1981,12
84,1982,11
84,1983,11
84,1984,10
84,1985,9
84,1986,10
84,1971,7
84,1987,10
84,1970,8
84,1968,8
81,2006,90
81,2007,96
81,2008,96
81,2009,101
81,2010,104
81,2011,114
81,2012,122
81,2013,126
84,1961,10
84,1962,9
84,1963,9
84,1964,10
84,1965,9
84,1966,9
84,1967,9
84,1969,8
84,1988,7
84,1989,6
84,1990,6
84,2011,4
84,2012,5
84,2013,5
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
84,2010,6
84,2009,6
84,2008,8
84,2007,8
84,1991,5
84,1992,5
84,1993,6
84,1994,7
84,1995,7
84,1996,7
84,1997,7
81,2005,82
84,1998,7
84,2000,8
84,2001,9
84,2002,8
84,2003,7
84,2004,7
84,2005,6
84,2006,8
84,1999,8
86,1973,0
81,2004,81
81,2002,86
79,2001,64
79,2002,63
79,2003,66
79,2004,65
79,2005,53
79,2006,50
79,2007,52
79,2008,55
79,2009,52
79,2010,52
79,2011,35
79,2012,30
79,2013,33
81,1961,2
81,1962,3
79,2000,64
81,1963,3
79,1999,65
79,1997,68
79,1982,46
79,1983,50
79,1984,51
79,1985,52
79,1986,53
79,1987,53
79,1988,55
79,1989,60
79,1990,57
79,1991,56
79,1992,57
79,1993,57
79,1994,57
79,1995,70
79,1996,69
79,1998,66
81,1964,3
81,1965,4
81,1966,5
81,1987,66
81,1988,62
81,1989,62
81,1990,65
81,1991,64
81,1992,61
81,1993,55
81,1994,58
81,1995,64
81,1996,81
81,1997,75
81,1998,80
81,1999,81
81,2000,83
81,2001,84
81,1986,60
81,1985,51
81,1984,47
81,1983,48
81,1967,6
81,1968,8
81,1969,23
81,1970,32
81,1971,42
81,1972,36
81,1973,46
81,2003,82
81,1974,42
81,1976,57
81,1977,48
81,1978,46
81,1979,44
81,1980,45
81,1981,44
81,1982,46
81,1975,43
79,1981,52
86,1974,0
86,1976,0
90,1967,1
90,1968,1
90,1969,1
90,1970,1
90,1971,1
90,1972,1
90,1973,1
90,1974,1
90,1975,1
90,1976,1
90,1977,1
90,1978,1
90,1979,1
90,1980,1
90,1981,1
90,1966,1
90,1982,1
90,1965,1
90,1963,1
89,2001,9
89,2002,8
89,2003,7
89,2004,5
89,2005,5
89,2006,5
89,2007,5
89,2008,5
89,2009,5
89,2010,3
89,2011,8
89,2012,8
89,2013,8
90,1961,1
90,1962,1
90,1964,1
90,1983,2
90,1984,2
90,1985,2
90,2006,9
90,2007,10
90,2008,12
90,2009,14
90,2010,16
90,2011,18
90,2012,18
90,2013,18
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
90,2005,8
90,2004,7
90,2003,6
90,2002,5
90,1986,3
90,1987,3
90,1988,3
90,1989,3
90,1990,3
90,1991,4
90,1992,4
89,2000,10
90,1993,5
90,1995,3
90,1996,3
90,1997,4
90,1998,4
90,1999,4
90,2000,4
90,2001,4
90,1994,4
86,1975,0
89,1999,10
89,1997,7
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,1995,0
86,2011,0
86,1994,0
86,1992,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1993,0
86,2012,0
86,2013,0
89,1961,0
89,1982,1
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,1
89,1988,1
89,1989,1
89,1990,3
89,1991,3
89,1992,4
89,1993,5
89,1994,4
89,1995,5
89,1996,6
89,1981,0
89,1980,0
89,1979,1
89,1978,1
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1998,8
89,1969,0
89,1971,1
89,1972,0
89,1973,1
89,1974,1
89,1975,1
89,1976,1
89,1977,1
89,1970,0
175,1968,0
79,1980,53
79,1978,48
68,2004,49
68,2005,46
68,2006,45
68,2007,45
68,2008,47
68,2009,45
68,2010,45
68,2011,43
68,2012,41
68,2013,41
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
68,2003,54
70,1966,0
68,2002,61
68,2000,58
68,1985,35
68,1986,44
68,1987,47
68,1988,50
68,1989,48
68,1990,54
68,1991,55
68,1992,59
68,1993,64
68,1994,66
68,1995,67
68,1996,70
68,1997,72
68,1998,64
68,1999,57
68,2001,63
70,1967,0
70,1968,0
70,1969,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
68,1984,31
70,1977,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1978,0
70,2005,0
68,1983,31
68,1981,31
67,1980,81
67,1981,81
67,1982,81
67,1983,83
67,1984,84
67,1985,84
67,1986,77
67,1987,78
67,1988,77
67,1989,80
67,1990,81
67,1991,83
67,1992,93
67,1993,93
67,1994,80
67,1979,44
67,1995,82
67,1978,45
67,1976,38
67,1961,30
67,1962,31
67,1963,30
67,1964,25
67,1965,26
67,1966,27
67,1967,28
67,1968,31
67,1969,30
67,1970,28
67,1971,30
67,1972,32
67,1973,29
67,1974,37
67,1975,37
67,1977,36
67,1996,84
67,1997,83
67,1998,73
68,1966,13
68,1967,15
68,1968,16
68,1969,13
68,1970,15
68,1971,18
68,1972,17
68,1973,20
68,1974,19
68,1975,20
68,1976,19
68,1977,19
68,1978,23
68,1979,26
68,1980,28
68,1965,12
68,1964,9
68,1963,7
68,1962,7
67,1999,72
67,2000,65
67,2001,65
67,2002,62
67,2003,60
67,2004,59
67,2005,61
68,1982,30
67,2006,62
67,2008,53
67,2009,53
67,2010,49
67,2011,50
67,2012,50
67,2013,50
68,1961,6
67,2007,62
79,1979,44
70,2006,0
70,2008,0
75,1999,3
75,2000,2
75,2001,3
75,2002,3
75,2003,3
75,2004,4
75,2005,4
75,2006,5
75,2007,5
75,2008,4
75,2009,4
75,2010,5
75,2011,5
75,2012,5
75,2013,5
75,1998,3
73,1992,1
75,1997,2
75,1995,2
75,1980,3
75,1981,3
75,1982,3
75,1983,3
75,1984,3
75,1985,3
75,1986,3
75,1987,3
75,1988,3
75,1989,3
75,1990,2
75,1991,2
75,1992,2
75,1993,2
75,1994,2
75,1996,3
73,1993,1
73,1994,0
73,1995,0
79,1963,23
79,1964,25
79,1965,25
79,1966,27
79,1967,27
79,1968,29
79,1969,32
79,1970,39
79,1971,48
79,1972,44
79,1973,42
79,1974,44
79,1975,47
79,1976,46
79,1977,48
79,1962,21
79,1961,21
73,2013,1
73,2012,1
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
75,1979,3
73,2003,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,1
73,2004,0
70,2007,0
75,1978,3
75,1976,3
74,1975,2
74,1976,2
74,1977,2
74,1978,2
74,1979,2
74,1980,2
74,1981,2
74,1982,2
74,1983,2
74,1984,2
74,1985,2
74,1986,2
74,1987,2
74,1988,2
74,1989,2
74,1974,2
74,1990,2
74,1973,2
74,1971,2
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
74,1961,1
74,1962,1
74,1963,1
74,1964,1
74,1965,1
74,1966,1
74,1967,2
74,1968,2
74,1969,2
74,1970,2
74,1972,2
74,1991,2
74,1992,2
74,1993,4
75,1961,2
75,1962,2
75,1963,2
75,1964,2
75,1965,2
75,1966,2
75,1967,2
75,1968,2
75,1969,2
75,1970,3
75,1971,3
75,1972,3
75,1973,3
75,1974,3
75,1975,3
74,2013,11
74,2012,11
74,2011,11
74,2010,11
74,1994,5
74,1995,8
74,1996,10
74,1997,10
74,1998,9
74,1999,11
74,2000,11
75,1977,3
74,2001,10
74,2003,10
74,2004,9
74,2005,10
74,2006,10
74,2007,10
74,2008,11
74,2009,11
74,2002,10
66,2012,0
175,1969,0
175,1971,0
101,2005,1241
101,2006,1279
101,2007,1417
101,2008,1594
101,2009,1730
101,2010,2250
101,2011,2710
101,2012,2710
101,2013,2710
102,1961,4
102,1962,3
102,1963,4
102,1964,4
102,1965,4
102,1966,4
101,2004,1158
102,1967,5
101,2003,1133
101,2001,1052
101,1986,565
101,1987,591
101,1988,611
101,1989,644
101,1990,685
101,1991,669
101,1992,708
101,1993,782
101,1994,808
101,1995,840
101,1996,934
101,1997,820
101,1998,838
101,1999,960
101,2000,998
101,2002,1076
102,1968,3
102,1969,6
102,1970,6
102,1991,78
102,1992,81
102,1993,92
102,1994,112
102,1995,112
102,1996,137
102,1997,142
102,1998,174
102,1999,177
102,2000,159
102,2001,141
102,2002,126
102,2003,138
102,2004,150
102,2005,175
102,1990,68
102,1989,48
102,1988,44
102,1987,41
102,1971,4
102,1972,3
102,1973,2
102,1974,4
102,1975,5
102,1976,7
102,1977,8
101,1985,529
102,1978,10
102,1980,13
102,1981,15
102,1982,17
102,1983,19
102,1984,22
102,1985,22
102,1986,29
102,1979,11
102,2006,193
101,1984,505
101,1982,450
100,1981,1019
100,1982,959
100,1983,1012
100,1984,1109
100,1985,1112
100,1986,1230
100,1987,1256
100,1988,1344
100,1989,1409
100,1990,1602
100,1991,1692
100,1992,1762
100,1993,1975
100,1994,2008
100,1995,2209
100,1980,912
100,1996,2331
100,1979,880
100,1977,871
100,1962,340
100,1963,399
100,1964,470
100,1965,518
100,1966,487
100,1967,545
100,1968,630
100,1969,702
100,1970,681
100,1971,702
100,1972,680
100,1973,757
100,1974,790
100,1975,789
100,1976,806
100,1978,857
100,1997,2438
100,1998,2542
100,1999,2768
101,1967,489
101,1968,427
101,1969,421
101,1970,411
101,1971,414
101,1972,423
101,1973,376
101,1974,386
101,1975,367
101,1976,371
101,1977,375
101,1978,380
101,1979,382
101,1980,409
101,1981,452
101,1966,469
101,1965,393
101,1964,399
101,1963,368
100,2000,2742
100,2001,2971
100,2002,2768
100,2003,2851
100,2004,3138
100,2005,3574
100,2006,3777
101,1983,484
100,2007,3701
100,2009,4411
100,2010,5074
100,2011,4367
100,2012,4367
100,2013,4367
101,1961,375
101,1962,391
100,2008,4444
100,1961,285
102,2007,231
102,2009,247
104,2000,21
104,2001,26
104,2002,26
104,2003,18
104,2004,16
104,2005,16
104,2006,13
104,2007,11
104,2008,11
104,2009,14
104,2010,17
104,2011,17
104,2012,17
104,2013,17
105,1961,11
104,1999,22
105,1962,11
104,1998,22
104,1996,20
104,1981,1
104,1982,2
104,1983,3
104,1984,2
104,1985,3
104,1986,4
104,1987,5
104,1988,10
104,1989,14
104,1990,11
104,1991,14
104,1992,15
104,1993,17
104,1994,17
104,1995,18
104,1997,21
105,1963,12
105,1964,13
105,1965,12
105,1986,13
105,1987,15
105,1988,16
105,1989,15
105,1990,16
105,1991,16
105,1992,14
105,1993,14
105,1994,15
105,1995,15
105,1996,17
105,1997,17
105,1998,17
105,1999,17
105,2000,17
105,1985,13
105,1984,12
105,1983,12
105,1982,14
105,1966,12
105,1967,11
105,1968,13
105,1969,13
105,1970,15
105,1971,16
105,1972,16
104,1980,2
105,1973,17
105,1975,16
105,1976,17
105,1977,18
105,1978,17
105,1979,16
105,1980,14
105,1981,14
105,1974,15
102,2008,218
104,1979,2
104,1977,2
103,1976,19
103,1977,18
103,1978,18
103,1979,18
103,1980,18
103,1981,18
103,1982,17
103,1983,17
103,1984,16
103,1985,16
103,1986,16
103,1987,16
103,1988,21
103,1989,21
103,1990,20
103,1975,15
103,1991,15
103,1974,14
103,1972,31
102,2010,292
102,2011,316
102,2012,371
102,2013,399
103,1961,8
103,1962,8
103,1963,10
103,1964,18
103,1965,16
103,1966,13
103,1967,9
103,1968,18
103,1969,21
103,1970,31
103,1971,25
103,1973,21
103,1992,22
103,1993,22
103,1994,25
104,1962,1
104,1963,1
104,1964,2
104,1965,2
104,1966,1
104,1967,2
104,1968,2
104,1969,2
104,1970,2
104,1971,2
104,1972,2
104,1973,2
104,1974,2
104,1975,2
104,1976,2
104,1961,1
103,2013,67
103,2012,67
103,2011,42
103,1995,26
103,1996,22
103,1997,24
103,1998,17
103,1999,12
103,2000,10
103,2001,16
104,1978,2
103,2002,14
103,2004,24
103,2005,37
103,2006,61
103,2007,61
103,2008,45
103,2009,41
103,2010,33
103,2003,15
175,1970,0
99,2013,7
99,2011,5
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1961,0
93,1977,0
91,2013,1
91,2011,1
91,1996,1
91,1997,1
91,1998,1
91,1999,1
91,2000,1
91,2001,1
91,2002,1
91,2003,1
91,2004,1
91,2005,1
91,2006,1
91,2007,1
91,2008,1
91,2009,1
91,2010,1
91,2012,1
93,1978,0
93,1979,0
93,1980,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,1
93,2008,1
93,2009,1
93,2010,1
93,2011,1
93,2012,1
93,2013,1
95,1961,0
95,1962,0
93,2000,0
93,1999,0
93,1998,1
93,1997,1
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
91,1995,1
93,1988,0
93,1990,0
93,1991,0
93,1992,1
93,1993,1
93,1994,1
93,1995,1
