geo,year,mutton_goat_meat_protein_supply_quantity_g_capita_day_fea
60,1972,0.01
60,1973,0.01
60,1974,0.01
60,1975,0.01
60,1976,0.01
60,1977,0.01
60,1978,0.01
60,1979,0.01
60,1980,0.01
60,1981,0.01
60,1982,0.01
60,1983,0.01
60,1984,0.01
60,1985,0.01
60,1986,0.01
60,1987,0.01
59,1983,0.57
59,1982,0.52
59,1981,0.5
59,1980,0.46
58,1976,0.46
58,1977,0.26
58,1978,0.26
58,1979,0.26
58,1980,0.26
58,1981,0.27
58,1982,0.26
58,1975,0.46
58,1983,0.27
58,1985,0.24
58,1986,0.2
58,1987,0.18
58,1988,0.17
58,1989,0.18
58,1990,0.18
58,1991,0.18
58,1984,0.24
58,1974,0.46
58,1973,0.46
58,1972,0.47
56,2008,0.09
56,2009,0.09
56,2010,0.09
56,2011,0.09
56,2012,0.09
56,2013,0.09
58,1961,0.55
58,1962,0.54
58,1963,0.53
58,1964,0.52
58,1965,0.51
58,1966,0.5
58,1967,0.5
58,1968,0.5
58,1969,0.49
58,1970,0.48
58,1971,0.48
58,1992,0.18
54,2004,0.39
58,1993,0.22
58,1995,0.25
59,1964,0.46
59,1965,0.51
59,1966,0.6
59,1967,0.52
59,1968,0.47
59,1969,0.52
59,1970,0.51
59,1963,0.45
59,1971,0.54
59,1973,0.49
59,1974,0.47
59,1975,0.45
59,1976,0.42
59,1977,0.47
59,1978,0.41
59,1979,0.41
59,1972,0.51
59,1962,0.48
59,1961,0.52
58,2013,0.17
58,1996,0.24
58,1997,0.25
58,1998,0.37
58,1999,0.31
58,2000,0.32
58,2001,0.35
58,2002,0.35
58,2003,0.47
58,2004,0.36
58,2005,0.29
58,2006,0.29
58,2007,0.26
58,2008,0.26
58,2009,0.26
58,2010,0.21
58,2011,0.17
58,2012,0.17
58,1994,0.23
115,2006,0
54,2003,0.36
54,2001,0.38
49,1993,0.21
49,1994,0.22
49,1995,0.14
49,1996,0.11
49,1997,0.14
49,1998,0.14
49,1999,0.34
49,1992,0.22
49,2000,0.3
49,2002,0.36
49,2003,0.37
49,2004,0.38
49,2005,0.39
49,2006,0.36
49,2007,0.45
49,2008,0.47
49,2001,0.32
49,2009,0.47
49,1991,0.24
49,1989,0.23
49,1973,0.06
49,1974,0.07
49,1975,0.07
49,1976,0.07
49,1977,0.07
49,1978,0.07
49,1979,0.07
49,1990,0.23
49,1980,0.07
49,1982,0.07
49,1983,0.07
49,1984,0.08
49,1985,0.08
49,1986,0.08
49,1987,0.08
49,1988,0.08
49,1981,0.07
49,2010,0.48
49,2011,0.53
49,2012,0.55
50,1981,3.43
50,1982,3.43
50,1983,3.95
50,1984,4.13
50,1985,4.39
50,1986,4.53
50,1987,4.85
50,1980,3.54
50,1988,4.81
50,1990,4.21
50,1991,3.67
50,1992,3.8
50,1993,3.84
50,1994,3.88
50,1995,4.02
50,1996,3.5
50,1989,4.71
50,1979,3.65
50,1978,3.77
50,1977,3.2
49,2013,0.52
50,1961,2.63
50,1962,2.68
50,1963,2.98
50,1964,3.13
50,1965,3.36
50,1966,3.59
50,1967,4.03
50,1968,4.46
50,1969,5.16
50,1970,5.18
50,1971,6.33
50,1972,6.72
50,1973,6.64
50,1974,4.27
50,1975,2.57
50,1976,2.78
49,1972,0.06
50,1997,3.76
49,1971,0.06
49,1969,0.06
107,1987,0.36
107,1988,0.35
107,1989,0.34
107,1990,0.33
107,1991,0.32
107,1992,0.3
107,1993,0.31
107,1986,0.4
107,1994,0.3
107,1996,0.3
107,1997,0.3
107,1998,0.28
107,1999,0.27
107,2000,0.26
107,2001,0.25
107,2002,0.24
107,1995,0.3
107,2003,0.24
107,1985,0.42
107,1983,0.47
107,1967,0.66
107,1968,0.67
107,1969,0.65
107,1970,0.66
107,1971,0.66
107,1972,0.7
107,1973,0.65
107,1984,0.41
107,1974,0.64
107,1976,0.57
107,1977,0.55
107,1978,0.57
107,1979,0.51
107,1980,0.49
107,1981,0.53
107,1982,0.46
107,1975,0.66
107,2004,0.27
107,2005,0.29
107,2006,0.3
98,2006,0.45
98,2007,0.42
98,2008,0.37
98,2009,0.38
98,2010,0.34
98,2011,0.3
98,2012,0.6
98,2005,0.45
98,2013,0.63
49,1962,0.06
49,1963,0.06
49,1964,0.06
49,1965,0.06
49,1966,0.06
49,1967,0.06
49,1968,0.06
49,1961,0.07
98,2004,0.39
98,2003,0.41
98,2002,0.27
107,2007,0.24
107,2008,0.31
107,2009,0.27
107,2010,0.27
107,2011,0.27
107,2012,0.27
107,2013,0.27
98,1992,0.27
98,1993,0.21
98,1994,0.26
98,1995,0.49
98,1996,0.25
98,1997,0.25
98,1998,0.18
98,1999,0.39
98,2000,0.23
98,2001,0.21
49,1970,0.06
50,1998,4.38
50,1999,4.74
50,2000,4.7
116,1997,0.1
116,1998,0.14
116,1999,0.18
116,2000,0.2
116,2001,0.21
116,2002,0.22
116,2003,0.22
116,1996,0.08
116,2004,0.22
116,2006,0.24
116,2007,0.25
116,2008,0.26
116,2009,0.27
116,2010,0.27
116,2011,0.27
116,2012,0.27
116,2005,0.23
116,2013,0.26
116,1995,0.08
116,1993,0.11
116,1977,0.07
116,1978,0.08
116,1979,0.08
116,1980,0.08
116,1981,0.08
116,1982,0.09
116,1983,0.09
116,1994,0.15
116,1984,0.09
116,1986,0.09
116,1987,0.09
116,1988,0.09
116,1989,0.1
116,1990,0.1
116,1991,0.11
116,1992,0.11
116,1985,0.09
54,1961,0.1
54,1962,0.1
54,1963,0.1
54,1985,0.19
54,1986,0.21
54,1987,0.25
54,1988,0.28
54,1989,0.29
54,1990,0.33
54,1991,0.34
54,1984,0.18
54,1992,0.34
54,1994,0.4
54,1995,0.42
54,1996,0.31
54,1997,0.29
54,1998,0.36
54,1999,0.34
54,2000,0.4
54,1993,0.36
54,1983,0.15
54,1982,0.16
54,1981,0.17
54,1964,0.1
54,1965,0.12
54,1966,0.15
54,1967,0.21
54,1968,0.21
54,1969,0.17
54,1970,0.15
54,1971,0.12
54,1972,0.12
54,1973,0.12
54,1974,0.09
54,1975,0.13
54,1976,0.15
54,1977,0.16
54,1978,0.19
54,1979,0.21
54,1980,0.14
116,1976,0.07
116,1975,0.07
116,1974,0.07
116,1973,0.07
167,2001,0.05
167,2002,0.05
167,2003,0.06
167,2004,0.04
167,2005,0.07
167,2006,0.07
167,2007,0.08
167,2000,0.05
167,2008,0.08
167,2010,0.09
167,2011,0.09
167,2012,0.12
167,2013,0.13
51,1961,0.24
51,1962,0.3
51,1963,0.2
167,2009,0.09
167,1999,0.13
167,1998,0.13
167,1997,0.13
50,2001,4.72
50,2002,5.28
50,2003,3.35
50,2004,3.06
50,2005,2.87
50,2006,3.22
50,2007,3.05
50,2008,2.95
50,2009,2.37
50,2010,2.22
50,2011,2.12
50,2012,2.24
50,2013,1.99
167,1993,0.19
167,1994,0.15
167,1995,0.15
167,1996,0.14
51,1964,0.21
54,2002,0.33
51,1965,0.18
51,1967,0.15
51,1989,0.22
51,1990,0.16
51,1991,0.16
51,1992,0.16
116,1961,0.03
116,1962,0.03
116,1963,0.04
51,1988,0.2
116,1964,0.04
116,1966,0.05
116,1967,0.05
116,1968,0.05
116,1969,0.05
116,1970,0.06
116,1971,0.06
116,1972,0.06
116,1965,0.05
51,1987,0.22
51,1986,0.2
51,1985,0.24
51,1968,0.14
51,1969,0.16
51,1970,0.19
51,1971,0.19
51,1972,0.19
51,1973,0.2
51,1974,0.18
51,1975,0.16
51,1976,0.16
51,1977,0.14
51,1978,0.12
51,1979,0.14
51,1980,0.15
51,1981,0.16
51,1982,0.19
51,1983,0.23
51,1984,0.26
51,1966,0.15
60,2008,0.01
115,2005,0
115,2003,0
11,1995,0.39
11,1996,0.4
11,1997,0.41
11,1998,0.4
11,1999,0.37
11,2000,0.44
11,2001,0.42
11,1994,0.42
11,2002,0.4
11,2004,0.39
11,2005,0.4
11,2006,0.4
11,2007,0.34
11,2008,0.41
11,2009,0.39
11,2010,0.38
11,2003,0.39
11,2011,0.39
11,1993,0.38
11,1991,0.39
11,1975,0.14
11,1976,0.15
11,1977,0.14
11,1978,0.16
11,1979,0.19
11,1980,0.19
11,1981,0.19
11,1992,0.4
11,1982,0.18
11,1984,0.23
11,1985,0.21
11,1986,0.24
11,1987,0.27
11,1988,0.28
11,1989,0.35
11,1990,0.38
11,1983,0.2
11,2012,0.39
11,2013,0.41
52,1992,1.34
12,1961,1.57
12,1962,1.31
12,1963,1.29
12,1964,1.41
12,1965,1.37
12,1966,1.41
12,1967,1.5
52,2013,2.79
12,1968,1.12
12,1970,1.52
12,1971,1.51
12,1972,1.45
12,1973,1.44
12,1974,1.38
12,1975,1.41
12,1976,1.63
12,1969,1.45
52,2012,2.8
52,2011,2.99
52,2010,3.03
52,1993,1.27
52,1994,1.08
52,1995,1.1
52,1996,1.45
52,1997,1.21
52,1998,1.5
52,1999,1.6
52,2000,1.6
52,2001,1.66
52,2002,1.68
52,2003,1.74
52,2004,1.78
52,2005,1.81
52,2006,1.91
52,2007,1.9
52,2008,1.93
52,2009,2.79
11,1974,0.12
12,1977,1.47
11,1973,0.1
11,1971,0.1
10,1967,12.42
10,1968,12.47
10,1969,13.14
10,1970,12.28
10,1971,13.57
10,1972,14.31
10,1973,11.21
10,1966,12.64
10,1974,7.9
10,1976,7.82
10,1977,5.98
10,1978,5.76
10,1979,6.09
10,1980,6.71
10,1981,6.86
10,1982,6.61
10,1975,8.8
10,1983,6.89
10,1965,12.94
10,1963,14.21
1,2000,0.97
1,2001,0.82
1,2002,0.72
1,2003,0.76
1,2004,0.89
1,2005,0.93
1,2006,0.89
10,1964,13.62
1,2007,0.9
1,2009,1.11
1,2010,0.99
1,2011,1.05
1,2012,1.06
1,2013,1.12
10,1961,15.41
10,1962,14.94
1,2008,0.92
10,1984,7.36
10,1985,7.85
10,1986,7.94
10,2008,4.15
10,2009,3.82
10,2010,3.37
10,2011,3.03
10,2012,3.29
10,2013,3.3
11,1961,0.19
10,2007,4.77
11,1962,0.18
11,1964,0.14
11,1965,0.14
11,1966,0.13
11,1967,0.13
11,1968,0.12
11,1969,0.12
11,1970,0.11
11,1963,0.16
10,2006,4.54
10,2005,4.3
10,2004,4.31
10,1987,7.36
10,1988,7.54
10,1989,7.17
10,1990,7.64
10,1991,7.24
10,1992,6.97
10,1993,6.9
10,1994,6.61
10,1995,6.1
10,1996,5.49
10,1997,5.6
10,1998,5.6
10,1999,5.29
10,2000,5.88
10,2001,4.97
10,2002,4.83
10,2003,4.49
11,1972,0.1
1,1999,0.54
12,1978,1.36
12,1980,1.39
14,1976,1.06
14,1977,1.28
14,1978,1.01
14,1979,1.27
14,1980,1.58
14,1981,1.35
14,1982,1.48
14,1975,0.99
14,1983,1.63
14,1985,2.53
14,1986,2.8
14,1987,3.7
14,1988,3.4
14,1989,3.73
14,1990,3.69
14,1991,4.27
14,1984,2.06
14,1992,3.64
14,1974,1.11
14,1972,1.36
16,2009,0.53
16,2010,0.55
16,2011,0.56
16,2012,0.56
16,2013,0.56
14,1961,0.43
14,1962,0.42
14,1973,1.71
14,1963,0.42
14,1965,0.69
14,1966,0.59
14,1967,0.66
14,1968,0.8
14,1969,0.98
14,1970,1
14,1971,2.19
14,1964,0.47
14,1993,2.96
14,1994,2.96
14,1995,2.33
57,1995,0.13
57,1996,0.13
57,1997,0.09
57,1998,0.1
57,1999,0.09
57,2000,0.08
57,2001,0.09
57,1994,0.16
57,2002,0.06
57,2004,0.06
57,2005,0.04
57,2006,0.04
57,2007,0.04
57,2008,0.04
57,2009,0.04
57,2010,0.04
57,2003,0.07
57,1993,0.18
57,1992,0.18
14,2013,1.5
14,1996,2.38
14,1997,2.36
14,1998,2.36
14,1999,2.35
14,2000,2.11
14,2001,1.8
14,2002,1.63
14,2003,1.79
14,2004,1.6
14,2005,1.58
14,2006,1.78
14,2007,4.12
14,2008,1.89
14,2009,1.67
14,2010,2.05
14,2011,1.38
14,2012,1.59
16,2008,0.51
12,1979,1.34
16,2007,0.5
16,2005,0.47
12,2001,2.05
12,2002,2.19
12,2003,1.66
12,2004,1.77
12,2005,1.68
12,2006,1.95
12,2007,2.18
12,2000,2.32
12,2008,2.09
12,2010,1.16
12,2011,1
12,2012,2.61
12,2013,2.03
16,1961,0.23
16,1962,0.23
16,1963,0.24
12,2009,2.03
16,1964,0.25
12,1999,2.37
12,1997,1.88
12,1981,1.43
12,1982,1.79
12,1983,1.75
12,1984,1.66
12,1985,2.45
12,1986,2.35
12,1987,2.28
12,1998,1.46
12,1988,2.29
12,1990,2.02
12,1991,2.19
12,1992,2.19
12,1993,1.7
12,1994,2.55
12,1995,1.71
12,1996,1.59
12,1989,1.88
16,1965,0.24
16,1966,0.21
16,1967,0.21
16,1989,0.28
16,1990,0.3
16,1991,0.31
16,1992,0.32
16,1993,0.34
16,1994,0.36
16,1995,0.38
16,1988,0.27
16,1996,0.41
16,1998,0.43
16,1999,0.42
16,2000,0.42
16,2001,0.41
16,2002,0.43
16,2003,0.44
16,2004,0.46
16,1997,0.43
16,1987,0.26
16,1986,0.25
16,1985,0.24
16,1968,0.21
16,1969,0.21
16,1970,0.21
16,1971,0.21
16,1972,0.22
16,1973,0.22
16,1974,0.23
16,1975,0.23
16,1976,0.24
16,1977,0.24
16,1978,0.24
16,1979,0.21
16,1980,0.12
16,1981,0.12
16,1982,0.14
16,1983,0.15
16,1984,0.18
16,2006,0.48
1,1998,0.61
1,1997,0.58
1,1996,0.64
3,2010,4.47
3,2011,4.76
3,2012,5.63
3,2013,5.66
4,1961,1.37
4,1962,1.22
4,1963,1.07
3,2009,4.01
4,1964,1.13
4,1966,1.1
4,1967,1.04
4,1968,1.21
4,1969,1.22
4,1970,1.27
4,1971,1.26
4,1972,1.26
4,1965,1.18
4,1973,1.29
3,2008,3.55
3,2006,2.56
3,1990,1.3
3,1991,1.35
3,1992,1.61
3,1993,1.67
3,1994,2.05
3,1995,1.96
3,1996,1.85
3,2007,3.11
3,1997,1.75
3,1999,2.07
3,2000,2.25
3,2001,2.23
3,2002,2.28
3,2003,2.3
3,2004,2.53
3,2005,2.54
3,1998,1.87
4,1974,1.22
4,1975,1.21
4,1976,1.25
4,1998,2.16
4,1999,2.09
4,2000,2.1
4,2001,2.03
4,2002,2.02
4,2003,2
4,2004,2.14
4,1997,2.16
4,2005,2.22
4,2007,2.18
4,2008,2.03
4,2009,2.14
4,2010,2.19
4,2011,2.62
4,2012,2.68
4,2013,2.81
4,2006,2.19
4,1996,2.34
4,1995,2.25
4,1994,2.26
4,1977,1.28
4,1978,1.3
4,1979,1.41
4,1980,1.43
4,1981,1.44
4,1982,1.68
4,1983,1.64
4,1984,1.7
4,1985,1.59
4,1986,1.58
4,1987,1.76
4,1988,1.75
4,1989,1.96
4,1990,2.07
4,1991,2.09
4,1992,2.18
4,1993,2.3
3,1989,1.33
7,1961,0.13
3,1988,1.24
3,1986,1.07
2,1982,4.62
2,1983,4.47
2,1984,4.27
2,1985,3.86
2,1986,3.57
2,1987,3.89
2,1988,4.15
2,1981,4.45
2,1989,4.32
2,1991,4.14
2,1992,3.68
2,1993,3.32
2,1994,3.12
2,1995,2.93
2,1996,3.02
2,1997,3.23
2,1990,4.37
2,1998,3.45
2,1980,4.18
2,1978,4.02
2,1962,3.01
2,1963,3.07
2,1964,3.16
2,1965,3.27
2,1966,3.42
2,1967,3.76
2,1968,4.06
2,1979,3.92
2,1969,3.79
2,1971,3.62
2,1972,2.87
2,1973,3.17
2,1974,3.3
2,1975,3.45
2,1976,4.04
2,1977,3.96
2,1970,3.67
2,1999,3.71
2,2000,3.2
2,2001,2.63
3,1970,2.02
3,1971,1.98
3,1972,1.83
3,1973,1.79
3,1974,1.78
3,1975,1.77
3,1976,1.77
3,1969,2.18
3,1977,1.66
3,1979,1.75
3,1980,1.71
3,1981,1.67
3,1982,1.55
3,1983,1.45
3,1984,1.25
3,1985,1.21
3,1978,1.76
3,1968,2.6
3,1967,3.1
3,1966,2.51
2,2002,2.12
2,2003,2.08
2,2004,2.15
2,2005,2.11
2,2006,1.84
2,2007,1.5
2,2008,1.86
2,2009,1.92
2,2010,2.15
2,2011,2.14
2,2012,2.02
2,2013,1.91
3,1961,2.95
3,1962,2.89
3,1963,2.66
3,1964,2.61
3,1965,2.53
3,1987,1.13
7,1962,0.14
7,1963,0.13
7,1964,0.14
9,1961,2.41
9,1962,2.24
9,1963,1.98
9,1964,2.03
9,1965,2.27
9,1966,2.3
9,1967,2.41
8,2013,0.61
9,1968,2.74
9,1970,2.2
9,1971,2.4
9,1972,1.82
9,1973,1.59
9,1974,1.39
9,1975,1.46
9,1976,1.4
9,1969,2.42
9,1977,1.41
8,2012,0.43
8,2010,0.6
8,1994,0.94
8,1995,0.97
8,1996,0.86
8,1997,0.95
8,1998,0.96
8,1999,0.9
8,2000,0.95
8,2011,0.75
8,2001,1.11
8,2003,1.05
8,2004,1.1
8,2005,1.39
8,2006,1.12
8,2007,1.44
8,2008,1.39
8,2009,1.21
8,2002,1.34
9,1978,1.41
9,1979,1.42
9,1980,1.31
9,2002,0.52
9,2003,0.58
9,2004,0.74
9,2005,0.84
9,2006,0.78
9,2007,0.84
9,2008,0.73
9,2001,0.62
9,2009,0.74
9,2011,0.61
9,2012,0.58
9,2013,0.56
1,1992,0.88
1,1993,0.93
1,1994,0.83
1,1995,0.81
9,2010,0.68
9,2000,0.72
9,1999,0.64
9,1998,0.45
9,1981,1.29
9,1982,1.2
9,1983,1.2
9,1984,1.21
9,1985,1.1
9,1986,1.1
9,1987,0.99
9,1988,0.92
9,1989,0.91
9,1990,0.89
9,1991,0.92
9,1992,0.75
9,1993,0.75
9,1994,0.95
9,1995,0.89
9,1996,0.72
9,1997,0.52
8,1993,0.89
8,1992,0.74
8,1991,0.8
8,1990,0.93
7,1986,0.2
7,1987,0.2
7,1988,0.2
7,1989,0.2
7,1990,0.2
7,1991,0.21
7,1992,0.2
7,1985,0.2
7,1993,0.21
7,1995,0.22
7,1996,0.25
7,1997,0.29
7,1998,0.3
7,1999,0.31
7,2000,0.33
7,2001,0.38
7,1994,0.21
7,1984,0.2
7,1983,0.2
7,1982,0.21
7,1965,0.15
7,1966,0.15
7,1967,0.15
7,1968,0.16
7,1969,0.17
7,1970,0.17
7,1971,0.18
7,1972,0.19
7,1973,0.2
7,1974,0.2
7,1975,0.21
7,1976,0.21
7,1977,0.21
7,1978,0.22
7,1979,0.22
7,1980,0.21
7,1981,0.21
7,2002,0.41
57,2011,0.04
7,2003,0.43
7,2005,0.46
8,1974,0.36
8,1975,0.56
8,1976,0.43
8,1977,0.39
8,1978,0.39
8,1979,0.42
8,1980,0.55
8,1973,0.4
8,1981,0.59
8,1983,0.64
8,1984,0.61
8,1985,0.66
8,1986,0.55
8,1987,0.57
8,1988,0.74
8,1989,0.88
8,1982,0.6
8,1972,0.49
8,1971,0.5
8,1970,0.46
7,2006,0.47
7,2007,0.46
7,2008,0.59
7,2009,0.51
7,2010,0.46
7,2011,0.45
7,2012,0.44
7,2013,0.44
8,1961,0.35
8,1962,0.54
8,1963,0.48
8,1964,0.37
8,1965,0.32
8,1966,0.36
8,1967,0.31
8,1968,0.39
8,1969,0.47
7,2004,0.44
57,2012,0.04
57,2013,0.04
255,2000,0.79
26,1995,0.34
26,1996,0.41
26,1997,0.48
26,1998,0.54
26,1999,0.41
26,2000,0.29
26,2001,0.35
26,1994,0.46
26,2002,0.35
26,2004,0.77
26,2005,0.63
26,2006,0.45
26,2007,0.5
26,2008,0.5
26,2009,0.58
26,2010,0.7
26,2003,0.43
26,2011,0.67
26,1993,0.31
26,1991,0.23
26,1975,0.17
26,1976,0.15
26,1977,0.14
26,1978,0.17
26,1979,0.19
26,1980,0.21
26,1981,0.21
26,1992,0.3
26,1982,0.2
26,1984,0.29
26,1985,0.27
26,1986,0.07
26,1987,0.23
26,1988,0.26
26,1989,0.36
26,1990,0.19
26,1983,0.43
26,2012,0.85
26,2013,0.77
27,1961,2.15
27,1983,2.23
27,1984,2.4
27,1985,2.86
27,1986,2.76
27,1987,2.46
27,1988,2.31
27,1989,2.51
27,1982,2.21
27,1990,2.34
27,1992,2.14
27,1993,2.17
27,1994,1.8
27,1995,1.82
27,1996,2.19
27,1997,2.02
27,1998,2.13
27,1991,2.86
27,1981,2.43
27,1980,1.82
27,1979,1.78
27,1962,2.53
27,1963,2.35
27,1964,2.82
27,1965,2.82
27,1966,3.06
27,1967,3.12
27,1968,2.94
27,1969,2.97
27,1970,2.88
27,1971,3.05
27,1972,2.9
27,1973,2.94
27,1974,2.94
27,1975,2.29
27,1976,2.64
27,1977,2
27,1978,1.98
26,1974,0.16
27,1999,2.31
26,1973,0.15
26,1971,0.12
21,1967,0.24
21,1968,0.25
21,1969,0.24
21,1970,0.24
21,1971,0.24
21,1972,0.23
21,1973,0.22
21,1966,0.25
21,1974,0.22
21,1976,0.23
21,1977,0.2
21,1978,0.17
21,1979,0.18
21,1980,0.17
21,1981,0.17
21,1982,0.16
21,1975,0.23
21,1983,0.18
21,1965,0.26
21,1963,0.24
20,2000,1.63
20,2001,1.67
20,2002,1.51
20,2003,1.18
20,2004,1.34
20,2005,1.52
20,2006,1.52
21,1964,0.25
20,2007,1.5
20,2009,1.51
20,2010,1.5
20,2011,1.5
20,2012,1.45
20,2013,1.45
21,1961,0.23
21,1962,0.24
20,2008,1.61
21,1984,0.2
21,1985,0.22
21,1986,0.28
21,2008,0.23
21,2009,0.23
21,2010,0.23
21,2011,0.23
21,2012,0.23
21,2013,0.23
26,1961,0.03
21,2007,0.23
26,1962,0.03
26,1964,0.06
26,1965,0.05
26,1966,0.08
26,1967,0.12
26,1968,0.12
26,1969,0.13
26,1970,0.13
26,1963,0.06
21,2006,0.23
21,2005,0.23
21,2004,0.23
21,1987,0.26
21,1988,0.28
21,1989,0.29
21,1990,0.3
21,1991,0.3
21,1992,0.29
21,1993,0.3
21,1994,0.3
21,1995,0.34
21,1996,0.24
21,1997,0.24
21,1998,0.23
21,1999,0.23
21,2000,0.24
21,2001,0.23
21,2002,0.22
21,2003,0.21
26,1972,0.14
27,2000,2.38
27,2001,2.02
27,2002,2.02
35,1999,0.45
35,2000,0.45
35,2001,0.42
35,2002,0.44
35,2003,0.35
35,2004,0.6
35,2005,0.61
35,1998,0.48
35,2006,0.57
35,2008,0.39
35,2009,0.54
35,2010,0.68
35,2011,0.69
35,2012,0.71
35,2013,0.72
115,1961,0
35,2007,0.68
115,1962,0
35,1997,0.41
35,1995,0.45
35,1979,0.3
35,1980,0.3
35,1981,0.36
35,1982,0.41
35,1983,0.35
35,1984,0.34
35,1985,0.28
35,1996,0.43
35,1986,0.33
35,1988,0.55
35,1989,0.45
35,1990,0.45
35,1991,0.51
35,1992,0.5
35,1993,0.52
35,1994,0.51
35,1987,0.34
115,1963,0
115,1964,0
115,1965,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1986,0
115,1994,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,1995,0
115,1985,0
115,1984,0
115,1983,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
35,1978,0.3
35,1977,0.27
35,1976,0.26
35,1975,0.22
233,1971,1.03
233,1972,1
233,1973,0.74
233,1974,0.73
233,1975,0.75
233,1976,0.6
233,1977,0.61
233,1970,1.02
233,1978,0.66
233,1980,0.75
233,1981,0.83
233,1982,0.95
233,1983,1
233,1984,1.02
233,1985,1.07
233,1986,1.1
233,1979,0.66
233,1969,0.98
233,1968,0.87
233,1967,0.9
27,2003,0.59
27,2004,0.65
27,2005,0.8
27,2006,0.76
27,2007,0.71
27,2008,0.76
27,2009,0.63
27,2010,0.68
27,2011,0.7
27,2012,0.79
27,2013,0.59
233,1961,0.74
233,1962,0.77
233,1963,0.79
233,1964,0.84
233,1965,0.89
233,1966,0.96
233,1987,1.13
20,1999,1.81
233,1988,1.14
233,1990,1.29
233,2012,1.33
233,2013,0.98
35,1961,0.25
35,1962,0.27
35,1963,0.26
35,1964,0.27
35,1965,0.26
233,2011,1.33
35,1966,0.29
35,1968,0.25
35,1969,0.26
35,1970,0.24
35,1971,0.22
35,1972,0.21
35,1973,0.18
35,1974,0.2
35,1967,0.26
233,2010,1.33
233,2009,1.33
233,2008,1.33
233,1991,1.32
233,1992,1.32
233,1993,1.32
233,1994,1.32
233,1995,1.32
233,1996,1.33
233,1997,1.33
233,1998,1.33
233,1999,1.33
233,2000,1.33
233,2001,1.34
233,2002,1.34
233,2003,1.34
233,2004,1.34
233,2005,1.33
233,2006,1.33
233,2007,1.33
233,1989,1.24
115,2004,0
20,1998,1.9
20,1996,1.91
23,2010,0.03
23,2011,0.03
23,2012,0.04
23,2013,0.05
53,1961,0.31
53,1962,0.33
53,1963,0.42
23,2009,0.03
53,1964,0.44
53,1966,0.46
53,1967,0.48
53,1968,0.45
53,1969,0.47
53,1970,0.42
53,1971,0.38
53,1972,0.39
53,1965,0.46
53,1973,0.42
23,2008,0.05
23,2006,0.04
23,1990,0.04
23,1991,0.01
23,1992,0.01
23,1993,0.01
23,1994,0.03
23,1995,0.01
23,1996,0.01
23,2007,0.04
23,1997,0.01
23,1999,0.01
23,2000,0.02
23,2001,0.02
23,2002,0.03
23,2003,0.04
23,2004,0.03
23,2005,0.04
23,1998,0.01
53,1974,0.52
53,1975,0.59
53,1976,0.59
53,1998,0.37
53,1999,0.35
53,2000,0.36
53,2001,0.35
53,2002,0.35
53,2003,0.34
53,2004,0.34
53,1997,0.39
53,2005,0.34
53,2007,0.33
53,2008,0.33
53,2009,0.33
53,2010,0.33
53,2011,0.33
53,2012,0.33
53,2013,0.32
53,2006,0.34
53,1996,0.39
53,1995,0.37
53,1994,0.38
53,1977,0.56
53,1978,0.59
53,1979,0.59
53,1980,0.6
53,1981,0.6
53,1982,0.63
53,1983,0.68
53,1984,0.71
53,1985,0.7
53,1986,0.49
53,1987,0.47
53,1988,0.48
53,1989,0.47
53,1990,0.44
53,1991,0.44
53,1992,0.39
53,1993,0.37
23,1989,0.04
17,1961,1.97
23,1988,0.05
23,1986,0.06
15,1968,0.22
15,1969,0.31
15,1970,0.33
15,1971,0.36
15,1972,0.34
15,1973,0.36
15,1974,0.38
15,1967,0.23
15,1975,0.44
15,1977,0.58
15,1978,0.64
15,1979,0.7
15,1980,0.7
15,1981,0.56
15,1982,0.56
15,1983,0.47
15,1976,0.51
15,1984,0.51
15,1966,0.21
15,1964,0.19
255,2001,0.69
255,2002,0.55
255,2003,0.66
255,2004,0.61
255,2005,0.61
255,2006,0.54
255,2007,0.54
15,1965,0.21
255,2008,0.58
255,2010,0.52
255,2011,0.55
255,2012,0.45
255,2013,0.49
15,1961,0.18
15,1962,0.17
15,1963,0.17
255,2009,0.49
15,1985,0.53
15,1986,0.58
15,1987,0.59
23,1970,0.04
23,1971,0.04
23,1972,0.04
23,1973,0.04
23,1974,0.04
23,1975,0.04
23,1976,0.06
23,1969,0.05
23,1977,0.04
23,1979,0.08
23,1980,0.04
23,1981,0.09
23,1982,0.09
23,1983,0.11
23,1984,0.12
23,1985,0.07
23,1978,0.06
23,1968,0.05
23,1967,0.05
23,1966,0.05
15,1988,0.59
15,1989,0.63
15,1990,0.67
15,1991,0.7
15,1992,0.68
15,1993,0.67
15,1994,0.71
15,1995,0.65
15,1996,0.66
15,1997,0.61
15,1998,0.64
15,1999,0.59
23,1961,0.03
23,1962,0.03
23,1963,0.08
23,1964,0.05
23,1965,0.05
23,1987,0.06
17,1962,1.91
17,1963,1.52
17,1964,2
