geo,year,meat_food_supply_quantity_g_capita_day_fle
171,1998,72.92
171,1999,77.34
171,2000,78.83
171,2001,80.35
171,2002,83.07
171,2003,84.03
171,2004,82.92
171,2005,81.3
171,2006,85.41
171,2007,90.56
171,2008,92.11
171,2009,91.64
171,2010,94.41
171,2011,94.48
171,2012,95.27
171,2013,96.17
173,1961,127.79
173,1962,127.93
173,1963,126.94
173,1964,131.39
173,1965,136.1
173,1966,138.92
173,1967,142.51
173,1968,145.22
173,1969,144.82
173,1970,145.5
173,1971,155.08
173,1972,169.26
173,1973,177.9
173,1974,187.18
173,1975,202.03
173,1976,196.41
173,1977,196.35
173,1978,200.8
173,1979,207.96
173,1980,209.96
173,1981,183.42
173,1982,164.97
173,1983,168.0
173,1984,164.03
173,1985,173.83
173,1986,193.07
173,1987,195.89
173,1988,201.17
173,1989,201.73
173,1990,200.0
173,1991,213.6
173,1992,208.41
173,1993,201.11
173,1994,187.7
173,1995,189.71
173,1996,193.41
173,1997,180.36
173,1998,190.57
173,1999,198.15
173,2000,193.73
173,2001,193.82
173,2002,202.53
173,2003,205.78
173,2004,200.42
173,2005,199.61
173,2006,208.1
173,2007,206.68
173,2008,201.63
173,2009,204.22
173,2010,204.71
173,2011,209.03
173,2012,206.43
173,2013,208.45
174,1961,54.97
174,1962,57.18
174,1963,60.04
174,1964,61.04
174,1965,67.05
174,1966,68.74
174,1967,74.57
174,1968,75.84
174,1969,84.5
174,1970,86.23
174,1971,92.99
174,1972,99.43
174,1973,99.57
174,1974,112.14
174,1975,113.24
174,1976,116.15
174,1977,128.62
174,1978,118.71
174,1979,119.02
174,1980,122.86
174,1981,128.18
174,1982,127.84
174,1983,124.79
174,1984,114.83
174,1985,119.63
174,1986,124.93
174,1987,136.1
174,1988,141.52
174,1989,154.78
174,1990,172.43
174,1991,173.83
174,1992,190.74
174,1993,201.86
174,1994,211.44
174,1995,203.7
174,1996,209.15
174,1997,214.54
174,1998,230.1
174,1999,238.43
174,2000,239.37
174,2001,238.27
174,2002,233.36
174,2003,227.29
174,2004,230.57
174,2005,232.66
174,2006,239.67
174,2007,257.7
174,2008,254.3
174,2009,256.46
174,2010,255.73
174,2011,247.41
174,2012,241.85
174,2013,242.06
117,1961,11.28
117,1962,8.84
117,1963,11.58
117,1964,13.64
117,1965,13.59
117,1966,14.18
117,1967,12.54
117,1968,12.53
117,1969,13.96
117,1970,14.82
117,1971,15.02
117,1972,15.69
117,1973,16.07
117,1974,16.94
117,1975,19.49
117,1976,20.42
117,1977,23.57
117,1978,30.89
117,1979,40.74
117,1980,36.08
117,1981,35.55
117,1982,41.01
117,1983,46.72
117,1984,48.5
117,1985,50.41
117,1986,49.67
117,1987,53.86
117,1988,57.03
117,1989,60.69
117,1990,69.22
117,1991,77.37
117,1992,94.6
117,1993,94.7
117,1994,100.15
117,1995,105.17
117,1996,112.47
117,1997,116.16
117,1998,108.07
117,1999,126.48
117,2000,130.36
117,2001,119.62
117,2002,137.96
117,2003,145.52
117,2004,123.56
117,2005,136.43
117,2006,149.73
117,2007,154.25
117,2008,153.24
117,2009,154.51
117,2010,161.98
117,2011,170.46
117,2012,174.3
117,2013,174.27
146,1992,127.96
146,1993,93.23
146,1994,76.7
146,1995,62.31
146,1996,64.48
146,1997,55.94
146,1998,60.43
146,1999,51.95
146,2000,53.47
146,2001,62.95
146,2002,63.13
146,2003,63.86
146,2004,79.72
146,2005,101.46
146,2006,103.67
146,2007,98.08
146,2008,88.76
146,2009,80.01
146,2010,98.37
146,2011,102.25
146,2012,106.72
146,2013,109.2
183,1961,77.18
183,1962,79.18
183,1963,72.25
183,1964,78.3
183,1965,84.19
183,1966,87.54
183,1967,90.25
183,1968,94.22
183,1969,96.34
183,1970,106.96
183,1971,110.78
183,1972,127.23
183,1973,130.19
183,1974,141.35
183,1975,149.45
183,1976,148.62
183,1977,155.76
183,1978,163.77
183,1979,175.59
183,1980,171.26
183,1981,164.88
183,1982,154.78
183,1983,151.72
183,1984,164.98
183,1985,160.93
183,1986,151.07
183,1987,158.96
183,1988,149.05
183,1989,153.0
183,1990,200.65
183,1991,176.65
183,1992,159.33
183,1993,154.5
183,1994,148.76
183,1995,148.02
183,1996,137.92
183,1997,137.51
183,1998,147.68
183,1999,137.57
183,2000,129.91
183,2001,132.32
183,2002,148.61
183,2003,162.85
183,2004,145.91
183,2005,171.18
183,2006,168.7
183,2007,168.75
183,2008,168.97
183,2009,179.61
183,2010,158.23
183,2011,146.27
183,2012,146.38
183,2013,135.33
185,1992,167.69
185,1993,161.11
185,1994,150.6
185,1995,145.52
185,1996,136.8
185,1997,133.88
185,1998,129.02
185,1999,112.07
185,2000,109.2
185,2001,124.89
185,2002,137.1
185,2003,141.79
185,2004,137.0
185,2005,142.77
185,2006,152.73
185,2007,164.72
185,2008,177.72
185,2009,174.64
185,2010,179.08
185,2011,181.5
185,2012,199.35
185,2013,204.98
184,1961,10.88
184,1962,11.01
184,1963,11.17
184,1964,10.81
184,1965,10.44
184,1966,11.0
184,1967,11.92
184,1968,11.18
184,1969,10.96
184,1970,10.82
184,1971,10.8
184,1972,10.93
184,1973,10.97
184,1974,11.77
184,1975,13.21
184,1976,12.87
184,1977,13.37
184,1978,13.6
184,1979,13.7
184,1980,13.93
184,1981,14.33
184,1982,13.96
184,1983,13.43
184,1984,12.68
184,1985,13.06
184,1986,12.12
184,1987,11.3
184,1988,11.62
184,1989,11.52
184,1990,11.73
184,1991,12.37
184,1992,12.87
184,1993,13.33
184,1994,13.46
184,1995,11.63
184,1996,12.3
184,1997,12.18
184,1998,12.66
184,1999,13.13
184,2000,12.14
184,2001,12.6
184,2002,13.06
184,2003,14.23
184,2004,15.1
184,2005,15.33
184,2006,16.29
184,2007,16.76
184,2008,17.53
184,2009,17.48
184,2010,21.28
184,2011,21.44
184,2012,21.56
184,2013,21.96
188,1961,42.65
188,1962,44.11
188,1963,46.0
188,1964,48.99
188,1965,50.69
188,1966,54.34
188,1967,58.09
188,1968,69.02
188,1969,62.64
188,1970,70.99
188,1971,80.99
188,1972,82.19
188,1973,79.52
188,1974,75.73
188,1975,76.19
188,1976,88.36
188,1977,87.1
188,1978,100.35
188,1979,106.45
188,1980,110.77
188,1981,129.47
188,1982,127.66
188,1983,138.76
188,1984,136.37
188,1985,148.93
188,1986,182.68
188,1987,184.77
188,1988,190.75
188,1989,161.34
188,1990,178.27
188,1991,182.34
188,1992,180.25
188,1993,174.04
188,1994,176.09
188,1995,202.06
188,1996,197.63
188,1997,185.28
188,1998,200.07
188,1999,195.27
188,2000,210.71
188,2001,210.73
188,2002,223.06
188,2003,217.37
188,2004,231.09
188,2005,212.34
188,2006,211.58
188,2007,201.31
188,2008,215.9
188,2009,202.01
188,2010,217.43
188,2011,219.62
188,2012,213.82
188,2013,216.63
189,1961,41.68
189,1962,43.59
189,1963,45.34
189,1964,47.52
189,1965,51.77
189,1966,60.47
189,1967,61.55
189,1968,66.63
189,1969,71.59
189,1970,90.94
189,1971,83.4
189,1972,87.78
189,1973,89.77
189,1974,80.33
189,1975,90.18
189,1976,94.5
189,1977,111.47
189,1978,129.94
189,1979,137.49
189,1980,121.33
189,1981,137.98
189,1982,145.57
189,1983,146.52
189,1984,155.34
189,1985,160.89
189,1986,184.98
189,1987,191.03
189,1988,175.69
189,1989,193.79
189,1990,180.89
189,1991,222.88
189,1992,224.4
189,1993,242.24
189,1994,251.71
189,1995,251.46
189,1996,250.49
189,1997,248.18
189,1998,244.35
189,1999,280.02
189,2000,271.41
189,2001,254.36
189,2002,249.49
189,2003,250.9
189,2004,271.9
189,2005,256.84
189,2006,242.7
189,2007,253.2
189,2008,245.77
189,2009,243.36
189,2010,262.05
189,2011,270.58
189,2012,266.8
189,2013,272.58
191,1961,24.96
191,1962,25.85
191,1963,27.44
191,1964,28.8
191,1965,32.39
191,1966,37.68
191,1967,34.27
191,1968,34.42
191,1969,38.79
191,1970,47.85
191,1971,55.92
191,1972,56.3
191,1973,55.97
191,1974,54.08
191,1975,51.55
191,1976,62.57
191,1977,64.0
191,1978,67.47
191,1979,75.98
191,1980,77.92
191,1981,79.76
191,1982,98.28
191,1983,99.76
191,1984,108.63
191,1985,116.94
191,1986,127.27
191,1987,137.68
191,1988,129.95
191,1989,140.63
191,1990,151.7
191,1991,155.57
191,1992,168.15
191,1993,173.38
191,1994,163.55
191,1995,183.12
191,1996,177.96
191,1997,176.9
191,1998,183.51
191,1999,183.76
191,2000,180.97
191,2001,171.48
191,2002,214.41
191,2003,219.31
191,2004,229.59
191,2005,228.14
191,2006,238.01
191,2007,247.97
191,2008,258.42
191,2009,256.03
191,2010,266.25
191,2011,265.12
191,2012,258.05
191,2013,261.78
244,1961,74.27
244,1962,73.52
244,1963,83.21
244,1964,87.22
244,1965,79.62
244,1966,74.45
244,1967,70.06
244,1968,71.41
244,1969,74.31
244,1970,81.27
244,1971,82.22
244,1972,86.11
244,1973,74.55
244,1974,76.36
244,1975,97.7
244,1976,88.48
244,1977,120.63
244,1978,125.93
244,1979,112.96
244,1980,113.55
244,1981,106.64
244,1982,122.02
244,1983,101.55
244,1984,119.06
244,1985,179.33
244,1986,157.78
244,1987,178.79
244,1988,164.87
244,1989,173.82
244,1990,189.48
244,1991,190.17
244,1992,186.05
244,1993,194.51
244,1994,194.22
244,1995,181.8
244,1996,188.53
244,1997,148.09
244,1998,182.6
244,1999,185.32
244,2000,202.49
244,2001,217.18
244,2002,209.64
244,2003,217.01
244,2004,196.81
244,2005,229.97
244,2006,206.82
244,2007,225.91
244,2008,232.09
244,2009,228.06
244,2010,245.81
244,2011,251.86
244,2012,290.39
244,2013,280.0
193,1961,14.89
193,1962,16.37
193,1963,17.27
193,1964,13.74
193,1965,13.08
193,1966,14.45
193,1967,16.15
193,1968,16.04
193,1969,16.58
193,1970,13.91
193,1971,17.49
193,1972,14.26
193,1973,16.29
193,1974,8.49
193,1975,10.76
193,1976,14.53
193,1977,11.14
193,1978,10.49
193,1979,9.54
193,1980,17.34
193,1981,14.56
193,1982,19.05
193,1983,14.35
193,1984,15.47
193,1985,14.15
193,1986,16.38
193,1987,14.63
193,1988,11.07
193,1989,12.32
193,1990,10.2
193,1991,14.6
193,1992,15.94
193,1993,15.3
193,1994,17.26
193,1995,17.92
193,1996,19.27
193,1997,15.99
193,1998,17.91
193,1999,22.03
193,2000,21.92
193,2001,22.17
193,2002,26.74
193,2003,38.83
193,2004,34.25
193,2005,36.95
193,2006,36.1
193,2007,37.41
193,2008,39.04
193,2009,46.08
193,2010,55.12
193,2011,50.59
193,2012,41.32
193,2013,44.05
194,1961,25.45
194,1962,24.97
194,1963,24.62
194,1964,24.53
194,1965,24.42
194,1966,24.91
194,1967,25.74
194,1968,28.07
194,1969,28.7
194,1970,28.4
194,1971,30.61
194,1972,32.01
194,1973,33.82
194,1974,44.59
194,1975,50.79
194,1976,64.95
194,1977,77.75
194,1978,80.78
194,1979,94.72
194,1980,110.68
194,1981,109.17
194,1982,117.02
194,1983,130.52
194,1984,113.29
194,1985,111.87
194,1986,120.53
194,1987,121.38
194,1988,118.75
194,1989,109.08
194,1990,117.36
194,1991,124.95
194,1992,114.24
194,1993,101.97
194,1994,99.36
194,1995,123.65
194,1996,117.66
194,1997,125.48
194,1998,135.96
194,1999,143.14
194,2000,145.52
194,2001,137.88
194,2002,132.51
194,2003,135.97
194,2004,130.06
194,2005,142.89
194,2006,137.28
194,2007,142.56
194,2008,137.89
194,2009,147.26
194,2010,162.01
194,2011,160.09
194,2012,158.81
194,2013,174.67
195,1961,35.58
195,1962,37.08
195,1963,38.24
195,1964,39.92
195,1965,40.31
195,1966,41.88
195,1967,44.75
195,1968,44.2
195,1969,43.98
195,1970,40.8
195,1971,37.51
195,1972,36.94
195,1973,34.98
195,1974,30.28
195,1975,30.91
195,1976,31.43
195,1977,33.06
195,1978,33.64
195,1979,33.88
195,1980,30.13
195,1981,33.79
195,1982,33.61
195,1983,32.44
195,1984,31.21
195,1985,32.36
195,1986,35.14
195,1987,36.1
195,1988,34.86
195,1989,33.88
195,1990,33.85
195,1991,35.65
195,1992,33.48
195,1993,32.87
195,1994,32.16
195,1995,32.02
195,1996,31.06
195,1997,31.2
195,1998,30.82
195,1999,31.55
195,2000,32.84
195,2001,34.44
195,2002,33.63
195,2003,33.63
195,2004,34.1
195,2005,35.59
195,2006,35.13
195,2007,33.71
195,2008,35.95
195,2009,36.22
195,2010,37.05
195,2011,39.79
195,2012,42.17
195,2013,43.23
272,2006,112.05
272,2007,123.25
272,2008,125.15
272,2009,125.76
272,2010,130.45
272,2011,134.85
272,2012,142.5
272,2013,146.08
186,1992,250.62
186,1993,230.12
186,1994,230.78
186,1995,258.04
186,1996,269.06
186,1997,252.22
186,1998,247.72
186,1999,246.22
186,2000,240.72
186,2001,218.4
186,2002,238.46
186,2003,225.72
186,2004,217.0
186,2005,224.49
197,1961,12.37
197,1962,12.5
197,1963,12.89
197,1964,13.81
197,1965,14.21
197,1966,14.62
197,1967,14.06
197,1968,14.05
197,1969,14.22
197,1970,13.67
197,1971,13.23
197,1972,13.37
197,1973,13.74
197,1974,13.41
197,1975,13.52
197,1976,13.44
197,1977,13.52
197,1978,14.89
197,1979,15.36
197,1980,14.16
197,1981,14.26
197,1982,14.48
197,1983,14.26
197,1984,13.07
197,1985,13.33
197,1986,13.58
197,1987,13.4
197,1988,13.32
197,1989,13.49
197,1990,13.87
197,1991,14.11
197,1992,14.58
197,1993,15.22
197,1994,15.67
197,1995,15.37
197,1996,14.59
197,1997,14.58
197,1998,14.5
197,1999,14.41
197,2000,13.37
197,2001,7.66
197,2002,14.07
197,2003,13.7
197,2004,13.53
197,2005,13.82
197,2006,15.74
197,2007,17.98
197,2008,19.53
197,2009,20.78
197,2010,23.19
197,2011,25.18
197,2012,30.78
197,2013,29.27
199,1993,199.28
199,1994,186.71
199,1995,178.0
199,1996,191.43
199,1997,191.55
199,1998,182.26
199,1999,185.06
199,2000,158.61
199,2001,150.01
199,2002,167.76
199,2003,178.0
199,2004,169.84
199,2005,179.82
199,2006,169.7
199,2007,163.97
199,2008,166.79
199,2009,165.72
199,2010,159.8
199,2011,167.45
199,2012,138.4
199,2013,147.6
198,1992,134.38
198,1993,227.38
198,1994,240.46
198,1995,241.17
198,1996,246.53
198,1997,249.77
198,1998,235.63
198,1999,251.96
198,2000,253.69
198,2001,236.78
198,2002,223.83
198,2003,254.49
198,2004,244.47
198,2005,250.23
198,2006,238.25
198,2007,230.63
198,2008,241.66
198,2009,239.79
198,2010,235.42
198,2011,223.42
198,2012,214.23
198,2013,195.55
25,1961,31.9
25,1962,30.31
25,1963,32.06
25,1964,35.99
25,1965,32.7
25,1966,37.03
25,1967,35.35
25,1968,39.46
25,1969,39.89
25,1970,43.95
25,1971,42.5
25,1972,43.99
25,1973,40.75
25,1974,47.09
25,1975,41.09
25,1976,40.03
25,1977,40.08
25,1978,41.64
25,1979,40.64
25,1980,42.58
25,1981,39.42
25,1982,46.48
25,1983,39.4
25,1984,43.37
25,1985,44.28
25,1986,39.85
25,1987,35.74
25,1988,34.63
25,1989,42.03
25,1990,28.82
25,1991,26.65
25,1992,26.02
25,1993,27.88
25,1994,27.55
25,1995,27.57
25,1996,30.62
25,1997,27.86
25,1998,22.13
25,1999,21.25
25,2000,20.74
25,2001,20.74
25,2002,26.42
25,2003,24.12
25,2004,25.13
25,2005,26.45
25,2006,28.49
25,2007,29.42
25,2008,31.49
25,2009,33.22
25,2010,31.44
25,2011,45.02
25,2012,35.21
25,2013,37.84
202,1961,88.33
202,1962,86.64
202,1963,87.3
202,1964,88.54
202,1965,90.73
202,1966,90.32
202,1967,91.1
202,1968,93.29
202,1969,96.17
202,1970,90.82
202,1971,90.88
202,1972,97.58
202,1973,96.81
202,1974,96.58
202,1975,98.31
202,1976,99.8
202,1977,98.65
202,1978,99.39
202,1979,99.0
202,1980,98.75
202,1981,95.64
202,1982,100.42
202,1983,99.87
202,1984,101.52
202,1985,103.1
202,1986,96.38
202,1987,100.51
202,1988,99.17
202,1989,97.54
202,1990,111.52
202,1991,109.12
202,1992,112.57
202,1993,109.04
202,1994,110.15
202,1995,102.43
202,1996,101.26
202,1997,104.61
202,1998,96.98
202,1999,101.98
202,2000,113.97
202,2001,107.07
202,2002,109.63
202,2003,115.17
202,2004,119.01
202,2005,125.76
202,2006,135.67
202,2007,144.65
202,2008,154.92
202,2009,157.5
202,2010,159.53
202,2011,162.48
202,2012,165.45
202,2013,177.85
203,1961,59.68
203,1962,65.03
203,1963,80.94
203,1964,82.59
203,1965,82.36
203,1966,98.44
203,1967,106.53
203,1968,107.82
203,1969,112.4
203,1970,126.44
203,1971,126.11
203,1972,133.13
203,1973,143.97
203,1974,151.85
203,1975,150.64
203,1976,164.17
203,1977,166.31
203,1978,175.6
203,1979,180.15
203,1980,192.81
203,1981,207.17
203,1982,215.05
203,1983,209.53
203,1984,213.87
203,1985,213.0
203,1986,216.34
203,1987,226.55
203,1988,245.53
203,1989,245.82
203,1990,255.43
203,1991,264.82
203,1992,265.59
203,1993,273.24
203,1994,274.68
203,1995,277.59
203,1996,281.93
203,1997,283.48
203,1998,319.98
203,1999,314.29
203,2000,310.28
203,2001,315.38
203,2002,327.68
203,2003,324.32
203,2004,296.97
203,2005,296.08
203,2006,293.68
203,2007,303.58
203,2008,280.78
203,2009,269.63
203,2010,264.78
203,2011,262.35
203,2012,262.14
203,2013,257.64
38,1961,10.88
38,1962,11.85
38,1963,12.48
38,1964,13.22
38,1965,13.0
38,1966,12.65
38,1967,12.37
38,1968,12.5
38,1969,12.35
38,1970,12.21
38,1971,12.92
38,1972,12.22
38,1973,12.23
38,1974,12.0
38,1975,11.59
38,1976,10.79
38,1977,9.92
38,1978,9.18
38,1979,9.36
38,1980,9.66
38,1981,9.7
38,1982,9.64
38,1983,9.73
38,1984,10.03
38,1985,9.42
38,1986,8.59
38,1987,8.88
38,1988,8.46
38,1989,8.49
38,1990,8.68
38,1991,9.5
38,1992,10.96
38,1993,11.9
38,1994,13.76
38,1995,14.48
38,1996,14.14
38,1997,14.36
38,1998,13.78
38,1999,13.22
38,2000,14.73
38,2001,17.05
38,2002,17.39
38,2003,17.88
38,2004,18.39
38,2005,18.73
38,2006,15.7
38,2007,18.26
38,2008,17.8
38,2009,17.13
38,2010,18.07
38,2011,17.37
38,2012,17.66
38,2013,17.76
276,2012,73.56
276,2013,74.12
206,1961,53.0
206,1962,53.11
206,1963,53.19
206,1964,53.66
206,1965,53.44
206,1966,55.67
206,1967,57.54
206,1968,59.65
206,1969,57.75
206,1970,56.59
206,1971,55.93
206,1972,54.67
206,1973,54.76
206,1974,54.43
206,1975,57.89
206,1976,58.44
206,1977,58.3
206,1978,58.39
206,1979,60.36
206,1980,61.15
206,1981,60.87
206,1982,54.13
206,1983,50.27
206,1984,52.93
206,1985,52.83
206,1986,47.4
206,1987,42.86
206,1988,42.02
206,1989,42.35
206,1990,42.6
206,1991,44.79
206,1992,46.8
206,1993,47.22
206,1994,49.17
206,1995,52.45
206,1996,52.09
206,1997,56.46
206,1998,61.11
206,1999,64.37
206,2000,66.27
206,2001,68.18
206,2002,67.93
206,2003,68.56
206,2004,68.08
206,2005,69.19
206,2006,68.69
206,2007,67.25
206,2008,67.41
206,2009,65.01
206,2010,65.36
206,2011,66.62
207,1961,72.9
207,1962,72.57
207,1963,85.12
207,1964,79.74
207,1965,72.08
207,1966,73.87
207,1967,72.29
207,1968,75.63
207,1969,87.7
207,1970,74.66
207,1971,74.66
207,1972,76.13
207,1973,79.57
207,1974,87.66
207,1975,84.44
207,1976,97.29
207,1977,97.22
207,1978,117.9
207,1979,113.76
207,1980,109.85
207,1981,117.33
207,1982,120.25
207,1983,119.86
207,1984,113.22
207,1985,125.44
207,1986,110.41
207,1987,92.51
207,1988,100.63
207,1989,101.63
207,1990,109.93
207,1991,111.31
207,1992,89.51
207,1993,78.84
207,1994,64.57
207,1995,84.86
207,1996,95.26
207,1997,108.08
207,1998,112.49
207,1999,115.69
207,2000,109.91
207,2001,107.99
207,2002,111.06
207,2003,103.19
207,2004,107.07
207,2005,109.89
207,2006,116.83
207,2007,132.07
207,2008,133.58
207,2009,133.94
207,2010,160.84
207,2011,152.51
207,2012,155.83
207,2013,153.57
209,1961,92.9
209,1962,100.8
209,1963,97.77
209,1964,97.96
209,1965,95.09
209,1966,94.48
209,1967,97.82
209,1968,99.93
209,1969,86.71
209,1970,84.83
209,1971,78.34
209,1972,86.16
209,1973,76.96
209,1974,81.74
209,1975,85.79
209,1976,86.23
209,1977,79.56
209,1978,82.01
209,1979,83.53
209,1980,89.14
209,1981,98.39
209,1982,90.68
209,1983,95.58
209,1984,78.56
209,1985,75.42
209,1986,71.53
209,1987,78.64
209,1988,71.77
209,1989,72.33
209,1990,64.49
209,1991,67.22
209,1992,73.59
209,1993,74.24
209,1994,68.18
209,1995,68.44
209,1996,64.19
209,1997,81.12
209,1998,78.42
209,1999,73.41
209,2000,67.98
209,2001,73.69
209,2002,93.8
209,2003,99.03
209,2004,129.81
209,2005,92.62
209,2006,77.74
209,2007,73.17
209,2008,66.65
209,2009,65.97
209,2010,66.96
209,2011,62.14
209,2012,61.9
209,2013,70.94
210,1961,138.77
210,1962,139.95
210,1963,136.27
210,1964,139.84
210,1965,139.52
210,1966,140.83
210,1967,142.37
210,1968,144.8
210,1969,141.29
210,1970,145.12
210,1971,142.08
210,1972,136.2
210,1973,139.26
210,1974,154.84
210,1975,161.38
210,1976,169.45
210,1977,166.87
210,1978,168.58
210,1979,173.06
210,1980,174.28
210,1981,172.66
210,1982,165.02
210,1983,167.25
210,1984,158.03
210,1985,159.8
210,1986,157.51
210,1987,160.15
210,1988,161.81
210,1989,162.39
210,1990,161.49
210,1991,161.76
210,1992,168.07
210,1993,169.39
210,1994,176.22
210,1995,177.43
210,1996,181.37
210,1997,185.53
210,1998,189.91
210,1999,198.88
210,2000,189.15
210,2001,192.26
210,2002,208.63
210,2003,209.61
210,2004,211.18
210,2005,212.58
210,2006,211.62
210,2007,214.89
210,2008,217.8
210,2009,214.8
210,2010,220.58
210,2011,222.55
210,2012,215.66
210,2013,223.48
211,1961,155.93
211,1962,164.94
211,1963,162.96
211,1964,171.66
211,1965,169.93
211,1966,172.56
211,1967,177.69
211,1968,182.75
211,1969,188.46
211,1970,195.24
211,1971,199.89
211,1972,203.12
211,1973,210.19
211,1974,203.94
211,1975,195.95
211,1976,207.67
211,1977,215.03
211,1978,217.73
211,1979,225.21
211,1980,233.87
211,1981,231.23
211,1982,235.68
211,1983,232.29
211,1984,233.14
211,1985,236.62
211,1986,237.16
211,1987,235.66
211,1988,233.05
211,1989,232.3
211,1990,227.84
211,1991,228.38
211,1992,221.11
211,1993,213.95
211,1994,204.16
211,1995,204.96
211,1996,200.42
211,1997,197.3
211,1998,201.64
211,1999,199.24
211,2000,196.02
211,2001,198.09
211,2002,199.48
211,2003,198.28
211,2004,198.16
211,2005,198.38
211,2006,197.84
211,2007,200.48
211,2008,204.4
211,2009,201.41
211,2010,205.55
211,2011,204.76
211,2012,197.36
211,2013,198.14
208,1992,40.36
208,1993,26.33
208,1994,25.92
208,1995,30.05
208,1996,30.43
208,1997,23.74
208,1998,23.17
208,1999,23.53
208,2000,24.45
208,2001,22.76
208,2002,25.77
208,2003,26.62
208,2004,24.87
208,2005,28.3
208,2006,25.59
208,2007,33.89
208,2008,38.98
208,2009,37.78
208,2010,37.38
208,2011,38.09
208,2012,91.68
208,2013,95.5
216,1961,40.56
216,1962,40.91
216,1963,40.94
216,1964,43.29
216,1965,42.98
216,1966,44.45
216,1967,45.22
216,1968,46.63
216,1969,47.77
216,1970,49.2
216,1971,44.0
216,1972,43.73
216,1973,49.95
216,1974,47.29
216,1975,47.77
216,1976,46.32
216,1977,47.96
216,1978,58.36
216,1979,53.32
216,1980,50.31
216,1981,53.51
216,1982,54.17
216,1983,52.73
216,1984,53.2
216,1985,58.97
216,1986,53.19
216,1987,55.21
216,1988,55.91
216,1989,56.58
216,1990,64.54
216,1991,72.74
216,1992,81.49
216,1993,83.35
216,1994,81.53
216,1995,79.39
216,1996,78.02
216,1997,75.47
216,1998,75.43
216,1999,70.4
216,2000,73.02
216,2001,69.37
216,2002,71.71
216,2003,75.63
216,2004,72.65
216,2005,76.21
216,2006,79.3
216,2007,84.17
216,2008,77.58
216,2009,73.94
216,2010,76.99
216,2011,76.41
216,2012,77.22
216,2013,80.36
154,1992,61.35
154,1993,84.67
154,1994,114.17
154,1995,101.75
154,1996,104.74
154,1997,81.87
154,1998,88.24
154,1999,92.91
154,2000,84.74
154,2001,81.68
154,2002,99.99
154,2003,100.99
154,2004,107.23
154,2005,101.17
154,2006,101.36
154,2007,134.84
154,2008,102.07
154,2009,108.57
154,2010,101.42
154,2011,97.37
154,2012,104.1
154,2013,104.54
176,1961,216.19
176,1962,212.02
176,1963,210.13
176,1964,232.96
176,1965,230.37
176,1966,225.73
176,1967,215.34
176,1968,212.78
176,1969,207.26
176,1970,206.19
176,1971,203.95
176,1972,200.2
176,1973,193.0
176,1974,190.56
176,1975,182.65
176,1976,160.63
176,1977,153.35
176,1978,156.01
176,1979,145.35
176,1980,133.82
176,1981,134.65
176,1982,133.96
176,1983,133.95
176,1984,133.19
176,1985,140.27
176,1986,138.35
176,1987,135.13
176,1988,133.63
176,1989,128.27
176,1990,130.97
176,1991,120.6
176,1992,125.09
176,1993,118.43
176,1994,110.19
176,1995,102.11
176,1996,86.01
176,1997,108.74
176,1998,110.75
176,1999,99.3
176,2000,102.49
176,2001,107.41
176,2002,111.88
176,2003,110.19
176,2004,109.49
176,2005,88.9
176,2006,92.36
176,2007,93.84
176,2008,93.16
176,2009,95.71
176,2010,94.25
176,2011,97.53
176,2012,98.91
176,2013,101.83
217,1961,22.75
217,1962,22.94
217,1963,23.64
217,1964,24.28
217,1965,24.18
217,1966,24.04
217,1967,23.25
217,1968,22.04
217,1969,21.06
217,1970,20.57
217,1971,18.84
217,1972,20.07
217,1973,20.64
217,1974,20.52
217,1975,21.14
217,1976,20.05
217,1977,20.69
217,1978,20.37
217,1979,19.32
217,1980,18.71
217,1981,21.02
217,1982,24.84
217,1983,22.07
217,1984,25.11
217,1985,24.02
217,1986,27.99
217,1987,27.67
217,1988,30.22
217,1989,28.14
217,1990,21.82
217,1991,20.58
217,1992,20.23
217,1993,19.66
217,1994,20.18
217,1995,18.61
217,1996,20.68
217,1997,22.11
217,1998,21.64
217,1999,21.25
217,2000,25.46
217,2001,25.69
217,2002,26.23
217,2003,26.74
217,2004,25.58
217,2005,26.26
217,2006,27.04
217,2007,27.1
217,2008,30.8
217,2009,31.89
217,2010,32.42
217,2011,33.13
217,2012,33.25
217,2013,33.22
220,1961,71.66
220,1962,72.61
220,1963,76.11
220,1964,84.06
220,1965,78.59
220,1966,80.71
220,1967,79.03
220,1968,79.47
220,1969,74.63
220,1970,83.0
220,1971,80.03
220,1972,80.54
220,1973,81.41
220,1974,83.12
220,1975,102.15
220,1976,103.13
220,1977,109.54
220,1978,124.43
220,1979,108.21
220,1980,119.99
220,1981,113.46
220,1982,140.25
220,1983,138.16
220,1984,132.84
220,1985,126.77
220,1986,112.14
220,1987,97.85
220,1988,83.42
220,1989,86.2
220,1990,85.71
220,1991,93.19
220,1992,84.98
220,1993,96.44
220,1994,84.91
220,1995,93.05
220,1996,92.46
220,1997,85.0
220,1998,91.48
220,1999,97.19
220,2000,108.74
220,2001,120.41
220,2002,139.29
220,2003,145.41
220,2004,158.42
220,2005,150.8
220,2006,143.67
220,2007,165.99
220,2008,165.78
220,2009,175.5
220,2010,190.05
220,2011,188.66
220,2012,196.36
220,2013,209.12
222,1961,35.68
222,1962,33.53
222,1963,33.16
222,1964,33.68
222,1965,34.65
