geo,year,groundnuts_shelled_eq_food_supply_quantity_tonnes_cce
21,1983,31501
21,1982,36387
21,1981,35540
21,1980,13802
21,1964,199154
21,1965,208425
21,1966,267148
21,1967,193289
21,1968,313563
21,1969,236278
21,1970,224744
21,1999,66795
21,1971,245249
21,1973,178413
21,1974,131852
21,1975,142300
21,1976,20756
21,1977,17352
21,1978,23672
21,1979,39790
21,1972,242879
26,1986,399
21,2000,65628
21,2002,59816
26,1970,156
26,1971,177
26,1972,194
26,1973,182
26,1974,180
26,1975,203
26,1976,179
26,1977,208
26,1978,297
26,1979,229
26,1980,253
26,1981,244
26,1982,394
26,1983,365
26,1984,600
26,1969,138
26,1968,149
26,1967,140
26,1966,168
21,2003,61106
21,2004,68863
21,2005,64307
21,2006,70465
21,2007,85984
21,2008,87605
21,2009,32828
21,2001,65596
21,2010,69461
21,2012,86831
21,2013,5629
26,1961,180
26,1962,180
26,1963,160
26,1964,87
26,1965,88
21,2011,107887
27,2011,3101
27,2012,2747
27,2013,2660
35,2007,113
35,2008,99
35,2009,101
35,2010,124
35,2011,204
35,2012,242
35,2013,272
115,1961,5140
115,1962,6925
115,1963,2923
115,1964,10254
115,1965,13172
115,1966,11367
115,1967,10493
115,1968,14218
35,2006,100
35,2005,79
35,2004,75
35,2003,79
35,1987,181
35,1988,181
35,1989,193
35,1990,232
35,1991,130
35,1992,14
35,1993,15
115,1969,10932
35,1994,0
35,1996,1
35,1997,0
35,1998,43
35,1999,72
35,2000,73
35,2001,70
35,2002,58
35,1995,0
35,1986,187
115,1970,9078
115,1972,7782
115,1993,2514
115,1994,2463
115,1995,3418
115,1996,3223
115,1997,3698
115,1998,3413
115,1999,5054
115,2000,3923
115,2001,4595
115,2002,5114
115,2003,10218
115,2004,12235
115,2005,13816
115,2006,13473
115,2007,17807
115,1992,2012
115,1991,1978
115,1990,1991
115,1989,1424
115,1973,7692
115,1974,7699
115,1975,7762
115,1976,6653
115,1977,5053
115,1978,3263
115,1979,2129
115,1971,13388
115,1980,970
115,1982,2205
115,1983,3849
115,1984,1159
115,1985,2646
115,1986,2289
115,1987,1840
115,1988,3339
115,1981,3074
35,1985,85
35,1984,0
35,1983,3
233,1981,40091
233,1982,36173
233,1983,43959
233,1984,42841
233,1985,65400
233,1986,80714
233,1987,55244
233,1988,87442
233,1989,69206
233,1990,72716
233,1991,48856
233,1992,76644
233,1993,113692
233,1994,109063
233,1995,99534
233,1980,26145
233,1979,41167
233,1978,37860
233,1977,23064
233,1961,36484
233,1962,30711
233,1963,21439
233,1964,33270
233,1965,33956
233,1966,35292
233,1967,33188
233,1996,122204
233,1968,36387
233,1970,26286
233,1971,27543
233,1972,21605
233,1973,18846
233,1974,31084
233,1975,28344
233,1976,25563
233,1969,29939
233,1997,79429
233,1998,117536
233,1999,115339
35,1967,44
35,1968,68
35,1969,99
35,1970,4
35,1971,204
35,1972,0
35,1973,0
35,1966,48
35,1974,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,1
35,1975,0
21,1963,186428
35,1965,280
35,1963,158
233,2000,128571
233,2001,129018
233,2002,175079
233,2003,200597
233,2004,172033
233,2005,119484
233,2006,110894
35,1964,17
233,2007,131761
233,2009,180285
233,2010,188630
233,2011,174184
233,2012,176622
233,2013,178811
35,1961,156
35,1962,162
233,2008,156740
62,1974,7133
21,1962,180346
20,2013,1028
53,1983,11145
53,1984,25922
53,1985,30888
53,1986,26323
53,1987,20247
53,1988,32509
53,1989,30841
53,1990,28886
53,1991,34215
53,1992,33710
53,1993,33665
53,1994,33958
53,1995,43276
53,1996,41241
53,1997,41694
53,1982,12273
53,1981,22289
53,1980,28864
53,1979,32084
53,1963,9976
53,1964,9227
53,1965,16554
53,1966,14508
53,1967,22502
53,1968,21043
53,1969,22865
53,1998,39878
53,1970,21713
53,1972,20822
53,1973,34015
53,1974,18144
53,1975,14216
53,1976,29222
53,1977,32541
53,1978,30957
53,1971,20259
53,1962,10637
53,1999,41153
53,2001,56033
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
53,2002,70036
53,2003,55805
53,2004,59756
53,2005,69347
53,2006,55225
53,2007,50231
53,2008,53007
53,2000,53987
53,2009,62007
53,2011,63598
53,2012,55822
53,2013,63945
17,1961,0
17,1962,0
17,1963,0
17,1964,0
53,2010,79231
17,1984,0
53,1961,1741
23,2012,73
15,1997,3463
15,1998,2757
15,1999,1838
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
15,1996,1768
15,1995,2597
15,1994,3864
15,1993,2815
15,1977,715
15,1978,718
15,1979,673
15,1980,584
15,1981,486
15,1982,524
15,1983,474
23,1973,0
15,1984,485
15,1986,587
15,1987,493
15,1988,2749
15,1989,2694
15,1990,2878
15,1991,2879
15,1992,3487
15,1985,1039
23,2013,83
23,1974,0
23,1976,0
23,1997,244
23,1998,90
23,1999,111
23,2000,175
23,2001,175
23,2002,177
23,2003,310
23,2004,78
23,2005,153
23,2006,89
23,2007,91
23,2008,124
23,2009,110
23,2010,141
23,2011,86
23,1996,143
23,1995,206
23,1994,31
23,1993,102
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1975,0
23,1984,0
23,1986,0
23,1987,0
23,1988,0
23,1989,95
23,1990,75
23,1991,76
23,1992,63
23,1985,0
17,1985,0
17,1986,0
17,1987,0
80,2012,1665
80,2013,1678
20,1961,188
20,1962,149
20,1963,148
20,1964,169
20,1965,79
20,1966,201
20,1967,249
20,1968,493
20,1969,533
20,1970,397
20,1971,426
20,1972,524
20,1973,519
80,2011,1949
80,2010,1861
80,2009,1519
80,2008,2100
80,1992,65
80,1993,90
80,1994,35
80,1995,40
80,1996,230
80,1997,100
80,1998,155
20,1974,374
80,1999,320
80,2001,150
80,2002,102
80,2003,1414
80,2004,1666
80,2005,2063
80,2006,2072
80,2007,2058
80,2000,80
19,2013,6222
20,1975,249
20,1977,189
20,1998,235
20,1999,157
20,2000,327
20,2001,569
20,2002,605
20,2003,482
20,2004,70
20,2005,75
20,2006,66
20,2007,716
20,2008,977
20,2009,1001
20,2010,916
20,2011,1050
20,2012,809
20,1997,331
20,1996,345
20,1995,354
20,1994,342
20,1978,354
20,1979,152
20,1980,177
20,1981,171
20,1982,142
20,1983,69
20,1984,67
20,1976,237
20,1985,79
20,1987,76
20,1988,37
20,1989,96
20,1990,209
20,1991,223
20,1992,256
20,1993,283
20,1986,51
19,2012,3769
19,2011,2672
19,2010,4235
17,2008,46
17,2009,58
17,2010,57
17,2011,68
17,2012,53
17,2013,70
19,1961,3053
19,1962,3231
19,1963,3492
19,1964,3751
19,1965,4071
19,1966,4467
19,1967,4604
19,1968,5768
19,1969,5772
17,2007,44
17,2006,40
17,2005,41
17,2004,36
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,48
17,1993,32
17,1994,40
19,1970,4894
17,1995,30
17,1997,30
17,1998,40
17,1999,40
17,2000,40
17,2001,40
17,2002,68
17,2003,50
17,1996,30
19,1971,3439
19,1972,5487
19,1973,5809
19,1994,6318
19,1995,5670
19,1996,7202
19,1997,8000
19,1998,7009
19,1999,6789
19,2000,7805
19,1993,6396
19,2001,6475
19,2003,6555
19,2004,6624
19,2005,5687
19,2006,5585
19,2007,5535
19,2008,5504
19,2009,5118
19,2002,6703
21,1961,148175
19,1992,6251
19,1990,7474
19,1974,6200
19,1975,6332
19,1976,5935
19,1977,6599
19,1978,3518
19,1979,6009
19,1980,6514
19,1991,7480
19,1981,5412
19,1983,6703
19,1984,6437
19,1985,8876
19,1986,7633
19,1987,10620
19,1988,10206
19,1989,10412
19,1982,6423
144,1980,24748
62,1975,6197
62,1977,9189
113,2005,225
113,2006,170
113,2007,214
113,2008,156
113,2009,269
113,2010,142
113,2011,313
113,2012,172
113,2013,157
120,1961,301
120,1962,308
120,1963,438
120,1964,368
120,1965,375
120,1966,373
113,2004,261
113,2003,413
113,2002,343
113,2001,71
118,2007,3789
118,2008,1009
118,2009,651
118,2010,805
118,2011,634
118,2012,401
118,2013,319
120,1967,405
113,1992,1
113,1994,22
113,1995,41
113,1996,25
113,1997,11
113,1998,34
113,1999,1
113,2000,9
113,1993,4
118,2006,277
120,1968,423
120,1970,617
120,1991,1000
120,1992,584
120,1993,272
120,1994,508
120,1995,789
120,1996,3089
120,1997,3277
120,1998,4273
120,1999,3630
120,2000,4064
120,2001,5159
120,2002,5163
120,2003,5030
120,2004,6075
120,2005,10031
120,1990,2049
120,1989,1844
120,1988,1363
120,1987,2018
120,1971,775
120,1972,884
120,1973,950
120,1974,981
120,1975,536
120,1976,1055
120,1977,1417
120,1969,563
120,1978,2086
120,1980,2381
120,1981,2625
120,1982,2830
120,1983,2650
120,1984,2880
120,1985,1588
120,1986,1508
120,1979,2341
120,2006,9302
118,2005,105
118,2003,0
83,2002,8
83,2003,8
83,2004,1
83,2005,1
83,2006,11
83,2007,9
83,2008,13
83,2009,0
83,2010,4
83,2011,1
83,2012,1
83,2013,5
118,1961,0
118,1962,0
118,1963,0
83,2001,8
83,2000,8
83,1999,8
83,1998,8
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
118,1964,0
83,1989,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,6
83,1996,4
83,1997,8
83,1990,0
118,2004,204
118,1965,0
118,1967,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,512
118,2001,591
118,2002,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1966,0
118,1975,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1976,0
83,1981,0
120,2007,10397
120,2009,10466
123,1980,1794
123,1981,1838
123,1982,1818
123,1983,1884
123,1984,1890
123,1985,1880
123,1986,1923
123,1987,2433
123,1988,2433
123,1989,2450
123,1990,1758
123,1991,1906
123,1992,1812
123,1993,2104
123,1994,2282
123,1979,1772
123,1978,1724
123,1977,1701
123,1976,1669
121,2013,5448
123,1961,1820
123,1962,1880
123,1963,1215
123,1964,1215
123,1965,1215
123,1966,1215
123,1995,2508
123,1967,1215
123,1969,1215
123,1970,1211
123,1971,1278
123,1972,1274
123,1973,1334
123,1974,1463
123,1975,1555
123,1968,1215
121,2012,5027
123,1996,3052
123,1998,3222
126,1997,2737
126,1998,3089
126,1999,2342
126,2000,2024
126,2001,2495
126,2002,3010
126,2003,3345
126,2004,3024
126,2005,3225
126,2006,3492
126,2007,3082
126,2008,3077
126,2009,1979
126,2010,2250
126,2011,2558
126,1996,2104
126,1995,1081
126,1994,584
126,1993,50
123,1999,4050
123,2000,2935
123,2001,2766
123,2002,2751
123,2003,2950
123,2004,3118
123,2005,3364
123,1997,3062
123,2006,3088
123,2008,3236
123,2009,2956
123,2010,3089
123,2011,3148
123,2012,3130
123,2013,3122
126,1992,0
123,2007,3269
120,2008,10215
121,2011,4771
121,2009,5800
119,2008,1901
119,2009,1104
119,2010,1067
119,2011,1305
119,2012,1141
119,2013,1220
121,1961,968
121,1962,1410
121,1963,1600
121,1964,1867
121,1965,3256
121,1966,1988
121,1967,1304
121,1968,2536
121,1969,1151
119,2007,2297
119,2006,2103
119,2005,1719
119,2004,1517
120,2010,12071
120,2011,13693
120,2012,15372
120,2013,15128
119,1992,0
119,1993,111
119,1994,548
121,1970,1604
119,1995,527
119,1997,1149
119,1998,1626
119,1999,1458
119,2000,1478
119,2001,1401
119,2002,1529
119,2003,1671
119,1996,621
121,2010,6337
121,1971,1580
121,1973,1655
121,1994,3514
121,1995,3443
121,1996,2730
121,1997,3297
121,1998,3801
121,1999,3479
121,2000,3580
121,2001,5482
121,2002,3658
121,2003,3855
121,2004,3662
121,2005,3681
121,2006,4303
121,2007,5881
121,2008,4730
121,1993,2733
121,1992,3060
121,1991,2926
121,1990,1715
121,1974,1607
121,1975,1464
121,1976,1314
121,1977,941
121,1978,1048
121,1979,928
121,1980,2280
121,1972,1869
121,1981,823
121,1983,364
121,1984,181
121,1985,597
121,1986,752
121,1987,1058
121,1988,1511
121,1989,1572
121,1982,505
83,1980,0
83,1979,0
83,1978,0
109,2001,4459
109,2002,3501
109,2003,3614
109,2004,3274
109,2005,3411
109,2006,4104
109,2007,4019
109,2008,3122
109,2009,3127
109,2010,3125
109,2011,3867
109,2012,2852
109,2013,3435
110,1961,79553
110,1962,80242
109,2000,3076
109,1999,3522
109,1998,3290
109,1997,3347
109,1981,1507
109,1982,1629
109,1983,1829
109,1984,1780
109,1985,2299
109,1986,1527
109,1987,2108
110,1963,84539
109,1988,1305
109,1990,1769
109,1991,1949
109,1992,3081
109,1993,3367
109,1994,3431
109,1995,3273
109,1996,3406
109,1989,2358
109,1980,1709
110,1964,84618
110,1966,105642
110,1987,104672
110,1988,121865
110,1989,128288
110,1990,112913
110,1991,112627
110,1992,122093
110,1993,124635
110,1994,125339
110,1995,126464
110,1996,123572
110,1997,118407
110,1998,108911
110,1999,117637
110,2000,121734
110,2001,119975
110,1986,102404
110,1985,99200
110,1984,107644
110,1983,100500
110,1967,99557
110,1968,104049
110,1969,116434
110,1970,133047
110,1971,115801
110,1972,128826
110,1973,132747
110,1965,91287
110,1974,104635
110,1976,112647
110,1977,104195
110,1978,89712
110,1979,107484
110,1980,100522
110,1981,108947
110,1982,80709
110,1975,90822
110,2002,116837
109,1979,1906
109,1977,1160
106,1976,13079
106,1977,10565
106,1978,10982
106,1979,10723
106,1980,11414
106,1981,11801
106,1982,12114
106,1983,11314
106,1984,11182
106,1985,11256
106,1986,20990
106,1987,16510
106,1988,15898
106,1989,17941
106,1990,16810
106,1975,13444
106,1974,13537
106,1973,13343
106,1972,13824
105,2009,15614
105,2010,15203
105,2011,14129
105,2012,15434
105,2013,14827
106,1961,11260
106,1962,10869
106,1991,18239
106,1963,11074
106,1965,10331
106,1966,10670
106,1967,10449
106,1968,11570
106,1969,11176
106,1970,10485
106,1971,10905
106,1964,11152
109,1978,1628
106,1992,13604
106,1994,16436
109,1962,312
109,1963,350
109,1964,572
109,1965,400
109,1966,523
109,1967,485
109,1968,654
109,1969,610
109,1970,786
109,1971,1086
109,1972,1112
109,1973,1224
109,1974,1086
109,1975,1188
109,1976,710
109,1961,347
106,2013,22989
106,2012,19625
106,2011,19432
106,1995,20955
106,1996,15168
106,1997,16099
106,1998,16072
106,1999,15564
106,2000,18440
106,2001,16539
106,1993,13979
106,2002,16979
106,2004,17589
106,2005,21053
106,2006,17802
106,2007,18145
106,2008,19416
106,2009,16546
106,2010,19312
106,2003,12186
110,2003,119856
110,2004,112708
110,2005,111650
114,1977,4538
114,1978,4400
114,1979,4473
114,1980,4833
114,1981,3179
114,1982,787
114,1983,1424
114,1984,4102
114,1985,5057
114,1986,5381
114,1987,5307
114,1988,5870
114,1989,6781
114,1990,3167
114,1991,10392
114,1976,4513
114,1975,4304
114,1974,3241
114,1973,2808
108,2010,4830
108,2011,5548
108,2012,9736
108,2013,7190
114,1961,93
114,1962,234
114,1963,120
114,1992,6351
114,1964,1098
114,1966,1973
114,1967,787
114,1968,522
114,1969,1320
114,1970,518
114,1971,499
114,1972,2209
114,1965,1471
108,2009,2281
114,1993,5798
114,1995,6550
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1962,0
83,1961,0
114,2013,24692
114,2012,25590
114,1996,10724
114,1997,7246
114,1998,9611
114,1999,19651
114,2000,19602
114,2001,22501
114,2002,13014
114,1994,7640
114,2003,12992
114,2005,13898
114,2006,15629
114,2007,21027
114,2008,16207
114,2009,21020
114,2010,19087
114,2011,17947
114,2004,14178
108,2008,1070
108,2007,1591
108,2006,826
112,1973,903
112,1974,886
112,1975,713
112,1976,1417
112,1977,1129
112,1978,1529
112,1979,1136
112,1980,1086
112,1981,1524
112,1982,1300
112,1983,1012
112,1984,1579
112,1985,1807
112,1986,1935
112,1987,2138
112,1972,1470
112,1971,1210
112,1970,1022
112,1969,1122
110,2006,115007
110,2007,100309
110,2008,91538
110,2009,94408
110,2010,102092
110,2011,104639
110,2012,93768
112,1988,1701
110,2013,90410
112,1962,879
112,1963,661
112,1964,710
112,1965,672
112,1966,780
112,1967,751
112,1968,693
112,1961,510
112,1989,1609
112,1990,1718
112,1991,1677
112,2012,8315
112,2013,10468
108,1992,189
108,1993,252
108,1994,315
108,1995,546
108,1996,361
112,2011,8046
108,1997,347
108,1999,84
108,2000,103
108,2001,60
108,2002,437
108,2003,121
108,2004,127
108,2005,503
108,1998,308
126,2012,2628
112,2010,7564
112,2008,6635
112,1992,2693
112,1993,3083
112,1994,2097
112,1995,3974
112,1996,2915
112,1997,3366
112,1998,4132
112,2009,7420
112,1999,4003
112,2001,4001
112,2002,4901
112,2003,4592
112,2004,5564
112,2005,6661
112,2006,5779
112,2007,7032
112,2000,4758
105,2008,15349
126,2013,2282
256,2001,40
137,1989,1430
137,1990,1713
137,1991,1666
137,1992,1542
137,1993,785
137,1994,2090
137,1995,1888
137,1996,1868
137,1997,1889
137,1998,1790
137,1999,1629
137,2000,1829
137,2001,1785
137,2002,1727
137,2003,1847
137,1988,1438
137,1987,1135
137,1986,1544
137,1985,1490
137,1969,461
137,1970,463
137,1971,365
137,1972,812
137,1973,703
137,1974,1389
137,1975,757
137,2004,1926
137,1976,321
137,1978,630
137,1979,739
137,1980,894
137,1981,1308
137,1982,1345
137,1983,1301
137,1984,1673
137,1977,557
137,1968,421
137,2005,1808
137,2007,1816
138,1975,36734
138,1976,28476
138,1977,31338
138,1978,60229
138,1979,29933
138,1980,39253
138,1981,52493
138,1982,21122
138,1983,80612
138,1984,32731
138,1985,47557
138,1986,44778
138,1987,38926
138,1988,63633
138,1989,66651
138,1974,32743
138,1973,31572
138,1972,36426
138,1971,41684
137,2008,1955
137,2009,1772
137,2010,1973
137,2011,2074
137,2012,2030
137,2013,1966
138,1961,46726
137,2006,1779
138,1962,41997
138,1964,45094
138,1965,38031
138,1966,45393
138,1967,37663
138,1968,43744
138,1969,38382
138,1970,48302
138,1963,40435
138,1990,49737
137,1967,461
137,1965,386
136,1964,220
136,1965,260
136,1966,250
136,1967,250
136,1968,260
136,1969,190
136,1970,250
136,1971,250
136,1972,200
136,1973,150
136,1974,0
136,1975,400
136,1976,500
136,1977,500
136,1978,500
136,1963,190
136,1962,230
136,1961,240
134,2013,624
134,1997,616
134,1998,614
134,1999,703
134,2000,572
134,2001,654
134,2002,556
134,2003,544
136,1979,100
134,2004,499
134,2006,692
134,2007,554
134,2008,630
134,2009,582
134,2010,423
134,2011,518
134,2012,498
134,2005,550
137,1966,424
136,1980,100
136,1982,100
136,2003,150
136,2004,150
136,2005,150
136,2006,150
136,2007,150
136,2008,150
136,2009,150
136,2010,150
136,2011,150
136,2012,150
136,2013,150
137,1961,190
137,1962,169
137,1963,303
137,1964,339
136,2002,150
136,2001,150
136,2000,150
136,1999,150
136,1983,100
136,1984,100
136,1985,50
136,1986,200
136,1987,200
136,1988,200
136,1989,150
136,1981,100
136,1990,160
136,1992,170
136,1993,180
136,1994,150
136,1995,100
136,1996,150
136,1997,150
136,1998,150
136,1991,160
134,1996,586
138,1991,80027
138,1993,62612
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
273,2011,387
273,2012,325
273,2013,419
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1993,13
143,1965,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1966,0
273,2010,389
143,1994,12
143,1996,31
144,1964,17101
144,1965,21866
144,1966,20428
144,1967,24903
144,1968,30738
144,1969,31150
144,1970,29579
144,1971,28837
144,1972,31229
144,1973,33125
144,1974,26454
144,1975,30365
144,1976,24118
144,1977,24034
144,1978,22846
144,1963,10177
144,1962,9542
144,1961,8453
143,2013,176
143,1997,24
143,1998,49
143,1999,43
143,2000,18
143,2001,19
143,2002,44
143,2003,39
143,1995,15
143,2004,42
143,2006,35
143,2007,53
143,2008,36
143,2009,187
143,2010,58
143,2011,301
143,2012,61
143,2005,33
138,1992,81753
273,2009,453
273,2007,430
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
138,2013,153740
138,2012,175792
138,2011,159818
138,2010,143559
138,1994,72665
138,1995,66369
138,1996,96526
138,1997,105564
138,1998,112376
138,1999,163884
138,2000,146587
141,1976,0
138,2001,127414
138,2003,112902
138,2004,139880
138,2005,124328
138,2006,122889
138,2007,143797
138,2008,132859
138,2009,143749
138,2002,114482
273,2008,487
141,1977,0
141,1979,0
141,2000,57
141,2001,75
141,2002,161
141,2003,200
141,2004,260
141,2005,157
141,2006,93
141,2007,214
141,2008,313
141,2009,232
141,2010,311
141,2011,368
141,2012,290
141,2013,232
273,2006,362
141,1999,25
141,1998,28
141,1997,33
141,1996,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1978,0
141,1987,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1988,0
134,1995,700
134,1994,481
134,1993,489
130,1994,9118
130,1995,10657
130,1996,8345
130,1997,15154
130,1998,12821
130,1999,19387
130,2000,28614
130,2001,40041
130,2002,48357
130,2003,48898
130,2004,47694
130,2005,55764
130,2006,65209
130,2007,67898
130,2008,60397
130,1993,8005
130,1992,14344
130,1991,12187
130,1990,11115
130,1974,54645
130,1975,53372
130,1976,51378
130,1977,60340
130,1978,65722
130,1979,60398
130,1980,51839
130,2009,73051
130,1981,64970
130,1983,37899
130,1984,42856
130,1985,40364
130,1986,52638
130,1987,57737
130,1988,35559
130,1989,24714
130,1982,69629
130,1973,57547
130,2010,84794
130,2012,52904
131,1980,22657
131,1981,27476
131,1982,17657
131,1983,27281
131,1984,13205
131,1985,21179
131,1986,17929
131,1987,19409
131,1988,24761
131,1989,24699
131,1990,25489
131,1991,25845
131,1992,35378
131,1993,30764
131,1994,40465
131,1979,21314
131,1978,22542
131,1977,22483
131,1976,21081
130,2013,81489
131,1961,14518
131,1962,12805
131,1963,12328
131,1964,14494
131,1965,13778
131,1966,15060
130,2011,89864
131,1967,15542
131,1969,11189
131,1970,12859
131,1971,11962
131,1972,18463
131,1973,18858
131,1974,17180
131,1975,21903
131,1968,14415
131,1995,39220
130,1972,63948
130,1970,50026
129,1969,13049
129,1970,12910
129,1971,13154
129,1972,14477
129,1973,14102
129,1974,13311
129,1975,13861
129,1976,13393
129,1977,13584
129,1978,13432
129,1979,9818
129,1980,9579
129,1981,8889
129,1982,9188
129,1983,8044
129,1968,10383
129,1967,11170
129,1966,11066
129,1965,10877
256,2002,5
256,2003,219
256,2004,325
256,2005,116
256,2006,252
256,2007,110
256,2008,105
129,1984,7686
256,2009,304
256,2011,255
256,2012,192
256,2013,232
129,1961,7844
129,1962,7823
129,1963,9097
129,1964,10867
256,2010,356
130,1971,70621
129,1985,7406
129,1987,7658
129,2008,4646
129,2009,2622
129,2010,3235
129,2011,2968
129,2012,126
129,2013,1809
130,1961,51273
130,1962,46493
130,1963,47535
130,1964,53491
130,1965,52459
130,1966,58744
130,1967,39296
130,1968,48742
130,1969,43571
129,2007,4475
129,2006,6303
129,2005,5688
129,2004,4769
129,1988,5359
129,1989,6455
129,1990,3283
129,1991,4312
129,1992,2111
129,1993,3784
129,1994,2079
129,1986,7699
129,1995,1972
129,1997,4572
129,1998,4086
129,1999,5077
129,2000,5371
129,2001,5534
129,2002,5722
129,2003,5790
129,1996,4838
131,1996,41045
131,1997,22199
131,1998,34369
133,1992,7818
133,1993,8939
133,1994,13937
133,1995,10110
133,1996,8463
133,1997,9249
133,1998,9208
133,1999,12047
133,2000,12311
133,2001,10865
133,2002,12971
133,2003,13186
133,2004,11392
133,2005,12618
133,2006,18210
133,1991,11788
133,1990,11517
133,1989,9555
133,1988,11063
133,1972,8254
133,1973,7756
133,1974,9996
133,1975,14041
133,1976,14798
133,1977,15017
133,1978,10473
133,2007,18868
133,1979,9190
133,1981,8428
133,1982,8116
133,1983,5996
133,1984,3247
133,1985,5378
133,1986,6728
133,1987,6094
133,1980,9048
133,1971,9207
133,2008,22496
133,2010,9019
134,1978,276
134,1979,459
134,1980,505
134,1981,328
134,1982,309
134,1983,349
134,1984,503
134,1985,484
134,1986,268
134,1987,735
134,1988,523
134,1989,547
134,1990,501
134,1991,518
134,1992,583
134,1977,355
134,1976,248
134,1975,290
134,1974,250
133,2011,23393
133,2012,20665
133,2013,22364
134,1961,306
134,1962,432
134,1963,405
134,1964,315
133,2009,11177
134,1965,297
134,1967,472
134,1968,275
134,1969,387
134,1970,202
134,1971,278
134,1972,381
134,1973,220
134,1966,224
133,1970,9589
133,1969,6884
133,1968,5520
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
131,1999,40940
131,2000,36625
131,2001,40552
131,2002,40751
131,2003,33734
131,2004,33495
131,2005,29167
132,1981,0
131,2006,33384
131,2008,42433
131,2009,43714
131,2010,34432
131,2011,40156
131,2012,30211
131,2013,28298
132,1961,0
131,2007,43641
132,1982,0
132,1983,0
132,1984,0
132,2005,30
132,2006,31
132,2007,27
132,2008,31
132,2009,34
132,2010,37
132,2011,22
132,2004,24
132,2012,74
133,1961,9033
133,1962,6958
133,1963,9983
133,1964,9396
133,1965,9912
133,1966,6825
133,1967,6979
132,2013,48
256,2000,45
132,2003,13
132,2001,3
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,2
132,1990,0
132,1991,0
132,2002,5
132,1992,0
132,1994,23
132,1995,43
132,1996,8
132,1997,5
132,1998,5
132,1999,5
132,2000,5
132,1993,3
105,2007,13918
105,2006,14211
105,2005,13785
81,1964,12276
81,1965,7644
81,1966,10254
81,1967,10104
81,1968,16375
81,1969,15540
81,1970,22834
81,1971,23970
81,1972,24486
81,1973,34890
81,1974,40286
81,1975,30475
81,1976,33233
81,1977,27465
81,1978,23117
81,1963,11585
81,1962,11679
81,1961,11685
79,2013,104715
79,1997,81669
79,1998,82645
79,1999,85200
79,2000,98694
79,2001,63104
79,2002,66627
79,2003,72065
81,1979,30752
79,2004,62737
79,2006,75593
79,2007,80400
79,2008,76390
79,2009,82095
79,2010,86035
79,2011,96253
79,2012,90000
79,2005,71472
79,1996,56318
81,1980,41369
81,1982,31778
81,2003,68552
81,2004,71227
81,2005,90522
81,2006,101914
81,2007,97414
81,2008,138582
81,2009,155011
81,2010,156191
81,2011,136486
81,2012,139851
81,2013,118310
84,1961,2439
84,1962,2182
84,1963,2662
84,1964,3221
81,2002,73218
81,2001,70683
81,2000,58703
81,1999,54791
81,1983,24582
