geo,year,horses_export_value_tle
5404,1991,160760
5404,1985,139487
5404,1992,150733
5404,1994,133614
5404,1995,143432
5404,1996,136762
5404,1997,181119
5404,1998,176740
5404,1999,250433
5404,1993,103899
5404,2000,284201
5404,1984,123607
5404,1982,105347
5404,1968,25075
5404,1969,26161
5404,1970,30479
5404,1971,31958
5404,1972,30784
5404,1973,34460
5404,1983,138088
5404,1974,34046
5404,1976,37403
5404,1977,46067
5404,1978,73040
5404,1979,63864
5404,1980,107165
5404,1981,142911
5404,1975,36185
5803,1992,660
5404,2001,249592
5404,2003,304184
5803,1978,307
5803,1977,78
5500,1964,2709
5500,1965,2906
5500,1966,3953
5803,1976,171
5803,1979,180
5803,1975,78
5803,1974,82
5803,1973,73
5803,1972,360
5803,1971,746
5803,1970,626
5803,1969,397
5500,1967,4008
5404,2002,263684
5817,2014,4666
5500,1962,1027
5404,2004,370784
5404,2005,406953
5404,2006,419549
5404,2007,524123
5404,2008,510228
5404,2009,412033
5500,1963,1865
5404,2010,480302
5404,2012,577562
5404,2013,720316
5404,2014,805396
5404,2015,740267
5404,2016,735605
5500,1961,620
5404,2011,577313
5500,1973,12267
5817,2006,6509
5502,2008,0
5802,1970,4460
5802,1971,7710
5801,2010,6563
5801,2009,5761
5802,1972,8075
5802,1973,9691
5802,1969,3723
5803,2007,3407
5803,2009,3819
5801,2008,3742
5801,2007,3157
5801,2006,3032
5801,2005,1137
5801,2004,313
5803,2008,5494
5502,1980,0
5802,1968,3579
5802,1966,2487
5803,2004,912
5502,1986,0
5502,1985,0
5801,2011,3457
5803,2005,1331
5803,2006,2616
5802,1967,2651
5502,1984,0
5502,1982,0
5502,1981,0
5706,1969,80693
5706,1970,94799
5706,1971,108112
5802,1965,1528
5502,1983,0
5502,1987,0
5803,2010,4792
5706,1972,130052
5802,2001,280
5802,2000,1870
5802,1999,756
5817,1992,3404
5801,1999,508
5817,1991,8299
5802,2002,357
5817,1990,15581
5801,1997,55
5802,1976,13652
5801,1996,241
5801,1995,41
5801,1994,4
5802,1977,19007
5801,1998,52
5803,2011,2961
5801,2000,225
5801,2002,158
5817,1997,2836
5817,1996,2498
5817,1995,2003
5817,1994,2849
5817,1993,2818
5502,1979,0
5801,2001,169
5502,1978,0
5502,1976,0
5500,1988,107746
5802,1974,13700
5802,1975,13864
5502,1975,0
5801,2003,86
5502,1977,0
5802,1978,20207
5502,1988,0
5502,1990,0
5801,2013,81
5802,2011,5497
5802,2010,7618
5802,2009,6915
5802,2008,5124
5802,2007,4642
5500,1977,17814
5802,2006,4681
5801,2012,1406
5504,2016,0
5502,2004,0
5803,1999,1100
5803,2000,1388
5803,2001,1905
5802,2005,2092
5803,2002,1808
5500,1976,16826
5500,1974,17558
5502,2007,9
5502,2006,0
5502,2005,0
5803,1994,12116
5817,2005,6766
5817,2004,3213
5500,1975,16034
5817,2003,3502
5803,1995,1262
5803,1996,2358
5803,1997,2635
5802,2013,444
5802,2012,1533
5803,1998,2697
5817,2002,2053
5502,1989,0
5706,1961,54719
5817,2000,2419
5802,2003,294
5500,1983,44921
5500,1984,51412
5500,1985,55708
5500,1986,77637
5500,1987,80637
5502,1993,10
5803,2003,1003
5706,1965,76163
5706,1966,79277
5706,1967,67966
5706,1968,70068
5502,1992,2
5502,1991,0
5706,1964,76899
5817,2001,1582
5502,1994,10
5502,1996,298
5802,2004,2022
5706,1962,66052
5706,1963,70797
5502,2003,32
5502,2002,0
5500,1978,21980
5502,1995,10
5500,1979,26349
5817,1999,1657
5502,2001,412
5817,1998,4153
5500,1981,38854
5500,1982,39005
5502,2000,0
5500,1980,34931
5207,1974,2726
5817,2016,4681
5207,1972,2553
5102,1967,47
5102,1966,121
5102,1965,40
5102,1964,31
5102,1963,29
5102,1962,28
5102,1961,25
5101,2016,328
5101,2015,405
5101,2014,344
5101,2013,185
5101,2012,240
5101,2011,327
5101,2010,282
5101,2009,1823
5101,2008,584
5101,2007,799
5102,1968,44
5101,2006,1495
5102,1969,13
5102,1971,40
5102,1988,13
5102,1987,20
5102,1986,30
5102,1985,2
5102,1984,0
5102,1983,0
5102,1982,3
5102,1981,1
5102,1980,5
5102,1979,6
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,5
5102,1974,13
5102,1973,23
5102,1972,17
5102,1970,15
5101,2005,599
5101,2004,234
5101,2003,751
5101,1980,120
5101,1979,104
5101,1978,6
5101,1977,3
5101,1976,25
5101,1975,1
5101,1974,17
5101,1973,21
5101,1972,100
5101,1971,17
5101,1970,87
5101,1969,9
5101,1968,29
5101,1967,28
5101,1966,15
5101,1965,22
5101,1964,64
5101,1981,168
5101,1982,208
5101,1983,77
5101,1984,73
5101,2002,691
5101,2001,50
5101,2000,143
5101,1999,311
5101,1998,214
5101,1997,230
5101,1996,39
5101,1995,107
5102,1989,4
5101,1994,89
5101,1992,72
5101,1991,27
5101,1990,50
5101,1989,54
5101,1988,62
5101,1987,116
5101,1986,40
5101,1985,55
5101,1993,60
5102,1990,0
5102,1991,0
5102,1992,0
5103,1997,545
5103,1996,897
5103,1995,365
5103,1994,859
5103,1993,697
5103,1992,1502
5103,1991,1385
5103,1990,1129
5103,1989,926
5103,1988,1031
5103,1987,496
5103,1986,557
5103,1985,385
5103,1984,735
5103,1983,1113
5103,1982,2007
5103,1981,2607
5103,1998,783
5103,1999,382
5103,2000,141
5103,2001,509
5104,1963,210
5104,1962,140
5104,1961,22
5103,2016,813
5103,2015,1366
5103,2014,2392
5103,2013,1879
5103,2012,2535
5103,1980,1590
5103,2011,1733
5103,2009,3578
5103,2008,1244
5103,2007,3384
5103,2006,1065
5103,2005,1507
5103,2004,938
5103,2003,845
5103,2002,339
5103,2010,1484
5101,1963,24
5103,1979,2542
5103,1977,576
5102,2009,4
5102,2008,0
5102,2007,1
5102,2006,4
5102,2005,0
5102,2004,0
5102,2003,0
5102,2002,0
5102,2001,0
5102,2000,2
5102,1999,2
5102,1998,2
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,2010,1
5102,2011,0
5102,2012,0
5102,2013,0
5103,1976,634
5103,1975,1364
5103,1974,1252
5103,1973,1925
5103,1972,420
5103,1971,272
5103,1970,223
5103,1969,68
5103,1978,3197
5103,1968,185
5103,1966,592
5103,1965,2736
5103,1964,2665
5103,1963,2494
5103,1962,1755
5103,1961,1419
5102,2016,2
5102,2014,5
5103,1967,43
5101,1962,24
5101,1961,24
5100,2016,7446
5000,1963,93951
5000,1962,88936
5000,1961,74358
5817,2015,6332
351,2016,102
351,2015,322
351,2014,306
351,2013,101
351,2012,1522
351,2011,417
351,2010,91
351,2009,200
351,2008,167
351,2007,1667
351,2006,3693
351,2005,147
351,2004,2372
5000,1964,99167
5000,1965,99467
5000,1966,110653
5000,1967,105479
5000,1985,849982
5000,1984,703395
5000,1983,759538
5000,1982,618305
5000,1981,664848
5000,1980,571391
5000,1979,507460
5000,1978,409863
351,2003,1186
5000,1977,348551
5000,1975,301553
5000,1974,298694
5000,1973,291995
5000,1972,220317
5000,1971,168243
5000,1970,144449
5000,1969,128086
5000,1968,106873
5000,1976,301201
5000,1986,1016851
351,2002,2148
351,2000,1291
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1978,0
351,1979,0
351,1980,0
351,1981,85
351,1999,61
351,1998,41
351,1997,35
351,1996,54
351,1995,72
351,1994,27
351,1993,36
351,1992,963
351,2001,3232
351,1991,1554
351,1989,362
351,1988,122
351,1987,3
351,1986,7
351,1985,1
351,1984,0
351,1983,5
351,1982,0
351,1990,237
5104,1964,233
5000,1987,1039072
5000,1989,1017119
5100,1993,1179
5100,1992,2055
5100,1991,1913
5100,1990,1836
5100,1989,1268
5100,1988,1532
5100,1987,1066
5100,1986,1747
5100,1985,1980
5100,1984,1052
5100,1983,1695
5100,1982,4574
5100,1981,5152
5100,1980,9097
5100,1979,3324
5100,1978,3417
5100,1977,911
5100,1994,2247
5100,1995,1620
5100,1996,2035
5100,1997,2301
5100,2015,4802
5100,2014,8341
5100,2013,8411
5100,2012,9975
5100,2011,12988
5100,2010,15149
5100,2009,18720
5100,2008,16552
5100,1976,2283
5100,2007,16840
5100,2005,8515
5100,2004,4507
5100,2003,5428
5100,2002,2680
5100,2001,3195
5100,2000,950
5100,1999,3538
5100,1998,4414
5100,2006,11075
5000,1988,1111176
5100,1975,3246
5100,1973,3185
5000,2006,2198732
5000,2005,2182294
5000,2004,1919828
5000,2003,1953800
5000,2002,1524846
5000,2001,1656230
5000,2000,1536003
5000,1999,1336085
5000,1998,1140847
5000,1997,1165480
5000,1996,1042029
5000,1995,968686
5000,1994,849273
5000,1993,784050
5000,1992,988475
5000,1991,1004691
5000,1990,1056069
5000,2007,2426740
5000,2008,2411952
5000,2009,2090514
5000,2010,2012117
5100,1972,1715
5100,1971,1562
5100,1970,1561
5100,1969,642
5100,1968,1070
5100,1967,369
5100,1966,1213
5100,1965,3061
5100,1974,3126
5100,1964,3143
5100,1962,2087
5100,1961,1630
5000,2016,2332258
5000,2015,2449194
5207,1973,3118
5000,2013,2307622
5000,2012,2118659
5000,2011,2037840
5100,1963,2909
5104,1965,113
5000,2014,2497534
5104,1967,101
5204,1975,96
5204,1974,108
5204,1973,78
5204,1972,67
5204,1971,25
5204,1970,28
5204,1969,40
5204,1968,60
5204,1967,79
5204,1966,76
5204,1965,35
5204,1964,24
5204,1963,23
5204,1962,39
5204,1961,31
5203,2016,486447
5203,2015,448781
5204,1976,19
5204,1977,172
5204,1978,140
5204,1979,197
5204,1998,2233
5204,1997,1167
5204,1996,2866
5204,1994,978
5204,1993,2741
5204,1992,2954
5204,1991,2463
5204,1990,1103
5203,2014,522003
5204,1989,796
5204,1987,592
5204,1986,339
5204,1985,528
5204,1984,364
5204,1983,2465
5204,1982,353
5204,1981,190
5204,1980,350
5204,1988,2955
5204,1999,1863
5203,2013,453807
5203,2011,401104
5203,1988,297290
5203,1987,219676
5203,1986,208781
5203,1985,190037
5203,1984,177348
5203,1983,225076
5203,1982,161031
5203,1981,125696
5203,1980,101316
5203,1979,81459
5203,1978,51719
5203,1977,35925
5203,1976,35802
5203,1975,30097
5203,1974,35361
5203,1973,37227
5203,1972,21353
5203,1989,260084
5203,1990,289056
5203,1991,333050
5203,1992,277282
5203,2010,476363
5203,2009,512871
5203,2008,521133
5203,2007,492689
5203,2006,545141
5203,2005,519877
5203,2004,391533
5203,2003,565182
5203,2012,501029
5203,2002,341571
5203,2000,458561
5203,1999,326830
5203,1998,349686
5203,1997,301639
5203,1996,280353
5203,1995,314567
5203,1994,238695
5203,1993,234682
5203,2001,488768
5203,1971,10437
5204,2000,2754
5204,2002,2122
5206,1992,115
5206,1993,162
5206,1994,230
5206,1995,102
5206,1996,65
5206,1997,99
5206,1998,181
5206,1999,89
5206,2000,128
5206,2001,349
5206,2002,432
5206,2003,305
5206,2004,339
5206,2005,253
5206,2006,1490
5206,2007,1468
5206,2008,2020
5206,1991,17
5206,1990,36
5206,1989,23
5206,1988,94
5206,1971,110
5104,1966,123
5206,1972,137
5206,1973,55
5206,1974,69
5206,1975,32
5206,1976,26
5206,1977,48
5206,2009,229
5206,1978,118
5206,1980,85
5206,1981,241
5206,1982,167
5206,1983,356
5206,1984,122
5206,1985,152
5206,1986,34
5206,1987,83
5206,1979,113
5204,2001,2210
5206,2010,318
5206,2012,66
5206,1963,146
5206,1962,118
5206,1961,222
5204,2016,7006
5204,2015,8942
5204,2014,4127
5204,2013,2220
5204,2012,2939
5204,2011,2040
5204,2010,2755
5204,2009,3198
5204,2008,3284
5204,2007,4230
5204,2006,3581
5204,2005,3234
5204,2004,2935
5204,2003,4745
5206,1964,162
5206,1965,96
5206,1966,182
5206,1967,148
5206,2013,162
5206,2014,267
5206,2015,282
5206,2016,703
5207,1961,876
5207,1962,968
5207,1963,1866
5207,1964,1674
5206,2011,135
5207,1965,1368
5207,1967,2391
5207,1968,3387
5207,1969,2871
5207,1970,4016
5207,1971,1944
5206,1970,73
5206,1969,98
5206,1968,174
5207,1966,1710
5203,1970,8906
5204,1995,4240
5203,1968,4965
5105,1971,464
5105,1970,792
5105,1969,173
5105,1968,370
5105,1967,150
5105,1966,362
5105,1965,150
5105,1964,150
5105,1963,152
5105,1962,140
5105,1961,140
5104,2016,5258
5104,2015,2651
5104,2014,5564
5104,2013,6304
5203,1969,7738
5104,2011,7506
5105,1972,642
5105,1973,622
5105,1974,824
5105,1975,1362
5105,1993,11
5105,1992,26
5105,1991,10
5105,1990,10
5105,1989,5
5105,1988,10
5105,1987,4
5105,1986,185
5104,2010,7042
5105,1985,29
5105,1983,21
5105,1982,60
5105,1981,5
5105,1980,23
5105,1979,44
5105,1978,26
5105,1977,8
5105,1976,1356
5105,1984,0
5105,1994,3
5104,2009,9298
5104,2007,10047
5104,1984,244
5104,1983,484
5104,1982,2296
5104,1981,2371
5104,1980,7359
5104,1979,628
5104,1978,188
5104,1977,324
5104,1976,268
5104,1975,514
5104,1974,1020
5104,1973,594
5104,1972,536
5104,1971,769
5104,1970,444
5104,1969,379
5104,1968,442
5104,1985,1509
5104,1986,935
5104,1987,430
5104,1988,416
5104,2006,5656
5104,2005,5621
5104,2004,3041
5104,2003,3770
5104,2002,1504
5104,2001,2509
5104,2000,463
5104,1999,2789
5104,2008,11124
5104,1998,3364
5104,1996,859
5104,1995,1107
5104,1994,1296
5104,1993,411
5104,1992,455
5104,1991,491
5104,1990,647
5104,1989,279
5104,1997,1473
5105,1995,41
5104,2012,5855
5105,1997,53
5200,1993,246269
5200,1992,288595
5200,1991,344564
5200,1990,300473
5200,1989,271322
5200,1988,308683
5200,1987,230007
5200,1986,216585
5200,1985,196962
5200,1984,183127
5200,1983,234479
5200,1982,172475
5200,1981,133533
5200,1979,86798
5200,1978,59631
5200,1977,41511
5200,1976,40299
5200,1975,33011
5200,1974,38264
5200,1973,40478
5200,1972,24110
5200,1971,12516
5200,1970,13023
5200,1969,10747
5200,1968,8586
5200,1994,250741
5200,1995,331766
5200,1996,295050
5200,1997,320962
5203,1966,4041
5105,1996,240
5203,1965,3598
5203,1964,2151
5203,1963,2128
5203,1962,2340
5203,1961,2207
5200,2016,541280
5200,2015,488801
5200,2014,559861
5200,2013,480432
5200,2012,533594
5200,1967,7632
5200,2011,432407
5200,2009,558480
5200,2008,578425
5200,2007,535628
5200,2006,576016
5200,2005,546098
5200,2004,411907
5200,2003,584484
5200,2002,358210
5200,2001,514890
5200,2000,480693
5200,1999,348253
5200,1998,373580
5200,2010,513683
5200,1966,6009
5200,1980,107666
5105,2010,6340
5200,1965,5097
5200,1964,4011
5200,1963,4163
5200,1962,3465
5200,1961,3336
5105,2016,1046
5105,2015,380
5105,2014,36
5105,2013,43
5105,2012,1345
5105,2011,3422
5105,2000,201
5105,2009,4017
5105,2008,3600
5105,2007,2609
5105,2006,2855
5105,2005,788
5105,2004,294
5105,2003,62
5105,1999,54
5105,2002,146
5105,2001,127
5203,1967,5014
5105,1998,51
101,2008,0
100,1994,0
100,1991,0
95,2011,0
95,2000,2
95,1992,0
93,2014,3
91,2012,0
91,2007,0
89,1987,25
84,2008,71
84,2006,196
81,2002,4
73,2003,0
70,2011,0
91,2002,0
100,1996,0
100,1997,0
101,1995,0
101,2010,0
102,1997,0
102,1999,0
102,2010,0
105,2005,0
109,1998,130
101,1996,0
101,1998,0
109,2002,29
110,2003,9068
110,2011,5714
114,1990,0
114,1992,0
118,2002,6
113,2003,0
113,2013,0
109,2011,0
109,1999,20
122,2011,0
122,2012,0
126,1993,840
126,1992,600
124,2016,3
124,2013,0
124,2012,0
124,2011,0
124,2010,0
124,2009,0
124,2000,18
124,1998,30
119,1992,290
121,2012,0
122,2002,2
122,2007,0
122,2008,0
122,2009,0
122,2010,0
130,2008,3
130,2009,0
130,2012,0
66,2008,0
141,1966,2000
141,1965,1337
141,1964,1324
141,1963,1084
141,1962,4902
137,2010,0
137,1996,0
134,2011,0
141,1967,2490
134,2005,0
133,2013,0
133,2011,0
133,2010,0
133,2009,0
133,2006,0
133,2005,0
131,1992,0
130,2013,0
133,2015,2
238,2012,0
128,2010,0
209,2012,0
57,1994,1400
17,1988,70
17,1989,40
17,1990,30
18,2014,17
19,1993,0
19,2002,5
19,2003,0
19,2008,0
19,2010,0
80,2006,0
80,2009,0
239,2016,268
27,1990,2944
27,1994,790
27,1998,270
27,1999,90
57,1993,1000
27,2000,200
57,1992,1550
16,2016,2
141,1968,3000
3,2004,0
4,1994,0
4,1995,0
4,2011,0
7,2002,0
8,2009,0
8,2011,0
22,2005,0
22,2012,0
22,2013,0
12,2007,0
12,2013,0
13,1996,60
13,1998,15
13,1999,10
13,2011,0
14,2013,0
209,2014,5
233,2004,0
32,2010,0
51,1989,3450
51,1990,4400
72,2015,180
56,2000,73
56,2001,240
56,2002,355
56,2003,166
56,2004,47
59,2012,878
59,2016,1
60,1991,40
63,2007,0
63,2009,138
209,2008,0
209,2009,0
209,2010,0
209,2011,0
51,1973,8458
35,2016,39
50,2011,0
49,2016,13
41,1993,0
41,1996,0
41,1999,0
214,1994,0
214,1999,0
214,2012,0
44,1998,241
46,2011,0
46,2012,0
46,2013,0
46,2016,1
107,2006,0
49,2001,0
49,2002,0
49,2003,0
49,2014,30
49,2015,14
50,2004,0
141,1969,3400
193,2010,0
141,1971,7013
193,2012,0
193,2013,0
195,1995,0
195,1997,0
195,1999,0
195,2005,0
195,2008,0
195,2011,0
186,1999,1910
197,2015,2
199,1998,0
199,1999,0
201,2016,50
277,2012,0
38,1998,0
38,1999,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
276,2014,941
193,2011,0
189,2013,0
189,2011,0
189,2009,0
179,1997,350
179,1998,160
179,1999,10
117,2003,0
117,2012,0
146,1992,35
146,1993,30
146,1999,0
146,2004,0
146,2010,0
276,2016,21
146,2013,0
185,1994,1650
185,1995,1250
185,1997,536
184,2010,0
188,2000,0
188,2002,0
188,2003,0
188,2005,0
188,2014,9
141,1970,3563
185,1992,1500
179,1996,290
206,1997,0
206,1999,0
226,2001,0
226,2003,0
226,2008,1
226,2009,0
230,1992,670
230,1993,1000
225,2001,119000
215,2007,0
228,1991,7500
235,2001,0
235,2002,0
235,2015,3
235,2016,9
155,2012,0
155,2013,0
155,2016,2
236,2012,0
249,2006,0
248,1991,18100
251,2005,0
251,2016,5
226,1997,0
213,2014,4
220,2012,0
220,1997,76
206,2001,0
206,2002,0
206,2010,0
206,2011,0
212,1997,0
212,1999,250
212,2015,0
212,2016,11
216,1996,0
216,1997,0
206,1998,0
216,2008,551
154,1995,8
154,1998,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
217,1993,0
217,2013,0
154,1994,36
174,2012,700
189,2006,0
171,2009,0
147,1995,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
150,2000,87046
150,2002,84223
153,2002,0
171,2010,0
153,2008,0
221,1993,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2004,0
165,2006,0
165,2008,0
165,2010,0
28,2014,2
144,2013,0
273,2012,0
273,2010,0
141,1972,7178
141,1973,8700
141,1974,12500
141,1975,12505
141,1976,12296
141,1977,19000
141,1978,20181
141,1979,18518
141,1980,16000
165,2012,0
141,1981,15390
141,1983,20540
141,1984,18200
141,1985,17700
141,1986,21280
141,1987,18500
141,1988,18600
141,1989,18560
141,2009,0
141,2010,0
141,1982,16240
165,2013,0
2,2016,1
169,2013,0
169,2001,0
169,1999,0
169,1997,0
171,1992,0
171,1995,0
171,1999,0
171,2002,0
171,2004,0
225,2014,10254
54,2015,24689
95,2010,15
225,2009,65826
225,2008,96091
20,2002,0
239,2005,13
239,2006,12
225,2007,115954
225,2006,176285
225,2005,211143
225,2004,166480
225,2003,141251
225,2002,149939
8,2006,1321
230,2016,180
225,2010,63488
171,2003,13
209,2013,0
171,2008,19
181,2003,137
141,2008,34
4,2010,5
4,2003,6
141,2013,131
222,2006,14
220,2016,27
181,2006,1143
181,2007,41
220,2014,14
181,2008,47
36,2016,112
225,2011,19305
225,2012,32879
225,2013,17436
8,2010,12
251,2004,1
1,2003,0
251,2003,4
89,2016,152
171,2007,8
52,2015,5
52,2016,150
236,2016,49
236,2015,56
12,2016,21
236,2014,201
95,2013,17
179,2010,491
13,2008,766
81,2004,0
13,2012,189
16,2008,0
179,2011,515
179,2012,739
73,1999,6
235,2004,2
235,2003,2
23,2003,0
73,1994,6
220,2013,11
179,2013,4018
95,2015,6
8,2007,1355
8,2008,1546
133,2014,2
220,2008,22
102,2016,3141
108,2010,38
102,2009,6
56,2005,63
114,2011,33
186,2003,2784
186,2005,1730
166,2016,83
114,2012,18
114,2015,2
114,2016,4
56,2006,29
128,2005,27
118,2003,120
118,2004,8
114,2014,1
118,2005,411
102,2013,6
194,2016,1291
250,2006,4
166,2015,56
166,2014,51
189,2012,1
166,2010,50
102,2015,82
102,2014,20
109,2003,79
194,2008,488
49,2013,21
49,2012,27
49,2011,21
49,2010,55
194,2009,281
109,2006,79
118,2006,101
118,2007,217
118,2008,3655
56,2016,118
59,2008,384
122,2013,22
122,2015,9
59,2010,988
102,2007,6
56,2015,33
124,2003,9
124,2007,785
124,2008,19
59,2014,175
59,2015,70
168,2003,32
143,2011,130
154,2007,14
212,2014,77
212,2013,271
212,2012,266
118,2010,243
276,2015,163
118,2011,57
118,2012,7
56,2007,48
56,2008,79
56,2009,199
56,2010,91
159,2016,15
159,2015,6
157,2016,123
56,2011,19
212,2003,149
56,2014,7
212,2011,55
220,2011,75
212,2005,598
