geo,year,milk_fresh_export_value_tcl
105,2012,1213
256,2004,65399
256,2006,59201
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
273,2007,65
273,2008,27
273,2009,16
273,2010,8
273,2011,0
273,2012,108
143,1982,0
273,2013,1218
273,2015,165
273,2016,112
143,1961,25
143,1962,8
143,1963,0
143,1964,1
273,2014,254
273,2006,91
143,1983,0
143,1985,0
143,2016,2970
143,2015,706
143,2014,701
143,2013,382
143,2012,303
143,2011,146
143,2010,146
143,2009,62
143,2008,19
143,2007,8
143,2006,128
143,2005,80
143,2004,10
143,2003,8
143,2002,0
143,2001,0
143,2000,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1984,0
143,1992,0
143,1994,1
143,1995,6
143,1996,10
143,1997,7
143,1998,0
143,1999,2
143,1993,0
141,2016,50
141,2015,0
141,2014,19
138,1980,2
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
137,2006,45
137,2007,33
137,2008,31
137,2009,39
137,2010,0
137,2011,210
138,1981,3
137,2012,260
137,2014,228
137,2015,234
137,2016,220
138,1961,0
138,1962,0
138,1963,0
137,2013,278
138,1982,0
138,1983,0
138,1984,0
138,2003,63
138,2004,1562
138,2005,2718
138,2006,2452
138,2007,2916
138,2008,5200
138,2002,92
138,2009,6154
138,2011,14693
138,2012,13010
138,2013,18195
138,2014,12117
138,2015,10978
138,2016,9422
138,2010,11433
144,1961,0
138,2001,175
138,1999,671
138,1985,14
138,1986,0
138,1987,1
138,1988,11
138,1989,0
138,1990,13
138,2000,343
138,1991,5
138,1993,72
138,1994,34
138,1995,458
138,1996,448
138,1997,1251
138,1998,870
138,1992,0
144,1962,0
144,1963,0
144,1964,0
149,1989,0
149,1988,0
149,1987,0
149,1986,10
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
147,2015,135
147,2016,13
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1990,3
149,1965,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1966,0
149,1991,0
149,1992,0
149,1993,0
149,2012,2
149,2013,0
149,2014,6
150,1961,9679
150,1962,10564
150,1963,9839
149,2011,0
150,1964,10152
150,1966,7869
150,1967,9407
150,1968,9139
150,1969,8380
150,1970,8416
150,1971,7649
150,1965,9257
147,2014,190
149,2010,0
149,2008,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,6
149,2009,344
149,2000,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2001,0
137,2005,167
147,2013,114
147,2011,2
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1965,0
144,1966,0
144,1967,5
144,1968,0
144,1969,5
144,1970,7
144,1996,0
144,1971,4
144,1973,7
144,1974,6
144,1975,1
144,1976,1
144,1977,0
144,1978,0
144,1972,5
144,1997,0
144,1998,0
144,1999,0
147,1997,132
147,1998,640
147,1999,25
147,2000,35
147,2001,112
147,2002,173
28,2016,0
147,2003,384
147,2005,49
147,2006,14
147,2007,1
147,2008,1
147,2009,1
147,2010,1
147,2004,49
147,2012,50
28,2015,0
144,2015,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
28,2014,0
144,2006,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2007,0
137,2004,39
137,2003,13
137,2002,15
131,1988,854
131,1987,614
131,1986,637
131,1985,685
131,1984,583
131,1983,405
131,1982,143
131,1981,2338
131,1980,2740
131,1979,2268
131,1978,1778
131,1977,1403
131,1976,783
131,1975,443
131,1974,2
131,1973,332
131,1972,271
130,2014,369
130,2015,0
130,2016,114
131,1961,10
131,1962,17
131,1963,66
131,1989,1350
131,1964,34
131,1966,72
131,1967,140
131,1968,186
131,1969,115
131,1970,139
131,1971,144
131,1965,31
131,1990,1924
131,1991,1780
131,1992,2236
131,2011,11766
131,2012,14718
131,2013,20818
131,2014,4011
131,2015,4733
131,2016,2640
131,2010,19523
133,1961,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1962,0
130,2013,352
131,2009,10889
131,2007,9159
131,1993,2113
131,1994,1642
131,1995,1908
131,1996,1104
131,1997,1588
131,1998,1354
131,2008,18766
131,1999,3977
131,2001,9645
131,2002,5822
131,2003,5415
131,2004,4994
131,2005,4694
131,2006,8397
131,2000,6787
133,1969,0
130,2012,430
130,2010,168
129,1981,0
129,1980,42
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
256,2007,79005
256,2008,92418
256,2009,76868
256,2010,75621
256,2011,91331
256,2012,79700
129,1982,0
256,2013,94698
256,2015,103343
256,2016,97302
129,1961,0
129,1962,0
129,1963,0
129,1964,0
256,2014,117754
129,1983,0
129,1984,0
129,1985,0
129,2004,0
129,2005,0
129,2006,6
129,2007,2
129,2008,4
129,2009,0
129,2003,0
129,2010,3
129,2012,3
129,2013,4
129,2014,0
129,2015,0
129,2016,148
130,2009,49
129,2011,4
130,2011,535
129,2002,0
129,2000,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,1
129,1991,0
129,2001,0
129,1992,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,1993,0
256,2005,59623
133,1970,0
133,1972,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2015,37
134,2013,1
134,2012,16
134,2011,55
134,2010,7
134,2009,0
134,2008,48
134,2007,0
134,2006,4
134,2005,0
134,2004,0
134,2003,12
134,1989,0
134,1990,13
134,1991,3
134,1992,0
134,1993,0
134,1994,0
137,1966,0
134,1995,0
134,1997,0
134,1998,27
134,1999,2
134,2000,133
134,2001,4
134,2002,30
134,1996,0
137,1967,0
137,1968,0
137,1969,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,139
137,1993,1
137,1987,1
137,1994,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,63
137,2001,15
137,1995,0
134,1988,0
137,1986,8
137,1984,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1985,0
137,1976,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1977,0
133,1971,0
134,1987,0
134,1985,0
133,2003,0
133,2002,0
133,2001,0
133,2000,0
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,1995,0
133,1994,0
133,1993,0
133,1992,2
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,6
133,1973,0
133,1974,5
133,1975,0
133,1976,2
133,1977,5
133,1978,6
133,2004,0
133,1979,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,112
133,1986,152
133,1980,0
133,2005,0
133,2006,10
133,2007,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1970,0
134,1977,0
134,1979,0
134,1980,0
134,1981,2
134,1982,0
134,1983,0
134,1984,0
134,1978,0
134,1986,0
134,1969,1
134,1967,4
133,2008,3
133,2009,3
133,2010,3
133,2011,3
133,2012,0
133,2013,0
134,1968,3
133,2014,0
134,1961,2
134,1962,3
134,1963,5
134,1964,3
134,1965,8
134,1966,5
133,2016,2
150,1973,19419
105,2011,1550
105,2009,903
79,1967,56
79,1966,38
79,1965,26
79,1964,81
79,1963,43
79,1962,78
79,1961,47
73,2016,0
73,2015,15
73,2013,0
73,2012,1
73,2011,146
73,2010,288
73,2009,7
73,2008,0
73,2007,0
73,2006,0
75,2014,400
75,2016,7611
73,1994,1
73,1995,1
73,1996,7
73,1997,45
79,1968,386
73,1998,54
73,2000,22
73,2001,1
73,2002,0
73,2003,5
73,2004,17
73,2005,5
73,1999,4
75,2013,88
79,1969,2592
79,1971,17639
79,2002,731784
79,2001,770691
79,2000,856120
79,1999,938410
79,1998,1024974
79,1997,953227
79,1996,1020936
79,1995,1010968
79,1994,919745
79,1993,911024
79,1992,903945
79,1991,763734
79,1990,656905
79,1989,701378
79,1988,723734
79,1987,646815
79,1986,542853
79,1972,30213
79,1973,62028
79,1974,100552
79,1975,116326
79,1976,160007
79,1977,198373
79,1970,5218
79,1978,245257
79,1980,333032
79,1981,373755
79,1982,419839
79,1983,377079
79,1984,373029
79,1985,446966
79,1979,340145
75,2012,479
75,2011,2052
75,2010,159
68,2004,553996
68,2003,482634
68,2002,402659
68,2001,423545
68,2000,395444
68,1999,476825
68,1998,491595
68,1997,485572
68,1996,525001
68,1995,554271
68,1994,502478
68,1993,409910
68,1992,437386
68,1991,369500
68,1990,357427
68,1989,311758
68,1988,314119
68,1974,99891
68,1975,81047
68,1976,64813
68,1977,65782
68,1978,99877
68,1979,116736
68,2005,560108
68,1980,124625
68,1982,141906
68,1983,153610
68,1984,153830
68,1985,163583
68,1986,248124
68,1987,273756
68,1981,140337
68,2006,556241
68,2007,754013
68,2008,847498
70,2011,0
70,2012,0
70,2013,0
75,1999,6
75,2000,0
75,2001,0
70,2010,0
75,2002,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,1
75,2003,0
79,2003,980695
70,2009,0
70,2007,1
68,2009,676538
68,2010,717370
68,2011,914013
68,2012,833263
68,2013,890139
68,2014,916418
70,2008,0
68,2015,709487
70,2001,0
70,2002,0
70,2003,4
70,2004,4
70,2005,0
70,2006,6
68,2016,698587
79,2004,1318061
79,2005,1145389
79,2006,1175767
88,1976,0
88,1975,0
88,1974,0
88,1973,0
88,1972,0
88,1971,0
88,1970,0
88,1969,0
88,1968,0
88,1967,0
88,1966,0
88,1965,0
88,1964,0
88,1963,0
88,1962,0
88,1961,0
84,2016,5290
84,2002,135
84,2003,274
84,2004,386
84,2005,694
84,2006,1091
84,2007,2428
88,1977,0
84,2008,706
84,2010,2273
84,2011,1313
84,2012,1679
84,2013,3327
84,2014,4527
84,2015,8441
84,2009,2066
88,1978,0
88,1979,142
88,1980,96
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,1998,0
88,2005,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2006,0
84,2001,182
88,1997,0
88,1995,0
88,1981,100
88,1982,100
88,1983,117
88,1984,0
88,1985,0
88,1986,0
88,1996,0
88,1987,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1988,0
68,1973,53207
84,2000,418
84,1998,849
84,1961,0
81,2016,2
81,2014,14
81,2013,0
81,2012,1
81,2011,0
81,2010,0
81,2009,0
81,2008,15
81,2007,8
81,2006,3
81,2005,346
81,2004,1
81,2003,283
81,2002,1
81,2001,122
81,2000,5
79,2007,1509354
79,2008,1695823
79,2009,1396802
79,2010,1556648
79,2011,1770892
79,2012,1439734
84,1962,0
79,2013,1707573
79,2015,1269457
79,2016,1279194
81,1996,2
81,1997,2
81,1998,0
81,1999,0
79,2014,1774170
84,1963,0
84,1964,1
84,1965,0
84,1984,923
84,1985,2315
84,1986,4401
84,1987,7600
84,1988,89
84,1989,100
84,1983,248
84,1990,189
84,1992,123
84,1993,369
84,1994,220
84,1995,489
84,1996,504
84,1997,562
84,1991,169
84,1999,1327
84,1982,33
84,1980,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1981,14
84,1972,0
84,1974,0
84,1975,0
84,1976,6
84,1977,0
84,1978,0
84,1979,0
84,1973,0
68,1972,48871
68,1971,51559
68,1970,21147
209,2005,202
209,2004,240
209,2003,113
209,2002,115
209,2001,158
209,2000,16
209,1999,11
209,1998,17
209,1997,37
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,1352
209,1989,23
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,2006,23
209,1981,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1982,0
209,2007,0
209,2008,0
209,2009,0
62,1962,4
62,1963,33
62,1964,0
62,1965,24
62,1966,0
62,1967,14
62,1961,0
62,1968,10
62,1970,13
62,1971,9
62,1972,29
62,1973,13
62,1974,0
62,1975,7
62,1969,15
209,1974,0
238,2007,0
238,2005,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,23
209,2015,39
238,2006,0
209,2016,34
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,2
238,2004,0
238,1998,0
62,1976,0
209,1973,0
209,1971,0
60,2015,27
60,2014,19
60,2013,19
60,2012,7
60,2011,1
60,2010,0
60,2009,44
60,2008,306
60,2007,60
60,2006,1
60,2005,1
60,2004,7
60,2003,0
60,2002,29
60,2001,9
60,2000,1
60,1999,2
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,2016,18
60,1991,0
60,1993,0
60,1994,0
60,1995,0
60,1996,2
60,1997,7
60,1998,48
60,1992,0
63,1992,0
63,1993,96
63,1994,797
63,2013,115293
63,2014,105224
63,2015,42036
63,2016,57032
209,1961,0
209,1962,0
63,2012,76436
209,1963,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1964,0
209,1972,0
63,2011,60255
63,2009,7571
63,1995,878
63,1996,2356
63,1997,1125
63,1998,793
63,1999,1059
63,2000,1419
63,2010,51476
63,2001,1456
63,2003,2085
63,2004,3141
63,2005,10349
63,2006,22265
63,2007,24916
63,2008,31258
63,2002,1326
88,2013,0
62,1977,0
62,1979,0
67,1989,12
67,1988,52
67,1987,9
67,1986,6
67,1985,6
67,1984,6
67,1983,7
67,1982,7
67,1981,1
67,1980,449
67,1979,21
67,1978,12
67,1977,17
67,1976,19
67,1975,23
67,1974,17
67,1973,13
66,2015,627
66,2016,30
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1990,201
67,1965,0
67,1967,0
67,1968,5
67,1969,14
67,1970,14
67,1971,14
67,1972,12
67,1966,0
67,1991,328
67,1992,403
67,1993,351
67,2012,42333
67,2013,47346
67,2014,47514
67,2015,23183
67,2016,19259
68,1961,7734
67,2011,36485
68,1962,6813
68,1964,10857
68,1965,14954
68,1966,24922
68,1967,22870
68,1968,17309
68,1969,19270
68,1963,7321
66,2014,131
67,2010,24463
67,2008,13436
67,1994,435
67,1995,1092
67,1996,2346
67,1997,5135
67,1998,4328
67,1999,3653
67,2009,13781
67,2000,1201
67,2002,1726
67,2003,4667
67,2004,8017
67,2005,7955
67,2006,8250
67,2007,8332
67,2001,1826
62,1978,0
66,2013,85
66,2011,30
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,2
66,1969,1
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
64,2016,0
64,2015,0
64,2014,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
66,1975,0
62,1986,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
65,2014,0
62,1987,0
66,1976,0
66,1977,0
66,1978,0
66,1997,0
66,1998,0
66,1999,0
66,2000,5
66,2001,5
66,2002,14
66,1996,2
66,2003,30
66,2005,46
66,2006,44
66,2007,223
66,2008,131
66,2009,58
66,2010,75
66,2004,41
66,2012,35
66,1995,0
66,1993,31
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,1
66,1994,4
66,1985,0
66,1987,0
66,1988,0
66,1989,2
66,1990,15
66,1991,10
66,1992,10
66,1986,1
105,2010,1097
88,2014,1
88,2016,183
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1997,0
102,1972,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1973,1
102,1965,0
102,1998,13
102,2000,42
103,1975,30
103,1974,36
103,1973,25
103,1972,49
103,1971,49
103,1970,55
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2016,58038
102,2015,57810
102,2001,50
102,2002,318
102,2003,545
102,2004,479
102,2005,1833
102,2006,11228
102,1999,20
102,2007,23122
102,2009,24000
102,2010,45394
102,2011,55662
102,2012,74413
102,2013,96905
102,2014,81517
102,2008,30740
102,1964,0
102,1963,0
102,1962,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
100,2007,4564
100,2008,5396
100,2009,3384
100,2010,2483
100,2011,5411
100,2012,6306
101,1982,0
100,2013,4578
100,2015,3990
100,2016,3376
101,1961,0
101,1962,0
101,1963,0
101,1964,0
100,2014,10299
101,1983,0
101,1984,0
101,1985,0
101,2004,3915
101,2005,4848
101,2006,4836
101,2007,6504
101,2008,10887
101,2009,10673
101,2003,3744
101,2010,12075
101,2012,17260
101,2013,18021
101,2014,18944
101,2015,14495
101,2016,6987
102,1961,0
101,2011,15425
103,1976,45
101,2002,1975
101,2000,706
101,1986,0
101,1987,0
101,1988,35
101,1989,79
101,1990,3822
101,1991,1832
101,2001,1352
101,1992,1213
101,1994,53
101,1995,16
101,1996,36
101,1997,464
101,1998,3
101,1999,107
101,1993,96
103,1977,0
103,1978,0
103,1979,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2016,47432
104,2015,53074
104,2014,78177
104,2013,129908
104,2012,86290
104,1998,61675
104,1999,49149
104,2000,41343
104,2001,34454
104,2002,33114
104,2003,36078
105,1973,0
104,2004,52276
104,2006,50227
104,2007,88064
104,2008,85607
104,2009,72572
104,2010,76291
104,2011,95583
104,2005,68254
105,1974,0
105,1975,0
105,1976,0
105,1995,625
105,1996,576
105,1997,361
105,1998,407
105,1999,364
105,2000,381
105,1994,437
105,2001,40
105,2003,1
105,2004,0
105,2005,11
105,2006,3
105,2007,40
105,2008,247
105,2002,1
104,1997,60639
105,1993,523
105,1991,406
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,39
105,1982,54
105,1992,496
105,1983,149
105,1985,115
105,1986,49
105,1987,124
105,1988,204
105,1989,227
105,1990,565
105,1984,231
100,2006,2351
104,1996,53805
104,1994,45684
103,2010,0
103,2009,0
103,2008,0
103,2007,0
103,2006,0
103,2005,0
103,2004,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,2011,0
103,1986,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1987,0
103,2012,0
103,2013,0
104,1961,1256
104,1980,8731
104,1981,7542
104,1982,6462
104,1983,9024
104,1984,6869
104,1985,7079
104,1979,7880
104,1986,8053
104,1988,11612
104,1989,6905
104,1990,8083
104,1991,12310
104,1992,23503
104,1993,25226
104,1987,9812
104,1995,66631
104,1978,4951
104,1976,3021
104,1962,1317
104,1963,1518
104,1964,1705
104,1965,1905
104,1966,1991
104,1967,1802
104,1977,3104
104,1968,1758
104,1970,3845
104,1971,4169
104,1972,4385
104,1973,3145
104,1974,3419
104,1975,3495
104,1969,2453
100,2005,1305
100,2004,627
100,2003,164
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,14
95,1981,0
95,1980,2
95,1979,0
95,1978,510
95,1977,121
95,1976,0
95,1962,1
95,1963,0
95,1964,2
95,1965,0
95,1966,2
95,1967,0
95,1993,0
95,1968,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1969,0
95,1994,11
95,1995,8
95,1996,0
95,2015,6821
95,2016,5342
97,1961,0
97,1962,49
97,1963,34
97,1964,35
95,2014,7211
97,1965,32
97,1967,77
97,1968,458
97,1969,29
97,1970,812
97,1971,231
97,1972,35
97,1966,36
95,1961,0
95,2013,6770
95,2011,1865
95,1997,1
95,1998,996
95,1999,207
95,2000,587
95,2001,487
95,2002,829
95,2012,4633
95,2003,1201
95,2005,2236
95,2006,2357
95,2007,2371
95,2008,4453
95,2009,3678
95,2010,2833
95,2004,1946
97,1973,42
91,2014,1
91,2012,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,231
89,1984,349
89,1983,523
89,1982,560
89,1981,635
89,1980,556
89,1979,535
89,1978,295
89,1977,225
89,1976,178
89,1975,190
89,1961,142
89,1962,250
89,1963,128
89,1964,180
89,1965,152
89,1966,215
89,1992,0
89,1967,190
89,1969,191
89,1970,76
89,1971,52
89,1972,88
89,1973,119
89,1974,108
89,1968,275
89,1993,0
89,1994,0
89,1995,22
89,2014,138
89,2015,0
89,2016,0
90,2016,2
91,2002,1
91,2003,0
89,2013,0
91,2004,3
91,2006,0
91,2007,12
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2005,0
91,2013,0
89,2012,55
89,2010,32
89,1996,4
89,1997,0
89,1998,0
89,1999,2
89,2000,0
89,2001,25
89,2011,15
89,2002,455
89,2004,20
89,2005,26
89,2006,200
89,2007,160
89,2008,172
89,2009,49
89,2003,54
88,2015,77
97,1974,2148
97,1976,44
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2016,5
99,2015,9
99,2014,12
99,2013,16
99,2012,12
99,2011,8
99,2010,5
99,2009,5
99,2008,10
99,2007,3
99,2006,1
99,1992,1
99,1993,2
99,1994,9
99,1995,20
99,1996,14
99,1997,7
100,1967,0
99,1998,25
99,2000,6
99,2001,10
99,2002,2
99,2003,0
99,2004,0
99,2005,0
99,1999,7
100,1968,0
100,1969,0
100,1970,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1988,0
100,1995,7
100,1997,0
100,1998,12
100,1999,134
100,2000,13
100,2001,0
100,2002,120
100,1996,47
99,1991,4
100,1987,0
100,1985,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1986,0
100,1977,1
100,1979,87
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1978,0
97,1975,60
99,1990,1
99,1988,0
97,2007,101755
97,2006,50022
97,2005,36580
97,2004,13483
97,2003,13376
97,2002,17077
97,2001,21453
97,2000,16413
97,1999,6848
97,1998,10244
97,1997,7717
97,1996,4983
97,1995,1171
97,1994,578
97,1993,1419
97,1992,3689
97,1991,2704
97,1977,65
97,1978,80
97,1979,88
97,1980,1201
97,1981,4766
97,1982,4435
97,2008,136378
97,1983,5709
97,1985,4216
97,1986,5447
97,1987,6194
97,1988,5001
97,1989,8211
97,1990,11866
97,1984,3618
97,2009,108103
97,2010,128214
97,2011,182528
99,1974,9
99,1975,1
99,1976,0
99,1977,1
99,1978,0
99,1979,2
99,1973,15
99,1980,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1981,0
99,1989,0
99,1972,13
99,1970,7
97,2012,170490
97,2013,209248
97,2014,204957
97,2015,141313
97,2016,117007
99,1961,0
99,1971,7
99,1962,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,7
99,1963,0
5817,2016,63860
