geo,year,groundnuts_in_shell_eq_food_supply_quantity_kg_capita_yr_fce
51,1976,0.08
51,1977,0.06
51,1978,0.04
51,1979,0.06
51,1980,0.06
51,1981,0.05
51,1982,0.06
51,1983,0.08
51,1984,0.08
51,1985,0.08
51,1986,0.17
51,1987,0.27
51,1972,0.04
51,1988,0.55
51,1971,0.01
51,1969,0.05
167,2007,0.85
167,2008,0.92
167,2009,0.8
167,2010,0.86
167,2011,0.92
167,2012,0.8
167,2013,0.81
51,1961,0.1
51,1962,0.07
51,1963,0.03
51,1964,0.02
51,1965,0.05
51,1966,0.04
51,1967,0.07
51,1968,0.04
51,1970,0.04
51,1989,0.46
51,1990,0.14
51,1991,0.16
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.13
54,1989,0.2
54,1990,0.25
54,1991,0.27
54,1992,0.11
54,1993,0.08
54,1994,0.07
54,1979,0.0
54,1978,0.0
54,1977,0.0
54,1976,0.0
51,1992,0.06
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
167,2006,1.18
54,1967,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1968,0.0
167,2005,1.2
167,2004,1.48
167,2003,1.33
50,1970,1.91
50,1971,1.14
50,1972,2.49
50,1973,1.63
50,1974,2.53
50,1975,1.33
50,1976,2.49
50,1977,2.29
50,1978,1.69
50,1979,2.53
50,1980,2.07
50,1981,2.47
50,1982,2.72
50,1983,2.16
50,1984,2.76
50,1969,1.8
50,1968,1.5
50,1967,1.26
50,1966,1.87
49,2003,1.31
49,2004,1.4
49,2005,1.34
49,2006,1.27
49,2007,0.5
49,2008,0.42
49,2009,0.31
50,1985,3.55
49,2010,0.29
49,2012,0.29
49,2013,0.29
50,1961,2.67
50,1962,1.57
50,1963,2.09
50,1964,1.94
50,1965,1.38
49,2011,0.26
48,1975,0.54
50,1986,1.91
50,1988,1.99
50,2009,1.64
50,2010,1.62
50,2011,1.84
50,2012,1.72
50,2013,1.85
167,1993,0.98
167,1994,0.5
167,1995,0.11
167,1996,1.0
167,1997,0.82
167,1998,0.93
167,1999,0.81
167,2000,1.14
167,2001,1.37
167,2002,1.51
50,2008,1.74
50,2007,2.04
50,2006,2.04
50,2005,2.03
50,1989,2.82
50,1990,2.49
50,1991,0.58
50,1992,1.9
50,1993,2.5
50,1994,2.03
50,1995,1.28
50,1987,1.42
50,1996,1.42
50,1998,2.62
50,1999,2.23
50,2000,1.3
50,2001,2.29
50,2002,1.56
50,2003,1.41
50,2004,2.23
50,1997,1.99
115,1994,0.34
115,1993,0.36
115,1992,0.3
52,2005,0.14
52,2006,0.17
52,2007,0.24
52,2008,0.25
52,2009,0.23
52,2010,0.26
52,2011,0.3
52,2012,0.28
52,2013,0.36
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
52,2004,0.12
12,1967,0.0
52,2003,0.07
52,2001,0.05
11,2008,1.03
11,2009,1.18
11,2010,1.19
11,2011,1.17
11,2012,1.07
11,2013,1.43
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.01
52,2002,0.09
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,2.03
12,1998,1.34
12,1999,1.45
12,2000,1.66
12,2001,1.58
12,2002,1.88
12,2003,1.47
12,2004,1.07
12,2005,1.21
12,1990,0.0
12,1989,0.0
12,1988,0.0
12,1987,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
11,2007,0.91
12,1978,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1979,0.0
12,2006,1.24
11,2006,1.07
11,2004,1.22
10,2003,2.95
10,2004,0.87
10,2005,1.59
10,2006,1.7
10,2007,2.25
10,2008,1.56
10,2009,1.18
10,2010,1.84
10,2011,1.56
10,2012,1.9
10,2013,1.83
11,1961,0.34
11,1962,0.54
11,1963,0.37
11,1964,0.36
10,2002,2.43
11,1965,0.39
10,2001,1.63
10,1999,2.14
10,1984,2.29
10,1985,2.72
10,1986,2.11
10,1987,2.37
10,1988,1.85
10,1989,2.26
10,1990,2.33
10,1991,2.64
10,1992,2.92
10,1993,2.54
10,1994,1.63
10,1995,2.07
10,1996,2.18
10,1997,2.08
10,1998,1.52
10,2000,1.87
11,1966,0.3
11,1967,0.33
11,1968,0.35
11,1989,0.75
11,1990,0.88
11,1991,0.84
11,1992,0.91
11,1993,0.9
11,1994,0.93
11,1995,0.53
11,1996,0.76
11,1997,0.57
11,1998,0.88
11,1999,1.07
11,2000,0.97
11,2001,0.91
11,2002,1.01
11,2003,1.02
11,1988,0.81
11,1987,0.86
11,1986,0.72
11,1985,0.57
11,1969,0.33
11,1970,0.41
11,1971,0.39
11,1972,0.46
11,1973,0.47
11,1974,0.42
11,1975,0.4
11,2005,1.4
11,1976,0.47
11,1978,0.58
11,1979,0.57
11,1980,0.61
11,1981,0.39
11,1982,0.53
11,1983,0.41
11,1984,0.45
11,1977,0.48
10,1983,0.52
12,2007,1.09
12,2009,1.53
14,2000,2.19
14,2001,2.58
14,2002,3.19
14,2003,2.62
14,2004,2.71
14,2005,2.63
14,2006,3.03
14,2007,3.12
14,2008,3.58
14,2009,3.75
14,2010,3.22
14,2011,2.97
14,2012,2.17
14,2013,2.66
57,1992,0.0
14,1999,2.21
57,1993,0.0
14,1998,2.69
14,1996,3.11
14,1981,2.14
14,1982,3.72
14,1983,1.53
14,1984,3.31
14,1985,2.57
14,1986,1.8
14,1987,2.05
14,1988,3.17
14,1989,3.56
14,1990,3.71
14,1991,3.78
14,1992,3.86
14,1993,2.99
14,1994,4.05
14,1995,3.95
14,1997,3.78
57,1994,0.0
57,1995,0.0
57,1996,0.0
255,2003,0.24
255,2004,0.26
255,2005,0.16
255,2006,0.18
255,2007,0.17
255,2008,0.25
255,2009,0.27
255,2010,0.24
255,2011,0.17
255,2012,0.15
255,2013,0.35
15,1961,0.06
15,1962,0.21
15,1963,0.2
15,1964,0.48
255,2002,0.33
255,2001,0.42
255,2000,0.54
57,2013,0.73
57,1997,0.0
57,1998,0.19
57,1999,0.18
57,2000,0.34
57,2001,0.25
57,2002,0.29
57,2003,0.26
14,1980,3.34
57,2004,0.32
57,2006,0.76
57,2007,0.72
57,2008,0.78
57,2009,0.67
57,2010,0.79
57,2011,0.67
57,2012,0.69
57,2005,0.46
12,2008,1.15
14,1979,4.22
14,1977,0.47
16,1976,0.04
16,1977,0.05
16,1978,0.05
16,1979,0.04
16,1980,0.05
16,1981,0.04
16,1982,0.04
16,1983,0.04
16,1984,0.05
16,1985,0.04
16,1986,0.05
16,1987,0.04
16,1988,0.06
16,1989,0.06
16,1990,0.05
16,1975,0.06
16,1991,0.04
16,1974,0.05
16,1972,0.06
12,2010,0.63
12,2011,0.71
12,2012,3.12
12,2013,2.29
16,1961,0.03
16,1962,0.03
16,1963,0.03
16,1964,0.03
16,1965,0.03
16,1966,0.05
16,1967,0.09
16,1968,0.11
16,1969,0.11
16,1970,0.1
16,1971,0.07
16,1973,0.06
16,1992,0.05
16,1993,0.05
16,1994,0.04
14,1962,1.75
14,1963,3.16
14,1964,2.36
14,1965,2.41
14,1966,2.75
14,1967,1.53
14,1968,1.37
14,1969,1.69
14,1970,1.7
14,1971,1.4
14,1972,0.55
14,1973,0.43
14,1974,0.0
14,1975,0.42
14,1976,0.98
14,1961,2.03
16,2013,0.05
16,2012,0.05
16,2011,0.05
16,1995,0.04
16,1996,0.04
16,1997,0.04
16,1998,0.04
16,1999,0.04
16,2000,0.03
16,2001,0.03
14,1978,1.46
16,2002,0.03
16,2004,0.03
16,2005,0.04
16,2006,0.03
16,2007,0.04
16,2008,0.04
16,2009,0.04
16,2010,0.05
16,2003,0.03
10,1982,3.29
10,1981,2.3
10,1980,1.0
4,2005,0.04
4,2006,0.1
4,2007,0.17
4,2008,0.13
4,2009,0.35
4,2010,0.48
4,2011,0.38
4,2012,0.25
4,2013,0.41
7,1961,2.44
7,1962,3.59
7,1963,3.72
7,1964,3.13
7,1965,3.44
7,1966,3.26
4,2004,0.01
7,1967,3.2
4,2003,0.0
4,2001,0.02
4,1986,0.01
4,1987,0.03
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.01
4,1997,0.01
4,1998,0.0
4,1999,0.01
4,2000,0.02
4,2002,0.01
7,1968,3.22
7,1969,1.48
7,1970,1.88
7,1991,1.04
7,1992,1.15
7,1993,1.06
7,1994,1.15
7,1995,0.85
7,1996,0.97
7,1997,0.84
7,1998,0.87
7,1999,0.45
7,2000,0.43
7,2001,0.96
7,2002,1.1
7,2003,1.62
7,2004,1.57
7,2005,2.1
7,1990,1.08
7,1989,0.97
7,1988,0.99
7,1987,1.34
7,1971,2.51
7,1972,1.8
7,1973,2.19
7,1974,1.7
7,1975,1.66
7,1976,1.45
7,1977,2.02
4,1985,0.01
7,1978,2.72
7,1980,2.99
7,1981,2.48
7,1982,1.59
7,1983,1.51
7,1984,1.35
7,1985,1.32
7,1986,1.42
7,1979,2.7
7,2006,1.69
4,1984,0.03
4,1982,0.07
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1980,0.0
3,1996,0.13
3,1979,0.0
3,1977,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1978,0.0
3,1997,0.12
3,1998,0.15
3,1999,0.15
4,1967,0.11
4,1968,0.1
4,1969,0.2
4,1970,0.19
4,1971,0.09
4,1972,0.0
4,1973,0.0
4,1974,0.17
4,1975,0.08
4,1976,0.08
4,1977,0.08
4,1978,0.08
4,1979,0.0
4,1980,0.07
4,1981,0.07
4,1966,0.0
4,1965,0.11
4,1964,0.11
4,1963,0.12
3,2000,0.31
3,2001,0.31
3,2002,0.35
3,2003,0.34
3,2004,0.3
3,2005,0.29
3,2006,0.34
4,1983,0.03
3,2007,0.29
3,2009,0.25
3,2010,0.26
3,2011,0.2
3,2012,0.15
3,2013,0.21
4,1961,0.25
4,1962,0.12
3,2008,0.24
7,2007,1.92
7,2008,2.6
7,2009,3.05
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.07
1,1992,0.0
1,1993,0.0
9,2000,0.0
1,1994,0.0
9,1999,0.0
9,1997,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.05
9,1991,0.13
9,1992,0.08
9,1993,0.0
9,1994,0.0
9,1995,0.0
9,1996,0.0
9,1998,0.0
1,1995,0.04
1,1996,0.04
1,1997,0.02
10,1965,1.73
10,1966,2.59
10,1967,3.35
10,1968,2.15
10,1969,1.13
10,1970,3.57
10,1971,1.61
10,1972,1.97
10,1973,1.95
10,1974,1.94
10,1975,1.74
10,1976,1.59
10,1977,2.09
10,1978,2.64
10,1979,3.37
10,1964,1.18
10,1963,1.56
10,1962,1.46
10,1961,2.08
1,1998,0.01
1,1999,0.09
1,2000,0.03
1,2001,0.0
1,2002,0.02
1,2003,0.04
1,2004,0.05
9,1981,0.0
1,2005,0.23
1,2007,0.09
1,2008,0.31
1,2009,0.21
1,2010,0.4
1,2011,0.63
1,2012,0.32
1,2013,0.57
1,2006,0.24
9,1980,0.0
9,1979,0.0
9,1978,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.14
8,1982,0.0
8,1983,0.0
8,1984,0.94
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.32
8,1990,0.97
8,1991,0.0
8,1976,0.0
8,1975,0.0
8,1974,0.0
8,1973,0.0
7,2010,3.07
7,2011,3.2
7,2012,2.14
7,2013,3.1
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1992,0.0
8,1964,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1965,0.0
15,1965,0.13
8,1993,0.0
8,1995,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1962,0.0
9,1961,0.0
8,2013,1.21
8,2012,0.69
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,1994,0.0
8,2003,0.0
8,2005,1.37
8,2006,0.9
8,2007,0.54
8,2008,0.43
8,2009,0.29
8,2010,0.31
8,2011,1.05
8,2004,0.0
15,1966,0.15
15,1967,0.18
15,1968,0.04
26,1995,2.38
26,1996,2.01
26,1997,2.23
26,1998,2.76
26,1999,2.51
26,2000,2.5
26,2001,2.04
26,2002,2.4
26,2003,1.92
26,2004,1.95
26,2005,2.06
26,2006,2.52
26,2007,2.27
26,2008,3.07
26,2009,3.08
26,1994,3.48
26,2010,2.9
26,1993,2.88
26,1991,2.92
26,1976,1.53
26,1977,1.7
26,1978,2.35
26,1979,1.75
26,1980,1.87
26,1981,1.75
26,1982,2.74
26,1983,2.47
26,1984,3.95
26,1985,3.41
26,1986,2.49
26,1987,3.55
26,1988,2.46
26,1989,3.63
26,1990,3.31
26,1992,2.83
26,2011,2.83
26,2012,3.19
26,2013,2.92
27,1981,0.27
27,1982,0.27
27,1983,0.26
27,1984,0.26
27,1985,0.25
27,1986,0.27
27,1987,0.28
27,1988,0.26
27,1989,0.26
27,1990,0.28
27,1991,0.38
27,1992,0.4
27,1993,0.35
27,1994,0.29
27,1995,0.36
27,1980,0.18
27,1979,0.17
27,1978,0.15
27,1977,0.19
27,1961,0.13
27,1962,0.18
27,1963,0.18
27,1964,0.17
27,1965,0.17
27,1966,0.15
27,1967,0.16
26,1975,1.8
27,1968,0.19
27,1970,0.2
27,1971,0.21
27,1972,0.19
27,1973,0.18
27,1974,0.21
27,1975,0.21
27,1976,0.2
27,1969,0.19
27,1996,0.32
26,1974,1.67
26,1972,1.95
21,1971,3.56
21,1972,3.44
21,1973,2.47
21,1974,1.78
21,1975,1.88
21,1976,0.27
21,1977,0.22
21,1978,0.29
21,1979,0.48
21,1980,0.16
21,1981,0.41
21,1982,0.41
21,1983,0.34
21,1984,0.32
21,1985,0.3
21,1970,3.34
21,1986,0.23
21,1969,3.6
21,1967,3.1
20,2005,0.06
20,2006,0.05
20,2007,0.53
20,2008,0.72
20,2009,0.73
20,2010,0.66
20,2011,0.76
20,2012,0.58
20,2013,0.73
21,1961,2.82
21,1962,3.33
21,1963,3.34
21,1964,3.47
21,1965,3.53
21,1966,4.4
21,1968,4.9
21,1987,0.22
21,1988,0.08
21,1989,0.48
21,2010,0.51
21,2011,0.78
21,2012,0.62
21,2013,0.04
26,1961,2.99
26,1962,2.86
26,1963,2.43
26,1964,1.27
26,1965,1.21
26,1966,2.24
26,1967,1.77
26,1968,1.81
26,1969,1.59
26,1970,1.72
26,1971,1.86
21,2009,0.24
21,2008,0.65
21,2007,0.65
21,2006,0.54
21,1990,0.46
21,1991,0.55
21,1992,0.63
21,1993,0.48
21,1994,0.52
21,1995,0.38
21,1996,0.66
26,1973,1.75
21,1997,0.49
21,1999,0.55
21,2000,0.54
21,2001,0.53
21,2002,0.48
21,2003,0.48
21,2004,0.53
21,2005,0.49
21,1998,0.58
27,1997,0.27
27,1998,0.43
27,1999,0.38
35,1991,0.52
35,1992,0.05
35,1993,0.06
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.14
35,1999,0.24
35,2000,0.24
35,2001,0.22
35,2002,0.18
35,2003,0.24
35,2004,0.23
35,2005,0.24
35,1990,0.94
35,2006,0.3
35,1989,0.79
35,1987,0.76
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.01
35,1984,0.0
35,1985,0.37
35,1986,0.79
35,1988,0.76
35,2007,0.33
35,2008,0.29
35,2009,0.3
115,1977,1.0
115,1978,0.67
115,1979,0.45
115,1980,0.21
115,1981,0.65
115,1982,0.45
115,1983,0.76
115,1984,0.22
115,1985,0.49
115,1986,0.41
115,1987,0.32
115,1988,0.56
115,1989,0.23
115,1990,0.31
115,1991,0.3
115,1976,1.28
115,1975,1.47
115,1974,1.45
115,1973,1.47
35,2010,0.36
35,2011,0.59
35,2012,0.7
35,2013,0.78
115,1961,1.25
115,1962,1.64
115,1963,0.68
35,1971,1.02
115,1964,2.32
115,1966,2.47
115,1967,2.24
115,1968,2.99
115,1969,2.26
115,1970,1.85
115,1971,2.67
115,1972,1.52
115,1965,2.91
35,1970,0.02
35,1969,0.53
35,1968,0.37
233,1967,8.87
233,1968,9.57
233,1969,7.74
233,1970,6.68
233,1971,6.88
233,1972,5.3
233,1973,4.54
233,1974,7.35
233,1975,6.58
233,1976,5.82
233,1977,5.15
233,1978,8.28
233,1979,8.81
233,1980,5.47
233,1981,8.2
233,1966,9.59
233,1965,9.37
233,1964,9.32
233,1963,6.09
27,2000,0.34
27,2001,0.45
27,2002,0.58
27,2003,0.48
27,2004,0.56
27,2005,0.53
27,2006,0.47
233,1982,7.22
27,2007,0.51
27,2009,0.56
27,2010,0.5
27,2011,0.6
27,2012,0.54
27,2013,0.53
233,1961,10.65
233,1962,8.85
27,2008,0.55
20,2004,0.05
233,1983,8.55
233,1985,12.09
233,2006,11.46
233,2007,13.22
233,2008,15.27
233,2009,17.06
233,2010,17.34
233,2011,15.56
233,2012,15.33
233,2013,15.08
35,1961,1.03
35,1962,1.04
35,1963,0.98
35,1964,0.1
35,1965,1.65
35,1966,0.27
35,1967,0.25
233,2005,12.72
233,2004,18.86
233,2003,22.64
233,2002,20.34
233,1986,14.54
233,1987,9.7
233,1988,14.95
233,1989,11.52
233,1990,11.79
233,1991,7.71
233,1992,11.78
233,1984,8.13
233,1993,17.0
233,1995,14.09
233,1996,16.83
233,1997,10.64
233,1998,15.31
233,1999,14.6
233,2000,15.82
233,2001,15.43
233,1994,15.87
60,1985,0.06
20,2003,0.38
20,2001,0.46
53,1973,15.62
53,1974,8.14
53,1975,6.22
53,1976,12.48
53,1977,13.55
53,1978,12.55
53,1979,12.66
53,1980,11.09
53,1981,8.33
53,1982,4.46
53,1983,3.94
53,1984,8.89
53,1985,10.29
53,1986,8.52
53,1987,6.36
53,1972,9.79
53,1988,9.91
53,1971,9.74
53,1969,11.47
23,2007,0.45
23,2008,0.6
23,2009,0.52
23,2010,0.65
23,2011,0.39
23,2012,0.32
23,2013,0.36
53,1961,1.01
53,1962,6.07
53,1963,5.6
53,1964,5.1
53,1965,8.98
53,1966,7.73
53,1967,11.76
53,1968,10.78
53,1970,10.67
53,1989,9.11
53,1990,8.25
53,1991,9.43
53,2012,7.93
53,2013,8.85
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
53,2011,9.29
53,2010,11.9
53,2009,9.59
53,2008,8.44
53,1992,8.95
53,1993,8.62
53,1994,8.38
53,1995,10.33
53,1996,9.54
53,1997,9.36
53,1998,8.7
23,2006,0.45
53,1999,8.72
53,2001,11.16
53,2002,13.49
53,2003,10.4
53,2004,10.77
53,2005,12.11
53,2006,9.34
53,2007,8.24
53,2000,11.1
17,1974,0.0
23,2005,0.8
23,2003,1.71
15,1988,0.38
15,1989,0.37
15,1990,0.4
15,1991,0.4
15,1992,0.48
15,1993,0.39
15,1994,0.53
15,1995,0.35
15,1996,0.24
15,1997,0.47
15,1998,0.37
15,1999,0.25
23,1961,0.0
23,1962,0.0
23,1963,0.0
15,1987,0.07
23,1964,0.0
15,1986,0.08
15,1984,0.07
15,1969,0.02
15,1970,0.09
15,1971,0.06
15,1972,0.22
15,1973,0.12
15,1974,0.05
15,1975,0.01
15,1976,0.1
15,1977,0.1
15,1978,0.1
15,1979,0.09
15,1980,0.08
15,1981,0.07
15,1982,0.07
15,1983,0.07
15,1985,0.15
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1988,0.0
23,1989,0.74
23,1990,0.57
23,1991,0.57
23,1992,0.46
23,1993,0.73
23,1994,0.22
23,1995,1.42
23,1996,0.96
23,1997,1.6
23,1998,0.57
23,1999,0.68
23,2000,1.05
23,2001,1.02
23,2002,1.01
23,1987,0.0
23,1986,0.0
23,1985,0.0
23,1984,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,2004,0.42
23,1975,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1976,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
80,2000,0.03
80,2001,0.06
80,2002,0.04
80,2003,0.52
80,2004,0.61
80,2005,0.76
80,2006,0.76
80,2007,0.76
80,2008,0.78
80,2009,0.56
80,2010,0.69
80,2011,0.73
80,2012,0.62
80,2013,0.63
20,1961,0.5
80,1999,0.12
20,1962,0.39
80,1998,0.06
80,1996,0.09
19,2003,1.04
19,2004,1.03
19,2005,0.87
19,2006,0.84
19,2007,0.82
19,2008,0.8
19,2009,0.73
19,2010,0.6
19,2011,0.37
19,2012,0.51
19,2013,0.83
80,1992,0.02
80,1993,0.03
80,1994,0.01
80,1995,0.02
80,1997,0.04
20,1963,0.37
20,1964,0.42
20,1965,0.19
20,1986,0.06
20,1987,0.09
20,1988,0.04
20,1989,0.1
20,1990,0.22
20,1991,0.22
20,1992,0.25
20,1993,0.27
20,1994,0.32
20,1995,0.32
20,1996,0.3
20,1997,0.29
20,1998,0.2
20,1999,0.13
20,2000,0.27
20,1985,0.1
20,1984,0.08
20,1983,0.09
20,1982,0.19
20,1966,0.47
20,1967,0.56
20,1968,1.08
20,1969,1.13
20,1970,0.82
20,1971,0.85
20,1972,1.01
19,2002,1.08
20,1973,0.97
20,1975,0.43
20,1976,0.4
20,1977,0.3
20,1978,0.55
20,1979,0.23
20,1980,0.25
20,1981,0.24
20,1974,0.67
19,2001,1.07
19,2000,1.31
19,1999,1.17
17,1998,0.92
17,1999,0.91
17,2000,0.91
17,2001,0.91
17,2002,1.54
17,2003,1.12
17,2004,0.8
17,2005,0.92
17,2006,0.89
17,2007,0.97
17,2008,1.01
17,2009,1.27
17,2010,1.25
17,2011,1.49
17,2012,1.16
17,1997,0.69
17,1996,0.69
17,1995,0.7
17,1994,0.94
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,2013,1.54
17,1985,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,1.14
17,1993,0.75
17,1986,0.0
20,2002,0.48
19,1961,1.27
19,1963,1.39
19,1984,1.56
19,1985,2.1
19,1986,1.76
19,1987,2.4
19,1988,2.25
19,1989,2.24
19,1990,1.57
19,1991,1.54
19,1992,1.25
19,1993,1.25
19,1994,1.21
19,1995,1.06
19,1996,1.32
19,1997,1.43
19,1998,1.23
19,1983,1.66
19,1982,1.63
19,1981,1.41
19,1980,1.73
19,1964,1.46
19,1965,1.55
19,1966,1.66
19,1967,1.67
19,1968,2.05
19,1969,2.0
19,1970,1.66
19,1962,1.32
19,1971,1.14
19,1973,1.83
19,1974,1.9
19,1975,1.9
19,1976,1.74
19,1977,1.88
19,1978,0.98
19,1979,1.64
19,1972,1.77
141,1977,0.0
60,1986,0.04
60,1988,0.06
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,0.0
83,1982,0.0
83,1983,0.0
83,1984,0.0
83,1985,0.0
83,1986,0.0
83,1987,0.0
83,1972,0.0
83,1988,0.0
83,1971,0.0
83,1969,0.0
114,2007,0.8
114,2008,0.6
114,2009,0.75
114,2010,0.67
114,2011,0.61
114,2012,0.85
114,2013,0.8
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1970,0.0
83,1989,0.0
83,1990,0.0
83,1991,0.0
83,2012,0.01
83,2013,0.07
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
83,2011,0.01
83,2010,0.06
83,2009,0.0
83,2008,0.2
83,1992,0.0
83,1993,0.0
83,1994,0.0
83,1995,0.11
83,1996,0.07
83,1997,0.14
83,1998,0.14
114,2006,0.61
83,1999,0.14
83,2001,0.14
83,2002,0.13
83,2003,0.13
83,2004,0.02
83,2005,0.02
83,2006,0.17
83,2007,0.14
83,2000,0.14
118,1974,0.0
114,2005,0.55
114,2003,0.55
108,2002,0.04
108,2003,0.01
108,2004,0.01
108,2005,0.05
108,2006,0.08
108,2007,0.15
108,2008,0.1
108,2009,0.21
108,2010,0.43
108,2011,0.49
108,2012,0.85
108,2013,0.62
114,1961,0.02
114,1962,0.04
114,1963,0.02
108,2001,0.01
114,1964,0.17
108,2000,0.01
108,1998,0.03
112,2005,1.82
112,2006,1.52
112,2007,1.78
112,2008,1.6
112,2009,1.71
112,2010,1.67
112,2011,1.71
112,2012,1.69
112,2013,2.06
108,1992,0.02
108,1993,0.02
108,1994,0.03
108,1995,0.05
108,1996,0.03
108,1997,0.03
108,1999,0.01
114,1965,0.22
114,1966,0.29
114,1967,0.11
114,1988,0.38
114,1989,0.43
114,1990,0.19
114,1991,0.61
114,1992,0.36
114,1993,0.32
114,1994,0.41
114,1995,0.34
114,1996,0.54
114,1997,0.36
114,1998,0.46
114,1999,0.92
114,2000,0.9
114,2001,1.0
114,2002,0.56
114,1987,0.36
114,1986,0.38
114,1985,0.37
114,1984,0.31
114,1968,0.07
114,1969,0.17
114,1970,0.07
114,1971,0.06
114,1972,0.26
114,1973,0.32
114,1974,0.36
114,2004,0.58
114,1975,0.46
114,1977,0.45
114,1978,0.42
114,1979,0.41
114,1980,0.42
114,1981,0.27
114,1982,0.06
114,1983,0.11
114,1976,0.46
112,2004,1.56
118,1975,0.0
118,1977,0.0
120,1999,0.98
120,2000,1.08
120,2001,1.35
120,2002,1.33
120,2003,1.28
120,2004,1.52
120,2005,2.47
120,2006,2.25
120,2007,2.47
120,2008,2.38
