geo,year,mules_and_asses_emissions_ch4_enteric_eae1
72,2010,0.084
72,2011,0.084
72,2005,0.088
72,1997,0.084
56,1973,2.17
56,1975,2.13
56,1994,2.795
56,1995,2.795
56,1996,2.795
56,1997,2.795
56,1998,2.795
56,1999,2.83
56,1993,2.795
56,2000,2.83
56,2002,2.9
56,2003,2.91
56,2004,2.91
56,2005,2.91
56,2006,2.91
56,2007,2.91
56,2001,2.9
56,1974,2.15
56,1992,2.76
56,1990,2.76
56,1976,2.14
56,1977,2.14
56,1978,2.148
56,1979,2.156
56,1980,2.164
56,1981,2.18
56,1991,2.76
56,1982,2.29
56,1984,2.52
56,1985,2.64
56,1986,2.7
56,1987,2.7
56,1988,2.74
56,1989,2.74
56,1983,2.4
72,1996,0.0838
72,1995,0.0829
72,1994,0.081
250,1961,0.002
250,1962,0.002
250,1963,0.002
250,1964,0.002
250,1965,0.002
250,1966,0.002
116,1996,0.0
250,1967,0.002
250,1969,0.002
250,1970,0.0017
250,1971,0.003
250,1972,0.0021
250,1973,0.002
250,1974,0.002
250,1968,0.002
250,1975,0.002
116,1995,0.0
116,1993,0.0
50,2005,0.067
50,2006,0.067
50,2007,0.067
50,2008,0.067
50,2009,0.067
50,2010,0.067
116,1994,0.0
50,2011,0.067
50,2013,0.067
50,2014,0.067
50,2015,0.067
50,2016,0.067
50,2030,0.067
50,2050,0.067
50,2012,0.067
250,1990,0.0
250,1991,0.0
250,1992,0.0
72,1980,0.067
72,1981,0.069
72,1982,0.07
72,1983,0.07
72,1984,0.072
72,1985,0.073
72,1979,0.065
72,1986,0.075
72,1988,0.078
72,1989,0.078
72,1990,0.079
72,1991,0.08
72,1992,0.081
72,1993,0.081
72,1987,0.077
72,1978,0.065
72,1977,0.055
72,1976,0.05
72,1961,0.03
72,1962,0.03
72,1963,0.03
72,1964,0.03
72,1965,0.03
72,1966,0.036
72,1967,0.038
72,1968,0.04
72,1969,0.04
72,1970,0.042
72,1971,0.042
72,1972,0.044
72,1973,0.044
72,1974,0.046
72,1975,0.048
50,2003,0.067
233,2050,9.7058
233,2030,9.7058
233,2016,11.8218
10,1967,0.05
10,1968,0.05
10,1969,0.05
10,1970,0.05
10,1971,0.05
10,1972,0.05
10,1966,0.05
10,1973,0.05
10,1975,0.05
10,1976,0.05
10,1977,0.05
10,1978,0.05
10,1979,0.048
10,1980,0.045
10,1974,0.05
10,1981,0.045
10,1965,0.05
10,1963,0.05
1,2007,0.0678
1,2008,0.0682
1,2009,0.0573
1,2010,0.0489
1,2011,0.04
1,2012,0.0397
10,1964,0.05
1,2013,0.0395
1,2015,0.0341
1,2016,0.0285
1,2030,0.0699
1,2050,0.0699
10,1961,0.05
10,1962,0.05
1,2014,0.0368
1,2006,0.0703
10,1982,0.045
10,1984,0.045
10,2003,0.02
10,2004,0.02
10,2005,0.02
10,2006,0.02
10,2007,0.02
10,2008,0.02
10,2002,0.02
10,2009,0.02
10,2011,0.02
10,2012,0.02
10,2013,0.02
10,2014,0.02
10,2015,0.0196
10,2016,0.0192
10,2010,0.02
10,1983,0.045
10,2001,0.02
10,1999,0.02
10,1985,0.045
10,1986,0.045
10,1987,0.0221
10,1988,0.014
10,1989,0.0186
10,1990,0.0231
10,2000,0.02
10,1991,0.0264
10,1993,0.0244
10,1994,0.02
10,1995,0.02
10,1996,0.02
10,1997,0.02
10,1998,0.02
10,1992,0.0338
10,2030,0.02
1,2005,0.0715
1,2003,0.0745
9,1980,2.55
9,1981,2.55
9,1982,2.55
9,1983,2.55
9,1984,2.55
9,1985,2.55
9,1979,2.55
9,1986,2.55
9,1988,2.58
9,1989,2.6
9,1990,2.62
9,1991,2.62
9,1992,2.63
9,1993,2.64
9,1987,2.57
9,1994,2.65
9,1978,2.55
9,1976,2.55
9,1962,4.39
9,1963,4.19
9,1964,4.0
9,1965,4.0
9,1966,3.78
9,1967,3.58
9,1977,2.55
9,1968,3.27
9,1970,2.94
9,1971,2.84
9,1972,2.7
9,1973,2.6
9,1974,2.5178
9,1975,2.53
9,1969,3.05
1,2004,0.0725
9,1995,2.65
9,1997,2.65
9,2016,2.8566
9,2030,2.83
9,2050,2.83
1,1992,0.028
1,1993,0.0353
1,1994,0.0528
9,2015,2.847
1,1995,0.063
1,1997,0.0704
1,1998,0.065
1,1999,0.0679
1,2000,0.0707
1,2001,0.0715
1,2002,0.0748
1,1996,0.0652
9,1996,2.65
9,2014,2.84
9,2012,2.83
9,1998,2.65
9,1999,2.75
9,2000,2.75
9,2001,2.75
9,2002,2.75
9,2003,2.83
9,2013,2.83
9,2004,2.83
9,2006,2.83
9,2007,2.83
9,2008,2.83
9,2009,2.83
9,2010,2.83
9,2011,2.83
9,2005,2.83
10,2050,0.02
52,1992,0.277
52,1993,0.243
57,1996,0.08
57,1997,0.08
57,1998,0.085
57,1999,0.085
57,2000,0.08
57,2001,0.085
57,1995,0.08
57,2002,0.085
57,2004,0.09
57,2005,0.09
57,2006,0.09
57,2007,0.09
57,2008,0.09
57,2009,0.09
57,2003,0.085
57,2010,0.09
57,1994,0.08
57,1992,0.08
14,2005,0.042
14,2006,0.042
14,2007,0.043
14,2008,0.043
14,2009,0.043
14,2010,0.043
57,1993,0.08
14,2011,0.043
14,2013,0.043
14,2014,0.0425
14,2015,0.0422
14,2016,0.0428
14,2030,0.0423
14,2050,0.0423
14,2012,0.043
14,2004,0.042
57,2011,0.09
57,2013,0.09
255,2030,0.0
255,2050,0.0
15,1961,0.0139
15,1962,0.0133
15,1963,0.012
15,1964,0.009
255,2016,0.0
15,1965,0.0085
15,1967,0.0073
15,1968,0.0077
15,1969,0.0068
15,1970,0.0066
15,1971,0.006
15,1972,0.005
15,1966,0.0086
57,2012,0.09
255,2015,0.0
255,2013,0.0
57,2014,0.09
57,2015,0.09
57,2016,0.0896
57,2030,0.09
57,2050,0.09
255,2004,0.0
255,2014,0.0
255,2005,0.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
255,2012,0.0
255,2006,0.0
14,2003,0.0415
14,2002,0.041
14,2001,0.04
52,2012,0.4438
52,2013,0.4351
52,2014,0.4007
52,2015,0.3592
52,2016,0.3415
52,2030,0.4549
52,2011,0.4606
52,2050,0.4549
13,1990,0.0
13,1991,0.0
13,1992,0.0
14,1961,0.04
14,1962,0.04
14,1963,0.04
13,1979,0.0038
14,1964,0.04
52,2010,0.4617
52,2008,0.4729
52,1994,0.202
52,1995,0.225
52,1996,0.249
52,1997,0.285
52,1998,0.313
52,1999,0.329
52,2009,0.4652
52,2000,0.357
52,2002,0.393
52,2003,0.403
52,2004,0.423
52,2005,0.446
52,2006,0.455
52,2007,0.4636
52,2001,0.379
14,1965,0.04
14,1966,0.04
14,1967,0.04
14,1987,0.04
14,1988,0.04
14,1989,0.04
14,1990,0.04
14,1991,0.04
14,1992,0.04
14,1986,0.04
14,1993,0.04
14,1995,0.04
14,1996,0.04
14,1997,0.04
14,1998,0.04
14,1999,0.04
14,2000,0.04
14,1994,0.04
14,1985,0.04
14,1984,0.04
14,1983,0.04
14,1968,0.04
14,1969,0.04
14,1970,0.04
14,1971,0.04
14,1972,0.04
14,1973,0.04
14,1974,0.04
14,1975,0.04
14,1976,0.04
14,1977,0.04
14,1978,0.04
14,1979,0.04
14,1980,0.04
14,1981,0.04
14,1982,0.04
9,1961,4.57
8,2050,0.0163
8,2030,0.0163
8,2016,0.0172
3,1995,1.38
3,1996,1.38
3,1997,1.36
3,1998,1.3
3,1999,1.42
3,2000,1.41
3,1994,1.38
3,2001,1.27
3,2003,1.07
3,2004,0.98
3,2005,0.96
3,2006,0.81
3,2007,0.76
3,2008,0.7
3,2002,1.16
3,2009,0.64
3,1993,1.393
3,1991,1.251
3,1977,0.975
3,1978,0.975
3,1979,0.995
3,1980,0.995
3,1981,1.045
3,1982,1.045
3,1992,1.24
3,1983,1.095
3,1985,1.095
3,1986,1.145
3,1987,1.145
3,1988,1.175
3,1989,1.195
3,1990,1.24
3,1984,1.095
3,1976,0.975
3,2010,0.63
3,2012,0.63
4,1973,5.7315
4,1974,6.0652
4,1975,6.2433
4,1976,6.5185
4,1977,6.7774
4,1978,6.8624
4,1972,5.3621
4,1979,7.3357
4,1981,6.9878
4,1982,6.4657
4,1983,6.49
4,1984,5.5788
4,1985,4.8638
4,1986,4.7115
4,1980,7.1128
3,2011,0.63
4,1971,5.2554
4,1969,5.1723
3,2013,0.58
3,2014,0.59
3,2015,0.5823
3,2016,0.5381
3,2030,0.8433
3,2050,0.8433
4,1970,5.2731
4,1961,4.9
4,1963,3.35
4,1964,3.95
4,1965,4.11
4,1966,4.41
4,1967,4.99
4,1968,4.9152
4,1962,4.64
3,1975,0.975
3,1974,0.945
3,1973,0.945
2,1980,13.25
2,1981,13.45
2,1982,13.45
2,1983,13.45
2,1984,13.48
2,1985,13.51
2,1979,13.3
2,1986,13.55
2,1988,10.28
2,1989,8.27
2,1990,6.26
2,1991,5.25
2,1992,5.24
2,1993,5.23
2,1987,13.29
2,1994,6.23
2,1978,13.3
2,1976,12.765
2,1962,8.7231
2,1963,10.2371
2,1964,11.747
2,1965,13.268
2,1966,12.23
2,1967,12.23
2,1977,13.3
2,1968,13.59
2,1970,13.35
2,1971,13.35
2,1972,13.31
2,1973,12.765
2,1974,12.765
2,1975,12.765
2,1969,12.81
2,1995,7.27
2,1996,7.77
2,1997,8.31
2,2030,13.8467
2,2050,13.8467
3,1961,0.741
3,1962,0.76
3,1963,0.781
3,1964,0.769
2,2016,14.97
3,1965,0.793
3,1967,0.795
3,1968,0.795
3,1969,0.795
3,1970,0.795
3,1971,0.895
3,1972,0.895
3,1966,0.79
2,2015,15.055
2,2014,14.65
2,2013,14.72
2,1998,8.88
2,1999,9.4994
2,2000,7.12
2,2001,7.07
2,2002,16.13
2,2003,16.23
2,2004,16.41
2,2005,14.2
2,2006,12.38
2,2007,14.96
2,2008,12.33
2,2009,13.48
2,2010,14.29
2,2011,14.91
2,2012,14.47
4,1987,4.8089
15,1973,0.005
4,1988,4.4023
4,1990,3.9896
8,1966,0.023
8,1967,0.023
8,1968,0.023
8,1969,0.023
8,1970,0.023
8,1971,0.021
8,1965,0.023
8,1972,0.02
8,1974,0.02
8,1975,0.019
8,1976,0.019
8,1977,0.019
8,1978,0.018
8,1979,0.018
8,1973,0.02
8,1980,0.017
8,1964,0.023
8,1962,0.023
7,2006,0.045
7,2007,0.045
7,2008,0.045
7,2009,0.045
7,2010,0.045
7,2011,0.045
8,1963,0.023
7,2012,0.045
7,2014,0.045
7,2015,0.045
7,2016,0.0446
7,2030,0.045
7,2050,0.045
8,1961,0.023
7,2013,0.045
7,2005,0.045
8,1981,0.017
8,1983,0.016
8,2002,0.015
8,2003,0.0155
8,2004,0.016
8,2005,0.016
8,2006,0.016
8,2007,0.017
8,2001,0.0145
8,2008,0.017
8,2010,0.017
8,2011,0.017
8,2012,0.017
8,2013,0.017
8,2014,0.017
8,2015,0.017
8,2009,0.017
8,1982,0.016
8,2000,0.014
8,1998,0.014
8,1984,0.016
8,1985,0.016
8,1986,0.016
8,1987,0.016
8,1988,0.016
8,1989,0.016
8,1999,0.014
8,1990,0.014
8,1992,0.015
8,1993,0.015
8,1994,0.015
8,1995,0.014
8,1996,0.014
8,1997,0.014
8,1991,0.015
7,2004,0.045
7,2003,0.045
7,2002,0.045
4,2009,1.9
4,2010,1.764
4,2011,1.8109
4,2012,1.7217
4,2013,1.6506
4,2014,1.6511
4,2008,1.8517
4,2015,1.4302
4,2030,1.9546
4,2050,1.9546
7,1961,0.031
7,1962,0.0316
7,1963,0.032
7,1964,0.033
4,2016,1.3283
7,1965,0.034
4,2007,1.9004
4,2005,2.0103
4,1991,3.994
4,1992,3.693
4,1993,3.4761
4,1994,3.0771
4,1995,3.0452
4,1996,2.855
4,2006,1.953
4,1997,2.6817
4,1999,2.2005
4,2000,2.2036
4,2001,2.2388
4,2002,2.1529
4,2003,2.1519
4,2004,2.0119
4,1998,2.3231
7,1966,0.034
7,1967,0.034
7,1968,0.035
7,1988,0.045
7,1989,0.044
7,1990,0.045
7,1991,0.045
7,1992,0.046
7,1993,0.046
7,1987,0.046
7,1994,0.047
7,1996,0.049
7,1997,0.05
7,1998,0.048
7,1999,0.045
7,2000,0.045
7,2001,0.045
7,1995,0.048
7,1986,0.046
7,1985,0.047
7,1984,0.046
7,1969,0.036
7,1970,0.04
7,1971,0.043
7,1972,0.045
7,1973,0.047
7,1974,0.049
7,1975,0.05
7,1976,0.05
7,1977,0.05
7,1978,0.05
7,1979,0.049
7,1980,0.05
7,1981,0.049
7,1982,0.048
7,1983,0.047
4,1989,4.2352
15,1974,0.0061
15,1975,0.0063
15,1976,0.007
21,1990,33.7575
21,1991,33.9924
21,1992,34.2777
21,1993,32.9531
21,1994,32.9992
21,1995,33.3427
21,1989,33.315
21,1996,25.1752
21,1998,25.2516
21,1999,25.7217
21,2000,25.9003
21,2001,25.8468
21,2002,25.5628
21,2003,25.5405
21,1997,25.4301
21,2004,25.5474
21,1988,32.8784
21,1986,32.0716
21,1972,31.3
21,1973,31.82
21,1974,33.23
21,1975,35.13
21,1976,30.95
21,1977,29.37
21,1987,32.474
21,1978,28.51
21,1980,29.35
21,1981,30.81
21,1982,31.4499
21,1983,30.729
21,1984,31.9261
21,1985,32.1728
21,1979,29.26
21,1971,30.3979
21,2005,25.802
21,2007,25.066
239,1973,0.0055
239,1974,0.0056
239,1975,0.0057
239,1976,0.0058
239,1977,0.0059
239,1978,0.006
239,1972,0.0052
239,1979,0.0061
239,1981,0.0063
239,1982,0.0055
239,1983,0.0055
239,1984,0.0055
239,1985,0.0056
239,1986,0.005
239,1980,0.0062
21,2006,25.7343
239,1971,0.0052
239,1969,0.0049
21,2008,24.442
21,2009,23.0613
21,2010,22.7901
21,2011,22.4409
21,2012,21.2447
21,2013,21.54
239,1970,0.0052
21,2014,21.83
21,2016,20.9916
21,2030,25.5341
21,2050,25.5341
239,1966,0.0046
239,1967,0.0049
239,1968,0.0049
21,2015,21.6641
21,1970,30.51
21,1969,30.8
21,1968,30.59
20,1975,0.97
20,1976,1.072
20,1977,1.174
20,1978,1.256
20,1979,1.298
20,1980,1.33
20,1974,0.867
20,1981,1.302
20,1983,1.459
20,1984,1.428
20,1985,1.495
20,1986,1.45
20,1987,1.495
20,1988,1.52
20,1982,1.414
20,1989,1.5305
20,1973,0.815
20,1971,0.6545
19,2015,7.179
19,2016,7.1772
19,2030,7.17
19,2050,7.17
20,1961,0.2715
20,1962,0.2573
20,1972,0.7636
20,1963,0.2821
20,1965,0.2657
20,1966,0.2485
20,1967,0.2512
20,1968,0.379
20,1969,0.466
20,1970,0.4321
20,1964,0.2883
20,1990,1.605
20,1991,2.025
20,1992,2.175
20,2012,2.9311
20,2013,3.1301
20,2014,2.304
20,2015,1.8161
20,2016,1.4518
20,2030,3.244
20,2011,3.5452
20,2050,3.244
21,1962,25.13
21,1963,26.51
21,1964,27.84
21,1965,29.24
21,1966,30.19
21,1967,29.85
21,1961,24.32
20,2010,3.4151
20,2009,3.6306
20,2008,3.33
20,1993,2.335
20,1994,2.33
20,1995,3.055
20,1996,3.385
20,1997,3.325
20,1998,3.225
20,1999,3.275
20,2000,3.325
20,2001,3.325
20,2002,3.325
20,2003,3.325
20,2004,3.325
20,2005,3.325
20,2006,3.325
20,2007,3.0819
239,1987,0.004
19,2014,7.18
239,1988,0.004
239,1990,0.004
233,1966,1.8
233,1967,2.0
233,1968,2.4
233,1969,2.0
233,1970,2.0
233,1971,2.0
233,1965,1.5
233,1972,1.8
233,1974,1.7
233,1975,1.8
233,1976,2.0
233,1977,2.0
233,1978,2.0
233,1979,2.0
233,1973,1.6
233,1980,2.3
233,1964,1.37
233,1962,1.28
27,2006,0.885
27,2007,0.775
27,2008,0.663
27,2009,0.555
27,2010,0.4326
27,2011,0.4333
233,1963,1.37
27,2012,0.2994
27,2014,0.204
27,2015,0.0986
27,2016,0.0208
27,2030,0.885
27,2050,0.885
233,1961,1.4
27,2013,0.2305
27,2005,0.995
233,1981,2.6
233,1983,3.2
233,2002,8.6255
233,2003,9.1454
233,2004,9.3281
233,2005,9.5145
233,2006,9.7045
233,2007,9.8984
233,2001,8.1351
233,2008,10.0882
233,2010,10.5036
233,2011,10.7135
233,2012,10.9275
233,2013,11.1463
233,2014,11.369
233,2015,11.5957
233,2009,10.2979
233,1982,3.9
233,2000,7.6726
233,1998,6.8249
233,1984,3.5
233,1985,3.72
233,1986,3.8
233,1987,3.87
233,1988,3.95
233,1989,4.03
233,1999,7.2363
233,1990,4.2729
233,1992,4.8036
233,1993,5.0932
233,1994,5.4002
233,1995,5.7258
233,1996,6.0709
233,1997,6.4369
233,1991,4.5305
27,2004,1.205
27,2003,1.4365
27,2002,1.62
239,2009,0.004
239,2010,0.004
239,2011,0.004
239,2012,0.004
239,2013,0.004
239,2014,0.004
239,2008,0.004
239,2015,0.004
239,2030,0.004
239,2050,0.004
27,1961,2.892
27,1962,2.9657
27,1963,2.9448
27,1964,2.9945
239,2016,0.004
27,1965,3.0684
239,2007,0.004
239,2005,0.004
239,1991,0.004
239,1992,0.004
239,1993,0.004
239,1994,0.004
239,1995,0.004
239,1996,0.004
239,2006,0.004
239,1997,0.004
239,1999,0.004
239,2000,0.004
239,2001,0.004
239,2002,0.004
239,2003,0.004
239,2004,0.004
239,1998,0.004
27,1966,3.1593
27,1967,3.2138
27,1968,3.3108
27,1988,3.5786
27,1989,3.5268
27,1990,3.5034
27,1991,3.4804
27,1992,3.4681
27,1993,3.2383
27,1987,3.6655
27,1994,3.2023
27,1996,2.979
27,1997,3.0431
27,1998,2.4181
27,1999,2.37
27,2000,2.2323
27,2001,2.0951
27,1995,2.9148
27,1986,3.7088
27,1985,3.7597
27,1984,3.7994
27,1969,3.2965
27,1970,3.2875
27,1971,3.3457
27,1972,3.3222
27,1973,3.3725
27,1974,3.4165
27,1975,3.472
27,1976,3.5693
27,1977,3.5095
27,1978,3.6148
27,1979,3.6546
27,1980,3.6764
27,1981,3.7126
27,1982,3.7215
27,1983,3.7579
239,1989,0.004
68,2007,0.5354
19,2013,7.17
19,2011,7.17
53,1985,0.005
53,1986,0.005
53,1987,0.005
53,1988,0.005
53,1989,0.005
53,1990,0.005
53,1984,0.005
53,1991,0.005
53,1993,0.005
53,1994,0.005
53,1995,0.005
53,1996,0.005
53,1997,0.005
53,1998,0.005
53,1992,0.005
53,1999,0.005
53,1983,0.005
53,1981,0.005
53,1967,0.007
53,1968,0.0069
53,1969,0.0065
53,1970,0.0062
53,1971,0.0055
53,1972,0.0065
53,1982,0.005
53,1973,0.0056
53,1975,0.005
53,1976,0.006
53,1977,0.005
53,1978,0.005
53,1979,0.005
53,1980,0.005
53,1974,0.0055
53,1966,0.007
53,2000,0.0057
53,2002,0.006
17,1968,0.0001
17,1969,0.0001
17,1970,0.0001
17,1971,0.0001
17,1972,0.0001
17,1973,0.0002
17,1967,0.0001
17,1974,0.0002
17,1976,0.0001
17,1977,0.0001
17,1978,0.0001
17,1979,0.0001
17,1980,0.0001
17,1981,0.0001
17,1975,0.0001
53,2001,0.006
17,1966,0.0001
53,2030,0.006
53,2003,0.006
53,2004,0.006
53,2005,0.006
53,2006,0.006
53,2007,0.006
53,2008,0.0062
53,2050,0.006
53,2009,0.0062
53,2011,0.0062
53,2012,0.0062
53,2013,0.0062
53,2014,0.0062
53,2015,0.0062
53,2016,0.0063
53,2010,0.0062
53,1965,0.0071
53,1964,0.0073
53,1963,0.0073
23,1970,0.037
23,1971,0.039
23,1972,0.04
23,1973,0.04
23,1974,0.04
23,1975,0.041
23,1969,0.036
23,1976,0.041
23,1978,0.042
23,1979,0.042
23,1980,0.043
23,1981,0.043
23,1982,0.044
23,1983,0.044
23,1977,0.042
23,1984,0.044
23,1968,0.035
23,1966,0.032
15,1977,0.008
15,1978,0.008
15,1979,0.0077
15,1980,0.0066
15,1981,0.0045
15,1982,0.0048
23,1967,0.033
15,1983,0.0045
15,1985,0.005
23,1961,0.02
23,1962,0.02
23,1963,0.022
23,1964,0.02
23,1965,0.02
15,1984,0.005
23,1985,0.044
23,1986,0.044
23,1987,0.044
23,2007,0.0455
23,2008,0.046
23,2009,0.046
23,2010,0.0465
23,2011,0.0465
23,2012,0.0465
23,2006,0.0455
23,2013,0.0465
23,2015,0.0459
23,2016,0.0464
23,2030,0.0455
23,2050,0.0455
53,1961,0.0074
53,1962,0.0074
23,2014,0.046
23,2005,0.0455
23,2004,0.0455
23,2003,0.045
23,1988,0.044
23,1989,0.044
23,1990,0.044
23,1991,0.044
23,1992,0.044
23,1993,0.044
23,1994,0.044
23,1995,0.044
23,1996,0.044
23,1997,0.044
23,1998,0.044
23,1999,0.044
23,2000,0.044
23,2001,0.0445
23,2002,0.045
17,1982,0.0001
19,2012,7.17
17,1983,0.0001
17,1985,0.0001
19,1961,5.01
19,1962,5.27
19,1963,5.52
19,1964,5.7905
19,1965,6.223
19,1966,6.33
18,2050,0.245
19,1967,6.65
19,1969,7.25
19,1970,7.36
19,1971,7.58
19,1972,7.5
19,1973,7.5
19,1974,7.72
19,1968,7.01
19,1975,7.92
18,2030,0.245
18,2015,0.2343
18,2001,0.2957
18,2002,0.2888
18,2003,0.2804
18,2004,0.281
18,2005,0.25
18,2006,0.2449
18,2016,0.2274
18,2007,0.2403
18,2009,0.229
18,2010,0.2327
18,2011,0.2355
18,2012,0.2339
18,2013,0.2347
18,2014,0.235
18,2008,0.2362
18,2000,0.3057
19,1976,8.14
19,1978,8.1
19,1997,7.12
19,1998,7.12
19,1999,7.12
19,2000,7.12
19,2001,7.12
19,2002,7.135
19,1996,7.12
19,2003,7.17
19,2005,7.17
19,2006,7.17
19,2007,7.17
19,2008,7.17
19,2009,7.17
19,2010,7.17
19,2004,7.17
19,1977,8.36
19,1995,7.12
19,1993,7.12
19,1979,7.88
19,1980,7.66
19,1981,7.45
19,1982,7.14
19,1983,6.82
19,1984,6.8
19,1994,7.12
19,1985,6.8
19,1987,6.9
19,1988,7.0
19,1989,7.1
19,1990,7.1
19,1991,7.1
19,1992,7.12
19,1986,6.8
18,1999,0.2835
18,1998,0.2831
18,1997,0.2816
17,2004,0.0001
17,2005,0.0001
17,2006,0.0001
17,2007,0.0001
17,2008,0.0001
17,2009,0.0001
17,2003,0.0001
17,2010,0.0001
17,2012,0.0001
17,2013,0.0001
17,2014,0.0001
17,2015,0.0001
17,2016,0.0001
17,2030,0.0001
17,2011,0.0001
17,2050,0.0001
17,2002,0.0001
17,2000,0.0001
17,1986,0.0001
17,1987,0.0001
17,1988,0.0001
17,1989,0.0001
17,1990,0.0001
17,1991,0.0001
17,2001,0.0001
17,1992,0.0001
17,1994,0.0001
17,1995,0.0001
17,1996,0.0001
17,1997,0.0001
17,1998,0.0001
17,1999,0.0001
17,1993,0.0001
18,1961,0.163
18,1962,0.17
18,1963,0.177
18,1983,0.264
18,1984,0.263
18,1985,0.264
18,1986,0.265
18,1987,0.266
18,1988,0.27
18,1982,0.261
18,1989,0.273
18,1991,0.276
18,1992,0.278
18,1993,0.28
18,1994,0.281
18,1995,0.2787
18,1996,0.28
18,1990,0.275
18,1981,0.257
18,1980,0.24
18,1979,0.236
18,1964,0.184
18,1965,0.187
18,1966,0.191
18,1967,0.194
18,1968,0.198
18,1969,0.201
18,1970,0.205
18,1971,0.208
18,1972,0.212
18,1973,0.215
18,1974,0.219
18,1975,0.222
18,1976,0.226
18,1977,0.23
18,1978,0.233
17,1984,0.0001
68,2008,0.5678
68,2009,0.624
68,2010,0.6513
130,1990,0.016
130,1991,0.017
130,1992,0.018
130,1993,0.019
130,1994,0.02
130,1995,0.0205
130,1989,0.015
130,1996,0.021
130,1998,0.021
130,1999,0.0215
130,2000,0.022
130,2001,0.022
130,2002,0.022
130,2003,0.022
130,1997,0.0215
130,2004,0.022
130,1988,0.0146
130,1986,0.0179
130,1972,0.0057
130,1973,0.0075
130,1974,0.0074
130,1975,0.0077
130,1976,0.0089
130,1977,0.0088
130,1987,0.0132
130,1978,0.0093
130,1980,0.0054
130,1981,0.0111
130,1982,0.011
130,1983,0.0114
130,1984,0.0039
130,1985,0.0055
130,1979,0.0071
130,1971,0.0043
130,2005,0.022
130,2007,0.022
133,1968,5.28
133,1969,4.755
133,1970,4.755
133,1971,4.6
133,1972,3.9
133,1973,3.2
133,1967,5.13
133,1974,3.4
133,1976,3.8
133,1977,4.0
133,1978,4.0
133,1979,4.14
133,1980,4.7
133,1981,5.8
133,1975,3.6
130,2006,0.022
133,1966,4.98
133,1964,3.41
130,2008,0.022
130,2009,0.022
130,2010,0.022
130,2011,0.0182
130,2012,0.0607
130,2013,0.0631
133,1965,4.6807
130,2014,0.065
130,2016,0.0558
130,2030,0.022
130,2050,0.022
133,1961,2.94
133,1962,3.31
133,1963,3.11
130,2015,0.062
133,1982,7.65
130,1970,0.0038
130,1968,0.004
129,1976,0.004
129,1977,0.0031
129,1978,0.0032
129,1979,0.0032
129,1980,0.0034
129,1981,0.0016
129,1975,0.005
129,1982,0.001
129,1984,0.0002
129,1985,0.0007
129,1986,0.0017
129,1987,0.0015
129,1988,0.001
129,1989,0.001
129,1983,0.0008
129,1990,0.001
129,1974,0.006
129,1972,0.0104
125,2016,0.0017
125,2030,0.0015
125,2050,0.0015
129,1961,0.0025
129,1962,0.0025
129,1963,0.0025
129,1973,0.008
129,1964,0.0025
129,1966,0.0025
129,1967,0.0025
129,1968,0.0025
129,1969,0.0025
129,1970,0.0031
129,1971,0.0025
129,1965,0.0025
130,1969,0.0038
129,1991,0.001
129,1993,0.001
129,2012,0.0015
129,2013,0.0015
129,2014,0.0016
129,2015,0.0016
129,2016,0.0016
129,2030,0.0015
129,2011,0.0016
129,2050,0.0015
130,1962,0.0044
130,1963,0.0044
130,1964,0.0045
130,1965,0.0045
130,1966,0.0049
130,1967,0.0043
130,1961,0.0043
129,1992,0.001
129,2010,0.0016
129,2008,0.0015
129,1994,0.001
129,1995,0.0011
129,1996,0.0012
129,1997,0.0013
129,1998,0.0014
129,1999,0.0015
129,2009,0.0016
129,2000,0.0016
129,2002,0.0015
129,2003,0.0015
129,2004,0.0015
129,2005,0.0015
129,2006,0.0015
129,2007,0.0015
129,2001,0.0015
133,1983,6.152
133,1984,5.49
133,1985,4.36
136,1961,1.3
136,1962,1.3
136,1963,1.3
136,1964,1.35
136,1965,1.5
136,1966,1.7
134,2050,0.008
136,1967,2.0
136,1969,2.0
136,1970,2.0
136,1971,1.9
136,1972,1.85
136,1973,1.7
136,1974,1.5
136,1968,2.0
136,1975,1.6
134,2030,0.008
134,2015,0.0078
134,2001,0.008
134,2002,0.008
134,2003,0.008
134,2004,0.008
134,2005,0.008
134,2006,0.008
134,2016,0.0078
134,2007,0.008
134,2009,0.008
134,2010,0.0078
134,2011,0.0076
134,2012,0.0079
134,2013,0.0078
134,2014,0.0078
134,2008,0.008
134,2000,0.008
136,1976,1.7
136,1978,1.5
136,1997,1.899
136,1998,1.954
136,1999,2.009
136,2000,2.064
136,2001,2.119
136,2002,2.174
136,1996,1.844
136,2003,2.229
136,2005,2.25
136,2006,3.0
136,2007,3.0
136,2008,3.1
136,2009,3.1
136,2010,3.1
136,2004,2.25
136,1977,1.6
136,1995,1.789
136,1993,1.679
136,1979,1.5
136,1980,1.4
136,1981,1.42
136,1982,1.42
136,1983,1.43
136,1984,1.45
136,1994,1.734
136,1985,1.47
136,1987,1.49
136,1988,1.494
136,1989,1.501
136,1990,1.514
136,1991,1.569
136,1992,1.624
136,1986,1.49
134,1999,0.008
134,1998,0.008
134,1997,0.008
133,2004,7.4194
133,2005,7.5818
133,2006,9.19
133,2007,7.9176
133,2008,8.0759
133,2009,8.2528
133,2003,7.2604
133,2010,8.6182
133,2012,8.9998
