geo,year,potatoes_and_products_import_quantity_cce
3,1974,0
3,1975,0
3,1976,0
3,1969,0
3,1977,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,6400
3,1978,0
3,1968,0
3,1967,0
3,1966,0
2,2002,21224
2,2003,28487
2,2004,8921
2,2005,27280
2,2006,29362
2,2007,858
2,2008,10071
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
4,2013,160007
7,1961,890
7,1962,470
7,1963,3990
8,2012,1791
8,2013,1916
9,1961,207
9,1962,110375
9,1963,35310
9,1964,49642
9,1965,380
8,2011,2037
9,1966,9669
9,1968,14920
9,1969,6617
9,1970,6511
9,1971,1068
9,1972,300876
9,1973,64433
9,1974,363
9,1967,13728
9,1975,31041
8,2010,1563
8,2008,2783
8,1992,300
8,1993,700
8,1994,760
8,1995,500
8,1996,500
8,1997,530
8,1998,560
8,2009,1771
8,1999,260
8,2001,712
8,2002,755
8,2003,706
8,2004,651
8,2005,2292
8,2006,1660
8,2007,1916
8,2000,420
9,1976,23373
9,1977,8876
9,1978,27672
9,2000,59457
9,2001,50332
9,2002,11543
9,2003,5415
9,2004,7843
9,2005,17523
9,2006,16727
9,1999,55757
9,2007,33098
9,2009,32708
9,2010,47544
9,2011,28243
9,2012,33278
9,2013,45471
1,1992,37000
1,1993,1000
9,2008,25220
9,1998,46152
9,1997,31146
9,1996,22971
9,1979,27640
9,1980,108117
9,1981,5978
9,1982,4098
9,1983,2250
9,1984,3083
9,1985,706
9,1986,12228
9,1987,247
9,1988,461
9,1989,489
9,1990,2384
9,1991,1276
9,1992,19851
9,1993,30446
9,1994,28834
9,1995,28103
8,1991,450
1,1995,47
8,1990,650
8,1988,400
7,1984,1335
7,1985,2775
7,1986,2555
7,1987,3800
7,1988,2000
7,1989,3000
7,1990,10000
7,1983,3000
7,1991,5000
7,1993,7500
7,1994,8000
7,1995,2200
7,1996,2000
7,1997,13000
7,1998,14000
7,1999,13500
7,1992,3500
7,2000,10700
7,1982,3000
7,1980,10715
7,1964,8170
7,1965,4119
7,1966,215
7,1967,231
7,1968,2703
7,1969,903
7,1970,2287
7,1981,4836
7,1971,148
7,1973,2822
7,1974,964
7,1975,950
7,1976,950
7,1977,1000
7,1978,6257
7,1979,31253
7,1972,40
7,2001,12400
7,2002,14606
7,2003,18473
8,1972,700
8,1973,508
8,1974,622
8,1975,484
8,1976,550
8,1977,281
8,1978,636
8,1971,800
8,1979,650
8,1981,878
8,1982,880
8,1983,900
8,1984,922
8,1985,320
8,1986,340
8,1987,370
8,1980,772
8,1970,836
8,1969,673
8,1968,674
7,2004,21166
7,2005,20188
7,2006,22289
7,2007,25413
7,2008,9851
7,2009,9227
7,2010,9370
7,2011,18432
7,2012,38279
7,2013,39246
8,1961,614
8,1962,560
8,1963,704
8,1964,627
8,1965,599
8,1966,674
8,1967,666
8,1989,550
57,2009,39277
57,2010,90375
57,2011,97163
26,1991,1734
26,1992,1955
26,1993,2005
26,1994,1489
26,1995,2547
26,1996,3212
26,1997,2984
26,1990,1610
26,1998,3508
26,2000,2900
26,2001,5517
26,2002,3764
26,2003,4823
26,2004,4478
26,2005,4809
26,2006,4085
26,1999,3250
26,2007,4538
26,1989,1410
26,1987,1326
26,1971,609
26,1972,632
26,1973,623
26,1974,805
26,1975,840
26,1976,1069
26,1977,1387
26,1988,988
26,1978,984
26,1980,1260
26,1981,1487
26,1982,2404
26,1983,2938
26,1984,3059
26,1985,2467
26,1986,1835
26,1979,1124
26,1970,444
26,2008,4370
26,2010,5459
27,1978,57136
27,1979,20086
27,1980,59640
27,1981,79275
27,1982,26356
27,1983,31753
27,1984,65231
27,1977,38462
27,1985,76638
27,1987,48101
27,1988,95543
27,1989,52285
27,1990,4888
27,1991,934
27,1992,914
27,1993,31188
27,1986,38324
26,2009,4598
27,1976,67906
27,1974,56125
26,2011,5976
26,2012,5286
26,2013,6618
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1975,36721
27,1965,4087
27,1967,0
27,1968,2990
27,1969,550
27,1970,178
27,1971,909
27,1972,615
27,1973,19440
27,1966,14290
26,1969,457
26,1968,404
26,1967,428
21,1963,9870
21,1964,4473
21,1965,6424
21,1966,9283
21,1967,15070
21,1968,6938
21,1969,17536
21,1962,5274
21,1970,11878
21,1972,15040
21,1973,18952
21,1974,48467
21,1975,14882
21,1976,12293
21,1977,14872
21,1978,17219
21,1971,10032
21,1979,13976
21,1961,3580
20,2012,27364
20,1996,19475
20,1997,22510
20,1998,24770
20,1999,31660
20,2000,38078
20,2001,28881
20,2002,42504
20,2013,27319
20,2003,23649
20,2005,21533
20,2006,22717
20,2007,24439
20,2008,28747
20,2009,23580
20,2010,23321
20,2011,21144
20,2004,20017
21,1980,33647
21,1981,12730
21,1982,7673
21,2004,188396
21,2005,208585
21,2006,238409
21,2007,234749
21,2008,280211
21,2009,299182
21,2010,466981
21,2003,148741
21,2011,438623
21,2013,555883
26,1961,180
26,1962,160
26,1963,200
26,1964,738
26,1965,300
26,1966,513
21,2012,437364
21,2002,166335
21,2001,182394
21,2000,156194
21,1983,5802
21,1984,5405
21,1985,3880
21,1986,46692
21,1987,2540
21,1988,61922
21,1989,2724
21,1990,15361
21,1991,21041
21,1992,32439
21,1993,28874
21,1994,271823
21,1995,202875
21,1996,103470
21,1997,127196
21,1998,258709
21,1999,156606
27,1994,24134
27,1995,7957
27,1996,15266
27,1997,60227
35,1993,5510
35,1994,4881
35,1995,5402
35,1996,4018
35,1997,6168
35,1998,6806
35,1999,7961
35,1992,4512
35,2000,7140
35,2002,9393
35,2003,10010
35,2004,10524
35,2005,12358
35,2006,10452
35,2007,11217
35,2008,11196
35,2001,7868
35,2009,11475
35,1991,3074
35,1989,1977
35,1973,1591
35,1974,1894
35,1975,1327
35,1976,766
35,1977,1012
35,1978,1295
35,1979,948
35,1990,2452
35,1980,1549
35,1982,1484
35,1983,2098
35,1984,1622
35,1985,2619
35,1986,2047
35,1987,2156
35,1988,1808
35,1981,795
35,2010,10137
35,2011,9632
35,2012,9982
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1980,0
115,1988,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,28
115,1989,0
115,1979,0
115,1978,0
115,1977,0
35,2013,8618
115,1961,450
115,1962,380
115,1963,360
115,1964,20
115,1965,10
115,1966,47
115,1967,66
115,1968,66
115,1969,102
115,1970,51
115,1971,76
115,1972,58
115,1973,2056
115,1974,600
115,1975,0
115,1976,0
35,1972,1333
20,1995,16913
35,1971,1476
35,1969,877
233,1965,460
233,1966,392
233,1967,414
233,1968,403
233,1969,418
233,1970,72
233,1971,395
233,1964,620
233,1972,70
233,1974,95
233,1975,106
233,1976,122
233,1977,139
233,1978,313
233,1979,292
233,1980,370
233,1973,80
233,1981,572
233,1963,530
233,1961,200
27,1998,32115
27,1999,27605
27,2000,40221
27,2001,68397
27,2002,68466
27,2003,64232
27,2004,74338
233,1962,230
27,2005,69546
27,2007,70568
27,2008,57885
27,2009,93109
27,2010,75047
27,2011,82510
27,2012,85488
27,2013,94083
27,2006,59061
233,1982,401
233,1983,369
233,1984,369
233,2006,1415
233,2007,1188
233,2008,1462
233,2009,2261
233,2010,2036
233,2011,3283
233,2012,4845
233,2005,885
233,2013,3702
35,1962,490
35,1963,390
35,1964,449
35,1965,628
35,1966,548
35,1967,543
35,1968,723
35,1961,320
233,2004,1407
233,2003,508
233,2002,490
233,1985,306
233,1986,274
233,1987,120
233,1988,423
233,1989,218
233,1990,180
233,1991,140
233,1992,110
233,1993,80
233,1994,683
233,1995,487
233,1996,531
233,1997,369
233,1998,510
233,1999,1112
233,2000,1026
233,2001,298
35,1970,1063
20,1994,19810
20,1993,17033
20,1992,25767
23,2007,2612
23,2008,2690
23,2009,3076
23,2010,3296
23,2011,3183
23,2012,3524
23,2013,3810
23,2006,2793
53,1961,400
53,1963,410
53,1964,435
53,1965,352
53,1966,339
53,1967,352
53,1968,451
53,1969,359
53,1962,400
53,1970,236
23,2005,2125
23,2003,5501
23,1987,2223
23,1988,2149
23,1989,1974
23,1990,2207
23,1991,1030
23,1992,2317
23,1993,2248
23,2004,2447
23,1994,2302
23,1996,2809
23,1997,3085
23,1998,3142
23,1999,2950
23,2000,2572
23,2001,2466
23,2002,3448
23,1995,2258
53,1971,288
53,1972,290
53,1973,204
53,1995,44
53,1996,372
53,1997,508
53,1998,162
53,1999,175
53,2000,438
53,2001,1120
53,1994,373
53,2002,1384
53,2004,1594
53,2005,1738
53,2006,589
53,2007,751
53,2008,1141
53,2009,1296
53,2010,2108
53,2003,2202
53,1993,202
53,1992,94
53,1991,21
53,1974,225
53,1975,152
53,1976,107
53,1977,131
53,1978,45
53,1979,147
53,1980,182
53,1981,200
53,1982,182
53,1983,92
53,1984,155
53,1985,131
53,1986,45
53,1987,150
53,1988,45
53,1989,40
53,1990,25
23,1986,1937
53,2011,1844
23,1985,1895
23,1983,1789
15,1965,124200
15,1966,327822
15,1967,185851
15,1968,143946
15,1969,308068
15,1970,254511
15,1971,187679
15,1964,145495
15,1972,281146
15,1974,214129
15,1975,212669
15,1976,301475
15,1977,298435
15,1978,244976
15,1979,280465
15,1980,331748
15,1973,253485
15,1981,365286
15,1963,146780
15,1961,127345
57,2012,42465
57,2013,46117
255,2000,1435639
255,2001,1480775
255,2002,1469997
255,2003,1465570
255,2004,1400025
15,1962,150070
255,2005,1521641
255,2007,1836214
255,2008,1688803
255,2009,1870793
255,2010,1840834
255,2011,1929752
255,2012,2252122
255,2013,2108995
255,2006,1698937
15,1982,296815
15,1983,342384
15,1984,362917
23,1967,766
23,1968,839
23,1969,757
23,1970,703
23,1971,816
23,1972,913
23,1973,862
23,1966,527
23,1974,826
23,1976,835
23,1977,972
23,1978,1138
23,1979,1652
23,1980,1655
23,1981,1488
23,1982,1576
23,1975,901
23,1965,590
23,1964,710
23,1963,760
15,1985,456738
15,1986,553099
15,1987,534401
15,1988,523743
15,1989,541101
15,1990,606883
15,1991,607363
15,1992,678095
15,1993,840741
15,1994,869307
15,1995,1009086
15,1996,1054822
15,1997,1023538
15,1998,1172502
15,1999,1325084
23,1961,600
23,1962,710
23,1984,1767
60,1995,4198
53,2012,2603
17,1961,1600
19,2010,20162
19,2011,26249
19,2012,14367
19,2013,28396
80,1992,3500
80,1993,6000
80,1994,10000
19,2009,13306
80,1995,8000
80,1997,12000
80,1998,8000
80,1999,7100
80,2000,15700
80,2001,23000
80,2002,8903
80,2003,17028
80,1996,11000
80,2004,32605
19,2008,25775
19,2006,3947
19,1990,700
19,1991,62
19,1992,600
19,1993,648
19,1994,393
19,1995,242
19,1996,788
19,2007,19221
19,1997,535
19,1999,3446
19,2000,2631
19,2001,2526
19,2002,1989
19,2003,1508
19,2004,2912
19,2005,4606
19,1998,1667
80,2005,20040
80,2006,21939
80,2007,22265
20,1976,1520
20,1977,1640
20,1978,1880
20,1979,2260
20,1980,2200
20,1981,2240
20,1982,2953
20,1975,1970
20,1983,3982
20,1985,5775
20,1986,5000
20,1987,12774
20,1988,5401
20,1989,11286
20,1990,11798
20,1991,16217
20,1984,5369
20,1974,1060
20,1973,900
20,1972,850
80,2008,22000
80,2009,22421
80,2010,22745
80,2011,23352
80,2012,23235
80,2013,30430
20,1961,600
20,1962,600
20,1963,600
20,1964,600
20,1965,600
20,1966,650
20,1967,650
20,1968,700
20,1969,800
20,1970,800
20,1971,800
19,1989,183
53,2013,1010
19,1988,306
19,1986,294
17,1982,970
17,1983,876
17,1984,1021
17,1985,879
17,1986,700
17,1987,926
17,1988,898
17,1981,1194
17,1989,1000
17,1991,926
17,1992,1041
17,1993,1060
17,1994,1500
17,1995,1100
17,1996,1350
17,1997,290
17,1990,946
17,1998,47
17,1980,1398
17,1978,1088
17,1962,1422
17,1963,1628
17,1964,1668
17,1965,1185
17,1966,1002
17,1967,1163
17,1968,1286
17,1979,1213
17,1969,1823
17,1971,1502
17,1972,1525
17,1973,1560
17,1974,809
17,1975,1006
17,1976,1164
17,1977,1174
17,1970,1328
17,1999,89
17,2000,357
17,2001,460
19,1970,20
19,1971,17
19,1972,0
19,1973,0
19,1974,78
19,1975,108
19,1976,0
19,1969,30
19,1977,668
19,1979,731
19,1980,60
19,1981,244
19,1982,225
19,1983,8
19,1984,7656
19,1985,1386
19,1978,951
19,1968,0
19,1967,513
19,1966,170
17,2002,1194
17,2003,131
17,2004,67
17,2005,325
17,2006,116
17,2007,147
17,2008,176
17,2009,155
17,2010,137
17,2011,202
17,2012,179
17,2013,2851
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,20
19,1987,795
141,1997,12685
60,1996,11036
60,1998,4779
83,2007,477
83,2008,422
83,2009,49
83,2010,64
83,2011,43
83,2012,36
83,2013,45
83,2006,190
118,1961,4500
118,1963,4882
118,1964,5217
118,1965,7435
118,1966,7580
118,1967,10745
118,1968,10986
118,1969,12758
118,1962,4500
118,1970,15183
83,2005,138
83,2003,134
83,1987,42
83,1988,41
83,1989,22
83,1990,48
83,1991,46
83,1992,62
83,1993,30
83,2004,125
83,1994,51
83,1996,79
83,1997,206
83,1998,248
83,1999,220
83,2000,128
83,2001,118
83,2002,167
83,1995,53
83,1986,49
118,1971,15865
118,1973,17370
118,1994,33993
118,1995,31162
118,1996,29471
118,1997,25793
118,1998,29754
118,1999,32922
118,2000,56516
118,1993,37944
118,2001,60143
118,2003,27359
118,2004,38282
118,2005,15614
118,2006,46811
118,2007,51909
118,2008,68662
118,2009,73735
118,2002,14658
118,1972,16022
118,1992,33780
118,1990,22812
118,1974,19688
118,1975,17781
118,1976,17239
118,1977,26633
118,1978,21916
118,1979,27770
118,1980,27632
118,1991,1307
118,1981,35057
118,1983,36572
118,1984,39772
118,1985,34000
118,1986,36207
118,1987,33000
118,1988,39481
118,1989,44088
118,1982,33044
83,1985,39
83,1984,40
83,1983,37
114,1979,101
114,1980,62
114,1981,269
114,1982,8
114,1983,12
114,1984,31
114,1985,554
114,1978,350
114,1986,62
114,1988,0
114,1989,0
114,1990,305
114,1991,260
114,1992,0
114,1993,456
114,1994,24
114,1987,8
114,1995,2
114,1977,0
114,1975,176
108,2012,108805
108,2013,146033
114,1961,1000
114,1962,3000
114,1963,1163
114,1964,1145
114,1965,1399
114,1976,272
114,1966,1091
114,1968,676
114,1969,1365
114,1970,3724
114,1971,8566
114,1972,1361
114,1973,2355
114,1974,756
114,1967,912
114,1996,0
114,1997,42
114,1998,193
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1966,0
83,1974,0
83,1976,44
83,1977,34
83,1978,41
83,1979,57
83,1980,72
83,1981,32
83,1982,47
83,1975,43
83,1965,0
83,1964,0
83,1963,0
114,1999,45
114,2000,404
114,2001,23
114,2002,176
114,2003,332
114,2004,575
114,2005,199
114,2006,650
114,2007,642
114,2008,1960
114,2009,5781
114,2010,1153
114,2011,7480
114,2012,9354
114,2013,1281
83,1961,0
83,1962,0
118,2010,78522
118,2011,85078
118,2012,92432
118,2013,184321
121,1965,11258
121,1966,11540
121,1967,15860
121,1968,14502
121,1969,16335
121,1970,12808
121,1971,15263
121,1964,11022
121,1972,169
121,1974,3872
121,1975,7000
121,1976,4000
121,1977,20332
121,1978,26000
121,1979,72000
121,1980,110000
121,1973,170
121,1981,130000
121,1963,4957
121,1961,10290
119,1998,18193
119,1999,24516
119,2000,15798
119,2001,29093
119,2002,49138
119,2003,32516
119,2004,8494
121,1962,3850
119,2005,48626
119,2007,38901
119,2008,61789
119,2009,83973
119,2010,83288
119,2011,59401
119,2012,95335
119,2013,35169
119,2006,38736
121,1982,130000
121,1983,100000
121,1984,80000
121,2006,96941
121,2007,148339
121,2008,116467
121,2009,147850
121,2010,161334
121,2011,150884
121,2012,118797
121,2005,118595
121,2013,136795
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1961,0
121,2004,95158
121,2003,86989
121,2002,79263
121,1985,40000
121,1986,60000
121,1987,46000
121,1988,35000
121,1989,50000
121,1990,70000
121,1991,74000
121,1992,72000
121,1993,46750
121,1994,60150
121,1995,67375
121,1996,48913
121,1997,47975
121,1998,45826
121,1999,48412
121,2000,47764
121,2001,56653
119,1997,4208
108,2011,187041
119,1996,8014
119,1994,1073
113,2012,768
113,2013,2132
120,1961,10
120,1962,30
120,1963,10
120,1964,9
120,1965,10
113,2011,1011
120,1966,10
120,1968,24
120,1969,17
120,1970,10
120,1971,8
120,1972,30
120,1973,19
120,1974,5
120,1967,17
120,1975,0
113,2010,1754
113,2008,1253
113,1992,18000
113,1993,113
113,1994,5000
113,1995,530
113,1996,3221
113,1997,1045
113,1998,1925
113,2009,1338
113,1999,738
113,2001,220
113,2002,78
113,2003,549
113,2004,399
113,2005,216
113,2006,1991
113,2007,5173
113,2000,938
120,1976,0
120,1977,7
120,1978,0
120,2000,17
120,2001,0
120,2002,0
120,2003,153
120,2004,179
120,2005,238
120,2006,143
120,1999,0
120,2007,1
120,2009,1
120,2010,1
120,2011,1
120,2012,20
120,2013,7
119,1992,700
119,1993,946
120,2008,1
120,1998,40
120,1997,23
120,1996,41
120,1979,4
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,46
120,1995,143
119,1995,4928
122,1969,0
108,2010,145847
108,2008,68156
106,1971,479924
106,1972,560757
106,1973,648758
106,1974,605332
106,1975,463468
106,1976,476795
106,1977,426225
106,1970,517084
106,1978,469856
106,1980,505590
106,1981,492834
106,1982,613395
106,1983,616402
106,1984,550761
106,1985,837708
106,1986,659350
106,1979,535332
106,1987,724137
106,1969,552557
106,1967,385064
105,2004,61742
105,2005,63576
105,2006,68927
105,2007,66177
105,2008,89208
105,2009,60747
105,2010,81860
106,1968,400928
105,2011,60836
105,2013,81509
106,1961,312844
106,1962,396559
106,1963,324032
106,1964,305253
106,1965,498279
106,1966,366931
105,2012,69732
105,2003,68881
106,1988,785136
106,1990,763226
106,2011,1517464
106,2012,1490797
106,2013,1562717
109,1961,5241
109,1962,5641
109,1963,5103
109,1964,3709
106,2010,1574635
109,1965,2093
109,1967,3305
109,1968,3778
109,1969,6062
109,1970,6596
109,1971,4071
109,1972,3927
109,1973,2920
109,1966,5948
106,1989,751839
106,2009,1317623
106,2007,1208864
106,1991,945994
106,1992,815235
106,1993,906871
106,1994,1026195
106,1995,822271
106,1996,896611
106,1997,899323
106,2008,1275839
106,1998,922254
106,2000,1047584
106,2001,1028883
106,2002,1093031
106,2003,1152854
106,2004,1237658
106,2005,1214220
106,2006,1210994
106,1999,894264
105,2002,62384
105,2001,79962
105,2000,58774
104,1996,158127
104,1997,156367
104,1998,204522
104,1999,181465
104,2000,183940
104,2001,197836
104,2002,205815
104,1995,138523
104,2003,211112
104,2005,218709
104,2006,204256
104,2007,198454
104,2008,209347
104,2009,207696
104,2010,244952
104,2011,225946
104,2004,177343
104,2012,260340
104,1994,179503
104,1992,151607
104,1976,21687
104,1977,14315
104,1978,14189
104,1979,33511
104,1980,68996
104,1981,89930
104,1982,145689
104,1993,153919
104,1983,90614
104,1985,106505
104,1986,175860
104,1987,151394
104,1988,112459
104,1989,183311
104,1990,142901
104,1991,146057
104,1984,98072
104,2013,283018
105,1961,8760
105,1962,130
105,1984,675
105,1985,1950
105,1986,3750
105,1987,1850
105,1988,26100
105,1989,20127
105,1990,25883
105,1983,750
105,1991,30371
105,1993,30797
105,1994,51893
105,1995,62167
105,1996,56433
105,1997,54100
105,1998,60583
105,1999,56097
105,1992,29843
105,1982,505
105,1981,510
105,1980,380
105,1963,890
105,1964,12350
105,1965,1946
105,1966,2579
105,1967,11948
105,1968,10090
105,1969,8833
105,1970,3980
105,1971,2960
105,1972,5389
105,1973,9689
105,1974,10957
105,1975,5032
105,1976,52
105,1977,60
105,1978,285
105,1979,836
109,1974,5957
109,1975,3265
109,1976,3290
109,1977,3526
112,1973,29689
112,1974,25275
112,1975,26511
112,1976,23484
112,1977,37277
112,1978,26056
112,1979,32816
112,1972,14354
112,1980,33433
112,1982,47947
112,1983,34021
112,1984,37564
112,1985,25340
112,1986,19163
112,1987,6296
112,1988,11210
112,1981,42844
112,1989,17109
112,1971,17908
112,1969,14982
110,2006,740632
110,2007,664783
110,2008,640083
110,2009,690797
110,2010,750515
110,2011,760630
110,2012,843986
112,1970,16135
110,2013,746802
112,1962,10820
112,1963,15960
112,1964,15510
112,1965,16354
112,1966,16704
112,1967,14367
112,1968,14775
112,1961,10620
112,1990,18627
112,1991,22099
112,1992,13419
108,1992,36700
108,1993,5200
108,1994,3100
108,1995,6425
108,1996,19948
108,1997,8140
108,1998,11394
112,2013,139437
108,1999,22651
108,2001,30062
108,2002,9778
108,2003,7977
108,2004,13981
108,2005,19653
108,2006,49677
108,2007,76864
108,2000,39439
112,2012,125368
112,2011,112201
112,2010,110863
112,1993,16252
112,1994,26173
112,1995,23619
112,1996,3183
112,1997,30086
112,1998,25338
112,1999,34772
112,2000,34087
112,2001,33653
112,2002,44003
112,2003,46749
112,2004,53862
112,2005,57975
112,2006,59912
112,2007,69992
112,2008,89596
112,2009,86805
110,2005,705584
108,2009,126910
110,2004,705048
110,2002,660282
109,1998,14900
109,1999,11854
109,2000,17833
109,2001,37866
109,2002,21947
109,2003,20404
109,2004,25894
109,1997,10740
109,2005,24994
109,2007,24177
109,2008,21295
109,2009,21184
109,2010,18275
109,2011,21583
109,2012,19146
109,2013,18878
109,2006,25668
110,1961,0
109,1996,9871
109,1994,4403
109,1978,1584
109,1979,851
109,1980,2936
109,1981,1297
109,1982,1841
109,1983,2576
109,1984,0
109,1995,6202
109,1985,5
109,1987,514
109,1988,1447
109,1989,2549
109,1990,1998
109,1991,503
109,1992,1399
109,1993,1668
109,1986,1318
110,1962,0
110,1963,0
110,1964,0
110,1986,184058
110,1987,241433
110,1988,415256
110,1989,395166
110,1990,409391
110,1991,485529
110,1992,526957
110,1985,153303
110,1993,562190
110,1995,653428
110,1996,652638
110,1997,651502
110,1998,672636
110,1999,705635
110,2000,714470
110,2001,701834
110,1994,606976
110,1984,147878
110,1983,139240
110,1982,165475
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,33
110,1970,83
110,1971,387
110,1972,2872
110,1973,6572
110,1974,8842
110,1975,16937
110,1976,50490
110,1977,87007
110,1978,179540
110,1979,179902
110,1980,176475
110,1981,150403
110,2003,647701
104,1975,10462
122,1970,0
122,1972,0
134,1990,5394
134,1991,9653
134,1992,6147
134,1993,9567
134,1994,7775
134,1995,4547
134,1996,7126
134,1989,6940
134,1997,5544
134,1999,13617
134,2000,13324
134,2001,17215
134,2002,15891
134,2003,15352
134,2004,14740
134,2005,18299
134,1998,13355
134,2006,16164
134,1988,8445
134,1986,3895
134,1970,3600
134,1971,5221
134,1972,4823
134,1973,5388
134,1974,6089
134,1975,5168
134,1976,1425
134,1987,3338
134,1977,6779
134,1979,4809
134,1980,3307
134,1981,10426
134,1982,5909
134,1983,4707
134,1984,5629
134,1985,4969
134,1978,8495
134,1969,5838
134,2007,18151
134,2009,18597
136,1977,1332
136,1978,1300
136,1979,2685
136,1980,3000
136,1981,4300
136,1982,4702
136,1983,3684
136,1976,1510
136,1984,2700
136,1986,900
136,1987,3210
136,1988,4191
136,1989,3944
136,1990,5000
136,1991,5866
136,1992,6861
136,1985,1600
134,2008,16140
136,1975,1152
136,1973,2500
134,2010,16999
134,2011,16190
134,2012,17940
134,2013,16334
136,1961,340
136,1962,437
136,1963,273
136,1974,2500
136,1964,224
136,1966,271
136,1967,233
136,1968,426
136,1969,458
136,1970,1222
136,1971,1960
136,1972,2871
136,1965,413
134,1968,4740
134,1967,3562
134,1966,5587
133,1962,315
133,1963,379
133,1964,536
133,1965,406
133,1966,259
133,1967,406
133,1968,288
133,1961,446
133,1969,105
133,1971,21
133,1972,415
133,1973,100
133,1974,37
133,1975,60
133,1976,20
133,1977,30
133,1970,307
133,1978,645
132,2013,6065
132,2011,6302
132,1995,2206
132,1996,2379
132,1997,2484
132,1998,2424
132,1999,2654
132,2000,2762
132,2001,3129
132,2012,6879
132,2002,3108
132,2004,4013
132,2005,3735
132,2006,4570
132,2007,5065
132,2008,5589
132,2009,5114
132,2010,5894
132,2003,3638
133,1979,80
133,1980,420
133,1981,403
133,2003,1359
133,2004,2076
133,2005,3395
133,2006,6295
133,2007,4603
133,2008,7452
133,2009,5695
133,2002,589
133,2010,8179
133,2012,11229
133,2013,13062
134,1961,7900
134,1962,8190
134,1963,4660
134,1964,5170
134,1965,2800
133,2011,7759
133,2001,728
133,2000,96
133,1999,490
133,1982,0
133,1983,0
133,1984,54
133,1985,33
133,1986,1536
133,1987,1021
133,1988,500
133,1989,600
133,1990,600
133,1991,800
133,1992,780
133,1993,12000
133,1994,3200
133,1995,750
133,1996,68
133,1997,390
133,1998,1400
136,1993,9447
136,1994,6516
136,1995,6500
136,1996,5500
138,1992,176166
138,1993,155346
138,1994,163896
138,1995,144515
138,1996,125450
138,1997,217420
138,1998,239282
138,1991,121003
138,1999,303527
138,2001,307297
138,2002,342594
138,2003,446945
138,2004,501540
138,2005,449370
138,2006,540486
138,2007,494577
138,2000,310217
138,2008,455500
138,1990,77537
138,1988,20171
138,1972,5852
138,1973,3161
138,1974,7905
138,1975,1015
138,1976,1186
138,1977,5927
138,1978,3888
138,1989,54072
138,1979,4843
138,1981,6199
138,1982,7340
138,1983,8392
138,1984,23404
138,1985,17049
138,1986,15437
138,1987,12500
138,1980,5141
138,2009,500474
138,2010,574944
138,2011,547618
141,1980,2933
141,1981,4113
141,1982,3800
141,1983,4800
141,1984,5867
141,1985,6667
141,1986,5733
141,1979,2160
141,1987,5667
141,1989,5667
141,1990,4033
141,1991,3333
141,1992,2813
141,1993,2287
141,1994,5567
141,1995,4147
141,1988,5867
141,1978,2733
141,1977,1767
141,1976,333
138,2012,597145
138,2013,601644
141,1961,467
141,1962,2367
141,1963,2000
141,1964,3000
141,1965,4020
141,1966,2933
141,1967,4333
141,1968,3333
141,1969,4000
141,1970,333
141,1971,1080
141,1972,2080
141,1973,2513
141,1974,3667
141,1975,2500
138,1971,4596
132,1994,1819
138,1970,3240
138,1968,2056
137,1964,5747
137,1965,3990
137,1966,4251
137,1967,4312
137,1968,4768
137,1969,3379
137,1970,4591
137,1963,5310
137,1971,2740
137,1973,3454
137,1974,2793
137,1975,4676
137,1976,4719
137,1977,4209
137,1978,7339
137,1979,3048
137,1972,1912
137,1980,7954
137,1962,5593
136,2013,27858
136,1997,11000
136,1998,7800
136,1999,7700
136,2000,13130
136,2001,12606
136,2002,14143
136,2003,19749
137,1961,5675
136,2004,22032
136,2006,20675
136,2007,20521
136,2008,16928
136,2009,36322
136,2010,27482
136,2011,28951
136,2012,39494
136,2005,28420
137,1981,3030
137,1982,2832
137,1983,3092
137,2005,12812
137,2006,13403
137,2007,13121
137,2008,12015
137,2009,11887
137,2010,11278
137,2011,11465
137,2004,12985
137,2012,16336
138,1961,738
138,1962,2295
138,1963,1722
138,1964,4280
138,1965,861
138,1966,1094
138,1967,1988
137,2013,14460
137,2003,13708
137,2002,10974
137,2001,10945
137,1984,3391
137,1985,2224
137,1986,2021
137,1987,6221
137,1988,5463
137,1989,6107
137,1990,4697
137,1991,10534
137,1992,8649
137,1993,9057
137,1994,8403
137,1995,12203
137,1996,13710
137,1997,14055
137,1998,12752
137,1999,10002
137,2000,9245
138,1969,827
122,1971,0
132,1993,1638
132,1991,1250
