geo,year,total_meat_import_quantity_tcl
37,2010,221
37,2011,286
37,2012,991
37,2013,758
37,2014,3333
37,2015,3516
37,2016,3652
39,1961,133
37,2008,142
37,1996,72
37,1995,147
37,1994,227
37,1973,314
37,1974,244
37,1975,215
37,1976,191
37,1977,208
37,1978,113
37,1979,126
37,1980,278
37,1981,211
37,1982,125
37,1983,305
37,1984,134
37,1985,432
37,1986,253
37,1987,189
37,1988,746
37,1989,367
37,1990,299
37,1991,284
37,1992,270
37,1993,598
39,1962,240
37,1972,375
39,1963,133
39,1965,68
39,1991,583
39,1992,160
39,1993,68
39,1994,265
39,1995,140
39,1996,89
39,1997,147
39,1998,147
39,1999,83
39,1990,819
39,2000,66
39,2002,132
39,2003,299
39,2004,196
39,2005,593
39,2006,329
39,2007,44
39,2008,76
39,2009,158
39,2010,190
39,2001,35
39,1989,833
39,1988,457
39,1987,152
39,1966,80
39,1967,78
39,1968,126
39,1969,155
39,1970,164
39,1971,146
39,1972,166
39,1973,187
39,1974,146
39,1975,120
39,1976,135
39,1977,135
39,1978,95
39,1979,68
39,1980,54
39,1981,0
39,1982,540
39,1983,74
39,1984,904
39,1985,135
39,1986,126
39,1964,104
37,1971,363
37,1970,396
37,1969,630
33,2011,693028
33,2012,763615
33,2013,747443
33,2014,731972
33,2015,743548
33,2016,696517
36,1961,0
36,1962,0
36,1963,0
33,2010,633973
36,1964,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1965,0
33,2009,630119
33,2008,633347
33,2007,614178
33,1986,158964
33,1987,185554
33,1988,211114
33,1989,224389
33,1990,271149
33,1991,297377
33,1992,306245
33,1993,368933
33,1994,393653
33,1995,363297
33,1996,362567
33,1997,409031
33,1998,428284
33,1999,451743
33,2000,482265
33,2001,544812
33,2002,569750
33,2003,520396
33,2004,390164
33,2005,452786
33,2006,506212
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,2004,3021
36,2005,9163
36,2006,3794
36,2007,5472
36,2008,5012
36,2009,5199
36,2010,4168
36,2011,4462
36,2012,4451
36,2013,4451
36,2014,5359
36,2015,5332
36,2016,6595
37,1961,208
37,1962,224
37,1963,232
37,1964,220
37,1965,168
37,1966,311
37,1967,349
37,1968,413
36,2003,5201
33,1984,158838
36,2002,4079
36,2000,3059
36,1979,0
36,1980,1772
36,1981,1940
36,1982,1854
36,1983,2175
36,1984,2604
36,1985,2581
36,1986,2902
36,1987,2548
36,1988,3327
36,1989,3296
36,1990,2441
36,1991,2762
36,1992,3625
36,1993,2564
36,1994,3055
36,1995,3475
36,1996,3468
36,1997,3468
36,1998,3442
36,1999,3151
36,2001,1603
29,2012,34
214,2014,350653
214,2016,394404
51,1982,55582
51,1983,63461
51,1984,58370
51,1985,74895
51,1986,26176
51,1987,16125
51,1988,24400
51,1989,13560
51,1990,10599
51,1981,36830
51,1991,7504
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
51,1992,10026
51,1980,48990
51,1979,36105
51,1978,40046
167,2013,413287
167,2014,437049
167,2015,477992
167,2016,496588
51,1961,100704
51,1962,111108
51,1963,123830
51,1964,98232
51,1965,78541
51,1966,119295
51,1967,115825
51,1968,111580
51,1969,122513
51,1970,129183
51,1971,85806
51,1972,48716
51,1973,51623
51,1974,49244
51,1975,28704
51,1976,26597
51,1977,49967
116,1970,0
167,2012,423285
116,1971,0
116,1973,0
116,1999,934
116,2000,1762
116,2001,1530
116,2002,29230
116,2003,1104
116,2004,1006
116,2005,2924
116,2006,1260
116,2007,1168
116,1998,1920
116,2008,853
116,2010,1376
116,2011,1303
116,2012,1293
116,2013,2504
116,2014,12375
116,2015,11914
116,2016,7105
250,1961,11333
250,1962,8955
116,2009,233
116,1997,2488
116,1996,2290
116,1995,2309
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,100
116,1987,400
116,1988,500
116,1989,3650
116,1990,3840
116,1991,21000
116,1992,9080
116,1993,9111
116,1994,2500
116,1972,0
167,2011,407980
167,2010,375508
167,2009,351183
50,1963,4180
50,1964,5327
50,1965,5651
50,1966,6003
50,1967,5465
50,1968,6542
50,1969,6870
50,1970,5746
50,1971,5861
50,1962,4165
50,1972,6731
50,1974,4415
50,1975,5257
50,1976,4728
50,1977,5666
50,1978,5627
50,1979,6798
50,1980,7423
50,1981,7085
50,1982,6201
50,1973,6046
50,1961,5013
49,2016,365846
49,2015,316539
49,1994,23234
49,1995,28065
49,1996,31780
49,1997,51057
49,1998,48373
49,1999,67162
49,2000,69282
49,2001,90914
49,2002,143346
49,2003,142853
49,2004,175963
49,2005,138791
49,2006,215949
49,2007,201852
49,2008,242126
49,2009,267384
49,2010,258021
49,2011,242952
49,2012,285413
49,2013,269931
49,2014,277538
50,1983,9160
50,1984,7888
50,1985,7798
50,1986,8737
50,2012,24377
50,2013,24674
50,2014,26882
50,2015,26105
50,2016,29566
167,1993,11989
167,1994,31972
167,1995,27307
167,1996,34156
167,1997,29699
167,1998,52048
167,1999,45074
167,2000,44702
167,2001,43105
167,2002,59937
167,2003,82441
167,2004,148815
167,2005,222107
167,2006,232104
167,2007,263247
167,2008,296463
50,2011,21230
250,1963,18201
50,2010,19900
50,2008,16310
50,1987,9802
50,1988,7936
50,1989,10481
50,1990,6337
50,1991,7196
50,1992,9773
50,1993,6788
50,1994,6451
50,1995,5623
50,1996,3923
50,1997,4843
50,1998,5127
50,1999,5600
50,2000,6005
50,2001,5635
50,2002,5619
50,2003,5519
50,2004,7826
50,2005,10659
50,2006,13152
50,2007,16001
50,2009,17826
49,1993,32086
250,1964,13444
250,1966,20142
72,1979,837
72,1980,887
72,1981,1435
72,1982,1568
72,1983,896
72,1984,947
72,1985,912
72,1986,1042
72,1987,769
72,1978,743
72,1988,844
72,1990,584
72,1991,564
72,1992,740
72,1993,1378
72,1994,859
72,1995,964
72,1996,823
72,1997,973
72,1998,491
72,1989,577
72,1977,630
72,1976,944
72,1975,651
54,2010,352970
54,2011,362444
54,2012,338414
54,2013,389723
54,2014,365193
54,2015,358775
54,2016,401041
72,1961,50
72,1962,55
72,1963,55
72,1964,69
72,1965,55
72,1966,70
72,1967,70
72,1968,70
72,1969,70
72,1970,70
72,1971,70
72,1972,72
72,1973,0
72,1974,120
72,1999,450
54,2009,296453
72,2000,740
72,2002,505
55,1972,1401
55,1973,826
55,1974,845
55,1975,1045
55,1976,1131
55,1977,1445
55,1978,1832
55,1979,1115
55,1980,1236
55,1971,1347
55,1981,1554
55,1983,1925
55,1984,2340
55,1985,2061
55,1986,2410
55,1987,2649
55,1988,2775
55,1989,2869
55,1990,3228
55,1991,2974
55,1982,1640
55,1970,1401
55,1969,1183
55,1968,1040
72,2003,1245
72,2004,3682
72,2005,5897
72,2006,15227
72,2007,16227
72,2008,11239
72,2009,4952
72,2010,2685
72,2011,1861
72,2012,6080
72,2013,4704
72,2014,1852
72,2015,2531
72,2016,1937
55,1961,500
55,1962,656
55,1963,691
55,1964,790
55,1965,820
55,1966,889
55,1967,938
72,2001,623
54,2008,268517
54,2007,257013
54,2006,267229
250,1992,38317
250,1993,38169
250,1994,32840
250,1995,34420
250,1996,28550
250,1997,31589
250,1998,24890
250,1999,12889
250,2000,19002
250,1991,40428
250,2001,25630
250,2003,35468
250,2004,50251
250,2005,56784
250,2006,64852
250,2007,92197
250,2008,92988
250,2009,97526
250,2010,94567
250,2011,95714
250,2002,32141
250,1990,34817
250,1989,35613
250,1988,32067
250,1967,16039
250,1968,12421
250,1969,14566
250,1970,17221
250,1971,17361
250,1972,15593
250,1973,13449
250,1974,17389
250,1975,16300
250,1976,19119
250,1977,8869
250,1978,15858
250,1979,8975
250,1980,6901
250,1981,6602
250,1982,11157
250,1983,15057
250,1984,32646
250,1985,46977
250,1986,53497
250,1987,40654
250,2012,104214
250,2013,102715
250,2014,131267
250,2015,127345
54,1985,21246
54,1986,29148
54,1987,36439
54,1988,43348
54,1989,54229
54,1990,66464
54,1991,75453
54,1992,77243
54,1993,77321
54,1994,90259
54,1995,104669
54,1996,120056
54,1997,163093
54,1998,143252
54,1999,166066
54,2000,187710
54,2001,159486
54,2002,184319
54,2003,207849
54,2004,229454
54,2005,252140
54,1984,12446
250,1965,13813
54,1983,8111
54,1981,6332
250,2016,123438
54,1961,594
54,1962,732
54,1963,1004
54,1964,1174
54,1965,927
54,1966,1424
54,1967,2189
54,1968,2946
54,1969,3076
54,1970,4018
54,1971,4992
54,1972,4722
54,1973,4087
54,1974,3801
54,1975,4652
54,1976,5916
54,1977,6072
54,1978,9483
54,1979,5572
54,1980,5796
54,1982,6531
214,2015,425697
49,1992,35927
49,1990,76030
46,1973,3804
46,1974,2458
46,1975,2161
46,1976,2838
46,1977,3598
46,1978,4041
46,1979,5636
46,1980,4705
46,1981,4813
46,1972,4318
46,1982,8225
46,1984,8428
46,1985,7022
46,1986,6738
46,1987,5883
46,1988,11920
46,1989,10125
46,1990,8656
46,1991,32439
46,1992,48494
46,1983,6353
46,1971,4384
46,1970,4488
46,1969,4488
45,2004,7718
45,2005,7437
45,2006,7915
45,2007,8728
45,2008,8126
45,2009,9230
45,2010,13607
45,2011,10036
45,2012,15317
45,2013,10304
45,2014,14279
45,2015,12301
45,2016,15739
46,1961,2656
46,1962,2782
46,1963,2931
46,1964,2843
46,1965,2849
46,1966,2407
46,1967,2892
46,1968,3700
46,1993,39932
45,2003,7489
46,1994,28775
46,1996,24374
47,1966,535
47,1967,668
47,1968,676
47,1969,1220
47,1970,1290
47,1971,1166
47,1972,1080
47,1973,931
47,1974,790
47,1965,512
47,1975,830
47,1977,1011
47,1978,1263
47,1979,1302
47,1980,1337
47,1981,1284
47,1982,658
47,1983,820
47,1984,1154
47,1985,1407
47,1976,921
47,1964,559
47,1963,477
47,1962,411
46,1997,16007
46,1998,22074
46,1999,13582
46,2000,18637
46,2001,13974
46,2002,20515
46,2003,42844
46,2004,36956
46,2005,20000
46,2006,30222
46,2007,38027
46,2008,37932
46,2009,66276
46,2010,29718
46,2011,99459
46,2012,46309
46,2013,71008
46,2014,78800
46,2015,148907
46,2016,142198
47,1961,356
46,1995,28733
45,2002,3410
45,2001,1819
45,2000,2474
44,1986,1167
44,1987,1468
44,1988,1823
44,1989,1800
44,1990,1681
44,1991,2891
44,1992,8881
44,1993,12744
44,1994,13834
44,1985,1326
44,1995,25940
44,1997,36185
44,1998,39722
44,1999,32917
44,2000,38819
44,2001,45630
44,2002,41208
44,2003,33138
44,2004,22227
44,2005,33257
44,1996,32708
44,1984,1588
44,1983,1568
44,1982,1330
44,1961,24
44,1962,50
44,1963,47
44,1964,125
44,1965,92
44,1966,90
44,1967,104
44,1968,139
44,1969,193
44,1970,181
44,1971,242
44,1972,182
44,1973,89
44,1974,57
44,1975,211
44,1976,112
44,1977,258
44,1978,559
44,1979,196
44,1980,635
44,1981,1120
44,2006,39722
44,2007,50783
44,2008,55736
44,2009,54102
45,1979,1360
45,1980,1471
45,1981,687
45,1982,1117
45,1983,912
45,1984,1566
45,1985,747
45,1986,1052
45,1987,945
45,1988,1546
45,1989,1685
45,1990,1435
45,1991,2985
45,1992,2183
45,1993,2685
45,1994,3135
45,1995,2972
45,1996,2542
45,1997,3492
45,1998,2394
45,1999,2064
45,1978,1229
47,1986,1668
45,1977,835
45,1975,185
44,2010,65191
44,2011,77038
44,2012,92023
44,2013,115684
44,2014,126947
44,2015,123394
44,2016,150332
45,1961,35
45,1962,35
45,1963,35
45,1964,35
45,1965,35
45,1966,95
45,1967,85
45,1968,65
45,1969,55
45,1970,55
45,1971,95
45,1972,65
45,1973,105
45,1974,165
45,1976,435
49,1991,78768
47,1987,1946
47,1989,2140
107,2002,10812
107,2003,31206
107,2004,27878
107,2005,22585
107,2006,23209
107,2007,21720
107,2008,19216
107,2009,15897
107,2010,18945
107,2001,5098
107,2011,18145
107,2013,27590
107,2014,17991
107,2015,24777
107,2016,35649
98,1992,47775
98,1993,29329
98,1994,35791
98,1995,47056
98,1996,35720
107,2012,21239
107,2000,10300
107,1999,13189
107,1998,10970
107,1977,16352
107,1978,20072
107,1979,16469
107,1980,12176
107,1981,12027
107,1982,15167
107,1983,10900
107,1984,9559
107,1985,13895
107,1986,23431
107,1987,26300
107,1988,39010
107,1989,25904
107,1990,51011
107,1991,44985
107,1992,36641
107,1993,24458
107,1994,4972
107,1995,4872
107,1996,5109
107,1997,11670
98,1997,41848
107,1976,14773
98,1998,16604
98,2000,32871
49,1970,22334
49,1971,23855
49,1972,25783
49,1973,33926
49,1974,45532
49,1975,63868
49,1976,29183
49,1977,30642
49,1978,41545
49,1969,19537
49,1979,47507
49,1981,57973
49,1982,72888
49,1983,64126
49,1984,62575
49,1985,65955
49,1986,53388
49,1987,50382
49,1988,60196
49,1989,81420
49,1980,54854
49,1968,19600
49,1967,22589
49,1966,18299
98,2001,31790
98,2002,39530
98,2003,41859
98,2004,53772
98,2005,34611
98,2006,62398
98,2007,68514
98,2008,76871
98,2009,89466
98,2010,82229
98,2011,82675
98,2012,91279
98,2013,105650
98,2014,137401
98,2015,157956
98,2016,161198
49,1961,25050
49,1962,34769
49,1963,40234
49,1964,25305
49,1965,5713
98,1999,28264
107,1975,7229
107,1974,2273
107,1973,2075
47,2015,2293
47,2016,2428
48,1961,120
48,1962,132
48,1963,128
48,1964,127
48,1965,336
48,1966,327
48,1967,539
47,2014,2330
48,1968,648
48,1970,823
48,1971,1321
48,1972,1365
48,1973,1171
48,1974,1283
48,1975,1464
48,1976,1174
48,1977,1725
48,1978,2163
48,1969,785
47,2013,1860
47,2012,1834
47,2011,2184
47,1990,938
47,1991,1284
47,1992,1275
47,1993,1250
47,1994,1259
47,1995,1113
47,1996,951
47,1997,1614
47,1998,1699
47,1999,1353
47,2000,1217
47,2001,1311
47,2002,746
47,2003,1403
47,2004,1582
47,2005,1838
47,2006,1773
47,2007,1804
47,2008,1563
47,2009,1421
47,2010,1926
48,1979,2541
48,1980,3541
48,1981,1356
48,1982,835
48,2008,9389
48,2009,9502
48,2010,14171
48,2011,15831
48,2012,16995
48,2013,20585
48,2014,20096
48,2015,30682
48,2016,43608
107,1961,931
107,1962,932
107,1963,981
107,1964,1013
107,1965,1029
107,1966,1637
107,1967,1445
107,1968,1752
107,1969,1683
107,1970,2073
107,1971,1780
107,1972,1870
48,2007,8755
47,1988,2186
48,2006,9536
48,2004,5401
48,1983,1337
48,1984,1256
48,1985,5762
48,1986,124
48,1987,200
48,1988,28
48,1989,303
48,1990,361
48,1991,21
48,1992,125
48,1993,319
48,1994,507
48,1995,317
48,1996,392
48,1997,1309
48,1998,3298
48,1999,3382
48,2000,3861
48,2001,4572
48,2002,9334
48,2003,8337
48,2005,4879
29,2011,64
29,2010,68
29,2009,104
10,2007,130464
10,2008,141998
10,2009,166520
10,2010,178707
10,2011,186322
10,2012,209215
10,2013,208697
10,2014,225264
10,2015,258936
10,2006,105622
10,2016,245862
11,1962,14301
11,1963,15302
11,1964,22155
11,1965,26044
11,1966,27685
11,1967,25933
11,1968,20421
11,1969,25685
11,1970,35400
11,1961,13109
10,2005,103210
10,2004,76498
10,2003,66427
10,1982,4482
10,1983,6903
10,1984,8311
10,1985,8119
10,1986,6390
10,1987,6203
10,1988,6556
10,1989,10485
10,1990,5885
10,1991,9884
10,1992,11710
10,1993,9204
10,1994,12798
10,1995,13508
10,1996,16622
10,1997,19469
10,1998,14334
10,1999,32362
10,2000,44838
10,2001,40383
10,2002,54387
11,1971,29648
10,1981,4432
11,1972,39869
11,1974,21553
11,2000,173088
11,2001,172338
11,2002,174749
11,2003,178748
11,2004,218740
11,2005,259123
11,2006,258210
11,2007,289914
11,2008,309958
11,1999,154290
11,2009,329839
11,2011,355572
11,2012,316257
11,2013,346401
11,2014,393411
11,2015,370718
11,2016,374985
52,1992,23445
52,1993,25650
52,1994,19373
11,2010,340252
11,1998,116963
11,1997,118929
11,1996,114032
11,1975,22702
11,1976,39367
11,1977,34382
11,1978,41694
11,1979,28191
11,1980,29973
11,1981,41355
11,1982,20611
11,1983,21048
11,1984,21526
11,1985,17486
11,1986,19494
11,1987,24535
11,1988,25296
11,1989,33885
11,1990,30621
11,1991,32209
11,1992,30520
11,1993,31564
11,1994,32964
11,1995,99780
11,1973,49165
10,1980,4643
10,1979,2502
10,1978,1907
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1963,0
22,1973,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1974,0
22,1962,0
22,1961,0
1,2016,35626
1,1995,8365
1,1996,29041
1,1997,35263
1,1998,31966
1,1999,29937
1,2000,26041
1,2001,25419
1,2002,25145
1,2003,26160
1,2004,31051
1,2005,33138
1,2006,28366
1,2007,42993
1,2008,71874
1,2009,52765
1,2010,54231
1,2011,61943
1,2012,57514
1,2013,52441
1,2014,52207
1,2015,47613
22,1984,0
22,1985,4267
22,1986,5796
22,1987,6314
22,2013,13665
22,2014,18095
22,2015,16150
22,2016,16049
10,1961,2864
10,1962,468
10,1963,2452
10,1964,3157
10,1965,1919
10,1966,614
10,1967,606
10,1968,1447
10,1969,1344
10,1970,2310
10,1971,1619
10,1972,1445
10,1973,1511
10,1974,3336
10,1975,3735
10,1976,1224
10,1977,2545
22,2012,13431
52,1995,24795
22,2011,13531
22,2009,12963
22,1988,6300
22,1989,6998
22,1990,8306
22,1991,8516
22,1992,6611
22,1993,8200
22,1994,8028
22,1995,8104
22,1996,6591
22,1997,7599
22,1998,9862
22,1999,26429
22,2000,25902
22,2001,21332
22,2002,17515
22,2003,15120
22,2004,11943
22,2005,12659
22,2006,12539
22,2007,12091
22,2008,11246
22,2010,13187
1,1994,33215
52,1996,42606
52,1998,54202
13,2011,63777
13,2012,67718
13,2013,80785
13,2014,81312
13,2015,79677
13,2016,96646
16,1961,0
16,1962,0
16,1963,0
13,2010,63433
16,1964,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,1
16,1965,0
13,2009,44661
13,2008,39408
13,2007,38125
13,1986,18196
13,1987,17820
13,1988,18194
13,1989,19780
13,1990,25753
13,1991,17411
13,1992,24638
13,1993,22647
13,1994,23515
13,1995,22088
13,1996,15868
13,1997,22508
13,1998,16658
13,1999,18976
13,2000,28871
13,2001,32857
13,2002,35159
13,2003,31660
13,2004,32918
13,2005,42344
13,2006,28675
16,1975,1
13,1985,18826
16,1976,18
16,1978,64
16,2004,889
16,2005,620
16,2006,470
16,2007,519
16,2008,114
16,2009,397
16,2010,144
16,2011,106
16,2012,378
16,2003,1561
16,2013,791
16,2015,1562
16,2016,765
14,1961,5216
14,1962,5473
14,1963,6004
14,1964,6797
14,1965,8808
14,1966,8285
14,1967,8318
16,2014,1507
16,2002,185
16,2001,833
16,2000,76
16,1979,1
16,1980,0
16,1981,2
16,1982,0
16,1983,25
16,1984,8
16,1985,723
16,1986,0
16,1987,670
16,1988,290
16,1989,876
16,1990,1041
16,1991,819
16,1992,571
16,1993,806
16,1994,330
16,1995,458
16,1996,753
16,1997,387
16,1998,1742
16,1999,52
16,1977,24
13,1984,15963
13,1983,15120
13,1982,13893
12,1968,9830
12,1969,12770
12,1970,12011
12,1971,11754
12,1972,11146
12,1973,9343
12,1974,9111
12,1975,8764
12,1976,10450
12,1967,10421
12,1977,6849
12,1979,11953
12,1980,14512
12,1981,10084
12,1982,17516
12,1983,15413
12,1984,16305
12,1985,18620
12,1986,18571
12,1987,21081
12,1978,6588
12,1966,9910
12,1965,7846
12,1964,7525
52,1999,31495
52,2000,22841
52,2001,12358
52,2002,7646
52,2003,10487
52,2004,8912
52,2005,14519
52,2006,19758
52,2007,20221
52,2008,25191
52,2009,23610
52,2010,24357
52,2011,28888
52,2012,20081
52,2013,13495
52,2014,19936
52,2015,35966
52,2016,24813
12,1961,6607
12,1962,6256
12,1963,6803
12,1988,18954
12,1989,21480
12,1990,19509
12,1991,20992
13,1961,2013
13,1962,2026
13,1963,2039
13,1964,2257
13,1965,2366
13,1966,2465
13,1967,2767
13,1968,2871
13,1969,2949
13,1970,3263
13,1971,4493
13,1972,3286
13,1973,4261
13,1974,4102
13,1975,4932
13,1976,8888
13,1977,9409
13,1978,10896
13,1979,11623
13,1980,13288
13,1981,10108
12,2016,38929
52,1997,33250
12,2015,32845
12,2013,54696
12,1992,18642
12,1993,19050
12,1994,22296
12,1995,16845
12,1996,17210
12,1997,20097
12,1998,25442
12,1999,32507
12,2000,38959
12,2001,34471
12,2002,29626
12,2003,20909
12,2004,26944
12,2005,34638
12,2006,39413
12,2007,41755
12,2008,39810
12,2009,54905
12,2010,54283
12,2011,36446
12,2012,61305
12,2014,29792
14,1968,8920
1,1993,11870
9,2016,43341
4,1974,597
4,1975,1120
4,1976,6125
4,1977,19473
4,1978,14797
4,1979,14791
4,1980,21978
4,1981,27564
4,1982,33601
4,1973,44
4,1983,40311
4,1985,48331
4,1986,45143
4,1987,5185
4,1988,16800
4,1989,691
4,1990,17074
4,1991,19431
4,1992,21482
4,1993,26065
4,1984,36100
4,1972,265
4,1971,554
4,1970,246
3,2005,44290
3,2006,45232
3,2007,46293
3,2008,46260
3,2009,46424
3,2010,45663
3,2011,41072
3,2012,40227
3,2013,40394
3,2014,34275
3,2015,35439
3,2016,34445
4,1961,46118
4,1962,28320
4,1963,13068
4,1964,8794
4,1965,8458
4,1966,6910
4,1967,2005
4,1968,1282
4,1969,498
4,1994,25353
3,2004,44239
4,1995,35791
4,1997,11739
5,1967,1194
5,1968,1275
5,1969,1679
5,1970,1822
5,1971,2288
5,1972,2358
5,1973,3587
5,1974,2241
5,1975,3193
5,1966,1128
5,1976,3035
5,1978,4129
5,1979,6856
5,1980,4348
5,1981,4687
5,1982,4634
5,1983,4876
5,1984,7529
5,1985,5380
5,1986,6540
5,1977,2797
5,1965,1292
5,1964,1604
5,1963,1916
4,1998,26351
4,1999,26434
4,2000,18591
4,2001,5996
4,2002,23837
4,2003,53899
4,2004,107852
4,2005,120971
4,2006,84888
4,2007,83409
4,2008,73838
4,2009,82326
4,2010,46846
4,2011,65576
4,2012,95298
4,2013,88957
4,2014,102264
4,2015,89903
4,2016,85856
5,1961,1704
5,1962,1754
4,1996,30315
3,2003,43175
3,2002,48494
3,2001,30824
2,1987,2854
2,1988,995
2,1989,1080
2,1990,148
2,1991,285
2,1992,670
2,1993,50
2,1994,100
2,1995,150
2,1986,2196
2,1996,0
2,1998,0
2,1999,30
2,2000,74
2,2001,45
2,2002,1241
2,2003,708
2,2004,6632
2,2005,29801
2,2006,15041
2,1997,0
2,1985,980
2,1984,1013
2,1983,200
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,500
2,1982,250
2,2007,14878
2,2008,34241
2,2009,24335
2,2010,40988
3,1980,0
3,1981,0
3,1982,0
3,1983,1000
3,1984,2000
3,1985,4100
3,1986,1920
3,1987,1420
3,1988,4500
3,1989,4100
3,1990,4500
3,1991,22375
3,1992,17156
3,1993,18288
3,1994,18259
3,1995,18603
3,1996,30484
3,1997,12203
3,1998,16226
3,1999,39494
3,2000,24615
3,1979,0
5,1987,5013
3,1978,0
3,1976,0
2,2011,53665
2,2012,36188
2,2013,54477
2,2014,63107
2,2015,58915
2,2016,43564
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1977,0
1,1992,2200
5,1988,3901
5,1990,5575
8,2003,4320
8,2004,4570
8,2005,9198
8,2006,6574
8,2007,7508
8,2008,8488
8,2009,8696
8,2010,9010
8,2011,9429
8,2002,3120
8,2012,7811
8,2014,9916
8,2015,10247
8,2016,7927
9,1961,6
9,1962,3
9,1963,13
9,1964,1
9,1965,0
9,1966,155
8,2013,9650
8,2001,3474
8,2000,4251
8,1999,4800
8,1978,1720
8,1979,1673
8,1980,2464
8,1981,3187
8,1982,3437
8,1983,3630
8,1984,4716
8,1985,4231
8,1986,4304
8,1987,4622
8,1988,4775
8,1989,5180
8,1990,5129
8,1991,4720
8,1992,4409
8,1993,3810
8,1994,4172
8,1995,4145
8,1996,5187
8,1997,5794
8,1998,5220
9,1967,2
8,1977,962
9,1968,3
9,1970,3
9,1996,82757
9,1997,109268
9,1998,160925
9,1999,133311
9,2000,124499
9,2001,99573
9,2002,20525
9,2003,53814
9,2004,35273
9,1995,54393
9,2005,29388
9,2007,41337
9,2008,38199
9,2009,41207
9,2010,57821
9,2011,70768
9,2012,37362
9,2013,21579
9,2014,12714
9,2015,17567
9,2006,31435
9,1994,98240
9,1993,90052
9,1992,86737
9,1971,307
9,1972,0
9,1973,182
9,1974,168
9,1975,170
9,1976,55
9,1977,128
9,1978,342
9,1979,9650
9,1980,25803
9,1981,15869
9,1982,2643
9,1983,1839
9,1984,1807
9,1985,1134
9,1986,18490
9,1987,18251
9,1988,1233
9,1989,3246
9,1990,5615
9,1991,18425
9,1969,6
8,1976,1006
8,1975,1202
8,1974,1278
5,2016,1179
7,1961,233
7,1962,278
7,1963,498
7,1964,519
7,1965,475
7,1966,444
7,1967,424
7,1968,500
5,2015,1397
7,1969,633
7,1971,744
7,1972,281
7,1973,487
7,1974,337
7,1975,643
7,1976,4020
7,1977,21510
7,1978,19520
7,1979,15769
7,1970,661
5,2014,948
5,2013,770
5,2012,755
5,1991,4383
5,1992,4660
5,1993,4450
5,1994,4440
5,1995,4675
5,1996,2923
5,1997,2920
5,1998,3093
5,1999,2688
5,2000,2791
5,2001,1178
5,2002,1152
5,2003,1570
5,2004,1638
5,2005,1432
5,2006,1600
5,2007,1379
5,2008,1376
5,2009,1163
5,2010,1194
5,2011,726
7,1980,27308
7,1981,27085
7,1982,36981
7,1983,28821
7,2009,248702
7,2010,315602
7,2011,390702
7,2012,417864
7,2013,455109
7,2014,1633569
7,2015,772894
7,2016,324033
8,1961,661
8,1962,1005
8,1963,894
8,1964,958
8,1965,854
8,1966,1251
8,1967,1042
8,1968,1148
8,1969,1379
8,1970,1772
8,1971,1554
8,1972,1485
8,1973,1087
7,2008,280436
5,1989,5245
7,2007,242810
7,2005,192552
7,1984,32042
7,1985,34173
7,1986,31276
7,1987,49960
7,1988,45532
7,1989,53607
7,1990,42617
7,1991,36564
7,1992,45091
7,1993,29656
7,1994,20022
7,1995,25413
7,1996,24810
7,1997,43827
7,1998,51715
7,1999,46341
7,2000,81318
7,2001,76853
7,2002,130783
7,2003,164372
7,2004,153273
7,2006,223845
14,1969,9597
14,1970,10625
14,1971,12580
239,1967,134
239,1968,133
239,1969,178
239,1970,182
239,1971,156
239,1972,174
239,1973,202
239,1974,338
239,1975,475
239,1966,139
239,1976,401
239,1978,424
239,1979,459
239,1980,424
239,1981,84
239,1982,84
239,1983,335
239,1984,44
239,1985,44
239,1986,44
239,1977,393
239,1965,76
239,1964,67
239,1963,56
21,1998,91402
21,1999,49304
21,2000,66647
21,2001,43038
21,2002,69405
21,2003,61537
21,2004,51378
21,2005,49218
21,2006,32629
21,2007,35197
21,2008,34831
21,2009,38812
21,2010,39787
21,2011,43526
21,2012,65760
21,2013,67536
21,2014,88994
21,2015,69155
21,2016,71910
239,1961,30
239,1962,56
239,1987,44
21,1997,127960
