geo,year,sunflower_seed_import_quantity_tcl
351,1997,18323
351,1996,5639
351,2002,5244
351,1995,3821
351,2011,6677
5204,1976,0
5000,1970,564970
5000,1969,629681
5000,1968,595469
5000,1967,514535
5000,1966,322408
5000,1965,205926
351,2012,5223
5000,1964,229502
5000,1962,246327
5000,1961,264551
351,2016,79485
351,2015,71043
351,2014,64985
351,2013,4474
5000,1963,236780
5000,1971,344571
351,1994,3554
351,1992,2444
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1974,0
351,1967,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
5817,2015,133303
351,1966,0
351,1993,1584
351,1975,0
351,1977,0
351,1991,2205
351,1990,5104
351,1989,3786
351,1988,5321
351,1987,5449
351,1986,6851
351,1976,0
351,1985,2712
351,1983,4205
351,1982,5780
351,1981,2998
351,1980,1740
351,1979,476
351,1978,497
351,1984,2886
5000,1972,471454
5000,1973,537680
5000,1974,415970
5100,1969,6088
5100,1968,20259
5100,1967,12836
5100,1966,5275
5100,1965,5357
5100,1964,5568
5100,1970,6262
5100,1963,5393
5100,1961,5242
5000,2016,4647074
5000,2015,4429346
5000,2014,4666461
5000,2013,4720454
5000,2012,4182690
5100,1962,5297
5000,2011,4660931
5100,1971,7285
5100,1973,9205
5100,1987,16330
5100,1986,19796
5100,1985,26761
5100,1984,13788
5100,1983,26145
5100,1982,80397
5100,1972,8712
5100,1981,22505
5100,1979,48496
5100,1978,24967
5100,1977,11076
5100,1976,13062
5100,1975,8215
5100,1974,10436
5100,1980,37050
5000,2010,3839338
5000,2009,4695913
5000,2008,2774132
5000,1988,2067509
5000,1987,2075070
5000,1986,2019919
5000,1985,2184845
5000,1984,1859428
5000,1983,1997833
5000,1989,1936054
5000,1982,2154621
5000,1980,2093824
5000,1979,1730351
5000,1978,1430565
5000,1977,651457
5000,1976,513447
5000,1975,345849
5000,1981,2149156
5000,1990,1994615
5000,1991,1935511
5000,1992,2585588
5000,2007,3151921
5000,2006,2779009
5000,2005,3029201
5000,2004,3176486
5000,2003,3230390
5000,2002,2201462
5000,2001,2803749
5000,2000,3611237
5000,1999,4254736
5000,1998,4190293
5000,1997,4090081
5000,1996,4403018
5000,1995,3264556
5000,1994,2787226
5000,1993,2218015
5103,1965,4
5103,1966,0
5101,1982,1863
5103,1968,14351
5200,1994,101276
5200,1993,156679
5200,1992,308430
5200,1991,293071
5200,1990,169722
5200,1989,171842
5200,1995,122318
5200,1988,261299
5200,1986,548986
5200,1985,687317
5200,1984,621981
5200,1983,462210
5200,1982,638805
5200,1981,390275
5200,1987,314456
5200,1980,339097
5200,1996,212666
5200,1998,109939
5200,2012,115954
5200,2011,114797
5200,2010,128527
5200,2009,331422
5200,2008,155332
5200,2007,193453
5200,1997,190125
5200,2006,109212
5200,2004,135132
5200,2003,263163
5200,2002,130959
5200,2001,122461
5200,2000,121682
5200,1999,86574
5200,2005,109949
5200,2013,118267
5200,1979,170081
5203,1977,3259
5105,2014,33
5105,2013,66
5105,2012,38
5105,2011,11
5105,2010,67
5105,2009,9
5105,2015,11
5105,2008,62
5105,2006,58
5105,2005,58
5105,2004,53
5105,2003,68
5105,2002,51
5105,2001,52
5105,2007,59
5200,1978,231934
5105,2016,26
5200,1962,9117
5200,1976,2392
5200,1975,2478
5200,1974,2151
5200,1973,2112
5200,1972,2630
5200,1971,3488
5200,1961,5364
5200,1970,4489
5200,1968,2164
5200,1967,4351
5200,1966,7228
5200,1965,3155
5200,1964,2692
5200,1963,6999
5200,1969,2142
5200,2014,121745
5200,2015,119866
5200,2016,125810
5203,1993,65769
5203,1994,44664
5203,1995,51620
5203,1996,34690
5203,1997,36389
5203,1998,47571
5203,1992,91065
5203,1999,52785
5203,2001,93830
5203,2002,110283
5203,2003,117078
5203,2004,85130
5203,2005,78894
5203,2006,61624
5203,2000,73348
5203,2007,137717
5203,1991,59913
5203,1974,2006
5203,1978,3713
5203,1979,7718
5203,1980,18468
5203,1981,36447
5203,1982,31808
5203,1983,38626
5203,1973,1970
5203,1984,33855
5203,1986,32672
5203,1987,19673
5203,1988,46921
5203,1989,53554
5203,1990,50129
5203,1975,1780
5203,1985,33339
5203,2008,94581
5203,2009,82104
5203,2010,63941
5103,1967,7357
5204,1974,91
5203,1972,2387
5203,1971,2936
5203,1970,3654
5203,1969,1867
5204,1973,57
5203,1968,2028
5203,1966,7120
5203,1965,3099
5203,1964,2625
5203,1963,6970
5203,1962,9089
5203,1961,5337
5203,1967,4198
5204,1972,100
5204,1971,200
5204,1970,700
5203,2011,74074
5203,2012,74619
5203,2013,74064
5203,2014,82288
5203,2015,86143
5203,2016,85036
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5105,2000,9
5105,1999,54
5200,1977,3700
5105,1997,555
5104,1963,5100
5104,1962,5000
5104,1961,5000
5103,2016,78712
5103,2015,94670
5103,2014,80503
5104,1964,5100
5103,2013,107635
5103,2011,74949
5103,2010,102710
5103,2009,82568
5103,2008,25620
5103,2007,17453
5103,2006,59920
5103,2012,103582
5103,2005,35857
5104,1965,5200
5104,1967,5400
5104,1980,37050
5104,1979,48427
5104,1978,21424
5104,1977,7525
5104,1976,7208
5104,1975,7030
5104,1966,5200
5104,1974,6840
5104,1972,6400
5104,1971,6200
5104,1970,6000
5104,1969,5800
5104,1968,5600
5105,1998,6
5104,1973,6600
5103,2004,73056
5103,2003,3028
5103,2002,3478
5103,1982,5
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,1076
5103,1977,1050
5103,1983,0
5103,1976,50
5103,1974,0
5103,1973,309
5103,1972,146
5103,1971,129
5103,1970,254
5103,1969,63
5103,1975,1114
5103,1984,8
5103,1985,0
5103,1986,0
5103,2001,35497
5103,2000,95077
5103,1999,93580
5103,1998,84484
5103,1997,93235
5103,1996,97056
5103,1995,167200
5103,1994,150699
5103,1993,1107
5103,1992,44569
5103,1991,14923
5103,1990,286
5103,1989,1010
5103,1988,93
5103,1987,261
5104,1981,21810
5104,1982,77429
5203,1976,2028
5104,1984,8012
5104,2008,1578
5105,1972,0
5104,2007,5075
5104,2006,1186
5104,2005,1002
5104,2004,18210
5104,2003,2982
5104,2002,1624
5104,2001,1020
5104,2000,4952
5104,1999,3263
5105,1973,0
5105,1974,0
5105,1976,0
5105,1977,0
5104,2009,89407
5105,1978,0
5104,2010,25753
5105,1970,0
5104,2016,42485
5104,2015,70749
5104,2014,127369
5105,1962,0
5104,2013,34786
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5104,2012,2727
5105,1967,0
5104,2011,26595
5105,1968,0
5104,1983,23081
5105,1969,0
5105,1971,0
5105,1979,0
5105,1975,0
5105,1961,0
5105,1995,172
5105,1994,0
5105,1993,50
5105,1992,500
5105,1991,0
5105,1990,1394
5105,1980,0
5104,1995,5370
5105,1989,0
5104,1997,16020
5105,1988,0
5105,1987,0
5105,1986,0
5105,1996,880
5105,1985,8669
5104,1994,6543
5104,1985,8003
5105,1981,0
5105,1982,0
5104,1986,7868
5104,1998,15740
5105,1984,0
5105,1983,0
5104,1988,9090
5104,1989,8878
5104,1990,10589
5104,1991,4031
5104,1992,24456
5104,1993,17654
5104,1987,8886
5104,1996,5271
114,2013,158
120,2014,0
124,2001,20
113,1994,400
113,1995,0
124,2000,31
124,1997,40
124,1996,250
124,1994,250
124,1993,0
124,1992,13
256,2001,148
113,2009,300
118,2002,531
124,2002,17
133,2015,1
130,1997,0
28,2004,2600
28,2005,1300
28,2006,500
28,2007,1000
28,2008,2300
28,2011,1300
28,2012,1900
28,2013,1700
40,2002,877
33,1987,9400
33,1986,12000
147,2000,98
149,2000,0
149,2001,0
33,1985,10400
33,1984,9400
32,2011,2
32,2009,12
150,2009,824021
150,2010,555952
153,1999,3
153,2000,10
159,1993,50
28,2003,4000
130,1994,10
28,2002,6800
28,2000,1100
130,1998,0
130,2007,312
131,1996,4312
131,1997,4700
132,2009,0
133,2009,0
133,2012,0
133,2014,1
136,2015,0
138,1992,210000
141,2006,0
143,2013,34560
144,2002,17
159,1996,0
28,1991,400
28,1992,1000
28,1993,1700
28,1994,1700
28,1995,2000
28,1996,1000
28,1997,300
28,1998,470
28,1999,1300
28,2001,6300
28,2010,1200
59,2002,501
114,2005,29
98,1999,1830
47,2016,0
47,2015,0
66,1994,0
68,2005,33344
68,2009,329648
70,2016,0
74,1991,4
74,1992,1
74,1994,0
74,1996,0
74,2014,0
74,2015,0
73,1995,240
79,1961,66541
79,1962,67534
79,1963,98888
79,1964,107981
79,1965,97648
79,1966,123182
79,1967,102638
79,1968,116778
79,1969,141940
79,1970,171468
79,1971,132549
79,1972,193224
79,1973,254519
98,2004,2097
49,2015,145
167,2006,18709
167,2010,5801
159,1997,0
54,2007,13859
58,1996,0
58,2001,29
58,2003,7
58,2004,22
58,2005,64
58,2006,23
58,2010,442
59,1988,20
59,1995,24128
59,1999,5500
59,2003,0
79,1974,183556
59,2006,16
116,2014,15
51,1990,4700
51,1989,5400
51,1988,18000
51,1987,4000
51,1986,6000
238,1999,45
238,2002,617
238,2003,0
238,2012,5
62,1991,20
62,1992,0
65,2014,0
59,2012,81790
114,2012,400
79,1975,187429
79,1977,356414
101,1999,1768
102,2002,0
41,2005,2069
41,1993,70
41,1991,0
128,2011,0
128,2004,0
104,2012,323
105,1968,1500
105,1992,5400
105,1993,4200
105,1994,10900
105,1995,11200
105,1997,25500
105,1998,11100
105,1999,31500
105,2001,6659
105,2003,16367
109,1998,0
109,2002,2
112,1996,0
108,2010,6800
114,1989,200
114,2001,4
101,1998,15
100,2010,0
100,1994,0
100,1992,5
79,1978,685786
79,1979,697982
79,1980,801731
79,1981,716477
79,1982,545804
79,1983,523268
79,1984,424819
79,1985,529337
79,1986,411634
79,1987,549651
79,1988,471226
79,1989,417318
79,1990,344939
79,1976,295507
79,2007,243381
46,2015,0
84,2012,6019
86,2015,0
44,2008,429
89,2007,532
89,2016,979
44,2005,576
175,2016,0
44,2004,888
93,2014,19
44,2000,153
97,2002,5376
100,1989,0
81,2004,0
159,1998,0
251,1991,0
159,2001,50
23,1999,0
23,1998,0
23,1994,0
57,1995,400
57,1994,1100
14,2000,40
14,1986,7
8,2005,5
235,2002,10
7,2002,37
212,1992,150
212,1996,0
212,2003,15900
235,2001,35
235,2000,30
235,1995,0
212,2005,4600
235,1994,250
212,2007,9880
159,1999,50
212,1995,40
7,1995,0
23,2015,2
7,1993,0
199,2012,14448
7,1990,8000
198,1999,410
25,2013,1
25,2014,0
80,1997,130
80,1996,10
201,2014,27
201,2015,990
201,2016,19
202,2001,766
202,2003,2760
277,2015,0
38,1993,0
38,1998,0
38,1999,0
236,2007,2472
7,1992,2600
53,2010,0
53,1995,150
53,1992,500
228,1991,700
212,2013,11000
228,1990,400
228,1988,300
222,1998,0
10,2013,3205
225,2001,1300
225,2000,3100
222,2002,0
52,2000,0
222,2009,453
52,1998,0
52,1997,200
52,1996,0
52,1995,35
230,1992,80200
230,1993,100400
225,1999,1600
225,1998,990
225,1990,1500
225,1997,810
225,1996,550
225,1991,2200
225,1995,700
225,1992,1350
222,1993,0
225,1993,700
10,1998,590
12,2002,2
228,1987,60700
16,2009,0
231,2007,123498
215,2001,18
215,2000,4
215,1977,2500
16,2002,0
16,2001,0
16,2000,0
229,2011,66236
216,2001,1342
216,2002,1282
229,2010,55692
216,2003,4773
154,1998,20
225,2013,42000
219,2016,0
13,1965,114
220,2010,341
13,1964,241
9,2012,5051
10,1997,780
199,2009,4078
199,2010,4879
199,2007,2199
221,2003,68
221,2010,37
221,2012,1131
165,2000,3999
165,2001,2221
165,2003,9234
165,2004,13469
248,1991,19200
7,1983,2400
221,1999,0
7,1984,5600
168,1997,0
168,1998,0
168,1999,0
168,2002,0
7,1985,9800
7,1986,11700
249,2006,0
249,1981,160
249,1980,400
168,1990,0
199,2008,1790
221,1998,0
221,1991,2
159,2002,50
159,2003,50
181,2012,15
159,2004,50
181,1999,520
159,2005,50
159,2006,50
7,1982,1100
159,2007,50
221,1992,0
159,2008,50
251,2012,5
251,2011,2
251,1998,120
251,1997,1009
29,2013,0
251,1996,200
29,2009,0
161,2016,0
29,2006,0
159,2009,0
168,2010,0
168,2009,0
26,2000,0
185,2008,11802
184,2008,0
184,2010,0
184,2012,28
184,2015,27
20,1986,40
20,1981,80
20,1980,40
80,2003,29
194,1999,1200
183,1990,25500
7,1988,11000
80,2001,165
80,2000,30
195,2011,0
272,2013,10129
7,1989,8600
186,1994,1000
186,1995,11270
186,1999,100
80,1999,2930
80,1998,135
80,2002,119
146,2000,483
20,2004,0
179,1999,50
168,2015,0
26,1999,0
169,1999,25
26,1998,38
170,2013,325
239,2016,2
173,1990,1800
173,1993,9267
173,1994,9680
173,1991,2300
174,2005,273400
20,2006,0
20,2005,0
7,1987,7100
179,1996,50
179,1997,50
173,2010,33504
225,1994,770
167,2015,87008
237,2015,21937
167,2014,72375
229,2014,32616
229,2015,30820
237,2016,22641
54,2014,19101
54,2015,21395
110,2015,2568
104,2015,2384
27,2016,93332
143,2015,16748
103,2015,40609
102,2016,126952
174,2015,236716
124,2016,3386
27,2015,49382
272,2016,11674
150,2015,674634
210,2014,16436
79,2014,470308
214,2015,2052
110,2016,2576
11,2014,118992
110,2014,2351
199,2014,5305
212,2016,5231
26,2008,4
26,2007,2
47,2004,1
26,2009,7
19,2016,491
53,2012,0
23,2016,840
23,2014,3
26,2006,7
239,2014,199
250,2014,0
26,2011,6
115,2007,0
2,2015,2698
2,2016,3404
4,2010,2193
32,2007,8
115,2006,6
32,2013,0
26,2010,4
32,2016,1
29,2011,245
40,2016,1148
250,2016,111
26,2016,14
250,2015,1
49,2016,26
26,2012,7
115,2005,0
23,2004,0
107,2016,0
49,2013,218
16,2010,2
16,2008,4
16,2006,1
16,2004,150
16,2003,20
128,2005,1
13,2008,339
16,2011,2
12,2004,0
22,2012,22
52,2016,5126
52,2015,13423
214,2007,1732
214,2008,2168
46,2011,0
47,2003,0
1,1998,50
49,2014,22
16,2012,5
47,2005,0
49,2006,150
7,2004,2
7,2006,0
7,2007,2
7,2008,1
47,2014,0
7,2009,6
16,2014,18
7,2010,1
7,2012,7
7,2013,11
7,2016,5
16,2016,5
8,2007,0
47,2007,0
47,2006,0
7,2011,1
16,2013,19
207,2014,116
56,2014,239
194,2009,2931
194,2016,8798
196,2010,0
196,2013,0
25,2015,0
25,2016,0
276,2013,99
276,2014,337
276,2015,1422
276,2016,346
206,2003,6
206,2004,0
206,2005,325
206,2006,431
206,2007,541
206,2008,1565
206,2009,2089
206,2010,275
206,2011,360
207,2012,118
207,2013,125
207,2015,138
207,2016,146
212,2006,12291
212,2011,14925
194,2008,1713
212,2012,15675
189,2009,20
188,2009,0
159,2010,0
159,2013,1
159,2014,1
159,2015,1
159,2016,1
299,2009,497
166,2014,1031
166,2015,552
166,2016,661
168,2003,0
168,2004,0
168,2005,46
168,2006,12
168,2007,34
168,2008,30
168,2011,0
168,2014,2
168,2016,0
169,2003,141
171,2003,627
174,2006,139750
174,2008,192128
174,2009,149172
179,2009,92
188,2008,0
188,2010,0
157,2016,66
212,2014,12353
208,1999,2
235,2006,127
235,2007,819
235,2008,5734
235,2009,6579
235,2011,6993
235,2012,37042
235,2013,48543
235,2014,73538
235,2015,76919
235,2016,98413
155,2014,0
155,2015,0
155,2016,0
236,2014,2273
236,2015,101
236,2016,526
237,2014,22989
249,2010,0
249,2014,31
249,2015,224
249,2016,27
251,2016,3
181,2003,4
181,2006,5
181,2007,3
235,2005,13
212,2015,12701
235,2004,22
225,2012,29354
208,2000,3
208,2002,280
208,2003,80
208,2005,28
208,2014,4143
208,2015,3494
208,2016,4313
154,2007,578
220,2008,358
220,2011,306
220,2012,331
220,2013,277
220,2014,359
220,2016,417
222,2006,104
213,2014,257
213,2015,2169
213,2016,3109
226,2016,66
230,2016,26108
225,2004,1369
225,2006,13445
225,2009,39224
225,2010,39093
225,2011,58636
235,2003,141
153,2016,2
149,2016,414
149,2008,639
81,2006,4
81,2014,1
81,2015,1
86,2007,0
88,2014,0
175,2015,0
91,2009,9
95,2010,382
95,2011,488
95,2013,553
95,2015,595
102,2009,10445
102,2012,15400
102,2013,13124
102,2014,64594
102,2015,102300
103,2008,7384
103,2009,4206
103,2010,4904
103,2011,4793
103,2012,10127
103,2013,9279
103,2016,50352
114,2011,481
114,2014,168
73,1998,168
114,2015,8
73,1997,33
64,2016,6
56,2015,262
56,2016,480
59,2010,32002
59,2014,43020
59,2015,58134
59,2016,52353
61,2014,10
61,2015,11
61,2016,7
209,2013,189
209,2014,158
209,2015,58
209,2016,84
65,2015,0
64,2001,8
64,2004,2
64,2005,8
64,2006,7
64,2007,471
64,2008,7
64,2011,73
64,2012,5
64,2013,7
64,2014,9
64,2015,7
74,2016,0
114,2016,3212
118,2003,781
118,2004,624
130,2006,161
130,2016,1
133,2010,3
133,2013,0
141,2013,3
143,2006,57853
143,2011,17037
144,2003,0
144,2004,11
144,2005,52
144,2006,1
144,2007,5
144,2009,7
144,2010,10
144,2011,2
144,2013,9
144,2016,53
28,2009,178
28,2014,6949
28,2015,9316
28,2016,8795
149,2004,85
149,2005,75
149,2006,3
149,2007,34
130,2005,60
130,2004,31
129,2010,16
124,2015,1327
118,2005,808
118,2006,873
118,2007,1181
118,2008,873
118,2009,2509
118,2010,8570
118,2011,5791
118,2012,4835
113,2013,1632
113,2014,1257
120,2015,1
120,2016,1
72,2015,1
121,2015,4743
122,2015,3
122,2016,63
124,2005,121
124,2006,88
124,2007,436
124,2008,289
124,2009,212
124,2010,347
124,2011,201
124,2012,1497
124,2013,805
124,2014,2520
122,2014,1
2,2014,1177
