geo,year,canned_meat_nes_export_value_tcl
27,1995,11521
27,1996,10791
27,1981,46150
27,1980,62500
27,1979,32000
27,1978,34635
27,1962,8000
27,1963,9500
27,1964,15004
27,1965,21527
27,1966,16371
27,1967,17000
27,1968,27400
26,2017,166
27,1969,28200
27,1971,14900
27,1972,25080
27,1973,25860
27,1974,25780
27,1975,51580
27,1976,71800
27,1977,47185
27,1970,23600
80,1996,581
19,2017,7347
19,2016,5939
15,1982,214111
15,1983,186089
15,1984,177584
15,1985,170988
15,1986,239537
15,1987,286364
15,1988,291478
15,1989,298865
15,1990,398074
15,1991,450806
15,1992,522749
15,1993,473685
15,1994,498275
15,1995,579017
15,1996,601623
15,1981,223414
15,1980,248024
15,1979,222029
15,1978,184783
15,1962,2094
15,1963,3068
15,1964,5517
15,1965,10268
15,1966,12895
15,1967,17383
15,1968,25591
15,1997,630945
15,1969,35762
15,1971,54244
15,1972,68754
15,1973,110487
15,1974,117639
15,1975,142243
15,1976,138855
15,1977,145916
15,1970,49678
15,1961,1891
15,1998,622265
23,1961,15
23,1982,249
23,1983,85
23,1984,252
23,1985,676
23,1986,0
23,1987,557
23,1988,1209
23,1989,1430
23,1990,1096
23,1991,456
23,1992,1255
23,1993,570
23,1994,356
23,1995,26
23,1996,65
23,1981,270
23,1980,278
23,1979,144
23,1978,275
23,1962,15
23,1963,10
23,1964,23
23,1965,21
23,1966,35
23,1967,48
23,1968,85
15,1999,440543
23,1969,101
23,1971,81
23,1972,113
23,1973,353
23,1974,97
23,1975,209
23,1976,331
23,1977,300
23,1970,108
23,1997,228
255,2017,819674
255,2015,748715
14,2005,3582
14,2006,3003
14,2007,3476
14,2008,3280
14,2009,1365
14,2010,1163
14,2011,1741
14,2012,1680
14,2013,1501
14,2014,1747
14,2015,1807
14,2016,1546
14,2017,1652
57,1992,7000
57,1993,0
14,2004,2700
14,2003,2185
14,2002,2019
14,2001,2066
14,1985,62
14,1986,778
14,1987,763
14,1988,435
14,1989,538
14,1990,543
14,1991,799
57,1994,11500
14,1992,924
14,1994,1155
14,1995,1485
14,1996,2252
14,1997,2427
14,1998,2626
14,1999,2295
14,2000,2094
14,1993,1281
255,2016,758395
57,1995,14000
57,1997,15144
255,2000,412944
255,2001,438966
255,2002,491630
255,2003,587186
255,2004,663728
255,2005,662667
255,2006,679960
255,2007,775882
255,2008,889096
255,2009,830834
255,2010,819650
255,2011,918466
255,2012,870149
255,2013,874897
255,2014,834204
57,2017,160357
57,2016,119386
57,2015,98484
57,2014,254724
57,1998,11079
57,1999,14627
57,2000,12511
57,2001,16488
57,2002,20700
57,2003,22081
57,2004,61399
57,1996,11227
57,2005,93271
57,2007,74720
57,2008,125921
57,2009,101293
57,2010,124434
57,2011,185212
57,2012,362715
57,2013,367455
57,2006,83891
14,1983,365
23,1998,49
23,2000,61
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1961,0
18,2014,244
18,2013,10
18,2012,10
17,2017,3
18,1997,2
18,1998,2
18,1999,2
18,2000,2
18,2001,2
18,2002,2
19,1977,0
18,2003,2
18,2005,2
18,2006,2
18,2007,2
18,2008,2
18,2009,2
18,2010,0
18,2011,0
18,2004,2
17,2016,2
19,1978,0
19,1980,0
19,2001,352
19,2002,242
19,2003,65
19,2004,221
19,2005,227
19,2006,485
19,2007,871
19,2008,1213
19,2009,875
19,2010,1088
19,2011,3291
19,2012,3146
19,2013,3472
19,2014,5334
19,2015,6323
19,2000,457
19,1999,26
19,1998,3
19,1997,10
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1979,0
19,1988,0
19,1990,0
19,1991,0
19,1992,2
19,1993,158
19,1994,290
19,1995,145
19,1996,95
19,1989,0
23,1999,49
17,2015,2
17,2013,3
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,4
53,1975,0
53,1976,4
53,1977,0
53,1978,6
53,1963,0
53,1962,0
53,1961,0
23,2017,0
23,2001,5
23,2002,116
23,2003,54
23,2004,1
23,2005,6
23,2006,3
23,2007,30
53,1979,0
23,2008,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,3
23,2015,56
23,2016,0
23,2009,0
17,2014,1
53,1980,0
53,1982,0
53,2003,0
53,2004,0
53,2005,285
53,2006,285
53,2007,285
53,2008,285
53,2009,285
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,1
53,2015,1
53,2016,61
53,2017,0
53,2002,0
53,2001,8
53,2000,0
53,1999,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1981,0
53,1990,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1991,0
60,2008,6512
60,2009,9425
60,2010,10231
118,2010,306
118,2011,354
118,2012,399
118,2013,3402
118,2014,5024
118,2015,4606
118,2016,12844
118,2017,11257
113,1994,1000
113,1995,2366
113,1996,4162
113,1997,4200
113,1998,313
113,1999,21
113,2000,16
118,2009,1075
113,2001,75
118,2008,24
118,2006,76
118,1991,72
118,1992,342
118,1993,362
118,1994,1030
118,1995,1042
118,1996,1357
118,1997,1090
118,1998,1569
118,1999,1527
118,2000,1294
118,2001,1196
118,2002,42
118,2003,89
118,2004,17
118,2005,56
118,2007,67
113,2002,250
113,2003,350
113,2004,368
119,2000,2082
119,2001,2733
119,2002,4256
119,2003,6923
119,2004,4989
119,2005,6047
119,2006,10848
119,2007,12117
119,2008,15755
119,2009,15052
119,2010,16482
119,2011,22963
119,2012,32119
119,2013,30996
119,2014,31211
119,1999,1817
119,1998,7373
119,1997,9793
119,1996,5764
113,2005,344
113,2006,460
113,2007,540
113,2008,1016
113,2009,880
113,2010,846
113,2011,1923
118,1990,8645
113,2012,5932
113,2015,1668
113,2016,799
113,2017,862
119,1992,177
119,1993,1548
119,1994,1969
119,1995,3194
113,2013,5900
118,1989,11711
118,1988,9730
118,1987,9000
114,1991,2338
114,1992,305
114,1993,512
114,1994,529
114,1995,588
114,1996,846
114,1997,346
114,1998,539
114,1999,720
114,2000,537
114,2001,458
114,2002,867
114,2003,1164
114,2004,1594
114,2005,1699
114,1990,4188
114,1989,993
114,1988,14
114,1987,29
114,1971,7086
114,1972,9488
114,1973,5750
114,1974,7893
114,1975,8540
114,1976,14223
114,1977,10419
114,2006,1730
114,1978,3083
114,1980,2777
114,1981,3584
114,1982,6615
114,1983,4815
114,1984,9653
114,1985,7934
114,1986,1772
114,1979,4176
119,2015,24801
114,2007,1970
114,2009,4026
118,1972,40
118,1973,42
118,1974,81
118,1975,63
118,1976,208
118,1977,289
118,1978,536
118,1979,476
118,1980,473
118,1981,1521
118,1982,366
118,1983,1383
118,1984,3239
118,1985,4000
118,1986,6007
118,1971,26
118,1970,6
118,1969,8
118,1968,10
114,2010,4871
114,2011,1952
114,2012,2344
114,2013,3338
114,2014,3389
114,2015,3357
114,2016,3010
114,2008,3347
114,2017,3061
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,1
118,1966,9
118,1967,3
83,2016,2
119,2016,27613
119,2017,32543
121,1961,2
256,2011,14202
256,2012,13589
256,2013,10734
256,2014,9927
256,2015,8369
256,2016,7993
256,2017,9707
129,1961,1075
129,1962,1506
129,1963,1762
129,1964,1979
129,1965,2918
129,1966,2921
129,1967,3238
129,1968,2781
256,2010,12895
256,2009,12351
256,2008,11671
256,2007,9367
126,2009,24460
126,2010,29945
126,2011,47462
126,2012,64282
126,2013,82384
126,2014,51474
126,2015,42509
129,1969,3582
126,2016,50064
256,2000,8259
256,2001,9553
256,2002,10417
256,2003,8659
256,2004,8617
256,2005,6669
256,2006,9656
126,2017,57381
126,2008,28842
129,1970,4685
129,1972,5042
129,1993,29
129,1994,29
129,1995,48
129,1996,73
129,1997,25
129,1998,2
129,1999,1
129,2000,12
129,2001,0
129,2002,4
129,2003,14
129,2004,4
129,2005,31
129,2006,61
129,2007,35
129,1992,33
129,1991,21
129,1990,24
129,1989,1
129,1973,6813
129,1974,7722
129,1975,5601
129,1976,3149
129,1977,2456
129,1978,2811
129,1979,1802
129,1971,5229
129,1980,1703
129,1982,689
129,1983,667
129,1984,1037
129,1985,1113
129,1986,1
129,1987,76
129,1988,12
129,1981,967
114,1970,5325
126,2007,22157
126,2005,12249
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,130
121,1995,0
121,1996,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1962,5
121,1963,37
121,1964,21
121,1965,35
121,1966,43
121,1967,79
121,1968,40
121,1997,277
121,1969,88
121,1971,118
121,1972,199
121,1973,188
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1970,102
126,2006,15995
121,1998,418
121,2000,422
122,2017,3
123,2017,32
126,1992,389
126,1993,6689
126,1994,6885
126,1995,11816
126,1996,15196
126,1997,16608
126,1998,7495
126,1999,541
126,2000,1537
126,2001,739
126,2002,1632
126,2003,3071
126,2004,5386
122,2016,116
122,2015,19
122,2014,17
121,2017,15217
121,2001,655
121,2002,1188
121,2003,4272
121,2004,4827
121,2005,6089
121,2006,6495
121,2007,9895
121,1999,372
121,2008,14249
121,2010,14287
121,2011,15883
121,2012,19737
121,2013,19319
121,2014,23392
121,2015,15727
121,2016,13275
121,2009,13743
114,1969,5188
114,1968,6272
114,1967,5948
106,2009,620011
106,2010,673327
106,2011,771829
106,2012,750121
106,2013,826291
106,2014,858303
106,2015,752605
106,2016,812332
106,2017,893078
109,1961,32
109,1962,12
109,1963,20
109,1964,10
109,1965,11
109,1966,13
106,2008,633405
106,2007,536197
106,2006,459516
106,2005,429108
106,1989,121000
106,1990,169898
106,1991,186951
106,1992,349958
106,1993,239378
106,1994,219353
106,1995,215842
109,1967,9
106,1996,258602
106,1998,224686
106,1999,214415
106,2000,229240
106,2001,234921
106,2002,258105
106,2003,314502
106,2004,401687
106,1997,222615
106,1988,136227
109,1968,6
109,1970,34
109,1991,1378
109,1992,1372
109,1993,829
109,1994,854
109,1995,1717
109,1996,581
109,1997,418
109,1998,185
109,1999,1092
109,2000,270
109,2001,1105
109,2002,287
109,2003,232
109,2004,1629
109,2005,1407
109,1990,680
109,1989,473
109,1988,447
109,1987,283
109,1971,76
109,1972,482
109,1973,230
109,1974,313
109,1975,435
109,1976,556
109,1977,285
109,1969,10
109,1978,337
109,1980,249
109,1981,633
109,1982,295
109,1983,297
109,1984,158
109,1985,130
109,1986,399
109,1979,356
109,2006,1244
106,1987,112169
106,1985,72151
105,1988,18618
105,1989,19393
105,1990,15788
105,1991,15533
105,1992,12057
105,1993,12385
105,1994,14391
105,1995,14258
105,1996,21611
105,1997,16942
105,1998,15566
105,1999,16275
105,2000,30837
105,2001,30862
105,2002,23070
105,1987,30689
105,1986,25872
105,1985,18574
105,1984,13331
105,1968,0
105,1969,1
105,1970,1
105,1971,81
105,1972,181
105,1973,1445
105,1974,1047
105,2003,24190
105,1975,1583
105,1977,2298
105,1978,3927
105,1979,4373
105,1980,6204
105,1981,9436
105,1982,10760
105,1983,12930
105,1976,3407
106,1986,94385
105,2004,31005
105,2006,18048
106,1970,19923
106,1971,24834
106,1972,29150
106,1973,30760
106,1974,35820
106,1975,33670
106,1976,37333
106,1977,43787
106,1978,49267
106,1979,77541
106,1980,79164
106,1981,70834
106,1982,72904
106,1983,61779
106,1984,61064
106,1969,18946
106,1968,14467
106,1967,14564
106,1966,17275
105,2007,27101
105,2008,44382
105,2009,18566
105,2010,16898
105,2011,33214
105,2012,41293
105,2013,41732
105,2005,27508
105,2014,34878
105,2016,32679
105,2017,27886
106,1961,9741
106,1962,10978
106,1963,13375
106,1964,14202
106,1965,15111
105,2015,41389
129,2008,107
109,2007,1493
109,2009,2602
112,1994,3252
112,1995,2387
112,1996,744
112,1997,2131
112,1998,2641
112,1999,1917
112,2000,2064
112,2001,2938
112,2002,2928
112,2003,5410
112,2004,9538
112,2005,8745
112,2006,12673
112,2007,13424
112,2008,25894
112,1993,2562
112,1992,902
112,1991,980
112,1990,104
112,1974,0
112,1975,9
112,1976,456
112,1977,855
112,1978,623
112,1979,464
112,1980,302
112,2009,29682
112,1981,240
112,1983,273
112,1984,22
112,1985,0
112,1986,34
112,1987,362
112,1988,275
112,1989,9
112,1982,487
112,1973,0
112,2010,34340
112,2012,67756
108,2009,433
108,2010,1484
108,2011,2415
108,2012,5617
108,2013,6954
108,2014,6987
108,2015,4176
108,2016,4169
108,2017,4497
114,1961,5685
114,1962,6618
114,1963,5103
114,1964,4042
114,1965,4922
114,1966,5836
108,2008,310
108,2007,12
108,2006,77
108,2005,4189
112,2013,77349
112,2014,83119
112,2015,57697
112,2016,40500
112,2017,44540
108,1994,8680
108,1995,20137
112,2011,52452
108,1996,8184
108,1998,530
108,1999,156
108,2000,402
108,2001,41
108,2002,32
108,2003,10
108,2004,10445
108,1997,4930
109,2008,2440
112,1972,16
112,1970,0
110,1973,1509
110,1974,2325
110,1975,2023
110,1976,2165
110,1977,2207
110,1978,1507
110,1979,992
110,1980,1072
110,1981,1871
110,1982,2234
110,1983,2447
110,1984,2581
110,1985,2252
110,1986,3144
110,1987,2709
110,1972,833
110,1971,571
110,1970,274
110,1969,221
109,2010,2477
109,2011,823
109,2012,3286
109,2013,3983
109,2014,3968
109,2015,3259
109,2016,4348
110,1988,7079
109,2017,4609
110,1962,383
110,1963,359
110,1964,758
110,1965,1323
110,1966,423
110,1967,296
110,1968,211
110,1961,109
112,1971,0
110,1989,6979
110,1991,10201
110,2012,5386
110,2013,6455
110,2014,6356
110,2015,5634
110,2016,8417
110,2017,10145
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
110,2011,5215
110,2010,6239
110,2009,5294
110,2008,9187
110,1992,8619
110,1993,10177
110,1994,8819
110,1995,10313
110,1996,9014
110,1997,6802
110,1998,5839
110,1990,8335
110,1999,7823
110,2001,4873
110,2002,3998
110,2003,5831
110,2004,6722
110,2005,5055
110,2006,3915
110,2007,4214
110,2000,8044
105,1967,82
129,2009,74
129,2011,81
143,1993,173
143,1994,358
143,1995,208
143,1996,307
143,1997,375
143,1998,396
143,1999,336
143,2000,254
143,2001,284
143,2002,295
143,2003,335
143,2004,398
143,2005,635
143,2006,813
143,2007,1810
143,1992,160
143,2008,2025
143,1991,12
143,1989,14
143,1974,12
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,5
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,4
143,1985,3
143,1986,112
143,1987,9
143,1988,40
143,1990,2
143,2009,2063
143,2010,2084
143,2011,1890
144,1975,49
144,1976,1
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1974,61
144,1973,30
144,1972,16
144,1971,34
143,2012,4051
143,2013,4338
143,2014,3605
143,2015,2076
143,2016,2173
143,2017,1465
144,1961,4
143,1973,13
144,1962,3
144,1964,26
144,1965,15
144,1966,2
144,1967,22
144,1968,5
144,1969,17
144,1970,23
144,1963,7
143,1972,13
143,1971,4
143,1970,0
138,2004,45166
138,2005,41455
138,2006,60129
138,2007,70280
138,2008,64353
138,2009,40757
138,2010,45965
138,2011,41292
138,2012,40880
138,2013,51238
138,2014,58705
138,2015,58467
138,2016,58344
138,2017,56415
141,1997,356
138,2003,28927
138,2002,30451
138,2001,44284
138,2000,38580
138,1984,183
138,1985,66
138,1986,388
138,1987,657
138,1988,0
138,1989,112
138,1990,97
141,1998,390
138,1991,188
138,1993,1527
138,1994,2340
138,1995,6791
138,1996,16020
138,1997,13520
138,1998,15492
138,1999,21515
138,1992,238
144,1990,0
141,2001,7
141,2003,56
273,2012,3929
273,2013,4819
273,2014,4146
273,2015,3188
273,2016,2949
273,2017,3610
143,1961,88
143,1962,64
143,1963,19
143,1964,19
143,1965,1
143,1966,0
143,1967,0
143,1968,0
143,1969,0
273,2011,3505
273,2010,2688
273,2009,3749
273,2008,3243
141,2004,314
141,2005,291
141,2006,307
141,2007,481
141,2008,468
141,2009,954
141,2010,137
141,2002,38
141,2011,23
141,2013,0
141,2014,318
141,2015,614
141,2016,1589
141,2017,8628
273,2006,188
273,2007,1444
141,2012,88
144,1991,0
144,1992,0
144,1993,0
147,2013,14384
147,2014,12552
147,2015,12101
147,2016,9948
147,2017,10154
148,2016,4
148,2017,0
149,1999,9
149,2003,1
149,2004,27
149,2005,27
149,2006,27
149,2007,27
149,2008,27
149,2009,0
147,2012,12455
147,2011,3318
147,2010,2713
147,2009,2657
147,1993,19676
147,1994,6119
147,1995,5500
147,1996,4680
147,1997,4555
147,1998,8338
147,1999,3247
149,2010,140
147,2000,3448
147,2002,2249
147,2003,3097
147,2004,3007
147,2005,3106
147,2006,1906
147,2007,1906
147,2008,2344
147,2001,3007
147,1992,13383
149,2011,1
149,2013,0
150,1981,256437
150,1982,250685
150,1983,237700
150,1984,234094
150,1985,225235
150,1986,266590
150,1987,319669
150,1988,305207
150,1989,324562
150,1990,439972
150,1991,476101
150,1992,517915
150,1993,400665
150,1994,419283
150,1995,434967
150,1980,289032
150,1979,278011
150,1978,256626
150,1977,258730
150,1961,80568
150,1962,78759
150,1963,79356
150,1964,89883
150,1965,98335
150,1966,122864
150,1967,127564
149,2012,1
150,1968,135829
150,1970,162051
150,1971,171256
150,1972,161920
150,1973,307149
150,1974,308011
150,1975,310492
150,1976,286680
150,1969,145912
138,1983,708
147,1991,11564
147,1989,5600
144,2014,15
144,2016,7
144,2017,1
28,1991,14
28,1995,12
28,1996,12
28,1997,12
28,1998,12
28,1999,12
28,2000,12
28,2001,12
28,2002,0
28,2003,0
28,2004,0
28,2005,0
144,2013,0
144,2012,0
144,2011,0
144,2010,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
28,2006,0
144,2001,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2002,0
147,1990,10062
28,2007,0
28,2009,0
147,1974,3000
147,1975,1400
147,1976,2200
147,1977,2800
147,1978,2800
147,1979,3700
147,1980,4200
147,1981,3000
147,1982,3000
147,1983,8100
147,1984,4300
147,1985,5000
147,1986,8000
147,1987,6500
147,1988,7000
147,1973,3000
147,1972,2900
147,1971,2900
147,1970,2900
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2016,0
28,2017,0
28,2008,0
147,1961,1300
147,1963,1500
147,1964,1600
147,1965,1700
147,1966,2200
147,1967,2400
147,1968,2500
147,1969,2700
147,1962,1500
138,1982,84
138,1981,141
138,1980,51
131,1998,5263
131,1999,5453
131,2000,7736
131,2001,12988
131,2002,16868
131,2003,17721
131,2004,18267
131,2005,14979
131,2006,17864
131,2007,21202
131,2008,42699
131,2009,45378
131,2010,53236
131,2011,57796
131,2012,73393
131,1997,4503
131,1996,6301
131,1995,6073
131,1994,5742
131,1978,529
131,1979,405
131,1980,804
131,1981,1280
131,1982,3051
131,1983,2459
131,1984,1515
131,2013,86307
131,1985,2811
131,1987,5775
131,1988,4800
131,1989,4795
131,1990,6075
131,1991,3911
131,1992,5189
131,1993,5577
131,1986,2555
131,1977,758
131,2014,86585
131,2016,102604
133,1979,20
133,1980,1
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1978,5
133,1977,34
133,1976,0
133,1975,0
131,2017,112563
132,2016,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
131,2015,89044
133,1966,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1967,0
133,1994,0
131,1976,288
131,1974,278
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,15
130,1982,0
130,1983,0
130,1984,0
130,1985,98
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1974,0
130,1973,0
130,1972,1
130,1971,0
129,2012,2
129,2013,0
129,2014,181
129,2015,385
129,2016,99
129,2017,69
130,1961,0
130,1990,0
130,1962,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1963,0
131,1975,328
130,1991,0
130,1993,0
130,2014,0
130,2015,14
131,1961,56
131,1962,46
131,1963,38
131,1964,30
131,1965,58
131,1966,63
131,1967,84
131,1968,42
131,1969,39
131,1970,44
131,1971,53
131,1972,21
131,1973,174
130,2013,19
130,2012,59
130,2011,59
130,2010,16
130,1994,0
130,1995,0
130,1996,0
130,1997,4
130,1998,2
130,1999,0
130,2000,0
130,1992,0
130,2001,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,3
130,2009,4
130,2002,0
129,2010,99
133,1995,0
133,1997,0
137,1983,1
137,1984,2
137,1985,2
137,1986,6
137,1987,160
137,1988,235
137,1989,915
137,1990,240
137,1991,430
137,1992,2607
137,1993,6087
137,1994,12301
137,1995,14526
137,1996,9599
137,1997,10851
137,1982,9
137,1981,0
137,1980,0
137,1979,0
137,1963,0
137,1964,0
137,1965,0
137,1966,1
137,1967,1
137,1968,1
137,1969,0
137,1998,6386
137,1970,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1971,0
137,1962,0
137,1999,2022
137,2001,8
138,1965,147
138,1966,101
138,1967,76
138,1968,25
138,1969,46
138,1970,36
138,1971,23
138,1972,125
138,1973,35
138,1974,2602
138,1975,10
138,1976,18
138,1977,0
138,1978,0
138,1979,1
138,1964,91
138,1963,69
138,1962,17
138,1961,9
137,2002,7
137,2003,13
137,2004,156
137,2005,49
137,2006,43
137,2007,70
137,2008,127
137,2000,759
137,2009,125
137,2011,271
137,2012,90
137,2013,155
137,2014,288
137,2015,57
137,2016,22
137,2017,30
137,2010,144
133,1996,0
137,1961,0
136,2014,62
134,1964,19
134,1965,5
134,1966,31
134,1967,297
134,1968,1437
134,1969,1740
134,1970,61
134,1971,857
134,1972,865
134,1973,647
134,1974,824
134,1975,189
134,1976,411
134,1977,1315
134,1978,491
134,1963,26
134,1962,44
134,1961,56
133,2014,10
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,6
133,2003,34
133,2004,0
134,1979,300
133,2005,0
133,2007,21
133,2008,6
133,2009,6
133,2010,6
133,2011,6
133,2012,0
133,2013,1
133,2006,0
136,2015,7
134,1980,0
134,1982,53
134,2003,19
134,2004,18
134,2005,5
134,2006,34
134,2007,75
134,2008,436
134,2009,171
134,2010,11
134,2011,3
134,2012,44
134,2013,162
134,2014,51
134,2015,0
134,2016,1
134,2017,6
134,2002,48
134,2001,84
134,2000,32
134,1999,43
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,1
134,1988,13
134,1989,13
134,1981,0
134,1990,13
134,1992,28
134,1993,0
134,1994,11
134,1995,0
134,1996,61
134,1997,29
134,1998,13
134,1991,54
150,1997,379185
105,1966,2
105,1964,0
70,1996,183
70,1997,183
70,1998,183
70,1999,183
70,2000,108
70,2001,2
70,2002,1
70,2003,3
70,2004,1
70,2005,1
70,2006,0
70,2007,0
70,2008,2
70,2009,2
70,2010,1
70,1995,183
70,2011,0
70,1994,132
70,1992,191
70,1977,16
70,1978,54
70,1979,0
70,1980,0
70,1981,0
70,1982,85
70,1983,387
70,1984,464
70,1985,161
70,1986,188
70,1987,129
70,1988,100
70,1989,50
70,1990,160
70,1991,98
70,1993,254
70,2012,0
70,2013,0
70,2014,0
75,2007,3
75,2008,0
75,2009,80
75,2010,94
75,2011,1271
75,2012,185
75,2013,285
75,2014,674
75,2015,104
75,2016,5
75,2017,3
73,1993,103
73,1994,829
73,1995,676
73,1996,1989
74,2013,0
74,2012,0
74,2011,0
74,2010,0
74,1994,8
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
70,1976,0
74,2001,13
74,2003,6
74,2004,13
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2002,6
70,1975,0
70,1974,0
70,1973,0
68,1976,95564
68,1977,123460
68,1978,128386
68,1979,157613
68,1980,178355
68,1981,155436
68,1982,137853
68,1983,128901
68,1984,116467
68,1985,118597
68,1986,162870
68,1987,201255
68,1988,199119
68,1989,224213
68,1990,277318
68,1975,81627
68,1974,72809
68,1973,57376
68,1972,43274
67,2013,12932
67,2014,16487
67,2015,14556
67,2016,14197
67,2017,16001
68,1961,28398
68,1962,23093
68,1991,319394
68,1963,20898
68,1965,20839
68,1966,21848
68,1967,23896
68,1968,22521
68,1969,22954
68,1970,27244
68,1971,35850
68,1964,22963
73,1997,5202
68,1992,357709
68,1994,451101
68,2015,717425
68,2016,750983
68,2017,793406
70,1961,1
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
68,2014,803002
68,2013,820293
68,2012,792693
68,2011,814376
68,1995,581051
68,1996,598051
68,1997,533628
68,1998,513728
68,1999,545356
68,2000,510929
68,2001,453956
68,1993,359531
68,2002,468102
68,2004,559812
68,2005,571680
68,2006,617314
68,2007,699672
68,2008,765368
68,2009,755064
68,2010,738109
68,2003,558252
73,1998,10909
73,1999,1339
73,2000,36
84,1963,1
84,1964,1
84,1965,3
84,1966,7
84,1967,8
84,1968,7
84,1969,17
84,1970,22
84,1971,46
84,1972,69
84,1973,18
84,1974,5
84,1975,35
84,1976,65
84,1977,154
84,1962,1
84,1961,1
81,2017,1
81,2016,26
81,2000,135
81,2001,34
81,2002,63
81,2003,53
81,2004,2
81,2005,0
81,2006,0
84,1978,98
81,2007,298
81,2009,1
81,2010,2
81,2011,2
81,2012,156
81,2013,3
81,2014,509
81,2015,54
81,2008,0
81,1999,0
84,1979,23
84,1981,272
84,2002,2869
84,2003,9086
84,2004,12480
84,2005,12328
84,2006,14654
84,2007,22609
84,2008,30247
84,2009,32280
84,2010,21184
84,2011,20498
84,2012,16380
84,2013,19732
84,2014,22129
84,2015,18133
84,2016,22813
84,2001,2322
84,2000,5419
84,1999,4890
84,1998,19743
84,1982,466
84,1983,208
84,1984,1070
84,1985,887
84,1986,2120
84,1987,7135
84,1988,6041
84,1980,45
84,1989,11156
84,1991,25382
84,1992,20175
84,1993,15924
84,1994,31667
84,1995,26129
84,1996,8837
84,1997,51483
84,1990,14083
67,2012,10697
81,1998,0
81,1996,8
79,1964,5854
79,1965,8723
79,1966,7006
79,1967,7480
79,1968,8284
79,1969,10334
79,1970,7856
79,1971,10965
79,1972,13694
79,1973,23689
79,1974,26540
79,1975,34877
79,1976,46606
79,1977,62475
79,1978,63442
79,1963,3670
79,1962,3986
79,1961,5782
73,2017,91
73,2001,61
73,2002,27
73,2003,41
73,2004,57
73,2005,29
73,2006,3
73,2007,50
79,1979,91151
73,2008,25
73,2010,21
73,2011,139
73,2012,127
73,2013,511
73,2014,350
73,2015,71
73,2016,96
73,2009,19
81,1997,0
79,1980,87777
79,1982,76547
79,2003,675152
79,2004,918080
79,2005,1094622
79,2006,1240576
79,2007,1759740
79,2008,2200316
79,2009,2096244
79,2010,2084302
79,2011,2417571
79,2012,2401593
79,2013,2461189
79,2014,2523054
79,2015,2115423
79,2016,2115724
79,2017,2331963
79,2002,498767
