geo,year,total_emissions_without_land_use_share_of_total_emissions_ar5_eeb
68,2007,97.8672
68,2006,97.8788
68,2005,98.6115
68,2015,97.4373
67,2006,77.8879
73,1998,100
73,2000,100
84,1990,98.6226
81,2017,96.2852
81,2016,96.1232
81,2015,98.5862
81,2014,99.1407
81,2013,98.1853
81,2012,97.5839
81,2011,98.7553
81,2010,98.1692
81,2009,97.3604
84,1991,98.6208
81,2008,98.5421
81,2006,98.1767
81,2005,98.0119
81,2004,97.6935
81,2003,98.9872
81,2002,98.2905
81,2001,95.9615
81,2000,95.5848
81,1999,95.727
81,1998,93.8704
81,1997,96.8289
81,2007,97.6918
81,1996,98.6309
84,1992,98.6456
84,1994,98.6722
84,2016,98.5514
84,2015,98.5715
84,2014,98.5824
84,2013,98.51
84,2012,98.7403
84,2011,98.6964
84,2010,98.817
84,2009,98.8656
84,2008,98.6728
84,2007,98.8889
84,1993,98.6374
84,2006,98.8826
84,2004,98.8368
84,2003,98.9299
84,2002,98.916
84,2001,98.7073
84,2000,98.8809
84,1999,98.854
84,1998,98.8107
84,1997,98.8088
84,1996,98.7696
84,1995,98.6888
84,2005,98.8805
73,1999,100
81,1995,96.9388
81,1993,96.7868
79,1994,99.0996
79,1993,99.1088
79,1992,99.1287
79,1991,99.173
79,1990,99.2319
73,2017,100
73,2016,100
73,2015,100
73,2014,100
73,2013,100
79,1995,99.0943
73,2012,100
73,2010,100
73,2009,100
73,2008,100
73,2007,100
73,2006,100
73,2005,100
73,2004,100
73,2003,100
73,2002,100
73,2001,100
73,2011,100
81,1994,96.8596
79,1996,99.1101
79,1998,99.0582
81,1992,96.6572
81,1991,96.6359
81,1990,96.5262
79,2017,98.9148
79,2016,98.9213
79,2015,98.9056
79,2014,98.9052
79,2013,98.9533
79,2012,98.94
79,2011,98.9299
79,1997,99.0811
79,2010,98.9603
79,2008,98.9749
79,2007,98.9861
79,2006,99.0201
79,2005,98.0505
79,2004,98.104
79,2003,98.1125
79,2002,98.1298
79,2001,98.1808
79,2000,99.0272
79,1999,99.0224
79,2009,98.9105
67,2005,68.2022
67,2004,71.6204
67,2003,72.0852
178,2009,80.3087
178,2008,81.5021
178,2007,81.6341
178,2006,80.9119
178,2005,81.3394
178,2004,81.1156
178,2003,80.805
178,2002,80.0866
178,2001,80.2154
178,2000,81.2546
178,2010,81.5134
178,1999,80.7676
178,1997,81.0546
178,1996,79.9805
178,1995,78.1355
178,1994,77.6681
178,1993,77.4209
61,2017,72.1716
61,2016,72.1854
61,2015,72.0308
61,2014,70.8421
61,2013,70.5198
178,1998,80.3287
61,2012,66.0609
178,2011,82.2497
178,2013,82.6394
63,2009,85.2771
63,2008,87.2197
63,2007,87.7793
63,2006,85.5083
63,2005,89.98
63,2004,90.1258
63,2003,89.8899
63,2002,87.8058
63,2001,89.704
63,2000,89.4304
178,2012,82.4878
63,1999,89.5209
63,1997,90.818
63,1996,90.8908
63,1995,90.698
63,1994,91.2807
63,1993,91.3222
63,1992,92.7277
178,2017,83.2057
178,2016,83.0138
178,2015,82.9011
178,2014,82.7962
63,1998,90.1356
63,2010,86.8652
61,2011,72.1726
61,2009,68.9494
60,2010,93.6486
60,2009,93.7752
60,2008,93.9482
60,2007,94.1143
60,2006,94.0198
60,2005,93.513
60,2004,93.3596
60,2003,93.3946
60,2002,93.1495
60,2001,93.006
60,2011,93.5777
60,2000,92.7785
60,1998,92.8418
60,1997,92.8598
60,1996,92.2212
60,1995,92.1384
60,1994,92.0261
60,1993,91.2659
60,1992,90.9184
60,1991,90.629
60,1990,89.7163
59,2017,100
60,1999,92.86
61,2010,69.5057
60,2012,93.6601
60,2014,93.3077
61,2008,70.141
61,2007,70.8318
61,2006,70.2161
61,2005,70.7545
61,2004,71.2501
61,2003,71.0373
61,2002,68.1208
61,2001,67.1203
61,2000,54.9295
61,1999,57.1691
60,2013,92.958
61,1998,56.5967
61,1996,48.3807
61,1995,48.7128
61,1994,48.6411
61,1993,5.0966
61,1992,5.8992
61,1991,5.3384
61,1990,3.8114
60,2017,94.1803
60,2016,94.1645
60,2015,93.8881
61,1997,54.6777
63,2011,90.2069
63,2012,89.7491
63,2013,90.5756
66,2004,74.7086
66,2003,71.2626
66,2002,71.1569
66,2001,72.6541
66,2000,73.2664
66,1999,73.1255
66,1998,72.9088
66,1997,73.4922
66,1996,73.9348
66,1995,73.0711
66,2005,72.6678
66,1994,72.2469
66,1992,70.8797
66,1991,70.0019
66,1990,71.3507
62,1992,71.0698
62,1991,70.68
62,1990,70.4995
238,2017,86.0896
238,2016,85.7338
238,2015,88.0864
238,2014,87.9317
66,1993,71.7513
238,2013,81.9281
66,2006,59.0352
66,2008,55.9044
67,2002,70.6446
67,2001,69.592
67,2000,92.7621
67,1999,93.0137
67,1998,93.1453
67,1997,93.4008
67,1996,93.3991
67,1995,92.843
67,1994,93.1728
67,1993,92.5284
66,2007,58.5797
67,1992,92.1781
67,1990,92.7018
66,2017,96.0893
66,2016,96.0149
66,2015,93.8966
66,2014,93.803
66,2013,95.9342
66,2012,95.7878
66,2011,95.8147
66,2010,58.7302
66,2009,53.3158
67,1991,92.8362
238,2012,83.4455
238,2011,87.1129
238,2010,83.2355
209,2007,95.0195
209,2006,94.6988
209,2005,94.8316
209,2004,94.8021
209,2003,94.6287
209,2002,94.6677
209,2001,94.573
209,2000,93.5887
209,1999,93.7679
209,1998,93.0787
209,2008,95.0032
209,1997,93.255
209,1995,92.9685
209,1994,92.9108
209,1993,91.568
209,1992,92.5815
209,1991,92.5394
209,1990,92.4158
63,2017,90.3608
63,2016,89.7804
63,2015,89.7372
63,2014,90.4117
209,1996,90.8987
209,2009,94.8196
209,2010,94.7033
209,2011,94.7542
238,2009,82.3327
238,2008,80.781
238,2007,84.6812
238,2006,77.2865
238,2005,81.1319
238,2004,74.6786
238,2003,72.954
238,2002,72.2121
238,2001,75.3111
238,2000,79.2536
238,1999,76.9634
238,1998,76.6433
238,1997,77.8732
238,1996,75.7592
238,1995,70.3836
238,1994,70.046
238,1993,69.9277
209,2017,95.457
209,2016,95.299
209,2015,95.299
209,2014,95.2733
209,2013,95.079
209,2012,95.1286
84,2017,98.6572
86,1990,99.9884
86,1991,99.9888
86,1992,99.9893
101,1995,24.501
101,1994,24.4505
101,1993,24.9179
101,1992,24.2356
101,1991,22.9106
101,1990,21.2753
100,2017,99.7442
100,2016,99.7375
100,2015,99.7615
100,2014,99.7133
101,1996,28.7645
100,2013,99.7153
100,2011,99.7245
100,2010,99.5794
100,2009,99.6157
100,2008,99.6939
100,2007,99.6655
100,2006,99.6291
100,2005,99.6445
100,2004,99.5659
100,2003,99.6102
100,2002,99.6789
100,2012,99.7086
100,2001,99.6559
101,1997,19.7445
101,1999,26.8664
102,1993,100
102,1992,100
102,1991,100
102,1990,100
101,2017,56.9114
101,2016,55.9688
101,2015,41.0719
101,2014,41.3491
101,2013,50.9795
101,2012,53.3789
101,1998,24.4984
101,2011,52.6158
101,2009,41.9278
101,2008,51.9515
101,2007,49.8671
101,2006,33.0236
101,2005,43.8197
101,2004,36.3004
101,2003,44.9616
101,2002,34.2625
101,2001,48.4732
101,2000,28.6018
101,2010,53.6014
102,1994,100
100,2000,99.655
100,1998,99.6366
99,1999,99.0038
99,1998,98.9764
99,1997,98.9404
99,1996,98.9457
99,1995,98.9504
99,1994,98.9641
99,1993,98.9655
99,1992,98.8975
99,1991,99.1538
99,1990,99.1989
99,2000,99.0325
97,2017,92.6142
97,2015,92.3226
97,2014,91.8486
97,2013,91.7749
97,2012,91.7156
97,2011,92.2112
97,2010,92.5632
97,2009,92.3576
97,2008,92.9679
97,2007,93.0269
97,2006,93.2188
97,2016,92.1776
100,1999,99.6272
99,2001,99.1134
99,2003,99.1333
100,1997,99.6309
100,1996,99.608
100,1995,99.4925
100,1994,99.4744
100,1993,99.4555
100,1992,99.4427
100,1991,99.4225
100,1990,99.4015
99,2017,99.3598
99,2016,99.3429
99,2002,99.142
99,2015,99.3258
99,2013,99.2833
99,2012,99.2672
99,2011,99.2568
99,2010,99.2636
99,2009,99.2733
99,2008,99.3093
99,2007,99.2261
99,2006,94.7457
99,2005,99.1487
99,2004,99.1518
99,2014,99.2912
102,1995,100
102,1996,100
102,1997,100
104,2016,98.5029
104,2015,98.1928
104,2014,98.3969
104,2013,98.375
104,2012,98.3675
104,2011,98.0101
104,2010,97.1051
104,2009,97.7916
104,2008,97.9032
104,2007,97.8021
104,2017,98.4997
104,2006,97.9699
104,2004,98.5679
104,2003,98.51
104,2002,98.5833
104,2001,98.5884
104,2000,98.479
104,1999,98.415
104,1998,98.3582
104,1997,98.3024
104,1996,98.2522
104,1995,98.2814
104,2005,98.4834
104,1994,98.2713
105,1990,99.9703
105,1992,99.9754
105,2014,100
105,2013,100
105,2012,100
105,2011,100
105,2010,99.9754
105,2009,99.9738
105,2008,99.9752
105,2007,99.9737
105,2006,99.9733
105,2005,100
105,1991,99.9713
105,2004,100
105,2002,100
105,2001,100
105,2000,99.9854
105,1999,99.9838
105,1998,99.9838
105,1997,99.9829
105,1996,99.9816
105,1995,99.9804
105,1994,99.979
105,1993,99.977
105,2003,100
104,1993,98.2156
104,1992,98.1875
104,1991,98.1962
103,1991,100
103,1990,100
102,2017,100
102,2016,100
102,2015,100
102,2014,100
102,2013,100
102,2012,100
102,2011,100
102,2010,100
103,1992,100
102,2009,100
102,2007,100
102,2006,100
102,2005,100
102,2004,100
102,2003,100
102,2002,100
102,2001,100
102,2000,100
102,1999,100
102,1998,100
102,2008,100
103,1993,100
103,1994,100
103,1995,100
104,1990,98.1841
103,2017,100
103,2016,100
103,2015,100
103,2014,100
103,2013,100
103,2012,100
103,2011,100
103,2010,100
103,2009,100
103,2008,100
103,2007,100
103,2006,100
103,2005,100
103,2004,100
103,2003,100
103,2002,100
103,2001,100
103,2000,100
103,1999,100
103,1998,100
103,1997,100
103,1996,100
97,2005,93.3731
143,1990,99.7896
97,2004,93.3525
97,2002,93.2174
90,2010,57.0875
90,2009,53.1553
90,2008,54.8382
90,2007,47.7245
90,2006,48.4044
90,2005,49.7394
90,2004,45.4021
90,2003,47.6793
90,2002,51.1682
90,2001,48.2831
90,2011,57.1681
90,2000,48.004
90,1998,45.5232
90,1997,44.3738
90,1996,44.599
90,1995,41.8441
90,1994,40.1886
90,1993,38.8119
90,1992,37.899
90,1991,37.9887
90,1990,37.1346
89,2017,69.4153
90,1999,46.0749
89,2016,69.237
90,2012,59.1666
90,2014,59.3736
175,2008,55.8982
175,2007,56.4491
175,2006,56.2304
175,2005,55.5637
175,2004,55.7783
175,2003,55.4295
175,2002,53.6367
175,2001,46.5137
175,2000,48.3086
175,1999,45.2041
90,2013,59.9873
175,1998,46.0111
175,1996,50.7975
175,1995,50.233
175,1994,49.7866
175,1993,49.2535
175,1992,48.7958
175,1991,48.2152
175,1990,47.9676
90,2017,62.2073
90,2016,62.7495
90,2015,59.777
175,1997,49.9092
175,2009,55.6628
89,2015,69.8177
89,2013,66.9427
86,2014,100
86,2013,100
86,2012,100
86,2011,100
86,2010,100
86,2009,100
86,2008,100
86,2007,100
86,2006,100
86,2005,100
86,2015,100
86,2004,100
86,2002,100
86,2001,100
86,2000,99.992
86,1999,99.9893
86,1998,99.9963
86,1997,99.9862
86,1996,99.9875
86,1995,99.9912
86,1994,99.9909
86,1993,99.9895
86,2003,100
89,2014,72.0306
86,2016,99.9171
89,1990,42.8474
89,2012,66.9406
89,2011,66.5177
89,2010,64.8302
89,2009,62.6245
89,2008,62.9901
89,2007,61.5092
89,2006,63.4389
89,2005,55.5267
89,2004,59.5789
89,2003,49.9808
86,2017,99.9172
89,2002,57.3415
89,2000,53.2304
89,1999,53.3183
89,1998,49.6577
89,1997,50.6218
89,1996,48.4416
89,1995,48.2854
89,1994,47.5396
89,1993,45.8556
89,1992,45.752
89,1991,43.3114
89,2001,57.9569
175,2010,56.1392
175,2011,57.2354
175,2012,58.9206
95,2003,31.8471
95,2002,31.6832
95,2001,30.7288
95,2000,22.1371
95,1999,21.2533
95,1998,21.8685
95,1997,21.3519
95,1996,20.9993
95,1995,20.6103
95,1994,19.7493
95,2004,35.5553
95,1993,18.4793
95,1991,19.0681
95,1990,18.8695
93,2017,98.2014
93,2016,98.1613
93,2015,98.1037
93,2014,98.0502
93,2013,97.95
93,2012,97.8698
93,2011,97.8278
93,2010,97.7321
95,1992,19.5903
93,2009,97.7281
95,2005,34.3661
95,2007,37.7453
97,2001,92.8093
97,2000,92.8809
97,1999,93.1
97,1998,93.1217
97,1997,93.3417
97,1996,93.4119
97,1995,93.1059
97,1994,93.0855
97,1993,93.2803
97,1992,93.135
95,2006,35.1151
97,1991,93.8263
95,2017,41.0347
95,2016,40.8929
95,2015,40.6984
95,2014,38.7554
95,2013,38.6684
95,2012,39.1821
95,2011,37.5729
95,2010,37.0332
95,2009,36.5592
95,2008,37.4067
97,1990,94.1791
93,2008,97.7063
93,2007,97.6445
93,2006,97.5657
91,2006,17.7439
91,2005,13.574
91,2004,24.0386
91,2003,7.89
91,2002,20.0866
91,2001,22.7264
91,2000,29.3311
91,1999,30.7159
91,1998,21.4718
91,1997,27.3719
91,2007,19.9871
91,1996,26.2797
91,1994,14.3463
91,1993,13.193
91,1992,12.6681
91,1991,12.606
91,1990,11.6147
175,2017,61.9134
175,2016,60.7507
175,2015,60.5702
175,2014,59.2704
175,2013,59.4918
91,1995,15.5055
91,2008,18.1447
91,2009,16.5387
91,2010,11.219
93,2005,97.5206
93,2004,96.9483
93,2003,96.8406
93,2002,96.8504
93,2001,96.7795
93,2000,96.8772
93,1999,96.7712
93,1998,96.7007
93,1997,96.6985
93,1996,96.5076
93,1995,96.3679
93,1994,96.0181
93,1993,96.1427
93,1992,96.2431
93,1991,96.0434
93,1990,95.8765
91,2017,12.3206
91,2016,12.0042
91,2015,10.1547
91,2014,13.2971
91,2013,16.8804
91,2012,15.0537
91,2011,16.9888
97,2003,93.3287
143,1991,99.7933
