geo,year,animal_products_protein_supply_quantity_g_capita_day_fea
56,2006,27.55
56,2007,28.49
59,2004,18.79
59,2005,19.7
59,2006,21.79
59,2007,23.52
59,2008,22.76
59,2009,21.47
59,2010,25.18
59,2003,19.92
59,2011,24.45
59,2013,26.34
60,1961,12.39
60,1962,12.52
60,1963,12.68
60,1964,12.0
60,1965,12.03
60,1966,11.96
59,2012,26.21
60,1967,11.57
59,2002,18.47
59,2000,18.85
59,1984,13.18
59,1985,13.02
59,1986,12.8
59,1987,12.96
59,1988,13.2
59,1989,12.78
59,1990,12.91
59,2001,17.85
59,1991,12.79
59,1993,12.85
59,1994,14.3
59,1995,14.74
59,1996,15.27
59,1997,16.35
59,1998,17.27
59,1999,18.14
59,1992,12.84
60,1968,11.17
60,1969,11.2
60,1970,10.91
60,1992,15.3
60,1993,14.89
60,1994,14.93
60,1995,15.47
60,1996,16.33
60,1997,16.8
60,1998,16.12
60,1991,14.6
60,1999,17.35
60,2001,20.49
60,2002,23.16
60,2003,21.85
60,2004,22.37
60,2005,24.48
60,2006,24.65
60,2007,25.56
60,2000,19.09
60,1990,13.39
60,1989,13.66
60,1988,13.0
60,1971,11.01
60,1972,10.6
60,1973,11.02
60,1974,12.34
60,1975,12.57
60,1976,14.19
60,1977,13.81
60,1978,14.74
60,1979,14.73
60,1980,15.28
60,1981,13.98
60,1982,12.26
60,1983,10.74
60,1984,11.83
60,1985,12.11
60,1986,12.22
60,1987,12.73
59,1983,12.71
59,1982,11.35
59,1981,11.2
59,1980,10.26
58,1976,21.35
58,1977,22.46
58,1978,23.58
58,1979,25.0
58,1980,24.05
58,1981,22.76
58,1982,23.53
58,1975,20.8
58,1983,21.75
58,1985,20.95
58,1986,20.52
58,1987,19.64
58,1988,20.45
58,1989,20.74
58,1990,22.0
58,1991,22.62
58,1984,22.17
58,1974,20.91
58,1973,20.25
58,1972,19.75
56,2008,28.49
56,2009,29.01
56,2010,29.56
56,2011,26.19
56,2012,24.7
56,2013,26.4
58,1961,18.44
58,1962,18.43
58,1963,18.75
58,1964,18.26
58,1965,18.3
58,1966,18.46
58,1967,18.67
58,1968,19.26
58,1969,18.91
58,1970,20.24
58,1971,19.39
58,1992,22.54
54,2004,66.75
58,1993,23.34
58,1995,25.87
59,1964,8.31
59,1965,8.05
59,1966,8.33
59,1967,7.74
59,1968,8.54
59,1969,8.28
59,1970,8.19
59,1963,8.29
59,1971,8.25
59,1973,8.05
59,1974,8.12
59,1975,8.66
59,1976,9.01
59,1977,9.3
59,1978,9.58
59,1979,9.46
59,1972,8.18
59,1962,8.31
59,1961,8.22
58,2013,36.53
58,1996,28.01
58,1997,30.51
58,1998,29.06
58,1999,28.49
58,2000,29.92
58,2001,30.7
58,2002,29.62
58,2003,30.25
58,2004,30.82
58,2005,30.09
58,2006,33.03
58,2007,34.03
58,2008,35.76
58,2009,34.57
58,2010,35.95
58,2011,37.35
58,2012,35.49
58,1994,24.29
115,2006,18.61
54,2003,65.13
54,2001,69.84
49,1993,21.69
49,1994,22.07
49,1995,21.62
49,1996,21.41
49,1997,21.01
49,1998,22.26
49,1999,22.77
49,1992,22.54
49,2000,23.02
49,2002,20.93
49,2003,21.55
49,2004,22.16
49,2005,21.56
49,2006,23.15
49,2007,24.83
49,2008,30.82
49,2001,22.04
49,2009,31.94
49,1991,30.05
49,1989,35.84
49,1973,33.14
49,1974,32.37
49,1975,31.84
49,1976,32.7
49,1977,33.0
49,1978,31.5
49,1979,31.99
49,1990,34.43
49,1980,34.35
49,1982,35.93
49,1983,36.0
49,1984,35.76
49,1985,37.08
49,1986,36.27
49,1987,35.14
49,1988,35.78
49,1981,36.1
49,2010,29.52
49,2011,29.78
49,2012,29.88
50,1981,34.35
50,1982,35.73
50,1983,39.0
50,1984,40.07
50,1985,41.35
50,1986,43.02
50,1987,44.8
50,1980,32.75
50,1988,45.86
50,1990,48.87
50,1991,46.58
50,1992,50.36
50,1993,49.61
50,1994,50.93
50,1995,52.12
50,1996,50.43
50,1989,48.68
50,1979,31.85
50,1978,31.64
50,1977,29.14
49,2013,31.77
50,1961,21.0
50,1962,20.7
50,1963,22.57
50,1964,23.57
50,1965,25.85
50,1966,28.35
50,1967,30.79
50,1968,33.64
50,1969,36.39
50,1970,36.66
50,1971,39.46
50,1972,41.42
50,1973,41.84
50,1974,33.21
50,1975,26.28
50,1976,26.38
49,1972,31.92
50,1997,49.79
49,1971,33.71
49,1969,31.91
107,1987,16.75
107,1988,18.23
107,1989,16.71
107,1990,16.7
107,1991,15.34
107,1992,15.3
107,1993,14.48
107,1986,16.98
107,1994,12.79
107,1996,12.8
107,1997,12.96
107,1998,12.37
107,1999,13.13
107,2000,11.4
107,2001,11.86
107,2002,12.23
107,1995,13.11
107,2003,13.56
107,1985,16.56
107,1983,15.77
107,1967,17.7
107,1968,18.11
107,1969,18.05
107,1970,17.75
107,1971,18.74
107,1972,18.26
107,1973,17.07
107,1984,15.46
107,1974,18.2
107,1976,17.91
107,1977,17.83
107,1978,17.62
107,1979,18.15
107,1980,17.8
107,1981,18.52
107,1982,16.75
107,1975,17.24
107,2004,13.14
107,2005,13.51
107,2006,13.35
98,2006,45.16
98,2007,45.86
98,2008,46.66
98,2009,47.01
98,2010,44.2
98,2011,45.21
98,2012,48.52
98,2005,41.46
98,2013,47.98
49,1962,22.02
49,1963,24.49
49,1964,25.42
49,1965,23.91
49,1966,25.43
49,1967,28.79
49,1968,32.77
49,1961,20.4
98,2004,38.98
98,2003,36.45
98,2002,35.87
107,2007,12.91
107,2008,13.91
107,2009,14.46
107,2010,14.72
107,2011,14.24
107,2012,13.97
107,2013,13.67
98,1992,29.76
98,1993,26.45
98,1994,27.08
98,1995,29.11
98,1996,27.51
98,1997,26.41
98,1998,26.21
98,1999,28.59
98,2000,30.6
98,2001,32.48
49,1970,34.36
50,1998,50.99
50,1999,51.16
50,2000,51.75
116,1997,6.7
116,1998,7.25
116,1999,7.88
116,2000,8.78
116,2001,9.85
116,2002,10.36
116,2003,9.64
116,1996,7.93
116,2004,9.7
116,2006,9.73
116,2007,9.8
116,2008,9.76
116,2009,9.78
116,2010,9.66
116,2011,10.04
116,2012,10.1
116,2005,10.14
116,2013,10.07
116,1995,8.49
116,1993,11.82
116,1977,18.1
116,1978,18.94
116,1979,18.85
116,1980,18.26
116,1981,19.47
116,1982,19.56
116,1983,19.2
116,1994,9.9
116,1984,19.18
116,1986,20.04
116,1987,20.12
116,1988,19.0
116,1989,19.79
116,1990,16.71
116,1991,15.29
116,1992,12.57
116,1985,19.32
54,1961,47.2
54,1962,44.33
54,1963,46.19
54,1985,59.66
54,1986,63.71
54,1987,65.77
54,1988,67.11
54,1989,66.69
54,1990,70.06
54,1991,71.77
54,1984,52.96
54,1992,68.42
54,1994,67.79
54,1995,71.31
54,1996,69.33
54,1997,65.5
54,1998,67.6
54,1999,63.41
54,2000,62.06
54,1993,69.09
54,1983,52.91
54,1982,54.58
54,1981,55.91
54,1964,47.79
54,1965,46.24
54,1966,48.54
54,1967,47.66
54,1968,45.34
54,1969,47.92
54,1970,46.13
54,1971,47.1
54,1972,47.44
54,1973,44.2
54,1974,47.02
54,1975,49.73
54,1976,52.19
54,1977,53.61
54,1978,56.26
54,1979,54.54
54,1980,56.25
116,1976,17.88
116,1975,15.28
116,1974,14.81
116,1973,13.33
167,2001,54.43
167,2002,54.18
167,2003,54.36
167,2004,56.12
167,2005,57.9
167,2006,55.68
167,2007,56.64
167,2000,54.68
167,2008,55.4
167,2010,55.02
167,2011,52.23
167,2012,51.2
167,2013,50.48
51,1961,41.4
51,1962,41.64
51,1963,42.0
167,2009,54.75
167,1999,55.9
167,1998,56.84
167,1997,53.85
50,2001,52.27
50,2002,52.5
50,2003,50.1
50,2004,50.33
50,2005,48.84
50,2006,47.07
50,2007,49.03
50,2008,49.29
50,2009,47.5
50,2010,47.75
50,2011,48.97
50,2012,48.5
50,2013,45.05
167,1993,59.36
167,1994,51.8
167,1995,53.44
167,1996,54.79
51,1964,42.74
54,2002,69.12
51,1965,45.14
51,1967,47.22
51,1989,61.6
51,1990,60.07
51,1991,49.42
51,1992,48.11
116,1961,12.03
116,1962,12.03
116,1963,12.35
51,1988,61.66
116,1964,12.34
116,1966,13.11
116,1967,13.52
116,1968,13.45
116,1969,13.26
116,1970,12.07
116,1971,12.78
116,1972,13.48
116,1965,12.66
51,1987,59.72
51,1986,58.39
51,1985,58.75
51,1968,49.03
51,1969,49.8
51,1970,50.92
51,1971,52.1
51,1972,52.42
51,1973,53.21
51,1974,54.28
51,1975,55.7
51,1976,56.57
51,1977,56.66
51,1978,57.46
51,1979,57.24
51,1980,58.55
51,1981,58.76
51,1982,56.04
51,1983,57.59
51,1984,58.39
51,1966,45.43
60,2008,24.55
115,2005,15.51
115,2003,14.68
11,1995,63.62
11,1996,65.46
11,1997,65.75
11,1998,64.56
11,1999,64.6
11,2000,64.85
11,2001,64.86
11,1994,70.39
11,2002,64.46
11,2004,59.22
11,2005,60.55
11,2006,59.09
11,2007,60.54
11,2008,59.3
11,2009,59.98
11,2010,60.54
11,2003,60.1
11,2011,60.77
11,1993,67.0
11,1991,66.65
11,1975,55.9
11,1976,58.59
11,1977,57.91
11,1978,59.71
11,1979,60.81
11,1980,61.23
11,1981,63.13
11,1992,68.4
11,1982,61.8
11,1984,62.48
11,1985,62.8
11,1986,63.9
11,1987,64.24
11,1988,63.9
11,1989,65.15
11,1990,65.77
11,1983,62.98
11,2012,60.91
11,2013,62.86
52,1992,20.31
12,1961,38.37
12,1962,38.02
12,1963,38.12
12,1964,40.47
12,1965,40.76
12,1966,43.96
12,1967,43.65
52,2013,30.08
12,1968,46.78
12,1970,48.42
12,1971,46.22
12,1972,44.3
12,1973,44.41
12,1974,42.41
12,1975,41.33
12,1976,40.82
12,1969,45.09
52,2012,29.14
52,2011,29.68
52,2010,28.4
52,1993,17.62
52,1994,15.46
52,1995,16.1
52,1996,15.26
52,1997,15.81
52,1998,17.48
52,1999,18.2
52,2000,17.91
52,2001,17.22
52,2002,18.06
52,2003,19.11
52,2004,19.14
52,2005,21.34
52,2006,21.3
52,2007,21.91
52,2008,22.77
52,2009,25.98
11,1974,55.38
12,1977,36.29
11,1973,55.08
11,1971,53.43
10,1967,67.32
10,1968,69.02
10,1969,69.46
10,1970,68.25
10,1971,71.36
10,1972,73.19
10,1973,71.61
10,1966,71.2
10,1974,64.56
10,1976,78.61
10,1977,76.1
10,1978,77.24
10,1979,71.17
10,1980,69.01
10,1981,69.03
10,1982,71.13
10,1975,76.65
10,1983,69.28
10,1965,71.28
10,1963,70.63
1,2000,19.84
1,2001,20.45
1,2002,23.61
1,2003,25.57
1,2004,26.14
1,2005,30.05
1,2006,31.42
10,1964,72.51
1,2007,34.96
1,2009,37.96
1,2010,39.19
1,2011,39.6
1,2012,42.31
1,2013,43.25
10,1961,67.95
10,1962,70.7
1,2008,38.72
10,1984,68.71
10,1985,69.75
10,1986,70.0
10,2008,69.23
10,2009,68.05
10,2010,69.74
10,2011,71.86
10,2012,70.29
10,2013,71.68
11,1961,48.67
10,2007,73.23
11,1962,50.54
11,1964,51.54
11,1965,50.56
11,1966,50.2
11,1967,51.2
11,1968,51.89
11,1969,51.94
11,1970,52.27
11,1963,50.34
10,2006,70.14
10,2005,70.08
10,2004,65.9
10,1987,70.63
10,1988,70.34
10,1989,71.41
10,1990,72.33
10,1991,70.7
10,1992,70.89
10,1993,70.25
10,1994,71.02
10,1995,69.14
10,1996,68.94
10,1997,67.42
10,1998,67.53
10,1999,68.19
10,2000,67.87
10,2001,67.66
10,2002,68.25
10,2003,70.1
11,1972,54.56
1,1999,19.19
12,1978,37.01
12,1980,47.31
14,1976,48.57
14,1977,46.94
14,1978,51.37
14,1979,47.93
14,1980,47.92
14,1981,53.09
14,1982,55.38
14,1975,43.45
14,1983,56.76
14,1985,56.82
14,1986,56.89
14,1987,57.95
14,1988,57.9
14,1989,62.11
14,1990,59.76
14,1991,54.46
14,1984,57.31
14,1992,46.43
14,1974,48.43
14,1972,44.15
16,2009,9.25
16,2010,9.65
16,2011,9.79
16,2012,9.87
16,2013,9.92
14,1961,29.1
14,1962,28.88
14,1973,44.33
14,1963,32.17
14,1965,36.59
14,1966,35.95
14,1967,37.55
14,1968,35.75
14,1969,40.03
14,1970,41.42
14,1971,46.13
14,1964,32.87
14,1993,45.85
14,1994,46.66
14,1995,47.3
57,1995,50.6
57,1996,51.9
57,1997,51.15
57,1998,52.38
57,1999,49.54
57,2000,44.72
57,2001,47.98
57,1994,52.17
57,2002,47.44
57,2004,45.9
57,2005,48.88
57,2006,50.15
57,2007,51.25
57,2008,50.62
57,2009,52.64
57,2010,53.9
57,2003,46.2
57,1993,54.35
57,1992,52.21
14,2013,50.52
14,1996,47.92
14,1997,49.11
14,1998,47.35
14,1999,49.94
14,2000,46.44
14,2001,47.9
14,2002,48.28
14,2003,48.07
14,2004,47.34
14,2005,52.12
14,2006,49.55
14,2007,53.47
14,2008,50.1
14,2009,49.3
14,2010,50.15
14,2011,48.85
14,2012,49.74
16,2008,8.52
12,1979,38.9
16,2007,8.36
16,2005,8.01
12,2001,60.71
12,2002,62.59
12,2003,57.16
12,2004,53.89
12,2005,53.73
12,2006,55.9
12,2007,55.27
12,2000,60.32
12,2008,55.69
12,2010,57.87
12,2011,55.0
12,2012,60.85
12,2013,56.43
16,1961,5.45
16,1962,5.64
16,1963,5.65
12,2009,59.61
16,1964,5.99
12,1999,55.61
12,1997,52.35
12,1981,45.56
12,1982,49.18
12,1983,47.61
12,1984,49.42
12,1985,49.39
12,1986,51.82
12,1987,51.09
12,1998,52.99
12,1988,52.4
12,1990,52.68
12,1991,51.0
12,1992,46.16
12,1993,45.67
12,1994,50.69
12,1995,46.92
12,1996,45.95
12,1989,50.36
16,1965,6.23
16,1966,5.99
16,1967,5.91
16,1989,5.12
16,1990,4.98
16,1991,5.11
16,1992,5.14
16,1993,5.4
16,1994,5.37
16,1995,5.48
16,1988,5.15
16,1996,5.76
16,1998,6.25
16,1999,6.61
16,2000,6.68
16,2001,6.84
16,2002,7.22
16,2003,7.39
16,2004,7.67
16,1997,6.17
16,1987,5.25
16,1986,5.28
16,1985,5.29
16,1968,6.04
16,1969,6.0
16,1970,6.21
16,1971,6.26
16,1972,6.44
16,1973,6.52
16,1974,6.42
16,1975,5.6
16,1976,5.7
16,1977,5.53
16,1978,5.96
16,1979,5.72
16,1980,4.85
16,1981,4.83
16,1982,4.76
16,1983,4.91
16,1984,4.92
16,2006,8.08
1,1998,18.56
1,1997,17.81
1,1996,17.12
3,2010,56.31
3,2011,56.91
3,2012,59.21
3,2013,59.42
4,1961,10.79
4,1962,9.09
4,1963,7.44
3,2009,54.03
4,1964,7.65
4,1966,8.12
4,1967,7.99
4,1968,8.75
4,1969,8.92
4,1970,8.55
4,1971,9.05
4,1972,9.48
4,1965,7.88
4,1973,9.34
3,2008,53.29
3,2006,50.4
3,1990,23.91
3,1991,26.68
3,1992,28.05
3,1993,29.75
3,1994,35.27
3,1995,39.5
3,1996,42.3
3,2007,50.18
3,1997,36.36
3,1999,39.07
3,2000,38.89
3,2001,41.09
3,2002,44.77
3,2003,47.05
3,2004,47.9
3,2005,48.86
3,1998,35.78
4,1974,10.54
4,1975,10.73
4,1976,11.53
4,1998,18.21
4,1999,17.82
4,2000,18.68
4,2001,19.26
4,2002,20.03
4,2003,19.89
4,2004,21.81
4,1997,16.84
4,2005,21.85
4,2007,21.91
4,2008,21.32
4,2009,22.78
4,2010,22.54
4,2011,25.03
4,2012,25.16
4,2013,24.99
4,2006,21.88
4,1996,16.09
4,1995,18.8
4,1994,19.8
4,1977,12.54
4,1978,12.57
4,1979,12.31
4,1980,13.81
4,1981,15.19
4,1982,16.19
4,1983,17.53
4,1984,17.11
4,1985,18.29
4,1986,16.99
4,1987,18.11
4,1988,17.63
4,1989,18.58
4,1990,18.93
4,1991,18.3
4,1992,18.53
4,1993,20.7
3,1989,21.96
7,1961,7.46
3,1988,21.56
3,1986,19.74
2,1982,16.29
2,1983,16.77
2,1984,16.6
2,1985,14.94
2,1986,12.85
2,1987,14.05
2,1988,14.66
2,1981,15.84
2,1989,14.96
2,1991,16.24
2,1992,14.94
2,1993,14.61
2,1994,15.01
2,1995,15.16
2,1996,16.01
2,1997,16.97
2,1990,16.95
2,1998,17.71
2,1980,15.09
2,1978,14.6
2,1962,13.48
2,1963,14.2
2,1964,14.33
2,1965,14.94
2,1966,16.11
2,1967,16.77
2,1968,17.47
2,1979,14.65
2,1969,17.19
2,1971,14.31
2,1972,13.21
2,1973,13.96
2,1974,14.14
2,1975,14.26
2,1976,15.03
2,1977,14.5
2,1970,15.29
2,1999,18.14
2,2000,14.8
2,2001,11.07
3,1970,18.56
3,1971,19.33
3,1972,18.59
3,1973,19.26
3,1974,19.44
3,1975,19.27
3,1976,19.72
3,1969,18.27
3,1977,19.89
3,1979,21.4
3,1980,21.41
3,1981,21.98
3,1982,22.14
3,1983,22.29
3,1984,21.39
3,1985,20.89
3,1978,21.14
3,1968,18.31
3,1967,19.39
3,1966,18.04
2,2002,14.26
2,2003,13.22
2,2004,13.35
2,2005,13.02
2,2006,11.28
2,2007,11.46
2,2008,11.8
2,2009,11.68
2,2010,12.11
2,2011,12.18
2,2012,12.26
2,2013,12.22
3,1961,18.87
3,1962,18.56
3,1963,18.15
3,1964,17.68
3,1965,17.96
3,1987,20.29
7,1962,7.98
7,1963,7.81
7,1964,9.2
9,1961,65.34
9,1962,66.06
9,1963,66.26
9,1964,56.71
9,1965,58.88
9,1966,65.01
9,1967,65.34
8,2013,56.83
9,1968,68.89
9,1970,67.42
9,1971,60.04
9,1972,57.4
9,1973,59.4
9,1974,65.24
9,1975,70.32
9,1976,70.14
9,1969,71.48
9,1977,69.8
8,2012,55.1
8,2010,56.96
8,1994,51.38
8,1995,49.47
8,1996,50.91
8,1997,51.73
8,1998,49.5
8,1999,49.38
8,2000,47.77
8,2011,57.28
8,2001,47.72
8,2003,48.95
8,2004,47.85
8,2005,57.56
8,2006,56.38
8,2007,59.2
8,2008,60.05
8,2009,58.84
8,2002,48.22
9,1978,72.2
9,1979,71.77
9,1980,72.42
9,2002,54.59
9,2003,56.24
9,2004,55.7
9,2005,60.96
9,2006,62.57
9,2007,63.39
9,2008,63.88
9,2001,64.37
9,2009,63.33
9,2011,65.35
9,2012,66.35
9,2013,66.94
1,1992,18.94
1,1993,13.51
1,1994,19.28
1,1995,16.37
9,2010,63.95
9,2000,67.73
9,1999,68.56
9,1998,65.81
9,1981,71.26
9,1982,62.75
9,1983,61.51
9,1984,64.04
9,1985,68.92
9,1986,63.13
9,1987,66.13
9,1988,61.37
9,1989,60.99
9,1990,58.67
9,1991,60.43
9,1992,63.81
9,1993,66.5
9,1994,66.1
9,1995,64.15
9,1996,64.3
9,1997,64.65
8,1993,51.2
8,1992,57.77
8,1991,51.91
8,1990,55.48
7,1986,17.23
7,1987,17.88
7,1988,17.77
7,1989,17.55
7,1990,15.48
7,1991,11.77
7,1992,11.15
7,1985,20.88
7,1993,10.57
7,1995,9.42
7,1996,10.13
7,1997,10.64
7,1998,10.51
7,1999,10.85
7,2000,12.02
7,2001,12.6
7,1994,9.89
7,1984,17.88
7,1983,16.63
7,1982,16.86
7,1965,9.32
7,1966,9.46
7,1967,10.68
7,1968,10.87
7,1969,10.75
7,1970,11.72
7,1971,10.54
7,1972,8.95
7,1973,9.08
7,1974,9.49
7,1975,9.05
7,1976,10.65
7,1977,13.75
7,1978,13.86
7,1979,13.56
7,1980,13.61
7,1981,15.28
7,2002,13.87
57,2011,56.51
7,2003,13.55
7,2005,13.25
8,1974,29.81
8,1975,30.96
8,1976,30.24
8,1977,31.84
8,1978,33.58
8,1979,35.77
8,1980,41.91
8,1973,31.2
8,1981,43.17
8,1983,44.08
8,1984,49.57
8,1985,54.42
8,1986,55.88
8,1987,57.15
8,1988,58.68
8,1989,59.64
8,1982,42.92
8,1972,33.19
8,1971,33.28
8,1970,34.0
7,2006,13.84
7,2007,15.03
7,2008,16.02
7,2009,14.79
7,2010,15.93
7,2011,17.32
7,2012,18.43
7,2013,18.4
8,1961,31.89
8,1962,32.43
8,1963,30.42
8,1964,30.11
8,1965,29.72
8,1966,31.43
8,1967,29.2
8,1968,26.89
8,1969,32.65
7,2004,12.69
57,2012,57.87
57,2013,54.96
255,2000,58.49
26,1995,48.42
26,1996,51.37
26,1997,47.46
26,1998,46.0
26,1999,43.99
26,2000,41.74
26,2001,47.16
26,1994,53.96
26,2002,48.11
26,2004,49.57
26,2005,45.54
26,2006,47.08
26,2007,45.72
26,2008,46.9
26,2009,45.25
26,2010,46.94
26,2003,48.14
26,2011,48.46
26,1993,40.18
26,1991,39.73
26,1975,25.66
26,1976,30.9
26,1977,30.11
26,1978,31.59
26,1979,33.98
26,1980,37.82
26,1981,40.07
26,1992,36.62
26,1982,40.47
26,1984,41.41
26,1985,42.8
26,1986,38.27
26,1987,41.4
26,1988,41.69
26,1989,43.05
26,1990,37.96
26,1983,41.66
26,2012,51.16
26,2013,52.95
27,1961,23.4
27,1983,48.61
27,1984,49.98
27,1985,50.49
27,1986,51.23
27,1987,51.27
27,1988,51.74
27,1989,53.05
27,1982,46.23
27,1990,43.82
27,1992,39.09
27,1993,41.61
27,1994,38.96
27,1995,39.86
27,1996,38.83
27,1997,39.25
27,1998,44.91
27,1991,38.88
27,1981,44.98
27,1980,43.24
27,1979,42.5
27,1962,23.41
27,1963,23.71
27,1964,24.9
27,1965,26.15
27,1966,28.06
27,1967,29.18
27,1968,28.32
27,1969,28.81
27,1970,29.31
27,1971,30.79
27,1972,33.5
27,1973,33.46
27,1974,35.71
27,1975,39.41
27,1976,40.98
27,1977,40.7
27,1978,41.82
26,1974,23.82
27,1999,41.92
26,1973,24.1
26,1971,24.87
21,1967,19.04
21,1968,19.96
21,1969,19.82
21,1970,20.07
21,1971,19.25
21,1972,19.66
21,1973,20.6
21,1966,19.07
21,1974,21.06
21,1976,22.6
21,1977,22.08
21,1978,22.66
21,1979,23.96
21,1980,25.71
21,1981,24.36
21,1982,24.18
21,1975,22.09
21,1983,24.06
21,1965,19.1
21,1963,18.04
20,2000,25.86
20,2001,25.99
20,2002,24.97
20,2003,20.26
20,2004,23.49
20,2005,24.05
20,2006,22.62
21,1964,18.73
20,2007,22.72
20,2009,24.77
20,2010,24.76
20,2011,25.22
20,2012,26.64
20,2013,26.41
21,1961,17.79
21,1962,18.09
20,2008,23.56
21,1984,24.15
21,1985,24.5
21,1986,28.57
21,2008,45.9
21,2009,46.49
21,2010,48.7
21,2011,50.99
21,2012,51.44
21,2013,52.59
26,1961,20.96
21,2007,43.21
26,1962,23.73
26,1964,22.42
26,1965,21.62
26,1966,23.61
26,1967,23.59
26,1968,23.6
26,1969,23.95
26,1970,24.1
26,1963,24.68
21,2006,42.4
21,2005,40.83
21,2004,42.33
21,1987,27.97
21,1988,27.06
21,1989,29.38
21,1990,29.44
21,1991,30.96
21,1992,30.89
21,1993,31.35
21,1994,33.54
21,1995,37.99
21,1996,38.89
21,1997,39.01
21,1998,38.7
21,1999,40.38
21,2000,41.27
21,2001,40.18
21,2002,41.57
21,2003,41.49
26,1972,24.72
27,2000,41.11
27,2001,39.46
27,2002,37.86
35,1999,23.31
35,2000,24.83
35,2001,24.24
35,2002,23.85
35,2003,24.22
35,2004,26.53
35,2005,25.71
35,1998,22.65
35,2006,25.56
35,2008,27.01
35,2009,28.19
35,2010,27.01
35,2011,27.81
35,2012,27.4
35,2013,27.93
115,1961,3.99
35,2007,26.99
115,1962,4.18
35,1997,21.22
35,1995,23.24
35,1979,12.25
35,1980,13.08
35,1981,23.66
35,1982,20.94
35,1983,20.46
35,1984,19.65
35,1985,15.98
35,1996,22.28
35,1986,15.67
35,1988,17.09
35,1989,15.65
35,1990,16.62
35,1991,18.6
35,1992,24.43
35,1993,22.15
35,1994,20.26
35,1987,14.36
115,1963,4.57
115,1964,4.93
115,1965,5.41
115,1987,8.18
115,1988,8.71
115,1989,8.69
115,1990,9.15
115,1991,9.26
115,1992,8.63
115,1993,8.7
115,1986,7.69
115,1994,8.6
115,1996,8.67
115,1997,8.6
115,1998,8.6
115,1999,12.44
115,2000,13.4
115,2001,17.56
115,2002,16.16
115,1995,9.06
115,1985,7.68
115,1984,7.05
115,1983,6.83
115,1966,5.44
115,1967,6.0
115,1968,6.5
115,1969,6.93
115,1970,7.26
115,1971,8.25
115,1972,8.37
115,1973,8.17
115,1974,7.59
115,1975,6.65
115,1976,6.09
115,1977,5.89
115,1978,3.93
115,1979,4.01
115,1980,3.3
115,1981,4.88
115,1982,6.73
35,1978,21.3
35,1977,12.46
35,1976,8.18
35,1975,8.85
233,1971,6.55
233,1972,5.93
233,1973,4.72
233,1974,4.83
233,1975,4.97
233,1976,5.51
233,1977,5.77
233,1970,6.63
233,1978,6.5
233,1980,6.86
233,1981,6.76
233,1982,6.72
233,1983,7.08
233,1984,6.94
233,1985,7.44
233,1986,7.97
233,1979,6.89
233,1969,6.42
233,1968,5.84
233,1967,6.1
27,2003,35.36
27,2004,38.19
27,2005,38.18
27,2006,39.02
27,2007,36.34
27,2008,38.69
27,2009,38.88
27,2010,37.94
27,2011,39.29
27,2012,39.98
27,2013,41.3
233,1961,4.92
233,1962,5.09
233,1963,5.52
233,1964,5.73
233,1965,5.93
233,1966,6.19
233,1987,7.99
20,1999,23.94
233,1988,7.86
233,1990,9.58
233,2012,12.61
233,2013,11.07
35,1961,3.81
35,1962,3.85
35,1963,4.1
35,1964,4.29
35,1965,4.57
233,2011,12.58
35,1966,4.85
35,1968,5.7
35,1969,5.3
35,1970,6.79
35,1971,7.55
35,1972,7.24
35,1973,6.72
35,1974,5.43
35,1967,5.86
233,2010,12.09
233,2009,11.8
233,2008,11.2
233,1991,9.9
233,1992,9.44
233,1993,9.54
233,1994,9.81
233,1995,10.11
233,1996,9.85
233,1997,10.11
233,1998,9.72
233,1999,10.14
233,2000,9.95
233,2001,9.61
233,2002,9.61
233,2003,11.02
233,2004,11.1
233,2005,11.46
233,2006,11.71
233,2007,11.29
233,1989,7.29
115,2004,13.37
20,1998,23.02
20,1996,26.68
23,2010,28.15
23,2011,27.62
23,2012,29.76
23,2013,28.95
53,1961,6.56
53,1962,7.2
53,1963,7.2
23,2009,26.85
53,1964,7.69
53,1966,7.08
53,1967,8.81
53,1968,8.97
53,1969,8.88
53,1970,9.51
53,1971,9.45
53,1972,9.3
53,1965,7.55
53,1973,9.19
23,2008,27.18
23,2006,29.17
23,1990,28.8
23,1991,24.81
23,1992,25.49
23,1993,25.81
23,1994,26.44
23,1995,26.6
23,1996,25.52
23,2007,28.67
23,1997,27.33
23,1999,26.78
23,2000,29.4
23,2001,31.47
23,2002,32.4
23,2003,31.84
23,2004,31.46
23,2005,30.25
23,1998,26.57
53,1974,9.29
53,1975,9.46
53,1976,9.08
53,1998,8.42
53,1999,8.91
53,2000,9.31
53,2001,8.51
53,2002,10.75
53,2003,10.95
53,2004,9.37
53,1997,7.95
53,2005,9.0
53,2007,9.74
53,2008,11.72
53,2009,11.62
53,2010,10.25
53,2011,13.37
53,2012,14.23
53,2013,14.25
53,2006,9.69
53,1996,7.63
53,1995,8.11
53,1994,8.17
53,1977,8.86
53,1978,9.04
53,1979,9.02
53,1980,9.12
53,1981,9.2
53,1982,9.62
53,1983,10.0
53,1984,9.76
53,1985,9.94
53,1986,9.17
53,1987,9.12
53,1988,8.02
53,1989,7.45
53,1990,7.65
53,1991,7.37
53,1992,8.04
53,1993,9.15
23,1989,26.45
17,1961,63.05
23,1988,33.05
23,1986,32.62
15,1968,50.82
15,1969,52.72
15,1970,54.2
15,1971,56.03
15,1972,55.23
15,1973,56.18
15,1974,58.17
