geo,year,agriculture_and_related_land_use_share_of_total_n2o_emissions_eeb
138,2007,33.1886
145,1993,0.5489
145,1991,0.5427
138,2017,29.4113
138,2016,30.5276
138,2015,30.176
138,2014,30.0451
138,2013,32.926
138,2012,31.0617
138,2011,30.8999
138,2010,30.2255
138,2009,30.1366
145,1992,0.5488
124,1998,66.3354
134,1993,48.3293
134,1991,50.1763
129,2000,94.4602
129,1999,95.0412
129,1998,95.3721
129,1997,95.3189
129,1996,95.4319
129,1995,95.8111
129,1994,95.8958
129,1993,96.2289
129,1992,96.3135
129,1991,96.4635
129,1990,96.6124
256,2017,57.6306
256,2016,58.0926
256,2015,57.9684
256,2014,56.5877
256,2013,57.1019
256,2012,57.7825
256,2011,57.747
256,2010,57.9765
256,2009,59.2723
256,2008,57.8648
129,2001,94.6079
129,2002,93.6781
129,2003,94.4035
129,2004,93.7147
130,1998,81.0016
130,1997,80.7452
130,1996,81.3456
130,1995,81.1747
130,1994,78.7607
130,1993,83.6789
130,1992,83.423
130,1991,83.4975
130,1990,82.5625
129,2017,93.2671
256,2007,57.7757
129,2016,93.4565
129,2014,93.2025
129,2013,93.4636
129,2012,93.7983
129,2011,93.8601
129,2010,93.9565
129,2009,94.1158
129,2008,93.9025
129,2007,94.6748
129,2006,94.2193
129,2005,94.834
129,2015,93.2629
256,2006,57.0193
256,2005,56.9043
256,2004,59.3124
126,1995,75.5018
126,1994,77.2055
126,1993,75.4594
126,1992,78.6328
124,2017,62.6339
124,2016,63.2569
124,2015,63.4211
124,2014,64.3404
124,2013,66.3275
124,2012,68.2816
126,1996,73.0537
124,2011,71.4689
124,2009,64.5527
124,2008,66.8819
124,2007,67.2669
124,2006,65.9031
124,2005,64.4409
124,2004,64.2575
124,2003,61.9252
124,2002,62.6058
124,2001,61.0729
124,2000,62.5257
124,2010,63.4882
130,1999,79.9018
126,1997,72.0629
126,1999,67.3283
256,2003,59.3114
256,2002,60.9151
256,2001,50.0749
256,2000,50.8075
126,2017,71.2321
126,2016,72.4187
126,2015,69.9447
126,2014,64.9639
126,2013,64.358
126,2012,53.1198
126,1998,67.9653
126,2011,47.4487
126,2009,54.13
126,2008,47.6887
126,2007,44.5151
126,2006,51.121
126,2005,49.5765
126,2004,55.6468
126,2003,56.6506
126,2002,55.6016
126,2001,62.1184
126,2000,64.7888
126,2010,55.953
130,2000,80.0125
130,2001,78.9582
130,2002,81.2766
133,1992,96.7505
133,1991,96.8157
133,1990,96.9419
132,2017,7.0729
132,2016,7.1149
132,2015,5.2967
132,2014,4.7511
132,2013,6.1513
132,2012,7.348
132,2011,1.8822
133,1993,96.6918
132,2010,3.5228
132,2008,2.1183
132,2007,8.2185
132,2006,4.2681
132,2005,1.3963
132,2004,0.9047
132,2003,0.6305
132,2002,0.5233
132,2001,0.0743
132,2000,0.0747
132,1999,0.0722
132,2009,4.2799
132,1998,0.0763
133,1994,96.3412
133,1996,96.3076
134,1990,49.5759
133,2017,96.8041
133,2016,96.759
133,2015,96.3881
133,2014,96.3736
133,2013,96.4391
133,2012,96.3957
133,2011,96.3605
133,2010,96.4634
133,2009,96.1211
133,1995,96.3065
133,2008,96.5375
133,2006,96.5557
133,2005,96.557
133,2004,96.8659
133,2003,96.059
133,2002,96.3374
133,2001,96.4167
133,2000,96.4096
133,1999,96.4722
133,1998,96.4001
133,1997,96.1819
133,2007,96.3955
134,1992,53.7097
132,1997,0.0798
132,1995,0.0095
131,1996,79.9858
131,1995,81.87
131,1994,82.9239
131,1993,85.0136
131,1992,84.2557
131,1991,85.7982
131,1990,87.5904
130,2017,88.1796
130,2016,87.7154
130,2015,87.4118
131,1997,80.2609
130,2014,87.7472
130,2012,86.3276
130,2011,86.072
130,2010,86.59
130,2009,84.2756
130,2008,85.2832
130,2007,84.0157
130,2006,82.9991
130,2005,82.9768
130,2004,82.1256
130,2003,82.5296
130,2013,86.4549
132,1996,0.0067
131,1998,84.6754
131,2000,77.4958
132,1994,0.0128
132,1993,0.0142
132,1992,0.0121
132,1991,0.0067
132,1990,0.0126
131,2017,69.8444
131,2016,70.2799
131,2015,71.1348
131,2014,72.9992
131,2013,71.3651
131,1999,79.2356
131,2012,72.9559
131,2010,76.1172
131,2009,82.1182
131,2008,81.2037
131,2007,80.3775
131,2006,79.9221
131,2005,81.2516
131,2004,80.6619
131,2003,78.9955
131,2002,79.4388
131,2001,78.4027
131,2011,70.4465
59,2003,75.8872
105,1998,38.5003
105,1996,41.2415
74,2009,70.4893
74,2008,80.6652
74,2007,75.6998
74,2006,77.4872
74,2005,72.256
74,2004,76.6497
74,2003,69.6057
74,2002,68.4667
74,2001,65.679
74,2000,65.7908
74,1999,67.1286
74,1998,66.8821
74,1997,68.0033
74,1996,67.2302
74,1995,77.2007
74,1994,78.4073
74,1993,78.6301
74,1992,78.8829
74,1991,78.9526
74,1990,78.6361
68,2017,76.0064
74,2010,71.1874
74,2011,77.07
74,2012,75.7455
74,2013,76.4436
75,2007,90.497
75,2006,91.3457
75,2005,90.6312
75,2004,90.5326
75,2003,89.6532
75,2002,90.1644
75,2001,91.1596
75,2000,90.6787
75,1999,91.3129
75,1998,91.5888
68,2016,78.3506
75,1997,91.4215
75,1995,91.6112
75,1994,91.7664
75,1993,91.931
75,1992,92.0502
75,1991,92.3376
75,1990,92.2462
74,2017,72.9124
74,2016,73.5528
74,2015,72.949
74,2014,69.5517
75,1996,92.0343
68,2015,78.0003
68,2014,78.3724
68,2013,78.9181
67,2014,47.7118
67,2013,46.4579
67,2012,48.9232
67,2011,49.9235
67,2010,50.7086
67,2009,54.1211
67,2008,52.2469
67,2007,48.4162
67,2006,48.3049
67,2005,51.4966
67,2015,45.1481
67,2004,49.0627
67,2002,50.4969
67,2001,51.0219
67,2000,54.247
67,1999,55.7791
67,1998,55.4089
67,1997,54.1735
67,1996,54.2853
67,1995,55.3795
67,1994,56.9608
67,1993,57.7348
67,2003,48.1167
75,2008,90.0942
67,2016,46.2744
68,1990,56.9641
68,2012,78.4238
68,2011,78.0811
68,2010,77.891
68,2009,77.7798
68,2008,78.0514
68,2007,78.5212
68,2006,77.1282
68,2005,75.3704
68,2004,75.6105
68,2003,74.1674
67,2017,45.7411
68,2002,74.3741
68,2000,72.8631
68,1999,73.0749
68,1998,67.2021
68,1997,55.0919
68,1996,54.7025
68,1995,54.6767
68,1994,54.9743
68,1993,54.7723
68,1992,55.1652
68,1991,57.4428
68,2001,73.8868
75,2009,90.1464
75,2010,89.8808
75,2011,88.4079
81,2003,87.1586
81,2002,86.9387
81,2001,87.0628
81,2000,87.5158
81,1999,85.8634
81,1998,88.2554
81,1997,87.2687
81,1996,87.1661
81,1995,88.1492
81,1994,88.5785
81,2004,84.992
81,1993,89.0575
81,1991,89.9968
81,1990,90.1482
79,2017,70.2892
79,2016,71.1381
79,2015,70.966
79,2014,71.7129
79,2013,70.2472
79,2012,70.0508
79,2011,69.7141
79,2010,70.5558
81,1992,89.2975
79,2009,69.3796
81,2005,88.2986
81,2007,86.011
84,2001,65.6475
84,2000,65.5925
84,1999,65.7427
84,1998,66.0969
84,1997,65.767
84,1996,65.727
84,1995,66.0748
84,1994,67.0675
84,1993,66.3959
84,1992,67.8288
81,2006,86.8074
84,1991,68.9624
81,2017,86.4997
81,2016,85.997
81,2015,85.8172
81,2014,85.2501
81,2013,85.965
81,2012,84.828
81,2011,86.5805
81,2010,84.9495
81,2009,84.5843
81,2008,85.6714
84,1990,67.8456
67,1992,58.9962
79,2008,67.741
79,2006,66.4627
73,2007,52.2335
73,2006,55.3313
73,2005,60.4377
73,2004,58.4256
73,2003,59.0633
73,2002,62.2697
73,2001,72.4862
73,2000,60.8074
73,1999,60.5867
73,1998,59.3218
73,2008,50.5647
73,1997,53.5199
73,1995,58.4864
73,1994,51.1685
73,1993,53.5354
73,1992,57.8691
75,2017,87.755
75,2016,87.4235
75,2015,87.5851
75,2014,87.709
75,2013,87.5708
75,2012,87.1811
73,1996,56.4534
79,2007,67.7233
73,2009,50.6459
73,2011,53.7685
79,2005,67.9014
79,2004,66.939
79,2003,67.9786
79,2002,67.6535
79,2001,67.8549
79,2000,67.2276
79,1999,68.098
79,1998,63.9224
79,1997,47.1957
79,1996,44.915
73,2010,49.105
79,1995,45.8759
79,1993,45.5234
79,1992,44.5491
79,1991,47.8534
79,1990,49.3527
73,2017,49.311
73,2016,52.2207
73,2015,52.4115
73,2014,55.9818
73,2013,58.6549
73,2012,56.1147
79,1994,44.5215
84,2002,65.9918
67,1991,53.317
66,2017,88.6846
178,1996,93.1241
178,1995,92.3079
178,1994,92.4537
178,1993,92.6815
61,2017,30.8385
61,2016,30.6105
61,2015,30.4909
61,2014,30.7761
61,2013,30.4026
61,2012,34.0467
61,2011,29.4934
61,2010,28.9652
61,2009,29.1943
61,2008,28.5458
61,2007,27.7779
61,2006,28.3594
61,2005,27.591
61,2004,27.4543
61,2003,27.717
61,2002,28.9281
61,2001,26.6207
178,1997,93.8949
178,1998,95.7819
178,1999,95.7474
178,2000,95.8197
63,1996,82.6302
63,1995,84.9568
63,1994,85.1487
63,1993,86.1152
63,1992,85.3662
178,2017,95.8704
178,2016,95.8488
178,2015,95.8315
178,2014,95.7976
178,2013,95.7761
61,2000,27.4032
178,2012,95.623
178,2010,95.526
178,2009,95.7688
178,2008,95.8531
178,2007,95.8421
178,2006,95.5705
178,2005,95.7221
178,2004,95.6024
178,2003,95.0803
178,2002,95.0823
178,2001,95.2423
178,2011,95.6266
61,1999,28.9761
61,1998,29.8727
61,1997,31.2092
60,1998,80.2289
60,1997,82.7306
60,1996,83.3887
60,1995,80.2318
60,1994,82.6345
60,1993,83.7581
60,1992,84.4583
60,1991,84.8775
60,1990,85.5721
59,2017,59.7228
60,1999,81.0839
59,2016,60.4237
59,2014,62.1209
59,2013,62.855
59,2012,62.1
59,2011,62.8026
59,2010,62.5015
59,2009,64.707
59,2008,69.1992
59,2007,66.9811
59,2006,68.1465
59,2005,72.3783
59,2015,61.3008
63,1997,82.9402
60,2000,79.3847
60,2002,79.0384
61,1996,34.02
61,1995,34.4283
61,1994,34.3182
61,1993,40.3025
61,1992,40.4034
61,1991,39.9503
61,1990,40.0876
60,2017,81.9872
60,2016,80.9831
60,2015,81.6863
60,2001,79.7919
60,2014,80.9113
60,2012,83.958
60,2011,84.3162
60,2010,84.9446
60,2009,84.2929
60,2008,84.3104
60,2007,83.0063
60,2006,80.044
60,2005,81.3592
60,2004,79.8878
60,2003,78.6375
60,2013,81.8374
63,1998,83.4849
63,1999,83.6019
63,2000,83.5055
66,1990,91.5255
62,1992,93.027
62,1991,92.8185
62,1990,93.0202
238,2017,91.6226
238,2016,91.6161
238,2015,91.5775
238,2014,91.6814
238,2013,92.042
238,2012,91.6389
66,1991,91.7754
238,2011,91.3281
238,2009,91.568
238,2008,91.4555
238,2007,91.5557
238,2006,91.0215
238,2005,90.8951
238,2004,90.7705
238,2003,90.9884
238,2002,91.7304
238,2001,90.6788
238,2000,90.5426
238,2010,91.6765
238,1999,91.3312
66,1992,92.2011
66,1994,93.0435
66,2016,88.6632
66,2015,89.537
66,2014,89.1316
66,2013,88.9383
66,2012,88.936
66,2011,88.9592
66,2010,89.3431
66,2009,90.1031
66,2008,90.5574
66,2007,90.3195
66,1993,92.4251
66,2006,90.1108
66,2004,91.0614
66,2003,90.8147
66,2002,92.1077
66,2001,92.6148
66,2000,92.542
66,1999,91.4163
66,1998,92.2092
66,1997,92.3656
66,1996,91.9359
66,1995,92.5704
66,2005,90.7084
67,1990,55.6667
238,1998,91.675
238,1996,91.2628
209,1994,91.6572
209,1993,91.6161
209,1992,92.7545
209,1991,92.1434
209,1990,91.9288
63,2017,79.9
63,2016,79.9917
63,2015,80.5711
63,2014,80.4644
63,2013,80.4842
209,1995,91.6774
63,2012,80.7795
63,2010,79.9204
63,2009,81.9384
63,2008,81.6418
63,2007,80.0084
63,2006,81.8685
63,2005,80.5081
63,2004,81.356
63,2003,80.7843
63,2002,81.3491
63,2001,81.6371
63,2011,80.2997
238,1997,91.193
209,1996,91.7083
209,1998,91.0365
238,1995,91.3247
238,1994,91.6352
238,1993,91.8726
209,2017,88.5079
209,2016,88.1347
209,2015,88.4116
209,2014,88.9215
209,2013,89.081
209,2012,88.963
209,2011,88.9672
209,1997,91.2519
209,2010,89.3226
209,2008,89.1964
209,2007,88.8029
209,2006,88.9184
209,2005,89.8137
209,2004,88.5158
209,2003,88.8059
209,2002,88.013
209,2001,87.7423
209,2000,89.4466
209,1999,89.8586
209,2009,88.7085
105,1997,38.7517
84,2003,66.2236
84,2005,64.2912
100,2005,81.7503
100,2004,81.4267
100,2003,81.5543
100,2002,81.2525
100,2001,82.1074
100,2000,81.8856
100,1999,82.5387
100,1998,82.7935
100,1997,82.8779
100,1996,82.825
100,1995,82.7328
100,1994,82.8692
100,1993,82.6299
100,1992,82.7171
100,1991,82.7532
100,1990,82.8867
99,2017,86.9275
99,2016,86.6767
99,2015,87.0029
99,2014,86.7918
99,2013,86.52
100,2006,81.7875
100,2007,81.6365
100,2008,81.139
100,2009,80.5838
101,2003,86.7804
101,2002,88.9516
101,2001,86.0811
101,2000,86.4812
101,1999,87.067
101,1998,89.3001
101,1997,91.8747
101,1996,88.4586
101,1995,89.4848
101,1994,89.5562
99,2012,87.4324
101,1993,89.6618
101,1991,90.4088
101,1990,90.6981
100,2017,78.7063
100,2016,78.8994
100,2015,79.3934
100,2014,79.6876
100,2013,79.9989
100,2012,79.9914
100,2011,80.725
100,2010,81.0676
101,1992,90.2914
99,2011,87.2595
99,2010,86.766
99,2009,86.5049
97,2010,65.091
97,2009,64.4821
97,2008,61.645
97,2007,56.0063
97,2006,59.0053
97,2005,53.1752
97,2004,46.3698
97,2003,45.518
97,2002,40.7011
97,2001,64.4825
97,2011,68.3535
97,2000,64.4345
97,1998,66.0729
97,1997,63.8207
97,1996,63.3048
97,1995,66.4949
97,1994,61.1161
97,1993,66.3149
97,1992,69.5995
97,1991,67.9176
97,1990,58.6992
95,2017,84.4807
97,1999,68.5489
101,2004,88.5673
97,2012,65.1314
97,2014,47.956
99,2008,87.3696
99,2007,87.5146
99,2006,86.6347
99,2005,86.8518
99,2004,86.5782
99,2003,86.7825
99,2002,86.9131
99,2001,86.379
99,2000,87.6988
99,1999,89.0823
97,2013,58.0732
99,1998,89.4717
99,1996,86.8267
99,1995,87.2463
99,1994,86.4269
99,1993,86.9232
99,1992,86.7789
99,1991,87.7328
99,1990,87.2848
97,2017,55.5872
97,2016,64.1087
97,2015,53.5337
99,1997,88.8004
101,2005,87.2042
101,2006,89.1862
101,2007,86.0065
104,1997,87.8526
104,1996,87.8731
104,1995,88.1905
104,1994,88.3518
104,1993,88.3057
104,1992,87.8987
104,1991,87.9042
104,1990,86.2005
103,2017,49.8126
103,2016,47.1265
104,1998,88.0042
103,2015,45.2355
103,2013,55.502
103,2012,54.5095
103,2011,54.3603
103,2010,54.5215
103,2009,56.8809
103,2008,54.4778
103,2007,52.6053
103,2006,55.1275
103,2005,53.8549
103,2004,49.324
103,2014,52.3539
103,2003,45.0014
104,1999,87.7632
104,2001,88.4702
105,1995,39.3834
105,1994,39.8265
105,1993,39.6256
105,1992,40.2882
105,1991,39.0253
105,1990,41.1929
104,2017,94.8086
104,2016,94.5821
104,2015,94.7399
104,2014,94.6607
104,2000,87.7401
104,2013,94.6313
104,2011,94.3181
104,2010,94.0754
104,2009,94.2015
104,2008,93.5161
104,2007,93.4197
104,2006,93.4264
104,2005,93.509
104,2004,92.8657
104,2003,92.5772
104,2002,91.7079
104,2012,94.6478
95,2016,84.3313
103,2002,47.2264
103,2000,60.7625
102,2001,66.5613
102,2000,66.9245
102,1999,67.4128
102,1998,68.4429
102,1997,67.7249
102,1996,66.7033
102,1995,67.1629
102,1994,66.671
102,1993,66.8614
102,1992,68.4677
102,2002,67.1856
102,1991,67.5485
101,2017,86.3344
101,2016,86.1831
101,2015,88.4629
101,2014,88.7956
101,2013,87.3827
101,2012,87.6308
101,2011,87.3935
101,2010,86.0263
101,2009,88.2087
101,2008,86.1904
102,1990,67.5944
103,2001,68.4408
102,2003,67.0171
102,2005,53.0228
103,1999,62.6186
103,1998,62.166
103,1997,58.8759
103,1996,59.8398
103,1995,60.6799
103,1994,62.6071
103,1993,64.5892
103,1992,59.7692
103,1991,58.0974
103,1990,67.6083
102,2004,48.9632
102,2017,47.4036
102,2015,48.1585
102,2014,49.1272
102,2013,51.476
102,2012,59.6921
102,2011,58.8743
102,2010,62.8661
102,2009,63.3185
102,2008,57.1886
102,2007,48.2291
102,2006,56.5798
102,2016,48.3753
84,2004,65.3304
95,2015,82.8073
95,2013,84.8719
90,1994,91.8503
90,1993,91.824
90,1992,91.7361
90,1991,90.1124
90,1990,90.0758
89,2017,83.4597
89,2016,83.5026
89,2015,83.3151
89,2014,82.2803
89,2013,83.8592
89,2012,83.02
89,2011,82.9436
89,2010,81.9957
89,2009,83.5265
89,2008,82.6332
89,2007,84.8673
89,2006,84.1506
89,2005,87.4
89,2004,83.6778
89,2003,88.0003
89,2002,82.6149
90,1995,90.1357
90,1996,87.9049
90,1997,90.1516
90,1998,91.43
175,1992,95.1609
175,1991,95.0209
175,1990,95.2237
90,2017,92.8537
90,2016,93.4708
90,2015,92.4836
90,2014,92.3849
90,2013,92.3512
90,2012,92.6336
90,2011,91.8921
89,2001,81.8018
90,2010,91.3574
90,2008,91.7942
90,2007,91.932
90,2006,92.018
90,2005,91.9013
90,2004,90.9153
90,2003,90.6477
90,2002,91.0566
90,2001,90.1322
90,2000,88.578
90,1999,88.2846
90,2009,91.5727
89,2000,83.7019
89,1999,82.9596
89,1998,84.7247
86,1999,43.9527
86,1998,44.2472
86,1997,45.5061
86,1996,48.93
86,1995,51.7369
86,1994,51.8952
86,1993,54.1732
86,1992,53.9263
86,1991,54.5092
86,1990,55.7414
86,2000,26.5583
84,2017,73.4268
84,2015,72.0412
84,2014,73.0089
84,2013,74.0847
84,2012,70.0062
84,2011,70.5716
84,2010,67.2211
84,2009,63.948
84,2008,65.3435
84,2007,62.8859
84,2006,63.9383
84,2016,73.3887
175,1993,95.099
86,2001,27.6783
86,2003,29.6706
89,1997,84.1833
89,1996,84.6638
89,1995,85.6523
89,1994,86.2313
89,1993,86.4164
89,1992,86.3959
89,1991,86.4272
89,1990,86.0205
86,2017,20.7662
86,2016,21.2671
86,2002,28.7459
86,2015,21.5941
86,2013,22.7091
86,2012,23.4991
86,2011,23.4467
86,2010,24.0778
86,2009,27.9657
86,2008,27.9793
86,2007,27.1414
86,2006,27.7909
86,2005,26.9971
86,2004,28.8714
86,2014,22.1789
175,1994,95.3629
175,1995,95.4102
175,1996,94.8048
93,2014,80.0566
93,2013,80.5175
93,2012,80.3548
93,2011,80.5728
93,2010,83.067
93,2009,82.0884
93,2008,82.2432
93,2007,83.4538
93,2006,83.2866
93,2005,83.7257
93,2015,79.6107
93,2004,85.622
93,2002,85.7908
93,2001,87.467
93,2000,87.5882
93,1999,86.0546
93,1998,85.7469
93,1997,85.41
93,1996,84.9609
93,1995,86.2568
93,1994,87.4215
93,1993,87.0039
93,2003,86.0225
93,1992,86.9618
93,2016,79.3859
95,1990,90.2398
95,2012,83.1111
95,2011,86.3453
95,2010,84.0353
95,2009,84.5413
95,2008,82.9202
95,2007,84.0274
95,2006,86.5338
95,2005,88.1937
95,2004,84.7873
95,2003,89.7332
93,2017,78.8055
95,2002,84.2099
95,2000,88.663
95,1999,88.0816
95,1998,87.067
95,1997,87.6904
95,1996,86.9585
95,1995,88.9054
95,1994,88.2948
95,1993,89.3103
95,1992,89.9161
95,1991,90.4081
95,2001,86.8047
95,2014,84.7221
93,1991,85.8508
91,2017,94.0167
91,1990,96.4621
175,2017,95.767
175,2016,95.5025
175,2015,95.7921
175,2014,95.6183
175,2013,95.4915
175,2012,95.7938
175,2011,95.4031
175,2010,95.6354
175,2009,95.5404
91,1991,96.3233
175,2008,95.173
175,2006,95.884
175,2005,95.4825
175,2004,95.7877
175,2003,95.7655
175,2002,95.9768
175,2001,96.3035
175,2000,95.0486
175,1999,95.7189
175,1998,95.1327
175,1997,94.5632
175,2007,95.7746
93,1990,84.8912
91,1992,95.9556
91,1994,95.7266
91,2016,94.2863
91,2015,95.3863
91,2014,94.1083
91,2013,93.0588
91,2012,92.7797
91,2011,91.484
91,2010,94.694
91,2009,93.3868
91,2008,93.3764
91,2007,92.4311
91,1993,95.9324
91,2006,92.8421
91,2004,92.7455
91,2003,95.9791
91,2002,91.9574
91,2001,90.9804
91,2000,90.1782
91,1999,90.8408
91,1998,93.4956
91,1997,93.8485
91,1996,94.168
91,1995,95.842
91,2005,93.8894
143,1990,88.4634
