geo,year,maize_germ_oil_food_supply_kcal_capita_day_fce
105,1999,53
105,2000,69
105,2001,67
105,2002,44
105,2003,36
105,2004,42
105,2005,26
105,2006,30
105,2007,36
105,1992,35
105,2009,31
105,1991,21
105,1989,22
105,1974,2
105,1975,2
105,1976,2
105,1977,4
105,1978,2
105,1979,1
105,1980,1
105,1981,1
105,1982,2
105,1983,1
105,1984,1
105,1985,7
105,1986,17
105,1987,16
105,1988,25
105,1990,23
101,1999,1
119,1998,3
119,2000,2
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1986,0
136,1993,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,1994,0
136,1985,0
136,1984,0
136,1983,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,2001,4
136,1967,0
136,2002,0
136,2004,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1970,0
137,1977,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1978,0
137,1969,0
137,1968,0
137,1967,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,1
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
136,2003,0
136,1966,0
136,1965,0
136,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1964,0
134,1971,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1972,0
134,1963,0
134,1962,0
134,1961,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,2002,4
134,2003,5
134,2004,11
134,2005,3
134,2006,3
134,2007,4
134,2008,3
134,2009,3
134,2010,2
134,2011,5
134,2012,2
134,2013,5
136,1961,0
136,1962,0
136,1963,0
134,2001,6
137,1985,0
134,2000,7
134,1998,10
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,30
134,1991,17
134,1992,26
134,1993,7
134,1994,9
134,1995,20
134,1996,15
134,1997,10
134,1999,8
133,1998,0
137,1986,0
137,1988,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1976,0
141,1983,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1984,0
141,1975,0
141,1974,0
141,1973,0
138,2011,5
138,2012,5
138,2013,6
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1991,0
138,2010,5
141,1992,0
141,1994,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
141,2013,0
273,2012,1
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
273,2013,0
141,2012,0
141,2011,0
141,2010,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,1993,0
138,2009,6
138,2008,5
138,2007,12
137,2008,1
137,2009,1
137,2010,1
137,2011,1
137,2012,4
137,2013,3
137,2007,1
138,1961,1
138,1963,1
138,1964,1
138,1965,1
138,1966,1
138,1967,1
138,1968,1
138,1962,1
137,2006,1
137,2005,1
137,2004,1
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,1
137,1997,0
137,1998,1
137,1999,1
137,2000,1
137,2001,1
137,2002,1
137,2003,1
138,1969,1
138,1970,1
138,1971,1
138,1972,1
138,1992,7
138,1993,8
138,1994,11
138,1995,13
138,1996,8
138,1997,6
138,1998,8
138,1999,5
138,2000,10
138,2001,12
138,2002,12
138,2003,12
138,2004,12
138,2005,12
138,2006,12
138,1991,7
137,1987,0
138,1990,5
138,1988,8
138,1973,1
138,1974,1
138,1975,1
138,1976,1
138,1977,1
138,1978,1
138,1979,1
138,1980,1
138,1981,1
138,1982,1
138,1983,1
138,1984,5
138,1985,3
138,1986,10
138,1987,7
138,1989,4
133,1997,0
133,1996,0
133,1995,0
256,2006,29
256,2007,29
256,2008,26
256,2009,29
256,2010,18
256,2011,13
256,2005,30
256,2012,12
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
256,2013,13
256,2004,31
256,2003,31
256,2002,30
126,2001,0
126,2002,1
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,1
126,2010,0
126,2011,0
126,2012,0
126,2013,0
256,2000,30
256,2001,29
129,1967,0
126,2000,0
129,1968,0
129,1970,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1989,0
129,1996,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,1997,0
129,1988,0
129,1987,0
129,1986,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1969,0
126,1999,0
126,1998,1
126,1997,0
121,1967,4
121,1968,4
121,1969,5
121,1970,7
121,1971,9
121,1972,10
121,1966,0
121,1973,9
121,1975,10
121,1976,9
121,1977,10
121,1978,10
121,1979,11
121,1980,11
121,1974,10
121,1965,0
121,1964,0
121,1963,0
119,2001,2
119,2002,2
119,2003,2
119,2004,2
119,2005,2
119,2006,2
119,2007,2
119,2008,1
119,2009,2
119,2010,1
119,2011,1
119,2012,1
119,2013,0
121,1961,0
121,1962,0
121,1981,14
121,1982,17
121,1983,17
121,1984,18
121,2004,46
121,2005,50
121,2006,39
121,2007,50
121,2008,45
121,2009,43
121,2010,44
121,2011,43
121,2012,38
121,2013,39
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
121,2003,62
129,2004,0
121,2002,67
121,2000,66
121,1985,18
121,1986,17
121,1987,15
121,1988,15
121,1989,16
121,1990,19
121,1991,21
121,1992,21
121,1993,18
121,1994,20
121,1995,22
121,1996,28
121,1997,51
121,1998,66
121,1999,79
121,2001,68
129,2005,0
129,2006,0
129,2007,0
131,1996,2
131,1997,6
131,1998,12
131,1999,11
131,2000,7
131,2001,6
131,1995,9
131,2002,7
131,2004,1
131,2005,1
131,2006,0
131,2007,5
131,2008,7
131,2009,9
131,2003,7
131,1994,2
131,1993,15
131,1992,8
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,5
131,1989,10
131,1990,6
131,1991,7
131,2010,12
131,2011,11
131,2012,11
131,2013,8
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1979,0
131,1976,0
133,1978,0
133,1976,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1977,0
119,1999,2
131,1975,0
131,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1973,0
130,1980,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1981,0
130,1972,0
130,1971,0
130,1970,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1988,0
130,1989,0
130,1990,0
130,1991,8
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
130,2010,0
131,1974,0
130,2009,0
130,2007,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2008,0
101,1998,1
101,1997,1
101,1996,1
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1961,0
74,1968,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1969,0
70,2013,0
70,2012,0
70,2011,0
70,1996,3
70,1997,1
70,1998,1
70,1999,0
70,2000,1
70,2001,1
70,2002,1
70,2003,1
70,2004,0
70,2005,1
70,2006,1
70,2007,1
70,2008,0
70,2009,0
70,2010,0
74,1976,0
70,1995,2
74,1977,0
74,1979,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,1998,0
74,2005,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,1
74,2012,0
74,2006,0
74,1997,0
74,1996,0
74,1995,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,2
74,1987,0
74,1988,0
74,1989,0
74,1990,1
74,1991,0
74,1992,0
74,1993,2
74,1994,0
74,1978,0
70,1994,2
70,1993,2
70,1992,4
68,1993,13
68,1994,12
68,1995,12
68,1996,12
68,1997,13
68,1998,11
68,1992,13
68,1999,11
68,2001,11
68,2002,14
68,2003,13
68,2004,10
68,2005,13
68,2006,12
68,2000,11
68,1991,13
68,1990,13
68,1989,13
68,1974,7
68,1975,3
68,1976,3
68,1977,3
68,1978,8
68,1979,8
68,1980,8
68,1981,10
68,1982,12
68,1983,11
68,1984,12
68,1985,15
68,1986,14
68,1987,13
68,1988,13
68,2007,13
68,2008,13
68,2009,15
68,2010,16
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,3
70,1991,2
70,1976,0
74,2013,0
70,1975,0
70,1973,0
68,2011,17
68,2012,15
68,2013,16
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1974,0
68,1973,4
75,1961,0
75,1963,0
79,1983,6
79,1984,6
79,1985,5
79,1986,5
79,1987,6
79,1988,4
79,1982,7
79,1989,4
79,1991,4
79,1992,5
79,1993,4
79,1994,5
79,1995,5
79,1996,5
79,1990,4
79,1981,6
79,1980,5
79,1979,6
79,1964,2
79,1965,2
79,1966,3
79,1967,3
79,1968,4
79,1969,4
79,1970,5
79,1971,5
79,1972,6
79,1973,7
79,1974,6
79,1975,6
79,1976,5
79,1977,4
79,1978,5
79,1997,5
79,1963,2
79,1998,5
79,2000,4
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1966,0
81,1973,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1974,0
81,1965,0
81,1964,0
81,1963,0
79,2001,4
79,2002,5
79,2003,6
79,2004,5
79,2005,4
79,2006,6
79,2007,3
79,2008,6
79,2009,6
79,2010,5
79,2011,3
79,2012,4
79,2013,4
81,1961,0
81,1962,0
79,1999,3
79,1962,2
79,1961,2
73,2013,7
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1982,0
75,1989,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1990,0
75,1981,0
75,1980,0
75,1979,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1997,0
75,1998,0
75,1999,0
75,2000,4
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,3
73,2003,2
73,2004,1
73,2005,1
73,2006,3
73,2007,3
73,2008,2
73,2009,3
73,2010,2
73,2011,5
73,2012,3
73,1997,0
75,1962,0
73,1996,0
73,1994,0
75,2001,0
75,2002,0
75,2003,1
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
73,1992,0
73,1993,0
73,1995,0
68,1972,7
68,1971,4
68,1970,5
60,2003,4
60,2004,6
60,2005,4
60,2006,7
60,2007,4
60,2008,0
60,2002,5
60,2009,1
60,2011,1
60,2012,1
60,2013,1
63,1992,0
63,1993,1
63,1994,1
60,2010,1
60,2001,22
60,2000,3
60,1999,1
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,1
60,1996,3
60,1997,1
60,1998,1
63,1995,4
60,1983,0
63,1996,2
63,1998,2
238,1997,1
238,1998,0
238,1999,0
238,2000,1
238,2001,1
238,2002,1
238,1996,1
238,2003,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2004,0
238,1995,1
238,1994,4
238,1993,0
63,1999,2
63,2000,3
63,2001,2
63,2002,4
63,2003,4
63,2004,8
63,2005,7
63,2006,11
63,2007,12
63,2008,14
63,2009,11
63,2010,12
63,2011,6
63,2012,7
63,2013,7
63,1997,1
60,1982,0
60,1981,0
60,1980,0
59,1981,0
59,1982,0
59,1983,2
59,1984,2
59,1985,1
59,1986,1
59,1980,0
59,1987,1
59,1989,1
59,1990,1
59,1991,1
59,1992,1
59,1993,2
59,1994,1
59,1988,1
59,1979,0
59,1978,0
59,1977,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1995,5
59,1996,4
59,1997,4
59,1998,5
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1964,0
238,2011,0
60,1963,0
60,1961,0
59,1999,3
59,2000,4
59,2001,4
59,2002,5
59,2003,4
59,2004,4
59,2005,13
59,2006,5
59,2007,5
59,2008,7
59,2009,7
59,2010,9
59,2011,10
59,2012,11
59,2013,10
60,1962,0
238,2012,0
238,2013,0
62,1961,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1970,0
67,1977,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1978,0
67,1969,0
67,1968,0
67,1967,0
66,2005,3
66,2006,4
66,2007,8
66,2008,2
66,2009,2
66,2010,4
66,2011,4
66,2012,2
66,2013,2
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,182
68,1961,4
68,1962,3
68,1963,5
68,1964,5
68,1965,6
68,1966,6
68,1967,7
68,1968,2
68,1969,2
67,2007,0
66,2004,5
67,2006,0
67,2004,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2005,0
81,1981,0
66,2003,5
66,2001,2
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1980,0
62,1987,0
62,1989,1
62,1990,0
62,1991,0
62,1992,0
66,1961,0
66,1962,0
62,1988,0
62,1979,1
62,1978,0
62,1977,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1986,0
66,1987,0
66,1988,0
66,1989,12
66,1990,14
66,1991,14
66,1992,15
66,1993,22
66,1994,7
66,1995,17
66,1996,19
66,1997,9
66,1998,9
66,1999,12
66,2000,5
66,1985,0
66,2002,5
66,1984,0
66,1982,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1983,0
81,1982,0
81,1983,0
81,1984,0
95,2007,15
95,2008,12
95,2009,17
95,2010,20
95,2011,28
95,2012,25
95,2006,12
95,2013,26
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1961,0
95,2005,12
95,2004,12
95,2003,17
95,1988,9
95,1989,8
95,1990,9
95,1991,9
95,1992,8
95,1993,8
95,1994,8
95,1995,9
95,1996,8
95,1997,8
95,1998,8
95,1999,9
95,2000,9
95,2001,9
95,2002,10
97,1968,0
95,1987,9
97,1969,0
97,1971,0
97,1991,8
97,1992,9
97,1993,9
97,1994,11
97,1995,12
97,1996,19
97,1990,7
97,1997,34
97,1999,13
97,2000,29
97,2001,25
97,2002,29
97,2003,36
97,2004,36
97,1998,16
97,1989,7
97,1988,5
97,1987,6
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,1
97,1980,1
97,1981,1
97,1982,2
97,1983,2
97,1984,2
97,1985,3
97,1986,6
97,1970,0
95,1986,9
95,1985,9
95,1984,22
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1984,0
93,1991,0
93,1993,0
93,1994,0
93,1995,0
93,1996,1
93,1997,2
93,1998,1
93,1992,0
93,1983,0
93,1982,0
93,1981,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1999,4
93,2000,3
93,2001,4
93,2002,0
95,1969,9
95,1970,9
95,1971,9
95,1972,9
95,1973,9
95,1974,8
95,1975,9
95,1976,8
95,1977,8
95,1978,7
95,1979,7
95,1980,7
95,1981,10
95,1982,7
95,1983,8
95,1968,10
97,2005,25
95,1967,9
95,1965,8
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,8
95,1962,8
95,1963,8
95,1964,8
95,1966,9
97,2006,24
97,2007,2
97,2008,2
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,1996,0
100,2003,0
100,2005,0
100,2006,0
100,2007,1
100,2008,0
100,2009,0
100,2010,0
100,2004,0
100,1995,0
100,1994,0
100,1993,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,2011,0
100,2012,0
100,2013,0
101,1961,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,1
101,1987,1
101,1988,1
101,1989,1
101,1990,1
101,1991,1
101,1992,1
101,1993,1
101,1994,0
101,1995,1
101,1980,0
100,1977,0
101,1979,0
101,1977,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,1
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1978,0
93,1965,0
100,1976,0
100,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1974,0
99,1981,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,4
99,1982,0
99,1973,0
99,1972,0
99,1971,0
97,2009,2
97,2010,1
97,2011,2
97,2012,1
97,2013,1
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1989,4
99,1990,4
99,1991,4
99,1992,5
99,2012,1
99,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
99,2011,2
100,1975,0
99,2010,2
99,2008,5
99,1993,5
99,1994,6
99,1995,6
99,1996,10
99,1997,13
99,1998,11
99,1999,14
99,2000,11
99,2001,10
99,2002,9
99,2003,5
99,2004,8
99,2005,4
99,2006,5
99,2007,5
99,2009,2
58,2013,1
93,1964,0
93,1962,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1972,0
86,1979,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,6
86,1986,0
86,1980,0
86,1971,0
86,1970,0
86,1969,0
84,2007,77
84,2008,111
84,2009,90
84,2010,87
84,2011,68
84,2012,69
84,2013,67
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1987,7
84,2006,81
86,1988,6
86,1990,4
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
86,2009,7
89,1963,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1964,0
86,2008,0
86,2007,0
86,2006,1
86,1991,12
86,1992,0
86,1993,0
86,1994,0
86,1995,2
86,1996,3
86,1997,3
86,1998,3
86,1999,0
86,2000,4
86,2001,4
86,2002,3
86,2003,0
86,2004,2
86,2005,2
86,1989,4
84,2005,65
84,2004,69
84,2003,62
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2003,0
81,2010,0
81,2012,0
81,2013,0
84,1961,1
84,1962,1
84,1963,1
84,1964,2
81,2011,0
81,2002,0
81,2001,0
81,2000,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,2
81,1990,1
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
84,1965,2
84,1966,1
84,1967,3
84,1968,2
84,1988,39
84,1989,48
84,1990,48
84,1991,52
84,1992,64
84,1993,40
84,1994,65
84,1995,73
84,1996,77
84,1997,68
84,1998,80
84,1999,61
84,2000,52
84,2001,56
84,2002,79
84,1987,34
89,1971,0
84,1986,39
84,1984,13
84,1969,2
84,1970,2
84,1971,3
84,1972,5
84,1973,5
84,1974,4
84,1975,4
84,1976,4
84,1977,2
84,1978,3
84,1979,4
84,1980,3
84,1981,4
84,1982,11
84,1983,16
84,1985,19
89,1972,0
89,1973,0
89,1974,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1962,0
91,1969,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1970,0
91,1961,0
90,2013,0
90,2012,0
90,1997,4
90,1998,4
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,2
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,2000,4
91,2001,6
91,2002,7
91,2003,1
91,2004,0
91,2005,1
91,2006,1
91,2007,7
91,2008,2
91,2009,2
91,2010,2
91,2011,1
91,2012,5
91,2013,0
93,1961,0
91,1999,1
90,1996,1
91,1998,1
91,1996,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1997,1
93,1963,0
90,1995,2
90,1993,0
89,1994,2
89,1995,2
89,1996,2
89,1997,3
89,1998,4
89,1999,4
89,1993,2
89,2000,2
89,2002,7
89,2003,2
89,2004,1
89,2005,1
89,2006,1
89,2007,1
89,2001,9
89,1992,1
89,1991,2
89,1990,1
89,1975,0
89,1976,0
89,1977,0
89,1978,1
89,1979,0
89,1980,1
89,1981,1
89,1982,1
89,1983,0
89,1984,0
89,1985,0
89,1986,4
89,1987,0
89,1988,1
89,1989,6
89,2008,0
89,2009,1
89,2010,0
89,2011,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1977,0
90,1994,0
90,1976,0
90,1974,0
89,2012,1
89,2013,0
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1975,0
5817,2013,4
