geo,year,sunflowerseed_oil_food_supply_quantity_tonnes_fce
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1976,0
102,1962,18420
102,1961,17489
101,2013,7509
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1973,0
75,1980,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1981,0
75,1972,0
75,1971,0
75,1970,0
74,2008,130
74,2009,130
74,2010,390
74,2011,484
74,2012,526
74,2013,800
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,2011,353
75,2012,400
75,2013,401
73,1992,0
73,1993,200
73,1994,1535
73,1995,8260
73,1996,4158
73,1997,2630
73,1998,6170
73,1999,5110
73,2000,6674
73,2001,9498
73,2002,7684
73,2003,7565
75,2010,433
74,2007,313
75,2009,0
75,2007,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,182
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2008,0
73,2004,7478
74,2006,255
74,2004,106
70,2005,1925
70,2006,1961
70,2007,1974
70,2008,2007
70,2009,2325
70,2010,2430
70,2004,1988
70,2011,2446
70,2013,2516
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
70,2012,2465
70,2003,1765
70,2002,1685
70,2001,1570
70,1986,431
70,1987,324
70,1988,350
70,1989,310
70,1990,506
70,1991,430
70,1992,770
70,1993,734
70,1994,890
70,1995,1042
70,1996,1097
70,1997,1117
70,1998,1186
70,1999,1501
70,2000,1642
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1989,70
74,1990,100
74,1991,75
74,1992,110
74,1993,136
74,1994,66
74,1995,73
74,1996,244
74,1997,637
74,1998,731
74,1999,813
74,2000,279
74,2001,268
74,2002,116
74,2003,586
74,1988,5
74,2005,211
74,1987,25
74,1985,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1986,48
70,1985,438
73,2005,11381
73,2007,22464
81,1996,280
81,1997,34
81,1998,74
81,1999,92
81,2000,2325
81,2001,1611
81,1995,0
81,2002,1970
81,2004,1300
81,2005,1500
81,2006,1896
81,2007,1300
81,2008,1700
81,2009,85
81,2003,2348
81,1994,0
81,1993,0
81,1992,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,2010,324
81,2011,347
81,2012,781
81,2013,1174
84,1980,2199.35
84,1981,1606.8
84,1982,3413.36
84,1983,10851.54
84,1984,22161.59
84,1985,27166.45
84,1986,24330.63
84,1987,34445.23
84,1988,33098.47
84,1989,32656.73
84,1990,36334.56
84,1991,38062.81
84,1992,43453.39
84,1993,40977.45
84,1994,47533.8
84,1979,976.46
81,1976,0
84,1978,380.06
84,1976,1334.15
84,1961,1466
84,1962,1149.65
84,1963,862
84,1964,1406.73
84,1965,697.97
84,1966,812.53
84,1967,1322.5
84,1968,205.01
84,1969,291
84,1970,440.47
84,1971,884.82
84,1972,1129.79
84,1973,553
84,1974,716.73
84,1975,702
84,1977,1236.63
73,2006,21525
81,1975,0
81,1973,0
79,1974,226210.15
79,1975,182991.72
79,1976,161561.27
79,1977,174922.79
79,1978,181251.33
79,1979,173800
79,1973,201215.27
79,1980,212985.71
79,1982,168814.35
79,1983,189841.77
79,1984,164100
79,1985,196503.62
79,1986,183935.26
79,1987,209077.36
79,1981,186779.68
79,1972,211231.01
79,1971,169413.05
79,1970,202521.66
73,2008,17927
73,2009,36070
73,2010,51658
73,2011,19473
73,2012,24042
73,2013,16215
79,1961,121243.89
79,1962,83285.11
79,1963,129937.23
79,1964,133013.86
79,1965,145722.6
79,1966,163862.36
79,1967,162906.45
79,1968,134680.02
79,1969,195948.46
79,1988,224689.56
79,1989,240416.52
79,1990,233600
79,1991,234049.09
79,2011,240728.82
79,2012,269768.44
79,2013,264008.17
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
79,2010,253660.47
81,1974,0
79,2009,254068.4
79,2007,240000
79,1992,243400
79,1993,238500
79,1994,243061
79,1995,237800
79,1996,207649.67
79,1997,297100
79,1998,159079.92
79,1999,216338.83
79,2000,208156.59
79,2001,254000
79,2002,237519.47
79,2003,228000
79,2004,230000
79,2005,240186.85
79,2006,235000
79,2008,245799.87
84,1995,44919.91
70,1984,312
70,1982,314
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1970,0
62,1977,0
62,1979,0
62,1980,0
62,1981,150
62,1982,0
62,1983,0
62,1984,0
62,1978,0
62,1969,0
62,1968,0
62,1967,0
238,2005,417
238,2006,384
238,2007,410
238,2008,115
238,2009,125
238,2010,1135
238,2011,2219
238,2012,1453
238,2013,1453
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1985,0
62,1986,0
62,1987,0
62,1988,19
66,1976,1
66,1977,56
66,1978,1
66,1979,4
66,1980,1
66,1981,1
66,1982,1
66,1983,1
66,1984,14
66,1985,1
66,1986,360
66,1987,32
66,1988,0
66,1989,1
66,1990,0
66,1975,2
238,2004,174
66,1974,1
66,1972,1
62,1989,0
62,1990,0
62,1991,0
62,1992,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,9
66,1970,2
66,1971,3
66,1973,2
66,1991,0
238,2003,736
238,2001,700
60,1992,0
60,1993,463
60,1994,1505
60,1995,1514
60,1996,2191
60,1997,3047
60,1991,0
60,1998,5571
60,2000,3928
60,2001,3537
60,2002,4112
60,2003,7527
60,2004,6906
60,2005,7491
60,1999,6144
60,1990,0
60,1989,0
60,1988,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,2006,8182
60,2007,8884
60,2008,7058
60,2009,6940
63,2007,230
63,2008,202
63,2009,191
63,2010,86
63,2011,164
63,2012,85
63,2013,917
238,1993,0
238,1994,151
238,1995,564
238,1996,1100
238,1997,1800
238,1998,360
238,1999,711
238,2000,615
63,2006,497
238,2002,759
63,2005,556
63,2003,749
60,2010,7193
60,2011,7662
60,2012,3463
60,2013,3477
63,1992,2506.14
63,1993,4225.4
63,1994,3759.4
63,1995,7937.64
63,1996,6876.84
63,1997,3878
63,1998,543
63,1999,715
63,2000,521
63,2001,540
63,2002,563
63,2004,506
70,1983,128
66,1992,0
66,1994,4
68,1983,217262
68,1984,292235
68,1985,315876
68,1986,336735
68,1987,342275
68,1988,352591
68,1982,225724
68,1989,382454
68,1991,411325
68,1992,410748
68,1993,411786
68,1994,420329
68,1995,415389
68,1996,413767
68,1990,412046
68,1981,220003
68,1980,183205
68,1979,188268
68,1964,7995
68,1965,7353
68,1966,8004
68,1967,7991
68,1968,11510
68,1969,37256
68,1970,57382
68,1971,79493
68,1972,95878
68,1973,117333
68,1974,143161
68,1975,97593
68,1976,91172
68,1977,122926
68,1978,163446
68,1997,429276
68,1998,425100
68,1999,425403
68,2000,430341
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,7
70,1978,230
70,1979,139
70,1980,285
70,1981,274
70,1966,0
68,1963,9322
70,1965,0
70,1963,0
68,2001,425905
68,2002,430192
68,2003,403339
68,2004,423643
68,2005,443903
68,2006,497968
68,2007,407299
68,2008,412726
68,2009,437003
68,2010,380089
68,2011,397073
68,2012,381766
68,2013,390830
70,1961,0
70,1962,0
70,1964,0
66,1993,1
68,1962,4171
67,2013,5493
67,1961,14
67,1962,225
67,1963,354
67,1964,300
67,1965,418
67,1966,389
66,2013,214
67,1967,250
67,1969,2852
67,1970,2486
67,1971,4941
67,1972,4382
67,1973,4610
67,1974,4751
67,1968,251
66,2012,155
66,2011,3
66,2010,12
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,1
66,2001,3
66,2002,8
66,2003,21
66,2004,16
66,2005,35
66,2006,20
66,2007,28
66,2008,40
66,2009,15
67,1975,4626
67,1976,4384
67,1977,4674
67,1978,2374
67,1998,2623
67,1999,4888
67,2000,4844
67,2001,5911
67,2002,6658
67,2003,6437
67,2004,3975
67,2005,4389
67,2006,4847
67,2007,3265
67,2008,2962
67,2009,4942
67,2010,3433
67,2011,6014
67,2012,4922
67,1997,3404
68,1961,1852
67,1996,2712
67,1994,4949
67,1979,4360
67,1980,4259
67,1981,4305
67,1982,4141
67,1983,4875
67,1984,4829
67,1985,4361
67,1986,5457
67,1987,5272
67,1988,5030
67,1989,8068
67,1990,5281
67,1991,5510
67,1992,7262
67,1993,4639
67,1995,2852
84,1996,51725.99
84,1997,56715.01
84,1998,52038.41
97,1970,14496.95
97,1971,17157.26
97,1972,20599.61
97,1973,20326.37
97,1974,21864.62
97,1975,21232.45
97,1969,19900.83
97,1976,15129.33
97,1978,30117.98
97,1979,33360.93
97,1980,40901.3
97,1981,43280.76
97,1982,52118.86
97,1983,46579.02
97,1977,21656.43
97,1968,14394.33
97,1967,11295.77
97,1966,7471.86
95,2004,1119
95,2005,1098
95,2006,1224
95,2007,1438
95,2008,868
95,2009,684
95,2010,468
95,2011,791
95,2012,622
95,2013,795
97,1961,6060.5
97,1962,10137.84
97,1963,9781.65
97,1964,11846.4
97,1965,7205.64
97,1984,52532.15
97,1985,57724.66
97,1986,57497.71
97,1987,72635.5
97,2007,130917.72
97,2008,126913.68
97,2009,125870.46
97,2010,123791.62
97,2011,119773.63
97,2012,83510.1
97,2013,107330.02
99,1961,0
99,1962,0
99,1963,1
99,1964,1
99,1965,0
99,1966,1
99,1967,1
99,1968,1
97,2006,120041.79
95,2003,970
97,2005,121349.91
97,2003,84131.62
97,1988,74363.85
97,1989,81462.35
97,1990,95802.15
97,1991,92951.4
97,1992,101693.96
97,1993,95880.33
97,1994,101073.81
97,1995,114479.48
97,1996,104480.15
97,1997,97409.66
97,1998,123419.23
97,1999,73195.5
97,2000,112271.31
97,2001,111329.27
97,2002,94501.04
97,2004,108903.06
99,1969,1
95,2002,1353
95,2000,1417
93,2001,0
93,2002,6
93,2003,347
93,2004,2609
93,2005,60
93,2006,38
93,2000,480
93,2007,1000
93,2009,1000
93,2010,2000
93,2011,2000
93,2012,2000
93,2013,2000
95,1961,0
93,2008,1000
93,1999,620
93,1998,0
93,1997,90
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,130
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,217
95,1994,116
95,1995,50
95,1996,263
95,1997,600
95,1998,811
95,1999,619
95,1984,0
95,2001,242
95,1983,0
95,1981,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1982,0
93,1981,0
99,1970,6
99,1972,1
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
100,2013,1149364
101,1967,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,38
101,1974,90
101,1968,0
100,2012,1136106
100,2011,810966.23
100,2010,615224.42
100,1995,469250.43
100,1996,645919.56
100,1997,429379.96
100,1998,565730.57
100,1999,597598.86
100,2000,715235.46
100,2001,323903.67
100,2002,315877.27
100,2003,401157.04
100,2004,399945.49
100,2005,502343.93
100,2006,503008.99
100,2007,483892
100,2008,665494.96
100,2009,857910.56
101,1975,34
101,1976,0
101,1977,18
101,1978,9
101,1998,1287
101,1999,1267
101,2000,1339
101,2001,1627
101,2002,1652
101,2003,1778
101,2004,1862
101,2005,1427
101,2006,2329
101,2007,2538
101,2008,5369
101,2009,4071
101,2010,7069
101,2011,8159
101,2012,9035
101,1997,1001
100,1994,428351.24
101,1996,2245
101,1994,1925
101,1979,5
101,1980,3
101,1981,5
101,1982,1
101,1983,1
101,1984,920
101,1985,377
101,1986,923
101,1987,793
101,1988,1894
101,1989,2711
101,1990,2419
101,1991,2632
101,1992,3082
101,1993,2268
101,1995,1917
99,1971,1
100,1993,461153.89
100,1991,412688.88
99,1992,87
99,1993,97
99,1994,85
99,1995,80
99,1996,93
99,1997,60
99,1991,145
99,1998,63
99,2000,77
99,2001,125
99,2002,128
99,2003,181
99,2004,253
99,2005,266
99,1999,96
99,1990,140
99,1989,156
99,1988,157
99,1973,1
99,1974,16
99,1975,15
99,1976,13
99,1977,14
99,1978,20
99,1979,4
99,1980,1
99,1981,4
99,1982,1
99,1983,3
99,1984,24
99,1985,33
99,1986,39
99,1987,28
99,2006,272
99,2007,296
99,2008,302
99,2009,338
100,1976,47467
100,1977,64362
100,1978,74642
100,1979,10921.32
100,1980,22818.59
100,1981,54197.1
100,1982,78633.11
100,1983,102656.37
100,1984,181176.42
100,1985,86428.01
100,1986,122864
100,1987,197079.37
100,1988,160667
100,1989,175589
100,1990,297667.37
100,1975,74670
100,1992,410054.69
100,1974,78375
100,1972,26125
99,2010,326
99,2011,334
99,2012,429
99,2013,414
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,29165
100,1971,25650
100,1973,57950
93,1980,0
93,1979,0
93,1978,0
89,1987,13075
89,1988,11900
89,1989,14300
89,1990,25100
89,1991,13500
89,1992,9800
89,1986,14500
89,1993,11463
89,1995,9665
89,1996,9398
89,1997,10234
89,1998,10196
89,1999,9807
89,2000,10679
89,1994,8656
89,1985,2700
89,1984,0
89,1983,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,2001,11556
89,2002,11319
89,2003,11416
89,2004,11337
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1970,0
89,1967,0
90,1969,0
90,1967,0
89,2005,12199
89,2006,11970
89,2007,12312
89,2008,12312
89,2009,12306
89,2010,12309
89,2011,12613
89,2012,10685
89,2013,14691
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1968,0
90,1986,0
89,1966,0
89,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1964,0
86,1971,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1972,0
86,1963,0
86,1962,0
86,1961,0
84,1999,50111.8
84,2000,37161.86
84,2001,49265.91
84,2002,50514
84,2003,58705.58
84,2004,53878.55
84,2005,62149
84,2006,59758.05
84,2007,60096.28
84,2008,62135.66
84,2009,64079.28
84,2010,66028.68
84,2011,75060.72
84,2012,77140.34
84,2013,84763.01
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,2002,7
86,2003,1
86,2004,4
86,2005,1
86,2006,18
86,2007,9
86,2008,0
86,2009,17
86,2010,39
86,2011,0
86,2012,16
86,2013,0
89,1961,0
89,1962,0
89,1963,0
86,2001,5
89,1965,0
86,2000,5
86,1998,8
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,6
86,1989,5
86,1990,0
86,1991,2
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,3
86,1999,0
90,1987,0
90,1988,0
90,1989,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1978,0
91,1985,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1986,0
91,1977,0
91,1976,0
91,1975,0
175,2013,3
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1962,0
175,2012,275
93,1961,0
91,2012,0
91,1997,1
91,1998,78
91,1999,1
91,2000,2
91,2001,1
91,2002,55
91,2003,2
91,2004,1
91,2005,4
91,2006,1
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2013,0
175,2011,275
175,2010,158
175,2009,5
90,2009,1
90,2010,795
90,2011,5
90,2012,46
90,2013,46
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
90,2008,1
175,1971,0
90,2007,2
90,2005,2
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,70
90,1996,1
90,1997,201
90,1998,2
90,1999,18
90,2000,0
90,2001,0
90,2002,5
90,2003,5
90,2004,27
90,2006,2
143,1992,71121
175,1972,2
175,1974,1
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,15
175,2000,10
175,2001,6
175,2002,13
175,2003,3
175,2004,5
175,2005,4
175,2006,9
175,2007,3
175,2008,1
175,1993,0
175,1973,1
175,1992,0
175,1990,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,59
175,1981,93
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1991,0
143,1965,3066
