geo,year,pastry_export_quantity_tcl
20,1991,762
20,2000,6176
20,2012,95
239,2015,0
239,2016,0
20,1979,3
26,1992,0
26,1994,1
26,1995,1
26,1996,0
26,1999,20
26,2000,5
26,2002,0
27,1999,4601
27,2000,2800
233,2001,610
233,2004,0
26,1993,0
20,1978,2
20,1977,2
19,1995,0
156,2009,23001
3,2002,3
4,1992,0
52,1998,500
12,1995,65
12,1996,6
12,1998,2
12,1999,0
12,2002,33
12,2009,0
13,1982,4
13,1998,2430
13,1999,0
16,2002,379
14,1992,1137
14,2000,646
57,2000,9500
255,2010,418735
23,1995,0
23,1996,0
23,2002,7
18,2014,1
18,2016,0
233,2009,0
233,2012,0
29,2013,0
29,2016,4
167,2006,45822
167,2008,55970
167,2010,80025
250,2002,0
72,2015,0
72,2016,2
55,1996,10
55,1997,5
55,1998,60
55,2016,5
56,1991,1000
56,1992,1100
56,2013,11964
58,2006,2204
58,2007,2521
58,2011,1514
59,1999,2536
59,2012,17175
60,1988,0
61,2015,0
178,2015,0
238,2001,161
64,2015,0
167,1994,14550
68,2009,332517
49,2016,0
107,1996,5745
35,1992,0
35,1993,1
35,2002,20
115,2013,5
37,2003,0
37,2014,0
40,2002,3842
128,2010,0
41,1975,3000
41,1976,3200
41,1977,3100
41,1978,2800
41,1979,2100
46,1995,0
46,2002,8
46,2012,1
46,2015,0
48,1990,3300
49,2015,1
156,2011,15078
201,2016,1
199,2010,22791
237,1998,2500
237,1999,4100
168,1999,120
168,1998,110
168,1997,23
168,1995,0
168,1971,3
168,1970,5
237,2000,6400
237,2001,9050
237,2002,10863
188,2016,0
235,1998,448
235,1997,0
229,2011,228872
229,2009,206816
229,2008,209474
244,1966,6
244,1967,5
244,1968,3
173,1995,24310
244,2002,1
225,2001,19620
237,1997,2400
225,2000,12300
168,2000,80
237,1995,1370
174,2011,49314
179,2001,3
183,2008,19850
183,2009,19494
185,2011,85033
184,2006,0
184,2015,0
173,1994,12118
173,1993,6058
171,2013,3103
170,2002,8000
168,2015,1
155,2002,0
235,2002,102
184,2016,0
155,2016,1
235,2001,202
235,1999,21
188,2014,0
237,1994,1100
188,2015,0
168,2002,126
168,2001,117
237,1996,2564
237,2012,47200
244,1969,4
225,1998,10800
196,1997,0
225,1999,7400
203,2012,422529
197,2002,49
203,2004,162709
202,1977,350
202,1976,300
299,2002,41
299,2001,23
299,1998,0
160,2014,13
25,2013,0
197,2016,7
198,1999,1200
199,2005,15857
199,2006,19659
199,2007,17602
199,2008,18667
199,2009,19719
199,2013,11323
199,2012,24986
199,2011,24554
159,2003,2100
196,1995,0
251,2012,18690
159,2002,2588
174,2010,45195
217,2004,0
220,2005,12511
217,1990,10
176,2015,0
248,1991,1000
154,1998,1000
249,2001,340
154,1997,1200
219,1999,10
226,2007,6829
208,2014,6
194,1999,6000
225,1996,3248
210,2011,88571
225,1997,4250
186,1999,5100
210,2007,71153
230,1999,11000
220,1991,4724
230,2016,48317
184,2014,1007
115,2014,0
115,2015,0
117,2016,54771
104,2015,59668
68,2014,609912
105,2014,19929
105,2015,8299
40,2016,2679
244,2015,47
106,2015,360746
106,2014,341479
105,2016,21508
210,2015,111208
59,2016,9114
209,2014,31
198,2014,7938
32,2016,68
59,2015,8300
166,2016,718
166,2015,972
5,2015,1
235,2016,453
237,2015,43173
150,2014,385681
237,2016,47474
233,2003,8
212,2011,7426
212,2005,7014
12,2011,5
212,2003,1951
12,2010,0
249,2015,831
207,2016,52
12,2003,44
207,2015,33
249,2016,1221
207,2014,46
251,2016,150
207,2013,15
12,2004,19
212,2012,3639
12,2016,0
212,2014,6010
220,2012,4744
220,2011,4932
220,2008,6291
16,2011,3987
16,2010,3645
16,2009,2476
217,2006,179
212,2013,3229
16,2008,1943
16,2003,311
154,2007,8867
249,2010,1310
208,2016,9
249,2014,1694
212,2016,2363
212,2015,2277
16,2004,419
207,2012,36
206,2011,14
206,2010,0
49,2006,0
49,2010,5
49,2011,16
49,2012,0
7,2012,0
7,2010,15
7,2005,0
7,2004,0
7,2003,263
5,2016,2
5,2014,1
181,2007,1991
181,2008,1287
2,2016,17
2,2015,1
116,2014,5
116,2015,1
107,2016,3400
220,2013,5657
8,2006,16
8,2007,0
206,2004,0
276,2016,1
181,2003,1551
276,2015,0
276,2014,5
276,2013,0
214,2007,11432
214,2008,15290
52,2016,33
52,2015,239
38,2007,1414
38,2006,1264
46,2004,3
46,2011,25
181,2006,1277
22,2012,26
8,2010,4
48,2015,41837
220,2014,5271
222,2006,7140
235,2012,198
116,2016,7
26,2006,0
35,2016,127
115,2005,16
115,2006,2
115,2007,8
115,2008,8
35,2003,26
115,2009,4
26,2004,0
235,2015,368
32,2013,538
155,2003,0
36,2014,56
36,2015,33
36,2016,60
235,2003,640
235,2004,4
235,2005,617
26,2007,1
235,2011,45
235,2013,39
233,2005,6
233,2006,13
233,2007,66
233,2008,12
235,2014,38
235,2010,30
26,2016,17
235,2009,2
235,2008,12
235,2007,41
235,2006,223
26,2011,16
26,2010,10
26,2009,9
26,2008,2
155,2004,113
220,2016,6062
155,2014,0
236,2015,20
23,2004,0
225,2006,50381
225,2004,28109
237,2009,25657
237,2010,25816
237,2011,33894
237,2013,45514
23,2014,19
237,2014,46170
16,2014,8068
16,2013,5579
226,2016,8
16,2012,4302
213,2016,15
213,2015,22
213,2014,66
16,2016,7584
23,2016,10
18,2003,29
237,2008,19860
236,2016,121
239,2014,7999
20,2006,28
20,2005,0
20,2004,19
20,2002,447
237,2003,13622
237,2004,15794
237,2005,17191
237,2006,17702
18,2015,0
237,2007,20411
225,2013,42545
225,2012,30197
225,2011,31431
225,2010,18873
225,2009,24208
236,2014,11
35,2004,27
157,2016,2696
250,2005,0
168,2008,35
168,2007,721
130,2004,61
130,2005,51
130,2006,56
168,2006,336
130,2012,187
130,2016,21
168,2005,70
168,2004,110
168,2003,117
168,2009,19
133,2010,10
133,2013,798
133,2014,498
133,2015,37
141,2013,6
143,2011,2298
144,2003,12
144,2005,0
144,2006,14
144,2007,21
144,2008,5
144,2009,26
133,2011,56
144,2010,382
168,2010,6
124,2014,43
120,2016,4
179,2013,118
179,2012,79
179,2011,81
179,2010,60
179,1999,2
121,2015,5236
122,2014,1368
122,2015,59
122,2016,929
123,2005,72
168,2013,85
123,2012,11
123,2014,4
124,2003,15
124,2004,9
124,2005,9
124,2006,5
124,2007,6
124,2008,1
124,2010,62
124,2011,12
124,2012,81
124,2013,318
123,2013,1
144,2011,295
144,2013,1
144,2016,0
149,2007,699
149,2008,839
149,2016,38
299,2012,8
153,2008,21
299,2011,3
299,2010,1
299,2009,6
299,2008,2
299,2007,29
299,2006,100
149,2006,548
299,2005,101
159,2015,1484
159,2014,2883
159,2012,1083
159,2011,1155
159,2010,1199
159,2009,1057
159,2008,1526
159,2007,629
159,2006,609
159,2005,599
159,2004,1005
159,2016,1546
149,2005,436
149,2004,903
299,2013,90
166,2014,557
28,2003,0
28,2004,7
28,2005,6
28,2006,5
28,2007,20
28,2008,117
28,2009,98
28,2010,26
28,2011,116
28,2012,21
28,2014,92
28,2015,62
28,2016,80
166,2010,838
299,2016,53
147,2004,0
147,2005,1
147,2006,1
147,2007,2
147,2008,1
147,2009,0
147,2010,3
299,2015,92
299,2014,41
120,2015,2
250,2003,1
120,2014,1
118,2012,1131
209,2015,6
209,2016,19
196,2008,13
65,2016,21
64,2014,3
64,2016,0
186,2005,16623
186,2003,4228
74,2014,0
75,2006,1
194,2016,79327
209,2013,3
194,2008,44121
81,2006,290
81,2011,294
81,2014,5030
81,2015,1276
244,2011,1
86,2016,1
88,2014,4
88,2015,4
88,2016,6
89,2016,48871
90,2005,0
81,2004,1261
90,2006,1
196,2009,2
196,2010,0
250,2006,0
250,2007,1
250,2013,432
250,2014,220
250,2015,1
250,2016,15
55,2014,18
55,2015,25
197,2015,5
197,2014,1
56,2010,1917
178,2014,3
56,2011,1871
56,2014,3345
56,2015,3954
56,2016,5029
197,2006,0
197,2005,2
196,2013,15
59,2008,17008
59,2010,12385
196,2012,7
59,2014,11586
196,2011,0
197,2013,5
90,2007,12
244,2010,0
244,2009,115
191,2012,1
191,2011,1
189,2015,1
189,2013,0
189,2012,0
189,2011,0
189,2010,2
188,2010,0
109,2006,3060
109,2011,3743
108,2010,1830
191,2013,0
114,2011,1019
114,2014,709
114,2015,9281
114,2016,56
118,2003,1257
118,2004,358
118,2005,1665
118,2006,2617
118,2007,2224
118,2008,983
118,2010,2124
118,2011,2571
114,2012,729
191,2014,8
191,2016,1
244,2003,2
91,2015,37
91,2016,27
93,2014,13
93,2015,27
93,2016,15
95,2013,16105
95,2015,23268
244,2008,0
102,2009,5525
102,2014,14051
102,2015,3357
102,2016,2742
103,2003,8
103,2004,21
103,2005,6
103,2008,22
103,2009,13
103,2010,18
103,2011,13
103,2012,20
103,2013,31
244,2007,171
244,2006,0
244,2005,1
244,2004,1
113,2014,54
2,2014,5
