geo,year,pelagic_fish_import_quantity_cle
4,1977,54462
4,1979,51666
4,1980,64672
4,1981,77268
4,1982,89012
4,1983,123022
4,1984,212190
4,1985,129784
4,1978,49588
4,1968,0
4,1967,0
4,1966,800
3,2002,11852
3,2003,13811
3,2004,11616
3,2005,10438
3,2006,12888
3,2007,12128
3,2008,13649
3,2009,14530
3,2010,10464
3,2011,12519
3,2012,11289
3,2013,12144
4,1961,11911
4,1962,4011
4,1963,2344
4,1964,3211
4,1965,611
7,2013,94263
15,1991,292669
8,1961,0
8,1963,0
9,2012,48615
9,2013,44552
1,1992,0
1,1993,0
1,1994,0
1,1995,706
1,1996,370
9,2011,54070
1,1997,1126
1,1999,6293
1,2000,10092
1,2001,8149
1,2002,12557
1,2003,11716
1,2004,18934
1,2005,15786
1,1998,3002
1,2006,17840
9,2010,46050
9,2008,40649
9,1992,13935
9,1993,14483
9,1994,15397
9,1995,24898
9,1996,24975
9,1997,32704
9,1998,34154
9,2009,38712
9,1999,40138
9,2001,45180
9,2002,9632
9,2003,23988
9,2004,39452
9,2005,44274
9,2006,47833
9,2007,51694
9,2000,44607
9,1991,2985
1,2007,13623
1,2009,8195
10,1977,48053
10,1978,26276
10,1979,32643
10,1980,82737
10,1981,55165
10,1982,50623
10,1983,63891
10,1976,73191
10,1984,55026
10,1986,62496
10,1987,76041
10,1988,98529
10,1989,175859
10,1990,243997
10,1991,128205
10,1992,184406
10,1985,77775
1,2008,10523
10,1975,139344
10,1973,86079
1,2010,6030
1,2011,9750
1,2012,11335
1,2013,10892
10,1961,71733
10,1962,52324
10,1963,46386
10,1974,87661
10,1964,62839
10,1966,79014
10,1967,90991
10,1968,160267
10,1969,168342
10,1970,144070
10,1971,169040
10,1972,161908
10,1965,76750
9,1990,523
9,1989,3694
9,1988,6152
8,1984,402
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1983,0
8,1991,0
8,1993,0
8,1994,0
8,1995,125
8,1996,146
8,1997,325
8,1998,128
8,1999,710
8,1992,50
8,2000,683
8,1982,0
8,1980,605
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1981,371
8,1971,0
8,1973,0
8,1974,0
8,1975,0
8,1976,290
8,1977,289
8,1978,416
8,1979,488
8,1972,0
8,2001,341
8,2002,313
8,2003,535
9,1972,59400
9,1973,800
9,1974,900
9,1975,4543
9,1976,0
9,1977,180
9,1978,522
9,1971,71230
9,1979,5151
9,1981,8467
9,1982,776
9,1983,121
9,1984,3660
9,1985,3946
9,1986,7659
9,1987,11808
9,1980,13287
9,1970,22964
9,1969,23162
9,1968,33896
8,2004,663
8,2005,691
8,2006,895
8,2007,964
8,2008,789
8,2009,906
8,2010,723
8,2011,723
8,2012,723
8,2013,723
9,1961,1096
9,1962,943
9,1963,388
9,1964,7893
9,1965,73667
9,1966,20800
9,1967,2400
8,1962,0
63,2012,20611
15,1992,283975
15,1994,356798
27,1985,121167
27,1986,89277
27,1987,125784
27,1988,104001
27,1989,86523
27,1990,13549
27,1991,9000
27,1984,91995
27,1992,11275
27,1994,49701
27,1995,52563
27,1996,28475
27,1997,38971
27,1998,41145
27,1999,32370
27,2000,33507
27,1993,5036
27,2001,32971
27,1983,171382
27,1981,148102
27,1965,79300
27,1966,104200
27,1967,71359
27,1968,47900
27,1969,54100
27,1970,109000
27,1971,148800
27,1982,257001
27,1972,111215
27,1974,1605
27,1975,1395
27,1976,50901
27,1977,90264
27,1978,122529
27,1979,144992
27,1980,93176
27,1973,10668
27,1964,25200
27,2002,39883
27,2004,43472
233,1972,200
233,1973,200
233,1974,952
233,1975,784
233,1976,0
233,1977,0
233,1978,0
233,1971,0
233,1979,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1980,0
27,2003,46214
233,1970,200
233,1968,0
27,2005,52849
27,2006,46061
27,2007,40071
27,2008,73456
27,2009,73022
27,2010,48771
27,2011,49162
233,1969,200
27,2012,30480
233,1961,200
233,1962,200
233,1963,200
233,1964,200
233,1965,0
233,1966,0
233,1967,0
27,2013,31258
233,1988,0
27,1963,31300
27,1961,16800
21,2011,76684
21,2012,102063
21,2013,102063
26,1961,1400
26,1962,1400
26,1963,1900
26,1964,1200
21,2010,78977
26,1965,1200
26,1967,1600
26,1968,700
26,1969,1900
26,1970,1900
26,1971,2100
26,1972,2300
26,1973,1600
26,1966,1300
26,1974,1800
21,2009,69643
21,2007,99058
21,1991,82679
21,1992,42361
21,1993,84990
21,1994,65101
21,1995,74051
21,1996,80680
21,1997,42189
21,2008,72547
21,1998,49325
21,2000,102689
21,2001,114519
21,2002,115115
21,2003,132420
21,2004,108572
21,2005,96007
21,2006,90505
21,1999,72124
27,1962,7800
26,1975,2080
26,1977,460
26,1998,5100
26,1999,2355
26,2000,5902
26,2001,3599
26,2002,2621
26,2003,1959
26,2004,1553
26,1997,5991
26,2005,2773
26,2007,1931
26,2008,1875
26,2009,1780
26,2010,1884
26,2011,2144
26,2012,1722
26,2013,2298
26,2006,2620
26,1976,1136
26,1996,3987
26,1994,4673
26,1978,536
26,1979,581
26,1980,724
26,1981,916
26,1982,1186
26,1983,1544
26,1984,1392
26,1995,3974
26,1985,1878
26,1987,5473
26,1988,4775
26,1989,5295
26,1990,5837
26,1991,4875
26,1992,6330
26,1993,1724
26,1986,2613
233,1989,0
233,1990,0
233,1991,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1986,0
115,1994,5476
115,1996,0
115,1997,4702
115,1998,4920
115,1999,5166
115,2000,6114
115,2001,1890
115,2002,2462
115,1995,10472
115,2003,3942
115,1985,0
115,1983,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1984,0
115,1974,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1975,0
115,1966,0
115,2004,3736
115,2006,2954
32,1974,3732
32,1975,3468
32,1976,1943
32,1977,4248
32,1978,3384
32,1979,5296
32,1980,3633
32,1973,3400
32,1981,4476
32,1983,8906
32,1984,6696
32,1985,7320
32,1986,6463
32,1987,6828
32,1988,6040
32,1989,3484
32,1982,7556
115,2005,2188
32,1972,4500
32,1970,3400
115,2007,2656
115,2008,2108
115,2009,2024
115,2010,1056
115,2011,1785
115,2012,2764
115,2013,1602
32,1971,1600
32,1961,2800
32,1963,2000
32,1964,1600
32,1965,1800
32,1966,1000
32,1967,2400
32,1968,3200
32,1969,2200
32,1962,2200
115,1965,0
115,1964,0
115,1963,0
233,2012,48458
233,2013,48458
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
233,2011,49495
35,1966,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,200
35,1973,0
35,1974,200
35,1967,0
35,1975,200
233,2010,47626
233,2008,30428
233,1992,0
233,1993,25
233,1994,255
233,1995,1020
233,1996,414
233,1997,369
233,1998,232
233,2009,41869
233,1999,1214
233,2001,5752
233,2002,7764
233,2003,8595
233,2004,10790
233,2005,25290
233,2006,27862
233,2007,30749
233,2000,2123
35,1976,441
35,1977,16
35,1978,10
35,2000,57
35,2001,263
35,2002,57
35,2003,76
35,2004,75
35,2005,78
35,2006,199
35,1999,112
35,2007,220
35,2009,388
35,2010,267
35,2011,318
35,2012,318
35,2013,318
115,1961,0
115,1962,0
35,2008,327
35,1998,384
35,1997,910
35,1996,56
35,1979,7
35,1980,5
35,1981,3
35,1982,1
35,1983,0
35,1984,0
35,1985,34
35,1986,20
35,1987,26
35,1988,35
35,1989,61
35,1990,73
35,1991,64
35,1992,28
35,1993,69
35,1994,62
35,1995,323
21,1990,105100
21,1989,57693
21,1988,28182
21,1987,47813
53,2004,19394
53,2005,6262
53,2006,6404
53,2007,8677
53,2008,8364
53,2009,8687
53,2010,9847
53,2003,18563
53,2011,9611
53,2013,13011
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
53,2012,12770
17,1967,0
53,2002,21785
53,2000,19903
53,1984,2382
53,1985,2730
53,1986,900
53,1987,0
53,1988,0
53,1989,0
53,1990,1352
53,2001,11497
53,1991,6237
53,1993,10000
53,1994,5353
53,1995,1556
53,1996,424
53,1997,0
53,1998,6609
53,1999,13448
53,1992,7530
53,1983,244
17,1968,0
17,1970,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,40
17,1996,34
17,1997,280
17,1990,0
17,1998,247
17,2000,168
17,2001,333
17,2002,276
17,2003,200
17,2004,186
17,2005,138
17,2006,152
17,1999,167
17,1969,0
17,1989,0
17,1987,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1988,0
17,1978,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1979,0
53,1982,0
53,1981,96
53,1980,258
23,1976,246
23,1977,252
23,1978,208
23,1979,366
23,1980,472
23,1981,0
23,1982,0
23,1975,0
23,1983,10
23,1985,174
23,1986,248
23,1987,511
23,1988,190
23,1989,558
23,1990,284
23,1991,336
23,1984,418
23,1992,446
23,1974,0
23,1972,0
15,1995,309624
15,1996,285400
15,1997,339851
15,1998,278436
15,1999,311052
23,1961,0
23,1962,0
23,1973,0
23,1963,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1964,0
23,1993,329
23,1994,270
23,1995,378
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1963,0
53,1971,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,530
53,1972,0
53,1962,0
53,1961,0
23,2013,558
23,1996,318
23,1997,324
23,1998,390
23,1999,3865
23,2000,7203
23,2001,24783
23,2002,15540
23,2003,27231
23,2004,8115
23,2005,10760
23,2006,7553
23,2007,4378
23,2008,4019
23,2009,2324
23,2010,1416
23,2011,328
23,2012,558
17,2007,156
15,1993,287808
17,2008,314
17,2010,288
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,12371
20,1990,5375
20,1983,0
20,1991,3904
20,1993,2564
20,1994,1177
20,1995,2225
20,1996,2538
20,1997,2101
20,1998,2077
20,1999,4850
20,1992,2343
20,2000,8969
20,1982,0
20,1980,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1981,0
20,1971,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1972,0
20,1963,0
20,2001,10976
20,2003,6079
21,1971,58391
21,1972,15434
21,1973,3497
21,1974,5995
21,1975,44254
21,1976,4262
21,1977,4761
21,1970,40714
21,1978,6554
21,1980,6247
21,1981,5853
21,1982,6286
21,1983,2426
21,1984,4446
21,1985,3940
21,1986,24339
21,1979,7971
20,2002,5662
21,1969,50967
21,1967,35968
20,2004,20551
20,2005,11490
20,2006,14197
20,2007,45984
20,2008,58285
20,2009,6071
20,2010,6129
21,1968,44460
20,2011,4352
20,2013,6326
21,1961,13214
21,1962,33125
21,1963,11667
21,1964,20161
21,1965,2939
21,1966,10483
20,2012,7089
20,1962,0
20,1961,0
80,2013,8324
19,1978,7990
19,1979,4675
19,1980,5870
19,1981,15680
19,1982,485
19,1983,735
19,1984,0
19,1977,3000
19,1985,30
19,1987,0
19,1988,338
19,1989,266
19,1990,223
19,1991,131
19,1992,368
19,1993,1271
19,1986,80
19,1994,2590
19,1976,3000
19,1974,9800
17,2011,439
17,2012,561
17,2013,508
19,1961,200
19,1962,3605
19,1963,3990
19,1964,4160
19,1975,10012
19,1965,4000
19,1967,6500
19,1968,3700
19,1969,7900
19,1970,7000
19,1971,12500
19,1972,7600
19,1973,9800
19,1966,4600
19,1995,1188
19,1996,980
19,1997,1492
80,1997,4732
80,1998,1229
80,1999,19615
80,2000,23158
80,2001,18013
80,2002,29877
80,2003,25544
80,1996,361
80,2004,26599
80,2006,17715
80,2007,15246
80,2008,11592
80,2009,12739
80,2010,10378
80,2011,8120
80,2012,7792
80,2005,29822
80,1995,2350
80,1994,490
80,1993,585
19,1998,1452
19,1999,1454
19,2000,8730
19,2001,6822
19,2002,4186
19,2003,1234
19,2004,1285
19,2005,1326
19,2006,1170
19,2007,919
19,2008,5173
19,2009,3292
19,2010,3554
19,2011,7025
19,2012,6118
19,2013,5193
80,1992,436
17,2009,106
63,2013,20611
238,1993,3
238,1994,71
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1983,0
118,1991,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,1992,0
118,2000,3236
118,1982,0
118,1980,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,15
118,1981,0
118,1971,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1972,0
118,1963,0
118,2001,4212
118,2003,11030
113,2002,6201
113,2003,11713
113,2004,11559
113,2005,12215
113,2006,14843
113,2007,17919
113,2008,14869
113,2001,3843
113,2009,8856
113,2011,9726
113,2012,9726
113,2013,9726
120,1961,0
120,1962,1200
120,1963,400
120,1964,200
113,2010,10382
118,2002,6192
113,2000,4301
113,1998,3719
118,2004,12816
118,2005,9665
118,2006,11429
118,2007,12955
118,2008,10593
118,2009,16534
118,2010,12471
113,1999,3160
118,2011,13827
118,2013,15156
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,186
113,1997,2000
118,2012,11982
120,1965,200
118,1962,0
83,2013,1288
114,2010,14428
114,2011,19183
114,2012,19183
114,2013,19183
83,1961,0
83,1962,0
83,1963,0
114,2009,11923
83,1964,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1965,0
83,1973,0
114,2008,21182
114,2006,34834
114,1990,3324
114,1991,4916
114,1992,1654
114,1993,2000
114,1994,3261
114,1995,4572
114,1996,4300
114,2007,28121
114,1997,10608
114,1999,17909
114,2000,21766
114,2001,23452
114,2002,16659
114,2003,6509
114,2004,16170
114,2005,26592
114,1998,12851
118,1961,0
83,1974,0
83,1976,0
83,1997,426
83,1998,0
83,1999,656
83,2000,638
83,2001,378
83,2002,512
83,2003,1006
83,1996,602
83,2004,631
83,2006,318
83,2007,400
83,2008,442
83,2009,1050
83,2010,880
83,2011,1288
83,2012,1288
83,2005,1046
83,1975,0
83,1995,712
83,1993,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1994,0
83,1984,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1985,0
120,1966,600
120,1967,800
120,1968,1000
121,1995,6766
121,1996,27100
121,1997,32119
121,1998,29349
121,1999,38979
121,2000,31417
121,2001,34441
121,1994,7954
121,2002,26812
121,2004,27311
121,2005,22377
121,2006,17563
121,2007,20921
121,2008,16805
121,2009,18880
121,2010,21732
121,2003,22543
121,2011,18435
121,1993,5558
121,1991,4958
121,1975,3400
121,1976,3400
121,1977,4746
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1992,4646
121,1982,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1983,0
121,1974,3400
121,2012,18435
122,1961,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1981,0
122,1989,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1990,0
121,2013,18435
122,1980,0
122,1978,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1979,0
122,1969,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1970,0
121,1973,3400
121,1972,3400
121,1971,3400
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,3078
120,1995,3114
120,1988,0
120,1996,1960
120,1998,800
120,1999,1379
120,2000,2705
120,2001,2965
120,2002,3412
120,2003,3268
120,2004,6383
120,1997,1604
120,2005,4815
120,1987,0
120,1985,0
120,1969,200
120,1970,200
120,1971,200
120,1972,400
120,1973,400
120,1974,600
120,1975,200
120,1986,0
120,1976,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1977,0
120,2006,4411
120,2007,4824
120,2008,8391
119,2008,54104
119,2009,68653
119,2010,63895
119,2011,41912
119,2012,46070
119,2013,45679
121,1961,3200
119,2007,46993
121,1962,3000
121,1964,3000
121,1965,2600
121,1966,2600
121,1967,3600
121,1968,3000
121,1969,2400
121,1970,3000
121,1963,3200
119,2006,50187
119,2005,44622
119,2004,34012
120,2009,13321
120,2010,16882
120,2011,16009
120,2012,16009
120,2013,16009
119,1992,6857
119,1993,6786
119,1994,49910
119,1995,61694
119,1996,48921
119,1997,56265
119,1998,39034
119,1999,30308
119,2000,37552
119,2001,53772
119,2002,49116
119,2003,32949
114,1989,7260
114,1988,8350
114,1987,10285
114,1986,5385
106,2003,592259
106,2004,585565
106,2005,580957
106,2006,537345
106,2007,562184
106,2008,536801
106,2009,550725
106,2002,574357
106,2010,496049
106,2012,463013
106,2013,496620
109,1961,7600
109,1962,8150
109,1963,11100
109,1964,12250
109,1965,11950
106,2011,491299
109,1966,12500
106,2001,654532
106,1999,546903
106,1983,503464
106,1984,429699
106,1985,687660
106,1986,657660
106,1987,694439
106,1988,636536
106,1989,684780
106,2000,584285
106,1990,768123
106,1992,718355
106,1993,706364
106,1994,734858
106,1995,654334
106,1996,599280
106,1997,608844
106,1998,522118
106,1991,761974
106,1982,485708
109,1967,12650
109,1969,19300
109,1990,12670
109,1991,18189
109,1992,17135
109,1993,18327
109,1994,12310
109,1995,14900
109,1996,18179
109,1989,23970
109,1997,20735
109,1999,21608
109,2000,19316
109,2001,24150
109,2002,23813
109,2003,25985
109,2004,24931
109,2005,27701
109,1998,19939
109,1968,17550
109,1988,22945
109,1986,19202
109,1970,24200
109,1971,20650
109,1972,39150
109,1973,21600
109,1974,17100
109,1975,15850
109,1976,20875
109,1987,19259
109,1977,12268
109,1979,32201
109,1980,16900
109,1981,15838
109,1982,15216
109,1983,11508
109,1984,10356
109,1985,12832
109,1978,21473
106,1981,407342
106,1980,520594
106,1979,636521
105,1975,56933
105,1976,51008
105,1977,100894
105,1978,61323
105,1979,87857
105,1980,24592
105,1981,32631
105,1974,45240
105,1982,51908
105,1984,77575
105,1985,48820
105,1986,53350
105,1987,80900
105,1988,147266
105,1989,160266
105,1990,135857
105,1983,76284
105,1991,75983
105,1973,44111
105,1971,86958
104,2008,42789
104,2009,47767
104,2010,35846
104,2011,35846
104,2012,35846
104,2013,35846
105,1961,73861
105,1972,81210
105,1962,65306
105,1964,66306
105,1965,62567
105,1966,78320
105,1967,64622
105,1968,85599
105,1969,119013
105,1970,132379
105,1963,68472
105,1992,61672
105,1993,206460
105,1994,332823
106,1963,464365
106,1964,591025
106,1965,631602
106,1966,634733
106,1967,645023
106,1968,685792
106,1969,674150
106,1962,385074
106,1970,670844
106,1972,718453
106,1973,401231
106,1974,400980
106,1975,532115
106,1976,581222
106,1977,444390
106,1978,541798
106,1971,609923
106,1961,318391
105,2013,80155
105,2012,65874
105,1995,176385
105,1996,59546
105,1997,143646
105,1998,87629
105,1999,70005
105,2000,65820
105,2001,91261
105,2002,79916
105,2003,59939
105,2004,60039
105,2005,65556
105,2006,46493
105,2007,57967
105,2008,59323
105,2009,47027
105,2010,54146
105,2011,49038
109,2006,25494
122,1998,0
109,2007,29223
109,2009,21771
112,2005,37523
112,2006,34265
112,2007,34420
112,2008,34831
112,2009,42053
112,2010,34508
112,2011,26084
112,2004,51583
112,2012,26084
108,1992,0
108,1993,0
108,1994,2690
108,1995,6261
108,1996,9538
108,1997,960
108,1998,0
112,2013,26084
108,1999,0
112,2003,45374
112,2001,61177
112,1985,6381
112,1986,5384
112,1987,7393
112,1988,5024
112,1989,5067
112,1990,6047
112,1991,6534
112,2002,56201
112,1992,5585
112,1994,11614
112,1995,11176
112,1996,19526
112,1997,15324
112,1998,16610
112,1999,15451
112,2000,22824
112,1993,6184
112,1984,4090
108,2000,44602
108,2002,43893
114,1970,8775
114,1971,13300
114,1972,13280
114,1973,6965
114,1974,10440
114,1975,10438
114,1976,1475
114,1969,6900
114,1977,6495
114,1979,6128
114,1980,14820
114,1981,5923
114,1982,7278
114,1983,5500
114,1984,8595
114,1985,7990
114,1978,17000
108,2001,46385
114,1968,4900
114,1966,3400
108,2003,42295
108,2004,48354
108,2005,57036
108,2006,68484
108,2007,75561
108,2008,82756
108,2009,74226
114,1967,5100
108,2010,63029
108,2012,50048
108,2013,50048
114,1961,2400
114,1962,3100
114,1963,3400
114,1964,1600
114,1965,3800
108,2011,50048
112,1983,6868
112,1982,7437
112,1981,4931
110,1977,1012750
110,1978,540105
110,1979,631599
110,1980,789687
110,1981,577722
110,1982,435188
110,1983,673106
110,1976,390708
110,1984,494314
110,1986,1009450
110,1987,1206864
110,1988,1475369
110,1989,1194619
110,1990,1492119
110,1991,1592502
110,1992,1889714
110,1985,635807
110,1993,1871234
110,1975,586375
110,1973,692367
109,2010,21545
109,2011,24962
109,2012,24962
109,2013,24962
110,1961,150652
110,1962,241654
110,1963,504025
110,1974,622561
110,1964,636136
110,1966,611208
110,1967,551764
110,1968,922177
110,1969,719793
110,1970,649863
110,1971,231868
110,1972,448275
110,1965,709190
110,1994,2085872
110,1995,3092217
110,1996,2240914
112,1965,1800
112,1966,1400
112,1967,1000
112,1968,600
112,1969,800
112,1970,1200
112,1971,1800
112,1964,1400
112,1972,1400
112,1974,2000
112,1975,1800
112,1976,2678
112,1977,3202
112,1978,4796
112,1979,3616
112,1980,4978
112,1973,1600
112,1963,1800
112,1962,1800
112,1961,1400
110,1997,2361640
110,1998,1783746
110,1999,1950467
110,2000,1963171
110,2001,2469437
110,2002,2722154
110,2003,2225000
110,2004,2415052
110,2005,2228487
110,2006,2237330
110,2007,1921302
110,2008,1766856
110,2009,1653760
110,2010,1846027
110,2011,1480243
110,2012,1548160
110,2013,1291618
109,2008,25435
104,2007,49299
122,1999,0
122,2001,1791
136,1964,0
136,1965,0
136,1966,100
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1963,100
136,1971,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1972,0
136,1980,0
136,1962,100
134,2013,23791
134,1997,15977
134,1998,14634
134,1999,13250
134,2000,14174
134,2001,25310
134,2002,20245
134,2003,29794
136,1961,100
134,2004,27472
134,2006,11604
134,2007,23904
134,2008,24441
134,2009,16237
134,2010,8608
134,2011,12635
134,2012,19841
134,2005,14044
134,1996,14653
136,1981,0
136,1983,0
136,2004,156
136,2005,976
136,2006,576
136,2007,878
136,2008,1337
136,2009,2809
136,2010,4546
136,2003,914
136,2011,4546
136,2013,4546
137,1961,1600
137,1962,2200
137,1963,1800
137,1964,2800
137,1965,2600
137,1966,2800
136,2012,4546
136,1982,0
136,2002,650
136,2000,101
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,2001,344
136,1991,1175
136,1993,0
136,1994,0
136,1995,1163
136,1996,2
136,1997,1658
136,1998,1049
136,1999,1538
136,1992,0
137,1967,2400
134,1995,13616
134,1993,12766
133,1990,1598
133,1991,1264
133,1992,1044
133,1993,1516
133,1994,558
133,1995,1911
133,1996,70
133,1989,1220
133,1997,557
133,1999,665
133,2000,419
133,2001,1330
133,2002,1620
133,2003,3291
133,2004,2418
133,2005,5974
133,1998,696
133,2006,6732
133,1988,1056
133,1986,1531
133,1970,200
133,1971,0
133,1972,0
133,1973,168
133,1974,0
133,1975,104
133,1976,454
133,1987,2568
133,1977,376
133,1979,272
133,1980,612
133,1981,0
133,1982,866
133,1983,90
133,1984,486
133,1985,2216
133,1978,404
134,1994,14160
133,2007,6162
133,2009,6098
134,1977,0
134,1978,0
134,1979,0
134,1980,950
134,1981,1700
134,1982,0
134,1983,0
134,1976,0
134,1984,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,8715
134,1991,11910
134,1992,14576
134,1985,0
133,2008,6849
134,1975,800
134,1973,1400
133,2010,5288
133,2011,3577
133,2012,4138
133,2013,5059
134,1961,1000
134,1962,600
134,1963,1000
134,1974,2000
134,1964,1000
134,1966,800
134,1967,1200
134,1968,800
134,1969,1000
134,1970,1600
134,1971,1200
134,1972,1600
134,1965,800
137,1968,1800
137,1969,2200
137,1970,2200
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1965,0
141,1973,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1974,0
141,1982,0
141,1964,0
141,1962,0
138,1999,97279
138,2000,133258
138,2001,117431
138,2002,85359
138,2003,82584
138,2004,187175
138,2005,197162
141,1963,0
138,2006,170212
138,2008,117776
138,2009,55804
138,2010,102679
138,2011,76609
138,2012,76609
138,2013,76609
141,1961,0
138,2007,148812
138,1998,72723
141,1983,0
141,1985,0
141,2006,0
141,2007,0
141,2008,6
141,2009,77
141,2010,117
141,2011,169
141,2012,169
141,2005,0
141,2013,169
273,2007,2036
273,2008,1871
273,2009,1992
273,2010,1867
273,2011,1850
273,2012,1642
273,2013,1826
273,2006,2001
141,1984,0
141,2004,0
141,2002,4
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,2003,5
141,1993,60
141,1995,0
141,1996,0
141,1997,6
141,1998,4
141,1999,0
141,2000,8
141,2001,3
141,1994,0
138,1997,81292
138,1996,42550
138,1995,68602
137,1991,7157
137,1992,20218
137,1993,10820
137,1994,20922
137,1995,30552
137,1996,32419
137,1997,30896
137,1990,8456
137,1998,33856
137,2000,40250
137,2001,51385
137,2002,87055
137,2003,64417
137,2004,84381
137,2005,110895
137,2006,163541
137,1999,28936
137,2007,138814
137,1989,5438
137,1987,3727
137,1971,2600
137,1972,3200
137,1973,3400
137,1974,5600
137,1975,5717
137,1976,4214
137,1977,6105
137,1988,2889
137,1978,6643
137,1980,4061
137,1981,3104
137,1982,3465
137,1983,2744
137,1984,2416
137,1985,3654
137,1986,5106
137,1979,5574
137,2008,161858
137,2009,155231
137,2010,152876
138,1979,210682
138,1980,142888
138,1981,129609
138,1982,154875
138,1983,40504
138,1984,100314
138,1985,21986
138,1978,121175
138,1986,27008
138,1988,124662
138,1989,209171
138,1990,151393
138,1991,104990
138,1992,113623
138,1993,305090
138,1994,268033
138,1987,13664
138,1977,56254
138,1976,134647
138,1975,204006
137,2011,173038
137,2012,157448
137,2013,178768
138,1961,62881
138,1962,100420
138,1963,139820
138,1964,173841
138,1965,160341
138,1966,247341
138,1967,258941
138,1968,353121
138,1969,347717
138,1970,390823
138,1971,520397
138,1972,427253
138,1973,69006
138,1974,134900
133,1969,0
133,1968,0
133,1967,0
133,1966,0
129,1961,1000
129,1962,1000
129,1963,1200
129,1964,1000
129,1965,1200
129,1966,1200
129,1967,1200
256,2013,2596
129,1968,1400
129,1970,1200
129,1971,1800
129,1972,1000
129,1973,1600
129,1974,1000
129,1975,1502
129,1976,322
129,1969,1200
129,1977,612
256,2012,2727
256,2010,2865
126,2008,95710
126,2009,93422
126,2010,79226
126,2011,79226
126,2012,79226
126,2013,79226
256,2000,2232
256,2011,2776
256,2001,2307
