geo,year,cattle_dairy_direct_emissions_n2o_manure_management_eam2
5706,1969,24.0008
5706,1970,23.4479
5504,2014,0.0
5801,2016,1.8738
5706,2006,14.0664
5706,2008,14.0297
5801,1985,0.6709
5801,1986,0.6903
5801,1987,0.6869
5801,1988,0.7027
5801,1989,0.7083
5801,1990,0.7272
5801,1991,0.7402
5801,1992,0.7558
5801,1993,0.7833
5801,1994,0.8094
5801,1995,0.8127
5801,1996,0.8402
5801,1997,0.863
5801,1998,0.8972
5801,1984,0.6412
5801,1999,0.9265
5801,2001,1.0212
5801,2002,1.0525
5801,2003,1.147
5801,2004,1.2047
5801,2005,1.2353
5801,2006,1.27
5801,2007,1.4369
5801,2008,1.5533
5801,2009,1.6424
5801,2010,1.7062
5801,2011,1.7333
5801,2012,1.7671
5801,2013,1.791
5801,2014,1.8167
5801,2000,0.9642
5706,2007,13.9941
5801,1983,0.6634
5801,1981,0.6377
5706,2009,13.7523
5706,2010,13.5617
5706,2011,13.273
5706,2012,13.2864
5706,2013,13.3131
5706,2014,13.4008
5706,2015,13.4817
5706,2016,13.499
5706,2030,14.2088
5706,2050,13.1007
5801,1961,0.3604
5801,1962,0.3738
5801,1963,0.3867
5801,1964,0.4011
5801,1982,0.6523
5801,1965,0.4191
5801,1967,0.4561
5801,1968,0.4692
5801,1969,0.4499
5801,1970,0.456
5801,1971,0.4537
5801,1972,0.451
5801,1973,0.4991
5801,1974,0.5064
5801,1975,0.5185
5801,1976,0.5257
5801,1977,0.5435
5801,1978,0.5712
5801,1979,0.5884
5801,1980,0.6092
5801,1966,0.4375
5504,1998,0.0
5815,1978,0.5963
5815,1980,0.626
5849,1978,3.257
5849,1979,3.2575
5849,1980,3.3178
5849,1981,3.3684
5849,1982,3.4666
5849,1983,3.5439
5849,1984,3.587
5849,1985,3.643
5849,1986,3.7574
5849,1987,3.8447
5849,1988,3.8908
5849,1989,3.9717
5849,1990,4.0105
5849,1991,4.0157
5849,1977,3.2362
5849,1992,4.3955
5849,1994,4.6487
5849,1995,4.7442
5849,1996,4.7721
5849,1997,4.8271
5849,1998,4.8804
5849,1999,4.8989
5849,2000,4.9647
5849,2001,5.0307
5849,2002,5.1761
5849,2003,5.5907
5849,2004,6.1079
5849,2005,6.4554
5849,2006,6.8495
5849,2007,7.089
5849,1993,4.4152
5849,2008,7.0928
5849,1976,3.1561
5849,1974,2.9263
5848,2002,29.099
5848,2003,28.3137
5848,2004,27.38
5848,2005,26.4913
5848,2006,25.9823
5848,2007,25.6889
5848,2008,25.5922
5848,2009,25.0347
5848,2010,24.5823
5848,2011,24.1954
5848,2012,24.142
5848,2013,24.0288
5848,2014,24.005
5848,2015,23.9518
5849,1975,3.0458
5848,2016,23.8632
5848,2050,25.5878
5849,1961,2.2706
5849,1962,2.2831
5849,1963,2.2666
5849,1964,2.2446
5849,1965,2.3115
5849,1966,2.4529
5849,1967,2.5208
5849,1968,2.5538
5849,1969,2.5437
5849,1970,2.5599
5849,1971,2.6212
5849,1972,2.7467
5849,1973,2.8552
5848,2030,26.688
5848,2001,29.656
5849,2009,7.2382
5849,2011,7.4352
5873,1988,25.59
5873,1989,25.2315
5873,1990,24.4888
5873,1991,23.1073
5873,1992,22.5236
5873,1993,22.4598
5873,1994,22.1477
5873,1995,21.645
5873,1996,21.2988
5873,1997,20.9333
5873,1998,20.4551
5873,1999,20.1056
5873,2000,19.817
5873,2001,19.5935
5873,1987,26.3816
5873,2002,19.2823
5873,2004,18.5333
5873,2005,18.1608
5873,2006,17.9356
5873,2007,17.8638
5873,2008,18.0056
5873,2009,17.7211
5873,2010,17.5605
5873,2011,17.4025
5873,2012,17.457
5873,2013,17.5024
5873,2014,17.5812
5873,2015,17.719
5873,2016,17.6805
5400,1975,45.2123
5873,2003,18.8805
5849,2010,7.3272
5873,1986,27.5035
5873,1984,28.5718
5849,2012,7.3242
5849,2013,7.3047
5849,2014,7.4748
5849,2015,7.4337
5849,2016,7.7282
5849,2030,8.1014
5849,2050,8.936
5873,1961,33.1357
5873,1962,32.631
5873,1963,32.0491
5873,1964,31.5215
5873,1965,31.2998
5873,1966,30.9003
5873,1967,30.9144
5873,1985,28.1122
5873,1968,30.7429
5873,1970,29.8163
5873,1971,29.296
5873,1972,29.2119
5873,1973,29.5402
5873,1974,29.3883
5873,1975,29.121
5873,1976,28.8761
5873,1977,28.9052
5873,1978,28.9322
5873,1979,28.8524
5873,1980,28.7696
5873,1981,28.7511
5873,1982,28.9403
5873,1983,28.9333
5873,1969,30.5255
5815,1979,0.6213
5848,2000,30.3018
5848,1998,31.8999
5815,2016,2.9413
5815,2030,2.6363
5815,2050,3.0806
5817,1961,0.5666
5817,1962,0.5822
5817,1963,0.5976
5817,1964,0.6193
5817,1965,0.6431
5817,1966,0.6645
5817,1967,0.6848
5817,1968,0.7031
5817,1969,0.687
5817,1970,0.7042
5817,1971,0.7093
5815,2015,2.8188
5817,1972,0.7057
5817,1974,0.7657
5817,1975,0.783
5817,1976,0.7902
5817,1977,0.8167
5817,1978,0.8463
5817,1979,0.8702
5817,1980,0.8879
5817,1981,0.9063
5817,1982,0.9391
5817,1983,0.9633
5817,1984,0.9536
5817,1985,0.9901
5817,1986,1.0385
5817,1987,1.0603
5817,1973,0.7597
5817,1988,1.0813
5815,2014,2.754
5815,2012,2.6887
5815,1981,0.6474
5815,1982,0.6672
5815,1983,0.6867
5815,1984,0.6681
5815,1985,0.6966
5815,1986,0.7417
5815,1987,0.7543
5815,1988,0.7718
5815,1989,0.8028
5815,1990,0.824
5815,1991,0.8285
5815,1993,1.4419
5815,1994,1.4866
5815,1995,1.4922
5815,2013,2.706
5815,1996,1.5158
5815,1998,1.5672
5815,1999,1.6128
5815,2000,1.6462
5815,2001,1.6998
5815,2002,1.7294
5815,2003,1.872
5815,2004,1.9923
5815,2005,2.034
5815,2006,2.1562
5815,2007,2.2582
5815,2008,2.3352
5815,2009,2.4904
5815,2010,2.5407
5815,2011,2.6327
5815,1997,1.5184
5848,1999,30.9524
5817,1989,1.0981
5817,1991,1.1346
5848,1968,50.2652
5848,1969,49.9117
5848,1970,48.9013
5848,1971,48.5869
5848,1972,48.6637
5848,1973,49.29
5848,1974,49.5373
5848,1975,49.4916
5848,1976,49.2665
5848,1977,49.3358
5848,1978,49.6586
5848,1979,49.7672
5848,1980,49.7884
5848,1981,49.7394
5848,1967,50.3892
5848,1982,50.0205
5848,1984,49.7403
5848,1985,49.085
5848,1986,48.1709
5848,1987,46.8272
5848,1988,45.8287
5848,1989,45.2917
5848,1990,44.5827
5848,1991,43.2104
5848,1992,39.0762
5848,1993,37.9067
5848,1994,37.2517
5848,1995,35.93
5848,1996,34.6138
5848,1997,33.2732
5848,1983,50.092
5817,1990,1.1215
5848,1966,49.909
5848,1964,50.0446
5817,1992,1.1375
5817,1993,1.1513
5817,1994,1.2037
5817,1995,1.2339
5817,1996,1.2623
5817,1997,1.2944
5817,1998,1.3307
5817,1999,1.3873
5817,2000,1.403
5817,2001,1.4345
5817,2002,1.4343
5817,2003,1.5827
5817,2004,1.6345
5817,2005,1.6527
5848,1965,50.0656
5817,2006,1.7406
5817,2008,1.984
5817,2009,2.1037
5817,2010,2.1102
5817,2011,2.178
5817,2012,2.236
5817,2013,2.2599
5817,2014,2.2928
5817,2015,2.4084
5817,2016,2.4483
5817,2030,2.1817
5817,2050,2.5548
5848,1961,50.3211
5848,1962,50.4705
5848,1963,50.4799
5817,2007,1.9531
5504,1997,0.0
5815,1992,1.4063
5504,1995,0.0
5403,1973,5.1504
5403,1974,5.0184
5403,1975,5.0075
5403,1976,5.0654
5403,1977,5.1412
5403,1978,5.1477
5403,1979,5.088
5403,1980,5.1413
5403,1981,5.1372
5403,1982,5.2597
5403,1983,5.1776
5403,1984,5.1349
5403,1985,5.1635
5403,1986,5.1568
5403,1972,4.9639
5403,1987,5.0269
5403,1989,4.9553
5403,1990,4.767
5403,1991,4.5119
5403,1992,4.2304
5403,1993,3.9776
5403,1994,4.0459
5403,1995,3.9115
5403,1996,3.8148
5403,1997,3.8151
5403,1998,3.7851
5403,1999,3.6216
5403,2000,3.5796
5403,2001,3.5655
5403,2002,3.4446
5403,1988,4.9857
5403,2003,3.2841
5403,1971,4.8778
5403,1969,5.1083
5402,1997,4.0052
5402,1998,3.9093
5402,1999,3.8405
5402,2000,3.6751
5402,2001,3.571
5402,2002,3.5421
5402,2003,3.4826
5402,2004,3.4071
5402,2005,3.2292
5402,2006,3.2042
5402,2007,3.1546
5402,2008,3.1165
5402,2009,3.0605
5402,2010,3.0189
5403,1970,5.0445
5402,2011,3.017
5402,2013,3.0182
5402,2014,3.0747
5402,2015,3.1377
5402,2016,3.1579
5402,2030,3.2189
5402,2050,2.9815
5403,1961,4.6046
5403,1962,4.7337
5403,1963,4.6248
5403,1964,4.5451
5403,1965,4.5943
5403,1966,4.7594
5403,1967,4.9007
5403,1968,4.9385
5402,2012,3.0243
5402,1996,4.0896
5403,2004,3.2989
5403,2006,3.1146
5404,1983,12.2861
5404,1984,12.0546
5404,1985,11.6833
5404,1986,11.4456
5404,1987,10.9101
5404,1988,10.485
5404,1989,10.2747
5404,1990,9.8419
5404,1991,9.0344
5404,1992,8.6404
5404,1993,8.4457
5404,1994,8.3833
5404,1995,8.2106
5404,1996,8.0777
5404,1982,12.2454
5404,1997,7.9189
5404,1999,7.5873
5404,2000,7.5014
5404,2001,7.4671
5404,2002,7.3359
5404,2003,7.1463
5404,2004,6.9796
5404,2005,6.8709
5404,2006,6.6987
5404,2007,6.7067
5404,2008,6.8662
5404,2009,6.7596
5404,2010,6.7118
5404,2011,6.668
5404,2012,6.6483
5404,1998,7.7448
5403,2005,3.1221
5404,1981,12.1538
5404,1979,12.1844
5403,2007,3.0852
5403,2008,3.0039
5403,2009,2.9349
5403,2010,2.912
5403,2011,2.7779
5403,2012,2.8418
5403,2013,2.7946
5403,2014,2.7807
5403,2015,2.7504
5403,2016,2.8201
5403,2030,3.1364
5403,2050,2.9951
5404,1961,12.0112
5404,1962,12.0665
5404,1980,12.1106
5404,1963,11.8924
5404,1965,11.9075
5404,1966,11.9719
5404,1967,12.153
5404,1968,12.1995
5404,1969,12.148
5404,1970,11.8823
5404,1971,11.8273
5404,1972,11.8908
5404,1973,12.0959
5404,1974,12.1823
5404,1975,12.1183
5404,1976,12.145
5404,1977,12.0892
5404,1978,12.1119
5404,1964,11.7669
5404,2013,6.7443
5402,1995,4.1573
5402,1993,4.4436
5400,2010,20.4438
5400,2011,20.0028
5400,2012,19.9419
5400,2013,19.8106
5400,2014,19.7713
5400,2015,19.6527
5400,2016,19.5396
5400,2030,22.2271
5400,2050,20.9208
5401,1961,20.1634
5401,1962,20.8561
5401,1963,21.4488
5401,1964,21.519
5401,1965,21.7259
5400,2009,20.8645
5401,1966,21.9463
5401,1968,22.5519
5401,1969,22.4365
5401,1970,22.069
5401,1971,22.2545
5401,1972,22.3982
5401,1973,22.7278
5401,1974,23.2097
5401,1975,23.4143
5401,1976,23.3349
5401,1977,23.3996
5401,1978,23.704
5401,1979,23.8738
5401,1980,23.9306
5401,1981,23.8336
5401,1967,22.479
5401,1982,23.9389
5400,2008,21.4229
5400,2006,21.9581
5400,1977,45.2552
5400,1978,45.6438
5504,1996,0.0
5400,1979,45.7901
5400,1980,45.7944
5400,1981,45.7107
5400,1982,45.9765
5400,1983,46.0567
5400,1984,45.7979
5400,1985,45.0439
5400,1986,44.2442
5400,1987,43.14
5400,1988,42.1994
5400,1989,41.7254
5400,2007,21.6212
5400,1990,41.0243
5400,1992,34.7517
5400,1993,33.5867
5400,1994,33.0834
5400,1995,31.8065
5400,1996,30.5759
5400,1997,29.3404
5400,1998,28.0391
5400,1999,27.0117
5400,2000,26.3601
5400,2001,25.719
5400,2002,25.1462
5400,2003,24.3648
5400,2004,23.4696
5400,2005,22.454
5400,1991,39.6715
5402,1994,4.3195
5401,1983,24.0078
5401,1985,23.7132
5402,1962,5.4408
5402,1963,5.3519
5402,1964,5.2457
5402,1965,5.2088
5402,1966,5.1426
5402,1967,5.103
5402,1968,5.0885
5402,1969,4.9421
5402,1970,4.746
5402,1971,4.686
5402,1972,4.6578
5402,1973,4.7879
5402,1974,4.7297
5402,1975,4.6722
5402,1961,6.0048
5402,1976,4.5642
5402,1978,4.6801
5402,1979,4.6438
5402,1980,4.6119
5402,1981,4.5861
5402,1982,4.5325
5402,1983,4.5852
5402,1984,4.6076
5402,1985,4.4838
5402,1986,4.3745
5402,1987,4.2732
5402,1988,4.0632
5402,1989,3.9643
5402,1991,3.7309
5402,1992,4.5615
5402,1977,4.6253
5401,1984,24.0008
5401,2050,8.6378
5401,2016,6.7317
5401,1986,23.2673
5401,1987,22.9298
5401,1988,22.6654
5401,1989,22.5311
5401,1990,22.5583
5401,1991,22.3943
5401,1992,17.3194
5401,1993,16.7198
5401,1994,16.3346
5401,1995,15.5271
5401,1996,14.5938
5401,1997,13.6012
5401,1998,12.5998
5401,1999,11.9623
5401,2030,9.0644
5401,2000,11.6041
5401,2002,10.8235
5401,2003,10.4518
5401,2004,9.784
5401,2005,9.2319
5401,2006,8.9406
5401,2007,8.6747
5401,2008,8.4363
5401,2009,8.1095
5401,2010,7.8012
5401,2011,7.5398
5401,2012,7.4275
5401,2013,7.2535
5401,2014,7.1091
5401,2015,6.9194
5401,2001,11.1154
5404,2014,6.8068
5402,1990,3.8571
5404,2016,6.8299
5502,2013,0.0003
5502,2014,0.0003
5502,2015,0.0003
5502,2016,0.0003
5502,2030,0.0004
5502,2050,0.0005
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5502,2012,0.0003
5503,1969,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1970,0.0
5503,1985,0.0
5502,2011,0.0003
5502,2009,0.0003
5502,1979,0.0003
5502,1980,0.0003
5502,1981,0.0003
5502,1982,0.0002
5502,1983,0.0002
5502,1984,0.0002
5502,1985,0.0003
5502,1986,0.0003
5502,1987,0.0003
5502,1988,0.0003
5502,1989,0.0003
5502,1990,0.0003
5502,1991,0.0003
5502,1992,0.0003
5502,2010,0.0003
5502,1993,0.0003
5502,1995,0.0004
5502,1996,0.0003
5502,1997,0.0003
5502,1998,0.0003
5502,1999,0.0003
5502,2000,0.0003
5502,2001,0.0003
5502,2002,0.0003
5502,2003,0.0003
5502,2004,0.0003
5502,2005,0.0003
5502,2006,0.0003
5502,2007,0.0003
5502,2008,0.0003
5502,1994,0.0004
5502,1978,0.0003
5503,1986,0.0
5503,1989,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1965,0.0
5504,1980,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5404,2015,6.8452
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1981,0.0
5503,1988,0.0
5504,1964,0.0
5504,1962,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5504,1963,0.0
5503,2004,0.0
5503,2006,0.0
5503,2007,0.0
5503,2008,0.0
5503,2009,0.0
5503,2010,0.0
5503,2011,0.0
5503,2012,0.0
5503,2013,0.0
5503,2014,0.0
5503,2015,0.0
5503,2016,0.0
5503,2030,0.0
5503,2050,0.0
5504,1961,0.0
5503,2005,0.0
5502,1977,0.0003
5503,1987,0.0
5502,1975,0.0003
5500,1993,0.0288
5500,1994,0.0305
5500,1995,0.0318
5500,1996,0.0326
5500,1997,0.0341
5500,1998,0.0352
5500,1999,0.0351
5500,2000,0.0351
5500,2001,0.0365
5500,2002,0.0373
5500,2003,0.0381
5500,2004,0.0391
5500,2005,0.0385
5500,2006,0.0383
5500,1991,0.0273
5500,2007,0.038
5500,2009,0.04
5500,2010,0.0397
5500,2011,0.0408
5500,2012,0.0427
5500,2013,0.0426
5500,2014,0.0434
5500,2015,0.0429
5500,2016,0.043
5500,2030,0.042
5500,2050,0.0447
5501,1961,0.0321
5501,1962,0.0328
5501,1963,0.0332
5501,1964,0.0321
5500,2008,0.0381
5501,1965,0.0318
5500,1990,0.028
5500,1988,0.0271
5404,2030,6.8074
5404,2050,6.3064
5500,1961,0.0323
5500,1962,0.033
5502,1976,0.0003
5500,1963,0.0334
5500,1964,0.0323
5500,1965,0.0321
5500,1966,0.0318
5500,1967,0.0319
5500,1968,0.032
5500,1969,0.0318
5500,1970,0.0318
5500,1971,0.0316
5500,1989,0.0274
5500,1972,0.03
5500,1974,0.0282
5500,1975,0.0282
5500,1976,0.028
5500,1977,0.0267
5500,1978,0.026
5500,1979,0.0251
5500,1980,0.0266
5500,1981,0.0261
5500,1982,0.0263
5500,1983,0.0267
5500,1984,0.0273
5500,1985,0.0278
5500,1986,0.028
5500,1987,0.0272
5500,1973,0.0295
5501,1966,0.0315
5500,1992,0.0279
5501,1968,0.0317
5501,2002,0.037
5501,2003,0.0377
5501,2004,0.0387
5501,2005,0.0382
5501,2006,0.038
5501,2007,0.0376
5501,2008,0.0378
5501,2009,0.0396
5501,2010,0.0393
5501,2011,0.0404
5501,2012,0.0423
5501,2013,0.0422
5502,1974,0.0003
5501,2015,0.0426
5501,2016,0.0427
5501,2030,0.0416
5501,2050,0.0441
5502,1973,0.0003
5502,1972,0.0003
5502,1971,0.0003
5501,1967,0.0316
5502,1970,0.0003
5502,1969,0.0002
5501,2001,0.0362
5502,1968,0.0002
5502,1966,0.0002
5502,1965,0.0002
5502,1964,0.0002
5502,1963,0.0002
5502,1962,0.0002
5502,1961,0.0002
5502,1967,0.0002
5501,2000,0.0348
5501,2014,0.043
5501,1999,0.0348
5501,1970,0.0315
5501,1971,0.0313
5501,1972,0.0297
5501,1973,0.0291
5501,1974,0.0278
5501,1975,0.0279
5501,1976,0.0276
5501,1977,0.0264
5501,1978,0.0257
5501,1980,0.0263
5501,1981,0.0258
5501,1982,0.026
5501,1983,0.0265
5501,1984,0.0271
5501,1979,0.0248
5501,1986,0.0277
5501,1998,0.0349
5501,1997,0.0338
5501,1985,0.0275
5501,1996,0.0322
5501,1995,0.0314
5501,1994,0.0302
5501,1993,0.0284
5501,1969,0.0316
5501,1991,0.027
5501,1990,0.0276
5501,1989,0.027
5501,1988,0.0267
5501,1987,0.0269
5501,1992,0.0276
117,1979,0.0159
117,1980,0.0205
117,1981,0.02
117,1982,0.0241
117,1983,0.0287
117,1984,0.0352
117,1986,0.0446
117,1987,0.0478
179,2050,0.0001
117,1988,0.0495
117,1991,0.0417
117,1990,0.0523
117,1978,0.0136
117,1985,0.0413
117,1989,0.0535
117,1965,0.0006
117,1976,0.009
117,1962,0.0002
117,1963,0.0004
117,1964,0.0005
117,1961,0.0002
117,1966,0.001
117,1967,0.0012
117,1977,0.011
117,1968,0.0015
117,1970,0.0023
117,1971,0.0031
117,1972,0.0036
117,1973,0.0052
117,1974,0.007
117,1975,0.0081
117,1969,0.002
117,1992,0.0432
146,1993,0.1769
117,1994,0.0454
117,2013,0.0369
117,2014,0.0373
117,2015,0.0353
117,2016,0.0347
117,2030,0.0601
117,2050,0.0733
117,2012,0.0375
146,1999,0.1227
146,1994,0.1802
146,1995,0.1753
146,1996,0.1671
146,1997,0.156
179,2030,0.0001
146,1998,0.1293
146,1992,0.1743
117,1993,0.0452
117,2011,0.0342
117,2009,0.0373
117,1995,0.0454
117,1996,0.0452
117,1997,0.0444
117,1998,0.0443
117,1999,0.0443
117,2000,0.0457
117,2010,0.0366
117,2001,0.0463
117,2003,0.0432
117,2004,0.0424
117,2005,0.0407
117,2006,0.0395
117,2007,0.0387
117,2008,0.0375
117,2002,0.0452
179,2016,0.0001
177,2011,0.0011
179,2014,0.0001
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1963,0.0
179,1970,0.0
179,1972,0.0
179,1973,0.0001
179,1974,0.0001
179,1975,0.0001
179,1976,0.0001
179,1977,0.0001
179,1971,0.0
179,1978,0.0001
179,1962,0.0
177,2050,0.0015
177,2005,0.001
146,2000,0.1117
177,2006,0.001
177,2004,0.001
177,2007,0.001
177,2008,0.001
179,1961,0.0
177,2009,0.001
177,2012,0.0011
177,2013,0.0011
177,2014,0.0011
177,2015,0.001
177,2016,0.001
177,2030,0.0013
177,2010,0.0011
179,2015,0.0001
179,1979,0.0001
179,1981,0.0
179,2000,0.0001
179,2001,0.0001
179,2002,0.0001
179,2003,0.0001
179,2004,0.0001
179,2005,0.0001
179,1999,0.0001
179,2006,0.0001
179,2008,0.0001
179,2009,0.0001
179,2010,0.0001
179,2011,0.0001
179,2012,0.0001
179,2013,0.0001
179,2007,0.0001
179,1980,0.0
179,1998,0.0001
179,1996,0.0001
179,1982,0.0
179,1983,0.0001
179,1984,0.0001
179,1985,0.0001
179,1986,0.0001
179,1987,0.0001
179,1997,0.0001
179,1988,0.0001
179,1990,0.0001
179,1991,0.0001
179,1992,0.0001
179,1993,0.0001
179,1994,0.0001
179,1995,0.0001
179,1989,0.0001
146,2001,0.1005
183,2030,0.7241
146,2003,0.1225
183,1978,0.945
183,1979,0.9476
183,1980,0.9288
183,1981,0.8627
183,1982,0.8426
183,1983,0.8664
183,1977,0.929
183,1984,0.8658
183,1986,0.8479
183,1987,0.844
183,1988,0.8141
183,1989,0.7479
183,1990,0.8577
183,1991,0.8331
183,1985,0.8554
183,1992,0.7822
183,1976,0.9157
183,1974,0.8977
182,2050,0.001
183,1961,0.7796
183,1962,0.7623
183,1963,0.6996
183,1964,0.6476
183,1965,0.655
183,1975,0.8998
183,1966,0.6968
183,1968,0.7398
183,1969,0.7467
183,1970,0.7522
183,1971,0.7899
183,1972,0.8508
183,1973,0.881
183,1967,0.731
182,2030,0.0008
183,1993,0.6601
183,1995,0.6959
183,2014,0.513
183,2015,0.5215
183,2016,0.5226
183,2050,0.6669
185,1992,8.8621
185,1993,8.724
183,2013,0.5103
185,1994,8.514
185,1996,7.2668
185,1997,6.6296
185,1998,6.0731
185,2000,5.6051
177,2003,0.001
185,1999,5.7749
185,1995,7.9373
183,1994,0.6756
183,2012,0.5135
183,2010,0.6326
183,1996,0.6815
183,1997,0.6744
183,1998,0.7373
183,1999,0.7229
183,2000,0.7426
183,2001,0.7426
183,2011,0.5261
183,2002,0.7392
183,2004,0.7119
183,2005,0.6987
183,2006,0.7277
183,2007,0.7325
183,2008,0.7005
183,2009,0.661
183,2003,0.7437
146,2002,0.1193
182,2016,0.0005
182,2014,0.0006
182,1964,0.0003
182,1965,0.0003
182,1966,0.0003
182,1967,0.0003
182,1968,0.0002
182,1969,0.0002
182,1963,0.0003
182,1970,0.0002
182,1972,0.0002
182,1973,0.0002
182,1974,0.0002
182,1975,0.0002
182,1976,0.0002
182,1977,0.0002
182,1971,0.0002
182,1978,0.0002
182,1962,0.0003
146,2050,0.0983
146,2004,0.1124
146,2005,0.1013
146,2006,0.0953
146,2007,0.0907
146,2008,0.0741
146,2009,0.0703
182,1961,0.0003
146,2010,0.0707
146,2012,0.0633
146,2013,0.059
146,2014,0.058
146,2015,0.0574
146,2016,0.0561
146,2030,0.0962
146,2011,0.0678
182,2015,0.0005
182,1979,0.0002
182,1981,0.0002
182,2000,0.0005
182,2001,0.0006
182,2002,0.0006
182,2003,0.0006
182,2004,0.0006
182,2005,0.0006
182,1999,0.0005
182,2006,0.0006
182,2008,0.0006
182,2009,0.0005
182,2010,0.0006
182,2011,0.0006
182,2012,0.0006
182,2013,0.0006
182,2007,0.0006
182,1980,0.0002
182,1998,0.0004
182,1996,0.0003
182,1982,0.0002
182,1983,0.0002
182,1984,0.0003
182,1985,0.0003
182,1986,0.0002
182,1987,0.0002
182,1997,0.0004
182,1988,0.0002
182,1990,0.0003
182,1991,0.0003
182,1992,0.0003
182,1993,0.0003
182,1994,0.0003
182,1995,0.0003
182,1989,0.0002
177,2002,0.001
170,1965,0.0062
177,2000,0.0011
171,1980,0.0011
171,1981,0.0012
171,1982,0.0012
171,1983,0.0013
171,1984,0.0013
171,1985,0.0013
171,1979,0.0013
171,1986,0.0013
171,1988,0.0013
171,1989,0.0012
171,1990,0.0012
171,1991,0.0011
171,1992,0.0011
171,1993,0.0009
171,1987,0.0013
171,1994,0.0008
171,1978,0.0014
171,1976,0.0011
171,1962,0.0007
171,1963,0.0008
171,1964,0.0009
171,1965,0.001
171,1966,0.0011
171,1967,0.001
171,1977,0.0011
171,1968,0.0011
171,1970,0.001
171,1971,0.001
171,1972,0.0011
171,1973,0.0011
171,1974,0.0013
171,1975,0.0011
171,1969,0.0009
171,1961,0.0006
171,1995,0.0008
171,1997,0.0006
171,2016,0.001
171,2030,0.0018
171,2050,0.0025
173,1961,2.596
173,1962,2.643
173,1963,2.6641
171,2015,0.001
173,1964,2.639
173,1966,2.6393
173,1967,2.6959
173,1968,2.7184
173,1969,2.7431
173,1970,2.6692
173,1971,2.6513
173,1965,2.5984
171,1996,0.0007
171,2014,0.001
171,2012,0.001
171,1998,0.0007
171,1999,0.0007
171,2000,0.0008
171,2001,0.0008
171,2002,0.0009
171,2003,0.0009
171,2013,0.001
171,2004,0.0009
171,2006,0.0011
171,2007,0.0011
171,2008,0.0011
171,2009,0.001
171,2010,0.001
171,2011,0.001
171,2005,0.001
173,1972,2.6304
170,2050,0.0159
170,2016,0.0099
170,1966,0.0062
170,1967,0.0062
170,1968,0.0063
170,1969,0.0067
170,1970,0.0069
170,1971,0.0073
170,1964,0.0056
170,1972,0.0069
170,1974,0.0069
170,1975,0.0071
170,1976,0.0072
170,1977,0.007
170,1978,0.007
170,1979,0.007
170,1973,0.0069
170,1980,0.0066
170,1963,0.0055
170,1961,0.0052
169,2006,0.0019
185,2001,5.3959
169,2007,0.0019
169,2008,0.0021
169,2009,0.0022
169,2010,0.0023
170,1962,0.0054
169,2011,0.0024
169,2013,0.0025
169,2014,0.0025
169,2015,0.0024
169,2016,0.0024
169,2030,0.0022
169,2050,0.0028
169,2012,0.0025
170,2030,0.0131
170,1981,0.0067
170,1983,0.0064
170,2002,0.007
170,2003,0.0072
170,2004,0.0074
170,2005,0.0078
170,2006,0.0082
170,2007,0.0083
170,2001,0.0063
170,2008,0.0085
170,2010,0.0087
170,2011,0.009
170,2012,0.0095
170,2013,0.0095
170,2014,0.0096
170,2015,0.0098
170,2009,0.0087
170,1982,0.0067
170,2000,0.0061
170,1998,0.0057
170,1984,0.0066
170,1985,0.0074
170,1986,0.0074
170,1987,0.0071
170,1988,0.0072
170,1989,0.007
170,1999,0.0057
170,1990,0.0065
170,1992,0.0061
170,1993,0.0061
170,1994,0.0062
170,1995,0.0062
170,1996,0.0061
170,1997,0.0058
170,1991,0.0062
177,2001,0.001
173,1973,2.6483
173,1975,2.6971
174,2008,0.1598
174,2009,0.1537
174,2010,0.1465
174,2011,0.1459
174,2012,0.1429
174,2013,0.1393
174,2007,0.1622
174,2014,0.1411
174,2016,0.1441
174,2030,0.1666
174,2050,0.1535
177,1961,0.0019
177,1962,0.0019
177,1963,0.002
