geo,year,vegetables_fresh_nes_import_quantity_tcl
222,1999,6.0
222,2000,55.0
222,2001,14.0
55,2008,25.0
55,2007,28.0
55,2006,14.0
55,2005,8.0
55,2004,6.0
55,2003,5.0
55,2002,8.0
55,2001,7.0
55,2000,13.0
222,2002,2.0
56,1971,0.0
56,1972,259.0
56,1973,595.0
56,1974,0.0
222,1980,0.0
222,1981,3.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,10.0
222,1991,0.0
222,1992,0.0
58,2008,45.0
222,1993,0.0
222,1995,2.0
56,1985,140.0
56,1984,0.0
56,1983,32.0
56,1982,0.0
56,1981,0.0
56,1980,2.0
56,1979,4.0
56,1978,141.0
56,1977,0.0
56,1976,0.0
56,1975,0.0
222,1994,3.0
54,1988,3562.0
220,1963,988.0
64,2009,90.0
73,1997,31.0
73,1996,105.0
217,1993,1.0
217,1994,3.0
217,1995,7.0
217,1996,13.0
75,2013,4.0
75,2012,3.0
75,2011,5.0
75,2010,2.0
75,2009,13.0
75,2008,28.0
75,2007,19.0
217,1997,6.0
217,1998,1.0
217,1999,1.0
75,2003,43.0
75,2002,15.0
217,2001,1.0
75,2000,35.0
217,2003,0.0
217,2004,2.0
217,2005,14.0
217,2007,26.0
75,1995,5511.0
73,1998,36.0
217,2008,21.0
73,1999,34.0
73,2001,16.0
217,1977,56.0
217,1978,94.0
217,1979,74.0
217,1980,273.0
217,1981,142.0
217,1982,401.0
217,1983,71.0
217,1984,176.0
217,1987,51.0
217,1988,207.0
217,1989,274.0
217,1990,128.0
217,1991,45.0
73,2013,1662.0
73,2012,748.0
73,2011,1067.0
73,2010,430.0
73,2009,1483.0
217,1992,16.0
73,2007,1118.0
73,2006,80.0
73,2005,33.0
73,2004,1.0
73,2003,2.0
73,2002,10.0
73,2000,17.0
217,1976,54.0
75,1993,0.0
75,1991,0.0
75,1961,10.0
217,2009,1.0
217,2010,24.0
217,2011,23.0
74,2006,100.0
74,2005,146.0
74,2003,93.0
219,1978,223.0
219,1979,200.0
74,2000,256.0
74,1999,303.0
74,1998,268.0
74,1997,210.0
74,1996,169.0
74,1995,228.0
74,1994,165.0
74,1993,225.0
219,1980,25.0
74,1990,221.0
219,1985,182.0
219,1986,1.0
74,1984,1404.0
74,1983,1789.0
74,1982,1750.0
74,1981,1709.0
75,1962,0.0
75,1992,0.0
75,1963,0.0
75,1965,2.0
75,1990,0.0
75,1989,0.0
75,1988,0.0
75,1987,0.0
75,1986,0.0
75,1985,0.0
75,1984,0.0
75,1983,0.0
75,1982,0.0
75,1981,0.0
75,1980,0.0
75,1979,0.0
75,1978,0.0
75,1977,11.0
75,1976,10.0
75,1975,0.0
75,1974,0.0
75,1973,0.0
75,1972,0.0
75,1971,0.0
75,1970,0.0
75,1969,0.0
75,1968,0.0
75,1967,0.0
75,1966,0.0
75,1964,0.0
217,1975,83.0
217,1974,118.0
217,1973,17.0
84,1993,2345.0
84,1992,934.0
84,1991,869.0
84,1990,593.0
84,1989,368.0
84,1988,6.0
84,1987,31.0
84,1986,109.0
84,1985,214.0
84,1984,277.0
84,1983,88.0
84,1982,122.0
84,1981,2.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1994,1667.0
84,1968,0.0
84,1995,820.0
84,1997,1126.0
86,1973,142.0
86,1972,64.0
86,1971,79.0
86,1970,74.0
86,1969,62.0
86,1968,36.0
86,1967,39.0
86,1966,27.0
86,1965,13.0
86,1963,11.0
86,1962,11.0
86,1961,6.0
84,2013,2574.0
84,2012,3339.0
84,2011,6301.0
84,2010,5315.0
84,2006,3568.0
84,2005,2182.0
84,2004,10752.0
84,2003,2621.0
84,2002,2166.0
84,2001,1947.0
84,2000,1820.0
84,1999,1945.0
84,1998,1239.0
84,1996,1244.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
79,2003,113372.0
79,2002,113673.0
79,2001,119990.0
79,2000,111864.0
79,1999,125289.0
79,1998,125061.0
79,1997,125347.0
79,1996,127621.0
79,1995,109580.0
79,1994,124959.0
79,1993,103140.0
79,1992,123471.0
79,1991,110820.0
79,1990,102304.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,108.0
217,1969,25.0
217,1970,20.0
217,1971,13.0
217,1972,18.0
79,2004,116866.0
79,2005,108705.0
79,2006,125839.0
79,2007,140402.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
81,2013,136.0
81,2012,121.0
81,2011,90.0
81,2010,60.0
81,2009,7.0
81,2008,15.0
81,2007,15.0
81,2005,42.0
74,1980,2228.0
81,2002,15.0
81,2000,2.0
81,1999,6.0
81,1998,7.0
81,1997,3.0
81,1996,7.0
217,1961,0.0
79,2013,160857.0
79,2012,167561.0
79,2011,169054.0
79,2010,153814.0
79,2009,143951.0
79,2008,148066.0
81,2001,2.0
220,1962,920.0
74,1979,1959.0
74,1977,1725.0
67,1988,3008.0
67,1987,7572.0
67,1986,1489.0
67,1985,1841.0
67,1984,1255.0
67,1983,1611.0
67,1982,2694.0
67,1981,3206.0
67,1980,984.0
67,1979,363.0
67,1978,1528.0
67,1977,2211.0
67,1976,1502.0
67,1975,1991.0
67,1974,1303.0
67,1973,606.0
67,1972,590.0
67,1971,530.0
67,1970,621.0
67,1969,500.0
67,1968,475.0
67,1967,375.0
67,1966,877.0
67,1965,497.0
67,1964,232.0
67,1989,1758.0
67,1963,1272.0
67,1990,2245.0
67,1992,2545.0
68,1964,22369.0
68,1963,26512.0
68,1962,15599.0
68,1961,7990.0
67,2013,2586.0
67,2012,2212.0
67,2011,3874.0
67,2010,3069.0
67,2009,2729.0
67,2008,2837.0
67,2007,2763.0
67,2006,2436.0
67,2005,2534.0
67,2004,2382.0
67,2003,2397.0
67,2002,1770.0
67,2001,1918.0
67,2000,2298.0
67,1999,2513.0
67,1998,3462.0
67,1997,2081.0
67,1996,3934.0
67,1995,1683.0
67,1994,3749.0
67,1993,3891.0
67,1991,2576.0
68,1965,21202.0
67,1962,602.0
66,2013,395.0
66,1983,781.0
66,1982,812.0
66,1981,741.0
66,1980,819.0
66,1979,621.0
66,1978,421.0
66,1977,615.0
66,1976,481.0
66,1975,426.0
66,1974,387.0
66,1973,352.0
66,1972,359.0
66,1971,302.0
66,1970,252.0
66,1969,185.0
219,2003,0.0
219,2004,10.0
219,2005,1.0
219,2006,2.0
219,2007,0.0
66,1961,0.0
219,2010,6.0
219,2012,3.0
219,2013,3.0
220,1961,1005.0
66,1984,853.0
67,1961,91.0
66,1985,987.0
66,1987,798.0
66,2012,318.0
66,2011,250.0
66,2010,315.0
219,1995,11.0
66,2008,304.0
66,2007,364.0
66,2006,317.0
66,2005,355.0
66,2004,264.0
66,2003,235.0
66,2002,2398.0
219,1996,16.0
66,2000,2496.0
219,1997,21.0
219,1998,24.0
219,2000,1.0
219,2001,3.0
219,2002,2.0
66,1994,479.0
66,1993,300.0
66,1992,1424.0
66,1991,134.0
66,1990,146.0
66,1989,109.0
66,1988,811.0
66,1986,992.0
68,1966,20527.0
68,1967,30790.0
68,1968,35546.0
70,2000,192.0
70,1999,178.0
70,1998,213.0
70,1997,154.0
219,1987,3.0
70,1995,169.0
70,1994,143.0
70,1993,169.0
219,1988,4.0
219,1989,16.0
70,1990,123.0
219,1990,21.0
219,1991,13.0
70,1987,1069.0
70,1986,957.0
70,1985,119.0
70,1984,107.0
70,1983,113.0
70,1982,69.0
70,1981,85.0
70,1980,112.0
70,1979,90.0
70,1978,100.0
70,1977,83.0
70,1976,607.0
70,2001,208.0
70,1975,759.0
70,2002,203.0
70,2004,209.0
74,1976,1013.0
74,1975,1072.0
74,1974,2135.0
74,1973,500.0
74,1972,581.0
74,1971,405.0
74,1970,472.0
74,1969,433.0
74,1968,457.0
74,1967,420.0
74,1966,433.0
74,1965,464.0
74,1964,426.0
74,1963,419.0
74,1962,379.0
74,1961,341.0
70,2013,206.0
70,2012,190.0
70,2011,182.0
70,2010,201.0
70,2009,190.0
70,2008,190.0
70,2007,201.0
70,2006,199.0
70,2005,203.0
70,2003,221.0
70,1974,847.0
70,1973,1089.0
70,1972,832.0
68,1993,138126.0
68,1992,155993.0
68,1991,125239.0
68,1990,147418.0
68,1989,151167.0
68,1988,131691.0
68,1987,112819.0
68,1986,111491.0
68,1985,115131.0
68,1984,99732.0
68,1983,96048.0
68,1982,113246.0
68,1981,85005.0
68,1980,77642.0
68,1979,84375.0
68,1978,90128.0
68,1977,97561.0
68,1976,78387.0
68,1975,86676.0
68,1974,67374.0
68,1973,69093.0
68,1972,65016.0
68,1971,64275.0
68,1970,48970.0
68,1969,45456.0
68,1994,128283.0
68,1995,132950.0
68,1996,122209.0
68,1997,118539.0
70,1971,942.0
70,1970,970.0
70,1969,927.0
70,1968,869.0
70,1967,442.0
70,1966,564.0
70,1965,363.0
70,1964,205.0
70,1963,122.0
70,1962,133.0
70,1961,18.0
68,2013,184764.0
74,1978,669.0
219,1992,13.0
219,1994,25.0
68,2008,163957.0
68,2007,144897.0
68,2006,150812.0
68,2005,135996.0
68,2004,145224.0
68,2003,147640.0
68,2002,132623.0
68,2001,144274.0
68,2000,127658.0
68,1999,128698.0
68,1998,127013.0
68,2011,178951.0
54,1987,5697.0
72,1990,14943.0
54,1985,3030.0
225,1986,87408.0
225,1987,93683.0
225,1989,67779.0
225,1991,60371.0
44,2013,9.0
225,1992,80733.0
44,2011,0.0
44,2010,0.0
44,2009,0.0
44,2008,2.0
44,2007,0.0
44,2006,1.0
44,2005,0.0
225,1993,80547.0
225,1994,119148.0
225,1995,64117.0
44,2001,0.0
44,2000,2.0
44,1999,6.0
44,1998,8.0
44,1997,18.0
44,1996,81.0
44,1995,94.0
225,1985,62923.0
225,1984,54986.0
225,1981,83183.0
225,1980,66609.0
45,1995,18.0
230,2009,4811.0
230,2010,12356.0
230,2011,6408.0
230,2012,5833.0
230,2013,7444.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
44,1994,1.0
225,1966,228.0
225,1968,1360.0
225,1969,1915.0
225,1970,4134.0
225,1971,2061.0
225,1972,1888.0
225,1974,5023.0
225,1975,7335.0
225,1976,18569.0
225,1977,30400.0
225,1978,35249.0
225,1979,37913.0
225,1967,341.0
45,1996,0.0
44,1993,0.0
44,1991,0.0
44,1962,0.0
44,1961,0.0
214,2013,41895.0
214,2012,39484.0
214,2011,30073.0
225,1996,50096.0
214,2009,35032.0
225,2002,38759.0
225,2003,59947.0
214,2006,39189.0
214,2005,40869.0
214,2004,27423.0
214,2003,20790.0
214,2002,18110.0
214,2001,28034.0
214,2000,9769.0
214,1999,16340.0
214,1998,15263.0
214,1997,6247.0
214,1996,6493.0
214,1995,5368.0
214,1994,6358.0
214,1993,4596.0
44,1963,0.0
44,1964,9.0
44,1965,15.0
44,1966,3.0
44,1990,2.0
44,1989,7.0
44,1988,5.0
44,1987,11.0
44,1986,1.0
44,1985,13.0
44,1984,1138.0
44,1983,68.0
44,1982,2342.0
44,1981,65.0
44,1980,32.0
44,1992,0.0
44,1979,1.0
44,1977,2.0
44,1976,0.0
44,1975,288.0
44,1974,0.0
44,1973,0.0
44,1972,11.0
44,1971,3.0
44,1970,6.0
44,1969,3.0
44,1968,0.0
44,1967,0.0
44,1978,9.0
45,1997,5.0
45,1998,8.0
45,1999,4.0
226,1994,2.0
226,1995,0.0
47,1970,170.0
47,1969,83.0
47,1968,95.0
226,1996,0.0
226,1997,1.0
47,1965,7.0
47,1964,9.0
47,1963,0.0
47,1962,0.0
47,1961,0.0
46,2013,32.0
46,2012,53.0
226,1998,2.0
226,2000,2.0
54,1986,3829.0
46,2008,66.0
46,2007,68.0
46,2006,15.0
46,2005,10.0
226,2002,1.0
226,2003,21.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
227,2006,0.0
226,1966,44.0
47,2002,10.0
47,2001,20.0
47,1999,12.0
47,1998,9.0
47,1997,9.0
226,1975,20.0
226,1976,1.0
47,1991,9.0
47,1990,123.0
226,2004,19.0
226,1977,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1978,0.0
226,2005,10.0
226,2007,2.0
226,2008,0.0
46,1970,131.0
46,1969,159.0
46,1968,130.0
46,1967,157.0
46,1966,141.0
230,1995,240.0
46,1964,270.0
46,1963,260.0
46,1962,378.0
46,1961,468.0
230,1996,404.0
46,1971,87.0
230,1997,172.0
230,1999,91.0
230,2000,29.0
230,2001,96.0
230,2002,37.0
230,2003,179.0
230,2004,252.0
230,2005,1021.0
230,2006,2685.0
230,2007,2538.0
230,2008,12080.0
45,2000,0.0
230,1998,319.0
214,1992,6064.0
46,1972,88.0
230,1994,875.0
226,2009,3.0
226,2010,5.0
226,2012,98.0
46,1995,12.0
46,1994,4.0
46,1993,27.0
46,1992,14.0
46,1991,63.0
46,1990,49.0
46,1989,95.0
46,1988,128.0
46,1973,95.0
46,1987,145.0
46,1985,114.0
46,1984,111.0
46,1983,1.0
46,1982,137.0
226,2013,68.0
46,1980,130.0
46,1979,131.0
46,1978,455.0
46,1977,67.0
46,1976,65.0
46,1975,82.0
46,1986,206.0
48,1961,23.0
214,1991,4298.0
214,1989,2354.0
96,2008,252601.0
96,2007,253621.0
96,2006,237522.0
96,2005,307407.0
96,2004,375767.0
96,2003,352732.0
96,2002,335175.0
96,2001,318183.0
96,2000,298820.0
96,1999,204272.0
96,1998,116760.0
96,1997,82923.0
96,1996,86993.0
96,1995,91703.0
96,1994,82997.0
96,1993,91983.0
96,1992,100340.0
96,1991,99496.0
96,1990,81506.0
96,1989,94081.0
96,1988,95691.0
96,1987,187794.0
96,1986,224130.0
96,2009,196876.0
96,2010,189757.0
96,2011,178688.0
96,2012,89692.0
128,1983,19256.0
128,1982,15279.0
128,1981,14449.0
128,1980,17859.0
128,1979,13842.0
128,1978,13012.0
128,1977,11938.0
128,1976,10662.0
128,1975,8987.0
128,1974,8289.0
128,1973,8024.0
96,1985,222179.0
128,1972,7647.0
128,1970,7085.0
128,1969,5796.0
128,1968,6717.0
128,1967,6650.0
128,1966,8308.0
128,1965,8368.0
128,1964,7447.0
128,1963,10114.0
128,1962,11409.0
229,1962,15631.0
96,2013,66878.0
128,1971,7377.0
128,1984,21037.0
96,1984,229461.0
96,1982,258992.0
40,2006,337.0
40,2005,823.0
40,2004,764.0
40,2003,225.0
40,2002,944.0
40,2001,578.0
40,2000,60.0
229,1963,12005.0
40,1998,261.0
40,1997,130.0
40,1996,79.0
40,1995,1447.0
40,1994,136.0
40,1993,136.0
40,1992,518.0
40,1991,109.0
40,1990,315.0
40,1989,69.0
40,1988,115.0
40,1987,6.0
40,1986,0.0
40,1985,22.0
40,1984,85.0
40,2007,626.0
40,2008,766.0
40,2009,3936.0
40,2010,1276.0
96,1981,225743.0
96,1980,239906.0
96,1979,205487.0
96,1978,189763.0
96,1977,191505.0
96,1976,184919.0
96,1975,183686.0
96,1974,184879.0
96,1973,161495.0
96,1972,166403.0
96,1971,160062.0
96,1983,263393.0
96,1970,198135.0
96,1968,170214.0
96,1967,171903.0
96,1966,182301.0
96,1965,185280.0
96,1964,163788.0
96,1963,109626.0
96,1962,97460.0
96,1961,76635.0
40,2013,258.0
40,2012,114.0
40,2011,688.0
96,1969,183053.0
128,1985,19892.0
128,1986,16901.0
128,1987,17412.0
41,2013,189.0
41,2012,275.0
41,2011,962.0
41,2010,585.0
41,2009,1441.0
41,2008,471.0
225,2005,40406.0
41,2006,21191.0
41,2005,4179.0
41,2004,791.0
41,2003,388.0
41,2002,1317.0
41,2001,2563.0
41,2000,8093.0
41,1999,14360.0
41,1998,21688.0
41,1997,12932.0
41,1996,6320.0
41,1995,4863.0
41,1994,3228.0
41,1993,2080.0
41,1992,877.0
41,1991,248.0
214,1961,58.0
214,1962,125.0
214,1963,60.0
214,1964,45.0
214,1988,2357.0
214,1987,2052.0
214,1986,847.0
214,1985,585.0
214,1984,340.0
214,1983,347.0
214,1982,225.0
214,1981,238.0
214,1980,84.0
214,1979,11.0
214,1978,0.0
41,1990,184.0
214,1977,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,90.0
214,1970,298.0
214,1969,147.0
214,1968,241.0
214,1967,423.0
214,1966,367.0
214,1965,133.0
214,1976,0.0
41,1989,120.0
41,1988,129.0
41,1987,125.0
128,2011,7172.0
128,2010,6153.0
128,2009,6559.0
128,2008,7083.0
128,2007,7466.0
128,2006,7479.0
128,2005,12672.0
128,2004,6967.0
128,2003,6163.0
128,2002,6171.0
128,2001,5536.0
128,2012,11414.0
128,2000,5869.0
225,2008,128294.0
229,1961,12128.0
128,1996,3833.0
128,1995,2790.0
128,1994,2869.0
128,1993,2795.0
128,1992,3071.0
128,1991,2089.0
128,1990,1829.0
128,1989,3888.0
128,1988,18758.0
128,1999,5388.0
214,1990,3650.0
225,2007,104313.0
41,1962,0.0
41,1986,184.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1961,0.0
41,1975,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1974,0.0
48,1962,52.0
226,2001,0.0
48,1964,31.0
50,2001,155.0
50,2000,30.0
50,1999,23.0
50,1998,16.0
227,1984,0.0
50,1996,4.0
50,1995,0.0
50,1994,0.0
50,1993,0.0
50,1992,0.0
50,1991,2.0
50,1990,0.0
50,1989,0.0
50,1988,0.0
50,1987,0.0
50,1986,6.0
50,1985,0.0
50,1984,5.0
50,1983,41.0
50,1982,17.0
50,1981,48.0
50,1980,6.0
50,1979,7.0
50,2002,32.0
50,1978,87.0
50,2003,56.0
50,2005,858.0
167,2007,27748.0
167,2006,24726.0
167,2005,26788.0
167,2004,14774.0
167,2003,13027.0
167,2002,11052.0
167,2001,8325.0
167,2000,9054.0
167,1999,8735.0
167,1998,8752.0
167,1997,8432.0
167,1996,6842.0
167,1995,6764.0
167,1994,33555.0
167,1993,23121.0
50,2013,510.0
227,1983,0.0
50,2011,1729.0
50,2010,2483.0
50,2009,824.0
50,2008,879.0
50,2007,973.0
50,2006,230.0
50,2004,225.0
50,1977,115.0
50,1976,53.0
50,1975,0.0
49,1999,35.0
227,1992,0.0
227,1993,0.0
49,1993,0.0
49,1992,0.0
49,1991,0.0
49,1990,0.0
49,1989,0.0
49,1988,0.0
49,1987,0.0
49,1986,0.0
49,1985,0.0
49,1984,0.0
49,1983,0.0
49,1982,0.0
49,1981,0.0
49,1980,0.0
49,1979,0.0
49,1978,0.0
49,1977,0.0
49,1976,0.0
49,1975,0.0
49,1974,0.0
49,2000,24.0
49,2001,74.0
49,2002,161.0
49,2003,27.0
50,1974,7.0
48,1963,13.0
50,1972,245.0
50,1971,20.0
50,1970,99.0
50,1969,44.0
50,1968,113.0
50,1967,44.0
50,1966,61.0
50,1965,76.0
50,1964,349.0
167,2008,29499.0
50,1963,50.0
50,1961,177.0
227,1985,0.0
227,1986,0.0
227,1987,0.0
227,1988,0.0
227,1989,0.0
227,1990,0.0
49,2007,120.0
227,1991,0.0
49,2005,6.0
49,2004,82.0
50,1962,132.0
167,2009,31001.0
167,2010,31019.0
167,2011,34849.0
250,2009,20694.0
250,2008,72.0
223,1998,6.0
223,1999,7.0
223,2000,174.0
223,2001,14.0
223,2003,4.0
223,2005,45.0
223,2006,5.0
223,2008,1967.0
223,2009,2506.0
223,2011,5568.0
250,1997,749.0
223,2012,24.0
223,2013,16.0
250,1993,0.0
250,1992,0.0
250,1991,0.0
250,1990,0.0
250,1989,0.0
250,1988,0.0
250,1987,0.0
250,1986,0.0
223,1997,38.0
223,1996,2.0
223,1994,2.0
223,1993,2.0
54,1984,3446.0
54,1983,2698.0
54,1982,2572.0
54,1981,2186.0
54,1980,1497.0
54,1979,2227.0
54,1978,1176.0
54,1977,935.0
54,1976,1097.0
54,1975,797.0
54,1974,583.0
250,1985,0.0
54,1973,839.0
54,1971,974.0
54,1970,1497.0
54,1969,574.0
54,1968,515.0
54,1967,305.0
54,1966,1465.0
54,1965,206.0
54,1964,99.0
54,1963,87.0
54,1962,45.0
54,1961,25.0
54,1972,1100.0
49,1973,0.0
250,1984,0.0
250,1982,0.0
227,1966,0.0
51,1982,0.0
227,1967,0.0
227,1968,0.0
227,1969,0.0
227,1970,0.0
227,1971,0.0
227,1972,0.0
227,1973,0.0
227,1974,0.0
227,1975,0.0
227,1978,0.0
227,1979,0.0
227,1980,0.0
227,1981,9.0
51,1966,61676.0
51,1965,59590.0
51,1964,62442.0
51,1963,59793.0
51,1962,65941.0
227,1982,0.0
167,2013,40751.0
167,2012,34844.0
51,1984,0.0
227,1965,0.0
227,1964,0.0
227,1963,0.0
250,1981,0.0
250,1980,0.0
250,1979,0.0
250,1978,0.0
250,1977,919.0
250,1976,983.0
250,1975,695.0
250,1974,1269.0
250,1973,1017.0
250,1972,694.0
250,1971,521.0
250,1983,0.0
250,1970,0.0
250,1968,0.0
250,1967,94.0
250,1966,124.0
250,1965,916.0
250,1964,0.0
250,1963,0.0
250,1962,0.0
250,1961,0.0
51,1991,10124.0
227,1961,0.0
227,1962,0.0
250,1969,0.0
49,1972,0.0
50,1973,25.0
107,1965,1900.0
48,1981,0.0
48,1982,20.0
107,1993,1844.0
107,1990,2515.0
227,2001,0.0
227,2002,1.0
227,2003,2.0
227,2004,1.0
48,1980,81.0
107,1985,1457.0
227,2005,1.0
107,1983,1773.0
107,1982,1778.0
107,1981,1698.0
107,1980,1782.0
107,1979,1679.0
107,1978,2002.0
107,1977,1712.0
48,1983,13.0
107,1976,1662.0
48,1979,670.0
48,1977,214.0
107,2003,42.0
107,2002,93.0
48,1969,18.0
107,2001,138.0
48,1970,279.0
48,1971,173.0
107,2000,105.0
48,1972,11.0
48,1978,345.0
48,1973,38.0
107,1998,121.0
107,1997,72.0
107,1996,1930.0
107,1995,2650.0
48,1974,232.0
48,1998,46.0
107,1994,1105.0
48,1976,690.0
107,1999,114.0
48,1968,3.0
107,1975,2318.0
107,1973,2373.0
48,2010,31.0
48,2009,51.0
48,1991,0.0
48,2008,65.0
48,1992,0.0
48,1993,0.0
48,2007,44.0
48,2006,94.0
48,1990,0.0
48,2005,55.0
48,2003,41.0
48,2002,42.0
48,2001,31.0
48,2000,36.0
48,1994,265.0
48,1995,11.0
48,1999,7.0
48,1996,21.0
48,2004,90.0
107,1974,1986.0
48,1989,0.0
48,1987,8.0
107,1972,2673.0
107,1971,2046.0
107,1970,2590.0
107,1969,2502.0
107,1968,2371.0
107,1967,2257.0
107,1966,2300.0
49,1971,0.0
48,1988,0.0
107,1964,1600.0
107,1962,1800.0
107,1961,1800.0
48,2013,11.0
48,1984,1.0
48,2012,26.0
48,1985,1.0
48,2011,76.0
48,1986,0.0
107,1963,1900.0
107,2004,53.0
48,1975,345.0
107,2006,64.0
98,2006,2513.0
98,2005,990.0
107,2005,34.0
98,2004,2673.0
98,2003,2649.0
98,2002,1911.0
98,2007,2941.0
98,2001,2029.0
98,1999,2002.0
98,1998,1194.0
98,1997,2479.0
98,1996,1215.0
98,1995,1189.0
98,1994,886.0
98,2000,2185.0
98,1993,225.0
98,2008,3855.0
98,2010,1785.0
48,1965,71.0
49,1970,0.0
49,1969,0.0
49,1968,0.0
49,1967,0.0
49,1966,0.0
98,2009,3810.0
49,1965,0.0
49,1963,0.0
49,1962,0.0
49,1961,189.0
98,2013,2984.0
98,2012,2609.0
98,2011,2098.0
49,1964,0.0
98,1992,206.0
48,1997,27.0
107,2010,51.0
107,2013,71.0
48,1967,40.0
107,2012,55.0
107,2011,40.0
107,2007,104.0
48,1966,5.0
107,2009,52.0
107,2008,49.0
176,2011,5000.0
190,2001,50.0
176,2012,5000.0
176,2013,5000.0
176,2010,5000.0
193,1962,20.0
193,1961,20.0
190,1997,18.0
190,2000,50.0
176,2009,5000.0
195,1996,453.0
176,2008,5000.0
206,2002,0.0
176,2006,5000.0
186,1995,20000.0
226,1962,40.0
176,2005,5000.0
176,2004,5000.0
176,2003,4700.0
176,2002,4700.0
176,2001,4700.0
176,1999,4000.0
176,1998,3800.0
176,1997,3300.0
206,1984,7.0
176,2007,5000.0
226,1965,40.0
186,1994,25000.0
237,1974,800.0
226,1971,120.0
186,1992,10844.0
213,2010,0.0
235,2012,0.0
213,2009,0.0
226,1961,40.0
186,1993,10000.0
190,1993,427.0
195,1985,100.0
203,1970,385.0
226,1970,120.0
226,1969,300.0
226,1968,120.0
226,1972,120.0
226,1967,120.0
226,1973,50.0
203,1968,465.0
181,1989,1.0
235,2013,0.0
181,1988,1.0
226,1974,20.0
206,1982,10.0
176,1996,3300.0
190,1994,427.0
190,1996,18.0
176,1995,3200.0
176,1992,3000.0
176,1993,3000.0
197,2010,0.0
193,1964,25.0
197,1992,2.0
197,1994,100.0
197,2011,0.0
237,1994,0.0
193,1966,25.0
206,1996,0.0
206,1995,0.0
206,1994,0.0
176,1978,700.0
176,1977,400.0
197,2009,0.0
213,2007,20.0
197,1996,0.0
219,2008,0.0
176,1976,200.0
197,1997,0.0
219,2009,0.0
197,1998,0.0
197,2012,0.0
200,1961,20000.0
197,1999,0.0
197,2000,0.0
155,1961,250.0
190,1992,427.0
197,1995,0.0
176,1994,3200.0
197,2008,0.0
155,1998,30.0
197,2001,0.0
176,1991,3000.0
176,1990,3000.0
176,1989,3000.0
176,1988,3000.0
176,1987,3000.0
176,1986,3000.0
226,1963,40.0
176,1985,3000.0
176,1984,3000.0
176,1983,3000.0
176,1972,20.0
193,1963,25.0
176,1982,3000.0
197,1987,2.0
197,1988,2.0
155,1993,39.0
197,1989,2.0
197,1990,2.0
176,1973,50.0
176,1974,80.0
176,1981,2200.0
176,1980,2000.0
176,1975,120.0
155,1997,20.0
176,1979,1200.0
226,1964,35.0
155,1995,13.0
193,2012,0.0
235,2011,0.0
212,1994,0.0
219,1982,36.0
219,1983,7.0
219,1984,25.0
207,1994,0.0
207,1997,0.0
212,1995,0.0
249,2001,0.0
201,1997,0.0
201,1996,0.0
249,1997,0.0
201,1995,0.0
201,1994,0.0
193,2002,0.0
212,1991,0.0
219,1981,25.0
201,1998,0.0
201,1999,0.0
244,1986,50.0
196,1999,32.0
219,1970,38.0
219,1973,80.0
219,1974,100.0
219,1976,80.0
207,1987,130.0
219,1977,100.0
201,2011,2.0
201,2010,2.0
201,2009,2.0
201,2008,2.0
201,2005,0.0
201,2004,0.0
201,2000,0.0
193,2003,0.0
244,1988,70.0
215,1974,200.0
209,1996,12000.0
209,1985,3300.0
209,1984,2800.0
209,1983,2800.0
209,1982,2800.0
209,1981,5000.0
215,1979,130.0
215,1978,10.0
215,1980,10.0
249,1984,238.0
244,1984,30.0
249,1981,4634.0
249,1978,4300.0
219,1993,13.0
193,2008,0.0
194,1966,1150.0
209,1986,6300.0
209,1987,8700.0
209,1988,7800.0
215,1976,100.0
212,1961,10000.0
209,1995,12000.0
225,1982,89000.0
225,1983,80000.0
225,1988,80000.0
227,1995,0.0
227,1996,0.0
227,1997,0.0
209,1994,12000.0
209,1993,12000.0
209,1992,12000.0
209,1991,11500.0
209,1990,11400.0
209,1989,9700.0
215,1975,200.0
244,1989,70.0
209,2008,1000.0
212,1996,0.0
