geo,year,vegetable_oils_food_supply_quantity_kg_capita_yr_fea
40,2005,7.98
40,2006,8.09
40,2007,8.66
40,2008,7.81
40,2009,7.97
40,2003,10.09
96,1976,12.79
96,1977,13.2
96,1978,13.55
96,1998,19.18
96,1999,17.79
96,2000,15.42
96,2001,17.33
96,2002,16.27
96,2003,15.48
96,1997,19.04
96,2004,15.68
96,2006,14.78
96,2007,12.71
96,2008,11.31
96,2009,10.81
96,2010,10.49
96,2011,10.36
96,2005,15.12
96,1996,19.99
96,1995,20.74
96,1994,22.14
96,1979,14.98
96,1980,15.28
96,1981,14.94
96,1982,15.31
96,1983,15.32
96,1984,16.93
96,1985,17.78
96,1986,16.99
96,1987,18.38
96,1988,18.54
96,1989,20.05
96,1990,19.26
96,1991,22.78
96,1992,18.89
96,1993,22.86
40,1995,10.24
39,1974,2.41
40,1994,10.04
40,1992,9.86
39,1994,3.66
39,1995,5.04
39,1996,5.04
39,1997,5.55
39,1998,5.34
39,1999,5.67
39,1993,3.91
39,2000,3.94
39,2002,4.7
39,2003,4.41
39,2004,4.65
39,2005,4.59
39,2006,3.98
39,2007,3.82
39,2001,4.62
39,2008,3.96
39,1992,4.2
39,1990,3.05
39,1976,2.05
39,1977,2.44
39,1978,2.15
39,1979,2.26
39,1980,2.34
39,1981,2.2
39,1991,3.73
39,1982,1.92
39,1984,5.1
39,1985,2.77
39,1986,2.88
39,1987,3.13
39,1988,3.03
39,1989,3.84
39,1983,2.28
39,2009,3.54
39,2010,3.25
39,2011,3.39
40,1978,9.24
40,1979,8.39
40,1980,8.95
40,1981,7.58
40,1982,7.72
40,1983,8.46
40,1977,7.25
40,1984,7.76
40,1986,8.1
40,1987,7.13
40,1988,7.32
40,1989,6.63
40,1990,8.2
40,1991,9.52
40,1985,8.43
40,1976,7.64
40,1975,6.17
40,1974,5.3
39,2012,3.22
39,2013,3.09
40,1961,5.53
40,1962,5.96
40,1963,6.68
40,1964,6
40,1965,5.5
40,1966,6.03
40,1967,6.41
40,1968,7.8
40,1969,6.99
40,1970,6.85
40,1971,6.13
40,1972,5.86
40,1973,5.47
40,1993,9.64
96,2012,10.65
32,1987,7.12
32,1985,7.44
27,2000,13.85
27,2001,14.92
27,2002,15.63
27,2003,17.12
27,2004,16.19
27,2005,16.61
27,1999,13.74
27,2006,14.94
27,2008,13.75
27,2009,14.46
27,2010,14.69
27,2011,13.23
27,2012,13.06
27,2013,12.69
27,2007,15.24
233,1961,1.18
27,1998,13.96
27,1996,12.21
27,1982,14.76
27,1983,14.67
27,1984,14.86
27,1985,15.34
27,1986,15.43
27,1987,15.73
27,1997,12.18
27,1988,15.39
27,1990,13.59
27,1991,10.68
27,1992,13.46
27,1993,13.08
27,1994,11.78
27,1995,12.15
27,1989,14.92
233,1962,1.11
233,1963,0.87
233,1964,1.04
233,1984,2.83
233,1985,5.27
233,1986,4.95
233,1987,3.49
233,1988,3.6
233,1989,4.08
233,1983,3.49
233,1990,4.19
233,1992,3.82
233,1993,2.6
233,1994,4.89
233,1995,4.45
233,1996,4.1
233,1997,5.67
233,1991,4.15
233,1982,3.38
233,1981,2.92
233,1980,2.34
233,1965,1.02
233,1966,1.16
233,1967,1.11
233,1968,1.28
233,1969,1.19
233,1970,0.92
233,1971,1.13
233,1972,1.11
233,1973,1.3
233,1974,1.51
233,1975,2
233,1976,1.9
233,1977,1.44
233,1978,1.92
233,1979,2.46
27,1981,14.78
233,1998,4.51
27,1980,14.77
27,1978,14.54
26,1980,5.73
26,1981,5.34
26,1982,4.75
26,1983,6.15
26,1984,6.77
26,1985,7.98
26,1979,5.74
26,1986,7.58
26,1988,6.27
26,1989,8.91
26,1990,9.55
26,1991,7.01
26,1992,8.43
26,1993,7.5
26,1987,5.49
26,1994,7.11
26,1978,5.78
26,1976,5.14
26,1962,5.49
26,1963,5.36
26,1964,6.19
26,1965,6.45
26,1966,6.78
26,1967,6.58
26,1977,5.69
26,1968,6.71
26,1970,5.83
26,1971,6.17
26,1972,5.49
26,1973,5.53
26,1974,5.17
26,1975,5.69
26,1969,6.5
26,1995,7
26,1996,6.48
26,1997,8.1
27,1964,10.74
27,1965,10.98
27,1966,11.18
27,1967,13.07
27,1968,11.67
27,1969,11.98
27,1963,10.94
27,1970,12.48
27,1972,12.86
27,1973,12.93
27,1974,13.64
27,1975,14.05
27,1976,14.04
27,1977,14.46
27,1971,12.97
27,1962,10.71
27,1961,10.51
26,2013,9.75
26,1998,8.77
26,1999,8.32
26,2000,8.43
26,2001,8.26
26,2002,8.95
26,2003,9.4
26,2004,9.62
26,2005,10.21
26,2006,9.65
26,2007,10.86
26,2008,11.51
26,2009,11.05
26,2010,11.05
26,2011,11
26,2012,10.66
27,1979,15
32,1986,7.08
233,1999,4.87
233,2001,4.47
115,1987,0.66
115,1988,0.69
115,1989,0.7
115,1990,1.31
115,1991,1.44
115,1992,1.71
115,1986,0.67
115,1993,2.87
115,1995,2.72
115,1996,2.69
115,1997,2.56
115,1998,2.43
115,1999,2.36
115,2000,2.04
115,1994,2.87
115,2001,2.3
115,1985,0.65
115,1983,1.06
115,1969,0.89
115,1970,0.95
115,1971,1.21
115,1972,0.99
115,1973,0.82
115,1974,0.82
115,1984,0.78
115,1975,0.78
115,1977,0.78
115,1978,0.67
115,1979,0.88
115,1980,1.42
115,1981,0.58
115,1982,0.62
115,1976,0.8
115,2002,2.5
115,2003,2.06
115,2004,1.89
32,1971,4.04
32,1972,4.14
32,1973,4.79
32,1974,4.47
32,1975,4.32
32,1976,4.94
32,1970,3.59
32,1977,5.33
32,1979,6.37
32,1980,6.77
32,1981,6.3
32,1982,6.33
32,1983,7.21
32,1984,7.06
32,1978,5.74
32,1969,3.97
32,1968,3.58
32,1967,2.82
115,2005,2.11
115,2006,2.1
115,2007,2.06
115,2008,1.91
115,2009,1.94
115,2010,1.92
115,2011,1.89
115,2012,2
115,2013,2.8
32,1961,1.1
32,1962,1.1
32,1963,1.12
32,1964,1.13
32,1965,1.35
32,1966,1.23
115,1968,0.91
233,2000,4.62
115,1967,0.84
115,1965,0.88
35,1967,1.39
35,1968,1.64
35,1969,1.89
35,1970,1.62
35,1971,2.23
35,1972,2.17
35,1966,0.99
35,1973,2.38
35,1975,1.33
35,1976,1.2
35,1977,1.83
35,1978,4.78
35,1979,9.04
35,1980,4.86
35,1974,1.97
35,1981,5.66
35,1965,1.31
35,1963,0.79
233,2002,5.25
233,2003,4.23
233,2004,5.32
233,2005,5.66
233,2006,6.16
233,2007,5.05
35,1964,1.18
233,2008,6.06
233,2010,6.38
233,2011,6.31
233,2012,6.8
233,2013,7.05
35,1961,0.73
35,1962,0.74
233,2009,5.35
35,1982,6.1
35,1983,8.47
35,1984,8.9
35,2004,9.54
35,2005,8.28
35,2006,8.27
35,2007,8.57
35,2008,8.26
35,2009,9.01
35,2003,8.54
35,2010,8.74
35,2012,8.74
35,2013,9.59
115,1961,0.87
115,1962,0.89
115,1963,0.89
115,1964,0.94
35,2011,8.6
35,2002,8.65
35,2001,8.05
35,2000,8.04
35,1985,6.78
35,1986,6.47
35,1987,8.18
35,1988,13.64
35,1989,6.72
35,1990,7.93
35,1991,10.4
35,1992,11.27
35,1993,8.96
35,1994,17.96
35,1995,14.02
35,1996,13.6
35,1997,9.8
35,1998,9.58
35,1999,7.67
115,1966,0.99
96,2013,10.41
128,1961,7.2
128,1962,7.82
98,2007,14.71
98,2008,15.91
98,2009,13.27
98,2010,10.85
98,2011,10.98
98,2012,12.46
98,2006,15.55
98,2013,13.22
49,1962,5.45
49,1963,5.44
49,1964,5.98
49,1965,6.49
49,1966,6.53
49,1967,6.54
49,1961,6.14
49,1968,7.05
98,2005,14.49
98,2003,13.2
107,2011,13.12
107,2012,12.56
107,2013,12.96
98,1992,8.4
98,1993,6.79
98,1994,7.66
98,2004,14.12
98,1995,8.92
98,1997,9.27
98,1998,9.85
98,1999,11.12
98,2000,11.69
98,2001,11.47
98,2002,12.61
98,1996,9.25
49,1969,6.9
49,1970,6.37
49,1971,6.8
49,1991,11.6
49,1992,7.95
49,1993,8.81
49,1994,8.59
49,1995,6.46
49,1996,6.02
49,1990,11.82
49,1997,6.4
49,1999,5.82
49,2000,7.27
49,2001,6.7
49,2002,7.13
49,2003,5.61
49,2004,8.16
49,1998,6.87
49,1989,10.19
49,1988,10.2
49,1987,10.58
49,1972,6.23
49,1973,6.57
49,1974,5.94
49,1975,6.18
49,1976,6.43
49,1977,6.45
49,1978,6.28
49,1979,6.32
49,1980,6.93
49,1981,7.13
49,1982,7.66
49,1983,8.12
49,1984,9.86
49,1985,8.84
49,1986,11.01
107,2010,11.13
49,2005,9.54
107,2009,12.13
107,2007,13.35
48,2009,14.01
48,2010,14.08
48,2011,14.28
48,2012,14.54
48,2013,14.36
107,1961,4.33
48,2008,14.01
107,1962,4.55
107,1964,5.06
107,1965,4.82
107,1966,5.67
107,1967,4.84
107,1968,6.99
107,1969,6.24
107,1963,4.45
107,1970,6.97
48,2007,14.48
48,2005,14.08
48,1991,13.06
48,1992,14.42
48,1993,13.54
48,1994,12.76
48,1995,13.58
48,1996,14.56
48,2006,14.15
48,1997,12.54
48,1999,12.14
48,2000,12.37
48,2001,12.22
48,2002,12.47
48,2003,12.23
48,2004,13.37
48,1998,12.15
107,1971,7.14
107,1972,8.03
107,1973,7.16
107,1993,9.16
107,1994,10.85
107,1995,11.34
107,1996,12.71
107,1997,13.14
107,1998,12.05
107,1992,10.58
107,1999,12.74
107,2001,13.19
107,2002,13.57
107,2003,14.03
107,2004,13.41
107,2005,13.65
107,2006,12.98
107,2000,12.71
107,1991,10.66
107,1990,10.7
107,1989,10.56
107,1974,7.71
107,1975,8.16
107,1976,8.4
107,1977,9.95
107,1978,10.02
107,1979,10.44
107,1980,11.18
107,1981,12.24
107,1982,12.18
107,1983,12.24
107,1984,13.39
107,1985,13.42
107,1986,12.88
107,1987,9.75
107,1988,9.36
107,2008,11.05
48,1990,12.95
49,2006,8.92
49,2008,3.66
51,1973,9.76
51,1974,9.29
51,1975,9.23
51,1976,9.43
51,1977,9.5
51,1978,9.62
51,1972,9.47
51,1979,9.75
51,1981,10.25
51,1982,7.03
51,1983,10.2
51,1984,10.44
51,1985,10.62
51,1986,11.12
51,1980,9.83
51,1987,11.43
51,1971,9.45
51,1969,9.18
167,2008,21.28
167,2009,20.7
167,2010,22.72
167,2011,20.12
167,2012,22.59
167,2013,22.83
51,1970,9.35
51,1961,8.19
51,1963,8.6
51,1964,7.63
51,1965,7.74
51,1966,8.21
51,1967,8.39
51,1968,9.07
51,1962,9.01
51,1988,11.93
51,1989,12.16
51,1990,12.85
116,1978,2.14
116,1979,2.83
116,1980,3.15
116,1981,2.98
116,1982,3.46
116,1983,3.69
116,1977,1.61
116,1984,4.09
116,1986,4.26
116,1987,4.39
116,1988,4.28
116,1989,4.81
116,1990,5.27
116,1991,4.93
116,1985,3.67
116,1976,1.56
116,1975,1.6
116,1974,1.81
51,1991,10.39
51,1992,11.07
116,1961,0.81
116,1962,0.9
116,1963,0.96
116,1964,1.02
116,1965,1.18
116,1966,1.26
116,1967,1.41
116,1968,1.56
116,1969,2.14
116,1970,1.6
116,1971,1.71
116,1972,1.61
116,1973,1.88
167,2007,20.49
49,2007,7.32
167,2006,21.25
167,2004,15.39
50,1974,11.6
50,1975,16.65
50,1976,10.65
50,1977,11.81
50,1978,15.25
50,1979,16.68
50,1973,19.65
50,1980,15.12
50,1982,18.87
50,1983,13.74
50,1984,16.09
50,1985,16.05
50,1986,18.86
50,1987,16.02
50,1981,12.85
50,1988,17.02
50,1972,16.54
50,1970,15.77
49,2009,5.61
49,2010,6.54
49,2011,7.13
49,2012,7.31
49,2013,7.48
50,1961,14.39
50,1971,17.08
50,1962,11.56
50,1964,13.1
50,1965,14.68
50,1966,13.79
50,1967,16.25
50,1968,15.29
50,1969,16.3
50,1963,11.12
50,1989,15.59
50,1990,12.15
50,1991,18.4
50,2011,17.51
50,2012,16.64
50,2013,17.67
167,1993,15.31
167,1994,13.85
167,1995,14.45
50,2010,16.09
167,1996,15.69
167,1998,16.75
167,1999,16.5
167,2000,16.36
167,2001,16.25
167,2002,16.19
167,2003,18.16
167,1997,16.46
50,2009,17
50,2008,15.13
50,2007,14.24
50,1992,12.61
50,1993,14.36
50,1994,16.01
50,1995,12.58
50,1996,14.64
50,1997,14.74
50,1998,12.75
50,1999,11.51
50,2000,12.58
50,2001,13.32
50,2002,11.19
50,2003,12.94
50,2004,11.86
50,2005,13.95
50,2006,15.55
167,2005,17.17
48,1989,11.26
48,1988,11.85
48,1987,12.21
41,2001,6.28
41,2002,6.69
41,2003,6.91
41,2004,6.88
41,2005,7.11
41,2006,7.79
41,2000,6.2
41,2007,7.88
41,2009,7.92
41,2010,7.76
41,2011,7.83
41,2012,7.48
41,2013,7.17
214,1961,3.08
41,2008,7.4
214,1962,2.61
41,1999,6.13
41,1997,5.85
41,1983,3.74
41,1984,4.16
41,1985,4.14
41,1986,4.38
41,1987,4.6
41,1988,4.46
41,1998,6
41,1989,5.1
41,1991,5.62
41,1992,5.3
41,1993,5.4
41,1994,5.9
41,1995,5.99
41,1996,5.75
41,1990,5.69
214,1963,3.09
214,1964,3.89
214,1965,2.92
214,1985,12.46
214,1986,13.24
214,1987,14.09
214,1988,14.55
214,1989,15.38
214,1990,17.61
214,1984,10.58
214,1991,20.06
214,1993,20.95
214,1994,21.13
214,1995,21.9
214,1996,21.34
214,1997,20.24
214,1998,21.3
214,1992,19.85
214,1983,11.07
214,1982,9.99
214,1981,8.92
214,1966,2.91
214,1967,4.57
214,1968,4.22
214,1969,4.72
214,1970,5.98
214,1971,5.13
214,1972,6.11
214,1973,5.8
214,1974,5.04
214,1975,7.01
214,1976,6.9
214,1977,6.81
214,1978,7.93
214,1979,7.78
214,1980,8.05
41,1982,3.68
214,1999,21.63
41,1981,3.25
41,1979,2.48
128,1981,8.98
128,1982,9.21
128,1983,12.29
128,1984,11.31
128,1985,11.65
128,1986,12.01
128,1980,10.14
128,1987,12.53
128,1989,14.81
128,1990,15.39
128,1991,16.15
128,1992,13.74
128,1993,15.98
128,1994,15.29
128,1988,12.75
128,1995,17.59
128,1979,10.48
128,1977,9.07
128,1963,7.34
128,1964,8.29
128,1965,7.1
128,1966,6.31
128,1967,6.11
128,1968,5.63
128,1978,9.37
128,1969,6.15
128,1971,6.91
128,1972,8.48
128,1973,7.24
128,1974,7.82
128,1975,7.95
128,1976,8.32
128,1970,4.78
128,1996,16.63
128,1997,16.15
128,1998,15.59
41,1965,1.71
41,1966,1.77
41,1967,1.76
41,1968,1.71
41,1969,1.68
41,1970,1.78
41,1964,1.57
41,1971,1.8
41,1973,1.8
41,1974,1.8
41,1975,1.88
41,1976,1.76
41,1977,1.98
41,1978,2.28
41,1972,1.72
41,1963,1.4
41,1962,1.21
41,1961,1.15
128,1999,15.77
128,2000,15.59
128,2001,14.92
128,2002,15.34
128,2003,15.49
128,2004,14.28
128,2005,15.63
128,2006,14.63
128,2007,14.67
128,2008,14.59
128,2009,15.11
128,2010,15.97
128,2011,11.96
128,2012,11.66
128,2013,13.35
41,1980,3
214,2000,23.18
214,2001,21.57
214,2002,21.81
46,1989,10
46,1990,8.06
46,1991,10.56
46,1992,11.41
46,1993,9.44
46,1994,9.66
46,1988,10.41
46,1995,9.28
46,1997,10.48
46,1998,10.44
46,1999,12.31
46,2000,12.83
46,2001,14.07
46,2002,14.13
46,1996,10.61
46,2003,13.11
46,1987,10.41
46,1985,9.82
46,1971,8.03
46,1972,8.23
46,1973,7.76
46,1974,7.59
46,1975,8.4
46,1976,8.78
46,1986,9.12
46,1977,9.11
46,1979,8.48
46,1980,8.85
46,1981,8.49
46,1982,9.88
46,1983,10.48
46,1984,11.43
46,1978,8.27
46,2004,12.21
46,2005,10.96
46,2006,12.13
48,1973,8.85
48,1974,8.75
48,1975,8.73
48,1976,8.74
48,1977,9.21
48,1978,8.98
48,1972,8.06
48,1979,9.11
48,1981,9.17
48,1982,9.95
48,1983,9.05
48,1984,9.56
48,1985,10.19
48,1986,11.64
48,1980,9.07
48,1971,8.44
48,1970,8.17
48,1969,8.65
46,2007,11.43
46,2008,9.62
46,2009,9.27
46,2010,9.63
46,2011,9.44
46,2012,8.99
46,2013,9.49
48,1961,5.62
48,1962,7.85
48,1963,8.06
48,1964,8.18
48,1965,8.16
48,1966,8.08
48,1967,8.11
48,1968,8.23
46,1970,8.73
46,1969,9.46
46,1968,9.64
46,1967,9.6
44,1969,4.13
44,1970,4.58
44,1971,4.83
44,1972,5.24
44,1973,5.11
44,1974,5.46
44,1968,3.87
44,1975,4.67
44,1977,5.79
44,1978,5.52
44,1979,5.88
44,1980,6.53
44,1981,7.71
44,1982,7.11
44,1976,5.27
44,1967,3.33
44,1966,3.09
44,1965,3.08
214,2003,21.21
214,2004,22.38
214,2005,22.56
214,2006,21.97
214,2007,21.69
214,2008,22.04
214,2009,22.73
214,2010,22.34
214,2011,21.68
214,2012,21.84
214,2013,21.95
44,1961,3.61
44,1962,4.11
44,1963,3.14
44,1964,3.39
44,1983,7.51
116,1993,4.77
44,1984,7.51
44,1986,7.85
44,2006,13.21
44,2007,13.27
44,2008,13.36
44,2009,12.81
44,2010,14.3
44,2011,14.42
44,2005,13.16
44,2012,14.36
46,1961,5.91
46,1962,6.37
46,1963,7.15
46,1964,7.14
46,1965,7.53
46,1966,8.14
44,2013,14.88
44,2004,12.77
44,2003,13.05
44,2002,13.1
44,1987,8.72
44,1988,8.55
44,1989,8.38
44,1990,8.8
44,1991,8.91
44,1992,9.46
44,1993,10.5
44,1994,10.48
44,1995,10.62
44,1996,11.1
44,1997,11.19
44,1998,11.61
44,1999,11.64
44,2000,12.99
44,2001,13.06
44,1985,7.69
157,2010,9.16
175,2005,11.97
175,2007,13.51
134,1974,6.95
134,1975,9.74
134,1976,10.13
134,1977,11.06
134,1978,11.29
134,1979,11.24
134,1973,8.16
134,1980,11.07
134,1982,12.89
134,1983,12.73
134,1984,12.32
134,1985,12.61
134,1986,12.75
134,1987,13.14
134,1981,11.45
134,1988,13.28
134,1972,10.35
134,1970,10.3
133,2009,8.95
133,2010,7.9
133,2011,8.08
133,2012,7.76
133,2013,7.9
134,1961,8.26
134,1971,9.76
134,1962,8.95
134,1964,10.65
134,1965,11.83
134,1966,10.78
134,1967,10.51
134,1968,12.29
134,1969,9.47
134,1963,9.36
134,1989,13.33
134,1990,12.58
134,1991,11.81
134,2011,9.16
134,2012,8.33
134,2013,8.39
136,1961,1.22
136,1962,1.18
136,1963,1.17
134,2010,8.99
136,1964,1.14
136,1966,1.08
136,1967,1.04
136,1968,1
136,1969,0.98
136,1970,1.92
136,1971,1.94
136,1965,1.1
134,2009,9.53
134,2008,8.01
134,2007,7.5
134,1992,11.04
134,1993,10.66
134,1994,9.51
134,1995,10.1
134,1996,8.97
134,1997,7.97
134,1998,8.17
134,1999,7.15
134,2000,7.76
134,2001,6.74
134,2002,6.86
134,2003,6.82
134,2004,7.02
134,2005,6.96
134,2006,8.45
133,2008,8.55
136,1972,2.18
133,2007,8.13
133,2005,8.55
132,2007,5.79
132,2008,5.68
132,2009,4.93
132,2010,5.51
132,2011,4.96
132,2012,1.66
132,2006,6.09
132,2013,2.3
133,1962,3.8
133,1963,6.78
133,1964,5.1
133,1965,7.19
133,1966,6.02
133,1967,5.42
133,1961,3.47
133,1968,5.12
132,2005,5.32
132,2003,7.05
132,1989,7.06
132,1990,6.84
132,1991,7.45
132,1992,6.92
132,1993,6.89
132,1994,6.03
132,2004,7.36
132,1995,5.9
132,1997,5.96
132,1998,6.68
132,1999,6.67
132,2000,7.31
132,2001,7.28
132,2002,7.22
132,1996,5.8
133,1969,5.71
133,1970,6.32
133,1971,5.44
133,1991,9.99
133,1992,8.55
133,1993,8.23
133,1994,10.28
133,1995,7.71
133,1996,7.41
133,1990,9.29
133,1997,8.95
133,1999,8.11
133,2000,8.44
133,2001,9.73
133,2002,9.72
133,2003,9.15
133,2004,9.29
133,1998,8.78
133,1989,8.54
133,1988,9.27
133,1987,5.7
133,1972,5.22
133,1973,5.58
133,1974,7.12
133,1975,9.15
133,1976,7.9
133,1977,7.63
133,1978,6.52
133,1979,6.09
133,1980,6.59
133,1981,6.16
133,1982,6.23
133,1983,4.95
133,1984,4.31
133,1985,6.34
133,1986,6.53
133,2006,8.62
132,1988,4.93
136,1973,2.58
136,1975,2.81
138,1961,5.59
138,1962,5.66
138,1963,5.39
138,1964,5.75
138,1965,5.74
138,1966,5.81
137,2013,19.54
138,1967,5.6
138,1969,5.26
138,1970,5.86
138,1971,5.61
138,1972,5.6
138,1973,5.73
138,1974,6.36
138,1968,5.28
138,1975,6.49
137,2012,19.45
137,2010,18.8
137,1996,18.73
137,1997,16.76
137,1998,18.84
137,1999,17.45
137,2000,17.18
137,2001,16.78
137,2011,18.97
137,2002,18.32
137,2004,17.3
137,2005,18.17
137,2006,18.35
137,2007,18.94
137,2008,18.76
137,2009,17.83
137,2003,17.67
138,1976,6.21
138,1977,6.8
138,1978,7.24
138,1998,10.39
138,1999,9.1
138,2000,9.02
138,2001,9.15
138,2002,10
138,2003,9.65
138,1997,11.37
138,2004,9.88
138,2006,10.03
138,2007,10.48
138,2008,10.47
138,2009,9.83
138,2010,10.52
138,2011,11.73
138,2005,10.66
138,1996,11.54
138,1995,10.52
138,1994,10.85
138,1979,7.84
138,1980,8.09
138,1981,9.06
138,1982,11.39
138,1983,12.07
138,1984,9.68
138,1985,10.48
138,1986,11.46
138,1987,10.4
138,1988,10.75
138,1989,10.57
138,1990,9.35
138,1991,10.43
138,1992,10.45
138,1993,10.96
137,1995,19.21
136,1974,2.42
137,1994,19.96
137,1992,15.7
136,1994,8.48
136,1995,11.04
136,1996,11.17
136,1997,10.32
136,1998,10.04
136,1999,12.2
136,1993,9.9
136,2000,11.3
136,2002,11.7
136,2003,11.3
136,2004,12.25
136,2005,12.92
136,2006,12.88
136,2007,13.17
136,2001,10.77
136,2008,13.42
136,1992,10.05
136,1990,9.12
136,1976,2.85
136,1977,3.11
136,1978,3.37
136,1979,3.87
136,1980,5.05
136,1981,6.7
136,1991,7.64
136,1982,6.54
136,1984,4.42
136,1985,3.74
136,1986,5.53
136,1987,8.5
136,1988,8.19
136,1989,7.22
136,1983,6.64
136,2009,12.93
136,2010,14.87
136,2011,16.1
137,1978,13.69
137,1979,15.44
137,1980,15.88
137,1981,17.8
137,1982,17.44
137,1983,16.27
137,1977,12.38
137,1984,15.22
137,1986,16.89
137,1987,17.11
137,1988,15.24
137,1989,15.15
137,1990,15.23
137,1991,15.29
137,1985,16.41
137,1976,12.92
137,1975,12.45
137,1974,13.22
136,2012,15.84
136,2013,13.01
137,1961,12.3
137,1962,11.93
137,1963,12.43
137,1964,12.83
137,1965,12.38
137,1966,12.69
137,1967,12.97
137,1968,12.45
137,1969,12.58
137,1970,12.61
137,1971,12.9
137,1972,13.63
137,1973,12.98
137,1993,16.83
138,2012,10.94
132,1987,4.76
132,1985,5.04
256,2000,15
256,2001,15.28
256,2002,15.75
256,2003,15.47
256,2004,15.48
256,2005,14.32
126,2013,7.7
256,2006,12.85
256,2008,13.49
256,2009,13.61
256,2010,12.48
256,2011,12.16
256,2012,11.04
256,2013,11.45
256,2007,13.64
129,1961,1.34
126,2012,8.21
126,2010,9.43
126,1996,5.73
126,1997,9.12
126,1998,8.34
126,1999,8.76
126,2000,5.03
126,2001,9.11
126,2011,9.78
126,2002,8.44
126,2004,9.51
126,2005,10.42
126,2006,10.12
126,2007,9.73
126,2008,8.44
126,2009,8.23
126,2003,8.34
129,1962,1.2
129,1963,1.03
129,1964,1.17
129,1984,2.71
129,1985,2.58
129,1986,2.35
129,1987,2.38
129,1988,2.48
129,1989,2.65
129,1983,2.61
129,1990,2.88
129,1992,2.56
129,1993,2.56
129,1994,2.68
129,1995,3.05
129,1996,2.63
129,1997,2.95
129,1991,2.76
129,1982,2.51
129,1981,3.24
129,1980,3.49
129,1965,1.24
129,1966,1.42
129,1967,1.43
129,1968,1.44
129,1969,1.57
129,1970,1.58
129,1971,2.06
129,1972,1.8
129,1973,1.7
129,1974,1.81
129,1975,2.09
129,1976,2.74
129,1977,2.53
129,1978,2.54
129,1979,3.21
126,1995,1.18
129,1998,2.77
126,1994,1.27
126,1992,3.84
123,1963,7.49
123,1964,7.22
123,1965,9.12
123,1966,9.43
123,1967,10.27
123,1968,9.53
123,1962,6.59
123,1969,9.37
123,1971,10.49
123,1972,10.33
123,1973,11.05
123,1974,12.09
123,1975,13.16
123,1976,13.57
123,1970,9.26
123,1977,13.48
123,1961,5.46
122,2012,0.73
122,1998,2.73
122,1999,2.71
122,2000,2.68
122,2001,2.64
122,2002,2.48
122,2003,1.79
122,2013,0.82
122,2004,1.79
122,2006,1.51
122,2007,1.42
122,2008,0.79
122,2009,1
122,2010,0.75
122,2011,0.79
122,2005,1.79
123,1978,14.24
123,1979,13.22
123,1980,11.76
123,2000,14.18
123,2001,14.35
123,2002,15.03
123,2003,16.11
123,2004,16.61
123,2005,17.04
123,1999,15.27
123,2006,17.46
123,2008,16.54
123,2009,16.64
123,2010,17.05
123,2011,17.34
123,2012,17.02
123,2013,16.79
123,2007,16.44
123,1998,16.76
123,1997,18.69
123,1996,16.45
123,1981,11.03
123,1982,13.41
123,1983,14.33
123,1984,14.17
123,1985,16.03
123,1986,14.69
123,1987,12.18
123,1988,11
123,1989,9.42
123,1990,9.9
123,1991,18.29
123,1992,18.01
123,1993,17.11
123,1994,17.77
123,1995,16.38
126,1993,4.57
132,1986,4.87
129,1999,2.9
129,2001,3.14
131,1987,18.57
131,1988,16.67
131,1989,17.65
131,1990,17.23
131,1991,14.18
131,1992,14.42
131,1986,20.06
131,1993,14.48
131,1995,14.19
131,1996,12.48
131,1997,12.98
131,1998,13.94
131,1999,15.56
131,2000,15.69
131,1994,13.8
131,2001,15.16
131,1985,19.46
131,1983,17.24
131,1969,8.35
131,1970,8.55
131,1971,9.51
131,1972,9.37
131,1973,8.67
131,1974,9.39
131,1984,19.34
131,1975,10.54
131,1977,10.94
131,1978,11.89
131,1979,12.83
131,1980,14.15
131,1981,16.25
131,1982,17.32
131,1976,11.13
131,2002,15.59
131,2003,15.53
131,2004,15.71
132,1971,7.3
132,1972,4.99
132,1973,5.06
132,1974,4.39
132,1975,3.93
132,1976,4.29
132,1970,7.13
132,1977,3.82
132,1979,2.83
132,1980,5.01
132,1981,4.55
132,1982,4.53
132,1983,5.15
132,1984,5.32
132,1978,3.47
132,1969,7.76
132,1968,7.86
132,1967,7.48
131,2005,15.08
131,2006,14.68
131,2007,14.71
131,2008,15.67
131,2009,15.42
131,2010,16.13
131,2011,15.99
131,2012,16.32
131,2013,16.63
132,1961,6.36
132,1962,6.29
132,1963,6.26
132,1964,6.2
132,1965,6.21
132,1966,6.52
131,1968,8.87
129,2000,3.06
131,1967,9.44
131,1965,8.27
130,1967,1.36
130,1968,1.29
130,1969,1.44
130,1970,1.41
130,1971,1.39
130,1972,1.48
130,1966,1.46
130,1973,1.49
130,1975,1.57
130,1976,1.47
130,1977,1.65
130,1978,1.73
130,1979,1.86
130,1980,1.37
130,1974,1.62
130,1981,1.72
130,1965,1.76
130,1963,0.99
129,2002,3.04
129,2003,3.26
129,2004,3.1
129,2005,2.94
129,2006,3.44
129,2007,3.11
130,1964,1.08
129,2008,3.14
129,2010,2.46
129,2011,2.31
129,2012,2.2
129,2013,2.28
130,1961,1.34
130,1962,1.24
129,2009,2.61
130,1982,1.43
130,1983,0.94
130,1984,1.3
130,2004,2.63
130,2005,2.56
130,2006,2.54
130,2007,2.68
130,2008,3.62
130,2009,3.79
130,2003,3.12
130,2010,3.23
130,2012,3.22
130,2013,3.13
131,1961,7.5
131,1962,6.83
