geo,year,wheat_and_products_export_quantity_fea
20,1982,1
20,1983,1
20,1984,1
20,1985,1
20,1986,3
20,1979,1
20,1987,2
20,1989,1
20,1990,1
20,1991,1
20,1992,1
20,1993,2
20,1994,4
20,1995,4
20,1988,2
20,1997,2
20,1978,0
20,1976,0
80,2013,74
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1977,0
20,1967,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1968,0
66,1968,2
66,1969,1
66,1970,1
113,1994,7
113,1995,6
113,1996,23
113,1997,41
113,1998,41
113,1999,28
113,2000,26
113,2001,8
113,2002,10
113,2003,12
113,2004,2
113,2005,2
113,2006,3
113,2007,4
113,2008,4
113,1993,0
113,1992,0
118,2013,83
118,2012,60
118,1996,127
118,1997,32
118,1998,6
118,1999,22
118,2000,34
118,2001,14
118,2002,8
113,2009,4
118,2003,4
118,2005,10
118,2006,13
118,2007,12
118,2008,3
118,2009,54
118,2010,52
118,2011,56
118,2004,1
118,1995,6
113,2010,2
113,2012,2
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
113,2013,2
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
113,2011,3
120,1967,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1968,0
118,1994,5
118,1993,5
118,1992,5
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,1989,0
83,1988,0
83,1987,0
83,1986,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,2005,0
83,1977,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1978,0
83,2006,0
83,2007,0
83,2008,0
118,1976,6
118,1977,3
118,1978,6
118,1979,15
118,1980,26
118,1981,72
118,1982,86
118,1975,3
118,1983,69
118,1985,26
118,1986,10
118,1987,12
118,1988,8
118,1989,7
118,1990,4
118,1991,1
118,1984,108
120,1995,0
118,1974,7
118,1972,8
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
118,1961,6
118,1962,7
118,1973,4
118,1963,7
118,1965,11
118,1966,1
118,1967,1
118,1968,1
118,1969,7
118,1970,7
118,1971,11
118,1964,2
120,1996,0
120,1997,0
120,1998,0
122,1970,2
122,1971,2
122,1972,3
122,1973,2
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,4
122,1983,5
122,1984,4
122,1969,14
122,1968,10
122,1967,2
122,1966,1
121,2003,34
121,2004,39
121,2005,10
121,2006,10
121,2007,25
121,2008,59
121,2009,33
122,1985,4
121,2010,50
121,2012,33
121,2013,63
122,1961,6
122,1962,2
122,1963,5
122,1964,11
122,1965,3
121,2011,22
122,1986,5
122,1987,12
122,1988,7
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,23
123,1961,0
123,1962,0
122,2008,0
123,1963,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1964,0
121,2002,6
122,2007,0
122,2005,0
122,1989,6
122,1990,8
122,1991,3
122,1992,1
122,1993,3
122,1994,2
122,1995,0
122,2006,0
122,1996,0
122,1998,2
122,1999,2
122,2000,1
122,2001,1
122,2002,0
122,2003,0
122,2004,0
122,1997,0
83,1969,0
121,2001,5
121,1999,5
119,1997,17
119,1998,5
119,1999,24
119,2000,7
119,2001,94
119,2002,106
119,2003,168
119,2004,93
119,2005,440
119,2006,225
119,2007,309
119,2008,913
119,2009,1145
119,2010,1108
119,2011,530
119,1996,1
119,1995,0
119,1994,1
119,1993,34
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
119,2012,1587
120,2006,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
119,1992,0
120,2007,0
119,2013,1192
121,1961,2
121,1962,3
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1982,0
121,1990,0
121,1992,0
121,1993,0
121,1994,1
121,1995,0
121,1996,0
121,1997,10
121,1998,6
121,1991,0
121,2000,4
121,1981,1
121,1979,6
121,1963,2
121,1964,2
121,1965,3
121,1966,2
121,1967,5
121,1968,2
121,1969,5
121,1980,7
121,1970,10
121,1972,6
121,1973,5
121,1974,2
121,1975,0
121,1976,0
121,1977,1
121,1978,4
121,1971,8
83,1968,0
83,1967,0
83,1966,0
109,1987,1
109,1988,1
109,1989,1
109,1990,1
109,1991,1
109,1992,2
109,1993,2
109,1994,3
109,1995,4
109,1996,3
109,1997,3
109,1998,2
109,1999,4
109,2000,4
109,2001,5
109,1986,1
109,1985,1
109,1984,1
109,1983,2
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,2002,4
109,1974,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,1
109,1982,1
109,1975,0
109,2003,5
109,2004,12
109,2005,9
110,1973,49
110,1974,32
110,1975,43
110,1976,44
110,1977,48
110,1978,82
110,1979,104
110,1972,50
110,1980,142
110,1982,252
110,1983,292
110,1984,331
110,1985,271
110,1986,372
110,1987,403
110,1988,378
110,1981,146
109,1966,0
110,1971,49
110,1969,74
109,2006,6
109,2007,8
109,2008,13
109,2009,12
109,2010,14
109,2011,12
109,2012,17
110,1970,36
109,2013,18
110,1962,91
110,1963,85
110,1964,68
110,1965,130
110,1966,75
110,1967,66
110,1968,131
110,1961,57
110,1989,410
109,1965,0
109,1963,0
106,1961,96
106,1962,197
106,1963,316
106,1964,216
106,1965,463
106,1966,428
106,1967,840
106,1968,374
106,1969,477
106,1970,1148
106,1971,754
106,1972,690
106,1973,740
106,1974,397
106,1975,844
105,2013,26
105,2012,27
105,2011,27
105,2010,21
105,1994,11
105,1995,12
105,1996,10
105,1997,9
105,1998,12
105,1999,9
105,2000,12
106,1976,647
105,2001,17
105,2003,21
105,2004,25
105,2005,23
105,2006,25
105,2007,24
105,2008,28
105,2009,32
105,2002,13
106,1977,856
106,1978,934
106,1979,1448
106,2000,3768
106,2001,3361
106,2002,3408
106,2003,3261
106,2004,3283
106,2005,3519
106,2006,3533
106,1999,3348
106,2007,3173
106,2009,3152
106,2010,3508
106,2011,3821
106,2012,3574
106,2013,3640
109,1961,0
109,1962,0
106,2008,3268
109,1964,0
106,1998,3472
106,1996,3200
106,1980,1484
106,1981,1834
106,1982,2211
106,1983,1535
106,1984,1727
106,1985,2641
106,1986,2218
106,1997,3542
106,1987,2064
106,1989,3574
106,1990,2651
106,1991,3546
106,1992,4002
106,1993,3333
106,1994,3327
106,1995,2701
106,1988,2926
123,1972,0
110,1990,434
110,1992,410
114,1964,61
114,1965,60
114,1966,34
114,1967,52
114,1968,55
114,1969,44
114,1970,95
114,1971,35
114,1972,61
114,1973,33
114,1974,18
114,1975,1
114,1976,6
114,1977,1
114,1978,1
114,1963,33
114,1962,39
114,1961,50
108,2013,7442
108,1997,3091
108,1998,2763
108,1999,3425
108,2000,5372
108,2001,3248
108,2002,4335
108,2003,5821
114,1979,2
108,2004,3281
108,2006,5655
108,2007,8080
108,2008,7270
108,2009,6119
108,2010,8026
108,2011,5363
108,2012,10371
108,2005,3107
114,1980,2
114,1981,5
114,1982,9
114,2003,7
114,2004,4
114,2005,4
114,2006,7
114,2007,6
114,2008,7
114,2009,8
114,2002,5
114,2010,10
114,2012,5
114,2013,16
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
114,2011,5
108,1996,2152
114,2001,9
114,1999,30
114,1983,1
114,1984,1
114,1985,1
114,1986,1
114,1987,1
114,1988,0
114,1989,1
114,2000,15
114,1990,1
114,1992,75
114,1993,112
114,1994,14
114,1995,77
114,1996,61
114,1997,46
114,1998,62
114,1991,1
110,1991,418
108,1995,2694
108,1993,4663
110,2013,244
112,1961,3
112,1962,6
112,1963,3
112,1964,2
112,1965,4
112,1966,3
112,1967,3
112,1968,5
112,1969,5
112,1970,4
112,1971,5
112,1972,9
112,1973,3
112,1974,4
110,2012,269
110,2011,265
110,2010,275
110,2009,259
110,1993,446
110,1994,415
110,1995,428
110,1996,394
110,1997,357
110,1998,359
110,1999,436
112,1975,1
110,2000,402
110,2002,413
110,2003,410
110,2004,395
110,2005,380
110,2006,385
110,2007,349
110,2008,266
110,2001,416
112,1976,5
112,1977,1
112,1978,1
112,1999,3
112,2000,4
112,2001,3
112,2002,3
112,2003,33
112,2004,24
112,2005,17
112,1998,3
112,2006,22
112,2008,41
112,2009,46
112,2010,42
112,2011,42
112,2012,39
112,2013,35
108,1992,2899
112,2007,30
108,1994,2290
112,1997,7
112,1995,9
112,1979,3
112,1980,29
112,1981,84
112,1982,24
112,1983,34
112,1984,37
112,1985,61
112,1996,1
112,1986,22
112,1988,12
112,1989,21
112,1990,33
112,1991,63
112,1992,4
112,1993,2
112,1994,2
112,1987,77
123,1973,0
123,1974,0
123,1975,1
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1999,0
136,1971,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1972,0
136,2000,0
136,2001,0
136,2002,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1969,0
137,1977,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,1
137,1985,0
137,1978,0
136,1963,0
137,1968,0
137,1966,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
137,1967,0
136,2010,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
136,2011,0
137,1986,0
136,1962,0
134,2013,3
133,2011,0
133,2012,4
133,2013,3
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,4
134,1967,0
134,1968,1
134,1969,1
134,1970,0
134,1971,0
134,1972,1
133,2010,0
133,2009,0
133,2008,3
133,2007,3
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
134,1973,7
133,1998,0
133,2000,0
133,2001,3
133,2002,4
133,2003,11
133,2004,4
133,2005,4
133,2006,0
133,1999,0
134,1974,4
134,1975,1
134,1976,1
134,1997,1
134,1998,1
134,1999,1
134,2000,1
134,2001,1
134,2002,1
134,2003,3
134,1996,1
134,2004,1
134,2006,2
134,2007,2
134,2008,18
134,2009,3
134,2010,2
134,2011,3
134,2012,46
134,2005,2
136,1961,0
134,1995,1
134,1993,1
134,1977,1
134,1978,0
134,1979,0
134,1980,0
134,1981,1
134,1982,0
134,1983,0
134,1994,1
134,1984,0
134,1986,0
134,1987,1
134,1988,0
134,1989,1
134,1990,1
134,1991,1
134,1992,7
134,1985,0
133,1990,0
137,1987,0
137,1989,0
141,1983,63
141,1984,65
141,1985,6
141,1986,105
141,1987,45
141,1988,52
141,1989,29
141,1990,34
141,1991,0
141,1992,1
141,1993,0
141,1994,17
141,1995,12
141,1996,0
141,1997,0
141,1982,2
141,1981,5
141,1980,0
141,1979,2
141,1963,68
141,1964,106
141,1965,60
141,1966,12
141,1967,47
141,1968,5
141,1969,0
141,1998,0
141,1970,2
141,1972,1
141,1973,1
141,1974,1
141,1975,1
141,1976,2
141,1977,2
141,1978,2
141,1971,1
141,1999,0
141,2000,0
141,2001,0
143,1961,10
143,1962,77
143,1963,17
143,1964,2
143,1965,1
143,1966,0
143,1967,0
273,2013,12
143,1968,3
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,1
143,1975,1
143,1976,3
143,1969,0
141,1962,44
273,2012,12
273,2010,6
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
273,2011,5
141,2009,0
141,2011,0
141,2012,0
141,2013,14
273,2006,3
273,2007,1
273,2008,3
273,2009,13
141,2010,0
137,1988,0
141,1961,8
138,2012,1345
137,2010,38
137,2011,27
137,2012,38
137,2013,34
138,1961,0
138,1962,1
138,1963,73
138,1964,576
138,1965,685
138,1966,48
138,1967,279
138,1968,3
138,1969,253
138,1970,42
138,1971,86
137,2009,33
137,2008,12
137,2007,18
137,2006,23
137,1990,2
137,1991,0
137,1992,11
137,1993,20
137,1994,22
137,1995,21
137,1996,37
138,1972,17
137,1997,41
137,1999,26
137,2000,38
137,2001,42
137,2002,50
137,2003,52
137,2004,43
137,2005,41
137,1998,29
138,1973,14
138,1974,22
138,1975,44
138,1996,222
138,1997,562
138,1998,320
138,1999,506
138,2000,739
138,2001,736
138,2002,688
138,1995,545
138,2003,853
138,2005,742
138,2006,926
138,2007,1041
138,2008,1970
138,2009,1702
138,2010,1058
138,2011,1535
138,2004,663
138,2013,1449
138,1994,168
138,1992,26
138,1976,19
138,1977,29
138,1978,23
138,1979,24
138,1980,30
138,1981,11
138,1982,6
138,1993,51
138,1983,4
138,1985,12
138,1986,17
138,1987,44
138,1988,195
138,1989,262
138,1990,20
138,1991,30
138,1984,9
105,1993,9
133,1989,0
133,1987,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,1985,0
129,1984,1
129,1983,0
129,1982,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,2001,0
129,1973,0
129,1975,0
129,1976,0
129,1977,2
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1974,0
129,2002,0
129,2003,0
129,2004,0
130,1972,0
130,1973,3
130,1974,0
130,1975,4
130,1976,0
130,1977,0
130,1978,2
130,1971,2
130,1979,1
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1980,3
129,1965,0
130,1970,0
130,1968,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
130,1969,0
129,2012,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,1
130,1967,0
129,2013,0
130,1988,0
129,1964,0
129,1962,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,3
123,2005,3
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,1995,0
123,1994,0
123,1993,0
123,1992,0
123,1976,0
123,1977,0
123,1978,1
123,1979,1
123,1980,1
123,1981,0
123,1982,0
123,2011,0
123,1983,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1984,2
123,2012,0
123,2013,19
126,1992,10
126,2013,2221
256,2000,53
256,2001,59
256,2002,50
256,2003,56
256,2004,59
256,2005,63
126,2012,1933
256,2006,90
256,2008,61
256,2009,58
256,2010,101
256,2011,96
256,2012,123
256,2013,114
129,1961,0
256,2007,58
129,1963,0
126,2011,1058
126,2009,1472
126,1993,14
126,1994,86
126,1995,29
126,1996,30
126,1997,156
126,1998,184
126,1999,256
126,2010,1340
126,2000,118
126,2002,304
126,2003,580
126,2004,420
126,2005,814
126,2006,466
126,2007,545
126,2008,1267
126,2001,422
133,1988,0
130,1989,0
130,1991,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,2000,0
132,1972,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1973,0
132,2001,0
132,2002,0
132,2003,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1970,0
133,1978,0
133,1980,0
133,1981,0
133,1982,5
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1979,0
132,1964,0
133,1969,0
133,1967,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
133,1968,0
132,2011,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
132,2012,0
130,1990,0
132,1963,0
132,1961,0
130,2012,12
130,2013,2
131,1961,5
131,1962,4
131,1963,8
131,1964,7
131,1965,3
131,1966,1
131,1967,44
131,1968,24
131,1969,8
131,1970,16
131,1971,5
131,1972,5
131,1973,6
130,2011,18
130,2010,17
130,2009,4
130,2008,9
130,1992,1
130,1993,9
130,1994,2
130,1995,1
130,1996,0
130,1997,0
130,1998,0
131,1974,5
130,1999,0
130,2001,1
130,2002,0
130,2003,0
130,2004,3
130,2005,0
130,2006,2
130,2007,14
130,2000,0
131,1975,6
131,1976,14
131,1977,12
131,1998,163
131,1999,196
131,2000,209
131,2001,217
131,2002,224
131,2003,235
131,2004,205
131,1997,150
131,2005,208
131,2007,227
131,2008,236
131,2009,242
131,2010,260
131,2011,302
131,2012,299
131,2013,306
131,2006,211
132,1962,0
131,1996,321
131,1994,234
131,1978,20
131,1979,16
131,1980,22
131,1981,39
131,1982,41
131,1983,56
131,1984,27
131,1995,309
131,1985,70
131,1987,36
131,1988,58
131,1989,73
131,1990,92
131,1991,135
131,1992,152
131,1993,148
131,1986,25
105,1992,7
105,1991,5
105,1990,8
81,1993,0
81,1994,0
81,1995,0
81,1996,2
81,1997,4
81,1998,14
81,1999,18
81,2000,1
81,2001,1
81,2002,1
81,2003,2
81,2004,3
81,2005,2
81,2006,2
81,2007,4
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,2
81,1979,0
81,2008,1
81,1980,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1981,0
81,2009,1
81,2010,8
81,2011,6
84,1979,949
84,1980,845
84,1981,565
84,1982,915
84,1983,1296
84,1984,1492
84,1985,752
84,1978,657
84,1986,709
84,1988,568
84,1989,1373
84,1990,618
84,1991,1142
84,1992,1027
84,1993,826
84,1994,1083
84,1987,647
81,1972,0
84,1977,209
84,1975,121
81,2012,12
81,2013,20
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1976,355
84,1966,508
84,1968,154
84,1969,47
84,1970,19
84,1971,120
84,1972,33
84,1973,5
84,1974,6
84,1967,387
84,1995,369
81,1971,1
81,1969,0
79,1967,674
79,1968,770
79,1969,1327
79,1970,2055
79,1971,715
79,1972,1003
79,1973,1576
79,1974,1076
79,1975,1262
79,1976,1505
79,1977,1883
79,1978,1355
79,1979,1404
79,1980,1879
79,1981,1580
79,1966,666
79,1965,706
79,1964,890
79,1963,781
73,2000,21
73,2001,47
73,2002,56
73,2003,82
73,2004,113
73,2005,54
73,2006,39
79,1982,1874
73,2007,27
73,2009,15
73,2010,36
73,2011,20
73,2012,176
73,2013,152
79,1961,937
79,1962,849
73,2008,13
79,1983,1738
79,1984,2699
79,1985,1961
79,2006,8118
79,2007,6565
79,2008,9053
79,2009,11809
79,2010,11347
79,2011,8642
79,2012,9548
79,2005,6461
79,2013,10870
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1961,0
81,1970,0
79,2004,5893
79,2002,7625
79,1986,2967
79,1987,3110
79,1988,4121
79,1989,5105
79,1990,3209
79,1991,3887
79,1992,6155
79,2003,6136
79,1993,5032
79,1995,4849
79,1996,5484
79,1997,5318
79,1998,6293
79,1999,6176
79,2000,6201
79,2001,7411
79,1994,6784
73,1999,22
84,1996,530
84,1998,310
89,1992,2
89,1993,5
89,1994,16
89,1995,13
89,1996,19
89,1997,27
89,1998,25
89,1999,29
89,2000,37
89,2001,54
89,2002,62
89,2003,90
89,2004,100
89,2005,138
89,2006,138
89,1991,1
89,1990,1
89,1989,1
89,1988,1
89,1972,1
89,1973,1
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,1
89,2007,154
89,1979,1
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,1
89,1986,0
89,1987,0
89,1980,1
89,2008,116
89,2009,108
89,2010,124
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1977,0
90,1985,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1986,0
89,1971,2
90,1976,0
90,1974,0
89,2011,131
89,2012,130
89,2013,130
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1975,0
90,1965,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1966,0
84,1997,603
89,1970,3
89,1968,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,1
86,1965,0
86,1964,0
86,1963,0
86,1962,0
84,1999,405
84,2000,315
84,2001,550
84,2002,658
84,2003,350
84,2004,230
84,2005,342
86,1981,1
84,2006,495
84,2008,439
84,2009,794
84,2010,643
84,2011,484
84,2012,477
84,2013,355
86,1961,0
84,2007,332
86,1982,2
86,1983,0
86,1984,0
86,2005,11
86,2006,12
86,2007,9
86,2008,7
86,2009,0
86,2010,0
86,2011,1
86,2004,8
86,2012,1
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
86,2013,1
89,1969,1
86,2003,9
86,2001,9
86,1985,0
86,1986,0
86,1987,2
86,1988,3
86,1989,3
86,1990,3
86,1991,5
86,2002,11
86,1992,4
86,1994,3
86,1995,4
86,1996,6
86,1997,5
86,1998,6
86,1999,15
86,2000,14
86,1993,4
90,1994,0
73,1998,14
73,1996,7
68,1964,3513
68,1965,4788
68,1966,4275
68,1967,2879
68,1968,5331
68,1969,6728
68,1970,4448
68,1971,4473
68,1972,6779
68,1973,8370
68,1974,8914
68,1975,7822
68,1976,8640
68,1977,7390
68,1978,7958
68,1963,3185
68,1962,2146
68,1961,1520
67,2013,222
67,1997,114
67,1998,80
67,1999,32
67,2000,32
67,2001,34
67,2002,37
67,2003,58
68,1979,9129
67,2004,88
67,2006,76
67,2007,133
67,2008,129
67,2009,100
67,2010,182
67,2011,240
67,2012,260
67,2005,71
68,1980,11949
68,1981,14634
68,1982,12585
68,2003,18227
68,2004,16635
68,2005,17834
68,2006,18717
68,2007,16743
68,2008,18295
68,2009,18733
68,2002,15455
68,2010,23074
68,2012,18271
68,2013,21502
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
68,2011,22130
67,1996,121
68,2001,17463
68,1999,20561
68,1983,14777
68,1984,15799
68,1985,19064
68,1986,15469
68,1987,16548
68,1988,17046
68,1989,17185
68,2000,20149
68,1990,19458
68,1992,19946
68,1993,21222
68,1994,15318
68,1995,19072
68,1996,17416
68,1997,17382
68,1998,16094
68,1991,19876
70,1966,0
67,1995,64
67,1993,77
66,1991,5
66,1992,4
66,1993,11
66,1994,11
66,1995,10
66,1996,9
66,1997,9
66,1998,7
66,1999,7
66,2000,14
66,2001,18
66,2002,21
66,2003,19
66,2004,34
66,2005,39
66,1990,4
66,1989,3
66,1988,3
66,1987,3
66,1971,2
66,1972,2
66,1973,3
66,1974,2
66,1975,1
66,1976,1
66,1977,1
66,2006,46
66,1978,2
66,1980,2
66,1981,2
66,1982,2
66,1983,3
66,1984,3
66,1985,4
66,1986,3
66,1979,2
66,2007,49
66,2008,45
66,2009,47
67,1977,110
67,1978,13
67,1979,7
67,1980,8
67,1981,34
67,1982,14
67,1983,28
67,1976,179
67,1984,28
67,1986,22
67,1987,64
67,1988,10
67,1989,75
67,1990,25
67,1991,40
67,1992,197
67,1985,34
67,1994,91
67,1975,30
67,1973,149
66,2010,53
66,2011,47
66,2012,51
66,2013,66
67,1961,92
67,1962,99
67,1963,79
67,1974,80
67,1964,24
67,1966,31
67,1967,1
67,1968,2
67,1969,68
67,1970,117
67,1971,31
67,1972,82
67,1965,1
73,1997,13
70,1967,0
70,1969,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1962,0
75,1961,0
74,2013,0
74,2012,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
75,1978,0
74,2003,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2004,0
75,1979,0
75,1980,0
75,1981,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2001,0
75,2009,0
75,2011,1
75,2012,2
75,2013,1
73,1992,0
73,1993,4
73,1994,7
73,1995,4
75,2010,0
74,1995,0
75,2000,0
75,1998,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1999,1
75,1989,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1990,0
70,1968,0
74,1994,0
74,1992,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,2005,0
70,1977,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1978,0
70,2006,0
70,2007,0
70,2008,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1975,0
74,1983,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1984,0
74,1993,0
74,1974,0
74,1972,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
74,1961,0
74,1962,0
74,1973,0
74,1963,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1964,0
143,1978,2
90,1995,0
90,1997,0
101,1989,7
101,1990,10
101,1991,13
101,1992,16
101,1993,22
101,1994,20
101,1995,19
101,1996,24
101,1997,18
101,1998,10
101,1999,48
101,2000,61
101,2001,74
101,2002,122
101,2003,112
101,1988,6
101,1987,1
101,1986,0
101,1985,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,7
101,2004,197
101,1976,0
101,1978,4
101,1979,5
101,1980,0
101,1981,0
101,1982,0
101,1983,2
101,1984,1
101,1977,0
101,2005,254
101,2006,171
