geo,year,vegetables_dehydrated_import_value_tcl
84,1974,39.0
84,1973,29.0
84,1972,16.0
84,1971,12.0
84,1970,10.0
84,1969,8.0
84,1968,3.0
84,1967,5.0
84,1966,3.0
84,1965,7.0
84,1964,0.0
84,1963,0.0
81,1999,58.0
84,1962,0.0
81,2016,68.0
81,2013,82.0
81,2012,16.0
81,2011,62.0
81,2010,30.0
81,2009,58.0
81,2008,70.0
81,2007,47.0
81,2005,127.0
81,2003,39.0
81,2002,57.0
81,2001,33.0
84,1961,0.0
84,1975,38.0
79,1990,65132.0
79,1988,49741.0
73,2013,34.0
73,2012,62.0
73,2011,98.0
73,2010,83.0
73,2009,146.0
73,2008,160.0
73,2007,117.0
73,2006,46.0
73,2005,42.0
73,2004,166.0
73,2003,10.0
73,2002,15.0
73,2014,66.0
73,2001,29.0
75,2016,0.0
75,2014,2.0
75,2013,19.0
75,2012,91.0
75,2011,154.0
75,2010,309.0
75,2009,78.0
75,2008,333.0
75,2007,157.0
75,2003,30.0
75,2002,216.0
75,2001,249.0
73,2000,11.0
79,1989,52754.0
73,2015,107.0
79,1961,3377.0
79,1987,54704.0
79,1986,46524.0
79,1985,37572.0
79,1984,37026.0
79,1983,41294.0
79,1982,39365.0
79,1981,37260.0
79,1980,39326.0
79,1979,38535.0
79,1978,32801.0
79,1977,33557.0
79,1976,25987.0
73,2016,78.0
79,1975,17323.0
79,1973,13616.0
79,1972,10200.0
79,1971,10874.0
79,1970,11441.0
79,1969,9049.0
79,1968,10247.0
79,1967,8272.0
79,1966,6751.0
79,1965,5686.0
79,1964,5698.0
79,1963,6954.0
79,1962,7542.0
79,1974,16594.0
84,1976,51.0
84,1977,104.0
84,1978,87.0
88,1970,6.0
88,1969,0.0
88,1968,0.0
88,1967,0.0
88,1966,0.0
88,1965,0.0
88,1964,0.0
88,1963,0.0
88,1962,0.0
88,1961,0.0
86,2009,12.0
86,2006,8.0
88,1973,0.0
86,2005,4.0
86,2002,5.0
86,1997,2.0
86,1996,2.0
86,1995,2.0
86,1991,2.0
86,1990,2.0
86,1989,5.0
86,1988,1.0
86,1987,2.0
86,1986,0.0
86,1985,0.0
86,1984,0.0
86,2004,6.0
86,1983,0.0
88,1974,0.0
88,1976,0.0
89,1970,66.0
89,1969,49.0
89,1968,31.0
89,1967,69.0
89,1966,25.0
89,1965,18.0
89,1964,14.0
89,1963,19.0
89,1962,2.0
89,1961,7.0
88,1993,0.0
88,1992,0.0
88,1975,0.0
88,1991,0.0
88,1989,0.0
88,1988,0.0
88,1987,0.0
88,1986,0.0
88,1985,0.0
88,1984,0.0
88,1983,51.0
88,1982,0.0
88,1981,0.0
88,1980,20.0
88,1979,11.0
88,1977,4.0
88,1990,0.0
86,1982,0.0
86,1981,0.0
86,1980,0.0
84,2004,4152.0
84,2003,3878.0
84,2002,4208.0
84,2001,3038.0
84,2000,3052.0
84,1999,2902.0
84,1998,2794.0
84,1997,3163.0
84,1996,1566.0
84,1995,3267.0
84,1994,2736.0
84,1993,2178.0
84,2005,3732.0
84,1992,1142.0
84,1990,886.0
84,1989,771.0
84,1988,422.0
84,1987,420.0
84,1986,369.0
84,1985,472.0
84,1984,379.0
84,1983,145.0
84,1982,352.0
84,1981,298.0
84,1980,196.0
84,1979,155.0
84,1991,1286.0
84,2006,4379.0
84,2007,6008.0
84,2008,5607.0
86,1979,0.0
86,1978,0.0
86,1977,0.0
86,1976,0.0
86,1975,0.0
86,1974,0.0
86,1973,0.0
86,1972,0.0
86,1971,0.0
86,1970,0.0
86,1969,0.0
86,1968,0.0
86,1967,0.0
86,1966,0.0
86,1965,0.0
86,1964,0.0
86,1963,0.0
86,1962,0.0
86,1961,0.0
84,2016,7127.0
84,2015,7017.0
84,2014,8458.0
84,2013,7199.0
84,2012,4803.0
84,2011,8157.0
84,2010,6279.0
84,2009,5346.0
75,2000,306.0
89,1971,130.0
75,1999,447.0
74,2005,297.0
67,2009,4452.0
67,2008,4760.0
67,2007,4537.0
67,2006,4774.0
67,2005,4386.0
67,2004,4064.0
67,2003,4203.0
67,2002,3497.0
67,2001,3450.0
67,2000,3479.0
67,1999,3798.0
67,1998,4255.0
67,2010,4818.0
67,1997,4419.0
67,1995,3339.0
67,1994,3973.0
67,1993,3194.0
67,1992,3676.0
67,1991,3223.0
67,1990,3173.0
67,1989,2573.0
67,1988,2263.0
67,1987,2223.0
67,1986,2025.0
67,1985,2171.0
67,1984,1682.0
67,1996,4342.0
67,1983,2156.0
67,2011,5594.0
67,2013,4725.0
68,1983,13172.0
68,1982,12990.0
68,1981,14131.0
68,1980,13374.0
68,1979,9423.0
68,1978,8313.0
68,1977,7859.0
68,1976,6839.0
68,1975,5268.0
68,1974,5200.0
68,1973,6545.0
68,1972,5764.0
67,2012,4488.0
68,1971,4055.0
68,1969,2625.0
68,1968,2281.0
68,1967,2069.0
68,1966,1497.0
68,1965,1314.0
68,1964,1113.0
68,1963,1540.0
68,1962,1058.0
68,1961,420.0
67,2016,4408.0
67,2015,4299.0
67,2014,4958.0
68,1970,3699.0
68,1984,13016.0
67,1982,2142.0
67,1980,1570.0
66,2005,10.0
66,2004,16.0
66,2003,25.0
66,2002,20.0
66,2001,37.0
66,2000,16.0
66,1994,25.0
66,1993,44.0
66,1992,21.0
66,1991,30.0
66,1990,50.0
66,1989,28.0
66,2006,17.0
66,1988,61.0
66,1986,35.0
66,1984,47.0
66,1983,56.0
66,1982,17.0
66,1981,63.0
66,1980,38.0
66,1979,53.0
66,1978,45.0
66,1977,34.0
66,1976,31.0
66,1975,27.0
66,1974,28.0
66,1987,64.0
67,1981,1855.0
66,2007,49.0
66,2009,36.0
67,1979,1256.0
67,1978,845.0
67,1977,600.0
67,1976,448.0
67,1975,550.0
67,1974,504.0
67,1973,314.0
67,1972,214.0
67,1971,202.0
67,1970,201.0
67,1969,122.0
67,1968,102.0
66,2008,40.0
67,1967,71.0
67,1965,71.0
67,1964,57.0
67,1963,46.0
67,1962,40.0
67,1961,21.0
66,2016,137.0
66,2015,77.0
66,2014,146.0
66,2013,85.0
66,2012,125.0
66,2011,45.0
66,2010,20.0
67,1966,88.0
68,1985,12684.0
68,1986,15221.0
68,1987,19300.0
74,1966,0.0
74,1965,0.0
74,1964,0.0
74,1963,0.0
74,1962,0.0
74,1961,0.0
70,2015,81.0
70,2014,76.0
50,1965,4.0
70,2012,78.0
70,2011,77.0
70,2010,46.0
74,1967,0.0
70,2009,51.0
70,2007,49.0
70,2006,91.0
70,2005,56.0
70,2004,41.0
70,2003,52.0
70,2002,35.0
70,2001,27.0
70,2000,19.0
70,1997,51.0
70,1995,37.0
70,1994,22.0
70,1993,31.0
70,2008,72.0
70,1992,32.0
74,1968,0.0
74,1970,3.0
74,2004,224.0
74,2003,155.0
74,2002,6.0
74,2001,182.0
74,2000,132.0
74,1999,131.0
74,1998,117.0
74,1997,106.0
74,1996,35.0
74,1995,52.0
74,1994,40.0
74,1993,66.0
74,1969,2.0
74,1990,41.0
74,1983,58.0
74,1982,51.0
74,1981,90.0
74,1980,34.0
74,1979,50.0
74,1978,98.0
74,1977,116.0
74,1976,24.0
74,1975,15.0
74,1973,14.0
74,1972,11.0
74,1971,7.0
74,1984,39.0
70,1991,0.0
70,1990,36.0
70,1989,0.0
68,2013,81103.0
68,2012,75083.0
68,2011,76827.0
68,2010,67320.0
68,2009,63727.0
68,2008,71998.0
68,2007,63316.0
68,2006,55880.0
68,2005,45701.0
68,2004,43006.0
68,2003,40545.0
68,2002,33879.0
68,2014,78113.0
68,2001,30772.0
68,1999,29741.0
68,1998,31825.0
68,1997,34770.0
68,1996,31929.0
68,1995,29435.0
68,1994,26112.0
68,1993,24553.0
68,1992,24442.0
68,1991,24718.0
68,1990,22492.0
68,1989,20654.0
68,1988,19399.0
68,2000,28438.0
68,2015,68081.0
68,2016,68798.0
70,1961,11.0
70,1988,0.0
70,1987,0.0
70,1986,164.0
70,1985,115.0
70,1984,135.0
70,1983,136.0
70,1982,119.0
70,1981,124.0
70,1980,180.0
70,1979,108.0
70,1978,118.0
70,1977,117.0
70,1976,96.0
70,1975,87.0
70,1974,74.0
70,1973,94.0
70,1972,57.0
70,1971,49.0
70,1970,54.0
70,1969,78.0
70,1968,105.0
70,1967,84.0
70,1966,68.0
70,1965,32.0
70,1964,15.0
70,1963,12.0
70,1962,17.0
74,2006,286.0
66,1973,19.0
89,1972,134.0
89,1974,331.0
99,2008,475.0
99,2007,359.0
99,2006,293.0
99,2005,323.0
99,2004,285.0
99,2003,291.0
99,2002,225.0
99,2001,202.0
99,2000,240.0
99,1999,255.0
99,1998,258.0
99,1997,209.0
99,2009,448.0
99,1996,237.0
99,1994,191.0
99,1993,216.0
99,1992,259.0
99,1991,254.0
99,1990,250.0
99,1989,240.0
99,1988,212.0
99,1987,237.0
99,1986,219.0
99,1985,162.0
99,1984,173.0
99,1983,180.0
99,1995,258.0
99,1982,165.0
99,2010,438.0
99,2012,512.0
100,1982,7.0
100,1981,9.0
100,1980,26.0
100,1979,14.0
100,1978,13.0
100,1977,1.0
100,1976,6.0
100,1975,30.0
100,1974,15.0
100,1973,37.0
100,1972,34.0
100,1971,23.0
99,2011,602.0
100,1970,17.0
100,1968,17.0
100,1967,11.0
100,1966,6.0
100,1965,32.0
100,1964,2.0
100,1963,0.0
100,1962,10.0
100,1961,9.0
99,2016,515.0
99,2015,467.0
99,2014,484.0
99,2013,514.0
100,1969,23.0
100,1983,1316.0
99,1981,181.0
99,1979,156.0
97,2004,12464.0
97,2003,10883.0
97,2002,7406.0
97,2001,7477.0
97,2000,6562.0
97,1999,5985.0
97,1998,4639.0
97,1997,3584.0
97,1996,3521.0
97,1995,656.0
97,1994,1205.0
97,1993,787.0
97,2005,8770.0
97,1992,540.0
97,1990,48.0
97,1989,328.0
97,1988,281.0
97,1987,488.0
97,1986,448.0
97,1985,438.0
97,1984,627.0
97,1983,927.0
97,1982,841.0
97,1981,1736.0
97,1980,4135.0
97,1979,711.0
97,1991,455.0
99,1980,173.0
97,2006,11662.0
97,2008,16755.0
99,1978,186.0
99,1977,98.0
99,1976,89.0
99,1975,51.0
99,1974,61.0
99,1973,39.0
99,1972,28.0
99,1971,24.0
99,1970,29.0
99,1969,20.0
99,1968,23.0
99,1967,24.0
97,2007,14119.0
99,1966,27.0
99,1964,24.0
99,1963,24.0
99,1962,17.0
99,1961,23.0
97,2016,28769.0
97,2015,28759.0
97,2014,27579.0
97,2013,24574.0
97,2012,18681.0
97,2011,16964.0
97,2010,16454.0
97,2009,14936.0
99,1965,20.0
100,1984,5.0
100,1986,20.0
100,1987,28.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
101,2016,29852.0
101,2015,24633.0
101,2014,26906.0
101,2013,28052.0
101,2012,23215.0
101,2011,19997.0
101,2010,17654.0
101,2009,12576.0
101,2008,13905.0
102,1964,0.0
101,2007,12131.0
101,2005,6601.0
101,2004,8457.0
101,2003,5907.0
101,2002,5731.0
101,2001,6497.0
101,2000,5592.0
101,1999,3316.0
101,1998,4393.0
101,1997,6437.0
101,1996,5762.0
101,1995,5179.0
101,1994,7345.0
101,2006,9907.0
101,1993,5667.0
102,1965,1.0
102,1967,5.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1989,0.0
102,1988,0.0
102,1987,3.0
102,1986,56.0
102,1985,31.0
102,1984,149.0
102,1983,4.0
102,1982,25.0
102,1966,2.0
102,1981,0.0
102,1979,132.0
102,1978,446.0
102,1977,400.0
102,1976,134.0
102,1975,99.0
102,1974,58.0
102,1973,56.0
102,1972,38.0
102,1971,0.0
102,1970,12.0
102,1969,5.0
102,1968,8.0
102,1980,29.0
101,1992,2775.0
101,1991,1939.0
101,1990,1771.0
100,2014,4505.0
100,2013,5073.0
100,2012,5455.0
100,2011,5493.0
100,2010,3478.0
100,2009,2965.0
100,2008,2547.0
100,2007,2602.0
100,2006,2361.0
100,2005,1472.0
100,2004,729.0
100,2003,722.0
100,2015,3963.0
100,2002,888.0
100,2000,14.0
100,1999,4027.0
100,1998,723.0
100,1997,10.0
100,1996,2.0
181,1992,2.0
100,1993,0.0
100,1992,0.0
100,1991,0.0
100,1990,0.0
100,1989,0.0
100,1988,0.0
100,2001,769.0
100,2016,4569.0
101,1961,0.0
101,1962,61.0
101,1989,1787.0
101,1988,744.0
101,1987,1056.0
101,1986,1546.0
101,1985,867.0
101,1984,12205.0
101,1983,3329.0
101,1982,15966.0
101,1981,12950.0
101,1980,9652.0
101,1979,12319.0
101,1978,4340.0
101,1977,2596.0
101,1976,2450.0
101,1975,2019.0
101,1974,1657.0
101,1973,875.0
101,1972,495.0
101,1971,351.0
101,1970,657.0
101,1969,596.0
101,1968,300.0
101,1967,43.0
101,1966,13.0
101,1965,44.0
101,1964,15.0
101,1963,3.0
97,1978,900.0
89,1973,180.0
97,1977,917.0
97,1975,402.0
175,1993,0.0
175,1992,0.0
175,1991,0.0
175,1990,0.0
175,1989,0.0
175,1988,0.0
175,1987,0.0
175,1986,0.0
175,1985,0.0
175,1984,0.0
175,1983,0.0
175,1982,0.0
91,1961,6.0
175,1981,0.0
175,1979,0.0
175,1978,0.0
175,1977,0.0
175,1976,0.0
175,1975,0.0
175,1974,2.0
175,1973,0.0
175,1972,0.0
175,1971,1.0
175,1970,1.0
175,1969,0.0
175,1968,0.0
175,1980,0.0
175,1967,0.0
91,1962,2.0
91,1967,4.0
91,1993,0.0
91,1992,0.0
91,1991,0.0
91,1990,0.0
91,1989,0.0
91,1988,0.0
91,1987,0.0
91,1986,0.0
91,1985,0.0
91,1984,0.0
91,1983,0.0
91,1982,0.0
91,1966,5.0
91,1981,0.0
91,1979,0.0
91,1978,0.0
91,1977,0.0
91,1976,0.0
91,1975,0.0
91,1974,0.0
91,1973,3.0
91,1972,1.0
91,1971,4.0
91,1970,4.0
91,1969,4.0
91,1968,3.0
91,1980,0.0
91,1999,7.0
175,1966,0.0
175,1964,0.0
89,2000,1502.0
89,1999,1754.0
89,1998,2122.0
89,1997,969.0
89,1996,1140.0
89,1995,1237.0
89,1994,908.0
89,1993,846.0
89,1992,987.0
89,1991,431.0
89,1990,962.0
89,1989,757.0
89,2001,2015.0
89,1988,586.0
89,1986,682.0
89,1985,294.0
89,1984,207.0
89,1983,345.0
89,1982,154.0
89,1981,349.0
89,1980,225.0
89,1979,599.0
89,1978,328.0
89,1977,384.0
89,1976,370.0
89,1975,186.0
89,1987,414.0
175,1965,0.0
89,2002,1691.0
89,2004,1759.0
175,1963,0.0
175,1962,1.0
175,1961,0.0
90,2015,29.0
90,2014,91.0
90,2008,4.0
90,2003,32.0
90,2002,0.0
90,2001,0.0
90,2000,0.0
90,1999,0.0
90,1998,9.0
89,2003,1878.0
90,1997,3.0
90,1995,6.0
89,2015,9978.0
89,2014,9465.0
89,2013,9511.0
89,2012,9298.0
89,2011,10094.0
89,2010,8313.0
89,2009,6910.0
89,2008,8305.0
89,2007,6866.0
89,2006,2645.0
89,2005,4790.0
90,1996,14.0
91,2000,16.0
91,2001,446.0
91,2002,727.0
95,1999,457.0
95,1998,357.0
95,1997,443.0
95,1996,501.0
95,1995,459.0
95,1994,214.0
95,1993,112.0
95,1992,0.0
95,1991,0.0
95,1990,0.0
95,1989,0.0
95,1988,0.0
95,2000,253.0
95,1987,0.0
95,1985,0.0
95,1984,59.0
95,1983,6.0
95,1982,5.0
95,1981,9.0
95,1980,11.0
95,1979,2.0
95,1978,37.0
95,1977,2.0
95,1976,9.0
95,1975,2.0
95,1974,1.0
95,1986,0.0
95,1973,2.0
95,2001,251.0
95,2003,599.0
97,1974,498.0
97,1973,315.0
97,1972,187.0
97,1971,234.0
97,1970,99.0
97,1969,422.0
97,1968,172.0
97,1967,113.0
97,1966,187.0
97,1965,213.0
97,1964,15.0
97,1963,318.0
95,2002,301.0
97,1962,171.0
181,1993,35.0
95,2014,1283.0
181,1994,45.0
95,2012,515.0
181,1995,99.0
181,1996,187.0
95,2009,281.0
95,2008,432.0
95,2007,580.0
95,2006,503.0
95,2005,386.0
95,2004,380.0
95,2016,1079.0
95,1972,1.0
95,1971,1.0
95,1970,1.0
93,1977,281.0
93,1976,174.0
93,1975,136.0
93,1974,151.0
93,1973,113.0
93,1972,108.0
93,1971,89.0
93,1970,104.0
93,1969,82.0
93,1968,72.0
93,1967,75.0
93,1966,48.0
93,1978,237.0
93,1965,53.0
91,2015,43.0
91,2014,148.0
91,2013,74.0
91,2012,54.0
91,2011,6.0
91,2010,459.0
91,2008,96.0
91,2007,2.0
91,2006,1297.0
91,2005,668.0
91,2004,10.0
91,2003,441.0
91,2016,17.0
93,1979,518.0
93,1980,574.0
93,1981,752.0
95,1969,16.0
95,1968,2.0
95,1967,1.0
95,1966,0.0
95,1965,6.0
95,1964,1.0
95,1963,1.0
95,1962,17.0
95,1961,12.0
181,1997,746.0
181,1998,387.0
181,1999,53.0
181,2000,95.0
181,2001,17.0
181,2002,21.0
181,2004,29.0
181,2005,21.0
181,2006,556.0
181,2008,62.0
181,2009,80.0
181,2010,53.0
181,2011,96.0
181,2012,396.0
181,2013,74.0
181,2014,76.0
181,2015,35.0
181,2016,28.0
97,1976,483.0
66,1972,16.0
70,2013,91.0
231,2003,103981.0
60,2006,1526.0
60,2005,1384.0
60,2004,1014.0
60,2003,1075.0
60,2002,1148.0
60,2001,861.0
60,2007,1655.0
60,2000,1071.0
60,1998,1198.0
60,1997,965.0
60,1996,899.0
60,1995,1077.0
60,1994,929.0
60,1993,917.0
60,1999,1327.0
60,2008,1632.0
72,1979,0.0
72,1978,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
60,1992,487.0
72,1962,0.0
60,1991,549.0
60,1989,299.0
60,1978,261.0
60,1977,155.0
60,1976,173.0
60,1975,131.0
60,1974,72.0
60,1973,36.0
60,1979,323.0
60,1972,6.0
60,1970,22.0
60,1969,7.0
60,1968,6.0
72,1989,0.0
60,1967,9.0
60,1966,2.0
60,1971,31.0
60,1980,332.0
60,1981,161.0
60,1982,203.0
60,1988,241.0
60,1987,7.0
60,1986,0.0
60,1985,0.0
60,1984,119.0
72,1980,0.0
72,1981,0.0
72,1982,46.0
72,1983,32.0
72,1984,146.0
72,1985,77.0
72,1986,96.0
72,1987,180.0
72,1988,39.0
60,1983,10.0
60,1990,643.0
72,1961,0.0
54,2016,14738.0
54,2015,12616.0
54,1963,90.0
54,1964,157.0
54,1965,146.0
54,1966,203.0
54,1967,224.0
54,1968,251.0
54,1962,138.0
54,1969,322.0
54,1971,325.0
54,1972,359.0
54,1973,622.0
54,1974,885.0
54,1975,656.0
54,1976,904.0
54,1970,560.0
54,1961,81.0
250,2008,30.0
250,1997,17.0
250,1987,0.0
250,1988,0.0
60,2016,2923.0
250,1989,0.0
250,1990,0.0
60,2015,2753.0
60,2014,2555.0
60,2013,2188.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
60,2012,2226.0
60,2011,2273.0
60,2010,2210.0
60,2009,1700.0
54,1977,1066.0
54,1978,1251.0
54,1979,1365.0
54,1980,1310.0
54,2000,7206.0
54,2001,7671.0
54,2002,9925.0
54,2003,10301.0
54,2004,12009.0
58,1989,31.0
54,2006,11724.0
54,2007,13352.0
54,2008,15072.0
54,2009,11103.0
54,2010,12479.0
54,2011,12741.0
54,2012,12521.0
54,2013,13359.0
54,2014,11764.0
54,1999,7666.0
60,1965,6.0
54,1998,6562.0
54,1996,5795.0
54,1981,1576.0
54,1982,1505.0
54,1983,1635.0
54,1984,1817.0
54,1985,1738.0
54,1986,1970.0
54,1987,2450.0
54,1988,2469.0
54,1989,2034.0
54,1990,2967.0
54,1991,3491.0
54,1992,4720.0
54,1993,4753.0
54,1994,5595.0
54,1995,6008.0
54,1997,7350.0
60,1964,3.0
60,1963,3.0
60,1962,3.0
56,1978,138.0
56,1979,26.0
56,1980,40.0
56,1981,212.0
56,1982,187.0
56,1983,337.0
56,1977,3.0
56,1984,446.0
56,1986,483.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
56,1985,424.0
56,1976,0.0
56,1975,0.0
58,2004,157.0
58,2008,563.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,123.0
56,1973,22.0
56,1974,0.0
58,2007,359.0
58,2006,184.0
58,2005,152.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1996,115.0
58,1995,145.0
58,1994,113.0
58,1993,64.0
58,1992,141.0
58,1991,22.0
58,1982,55.0
58,1983,0.0
58,1990,6.0
58,1984,0.0
58,1985,29.0
58,1986,66.0
58,1987,70.0
66,1971,18.0
58,1988,13.0
58,1997,189.0
58,2009,589.0
58,1998,281.0
58,2000,146.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,2003,116.0
58,2002,213.0
58,1975,0.0
58,2001,179.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1999,152.0
250,1986,0.0
58,2010,882.0
58,2012,1222.0
59,1993,17.0
59,1991,5.0
59,1990,0.0
59,1989,0.0
59,1988,0.0
59,1987,0.0
59,1994,7.0
55,1995,43.0
55,1997,9.0
55,2000,46.0
59,1986,4.0
55,2001,28.0
55,2002,28.0
55,2003,26.0
55,1996,22.0
59,1995,19.0
59,1996,43.0
59,1997,42.0
60,1961,3.0
72,1991,9.0
59,2013,1545.0
59,2011,1128.0
59,2009,646.0
59,2007,95.0
59,2006,120.0
59,2005,2.0
59,2004,482.0
59,2003,154.0
59,2002,79.0
59,2001,104.0
59,2000,56.0
59,1999,86.0
59,1998,135.0
55,2004,23.0
55,2005,26.0
59,1985,0.0
55,2006,13.0
59,1967,0.0
59,1966,0.0
59,1965,0.0
59,1964,0.0
59,1963,0.0
59,1962,0.0
59,1961,0.0
55,2012,5.0
58,2016,2918.0
58,2015,3899.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
58,2014,1441.0
58,2013,1795.0
59,1968,0.0
58,2011,1526.0
59,1969,0.0
59,1971,0.0
55,2007,2.0
59,1984,0.0
59,1983,0.0
55,2008,31.0
59,1982,0.0
59,1981,30.0
59,1980,41.0
59,1979,0.0
59,1978,74.0
59,1977,10.0
59,1976,0.0
59,1975,0.0
59,1974,0.0
59,1973,0.0
59,1972,0.0
59,1970,0.0
250,1985,0.0
54,2005,11187.0
50,1991,38.0
238,2014,70.0
238,2015,33.0
238,2016,12.0
51,1965,0.0
50,1997,128.0
50,1998,124.0
64,1961,0.0
64,1962,0.0
50,1999,104.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
238,2013,263.0
64,1966,3.0
50,2000,118.0
51,1961,0.0
167,2016,16387.0
64,1968,2.0
167,2015,14686.0
167,2014,13765.0
167,2013,14028.0
64,1969,3.0
64,1970,2.0
50,2001,129.0
64,1971,2.0
167,2012,12255.0
64,1967,2.0
238,2012,297.0
238,2011,12.0
238,2010,2.0
50,1983,38.0
50,1984,96.0
50,1985,67.0
50,1986,21.0
50,1987,30.0
50,1988,26.0
50,1989,134.0
50,1990,56.0
167,2000,4265.0
51,1969,0.0
51,1968,707.0
51,1967,235.0
51,1966,0.0
50,1992,132.0
238,1999,11.0
238,2002,2.0
50,1993,84.0
50,1994,97.0
238,2003,1.0
238,2004,0.0
238,2005,0.0
238,2006,1.0
238,2007,4.0
50,1995,157.0
238,2008,145.0
50,1996,90.0
238,2009,6.0
167,2011,12615.0
64,1972,1.0
64,1973,3.0
167,2010,9745.0
64,1997,9.0
167,1993,1169.0
167,1994,2319.0
167,1995,4604.0
167,1996,4553.0
167,1997,4745.0
64,1996,11.0
64,1995,11.0
64,1994,7.0
64,1993,10.0
64,1992,10.0
167,1998,5207.0
64,1991,4.0
64,1990,9.0
167,2001,4384.0
64,1989,1.0
64,1988,0.0
64,1987,5.0
64,1978,0.0
64,1986,11.0
64,1985,9.0
64,1984,10.0
64,1979,4.0
167,1999,4641.0
64,1983,8.0
64,1982,10.0
64,1981,8.0
50,2016,697.0
50,1982,30.0
50,2015,611.0
50,2013,341.0
167,2009,8308.0
167,2008,9079.0
167,2007,11048.0
167,2006,7649.0
64,1974,6.0
64,1975,0.0
50,2002,99.0
64,2009,31.0
50,2003,103.0
50,2004,195.0
50,2005,251.0
50,2006,243.0
50,2007,328.0
250,1984,0.0
50,2008,355.0
50,2009,453.0
50,2010,536.0
64,1976,3.0
64,1977,0.0
64,1999,12.0
50,2011,446.0
50,2012,313.0
167,2005,6340.0
64,1998,10.0
167,2004,5217.0
167,2003,4743.0
167,2002,5002.0
50,2014,498.0
50,1981,105.0
64,1980,2.0
209,2001,66.0
209,2005,536.0
209,2006,157.0
250,1965,11.0
50,1971,2.0
209,2007,128.0
250,1964,0.0
50,1972,7.0
50,1973,7.0
50,1974,1.0
250,1963,0.0
250,1962,0.0
250,1961,0.0
50,1975,0.0
51,1991,394.0
50,1976,2.0
50,1977,5.0
63,2007,2513.0
63,2006,1465.0
63,2011,5286.0
50,1978,5.0
51,1987,59224.0
50,1970,28.0
250,1966,12.0
209,2004,518.0
209,2003,436.0
63,2012,4629.0
63,2013,5234.0
63,2014,4948.0
63,2009,3634.0
63,2015,4913.0
50,1967,2.0
66,1962,0.0
250,1969,0.0
63,2016,5059.0
66,1963,0.0
51,1986,37974.0
209,1997,60.0
66,1961,0.0
66,1964,0.0
50,1968,1.0
209,1998,114.0
209,1999,116.0
209,2000,89.0
250,1967,12.0
50,1969,6.0
209,2002,223.0
63,2008,3514.0
250,1968,0.0
51,1985,35760.0
63,2005,1081.0
51,1983,25715.0
66,1969,11.0
51,1980,2211.0
250,1976,11.0
63,2000,664.0
250,1977,1.0
250,1978,0.0
250,1979,0.0
250,1980,0.0
66,1970,11.0
63,2001,716.0
63,1999,866.0
51,1979,4328.0
250,1981,0.0
63,1997,601.0
63,1996,218.0
63,1995,189.0
63,1994,89.0
250,1982,0.0
63,1992,35.0
250,1983,0.0
63,1998,590.0
63,2002,671.0
63,2010,3756.0
250,1972,14.0
250,1971,15.0
63,2004,809.0
250,1973,14.0
51,1981,1059.0
250,1974,6.0
50,1980,419.0
63,2003,885.0
250,1975,5.0
50,1979,6.0
66,1966,0.0
51,1982,34171.0
66,1967,0.0
66,1968,0.0
66,1965,0.0
250,1970,0.0
158,2006,0.0
83,2000,3.0
212,2000,0.0
158,2005,0.0
120,2003,16.0
83,1999,19.0
83,1998,19.0
120,1998,0.0
212,1999,0.0
120,1999,0.0
159,2001,250.0
212,1998,0.0
55,2011,10.0
212,1994,0.0
212,1995,0.0
212,1996,0.0
14,2000,110.0
212,1997,0.0
120,2000,0.0
55,2013,5.0
120,2001,0.0
251,1996,9.0
103,2014,493.0
88,2001,0.0
88,2002,0.0
88,2006,12.0
214,1977,600.0
88,2007,12.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
118,1985,150.0
56,1987,500.0
118,1987,70.0
56,1989,620.0
118,1990,0.0
88,2000,0.0
118,2001,65.0
56,2001,1800.0
251,1998,9.0
88,2012,0.0
113,2003,70.0
88,2013,0.0
49,1985,2900.0
221,1966,12.0
221,1967,17.0
221,1972,50.0
113,2009,20.0
221,1971,40.0
221,1970,20.0
221,1969,20.0
56,2000,1800.0
83,2001,3.0
103,1994,0.0
103,1996,0.0
83,2002,3.0
103,2012,76.0
83,2007,0.0
83,2008,0.0
90,2013,10.0
57,2000,200.0
221,1968,17.0
83,2013,18.0
90,2009,4.0
49,2010,1529.0
90,2005,7.0
