geo,year,rape_and_mustard_oil_import_quantity_cce
100,2007,36728
100,2008,10189
100,2009,43517
100,2010,417
100,2011,11996
100,2012,106836
100,2013,42484
101,1961,0
101,1962,0
100,2000,49985
99,1996,1334
100,1999,287589
100,1997,5689
100,1982,74813
100,1983,148365
100,1984,215689
100,1985,213000
100,1986,265445
100,1987,345062
100,1988,185317
100,1989,2087
100,1990,5726
100,1991,5552
100,1992,12644
100,1993,1104
100,1994,1917
100,1995,23224
100,1996,793
100,1998,232069
59,2005,0
93,2006,0
93,2004,976
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1962,0
90,1969,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1970,0
90,1961,0
89,2013,959
89,2012,578
89,1997,127
89,1998,120
89,1999,155
89,2000,642
89,2001,972
89,2002,238
89,2003,214
89,2004,45
89,2005,59
89,2006,107
89,2007,75
89,2008,376
89,2009,120
89,2010,235
89,2011,272
90,1977,0
89,1996,94
90,1978,0
90,1980,0
90,2000,709
90,2001,2200
90,2002,74
90,2003,1400
90,2004,300
90,2005,300
90,1999,1700
90,2006,400
90,2008,26
90,2009,50
90,2010,20
90,2011,20
90,2012,20
90,2013,20
90,2007,100
90,1998,1003
90,1997,1565
90,1996,8900
90,1981,0
90,1982,0
90,1983,200
90,1984,550
90,1985,1800
90,1986,2100
90,1987,5000
90,1988,4500
90,1989,7000
90,1990,6400
90,1991,7281
90,1992,10091
90,1993,11000
90,1994,6500
90,1995,8900
90,1979,0
89,1995,94
89,1994,13
89,1993,32
84,1994,63
84,1995,503
84,1996,417
84,1997,2042
84,1998,4896
84,1999,2280
84,1993,415
84,2000,142
84,2002,48
84,2003,82
84,2004,114
84,2005,772
84,2006,1830
84,2007,4742
84,2001,99
84,1992,527
84,1991,5298
84,1990,223
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,9
84,1983,30
84,1984,50
84,1985,73
84,1986,44
84,1987,62
84,1988,76
84,1989,1870
84,2008,6505
84,2009,3042
84,2010,5400
84,2011,3735
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,3200
89,1991,800
89,1992,1500
89,1977,0
175,1961,0
89,1976,0
89,1974,0
84,2012,7380
84,2013,6750
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1975,0
93,2005,1237
175,1962,0
175,1964,0
91,2006,8
91,2007,39
91,2008,70
91,2009,70
91,2010,0
91,2011,1
91,2005,0
91,2012,19
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
91,2013,3
91,2004,0
91,2003,0
91,2002,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
93,1967,0
91,1986,0
93,1968,0
93,1970,0
93,1990,6500
93,1991,3600
93,1992,2200
93,1993,2700
93,1994,1800
93,1995,1850
93,1989,32000
93,1996,1400
93,1998,2800
93,1999,120
93,2000,360
93,2001,150
93,2002,943
93,2003,874
93,1997,700
93,1988,37000
93,1987,28100
93,1986,1900
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,2500
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,500
93,1983,100
93,1984,200
93,1985,300
93,1969,0
91,1985,0
91,1984,0
91,1983,0
175,1984,0
175,1985,0
175,1986,150
175,1987,160
175,1988,70
175,1989,150
175,1983,0
175,1990,600
175,1992,900
175,1993,800
175,1994,1200
175,1995,500
175,1996,1100
175,1997,230
175,1991,650
175,1982,0
175,1981,0
175,1980,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1998,270
175,1999,260
175,2000,220
175,2001,43
91,1968,3
91,1969,2
91,1970,3
91,1971,6
91,1972,11
91,1973,6
91,1974,13
91,1975,2
91,1976,5
91,1977,1
91,1978,0
91,1979,4
91,1980,0
91,1981,2
91,1982,1
91,1967,1
175,1963,0
91,1966,3
91,1964,5
175,2002,2
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
91,1961,8
91,1962,6
91,1963,6
91,1965,4
141,1961,0
