geo,year,fruits_excluding_wine_losses_cce
16,1984,130659
16,1985,132266
16,1978,126509
16,1986,139370
16,1988,127956
16,1989,131983
16,1990,132665
16,1991,132372
16,1992,134998
16,1993,134984
16,1994,136863
16,1987,134771
12,2010,1367
16,1977,129332
16,1975,127541
12,2012,1449
12,2013,1514
16,1961,117830
16,1962,125376
16,1963,125573
16,1964,137666
16,1965,139653
16,1976,129376
16,1966,154644
16,1968,174621
16,1969,161603
16,1970,139449
16,1971,139273
16,1972,132982
16,1973,132275
16,1974,127864
16,1967,165089
57,2000,30789
1,1992,17491
9,2012,405465
3,2009,13679
3,2010,14736
3,2011,13267
3,2012,14473
3,2013,14730
4,1961,34633
4,1962,35603
4,1963,36604
4,1964,41285
4,1965,36123
4,1966,35172
4,1967,36065
4,1968,36437
4,1969,39038
4,1970,40344
3,2008,12737
3,2007,12281
3,2006,11857
3,2005,15161
3,1989,6073
3,1990,4806
3,1991,3029
3,1992,2610
3,1993,8000
3,1994,8933
3,1995,8579
4,1971,41427
3,1996,8446
3,1998,4643
3,1999,5855
3,2000,9544
3,2001,15044
3,2002,8747
3,2003,9187
3,2004,11463
3,1997,4379
4,1972,43166
4,1973,43555
4,1974,45398
4,1995,51502
4,1996,56832
4,1997,47523
4,1998,57459
4,1999,67061
4,2000,63577
4,2001,75854
4,1994,51055
4,2002,102564
4,2004,112102
4,2005,118493
4,2006,132047
4,2007,119991
4,2008,137972
4,2009,157404
4,2010,159810
4,2003,109157
3,1988,4952
4,1993,54173
4,1991,45405
4,1975,48741
4,1976,44671
4,1977,43624
4,1978,42251
4,1979,45187
4,1980,41836
4,1981,39243
4,1992,52003
4,1982,41373
4,1984,37796
4,1985,38350
4,1986,40351
4,1987,41741
4,1988,42954
4,1989,45502
4,1990,39529
4,1983,36681
3,1987,4955
3,1986,5457
3,1985,5164
2,1982,44893
2,1983,43972
2,1984,42266
2,1985,41026
2,1986,38883
2,1987,36517
2,1988,36984
2,1981,46369
2,1989,37203
2,1991,37252
2,1992,35103
2,1993,36882
2,1994,38735
2,1995,38438
2,1996,39296
2,1997,40527
2,1990,37122
2,1998,42652
2,1980,47311
2,1978,45682
2,1962,29146
2,1963,29306
2,1964,34157
2,1965,36867
2,1966,40254
2,1967,47358
2,1968,47682
2,1979,46024
2,1969,48174
2,1971,38093
2,1972,47075
2,1973,50313
2,1974,51397
2,1975,50522
2,1976,51129
2,1977,37286
2,1970,47165
4,2011,205730
2,1999,42885
2,2001,45302
3,1969,3608
3,1970,3320
3,1971,3430
3,1972,3590
3,1973,3765
3,1974,3910
3,1975,4150
3,1968,3268
3,1976,4487
3,1978,4760
3,1979,4645
3,1980,4850
3,1981,4888
3,1982,5934
3,1983,5755
3,1984,5230
3,1977,4407
2,2000,42830
3,1967,2930
3,1965,2559
2,2002,45400
2,2003,43644
2,2004,44602
2,2005,42783
2,2006,44350
2,2007,43702
2,2008,41810
3,1966,3413
2,2009,43714
2,2011,44504
2,2012,50630
2,2013,54315
3,1961,3677
3,1962,3075
3,1963,2465
3,1964,2738
2,2010,41657
4,2012,207618
4,2013,227114
7,1961,36980
8,2009,667
8,2010,661
8,2011,618
8,2012,730
8,2013,702
9,1961,136954
9,1962,137166
8,2008,683
9,1963,136914
9,1965,138241
9,1966,145123
9,1967,169323
9,1968,165525
9,1969,184076
9,1970,195193
9,1971,204375
9,1964,138032
9,1972,202718
8,2007,647
8,2005,560
8,1989,499
8,1990,528
8,1991,561
8,1992,677
8,1993,747
8,1994,744
8,1995,572
8,2006,605
8,1996,604
8,1998,504
8,1999,607
8,2000,734
8,2001,742
8,2002,738
8,2003,708
8,2004,723
8,1997,545
8,1988,596
9,1973,170475
9,1975,219992
9,1996,307804
9,1997,367040
9,1998,369554
9,1999,355366
9,2000,606422
9,2001,424796
9,2002,382573
9,1995,326229
9,2003,419974
9,2005,439967
9,2006,424872
9,2007,575017
9,2008,402461
9,2009,398557
9,2010,379480
9,2011,529116
9,2004,398634
9,1974,309009
9,1994,314832
9,1992,297404
9,1976,208592
9,1977,245701
9,1978,272477
9,1979,230486
9,1980,247256
9,1981,229913
9,1982,287956
9,1993,288310
9,1983,217698
9,1985,245644
9,1986,218414
9,1987,266233
9,1988,261930
9,1989,232936
9,1990,253764
9,1991,296215
9,1984,222919
9,2013,544626
8,1987,562
8,1985,526
7,1982,55550
7,1983,56600
7,1984,55550
7,1985,54200
7,1986,55250
7,1987,56400
7,1988,56500
7,1981,55550
7,1989,55250
7,1991,56100
7,1992,58000
7,1993,56750
7,1994,57985
7,1995,59600
7,1996,60850
7,1997,59600
7,1990,54000
7,1998,61600
7,1980,56700
7,1978,59200
7,1962,38791
7,1963,41045
7,1964,42108
7,1965,43236
7,1966,43339
7,1967,44072
7,1968,44468
7,1979,59500
7,1969,50416
7,1971,58212
7,1972,51104
7,1973,59200
7,1974,62702
7,1975,50502
7,1976,59002
7,1977,56900
7,1970,58015
8,1986,537
7,1999,56800
7,2001,67617
8,1969,359
8,1970,370
8,1971,374
8,1972,378
8,1973,361
8,1974,361
8,1975,387
8,1968,354
8,1976,380
8,1978,424
8,1979,439
8,1980,503
8,1981,570
8,1982,522
8,1983,442
8,1984,518
8,1977,399
7,2000,59700
8,1967,349
8,1965,306
7,2002,97414
7,2003,127747
7,2004,153868
7,2005,182476
7,2006,210438
7,2007,262166
7,2008,355191
8,1966,349
7,2009,439474
7,2011,597825
7,2012,656385
7,2013,707617
8,1961,288
8,1962,296
8,1963,297
8,1964,301
7,2010,453333
57,2001,33181
57,2002,45342
57,2003,34495
27,1978,121412
27,1979,92036
27,1980,97925
27,1981,80123
27,1982,85249
27,1983,92549
27,1984,124249
27,1985,80868
27,1986,122593
27,1987,106087
27,1988,126293
27,1989,174395
27,1990,150580
27,1991,146529
27,1992,138402
27,1977,58854
27,1976,101090
27,1975,123010
27,1974,61573
26,2011,943
26,2012,977
26,2013,1100
27,1961,75159
27,1962,56938
27,1963,78001
27,1964,67344
27,1993,72649
27,1965,95279
27,1967,160022
27,1968,260091
27,1969,162948
27,1970,151191
27,1971,119316
27,1972,130665
27,1973,150018
27,1966,136336
27,1994,139821
27,1995,160930
27,1996,125673
233,1964,3056
233,1965,3171
233,1966,3281
233,1967,3507
233,1968,3776
233,1969,3935
233,1970,4160
233,1963,3001
233,1971,4472
233,1973,4192
233,1974,3826
233,1975,4022
233,1976,4314
233,1977,4512
233,1978,4762
233,1979,5446
233,1972,4346
26,2010,1064
233,1962,2936
27,2013,33995
27,1997,107856
27,1998,73643
27,1999,62485
27,2000,82819
27,2001,69779
27,2002,71095
27,2003,52862
233,1961,2881
27,2004,32232
27,2006,20380
27,2007,17525
27,2008,17136
27,2009,17418
27,2010,18914
27,2011,22137
27,2012,18029
27,2005,19929
26,2009,962
26,2008,997
26,2007,1077
21,2004,5030800
21,2005,5035158
21,2006,5293820
21,2007,5443778
21,2008,5365101
21,2009,5140242
21,2010,5371055
21,2003,4902095
21,2011,5650172
21,2013,5157550
26,1961,347
26,1962,370
26,1963,441
26,1964,403
26,1965,442
26,1966,429
21,2012,5342812
26,1967,434
21,2002,4972427
21,2000,4834491
21,1984,3126110
21,1985,3344175
21,1986,3264675
21,1987,3496954
21,1988,3651869
21,1989,3903795
21,1990,3885568
21,2001,4673519
21,1991,4119697
21,1993,4290528
21,1994,4218564
21,1995,4483874
21,1996,4402408
21,1997,4847311
21,1998,4540422
21,1999,4856162
21,1992,4314626
233,1980,5509
26,1968,392
26,1970,429
26,1991,880
26,1992,945
26,1993,1007
26,1994,1393
26,1995,937
26,1996,1128
26,1997,894
26,1990,1010
26,1998,1145
26,2000,944
26,2001,1095
26,2002,1644
26,2003,1600
26,2004,1147
26,2005,1159
26,2006,1366
26,1999,912
26,1969,407
26,1989,1064
26,1987,904
26,1971,491
26,1972,503
26,1973,535
26,1974,537
26,1975,532
26,1976,533
26,1977,601
26,1988,920
26,1978,655
26,1980,701
26,1981,736
26,1982,793
26,1983,807
26,1984,835
26,1985,855
26,1986,885
26,1979,625
233,1981,5916
233,1982,6134
233,1983,6483
115,1978,10949
115,1979,9012
115,1980,8984
115,1981,9965
115,1982,11240
115,1983,12720
115,1984,13377
115,1977,13119
115,1985,14555
115,1987,16355
115,1988,16920
115,1989,17435
115,1990,18155
115,1991,18868
115,1992,18927
115,1993,19805
115,1986,15635
115,1994,20462
115,1976,13195
115,1974,14044
35,2011,1522
35,2012,1599
35,2013,1671
115,1961,19000
115,1962,15700
115,1963,19900
115,1964,21764
115,1975,13220
115,1965,20170
115,1967,19970
115,1968,18620
115,1969,19013
115,1970,20349
115,1971,15985
115,1972,14646
115,1973,14606
115,1966,20020
35,2010,1041
115,1995,21114
115,1997,24052
32,1965,79418
32,1966,84816
32,1967,102413
32,1968,103419
32,1969,86127
32,1970,96395
32,1971,103851
32,1964,118046
32,1972,111881
32,1974,140564
32,1975,125944
32,1976,116464
32,1977,129837
32,1978,161086
32,1979,155189
32,1980,159453
32,1973,119886
115,1996,23016
32,1963,90151
32,1961,73674
115,1998,24495
115,1999,24741
115,2000,24897
115,2001,24947
115,2002,26686
115,2003,25727
115,2004,26215
32,1962,87606
115,2005,26848
115,2007,28351
115,2008,29848
115,2009,30426
115,2010,31535
115,2011,30141
115,2012,31686
115,2013,31607
115,2006,29885
21,1983,2614245
35,2009,1885
35,2007,1765
233,2004,8455
233,2005,9026
233,2006,8168
233,2007,8780
233,2008,8893
233,2009,9120
233,2010,9239
233,2003,8053
233,2011,9628
233,2013,9994
35,1961,950
35,1962,950
35,1963,950
35,1964,1151
35,1965,1308
35,1966,1154
233,2012,9996
35,1967,1228
233,2002,9392
233,2000,8976
233,1984,6207
233,1985,6379
233,1986,6550
233,1987,6600
233,1988,6702
233,1989,7050
233,1990,6879
233,2001,9018
233,1991,7052
233,1993,7350
233,1994,7526
233,1995,7716
233,1996,8149
233,1997,8475
233,1998,8881
233,1999,9191
233,1992,7180
35,2008,1747
35,1968,1271
35,1970,1383
35,1991,1480
35,1992,1473
35,1993,1549
35,1994,1394
35,1995,1501
35,1996,1499
35,1997,1474
35,1990,1464
35,1998,1644
35,2000,1682
35,2001,1789
35,2002,1826
35,2003,1983
35,2004,1917
35,2005,1646
35,2006,1785
35,1999,1740
35,1969,1480
35,1989,1420
35,1987,1260
35,1971,1082
35,1972,1061
35,1973,1001
35,1974,882
35,1975,842
35,1976,1002
35,1977,1232
35,1988,1372
35,1978,1450
35,1980,1261
35,1981,1160
35,1982,900
35,1983,951
35,1984,1001
35,1985,1251
35,1986,1151
35,1979,1310
21,1982,2780439
21,1981,2654409
21,1980,2550235
23,1998,9701
23,1999,11234
23,2000,19386
23,2001,21427
23,2002,14052
23,2003,12402
23,2004,15067
23,1997,10604
23,2005,22662
23,2007,13353
23,2008,14577
23,2009,14331
23,2010,24661
23,2011,11276
23,2012,14197
23,2013,13330
23,2006,18724
53,1961,11249
23,1996,12162
23,1994,8620
23,1978,4572
23,1979,5672
23,1980,6404
23,1981,5261
23,1982,5584
23,1983,4628
23,1984,5353
23,1995,12196
23,1985,5320
23,1987,9851
23,1988,9927
23,1989,3807
23,1990,4819
23,1991,3549
23,1992,6706
23,1993,10718
23,1986,6875
23,1977,4350
53,1962,11165
53,1964,11078
53,1985,14892
53,1986,15000
53,1987,15100
53,1988,16000
53,1989,17300
53,1990,17334
53,1991,17486
53,1984,14995
53,1992,17654
53,1994,18105
53,1995,18455
53,1996,23293
53,1997,20011
53,1998,16172
53,1999,21950
53,2000,15878
53,1993,17684
53,1963,11125
53,1983,14454
53,1981,13765
53,1965,10928
53,1966,10830
53,1967,10960
53,1968,11110
53,1969,11390
53,1970,11540
53,1971,11590
53,1982,13992
53,1972,11760
53,1974,12321
53,1975,12567
53,1976,12790
53,1977,12990
53,1978,13190
53,1979,13342
53,1980,13565
53,1973,12030
53,2001,17162
23,1976,3969
23,1974,2726
255,2010,40210
255,2011,34680
255,2012,38141
255,2013,37368
15,1961,41395
15,1962,39139
15,1963,38555
255,2009,44399
15,1964,42039
15,1966,47144
15,1967,54407
15,1968,72239
15,1969,71281
15,1970,72655
15,1971,57411
15,1972,58610
15,1965,40949
15,1973,60332
255,2008,45297
255,2006,48844
57,2004,34386
57,2005,37559
57,2006,60492
57,2007,48081
57,2008,56556
57,2009,64296
57,2010,66500
255,2007,63616
57,2011,48973
57,2013,43588
255,2000,102898
255,2001,60157
255,2002,63803
255,2003,75172
255,2004,78095
255,2005,59666
57,2012,54582
23,1975,2167
15,1974,54076
15,1976,59193
15,1997,94667
15,1998,108210
15,1999,84811
23,1961,2116
23,1962,1859
23,1963,2266
23,1964,2536
15,1996,104564
23,1965,2822
23,1967,2728
23,1968,3241
23,1969,2599
23,1970,1676
23,1971,2274
23,1972,2213
23,1973,2546
23,1966,3141
15,1975,52252
15,1995,86494
15,1993,75797
15,1977,48158
15,1978,63724
15,1979,79961
15,1980,71751
15,1981,50451
15,1982,61380
15,1983,56712
15,1994,94457
15,1984,55554
15,1986,75655
15,1987,79745
15,1988,44332
15,1989,50797
15,1990,51439
15,1991,52814
15,1992,72850
15,1985,71641
66,1963,1006
53,2002,20416
53,2004,23248
20,1977,1075
20,1978,1148
20,1979,1238
20,1980,1332
20,1981,1392
20,1982,1345
20,1983,1359
20,1976,1030
20,1984,1428
20,1986,1415
20,1987,1382
20,1988,1448
20,1989,1176
20,1990,1252
20,1991,1363
20,1992,1024
20,1985,1426
20,1993,1310
20,1975,1055
20,1973,882
80,2010,36132
80,2011,36863
80,2012,29151
80,2013,44261
20,1961,570
20,1962,580
20,1963,610
20,1974,908
20,1964,639
20,1966,684
20,1967,694
20,1968,704
20,1969,771
20,1970,791
20,1971,832
20,1972,862
20,1965,654
80,2009,36985
20,1994,1310
20,1996,1339
21,1964,1182234
21,1965,1271565
21,1966,1278792
21,1967,1411709
21,1968,1499282
21,1969,1595582
21,1970,1673915
21,1963,1169450
21,1971,1768279
21,1973,1608542
21,1974,1781562
21,1975,1859092
21,1976,2113929
21,1977,2140995
21,1978,2271538
21,1979,2236188
21,1972,1959118
20,1995,1065
21,1962,1087456
20,2013,849
20,1997,1233
20,1998,1094
20,1999,1241
20,2000,1432
20,2001,1298
20,2002,1256
20,2003,1368
21,1961,1015589
20,2004,1171
20,2006,1194
20,2007,855
20,2008,820
20,2009,715
20,2010,694
20,2011,842
20,2012,859
20,2005,1165
53,2003,23400
80,2008,33072
80,2006,32506
19,1972,76103
19,1973,79444
19,1974,84372
19,1975,88387
19,1976,82744
19,1977,81919
19,1978,69862
19,1971,73636
19,1979,73043
19,1981,77530
19,1982,73386
19,1983,71477
19,1984,71632
19,1985,87276
19,1986,91351
19,1987,103247
19,1980,76236
19,1988,111221
19,1970,68406
19,1968,64676
53,2005,25182
53,2006,21194
53,2007,26755
53,2008,27494
53,2009,37705
53,2010,43457
53,2011,41684
19,1969,65272
53,2012,54436
19,1961,36653
19,1962,41529
19,1963,46136
19,1964,50675
19,1965,53928
19,1966,57548
19,1967,61752
53,2013,52993
80,2007,33954
19,1989,111556
19,1991,120597
19,2012,154476
19,2013,150974
80,1992,7841
80,1993,6244
80,1994,4422
80,1995,4748
80,1996,5442
19,2011,150843
80,1997,7178
80,1999,5059
80,2000,5715
80,2001,6205
80,2002,6063
80,2003,22069
80,2004,35895
80,2005,28774
80,1998,7224
19,1990,118927
19,2010,147738
19,2008,148277
19,1992,120391
19,1993,119662
19,1994,119135
19,1995,129093
19,1996,131634
19,1997,139306
19,1998,138924
19,2009,144308
19,1999,144183
19,2001,154691
19,2002,157264
19,2003,150872
19,2004,142891
19,2005,145490
19,2006,145818
19,2007,146611
19,2000,149866
5817,2012,7845102
66,1964,739
66,1966,755
113,2007,8500
113,2008,6573
113,2009,6835
113,2010,7603
113,2011,10193
113,2012,7828
113,2013,10077
120,1961,2880
120,1962,2946
120,1963,3006
120,1964,3034
120,1965,3110
120,1966,3284
120,1967,3314
120,1968,3346
113,2006,9192
113,2005,6099
113,2004,7121
113,2003,5009
118,2009,14684
118,2010,10928
118,2011,12883
118,2012,10794
118,2013,19836
113,1992,6570
113,1993,2176
120,1969,3570
113,1994,3448
113,1996,3800
113,1997,4300
113,1998,3987
113,1999,4511
113,2000,5016
113,2001,6637
113,2002,6383
113,1995,3314
120,1970,3796
120,1971,3625
120,1972,3754
120,1993,7374
120,1994,7566
120,1995,6921
120,1996,7430
120,1997,8278
120,1998,8803
120,1999,8968
120,1992,7225
120,2000,9690
120,2002,12638
120,2003,14648
120,2004,16239
120,2005,16669
120,2006,17525
120,2007,20859
120,2008,18190
120,2001,10173
118,2008,8932
120,1991,6678
120,1989,5999
120,1973,3765
120,1974,3829
120,1975,3458
120,1976,3695
120,1977,3663
120,1978,3435
120,1979,4020
120,1990,6453
120,1980,4515
120,1982,5095
120,1983,5350
120,1984,5800
120,1985,6065
120,1986,6335
120,1987,5815
120,1988,5527
120,1981,4800
118,2007,8056
118,2006,10830
118,2005,5993
83,2002,305
83,2003,265
83,2004,318
83,2005,336
83,2006,342
83,2007,349
83,2008,355
83,2001,292
83,2009,364
83,2011,410
83,2012,410
83,2013,409
118,1961,1397
118,1962,1426
118,1963,1511
118,1964,1646
83,2010,398
118,1965,2488
83,2000,282
83,1998,294
83,1982,234
83,1983,236
83,1984,240
83,1985,244
83,1986,248
83,1987,250
83,1988,235
83,1999,295
83,1989,222
83,1991,262
83,1992,265
83,1993,310
83,1994,280
83,1995,269
83,1996,293
83,1997,273
83,1990,250
120,2009,20325
118,1966,2637
118,1968,3909
118,1989,10172
118,1990,5886
118,1991,1643
118,1992,5039
118,1993,6162
118,1994,7318
118,1995,8312
118,1988,9669
118,1996,8194
118,1998,8705
118,1999,9283
118,2000,7638
118,2001,8043
118,2002,5911
118,2003,5659
118,2004,6004
118,1997,8688
118,1967,3496
118,1987,11704
118,1985,12334
118,1969,3964
118,1970,5681
118,1971,5693
118,1972,5351
118,1973,4625
118,1974,4761
118,1975,5056
118,1986,11136
118,1976,5044
118,1978,6366
118,1979,7421
118,1980,10060
118,1981,9932
118,1982,11539
118,1983,11438
118,1984,11465
118,1977,5192
120,2010,21207
120,2011,23597
120,2012,28279
122,1985,1990
122,1986,1830
122,1987,2100
122,1988,2100
122,1989,2100
122,1990,2071
122,1991,2200
122,1984,2030
122,1992,2100
122,1994,2058
122,1995,1800
122,1996,1900
122,1997,1800
122,1998,1600
122,1999,2550
122,2000,2655
122,1993,2036
122,2001,2745
122,1983,2170
122,1981,1600
122,1965,1250
122,1966,1350
122,1967,1360
122,1968,1360
122,1969,1360
122,1970,1470
122,1971,1470
122,1982,1630
122,1972,1470
122,1974,1670
122,1975,1670
122,1976,1670
122,1977,1758
122,1978,1760
122,1979,1760
122,1980,1595
122,1973,1670
122,1964,1250
122,2002,2835
122,2004,3015
123,1972,8066
123,1973,8081
123,1974,8808
123,1975,9110
123,1976,9446
123,1977,9711
123,1978,9973
123,1971,8124
123,1979,9920
123,1981,10046
123,1982,10392
123,1983,10504
123,1984,10622
123,1985,10764
123,1986,10343
123,1987,9620
123,1980,9942
122,2003,2925
123,1970,8123
123,1968,7751
122,2005,3090
122,2006,3188
122,2007,3270
122,2008,3420
122,2009,2809
122,2010,2750
122,2011,1910
123,1969,7847
122,2012,2000
123,1961,7214
123,1962,7293
123,1963,7398
123,1964,7398
123,1965,7400
123,1966,7402
123,1967,7487
122,2013,2028
83,1981,230
122,1963,1250
122,1961,1250
119,2011,966
119,2012,2998
119,2013,3732
121,1961,39145
121,1962,38203
121,1963,40977
121,1964,44590
119,2010,3088
121,1965,42718
121,1967,45052
121,1968,50512
121,1969,41898
121,1970,47637
121,1971,53328
121,1972,60553
121,1973,57667
121,1966,42106
121,1974,65622
119,2009,1256
119,2007,9536
120,2013,30379
119,1992,1050
119,1993,2310
119,1994,941
119,1995,1350
119,1996,1209
119,1997,2287
119,2008,1243
119,1998,1353
119,2000,1206
119,2001,1242
119,2002,3394
119,2003,6251
119,2004,2208
119,2005,1884
119,2006,7954
119,1999,1141
122,1962,1250
121,1975,58127
121,1977,58837
121,1998,79908
121,1999,82810
121,2000,72026
121,2001,71186
121,2002,68719
121,2003,81377
121,2004,83639
121,1997,91200
121,2005,81112
121,2007,82385
121,2008,82373
121,2009,77401
121,2010,67269
121,2011,66750
121,2012,71341
121,2013,72096
121,2006,78965
121,1976,54830
121,1996,105500
121,1994,101558
121,1978,58440
121,1979,61365
121,1980,60190
121,1981,55002
121,1982,61580
121,1983,63150
121,1984,61020
121,1995,107340
121,1985,67205
121,1987,83739
121,1988,86966
121,1989,91884
121,1990,98145
121,1991,114742
121,1992,110793
121,1993,103393
121,1986,68921
123,1988,9028
83,1980,227
83,1978,215
109,1997,35141
109,1998,33972
109,1999,33549
109,2000,32092
109,2001,32345
109,2002,31730
109,2003,33164
109,2004,30600
109,2005,24915
109,2006,26594
109,2007,25813
109,2008,23539
109,2009,27266
109,2010,26022
109,2011,25711
109,1996,37873
109,1995,36407
109,1994,35515
109,1993,28648
109,1977,21326
109,1978,22437
109,1979,20520
109,1980,21952
109,1981,20815
109,1982,22009
109,1983,20998
109,2012,25127
109,1984,20562
109,1986,22858
109,1987,26135
109,1988,24819
109,1989,25511
109,1990,25050
109,1991,23081
109,1992,26257
109,1985,22345
109,2013,23495
110,1961,479870
110,1962,482793
110,1983,1105867
110,1984,949420
110,1985,1025934
110,1986,1020889
110,1987,1086575
110,1988,989844
110,1989,978150
110,1982,1115369
110,1990,907400
110,1992,922726
110,1993,875193
110,1994,867443
110,1995,853202
110,1996,791585
110,1997,902308
110,1998,794280
110,1991,857508
109,1976,21476
110,1981,1052285
110,1979,1211668
110,1963,546352
110,1964,627686
110,1965,649461
110,1966,750490
110,1967,782127
110,1968,929334
110,1969,901150
110,1980,1094884
110,1970,962749
110,1972,1172947
110,1973,1174049
110,1974,1142284
110,1975,1190357
110,1976,1100020
110,1977,1184399
110,1978,1110330
110,1971,983910
109,1975,21229
109,1974,22016
109,1973,21791
106,1970,786721
106,1971,667638
106,1972,763538
106,1973,1235633
106,1974,912081
106,1975,794344
106,1976,982646
106,1969,606325
106,1977,559423
106,1979,884398
106,1980,975047
106,1981,905020
106,1982,916479
106,1983,1420459
106,1984,1067570
106,1985,1079091
106,1978,566887
106,1986,1167183
106,1968,846688
106,1966,1174860
105,2003,19400
105,2004,23415
105,2005,23758
105,2006,22648
105,2007,23340
105,2008,19754
105,2009,21414
106,1967,672575
105,2010,21705
105,2012,26099
105,2013,26904
106,1961,494267
106,1962,458420
106,1963,715948
106,1964,686590
106,1965,597770
105,2011,22208
110,1999,845636
106,1987,877779
106,1989,755063
106,2010,495281
106,2011,537877
106,2012,453739
106,2013,476301
109,1961,28536
109,1962,31038
109,1963,32717
106,2009,691314
109,1964,33239
109,1966,33006
109,1967,31475
109,1968,26929
109,1969,26658
109,1970,26230
109,1971,27950
109,1972,29241
109,1965,34606
106,1988,1057181
106,2008,579014
106,2006,708871
106,1990,749997
106,1991,723355
106,1992,901989
106,1993,526030
106,1994,534819
106,1995,471842
106,1996,641206
106,2007,629741
106,1997,588986
106,1999,663382
106,2000,642661
106,2001,705430
106,2002,676150
106,2003,572846
106,2004,748303
106,2005,809962
106,1998,623953
110,2000,812690
110,2001,829544
110,2002,790191
114,1975,54903
114,1976,56888
114,1977,61681
114,1978,63606
114,1979,151125
114,1980,153501
114,1981,155176
114,1974,76499
114,1982,156869
114,1984,154373
114,1985,155284
114,1986,162371
114,1987,161175
114,1988,156975
114,1989,166020
114,1990,169272
114,1983,150785
114,1991,180799
114,1973,76904
114,1971,74615
108,2008,5959
108,2009,9057
108,2010,16813
108,2011,11758
108,2012,15800
108,2013,13757
114,1961,70825
114,1972,75539
114,1962,72485
114,1964,82595
114,1965,73355
114,1966,72815
114,1967,71475
114,1968,71925
114,1969,72305
114,1970,74000
114,1963,72940
108,2007,7072
114,1992,224498
114,1994,181647
83,1962,116
83,1963,124
83,1964,131
83,1965,138
83,1966,147
83,1967,152
83,1968,159
83,1961,114
83,1969,162
83,1971,172
83,1972,178
83,1973,184
83,1974,191
83,1975,196
83,1976,203
83,1977,208
83,1970,169
114,1993,220456
114,2013,322245
114,2011,288585
114,1995,154968
114,1996,168881
114,1997,230548
114,1998,271674
114,1999,270263
114,2000,259957
114,2001,276432
114,2012,316729
114,2002,273222
114,2004,268892
114,2005,291705
114,2006,288498
114,2007,288193
114,2008,365530
114,2009,365916
114,2010,364009
114,2003,244344
83,1979,220
108,2006,7561
108,2004,13168
112,1970,12096
112,1971,10961
112,1972,12669
112,1973,14724
112,1974,20063
112,1975,21172
112,1976,25294
112,1969,12200
112,1977,30531
112,1979,27101
112,1980,27216
112,1981,30050
112,1982,33107
112,1983,29314
112,1984,26216
112,1985,29142
112,1978,28593
112,1986,26346
112,1968,13634
112,1966,20569
110,2003,774936
110,2004,753099
110,2005,780594
110,2006,693527
110,2007,714550
110,2008,723490
110,2009,749387
112,1967,21508
110,2010,658298
110,2012,686085
110,2013,649767
112,1961,15985
112,1962,17595
112,1963,16562
112,1964,18435
112,1965,22312
110,2011,666566
108,2005,16198
112,1987,26404
112,1989,28723
112,2010,38182
112,2011,42384
112,2012,41497
112,2013,44066
108,1992,11382
108,1993,4857
108,1994,3194
112,2009,38811
108,1995,5152
108,1997,3273
108,1998,2326
108,1999,2948
108,2000,4011
108,2001,5530
108,2002,5510
108,2003,4618
108,1996,3285
112,1988,29692
112,2008,33716
112,2006,35731
112,1990,31921
112,1991,29186
112,1992,32677
112,1993,35950
112,1994,38535
112,1995,37718
112,1996,27083
112,2007,30599
112,1997,31588
112,1999,23614
112,2000,28039
112,2001,29475
112,2002,33640
112,2003,30812
112,2004,32879
112,2005,35327
112,1998,31925
105,2002,20401
123,1989,9620
123,1991,9158
136,2004,2742
136,2005,2505
136,2006,2379
136,2007,2627
136,2008,2370
136,2009,2414
136,2010,2602
136,2011,2788
136,2012,2867
136,2013,2663
137,1961,229
137,1962,230
137,1963,631
137,1964,384
137,1965,1113
136,2003,2300
136,2002,2846
136,2001,2468
136,2000,2602
136,1984,1215
136,1985,1414
136,1986,1424
136,1987,1223
136,1988,1225
136,1989,1238
136,1990,1215
137,1966,993
136,1991,1404
136,1993,1978
136,1994,2478
136,1995,2775
136,1996,2567
136,1997,3857
136,1998,1676
136,1999,2387
136,1992,1230
137,1967,1085
137,1968,1189
137,1969,1264
137,1990,824
137,1991,872
137,1992,1160
137,1993,1476
137,1994,1143
137,1995,1480
137,1996,1345
137,1989,760
137,1997,1203
137,1999,917
137,2000,1272
137,2001,1715
137,2002,1838
137,2003,1444
137,2004,1362
137,2005,986
137,1998,1159
136,1983,1315
137,1988,1032
137,1986,956
137,1970,895
137,1971,1331
137,1972,1092
137,1973,1143
137,1974,1037
137,1975,502
137,1976,887
137,1987,1002
137,1977,895
137,1979,796
137,1980,383
137,1981,681
137,1982,768
137,1983,822
137,1984,603
137,1985,868
137,1978,865
136,1982,1221
136,1981,1420
136,1980,1540
134,1977,1124
134,1978,1016
134,1979,1057
134,1980,1153
134,1981,1222
134,1982,1304
134,1983,1237
134,1976,1147
134,1984,1389
134,1986,1455
134,1987,1512
134,1988,1738
134,1989,1559
134,1990,1760
134,1991,1939
134,1992,1991
134,1985,1483
134,1993,2146
134,1975,1237
134,1973,1173
133,2010,8146
133,2011,8460
133,2012,8776
133,2013,8834
134,1961,1002
134,1962,933
134,1963,919
134,1974,1151
134,1964,922
134,1966,959
134,1967,997
134,1968,1008
134,1969,1105
134,1970,1096
134,1971,1193
134,1972,1236
134,1965,885
137,2006,571
134,1994,2006
134,1996,2059
136,1964,2212
136,1965,2420
136,1966,1724
136,1967,1532
136,1968,1611
136,1969,1487
136,1970,1810
136,1963,2012
136,1971,1313
136,1973,1370
136,1974,1340
136,1975,1320
136,1976,1266
