geo,year,offals_protein_supply_quantity_g_capita_day_fle
58,1984,1.01
58,1985,1.04
58,1986,1.03
58,1987,1.02
58,1988,1.01
58,1989,1.01
58,1990,1.34
58,2001,1.6
58,1991,1.31
58,1993,1.43
58,1994,1.43
58,1995,1.56
58,1996,1.63
58,1997,1.64
58,1998,1.65
58,1999,1.6
58,1992,1.33
59,1968,0.57
59,1969,0.54
59,1970,0.54
59,1992,0.77
59,1993,0.82
59,1994,0.82
59,1995,0.82
59,1996,0.83
59,1997,0.92
59,1998,0.93
59,1991,0.8
59,1999,1.02
59,2001,0.79
59,2002,0.84
59,2003,0.9
59,2004,0.73
59,2005,0.86
59,2006,1.14
59,2007,1.12
59,2000,1.09
59,1990,0.87
59,1989,0.82
59,1988,0.8
59,1971,0.54
59,1972,0.54
59,1973,0.55
59,1974,0.53
59,1975,0.53
59,1976,0.51
59,1977,0.5
59,1978,0.54
59,1979,0.58
59,1980,0.64
59,1981,0.67
59,1982,0.62
59,1983,0.76
59,1984,0.82
59,1985,0.84
59,1986,0.75
59,1987,0.7
58,1983,1.01
58,1982,1
58,1981,0.99
58,1980,1.02
56,1976,0.92
56,1977,0.92
56,1978,0.99
56,1979,0.97
56,1980,0.97
56,1981,1.15
56,1982,1.2
56,1975,0.85
56,1983,1.19
56,1985,0.94
56,1986,0.95
56,1987,0.97
56,1988,0.98
56,1989,1
56,1990,0.95
56,1991,0.91
56,1984,1.01
56,1974,0.9
56,1973,0.94
56,1972,0.9
55,2008,1.7
55,2009,1.54
55,2010,1.7
55,2011,1.62
55,2012,1.03
55,2013,1.14
56,1961,0.91
56,1962,1.02
56,1963,0.78
56,1964,0.89
56,1965,0.79
56,1966,0.78
56,1967,0.79
56,1968,0.87
56,1969,0.87
56,1970,0.76
56,1971,0.78
56,1992,0.88
116,2004,0.4
56,1993,0.91
56,1995,0.92
58,1964,0.93
58,1965,0.94
58,1966,0.94
58,1967,0.93
58,1968,0.94
58,1969,0.96
58,1970,1.05
58,1963,0.93
58,1971,0.93
58,1973,0.92
58,1974,1
58,1975,1.03
58,1976,1.02
58,1977,1.03
58,1978,1.14
58,1979,1.17
58,1972,0.93
58,1962,0.92
58,1961,0.92
56,2013,1.03
56,1996,0.95
56,1997,1.08
56,1998,1.06
56,1999,1.04
56,2000,0.97
56,2001,1.02
56,2002,1.01
56,2003,0.94
56,2004,0.89
56,2005,0.93
56,2006,1.03
56,2007,1.14
56,2008,1.13
56,2009,1.13
56,2010,1.21
56,2011,1.12
56,2012,1.01
56,1994,0.91
115,2006,0.83
116,2003,0.4
116,2001,0.37
98,1993,0.68
98,1994,0.61
98,1995,0.62
98,1996,0.47
98,1997,0.57
98,1998,0.59
98,1999,0.83
98,1992,0.78
98,2000,0.75
98,2002,0.85
98,2003,0.79
98,2004,0.74
98,2005,1
98,2006,0.95
98,2007,1.03
98,2008,1.02
98,2001,0.71
98,2009,1.2
107,2013,1.54
107,2011,1.5
107,1995,0.49
107,1996,0.47
107,1997,0.54
107,1998,0.57
107,1999,0.61
107,2000,0.59
107,2001,0.84
107,2012,1.55
107,2002,1.17
107,2004,1.49
107,2005,1.48
107,2006,1.67
107,2007,1.61
107,2008,1.44
107,2009,1.6
107,2010,1.63
107,2003,1.61
98,2010,1.11
98,2011,0.98
98,2012,1.09
49,1981,1.48
49,1982,1.48
49,1983,1.51
49,1984,1.48
49,1985,1.51
49,1986,1.51
49,1987,1.47
49,1980,1.47
49,1988,1.45
49,1990,1.49
49,1991,1.27
49,1992,1.35
49,1993,1.11
49,1994,0.97
49,1995,0.89
49,1996,0.92
49,1989,1.46
49,1979,1.46
49,1978,1.59
49,1977,1.71
98,2013,1.02
49,1961,1.8
49,1962,1.85
49,1963,1.87
49,1964,1.96
49,1965,1.99
49,1966,1.97
49,1967,1.95
49,1968,2.52
49,1969,2.38
49,1970,2.15
49,1971,1.96
49,1972,1.79
49,1973,1.56
49,1974,1.38
49,1975,1.27
49,1976,1.51
107,1994,0.45
49,1997,0.79
107,1993,0.54
107,1991,0.59
48,1987,1.82
48,1988,1.58
48,1989,1.62
48,1990,1.62
48,1991,1.64
48,1992,1.45
48,1993,1.53
48,1986,1.75
48,1994,1.49
48,1996,1.51
48,1997,1.38
48,1998,1.29
48,1999,1.25
48,2000,1.18
48,2001,1.11
48,2002,0.91
48,1995,1.48
48,2003,0.97
48,1985,1.87
48,1983,1.45
48,1967,0.9
48,1968,1.15
48,1969,1.19
48,1970,1.42
48,1971,1.41
48,1972,1.4
48,1973,1.56
48,1984,1.51
48,1974,1.39
48,1976,2.18
48,1977,2.09
48,1978,2.19
48,1979,2.32
48,1980,1.81
48,1981,1.66
48,1982,1.28
48,1975,1.93
48,2004,0.84
48,2005,0.8
48,2006,0.89
107,1975,0.68
107,1976,0.64
107,1977,0.68
107,1978,0.72
107,1979,0.74
107,1980,0.77
107,1981,0.77
107,1974,0.75
107,1982,0.63
107,1984,0.67
107,1985,0.67
107,1986,0.52
107,1987,0.53
107,1988,0.87
107,1989,0.83
107,1990,0.84
107,1983,0.7
107,1973,0.92
107,1972,1.13
107,1971,1.08
48,2007,0.87
48,2008,0.93
48,2009,0.9
48,2010,1.01
48,2011,0.8
48,2012,1.04
48,2013,0.92
107,1961,0.66
107,1962,0.65
107,1963,0.67
107,1964,0.74
107,1965,0.75
107,1966,0.8
107,1967,0.9
107,1968,1.03
107,1969,1.05
107,1970,1.05
107,1992,0.55
49,1998,0.85
49,1999,1.08
49,2000,0.98
51,1976,2.88
51,1977,2.8
51,1978,2.73
51,1979,2.75
51,1980,2.61
51,1981,2.5
51,1982,2.45
51,1975,2.87
51,1983,2.5
51,1985,2.5
51,1986,2.5
51,1987,2.52
51,1988,2.61
51,1989,2.71
51,1990,2.69
51,1991,2.22
51,1984,2.51
51,1992,2.31
51,1974,2.74
51,1972,2.63
167,2009,2.04
167,2010,1.92
167,2011,1.87
167,2012,1.58
167,2013,1.53
51,1961,2.28
51,1962,2.27
51,1973,2.65
51,1963,2.21
51,1965,2.59
51,1966,2.44
51,1967,2.56
51,1968,2.72
51,1969,2.53
51,1970,2.64
51,1971,2.54
51,1964,2.37
116,1961,0.32
116,1962,0.32
116,1963,0.32
116,1985,0.61
116,1986,0.62
116,1987,0.63
116,1988,0.65
116,1989,0.63
116,1990,0.62
116,1991,0.61
116,1984,0.59
116,1992,0.48
116,1994,0.41
116,1995,0.4
116,1996,0.29
116,1997,0.25
116,1998,0.3
116,1999,0.35
116,2000,0.36
116,1993,0.43
116,1983,0.59
116,1982,0.57
116,1981,0.57
116,1964,0.33
116,1965,0.33
116,1966,0.34
116,1967,0.34
116,1968,0.34
116,1969,0.35
116,1970,0.38
116,1971,0.39
116,1972,0.41
116,1973,0.4
116,1974,0.44
116,1975,0.46
116,1976,0.48
116,1977,0.5
116,1978,0.52
116,1979,0.54
116,1980,0.55
167,2008,2.04
167,2007,2.04
167,2006,2.01
167,2005,2.29
50,1969,1.55
50,1970,1.63
50,1971,1.77
50,1972,1.86
50,1973,2.08
50,1974,1.54
50,1975,1
50,1968,1.38
50,1976,1.12
50,1978,1.38
50,1979,1.37
50,1980,1.4
50,1981,1.38
50,1982,1.4
50,1983,1.57
50,1984,1.68
50,1977,1.19
50,1967,1.26
50,1966,1.15
50,1965,1
49,2001,1.02
49,2002,0.91
49,2003,0.81
49,2004,0.74
49,2005,0.87
49,2006,0.84
49,2007,0.85
49,2008,0.96
49,2009,0.9
49,2010,0.85
49,2011,0.9
49,2012,0.87
49,2013,0.97
50,1961,0.83
50,1962,0.76
50,1963,0.85
50,1964,1.01
50,1985,1.76
116,2002,0.4
50,1986,2.13
50,1988,2.06
50,2010,1.6
50,2011,1.31
50,2012,1.23
50,2013,1.21
167,1993,2.62
167,1994,2.4
167,1995,2.51
50,2009,1.49
167,1996,2.65
167,1998,2.63
167,1999,2.32
167,2000,2.33
167,2001,2.18
167,2002,2.28
167,2003,2.26
167,2004,2.56
167,1997,2.51
50,2008,1.51
50,2007,1.76
50,2006,1.52
50,1989,2.11
50,1990,2.16
50,1991,2.01
50,1992,1.95
50,1993,2.13
50,1994,2.2
50,1995,2.19
50,1996,2.1
50,1997,1.82
50,1998,2.03
50,1999,1.37
50,2000,1.53
50,2001,1.83
50,2002,1.82
50,2003,1.92
50,2004,1.74
50,2005,1.57
50,1987,2
59,2008,1.1
115,2005,0.81
115,2003,0.77
11,1995,1.75
11,1996,1.54
11,1997,0.67
11,1998,0.45
11,1999,0.79
11,2000,0.16
11,2001,0.42
11,1994,1.82
11,2002,0.45
11,2004,0.27
11,2005,0.68
11,2006,0.63
11,2007,0.43
11,2008,0.27
11,2009,0.35
11,2010,0.27
11,2003,0.37
11,2011,0.24
11,1993,1.87
11,1991,1.96
11,1975,1.96
11,1976,2.14
11,1977,2.11
11,1978,2.13
11,1979,2.22
11,1980,2.35
11,1981,2.34
11,1992,1.93
11,1982,2.29
11,1984,2.37
11,1985,2.39
11,1986,2.38
11,1987,2.36
11,1988,1.96
11,1989,1.91
11,1990,1.97
11,1983,2.28
11,2012,0.46
11,2013,0.63
52,1992,0.81
12,1961,0.26
12,1962,0.25
12,1963,0.24
12,1964,0.27
12,1965,0.23
12,1966,0.24
12,1967,0.23
52,2013,0.98
12,1968,0.21
12,1970,0.18
12,1971,0.17
12,1972,0.15
12,1973,0.14
12,1974,0.12
12,1975,0.13
12,1976,0.88
12,1969,0.2
52,2012,0.99
52,2011,1
52,2010,1.2
52,1993,0.71
52,1994,0.23
52,1995,0.75
52,1996,0.13
52,1997,0.16
52,1998,0.62
52,1999,0.89
52,2000,0.91
52,2001,0.79
52,2002,1.2
52,2003,1.45
52,2004,1.6
52,2005,1.63
52,2006,1.19
52,2007,1
52,2008,0.67
52,2009,0.93
11,1974,1.96
12,1977,0.53
11,1973,1.91
11,1971,1.86
10,1967,4.27
10,1968,4.4
10,1969,4.35
10,1970,4.71
10,1971,4.87
10,1972,5.35
10,1973,5.7
10,1966,4.65
10,1974,4.59
10,1976,6.02
10,1977,6.31
10,1978,6.8
10,1979,6.16
10,1980,5.22
10,1981,4.89
10,1982,4.99
10,1975,5.31
10,1983,4.98
10,1965,4.92
10,1963,4.84
1,2000,1.36
1,2001,1.3
1,2002,1.41
1,2003,1.48
1,2004,1.4
1,2005,1.74
1,2006,1.73
10,1964,4.96
1,2007,2
1,2009,2.09
1,2010,2.18
1,2011,2.18
1,2012,2.39
1,2013,2.25
10,1961,3.99
10,1962,4.5
1,2008,2.17
10,1984,4.31
10,1985,4.24
10,1986,4.45
10,2008,4.55
10,2009,4.37
10,2010,4.11
10,2011,3.82
10,2012,3.43
10,2013,3.86
11,1961,1.74
10,2007,5.01
11,1962,1.72
11,1964,1.78
11,1965,1.73
11,1966,1.81
11,1967,1.81
11,1968,1.78
11,1969,1.82
11,1970,1.8
11,1963,1.7
10,2006,4.63
10,2005,4.89
10,2004,4.7
10,1987,4.76
10,1988,4.76
10,1989,4.47
10,1990,4.95
10,1991,4.99
10,1992,5.06
10,1993,4.95
10,1994,4.97
10,1995,4.93
10,1996,4.57
10,1997,4.67
10,1998,4.92
10,1999,5.03
10,2000,4.97
10,2001,5.2
10,2002,4.94
10,2003,4.95
11,1972,1.78
1,1999,1.31
12,1978,0.57
12,1980,0.71
14,1976,1.4
14,1977,1.35
14,1978,1.49
14,1979,1.43
14,1980,1.27
14,1981,1.15
14,1982,1.53
14,1975,1.54
14,1983,1.2
14,1985,1.35
14,1986,1.16
14,1987,1.63
14,1988,1.54
14,1989,1.51
14,1990,1.61
14,1991,1.39
14,1984,1.19
14,1992,1.53
14,1974,1.4
14,1972,1.07
16,2009,0.25
16,2010,0.26
16,2011,0.26
16,2012,0.26
16,2013,0.26
14,1961,0.32
14,1962,0.28
14,1973,0.76
14,1963,0.32
14,1965,0.31
14,1966,0.33
14,1967,0.38
14,1968,0.4
14,1969,0.61
14,1970,0.65
14,1971,0.79
14,1964,0.34
14,1993,1.29
14,1994,1.56
14,1995,1.48
57,1995,1.74
57,1996,2.72
57,1997,2.08
57,1998,2.19
57,1999,1.97
57,2000,2.4
57,2001,2.51
57,1994,1.72
57,2002,2.34
57,2004,2.79
57,2005,3.1
57,2006,2.82
57,2007,2.57
57,2008,3.05
57,2009,3.47
57,2010,3.5
57,2003,2.25
57,1993,1.71
57,1992,0.76
14,2013,1.1
14,1996,1.33
14,1997,1.15
14,1998,0.77
14,1999,1.11
14,2000,0.9
14,2001,1.7
14,2002,1.81
14,2003,1.69
14,2004,1.56
14,2005,1.32
14,2006,1.43
14,2007,1.65
14,2008,1.22
14,2009,1.17
14,2010,1.35
14,2011,1.32
14,2012,0.97
16,2008,0.25
12,1979,0.57
16,2007,0.25
16,2005,0.24
12,2001,1.97
12,2002,2.43
12,2003,2.76
12,2004,1.78
12,2005,0.57
12,2006,0.72
12,2007,0.79
12,2000,2.24
12,2008,0.84
12,2010,1.29
12,2011,1.59
12,2012,0.85
12,2013,1.21
16,1961,0.31
16,1962,0.31
16,1963,0.31
12,2009,1.03
16,1964,0.31
12,1999,2.14
12,1997,1.79
12,1981,0.54
12,1982,0.93
12,1983,0.61
12,1984,0.71
12,1985,0.89
12,1986,0.91
12,1987,1.29
12,1998,1.95
12,1988,0.74
12,1990,1.06
12,1991,0.89
12,1992,0.57
12,1993,0.64
12,1994,1.23
12,1995,1.22
12,1996,1.29
12,1989,0.53
16,1965,0.31
16,1966,0.3
16,1967,0.3
16,1989,0.21
16,1990,0.21
16,1991,0.21
16,1992,0.22
16,1993,0.22
16,1994,0.22
16,1995,0.23
16,1988,0.21
16,1996,0.23
16,1998,0.23
16,1999,0.23
16,2000,0.23
16,2001,0.22
16,2002,0.23
16,2003,0.23
16,2004,0.24
16,1997,0.24
16,1987,0.21
16,1986,0.21
16,1985,0.21
16,1968,0.29
16,1969,0.29
16,1970,0.29
16,1971,0.29
16,1972,0.28
16,1973,0.27
16,1974,0.28
16,1975,0.28
16,1976,0.28
16,1977,0.28
16,1978,0.3
16,1979,0.31
16,1980,0.21
16,1981,0.2
16,1982,0.2
16,1983,0.2
16,1984,0.2
16,2006,0.24
1,1998,1.27
1,1997,1.17
1,1996,1.13
3,2010,1.91
3,2011,1.7
3,2012,1.88
3,2013,1.6
4,1961,0.47
4,1962,0.44
4,1963,0.36
3,2009,1.51
4,1964,0.36
4,1966,0.38
4,1967,0.39
4,1968,0.42
4,1969,0.43
4,1970,0.4
4,1971,0.42
4,1972,0.45
4,1965,0.38
4,1973,0.46
3,2008,1.83
3,2006,1.74
3,1990,0.87
3,1991,0.87
3,1992,1.02
3,1993,1.1
3,1994,1.39
3,1995,1.54
3,1996,1.39
3,2007,1.71
3,1997,1.89
3,1999,1.48
3,2000,1.74
3,2001,1.68
3,2002,1.79
3,2003,1.89
3,2004,1.86
3,2005,1.86
3,1998,1.92
4,1974,0.48
4,1975,0.45
4,1976,0.46
4,1998,0.49
4,1999,0.55
4,2000,0.55
4,2001,0.51
4,2002,0.51
4,2003,0.51
4,2004,0.53
4,1997,0.52
4,2005,0.52
4,2007,0.52
4,2008,0.5
4,2009,0.53
4,2010,0.54
4,2011,0.6
4,2012,0.6
4,2013,0.63
4,2006,0.52
4,1996,0.55
4,1995,0.55
4,1994,0.59
4,1977,0.47
4,1978,0.41
4,1979,0.44
4,1980,0.43
4,1981,0.44
4,1982,0.46
4,1983,0.52
4,1984,0.43
4,1985,0.48
4,1986,0.46
4,1987,0.53
4,1988,0.56
4,1989,0.59
4,1990,0.6
4,1991,0.6
4,1992,0.62
4,1993,0.62
3,1989,0.92
7,1961,0.42
3,1988,0.88
3,1986,0.91
2,1982,1.67
2,1983,1.64
2,1984,1.62
2,1985,1.55
2,1986,1.49
2,1987,1.59
2,1988,1.66
2,1981,1.61
2,1989,1.68
2,1991,1.46
2,1992,1.32
2,1993,1.24
2,1994,1.24
2,1995,1.25
2,1996,1.3
2,1997,1.38
2,1990,1.56
2,1998,1.45
2,1980,1.55
2,1978,1.52
2,1962,1.3
2,1963,1.33
2,1964,1.34
2,1965,1.35
2,1966,1.61
2,1967,1.62
2,1968,1.74
2,1979,1.53
2,1969,1.7
2,1971,1.65
2,1972,1.46
2,1973,1.4
2,1974,1.36
2,1975,1.36
2,1976,1.49
2,1977,1.49
2,1970,1.69
2,1999,1.27
2,2000,1.08
2,2001,0.88
3,1970,1.06
3,1971,1.02
3,1972,1
3,1973,0.97
3,1974,0.99
3,1975,0.94
3,1976,1.01
3,1969,1.07
3,1977,0.95
3,1979,0.97
3,1980,0.98
3,1981,0.98
3,1982,0.97
3,1983,0.97
3,1984,0.95
3,1985,0.97
3,1978,1
3,1968,1.14
3,1967,1.32
3,1966,1.09
2,2002,0.99
2,2003,0.88
2,2004,0.89
2,2005,0.91
2,2006,0.76
2,2007,0.75
2,2008,0.8
2,2009,0.81
2,2010,0.84
2,2011,0.85
2,2012,0.81
2,2013,0.77
3,1961,1.28
3,1962,1.25
3,1963,1.18
3,1964,1.09
3,1965,1.11
3,1987,0.88
7,1962,0.42
7,1963,0.44
7,1964,0.47
9,1961,4.01
9,1962,4.18
9,1963,4.13
9,1964,3.33
9,1965,3.49
9,1966,3.87
9,1967,4.03
8,2013,1.37
9,1968,3.97
9,1970,4.1
9,1971,4.23
9,1972,3.82
9,1973,3.89
9,1974,3.87
9,1975,3.9
9,1976,3.94
9,1969,4.18
9,1977,3.89
8,2012,1.63
8,2010,0.88
8,1994,0.65
8,1995,0.68
8,1996,0.67
8,1997,0.68
8,1998,0.63
8,1999,0.61
8,2000,0.63
8,2011,1.4
8,2001,0.66
8,2003,0.64
8,2004,0.63
8,2005,1.82
8,2006,1.16
8,2007,1.08
8,2008,1.19
8,2009,1.02
8,2002,0.65
9,1978,3.83
9,1979,3.87
9,1980,3.87
9,2002,2.93
9,2003,2.99
9,2004,2.99
9,2005,3.01
9,2006,2.77
9,2007,2.64
9,2008,2.59
9,2001,3.02
9,2009,2.71
9,2011,2.65
9,2012,2.69
9,2013,2.78
1,1992,0.67
1,1993,0.93
1,1994,1.13
1,1995,1.22
9,2010,2.68
9,2000,3.08
9,1999,3.09
9,1998,3.06
9,1981,4
9,1982,3.89
9,1983,3.86
9,1984,3.7
9,1985,3.46
9,1986,3.58
9,1987,3.59
9,1988,3.59
9,1989,3.38
9,1990,3.35
9,1991,3.32
9,1992,3.17
9,1993,3.21
9,1994,3.3
9,1995,3.23
9,1996,3.16
9,1997,3.07
8,1993,1.43
8,1992,1.87
8,1991,0.93
8,1990,0.97
7,1986,0.65
7,1987,0.64
7,1988,0.65
7,1989,0.64
7,1990,0.65
7,1991,0.64
7,1992,0.56
7,1985,0.71
7,1993,0.55
7,1995,0.49
7,1996,0.51
7,1997,0.56
7,1998,0.65
7,1999,0.63
7,2000,0.63
7,2001,0.63
7,1994,0.52
7,1984,0.65
7,1983,0.7
7,1982,0.7
7,1965,0.5
7,1966,0.52
7,1967,0.56
7,1968,0.53
7,1969,0.59
7,1970,0.64
7,1971,0.68
7,1972,0.69
7,1973,0.7
7,1974,0.69
7,1975,0.79
7,1976,0.64
7,1977,0.63
7,1978,0.64
7,1979,0.64
7,1980,0.65
7,1981,0.65
7,2002,0.53
57,2011,3.62
7,2003,0.51
7,2005,0.49
8,1974,0.32
8,1975,0.2
8,1976,0.23
8,1977,0.31
8,1978,0.5
8,1979,0.5
8,1980,0.63
8,1973,0.36
8,1981,0.55
8,1983,0.56
8,1984,0.57
8,1985,0.71
8,1986,0.72
8,1987,0.78
8,1988,0.74
8,1989,0.62
8,1982,0.48
8,1972,0.37
8,1971,0.42
8,1970,0.3
7,2006,0.49
7,2007,0.51
7,2008,0.53
7,2009,0.53
7,2010,0.53
7,2011,0.54
7,2012,0.55
7,2013,0.56
8,1961,0.4
8,1962,0.29
8,1963,0.29
8,1964,0.37
8,1965,0.32
8,1966,0.31
8,1967,0.27
8,1968,0.26
8,1969,0.3
7,2004,0.45
57,2012,3.85
57,2013,3.89
255,2000,2.1
26,1995,1.09
26,1996,1.13
26,1997,1.01
26,1998,0.91
26,1999,1.53
26,2000,1.11
26,2001,0.92
26,1994,2.22
26,2002,1.29
26,2004,0.81
26,2005,0.66
26,2006,0.58
26,2007,0.4
26,2008,0.41
26,2009,0.35
26,2010,0.36
26,2003,1.04
26,2011,0.44
26,1993,0.93
26,1991,0.98
26,1975,0.51
26,1976,0.67
26,1977,0.57
26,1978,0.44
26,1979,0.76
26,1980,0.55
26,1981,0.63
26,1992,1.04
26,1982,0.63
26,1984,0.87
26,1985,1.31
26,1986,0.83
26,1987,1.15
26,1988,2.28
26,1989,1.12
26,1990,0.88
26,1983,0.78
26,2012,0.51
26,2013,0.52
27,1961,1.6
27,1983,3.55
27,1984,4.77
27,1985,4.35
27,1986,4.18
27,1987,4.23
27,1988,4.29
27,1989,4.36
27,1982,3.54
27,1990,4.44
27,1992,3.73
27,1993,3.4
27,1994,2.66
27,1995,2.95
27,1996,2.93
27,1997,2.71
27,1998,3.2
27,1991,3.97
27,1981,3.2
27,1980,2.8
27,1979,2.09
27,1962,1.73
27,1963,1.82
27,1964,2.3
27,1965,1.76
27,1966,2.52
27,1967,1.27
27,1968,1.08
27,1969,1.65
27,1970,1.26
27,1971,1.26
27,1972,1.95
27,1973,1.57
27,1974,1.27
27,1975,1.96
27,1976,2.98
27,1977,2.41
27,1978,2.39
26,1974,0.66
27,1999,3.26
26,1973,0.54
26,1971,0.68
21,1967,0.67
21,1968,0.72
21,1969,0.73
21,1970,0.73
21,1971,0.73
21,1972,0.75
21,1973,0.71
21,1966,0.68
21,1974,0.69
21,1976,0.76
21,1977,0.79
21,1978,0.8
21,1979,0.8
21,1980,0.83
21,1981,0.83
21,1982,0.79
21,1975,0.72
21,1983,0.8
21,1965,0.68
21,1963,0.67
20,2000,1.43
20,2001,1.48
20,2002,1.33
20,2003,1.3
20,2004,1.47
20,2005,1.51
20,2006,1.51
21,1964,0.68
20,2007,1.51
20,2009,1.69
20,2010,1.89
20,2011,1.87
20,2012,1.58
20,2013,1.82
21,1961,0.69
21,1962,0.69
20,2008,1.54
21,1984,0.78
21,1985,0.79
21,1986,0.83
21,2008,1.19
21,2009,1.13
21,2010,1.13
21,2011,1.11
21,2012,1.13
21,2013,1.16
26,1961,0.8
21,2007,1.26
26,1962,1.28
26,1964,0.89
26,1965,0.66
26,1966,0.69
26,1967,0.61
26,1968,0.7
26,1969,0.75
26,1970,0.7
26,1963,1.14
21,2006,1.21
21,2005,1.21
21,2004,1.3
21,1987,0.86
21,1988,0.88
21,1989,0.87
21,1990,0.85
21,1991,0.93
21,1992,0.91
21,1993,0.97
21,1994,1.02
21,1995,1.02
21,1996,1.01
21,1997,1.05
21,1998,1.14
21,1999,1.22
21,2000,1.26
21,2001,1.27
21,2002,1.29
21,2003,1.29
26,1972,0.68
27,2000,3.1
27,2001,3.51
27,2002,1.52
35,1999,0.58
35,2000,0.64
35,2001,0.53
35,2002,0.52
35,2003,0.55
35,2004,0.63
35,2005,0.59
35,1998,0.57
35,2006,0.66
35,2008,0.61
35,2009,0.63
35,2010,0.57
35,2011,0.54
35,2012,0.55
35,2013,0.57
115,1961,0.28
35,2007,0.58
115,1962,0.29
35,1997,0.47
35,1995,0.66
35,1979,0.19
35,1980,0.2
35,1981,0.23
35,1982,0.3
35,1983,0.24
35,1984,0.21
35,1985,0.29
35,1996,0.37
35,1986,0.3
35,1988,0.42
35,1989,0.41
35,1990,0.45
35,1991,0.45
35,1992,0.67
35,1993,0.63
35,1994,0.48
35,1987,0.34
115,1963,0.31
115,1964,0.33
115,1965,0.34
115,1987,0.58
115,1988,0.61
115,1989,0.66
115,1990,0.64
115,1991,0.64
115,1992,0.72
115,1993,0.73
115,1986,0.55
115,1994,0.7
115,1996,0.71
115,1997,0.73
115,1998,0.72
115,1999,0.71
115,2000,0.83
115,2001,0.8
115,2002,0.75
115,1995,0.7
115,1985,0.54
115,1984,0.49
115,1983,0.44
115,1966,0.36
115,1967,0.42
115,1968,0.47
115,1969,0.5
115,1970,0.57
115,1971,0.56
115,1972,0.55
115,1973,0.53
115,1974,0.48
115,1975,0.37
115,1976,0.3
115,1977,0.24
115,1978,0.24
115,1979,0.22
115,1980,0.23
115,1981,0.28
115,1982,0.4
35,1978,0.19
35,1977,0.19
35,1976,0.16
35,1975,0.17
233,1971,0.66
233,1972,0.57
233,1973,0.44
233,1974,0.42
233,1975,0.47
233,1976,0.53
233,1977,0.56
233,1970,0.66
233,1978,0.56
233,1980,0.58
233,1981,0.58
233,1982,0.66
233,1983,0.67
233,1984,0.67
233,1985,0.74
233,1986,0.75
233,1979,0.58
233,1969,0.62
233,1968,0.53
233,1967,0.57
27,2003,1.53
27,2004,1.82
27,2005,2.01
27,2006,2.24
27,2007,2.34
27,2008,2.43
27,2009,2.3
27,2010,2.09
27,2011,2.33
27,2012,2.39
27,2013,2.37
233,1961,0.41
233,1962,0.42
233,1963,0.45
233,1964,0.48
233,1965,0.52
233,1966,0.57
233,1987,0.78
20,1999,1.35
233,1988,0.78
233,1990,0.93
233,2012,1.1
233,2013,0.72
35,1961,0.15
35,1962,0.15
35,1963,0.17
35,1964,0.17
35,1965,0.17
233,2011,1.11
35,1966,0.19
35,1968,0.18
35,1969,0.16
35,1970,0.19
35,1971,0.18
35,1972,0.19
35,1973,0.19
35,1974,0.17
35,1967,0.17
233,2010,1.11
233,2009,1.12
233,2008,1.12
233,1991,0.95
233,1992,0.95
233,1993,0.95
233,1994,0.95
233,1995,0.95
233,1996,0.95
233,1997,0.94
233,1998,0.94
233,1999,0.94
233,2000,0.94
233,2001,0.94
233,2002,0.94
233,2003,1.16
233,2004,1.16
233,2005,1.16
233,2006,1.16
233,2007,1.14
233,1989,0.76
115,2004,0.76
20,1998,1.75
20,1996,2.03
23,2010,0.32
23,2011,0.34
23,2012,0.36
23,2013,0.37
53,1961,0.35
53,1962,0.35
53,1963,0.35
23,2009,0.33
53,1964,0.37
53,1966,0.43
53,1967,0.44
53,1968,0.42
53,1969,0.44
53,1970,0.44
53,1971,0.44
53,1972,0.47
53,1965,0.41
53,1973,0.5
23,2008,0.35
23,2006,0.34
23,1990,0.54
23,1991,0.52
23,1992,0.53
23,1993,0.42
23,1994,0.45
23,1995,0.46
23,1996,0.43
23,2007,0.38
23,1997,0.48
23,1999,0.4
23,2000,0.39
23,2001,0.45
23,2002,0.46
23,2003,0.55
23,2004,0.57
23,2005,0.36
23,1998,0.45
53,1974,0.49
53,1975,0.5
53,1976,0.49
53,1998,0.41
53,1999,0.38
53,2000,0.37
53,2001,0.37
53,2002,0.37
53,2003,0.37
53,2004,0.42
53,1997,0.38
53,2005,0.37
53,2007,0.38
53,2008,0.39
53,2009,0.45
53,2010,0.42
53,2011,0.43
53,2012,0.45
53,2013,0.43
53,2006,0.38
53,1996,0.4
53,1995,0.4
53,1994,0.44
53,1977,0.49
53,1978,0.49
53,1979,0.48
53,1980,0.51
53,1981,0.51
53,1982,0.52
53,1983,0.53
53,1984,0.53
53,1985,0.54
53,1986,0.47
53,1987,0.46
53,1988,0.44
53,1989,0.43
53,1990,0.45
53,1991,0.46
53,1992,0.51
53,1993,0.43
23,1989,0.37
17,1961,0.12
23,1988,0.54
23,1986,0.63
15,1968,3.07
15,1969,3.13
15,1970,3.4
15,1971,3.75
15,1972,3.83
15,1973,3.8
15,1974,4.42
15,1967,3.08
15,1975,4.14
15,1977,4.16
15,1978,4.67
15,1979,4.5
15,1980,4.31
15,1981,3.94
15,1982,4.07
15,1983,4.15
15,1976,4.25
15,1984,4.41
15,1966,2.82
15,1964,2.23
255,2001,1.7
255,2002,1.35
255,2003,1.1
255,2004,1.09
255,2005,0.85
255,2006,1
255,2007,0.87
15,1965,2.33
255,2008,0.95
255,2010,1.59
255,2011,1.31
255,2012,2.16
