geo,year,pineapples_canned_export_quantity_tcl
5105,1993,256.0
5200,1995,6830.0
5105,1992,326.0
5105,1990,242.0
5105,1989,242.0
5105,1988,358.0
5105,1987,2134.0
5105,1986,14200.0
5105,1985,21027.0
5105,1984,18377.0
5105,1983,13740.0
5105,1982,30120.0
5105,1991,470.0
5200,1996,8546.0
5817,2013,60241.0
5200,1998,11101.0
5203,2011,4447.0
5203,2010,4154.0
5203,2009,4668.0
5203,2008,5124.0
5203,2007,3806.0
5203,2006,3341.0
5203,2005,4624.0
5203,2004,3483.0
5203,2003,3259.0
5203,2002,2368.0
5203,2001,2777.0
5203,2000,3368.0
5203,1999,4377.0
5203,1998,5915.0
5203,1997,4722.0
5203,1996,4016.0
5203,1995,4665.0
5203,1994,4332.0
5203,1993,5561.0
5203,2012,3718.0
5203,1992,10604.0
5203,2013,4709.0
5204,1962,16927.0
5204,1980,19581.0
5200,1997,9492.0
5204,1981,5302.0
5204,1979,28981.0
5204,1978,37154.0
5204,1977,33000.0
5204,1976,25165.0
5204,1975,15594.0
5204,1974,18035.0
5204,1973,20332.0
5204,1972,21761.0
5204,1971,25408.0
5204,1970,22383.0
5204,1968,21894.0
5204,1967,18389.0
5204,1966,26447.0
5204,1965,21022.0
5204,1964,21988.0
5204,1963,17543.0
5204,1961,17516.0
5203,1991,11801.0
5204,1969,23132.0
5203,1989,10531.0
5203,1965,45524.0
5203,1964,49889.0
5203,1963,39380.0
5203,1962,52036.0
5203,1961,30852.0
5200,2013,7920.0
5200,2012,7138.0
5200,2011,6897.0
5200,2010,7474.0
5200,2009,6381.0
5200,2008,7734.0
5200,2007,7723.0
5200,2005,11382.0
5200,2004,5930.0
5200,2003,5420.0
5200,2002,3835.0
5200,1999,9975.0
5200,2001,5092.0
5203,1990,10486.0
5203,1966,41384.0
5203,1967,30805.0
5200,2006,7112.0
5203,1969,27977.0
5203,1988,14229.0
5203,1987,9524.0
5203,1986,11060.0
5203,1968,27801.0
5203,1985,7720.0
5203,1984,12997.0
5203,1983,12675.0
5203,1982,13574.0
5203,1981,12336.0
5203,1980,10355.0
5200,2000,6124.0
5203,1978,15249.0
5203,1979,12770.0
5203,1971,28722.0
5203,1972,32404.0
5203,1973,35760.0
5203,1974,20367.0
5203,1970,31138.0
5203,1975,17998.0
5203,1977,15643.0
5203,1976,15621.0
202,1986,32000.0
202,1987,40000.0
202,1988,31000.0
202,1989,38000.0
202,1993,21000.0
59,2013,0.0
66,1991,0.0
66,1994,0.0
153,2004,0.0
40,2002,4.0
38,1992,0.0
38,1993,0.0
202,1985,13000.0
238,2008,0.0
202,1983,39363.0
202,1982,51922.0
202,1981,43168.0
202,1980,45797.0
147,2003,8.0
202,1979,44309.0
59,2011,0.0
202,1978,46215.0
202,1971,45308.0
202,1969,41068.0
202,1968,43199.0
202,1967,33673.0
202,1966,32089.0
198,1999,0.0
202,1984,28055.0
202,1970,44731.0
27,2000,20.0
147,2001,3.0
199,2010,99.0
212,2004,0.0
212,2002,0.0
137,1996,0.0
137,1997,0.0
211,2013,265.0
73,2009,0.0
70,2002,0.0
26,1992,0.0
211,1962,52.0
211,1961,38.0
27,1999,50.0
27,2008,4.0
27,2009,0.0
147,2002,26.0
273,2013,0.0
115,2013,0.0
143,1992,0.0
143,2002,0.0
209,1983,9800.0
209,1982,11300.0
209,1981,7000.0
209,1980,7600.0
209,1979,9582.0
209,1978,5720.0
209,1977,5321.0
209,1976,4559.0
209,1975,5321.0
209,1974,2177.0
209,1973,226.0
35,2009,0.0
199,2007,282.0
47,1961,50.0
199,2004,82.0
194,2013,0.0
194,1992,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1999,0.0
134,2004,0.0
47,1962,100.0
47,1963,150.0
47,1964,300.0
47,1965,350.0
47,1966,200.0
170,2002,0.0
47,1975,1000.0
47,1979,550.0
47,1980,190.0
117,2008,0.0
117,1998,0.0
117,1992,5.0
117,1991,5.0
179,2007,0.0
173,1993,0.0
173,1994,0.0
107,1991,470.0
173,2002,0.0
173,2003,0.0
107,2011,0.0
98,2002,0.0
169,1998,0.0
169,1997,0.0
169,1996,0.0
169,1995,0.0
128,2008,0.0
59,1999,0.0
59,1998,0.0
59,1997,0.0
59,1996,0.0
41,1976,8050.0
41,1977,3000.0
41,1978,2000.0
41,1979,4000.0
41,1980,5600.0
41,1981,5000.0
41,1982,2000.0
41,1983,8300.0
41,1984,6500.0
199,2005,177.0
41,1985,3100.0
162,2009,0.0
221,2006,0.0
221,2013,0.0
165,2009,0.0
195,2010,0.0
195,2007,0.0
58,1974,1700.0
195,2002,0.0
195,1999,0.0
195,1998,0.0
195,1997,0.0
195,1994,0.0
169,1992,0.0
169,1994,0.0
162,2003,19.0
134,2002,0.0
18,2010,0.0
216,1994,512266.0
109,2002,3.0
109,2005,0.0
110,1997,0.0
110,1998,0.0
110,1999,0.0
110,2003,32.0
110,2006,0.0
110,2008,0.0
112,1995,0.0
112,1996,0.0
215,2012,55.0
112,2007,0.0
100,1995,75.0
13,2004,0.0
13,2007,0.0
13,2013,0.0
100,1992,0.0
114,1963,9000.0
114,1964,9000.0
114,1965,8000.0
16,2005,0.0
16,2007,0.0
14,2012,0.0
57,2000,0.0
97,2003,0.0
226,2009,0.0
226,2008,971.0
10,2001,921.0
114,2012,0.0
10,2000,1038.0
9,2010,0.0
181,1999,0.0
181,1998,0.0
251,2013,0.0
251,1992,0.0
105,1995,20.0
105,2010,0.0
249,2000,2.0
104,2004,0.0
105,2012,2.0
104,1999,0.0
104,1995,0.0
104,1994,0.0
237,2012,14600.0
237,2002,10537.0
237,2001,7500.0
237,2000,2600.0
237,1999,10000.0
237,1998,6400.0
237,1997,5557.0
237,1996,4076.0
237,1995,1100.0
237,1994,1000.0
237,1993,1700.0
237,1992,3600.0
236,2005,0.0
236,1999,0.0
236,1996,0.0
10,1972,5600.0
226,1999,0.0
14,2007,0.0
113,2013,0.0
89,2003,313.0
129,2002,0.0
129,2008,0.0
89,1998,0.0
89,1997,0.0
89,1996,0.0
89,1995,0.0
89,1994,0.0
84,2005,188.0
113,2010,0.0
220,1999,0.0
220,1998,0.0
19,1994,0.0
256,2013,16.0
19,1995,0.0
80,2005,0.0
131,1994,48358.0
131,1997,31000.0
131,2002,20072.0
131,2003,30426.0
217,2013,90.0
217,2008,310.0
154,2003,0.0
154,1998,0.0
81,2012,0.0
20,1994,0.0
20,1996,0.0
20,1998,0.0
19,1996,0.0
18,2002,42.0
220,2002,0.0
215,2004,0.0
53,2013,0.0
23,1990,1.0
91,2012,13.0
95,1995,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
95,2002,0.0
91,2013,0.0
95,2009,0.0
23,1997,0.0
23,2012,0.0
222,2011,0.0
222,2008,0.0
222,2004,0.0
237,2005,11545.0
237,2006,10900.0
134,2003,4.0
237,2007,16165.0
237,2008,27620.0
237,2009,11053.0
237,2010,11643.0
237,2011,24786.0
237,2013,13168.0
114,2011,48777.0
225,2009,388.0
225,2006,737.0
225,2004,4366.0
237,2004,15136.0
81,2006,26.0
249,2010,0.0
81,2004,43.0
225,2010,4027.0
237,2003,13756.0
38,2007,672.0
225,2011,132.0
38,2006,526.0
109,2006,0.0
186,2005,0.0
186,2003,0.0
220,2008,2.0
128,2007,1.0
143,2011,0.0
128,2005,0.0
16,2006,18.0
209,2008,2957.0
59,2012,32.0
209,2009,3164.0
214,2007,59.0
214,2008,199.0
209,2011,1947.0
209,2012,1839.0
209,2013,5651.0
194,2010,0.0
194,2009,11.0
194,2008,31.0
91,2009,61.0
59,2010,1.0
209,2010,2809.0
20,2004,0.0
